Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57805500,-2.47,22.33,124.6,7.07,164.0,206.0,52.8
57807000,-2.57,22.12,127.6,6.80,159.8,204.5,51.4
57808500,-2.52,22.32,125.3,6.95,162.1,204.9,52.3
57810000,-2.59,22.35,126.1,6.76,158.6,202.6,51.5
57811500,-2.50,22.09,126.8,6.99,163.3,206.7,52.2
57813000,-2.48,21.62,129.9,7.05,165.4,210.3,51.9
57814500,-2.52,22.29,125.7,6.94,161.9,204.9,52.2
57816000,-2.51,21.88,128.3,6.98,163.6,207.9,51.9
57817500,-2.54,22.46,124.7,6.89,160.7,203.5,52.2
57819000,-2.47,21.68,129.4,7.07,165.6,210.1,52.0
57820500,-2.59,22.70,123.7,6.77,158.0,200.6,51.9
57822000,-2.48,21.87,128.1,7.05,164.8,208.7,52.2
57823500,-2.49,22.14,126.3,7.02,163.6,206.7,52.3
57825000,-2.39,21.47,129.5,7.33,170.5,214.1,52.8
57826500,-2.53,22.52,124.1,6.92,161.1,203.4,52.4
57828000,-2.36,21.47,129.1,7.40,171.7,214.8,53.1
57829500,-2.46,22.19,125.4,7.10,164.9,207.2,52.7
57831000,-2.38,21.46,129.5,7.35,170.9,214.4,52.9
57832500,-2.48,22.30,124.9,7.06,163.8,206.0,52.7
57834000,-2.34,21.73,126.7,7.47,172.1,213.7,53.6
57835500,-2.46,22.15,125.7,7.11,165.1,207.5,52.7
57837000,-2.39,21.93,126.0,7.33,169.3,211.0,53.3
57838500,-2.50,22.24,125.6,7.01,163.2,206.0,52.4
57840000,-2.39,21.99,125.7,7.30,168.7,210.4,53.3
57841500,-2.48,21.83,128.3,7.06,165.1,209.1,52.1
57843000,-2.43,21.88,127.1,7.21,167.5,210.2,52.8
57844500,-2.48,22.02,127.0,7.05,164.4,207.7,52.3
57846000,-2.41,21.73,128.0,7.26,168.7,211.7,52.8
57847500,-2.40,21.33,130.9,7.28,170.1,214.6,52.4
57849000,-2.42,21.96,126.5,7.21,167.3,209.8,52.9
57850500,-2.40,21.53,129.4,7.28,169.5,213.2,52.6
57852000,-2.46,22.14,125.8,7.11,165.2,207.6,52.7
57853500,-2.40,21.33,130.8,7.29,170.1,214.6,52.4
57855000,-2.48,22.28,125.1,7.05,163.7,206.1,52.6
57856500,-2.40,21.59,128.8,7.30,169.7,213.0,52.8
57858000,-2.47,21.92,127.6,7.08,165.2,208.7,52.3
57859500,-2.36,21.15,131.6,7.40,172.6,217.0,52.7
57861000,-2.51,22.25,125.8,6.96,162.4,205.4,52.2
57862500,-2.38,21.22,131.4,7.34,171.4,216.0,52.5
57864000,-2.48,21.78,128.8,7.04,164.9,209.2,52.0
57865500,-2.39,21.19,131.7,7.32,171.1,215.9,52.4
57867000,-2.51,21.94,127.9,6.98,163.4,207.5,51.9
57868500,-2.36,21.43,129.4,7.42,172.1,215.3,53.1
57870000,-2.49,21.72,129.3,7.02,164.5,209.3,51.8
57871500,-2.42,21.70,128.3,7.23,168.3,211.6,52.7
57873000,-2.53,21.85,128.9,6.93,162.6,207.5,51.6
57874500,-2.41,21.63,128.7,7.26,168.9,212.3,52.7
57876000,-2.51,21.42,131.8,6.98,164.4,210.8,51.3
57877500,-2.45,21.53,130.2,7.13,166.9,211.7,52.0
57879000,-2.50,21.51,131.0,7.00,164.7,210.5,51.5
57880500,-2.43,21.41,130.8,7.19,168.3,213.1,52.1
57882000,-2.42,20.93,134.4,7.23,170.1,216.8,51.7
57883500,-2.46,21.67,129.2,7.12,166.4,210.7,52.2
57885000,-2.37,21.27,130.9,7.37,171.8,215.9,52.7
57886500,-2.43,21.80,127.8,7.20,167.5,210.7,52.7
57888000,-2.36,21.01,132.7,7.40,172.9,217.9,52.5
57889500,-2.45,21.91,127.3,7.14,166.2,209.3,52.6
57891000,-2.37,21.22,131.2,7.37,171.8,216.2,52.6
57892500,-2.44,21.60,129.4,7.17,167.5,211.6,52.3
57894000,-2.32,20.82,133.5,7.54,175.8,220.8,52.8
57895500,-2.45,21.80,128.2,7.13,166.3,210.0,52.4
57897000,-2.30,20.83,133.1,7.60,176.8,221.3,53.0
57898500,-2.38,21.43,129.8,7.34,170.8,214.5,52.8
57900000,-2.28,20.85,132.7,7.65,177.5,221.6,53.2
57901500,-2.41,21.57,129.3,7.24,168.8,212.6,52.5
57903000,-2.27,21.07,130.7,7.68,177.4,220.3,53.6
57904500,-2.40,21.34,130.8,7.28,170.0,214.5,52.4
57906000,-2.34,21.39,129.4,7.47,173.0,216.0,53.2
57907500,-2.44,21.51,130.1,7.18,167.8,212.3,52.2
57909000,-2.33,21.29,130.0,7.50,173.8,217.0,53.2
57910500,-2.41,21.10,132.8,7.26,170.2,215.9,52.0
57912000,-2.36,21.19,131.3,7.41,172.6,216.9,52.7
57913500,-2.40,21.25,131.5,7.30,170.5,215.3,52.4
57915000,-2.34,21.06,131.9,7.47,174.0,218.4,52.8
57916500,-2.33,20.72,134.6,7.49,175.2,220.9,52.5
57918000,-2.37,21.31,130.5,7.38,171.8,215.7,52.8
57919500,-2.34,20.86,133.6,7.47,174.5,219.8,52.6
57921000,-2.40,21.46,129.9,7.27,169.6,213.6,52.6
57922500,-2.34,20.72,134.7,7.48,175.0,220.8,52.4
57924000,-2.49,21.61,130.1,7.03,164.9,210.1,51.7
57925500,-2.40,20.87,134.5,7.29,171.4,217.8,51.9
57927000,-2.48,21.29,132.3,7.06,166.3,212.5,51.5
57928500,-2.34,20.47,136.9,7.45,175.2,222.4,52.0
57930000,-2.50,21.46,131.4,7.00,164.8,210.8,51.4
57931500,-2.32,20.52,136.1,7.52,176.2,222.6,52.3
57933000,-2.40,21.10,132.8,7.27,170.5,216.1,52.1
57934500,-2.31,20.57,135.5,7.55,176.6,222.7,52.5
57936000,-2.45,21.26,132.2,7.13,167.6,213.5,51.7
57937500,-2.29,20.77,133.4,7.63,177.3,221.9,53.0
57939000,-2.44,21.03,133.8,7.17,168.9,215.5,51.6
57940500,-2.36,21.13,131.8,7.40,172.6,217.2,52.6
57942000,-2.47,21.17,133.2,7.08,166.9,213.6,51.4
57943500,-2.35,20.99,132.8,7.43,173.4,218.4,52.6
57945000,-2.43,20.74,136.0,7.21,170.2,217.8,51.4
57946500,-2.32,20.84,133.4,7.52,175.4,220.4,52.7
57948000,-2.35,20.82,134.0,7.45,174.3,219.9,52.4
57949500,-2.31,20.77,133.8,7.57,176.3,221.3,52.8
57951000,-2.30,20.39,136.8,7.61,178.1,224.6,52.5
57952500,-2.35,21.08,132.1,7.42,173.1,217.7,52.7
57954000,-2.31,20.59,135.3,7.56,176.8,222.6,52.6
57955500,-2.36,21.10,132.0,7.40,172.6,217.3,52.6
57957000,-2.31,20.37,137.2,7.56,177.4,224.2,52.3
57958500,-2.40,21.18,132.0,7.29,170.6,215.7,52.3
57960000,-2.31,20.51,135.9,7.57,177.1,223.3,52.5
57961500,-2.38,20.93,133.6,7.36,172.4,218.1,52.2
57963000,-2.26,20.12,138.3,7.74,181.2,228.0,52.6
57964500,-2.40,21.13,132.3,7.30,170.9,216.1,52.2
57966000,-2.24,20.23,137.0,7.81,182.0,227.8,53.0
57967500,-2.31,20.72,134.2,7.55,176.2,221.5,52.7
57969000,-2.22,20.27,136.4,7.85,182.5,227.8,53.2
57970500,-2.35,20.98,132.9,7.42,173.4,218.5,52.5
57972000,-2.22,20.45,134.7,7.87,182.3,226.7,53.5
57973500,-2.34,20.63,135.5,7.45,174.8,221.2,52.2
57975000,-2.28,20.77,133.3,7.65,177.8,222.2,53.1
57976500,-2.37,20.76,134.9,7.39,173.3,219.6,52.1
57978000,-2.27,20.70,133.7,7.69,178.6,223.1,53.2
57979500,-2.33,20.45,136.9,7.50,176.0,222.9,52.1
57981000,-2.30,20.48,136.0,7.61,177.9,223.9,52.6
57982500,-2.31,20.49,136.2,7.56,177.1,223.4,52.4
57984000,-2.28,20.47,135.8,7.66,178.7,224.4,52.8
57985500,-2.33,20.00,140.6,7.50,177.2,226.2,51.6
57987000,-2.39,20.85,134.4,7.32,171.9,218.2,52.0
57988500,-2.34,20.32,138.2,7.45,175.6,223.4,51.8
57990000,-2.40,20.83,134.7,7.29,171.5,218.1,51.8
57991500,-2.33,20.06,140.2,7.50,177.0,225.8,51.6
57993000,-2.43,20.86,135.1,7.19,169.7,216.9,51.5
57994500,-2.33,20.24,138.6,7.50,176.6,224.5,51.9
57996000,-2.41,20.67,136.3,7.25,171.1,218.8,51.5
57997500,-2.27,19.76,141.8,7.68,181.0,230.0,51.9
57999000,-2.42,20.83,135.2,7.22,170.1,217.3,51.5
58000500,-2.25,19.88,140.4,7.76,182.0,229.9,52.4
58002000,-2.34,20.42,137.2,7.48,175.8,223.0,52.0
58003500,-2.25,20.03,139.0,7.77,181.9,228.9,52.6
58005000,-2.38,20.62,136.2,7.34,172.7,220.0,51.7
58006500,-2.24,20.11,138.0,7.81,182.3,228.6,52.9
58008000,-2.32,20.22,138.6,7.53,177.2,225.0,52.0
58009500,-2.26,20.40,136.0,7.74,180.3,225.8,53.0
58011000,-2.35,20.48,136.9,7.45,175.1,222.2,52.0
58012500,-2.24,20.29,136.6,7.79,181.5,227.1,53.0
58014000,-2.30,20.05,139.7,7.61,179.1,227.1,52.0
58015500,-2.27,20.22,137.6,7.70,180.2,226.7,52.6
58017000,-2.26,20.08,138.8,7.72,180.9,228.0,52.5
58018500,-2.25,20.12,138.2,7.76,181.4,228.1,52.7
58020000,-2.24,19.69,141.8,7.81,183.5,231.9,52.3
58021500,-2.31,20.51,136.1,7.55,176.8,223.1,52.4
58023000,-2.26,19.94,139.9,7.74,181.6,229.3,52.4
58024500,-2.30,20.45,136.3,7.59,177.6,223.9,52.5
58026000,-2.25,19.75,141.5,7.77,182.6,231.0,52.2
58027500,-2.35,20.50,136.7,7.45,175.1,222.1,52.0
58029000,-2.24,19.88,140.0,7.81,183.0,230.4,52.6
58030500,-2.30,20.25,138.1,7.58,178.0,225.3,52.2
58032000,-2.19,19.49,142.8,7.96,186.7,235.0,52.6
58033500,-2.33,20.45,136.8,7.50,176.1,223.0,52.2
58035000,-2.17,19.60,141.3,8.04,187.7,234.9,53.0
58036500,-2.25,20.06,138.8,7.76,181.6,228.6,52.6
58038000,-2.16,19.74,139.9,8.08,188.0,234.3,53.4
58039500,-2.29,20.33,137.2,7.61,178.4,225.1,52.4
58041000,-2.17,19.80,139.4,8.05,187.2,233.4,53.3
58042500,-2.29,19.88,141.1,7.62,179.7,228.5,51.9
58044000,-2.23,20.09,138.2,7.83,182.6,229.0,52.9
58045500,-2.32,20.04,140.1,7.54,177.8,226.4,51.8
58047000,-2.27,20.02,139.4,7.70,180.7,228.2,52.4
58048500,-2.32,19.67,143.4,7.54,178.7,229.1,51.3
58050000,-2.29,19.91,140.8,7.62,179.5,228.1,51.9
58051500,-2.27,19.63,142.9,7.70,181.7,231.1,51.8
58053000,-2.28,19.77,141.9,7.66,180.6,229.7,51.8
58054500,-2.28,19.35,145.6,7.68,182.0,233.1,51.3
58056000,-2.34,20.19,139.3,7.46,176.0,224.4,51.6
58057500,-2.27,19.63,143.0,7.68,181.4,231.0,51.7
58059000,-2.33,20.12,139.6,7.50,176.9,225.4,51.7
58060500,-2.27,19.46,144.4,7.71,182.3,232.6,51.6
58062000,-2.38,20.15,140.2,7.35,174.1,223.5,51.2
58063500,-2.26,19.63,142.8,7.71,182.0,231.3,51.9
58065000,-2.35,19.97,141.2,7.44,176.2,225.8,51.3
58066500,-2.21,19.19,145.9,7.92,186.8,237.0,52.0
58068000,-2.37,20.19,139.6,7.39,174.7,223.7,51.4
58069500,-2.15,19.27,144.0,8.13,190.3,238.6,52.9
58071000,-2.23,19.71,141.6,7.82,183.7,231.9,52.4
58072500,-2.13,19.42,142.1,8.20,190.8,237.9,53.3
58074000,-2.27,19.96,139.9,7.71,181.0,228.8,52.3
58075500,-2.15,19.53,141.5,8.13,189.4,236.4,53.2
58077000,-2.27,19.45,144.5,7.71,182.3,232.7,51.6
58078500,-2.21,19.74,140.8,7.92,185.2,232.6,52.8
58080000,-2.29,19.78,141.9,7.64,180.2,229.3,51.8
58081500,-2.20,19.60,141.9,7.95,186.2,234.1,52.7
58083000,-2.23,19.32,145.0,7.84,185.1,235.1,51.9
58084500,-2.21,19.55,142.6,7.90,185.4,233.9,52.4
58086000,-2.19,19.40,143.6,7.96,186.9,235.7,52.5
58087500,-2.19,19.48,142.7,7.99,187.2,235.4,52.7
58089000,-2.19,19.05,146.9,7.98,188.3,238.8,52.0
58090500,-2.27,19.92,140.4,7.70,180.9,229.0,52.2
58092000,-2.20,19.31,144.6,7.94,186.8,236.2,52.3
58093500,-2.24,19.78,141.1,7.78,182.8,230.9,52.3
58095000,-2.18,19.10,146.3,8.00,188.6,238.7,52.2
58096500,-2.29,19.77,142.0,7.64,180.4,229.5,51.8
58098000,-2.18,19.24,144.8,8.02,188.4,237.6,52.5
58099500,-2.26,19.69,142.2,7.74,182.4,231.2,52.1
58101000,-2.14,18.88,147.6,8.16,192.0,242.2,52.4
58102500,-2.27,19.81,141.3,7.70,181.3,229.9,52.1
58104000,-2.12,18.97,146.3,8.24,193.0,242.2,52.8
58105500,-2.20,19.45,143.4,7.93,186.3,235.1,52.4
58107000,-2.10,19.15,144.0,8.33,193.9,241.5,53.4
58108500,-2.30,19.75,142.3,7.60,179.7,229.2,51.6
58110000,-2.18,19.30,144.3,8.00,188.0,237.0,52.5
58111500,-2.30,19.26,146.7,7.60,180.9,232.9,51.0
58113000,-2.23,19.52,143.1,7.85,184.7,233.6,52.2
58114500,-2.32,19.49,145.0,7.53,179.0,230.4,51.0
58116000,-2.22,19.33,144.8,7.88,185.7,235.4,52.1
58117500,-2.25,18.97,148.7,7.78,184.9,237.3,51.2
58119000,-2.24,19.33,145.1,7.81,184.6,234.8,51.8
58120500,-2.22,19.01,147.8,7.87,186.5,238.0,51.6
58122000,-2.22,19.27,145.4,7.87,185.7,235.8,51.9
58123500,-2.22,18.70,150.9,7.86,187.0,240.3,51.1
58125000,-2.30,19.69,142.9,7.59,179.5,229.5,51.5
58126500,-2.22,19.00,148.0,7.85,186.1,237.8,51.5
58128000,-2.28,19.56,143.8,7.67,181.3,231.4,51.6
58129500,-2.20,18.82,149.4,7.92,187.9,240.1,51.5
58131000,-2.26,19.47,144.2,7.73,182.7,232.8,51.7
58132500,-2.15,18.99,146.7,8.12,190.9,240.8,52.5
58134000,-2.23,19.33,145.0,7.84,185.1,235.1,51.9
58135500,-2.11,18.57,150.0,8.29,195.1,246.1,52.4
58137000,-2.24,19.48,143.8,7.79,183.8,233.4,52.0
58138500,-2.10,18.67,148.8,8.33,195.5,245.7,52.7
58140000,-2.18,19.17,145.6,8.00,188.3,238.0,52.3
58141500,-2.08,18.82,147.0,8.38,195.8,244.9,53.1
58143000,-2.22,19.41,143.9,7.88,185.6,234.9,52.2
58144500,-2.12,18.97,146.2,8.25,193.3,242.3,52.9
58146000,-2.22,18.87,149.2,7.87,186.8,239.0,51.4
58147500,-2.15,19.13,145.4,8.11,190.4,239.6,52.6
58149000,-2.23,19.14,146.7,7.85,185.7,236.6,51.7
58150500,-2.14,18.95,147.0,8.14,191.4,241.3,52.5
58152000,-2.16,18.68,150.1,8.07,190.9,242.8,51.8
58153500,-2.15,19.00,146.6,8.11,190.7,240.6,52.4
58155000,-2.13,18.81,148.0,8.21,193.0,243.2,52.5
58156500,-2.14,18.88,147.7,8.15,191.7,242.0,52.4
58158000,-2.16,18.37,153.0,8.09,192.2,245.7,51.5
58159500,-2.22,19.36,144.6,7.86,185.4,235.1,52.0
58161000,-2.14,18.71,149.3,8.16,192.5,243.6,52.2
58162500,-2.20,19.18,145.9,7.94,187.2,237.3,52.1
58164000,-2.13,18.56,150.6,8.20,193.6,245.3,52.1
58165500,-2.23,19.20,146.2,7.84,185.4,236.1,51.8
58167000,-2.11,18.57,150.2,8.27,194.8,246.0,52.4
58168500,-2.20,18.97,147.8,7.96,188.1,239.2,51.8
58170000,-2.12,18.26,153.5,8.22,194.9,248.1,51.8
58171500,-2.27,19.24,146.6,7.68,182.4,234.0,51.2
58173000,-2.11,18.40,151.8,8.27,195.3,247.4,52.1
58174500,-2.21,18.87,149.0,7.92,187.6,239.6,51.6
58176000,-2.10,18.66,149.0,8.32,195.3,245.6,52.7
58177500,-2.25,19.15,147.0,7.77,184.3,235.8,51.4
58179000,-2.14,18.82,148.2,8.16,192.1,242.6,52.3
58180500,-2.24,18.59,152.3,7.78,185.9,240.3,50.7
58182000,-2.17,18.92,147.8,8.05,189.8,240.6,52.1
58183500,-2.26,18.93,149.4,7.72,183.8,236.9,50.9
58185000,-2.16,18.69,149.8,8.09,191.2,242.9,51.9
58186500,-2.17,18.31,153.9,8.06,191.8,245.9,51.3
58188000,-2.17,18.69,150.1,8.03,190.3,242.4,51.7
58189500,-2.16,18.45,152.3,8.10,192.1,245.1,51.6
58191000,-2.16,18.62,150.6,8.07,191.2,243.4,51.8
58192500,-2.12,18.08,155.5,8.22,195.3,249.6,51.5
58194000,-2.19,19.03,147.1,7.97,188.2,238.8,52.0
58195500,-2.12,18.44,151.6,8.25,194.9,246.9,52.1
58197000,-2.15,18.76,149.0,8.11,191.4,242.6,52.1
58198500,-2.11,18.22,153.7,8.26,195.7,248.9,51.9
58200000,-2.20,18.88,148.7,7.94,188.1,239.8,51.7
58201500,-2.04,18.16,152.9,8.55,201.0,252.5,52.7
58203000,-2.17,18.64,150.5,8.06,190.9,243.1,51.7
58204500,-2.06,17.96,155.4,8.47,200.3,253.5,52.2
58206000,-2.20,18.93,148.1,7.96,188.2,239.5,51.8
58207500,-2.04,18.18,152.6,8.56,201.1,252.4,52.8
58209000,-2.13,18.52,150.9,8.21,193.8,245.7,52.1
58210500,-2.03,18.29,151.3,8.60,201.4,251.9,53.1
58212000,-2.16,18.79,148.9,8.09,190.9,242.1,52.1
58213500,-2.08,18.45,150.7,8.40,197.4,248.4,52.6
58215000,-2.17,18.26,154.5,8.04,191.5,246.1,51.1
58216500,-2.10,18.54,150.2,8.32,195.7,246.7,52.5
58218000,-2.16,18.58,151.0,8.08,191.4,243.8,51.7
58219500,-2.10,18.31,152.6,8.31,196.4,248.7,52.1
58221000,-2.11,18.09,155.2,8.26,196.1,250.0,51.6
58222500,-2.10,18.41,151.5,8.33,196.3,248.0,52.3
58224000,-2.08,18.21,153.2,8.39,198.1,250.4,52.3
58225500,-2.09,18.33,152.2,8.34,196.7,248.7,52.3
58227000,-2.11,17.74,158.9,8.27,197.3,253.3,51.2
58228500,-2.17,18.73,149.7,8.06,190.6,242.3,51.9
58230000,-2.09,18.05,155.0,8.36,198.0,251.5,51.9
58231500,-2.20,18.66,150.8,7.95,188.8,241.7,51.4
58233000,-2.13,18.01,156.4,8.18,194.9,249.9,51.3
58234500,-2.23,18.68,151.3,7.82,186.4,240.1,50.9
58236000,-2.08,17.95,156.0,8.39,198.9,252.8,51.9
58237500,-2.21,18.43,153.4,7.90,188.6,243.1,50.9
58239000,-2.08,17.73,158.5,8.39,199.6,254.8,51.6
58240500,-2.22,18.61,151.7,7.88,187.6,241.2,51.0
58242000,-2.06,17.93,155.8,8.47,200.3,253.7,52.1
58243500,-2.16,18.32,153.6,8.09,192.3,246.1,51.4
58245000,-2.05,18.02,154.5,8.53,201.0,253.5,52.5
58246500,-2.20,18.47,152.8,7.94,189.1,243.1,51.0
58248000,-2.10,18.24,153.4,8.30,196.3,249.1,52.0
58249500,-2.21,18.04,157.4,7.91,189.7,246.5,50.3
58251000,-2.12,18.31,153.0,8.22,194.6,247.6,51.8
58252500,-2.20,18.37,153.9,7.93,189.2,243.9,50.9
58254000,-2.07,17.97,155.7,8.42,199.4,252.9,52.0
58255500,-2.08,17.81,157.6,8.38,199.0,253.9,51.6
58257000,-2.07,18.09,154.3,8.42,198.9,251.8,52.2
58258500,-2.06,17.92,155.9,8.47,200.3,253.8,52.1
58260000,-2.07,18.10,154.3,8.42,198.9,251.7,52.2
58261500,-2.08,17.44,161.7,8.38,200.1,257.3,51.1
58263000,-2.15,18.43,152.3,8.13,192.8,245.7,51.7
58264500,-2.07,17.85,156.9,8.43,199.9,254.1,51.9
58266000,-2.12,18.27,153.4,8.24,195.2,248.2,51.8
58267500,-2.06,17.64,159.1,8.46,201.0,256.4,51.6
58269000,-2.14,18.33,153.1,8.16,193.6,246.8,51.7
58270500,-2.01,17.65,157.8,8.69,205.1,258.8,52.4
58272000,-2.12,18.16,154.5,8.25,195.7,249.4,51.7
58273500,-2.00,17.41,160.3,8.72,206.4,261.3,52.2
58275000,-2.14,18.28,153.7,8.16,193.8,247.3,51.6
58276500,-1.99,17.57,158.4,8.75,206.4,260.2,52.5
58278000,-2.09,18.06,154.9,8.37,198.1,251.5,52.0
58279500,-1.98,17.65,157.2,8.81,207.3,260.1,52.8
58281000,-2.12,18.15,154.7,8.23,195.4,249.2,51.6
58282500,-2.04,17.95,155.1,8.56,201.8,254.5,52.4
58284000,-2.11,17.70,159.3,8.27,197.4,253.7,51.1
58285500,-2.05,17.93,155.7,8.49,200.8,254.0,52.2
58287000,-2.12,18.05,155.9,8.22,195.5,250.0,51.4
58288500,-2.05,17.66,158.5,8.52,202.1,256.9,51.9
58290000,-2.07,17.54,160.2,8.45,201.2,257.2,51.5
58291500,-2.05,17.80,156.9,8.52,201.6,255.5,52.1
58293000,-2.09,17.62,159.8,8.37,199.5,255.6,51.3
58294500,-2.11,17.85,157.7,8.27,197.0,252.3,51.3
58296000,-2.12,17.13,165.9,8.25,198.6,258.7,50.1
58297500,-2.17,18.21,155.0,8.04,191.7,246.5,51.0
58299000,-2.09,17.61,160.0,8.34,198.9,255.2,51.2
58300500,-2.16,18.04,156.5,8.10,193.2,248.6,51.0
58302000,-2.07,17.43,161.7,8.41,200.8,257.8,51.2
58303500,-2.18,18.13,156.0,8.00,191.1,246.8,50.8
58305000,-2.02,17.40,161.0,8.63,204.9,260.5,51.8
58306500,-2.15,17.88,158.1,8.12,194.0,250.3,50.8
58308000,-2.03,17.18,163.6,8.61,205.2,262.4,51.4
58309500,-2.17,18.03,156.9,8.05,192.3,248.2,50.8
58311000,-2.01,17.37,161.0,8.69,206.1,261.6,52.0
58312500,-2.12,17.84,157.9,8.24,196.5,252.1,51.2
58314000,-1.99,17.48,159.4,8.75,206.8,261.1,52.4
58315500,-2.10,17.83,157.8,8.30,197.6,252.9,51.4
58317000,-2.02,17.61,158.4,8.66,204.7,258.8,52.3
58318500,-2.10,17.44,162.0,8.32,199.1,256.7,50.9
58320000,-2.03,17.67,157.9,8.62,203.7,257.8,52.2
58321500,-2.09,17.71,158.9,8.34,198.6,254.3,51.3
58323000,-2.03,17.47,160.3,8.61,204.3,259.7,51.9
58324500,-2.03,17.22,163.3,8.58,204.6,261.7,51.4
58326000,-2.02,17.54,159.4,8.63,204.4,259.2,52.0
58327500,-2.01,17.34,161.4,8.67,205.8,261.6,51.9
58329000,-2.04,17.55,159.6,8.55,203.0,258.3,51.8
58330500,-2.03,16.82,168.0,8.59,205.9,265.7,50.8
58332000,-2.09,17.84,157.5,8.33,198.2,253.2,51.5
58333500,-2.02,17.27,162.3,8.66,205.8,262.1,51.7
58335000,-2.08,17.60,159.8,8.39,199.9,256.0,51.4
58336500,-2.01,17.07,164.6,8.68,206.8,264.3,51.5
58338000,-2.09,17.75,158.4,8.34,198.5,253.9,51.4
58339500,-1.95,17.07,163.3,8.93,211.4,267.1,52.3
58341000,-2.07,17.62,159.5,8.43,200.6,256.3,51.5
58342500,-1.96,16.84,166.1,8.92,212.0,269.3,51.9
58344000,-2.09,17.72,158.7,8.36,199.0,254.6,51.4
58345500,-1.95,17.07,163.1,8.97,212.0,267.5,52.4
58347000,-2.05,17.46,160.7,8.53,202.9,258.9,51.6
58348500,-1.94,17.07,162.9,9.00,212.5,267.8,52.5
58350000,-2.07,17.62,159.5,8.43,200.7,256.3,51.5
58351500,-1.99,17.38,160.3,8.79,207.7,262.4,52.3
58353000,-2.06,17.13,164.9,8.46,202.5,261.2,50.8
58354500,-2.05,17.53,160.0,8.51,202.4,258.0,51.7
58356000,-2.13,17.57,161.1,8.21,196.5,254.1,50.7
58357500,-2.04,17.18,163.8,8.57,204.5,262.0,51.3
58359000,-2.05,16.97,166.5,8.51,203.9,263.3,50.8
58360500,-2.05,17.36,162.0,8.51,202.8,259.6,51.4
58362000,-2.04,17.11,164.6,8.57,204.7,262.7,51.2
58363500,-2.08,17.35,162.7,8.38,200.5,258.2,50.9
58365000,-2.07,16.60,171.3,8.45,203.8,266.2,50.0
58366500,-2.13,17.69,159.8,8.21,196.2,253.0,50.8
58368000,-2.05,17.05,165.5,8.53,204.1,262.8,51.0
58369500,-2.11,17.42,162.5,8.26,198.1,256.2,50.6
58371000,-2.04,16.87,167.5,8.56,205.1,264.8,50.8
58372500,-2.13,17.55,161.4,8.18,196.2,254.1,50.5
58374000,-1.97,16.78,167.1,8.87,211.2,269.3,51.6
58375500,-2.11,17.38,162.8,8.29,198.6,256.8,50.7
58377000,-1.94,16.53,169.6,8.99,214.3,273.3,51.6
58378500,-2.07,17.48,161.0,8.43,201.1,257.6,51.3
58380000,-1.92,16.83,165.4,9.09,215.0,271.2,52.4
58381500,-2.03,17.22,163.1,8.62,205.2,262.1,51.5
58383000,-1.91,16.84,165.1,9.13,215.6,271.5,52.6
58384500,-2.04,17.31,162.3,8.55,203.7,260.5,51.4
58386000,-1.97,17.04,164.1,8.84,209.9,266.4,52.0
58387500,-2.04,16.94,166.8,8.54,204.7,264.1,50.8
58389000,-1.98,17.05,164.2,8.79,208.9,265.7,51.8
58390500,-2.05,17.16,164.3,8.50,203.3,261.4,51.1
58392000,-1.97,16.87,166.1,8.85,210.6,268.2,51.7
58393500,-1.98,16.68,168.7,8.81,210.6,269.8,51.3
58395000,-1.97,17.04,164.1,8.84,209.8,266.4,52.0
58396500,-1.97,16.83,166.5,8.86,211.0,268.8,51.7
58398000,-2.01,17.05,164.7,8.70,207.2,264.8,51.5
58399500,-1.99,16.39,172.4,8.78,210.7,272.3,50.7
58401000,-2.05,17.28,162.9,8.53,203.4,260.6,51.3
58402500,-1.97,16.76,167.3,8.87,211.4,269.6,51.6
58404000,-2.04,17.07,165.1,8.56,204.6,262.9,51.1
58405500,-1.97,16.60,169.4,8.87,211.9,271.3,51.4
58407000,-2.04,17.24,163.3,8.54,203.8,261.1,51.3
58408500,-1.90,16.48,169.2,9.19,218.1,276.0,52.2
58410000,-2.03,17.03,165.5,8.58,205.2,263.6,51.1
58411500,-1.91,16.30,171.9,9.14,217.8,277.5,51.7
58413000,-2.04,17.11,164.7,8.56,204.5,262.6,51.2
58414500,-1.88,16.55,168.0,9.26,219.1,276.1,52.5
58416000,-2.05,17.06,165.4,8.52,203.9,262.5,50.9
58417500,-1.94,16.72,167.1,9.01,214.0,271.6,52.0
58419000,-2.07,17.09,165.5,8.42,201.8,261.0,50.6
58420500,-1.99,16.91,166.2,8.75,208.7,266.8,51.5
58422000,-2.08,16.67,170.6,8.41,202.8,265.0,49.9
58423500,-2.00,16.90,166.4,8.70,207.8,266.2,51.3
58425000,-2.08,16.94,167.4,8.38,201.6,262.1,50.3
58426500,-2.00,16.70,168.7,8.75,209.2,268.7,51.1
58428000,-2.00,16.42,172.2,8.74,210.0,271.5,50.7
58429500,-2.02,16.82,167.7,8.66,207.3,266.6,51.0
58431000,-1.99,16.57,170.3,8.76,209.9,270.3,51.0
58432500,-2.05,16.94,166.8,8.53,204.3,263.8,50.8
58434000,-2.01,16.14,176.0,8.70,210.0,274.0,50.0
58435500,-2.09,17.14,165.2,8.35,200.5,259.8,50.5
58437000,-2.00,16.60,170.0,8.74,209.4,269.7,50.9
