Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51061500,-2.59,-9.56,257.9,6.76,-141.5,294.1,-28.7
51063000,-2.58,-9.63,257.6,6.79,-143.1,294.6,-29.0
51064500,-2.59,-9.60,257.3,6.76,-141.8,293.8,-28.9
51066000,-2.59,-9.61,257.4,6.76,-142.0,293.9,-28.9
51067500,-2.59,-9.67,256.3,6.75,-142.1,293.0,-29.0
51069000,-2.59,-9.65,256.8,6.76,-142.3,293.5,-29.0
51070500,-2.59,-9.71,256.0,6.76,-142.7,293.1,-29.1
51072000,-2.58,-9.65,257.1,6.78,-143.0,294.2,-29.1
51073500,-2.59,-9.72,256.1,6.77,-143.0,293.3,-29.2
51075000,-2.57,-9.66,257.5,6.80,-143.8,294.9,-29.2
51076500,-2.57,-9.77,256.2,6.81,-144.8,294.3,-29.5
51078000,-2.58,-9.73,256.2,6.78,-143.6,293.7,-29.3
51079500,-2.59,-9.80,254.9,6.76,-143.3,292.4,-29.3
51081000,-2.58,-9.69,256.5,6.77,-142.9,293.6,-29.1
51082500,-2.58,-9.82,255.3,6.79,-144.7,293.4,-29.5
51084000,-2.58,-9.71,256.5,6.79,-143.6,294.0,-29.2
51085500,-2.58,-9.83,254.9,6.78,-144.3,292.9,-29.5
51087000,-2.58,-9.71,256.2,6.77,-143.2,293.5,-29.2
51088500,-2.58,-9.79,255.3,6.78,-143.9,293.1,-29.4
51090000,-2.58,-9.81,255.3,6.79,-144.5,293.3,-29.5
51091500,-2.57,-9.89,254.6,6.81,-145.8,293.4,-29.8
51093000,-2.58,-9.79,255.6,6.79,-144.3,293.5,-29.4
51094500,-2.57,-9.87,255.0,6.81,-145.7,293.6,-29.7
51096000,-2.58,-9.80,255.5,6.79,-144.5,293.5,-29.5
51097500,-2.56,-9.83,255.9,6.84,-146.1,294.7,-29.7
51099000,-2.57,-9.87,254.7,6.80,-145.3,293.2,-29.7
51100500,-2.56,-9.92,254.6,6.83,-146.5,293.7,-29.9
51102000,-2.55,-9.93,254.9,6.85,-147.4,294.4,-30.0
51103500,-2.55,-9.93,255.0,6.86,-147.5,294.6,-30.0
51105000,-2.55,-9.95,254.7,6.86,-147.7,294.4,-30.1
51106500,-2.54,-9.94,255.3,6.88,-148.5,295.3,-30.2
51108000,-2.55,-10.00,253.9,6.85,-147.9,293.9,-30.2
51109500,-2.54,-9.94,255.3,6.89,-148.6,295.4,-30.2
51111000,-2.54,-10.00,254.7,6.90,-149.3,295.3,-30.4
51112500,-2.55,-9.90,255.7,6.87,-147.8,295.4,-30.0
51114000,-2.54,-10.07,253.6,6.88,-149.3,294.3,-30.5
51115500,-2.53,-9.93,255.8,6.90,-149.1,296.1,-30.2
51117000,-2.54,-10.05,253.8,6.88,-149.2,294.4,-30.4
51118500,-2.54,-9.97,255.2,6.90,-149.1,295.5,-30.3
51120000,-2.53,-10.18,252.8,6.92,-151.4,294.7,-30.9
51121500,-2.53,-9.97,255.3,6.91,-149.5,295.8,-30.4
51123000,-2.54,-10.07,253.8,6.90,-149.8,294.7,-30.5
51124500,-2.53,-10.07,253.9,6.90,-150.1,294.9,-30.6
51126000,-2.52,-10.17,253.2,6.94,-151.9,295.3,-31.0
51127500,-2.53,-10.08,254.1,6.92,-150.7,295.4,-30.7
51129000,-2.53,-10.20,252.5,6.92,-151.4,294.4,-30.9
51130500,-2.53,-10.15,252.9,6.91,-150.9,294.5,-30.8
51132000,-2.52,-10.15,253.5,6.95,-152.0,295.6,-30.9
51133500,-2.52,-10.11,254.2,6.95,-151.8,296.1,-30.8
51135000,-2.52,-10.21,252.6,6.94,-152.3,295.0,-31.1
51136500,-2.51,-10.20,253.1,6.96,-152.7,295.6,-31.1
51138000,-2.51,-10.17,253.6,6.97,-152.8,296.1,-31.1
51139500,-2.52,-10.26,251.9,6.93,-152.1,294.2,-31.1
51141000,-2.53,-10.17,252.9,6.92,-151.2,294.6,-30.9
51142500,-2.53,-10.25,251.7,6.91,-151.5,293.7,-31.1
51144000,-2.52,-10.17,253.2,6.94,-151.9,295.2,-31.0
51145500,-2.52,-10.28,251.7,6.94,-152.6,294.4,-31.2
51147000,-2.52,-10.22,252.7,6.95,-152.7,295.2,-31.1
51148500,-2.52,-10.29,251.6,6.94,-152.8,294.4,-31.3
51150000,-2.51,-10.24,252.7,6.97,-153.4,295.6,-31.3
51151500,-2.52,-10.28,251.6,6.93,-152.3,294.1,-31.2
51153000,-2.52,-10.23,252.5,6.95,-152.7,295.1,-31.2
51154500,-2.51,-10.38,250.7,6.96,-153.8,294.1,-31.5
51156000,-2.51,-10.19,253.3,6.96,-152.8,295.8,-31.1
51157500,-2.51,-10.36,251.0,6.96,-153.9,294.4,-31.5
51159000,-2.51,-10.32,251.5,6.96,-153.6,294.7,-31.4
51160500,-2.51,-10.39,250.9,6.98,-154.7,294.8,-31.7
51162000,-2.50,-10.34,251.7,6.99,-154.7,295.4,-31.6
51163500,-2.49,-10.45,250.8,7.03,-156.6,295.6,-32.0
51165000,-2.50,-10.37,251.4,7.00,-155.1,295.4,-31.7
51166500,-2.49,-10.42,251.2,7.04,-156.7,296.1,-31.9
51168000,-2.49,-10.32,252.4,7.02,-155.6,296.5,-31.7
51169500,-2.49,-10.40,251.5,7.03,-156.5,296.2,-31.9
51171000,-2.49,-10.43,251.1,7.03,-156.5,295.9,-31.9
51172500,-2.48,-10.45,251.1,7.05,-157.2,296.2,-32.0
51174000,-2.49,-10.46,250.8,7.04,-156.9,295.8,-32.0
51175500,-2.47,-10.50,250.9,7.08,-158.5,296.7,-32.3
51177000,-2.48,-10.56,249.5,7.04,-157.8,295.2,-32.3
51178500,-2.48,-10.46,251.0,7.05,-157.4,296.3,-32.1
51180000,-2.48,-10.53,250.1,7.06,-158.0,295.8,-32.3
51181500,-2.47,-10.48,251.1,7.09,-158.7,297.1,-32.3
51183000,-2.47,-10.60,249.4,7.08,-159.2,295.9,-32.5
51184500,-2.47,-10.50,251.0,7.09,-158.9,297.1,-32.3
51186000,-2.47,-10.56,249.9,7.08,-158.8,296.1,-32.4
51187500,-2.47,-10.49,251.0,7.08,-158.7,297.0,-32.3
51189000,-2.47,-10.67,248.6,7.09,-159.8,295.5,-32.7
51190500,-2.46,-10.52,250.9,7.11,-159.6,297.4,-32.5
51192000,-2.47,-10.70,248.2,7.09,-160.2,295.5,-32.8
51193500,-2.46,-10.54,250.5,7.10,-159.4,296.9,-32.5
51195000,-2.46,-10.72,248.1,7.11,-160.9,295.7,-33.0
51196500,-2.45,-10.57,250.7,7.14,-161.0,298.0,-32.7
51198000,-2.46,-10.71,248.2,7.10,-160.5,295.6,-32.9
51199500,-2.47,-10.62,249.3,7.09,-159.6,296.0,-32.6
51201000,-2.47,-10.71,248.0,7.09,-160.0,295.2,-32.8
51202500,-2.46,-10.62,249.5,7.10,-159.8,296.3,-32.6
51204000,-2.47,-10.70,248.2,7.09,-160.0,295.3,-32.8
51205500,-2.47,-10.67,248.7,7.09,-160.0,295.7,-32.7
51207000,-2.47,-10.75,247.5,7.09,-160.3,294.9,-32.9
51208500,-2.46,-10.72,248.3,7.12,-161.1,296.0,-33.0
51210000,-2.46,-10.76,247.7,7.12,-161.3,295.6,-33.1
51211500,-2.47,-10.78,247.0,7.09,-160.6,294.7,-33.0
51213000,-2.45,-10.66,249.3,7.13,-161.3,297.0,-32.9
51214500,-2.45,-10.81,247.2,7.13,-162.1,295.6,-33.3
51216000,-2.45,-10.73,248.6,7.15,-162.2,296.9,-33.1
51217500,-2.45,-10.79,247.5,7.13,-162.0,295.8,-33.2
51219000,-2.44,-10.73,248.6,7.15,-162.3,296.9,-33.1
51220500,-2.45,-10.88,246.4,7.15,-162.9,295.4,-33.5
51222000,-2.45,-10.78,247.8,7.14,-162.3,296.2,-33.2
51223500,-2.44,-10.88,246.6,7.17,-163.6,296.0,-33.6
51225000,-2.43,-10.82,247.8,7.19,-164.0,297.1,-33.5
51226500,-2.44,-10.95,245.9,7.18,-164.4,295.8,-33.8
51228000,-2.44,-10.82,247.6,7.17,-163.3,296.6,-33.4
51229500,-2.43,-10.99,245.6,7.20,-165.3,296.0,-33.9
51231000,-2.43,-10.83,247.8,7.20,-164.4,297.4,-33.6
51232500,-2.42,-10.97,246.0,7.21,-165.6,296.5,-33.9
51234000,-2.43,-10.95,246.0,7.19,-164.7,296.1,-33.8
51235500,-2.42,-10.95,246.4,7.22,-165.7,296.9,-33.9
51237000,-2.42,-10.90,246.9,7.22,-165.3,297.1,-33.8
51238500,-2.42,-10.96,246.2,7.22,-165.7,296.7,-33.9
51240000,-2.42,-11.01,245.5,7.23,-166.2,296.5,-34.1
51241500,-2.41,-11.01,245.7,7.24,-166.8,297.0,-34.2
51243000,-2.42,-11.04,245.3,7.24,-166.7,296.6,-34.2
51244500,-2.40,-11.06,245.4,7.27,-168.0,297.4,-34.4
51246000,-2.42,-11.11,244.1,7.22,-166.6,295.6,-34.3
51247500,-2.41,-11.02,245.7,7.25,-167.0,297.0,-34.2
51249000,-2.41,-11.08,244.9,7.26,-167.7,296.8,-34.4
51250500,-2.40,-11.04,245.8,7.28,-168.2,297.9,-34.4
51252000,-2.42,-11.13,243.9,7.23,-166.8,295.5,-34.4
51253500,-2.40,-11.05,245.6,7.28,-168.2,297.7,-34.4
51255000,-2.40,-11.10,244.7,7.27,-168.1,296.9,-34.5
51256500,-2.41,-11.04,245.5,7.26,-167.4,297.1,-34.3
51258000,-2.41,-11.20,243.2,7.26,-168.3,295.8,-34.7
51259500,-2.39,-11.02,246.3,7.30,-168.6,298.5,-34.4
51261000,-2.41,-11.26,242.4,7.26,-168.6,295.3,-34.8
51262500,-2.41,-11.13,244.2,7.25,-167.6,296.2,-34.5
51264000,-2.41,-11.21,243.1,7.25,-168.1,295.5,-34.7
51265500,-2.41,-11.08,244.9,7.26,-167.6,296.8,-34.4
51267000,-2.40,-11.22,243.2,7.28,-169.1,296.2,-34.8
51268500,-2.41,-11.12,244.2,7.25,-167.5,296.2,-34.4
51270000,-2.41,-11.18,243.6,7.27,-168.4,296.1,-34.7
51271500,-2.41,-11.15,243.9,7.25,-167.8,296.1,-34.5
51273000,-2.40,-11.24,242.9,7.28,-169.2,296.0,-34.8
51274500,-2.40,-11.19,243.7,7.29,-169.1,296.6,-34.8
51276000,-2.40,-11.22,243.3,7.29,-169.2,296.4,-34.8
51277500,-2.40,-11.20,243.4,7.28,-168.8,296.2,-34.7
51279000,-2.40,-11.30,242.1,7.29,-169.6,295.6,-35.0
51280500,-2.40,-11.31,241.9,7.29,-169.7,295.5,-35.1
51282000,-2.39,-11.28,242.7,7.31,-170.3,296.5,-35.1
51283500,-2.39,-11.28,242.5,7.30,-170.0,296.1,-35.0
51285000,-2.37,-11.28,243.2,7.37,-172.1,298.0,-35.3
51286500,-2.39,-11.36,241.6,7.32,-171.0,296.0,-35.3
51288000,-2.36,-11.35,242.5,7.39,-173.1,298.0,-35.5
51289500,-2.37,-11.42,241.2,7.36,-172.5,296.5,-35.6
51291000,-2.37,-11.32,242.8,7.38,-172.7,298.0,-35.4
51292500,-2.38,-11.45,240.6,7.35,-172.3,295.9,-35.6
51294000,-2.37,-11.34,242.6,7.38,-172.8,297.8,-35.5
51295500,-2.37,-11.45,241.0,7.39,-173.4,296.9,-35.7
51297000,-2.36,-11.42,241.5,7.41,-173.9,297.6,-35.7
51298500,-2.36,-11.50,240.3,7.40,-173.9,296.6,-35.9
51300000,-2.36,-11.43,241.4,7.40,-173.8,297.5,-35.7
51301500,-2.37,-11.55,239.4,7.38,-173.7,295.8,-36.0
51303000,-2.37,-11.45,240.9,7.38,-173.2,296.7,-35.7
51304500,-2.36,-11.52,240.0,7.40,-174.1,296.5,-36.0
51306000,-2.35,-11.51,240.6,7.43,-175.1,297.6,-36.1
51307500,-2.35,-11.55,239.7,7.42,-174.9,296.8,-36.1
51309000,-2.36,-11.58,239.1,7.40,-174.3,295.9,-36.1
51310500,-2.35,-11.57,239.7,7.44,-175.5,297.0,-36.2
51312000,-2.36,-11.62,238.6,7.42,-175.1,296.0,-36.3
51313500,-2.35,-11.59,239.2,7.43,-175.4,296.6,-36.2
51315000,-2.35,-11.62,238.9,7.43,-175.4,296.4,-36.3
51316500,-2.34,-11.63,238.9,7.45,-176.3,296.9,-36.4
51318000,-2.35,-11.61,239.0,7.42,-175.2,296.3,-36.2
51319500,-2.34,-11.61,239.3,7.46,-176.5,297.4,-36.4
51321000,-2.34,-11.70,237.9,7.46,-176.6,296.3,-36.6
51322500,-2.33,-11.54,240.6,7.50,-177.3,298.9,-36.4
51324000,-2.35,-11.71,237.6,7.44,-176.1,295.7,-36.5
51325500,-2.35,-11.64,238.6,7.44,-175.8,296.4,-36.4
51327000,-2.36,-11.72,237.2,7.41,-175.3,294.9,-36.5
51328500,-2.35,-11.65,238.5,7.45,-176.2,296.6,-36.5
51330000,-2.34,-11.78,236.7,7.46,-177.0,295.6,-36.8
51331500,-2.34,-11.64,238.8,7.46,-176.5,296.9,-36.5
51333000,-2.35,-11.76,236.9,7.45,-176.7,295.5,-36.7
51334500,-2.34,-11.69,238.1,7.46,-176.8,296.6,-36.6
51336000,-2.34,-11.75,237.1,7.46,-176.8,295.8,-36.7
51337500,-2.35,-11.75,237.1,7.44,-176.2,295.4,-36.6
51339000,-2.34,-11.82,236.3,7.48,-177.8,295.7,-37.0
51340500,-2.34,-11.75,237.1,7.46,-176.9,295.8,-36.7
51342000,-2.34,-11.77,237.0,7.48,-177.5,296.1,-36.8
51343500,-2.34,-11.79,236.7,7.48,-177.8,296.1,-36.9
51345000,-2.34,-11.81,236.3,7.46,-177.2,295.4,-36.9
51346500,-2.33,-11.83,236.3,7.50,-178.6,296.2,-37.1
51348000,-2.32,-11.88,235.9,7.53,-179.7,296.5,-37.3
51349500,-2.32,-11.92,235.1,7.52,-179.3,295.7,-37.3
51351000,-2.31,-11.98,234.6,7.58,-181.3,296.5,-37.7
51352500,-2.32,-11.95,234.7,7.52,-179.5,295.4,-37.4
51354000,-2.31,-11.88,236.1,7.56,-180.4,297.1,-37.4
51355500,-2.31,-11.95,235.1,7.57,-180.9,296.6,-37.6
51357000,-2.30,-11.92,235.6,7.59,-181.4,297.3,-37.6
51358500,-2.31,-12.00,234.2,7.56,-181.0,296.0,-37.7
51360000,-2.31,-11.98,234.6,7.57,-181.2,296.4,-37.7
51361500,-2.31,-12.07,233.3,7.57,-181.3,295.5,-37.8
51363000,-2.30,-11.92,235.7,7.61,-182.0,297.8,-37.7
51364500,-2.31,-12.08,233.2,7.57,-181.5,295.5,-37.9
51366000,-2.29,-11.99,234.8,7.62,-182.5,297.4,-37.9
51367500,-2.30,-12.07,233.4,7.59,-182.0,296.0,-37.9
51369000,-2.30,-11.95,235.3,7.61,-182.1,297.6,-37.7
51370500,-2.30,-12.12,232.6,7.59,-182.3,295.6,-38.1
51372000,-2.30,-12.06,233.7,7.60,-182.4,296.4,-38.0
51373500,-2.29,-12.15,232.6,7.63,-183.5,296.2,-38.3
51375000,-2.29,-12.06,233.9,7.64,-183.4,297.3,-38.1
51376500,-2.29,-12.16,232.3,7.62,-183.1,295.8,-38.2
51378000,-2.29,-12.09,233.4,7.62,-183.1,296.7,-38.1
51379500,-2.28,-12.14,232.8,7.66,-184.5,297.1,-38.4
51381000,-2.29,-12.13,232.8,7.64,-183.8,296.7,-38.3
51382500,-2.28,-12.20,232.0,7.65,-184.3,296.3,-38.5
51384000,-2.30,-12.24,231.0,7.60,-183.0,294.7,-38.4
51385500,-2.28,-12.23,231.6,7.67,-184.9,296.4,-38.6
51387000,-2.29,-12.19,231.9,7.63,-183.6,295.8,-38.4
51388500,-2.28,-12.16,232.6,7.66,-184.5,296.8,-38.4
51390000,-2.29,-12.25,231.0,7.63,-183.9,295.2,-38.5
51391500,-2.28,-12.11,233.3,7.67,-184.5,297.4,-38.3
51393000,-2.28,-12.24,231.3,7.65,-184.3,295.7,-38.5
51394500,-2.28,-12.15,232.8,7.66,-184.5,297.0,-38.4
51396000,-2.28,-12.28,230.9,7.67,-185.1,295.9,-38.7
51397500,-2.28,-12.19,232.0,7.65,-184.1,296.2,-38.4
51399000,-2.28,-12.32,230.2,7.66,-184.8,295.2,-38.8
51400500,-2.28,-12.17,232.3,7.66,-184.3,296.5,-38.4
51402000,-2.29,-12.39,229.0,7.65,-184.7,294.2,-38.9
51403500,-2.27,-12.28,230.9,7.70,-185.8,296.4,-38.8
51405000,-2.27,-12.37,229.6,7.68,-185.7,295.3,-39.0
51406500,-2.28,-12.31,230.3,7.68,-185.4,295.7,-38.8
51408000,-2.26,-12.37,229.7,7.72,-186.7,296.0,-39.1
51409500,-2.26,-12.33,230.3,7.72,-186.7,296.4,-39.0
51411000,-2.26,-12.39,229.5,7.72,-186.9,296.0,-39.2
51412500,-2.26,-12.40,229.3,7.72,-187.0,295.8,-39.2
51414000,-2.25,-12.52,227.7,7.77,-188.6,295.7,-39.6
51415500,-2.26,-12.37,229.8,7.74,-187.5,296.6,-39.2
51417000,-2.25,-12.44,229.0,7.77,-188.4,296.5,-39.4
51418500,-2.25,-12.46,228.5,7.75,-187.8,295.8,-39.4
51420000,-2.24,-12.45,228.8,7.79,-189.0,296.8,-39.6
51421500,-2.25,-12.48,228.2,7.77,-188.5,296.0,-39.5
51423000,-2.24,-12.46,228.7,7.80,-189.3,296.9,-39.6
51424500,-2.24,-12.52,227.9,7.79,-189.2,296.2,-39.7
51426000,-2.23,-12.46,228.9,7.82,-190.0,297.5,-39.7
51427500,-2.24,-12.57,227.1,7.79,-189.3,295.7,-39.8
51429000,-2.24,-12.56,227.2,7.79,-189.4,295.8,-39.8
51430500,-2.25,-12.60,226.6,7.77,-188.7,294.9,-39.8
51432000,-2.23,-12.53,227.9,7.83,-190.5,297.0,-39.9
51433500,-2.25,-12.69,225.2,7.78,-189.2,294.2,-40.0
51435000,-2.24,-12.58,227.0,7.81,-190.1,296.0,-39.9
51436500,-2.24,-12.70,225.2,7.81,-190.2,294.7,-40.2
51438000,-2.23,-12.55,227.7,7.84,-190.8,297.0,-40.0
51439500,-2.24,-12.72,224.9,7.80,-190.0,294.4,-40.2
51441000,-2.23,-12.62,226.5,7.84,-190.9,296.2,-40.1
51442500,-2.23,-12.77,224.3,7.84,-191.2,294.8,-40.4
51444000,-2.21,-12.68,225.9,7.90,-192.6,296.9,-40.5
51445500,-2.22,-12.73,225.0,7.86,-191.7,295.6,-40.4
51447000,-2.23,-12.69,225.5,7.84,-191.0,295.5,-40.3
51448500,-2.23,-12.76,224.3,7.82,-190.7,294.4,-40.4
51450000,-2.21,-12.69,225.7,7.90,-192.7,296.7,-40.5
51451500,-2.22,-12.74,224.8,7.86,-191.7,295.5,-40.5
51453000,-2.23,-12.72,225.0,7.84,-191.0,295.1,-40.3
51454500,-2.21,-12.76,224.7,7.89,-192.6,296.0,-40.6
51456000,-2.22,-12.77,224.4,7.87,-191.9,295.3,-40.5
51457500,-2.21,-12.72,225.2,7.89,-192.5,296.2,-40.5
51459000,-2.22,-12.81,223.8,7.86,-191.7,294.7,-40.6
51460500,-2.21,-12.74,225.0,7.91,-193.0,296.4,-40.6
51462000,-2.21,-12.82,223.8,7.90,-193.0,295.5,-40.8
51463500,-2.21,-12.82,223.9,7.91,-193.4,295.8,-40.8
51465000,-2.22,-12.86,223.0,7.86,-191.9,294.2,-40.7
51466500,-2.20,-12.80,224.1,7.93,-193.7,296.2,-40.8
51468000,-2.21,-12.91,222.5,7.91,-193.3,294.7,-41.0
51469500,-2.21,-12.83,223.5,7.90,-192.9,295.2,-40.8
51471000,-2.20,-13.02,220.8,7.95,-194.6,294.3,-41.4
51472500,-2.19,-12.95,222.0,7.97,-195.0,295.5,-41.3
51474000,-2.19,-13.03,220.8,7.97,-195.3,294.8,-41.5
51475500,-2.20,-12.91,222.6,7.94,-194.3,295.4,-41.1
51477000,-2.18,-13.03,220.8,8.00,-196.1,295.4,-41.6
51478500,-2.18,-12.93,222.3,8.00,-195.8,296.3,-41.4
51480000,-2.18,-13.01,221.1,7.99,-195.9,295.4,-41.5
51481500,-2.20,-13.02,220.8,7.95,-194.7,294.4,-41.4
51483000,-2.19,-13.03,220.8,7.99,-195.8,295.1,-41.6
51484500,-2.19,-12.97,221.7,7.99,-195.6,295.7,-41.4
51486000,-2.18,-13.08,220.1,8.00,-196.0,294.8,-41.7
51487500,-2.19,-13.10,219.8,7.99,-195.9,294.5,-41.7
51489000,-2.17,-13.09,220.1,8.05,-197.6,295.8,-41.9
51490500,-2.19,-13.16,218.9,7.97,-195.5,293.5,-41.8
51492000,-2.17,-13.11,219.7,8.04,-197.3,295.3,-41.9
51493500,-2.18,-13.21,218.1,7.99,-196.1,293.3,-42.0
51495000,-2.17,-13.13,219.5,8.06,-197.9,295.5,-42.0
51496500,-2.17,-13.12,219.5,8.03,-197.0,295.0,-41.9
51498000,-2.16,-13.15,219.2,8.08,-198.4,295.6,-42.2
51499500,-2.17,-13.22,218.0,8.03,-197.2,293.9,-42.1
51501000,-2.16,-13.09,220.2,8.09,-198.6,296.5,-42.1
51502500,-2.17,-13.24,217.8,8.04,-197.4,294.0,-42.2
51504000,-2.17,-13.18,218.8,8.05,-197.7,294.9,-42.1
51505500,-2.16,-13.32,216.7,8.07,-198.3,293.7,-42.5
51507000,-2.16,-13.19,218.6,8.08,-198.4,295.2,-42.2
51508500,-2.16,-13.31,216.8,8.07,-198.3,293.8,-42.5
51510000,-2.16,-13.20,218.4,8.07,-198.1,294.9,-42.2
51511500,-2.16,-13.27,217.4,8.09,-198.7,294.5,-42.4
51513000,-2.17,-13.18,218.7,8.05,-197.7,294.8,-42.1
51514500,-2.17,-13.31,216.8,8.05,-197.8,293.5,-42.4
51516000,-2.17,-13.24,217.8,8.05,-197.7,294.2,-42.2
51517500,-2.16,-13.34,216.4,8.09,-198.8,293.8,-42.6
51519000,-2.15,-13.27,217.5,8.11,-199.4,295.1,-42.5
51520500,-2.15,-13.34,216.4,8.11,-199.3,294.2,-42.6
51522000,-2.16,-13.38,215.8,8.10,-199.1,293.6,-42.7
51523500,-2.15,-13.32,216.7,8.11,-199.3,294.4,-42.6
51525000,-2.15,-13.38,215.8,8.11,-199.5,293.9,-42.7
51526500,-2.15,-13.38,215.9,8.13,-200.0,294.3,-42.8
51528000,-2.16,-13.43,215.1,8.10,-199.2,293.2,-42.8
51529500,-2.13,-13.39,215.7,8.19,-201.4,295.2,-43.0
51531000,-2.15,-13.47,214.5,8.13,-200.0,293.3,-43.0
51532500,-2.14,-13.48,214.3,8.16,-200.7,293.6,-43.1
51534000,-2.15,-13.51,213.9,8.13,-200.1,292.9,-43.1
51535500,-2.12,-13.50,214.1,8.24,-202.9,295.0,-43.5
51537000,-2.15,-13.59,212.7,8.13,-200.1,292.0,-43.3
51538500,-2.14,-13.48,214.3,8.16,-200.8,293.7,-43.1
51540000,-2.13,-13.62,212.3,8.19,-201.6,292.7,-43.5
51541500,-2.12,-13.51,214.0,8.24,-202.9,294.9,-43.5
51543000,-2.13,-13.67,211.5,8.19,-201.7,292.2,-43.6
51544500,-2.13,-13.58,212.9,8.20,-202.0,293.5,-43.5
51546000,-2.12,-13.61,212.4,8.22,-202.3,293.3,-43.6
51547500,-2.12,-13.64,212.0,8.24,-203.0,293.6,-43.8
51549000,-2.12,-13.66,211.7,8.24,-202.8,293.2,-43.8
51550500,-2.13,-13.63,212.1,8.20,-201.8,292.8,-43.6
51552000,-2.11,-13.70,211.2,8.27,-203.7,293.4,-44.0
51553500,-2.12,-13.62,212.3,8.22,-202.4,293.3,-43.6
51555000,-2.11,-13.71,211.0,8.26,-203.5,293.1,-44.0
51556500,-2.12,-13.70,211.0,8.22,-202.4,292.4,-43.8
51558000,-2.10,-13.71,211.0,8.29,-204.4,293.8,-44.1
51559500,-2.13,-13.72,210.9,8.21,-202.2,292.2,-43.8
51561000,-2.10,-13.76,210.2,8.30,-204.4,293.2,-44.2
51562500,-2.12,-13.80,209.7,8.24,-202.9,291.8,-44.1
51564000,-2.09,-13.77,210.0,8.35,-205.7,294.0,-44.4
51565500,-2.11,-13.82,209.3,8.27,-203.6,292.0,-44.2
51567000,-2.10,-13.77,210.0,8.33,-205.2,293.6,-44.3
51568500,-2.11,-13.85,208.9,8.28,-204.0,292.0,-44.3
51570000,-2.10,-13.80,209.7,8.32,-205.1,293.3,-44.4
51571500,-2.11,-13.83,209.1,8.28,-204.1,292.2,-44.3
51573000,-2.10,-13.73,210.7,8.30,-204.4,293.6,-44.1
51574500,-2.11,-13.80,209.6,8.26,-203.6,292.2,-44.2
51576000,-2.10,-13.78,209.9,8.31,-204.6,293.1,-44.3
51577500,-2.10,-13.88,208.4,8.30,-204.6,292.0,-44.5
51579000,-2.11,-13.84,209.0,8.29,-204.2,292.2,-44.3
51580500,-2.10,-13.91,207.9,8.31,-204.6,291.7,-44.5
51582000,-2.11,-13.83,209.2,8.29,-204.2,292.3,-44.3
51583500,-2.10,-13.92,207.8,8.31,-204.6,291.6,-44.6
51585000,-2.10,-13.88,208.4,8.31,-204.6,292.1,-44.5
51586500,-2.10,-13.93,207.7,8.31,-204.7,291.6,-44.6
51588000,-2.09,-13.86,208.8,8.34,-205.5,292.9,-44.5
51589500,-2.09,-13.94,207.5,8.36,-206.1,292.4,-44.8
51591000,-2.09,-13.94,207.5,8.35,-205.7,292.2,-44.8
51592500,-2.08,-14.01,206.4,8.40,-206.9,292.3,-45.1
51594000,-2.08,-14.10,205.2,8.39,-206.7,291.2,-45.2
51595500,-2.07,-14.09,205.2,8.42,-207.4,291.7,-45.3
51597000,-2.08,-14.08,205.4,8.41,-207.1,291.7,-45.2
51598500,-2.06,-14.12,204.7,8.46,-208.4,292.1,-45.5
51600000,-2.08,-14.14,204.5,8.39,-206.7,290.8,-45.3
51601500,-2.06,-14.09,205.1,8.46,-208.3,292.4,-45.4
51603000,-2.07,-14.19,203.7,8.44,-207.7,290.9,-45.6
51604500,-2.06,-14.06,205.5,8.49,-209.1,293.2,-45.5
51606000,-2.07,-14.19,203.7,8.42,-207.3,290.7,-45.5
51607500,-2.07,-14.17,204.1,8.43,-207.4,291.0,-45.5
51609000,-2.07,-14.31,202.0,8.43,-207.4,289.6,-45.8
51610500,-2.05,-14.17,203.9,8.51,-209.5,292.4,-45.8
51612000,-2.06,-14.30,202.1,8.47,-208.4,290.3,-45.9
51613500,-2.06,-14.18,203.8,8.49,-208.9,291.9,-45.7
51615000,-2.06,-14.30,202.1,8.48,-208.7,290.5,-45.9
51616500,-2.06,-14.24,202.9,8.48,-208.7,291.1,-45.8
51618000,-2.06,-14.32,201.8,8.46,-208.1,289.8,-45.9
51619500,-2.06,-14.29,202.3,8.47,-208.4,290.4,-45.8
51621000,-2.06,-14.34,201.5,8.49,-208.9,290.3,-46.0
51622500,-2.05,-14.22,203.2,8.50,-209.1,291.5,-45.8
51624000,-2.06,-14.38,200.8,8.49,-208.8,289.7,-46.1
51625500,-2.05,-14.39,200.7,8.52,-209.4,290.1,-46.2
51627000,-2.04,-14.33,201.5,8.56,-210.5,291.4,-46.3
51628500,-2.05,-14.37,200.9,8.52,-209.6,290.3,-46.2
51630000,-2.04,-14.41,200.3,8.55,-210.3,290.4,-46.4
51631500,-2.05,-14.39,200.6,8.51,-209.3,289.9,-46.2
51633000,-2.04,-14.32,201.6,8.56,-210.5,291.5,-46.2
51634500,-2.05,-14.35,201.3,8.51,-209.3,290.3,-46.1
51636000,-2.04,-14.37,200.9,8.57,-210.8,291.2,-46.4
51637500,-2.05,-14.44,199.9,8.51,-209.3,289.4,-46.3
51639000,-2.03,-14.38,200.7,8.58,-210.9,291.1,-46.4
51640500,-2.05,-14.51,199.0,8.50,-208.9,288.5,-46.4
