Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57289500,-2.96,25.64,110.6,5.93,137.8,176.7,51.2
57291000,-2.92,24.87,114.3,6.01,140.6,181.2,50.9
57292500,-2.97,25.72,110.3,5.90,137.1,175.9,51.2
57294000,-2.86,24.78,114.2,6.13,142.8,182.8,51.3
57295500,-3.09,26.16,109.2,5.68,132.5,171.7,50.5
57297000,-2.87,24.96,113.3,6.10,142.0,181.7,51.4
57298500,-3.03,25.69,111.0,5.79,135.2,175.0,50.6
57300000,-2.84,24.66,114.7,6.18,143.8,183.9,51.4
57301500,-3.13,25.88,110.9,5.62,131.6,172.2,49.9
57303000,-2.79,24.64,114.2,6.27,145.5,185.0,51.9
57304500,-3.01,25.44,112.1,5.83,136.3,176.5,50.5
57306000,-2.79,24.48,115.1,6.27,145.8,185.8,51.7
57307500,-3.07,25.53,112.3,5.71,133.9,174.8,50.0
57309000,-2.74,24.96,111.8,6.39,146.9,184.6,52.7
57310500,-2.94,25.12,113.2,5.96,139.2,179.5,50.9
57312000,-2.74,24.90,112.1,6.38,147.0,184.8,52.7
57313500,-3.03,25.32,113.0,5.80,135.9,176.7,50.3
57315000,-2.84,25.26,111.2,6.18,142.8,181.0,52.1
57316500,-2.96,24.70,115.7,5.93,139.3,181.1,50.3
57318000,-2.86,25.49,110.3,6.12,141.4,179.3,52.0
57319500,-3.02,25.04,114.4,5.81,136.4,178.0,50.0
57321000,-2.87,25.02,113.0,6.11,142.0,181.5,51.5
57322500,-2.83,24.17,117.4,6.19,144.9,186.5,51.0
57324000,-2.89,25.19,112.3,6.06,140.8,180.1,51.4
57325500,-2.86,24.30,116.9,6.13,143.6,185.2,50.8
57327000,-2.88,25.05,112.8,6.10,141.7,181.2,51.5
57328500,-2.86,23.88,119.5,6.12,144.2,187.3,50.3
57330000,-3.09,25.33,113.5,5.68,133.6,175.2,49.7
57331500,-2.86,24.27,117.1,6.13,143.6,185.3,50.8
57333000,-3.01,25.00,114.6,5.83,136.9,178.5,50.1
57334500,-2.84,23.98,118.6,6.18,145.1,187.4,50.7
57336000,-3.14,25.04,115.4,5.59,132.3,175.5,48.9
57337500,-2.79,23.92,118.5,6.27,146.8,188.7,51.1
57339000,-3.04,24.66,116.6,5.78,136.3,179.4,49.5
57340500,-2.79,23.79,119.3,6.27,147.1,189.4,51.0
57342000,-3.11,24.77,116.7,5.64,133.5,177.3,48.8
57343500,-2.73,24.24,115.9,6.40,148.6,188.4,52.1
57345000,-2.94,24.23,118.2,5.96,140.6,183.7,49.9
57346500,-2.73,24.28,115.5,6.42,148.8,188.4,52.2
57348000,-3.03,24.37,118.2,5.80,137.1,181.0,49.2
57349500,-2.80,24.53,115.0,6.25,145.4,185.4,51.7
57351000,-2.90,24.29,117.5,6.04,141.9,184.2,50.4
57352500,-2.81,24.94,112.7,6.24,144.4,183.2,52.0
57354000,-2.97,24.62,116.2,5.91,139.0,181.2,50.1
57355500,-2.80,24.57,114.7,6.25,145.3,185.1,51.7
57357000,-2.79,23.77,119.3,6.29,147.4,189.6,51.0
57358500,-2.84,24.69,114.5,6.17,143.7,183.7,51.5
57360000,-2.81,23.89,118.9,6.24,146.3,188.5,50.9
57361500,-2.82,24.52,115.2,6.22,144.9,185.1,51.5
57363000,-2.77,23.57,120.4,6.31,148.2,191.0,50.9
57364500,-2.97,25.13,113.4,5.91,138.2,178.8,50.6
57366000,-2.76,24.07,117.2,6.34,147.8,188.6,51.6
57367500,-2.90,24.88,114.1,6.04,141.1,181.4,51.0
57369000,-2.74,23.81,118.5,6.39,149.2,190.5,51.5
57370500,-3.01,24.94,114.8,5.84,137.1,178.9,50.1
57372000,-2.69,23.71,118.5,6.50,151.3,192.2,51.9
57373500,-2.92,24.55,116.2,6.01,140.9,182.6,50.5
57375000,-2.69,23.54,119.6,6.51,151.8,193.2,51.8
57376500,-3.00,24.87,115.2,5.85,137.4,179.3,50.0
57378000,-2.65,23.93,116.6,6.61,152.7,192.1,52.6
57379500,-2.83,24.22,117.2,6.18,144.7,186.2,51.0
57381000,-2.65,23.98,116.2,6.62,152.7,191.9,52.7
57382500,-2.91,24.45,116.6,6.03,141.5,183.4,50.5
57384000,-2.68,24.08,116.1,6.53,151.0,190.5,52.4
57385500,-2.85,23.86,119.4,6.16,144.8,187.7,50.5
57387000,-2.76,24.41,115.2,6.35,147.3,187.0,52.0
57388500,-2.91,24.13,118.5,6.03,142.0,184.9,50.1
57390000,-2.79,23.99,118.0,6.28,146.9,188.4,51.2
57391500,-2.79,23.04,124.0,6.27,148.3,193.3,50.1
57393000,-2.84,23.96,118.8,6.16,144.8,187.3,50.6
57394500,-2.80,23.09,123.8,6.25,147.8,192.8,50.1
57396000,-2.80,23.79,119.4,6.26,146.9,189.3,50.9
57397500,-2.78,22.74,125.8,6.31,149.6,195.4,49.9
57399000,-2.96,24.36,117.7,5.92,139.6,182.6,49.9
57400500,-2.76,23.36,121.6,6.35,149.2,192.5,50.8
57402000,-2.90,24.15,118.3,6.04,142.1,184.9,50.2
57403500,-2.73,23.14,122.7,6.41,150.7,194.3,50.8
57405000,-3.01,24.16,119.2,5.83,138.1,182.4,49.2
57406500,-2.70,23.05,122.9,6.49,152.4,195.7,51.1
57408000,-2.92,23.81,120.5,6.00,141.9,186.2,49.7
57409500,-2.69,22.93,123.6,6.50,152.9,196.6,51.0
57411000,-3.01,24.02,120.1,5.82,138.1,183.0,49.0
57412500,-2.62,23.28,120.3,6.69,155.4,196.6,52.3
57414000,-2.78,23.77,119.2,6.30,147.7,189.8,51.1
57415500,-2.59,23.53,118.3,6.75,156.0,195.7,52.8
57417000,-2.86,23.99,118.9,6.12,143.9,186.7,50.4
57418500,-2.61,23.60,118.1,6.71,155.1,194.9,52.7
57420000,-2.80,23.37,121.9,6.26,147.6,191.4,50.4
57421500,-2.70,23.93,117.3,6.48,150.4,190.8,52.1
57423000,-2.86,23.78,120.0,6.14,144.6,187.9,50.3
57424500,-2.70,23.82,117.9,6.49,151.0,191.6,52.0
57426000,-2.73,23.02,123.4,6.42,151.2,195.2,50.8
57427500,-2.74,23.80,118.5,6.40,149.4,190.7,51.6
57429000,-2.69,23.03,123.0,6.50,152.6,195.9,51.1
57430500,-2.70,23.64,119.1,6.49,151.2,192.5,51.8
57432000,-2.69,22.64,125.5,6.51,153.5,198.3,50.7
57433500,-2.82,24.09,117.8,6.22,145.6,187.2,51.0
57435000,-2.66,23.21,121.4,6.57,153.6,195.7,51.7
57436500,-2.80,24.01,118.0,6.26,146.4,188.1,51.1
57438000,-2.65,22.92,123.1,6.61,154.8,197.7,51.5
57439500,-2.89,24.15,118.1,6.07,142.8,185.3,50.4
57441000,-2.62,22.91,122.8,6.68,156.1,198.6,51.8
57442500,-2.80,23.62,120.5,6.25,147.0,190.1,50.7
57444000,-2.60,22.68,124.0,6.74,157.5,200.5,51.8
57445500,-2.89,23.99,119.2,6.06,142.8,186.0,50.2
57447000,-2.58,22.78,123.0,6.79,158.3,200.5,52.1
57448500,-2.72,23.36,121.1,6.44,150.9,193.5,51.2
57450000,-2.55,23.10,120.4,6.87,158.9,199.3,52.8
57451500,-2.85,23.41,122.3,6.15,145.4,190.0,49.9
57453000,-2.58,22.89,122.3,6.78,157.9,199.7,52.2
57454500,-2.80,22.65,126.6,6.26,148.6,195.2,49.6
57456000,-2.70,23.32,121.2,6.48,151.7,194.2,51.4
57457500,-2.88,22.98,125.2,6.10,145.0,191.5,49.2
57459000,-2.68,23.22,121.6,6.52,152.7,195.2,51.5
57460500,-2.72,22.34,127.8,6.44,152.7,199.1,50.1
57462000,-2.74,23.17,122.5,6.40,150.4,194.0,50.8
57463500,-2.71,22.27,128.2,6.47,153.4,199.9,50.1
57465000,-2.71,22.96,123.5,6.47,152.2,196.0,50.9
57466500,-2.68,22.01,129.6,6.54,155.2,202.2,50.1
57468000,-2.79,23.19,123.0,6.29,148.4,192.7,50.3
57469500,-2.66,22.51,126.0,6.58,155.0,199.8,50.9
57471000,-2.80,23.26,122.7,6.26,147.7,192.0,50.3
57472500,-2.64,22.26,127.5,6.63,156.5,201.9,50.8
57474000,-2.84,23.64,120.7,6.17,145.5,189.1,50.3
57475500,-2.59,22.60,124.5,6.75,157.8,201.0,51.7
57477000,-2.76,23.24,122.3,6.36,149.6,193.2,50.7
57478500,-2.54,22.27,126.1,6.88,160.9,204.4,51.9
57480000,-2.85,23.60,121.0,6.16,145.2,189.1,50.2
57481500,-2.53,22.40,125.0,6.91,161.2,204.0,52.2
57483000,-2.69,22.94,123.4,6.52,153.0,196.6,51.1
57484500,-2.50,22.69,122.5,7.00,161.9,203.1,52.9
57486000,-2.75,23.15,122.9,6.36,149.8,193.8,50.6
57487500,-2.50,22.67,122.7,6.99,161.8,203.1,52.8
57489000,-2.70,22.67,125.4,6.49,153.0,197.8,50.7
57490500,-2.59,22.99,121.8,6.76,157.2,198.9,52.2
57492000,-2.76,22.91,124.4,6.35,150.1,194.9,50.3
57493500,-2.59,23.00,121.8,6.75,157.0,198.7,52.2
57495000,-2.66,22.35,127.1,6.58,155.3,200.7,50.7
57496500,-2.64,22.91,123.0,6.64,155.3,198.1,51.6
57498000,-2.64,22.30,127.2,6.64,156.5,201.6,50.9
57499500,-2.61,22.79,123.4,6.71,156.8,199.6,51.8
57501000,-2.58,22.01,128.4,6.79,159.9,205.1,51.2
57502500,-2.66,22.93,123.2,6.58,154.3,197.4,51.4
57504000,-2.58,22.39,125.8,6.78,158.9,202.6,51.6
57505500,-2.70,23.07,122.8,6.48,152.2,195.5,51.1
57507000,-2.55,22.09,127.5,6.85,160.8,205.2,51.6
57508500,-2.78,23.32,122.0,6.31,148.5,192.2,50.6
57510000,-2.56,22.27,126.3,6.83,160.0,203.8,51.7
57511500,-2.71,22.85,124.3,6.46,152.2,196.5,50.8
57513000,-2.53,21.79,129.4,6.90,162.3,207.6,51.4
57514500,-2.87,22.74,126.6,6.11,145.6,192.9,49.0
57516000,-2.54,21.74,129.9,6.88,162.0,207.7,51.3
57517500,-2.69,22.18,128.6,6.50,154.1,200.7,50.1
57519000,-2.50,21.98,127.6,6.99,163.6,207.4,52.0
57520500,-2.77,22.35,128.3,6.33,150.5,197.8,49.6
57522000,-2.50,22.01,127.3,7.00,163.6,207.3,52.1
57523500,-2.70,22.08,129.4,6.49,154.1,201.2,50.0
57525000,-2.56,22.35,125.9,6.83,159.8,203.4,51.8
57526500,-2.77,22.27,128.9,6.32,150.4,198.0,49.4
57528000,-2.59,22.43,125.6,6.76,158.5,202.2,51.6
57529500,-2.69,21.75,131.6,6.51,155.1,203.4,49.7
57531000,-2.63,22.43,126.1,6.66,156.6,201.1,51.1
57532500,-2.69,21.79,131.3,6.52,155.1,203.2,49.7
57534000,-2.61,22.10,128.2,6.71,158.1,203.6,51.0
57535500,-2.55,21.43,132.2,6.87,162.5,209.5,50.9
57537000,-2.59,22.42,125.7,6.75,158.4,202.2,51.6
57538500,-2.54,21.86,128.9,6.90,162.1,207.1,51.5
57540000,-2.65,22.64,125.0,6.60,155.2,199.3,51.1
57541500,-2.51,21.70,129.8,6.97,163.7,208.9,51.6
57543000,-2.73,22.90,124.2,6.42,151.4,195.8,50.6
57544500,-2.52,21.89,128.6,6.93,162.7,207.4,51.7
57546000,-2.67,22.43,126.7,6.55,154.7,199.9,50.7
57547500,-2.46,21.46,130.9,7.10,166.6,211.8,51.8
57549000,-2.74,22.73,125.4,6.39,151.1,196.4,50.3
57550500,-2.45,21.54,130.0,7.14,167.2,211.7,52.1
57552000,-2.61,22.20,127.5,6.71,158.1,203.1,51.1
57553500,-2.43,21.65,129.0,7.19,167.7,211.5,52.4
57555000,-2.66,22.39,126.8,6.58,155.2,200.4,50.7
57556500,-2.41,21.79,127.5,7.26,168.5,211.3,52.9
57558000,-2.59,22.01,128.6,6.75,159.2,204.6,51.1
57559500,-2.44,21.90,127.1,7.17,166.8,209.7,52.7
57561000,-2.66,22.23,127.9,6.59,155.7,201.5,50.6
57562500,-2.50,22.11,126.6,6.99,163.3,206.6,52.2
57564000,-2.61,21.66,131.3,6.71,159.0,206.2,50.4
57565500,-2.54,22.18,126.7,6.88,161.1,205.0,51.8
57567000,-2.63,21.88,130.0,6.65,157.6,204.3,50.5
57568500,-2.52,21.89,128.5,6.95,162.9,207.5,51.7
57570000,-2.49,21.21,133.1,7.03,166.0,212.8,51.3
57571500,-2.55,22.08,127.6,6.85,160.9,205.3,51.6
57573000,-2.49,21.41,131.7,7.01,165.1,211.3,51.4
57574500,-2.61,22.03,128.7,6.71,158.3,204.0,50.9
57576000,-2.50,21.07,134.5,6.99,165.5,213.2,50.9
57577500,-2.74,22.28,128.4,6.40,152.1,199.0,49.8
57579000,-2.52,21.22,133.5,6.94,164.2,211.6,50.9
57580500,-2.68,21.87,130.6,6.55,155.5,203.1,50.0
57582000,-2.47,20.87,135.5,7.09,167.7,215.6,51.1
57583500,-2.76,21.97,130.8,6.34,151.3,200.0,49.2
57585000,-2.45,20.90,135.0,7.15,168.7,216.1,51.3
57586500,-2.64,21.61,132.1,6.63,157.6,205.6,50.0
57588000,-2.44,20.96,134.4,7.16,168.9,215.8,51.5
57589500,-2.71,21.72,132.1,6.47,154.2,203.0,49.4
57591000,-2.40,21.24,131.6,7.28,170.2,215.1,52.3
57592500,-2.59,21.43,132.8,6.75,160.2,208.1,50.3
57594000,-2.41,21.24,131.7,7.25,169.8,214.9,52.2
57595500,-2.67,21.62,132.3,6.56,156.3,204.8,49.7
57597000,-2.49,21.48,131.1,7.02,165.2,210.9,51.6
57598500,-2.56,21.30,133.5,6.83,162.0,209.9,50.5
57600000,-2.49,21.78,128.8,7.03,164.5,209.0,51.9
57601500,-2.60,21.59,131.8,6.72,159.3,206.8,50.4
57603000,-2.47,21.49,130.8,7.07,166.0,211.3,51.8
57604500,-2.44,20.85,135.2,7.17,169.1,216.6,51.4
57606000,-2.50,21.70,129.7,6.98,164.0,209.1,51.7
57607500,-2.45,21.07,133.7,7.13,168.0,214.7,51.5
57609000,-2.51,21.65,130.1,6.98,164.0,209.3,51.6
57610500,-2.42,20.86,134.9,7.22,170.1,217.1,51.6
57612000,-2.62,22.09,128.4,6.67,157.6,203.3,50.8
57613500,-2.44,21.06,133.6,7.17,168.7,215.2,51.6
57615000,-2.56,21.72,130.3,6.82,161.0,207.2,51.0
57616500,-2.39,20.79,135.1,7.30,171.8,218.5,51.8
57618000,-2.65,21.97,129.6,6.60,156.4,203.1,50.3
57619500,-2.35,20.73,134.9,7.43,174.1,220.2,52.2
57621000,-2.56,21.50,131.9,6.84,161.8,208.8,50.8
57622500,-2.37,20.59,136.2,7.39,173.7,220.8,51.9
57624000,-2.61,21.76,130.7,6.70,158.6,205.5,50.5
57625500,-2.33,20.99,132.3,7.50,174.7,219.2,52.9
57627000,-2.50,21.36,132.2,7.00,165.0,211.4,51.3
57628500,-2.32,20.99,132.2,7.53,175.1,219.4,53.0
57630000,-2.56,21.56,131.5,6.83,161.5,208.3,50.9
57631500,-2.41,21.23,131.8,7.25,169.8,215.0,52.2
57633000,-2.52,20.92,135.8,6.94,164.9,213.6,50.5
57634500,-2.45,21.35,131.5,7.13,167.4,212.9,51.8
57636000,-2.58,21.35,133.3,6.79,161.1,209.1,50.4
57637500,-2.48,20.89,135.5,7.06,167.1,215.2,51.0
57639000,-2.45,20.22,140.5,7.14,170.0,220.6,50.4
57640500,-2.52,21.04,134.9,6.95,164.8,213.0,50.7
57642000,-2.47,20.31,140.1,7.07,168.6,219.2,50.3
57643500,-2.50,20.96,135.3,6.99,165.8,213.9,50.8
57645000,-2.44,20.13,141.2,7.16,170.6,221.4,50.4
57646500,-2.64,21.46,133.3,6.62,157.6,206.4,49.8
57648000,-2.44,20.44,138.6,7.16,170.0,219.3,50.8
57649500,-2.58,21.19,134.4,6.79,161.5,210.2,50.2
57651000,-2.41,20.25,139.8,7.24,171.9,221.6,50.9
57652500,-2.67,21.28,134.9,6.55,156.5,206.6,49.2
57654000,-2.37,20.21,139.4,7.38,174.5,223.4,51.4
57655500,-2.59,21.00,136.1,6.75,161.0,210.8,49.8
57657000,-2.37,20.02,141.2,7.37,174.8,224.7,51.1
57658500,-2.66,21.13,135.8,6.59,157.5,208.0,49.2
57660000,-2.28,20.57,134.9,7.65,178.3,223.6,52.9
57661500,-2.45,20.94,134.7,7.13,168.4,215.6,51.3
57663000,-2.28,20.52,135.4,7.65,178.5,224.0,52.8
57664500,-2.52,21.16,133.9,6.95,164.4,212.1,50.8
57666000,-2.35,20.77,134.5,7.45,174.4,220.2,52.4
57667500,-2.48,20.51,138.5,7.06,167.8,217.6,50.5
57669000,-2.40,21.00,133.4,7.28,170.9,216.8,52.0
57670500,-2.52,20.89,136.1,6.93,164.7,213.7,50.4
57672000,-2.39,20.70,135.6,7.33,172.4,219.4,51.8
57673500,-2.37,20.19,139.7,7.37,174.5,223.5,51.3
57675000,-2.42,20.91,134.4,7.23,170.2,216.9,51.7
57676500,-2.37,20.30,138.7,7.37,174.2,222.7,51.5
57678000,-2.39,20.71,135.6,7.33,172.3,219.3,51.8
57679500,-2.37,19.86,142.5,7.38,175.4,226.0,50.9
57681000,-2.54,21.25,133.5,6.89,163.3,210.9,50.7
57682500,-2.36,20.31,138.4,7.42,175.0,223.1,51.7
57684000,-2.48,20.99,134.7,7.06,166.9,214.5,51.1
57685500,-2.34,20.04,140.5,7.46,176.3,225.5,51.5
57687000,-2.56,21.16,134.5,6.84,162.4,210.9,50.4
57688500,-2.28,19.97,140.1,7.66,180.2,228.2,52.1
57690000,-2.48,20.84,136.0,7.04,166.9,215.3,50.8
57691500,-2.28,19.84,141.3,7.65,180.3,229.0,51.9
57693000,-2.55,21.10,134.8,6.87,163.1,211.6,50.4
57694500,-2.25,20.15,138.0,7.76,181.3,227.8,52.7
57696000,-2.41,20.55,137.3,7.25,171.4,219.6,51.3
57697500,-2.24,20.19,137.3,7.81,182.0,228.0,53.0
57699000,-2.54,20.52,139.3,6.88,164.3,215.4,49.7
57700500,-2.32,20.18,139.0,7.52,177.2,225.2,51.9
57702000,-2.48,19.99,142.8,7.05,168.7,221.1,49.7
57703500,-2.41,20.48,137.8,7.26,171.8,220.2,51.3
57705000,-2.55,20.31,141.0,6.87,164.6,216.7,49.4
57706500,-2.38,20.32,138.8,7.33,173.4,222.1,51.3
57708000,-2.39,19.57,145.3,7.31,174.6,227.2,50.2
57709500,-2.44,20.37,139.1,7.18,170.5,220.0,50.8
57711000,-2.39,19.67,144.5,7.31,174.5,226.5,50.4
57712500,-2.38,20.06,140.9,7.34,174.2,224.1,51.0
57714000,-2.35,19.58,144.7,7.43,176.9,228.5,50.7
57715500,-2.53,20.67,137.9,6.92,164.9,214.9,50.1
57717000,-2.36,19.74,143.5,7.40,176.0,227.1,50.8
57718500,-2.50,20.52,138.7,7.00,166.8,216.9,50.3
57720000,-2.34,19.54,144.9,7.47,177.7,229.3,50.8
57721500,-2.52,20.77,137.0,6.95,165.4,214.7,50.4
57723000,-2.25,19.66,142.4,7.75,182.6,231.6,52.1
57724500,-2.43,20.34,139.3,7.21,171.0,220.5,50.8
57726000,-2.24,19.55,143.2,7.78,183.4,232.7,52.0
57727500,-2.51,20.72,137.3,6.96,165.7,215.2,50.3
57729000,-2.22,19.80,140.5,7.88,184.4,231.8,52.7
57730500,-2.37,20.12,140.2,7.39,174.9,224.1,51.3
57732000,-2.20,19.81,140.1,7.92,185.1,232.1,52.9
57733500,-2.44,20.49,138.2,7.17,170.0,219.1,50.9
57735000,-2.21,19.83,140.1,7.89,184.5,231.7,52.8
57736500,-2.39,19.83,143.0,7.32,174.3,225.5,50.6
57738000,-2.32,20.18,139.0,7.53,177.2,225.2,51.9
57739500,-2.45,20.15,141.1,7.14,170.1,221.0,50.3
57741000,-2.30,20.07,139.5,7.61,178.9,226.9,52.1
57742500,-2.30,19.36,145.9,7.60,180.6,232.2,51.1
57744000,-2.34,20.10,139.9,7.48,176.6,225.3,51.6
57745500,-2.29,19.58,143.7,7.64,180.7,230.9,51.5
57747000,-2.30,19.92,140.8,7.61,179.4,228.0,51.9
57748500,-2.29,19.29,146.4,7.64,181.5,233.2,51.1
57750000,-2.40,20.34,138.9,7.27,172.2,221.3,51.1
57751500,-2.27,19.68,142.5,7.68,181.3,230.6,51.8
57753000,-2.40,20.31,139.0,7.29,172.7,221.7,51.2
57754500,-2.27,19.34,145.5,7.70,182.6,233.5,51.4
57756000,-2.47,20.41,139.3,7.07,168.3,218.5,50.4
57757500,-2.23,19.35,144.8,7.82,184.6,234.6,51.9
57759000,-2.40,20.15,140.5,7.27,172.6,222.6,50.9
57760500,-2.26,18.96,149.0,7.74,184.2,236.9,51.0
57762000,-2.54,20.18,141.9,6.89,165.3,217.8,49.3
57763500,-2.24,19.10,147.4,7.79,184.8,236.4,51.4
57765000,-2.39,19.65,144.6,7.32,174.7,226.7,50.4
57766500,-2.21,19.35,144.3,7.92,186.3,235.7,52.2
57768000,-2.46,19.85,143.9,7.10,169.9,222.6,49.7
57769500,-2.21,19.28,145.1,7.90,186.2,236.1,52.1
57771000,-2.41,19.29,148.1,7.26,174.1,228.6,49.6
57772500,-2.32,19.69,143.2,7.54,178.8,229.0,51.3
57774000,-2.47,19.55,146.6,7.08,170.1,224.5,49.2
57775500,-2.31,19.60,143.8,7.57,179.4,230.0,51.3
57777000,-2.36,19.01,149.9,7.42,177.9,232.7,49.9
57778500,-2.35,19.60,144.6,7.42,176.7,228.3,50.7
57780000,-2.32,19.02,149.3,7.53,180.1,234.0,50.3
57781500,-2.32,19.41,145.7,7.54,179.3,231.0,50.9
57783000,-2.25,18.91,149.4,7.76,184.6,237.5,51.0
57784500,-2.34,19.88,141.9,7.47,177.0,226.9,51.3
57786000,-2.24,19.27,145.8,7.79,184.4,235.0,51.7
57787500,-2.36,19.84,142.6,7.40,175.7,226.3,50.9
57789000,-2.23,18.95,148.7,7.83,185.8,238.0,51.3
57790500,-2.42,20.09,141.3,7.22,171.9,222.5,50.6
57792000,-2.22,19.12,146.8,7.88,186.2,237.1,51.8
57793500,-2.37,19.69,143.9,7.39,175.8,227.2,50.7
57795000,-2.17,18.79,149.2,8.03,189.9,241.5,51.8
57796500,-2.43,20.06,141.7,7.18,171.2,222.2,50.4
57798000,-2.16,18.87,148.0,8.09,190.8,241.5,52.2
57799500,-2.30,19.55,144.3,7.58,179.9,230.6,51.3
57801000,-2.13,19.08,145.5,8.19,191.8,240.8,52.8
57802500,-2.36,19.75,143.3,7.41,176.1,227.0,50.9
57804000,-2.13,19.08,145.5,8.18,191.7,240.7,52.8
57805500,-2.32,19.23,147.4,7.54,179.7,232.4,50.7
57807000,-2.23,19.38,144.5,7.84,184.9,234.7,52.0
57808500,-2.37,19.51,145.6,7.37,175.9,228.3,50.4
57810000,-2.22,19.37,144.4,7.86,185.3,235.0,52.1
57811500,-2.29,19.01,149.1,7.62,181.7,235.0,50.6
57813000,-2.27,19.39,145.0,7.71,182.6,233.1,51.5
57814500,-2.25,19.05,148.0,7.75,184.2,236.3,51.2
57816000,-2.23,19.27,145.6,7.82,184.9,235.4,51.8
57817500,-2.21,18.69,150.8,7.90,187.8,240.9,51.2
57819000,-2.27,19.39,145.1,7.69,182.2,232.9,51.5
57820500,-2.21,19.02,147.6,7.92,187.2,238.4,51.8
57822000,-2.37,19.34,147.1,7.38,176.5,229.8,50.2
57823500,-2.23,18.51,152.9,7.84,187.1,241.6,50.7
57825000,-2.45,19.56,146.2,7.14,171.2,225.2,49.5
57826500,-2.22,18.60,151.9,7.87,187.5,241.3,51.0
57828000,-2.37,19.17,148.7,7.37,176.7,230.9,49.9
57829500,-2.18,18.27,154.6,8.01,191.0,245.7,51.0
57831000,-2.47,19.51,146.8,7.09,170.4,224.9,49.3
57832500,-2.17,18.38,153.3,8.03,191.1,245.0,51.3
57834000,-2.32,18.97,149.8,7.54,180.4,234.5,50.3
57835500,-2.14,18.56,150.8,8.15,192.7,244.7,52.0
57837000,-2.39,19.18,148.8,7.32,175.6,230.2,49.7
57838500,-2.14,18.65,150.0,8.16,192.6,244.1,52.1
57840000,-2.32,18.75,151.9,7.53,180.6,236.0,49.9
57841500,-2.20,18.77,149.8,7.96,188.6,240.9,51.6
57843000,-2.39,19.02,150.4,7.30,175.6,231.2,49.4
57844500,-2.20,18.90,148.6,7.93,187.9,239.6,51.7
57846000,-2.28,18.75,151.3,7.68,183.5,237.9,50.5
57847500,-2.23,19.01,148.0,7.85,186.1,237.7,51.5
57849000,-2.26,18.84,150.1,7.73,184.3,237.7,50.8
57850500,-2.20,18.89,148.7,7.95,188.2,239.8,51.7
57852000,-2.17,18.36,153.5,8.04,191.3,245.2,51.2
57853500,-2.23,19.04,147.7,7.83,185.7,237.3,51.5
57855000,-2.18,18.61,151.0,8.02,190.3,243.0,51.6
57856500,-2.28,19.22,146.9,7.66,182.1,234.0,51.1
57858000,-2.17,18.24,154.5,8.06,192.1,246.5,51.2
57859500,-2.35,19.39,146.4,7.43,177.4,230.0,50.5
57861000,-2.17,18.45,152.5,8.05,191.2,244.6,51.4
57862500,-2.30,19.04,148.9,7.60,181.3,234.6,50.6
57864000,-2.11,18.10,155.0,8.27,196.3,250.1,51.7
57865500,-2.35,19.37,146.7,7.43,177.3,230.1,50.4
57867000,-2.10,18.19,153.8,8.33,197.0,249.9,52.0
57868500,-2.25,18.90,149.4,7.77,184.9,237.7,51.1
57870000,-2.09,18.30,152.5,8.34,197.0,249.1,52.2
57871500,-2.30,19.15,147.8,7.61,181.3,233.9,50.8
57873000,-2.07,18.40,151.0,8.43,198.1,249.1,52.7
57874500,-2.23,18.77,150.5,7.82,186.1,239.3,51.0
57876000,-2.09,18.44,151.0,8.35,196.7,248.0,52.5
57877500,-2.29,18.98,149.2,7.64,182.3,235.6,50.7
57879000,-2.16,18.57,151.0,8.09,191.7,244.0,51.8
57880500,-2.25,18.38,154.6,7.76,185.9,241.8,50.3
57882000,-2.19,18.67,150.6,7.98,189.3,241.9,51.5
57883500,-2.31,18.60,153.2,7.56,181.6,237.6,49.8
57885000,-2.21,18.39,153.8,7.89,188.3,243.2,50.8
57886500,-2.17,17.78,159.5,8.04,192.9,250.3,50.4
57888000,-2.24,18.57,152.5,7.79,186.0,240.5,50.7
57889500,-2.20,18.02,157.4,7.95,190.5,247.1,50.4
57891000,-2.27,18.57,152.9,7.71,184.5,239.6,50.3
57892500,-2.17,17.83,159.0,8.04,192.7,249.8,50.5
57894000,-2.38,18.91,151.1,7.36,176.8,232.6,49.5
57895500,-2.18,17.95,157.9,8.00,191.5,248.3,50.5
57897000,-2.32,18.50,154.3,7.54,181.4,238.2,49.6
57898500,-2.13,17.64,160.4,8.19,196.1,253.3,50.7
57900000,-2.39,18.91,151.3,7.32,176.2,232.2,49.4
57901500,-2.10,17.70,159.1,8.30,198.0,254.0,51.2
57903000,-2.29,18.46,154.4,7.63,183.1,239.5,49.9
57904500,-2.10,17.64,159.9,8.31,198.3,254.7,51.1
57906000,-2.30,18.73,151.9,7.59,181.8,236.9,50.1
57907500,-2.03,18.06,153.9,8.58,201.8,253.7,52.7
57909000,-2.19,18.43,153.1,7.97,189.9,243.9,51.1
57910500,-2.04,18.00,154.7,8.54,201.3,253.8,52.5
57912000,-2.24,18.66,151.7,7.78,185.7,239.8,50.8
57913500,-2.12,18.29,153.3,8.22,194.8,247.9,51.8
57915000,-2.21,18.07,157.1,7.89,189.1,245.8,50.3
57916500,-2.15,18.33,153.4,8.12,192.8,246.4,51.5
57918000,-2.25,18.35,154.9,7.76,185.9,242.0,50.2
57919500,-2.14,18.16,154.9,8.18,194.3,248.5,51.4
57921000,-2.09,17.64,159.7,8.33,198.7,254.9,51.2
