Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-1.27,10.40,270.4,13.69,332.3,428.4,50.9
45633000,-1.27,10.37,271.3,13.69,332.6,429.2,50.8
45634500,-1.26,10.34,272.0,13.79,334.7,431.3,50.9
45636000,-1.26,10.34,271.9,13.79,334.8,431.3,50.9
45637500,-1.27,10.36,271.4,13.73,333.4,429.9,50.9
45639000,-1.26,10.36,271.4,13.76,334.0,430.4,50.9
45640500,-1.27,10.38,270.9,13.71,332.9,429.2,50.9
45642000,-1.26,10.30,273.4,13.77,334.5,432.0,50.7
45643500,-1.26,10.30,273.0,13.78,334.8,432.0,50.8
45645000,-1.26,10.34,271.9,13.81,335.0,431.5,50.9
45646500,-1.27,10.32,272.7,13.73,333.7,431.0,50.7
45648000,-1.27,10.27,274.3,13.72,333.7,432.0,50.6
45649500,-1.26,10.33,272.1,13.83,335.5,431.9,51.0
45651000,-1.26,10.27,273.9,13.83,336.0,433.6,50.8
45652500,-1.26,10.29,273.7,13.76,334.5,432.2,50.7
45654000,-1.27,10.33,272.3,13.74,333.9,430.9,50.8
45655500,-1.27,10.26,274.7,13.72,333.8,432.3,50.6
45657000,-1.26,10.25,274.3,13.85,336.5,434.2,50.8
45658500,-1.26,10.28,273.9,13.80,335.4,433.0,50.8
45660000,-1.26,10.27,274.0,13.80,335.3,433.0,50.7
45661500,-1.26,10.27,274.3,13.77,334.9,432.9,50.7
45663000,-1.27,10.26,274.8,13.72,333.9,432.5,50.5
45664500,-1.26,10.24,274.9,13.82,336.0,434.1,50.7
45666000,-1.25,10.26,274.1,13.87,336.9,434.3,50.9
45667500,-1.26,10.23,275.1,13.84,336.3,434.5,50.7
45669000,-1.26,10.24,274.8,13.83,336.1,434.1,50.7
45670500,-1.26,10.26,274.5,13.79,335.4,433.4,50.7
45672000,-1.26,10.22,275.7,13.83,336.4,434.9,50.7
45673500,-1.26,10.24,274.8,13.85,336.5,434.4,50.8
45675000,-1.26,10.18,276.9,13.82,336.5,435.7,50.6
45676500,-1.26,10.19,276.5,13.81,336.2,435.3,50.6
45678000,-1.26,10.19,276.6,13.85,337.0,436.0,50.6
45679500,-1.26,10.22,275.7,13.78,335.4,434.1,50.6
45681000,-1.26,10.23,275.5,13.76,335.0,433.7,50.6
45682500,-1.26,10.18,277.1,13.76,335.3,435.0,50.4
45684000,-1.26,10.22,275.6,13.82,336.1,434.7,50.7
45685500,-1.27,10.20,276.5,13.76,335.0,434.3,50.5
45687000,-1.25,10.17,276.8,13.88,337.7,436.7,50.7
45688500,-1.26,10.18,276.9,13.85,337.0,436.2,50.6
45690000,-1.26,10.22,275.4,13.86,336.9,435.1,50.7
45691500,-1.26,10.16,277.3,13.85,337.1,436.5,50.6
45693000,-1.25,10.14,278.1,13.87,337.7,437.5,50.5
45694500,-1.26,10.16,277.5,13.82,336.6,436.2,50.5
45696000,-1.25,10.13,278.4,13.87,337.7,437.6,50.5
45697500,-1.25,10.13,278.4,13.88,338.0,437.8,50.5
45699000,-1.25,10.15,277.4,13.91,338.4,437.6,50.7
45700500,-1.26,10.14,278.0,13.83,336.8,436.7,50.5
45702000,-1.25,10.13,278.3,13.88,338.0,437.9,50.5
45703500,-1.26,10.15,277.9,13.82,336.7,436.6,50.5
45705000,-1.26,10.14,277.9,13.86,337.4,437.1,50.5
45706500,-1.25,10.11,278.8,13.93,339.0,438.9,50.6
45708000,-1.26,10.14,278.1,13.84,337.1,437.0,50.5
45709500,-1.26,10.10,279.4,13.86,337.7,438.3,50.4
45711000,-1.25,10.08,279.8,13.90,338.6,439.2,50.4
45712500,-1.26,10.12,278.8,13.86,337.7,437.9,50.5
45714000,-1.26,10.14,278.2,13.83,336.9,437.0,50.5
45715500,-1.25,10.13,278.4,13.87,337.7,437.7,50.5
45717000,-1.26,10.13,278.3,13.86,337.5,437.4,50.5
45718500,-1.25,10.08,279.9,13.88,338.3,439.1,50.4
45720000,-1.26,10.10,279.5,13.84,337.2,438.0,50.4
45721500,-1.25,10.13,278.3,13.89,338.1,437.9,50.5
45723000,-1.25,10.08,279.9,13.91,338.8,439.4,50.4
45724500,-1.25,10.07,280.1,13.89,338.4,439.3,50.4
45726000,-1.25,10.11,278.8,13.87,337.8,438.0,50.5
45727500,-1.25,10.01,281.9,13.94,339.9,441.6,50.3
45729000,-1.25,10.08,279.7,13.91,338.9,439.4,50.5
45730500,-1.25,10.02,282.0,13.88,338.7,440.8,50.2
45732000,-1.25,10.08,279.8,13.91,338.9,439.5,50.5
45733500,-1.25,10.07,280.1,13.90,338.8,439.6,50.4
45735000,-1.25,10.07,280.2,13.91,338.8,439.7,50.4
45736500,-1.26,10.06,280.7,13.84,337.5,439.0,50.2
45738000,-1.25,10.00,282.6,13.88,338.8,441.2,50.2
45739500,-1.25,10.04,281.1,13.92,339.4,440.6,50.4
45741000,-1.25,10.06,280.4,13.95,339.7,440.5,50.5
45742500,-1.25,10.03,281.6,13.92,339.4,441.0,50.3
45744000,-1.25,10.00,282.4,13.93,339.7,441.7,50.3
45745500,-1.25,10.05,280.9,13.90,338.9,440.2,50.4
45747000,-1.25,10.03,281.3,13.94,339.8,441.1,50.4
45748500,-1.25,10.01,282.0,13.91,339.3,441.2,50.3
45750000,-1.25,10.01,282.0,13.96,340.3,442.0,50.4
45751500,-1.26,10.03,282.0,13.81,337.3,439.7,50.1
45753000,-1.25,9.98,283.2,13.90,339.3,441.9,50.1
45754500,-1.24,9.97,283.3,13.99,341.1,443.4,50.3
45756000,-1.25,9.96,283.9,13.91,339.7,442.7,50.1
45757500,-1.25,9.98,283.0,13.96,340.6,442.9,50.3
45759000,-1.25,10.00,282.4,13.92,339.7,441.7,50.3
45760500,-1.25,9.99,282.6,13.95,340.3,442.3,50.3
45762000,-1.25,9.90,285.9,13.91,340.0,444.2,49.9
45763500,-1.25,9.97,283.6,13.88,339.0,441.9,50.1
45765000,-1.25,9.95,284.2,13.93,340.1,443.2,50.1
45766500,-1.25,9.98,283.2,13.90,339.3,442.0,50.1
45768000,-1.24,9.93,284.4,13.99,341.5,444.4,50.2
45769500,-1.25,9.94,284.6,13.90,339.5,443.1,50.0
45771000,-1.25,9.88,286.8,13.87,339.4,444.3,49.8
45772500,-1.25,9.92,285.1,13.94,340.4,444.1,50.1
45774000,-1.25,9.91,285.3,13.93,340.3,444.1,50.0
45775500,-1.24,9.94,284.4,13.98,341.3,444.2,50.2
45777000,-1.25,9.90,285.6,13.97,341.3,445.0,50.1
45778500,-1.24,9.91,285.1,14.00,341.9,445.1,50.2
45780000,-1.25,9.90,285.8,13.94,340.6,444.6,50.0
45781500,-1.24,9.94,283.9,14.03,342.2,444.6,50.3
45783000,-1.24,9.89,286.0,14.00,341.9,445.8,50.1
45784500,-1.24,9.89,286.0,13.99,341.6,445.6,50.1
45786000,-1.25,9.90,285.7,13.92,340.3,444.3,50.0
45787500,-1.25,9.88,286.2,13.96,341.1,445.3,50.0
45789000,-1.24,9.86,287.0,13.98,341.7,446.3,50.0
45790500,-1.25,9.86,287.1,13.93,340.8,445.6,49.9
45792000,-1.24,9.87,286.2,14.04,342.9,446.7,50.1
45793500,-1.25,9.87,286.5,13.98,341.6,445.8,50.0
45795000,-1.24,9.83,287.9,14.00,342.2,447.2,49.9
45796500,-1.25,9.88,286.3,13.94,340.8,445.1,50.0
45798000,-1.25,9.87,286.6,13.98,341.6,445.9,50.0
45799500,-1.24,9.84,287.7,13.98,341.9,446.8,49.9
45801000,-1.24,9.83,287.6,14.02,342.8,447.5,50.0
45802500,-1.25,9.84,287.7,13.95,341.2,446.3,49.9
45804000,-1.25,9.84,287.8,13.97,341.7,446.7,49.9
45805500,-1.25,9.84,287.7,13.93,340.8,446.0,49.8
45807000,-1.25,9.83,288.1,13.97,341.7,446.9,49.9
45808500,-1.24,9.80,288.9,14.04,343.2,448.6,49.9
45810000,-1.24,9.85,287.1,13.99,341.9,446.5,50.0
45811500,-1.24,9.80,288.9,14.02,342.9,448.4,49.9
45813000,-1.24,9.80,288.8,14.04,343.2,448.5,49.9
45814500,-1.25,9.77,290.0,13.95,341.6,448.1,49.7
45816000,-1.24,9.79,289.2,13.99,342.4,448.2,49.8
45817500,-1.24,9.77,289.9,14.00,342.7,448.9,49.8
45819000,-1.25,9.82,288.3,13.93,341.0,446.6,49.8
45820500,-1.24,9.78,289.5,13.99,342.4,448.4,49.8
45822000,-1.24,9.73,291.3,14.02,343.4,450.3,49.7
45823500,-1.24,9.77,289.6,14.06,344.0,449.6,49.9
45825000,-1.24,9.80,288.8,14.06,343.7,448.9,50.0
45826500,-1.24,9.75,290.5,14.05,343.9,450.2,49.8
45828000,-1.24,9.74,290.9,14.02,343.2,449.9,49.7
45829500,-1.24,9.76,290.2,14.06,344.0,450.1,49.8
45831000,-1.24,9.74,291.1,14.02,343.2,450.1,49.7
45832500,-1.24,9.75,290.5,14.03,343.3,449.8,49.8
45834000,-1.24,9.67,293.6,13.98,342.9,451.4,49.4
45835500,-1.24,9.72,291.6,13.99,342.7,450.0,49.6
45837000,-1.24,9.77,289.6,14.07,344.0,449.7,49.9
45838500,-1.25,9.72,291.7,13.97,342.4,449.8,49.6
45840000,-1.24,9.72,291.7,14.05,344.0,451.0,49.7
45841500,-1.24,9.73,291.1,14.04,343.6,450.3,49.7
45843000,-1.24,9.73,291.1,14.07,344.3,450.9,49.8
45844500,-1.24,9.72,291.8,14.01,343.2,450.5,49.6
45846000,-1.23,9.69,292.4,14.12,345.7,452.8,49.8
45847500,-1.24,9.71,291.8,14.03,343.7,450.9,49.7
45849000,-1.23,9.71,291.7,14.10,345.0,451.8,49.8
45850500,-1.24,9.67,293.4,14.05,344.3,452.3,49.6
45852000,-1.24,9.66,293.7,14.02,343.8,452.2,49.5
45853500,-1.23,9.70,292.0,14.12,345.5,452.4,49.8
45855000,-1.24,9.63,294.9,14.03,344.1,453.2,49.4
45856500,-1.24,9.69,292.8,13.99,343.0,451.0,49.5
45858000,-1.23,9.66,293.4,14.12,345.8,453.5,49.7
45859500,-1.23,9.63,294.6,14.10,345.6,454.1,49.6
45861000,-1.23,9.66,293.2,14.17,346.9,454.2,49.8
45862500,-1.24,9.63,294.6,14.06,344.7,453.5,49.5
45864000,-1.23,9.64,293.9,14.15,346.6,454.4,49.7
45865500,-1.23,9.62,295.0,14.10,345.6,454.4,49.5
45867000,-1.24,9.61,295.3,14.06,344.9,454.1,49.4
45868500,-1.23,9.62,294.8,14.13,346.3,454.8,49.6
45870000,-1.23,9.65,293.6,14.16,346.8,454.3,49.7
45871500,-1.23,9.61,295.3,14.10,345.7,454.6,49.5
45873000,-1.23,9.59,295.8,14.10,345.7,455.0,49.5
45874500,-1.23,9.59,295.6,14.18,347.5,456.2,49.6
45876000,-1.23,9.64,294.0,14.13,346.2,454.2,49.7
45877500,-1.24,9.62,294.8,14.07,345.0,453.8,49.5
45879000,-1.24,9.61,295.3,14.06,344.9,454.1,49.4
45880500,-1.24,9.59,296.0,14.07,345.2,454.7,49.4
45882000,-1.23,9.61,295.2,14.10,345.8,454.6,49.5
45883500,-1.23,9.59,295.9,14.12,346.2,455.4,49.5
45885000,-1.23,9.59,295.8,14.10,345.8,455.1,49.5
45886500,-1.23,9.60,295.6,14.13,346.5,455.5,49.5
45888000,-1.23,9.56,296.9,14.13,346.7,456.4,49.4
45889500,-1.23,9.55,297.2,14.15,347.1,457.0,49.4
45891000,-1.23,9.56,297.0,14.13,346.7,456.5,49.4
45892500,-1.24,9.57,296.5,14.09,345.7,455.5,49.4
45894000,-1.23,9.57,296.5,14.17,347.5,456.8,49.5
45895500,-1.23,9.56,296.8,14.12,346.5,456.2,49.4
45897000,-1.24,9.53,298.3,14.08,345.8,456.7,49.2
45898500,-1.23,9.52,298.3,14.15,347.2,457.7,49.3
45900000,-1.23,9.52,298.6,14.11,346.5,457.4,49.3
45901500,-1.23,9.51,298.7,14.16,347.5,458.2,49.3
45903000,-1.23,9.48,299.7,14.19,348.4,459.5,49.3
45904500,-1.22,9.55,297.0,14.22,348.5,457.9,49.6
45906000,-1.23,9.52,298.2,14.18,347.9,458.2,49.4
45907500,-1.23,9.50,298.7,14.19,348.1,458.7,49.4
45909000,-1.23,9.55,297.1,14.15,347.1,456.9,49.4
45910500,-1.22,9.53,297.6,14.21,348.4,458.2,49.5
45912000,-1.23,9.53,298.2,14.11,346.4,457.1,49.3
45913500,-1.23,9.50,299.1,14.18,348.1,459.0,49.3
45915000,-1.23,9.42,302.1,14.13,347.5,460.5,49.0
45916500,-1.22,9.49,299.1,14.22,349.0,459.6,49.4
45918000,-1.22,9.46,300.4,14.22,349.1,460.5,49.3
45919500,-1.22,9.49,299.2,14.21,348.8,459.5,49.4
45921000,-1.23,9.44,301.2,14.12,347.0,459.6,49.0
45922500,-1.23,9.47,299.8,14.18,348.2,459.5,49.3
45924000,-1.22,9.49,299.0,14.28,350.1,460.4,49.5
45925500,-1.23,9.49,299.3,14.12,346.8,458.1,49.2
45927000,-1.23,9.47,299.8,14.20,348.6,459.7,49.3
45928500,-1.23,9.48,299.7,14.16,347.8,459.1,49.2
45930000,-1.23,9.44,301.2,14.17,348.3,460.4,49.1
45931500,-1.22,9.41,301.9,14.23,349.5,461.9,49.2
45933000,-1.22,9.42,301.5,14.25,349.9,461.9,49.2
45934500,-1.22,9.41,302.0,14.22,349.3,461.8,49.2
45936000,-1.23,9.42,301.8,14.20,349.0,461.3,49.1
45937500,-1.23,9.42,301.9,14.16,348.2,460.8,49.1
45939000,-1.22,9.42,301.5,14.23,349.6,461.7,49.2
45940500,-1.22,9.42,301.6,14.23,349.5,461.6,49.2
45942000,-1.22,9.40,302.2,14.29,350.9,463.1,49.3
45943500,-1.23,9.41,302.1,14.18,348.5,461.2,49.1
45945000,-1.23,9.40,302.4,14.19,348.8,461.6,49.1
45946500,-1.22,9.40,302.3,14.23,349.8,462.3,49.2
45948000,-1.23,9.38,303.3,14.19,349.0,462.4,49.0
45949500,-1.22,9.43,301.3,14.28,350.5,462.2,49.3
45951000,-1.23,9.44,301.2,14.18,348.4,460.6,49.2
45952500,-1.23,9.37,303.8,14.14,348.0,462.0,48.9
45954000,-1.23,9.41,302.1,14.20,349.0,461.6,49.1
45955500,-1.22,9.41,302.0,14.25,350.1,462.4,49.2
45957000,-1.22,9.40,302.3,14.21,349.2,461.9,49.1
45958500,-1.22,9.40,302.3,14.21,349.3,462.0,49.1
45960000,-1.23,9.40,302.6,14.20,349.1,462.0,49.1
45961500,-1.22,9.36,303.9,14.26,350.6,464.0,49.1
45963000,-1.22,9.40,302.6,14.22,349.5,462.3,49.1
45964500,-1.22,9.37,303.6,14.24,350.1,463.4,49.1
45966000,-1.22,9.32,305.2,14.26,350.7,464.9,49.0
45967500,-1.22,9.32,305.1,14.27,350.9,465.0,49.0
45969000,-1.22,9.31,305.7,14.27,351.1,465.5,49.0
45970500,-1.22,9.31,305.5,14.27,351.1,465.4,49.0
45972000,-1.23,9.35,304.3,14.17,348.7,462.9,48.9
45973500,-1.21,9.30,305.9,14.32,352.2,466.5,49.0
45975000,-1.22,9.28,306.7,14.28,351.4,466.4,48.9
45976500,-1.22,9.26,307.4,14.27,351.3,466.9,48.8
45978000,-1.22,9.33,304.8,14.32,351.9,465.6,49.1
45979500,-1.22,9.33,304.9,14.24,350.3,464.4,49.0
45981000,-1.22,9.28,306.8,14.25,350.7,465.9,48.8
45982500,-1.22,9.28,306.6,14.28,351.4,466.3,48.9
45984000,-1.22,9.30,306.1,14.25,350.7,465.5,48.9
45985500,-1.22,9.28,306.8,14.26,351.1,466.2,48.9
45987000,-1.21,9.27,306.8,14.33,352.5,467.3,49.0
45988500,-1.22,9.26,307.5,14.25,351.0,466.6,48.8
45990000,-1.22,9.32,305.2,14.30,351.5,465.5,49.0
45991500,-1.22,9.24,308.1,14.32,352.5,468.2,48.8
45993000,-1.22,9.27,307.0,14.32,352.3,467.3,48.9
45994500,-1.22,9.26,307.5,14.27,351.2,466.8,48.8
45996000,-1.22,9.27,307.2,14.24,350.7,466.3,48.8
45997500,-1.22,9.24,308.3,14.31,352.3,468.1,48.8
45999000,-1.21,9.24,307.9,14.33,352.6,468.1,48.9
46000500,-1.22,9.26,307.6,14.29,351.8,467.3,48.8
46002000,-1.21,9.23,308.3,14.36,353.5,469.0,48.9
46003500,-1.22,9.29,306.3,14.30,351.8,466.5,48.9
46005000,-1.22,9.19,310.0,14.29,352.0,469.1,48.6
46006500,-1.22,9.21,309.3,14.30,352.3,468.8,48.7
46008000,-1.22,9.25,307.9,14.24,350.8,466.8,48.7
46009500,-1.21,9.19,309.9,14.36,353.5,470.1,48.8
46011000,-1.21,9.19,309.8,14.34,353.2,469.8,48.7
46012500,-1.22,9.17,310.8,14.30,352.5,470.0,48.6
46014000,-1.22,9.20,309.7,14.28,351.8,468.7,48.6
46015500,-1.22,9.17,310.8,14.28,351.9,469.5,48.6
46017000,-1.21,9.16,311.0,14.34,353.3,470.7,48.6
46018500,-1.21,9.15,311.5,14.38,354.3,471.7,48.7
46020000,-1.21,9.16,311.1,14.33,353.1,470.6,48.6
46021500,-1.21,9.19,310.0,14.37,353.9,470.5,48.8
46023000,-1.22,9.16,311.3,14.31,352.7,470.4,48.6
46024500,-1.21,9.11,312.8,14.35,353.8,472.2,48.5
46026000,-1.21,9.14,311.9,14.37,354.1,471.9,48.6
46027500,-1.21,9.09,313.7,14.32,353.3,472.4,48.4
46029000,-1.22,9.18,310.4,14.32,352.8,469.9,48.7
46030500,-1.21,9.14,311.5,14.40,354.6,472.0,48.7
46032000,-1.21,9.11,312.8,14.40,354.8,473.0,48.6
46033500,-1.21,9.09,313.6,14.36,354.1,473.0,48.5
46035000,-1.21,9.11,313.0,14.38,354.5,472.9,48.6
46036500,-1.21,9.11,313.0,14.40,355.0,473.3,48.6
46038000,-1.21,9.11,312.9,14.39,354.6,472.9,48.6
46039500,-1.21,9.10,313.1,14.41,355.1,473.4,48.6
46041000,-1.21,9.07,314.4,14.37,354.5,473.8,48.4
46042500,-1.21,9.05,315.2,14.40,355.2,474.9,48.4
46044000,-1.21,9.14,311.9,14.38,354.4,472.1,48.7
46045500,-1.21,9.13,312.4,14.32,353.1,471.5,48.5
46047000,-1.21,9.08,314.0,14.39,354.8,473.8,48.5
46048500,-1.21,9.08,313.9,14.39,354.9,473.8,48.5
46050000,-1.21,9.07,314.7,14.34,353.8,473.5,48.3
46051500,-1.21,9.07,314.4,14.37,354.4,473.7,48.4
46053000,-1.20,9.08,313.9,14.45,356.1,474.7,48.6
46054500,-1.21,9.06,314.7,14.37,354.6,474.1,48.4
46056000,-1.20,9.04,315.4,14.44,356.2,475.8,48.5
46057500,-1.21,9.11,312.9,14.42,355.4,473.5,48.6
46059000,-1.20,9.07,314.3,14.44,356.0,474.9,48.6
46060500,-1.21,9.05,314.9,14.44,356.0,475.3,48.5
46062000,-1.21,9.02,316.3,14.39,355.2,475.6,48.3
46063500,-1.21,9.03,315.9,14.40,355.2,475.4,48.4
46065000,-1.21,9.04,315.7,14.42,355.7,475.6,48.4
46066500,-1.21,9.05,315.0,14.40,355.3,474.8,48.4
46068000,-1.20,9.02,316.1,14.45,356.4,476.4,48.4
46069500,-1.21,8.99,317.6,14.40,355.6,476.8,48.2
46071000,-1.20,9.00,316.8,14.47,356.9,477.2,48.4
46072500,-1.20,9.01,316.6,14.48,357.3,477.4,48.5
46074000,-1.21,9.01,316.9,14.38,355.0,475.8,48.2
46075500,-1.20,8.99,317.4,14.45,356.7,477.5,48.3
46077000,-1.21,9.02,316.3,14.44,356.2,476.3,48.4
46078500,-1.21,9.01,316.8,14.39,355.3,476.0,48.3
46080000,-1.21,8.98,317.9,14.36,354.7,476.3,48.1
46081500,-1.20,8.98,317.7,14.48,357.3,478.1,48.4
46083000,-1.20,8.95,319.0,14.44,356.7,478.5,48.2
46084500,-1.21,9.00,317.2,14.37,354.7,475.9,48.2
46086000,-1.20,8.98,317.7,14.45,356.5,477.5,48.3
46087500,-1.20,8.97,318.2,14.44,356.6,477.9,48.3
46089000,-1.20,8.95,319.0,14.46,357.0,478.8,48.2
46090500,-1.21,8.95,319.0,14.41,355.9,477.9,48.1
46092000,-1.20,8.94,319.5,14.46,357.0,479.1,48.2
46093500,-1.20,8.95,318.9,14.44,356.6,478.5,48.2
46095000,-1.21,8.93,320.1,14.38,355.4,478.3,48.0
46096500,-1.21,8.94,319.6,14.39,355.6,478.2,48.1
46098000,-1.20,8.93,319.4,14.53,358.7,480.3,48.3
46099500,-1.20,8.90,320.8,14.49,357.8,480.6,48.1
46101000,-1.20,8.89,321.3,14.46,357.2,480.5,48.0
46102500,-1.20,8.91,320.5,14.49,357.9,480.5,48.2
46104000,-1.21,8.95,319.2,14.40,355.7,477.9,48.1
46105500,-1.20,8.93,319.5,14.51,358.2,480.0,48.3
46107000,-1.20,8.86,322.7,14.44,357.1,481.3,47.9
46108500,-1.21,8.91,320.7,14.41,356.1,479.2,48.0
46110000,-1.21,8.93,319.7,14.43,356.4,478.8,48.1
46111500,-1.21,8.88,322.0,14.43,356.7,480.5,47.9
46113000,-1.20,8.89,321.3,14.54,359.0,481.8,48.2
46114500,-1.20,8.94,319.4,14.48,357.5,479.4,48.2
46116000,-1.20,8.87,321.8,14.56,359.6,482.6,48.2
46117500,-1.21,8.90,321.0,14.39,355.8,479.2,47.9
46119000,-1.20,8.89,321.1,14.52,358.5,481.3,48.2
46120500,-1.20,8.88,321.6,14.48,357.7,481.0,48.0
46122000,-1.21,8.85,323.0,14.42,356.5,481.1,47.8
46123500,-1.20,8.88,321.8,14.45,357.2,480.8,48.0
46125000,-1.19,8.83,323.6,14.58,360.2,484.3,48.1
46126500,-1.20,8.82,324.1,14.53,359.2,483.8,47.9
46128000,-1.20,8.84,323.2,14.47,357.7,482.1,47.9
46129500,-1.20,8.80,324.9,14.49,358.5,483.8,47.8
46131000,-1.20,8.84,323.0,14.52,358.8,482.8,48.0
46132500,-1.20,8.81,324.3,14.56,359.9,484.5,48.0
46134000,-1.21,8.84,323.6,14.40,356.2,481.3,47.7
46135500,-1.20,8.82,324.2,14.49,358.4,483.3,47.9
46137000,-1.20,8.80,324.7,14.53,359.3,484.3,47.9
46138500,-1.19,8.76,326.1,14.58,360.5,486.1,47.9
46140000,-1.19,8.79,325.1,14.58,360.5,485.4,48.0
46141500,-1.20,8.81,324.4,14.48,358.0,483.1,47.8
46143000,-1.20,8.79,325.5,14.47,357.9,483.8,47.7
46144500,-1.20,8.77,326.2,14.53,359.5,485.4,47.8
46146000,-1.20,8.79,325.3,14.55,359.7,485.0,47.9
46147500,-1.20,8.76,326.5,14.54,359.8,485.8,47.8
46149000,-1.20,8.74,327.4,14.51,359.1,486.0,47.6
46150500,-1.20,8.74,327.3,14.54,359.8,486.4,47.7
46152000,-1.19,8.78,325.6,14.62,361.3,486.4,48.0
46153500,-1.20,8.76,326.4,14.50,358.9,485.1,47.7
46155000,-1.19,8.74,327.1,14.58,360.6,486.9,47.8
46156500,-1.20,8.74,327.2,14.51,359.0,485.8,47.7
46158000,-1.20,8.74,327.2,14.50,358.9,485.7,47.6
46159500,-1.20,8.77,326.2,14.51,359.0,485.1,47.7
46161000,-1.19,8.72,328.0,14.57,360.6,487.4,47.7
46162500,-1.19,8.72,327.8,14.57,360.5,487.3,47.7
46164000,-1.19,8.71,328.5,14.59,361.0,488.1,47.7
46165500,-1.19,8.75,326.6,14.61,361.2,487.0,47.9
46167000,-1.20,8.69,329.3,14.53,359.7,487.7,47.5
46168500,-1.19,8.70,328.6,14.60,361.3,488.4,47.7
46170000,-1.19,8.71,328.1,14.63,362.0,488.5,47.8
46171500,-1.19,8.74,326.9,14.68,362.9,488.4,48.0
46173000,-1.19,8.68,329.5,14.59,361.1,488.8,47.6
46174500,-1.20,8.70,328.8,14.49,358.8,486.7,47.5
46176000,-1.19,8.67,330.2,14.59,361.3,489.4,47.6
46177500,-1.19,8.71,328.1,14.67,362.8,489.1,47.9
46179000,-1.19,8.69,329.0,14.62,361.8,489.0,47.7
46180500,-1.19,8.67,329.8,14.68,363.1,490.5,47.8
46182000,-1.19,8.67,329.7,14.63,362.1,489.8,47.7
46183500,-1.19,8.67,330.2,14.57,360.8,489.0,47.5
46185000,-1.19,8.69,329.4,14.58,360.9,488.6,47.6
46186500,-1.19,8.69,329.1,14.59,361.0,488.5,47.6
46188000,-1.19,8.65,331.0,14.62,361.9,490.4,47.6
46189500,-1.20,8.71,328.4,14.53,359.6,487.0,47.6
46191000,-1.19,8.58,333.8,14.63,362.6,492.8,47.4
46192500,-1.19,8.60,332.6,14.65,362.8,492.2,47.5
46194000,-1.19,8.61,332.3,14.64,362.7,491.9,47.5
46195500,-1.19,8.66,330.4,14.65,362.6,490.6,47.7
46197000,-1.19,8.59,333.3,14.62,362.3,492.3,47.4
46198500,-1.18,8.63,331.6,14.69,363.7,492.2,47.6
46200000,-1.19,8.62,331.9,14.61,361.9,491.0,47.5
46201500,-1.19,8.61,332.2,14.64,362.5,491.7,47.5
46203000,-1.18,8.63,331.5,14.70,363.8,492.2,47.7
46204500,-1.19,8.59,333.2,14.67,363.3,493.0,47.5
46206000,-1.19,8.61,332.7,14.57,361.0,490.9,47.3
46207500,-1.19,8.58,333.9,14.63,362.5,492.8,47.4
46209000,-1.19,8.59,333.0,14.65,362.8,492.5,47.4
46210500,-1.18,8.60,332.7,14.72,364.4,493.4,47.6
46212000,-1.19,8.58,333.5,14.66,363.1,493.0,47.4
46213500,-1.19,8.58,333.6,14.68,363.6,493.4,47.5
46215000,-1.18,8.60,332.7,14.70,363.9,493.0,47.6
46216500,-1.18,8.57,333.9,14.70,364.1,494.0,47.5
46218000,-1.19,8.54,335.4,14.64,362.8,494.1,47.2
46219500,-1.19,8.59,333.3,14.68,363.5,493.2,47.5
46221000,-1.19,8.58,333.7,14.65,362.8,492.9,47.4
46222500,-1.19,8.55,335.0,14.64,362.9,493.9,47.3
46224000,-1.18,8.56,334.5,14.69,364.0,494.4,47.4
46225500,-1.18,8.57,334.1,14.71,364.3,494.3,47.5
46227000,-1.19,8.58,333.6,14.64,362.7,492.8,47.4
46228500,-1.19,8.53,335.8,14.67,363.5,494.9,47.3
46230000,-1.18,8.55,334.9,14.72,364.7,495.2,47.4
46231500,-1.17,8.56,334.0,14.81,366.6,495.9,47.7
46233000,-1.19,8.53,335.7,14.68,363.8,495.0,47.3
46234500,-1.19,8.51,336.6,14.63,362.6,494.8,47.1
46236000,-1.18,8.47,338.2,14.74,365.3,497.8,47.2
46237500,-1.18,8.53,335.5,14.73,365.0,495.8,47.4
46239000,-1.18,8.55,334.9,14.70,364.3,494.8,47.4
46240500,-1.18,8.54,335.2,14.72,364.6,495.3,47.4
46242000,-1.18,8.52,336.2,14.71,364.6,496.0,47.3
46243500,-1.18,8.48,337.8,14.77,366.1,498.1,47.3
46245000,-1.19,8.52,336.4,14.66,363.3,495.1,47.2
46246500,-1.18,8.47,338.2,14.77,366.1,498.4,47.3
46248000,-1.18,8.51,336.3,14.79,366.4,497.3,47.4
46249500,-1.18,8.47,338.3,14.76,366.0,498.4,47.2
46251000,-1.19,8.47,338.5,14.60,362.1,495.7,46.9
46252500,-1.18,8.49,337.2,14.71,364.7,496.7,47.2
46254000,-1.18,8.44,339.3,14.72,365.1,498.5,47.1
46255500,-1.18,8.42,340.6,14.70,364.6,498.9,47.0
46257000,-1.18,8.48,337.5,14.77,366.1,497.9,47.3
46258500,-1.18,8.47,338.3,14.74,365.4,498.0,47.2
46260000,-1.18,8.47,338.4,14.73,365.2,497.9,47.2
46261500,-1.18,8.47,338.3,14.75,365.6,498.1,47.2
46263000,-1.18,8.43,339.8,14.76,365.9,499.3,47.1
