Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.39,10.89,117.0,45.00,497.2,510.8,76.8
45633000,-0.38,10.92,115.6,45.33,496.2,509.5,76.9
45634500,-0.39,10.92,116.4,44.99,495.9,509.4,76.8
45636000,-0.38,10.91,114.8,45.84,497.5,510.5,77.0
45637500,-0.38,10.88,114.8,46.06,498.8,511.8,77.0
45639000,-0.38,10.88,116.6,45.26,497.8,511.3,76.8
45640500,-0.39,10.88,117.3,44.97,497.6,511.2,76.7
45642000,-0.38,10.86,116.5,45.48,499.0,512.4,76.9
45643500,-0.38,10.88,116.3,45.43,498.3,511.7,76.9
45645000,-0.38,10.83,117.0,45.57,500.5,514.0,76.8
45646500,-0.39,10.84,119.5,44.44,498.8,512.9,76.5
45648000,-0.38,10.88,116.5,45.34,498.1,511.6,76.8
45649500,-0.38,10.82,116.9,45.72,501.2,514.6,76.9
45651000,-0.38,10.85,117.4,45.19,499.1,512.7,76.8
45652500,-0.38,10.85,117.5,45.15,499.1,512.8,76.8
45654000,-0.39,10.85,117.8,45.07,499.2,512.9,76.7
45655500,-0.38,10.84,117.8,45.13,499.5,513.2,76.7
45657000,-0.38,10.84,116.3,45.74,500.1,513.4,76.9
45658500,-0.38,10.81,117.6,45.51,501.4,515.0,76.8
45660000,-0.39,10.80,118.7,45.09,501.2,515.1,76.7
45661500,-0.38,10.77,117.9,45.69,503.1,516.8,76.8
45663000,-0.39,10.81,119.3,44.78,500.5,514.5,76.6
45664500,-0.38,10.78,116.7,46.12,503.2,516.5,76.9
45666000,-0.38,10.79,116.8,45.95,502.3,515.7,76.9
45667500,-0.38,10.79,117.8,45.53,501.9,515.5,76.8
45669000,-0.38,10.74,119.0,45.45,503.9,517.8,76.7
45670500,-0.38,10.77,118.2,45.56,502.8,516.5,76.8
45672000,-0.38,10.81,115.9,46.22,501.9,515.1,77.0
45673500,-0.38,10.78,118.3,45.43,502.4,516.1,76.7
45675000,-0.38,10.75,118.5,45.62,503.8,517.6,76.8
45676500,-0.39,10.79,118.9,45.13,501.7,515.6,76.7
45678000,-0.38,10.79,117.9,45.46,501.8,515.4,76.8
45679500,-0.38,10.76,118.9,45.32,502.9,516.8,76.7
45681000,-0.38,10.75,118.4,45.65,503.7,517.5,76.8
45682500,-0.38,10.74,119.4,45.29,503.7,517.6,76.7
45684000,-0.38,10.78,117.5,45.79,502.9,516.4,76.8
45685500,-0.38,10.74,118.1,45.85,504.4,518.1,76.8
45687000,-0.38,10.71,119.2,45.65,505.4,519.3,76.7
45688500,-0.38,10.71,118.6,45.92,505.9,519.6,76.8
45690000,-0.38,10.74,118.3,45.76,504.2,517.9,76.8
45691500,-0.38,10.71,118.5,45.94,505.7,519.4,76.8
45693000,-0.38,10.70,118.8,45.90,506.2,520.0,76.8
45694500,-0.38,10.69,120.3,45.39,506.1,520.2,76.6
45696000,-0.38,10.69,120.1,45.46,506.1,520.2,76.7
45697500,-0.38,10.73,119.2,45.47,504.4,518.3,76.7
45699000,-0.38,10.67,120.1,45.62,507.2,521.2,76.7
45700500,-0.38,10.71,118.6,45.96,506.0,519.7,76.8
45702000,-0.38,10.71,119.6,45.51,505.5,519.4,76.7
45703500,-0.37,10.68,118.2,46.35,507.4,521.0,76.9
45705000,-0.38,10.70,120.5,45.24,505.7,519.9,76.6
45706500,-0.38,10.65,120.5,45.64,508.0,522.1,76.7
45708000,-0.38,10.69,120.3,45.40,506.1,520.2,76.6
45709500,-0.38,10.67,119.6,45.87,507.5,521.4,76.7
45711000,-0.38,10.67,119.4,45.94,507.5,521.4,76.8
45712500,-0.38,10.64,121.0,45.54,508.4,522.7,76.6
45714000,-0.38,10.60,120.4,46.14,510.7,524.7,76.7
45715500,-0.38,10.64,120.3,45.83,508.8,522.8,76.7
45717000,-0.38,10.61,122.3,45.25,509.3,523.7,76.5
45718500,-0.38,10.63,119.9,46.12,509.6,523.5,76.8
45720000,-0.38,10.61,121.2,45.74,510.0,524.2,76.6
45721500,-0.38,10.59,120.2,46.30,511.3,525.3,76.8
45723000,-0.38,10.58,120.7,46.27,512.1,526.1,76.7
45724500,-0.38,10.58,120.6,46.21,511.6,525.6,76.7
45726000,-0.38,10.61,119.8,46.27,510.4,524.3,76.8
45727500,-0.38,10.61,119.7,46.32,510.5,524.3,76.8
45729000,-0.38,10.59,121.1,45.91,510.9,525.1,76.7
45730500,-0.37,10.55,121.1,46.36,513.5,527.6,76.7
45732000,-0.37,10.60,119.9,46.39,511.2,525.0,76.8
45733500,-0.37,10.54,120.5,46.73,514.4,528.3,76.8
45735000,-0.38,10.57,123.3,45.23,511.1,525.8,76.4
45736500,-0.38,10.57,122.1,45.75,511.9,526.2,76.6
45738000,-0.38,10.56,121.9,45.89,512.3,526.6,76.6
45739500,-0.38,10.54,122.8,45.73,513.2,527.7,76.5
45741000,-0.38,10.53,122.5,45.91,513.7,528.1,76.6
45742500,-0.38,10.60,120.1,46.32,511.2,525.1,76.8
45744000,-0.37,10.53,121.2,46.42,514.1,528.2,76.7
45745500,-0.37,10.51,121.7,46.48,515.4,529.5,76.7
45747000,-0.37,10.54,121.3,46.34,513.7,527.9,76.7
45748500,-0.37,10.51,121.3,46.61,515.4,529.5,76.8
45750000,-0.37,10.53,120.5,46.74,514.6,528.5,76.8
45751500,-0.38,10.54,123.0,45.61,512.9,527.5,76.5
45753000,-0.38,10.51,122.1,46.28,515.1,529.4,76.7
45754500,-0.38,10.51,122.1,46.28,515.0,529.3,76.7
45756000,-0.38,10.56,121.0,46.27,512.7,526.8,76.7
45757500,-0.38,10.52,121.8,46.32,514.7,528.9,76.7
45759000,-0.37,10.52,119.5,47.31,515.7,529.4,77.0
45760500,-0.38,10.52,121.9,46.28,514.6,528.9,76.7
45762000,-0.37,10.48,122.3,46.46,516.4,530.7,76.7
45763500,-0.37,10.48,122.5,46.34,516.2,530.5,76.6
45765000,-0.38,10.49,123.4,45.89,515.3,529.8,76.5
45766500,-0.38,10.47,123.4,46.08,516.4,530.9,76.6
45768000,-0.38,10.51,122.4,46.16,515.0,529.4,76.6
45769500,-0.37,10.46,122.6,46.53,517.5,531.8,76.7
45771000,-0.37,10.46,122.7,46.49,517.5,531.9,76.7
45772500,-0.37,10.45,123.2,46.34,517.6,532.0,76.6
45774000,-0.37,10.47,122.5,46.41,516.7,531.0,76.7
45775500,-0.37,10.44,121.5,47.16,519.1,533.1,76.8
45777000,-0.38,10.51,122.2,46.25,515.0,529.3,76.7
45778500,-0.37,10.47,122.5,46.52,517.2,531.5,76.7
45780000,-0.37,10.45,122.2,46.75,518.0,532.3,76.7
45781500,-0.37,10.45,122.7,46.55,517.8,532.1,76.7
45783000,-0.37,10.44,123.4,46.36,518.1,532.6,76.6
45784500,-0.38,10.39,125.7,45.82,519.5,534.5,76.4
45786000,-0.37,10.41,123.8,46.53,519.9,534.4,76.6
45787500,-0.38,10.41,124.5,46.17,519.1,533.8,76.5
45789000,-0.37,10.39,123.0,47.01,521.1,535.4,76.7
45790500,-0.37,10.40,124.3,46.36,520.0,534.6,76.6
45792000,-0.38,10.40,125.0,46.10,519.7,534.5,76.5
45793500,-0.37,10.37,124.7,46.45,521.4,536.1,76.5
45795000,-0.37,10.37,124.8,46.41,521.2,536.0,76.5
45796500,-0.38,10.35,125.6,46.29,522.0,536.9,76.5
45798000,-0.37,10.40,124.1,46.48,520.3,534.9,76.6
45799500,-0.37,10.37,124.7,46.44,521.2,535.9,76.5
45801000,-0.38,10.38,125.5,46.04,520.3,535.2,76.4
45802500,-0.37,10.35,125.0,46.49,522.2,536.9,76.5
45804000,-0.37,10.37,124.0,46.79,521.9,536.5,76.6
45805500,-0.37,10.38,123.1,47.09,521.7,536.0,76.7
45807000,-0.37,10.35,125.0,46.57,522.6,537.3,76.5
45808500,-0.37,10.32,125.0,46.84,524.2,538.9,76.6
45810000,-0.37,10.38,124.3,46.61,521.3,535.9,76.6
45811500,-0.37,10.36,125.3,46.34,521.7,536.6,76.5
45813000,-0.37,10.28,125.0,47.18,526.2,540.8,76.6
45814500,-0.37,10.31,124.4,47.21,525.2,539.7,76.7
45816000,-0.37,10.31,125.4,46.72,524.3,539.1,76.5
45817500,-0.38,10.34,126.6,45.93,521.9,537.1,76.4
45819000,-0.37,10.31,125.2,46.87,524.8,539.5,76.6
45820500,-0.37,10.29,125.9,46.80,525.7,540.5,76.5
45822000,-0.37,10.31,125.2,46.81,524.4,539.1,76.6
45823500,-0.37,10.30,125.5,46.79,524.9,539.6,76.6
45825000,-0.37,10.30,124.7,47.19,525.7,540.3,76.7
45826500,-0.37,10.29,124.4,47.39,526.2,540.7,76.7
45828000,-0.37,10.32,124.4,47.09,524.5,539.0,76.7
45829500,-0.38,10.31,127.2,46.04,523.7,538.9,76.3
45831000,-0.37,10.33,124.1,47.10,523.9,538.4,76.7
45832500,-0.37,10.34,123.9,47.11,523.7,538.1,76.7
45834000,-0.37,10.29,125.1,47.07,525.7,540.4,76.6
45835500,-0.37,10.28,126.2,46.71,525.9,540.8,76.5
45837000,-0.37,10.30,124.2,47.40,525.9,540.4,76.7
45838500,-0.37,10.26,125.0,47.38,527.3,542.0,76.7
45840000,-0.37,10.23,127.4,46.69,528.0,543.2,76.4
45841500,-0.37,10.25,127.2,46.57,526.9,542.1,76.4
45843000,-0.37,10.24,126.6,46.93,528.0,542.9,76.5
45844500,-0.37,10.22,126.0,47.39,529.5,544.3,76.6
45846000,-0.37,10.22,126.0,47.39,529.6,544.4,76.6
45847500,-0.37,10.27,126.7,46.62,526.3,541.3,76.5
45849000,-0.36,10.21,125.2,47.86,530.6,545.2,76.7
45850500,-0.37,10.22,127.1,46.92,528.8,543.9,76.5
45852000,-0.37,10.19,127.8,46.95,530.4,545.5,76.5
45853500,-0.37,10.22,127.3,46.83,528.7,543.8,76.5
45855000,-0.37,10.20,127.1,47.07,529.8,544.9,76.5
45856500,-0.36,10.18,125.6,47.99,532.2,546.8,76.7
45858000,-0.37,10.20,127.0,47.20,530.3,545.3,76.5
45859500,-0.36,10.17,126.2,47.84,532.5,547.2,76.7
45861000,-0.37,10.21,126.9,47.16,529.8,544.8,76.5
45862500,-0.36,10.20,125.9,47.61,530.6,545.4,76.6
45864000,-0.37,10.17,126.9,47.52,532.0,546.9,76.6
45865500,-0.37,10.18,127.8,47.04,530.9,546.0,76.5
45867000,-0.37,10.16,127.6,47.26,531.9,547.0,76.5
45868500,-0.37,10.18,127.1,47.35,531.4,546.4,76.6
45870000,-0.37,10.13,128.8,47.13,533.5,548.9,76.4
45871500,-0.37,10.18,127.2,47.22,530.9,546.0,76.5
45873000,-0.37,10.18,126.6,47.48,531.2,546.1,76.6
45874500,-0.36,10.13,125.8,48.41,535.0,549.6,76.8
45876000,-0.37,10.15,128.3,47.08,532.1,547.3,76.4
45877500,-0.36,10.11,126.6,48.22,535.5,550.2,76.7
45879000,-0.37,10.15,127.9,47.30,532.6,547.7,76.5
45880500,-0.37,10.11,129.1,47.17,534.2,549.6,76.4
45882000,-0.37,10.12,129.1,47.05,533.5,548.9,76.4
45883500,-0.37,10.14,129.0,46.97,532.9,548.3,76.4
45885000,-0.37,10.08,129.0,47.52,536.2,551.5,76.5
45886500,-0.37,10.14,127.7,47.51,533.5,548.6,76.5
45888000,-0.37,10.08,128.8,47.57,536.1,551.4,76.5
45889500,-0.37,10.04,131.2,47.00,537.4,553.2,76.3
45891000,-0.36,10.14,127.3,47.65,533.7,548.7,76.6
45892500,-0.37,10.07,129.4,47.41,536.4,551.8,76.4
45894000,-0.36,10.09,127.7,47.92,536.0,551.0,76.6
45895500,-0.36,10.09,127.6,48.05,536.5,551.5,76.6
45897000,-0.37,10.08,129.4,47.38,536.2,551.6,76.4
45898500,-0.37,10.05,130.1,47.32,537.2,552.7,76.4
45900000,-0.36,10.06,128.5,47.96,537.8,552.9,76.6
45901500,-0.36,10.07,128.5,47.83,537.1,552.2,76.5
45903000,-0.36,10.05,128.4,48.03,538.0,553.1,76.6
45904500,-0.37,10.06,129.4,47.49,536.8,552.2,76.4
45906000,-0.37,10.07,129.1,47.55,536.5,551.8,76.5
45907500,-0.36,10.06,128.5,47.89,537.5,552.6,76.6
45909000,-0.36,10.00,129.2,48.24,540.9,556.1,76.6
45910500,-0.37,10.09,129.5,47.15,535.0,550.5,76.4
45912000,-0.37,10.05,131.2,46.89,536.8,552.6,76.3
45913500,-0.36,10.01,130.3,47.65,539.6,555.1,76.4
45915000,-0.36,10.05,128.9,47.84,537.9,553.1,76.5
45916500,-0.37,9.98,132.1,47.30,540.9,556.8,76.3
45918000,-0.37,9.98,131.2,47.58,540.8,556.5,76.4
45919500,-0.37,10.04,131.1,47.09,537.7,553.4,76.3
45921000,-0.37,10.01,130.7,47.56,539.7,555.3,76.4
45922500,-0.37,10.00,130.9,47.52,539.8,555.5,76.4
45924000,-0.36,9.97,128.5,48.79,542.8,557.9,76.7
45925500,-0.36,9.96,130.8,48.01,542.6,558.2,76.5
45927000,-0.36,9.97,130.9,47.82,541.6,557.2,76.4
45928500,-0.36,9.97,130.3,48.10,542.3,557.8,76.5
45930000,-0.36,9.99,129.3,48.28,541.4,556.7,76.6
45931500,-0.36,9.97,131.1,47.83,542.1,557.7,76.4
45933000,-0.36,9.93,132.1,47.77,543.7,559.5,76.3
45934500,-0.36,9.96,131.7,47.62,542.0,557.8,76.3
45936000,-0.36,9.99,129.2,48.35,541.6,556.8,76.6
45937500,-0.36,9.99,130.8,47.68,540.7,556.3,76.4
45939000,-0.36,9.92,131.2,48.24,544.8,560.4,76.5
45940500,-0.36,9.92,132.1,47.87,544.3,560.1,76.4
45942000,-0.36,9.91,130.8,48.44,545.3,560.8,76.5
45943500,-0.36,9.92,131.4,48.11,544.6,560.2,76.4
45945000,-0.37,9.94,132.7,47.38,542.5,558.5,76.3
45946500,-0.36,9.89,131.2,48.51,546.4,561.9,76.5
45948000,-0.36,9.93,130.8,48.25,544.2,559.7,76.5
45949500,-0.36,9.91,131.4,48.23,545.2,560.8,76.5
45951000,-0.36,9.92,131.6,48.03,544.4,560.1,76.4
45952500,-0.36,9.94,130.2,48.42,543.9,559.2,76.5
45954000,-0.36,9.91,131.5,48.23,545.4,561.0,76.4
45955500,-0.36,9.88,133.0,47.93,546.6,562.6,76.3
45957000,-0.35,9.90,129.7,49.00,546.5,561.7,76.6
45958500,-0.37,9.95,132.1,47.56,542.5,558.3,76.3
45960000,-0.36,9.86,132.0,48.48,547.8,563.5,76.5
45961500,-0.36,9.87,133.2,47.95,547.0,563.0,76.3
45963000,-0.36,9.84,131.9,48.77,549.3,564.9,76.5
45964500,-0.36,9.89,131.8,48.25,546.1,561.8,76.4
45966000,-0.36,9.86,132.8,48.22,547.8,563.7,76.4
45967500,-0.36,9.86,131.5,48.69,548.2,563.7,76.5
45969000,-0.36,9.84,132.7,48.44,549.0,564.8,76.4
45970500,-0.36,9.83,134.2,47.98,549.1,565.3,76.3
45972000,-0.36,9.85,133.1,48.16,548.1,564.0,76.4
45973500,-0.36,9.84,133.1,48.31,549.1,565.0,76.4
45975000,-0.36,9.80,135.2,47.87,550.4,566.8,76.2
45976500,-0.36,9.84,134.2,47.83,548.2,564.4,76.2
45978000,-0.36,9.84,132.5,48.46,548.8,564.6,76.4
45979500,-0.36,9.80,133.3,48.62,551.3,567.2,76.4
45981000,-0.36,9.83,132.8,48.52,549.7,565.6,76.4
45982500,-0.36,9.76,134.7,48.43,552.8,569.0,76.3
45984000,-0.36,9.84,132.8,48.35,548.7,564.5,76.4
45985500,-0.36,9.83,132.7,48.52,549.5,565.3,76.4
45987000,-0.36,9.82,132.3,48.79,550.4,566.0,76.5
45988500,-0.36,9.78,133.6,48.70,552.4,568.4,76.4
45990000,-0.36,9.82,132.6,48.74,550.6,566.3,76.5
45991500,-0.36,9.75,135.1,48.46,553.8,570.0,76.3
45993000,-0.36,9.78,134.4,48.37,551.9,568.1,76.3
45994500,-0.36,9.75,134.1,48.77,553.8,569.8,76.4
45996000,-0.36,9.75,135.9,48.09,553.1,569.5,76.2
45997500,-0.35,9.77,132.1,49.41,553.7,569.3,76.6
45999000,-0.36,9.75,134.0,48.84,554.0,570.0,76.4
46000500,-0.35,9.75,133.4,49.06,554.1,569.9,76.5
46002000,-0.35,9.73,134.4,48.96,555.4,571.5,76.4
46003500,-0.36,9.77,133.5,48.83,553.0,568.9,76.4
46005000,-0.36,9.71,136.4,48.31,555.3,571.8,76.2
46006500,-0.36,9.77,136.7,47.61,551.6,568.3,76.1
46008000,-0.36,9.71,135.5,48.67,556.0,572.3,76.3
46009500,-0.36,9.71,135.4,48.67,555.7,572.0,76.3
46011000,-0.36,9.65,136.6,48.84,559.0,575.5,76.3
46012500,-0.35,9.71,134.1,49.26,556.7,572.6,76.5
46014000,-0.35,9.73,133.7,49.21,555.7,571.5,76.5
46015500,-0.35,9.68,134.8,49.31,558.5,574.5,76.4
46017000,-0.36,9.71,135.7,48.56,555.7,572.0,76.3
46018500,-0.35,9.67,135.3,49.20,558.7,574.8,76.4
46020000,-0.36,9.68,136.2,48.69,557.4,573.8,76.3
46021500,-0.35,9.71,134.4,49.16,556.7,572.7,76.4
46023000,-0.36,9.68,135.7,48.88,557.6,573.9,76.3
46024500,-0.35,9.66,135.8,49.10,559.2,575.4,76.3
46026000,-0.36,9.66,136.5,48.75,558.4,574.8,76.3
46027500,-0.35,9.68,135.3,49.03,557.7,573.9,76.4
46029000,-0.35,9.64,135.9,49.24,560.2,576.4,76.4
46030500,-0.35,9.67,135.7,49.02,558.3,574.6,76.3
46032000,-0.35,9.62,136.4,49.26,561.2,577.6,76.3
46033500,-0.35,9.66,136.0,48.98,558.9,575.2,76.3
46035000,-0.36,9.59,138.5,48.70,561.9,578.7,76.2
46036500,-0.36,9.64,138.2,48.37,559.3,576.2,76.1
46038000,-0.35,9.60,137.5,49.01,561.9,578.5,76.2
46039500,-0.35,9.61,136.6,49.29,561.7,578.1,76.3
46041000,-0.35,9.65,135.2,49.36,559.6,575.7,76.4
46042500,-0.35,9.61,136.9,49.13,561.4,577.8,76.3
46044000,-0.35,9.56,138.4,49.10,564.1,580.8,76.2
46045500,-0.36,9.61,137.8,48.77,561.0,577.7,76.2
46047000,-0.35,9.61,136.1,49.53,562.2,578.5,76.4
46048500,-0.35,9.59,136.8,49.42,563.0,579.4,76.3
46050000,-0.36,9.56,139.6,48.59,563.4,580.4,76.1
46051500,-0.35,9.58,137.8,49.18,563.5,580.1,76.3
46053000,-0.35,9.59,134.6,50.28,563.9,579.8,76.6
46054500,-0.36,9.58,138.7,48.73,562.5,579.3,76.1
46056000,-0.35,9.55,138.6,49.17,564.9,581.6,76.2
46057500,-0.35,9.59,135.5,50.01,564.0,580.1,76.5
46059000,-0.35,9.56,137.7,49.40,564.7,581.3,76.3
46060500,-0.35,9.55,137.9,49.48,565.4,582.0,76.3
46062000,-0.35,9.57,137.7,49.34,564.2,580.7,76.3
46063500,-0.36,9.56,140.2,48.45,563.5,580.7,76.0
46065000,-0.35,9.52,139.5,49.15,566.7,583.6,76.2
46066500,-0.35,9.49,139.7,49.41,568.5,585.4,76.2
46068000,-0.35,9.52,138.4,49.53,566.7,583.3,76.3
46069500,-0.35,9.59,136.0,49.78,563.7,579.9,76.4
46071000,-0.35,9.49,139.4,49.47,568.3,585.1,76.2
46072500,-0.34,9.50,136.6,50.54,569.4,585.6,76.5
46074000,-0.35,9.52,138.0,49.70,567.0,583.5,76.3
46075500,-0.35,9.53,137.2,49.93,566.8,583.1,76.4
46077000,-0.35,9.47,138.7,49.99,570.3,586.9,76.3
46078500,-0.35,9.51,137.0,50.20,568.1,584.4,76.4
46080000,-0.35,9.48,138.7,49.86,569.4,586.1,76.3
46081500,-0.35,9.52,137.5,49.91,567.4,583.9,76.4
46083000,-0.35,9.50,139.5,49.30,567.5,584.4,76.2
46084500,-0.35,9.47,139.8,49.58,569.7,586.6,76.2
46086000,-0.34,9.47,137.3,50.54,570.6,586.9,76.5
46087500,-0.35,9.48,139.3,49.68,569.4,586.1,76.3
46089000,-0.35,9.44,139.1,50.10,571.7,588.4,76.3
46090500,-0.35,9.50,137.9,50.03,568.8,585.3,76.4
46092000,-0.35,9.47,139.8,49.59,569.8,586.7,76.2
46093500,-0.35,9.43,139.1,50.21,572.4,589.0,76.3
46095000,-0.35,9.48,139.2,49.64,569.0,585.8,76.3
46096500,-0.35,9.45,139.7,49.81,571.0,587.9,76.3
46098000,-0.35,9.41,140.8,49.87,573.5,590.5,76.2
46099500,-0.35,9.42,140.8,49.65,572.2,589.3,76.2
46101000,-0.35,9.41,140.2,50.11,573.8,590.7,76.3
46102500,-0.35,9.43,139.6,50.03,572.2,589.0,76.3
46104000,-0.35,9.43,139.2,50.18,572.3,589.0,76.3
46105500,-0.35,9.41,140.8,49.84,573.3,590.3,76.2
46107000,-0.35,9.40,140.1,50.14,573.9,590.7,76.3
46108500,-0.35,9.41,139.6,50.31,573.9,590.7,76.3
46110000,-0.35,9.38,141.1,50.08,575.3,592.4,76.2
46111500,-0.34,9.38,140.1,50.38,575.3,592.1,76.3
46113000,-0.35,9.42,140.8,49.77,572.8,589.9,76.2
46114500,-0.34,9.36,140.7,50.41,576.7,593.7,76.3
46116000,-0.35,9.41,140.4,49.96,573.2,590.2,76.2
46117500,-0.35,9.39,141.2,49.91,574.6,591.7,76.2
46119000,-0.35,9.36,141.7,50.04,576.2,593.4,76.2
46120500,-0.35,9.33,142.6,49.95,577.5,594.9,76.1
46122000,-0.34,9.33,141.0,50.59,578.3,595.2,76.3
46123500,-0.35,9.38,141.7,49.83,574.9,592.1,76.2
46125000,-0.35,9.37,142.9,49.41,574.7,592.2,76.0
46126500,-0.34,9.34,139.8,50.96,578.3,594.9,76.4
46128000,-0.35,9.34,143.0,49.74,576.8,594.3,76.1
46129500,-0.35,9.31,143.1,50.06,579.1,596.6,76.1
46131000,-0.34,9.36,139.7,50.80,577.0,593.7,76.4
46132500,-0.34,9.30,142.4,50.37,579.7,596.9,76.2
46134000,-0.34,9.35,140.8,50.52,577.4,594.3,76.3
46135500,-0.35,9.34,141.7,50.20,577.3,594.5,76.2
46137000,-0.35,9.32,144.8,49.28,577.5,595.4,75.9
46138500,-0.35,9.34,142.7,49.81,576.8,594.2,76.1
46140000,-0.34,9.32,141.1,50.74,579.5,596.4,76.3
46141500,-0.35,9.34,142.2,50.04,577.3,594.6,76.2
46143000,-0.34,9.30,142.1,50.55,580.2,597.4,76.2
46144500,-0.34,9.29,142.0,50.71,581.0,598.1,76.3
46146000,-0.35,9.30,143.6,50.00,579.7,597.2,76.1
46147500,-0.34,9.25,142.5,51.02,583.8,600.9,76.3
46149000,-0.34,9.26,143.7,50.40,582.2,599.7,76.1
46150500,-0.34,9.30,141.3,50.92,580.9,597.8,76.3
46152000,-0.34,9.22,144.6,50.53,584.9,602.5,76.1
46153500,-0.35,9.28,143.8,50.10,580.7,598.3,76.1
46155000,-0.35,9.28,145.1,49.63,580.3,598.1,76.0
46156500,-0.34,9.27,143.2,50.42,581.6,598.9,76.2
46158000,-0.35,9.22,146.0,49.95,583.9,601.8,76.0
46159500,-0.34,9.25,142.8,50.83,583.3,600.5,76.2
46161000,-0.35,9.27,145.3,49.67,580.9,598.8,76.0
46162500,-0.34,9.21,144.9,50.52,585.3,603.0,76.1
46164000,-0.34,9.18,145.9,50.41,586.5,604.4,76.0
46165500,-0.35,9.24,144.5,50.25,583.0,600.6,76.1
46167000,-0.34,9.23,144.5,50.45,584.2,601.8,76.1
46168500,-0.34,9.22,143.9,50.73,584.7,602.1,76.2
46170000,-0.35,9.17,146.7,50.22,586.9,605.0,76.0
46171500,-0.34,9.19,145.7,50.36,586.0,603.8,76.0
46173000,-0.34,9.19,144.8,50.74,586.5,604.1,76.1
46174500,-0.34,9.22,143.8,50.85,585.3,602.7,76.2
46176000,-0.34,9.20,144.0,51.01,586.6,604.0,76.2
46177500,-0.34,9.18,144.6,51.00,587.8,605.3,76.2
46179000,-0.34,9.15,145.9,50.76,588.7,606.5,76.1
46180500,-0.34,9.16,145.5,50.84,588.5,606.2,76.1
46182000,-0.34,9.16,145.4,50.80,588.1,605.8,76.1
46183500,-0.35,9.21,145.7,50.12,584.4,602.3,76.0
46185000,-0.34,9.14,144.9,51.28,590.1,607.6,76.2
46186500,-0.35,9.18,146.2,50.34,586.7,604.7,76.0
46188000,-0.34,9.13,145.7,51.05,590.2,607.9,76.1
46189500,-0.34,9.14,144.6,51.43,590.4,607.8,76.2
46191000,-0.34,9.09,145.7,51.59,593.5,611.1,76.2
46192500,-0.34,9.13,147.1,50.57,589.9,608.0,76.0
46194000,-0.34,9.19,144.8,50.74,586.6,604.2,76.1
46195500,-0.34,9.13,145.4,51.23,590.8,608.4,76.2
46197000,-0.34,9.11,145.1,51.53,592.0,609.5,76.2
46198500,-0.34,9.11,146.4,51.03,591.4,609.2,76.1
46200000,-0.34,9.15,146.5,50.60,588.9,606.8,76.0
46201500,-0.34,9.10,145.8,51.46,592.8,610.4,76.2
46203000,-0.35,9.13,147.5,50.34,589.2,607.4,75.9
46204500,-0.34,9.10,148.3,50.43,591.2,609.6,75.9
46206000,-0.34,9.11,145.5,51.40,591.9,609.5,76.2
46207500,-0.34,9.10,145.2,51.71,593.3,610.8,76.2
46209000,-0.34,9.07,148.6,50.68,593.5,611.8,75.9
46210500,-0.33,9.09,144.8,51.89,593.7,611.1,76.3
46212000,-0.34,9.14,145.0,51.32,590.5,608.0,76.2
46213500,-0.34,9.09,144.9,51.84,593.6,611.0,76.3
46215000,-0.34,9.07,145.7,51.77,594.7,612.3,76.2
46216500,-0.34,9.08,147.0,51.23,593.8,611.7,76.1
46218000,-0.34,9.07,146.1,51.64,594.6,612.3,76.2
46219500,-0.34,9.06,149.0,50.65,594.0,612.4,75.9
46221000,-0.34,9.07,146.3,51.61,594.9,612.6,76.2
46222500,-0.34,9.05,146.9,51.64,596.1,614.0,76.2
46224000,-0.34,9.07,145.9,51.75,594.9,612.6,76.2
46225500,-0.34,9.01,148.2,51.57,598.1,616.2,76.1
46227000,-0.34,9.09,146.2,51.46,593.6,611.3,76.2
46228500,-0.34,9.07,145.8,51.84,595.2,612.8,76.2
46230000,-0.33,9.03,146.2,52.10,597.6,615.2,76.3
46231500,-0.34,9.04,147.0,51.67,596.4,614.3,76.2
46233000,-0.33,9.04,146.1,52.07,597.3,614.9,76.3
46234500,-0.33,9.02,146.6,52.08,598.3,616.0,76.2
46236000,-0.34,8.97,148.9,51.77,600.7,618.9,76.1
46237500,-0.34,9.01,148.0,51.68,598.4,616.4,76.1
46239000,-0.34,9.02,148.9,51.15,596.9,615.2,76.0
46240500,-0.34,8.99,148.8,51.58,599.4,617.6,76.1
46242000,-0.33,8.98,148.3,51.90,600.4,618.5,76.1
46243500,-0.33,9.00,147.6,51.92,599.2,617.1,76.2
46245000,-0.34,9.00,148.1,51.72,599.0,617.0,76.1
46246500,-0.33,8.99,147.2,52.17,599.9,617.7,76.2
46248000,-0.34,8.95,149.3,51.82,601.9,620.1,76.1
46249500,-0.34,8.96,150.7,51.19,600.6,619.2,75.9
46251000,-0.33,8.95,148.8,52.01,602.0,620.1,76.1
46252500,-0.33,8.93,148.5,52.41,603.8,621.8,76.2
46254000,-0.33,8.92,149.9,52.04,604.3,622.7,76.1
46255500,-0.33,8.96,147.7,52.38,602.2,620.1,76.2
46257000,-0.34,8.95,150.8,51.30,601.3,619.9,75.9
46258500,-0.34,8.91,151.6,51.49,604.1,622.9,75.9
46260000,-0.33,8.92,149.4,52.23,604.5,622.7,76.1
46261500,-0.34,8.93,151.5,51.32,602.8,621.6,75.9
46263000,-0.33,8.90,149.2,52.57,606.2,624.3,76.2
