Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56088000,-8.01,56.25,58.8,2.32,46.1,74.7,38.1
56089500,-8.73,56.75,59.1,2.16,41.8,72.4,35.3
56091000,-7.91,56.20,58.7,2.34,46.8,75.0,38.6
56092500,-8.93,56.64,59.4,2.11,40.7,72.0,34.4
56094000,-7.66,56.60,57.9,2.41,48.3,75.4,39.8
56095500,-8.56,54.28,61.2,2.19,43.1,74.8,35.1
56097000,-7.76,55.51,59.1,2.38,47.9,76.1,39.0
56098500,-8.90,52.85,62.6,2.12,41.2,75.0,33.3
56100000,-7.78,56.09,58.6,2.38,47.7,75.5,39.1
56101500,-8.42,53.12,62.2,2.22,44.1,76.2,35.3
56103000,-7.76,56.11,58.5,2.39,47.8,75.6,39.2
56104500,-8.61,53.35,62.1,2.18,42.9,75.4,34.6
56106000,-8.03,55.10,59.9,2.32,46.3,75.7,37.7
56107500,-8.33,52.28,62.9,2.24,44.7,77.2,35.4
56109000,-8.18,54.74,60.4,2.28,45.4,75.6,36.9
56110500,-8.48,52.33,63.0,2.21,43.8,76.7,34.8
56112000,-8.13,54.60,60.5,2.29,45.7,75.8,37.1
56113500,-7.88,53.03,61.8,2.35,47.6,78.0,37.6
56115000,-8.27,55.20,60.1,2.26,44.7,74.9,36.7
56116500,-7.87,53.61,61.2,2.36,47.6,77.5,37.9
56118000,-8.24,54.96,60.3,2.26,45.0,75.2,36.7
56119500,-7.70,54.55,60.0,2.40,48.5,77.2,38.9
56121000,-8.55,56.00,59.6,2.19,42.9,73.5,35.8
56122500,-7.73,54.67,59.9,2.39,48.3,77.0,38.9
56124000,-8.43,55.34,60.1,2.22,43.7,74.3,36.0
56125500,-7.66,54.51,60.0,2.41,48.8,77.3,39.1
56127000,-8.60,55.13,60.4,2.18,42.7,74.0,35.3
56128500,-7.42,54.99,59.1,2.48,50.3,77.6,40.4
56130000,-8.17,53.26,61.8,2.28,45.6,76.9,36.4
56131500,-7.40,54.89,59.2,2.49,50.5,77.8,40.5
56133000,-8.46,53.43,61.9,2.21,43.8,75.8,35.3
56134500,-7.42,55.63,58.4,2.48,50.2,77.0,40.6
56136000,-7.98,53.18,61.7,2.33,46.9,77.5,37.2
56137500,-7.43,55.94,58.1,2.48,50.0,76.7,40.7
56139000,-8.21,53.84,61.3,2.27,45.3,76.2,36.5
56140500,-7.63,54.91,59.5,2.42,48.9,77.0,39.4
56142000,-7.85,52.24,62.6,2.36,47.9,78.8,37.4
56143500,-7.78,54.71,60.0,2.38,47.9,76.8,38.7
56145000,-8.05,52.21,62.8,2.31,46.5,78.2,36.5
56146500,-7.72,54.43,60.1,2.40,48.4,77.2,38.8
56148000,-7.46,52.86,61.4,2.47,50.6,79.6,39.5
56149500,-7.89,55.57,59.3,2.35,47.1,75.7,38.5
56151000,-7.51,53.16,61.2,2.46,50.1,79.1,39.3
56152500,-7.80,54.96,59.7,2.37,47.7,76.5,38.6
56154000,-7.45,53.23,61.0,2.47,50.5,79.2,39.6
56155500,-8.25,54.46,60.8,2.26,44.9,75.6,36.5
56157000,-7.48,53.14,61.2,2.46,50.3,79.2,39.5
56158500,-8.28,52.33,62.8,2.26,45.1,77.3,35.7
56160000,-7.49,52.33,62.0,2.46,50.4,80.0,39.1
56161500,-8.44,51.97,63.3,2.22,44.1,77.1,34.8
56163000,-7.29,52.67,61.4,2.52,51.9,80.3,40.2
56164500,-8.13,50.27,64.8,2.29,46.2,79.6,35.5
56166000,-7.26,52.52,61.5,2.53,52.1,80.6,40.3
56167500,-8.30,50.17,65.0,2.25,45.1,79.1,34.7
56169000,-7.27,53.16,60.8,2.53,51.9,79.9,40.5
56170500,-7.86,50.44,64.5,2.36,48.1,80.5,36.7
56172000,-7.28,53.35,60.6,2.52,51.7,79.7,40.5
56173500,-8.04,50.76,64.3,2.31,46.8,79.5,36.1
56175000,-7.48,52.57,61.8,2.47,50.5,79.8,39.3
56176500,-7.76,49.41,65.6,2.39,49.0,81.8,36.8
56178000,-7.64,52.05,62.5,2.42,49.5,79.7,38.3
56179500,-7.90,49.55,65.5,2.35,47.9,81.2,36.2
56181000,-7.49,53.07,61.2,2.46,50.3,79.2,39.4
56182500,-7.33,51.07,63.2,2.51,51.9,81.8,39.4
56184000,-7.65,54.29,60.2,2.42,49.0,77.6,39.1
56185500,-7.27,51.80,62.3,2.53,52.2,81.3,40.0
56187000,-7.56,53.76,60.6,2.44,49.7,78.4,39.3
56188500,-7.18,51.37,62.7,2.56,53.0,82.0,40.2
56190000,-7.97,53.06,61.9,2.33,47.0,77.7,37.2
56191500,-7.23,51.59,62.5,2.54,52.6,81.7,40.1
56193000,-7.85,52.74,62.1,2.36,47.9,78.4,37.6
56194500,-7.17,51.57,62.4,2.56,53.0,81.9,40.3
56196000,-8.03,52.63,62.3,2.32,46.7,77.9,36.8
56197500,-6.97,51.98,61.6,2.62,54.4,82.2,41.5
56199000,-7.73,50.69,64.1,2.39,49.0,80.7,37.4
56200500,-6.92,51.89,61.6,2.64,54.8,82.5,41.7
56202000,-7.88,50.82,64.1,2.35,47.9,80.0,36.8
56203500,-6.97,52.66,60.8,2.63,54.3,81.5,41.8
56205000,-7.52,50.67,63.9,2.45,50.5,81.5,38.3
56206500,-6.98,53.16,60.2,2.62,54.0,80.9,41.9
56208000,-7.67,51.01,63.7,2.41,49.4,80.6,37.8
56209500,-7.12,52.31,61.5,2.58,53.2,81.3,40.9
56211000,-7.39,49.10,65.6,2.49,51.8,83.6,38.3
56212500,-7.26,51.95,62.1,2.53,52.2,81.2,40.0
56214000,-7.51,49.32,65.5,2.46,50.9,82.9,37.8
56215500,-7.24,51.62,62.5,2.54,52.5,81.6,40.0
56217000,-7.11,49.60,64.7,2.58,53.9,84.2,39.8
56218500,-7.41,52.88,61.3,2.48,50.9,79.7,39.7
56220000,-7.11,49.50,64.8,2.58,53.9,84.3,39.8
56221500,-7.42,51.18,63.2,2.48,51.2,81.4,39.0
56223000,-7.02,49.13,65.1,2.61,54.8,85.1,40.1
56224500,-7.82,50.13,64.8,2.37,48.4,80.9,36.8
56226000,-7.11,49.50,64.8,2.58,54.0,84.3,39.8
56227500,-7.72,50.01,64.9,2.40,49.1,81.4,37.1
56229000,-7.03,49.52,64.7,2.60,54.6,84.6,40.2
56230500,-7.90,49.49,65.6,2.35,47.9,81.2,36.2
56232000,-6.84,49.95,63.8,2.67,56.0,84.9,41.3
56233500,-7.59,47.89,67.2,2.43,50.4,84.0,36.9
56235000,-6.79,49.83,63.9,2.69,56.5,85.2,41.5
56236500,-7.76,47.91,67.3,2.38,49.1,83.3,36.1
56238000,-6.83,50.39,63.2,2.67,56.0,84.5,41.5
56239500,-7.37,48.05,66.8,2.50,52.1,84.7,37.9
56241000,-6.85,50.87,62.7,2.66,55.7,83.8,41.6
56242500,-7.43,49.82,64.8,2.48,51.4,82.7,38.4
56244000,-6.86,50.98,62.6,2.66,55.6,83.7,41.6
56245500,-7.14,47.88,66.8,2.57,54.0,85.9,39.0
56247000,-7.04,50.74,63.2,2.60,54.3,83.3,40.7
56248500,-7.26,48.17,66.6,2.53,53.0,85.1,38.5
56250000,-6.99,50.42,63.5,2.62,54.7,83.8,40.7
56251500,-6.92,48.26,66.1,2.64,55.8,86.5,40.2
56253000,-7.17,51.55,62.4,2.56,53.0,81.9,40.3
56254500,-6.81,49.12,64.8,2.68,56.5,86.0,41.1
56256000,-7.10,51.27,62.6,2.58,53.6,82.5,40.6
56257500,-6.74,48.70,65.2,2.71,57.2,86.8,41.3
56259000,-7.44,50.73,63.8,2.48,51.1,81.7,38.7
56260500,-6.77,48.94,65.0,2.69,56.9,86.3,41.2
56262000,-7.36,50.36,64.1,2.50,51.8,82.4,39.0
56263500,-6.72,48.85,65.0,2.71,57.3,86.7,41.4
56265000,-7.52,50.15,64.5,2.45,50.7,82.0,38.1
56266500,-6.54,49.25,64.1,2.78,58.7,87.0,42.5
56268000,-7.24,48.19,66.6,2.54,53.1,85.1,38.6
56269500,-6.49,49.26,64.0,2.80,59.2,87.2,42.8
56271000,-7.37,48.30,66.5,2.50,52.1,84.5,38.1
56272500,-6.53,49.78,63.4,2.78,58.7,86.4,42.8
56274000,-7.05,48.16,66.4,2.60,54.7,86.0,39.5
56275500,-6.57,50.53,62.5,2.77,58.1,85.4,42.9
56277000,-7.18,48.56,66.0,2.56,53.6,85.0,39.1
56278500,-6.64,49.88,63.5,2.74,57.7,85.8,42.3
56280000,-6.91,46.63,68.2,2.65,56.2,88.4,39.5
56281500,-6.91,48.35,65.9,2.64,55.8,86.4,40.3
56283000,-7.14,45.90,69.4,2.57,54.3,88.1,38.0
56284500,-6.88,48.00,66.4,2.65,56.1,86.9,40.2
56286000,-6.81,46.18,68.7,2.68,57.2,89.4,39.8
56287500,-7.05,49.08,65.2,2.60,54.5,85.0,39.9
56289000,-6.69,47.03,67.4,2.73,58.1,89.0,40.8
56290500,-6.98,48.87,65.4,2.62,55.2,85.5,40.2
56292000,-6.59,46.62,67.8,2.76,59.1,89.9,41.1
56293500,-7.32,47.92,67.0,2.51,52.6,85.1,38.1
56295000,-6.66,46.98,67.4,2.74,58.4,89.1,40.9
56296500,-7.26,47.70,67.2,2.53,53.1,85.6,38.3
56298000,-6.62,46.96,67.4,2.75,58.7,89.4,41.1
56299500,-7.41,47.54,67.5,2.48,51.8,85.1,37.5
56301000,-6.48,47.28,66.7,2.80,59.9,89.6,41.9
56302500,-7.11,45.77,69.5,2.58,54.5,88.4,38.1
56304000,-6.35,47.91,65.5,2.86,61.0,89.5,42.9
56305500,-7.13,47.23,67.6,2.57,54.2,86.7,38.7
56307000,-6.33,48.39,64.8,2.87,61.0,89.0,43.3
56308500,-6.84,47.00,67.6,2.67,56.7,88.3,40.0
56310000,-6.37,49.29,63.7,2.85,60.3,87.7,43.4
56311500,-6.96,47.46,67.2,2.63,55.6,87.2,39.6
56313000,-6.43,48.75,64.5,2.82,59.9,88.1,42.9
56314500,-6.70,45.60,69.4,2.72,58.3,90.6,40.1
56316000,-6.61,48.31,65.5,2.75,58.5,87.8,41.8
56317500,-6.80,45.78,69.2,2.68,57.3,89.9,39.6
56319000,-6.59,47.90,66.0,2.76,58.8,88.4,41.7
56320500,-6.53,45.76,68.9,2.79,59.9,91.3,41.0
56322000,-6.75,49.10,64.7,2.70,57.1,86.3,41.4
56323500,-6.39,46.76,67.2,2.84,60.9,90.7,42.2
56325000,-6.67,49.00,64.7,2.73,57.7,86.7,41.7
56326500,-6.32,46.30,67.7,2.87,61.7,91.6,42.3
56328000,-6.98,48.50,65.8,2.62,55.3,86.0,40.0
56329500,-6.37,46.57,67.5,2.85,61.1,91.0,42.2
56331000,-6.90,47.96,66.4,2.65,56.0,86.9,40.1
56332500,-6.33,46.32,67.7,2.86,61.6,91.6,42.3
56334000,-7.06,47.91,66.7,2.60,54.7,86.3,39.4
56335500,-6.22,46.66,67.0,2.91,62.6,91.7,43.0
56337000,-6.76,45.99,68.9,2.70,57.7,89.9,39.9
56338500,-6.12,46.86,66.5,2.96,63.5,91.9,43.7
56340000,-6.90,46.19,68.8,2.65,56.3,88.9,39.3
56341500,-6.15,47.18,66.1,2.94,63.1,91.3,43.7
56343000,-6.64,44.98,70.2,2.74,59.0,91.7,40.0
56344500,-6.28,47.23,66.3,2.89,61.8,90.7,43.0
56346000,-6.86,45.13,70.2,2.66,56.8,90.3,39.0
56347500,-6.30,46.86,66.9,2.88,61.8,91.0,42.7
56349000,-6.58,43.43,72.4,2.76,59.8,93.9,39.5
56350500,-6.51,46.25,68.2,2.79,59.9,90.7,41.3
56352000,-6.72,43.77,72.0,2.71,58.4,92.7,39.1
56353500,-6.47,45.96,68.5,2.81,60.4,91.3,41.4
56355000,-6.43,43.78,71.7,2.82,61.2,94.3,40.5
56356500,-6.64,46.82,67.6,2.74,58.5,89.4,40.9
56358000,-6.30,44.91,69.8,2.88,62.3,93.5,41.8
56359500,-6.57,46.76,67.6,2.77,59.2,89.8,41.2
56361000,-6.22,44.39,70.4,2.91,63.2,94.7,41.9
56362500,-6.87,46.18,68.8,2.66,56.7,89.1,39.5
56364000,-6.28,44.70,70.0,2.89,62.6,93.9,41.8
56365500,-6.78,46.57,68.1,2.69,57.4,89.1,40.1
56367000,-6.14,45.26,68.9,2.95,63.9,94.0,42.8
56368500,-6.83,46.82,67.8,2.67,56.8,88.5,40.0
56370000,-6.05,45.50,68.4,2.98,64.6,94.1,43.4
56371500,-6.56,45.02,70.0,2.77,59.8,92.0,40.5
56373000,-5.92,45.71,67.7,3.04,65.8,94.5,44.2
56374500,-6.68,45.19,69.9,2.73,58.5,91.2,39.9
56376000,-5.95,45.89,67.5,3.03,65.5,94.1,44.1
56377500,-6.45,44.91,70.0,2.82,60.8,92.8,41.0
56379000,-6.03,46.86,66.3,3.00,64.3,92.4,44.2
56380500,-6.55,45.38,69.5,2.78,59.7,91.6,40.7
56382000,-6.05,46.52,66.8,2.99,64.3,92.7,43.9
56383500,-6.28,43.38,72.1,2.88,62.8,95.7,41.1
56385000,-6.21,46.11,67.8,2.91,62.8,92.4,42.8
56386500,-6.39,43.67,71.8,2.84,61.7,94.7,40.7
56388000,-6.20,45.70,68.4,2.92,63.1,93.0,42.7
56389500,-6.17,43.49,71.8,2.93,64.0,96.1,41.7
56391000,-6.36,46.88,67.0,2.85,61.2,90.7,42.4
56392500,-6.04,44.53,69.9,2.99,65.1,95.5,43.0
56394000,-6.32,46.67,67.2,2.87,61.6,91.2,42.5
56395500,-5.96,44.11,70.4,3.03,66.1,96.5,43.2
56397000,-6.54,46.43,68.0,2.78,59.6,90.4,41.3
56398500,-5.99,44.12,70.4,3.01,65.7,96.3,43.0
56400000,-6.49,45.88,68.7,2.80,60.2,91.3,41.3
56401500,-5.96,44.19,70.2,3.03,66.0,96.4,43.2
56403000,-6.64,45.79,69.0,2.74,58.9,90.7,40.5
56404500,-5.92,43.95,70.5,3.05,66.5,97.0,43.3
56406000,-6.48,42.89,73.1,2.80,60.9,95.2,39.8
56407500,-5.84,44.14,70.0,3.08,67.3,97.1,43.9
56409000,-6.62,42.96,73.1,2.75,59.4,94.2,39.1
56410500,-5.85,44.17,70.0,3.08,67.2,97.1,43.8
56412000,-6.34,42.99,72.8,2.86,62.3,95.8,40.5
56413500,-5.95,45.16,68.6,3.04,65.9,95.1,43.8
56415000,-6.47,43.24,72.6,2.81,60.9,94.8,40.0
56416500,-5.94,44.77,69.3,3.04,66.0,95.7,43.6
56418000,-6.19,41.57,75.0,2.92,64.2,98.7,40.6
56419500,-6.13,44.24,70.5,2.95,64.3,95.4,42.4
56421000,-6.32,41.82,74.7,2.87,62.8,97.6,40.1
56422500,-6.11,43.91,71.0,2.96,64.5,95.9,42.3
56424000,-6.09,41.68,74.6,2.97,65.3,99.2,41.2
56425500,-6.28,44.66,70.1,2.89,62.6,94.0,41.8
56427000,-5.92,43.04,72.0,3.05,66.8,98.3,42.8
56428500,-6.13,45.67,68.3,2.95,63.8,93.4,43.0
56430000,-5.79,43.14,71.6,3.11,68.3,98.9,43.6
56431500,-6.34,45.48,69.0,2.86,61.8,92.6,41.9
56433000,-5.83,43.21,71.6,3.09,67.7,98.6,43.4
56434500,-6.32,44.74,70.1,2.87,62.2,93.7,41.6
56436000,-5.79,43.06,71.7,3.11,68.2,99.0,43.6
56437500,-6.44,44.97,69.9,2.82,60.9,92.7,41.0
56439000,-5.74,43.13,71.5,3.13,68.8,99.2,43.9
56440500,-6.17,43.11,72.4,2.93,64.1,96.7,41.5
56442000,-5.59,43.61,70.3,3.21,70.3,99.4,45.0
56443500,-6.31,43.27,72.3,2.87,62.6,95.7,40.9
56445000,-5.60,43.58,70.3,3.21,70.2,99.4,45.0
56446500,-6.07,43.00,72.4,2.98,65.2,97.4,42.0
56448000,-5.70,44.72,68.7,3.16,68.7,97.1,45.0
56449500,-6.18,43.38,72.0,2.93,63.9,96.3,41.6
56451000,-5.69,44.52,69.0,3.16,68.8,97.4,44.9
56452500,-5.93,41.60,74.5,3.04,67.1,100.3,42.0
56454000,-5.86,44.04,70.2,3.07,67.1,97.2,43.7
56455500,-6.01,41.66,74.6,3.00,66.2,99.7,41.6
56457000,-5.85,43.76,70.7,3.08,67.4,97.7,43.6
56458500,-5.84,41.47,74.6,3.08,68.2,101.1,42.4
56460000,-5.99,44.54,69.7,3.01,65.6,95.7,43.2
56461500,-5.73,42.49,72.6,3.14,69.2,100.3,43.7
56463000,-5.96,44.65,69.5,3.03,65.9,95.8,43.5
56464500,-5.64,42.14,73.0,3.19,70.4,101.4,44.0
56466000,-6.21,43.96,71.1,2.92,63.5,95.3,41.8
56467500,-5.77,41.71,74.0,3.12,69.0,101.2,43.0
56469000,-6.25,42.84,72.9,2.90,63.3,96.6,41.0
56470500,-5.72,41.57,74.2,3.14,69.5,101.7,43.1
56472000,-6.39,42.75,73.2,2.84,61.8,95.9,40.2
56473500,-5.69,41.53,74.2,3.16,70.0,102.0,43.3
56475000,-6.11,41.13,75.6,2.96,65.2,99.8,40.8
56476500,-5.52,42.19,72.6,3.25,71.7,102.0,44.7
56478000,-6.25,41.17,75.7,2.90,63.6,98.8,40.0
56479500,-5.53,42.06,72.8,3.25,71.7,102.2,44.6
56481000,-6.00,41.23,75.3,3.01,66.4,100.4,41.4
56482500,-5.63,43.13,71.2,3.19,70.1,99.9,44.6
56484000,-6.12,41.50,75.0,2.96,65.0,99.3,40.9
56485500,-5.62,42.92,71.5,3.20,70.3,100.3,44.5
56487000,-5.87,39.88,77.5,3.07,68.3,103.3,41.4
56488500,-5.77,42.78,72.1,3.12,68.7,99.6,43.6
56490000,-5.85,40.89,75.7,3.08,68.3,101.9,42.1
56491500,-5.69,42.70,72.1,3.16,69.6,100.2,44.0
56493000,-5.68,40.58,75.9,3.17,70.4,103.6,42.9
56494500,-5.83,43.45,71.2,3.09,67.7,98.2,43.6
56496000,-5.58,41.45,74.1,3.22,71.3,102.8,43.9
56497500,-5.80,43.64,70.8,3.10,67.9,98.1,43.8
56499000,-5.48,41.16,74.4,3.27,72.7,104.0,44.3
56500500,-5.95,43.63,71.1,3.03,66.3,97.2,43.0
56502000,-5.52,41.37,74.1,3.25,72.1,103.4,44.2
56503500,-5.96,42.91,72.3,3.03,66.5,98.2,42.6
56505000,-5.48,41.10,74.5,3.28,72.8,104.1,44.3
56506500,-6.08,42.91,72.6,2.97,65.1,97.5,41.9
56508000,-5.45,41.05,74.5,3.29,73.1,104.3,44.4
56509500,-5.83,41.31,74.9,3.09,68.4,101.4,42.4
56511000,-5.29,41.68,72.8,3.39,74.8,104.4,45.8
56512500,-5.95,41.45,74.8,3.03,66.9,100.4,41.8
56514000,-5.30,41.56,73.1,3.38,74.8,104.6,45.7
56515500,-5.75,41.12,75.1,3.13,69.3,102.2,42.7
56517000,-5.41,42.73,71.3,3.31,72.8,101.9,45.6
56518500,-5.84,41.53,74.5,3.08,68.1,101.0,42.4
56520000,-5.39,42.48,71.7,3.32,73.2,102.4,45.6
56521500,-5.62,39.98,76.9,3.20,71.3,104.9,42.8
56523000,-5.54,42.14,72.7,3.24,71.6,102.0,44.5
56524500,-5.68,39.98,77.0,3.17,70.6,104.5,42.5
56526000,-5.53,41.76,73.4,3.24,71.8,102.7,44.4
56527500,-5.57,39.28,78.2,3.22,72.1,106.4,42.7
56529000,-5.77,41.62,74.2,3.12,69.0,101.4,42.9
56530500,-5.53,39.86,77.0,3.25,72.6,105.8,43.3
56532000,-5.76,42.02,73.5,3.13,69.0,100.8,43.2
56533500,-5.40,39.70,77.0,3.32,74.2,107.0,44.0
56535000,-5.90,41.88,74.0,3.06,67.4,100.1,42.3
56536500,-5.45,39.83,76.9,3.29,73.5,106.4,43.7
56538000,-5.91,41.11,75.4,3.05,67.5,101.1,41.8
56539500,-5.41,39.67,77.1,3.31,74.1,106.9,43.9
56541000,-6.04,40.94,75.9,2.99,66.0,100.5,41.0
56542500,-5.40,39.61,77.2,3.32,74.3,107.1,43.9
56544000,-5.78,39.49,78.1,3.12,69.5,104.5,41.6
56545500,-5.24,40.25,75.5,3.42,76.2,107.2,45.3
56547000,-5.91,39.61,78.1,3.05,67.7,103.4,40.9
56548500,-5.23,40.15,75.6,3.42,76.4,107.5,45.3
56550000,-5.70,39.64,77.7,3.15,70.4,104.9,42.2
56551500,-5.26,41.68,72.7,3.40,75.2,104.6,45.9
56553000,-5.67,40.71,75.7,3.17,70.5,103.4,43.0
56554500,-5.26,41.58,72.9,3.40,75.3,104.8,45.9
56556000,-5.47,39.23,78.1,3.28,73.5,107.3,43.3
56557500,-5.39,41.27,73.9,3.33,73.8,104.5,45.0
56559000,-5.53,39.24,78.2,3.25,72.6,106.7,42.9
56560500,-5.40,40.83,74.8,3.32,73.9,105.1,44.6
56562000,-5.37,38.75,78.9,3.33,74.9,108.8,43.5
56563500,-5.49,41.42,73.9,3.27,72.5,103.5,44.4
56565000,-5.32,39.58,77.0,3.37,75.4,107.8,44.4
56566500,-5.52,41.69,73.5,3.25,72.0,102.9,44.4
56568000,-5.19,39.41,77.1,3.44,77.1,109.0,45.0
56569500,-5.65,41.85,73.5,3.18,70.4,101.8,43.8
56571000,-5.23,39.53,76.9,3.42,76.6,108.5,44.9
56572500,-5.60,40.96,75.0,3.21,71.2,103.5,43.5
56574000,-5.19,39.21,77.5,3.45,77.3,109.4,44.9
56575500,-5.76,41.23,74.9,3.13,69.3,102.0,42.8
56577000,-5.16,39.30,77.2,3.47,77.7,109.5,45.2
56578500,-5.50,39.64,77.4,3.26,72.9,106.3,43.3
56580000,-5.03,39.70,75.9,3.55,79.3,109.8,46.2
56581500,-5.62,39.88,77.1,3.20,71.3,105.1,42.8
56583000,-5.02,39.69,75.9,3.56,79.5,109.9,46.3
56584500,-5.45,39.51,77.5,3.29,73.6,106.9,43.5
56586000,-5.15,40.67,74.3,3.47,77.2,107.2,46.1
56587500,-5.53,39.83,77.0,3.25,72.6,105.8,43.3
56589000,-5.12,40.56,74.5,3.49,77.5,107.5,46.1
56590500,-5.44,37.71,81.2,3.30,74.4,110.1,42.5
56592000,-5.33,39.77,76.7,3.36,75.1,107.3,44.4
56593500,-5.51,37.69,81.3,3.26,73.4,109.6,42.1
56595000,-5.33,39.36,77.5,3.36,75.3,108.1,44.2
56596500,-5.33,37.28,81.9,3.36,75.9,111.7,42.8
56598000,-5.44,39.71,77.1,3.30,73.7,106.6,43.7
56599500,-5.29,37.93,80.4,3.39,76.4,110.9,43.5
56601000,-5.47,40.21,76.2,3.28,73.2,105.6,43.9
56602500,-5.12,38.08,79.7,3.49,78.7,112.0,44.6
56604000,-5.58,40.31,76.2,3.22,71.7,104.7,43.2
56605500,-5.19,38.23,79.5,3.45,77.7,111.2,44.3
56607000,-5.60,39.44,77.9,3.21,71.7,105.9,42.6
56608500,-5.14,37.94,80.0,3.48,78.5,112.1,44.4
56610000,-5.73,39.39,78.2,3.14,70.1,105.1,41.9
56611500,-5.12,37.84,80.2,3.49,78.8,112.4,44.5
56613000,-5.35,38.91,78.5,3.35,75.2,108.7,43.8
56614500,-4.90,38.91,77.2,3.64,81.5,112.2,46.6
56616000,-5.48,39.03,78.5,3.28,73.4,107.5,43.1
56617500,-4.89,38.74,77.5,3.65,81.7,112.6,46.5
56619000,-5.31,38.68,78.9,3.37,75.8,109.4,43.8
56620500,-5.01,39.73,75.8,3.56,79.5,109.9,46.4
56622000,-5.39,39.02,78.4,3.33,74.6,108.2,43.6
56623500,-5.00,39.76,75.7,3.57,79.7,109.9,46.5
56625000,-5.22,37.76,80.6,3.43,77.4,111.8,43.8
56626500,-5.10,39.54,76.5,3.50,78.4,109.5,45.7
56628000,-5.25,37.79,80.6,3.41,77.0,111.5,43.7
56629500,-5.09,39.12,77.4,3.51,78.7,110.3,45.5
56631000,-5.10,37.09,81.9,3.50,79.4,114.0,44.1
56632500,-5.19,39.45,77.0,3.44,77.1,109.0,45.1
56634000,-5.06,37.73,80.3,3.53,79.7,113.2,44.8
56635500,-5.23,39.95,76.1,3.42,76.4,107.8,45.1
56637000,-4.94,37.73,79.9,3.61,81.6,114.2,45.6
56638500,-5.34,40.25,75.8,3.36,74.9,106.5,44.7
56640000,-4.98,37.91,79.7,3.59,80.9,113.5,45.5
56641500,-5.34,39.46,77.3,3.36,75.2,107.8,44.2
56643000,-4.92,37.48,80.5,3.62,81.9,114.8,45.5
56644500,-5.46,39.59,77.4,3.29,73.5,106.7,43.5
56646000,-4.90,37.44,80.5,3.64,82.3,115.1,45.6
56647500,-5.21,38.04,80.0,3.43,77.4,111.3,44.1
56649000,-4.79,38.04,78.7,3.72,83.7,114.9,46.7
56650500,-5.33,38.22,79.9,3.36,75.7,110.1,43.5
56652000,-4.83,37.62,79.8,3.69,83.2,115.3,46.2
56653500,-5.27,37.22,81.9,3.40,76.9,112.3,43.2
56655000,-4.94,38.47,78.3,3.61,81.2,112.7,46.0
56656500,-5.36,37.46,81.6,3.34,75.5,111.2,42.8
56658000,-4.95,38.49,78.3,3.60,81.0,112.6,46.0
56659500,-5.19,36.51,83.4,3.45,78.3,114.3,43.2
56661000,-5.07,38.26,79.1,3.52,79.4,112.1,45.1
56662500,-5.24,36.44,83.6,3.41,77.5,114.0,42.8
56664000,-5.07,37.85,80.1,3.52,79.6,112.9,44.8
56665500,-5.07,35.69,85.0,3.52,80.3,116.9,43.3
56667000,-5.15,37.87,80.2,3.47,78.4,112.2,44.4
56668500,-5.06,36.20,83.8,3.53,80.4,116.1,43.8
56670000,-5.20,38.54,78.9,3.44,77.5,110.6,44.5
56671500,-4.88,36.46,82.7,3.65,83.0,117.2,45.1
56673000,-5.31,38.77,78.7,3.38,75.9,109.3,44.0
56674500,-4.86,37.10,81.1,3.67,83.1,116.2,45.7
56676000,-5.21,38.67,78.7,3.43,77.2,110.2,44.5
56677500,-4.80,36.64,82.0,3.71,84.2,117.5,45.7
56679000,-5.31,38.79,78.6,3.37,75.8,109.2,44.0
56680500,-4.78,36.62,82.0,3.72,84.5,117.8,45.9
56682000,-5.08,37.36,81.2,3.52,79.6,113.7,44.4
56683500,-4.67,37.14,80.4,3.81,86.1,117.8,47.0
56685000,-5.19,37.53,81.0,3.45,78.0,112.5,43.9
56686500,-4.66,37.09,80.4,3.82,86.3,117.9,47.0
56688000,-5.01,37.07,81.6,3.56,80.8,114.9,44.7
56689500,-4.76,37.97,78.7,3.74,84.2,115.3,46.9
56691000,-5.12,37.54,80.9,3.49,79.0,113.0,44.3
56692500,-4.76,38.02,78.6,3.74,84.1,115.1,46.9
56694000,-4.99,36.56,82.8,3.58,81.3,116.0,44.5
56695500,-4.85,37.94,79.2,3.67,82.7,114.5,46.3
56697000,-5.01,36.49,83.0,3.56,81.0,116.0,44.3
56698500,-4.85,37.55,80.0,3.68,83.1,115.3,46.1
56700000,-4.85,35.57,84.8,3.68,84.0,119.4,44.7
56701500,-4.92,37.71,79.9,3.63,81.9,114.4,45.7
56703000,-4.85,36.02,83.7,3.68,83.8,118.4,45.0
56704500,-4.98,38.25,78.9,3.58,80.7,112.9,45.6
56706000,-4.69,36.23,82.7,3.80,86.3,119.5,46.2
56707500,-5.07,38.63,78.4,3.52,79.2,111.4,45.3
56709000,-4.75,36.36,82.5,3.75,85.2,118.6,45.9
56710500,-5.08,37.87,80.0,3.52,79.4,112.7,44.8
56712000,-4.68,35.88,83.5,3.80,86.6,120.3,46.0
56713500,-5.31,37.20,82.0,3.37,76.3,112.1,42.9
56715000,-4.75,35.48,84.7,3.75,85.6,120.4,45.3
56716500,-5.07,35.94,84.4,3.52,80.3,116.5,43.6
56718000,-4.64,35.97,83.1,3.84,87.3,120.5,46.4
56719500,-5.18,36.05,84.4,3.45,78.5,115.3,42.9
