Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57786000,-2.18,19.39,143.5,8.00,187.7,236.3,52.6
57787500,-2.39,20.04,141.3,7.31,173.7,223.9,50.9
57789000,-2.17,19.41,143.0,8.06,188.6,236.7,52.8
57790500,-2.35,19.57,144.7,7.45,177.3,228.8,50.8
57792000,-2.26,19.67,142.4,7.73,182.2,231.3,52.0
57793500,-2.40,19.82,143.3,7.28,173.6,225.1,50.5
57795000,-2.26,19.67,142.4,7.72,182.1,231.2,52.0
57796500,-2.34,19.38,146.3,7.47,178.2,230.6,50.6
57798000,-2.30,19.64,143.3,7.59,179.8,229.9,51.4
57799500,-2.31,19.46,145.2,7.55,179.5,230.8,51.0
57801000,-2.26,19.55,143.5,7.73,182.4,232.1,51.8
57802500,-2.24,18.98,148.5,7.80,185.2,237.4,51.3
57804000,-2.37,19.59,144.8,7.39,176.0,227.9,50.6
57805500,-2.30,18.97,149.6,7.60,181.6,235.2,50.5
57807000,-2.42,19.77,144.0,7.23,172.7,224.8,50.2
57808500,-2.27,18.76,151.0,7.70,183.9,238.0,50.6
57810000,-2.48,19.97,143.0,7.06,168.9,221.3,49.7
57811500,-2.28,19.00,149.0,7.66,182.6,235.7,50.8
57813000,-2.42,19.51,146.3,7.23,173.1,226.7,49.8
57814500,-2.22,18.62,151.6,7.87,187.5,241.2,51.0
57816000,-2.50,19.76,145.0,7.00,168.2,222.1,49.2
57817500,-2.20,18.70,150.6,7.93,188.3,241.2,51.4
57819000,-2.37,19.36,146.9,7.38,176.4,229.6,50.2
57820500,-2.19,18.80,149.3,7.99,189.1,240.9,51.7
57822000,-2.43,19.54,146.0,7.21,172.7,226.2,49.8
57823500,-2.18,18.97,147.4,8.03,189.3,239.9,52.1
57825000,-2.35,19.20,148.2,7.44,177.9,231.5,50.2
57826500,-2.19,19.20,145.5,7.97,187.6,237.5,52.2
57828000,-2.36,19.60,144.6,7.42,176.6,228.2,50.7
57829500,-2.22,19.31,145.0,7.87,185.6,235.5,52.0
57831000,-2.31,18.99,149.5,7.57,180.9,234.7,50.4
57832500,-2.26,19.37,145.1,7.75,183.3,233.7,51.6
57834000,-2.29,19.15,147.7,7.63,181.6,234.1,50.9
57835500,-2.23,19.17,146.5,7.84,185.4,236.3,51.7
57837000,-2.21,18.63,151.4,7.90,188.0,241.4,51.2
57838500,-2.26,19.32,145.5,7.74,183.2,234.0,51.5
57840000,-2.20,18.91,148.5,7.94,187.9,239.5,51.7
57841500,-2.29,19.36,145.7,7.63,181.2,232.5,51.2
57843000,-2.19,18.67,150.6,7.98,189.4,242.0,51.5
57844500,-2.38,19.72,143.8,7.35,175.1,226.6,50.6
57846000,-2.19,18.78,149.7,7.96,188.7,240.9,51.6
57847500,-2.32,19.31,146.7,7.53,179.5,231.8,50.7
57849000,-2.14,18.41,152.4,8.15,193.2,246.1,51.7
57850500,-2.38,19.67,144.3,7.34,175.0,226.9,50.5
57852000,-2.13,18.53,150.9,8.19,193.6,245.5,52.1
57853500,-2.30,19.22,147.2,7.60,181.0,233.3,50.9
57855000,-2.11,18.68,149.1,8.27,194.4,245.0,52.5
57856500,-2.36,19.54,145.2,7.40,176.5,228.6,50.6
57858000,-2.10,18.69,148.7,8.31,195.0,245.3,52.7
57859500,-2.26,19.16,147.1,7.73,183.5,235.2,51.3
57861000,-2.11,18.71,148.7,8.26,194.2,244.6,52.6
57862500,-2.32,19.35,146.3,7.55,179.6,231.6,50.8
57864000,-2.18,18.92,148.0,8.02,189.4,240.4,52.0
57865500,-2.33,18.53,154.2,7.50,180.4,237.3,49.5
57867000,-2.27,19.00,148.7,7.71,183.6,236.3,51.0
57868500,-2.38,18.81,152.2,7.33,176.5,233.1,49.2
57870000,-2.24,18.69,151.4,7.79,185.7,239.6,50.8
57871500,-2.22,18.07,157.2,7.88,189.0,245.8,50.3
57873000,-2.28,18.88,150.1,7.66,182.8,236.5,50.6
57874500,-2.23,18.29,155.2,7.83,187.6,243.5,50.4
57876000,-2.29,18.87,150.3,7.64,182.5,236.4,50.5
57877500,-2.22,18.01,157.8,7.89,189.2,246.4,50.2
57879000,-2.40,19.24,148.3,7.30,175.1,229.5,49.7
57880500,-2.21,18.30,154.7,7.91,188.9,244.2,50.7
57882000,-2.33,18.89,150.7,7.51,179.9,234.6,50.0
57883500,-2.17,18.01,157.1,8.03,192.0,248.1,50.7
57885000,-2.42,19.16,149.3,7.23,173.8,229.2,49.3
57886500,-2.13,18.06,155.9,8.18,194.7,249.4,51.3
57888000,-2.28,19.04,148.6,7.65,182.3,235.2,50.8
57889500,-2.10,18.04,155.4,8.32,197.3,251.1,51.8
57891000,-2.33,19.24,147.5,7.49,178.7,231.7,50.5
57892500,-2.07,18.38,151.2,8.43,198.1,249.2,52.6
57894000,-2.22,18.76,150.4,7.85,186.8,239.8,51.2
57895500,-2.07,18.38,151.2,8.44,198.4,249.5,52.7
57897000,-2.28,19.05,148.5,7.65,182.2,235.1,50.8
57898500,-2.14,18.60,150.4,8.16,192.7,244.5,52.0
57900000,-2.24,18.42,154.0,7.79,186.5,241.8,50.4
57901500,-2.17,18.70,150.0,8.03,190.2,242.2,51.7
57903000,-2.29,18.76,151.4,7.63,182.6,237.2,50.3
57904500,-2.16,18.47,152.1,8.07,191.6,244.6,51.5
57906000,-2.16,18.07,156.2,8.09,193.0,248.3,51.0
57907500,-2.18,18.70,150.2,8.01,189.7,242.0,51.6
57909000,-2.14,18.20,154.5,8.15,193.7,247.8,51.4
57910500,-2.17,18.52,151.8,8.05,191.0,243.9,51.5
57912000,-2.15,17.73,159.7,8.12,194.5,251.6,50.6
57913500,-2.29,19.06,148.5,7.63,181.8,234.8,50.8
57915000,-2.14,18.15,155.0,8.18,194.4,248.6,51.4
57916500,-2.24,18.79,150.4,7.78,185.4,238.7,51.0
57918000,-2.13,17.97,156.7,8.20,195.4,250.5,51.3
57919500,-2.31,18.97,149.8,7.56,180.7,234.7,50.3
57921000,-2.06,17.82,157.1,8.45,200.4,254.6,51.9
57922500,-2.25,18.65,151.8,7.77,185.4,239.7,50.7
57924000,-2.07,17.65,159.1,8.43,200.5,256.0,51.6
57925500,-2.31,18.91,150.2,7.58,181.2,235.4,50.3
57927000,-2.08,17.77,158.0,8.39,199.4,254.4,51.6
57928500,-2.24,18.29,155.3,7.80,186.8,242.9,50.3
57930000,-2.08,17.90,156.5,8.41,199.3,253.4,51.9
57931500,-2.30,18.50,154.0,7.60,182.5,238.8,49.8
57933000,-2.12,18.01,156.1,8.25,196.2,250.7,51.5
57934500,-2.26,17.95,159.1,7.73,186.2,244.9,49.5
57936000,-2.19,18.22,155.1,7.99,190.7,245.9,50.9
57937500,-2.31,18.21,157.1,7.55,182.2,240.6,49.2
57939000,-2.18,18.07,156.6,8.01,191.5,247.4,50.7
57940500,-2.19,17.62,161.6,7.96,191.6,250.7,49.8
57942000,-2.20,18.23,155.3,7.95,190.0,245.3,50.7
57943500,-2.16,17.67,160.5,8.10,194.2,251.9,50.4
57945000,-2.18,18.05,156.8,8.02,191.6,247.6,50.7
57946500,-2.16,17.30,164.7,8.07,194.5,254.9,49.8
57948000,-2.30,18.49,154.2,7.59,182.4,238.9,49.8
57949500,-2.12,17.73,159.2,8.24,196.7,253.1,51.0
57951000,-2.21,18.43,153.5,7.89,188.4,243.0,50.8
57952500,-2.10,17.58,160.5,8.29,198.2,255.0,51.0
57954000,-2.29,18.58,153.1,7.64,183.2,238.7,50.1
57955500,-2.03,17.62,158.7,8.59,203.5,258.0,52.1
57957000,-2.22,18.33,154.5,7.87,188.3,243.6,50.6
57958500,-2.03,17.40,161.2,8.59,204.2,260.1,51.7
57960000,-2.27,18.69,151.8,7.69,183.8,238.4,50.4
57961500,-2.02,17.52,159.5,8.64,204.6,259.4,52.1
57963000,-2.16,18.08,156.2,8.08,192.8,248.1,51.0
57964500,-2.01,17.71,157.1,8.68,204.8,258.1,52.5
57966000,-2.21,18.39,153.7,7.92,188.9,243.5,50.9
57967500,-2.02,17.68,157.6,8.66,204.5,258.2,52.4
57969000,-2.17,17.78,159.5,8.03,192.7,250.1,50.4
57970500,-2.10,17.96,156.3,8.32,197.5,251.9,51.6
57972000,-2.22,18.12,156.8,7.85,188.4,245.1,50.2
57973500,-2.09,17.94,156.3,8.37,198.4,252.6,51.8
57975000,-2.15,17.63,160.7,8.13,194.9,252.7,50.5
57976500,-2.12,17.98,156.4,8.24,196.1,250.8,51.4
57978000,-2.10,17.65,159.7,8.31,198.4,254.7,51.2
57979500,-2.09,17.87,157.1,8.34,198.2,253.0,51.6
57981000,-2.07,17.32,162.8,8.45,201.8,259.2,51.1
57982500,-2.16,18.14,155.6,8.07,192.5,247.5,51.0
57984000,-2.07,17.63,159.4,8.43,200.6,256.2,51.5
57985500,-2.18,18.12,156.0,8.01,191.4,246.9,50.8
57987000,-2.06,17.28,163.1,8.48,202.4,259.9,51.1
57988500,-2.30,18.29,156.1,7.61,183.2,240.7,49.6
57990000,-2.11,17.28,164.0,8.29,198.9,257.8,50.5
57991500,-2.24,17.85,159.8,7.81,188.1,246.8,49.6
57993000,-2.04,16.90,167.1,8.55,204.9,264.4,50.8
57994500,-2.31,18.14,157.7,7.57,182.7,241.3,49.2
57996000,-2.03,17.02,165.6,8.59,205.4,263.9,51.1
57997500,-2.17,17.63,161.2,8.03,193.1,251.5,50.1
57999000,-2.01,17.21,163.0,8.66,206.1,262.8,51.7
58000500,-2.23,17.83,159.9,7.83,188.6,247.3,49.7
58002000,-2.00,17.23,162.5,8.71,206.8,263.0,51.9
58003500,-2.18,17.48,163.0,8.00,192.7,252.4,49.8
58005000,-2.09,17.51,161.1,8.34,199.3,256.3,51.0
58006500,-2.25,17.63,162.3,7.77,187.8,248.2,49.2
58008000,-2.10,17.48,161.6,8.30,198.6,256.0,50.9
58009500,-2.19,17.20,166.1,7.99,193.2,254.7,49.3
58011000,-2.11,17.46,162.0,8.26,197.9,255.8,50.7
58012500,-2.08,17.43,161.8,8.38,200.2,257.4,51.1
58014000,-2.06,17.48,160.8,8.47,201.8,258.0,51.4
58015500,-2.04,17.00,166.0,8.57,205.0,263.8,51.0
58017000,-2.09,17.71,158.8,8.36,199.0,254.6,51.4
58018500,-2.04,17.37,161.6,8.56,203.7,260.0,51.6
58020000,-2.13,17.68,160.0,8.18,195.8,252.8,50.7
58021500,-2.04,16.97,166.3,8.57,205.1,264.1,51.0
58023000,-2.20,17.94,158.3,7.93,190.2,247.4,50.2
58024500,-2.01,17.09,164.2,8.70,207.2,264.4,51.6
58026000,-2.15,17.66,160.4,8.14,195.0,252.5,50.6
58027500,-1.98,16.79,167.2,8.82,210.3,268.7,51.5
58029000,-2.20,17.99,157.8,7.93,190.2,247.1,50.3
58030500,-1.96,16.90,165.6,8.89,211.2,268.4,51.9
58032000,-2.11,17.56,160.9,8.27,197.7,254.9,50.9
58033500,-1.95,16.84,166.0,8.93,212.1,269.3,51.9
58035000,-2.15,17.81,158.8,8.13,194.4,251.0,50.7
58036500,-1.95,17.03,163.5,8.97,212.1,267.8,52.4
58038000,-2.10,17.48,161.6,8.32,198.9,256.3,50.9
58039500,-1.98,17.11,163.5,8.81,209.2,265.5,52.0
58041000,-2.15,17.64,160.6,8.14,195.0,252.6,50.5
58042500,-2.03,17.24,163.0,8.60,204.8,261.7,51.5
58044000,-2.11,17.08,166.4,8.27,199.1,259.5,50.1
58045500,-2.06,17.28,163.0,8.48,202.5,260.0,51.2
58047000,-2.14,17.36,163.6,8.17,196.3,255.6,50.2
58048500,-2.03,17.23,163.1,8.59,204.7,261.7,51.5
58050000,-2.02,16.64,169.9,8.64,207.4,268.1,50.7
58051500,-2.11,17.24,164.4,8.29,199.1,258.1,50.5
58053000,-2.06,16.74,169.4,8.48,204.1,265.2,50.3
58054500,-2.15,17.23,165.3,8.12,195.7,256.2,49.8
58056000,-2.04,16.52,171.8,8.54,205.7,268.0,50.1
58057500,-2.23,17.56,162.7,7.85,189.5,249.8,49.4
58059000,-2.05,16.70,169.8,8.50,204.5,265.8,50.3
58060500,-2.18,17.20,166.0,8.02,193.7,255.1,49.4
58062000,-2.02,16.38,173.3,8.63,208.0,270.7,50.2
58063500,-2.24,17.59,162.6,7.79,188.3,248.7,49.2
58065000,-1.98,16.43,171.7,8.83,211.6,272.5,51.0
58066500,-2.16,17.15,166.2,8.09,195.2,256.4,49.6
58068000,-1.98,16.29,173.5,8.82,211.9,273.9,50.7
58069500,-2.21,17.46,163.6,7.90,190.7,251.3,49.4
58071000,-1.95,16.64,168.4,8.96,213.3,271.8,51.7
58072500,-2.10,17.01,166.9,8.33,200.3,260.8,50.2
58074000,-1.91,16.68,167.1,9.11,215.9,273.1,52.3
58075500,-2.11,17.47,161.9,8.27,197.9,255.7,50.7
58077000,-1.99,16.89,166.3,8.76,208.9,267.0,51.5
58078500,-2.09,16.78,169.4,8.36,201.6,263.3,49.9
58080000,-2.02,16.97,166.0,8.63,206.2,264.7,51.2
58081500,-2.12,17.10,166.1,8.25,198.6,258.9,50.1
58083000,-2.01,16.79,167.8,8.70,208.1,267.4,51.1
58084500,-1.98,16.43,171.7,8.82,211.5,272.5,50.9
58086000,-2.02,17.03,165.2,8.64,206.2,264.2,51.3
58087500,-1.98,16.61,169.5,8.79,210.3,270.2,51.1
58089000,-2.03,16.97,166.1,8.62,206.0,264.6,51.1
58090500,-1.99,16.19,175.0,8.78,211.4,274.4,50.4
58092000,-2.13,17.33,163.8,8.21,197.2,256.3,50.3
58093500,-1.98,16.52,170.7,8.80,210.9,271.3,51.0
58095000,-2.08,17.06,166.1,8.37,201.1,260.9,50.4
58096500,-1.97,16.25,173.9,8.84,212.3,274.5,50.7
58098000,-2.14,17.32,164.0,8.18,196.6,256.0,50.2
58099500,-1.91,16.29,172.0,9.15,218.1,277.7,51.7
58101000,-2.08,17.02,166.4,8.39,201.5,261.3,50.4
58102500,-1.91,16.14,174.1,9.12,218.0,278.9,51.4
58104000,-2.13,17.31,164.0,8.19,196.9,256.2,50.2
58105500,-1.89,16.36,170.6,9.24,219.5,278.0,52.1
58107000,-2.03,16.87,167.3,8.60,205.9,265.3,50.9
58108500,-1.88,16.39,170.1,9.26,219.7,277.8,52.2
58110000,-2.08,17.13,165.1,8.40,201.4,260.5,50.6
58111500,-1.96,16.60,169.2,8.90,212.4,271.5,51.5
58113000,-2.10,16.36,174.7,8.32,201.7,266.8,49.1
58114500,-2.03,16.63,170.3,8.60,206.8,267.8,50.5
58116000,-2.15,16.66,171.8,8.13,197.2,261.6,48.9
58117500,-2.02,16.39,173.0,8.66,208.4,270.8,50.3
58119000,-2.02,16.03,177.7,8.63,208.8,274.2,49.6
58120500,-2.05,16.66,170.2,8.53,205.1,266.6,50.3
58122000,-2.00,16.17,175.6,8.71,210.1,273.8,50.1
58123500,-2.02,16.44,172.4,8.66,208.3,270.4,50.4
58125000,-2.00,15.67,182.0,8.73,211.9,279.3,49.3
58126500,-2.15,16.92,168.7,8.14,196.8,259.2,49.4
58128000,-2.00,16.17,175.4,8.74,210.8,274.2,50.2
58129500,-2.10,16.67,171.0,8.30,200.7,263.6,49.6
58131000,-1.98,15.90,178.8,8.79,212.4,277.7,49.9
58132500,-2.18,16.82,170.3,8.00,194.1,258.2,48.7
58134000,-1.92,15.87,177.9,9.08,218.1,281.5,50.8
58135500,-2.06,16.78,169.0,8.48,203.9,264.8,50.4
58137000,-1.88,15.77,178.4,9.27,222.0,284.8,51.2
58138500,-2.11,17.05,166.7,8.27,199.1,259.7,50.1
58140000,-1.87,16.02,174.7,9.32,222.1,282.6,51.8
58141500,-1.99,16.63,169.6,8.75,209.5,269.5,51.0
58143000,-1.85,16.04,174.0,9.40,223.5,283.2,52.1
58144500,-2.04,16.89,167.4,8.54,204.7,264.4,50.7
58146000,-1.88,16.11,173.6,9.29,221.2,281.2,51.9
58147500,-2.02,16.22,175.2,8.64,208.7,272.5,50.0
58149000,-1.96,16.32,172.8,8.90,213.3,274.5,51.0
58150500,-2.06,16.52,172.2,8.46,204.3,267.2,49.9
58152000,-1.94,16.20,173.9,8.99,215.3,276.7,51.1
58153500,-1.96,15.93,177.8,8.90,214.6,278.7,50.3
58155000,-1.97,16.35,172.5,8.87,212.6,273.8,50.9
58156500,-1.93,16.10,175.0,9.05,216.8,278.6,51.1
58158000,-1.94,16.16,174.4,8.99,215.6,277.3,51.0
58159500,-1.92,15.69,180.3,9.07,218.5,283.3,50.5
58161000,-2.03,16.58,170.9,8.60,206.9,268.3,50.4
58162500,-1.91,16.09,174.8,9.12,218.1,279.5,51.3
58164000,-2.02,16.49,171.8,8.63,207.6,269.5,50.4
58165500,-1.92,15.70,180.2,9.08,218.7,283.4,50.5
58167000,-2.09,16.59,171.7,8.36,202.1,265.2,49.6
58168500,-1.90,15.81,178.2,9.20,220.6,283.6,51.1
58170000,-2.03,16.48,172.1,8.60,207.1,269.2,50.3
58171500,-1.85,15.48,181.7,9.42,226.0,290.0,51.2
58173000,-2.09,16.84,168.8,8.34,201.0,262.5,50.0
58174500,-1.89,15.56,181.4,9.24,222.3,286.9,50.8
58176000,-2.02,16.15,176.1,8.64,208.7,273.1,49.8
58177500,-1.86,15.70,179.0,9.35,223.9,286.7,51.4
58179000,-2.08,16.44,173.5,8.39,203.1,267.1,49.5
58180500,-1.87,15.68,179.3,9.34,223.6,286.6,51.3
58182000,-2.03,15.82,180.6,8.58,208.3,275.7,49.1
58183500,-1.96,15.95,177.6,8.91,214.6,278.5,50.4
58185000,-2.09,16.12,177.7,8.34,202.8,269.6,48.8
58186500,-1.95,15.93,177.7,8.93,215.0,278.9,50.4
58188000,-2.02,15.66,182.5,8.64,209.9,278.1,49.0
58189500,-1.99,15.96,178.0,8.78,212.2,277.0,50.0
58191000,-1.98,15.69,181.4,8.83,213.8,280.4,49.7
58192500,-1.95,15.84,178.9,8.93,215.4,280.0,50.3
58194000,-1.93,15.35,185.4,9.02,218.6,286.6,49.7
58195500,-2.00,16.10,176.4,8.71,210.3,274.5,50.0
58197000,-1.89,15.84,177.7,9.21,220.8,283.5,51.2
58198500,-2.00,16.20,175.1,8.72,210.2,273.6,50.2
58200000,-1.89,15.40,183.8,9.21,222.2,288.4,50.4
58201500,-2.05,16.35,174.1,8.51,205.6,269.4,49.7
58203000,-1.89,15.55,181.7,9.22,222.0,286.9,50.7
58204500,-2.00,16.12,176.1,8.73,210.6,274.5,50.1
58206000,-1.83,15.20,185.5,9.51,228.6,294.3,50.9
58207500,-2.05,16.46,172.7,8.51,205.4,268.3,49.9
58209000,-1.82,15.35,182.9,9.57,229.2,293.2,51.4
58210500,-1.95,16.01,176.8,8.92,214.7,278.1,50.5
58212000,-1.81,15.40,181.9,9.63,230.2,293.4,51.7
58213500,-1.99,16.22,174.6,8.78,211.4,274.2,50.5
58215000,-1.80,15.44,181.2,9.66,230.5,293.2,51.8
58216500,-1.96,15.85,178.9,8.90,214.7,279.5,50.2
58218000,-1.86,15.62,180.0,9.37,224.4,287.7,51.3
58219500,-1.99,16.08,176.4,8.77,211.6,275.5,50.2
58221000,-1.88,15.64,180.3,9.26,222.3,286.2,51.0
58222500,-1.96,15.56,182.8,8.92,215.9,282.9,49.7
58224000,-1.91,15.64,180.8,9.12,219.7,284.6,50.5
58225500,-1.96,15.80,179.7,8.89,214.7,280.0,50.1
58227000,-1.88,15.66,179.9,9.26,222.3,286.0,51.0
58228500,-1.87,15.27,185.2,9.34,225.2,291.6,50.6
58230000,-1.91,15.80,178.6,9.13,219.4,282.9,50.8
58231500,-1.86,15.50,181.8,9.36,224.6,289.0,51.0
58233000,-1.96,15.87,178.7,8.90,214.7,279.3,50.2
58234500,-1.86,15.16,186.7,9.35,225.7,292.9,50.4
58236000,-2.08,16.01,178.9,8.40,204.1,271.4,48.8
58237500,-1.91,15.21,186.9,9.13,221.1,289.6,49.8
58239000,-2.02,15.64,182.7,8.65,210.2,278.5,49.0
58240500,-1.86,14.86,191.0,9.39,227.4,296.9,50.0
58242000,-2.08,16.08,177.9,8.41,204.2,270.8,48.9
58243500,-1.84,14.94,189.4,9.48,228.8,297.0,50.4
58245000,-1.99,15.75,180.9,8.77,212.3,278.9,49.6
58246500,-1.83,14.91,189.6,9.53,230.0,298.1,50.5
58248000,-2.04,15.93,179.3,8.55,207.4,274.2,49.2
58249500,-1.81,15.10,186.4,9.62,231.0,296.8,51.1
58251000,-1.97,15.57,182.9,8.87,214.9,282.2,49.6
58252500,-1.84,15.16,186.1,9.50,228.6,294.7,50.9
58254000,-2.03,15.79,180.9,8.61,209.0,276.5,49.1
58255500,-1.90,15.31,185.3,9.19,222.0,289.2,50.2
58257000,-1.98,15.13,189.3,8.79,214.4,286.0,48.6
58258500,-1.89,15.31,185.0,9.23,222.9,289.7,50.3
58260000,-1.96,15.57,182.7,8.89,215.4,282.5,49.7
58261500,-1.86,15.33,184.1,9.39,225.8,291.4,50.8
58263000,-1.84,14.99,188.6,9.48,228.8,296.5,50.5
58264500,-1.88,15.51,181.9,9.27,223.0,287.8,50.8
58266000,-1.84,15.21,185.6,9.46,227.6,293.7,50.8
58267500,-1.90,15.45,183.2,9.17,221.2,287.2,50.4
58269000,-1.84,14.75,192.3,9.48,229.5,299.4,50.0
58270500,-1.99,15.73,181.2,8.76,212.4,279.1,49.5
58272000,-1.84,14.99,188.7,9.46,228.4,296.3,50.4
58273500,-1.95,15.48,183.7,8.96,217.0,284.3,49.7
58275000,-1.82,14.78,191.5,9.57,231.2,300.2,50.4
58276500,-1.99,15.89,179.0,8.75,211.7,277.2,49.8
58278000,-1.77,14.77,190.4,9.86,236.8,303.9,51.2
58279500,-1.93,15.58,182.1,9.04,218.3,284.2,50.2
58281000,-1.78,14.63,192.9,9.81,236.4,305.1,50.8
58282500,-1.97,15.84,179.3,8.86,214.0,279.2,50.0
58284000,-1.75,14.84,188.8,9.95,238.2,304.0,51.6
58285500,-1.90,15.45,183.2,9.20,221.9,287.8,50.5
58287000,-1.76,14.82,189.3,9.92,237.7,303.8,51.5
58288500,-1.93,15.63,181.3,9.04,218.2,283.7,50.3
58290000,-1.83,14.99,188.3,9.54,229.9,297.2,50.7
58291500,-1.91,15.00,189.9,9.13,221.7,292.0,49.4
58293000,-1.85,15.14,186.7,9.43,227.3,294.1,50.6
58294500,-1.94,15.29,186.3,8.98,217.8,286.6,49.5
58296000,-1.83,14.94,189.4,9.51,229.6,297.6,50.5
58297500,-1.86,14.55,195.8,9.38,228.2,300.7,49.4
58299000,-1.91,15.16,187.6,9.14,221.6,290.3,49.7
58300500,-1.86,14.81,191.9,9.38,227.3,297.5,49.8
58302000,-1.89,15.02,189.4,9.21,223.3,292.8,49.7
58303500,-1.86,14.26,200.5,9.36,228.4,303.9,48.7
58305000,-2.01,15.43,185.6,8.67,211.0,281.0,48.7
58306500,-1.86,14.69,193.7,9.37,227.6,298.8,49.6
58308000,-1.97,15.20,188.1,8.85,215.5,286.1,48.9
58309500,-1.85,14.46,197.1,9.44,229.6,302.6,49.4
58311000,-2.03,15.44,185.5,8.61,209.9,280.1,48.5
58312500,-1.78,14.40,196.6,9.78,236.6,307.7,50.3
58314000,-1.97,15.22,187.8,8.87,215.8,286.0,49.0
58315500,-1.79,14.22,199.7,9.75,236.6,309.6,49.8
58317000,-2.01,15.45,185.2,8.66,210.9,280.7,48.7
58318500,-1.77,14.48,195.1,9.83,237.2,307.2,50.6
58320000,-1.87,15.11,187.5,9.35,225.8,293.5,50.3
58321500,-1.72,14.57,192.4,10.10,242.2,309.3,51.5
58323000,-1.91,15.37,184.5,9.15,221.1,288.0,50.1
58324500,-1.77,14.66,192.2,9.83,236.6,304.8,50.9
58326000,-1.89,14.72,193.8,9.25,224.9,296.9,49.3
58327500,-1.83,14.81,191.2,9.53,230.3,299.4,50.3
58329000,-1.92,15.07,189.2,9.09,220.7,290.7,49.4
58330500,-1.81,14.67,193.0,9.61,232.3,302.0,50.3
58332000,-1.83,14.57,195.0,9.51,230.7,302.1,49.8
58333500,-1.83,14.85,190.5,9.55,230.5,299.1,50.4
58335000,-1.79,14.69,192.1,9.74,234.8,303.4,50.7
58336500,-1.81,14.79,191.1,9.63,232.4,300.9,50.6
58338000,-1.80,14.19,200.5,9.66,234.9,308.9,49.5
58339500,-1.91,15.15,187.7,9.14,221.5,290.3,49.7
58341000,-1.79,14.51,195.0,9.74,235.4,305.7,50.4
58342500,-1.89,14.99,189.7,9.24,224.1,293.6,49.7
58344000,-1.78,14.28,198.7,9.78,237.0,309.3,50.0
58345500,-1.94,15.13,188.6,9.00,218.7,288.8,49.2
58347000,-1.74,14.28,197.7,10.01,241.5,312.1,50.7
58348500,-1.88,15.00,189.4,9.28,224.7,293.9,49.9
58350000,-1.73,14.01,201.8,10.08,244.0,316.7,50.4
58351500,-1.93,15.28,186.3,9.02,218.7,287.3,49.6
58353000,-1.71,14.24,197.4,10.19,245.1,314.8,51.2
58354500,-1.84,14.88,190.5,9.46,228.8,297.7,50.2
58356000,-1.70,14.31,196.1,10.24,245.7,314.4,51.4
58357500,-1.88,15.16,187.0,9.28,224.3,292.0,50.2
58359000,-1.76,14.27,198.3,9.90,239.6,311.0,50.4
58360500,-1.91,14.43,198.6,9.12,222.9,298.5,48.3
58362000,-1.84,14.46,196.9,9.46,230.1,302.8,49.4
58363500,-1.95,14.65,195.8,8.93,218.4,293.3,48.1
58365000,-1.83,14.40,197.6,9.54,231.8,304.6,49.5
58366500,-1.87,14.23,201.1,9.31,227.6,303.7,48.5
58368000,-1.85,14.53,196.1,9.41,228.9,301.4,49.4
58369500,-1.82,14.29,199.1,9.58,232.9,306.5,49.5
58371000,-1.83,14.44,197.0,9.55,232.0,304.3,49.7
58372500,-1.81,13.90,205.4,9.65,235.6,312.5,48.9
58374000,-1.91,14.74,193.9,9.11,222.1,294.8,48.9
58375500,-1.81,14.24,199.8,9.64,234.4,308.0,49.6
58377000,-1.91,14.64,195.4,9.12,222.5,296.1,48.7
58378500,-1.80,13.86,206.0,9.67,236.0,313.3,48.9
58380000,-1.98,14.78,194.1,8.83,215.9,290.3,48.0
58381500,-1.76,14.03,202.3,9.92,240.6,314.4,49.9
58383000,-1.86,14.72,193.2,9.37,227.5,298.5,49.7
58384500,-1.71,13.79,205.2,10.21,247.3,321.4,50.3
58386000,-1.90,14.98,190.1,9.19,223.0,293.0,49.6
58387500,-1.70,13.88,203.4,10.25,247.8,320.6,50.6
58389000,-1.81,14.60,194.0,9.65,233.4,303.5,50.3
58390500,-1.68,14.02,200.5,10.34,248.9,319.6,51.1
58392000,-1.85,14.83,191.2,9.45,228.7,298.1,50.1
58393500,-1.68,14.03,200.3,10.38,249.5,319.9,51.2
58395000,-1.83,14.37,198.2,9.51,231.3,304.6,49.4
58396500,-1.76,14.20,199.3,9.92,240.0,312.0,50.3
58398000,-1.87,14.59,195.4,9.33,226.9,299.5,49.3
58399500,-1.76,14.18,199.8,9.88,239.3,311.8,50.1
58401000,-1.82,14.10,202.4,9.56,233.1,308.7,49.0
58402500,-1.78,14.20,199.9,9.79,237.5,310.4,49.9
58404000,-1.79,14.30,198.4,9.75,236.5,308.7,50.0
58405500,-1.76,14.18,199.6,9.93,240.3,312.4,50.3
58407000,-1.74,13.88,204.3,10.03,243.4,317.8,50.0
58408500,-1.80,14.38,197.3,9.71,235.3,307.1,50.0
58410000,-1.73,14.10,200.3,10.08,243.6,315.4,50.6
58411500,-1.84,14.38,198.2,9.48,230.8,304.2,49.3
58413000,-1.75,13.65,208.7,9.96,242.7,320.1,49.3
58414500,-1.88,14.61,195.3,9.26,225.5,298.3,49.1
58416000,-1.75,13.90,204.2,9.98,242.4,316.9,49.9
58417500,-1.84,14.38,198.2,9.48,230.8,304.2,49.3
