Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56853000,-4.27,34.02,86.9,4.15,95.1,128.8,47.6
56854500,-4.70,33.92,88.7,3.79,87.2,124.3,44.5
56856000,-4.27,34.75,84.8,4.15,94.5,127.0,48.1
56857500,-4.50,34.00,87.9,3.95,90.8,126.3,45.9
56859000,-4.32,34.94,84.5,4.10,93.4,125.9,47.8
56860500,-4.56,34.14,87.7,3.90,89.5,125.3,45.6
56862000,-4.34,34.40,86.1,4.09,93.5,127.1,47.4
56863500,-4.33,32.82,90.6,4.10,94.6,131.0,46.2
56865000,-4.38,34.54,85.9,4.05,92.5,126.3,47.1
56866500,-4.35,33.09,89.9,4.08,94.0,130.1,46.3
56868000,-4.42,34.82,85.3,4.01,91.6,125.2,47.0
56869500,-4.22,33.22,89.0,4.20,96.5,131.3,47.3
56871000,-4.53,35.45,84.1,3.92,89.3,122.7,46.7
56872500,-4.26,33.44,88.5,4.16,95.7,130.4,47.2
56874000,-4.52,34.81,85.7,3.93,89.8,124.2,46.3
56875500,-4.21,32.98,89.7,4.20,96.8,132.0,47.2
56877000,-4.62,35.06,85.4,3.85,88.1,122.7,45.9
56878500,-4.18,32.92,89.7,4.24,97.6,132.6,47.4
56880000,-4.48,34.32,86.9,3.96,90.9,125.7,46.3
56881500,-4.16,32.90,89.7,4.26,98.0,132.9,47.5
56883000,-4.58,34.44,86.9,3.88,89.1,124.5,45.7
56884500,-4.07,33.40,87.7,4.34,99.3,132.5,48.5
56886000,-4.39,33.67,88.4,4.04,93.0,128.3,46.5
56887500,-4.08,33.32,88.0,4.34,99.2,132.6,48.4
56889000,-4.47,33.96,87.9,3.97,91.3,126.7,46.1
56890500,-4.17,33.99,86.5,4.24,96.9,129.9,48.3
56892000,-4.38,33.32,89.3,4.05,93.4,129.2,46.3
56893500,-4.21,34.29,85.8,4.21,95.9,128.7,48.2
56895000,-4.58,33.09,90.7,3.88,89.7,127.6,44.7
56896500,-4.33,33.46,88.7,4.10,94.3,129.5,46.7
56898000,-4.32,31.74,93.9,4.11,95.4,133.9,45.5
56899500,-4.38,33.48,88.9,4.05,93.3,128.9,46.4
56901000,-4.36,31.85,93.7,4.07,94.5,133.1,45.3
56902500,-4.39,33.57,88.7,4.04,93.1,128.5,46.4
56904000,-4.21,32.13,92.3,4.21,97.4,134.2,46.6
56905500,-4.54,34.27,87.2,3.92,89.9,125.3,45.9
56907000,-4.25,32.45,91.5,4.17,96.5,132.9,46.5
56908500,-4.49,33.92,88.1,3.95,90.9,126.6,45.9
56910000,-4.19,32.12,92.3,4.22,97.8,134.5,46.7
56911500,-4.64,33.91,88.6,3.83,88.3,125.0,44.9
56913000,-4.16,31.99,92.6,4.26,98.6,135.2,46.8
56914500,-4.53,33.39,89.7,3.92,90.5,127.4,45.3
56916000,-4.15,31.91,92.8,4.26,98.7,135.5,46.8
56917500,-4.49,33.97,87.9,3.96,91.0,126.5,46.0
56919000,-3.99,32.72,89.4,4.44,101.7,135.4,48.7
56920500,-4.29,33.07,89.8,4.13,95.3,130.9,46.7
56922000,-3.98,32.66,89.5,4.45,101.9,135.7,48.7
56923500,-4.37,33.31,89.4,4.06,93.6,129.4,46.3
56925000,-4.07,33.24,88.2,4.35,99.5,133.0,48.4
56926500,-4.29,32.70,90.8,4.13,95.5,131.8,46.4
56928000,-4.13,33.56,87.5,4.29,98.2,131.5,48.3
56929500,-4.37,33.01,90.2,4.06,93.7,130.1,46.1
56931000,-4.14,33.07,89.1,4.27,98.1,132.6,47.8
56932500,-4.13,31.58,93.8,4.28,99.4,136.6,46.7
56934000,-4.19,33.20,88.9,4.23,97.2,131.7,47.5
56935500,-4.15,31.76,93.3,4.26,98.8,135.9,46.7
56937000,-4.18,33.12,89.1,4.24,97.5,132.1,47.6
56938500,-4.08,31.67,93.2,4.34,100.6,137.1,47.2
56940000,-4.33,33.98,87.2,4.10,93.9,128.2,47.1
56941500,-4.06,32.15,91.6,4.36,100.5,136.0,47.7
56943000,-4.29,33.70,87.9,4.14,94.9,129.4,47.2
56944500,-4.04,31.75,92.8,4.38,101.4,137.4,47.5
56946000,-4.41,33.73,88.3,4.03,92.6,127.9,46.4
56947500,-3.99,31.66,92.8,4.43,102.5,138.3,47.8
56949000,-4.32,33.41,88.9,4.10,94.4,129.6,46.7
56950500,-3.99,31.54,93.3,4.43,102.4,138.5,47.7
56952000,-4.40,33.47,89.0,4.04,93.0,128.7,46.3
56953500,-3.91,32.01,91.3,4.52,103.9,138.3,48.7
56955000,-4.19,32.46,91.2,4.23,97.7,133.6,47.0
56956500,-3.97,31.82,92.2,4.45,102.8,138.1,48.1
56958000,-4.39,32.16,92.8,4.04,93.8,132.0,45.3
56959500,-4.03,32.25,91.1,4.39,101.1,136.1,48.0
56961000,-4.29,31.70,94.0,4.13,96.0,134.3,45.6
56962500,-4.12,32.69,90.1,4.30,99.0,133.9,47.7
56964000,-4.39,31.94,93.5,4.04,93.8,132.5,45.1
56965500,-4.11,32.15,91.8,4.30,99.5,135.4,47.3
56967000,-4.12,30.64,96.8,4.29,100.2,139.4,46.0
56968500,-4.18,32.31,91.6,4.23,97.9,134.1,46.9
56970000,-4.17,30.67,96.9,4.24,99.0,138.6,45.6
56971500,-4.14,32.01,92.4,4.27,98.9,135.3,46.9
56973000,-4.03,30.90,95.6,4.38,102.0,139.8,46.9
56974500,-4.33,32.93,90.3,4.10,94.6,130.8,46.3
56976000,-4.05,31.31,94.3,4.37,101.4,138.5,47.1
56977500,-4.26,32.69,90.8,4.16,96.0,132.1,46.6
56979000,-3.94,31.12,94.4,4.48,103.9,140.4,47.7
56980500,-4.30,33.10,89.7,4.12,95.0,130.7,46.7
56982000,-3.91,31.00,94.7,4.52,104.7,141.1,47.9
56983500,-4.19,32.53,91.0,4.23,97.6,133.4,47.0
56985000,-3.89,30.98,94.6,4.53,105.1,141.4,48.0
56986500,-4.30,32.86,90.4,4.12,95.2,131.3,46.5
56988000,-3.81,31.44,92.6,4.63,106.6,141.2,49.0
56989500,-4.08,31.79,92.8,4.34,100.4,136.7,47.2
56991000,-3.81,31.38,92.8,4.63,106.7,141.4,49.0
56992500,-4.18,32.12,92.2,4.24,98.2,134.7,46.8
56994000,-3.86,31.70,92.0,4.58,105.3,139.8,48.9
56995500,-4.10,31.55,93.7,4.32,100.2,137.2,46.9
56997000,-3.95,32.21,90.8,4.48,102.9,137.2,48.6
56998500,-4.18,31.79,93.3,4.23,98.2,135.4,46.5
57000000,-3.94,31.92,91.7,4.48,103.3,138.1,48.4
57001500,-3.96,30.51,96.6,4.46,103.9,141.9,47.1
57003000,-3.99,31.91,92.0,4.43,102.2,137.6,48.0
57004500,-3.97,30.58,96.4,4.45,103.6,141.5,47.1
57006000,-3.97,31.75,92.4,4.45,102.9,138.3,48.1
57007500,-3.92,30.33,97.0,4.51,105.0,143.0,47.3
57009000,-4.13,32.65,90.3,4.28,98.7,133.8,47.5
57010500,-3.88,31.00,94.5,4.55,105.4,141.6,48.1
57012000,-4.10,32.44,90.8,4.31,99.5,134.7,47.6
57013500,-3.87,30.54,96.1,4.56,106.0,143.1,47.8
57015000,-4.21,32.43,91.4,4.21,97.3,133.5,46.8
57016500,-3.82,30.45,96.1,4.62,107.2,144.0,48.1
57018000,-4.25,31.70,93.8,4.16,96.8,134.8,45.9
57019500,-3.90,30.11,97.7,4.53,105.7,144.0,47.2
57021000,-4.33,31.83,93.7,4.09,95.1,133.5,45.4
57022500,-3.84,30.43,96.3,4.60,106.8,143.8,47.9
57024000,-4.11,30.82,96.2,4.31,100.4,139.0,46.2
57025500,-3.79,30.60,95.4,4.65,107.8,144.0,48.5
57027000,-4.20,30.98,96.0,4.21,98.2,137.3,45.7
57028500,-3.82,30.67,95.3,4.62,107.0,143.3,48.3
57030000,-4.11,30.57,97.0,4.30,100.4,139.6,46.0
57031500,-3.93,31.38,93.4,4.50,104.0,139.8,48.1
57033000,-4.18,30.83,96.4,4.23,98.7,138.0,45.7
57034500,-3.93,31.19,94.1,4.50,104.2,140.4,47.9
57036000,-3.98,29.58,100.0,4.45,104.2,144.4,46.2
57037500,-3.99,31.08,94.8,4.43,102.8,139.8,47.3
57039000,-3.98,29.56,100.1,4.44,104.0,144.3,46.1
57040500,-3.89,31.01,94.5,4.54,105.1,141.4,48.0
57042000,-3.85,29.63,99.3,4.58,107.1,146.1,47.2
57043500,-4.02,31.78,92.6,4.40,101.6,137.5,47.7
57045000,-3.80,30.44,96.1,4.64,107.7,144.3,48.3
57046500,-4.01,31.67,92.9,4.41,102.1,138.0,47.7
57048000,-3.79,29.90,97.9,4.66,108.5,146.2,47.9
57049500,-4.10,31.86,92.7,4.31,99.9,136.3,47.1
57051000,-3.76,29.93,97.7,4.70,109.3,146.6,48.2
57052500,-4.04,31.53,93.5,4.38,101.5,138.0,47.4
57054000,-3.74,29.67,98.5,4.72,110.0,147.7,48.1
57055500,-4.12,31.77,93.1,4.30,99.5,136.3,46.9
57057000,-3.70,29.86,97.6,4.76,110.6,147.6,48.6
57058500,-3.92,30.69,95.8,4.50,104.7,141.9,47.5
57060000,-3.65,30.15,96.2,4.83,111.6,147.4,49.2
57061500,-3.99,30.88,95.4,4.43,103.0,140.5,47.2
57063000,-3.65,30.18,96.1,4.83,111.7,147.3,49.3
57064500,-3.94,30.33,97.1,4.49,104.7,142.8,47.1
57066000,-3.77,30.81,94.6,4.68,108.1,143.6,48.8
57067500,-3.99,30.66,96.2,4.43,103.1,141.0,47.0
57069000,-3.77,30.71,94.9,4.68,108.3,144.0,48.8
57070500,-3.82,29.52,99.5,4.62,108.0,146.9,47.3
57072000,-3.83,30.69,95.3,4.61,106.8,143.2,48.2
57073500,-3.81,29.53,99.5,4.63,108.3,147.0,47.4
57075000,-3.80,30.53,95.7,4.65,107.8,144.1,48.4
57076500,-3.77,29.09,100.9,4.69,109.7,149.1,47.4
57078000,-3.92,31.09,94.4,4.51,104.4,140.8,47.9
57079500,-3.79,29.61,99.1,4.65,108.6,147.0,47.6
57081000,-4.01,30.88,95.6,4.41,102.6,140.2,47.0
57082500,-3.77,29.18,100.6,4.68,109.5,148.7,47.4
57084000,-4.12,31.05,95.4,4.29,99.9,138.2,46.3
57085500,-3.77,29.23,100.4,4.68,109.6,148.6,47.5
57087000,-4.07,30.60,96.8,4.34,101.3,140.1,46.3
57088500,-3.73,28.89,101.5,4.72,110.7,150.2,47.5
57090000,-4.15,30.69,96.8,4.27,99.5,138.8,45.8
57091500,-3.71,29.02,100.9,4.75,111.2,150.2,47.8
57093000,-3.94,29.78,99.1,4.49,105.0,144.4,46.6
57094500,-3.64,29.47,98.7,4.85,112.7,149.8,48.8
57096000,-4.02,29.89,99.1,4.40,103.0,142.9,46.1
57097500,-3.64,29.37,99.1,4.85,112.7,150.1,48.7
57099000,-3.94,29.49,100.2,4.48,105.0,145.2,46.4
57100500,-3.76,30.11,97.0,4.69,109.0,145.9,48.3
57102000,-3.95,29.85,99.0,4.47,104.5,143.9,46.6
57103500,-3.69,30.05,96.8,4.78,110.9,147.2,48.9
57105000,-3.77,29.12,100.8,4.68,109.6,148.9,47.4
57106500,-3.75,30.06,97.1,4.71,109.4,146.3,48.4
57108000,-3.75,29.12,100.7,4.70,110.0,149.2,47.5
57109500,-3.72,29.94,97.4,4.74,110.1,147.0,48.5
57111000,-3.69,28.63,102.3,4.78,112.1,151.8,47.6
57112500,-3.80,30.26,96.7,4.65,108.0,145.0,48.2
57114000,-3.66,29.21,99.9,4.81,112.2,150.2,48.3
57115500,-3.83,30.51,96.0,4.61,107.0,143.8,48.1
57117000,-3.63,28.87,101.0,4.86,113.5,151.9,48.3
57118500,-3.91,30.76,95.5,4.52,104.9,141.9,47.7
57120000,-3.63,28.96,100.7,4.85,113.3,151.6,48.4
57121500,-3.88,30.31,96.9,4.55,106.0,143.6,47.6
57123000,-3.59,28.53,102.2,4.90,114.7,153.6,48.3
57124500,-3.94,30.49,96.6,4.48,104.3,142.2,47.2
57126000,-3.56,28.61,101.7,4.94,115.4,153.8,48.6
57127500,-3.76,29.62,98.8,4.69,109.4,147.5,47.9
57129000,-3.50,28.96,99.8,5.03,116.8,153.6,49.5
57130500,-3.82,29.86,98.3,4.62,107.8,145.9,47.7
57132000,-3.50,28.99,99.8,5.02,116.6,153.5,49.5
57133500,-3.77,29.41,99.7,4.68,109.3,147.9,47.6
57135000,-3.59,29.47,98.4,4.90,113.8,150.5,49.1
57136500,-3.82,29.70,98.9,4.62,107.8,146.3,47.5
57138000,-3.61,29.52,98.3,4.89,113.4,150.1,49.1
57139500,-3.71,28.67,102.3,4.75,111.5,151.3,47.5
57141000,-3.73,29.51,99.1,4.73,110.2,148.2,48.0
57142500,-3.79,28.28,104.2,4.65,109.5,151.2,46.4
57144000,-3.71,29.14,100.4,4.75,111.0,149.7,47.9
57145500,-3.67,27.73,105.9,4.80,113.2,155.0,46.9
57147000,-3.77,29.27,100.2,4.68,109.4,148.4,47.5
57148500,-3.66,28.53,102.6,4.82,112.9,152.5,47.7
57150000,-3.83,29.63,99.2,4.61,107.8,146.5,47.4
57151500,-3.61,28.22,103.6,4.88,114.5,154.4,47.9
57153000,-3.92,30.02,98.2,4.50,105.2,143.9,47.0
57154500,-3.63,28.17,103.9,4.86,114.1,154.3,47.7
57156000,-3.87,29.32,100.5,4.57,107.0,146.8,46.8
57157500,-3.59,27.79,105.2,4.91,115.5,156.3,47.7
57159000,-3.98,29.72,99.5,4.44,104.0,143.9,46.3
57160500,-3.57,27.88,104.8,4.93,115.9,156.2,47.9
57162000,-3.75,28.69,102.4,4.70,110.3,150.5,47.1
57163500,-3.47,28.38,102.0,5.07,118.2,156.1,49.2
57165000,-3.75,29.31,100.0,4.70,109.9,148.6,47.7
57166500,-3.43,28.37,101.8,5.13,119.3,156.8,49.5
57168000,-3.66,28.79,101.6,4.81,112.6,151.6,47.9
57169500,-3.52,28.83,100.5,5.00,116.4,153.8,49.2
57171000,-3.75,29.21,100.4,4.70,110.0,148.9,47.6
57172500,-3.54,28.91,100.3,4.98,115.8,153.2,49.1
57174000,-3.66,28.27,103.6,4.82,113.2,153.4,47.5
57175500,-3.59,28.96,100.5,4.90,114.3,152.2,48.7
57177000,-3.68,28.43,103.1,4.80,112.5,152.6,47.5
57178500,-3.57,28.74,101.2,4.93,115.1,153.2,48.7
57180000,-3.52,27.66,105.4,5.00,117.4,157.8,48.1
57181500,-3.60,28.90,100.7,4.89,114.1,152.2,48.6
57183000,-3.55,27.94,104.4,4.97,116.5,156.4,48.1
57184500,-3.67,29.35,99.4,4.80,111.9,149.6,48.4
57186000,-3.47,27.84,104.3,5.07,118.6,158.0,48.7
57187500,-3.74,29.68,98.6,4.71,109.8,147.5,48.1
57189000,-3.51,28.01,103.8,5.01,117.4,156.7,48.5
57190500,-3.72,29.09,100.7,4.74,110.8,149.7,47.7
57192000,-3.44,27.42,105.9,5.12,120.1,160.1,48.6
57193500,-3.78,29.47,99.5,4.67,109.0,147.6,47.6
57195000,-3.43,27.54,105.3,5.13,120.3,159.9,48.8
57196500,-3.63,28.67,101.8,4.86,113.7,152.6,48.2
57198000,-3.39,27.75,104.2,5.18,121.0,159.7,49.3
57199500,-3.68,28.89,101.3,4.79,112.0,151.0,47.9
57201000,-3.36,27.89,103.3,5.23,121.8,159.7,49.7
57202500,-3.63,28.23,103.6,4.86,114.1,154.1,47.8
57204000,-3.47,28.07,103.3,5.08,118.6,157.3,48.9
57205500,-3.76,28.33,103.9,4.69,110.3,151.5,46.7
57207000,-3.53,28.23,103.0,4.99,116.8,155.8,48.6
57208500,-3.70,27.67,106.3,4.77,112.5,154.8,46.6
57210000,-3.59,28.38,102.8,4.91,115.0,154.2,48.2
57211500,-3.74,27.90,105.5,4.72,111.3,153.4,46.5
57213000,-3.58,28.08,104.0,4.92,115.5,155.4,48.0
57214500,-3.53,26.80,109.3,4.99,117.9,160.8,47.2
57216000,-3.62,28.21,103.6,4.87,114.3,154.3,47.8
57217500,-3.56,27.07,108.2,4.95,116.8,159.2,47.2
57219000,-3.68,28.53,102.7,4.79,112.3,152.2,47.6
57220500,-3.48,27.10,107.6,5.06,119.3,160.6,47.9
57222000,-3.77,28.93,101.5,4.68,109.8,149.5,47.2
57223500,-3.51,27.26,107.1,5.02,118.1,159.4,47.8
57225000,-3.71,28.51,102.9,4.76,111.6,151.8,47.3
57226500,-3.40,26.93,107.9,5.18,121.8,162.7,48.5
57228000,-3.71,28.91,101.3,4.76,111.4,150.6,47.7
57229500,-3.37,26.99,107.4,5.22,122.6,163.0,48.8
57231000,-3.58,28.29,103.1,4.93,115.4,154.7,48.2
57232500,-3.34,27.04,107.0,5.27,123.5,163.4,49.1
57234000,-3.63,28.44,102.8,4.85,113.7,153.3,47.9
57235500,-3.30,27.34,105.3,5.33,124.4,163.0,49.8
57237000,-3.52,27.95,104.2,5.00,117.2,156.8,48.4
57238500,-3.32,27.43,105.1,5.30,123.7,162.3,49.7
57240000,-3.59,28.26,103.3,4.90,114.9,154.5,48.1
57241500,-3.39,27.81,103.9,5.18,121.0,159.5,49.3
57243000,-3.54,27.55,106.0,4.97,116.9,157.8,47.8
57244500,-3.44,27.97,103.5,5.12,119.5,158.1,49.1
57246000,-3.59,27.79,105.2,4.91,115.5,156.2,47.7
57247500,-3.44,27.69,104.7,5.12,119.9,159.2,48.9
57249000,-3.39,26.62,109.3,5.19,122.4,164.1,48.2
57250500,-3.46,27.88,104.1,5.09,119.1,158.1,48.8
57252000,-3.40,26.85,108.3,5.17,121.6,162.9,48.3
57253500,-3.49,28.06,103.5,5.04,117.9,156.9,48.7
57255000,-3.36,26.76,108.4,5.24,123.2,164.1,48.6
57256500,-3.60,28.44,102.6,4.89,114.6,153.8,48.2
57258000,-3.37,26.94,107.6,5.22,122.7,163.2,48.7
57259500,-3.56,28.07,103.9,4.94,115.9,155.7,48.1
57261000,-3.33,26.57,109.1,5.28,124.1,165.3,48.7
57262500,-3.63,28.40,102.9,4.86,113.9,153.5,47.9
57264000,-3.32,26.45,109.6,5.29,124.6,166.0,48.7
57265500,-3.63,27.74,105.7,4.85,114.3,155.7,47.2
57267000,-3.36,26.30,110.6,5.23,123.5,165.8,48.1
57268500,-3.69,27.82,105.6,4.78,112.7,154.4,46.8
57270000,-3.30,26.73,108.1,5.33,125.1,165.3,49.2
57271500,-3.54,27.27,107.2,4.98,117.3,158.9,47.6
57273000,-3.30,26.72,108.2,5.33,125.1,165.4,49.1
57274500,-3.61,27.47,106.7,4.88,115.1,157.0,47.2
57276000,-3.39,27.18,106.7,5.19,121.8,161.9,48.8
57277500,-3.56,26.86,109.1,4.94,116.9,160.0,47.0
57279000,-3.45,27.36,106.3,5.10,119.9,160.2,48.4
57280500,-3.62,27.02,108.7,4.86,115.0,158.3,46.6
57282000,-3.45,26.94,108.2,5.11,120.3,161.8,48.0
57283500,-3.40,25.87,112.9,5.17,122.6,166.7,47.3
57285000,-3.48,27.21,107.1,5.06,119.1,160.2,48.0
57286500,-3.40,26.07,112.0,5.18,122.6,166.0,47.6
57288000,-3.41,27.42,105.7,5.17,121.1,160.7,48.9
57289500,-3.31,26.19,110.8,5.32,125.3,167.3,48.5
57291000,-3.53,27.98,104.1,4.99,117.1,156.6,48.4
57292500,-3.31,26.46,109.5,5.31,124.9,166.1,48.8
57294000,-3.49,27.68,105.2,5.04,118.2,158.2,48.3
57295500,-3.28,26.09,111.1,5.36,126.3,168.2,48.7
57297000,-3.56,27.82,105.0,4.95,116.3,156.6,47.9
57298500,-3.23,25.98,111.2,5.45,128.2,169.7,49.1
57300000,-3.48,27.55,105.7,5.06,118.7,158.9,48.3
57301500,-3.24,25.90,111.8,5.42,127.7,169.7,48.8
57303000,-3.53,27.66,105.5,4.99,117.3,157.7,48.0
57304500,-3.18,26.33,109.1,5.53,129.4,169.2,49.9
57306000,-3.38,27.00,107.4,5.21,122.3,162.8,48.7
57307500,-3.18,26.31,109.2,5.52,129.2,169.2,49.8
57309000,-3.45,27.27,106.7,5.11,120.0,160.5,48.4
57310500,-3.26,26.67,108.1,5.39,126.2,166.2,49.4
57312000,-3.42,26.59,109.6,5.15,121.6,163.7,48.0
57313500,-3.31,26.96,107.1,5.31,124.5,164.2,49.3
57315000,-3.46,26.83,108.7,5.08,119.9,161.9,47.8
57316500,-3.31,26.63,108.7,5.32,124.9,165.6,49.0
57318000,-3.26,25.74,112.7,5.39,127.3,170.0,48.5
57319500,-3.32,26.79,108.0,5.29,124.3,164.6,49.0
57321000,-3.27,25.93,111.8,5.37,126.7,169.0,48.6
57322500,-3.33,26.76,108.2,5.28,124.1,164.6,48.9
57324000,-3.26,25.55,113.7,5.39,127.5,170.8,48.3
57325500,-3.48,27.54,105.7,5.06,118.9,159.0,48.4
57327000,-3.32,25.89,112.3,5.30,125.3,168.3,48.1
57328500,-3.51,27.07,108.0,5.01,118.3,160.1,47.6
57330000,-3.29,25.52,114.0,5.34,126.6,170.3,48.0
57331500,-3.60,27.17,108.0,4.90,115.7,158.2,47.0
57333000,-3.23,25.42,114.1,5.43,128.6,171.9,48.4
57334500,-3.52,26.87,108.9,5.00,118.0,160.6,47.3
57336000,-3.25,25.22,115.2,5.41,128.3,172.4,48.1
57337500,-3.58,27.04,108.4,4.92,116.3,159.0,47.0
57339000,-3.19,25.69,112.4,5.51,129.9,171.7,49.1
57340500,-3.40,26.36,110.6,5.17,122.2,164.8,47.8
57342000,-3.17,25.69,112.3,5.54,130.3,172.0,49.2
57343500,-3.49,26.55,110.2,5.05,119.5,162.5,47.3
57345000,-3.23,26.00,111.2,5.43,127.9,169.5,49.0
57346500,-3.43,25.95,112.7,5.13,121.7,165.9,47.2
57348000,-3.31,26.33,110.1,5.31,125.2,166.7,48.7
57349500,-3.41,26.40,110.4,5.16,122.0,164.5,47.8
57351000,-3.24,26.15,110.5,5.42,127.6,168.8,49.1
57352500,-3.21,25.34,114.4,5.48,129.6,172.8,48.6
57354000,-3.26,26.31,109.9,5.39,126.7,167.7,49.1
57355500,-3.21,25.50,113.6,5.47,129.2,172.0,48.7
57357000,-3.25,26.20,110.3,5.41,127.2,168.4,49.1
57358500,-3.21,24.96,116.4,5.47,129.7,174.3,48.1
57360000,-3.38,26.90,107.9,5.20,122.3,163.1,48.6
57361500,-3.19,25.57,113.0,5.51,130.0,172.3,49.0
57363000,-3.35,26.68,108.7,5.25,123.5,164.5,48.6
57364500,-3.18,25.18,115.0,5.52,130.6,174.0,48.6
57366000,-3.42,26.80,108.6,5.14,121.2,162.7,48.1
57367500,-3.11,25.09,114.9,5.65,133.3,176.0,49.2
57369000,-3.37,26.61,109.1,5.23,123.1,164.5,48.4
57370500,-3.12,24.92,115.9,5.63,133.1,176.5,48.9
57372000,-3.41,26.76,108.7,5.16,121.7,163.2,48.2
57373500,-3.07,25.24,113.8,5.72,134.4,176.1,49.8
57375000,-3.26,26.08,111.0,5.39,127.0,168.6,48.8
57376500,-3.05,25.36,113.0,5.76,135.0,176.1,50.1
57378000,-3.31,26.34,110.1,5.31,125.0,166.6,48.6
57379500,-3.11,25.51,112.7,5.65,132.8,174.2,49.7
57381000,-3.29,25.69,113.1,5.35,126.5,169.7,48.2
57382500,-3.17,25.80,111.7,5.53,130.1,171.5,49.4
57384000,-3.34,25.92,112.3,5.26,124.6,167.7,48.0
57385500,-3.18,25.65,112.5,5.52,130.1,172.1,49.1
57387000,-3.18,24.98,116.0,5.52,130.9,174.9,48.4
57388500,-3.28,25.74,112.8,5.36,126.8,169.7,48.3
57390000,-3.22,24.78,117.4,5.45,129.6,174.8,47.8
57391500,-3.24,25.58,113.3,5.42,128.0,171.0,48.5
57393000,-3.23,24.31,119.9,5.45,129.9,176.8,47.3
57394500,-3.40,26.22,111.2,5.18,122.5,165.5,47.8
57396000,-3.19,25.07,115.6,5.51,130.5,174.3,48.4
57397500,-3.38,26.12,111.6,5.21,123.2,166.2,47.8
57399000,-3.18,24.59,118.1,5.53,131.4,176.7,48.0
57400500,-3.45,26.13,111.9,5.10,121.0,164.8,47.2
57402000,-3.13,24.57,117.9,5.62,133.2,177.9,48.5
57403500,-3.39,25.95,112.4,5.19,123.0,166.6,47.6
57405000,-3.13,24.34,119.1,5.61,133.4,178.9,48.2
57406500,-3.45,26.20,111.6,5.10,120.7,164.4,47.3
57408000,-3.08,24.58,117.5,5.69,134.8,178.8,48.9
57409500,-3.27,25.46,114.2,5.37,127.2,170.9,48.1
57411000,-3.00,24.81,115.5,5.85,137.5,179.6,50.0
57412500,-3.25,25.79,112.4,5.40,127.5,170.0,48.6
57414000,-3.03,24.95,114.9,5.79,136.3,178.3,49.9
57415500,-3.23,25.28,114.8,5.44,128.9,172.6,48.3
57417000,-3.12,25.34,113.7,5.63,132.7,174.7,49.4
57418500,-3.28,25.48,114.1,5.36,126.9,170.7,48.0
57420000,-3.11,25.16,114.6,5.64,133.0,175.5,49.3
57421500,-3.13,24.59,117.8,5.62,133.2,177.8,48.5
57423000,-3.16,25.36,113.9,5.56,131.3,173.8,49.1
57424500,-3.09,24.56,117.7,5.68,134.5,178.7,48.8
57426000,-3.12,25.20,114.4,5.63,132.8,175.2,49.3
57427500,-3.09,24.16,119.8,5.68,135.1,180.6,48.4
57429000,-3.23,25.78,112.3,5.44,128.3,170.5,48.8
57430500,-3.07,24.75,116.4,5.73,135.3,178.4,49.3
57432000,-3.22,25.64,112.9,5.45,128.7,171.2,48.7
57433500,-3.06,24.33,118.7,5.73,135.8,180.4,48.8
57435000,-3.30,25.88,112.2,5.33,126.0,168.7,48.3
57436500,-3.03,24.32,118.5,5.80,137.3,181.3,49.2
57438000,-3.24,25.58,113.3,5.42,128.2,171.1,48.5
57439500,-3.00,24.04,119.9,5.84,138.4,183.1,49.1
57441000,-3.29,25.91,112.1,5.34,126.2,168.7,48.4
57442500,-2.99,24.20,118.8,5.88,138.9,182.8,49.5
57444000,-3.13,25.17,114.7,5.60,132.3,175.1,49.1
57445500,-2.95,24.39,117.4,5.95,140.1,182.7,50.0
57447000,-3.20,25.40,113.9,5.50,129.8,172.7,48.7
57448500,-2.95,24.36,117.6,5.94,139.9,182.7,50.0
57450000,-3.25,24.64,118.3,5.40,128.7,174.8,47.4
57451500,-3.12,24.81,116.5,5.63,133.2,177.0,48.8
57453000,-3.30,24.89,117.2,5.34,127.0,172.8,47.3
57454500,-3.12,24.80,116.6,5.63,133.2,177.0,48.8
57456000,-3.16,24.07,120.8,5.56,132.5,179.3,47.6
57457500,-3.16,24.76,117.1,5.55,131.8,176.3,48.4
57459000,-3.12,24.01,120.9,5.63,134.2,180.6,48.0
57460500,-3.13,24.62,117.6,5.60,132.9,177.5,48.5
57462000,-3.10,23.55,123.4,5.67,135.5,183.3,47.7
57463500,-3.24,25.07,115.9,5.43,128.9,173.3,48.0
57465000,-3.08,24.17,119.7,5.70,135.4,180.7,48.5
57466500,-3.25,25.21,115.3,5.40,128.2,172.4,48.0
57468000,-3.06,23.77,121.9,5.74,136.8,183.2,48.3
57469500,-3.32,25.32,115.2,5.30,125.8,170.6,47.5
57471000,-3.06,23.83,121.5,5.73,136.5,182.8,48.3
57472500,-3.18,25.12,115.3,5.53,130.8,174.4,48.6
57474000,-2.95,23.58,122.2,5.94,141.0,186.6,49.1
57475500,-3.23,25.34,114.5,5.43,128.6,172.2,48.3
57477000,-2.94,23.67,121.5,5.97,141.5,186.5,49.4
57478500,-3.08,24.74,116.5,5.70,134.8,178.2,49.1
57480000,-2.89,23.98,119.2,6.06,142.8,186.0,50.1
57481500,-3.13,24.98,115.7,5.60,132.5,175.9,48.9
57483000,-2.89,23.92,119.6,6.06,142.9,186.3,50.1
57484500,-3.11,24.38,118.8,5.64,134.0,179.1,48.4
