Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58072500,-2.27,17.33,165.8,7.70,186.9,249.8,48.4
58074000,-2.38,18.24,157.6,7.35,177.8,237.6,48.4
58075500,-2.27,17.35,165.5,7.70,186.8,249.6,48.4
58077000,-2.42,18.41,156.4,7.24,175.3,234.9,48.3
58078500,-2.34,17.58,163.9,7.46,181.3,244.4,47.9
58080000,-2.42,17.78,162.5,7.23,176.0,239.5,47.3
58081500,-2.36,17.62,163.6,7.42,180.3,243.5,47.8
58083000,-2.42,18.01,160.3,7.23,175.7,237.8,47.6
58084500,-2.34,17.55,164.1,7.48,181.8,244.9,47.9
58086000,-2.29,17.26,166.8,7.61,185.1,249.2,48.0
58087500,-2.35,17.76,162.1,7.45,180.7,242.8,48.1
58089000,-2.30,17.52,164.1,7.59,184.1,246.7,48.3
58090500,-2.37,17.79,162.0,7.37,179.0,241.4,47.8
58092000,-2.33,17.08,169.1,7.50,183.0,249.1,47.3
58093500,-2.44,18.11,159.5,7.17,174.3,236.2,47.5
58095000,-2.32,17.26,167.0,7.53,183.4,248.0,47.7
58096500,-2.41,17.91,161.2,7.24,176.1,238.8,47.5
58098000,-2.30,16.98,169.8,7.61,185.4,251.4,47.5
58099500,-2.44,18.25,158.1,7.17,174.1,235.2,47.8
58101000,-2.25,16.94,169.7,7.78,189.2,254.2,48.1
58102500,-2.37,17.95,160.3,7.38,179.1,240.4,48.2
58104000,-2.24,16.92,169.9,7.78,189.4,254.4,48.1
58105500,-2.39,18.20,158.1,7.30,177.0,237.4,48.2
58107000,-2.23,17.02,168.7,7.83,190.2,254.2,48.4
58108500,-2.34,17.94,160.2,7.45,180.6,241.4,48.4
58110000,-2.23,16.97,169.3,7.82,190.0,254.5,48.3
58111500,-2.44,18.22,158.4,7.16,173.9,235.2,47.7
58113000,-2.34,17.24,167.4,7.47,182.0,247.3,47.4
58114500,-2.43,17.47,165.7,7.19,175.4,241.3,46.6
58116000,-2.37,17.30,167.0,7.38,179.9,245.4,47.1
58117500,-2.46,17.67,163.9,7.11,173.5,238.6,46.6
58119000,-2.37,17.16,168.5,7.38,180.2,246.7,46.9
58120500,-2.32,16.99,169.9,7.54,183.9,250.4,47.3
58122000,-2.37,17.43,165.7,7.38,179.8,244.5,47.3
58123500,-2.32,17.24,167.3,7.52,183.0,248.0,47.6
58125000,-2.39,17.49,165.2,7.31,178.2,243.0,47.2
58126500,-2.34,16.68,173.5,7.46,182.5,251.8,46.5
58128000,-2.47,17.83,162.4,7.08,172.5,236.9,46.7
58129500,-2.34,16.95,170.5,7.46,182.0,249.4,46.9
58131000,-2.45,17.65,164.0,7.15,174.2,239.3,46.7
58132500,-2.32,16.66,173.6,7.53,184.2,253.1,46.7
58134000,-2.41,17.86,161.6,7.25,176.4,239.2,47.5
58135500,-2.22,16.63,173.0,7.87,191.7,258.2,47.9
58137000,-2.36,17.69,162.9,7.41,180.1,242.8,47.9
58138500,-2.23,16.50,174.6,7.85,191.5,259.1,47.6
58140000,-2.37,17.89,161.0,7.38,179.1,240.8,48.1
58141500,-2.21,16.68,172.3,7.91,192.5,258.3,48.2
58143000,-2.31,17.58,163.5,7.55,183.2,245.6,48.2
58144500,-2.20,16.72,171.7,7.95,193.2,258.5,48.4
58146000,-2.35,17.81,161.6,7.45,180.7,242.4,48.2
58147500,-2.27,16.87,170.8,7.69,187.5,253.6,47.7
58149000,-2.35,17.14,168.6,7.45,181.6,247.8,47.1
58150500,-2.29,16.99,169.7,7.63,185.8,251.6,47.6
58152000,-2.36,17.37,166.2,7.40,180.2,245.1,47.3
58153500,-2.28,16.86,171.0,7.67,186.9,253.4,47.5
58155000,-2.25,16.78,171.6,7.77,189.3,255.5,47.8
58156500,-2.28,17.04,169.1,7.65,186.3,251.6,47.8
58158000,-2.24,16.94,169.7,7.79,189.5,254.4,48.2
58159500,-2.28,17.08,168.6,7.66,186.4,251.3,47.9
58161000,-2.27,16.39,176.3,7.69,188.0,257.7,46.8
58162500,-2.37,17.41,165.9,7.37,179.5,244.5,47.3
58164000,-2.26,16.66,173.0,7.72,188.4,255.8,47.4
58165500,-2.35,17.27,167.2,7.44,181.4,246.7,47.3
58167000,-2.25,16.42,175.8,7.77,189.8,258.7,47.2
58168500,-2.36,17.56,164.3,7.39,179.9,243.6,47.6
58170000,-2.19,16.33,176.2,7.99,194.8,262.6,47.9
58171500,-2.32,17.39,165.7,7.53,183.0,246.9,47.8
58173000,-2.23,16.24,177.8,7.83,191.4,261.2,47.1
58174500,-2.40,17.56,164.6,7.27,177.2,241.8,47.1
58176000,-2.22,16.43,175.3,7.86,191.9,259.9,47.6
58177500,-2.33,17.32,166.4,7.50,182.7,247.1,47.7
58179000,-2.21,16.43,175.2,7.92,193.0,260.7,47.8
58180500,-2.37,17.49,165.1,7.36,179.3,243.7,47.4
58182000,-2.26,16.59,173.9,7.72,188.3,256.3,47.3
58183500,-2.37,16.85,171.8,7.37,180.1,248.9,46.3
58185000,-2.30,16.67,173.4,7.59,185.5,253.9,46.9
58186500,-2.39,17.10,169.3,7.31,178.5,246.0,46.5
58188000,-2.30,16.56,174.6,7.59,185.4,254.7,46.7
58189500,-2.28,16.44,175.8,7.67,187.5,257.0,46.8
58191000,-2.31,16.84,171.5,7.57,184.9,252.1,47.2
58192500,-2.25,16.63,173.4,7.75,189.0,256.5,47.5
58194000,-2.29,16.75,172.3,7.62,186.0,253.5,47.2
58195500,-2.26,16.02,180.6,7.72,189.1,261.4,46.3
58197000,-2.33,17.08,169.0,7.50,182.8,249.0,47.2
58198500,-2.23,16.36,176.3,7.84,191.5,260.3,47.4
58200000,-2.31,16.97,170.0,7.58,184.8,251.1,47.4
58201500,-2.23,16.18,178.5,7.82,191.1,261.5,47.0
58203000,-2.33,17.21,167.7,7.50,182.8,248.0,47.5
58204500,-2.16,16.07,179.1,8.09,197.4,266.5,47.8
58206000,-2.30,17.09,168.7,7.59,184.9,250.3,47.6
58207500,-2.17,15.87,181.6,8.05,196.9,267.8,47.3
58209000,-2.32,17.26,167.0,7.55,183.6,248.2,47.7
58210500,-2.15,16.05,179.2,8.12,198.2,267.2,47.9
58212000,-2.24,16.95,169.7,7.79,189.4,254.3,48.1
58213500,-2.15,16.12,178.3,8.14,198.3,266.7,48.0
58215000,-2.28,17.17,167.6,7.65,186.1,250.5,48.0
58216500,-2.19,16.23,177.4,7.98,194.8,263.4,47.7
58218000,-2.28,16.54,174.7,7.65,186.9,255.8,46.9
58219500,-2.23,16.28,177.2,7.84,191.6,260.9,47.2
58221000,-2.30,16.76,172.2,7.60,185.5,253.1,47.1
58222500,-2.22,16.19,178.3,7.86,192.1,262.1,47.1
58224000,-2.22,16.29,177.0,7.86,192.0,261.1,47.3
58225500,-2.24,16.45,175.3,7.81,190.7,259.0,47.4
58227000,-2.18,16.35,176.0,8.00,195.0,262.7,47.9
58228500,-2.21,16.40,175.6,7.91,193.0,260.9,47.7
58230000,-2.21,15.75,183.5,7.89,193.3,266.6,46.5
58231500,-2.30,16.78,172.2,7.58,185.1,252.8,47.1
58233000,-2.21,16.07,179.5,7.91,193.5,264.0,47.1
58234500,-2.31,16.68,173.3,7.55,184.5,253.1,46.8
58236000,-2.25,15.85,182.5,7.78,190.6,263.9,46.2
58237500,-2.38,16.88,171.6,7.35,179.7,248.5,46.3
58239000,-2.18,15.82,182.4,8.01,195.9,267.7,47.1
58240500,-2.33,16.85,171.5,7.51,183.4,251.1,46.9
58242000,-2.18,15.57,185.4,8.03,196.7,270.3,46.7
58243500,-2.35,17.10,169.0,7.44,181.4,248.0,47.0
58245000,-2.16,15.76,183.0,8.08,197.7,269.4,47.2
58246500,-2.26,16.73,172.3,7.72,188.1,255.1,47.5
58248000,-2.15,15.87,181.6,8.11,198.1,268.7,47.5
58249500,-2.31,16.91,170.7,7.55,184.3,251.2,47.2
58251000,-2.19,15.91,181.3,7.98,195.3,266.5,47.1
58252500,-2.31,16.27,178.0,7.57,185.3,256.9,46.1
58254000,-2.25,16.07,179.9,7.75,189.8,261.5,46.5
58255500,-2.33,16.52,175.2,7.50,183.4,253.6,46.3
58257000,-2.21,15.92,181.4,7.92,193.8,265.5,46.9
58258500,-2.20,15.92,181.3,7.93,194.1,265.6,47.0
58260000,-2.20,16.16,178.4,7.95,194.3,263.7,47.4
58261500,-2.16,16.05,179.3,8.09,197.5,266.7,47.8
58263000,-2.18,16.11,178.8,8.01,195.6,265.0,47.6
58264500,-2.19,15.54,186.0,7.98,195.6,269.9,46.4
58266000,-2.27,16.45,175.6,7.70,188.2,257.4,47.0
58267500,-2.18,15.78,182.9,8.03,196.5,268.4,47.1
58269000,-2.25,16.34,176.7,7.77,189.9,259.4,47.1
58270500,-2.17,15.49,186.5,8.03,197.0,271.3,46.6
58272000,-2.28,16.46,175.6,7.66,187.2,256.7,46.8
58273500,-2.12,15.57,185.1,8.22,201.1,273.3,47.4
58275000,-2.24,16.44,175.5,7.79,190.2,258.8,47.3
58276500,-2.11,15.28,188.7,8.27,202.7,277.0,47.1
58278000,-2.26,16.67,173.0,7.74,188.8,256.1,47.5
58279500,-2.09,15.46,186.1,8.34,203.9,276.1,47.6
58281000,-2.19,16.37,175.7,7.97,194.3,262.0,47.9
58282500,-2.09,15.52,185.3,8.36,204.2,275.7,47.8
58284000,-2.22,16.61,173.3,7.86,191.4,258.2,47.8
58285500,-2.11,15.55,185.1,8.28,202.4,274.3,47.5
58287000,-2.23,15.95,181.2,7.83,191.6,263.8,46.6
58288500,-2.17,15.75,183.2,8.05,196.9,269.0,47.1
58290000,-2.25,16.16,178.8,7.76,189.9,260.8,46.7
58291500,-2.16,15.66,184.2,8.09,198.1,270.5,47.1
58293000,-2.18,15.73,183.5,8.01,196.0,268.5,46.9
58294500,-2.17,15.84,182.1,8.04,196.8,268.1,47.2
58296000,-2.14,15.73,183.1,8.15,199.4,270.7,47.4
58297500,-2.20,15.85,182.1,7.93,194.2,266.3,46.8
58299000,-2.19,15.31,188.8,7.98,196.0,272.1,46.1
58300500,-2.28,16.19,178.7,7.67,187.7,259.2,46.4
58302000,-2.18,15.63,184.8,8.00,196.1,269.4,46.7
58303500,-2.28,16.17,178.9,7.68,187.9,259.5,46.4
58305000,-2.19,15.26,189.6,7.98,196.0,272.7,46.0
58306500,-2.30,16.23,178.4,7.58,185.7,257.5,46.1
58308000,-2.16,15.30,188.8,8.10,198.8,274.1,46.5
58309500,-2.27,16.19,178.6,7.71,188.6,259.7,46.6
58311000,-2.12,15.01,192.5,8.25,202.5,279.4,46.5
58312500,-2.29,16.41,176.1,7.63,186.6,256.6,46.6
58314000,-2.11,15.19,189.9,8.27,202.7,277.8,46.9
58315500,-2.21,16.15,178.6,7.90,193.2,263.1,47.2
58317000,-2.11,15.24,189.2,8.28,203.0,277.5,47.0
58318500,-2.24,16.28,177.3,7.81,190.9,260.5,47.1
58320000,-2.07,15.24,188.9,8.43,206.2,279.6,47.5
58321500,-2.20,15.66,184.5,7.93,194.3,267.9,46.5
58323000,-2.15,15.43,187.1,8.13,199.4,273.4,46.8
58324500,-2.22,15.89,181.9,7.88,192.9,265.1,46.7
58326000,-2.14,15.42,187.1,8.18,200.3,274.1,47.0
58327500,-2.17,15.48,186.5,8.06,197.5,271.7,46.6
58329000,-2.14,15.43,187.1,8.15,199.7,273.6,46.9
58330500,-2.10,15.44,186.5,8.32,203.5,276.1,47.5
58332000,-2.13,15.46,186.5,8.20,200.8,274.1,47.1
58333500,-2.12,15.13,190.8,8.24,202.1,278.0,46.6
58335000,-2.18,15.71,183.7,8.01,196.2,268.8,46.9
58336500,-2.11,15.34,187.9,8.26,202.2,276.1,47.1
58338000,-2.19,15.77,183.1,7.97,195.1,267.5,46.8
58339500,-2.12,15.02,192.3,8.23,202.1,278.9,46.4
58341000,-2.21,15.87,182.1,7.89,193.2,265.5,46.7
58342500,-2.10,15.12,190.8,8.33,204.1,279.4,46.9
58344000,-2.18,15.82,182.4,8.01,195.9,267.7,47.1
58345500,-2.05,14.76,195.4,8.49,208.4,285.7,46.8
58347000,-2.20,16.06,179.6,7.93,193.8,264.2,47.2
58348500,-2.05,14.90,193.3,8.53,209.0,284.7,47.2
58350000,-2.13,15.79,182.3,8.20,200.4,270.9,47.7
58351500,-2.04,14.97,192.3,8.54,209.2,284.1,47.4
58353000,-2.17,15.99,180.1,8.06,196.9,266.8,47.5
58354500,-2.04,14.93,192.8,8.55,209.5,284.7,47.4
58356000,-2.17,15.42,187.4,8.05,197.4,272.1,46.5
58357500,-2.13,15.22,189.6,8.20,201.2,276.5,46.7
58359000,-2.24,15.69,184.4,7.78,190.9,265.5,46.0
58360500,-2.14,15.15,190.7,8.15,200.1,276.5,46.4
58362000,-2.20,15.22,190.1,7.94,195.0,272.3,45.7
58363500,-2.17,15.23,189.9,8.05,197.7,274.1,46.2
58365000,-2.14,15.28,189.0,8.18,200.5,275.5,46.7
58366500,-2.15,15.26,189.3,8.13,199.4,275.0,46.5
58368000,-2.13,14.91,193.8,8.21,201.7,279.7,46.1
58369500,-2.19,15.46,187.0,7.99,196.0,270.8,46.3
58371000,-2.13,15.16,190.5,8.20,201.1,277.0,46.5
58372500,-2.22,15.59,185.5,7.88,193.3,267.9,46.2
58374000,-2.14,14.71,196.7,8.16,200.8,281.0,45.6
58375500,-2.25,15.65,184.9,7.75,190.1,265.3,45.8
58377000,-2.12,14.86,194.5,8.23,202.2,280.6,46.1
58378500,-2.21,15.62,185.1,7.89,193.5,267.8,46.3
58380000,-2.06,14.46,199.8,8.45,207.9,288.4,46.1
58381500,-2.17,15.80,182.5,8.04,196.8,268.4,47.2
58383000,-2.02,14.59,197.5,8.63,211.9,289.6,47.0
58384500,-2.10,15.53,185.3,8.31,203.2,275.0,47.6
58386000,-2.01,14.65,196.6,8.68,212.8,289.7,47.3
58387500,-2.13,15.68,183.6,8.21,200.7,272.0,47.5
58389000,-2.01,14.66,196.5,8.67,212.5,289.4,47.2
58390500,-2.15,15.14,190.9,8.14,199.8,276.3,46.3
58392000,-2.08,14.86,194.1,8.39,205.9,283.0,46.7
58393500,-2.16,15.39,187.7,8.08,198.1,273.0,46.5
58395000,-2.08,14.78,195.2,8.40,206.3,284.0,46.6
58396500,-2.13,14.92,193.8,8.20,201.4,279.5,46.1
58398000,-2.10,14.82,194.9,8.33,204.6,282.6,46.4
58399500,-2.07,14.99,192.3,8.42,206.5,282.2,47.0
58401000,-2.08,14.91,193.4,8.41,206.2,282.8,46.8
58402500,-2.05,14.63,197.1,8.53,209.5,287.7,46.7
58404000,-2.10,15.10,191.1,8.32,204.1,279.5,46.9
58405500,-2.07,14.95,192.8,8.45,207.1,282.9,47.0
58407000,-2.13,15.18,190.2,8.21,201.4,277.0,46.6
58408500,-2.08,14.43,200.2,8.41,206.8,287.8,45.9
58410000,-2.16,15.28,189.1,8.09,198.4,274.1,46.4
58411500,-2.06,14.60,197.7,8.48,208.3,287.2,46.5
58413000,-2.13,15.17,190.3,8.20,201.3,277.0,46.6
58414500,-2.01,14.19,203.4,8.68,213.6,294.9,46.4
58416000,-2.15,15.46,186.6,8.13,199.2,273.0,46.9
58417500,-2.01,14.33,201.2,8.70,213.7,293.5,46.7
58419000,-2.09,15.25,188.9,8.34,204.2,278.2,47.2
58420500,-2.03,14.43,200.0,8.58,210.9,290.6,46.5
58422000,-2.15,15.47,186.5,8.11,198.8,272.6,46.8
58423500,-2.02,14.43,199.9,8.63,212.0,291.4,46.7
58425000,-2.16,15.02,192.5,8.09,198.9,276.8,45.9
58426500,-2.08,14.61,197.7,8.37,205.9,285.5,46.2
58428000,-2.19,15.18,190.6,7.98,196.1,273.4,45.8
58429500,-2.09,14.61,197.8,8.34,205.0,284.9,46.0
58431000,-2.15,14.79,195.6,8.12,199.6,279.4,45.6
58432500,-2.12,14.61,197.9,8.23,202.3,283.0,45.6
58434000,-2.12,14.82,195.0,8.24,202.4,281.1,46.1
58435500,-2.09,14.67,197.0,8.33,204.9,284.2,46.1
58437000,-2.06,14.41,200.4,8.49,208.7,289.3,46.2
58438500,-2.11,14.85,194.6,8.27,203.1,281.3,46.2
58440000,-2.07,14.66,196.9,8.42,206.9,285.7,46.4
58441500,-2.17,14.91,194.0,8.06,198.2,277.3,45.6
58443000,-2.04,14.18,203.7,8.54,210.1,292.7,45.9
58444500,-2.13,15.00,192.6,8.18,201.0,278.4,46.2
58446000,-2.04,14.34,201.3,8.55,210.3,291.2,46.2
58447500,-2.11,14.92,193.5,8.28,203.4,280.7,46.4
58449000,-1.99,14.01,206.0,8.77,215.8,298.3,46.3
58450500,-2.12,15.19,189.9,8.24,202.0,277.3,46.8
58452000,-1.97,14.07,204.9,8.85,217.5,298.8,46.7
58453500,-2.06,14.92,193.2,8.46,207.5,283.5,47.0
58455000,-1.96,14.11,204.2,8.89,218.4,299.0,46.9
58456500,-2.08,15.07,191.3,8.40,205.8,281.0,47.1
58458000,-1.96,14.13,203.8,8.88,218.3,298.6,47.0
58459500,-2.08,14.77,195.4,8.41,206.5,284.3,46.6
58461000,-2.00,14.22,202.9,8.72,214.3,295.1,46.6
58462500,-2.10,14.89,194.0,8.31,204.1,281.6,46.5
58464000,-2.03,14.31,201.7,8.59,211.2,292.0,46.3
58465500,-2.08,14.44,200.1,8.38,206.3,287.4,45.9
58467000,-2.05,14.25,202.7,8.52,209.7,291.7,46.0
58468500,-2.07,14.62,197.4,8.44,207.3,286.3,46.4
58470000,-2.02,14.35,201.1,8.62,212.0,292.2,46.5
58471500,-2.00,14.16,203.7,8.73,214.7,295.9,46.5
58473000,-2.04,14.52,198.7,8.58,210.6,289.5,46.7
58474500,-2.01,14.39,200.4,8.66,212.8,292.3,46.7
58476000,-2.08,14.53,198.8,8.38,206.0,286.3,46.0
58477500,-2.02,13.97,206.7,8.63,212.4,296.4,45.8
58479000,-2.10,14.64,197.4,8.32,204.5,284.2,46.0
58480500,-2.03,14.13,204.4,8.61,211.9,294.4,46.0
58482000,-2.14,14.66,197.3,8.17,201.0,281.7,45.5
58483500,-2.00,13.73,210.5,8.71,214.6,300.6,45.6
58485000,-2.15,15.01,192.7,8.11,199.2,277.1,46.0
58486500,-1.99,13.83,208.7,8.79,216.4,300.6,46.0
58488000,-2.09,14.76,195.7,8.34,205.0,283.4,46.3
58489500,-1.99,13.75,210.0,8.77,216.1,301.3,45.8
58491000,-2.10,14.87,194.1,8.32,204.2,281.7,46.4
58492500,-1.98,13.89,207.8,8.82,217.2,300.6,46.3
58494000,-2.09,14.68,196.8,8.34,205.1,284.2,46.2
58495500,-2.01,13.93,207.4,8.68,213.7,297.7,45.9
58497000,-2.12,14.78,195.6,8.22,202.1,281.2,45.9
58498500,-2.04,14.03,206.0,8.56,210.8,294.8,45.7
58500000,-2.11,14.27,202.7,8.27,203.7,287.3,45.1
58501500,-2.07,14.08,205.4,8.45,208.0,292.3,45.4
58503000,-2.11,14.50,199.5,8.28,203.7,285.1,45.6
58504500,-2.00,14.01,206.1,8.72,214.5,297.5,46.2
58506000,-1.97,13.89,207.7,8.85,217.9,301.0,46.4
58507500,-2.01,14.21,203.0,8.69,213.6,294.7,46.5
58509000,-1.98,14.16,203.6,8.79,216.1,296.9,46.7
58510500,-2.05,14.30,202.0,8.51,209.3,290.9,46.0
58512000,-2.00,13.65,211.7,8.73,215.2,301.9,45.5
58513500,-2.08,14.43,200.4,8.38,206.1,287.5,45.8
58515000,-2.00,13.80,209.4,8.72,214.9,300.0,45.7
58516500,-2.06,14.23,203.0,8.46,208.2,290.8,45.7
58518000,-1.96,13.46,214.5,8.91,219.7,307.1,45.7
58519500,-2.07,14.57,198.2,8.44,207.5,286.9,46.3
58521000,-1.92,13.57,212.5,9.07,223.3,308.2,46.4
58522500,-2.03,14.43,200.0,8.59,211.1,290.8,46.6
58524000,-1.93,13.43,214.8,9.04,222.8,309.5,46.0
58525500,-2.03,14.53,198.5,8.58,210.7,289.4,46.7
58527000,-1.93,13.61,211.8,9.06,223.0,307.5,46.5
58528500,-2.02,14.39,200.4,8.65,212.5,292.0,46.7
58530000,-1.93,13.62,211.7,9.03,222.4,307.1,46.4
58531500,-2.03,14.46,199.5,8.58,210.8,290.2,46.6
58533000,-1.98,13.72,210.4,8.83,217.5,302.6,46.0
58534500,-2.04,13.94,207.3,8.55,210.7,295.6,45.5
58536000,-2.00,13.75,210.1,8.71,214.7,300.4,45.6
58537500,-2.04,14.17,203.8,8.53,210.1,292.7,45.9
58539000,-1.98,13.73,210.2,8.81,217.1,302.2,45.9
58540500,-1.94,13.63,211.6,8.98,221.2,306.1,46.3
58542000,-1.98,13.89,207.8,8.80,216.6,300.1,46.2
58543500,-2.00,13.94,207.2,8.72,214.6,298.3,46.0
58545000,-2.07,14.09,205.1,8.44,208.0,292.1,45.4
58546500,-2.01,13.39,215.8,8.69,214.3,304.1,44.8
58548000,-2.11,14.26,202.8,8.28,204.0,287.6,45.2
58549500,-2.01,13.56,213.1,8.67,213.7,301.8,45.1
58551000,-2.08,14.05,205.8,8.40,206.9,291.8,45.2
58552500,-1.99,13.37,216.2,8.78,216.5,306.0,45.0
58554000,-2.10,14.42,200.5,8.31,204.5,286.4,45.6
58555500,-1.93,13.26,217.7,9.02,222.5,311.3,45.6
58557000,-2.06,14.28,202.3,8.49,208.9,290.8,45.9
58558500,-1.95,13.23,218.2,8.95,220.9,310.5,45.3
58560000,-2.07,14.40,200.7,8.43,207.3,288.5,45.9
58561500,-1.93,13.38,215.6,9.03,222.6,309.9,45.9
58563000,-2.03,14.18,203.6,8.60,211.6,293.6,46.1
58564500,-1.94,13.44,214.7,9.01,222.2,309.0,46.0
58566000,-2.02,14.22,203.0,8.64,212.6,293.9,46.3
58567500,-1.95,13.45,214.7,8.93,220.1,307.5,45.7
58569000,-2.03,13.69,211.2,8.61,212.3,299.4,45.2
58570500,-1.97,13.49,214.2,8.84,217.9,305.5,45.5
58572000,-2.02,13.87,208.3,8.63,212.5,297.6,45.6
58573500,-1.96,13.45,214.7,8.89,219.3,306.9,45.6
58575000,-1.93,13.40,215.3,9.06,223.3,310.2,46.0
58576500,-1.96,13.67,211.0,8.90,219.3,304.3,46.1
58578000,-1.94,13.58,212.5,9.00,221.7,307.1,46.2
58579500,-1.98,13.67,211.3,8.81,217.1,302.9,45.8
58581000,-1.95,13.12,220.2,8.95,220.8,311.8,45.1
58582500,-2.03,13.87,208.3,8.60,211.9,297.2,45.5
58584000,-1.95,13.28,217.5,8.96,221.1,310.2,45.5
58585500,-2.01,13.69,211.1,8.69,214.2,300.8,45.4
58587000,-1.94,13.08,220.9,8.99,221.9,313.1,45.1
58588500,-2.02,14.02,206.0,8.65,212.9,296.2,45.9
58590000,-1.88,13.05,220.9,9.29,229.2,318.3,46.0
58591500,-1.99,13.91,207.5,8.75,215.5,299.2,46.1
58593000,-1.88,12.95,222.8,9.27,228.7,319.3,45.8
58594500,-2.00,14.07,205.1,8.71,214.3,296.6,46.3
58596000,-1.88,13.04,221.2,9.26,228.5,318.1,45.9
58597500,-1.96,13.87,208.0,8.89,218.7,301.8,46.4
58599000,-1.88,13.09,220.4,9.29,229.2,318.0,46.1
58600500,-1.99,14.02,205.8,8.75,215.3,297.9,46.3
58602000,-1.93,13.17,219.2,9.02,222.7,312.4,45.4
58603500,-2.00,13.39,215.8,8.73,215.2,304.8,44.9
58605000,-1.98,13.29,217.5,8.80,217.0,307.2,44.9
58606500,-2.05,13.73,210.6,8.51,209.6,297.1,44.9
58608000,-1.98,13.30,217.3,8.79,216.8,307.0,44.9
58609500,-1.95,13.19,219.1,8.96,221.1,311.2,45.3
58611000,-1.98,13.45,214.9,8.81,217.2,305.5,45.3
58612500,-1.95,13.39,215.7,8.93,220.3,308.3,45.6
58614000,-1.98,13.45,214.9,8.79,216.8,305.3,45.3
58615500,-1.97,12.83,225.2,8.85,218.5,313.8,44.1
58617000,-2.06,13.74,210.5,8.49,209.2,296.8,44.8
58618500,-1.96,13.08,221.0,8.88,219.2,311.2,44.8
58620000,-2.03,13.61,212.4,8.58,211.4,299.7,44.9
58621500,-1.96,12.85,224.8,8.90,219.8,314.4,44.4
58623000,-2.05,13.91,207.9,8.49,209.3,295.0,45.2
58624500,-1.89,12.85,224.7,9.21,227.5,319.7,45.3
58626000,-2.02,13.73,210.5,8.64,213.1,299.5,45.4
58627500,-1.86,12.64,228.3,9.38,231.6,325.2,45.4
58629000,-1.99,13.85,208.4,8.78,216.3,300.4,46.1
58630500,-1.85,12.79,225.5,9.42,232.5,323.9,45.9
58632000,-1.93,13.59,212.3,9.03,222.4,307.5,46.3
58633500,-1.85,12.78,225.7,9.40,232.1,323.7,45.8
58635000,-1.97,13.76,209.7,8.86,218.2,302.7,46.1
58636500,-1.91,12.91,223.7,9.15,225.8,317.8,45.3
58638000,-1.98,13.19,219.1,8.82,217.5,308.7,44.8
58639500,-1.92,12.97,222.7,9.06,223.7,315.6,45.1
58641000,-1.99,13.42,215.4,8.79,216.7,305.5,45.2
58642500,-1.92,12.86,224.5,9.07,224.0,317.1,44.9
58644000,-1.90,12.96,222.7,9.19,226.7,317.8,45.5
58645500,-1.92,13.14,219.8,9.07,223.9,313.7,45.5
58647000,-1.89,13.12,219.9,9.24,227.9,316.7,46.0
58648500,-1.91,13.13,219.8,9.14,225.6,315.0,45.7
58650000,-1.92,12.58,229.5,9.09,224.6,321.1,44.4
58651500,-1.98,13.32,216.9,8.80,217.1,306.9,45.0
58653000,-1.92,12.76,226.3,9.11,224.9,319.0,44.8
58654500,-1.96,13.25,218.1,8.89,219.3,309.2,45.2
58656000,-1.90,12.63,228.7,9.16,226.3,321.7,44.7
58657500,-1.98,13.48,214.3,8.81,217.2,305.2,45.4
58659000,-1.84,12.60,229.0,9.49,234.3,327.6,45.7
58660500,-1.95,13.33,216.7,8.94,220.4,309.1,45.5
58662000,-1.84,12.42,232.3,9.45,233.6,329.5,45.2
58663500,-1.97,13.59,212.5,8.87,218.6,304.9,45.8
58665000,-1.83,12.57,229.4,9.51,234.9,328.4,45.7
58666500,-1.96,13.41,215.4,8.89,219.2,307.3,45.5
58668000,-1.86,12.66,227.9,9.38,231.6,324.9,45.5
58669500,-1.99,13.56,213.0,8.76,215.9,303.3,45.4
58671000,-1.91,12.74,226.7,9.12,225.2,319.6,44.8
58672500,-2.00,12.96,222.9,8.72,215.2,309.8,44.0
58674000,-1.94,12.79,225.8,8.97,221.4,316.3,44.4
58675500,-2.01,13.22,218.7,8.69,214.3,306.2,44.4
58677000,-1.94,12.67,228.0,9.01,222.4,318.5,44.3
58678500,-1.93,12.78,226.0,9.05,223.4,317.8,44.7
58680000,-1.94,12.94,223.2,9.00,222.2,315.0,44.9
58681500,-1.90,12.92,223.5,9.16,226.1,317.9,45.3
58683000,-1.92,12.88,224.3,9.08,224.2,317.1,45.0
58684500,-1.94,12.35,233.7,9.00,222.2,322.4,43.6
58686000,-2.01,13.18,219.2,8.67,213.8,306.2,44.3
58687500,-1.92,12.61,229.0,9.06,223.8,320.2,44.3
58689000,-1.94,12.98,222.5,8.97,221.4,313.9,44.9
58690500,-1.89,12.37,233.4,9.21,227.5,325.9,44.3
58692000,-1.95,13.19,219.0,8.94,220.5,310.7,45.2
58693500,-1.82,12.35,233.6,9.57,236.6,332.4,45.4
58695000,-1.93,13.10,220.5,9.05,223.2,313.8,45.4
58696500,-1.83,12.16,237.2,9.55,236.1,334.7,44.9
58698000,-1.94,13.28,217.4,8.99,221.7,310.5,45.6
58699500,-1.81,12.29,234.8,9.62,237.8,334.1,45.4
58701000,-1.90,13.07,220.8,9.18,226.5,316.4,45.7
58702500,-1.81,12.36,233.4,9.62,237.8,333.2,45.5
58704000,-1.92,13.23,218.2,9.07,223.6,312.4,45.7
