Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58383000,-2.06,16.83,168.4,8.49,203.9,264.4,50.5
58384500,-1.93,16.15,174.4,9.04,216.6,278.0,51.2
58386000,-2.05,16.18,176.3,8.50,205.8,271.0,49.4
58387500,-1.99,16.34,173.1,8.78,211.1,273.0,50.6
58389000,-2.08,16.55,172.1,8.41,203.1,266.2,49.7
58390500,-1.99,16.20,174.9,8.79,211.5,274.4,50.4
58392000,-2.02,15.94,178.8,8.62,209.0,275.1,49.4
58393500,-2.03,16.36,173.7,8.58,207.0,270.2,50.0
58395000,-2.01,15.96,178.4,8.68,210.1,275.6,49.7
58396500,-2.01,16.13,176.1,8.70,210.0,274.1,50.0
58398000,-2.01,15.59,183.3,8.67,210.7,279.3,49.0
58399500,-2.12,16.63,171.7,8.25,199.7,263.4,49.3
58401000,-2.00,15.92,178.8,8.72,210.9,276.5,49.7
58402500,-2.08,16.39,174.1,8.38,202.8,267.3,49.4
58404000,-2.00,15.77,180.7,8.72,211.3,278.1,49.5
58405500,-2.15,16.68,171.6,8.13,197.1,261.3,49.0
58407000,-1.94,15.61,181.9,8.97,216.8,283.0,50.0
58408500,-2.09,16.32,175.0,8.37,202.8,267.9,49.2
58410000,-1.94,15.51,183.2,9.00,217.6,284.5,49.9
58411500,-2.13,16.67,171.5,8.18,198.1,262.0,49.1
58413000,-1.92,15.67,180.6,9.08,218.7,283.6,50.5
58414500,-2.03,16.23,175.3,8.59,207.5,271.7,49.8
58416000,-1.89,15.82,177.8,9.25,221.5,284.0,51.3
58417500,-2.03,16.53,171.5,8.59,206.7,268.6,50.3
58419000,-1.91,15.91,177.1,9.13,219.0,281.7,51.0
58420500,-2.03,15.91,179.4,8.59,208.3,274.9,49.3
58422000,-1.97,16.08,176.1,8.87,213.5,276.7,50.5
58423500,-2.05,16.30,174.7,8.53,206.1,270.2,49.7
58425000,-1.95,15.91,178.0,8.94,215.3,279.4,50.4
58426500,-1.97,15.64,182.0,8.86,214.5,281.3,49.7
58428000,-1.97,16.08,175.9,8.88,213.6,276.8,50.5
58429500,-1.93,15.85,178.5,9.02,217.1,281.0,50.6
58431000,-1.96,15.96,177.3,8.92,214.8,278.5,50.5
58432500,-1.95,15.41,184.7,8.95,217.0,284.9,49.6
58434000,-2.04,16.39,173.4,8.54,206.1,269.4,49.9
58435500,-1.95,15.75,180.0,8.96,216.1,281.3,50.2
58437000,-2.01,16.19,175.4,8.68,209.4,273.2,50.0
58438500,-1.94,15.55,182.6,8.99,217.5,284.0,50.0
58440000,-2.06,16.40,173.7,8.46,204.4,268.3,49.6
58441500,-1.88,15.46,182.8,9.27,223.1,288.4,50.7
58443000,-2.02,16.14,176.3,8.63,208.6,273.1,49.8
58444500,-1.89,15.27,185.6,9.23,223.0,290.1,50.2
58446000,-2.06,16.48,172.5,8.48,204.8,267.8,49.9
58447500,-1.86,15.53,181.3,9.36,224.5,288.6,51.1
58449000,-1.99,16.00,177.5,8.77,211.8,276.4,50.0
58450500,-1.87,15.51,181.7,9.34,224.2,288.6,51.0
58452000,-2.01,16.26,174.6,8.66,208.9,272.3,50.1
58453500,-1.91,15.62,181.1,9.13,219.9,284.9,50.5
58455000,-2.05,15.57,184.1,8.52,207.7,277.6,48.5
58456500,-2.00,15.88,179.3,8.73,211.3,277.1,49.7
58458000,-2.08,16.01,178.9,8.39,204.1,271.3,48.8
58459500,-1.97,15.64,181.9,8.86,214.5,281.3,49.7
58461000,-1.98,15.37,185.9,8.79,213.8,283.4,49.0
58462500,-1.99,15.83,179.8,8.78,212.3,278.2,49.7
58464000,-1.96,15.52,183.4,8.90,215.6,283.1,49.6
58465500,-1.97,15.65,181.8,8.86,214.5,281.2,49.7
58467000,-1.98,15.06,190.1,8.83,215.3,287.3,48.6
58468500,-2.07,16.20,176.3,8.42,204.1,269.7,49.2
58470000,-1.96,15.44,184.6,8.89,215.7,283.9,49.5
58471500,-2.04,15.92,179.4,8.57,207.9,274.6,49.2
58473000,-1.96,15.22,187.6,8.90,216.5,286.5,49.1
58474500,-2.10,16.12,177.7,8.31,202.1,269.1,48.7
58476000,-1.89,15.15,187.3,9.25,223.7,291.7,50.1
58477500,-2.00,15.90,179.0,8.74,211.5,277.0,49.8
58479000,-1.86,15.03,188.6,9.37,226.4,294.7,50.2
58480500,-2.03,16.20,175.6,8.60,207.8,272.1,49.8
58482000,-1.84,15.27,184.5,9.49,228.0,293.2,51.0
58483500,-1.97,15.78,180.0,8.85,214.0,279.7,49.9
58485000,-1.84,15.25,184.8,9.48,227.9,293.4,51.0
58486500,-1.99,16.07,176.6,8.77,211.5,275.6,50.1
58488000,-1.88,15.40,183.4,9.30,223.9,289.4,50.7
58489500,-1.99,15.38,185.8,8.79,213.7,283.2,49.0
58491000,-1.93,15.55,182.5,9.04,218.4,284.6,50.1
58492500,-2.01,15.80,180.5,8.69,210.7,277.4,49.4
58494000,-1.91,15.41,184.0,9.13,220.6,287.3,50.2
58495500,-1.92,15.22,187.0,9.06,219.8,288.6,49.6
58497000,-1.92,15.63,181.3,9.07,218.7,284.0,50.3
58498500,-1.90,15.35,184.6,9.19,222.0,288.7,50.2
58500000,-1.90,15.48,182.9,9.17,221.2,287.1,50.4
58501500,-1.92,14.90,191.6,9.10,221.5,292.8,49.1
58503000,-2.01,15.90,179.1,8.70,210.6,276.4,49.6
58504500,-1.90,15.24,186.4,9.16,221.6,289.6,49.9
58506000,-1.98,15.68,181.5,8.82,213.5,280.3,49.6
58507500,-1.91,15.07,188.8,9.16,222.1,291.5,49.6
58509000,-2.02,15.96,178.6,8.62,208.9,274.9,49.5
58510500,-1.84,14.92,189.8,9.48,228.9,297.3,50.3
58512000,-1.97,15.64,182.0,8.84,214.1,281.0,49.6
58513500,-1.85,14.80,191.8,9.42,228.2,298.1,50.0
58515000,-2.03,15.96,178.7,8.59,208.3,274.4,49.4
58516500,-1.85,15.02,188.5,9.43,227.7,295.6,50.4
58518000,-1.98,15.41,185.4,8.80,213.9,283.0,49.1
58519500,-1.85,15.04,188.3,9.41,227.2,295.1,50.4
58521000,-2.02,15.77,181.0,8.64,209.7,277.0,49.2
58522500,-1.89,15.17,187.2,9.21,222.9,291.1,50.0
58524000,-2.01,15.14,189.5,8.70,212.3,284.5,48.2
58525500,-1.94,15.26,186.7,8.97,217.9,286.9,49.4
58527000,-2.04,15.52,184.6,8.56,208.7,278.6,48.5
58528500,-1.93,15.17,187.9,9.02,219.1,288.6,49.4
58530000,-1.94,14.81,193.3,9.00,219.5,292.5,48.6
58531500,-1.95,15.39,185.0,8.95,217.1,285.2,49.6
58533000,-1.92,15.04,189.6,9.08,220.6,290.8,49.3
58534500,-1.93,15.17,187.8,9.04,219.6,288.9,49.5
58536000,-1.93,14.61,196.1,9.03,220.6,295.1,48.4
58537500,-2.02,15.61,183.1,8.66,210.4,278.9,49.0
58539000,-1.88,15.03,188.9,9.27,224.5,293.4,49.9
58540500,-1.95,15.40,184.9,8.94,216.8,284.9,49.5
58542000,-1.87,14.77,192.7,9.31,226.0,297.0,49.5
58543500,-2.00,15.70,181.7,8.73,211.7,279.0,49.4
58545000,-1.82,14.75,191.9,9.58,231.5,300.7,50.3
58546500,-1.95,15.36,185.4,8.96,217.2,285.6,49.5
58548000,-1.82,14.58,194.7,9.56,231.6,302.6,49.9
58549500,-1.99,15.69,181.5,8.79,212.9,279.8,49.5
58551000,-1.80,14.74,191.7,9.66,233.1,301.8,50.6
58552500,-1.92,15.31,185.7,9.07,219.8,287.7,49.8
58554000,-1.81,14.77,191.3,9.65,232.8,301.3,50.6
58555500,-1.95,15.58,182.5,8.94,216.3,283.0,49.9
58557000,-1.84,14.94,189.5,9.46,228.5,296.9,50.3
58558500,-1.94,14.97,190.9,8.99,218.9,290.5,48.9
58560000,-1.88,15.03,189.1,9.25,224.2,293.3,49.9
58561500,-1.96,15.27,186.9,8.92,216.6,286.1,49.2
58563000,-1.89,14.86,191.6,9.25,224.6,295.2,49.5
58564500,-1.86,14.61,194.9,9.36,227.5,299.6,49.4
58566000,-1.89,15.17,187.1,9.25,223.6,291.6,50.1
58567500,-1.86,14.94,189.9,9.36,226.5,295.6,50.0
58569000,-1.86,14.94,190.0,9.35,226.5,295.6,50.0
58570500,-1.87,14.40,198.3,9.34,227.8,302.0,49.0
58572000,-1.96,15.43,184.8,8.88,215.5,283.9,49.4
58573500,-1.86,14.73,193.1,9.35,227.0,298.0,49.6
58575000,-1.93,15.19,187.6,9.04,219.3,288.6,49.5
58576500,-1.87,14.57,195.8,9.33,227.0,299.8,49.2
58578000,-2.03,15.44,185.6,8.58,209.2,279.7,48.4
58579500,-1.83,14.43,197.2,9.54,231.7,304.2,49.6
58581000,-1.99,15.13,189.3,8.77,214.0,285.7,48.5
58582500,-1.84,14.28,199.7,9.47,230.8,305.2,49.1
58584000,-2.01,15.45,185.2,8.68,211.3,281.0,48.8
58585500,-1.82,14.54,195.2,9.57,232.0,303.2,49.9
58587000,-1.95,14.96,191.1,8.95,218.2,290.1,48.8
58588500,-1.82,14.54,195.2,9.60,232.5,303.6,50.0
58590000,-1.98,15.29,186.9,8.82,214.5,284.6,48.9
58591500,-1.86,14.69,193.6,9.38,227.6,298.8,49.6
58593000,-1.96,14.64,196.1,8.88,217.4,292.7,47.9
58594500,-1.91,14.83,192.6,9.13,222.1,294.0,49.1
58596000,-1.99,15.06,190.3,8.77,214.0,286.4,48.4
58597500,-1.89,14.61,195.5,9.22,224.7,297.9,49.0
58599000,-1.89,14.34,199.6,9.25,225.9,301.5,48.5
58600500,-1.86,14.84,191.4,9.35,226.7,296.7,49.8
58602000,-1.84,14.65,193.8,9.50,230.2,300.9,49.9
58603500,-1.85,14.75,192.4,9.45,228.8,299.0,49.9
58605000,-1.85,14.22,201.0,9.40,229.5,305.1,48.8
58606500,-1.94,15.21,187.5,8.99,218.3,287.8,49.3
58608000,-1.84,14.54,195.6,9.46,229.7,301.7,49.6
58609500,-1.92,14.94,191.0,9.10,221.4,292.4,49.2
58611000,-1.84,14.28,199.7,9.49,231.1,305.4,49.2
58612500,-1.95,15.26,186.9,8.96,217.5,286.8,49.3
58614000,-1.78,14.24,199.2,9.78,237.2,309.8,50.0
58615500,-1.91,14.89,191.7,9.12,221.8,293.1,49.2
58617000,-1.79,14.16,200.7,9.75,236.9,310.5,49.7
58618500,-1.93,15.18,187.8,9.02,219.0,288.5,49.4
58620000,-1.76,14.29,198.0,9.88,238.9,310.3,50.4
58621500,-1.89,14.82,192.2,9.25,224.7,295.7,49.5
58623000,-1.76,14.29,197.9,9.89,239.2,310.5,50.4
58624500,-1.91,15.07,188.9,9.15,221.9,291.4,49.6
58626000,-1.82,14.44,196.8,9.60,232.9,304.9,49.8
58627500,-1.90,14.47,197.7,9.18,224.1,298.8,48.6
58629000,-1.85,14.58,195.3,9.42,228.8,300.8,49.5
58630500,-1.92,14.84,192.5,9.07,221.0,293.0,48.9
58632000,-1.84,14.43,197.3,9.48,230.6,303.5,49.5
58633500,-1.83,14.18,201.1,9.53,232.3,307.2,49.1
58635000,-1.85,14.57,195.2,9.45,229.4,301.2,49.6
58636500,-1.82,14.41,197.3,9.60,233.1,305.4,49.8
58638000,-1.85,14.50,196.4,9.43,229.3,301.9,49.4
58639500,-1.87,13.92,206.2,9.31,228.1,307.5,47.9
58641000,-1.97,14.98,191.2,8.84,215.7,288.3,48.4
58642500,-1.86,14.24,200.7,9.38,229.0,304.5,48.8
58644000,-1.94,14.67,195.3,8.99,219.7,293.9,48.4
58645500,-1.85,14.00,204.6,9.42,230.5,308.2,48.4
58647000,-1.99,14.98,191.6,8.76,214.0,287.2,48.2
58648500,-1.79,13.93,204.7,9.71,236.8,313.0,49.2
58650000,-1.94,14.62,196.2,8.98,219.4,294.3,48.2
58651500,-1.80,13.83,206.5,9.69,236.6,314.1,48.9
58653000,-1.97,15.03,190.5,8.85,215.8,287.8,48.6
58654500,-1.78,14.09,201.7,9.82,238.4,312.3,49.8
58656000,-1.90,14.52,197.2,9.16,223.5,298.1,48.6
58657500,-1.78,14.06,202.0,9.82,238.5,312.6,49.7
58659000,-1.94,14.81,193.3,8.99,219.4,292.4,48.6
58660500,-1.85,14.20,201.2,9.45,230.4,305.9,48.9
58662000,-1.88,14.22,201.4,9.27,226.6,303.2,48.4
58663500,-1.83,14.31,199.1,9.54,232.1,305.7,49.4
58665000,-1.91,14.59,196.0,9.16,223.3,297.1,48.7
58666500,-1.83,14.17,201.2,9.54,232.5,307.5,49.1
58668000,-1.81,13.99,204.1,9.63,234.8,311.1,49.0
58669500,-1.82,14.39,197.7,9.56,232.2,305.0,49.6
58671000,-1.80,14.21,200.1,9.69,235.5,309.1,49.6
58672500,-1.82,14.21,200.5,9.59,233.3,307.6,49.3
58674000,-1.81,13.78,207.6,9.63,235.4,313.8,48.6
58675500,-1.91,14.64,195.4,9.13,222.6,296.2,48.7
58677000,-1.80,14.07,202.4,9.67,235.5,310.5,49.3
58678500,-1.87,14.42,198.1,9.31,227.0,301.3,48.9
58680000,-1.80,13.79,207.2,9.69,236.6,314.5,48.8
58681500,-1.91,14.79,193.1,9.14,222.5,294.5,49.0
58683000,-1.74,13.78,206.2,10.00,243.1,318.8,49.7
58684500,-1.87,14.41,198.2,9.33,227.6,301.7,48.9
58686000,-1.75,13.61,209.2,9.99,243.4,320.9,49.3
58687500,-1.90,14.76,193.3,9.20,223.8,295.7,49.2
58689000,-1.73,13.82,205.4,10.06,244.2,319.1,49.9
58690500,-1.84,14.33,199.0,9.47,230.6,304.6,49.2
58692000,-1.73,13.83,205.0,10.09,244.9,319.3,50.1
58693500,-1.87,14.62,195.0,9.33,226.9,299.1,49.3
58695000,-1.79,14.03,202.9,9.74,237.0,312.0,49.4
58696500,-1.87,13.98,205.1,9.34,228.7,307.2,48.1
58698000,-1.81,14.09,202.3,9.62,234.4,309.7,49.2
58699500,-1.88,14.32,199.7,9.28,226.7,302.1,48.6
58701000,-1.85,13.97,204.9,9.44,230.8,308.6,48.4
58702500,-1.82,13.65,209.9,9.58,234.7,314.8,48.2
58704000,-1.85,14.21,201.0,9.45,230.5,305.8,48.9
58705500,-1.82,13.87,206.1,9.58,234.1,312.0,48.6
58707000,-1.84,14.04,203.7,9.46,231.2,308.2,48.6
58708500,-1.83,13.57,211.5,9.52,233.5,315.1,47.8
58710000,-1.95,14.46,198.6,8.97,219.6,296.0,47.9
58711500,-1.83,13.76,208.1,9.55,233.8,313.0,48.3
58713000,-1.90,14.16,202.8,9.16,224.3,302.4,47.9
58714500,-1.81,13.55,211.5,9.61,235.5,316.5,48.1
58716000,-1.95,14.53,197.5,8.96,219.2,295.1,48.0
58717500,-1.76,13.48,211.8,9.92,242.3,321.9,48.8
58719000,-1.90,14.18,202.4,9.18,224.7,302.4,48.0
58720500,-1.76,13.36,214.0,9.89,242.0,323.0,48.5
58722000,-1.93,14.48,198.2,9.03,220.9,296.8,48.1
58723500,-1.71,13.61,208.5,10.18,247.4,323.5,49.9
58725000,-1.82,14.07,202.9,9.57,233.4,309.3,49.0
58726500,-1.72,13.58,209.2,10.16,247.1,323.7,49.7
58728000,-1.85,14.38,198.2,9.44,229.8,303.5,49.2
58729500,-1.77,13.79,206.6,9.85,239.9,316.6,49.3
58731000,-1.84,13.75,208.6,9.46,231.8,311.9,48.0
58732500,-1.79,13.80,206.9,9.73,237.5,314.9,48.9
58734000,-1.86,14.08,203.3,9.38,229.3,306.4,48.4
58735500,-1.78,13.66,209.1,9.77,238.8,317.4,48.8
58737000,-1.77,13.46,212.4,9.86,241.2,321.4,48.6
58738500,-1.78,13.89,205.2,9.77,238.2,314.4,49.2
58740000,-1.77,13.78,206.7,9.88,240.6,317.2,49.3
58741500,-1.79,13.82,206.5,9.75,237.8,314.9,49.0
58743000,-1.78,13.46,212.6,9.79,239.7,320.4,48.4
58744500,-1.87,14.24,201.0,9.33,227.9,303.8,48.6
58746000,-1.77,13.57,210.4,9.87,241.1,320.0,48.9
58747500,-1.84,13.95,205.2,9.46,231.4,309.3,48.4
58749000,-1.75,13.33,214.5,9.95,243.5,324.5,48.6
58750500,-1.87,14.24,200.9,9.33,227.8,303.8,48.6
58752000,-1.70,13.37,212.7,10.23,249.1,327.5,49.5
58753500,-1.83,13.92,205.5,9.53,232.9,310.6,48.6
58755000,-1.71,13.28,214.4,10.21,249.0,328.6,49.3
58756500,-1.85,14.25,200.4,9.41,229.6,304.8,48.9
58758000,-1.69,13.41,211.8,10.30,250.5,328.0,49.8
58759500,-1.81,13.83,206.6,9.64,235.6,313.4,48.8
58761000,-1.70,13.36,212.7,10.28,250.2,328.4,49.6
58762500,-1.88,14.07,203.8,9.26,226.8,305.0,48.1
58764000,-1.79,13.52,211.7,9.76,239.0,319.2,48.5
58765500,-1.87,13.46,213.9,9.33,229.6,313.8,47.0
58767000,-1.82,13.58,211.1,9.60,235.2,316.0,48.1
58768500,-1.84,13.71,209.3,9.46,232.0,312.5,47.9
58770000,-1.80,13.41,213.7,9.70,237.8,319.7,48.1
58771500,-1.79,13.20,217.4,9.76,239.8,323.6,47.8
58773000,-1.81,13.69,209.1,9.62,235.5,315.0,48.4
58774500,-1.79,13.43,213.3,9.76,239.1,320.4,48.3
58776000,-1.81,13.49,212.6,9.61,235.8,317.5,48.0
58777500,-1.78,13.10,219.1,9.79,240.5,325.4,47.7
58779000,-1.90,13.99,205.4,9.17,224.9,304.5,47.6
58780500,-1.79,13.35,214.7,9.73,238.7,321.1,48.0
58782000,-1.86,13.77,208.5,9.35,229.5,310.1,47.7
58783500,-1.77,13.05,219.8,9.86,242.2,327.1,47.8
58785000,-1.85,14.07,203.4,9.40,229.8,306.9,48.5
58786500,-1.69,13.04,218.6,10.33,252.3,333.9,49.1
58788000,-1.82,13.74,208.3,9.59,234.7,313.8,48.4
58789500,-1.69,12.95,220.4,10.31,252.2,334.9,48.9
58791000,-1.83,14.02,203.9,9.52,232.4,309.2,48.7
58792500,-1.68,13.12,216.9,10.40,253.5,333.6,49.5
58794000,-1.79,13.64,209.5,9.73,238.0,317.1,48.6
58795500,-1.68,13.10,217.2,10.39,253.4,333.7,49.4
58797000,-1.82,13.94,204.9,9.60,234.5,311.4,48.9
58798500,-1.74,13.31,214.6,10.02,245.1,325.8,48.8
58800000,-1.81,13.33,215.3,9.64,236.8,320.0,47.7
58801500,-1.77,13.36,214.2,9.86,241.5,322.8,48.4
58803000,-1.82,13.67,209.6,9.57,234.4,314.4,48.2
58804500,-1.75,13.26,215.6,9.98,244.3,325.9,48.6
58806000,-1.74,13.01,220.0,10.04,246.3,330.3,48.2
58807500,-1.75,13.45,212.2,9.94,243.0,322.6,48.9
58809000,-1.72,13.29,214.6,10.11,246.9,327.1,49.0
58810500,-1.75,13.36,213.9,9.94,243.3,324.0,48.7
58812000,-1.74,12.90,222.3,10.01,245.9,331.5,47.9
58813500,-1.83,13.74,208.6,9.53,233.3,313.0,48.2
58815000,-1.74,13.13,217.8,10.02,245.6,328.3,48.4
58816500,-1.81,13.48,212.7,9.65,236.5,318.1,48.0
58818000,-1.71,12.83,223.1,10.22,250.6,335.5,48.3
58819500,-1.83,13.85,206.7,9.51,232.6,311.2,48.4
58821000,-1.67,12.90,220.9,10.42,254.7,337.1,49.1
58822500,-1.80,13.49,212.3,9.71,237.9,318.8,48.3
58824000,-1.71,12.73,225.1,10.18,250.1,336.5,48.0
58825500,-1.86,13.76,208.5,9.39,230.4,310.8,47.9
58827000,-1.69,12.89,221.5,10.32,252.5,335.9,48.7
58828500,-1.81,13.39,214.3,9.62,236.2,318.9,47.8
58830000,-1.69,12.94,220.6,10.29,251.9,334.8,48.8
58831500,-1.83,13.68,209.6,9.50,233.0,313.4,48.0
58833000,-1.75,13.10,218.6,9.95,244.0,327.6,48.1
58834500,-1.84,13.07,220.3,9.49,233.7,321.1,46.7
58836000,-1.78,13.14,218.4,9.77,240.1,324.6,47.7
58837500,-1.85,13.40,214.7,9.43,231.9,316.0,47.2
58839000,-1.76,13.05,219.7,9.90,243.0,327.6,47.9
58840500,-1.75,12.82,223.9,9.97,245.2,332.0,47.6
58842000,-1.77,13.24,216.4,9.85,241.5,324.3,48.1
58843500,-1.75,13.03,220.0,9.98,244.8,329.2,48.1
58845000,-1.78,13.17,217.8,9.81,240.8,324.7,47.9
58846500,-1.72,12.61,227.6,10.14,249.5,337.7,47.6
58848000,-1.82,13.47,212.9,9.59,235.4,317.4,47.9
58849500,-1.71,12.83,223.1,10.17,249.6,334.7,48.2
58851000,-1.78,13.27,216.1,9.77,239.7,322.8,48.0
58852500,-1.69,12.64,226.5,10.32,253.3,339.8,48.2
58854000,-1.81,13.61,210.5,9.61,235.6,315.9,48.2
58855500,-1.65,12.65,225.7,10.54,257.9,342.7,48.8
58857000,-1.78,13.27,216.0,9.81,240.6,323.3,48.1
58858500,-1.66,12.46,229.6,10.50,257.7,345.2,48.3
58860000,-1.79,13.58,210.6,9.76,238.7,318.3,48.6
58861500,-1.65,12.70,224.6,10.56,258.3,342.3,49.0
58863000,-1.76,13.22,216.7,9.91,242.9,325.5,48.3
58864500,-1.65,12.66,225.3,10.55,258.2,342.7,48.9
58866000,-1.78,13.46,212.7,9.79,239.7,320.5,48.4
58867500,-1.71,12.82,223.3,10.20,250.2,335.4,48.3
58869000,-1.77,12.87,223.2,9.84,242.3,329.4,47.3
58870500,-1.72,12.90,221.9,10.14,248.7,333.3,48.3
58872000,-1.78,13.20,217.2,9.79,240.4,324.0,47.9
58873500,-1.71,12.80,223.7,10.18,249.8,335.4,48.2
58875000,-1.70,12.66,226.3,10.24,251.4,338.3,48.0
58876500,-1.72,13.07,218.7,10.14,248.3,330.9,48.6
58878000,-1.69,12.85,222.4,10.30,252.3,336.3,48.6
58879500,-1.73,12.95,221.0,10.07,247.1,331.6,48.2
58881000,-1.71,12.47,230.3,10.17,250.5,340.3,47.4
58882500,-1.80,13.27,216.2,9.69,237.9,321.5,47.7
58884000,-1.71,12.65,226.5,10.21,250.8,338.0,47.9
58885500,-1.81,13.08,219.8,9.62,236.7,323.0,47.1
58887000,-1.71,12.37,232.3,10.17,250.7,341.8,47.2
58888500,-1.84,13.43,214.0,9.45,232.3,315.9,47.3
58890000,-1.67,12.44,230.1,10.45,256.7,344.7,48.1
58891500,-1.81,13.09,219.7,9.66,237.6,323.6,47.2
58893000,-1.67,12.33,232.6,10.41,256.1,346.0,47.8
58894500,-1.83,13.35,215.2,9.54,234.5,318.3,47.5
58896000,-1.66,12.50,228.6,10.53,258.1,344.8,48.5
58897500,-1.78,13.03,220.4,9.81,241.1,326.7,47.6
58899000,-1.66,12.47,229.5,10.49,257.5,344.9,48.3
58900500,-1.81,13.24,216.9,9.63,236.6,321.0,47.5
58902000,-1.73,12.66,226.6,10.10,248.5,336.3,47.6
58903500,-1.80,12.61,228.5,9.68,238.8,330.5,46.3
58905000,-1.74,12.75,225.0,10.03,246.5,333.8,47.6
58906500,-1.81,12.99,221.4,9.65,237.6,324.7,47.0
58908000,-1.70,12.53,228.9,10.28,252.6,340.9,47.8
58909500,-1.70,12.43,230.8,10.27,252.8,342.3,47.6
58911000,-1.70,12.80,223.5,10.23,250.8,335.9,48.3
58912500,-1.67,12.66,225.8,10.44,255.8,341.1,48.6
58914000,-1.71,12.72,225.3,10.16,249.7,336.3,47.9
58915500,-1.69,12.27,234.2,10.30,253.7,345.2,47.3
58917000,-1.79,13.04,220.3,9.74,239.6,325.5,47.4
58918500,-1.68,12.48,229.5,10.35,254.4,342.6,47.9
58920000,-1.75,12.78,224.7,9.95,244.7,332.2,47.4
58921500,-1.66,12.20,235.1,10.48,258.0,349.1,47.7
58923000,-1.78,13.18,217.5,9.79,240.4,324.2,47.9
58924500,-1.62,12.23,233.8,10.75,263.8,352.5,48.4
58926000,-1.74,12.86,223.1,10.00,245.6,331.8,47.8
58927500,-1.62,12.13,235.8,10.76,264.2,354.1,48.3
58929000,-1.76,13.15,217.9,9.91,243.1,326.5,48.1
58930500,-1.61,12.19,234.5,10.79,264.9,353.8,48.5
58932000,-1.72,12.77,224.3,10.14,248.9,335.1,48.0
58933500,-1.62,12.28,232.7,10.74,263.3,351.4,48.5
58935000,-1.75,13.06,219.4,9.98,244.7,328.7,48.1
58936500,-1.68,12.37,231.8,10.38,255.3,344.8,47.8
58938000,-1.75,12.45,231.0,9.98,246.1,337.5,46.8
58939500,-1.70,12.43,230.9,10.27,252.7,342.3,47.6
58941000,-1.74,12.77,224.8,10.00,246.0,333.2,47.6
58942500,-1.68,12.38,231.6,10.39,255.5,344.8,47.8
58944000,-1.67,12.17,235.7,10.46,257.5,349.1,47.5
58945500,-1.69,12.57,227.7,10.34,253.9,341.0,48.1
58947000,-1.69,12.49,229.6,10.30,253.3,341.9,47.8
58948500,-1.74,12.55,229.0,9.99,246.2,336.2,47.1
58950000,-1.71,12.05,238.8,10.18,251.3,346.7,46.5
58951500,-1.81,12.90,223.2,9.61,236.8,325.4,46.7
58953000,-1.71,12.25,234.6,10.21,251.8,344.2,47.0
58954500,-1.78,12.58,228.8,9.80,241.7,332.8,46.6
58956000,-1.68,11.97,240.2,10.37,256.0,351.0,46.8
58957500,-1.81,13.02,220.9,9.64,237.3,324.2,47.1
58959000,-1.63,11.97,239.6,10.67,262.7,355.5,47.6
58960500,-1.77,12.66,227.3,9.87,243.2,332.9,46.9
58962000,-1.64,11.88,241.5,10.64,262.3,356.6,47.4
58963500,-1.79,12.92,222.5,9.76,240.2,327.4,47.2
58965000,-1.63,12.03,238.2,10.69,263.1,354.9,47.8
58966500,-1.75,12.56,228.8,9.98,245.8,335.8,47.0
58968000,-1.63,12.06,237.5,10.71,263.4,354.7,48.0
58969500,-1.75,12.80,224.3,9.98,245.4,332.4,47.6
58971000,-1.66,12.22,234.7,10.47,257.7,348.6,47.7
58972500,-1.73,12.29,234.2,10.09,248.8,341.7,46.7
58974000,-1.68,12.25,234.2,10.36,255.2,346.4,47.5
58975500,-1.72,12.59,227.9,10.13,249.2,337.7,47.5
58977000,-1.66,12.16,236.0,10.47,257.9,349.6,47.5
58978500,-1.65,12.00,239.2,10.53,259.6,353.0,47.3
58980000,-1.67,12.36,231.9,10.41,256.1,345.5,47.8
58981500,-1.65,12.30,232.8,10.55,259.3,348.5,48.1
58983000,-1.69,12.34,232.7,10.31,253.8,344.3,47.5
58984500,-1.66,11.84,242.8,10.49,259.0,354.9,46.8
58986000,-1.76,12.63,227.7,9.91,244.2,333.9,47.0
58987500,-1.66,12.02,238.8,10.50,258.9,352.2,47.3
58989000,-1.72,12.36,232.6,10.13,249.7,341.3,47.0
58990500,-1.62,11.75,244.4,10.74,264.9,360.4,47.3
58992000,-1.74,12.77,224.7,10.02,246.4,333.5,47.6
58993500,-1.59,11.79,242.7,10.98,270.1,363.1,48.1
58995000,-1.70,12.40,231.6,10.24,252.0,342.3,47.4
58996500,-1.59,11.68,245.5,10.93,269.4,364.4,47.7
58998000,-1.72,12.71,225.7,10.14,249.3,336.3,47.8
58999500,-1.58,11.79,242.6,11.04,271.5,364.1,48.2
59001000,-1.70,12.38,231.8,10.28,253.0,343.2,47.5
59002500,-1.59,11.82,242.3,10.93,269.0,362.1,48.0
59004000,-1.71,12.56,228.4,10.19,250.6,339.1,47.7
59005500,-1.65,11.95,240.1,10.57,260.6,354.4,47.3
59007000,-1.71,12.08,238.2,10.22,252.2,346.9,46.6
59008500,-1.69,12.06,238.6,10.29,254.0,348.5,46.8
59010000,-1.75,12.40,232.1,9.94,245.2,337.6,46.6
59011500,-1.68,12.00,239.6,10.38,256.1,350.7,46.9
59013000,-1.67,11.79,244.0,10.44,257.8,355.0,46.6
59014500,-1.70,12.19,235.9,10.28,253.5,346.2,47.1
