Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.10,8.77,50.2,169.14,647.9,649.8,85.6
45633000,-0.10,8.78,49.2,172.55,647.9,649.7,85.7
45634500,-0.10,8.78,50.9,166.43,647.2,649.2,85.5
45636000,-0.11,8.75,53.6,159.04,648.8,651.0,85.3
45637500,-0.11,8.77,52.9,160.61,647.8,649.9,85.3
45639000,-0.11,8.75,51.7,164.98,649.1,651.2,85.4
45640500,-0.11,8.76,53.0,160.39,648.1,650.3,85.3
45642000,-0.11,8.72,54.1,159.11,651.6,653.9,85.3
45643500,-0.10,8.77,51.3,165.58,647.9,650.0,85.5
45645000,-0.10,8.71,49.3,174.95,652.8,654.6,85.7
45646500,-0.11,8.73,52.3,163.92,650.7,652.8,85.4
45648000,-0.10,8.74,49.6,172.93,650.9,652.7,85.6
45649500,-0.10,8.72,50.6,169.98,651.7,653.6,85.6
45651000,-0.10,8.67,51.8,167.64,655.1,657.2,85.5
45652500,-0.10,8.67,50.3,173.06,655.7,657.6,85.6
45654000,-0.11,8.71,52.9,163.01,652.6,654.8,85.4
45655500,-0.11,8.71,52.4,164.26,652.1,654.2,85.4
45657000,-0.10,8.68,48.5,178.73,655.0,656.8,85.8
45658500,-0.10,8.70,50.7,170.33,653.4,655.4,85.6
45660000,-0.10,8.68,50.2,173.06,655.1,657.0,85.6
45661500,-0.10,8.68,51.3,169.26,654.7,656.7,85.5
45663000,-0.10,8.69,49.3,175.48,654.2,656.0,85.7
45664500,-0.10,8.63,52.3,167.67,658.3,660.3,85.5
45666000,-0.10,8.67,50.5,172.38,655.7,657.6,85.6
45667500,-0.10,8.70,50.7,170.63,653.5,655.5,85.6
45669000,-0.10,8.63,50.5,173.87,658.7,660.6,85.6
45670500,-0.10,8.66,50.3,173.25,656.5,658.4,85.6
45672000,-0.10,8.61,53.1,165.88,659.7,661.8,85.4
45673500,-0.10,8.64,51.2,170.99,657.9,659.9,85.5
45675000,-0.10,8.65,50.5,172.95,657.3,659.3,85.6
45676500,-0.11,8.65,53.3,164.09,657.0,659.2,85.4
45678000,-0.10,8.65,51.1,170.83,657.1,659.1,85.5
45679500,-0.11,8.63,55.5,157.93,657.9,660.3,85.2
45681000,-0.10,8.61,49.0,180.33,660.8,662.6,85.8
45682500,-0.10,8.64,50.2,174.42,657.8,659.7,85.6
45684000,-0.10,8.63,51.8,169.35,658.7,660.7,85.5
45685500,-0.10,8.60,51.8,170.68,660.8,662.8,85.5
45687000,-0.11,8.61,53.6,164.52,659.9,662.1,85.4
45688500,-0.10,8.58,51.1,173.80,662.8,664.7,85.6
45690000,-0.09,8.63,47.9,183.21,659.0,660.7,85.8
45691500,-0.10,8.60,52.0,170.05,661.2,663.2,85.5
45693000,-0.10,8.56,51.4,173.67,664.1,666.1,85.6
45694500,-0.10,8.59,50.4,175.82,661.8,663.7,85.6
45696000,-0.10,8.59,50.3,176.01,661.8,663.8,85.6
45697500,-0.10,8.56,51.6,172.87,663.8,665.8,85.6
45699000,-0.10,8.57,50.6,176.04,663.8,665.7,85.6
45700500,-0.10,8.61,51.3,171.78,660.1,662.0,85.6
45702000,-0.10,8.59,51.8,171.25,661.8,663.8,85.5
45703500,-0.09,8.59,48.1,184.55,662.6,664.4,85.8
45705000,-0.10,8.53,52.9,169.62,666.0,668.1,85.5
45706500,-0.10,8.54,50.7,176.66,665.5,667.5,85.6
45708000,-0.10,8.49,53.0,171.25,669.6,671.7,85.5
45709500,-0.10,8.56,49.3,181.08,664.5,666.3,85.8
45711000,-0.10,8.51,50.3,179.34,668.0,669.9,85.7
45712500,-0.10,8.57,53.0,167.92,663.0,665.1,85.4
45714000,-0.10,8.51,54.3,166.15,667.7,669.9,85.3
45715500,-0.10,8.54,50.8,176.40,665.4,667.4,85.6
45717000,-0.10,8.49,51.6,176.08,669.9,671.9,85.6
45718500,-0.09,8.49,49.6,182.97,670.1,671.9,85.8
45720000,-0.09,8.49,48.9,185.82,670.3,672.1,85.8
45721500,-0.10,8.49,50.7,178.94,669.5,671.4,85.7
45723000,-0.10,8.47,52.5,173.58,671.0,673.0,85.5
45724500,-0.10,8.48,50.0,182.01,670.8,672.7,85.7
45726000,-0.10,8.50,52.4,172.72,668.9,671.0,85.5
45727500,-0.10,8.49,50.0,181.22,669.5,671.4,85.7
45729000,-0.10,8.46,51.3,178.07,672.4,674.3,85.6
45730500,-0.10,8.46,51.3,177.90,671.7,673.7,85.6
45732000,-0.10,8.46,53.7,169.84,671.6,673.7,85.4
45733500,-0.10,8.45,52.6,174.37,673.0,675.1,85.5
45735000,-0.10,8.46,50.5,180.99,672.1,674.0,85.7
45736500,-0.10,8.48,51.2,177.55,670.3,672.2,85.6
45738000,-0.10,8.44,50.7,181.07,673.8,675.7,85.7
45739500,-0.10,8.42,50.5,182.67,675.4,677.3,85.7
45741000,-0.09,8.43,50.3,183.13,674.8,676.6,85.7
45742500,-0.10,8.42,50.7,181.98,675.8,677.7,85.7
45744000,-0.10,8.43,50.4,182.48,674.5,676.4,85.7
45745500,-0.10,8.44,51.4,178.49,673.8,675.8,85.6
45747000,-0.09,8.39,49.8,186.45,677.8,679.6,85.8
45748500,-0.09,8.43,50.2,183.32,674.6,676.4,85.7
45750000,-0.10,8.41,51.0,181.45,676.5,678.4,85.7
45751500,-0.09,8.37,50.4,184.98,679.3,681.1,85.8
45753000,-0.10,8.43,51.9,177.17,674.4,676.4,85.6
45754500,-0.10,8.35,51.7,181.56,681.2,683.2,85.7
45756000,-0.10,8.41,52.3,176.64,676.1,678.1,85.6
45757500,-0.09,8.35,49.5,189.58,681.5,683.3,85.8
45759000,-0.10,8.39,52.1,178.17,677.6,679.6,85.6
45760500,-0.10,8.38,53.3,174.69,678.1,680.2,85.5
45762000,-0.09,8.33,50.1,188.09,682.7,684.5,85.8
45763500,-0.09,8.34,51.4,183.18,682.2,684.2,85.7
45765000,-0.10,8.37,55.4,168.50,678.8,681.1,85.3
45766500,-0.10,8.39,51.6,180.19,677.9,679.9,85.6
45768000,-0.09,8.32,50.9,185.51,683.6,685.5,85.7
45769500,-0.10,8.37,53.2,175.56,679.5,681.5,85.5
45771000,-0.10,8.35,52.4,178.76,680.6,682.6,85.6
45772500,-0.10,8.36,51.2,182.79,680.4,682.4,85.7
45774000,-0.09,8.34,50.2,187.14,682.0,683.9,85.8
45775500,-0.09,8.35,51.0,183.84,680.8,682.7,85.7
45777000,-0.09,8.33,50.3,187.32,682.5,684.4,85.8
45778500,-0.10,8.31,52.1,182.08,684.6,686.6,85.7
45780000,-0.09,8.32,51.2,184.75,683.8,685.7,85.7
45781500,-0.09,8.31,50.9,186.04,684.5,686.4,85.7
45783000,-0.10,8.27,52.8,181.05,687.7,689.7,85.6
45784500,-0.09,8.27,52.2,183.40,687.9,689.8,85.7
45786000,-0.09,8.28,51.7,184.34,686.7,688.6,85.7
45787500,-0.09,8.26,50.6,189.45,688.5,690.4,85.8
45789000,-0.09,8.30,50.1,189.59,685.7,687.5,85.8
45790500,-0.09,8.28,50.5,188.81,687.1,688.9,85.8
45792000,-0.09,8.26,50.6,189.41,688.7,690.6,85.8
45793500,-0.09,8.27,50.1,190.87,687.6,689.4,85.8
45795000,-0.09,8.26,51.3,186.86,688.8,690.7,85.7
45796500,-0.09,8.29,50.3,189.26,686.6,688.4,85.8
45798000,-0.09,8.27,50.6,189.18,688.0,689.8,85.8
45799500,-0.10,8.24,54.1,177.73,689.7,691.8,85.5
45801000,-0.09,8.25,48.7,197.53,690.2,691.9,86.0
45802500,-0.09,8.23,49.4,195.22,691.1,692.9,85.9
45804000,-0.09,8.23,52.5,183.80,691.0,692.9,85.7
45805500,-0.10,8.21,53.4,181.55,692.6,694.6,85.6
45807000,-0.09,8.24,51.9,185.79,690.6,692.5,85.7
45808500,-0.09,8.18,52.2,187.36,695.7,697.7,85.7
45810000,-0.09,8.21,52.8,183.90,692.8,694.8,85.6
45811500,-0.09,8.22,50.7,191.00,692.2,694.0,85.8
45813000,-0.09,8.23,49.5,194.91,691.1,692.9,85.9
45814500,-0.09,8.19,50.9,191.58,694.4,696.2,85.8
45816000,-0.09,8.22,50.0,193.83,692.6,694.4,85.9
45817500,-0.09,8.20,50.0,194.51,693.6,695.4,85.9
45819000,-0.09,8.22,50.4,192.14,692.2,694.0,85.8
45820500,-0.09,8.20,51.6,188.53,693.7,695.6,85.7
45822000,-0.09,8.20,49.6,196.19,694.0,695.7,85.9
45823500,-0.09,8.19,52.6,185.30,694.4,696.4,85.7
45825000,-0.09,8.21,49.7,195.24,692.9,694.7,85.9
45826500,-0.09,8.18,49.5,197.83,696.2,697.9,85.9
45828000,-0.09,8.18,50.3,194.35,695.5,697.3,85.9
45829500,-0.09,8.16,50.7,193.77,697.4,699.3,85.8
45831000,-0.09,8.17,49.5,198.28,696.8,698.5,85.9
45832500,-0.09,8.14,49.8,198.41,699.3,701.1,85.9
45834000,-0.09,8.15,52.4,188.03,698.2,700.2,85.7
45835500,-0.09,8.13,50.1,197.35,699.8,701.6,85.9
45837000,-0.09,8.18,50.8,192.37,695.2,697.1,85.8
45838500,-0.09,8.15,51.2,192.25,697.9,699.8,85.8
45840000,-0.09,8.18,52.9,184.51,695.1,697.1,85.6
45841500,-0.09,8.11,51.1,194.75,701.7,703.6,85.8
45843000,-0.09,8.13,50.9,194.32,699.9,701.7,85.8
45844500,-0.09,8.11,52.1,190.66,701.2,703.1,85.7
45846000,-0.09,8.08,49.3,203.11,704.1,705.8,86.0
45847500,-0.09,8.08,50.1,199.93,704.1,705.9,85.9
45849000,-0.08,8.09,47.5,210.87,704.0,705.6,86.1
45850500,-0.08,8.12,47.0,211.54,701.7,703.3,86.2
45852000,-0.09,8.08,52.7,190.27,704.4,706.4,85.7
45853500,-0.09,8.11,49.6,200.76,701.9,703.6,86.0
45855000,-0.09,8.09,54.1,185.03,703.3,705.4,85.6
45856500,-0.09,8.07,49.4,203.27,705.2,706.9,86.0
45858000,-0.09,8.12,50.4,196.93,701.0,702.8,85.9
45859500,-0.09,8.09,52.4,190.97,703.3,705.3,85.7
45861000,-0.09,8.08,54.4,183.89,703.3,705.4,85.6
45862500,-0.09,8.07,49.3,203.78,705.0,706.8,86.0
45864000,-0.08,8.03,49.0,206.92,708.6,710.3,86.0
45865500,-0.08,8.05,49.1,205.60,706.8,708.5,86.0
45867000,-0.08,8.05,49.3,204.50,706.8,708.5,86.0
45868500,-0.09,8.06,51.6,194.95,705.6,707.5,85.8
45870000,-0.08,8.02,47.9,212.25,710.0,711.6,86.1
45871500,-0.08,8.01,49.5,206.26,710.7,712.5,86.0
45873000,-0.08,8.00,47.2,216.35,711.6,713.1,86.2
45874500,-0.08,8.02,49.5,205.98,710.2,712.0,86.0
45876000,-0.09,8.03,50.5,201.17,709.0,710.8,85.9
45877500,-0.09,8.04,52.2,193.63,707.3,709.2,85.8
45879000,-0.09,7.98,52.2,196.67,713.1,715.0,85.8
45880500,-0.09,8.03,51.5,197.28,709.1,710.9,85.8
45882000,-0.08,8.03,47.8,212.22,708.8,710.4,86.1
45883500,-0.09,8.02,50.5,201.37,709.8,711.6,85.9
45885000,-0.08,8.02,49.6,205.37,710.1,711.8,86.0
45886500,-0.08,7.98,48.0,213.82,713.2,714.8,86.1
45888000,-0.08,7.98,49.7,206.91,713.7,715.4,86.0
45889500,-0.08,7.97,48.8,211.13,714.6,716.3,86.1
45891000,-0.09,7.95,52.8,196.30,715.9,717.9,85.8
45892500,-0.08,7.94,49.9,208.46,717.4,719.2,86.0
45894000,-0.08,8.01,47.5,215.02,711.3,712.9,86.2
45895500,-0.08,7.94,49.6,209.59,717.3,719.0,86.0
45897000,-0.09,7.95,50.8,203.79,716.1,717.9,85.9
45898500,-0.08,7.97,47.6,216.71,714.7,716.3,86.2
45900000,-0.08,7.90,49.9,210.07,720.3,722.0,86.0
45901500,-0.08,7.91,48.8,214.74,720.2,721.8,86.1
45903000,-0.08,7.96,49.9,207.07,715.0,716.8,86.0
45904500,-0.08,7.95,47.6,217.84,716.6,718.2,86.2
45906000,-0.08,7.90,48.0,218.36,720.6,722.2,86.2
45907500,-0.08,7.94,49.4,209.83,716.7,718.4,86.1
45909000,-0.08,7.93,50.2,207.52,718.2,719.9,86.0
45910500,-0.08,7.91,49.8,210.03,719.6,721.3,86.0
45912000,-0.08,7.90,48.3,217.09,720.8,722.4,86.2
45913500,-0.08,7.86,50.8,208.51,723.9,725.7,86.0
45915000,-0.08,7.89,46.6,225.95,722.4,723.9,86.3
45916500,-0.08,7.90,47.2,222.70,721.4,723.0,86.3
45918000,-0.08,7.92,48.2,216.48,719.1,720.7,86.2
45919500,-0.08,7.88,48.0,219.50,722.4,724.0,86.2
45921000,-0.08,7.87,48.0,220.40,723.9,725.5,86.2
45922500,-0.08,7.86,47.3,223.90,724.7,726.3,86.3
45924000,-0.08,7.87,49.1,214.87,723.1,724.8,86.1
45925500,-0.08,7.87,51.0,207.62,723.8,725.6,86.0
45927000,-0.08,7.84,47.9,222.23,726.3,727.8,86.2
45928500,-0.08,7.85,49.7,213.62,725.2,726.9,86.1
45930000,-0.08,7.86,47.3,223.86,724.3,725.8,86.3
45931500,-0.08,7.86,51.2,206.75,724.2,726.0,86.0
45933000,-0.08,7.89,50.3,209.31,721.9,723.7,86.0
45934500,-0.08,7.88,46.5,226.49,722.8,724.3,86.3
45936000,-0.08,7.85,48.4,219.36,725.1,726.7,86.2
45937500,-0.08,7.83,46.7,229.08,728.0,729.5,86.3
45939000,-0.08,7.81,47.7,225.06,729.4,730.9,86.3
45940500,-0.08,7.82,47.4,225.72,728.3,729.8,86.3
45942000,-0.08,7.79,49.9,216.19,731.3,733.0,86.1
45943500,-0.08,7.84,47.5,224.08,726.5,728.1,86.3
45945000,-0.08,7.83,50.9,209.74,727.2,729.0,86.0
45946500,-0.08,7.82,48.0,223.07,728.7,730.2,86.2
45948000,-0.08,7.80,47.8,225.00,730.1,731.7,86.3
45949500,-0.08,7.81,47.0,228.33,729.4,730.9,86.3
45951000,-0.08,7.81,48.8,219.87,728.8,730.4,86.2
45952500,-0.08,7.76,48.7,223.65,734.4,736.0,86.2
45954000,-0.08,7.79,48.0,224.96,731.3,732.8,86.2
45955500,-0.08,7.77,48.7,222.67,733.0,734.7,86.2
45957000,-0.08,7.77,50.1,216.12,732.5,734.2,86.1
45958500,-0.08,7.76,50.3,216.10,734.1,735.8,86.1
45960000,-0.08,7.75,51.5,211.35,734.6,736.4,86.0
45961500,-0.08,7.73,50.8,215.78,736.7,738.4,86.1
45963000,-0.08,7.79,49.0,220.42,731.4,733.1,86.2
45964500,-0.08,7.76,50.5,215.47,734.0,735.8,86.1
45966000,-0.08,7.77,51.1,212.50,733.1,734.9,86.0
45967500,-0.08,7.71,49.4,222.61,738.4,740.1,86.2
45969000,-0.07,7.72,46.1,238.41,737.9,739.3,86.4
45970500,-0.08,7.74,48.4,225.85,735.8,737.3,86.2
45972000,-0.08,7.74,47.5,230.22,736.3,737.9,86.3
45973500,-0.08,7.72,47.6,230.91,738.4,739.9,86.3
45975000,-0.07,7.72,47.0,234.04,738.4,739.9,86.4
45976500,-0.08,7.70,49.2,224.84,740.1,741.7,86.2
45978000,-0.07,7.72,46.8,234.74,738.2,739.7,86.4
45979500,-0.08,7.69,51.1,216.62,740.7,742.5,86.1
45981000,-0.08,7.72,50.6,216.92,737.6,739.3,86.1
45982500,-0.08,7.70,49.3,224.16,739.7,741.4,86.2
45984000,-0.07,7.68,45.9,242.09,742.4,743.8,86.5
45985500,-0.08,7.69,52.9,209.25,740.2,742.1,85.9
45987000,-0.08,7.69,52.8,209.25,740.0,741.9,85.9
45988500,-0.08,7.66,48.5,229.83,743.6,745.2,86.3
45990000,-0.07,7.68,47.8,231.88,741.5,743.1,86.3
45991500,-0.08,7.63,50.6,221.92,746.1,747.8,86.1
45993000,-0.07,7.67,46.6,238.69,742.6,744.1,86.4
45994500,-0.08,7.69,48.0,231.17,741.3,742.9,86.3
45996000,-0.07,7.65,47.1,237.96,745.1,746.5,86.4
45997500,-0.07,7.62,44.8,251.97,748.3,749.7,86.6
45999000,-0.07,7.62,45.4,248.71,748.2,749.5,86.5
46000500,-0.07,7.63,46.5,242.06,746.7,748.1,86.4
46002000,-0.07,7.66,47.8,233.61,744.2,745.8,86.3
46003500,-0.07,7.61,48.1,235.44,749.2,750.7,86.3
46005000,-0.07,7.63,47.7,235.76,746.7,748.2,86.3
46006500,-0.07,7.63,45.9,244.73,746.5,747.9,86.5
46008000,-0.07,7.60,47.1,240.57,749.7,751.2,86.4
46009500,-0.08,7.62,51.6,218.72,747.7,749.5,86.1
46011000,-0.07,7.58,48.2,236.53,751.6,753.1,86.3
46012500,-0.07,7.62,47.6,237.21,748.2,749.7,86.4
46014000,-0.07,7.62,47.6,237.20,748.1,749.6,86.4
46015500,-0.08,7.61,48.9,231.16,748.4,750.0,86.3
46017000,-0.08,7.58,49.6,229.48,751.1,752.7,86.2
46018500,-0.07,7.63,47.5,237.17,747.2,748.7,86.4
46020000,-0.07,7.60,47.1,240.91,750.1,751.5,86.4
46021500,-0.07,7.58,46.8,243.59,751.5,752.9,86.4
46023000,-0.07,7.56,46.4,247.14,753.7,755.2,86.5
46024500,-0.07,7.57,45.4,251.53,752.8,754.2,86.5
46026000,-0.07,7.59,45.1,252.31,750.9,752.2,86.6
46027500,-0.07,7.56,48.1,238.35,753.9,755.4,86.3
46029000,-0.07,7.55,43.9,261.80,755.2,756.5,86.7
46030500,-0.07,7.59,46.8,243.17,751.4,752.8,86.4
46032000,-0.07,7.53,45.9,251.23,756.5,757.9,86.5
46033500,-0.07,7.55,45.7,251.65,755.1,756.5,86.5
46035000,-0.07,7.54,49.0,235.22,755.7,757.3,86.3
46036500,-0.07,7.53,47.3,243.81,756.5,757.9,86.4
46038000,-0.07,7.51,44.1,263.93,759.6,760.9,86.7
46039500,-0.08,7.53,50.9,226.70,756.1,757.8,86.1
46041000,-0.07,7.54,43.8,263.01,756.2,757.5,86.7
46042500,-0.07,7.53,44.9,256.95,756.9,758.2,86.6
46044000,-0.07,7.51,46.6,249.17,758.6,760.1,86.5
46045500,-0.07,7.50,46.1,252.93,760.2,761.6,86.5
46047000,-0.07,7.47,47.4,247.39,762.8,764.2,86.4
46048500,-0.07,7.47,47.6,246.64,762.9,764.3,86.4
46050000,-0.07,7.46,48.5,242.44,763.5,765.0,86.4
46051500,-0.08,7.48,51.0,229.10,761.0,762.7,86.2
46053000,-0.07,7.45,50.6,233.40,764.8,766.5,86.2
46054500,-0.07,7.48,44.8,261.38,762.1,763.4,86.6
46056000,-0.07,7.46,44.2,266.00,763.9,765.2,86.7
46057500,-0.07,7.44,48.8,242.33,765.8,767.4,86.4
46059000,-0.07,7.47,50.1,234.54,763.0,764.6,86.2
46060500,-0.07,7.45,48.2,244.67,764.6,766.1,86.4
46062000,-0.07,7.44,46.9,252.35,765.9,767.3,86.5
46063500,-0.07,7.43,45.3,261.84,767.1,768.5,86.6
46065000,-0.06,7.41,43.9,271.65,769.3,770.5,86.7
46066500,-0.07,7.46,45.1,261.39,764.7,766.0,86.6
46068000,-0.07,7.43,47.9,248.11,767.6,769.1,86.4
46069500,-0.07,7.45,50.7,233.09,765.1,766.8,86.2
46071000,-0.07,7.42,48.5,245.05,767.6,769.1,86.4
46072500,-0.07,7.44,46.7,253.49,766.3,767.7,86.5
46074000,-0.07,7.43,46.4,256.10,767.6,769.0,86.5
46075500,-0.07,7.42,48.3,245.94,767.6,769.1,86.4
46077000,-0.07,7.39,45.7,262.93,772.0,773.3,86.6
46078500,-0.07,7.40,44.8,267.00,770.9,772.2,86.7
46080000,-0.07,7.37,49.7,242.42,772.7,774.3,86.3
46081500,-0.07,7.39,46.4,258.63,771.4,772.8,86.6
46083000,-0.07,7.43,47.1,251.74,767.0,768.4,86.5
46084500,-0.07,7.40,46.3,258.69,770.6,772.0,86.6
46086000,-0.07,7.39,47.0,254.90,771.0,772.4,86.5
46087500,-0.06,7.34,43.6,279.23,777.2,778.4,86.8
46089000,-0.07,7.36,49.2,245.40,773.8,775.3,86.4
46090500,-0.07,7.34,46.9,258.71,776.3,777.7,86.5
46092000,-0.07,7.35,47.8,253.60,775.1,776.6,86.5
46093500,-0.06,7.34,44.6,273.02,777.2,778.5,86.7
46095000,-0.06,7.34,43.0,282.55,777.0,778.1,86.8
46096500,-0.07,7.35,46.2,262.83,775.8,777.2,86.6
46098000,-0.07,7.35,46.7,259.79,775.9,777.3,86.6
46099500,-0.06,7.32,41.9,291.97,779.8,780.9,86.9
46101000,-0.06,7.33,45.3,269.03,777.7,779.0,86.7
46102500,-0.06,7.31,44.9,273.01,779.8,781.1,86.7
46104000,-0.07,7.33,46.6,261.86,778.1,779.5,86.6
46105500,-0.07,7.29,46.2,267.16,782.6,784.0,86.6
46107000,-0.07,7.32,48.0,254.65,778.7,780.2,86.5
46108500,-0.06,7.31,44.7,274.70,780.3,781.5,86.7
46110000,-0.07,7.27,47.5,260.62,783.9,785.4,86.5
46111500,-0.07,7.29,48.1,256.22,781.7,783.2,86.5
46113000,-0.06,7.30,44.8,274.42,781.1,782.3,86.7
46114500,-0.07,7.28,46.5,266.13,783.6,785.0,86.6
46116000,-0.06,7.24,43.2,289.38,787.6,788.8,86.9
46117500,-0.06,7.25,46.0,270.60,786.3,787.6,86.6
46119000,-0.07,7.29,46.3,266.67,782.5,783.9,86.6
46120500,-0.06,7.29,42.3,291.31,782.1,783.2,86.9
46122000,-0.06,7.27,45.3,273.47,784.0,785.3,86.7
46123500,-0.07,7.22,50.3,249.56,789.0,790.6,86.4
46125000,-0.06,7.29,45.5,271.05,782.0,783.3,86.7
46126500,-0.06,7.24,44.0,283.95,787.6,788.9,86.8
46128000,-0.06,7.23,43.8,286.18,788.5,789.7,86.8
46129500,-0.06,7.22,46.4,270.77,789.4,790.8,86.6
46131000,-0.06,7.22,43.9,286.46,790.5,791.7,86.8
46132500,-0.06,7.20,42.8,295.39,791.9,793.1,86.9
46134000,-0.06,7.26,43.9,283.05,785.8,787.1,86.8
46135500,-0.07,7.21,49.4,255.41,790.8,792.3,86.4
46137000,-0.06,7.20,42.6,296.78,792.7,793.8,86.9
46138500,-0.06,7.24,46.3,269.50,787.1,788.5,86.6
46140000,-0.06,7.16,45.0,283.62,796.2,797.5,86.8
46141500,-0.06,7.20,45.7,276.20,791.7,793.0,86.7
46143000,-0.06,7.20,45.7,276.28,791.9,793.2,86.7
46144500,-0.06,7.23,43.6,287.96,789.4,790.6,86.8
46146000,-0.06,7.17,45.1,282.77,795.8,797.1,86.8
46147500,-0.06,7.20,46.3,272.53,791.8,793.1,86.7
46149000,-0.06,7.16,43.8,292.08,796.9,798.1,86.9
46150500,-0.06,7.15,41.4,309.82,798.1,799.2,87.0
46152000,-0.06,7.14,41.2,312.52,799.4,800.5,87.1
46153500,-0.07,7.18,48.3,263.19,794.3,795.7,86.5
46155000,-0.06,7.17,43.7,291.64,795.5,796.7,86.9
46156500,-0.06,7.18,43.5,291.57,794.0,795.2,86.9
46158000,-0.06,7.14,47.3,271.58,798.9,800.3,86.6
46159500,-0.06,7.13,42.9,300.16,799.7,800.9,86.9
46161000,-0.06,7.14,41.8,307.98,799.5,800.6,87.0
46162500,-0.06,7.14,42.0,306.84,799.7,800.8,87.0
46164000,-0.05,7.14,39.0,329.77,799.3,800.3,87.2
46165500,-0.06,7.15,44.8,286.35,797.9,799.2,86.8
46167000,-0.05,7.14,40.2,320.44,799.9,800.9,87.1
46168500,-0.06,7.13,45.8,281.42,799.6,800.9,86.7
46170000,-0.06,7.11,42.9,302.12,802.7,803.8,86.9
46171500,-0.05,7.12,39.2,330.53,802.1,803.1,87.2
46173000,-0.06,7.13,44.2,291.70,799.7,800.9,86.8
46174500,-0.06,7.07,47.4,276.79,806.8,808.2,86.6
46176000,-0.06,7.06,43.2,304.18,807.9,809.0,86.9
46177500,-0.06,7.06,43.8,300.18,808.4,809.6,86.9
46179000,-0.06,7.08,41.7,313.27,805.5,806.6,87.0
46180500,-0.05,7.06,41.5,316.96,808.7,809.8,87.1
46182000,-0.05,7.06,40.3,327.13,809.1,810.1,87.2
46183500,-0.05,7.09,41.2,316.69,805.4,806.5,87.1
46185000,-0.05,7.05,41.1,321.33,810.2,811.2,87.1
46186500,-0.06,7.06,47.5,276.83,807.6,809.0,86.6
46188000,-0.06,7.07,41.8,313.94,807.3,808.4,87.0
46189500,-0.06,7.02,43.8,303.58,812.6,813.8,86.9
46191000,-0.06,7.04,45.7,289.79,810.8,812.1,86.8
46192500,-0.05,7.04,36.9,358.33,811.0,811.8,87.4
46194000,-0.05,7.03,38.8,342.06,812.5,813.5,87.3
46195500,-0.06,7.05,42.6,309.54,809.4,810.5,87.0
46197000,-0.05,7.01,39.7,335.86,814.5,815.5,87.2
46198500,-0.06,7.00,42.8,312.28,814.9,816.0,87.0
46200000,-0.05,7.02,41.3,322.56,813.4,814.4,87.1
46201500,-0.05,7.02,39.0,341.94,813.9,814.8,87.3
46203000,-0.05,7.00,39.6,337.82,815.5,816.5,87.2
46204500,-0.05,7.00,37.8,354.18,815.7,816.6,87.3
46206000,-0.06,6.97,45.8,294.60,818.2,819.5,86.8
46207500,-0.06,6.98,44.2,304.48,817.8,819.0,86.9
46209000,-0.05,6.96,42.7,316.70,820.1,821.2,87.0
46210500,-0.05,7.00,41.8,320.75,815.7,816.7,87.1
46212000,-0.06,6.97,46.0,293.16,817.9,819.2,86.8
46213500,-0.05,6.96,41.2,329.12,820.4,821.4,87.1
46215000,-0.05,6.96,42.3,320.32,820.2,821.3,87.0
46216500,-0.05,6.98,39.9,337.46,817.6,818.5,87.2
46218000,-0.06,6.95,45.7,296.58,820.6,821.9,86.8
46219500,-0.05,6.92,42.1,324.57,824.5,825.5,87.1
46221000,-0.05,6.97,42.7,316.55,819.1,820.2,87.0
46222500,-0.06,6.91,44.1,311.22,825.9,827.0,86.9
46224000,-0.05,6.92,41.4,330.39,824.7,825.8,87.1
46225500,-0.05,6.95,42.8,317.07,821.1,822.2,87.0
46227000,-0.06,6.90,45.2,304.18,826.4,827.6,86.9
46228500,-0.05,6.93,41.6,327.67,823.5,824.5,87.1
46230000,-0.05,6.90,40.3,342.27,828.0,829.0,87.2
46231500,-0.05,6.90,42.8,322.34,827.7,828.8,87.0
46233000,-0.05,6.88,41.6,333.26,830.3,831.3,87.1
46234500,-0.05,6.89,43.0,321.24,828.1,829.2,87.0
46236000,-0.06,6.91,44.3,310.11,826.3,827.5,86.9
46237500,-0.05,6.89,43.4,318.08,828.1,829.2,87.0
46239000,-0.05,6.88,38.4,360.82,830.2,831.1,87.4
46240500,-0.05,6.89,40.4,342.33,829.0,830.0,87.2
46242000,-0.05,6.87,40.2,345.00,830.5,831.5,87.2
46243500,-0.05,6.88,40.5,342.79,830.4,831.4,87.2
46245000,-0.05,6.88,41.6,333.17,829.7,830.8,87.1
46246500,-0.06,6.87,46.8,296.90,830.4,831.7,86.8
46248000,-0.05,6.88,39.7,349.12,829.7,830.7,87.3
46249500,-0.06,6.85,44.3,314.97,833.1,834.2,87.0
46251000,-0.06,6.87,44.9,308.99,830.4,831.6,86.9
46252500,-0.05,6.87,42.3,328.09,830.5,831.6,87.1
46254000,-0.05,6.85,40.8,342.54,833.8,834.8,87.2
46255500,-0.05,6.82,44.2,319.22,837.3,838.4,87.0
46257000,-0.06,6.87,44.3,313.71,830.6,831.8,86.9
46258500,-0.05,6.82,41.4,340.42,837.1,838.1,87.2
46260000,-0.05,6.85,42.5,328.21,832.9,833.9,87.1
46261500,-0.05,6.82,39.7,354.59,836.7,837.6,87.3
46263000,-0.05,6.79,43.3,328.25,840.1,841.2,87.1
