Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56700000,-4.31,37.70,77.3,4.11,91.5,119.7,49.8
56701500,-4.16,36.29,80.0,4.25,95.2,124.4,49.9
56703000,-4.48,37.61,78.4,3.96,88.7,118.4,48.5
56704500,-4.22,35.84,81.6,4.19,94.5,124.8,49.2
56706000,-4.50,36.66,80.8,3.95,89.2,120.3,47.8
56707500,-4.22,35.73,81.8,4.20,94.7,125.1,49.2
56709000,-4.59,36.71,81.1,3.87,87.5,119.3,47.2
56710500,-4.11,36.11,80.2,4.30,96.2,125.3,50.2
56712000,-4.40,35.64,83.0,4.03,91.5,123.6,47.8
56713500,-4.06,36.23,79.6,4.35,96.9,125.4,50.6
56715000,-4.52,35.94,82.8,3.93,89.2,121.7,47.1
56716500,-4.08,36.41,79.2,4.33,96.5,124.8,50.6
56718000,-4.37,35.69,82.7,4.06,92.0,123.7,48.0
56719500,-4.13,36.98,78.0,4.28,95.0,122.9,50.6
56721000,-4.48,35.99,82.4,3.97,90.0,122.0,47.5
56722500,-4.15,36.55,79.3,4.27,95.1,123.8,50.2
56724000,-4.28,34.69,85.0,4.14,94.4,127.0,48.0
56725500,-4.28,36.34,80.5,4.14,93.1,123.1,49.1
56727000,-4.28,35.41,83.0,4.14,93.8,125.3,48.5
56728500,-4.15,36.47,79.5,4.26,95.2,124.0,50.1
56730000,-4.18,35.18,83.1,4.24,95.9,126.9,49.1
56731500,-4.28,37.47,77.7,4.14,92.1,120.5,49.9
56733000,-4.11,35.88,80.8,4.30,96.4,125.8,50.0
56734500,-4.21,37.05,78.3,4.21,93.6,122.1,50.1
56736000,-4.07,35.50,81.6,4.35,97.5,127.2,50.1
56737500,-4.40,36.99,79.5,4.04,90.6,120.5,48.7
56739000,-4.07,35.48,81.7,4.34,97.5,127.2,50.0
56740500,-4.33,36.56,80.2,4.10,92.1,122.1,48.9
56742000,-4.06,35.43,81.8,4.35,97.7,127.4,50.1
56743500,-4.41,36.69,80.3,4.02,90.6,121.1,48.4
56745000,-3.97,35.61,80.7,4.45,99.3,127.9,50.9
56746500,-4.23,35.62,82.2,4.19,94.6,125.3,49.0
56748000,-3.91,35.77,79.8,4.52,100.2,128.1,51.5
56749500,-4.34,35.98,81.8,4.09,92.4,123.4,48.5
56751000,-3.94,36.06,79.2,4.48,99.3,127.1,51.4
56752500,-4.21,35.43,82.6,4.20,95.0,125.9,49.0
56754000,-4.00,36.61,78.1,4.42,97.7,125.1,51.4
56755500,-4.30,35.92,81.8,4.12,93.0,123.8,48.7
56757000,-4.01,36.21,79.3,4.41,97.9,126.0,51.0
56758500,-4.12,34.51,84.7,4.30,97.6,129.2,49.0
56760000,-4.11,36.05,80.3,4.31,96.4,125.5,50.2
56761500,-4.17,34.71,84.4,4.24,96.3,128.1,48.8
56763000,-4.07,35.82,80.8,4.34,97.2,126.4,50.3
56764500,-4.10,34.42,84.9,4.31,97.9,129.6,49.1
56766000,-4.27,36.36,80.5,4.15,93.2,123.1,49.2
56767500,-4.08,34.91,83.3,4.33,97.8,128.5,49.6
56769000,-4.19,35.96,81.1,4.22,94.9,124.8,49.5
56770500,-4.05,34.64,83.9,4.37,98.7,129.6,49.6
56772000,-4.38,35.74,82.6,4.05,91.8,123.5,48.0
56773500,-4.04,34.51,84.2,4.38,99.0,130.0,49.6
56775000,-4.31,35.36,83.3,4.11,93.3,125.1,48.2
56776500,-4.03,34.50,84.2,4.38,99.1,130.1,49.6
56778000,-4.41,35.47,83.5,4.02,91.4,123.8,47.6
56779500,-3.96,34.75,83.0,4.47,100.4,130.3,50.4
56781000,-4.21,34.45,85.4,4.21,95.9,128.4,48.3
56782500,-3.89,34.96,82.0,4.54,101.4,130.4,51.1
56784000,-4.33,34.74,85.1,4.09,93.4,126.3,47.6
56785500,-3.92,35.05,81.9,4.51,100.9,129.9,50.9
56787000,-4.19,34.30,85.7,4.23,96.4,129.0,48.4
56788500,-3.95,35.86,79.8,4.48,99.4,127.5,51.2
56790000,-4.21,35.22,83.2,4.21,95.3,126.5,48.9
56791500,-3.93,35.55,80.5,4.50,100.2,128.5,51.2
56793000,-4.03,33.87,86.1,4.39,99.8,131.8,49.2
56794500,-4.03,35.38,81.7,4.39,98.5,127.9,50.3
56796000,-4.08,34.11,85.7,4.34,98.6,130.6,49.0
56797500,-3.99,35.14,82.1,4.43,99.4,128.9,50.4
56799000,-4.01,33.77,86.3,4.41,100.3,132.3,49.3
56800500,-4.11,36.05,80.4,4.30,96.3,125.4,50.2
56802000,-3.94,34.62,83.3,4.48,100.8,130.8,50.4
56803500,-4.04,35.74,80.8,4.38,97.8,126.9,50.5
56805000,-3.91,34.18,84.4,4.52,101.9,132.3,50.4
56806500,-4.22,35.66,82.0,4.20,94.7,125.3,49.1
56808000,-3.88,34.24,84.1,4.55,102.3,132.4,50.6
56809500,-4.14,35.21,82.9,4.27,96.5,127.2,49.3
56811000,-3.89,34.04,84.7,4.54,102.3,132.9,50.4
56812500,-4.24,35.37,82.9,4.18,94.6,125.8,48.8
56814000,-3.80,34.30,83.3,4.64,103.9,133.2,51.3
56815500,-4.05,34.36,84.7,4.37,99.0,130.3,49.4
56817000,-3.76,34.43,82.6,4.70,104.6,133.3,51.7
56818500,-4.16,34.67,84.4,4.26,96.7,128.3,48.9
56820000,-3.79,34.80,81.7,4.65,103.5,131.9,51.7
56821500,-4.05,34.26,85.0,4.37,99.0,130.5,49.4
56823000,-3.83,35.30,80.6,4.61,102.2,130.1,51.7
56824500,-4.12,34.54,84.6,4.30,97.5,129.1,49.0
56826000,-3.86,34.80,82.2,4.57,102.2,131.1,51.2
56827500,-3.99,32.91,88.8,4.43,101.4,134.8,48.8
56829000,-4.01,34.42,84.4,4.40,99.6,130.5,49.7
56830500,-4.08,33.07,88.8,4.34,99.5,133.3,48.3
56832000,-3.97,34.11,85.0,4.45,100.7,131.8,49.8
56833500,-3.99,32.89,88.8,4.44,101.5,134.9,48.8
56835000,-4.10,35.01,83.2,4.31,97.4,128.1,49.5
56836500,-3.92,33.64,86.1,4.51,102.2,133.7,49.9
56838000,-4.03,34.68,83.7,4.39,99.0,129.7,49.8
56839500,-3.88,33.35,86.8,4.55,103.2,134.8,50.0
56841000,-4.21,34.49,85.2,4.21,95.9,128.3,48.4
56842500,-3.87,33.27,87.0,4.56,103.5,135.2,50.0
56844000,-4.14,34.11,86.0,4.27,97.4,129.9,48.6
56845500,-3.87,33.19,87.2,4.57,103.8,135.5,50.0
56847000,-4.23,34.24,86.0,4.19,95.6,128.6,48.0
56848500,-3.79,33.46,85.8,4.66,105.1,135.7,50.8
56850000,-4.00,33.54,86.9,4.41,100.6,133.0,49.2
56851500,-3.69,33.87,83.7,4.78,106.7,135.7,51.9
56853000,-4.07,34.06,85.7,4.35,98.9,130.9,49.1
56854500,-3.72,34.11,83.3,4.74,105.8,134.6,51.8
56856000,-3.97,33.54,86.8,4.45,101.2,133.3,49.4
56857500,-3.77,34.56,82.2,4.68,104.3,132.8,51.7
56859000,-4.03,34.00,85.7,4.38,99.6,131.4,49.3
56860500,-3.79,34.19,83.5,4.66,104.3,133.6,51.3
56862000,-3.88,32.66,88.9,4.56,104.0,136.8,49.5
56863500,-3.87,34.15,84.2,4.57,102.7,132.8,50.7
56865000,-3.91,32.89,88.4,4.52,103.1,135.8,49.4
56866500,-3.82,33.84,84.9,4.62,103.9,134.2,50.8
56868000,-3.85,32.63,88.8,4.59,104.6,137.3,49.7
56869500,-3.95,34.78,82.9,4.47,100.5,130.3,50.5
56871000,-3.78,33.35,86.1,4.67,105.4,136.1,50.8
56872500,-3.90,34.45,83.5,4.53,101.8,131.7,50.6
56874000,-3.75,33.03,86.9,4.70,106.3,137.3,50.7
56875500,-4.05,34.40,84.6,4.37,98.9,130.2,49.5
56877000,-3.73,32.97,86.9,4.73,106.8,137.7,50.9
56878500,-3.98,33.94,85.5,4.45,100.8,132.2,49.7
56880000,-3.74,32.84,87.4,4.72,106.9,138.0,50.7
56881500,-4.05,34.13,85.4,4.36,99.1,130.8,49.2
56883000,-3.64,33.26,85.3,4.84,108.4,137.9,51.8
56884500,-3.88,33.15,87.4,4.55,103.4,135.4,49.8
56886000,-3.61,33.21,85.2,4.88,109.1,138.5,52.0
56887500,-3.99,33.50,87.0,4.43,100.9,133.2,49.3
56889000,-3.68,33.41,85.1,4.80,107.5,137.1,51.6
56890500,-3.95,32.60,89.5,4.48,102.6,136.2,48.9
56892000,-3.75,33.77,84.6,4.70,105.5,135.2,51.3
56893500,-4.03,33.01,88.7,4.39,100.5,134.0,48.6
56895000,-3.77,33.26,86.3,4.68,105.7,136.5,50.8
56896500,-3.85,31.74,91.8,4.58,105.4,139.8,49.0
56898000,-3.86,33.21,87.1,4.57,103.8,135.5,50.0
56899500,-3.91,31.92,91.6,4.52,104.0,138.5,48.6
56901000,-3.81,32.92,87.7,4.63,105.1,136.9,50.2
56902500,-3.82,31.69,91.8,4.62,106.1,140.3,49.1
56904000,-3.95,33.86,85.6,4.48,101.4,132.7,49.8
56905500,-3.77,32.53,88.6,4.68,106.5,138.6,50.2
56907000,-3.88,33.46,86.4,4.55,103.2,134.6,50.0
56908500,-3.74,32.08,89.9,4.72,107.6,140.3,50.1
56910000,-4.05,33.34,87.8,4.36,99.8,132.9,48.6
56911500,-3.69,32.06,89.6,4.78,108.8,140.9,50.5
56913000,-3.91,33.34,86.9,4.52,102.8,134.6,49.8
56914500,-3.64,32.20,88.9,4.84,109.6,141.1,51.0
56916000,-3.99,33.50,86.9,4.43,101.0,133.2,49.3
56917500,-3.57,32.54,87.1,4.93,110.8,140.9,51.8
56919000,-3.82,32.51,89.0,4.62,105.4,138.0,49.8
56920500,-3.54,32.61,86.6,4.98,111.5,141.1,52.2
56922000,-3.91,32.92,88.3,4.52,103.1,135.7,49.4
56923500,-3.58,32.96,85.7,4.92,110.1,139.6,52.1
56925000,-3.80,32.34,89.5,4.64,105.9,138.6,49.8
56926500,-3.63,33.38,84.8,4.85,108.4,137.7,51.9
56928000,-3.88,32.86,88.3,4.55,103.8,136.3,49.6
56929500,-3.65,32.94,86.4,4.83,108.6,138.8,51.5
56931000,-3.71,31.56,91.5,4.75,108.8,142.2,49.9
56932500,-3.72,32.86,87.2,4.75,107.3,138.2,50.9
56934000,-3.75,31.80,91.0,4.70,107.6,140.9,49.8
56935500,-3.68,32.55,87.9,4.80,108.5,139.6,51.0
56937000,-3.64,31.79,90.2,4.84,110.1,142.3,50.7
56938500,-3.81,33.53,85.7,4.64,104.6,135.2,50.7
56940000,-3.63,32.16,88.9,4.85,109.9,141.3,51.0
56941500,-3.72,33.04,86.6,4.74,107.0,137.7,51.0
56943000,-3.60,31.78,89.9,4.89,111.1,142.9,51.0
56944500,-3.90,33.17,87.5,4.53,103.0,135.1,49.7
56946000,-3.58,31.72,90.0,4.93,111.7,143.4,51.2
56947500,-3.81,32.63,88.6,4.64,105.5,137.8,50.0
56949000,-3.58,31.59,90.4,4.93,111.9,143.9,51.1
56950500,-3.95,32.70,89.2,4.47,102.4,135.8,48.9
56952000,-3.53,31.87,89.1,4.99,112.6,143.6,51.6
56953500,-3.80,31.51,92.2,4.65,106.9,141.2,49.2
56955000,-3.53,31.85,89.1,4.99,112.6,143.6,51.6
56956500,-3.92,31.87,91.8,4.51,103.8,138.5,48.5
56958000,-3.56,32.11,88.5,4.95,111.6,142.4,51.6
56959500,-3.79,31.45,92.4,4.65,107.1,141.4,49.2
56961000,-3.61,32.60,87.2,4.88,109.8,140.3,51.5
56962500,-3.89,31.86,91.6,4.54,104.6,139.0,48.8
56964000,-3.63,32.04,89.3,4.85,110.0,141.7,50.9
56965500,-3.70,30.64,94.7,4.76,109.9,145.1,49.2
56967000,-3.71,32.02,89.9,4.76,108.4,140.8,50.3
56968500,-3.76,30.81,94.5,4.69,108.4,143.8,48.9
56970000,-3.67,31.86,90.2,4.80,109.3,141.7,50.5
56971500,-3.68,30.66,94.5,4.79,110.4,145.3,49.4
56973000,-3.76,32.87,87.5,4.69,106.3,137.7,50.5
56974500,-3.57,31.62,90.3,4.94,112.0,143.9,51.1
56976000,-3.67,32.61,87.7,4.80,108.4,139.5,51.0
56977500,-3.55,31.25,91.4,4.97,113.0,145.3,51.0
56979000,-3.82,32.60,88.8,4.62,105.2,137.7,49.9
56980500,-3.52,31.18,91.4,5.01,113.8,145.9,51.2
56982000,-3.75,32.17,89.7,4.70,107.3,139.8,50.1
56983500,-3.52,31.03,92.0,5.01,114.0,146.4,51.1
56985000,-3.83,32.39,89.5,4.61,105.3,138.2,49.6
56986500,-3.43,31.35,90.1,5.13,115.5,146.5,52.1
56988000,-3.67,31.47,91.5,4.80,109.8,143.0,50.2
56989500,-3.41,31.43,89.6,5.16,116.0,146.6,52.3
56991000,-3.75,31.77,91.1,4.70,107.7,141.0,49.8
56992500,-3.46,31.84,88.6,5.09,114.3,144.6,52.2
56994000,-3.67,31.26,92.3,4.80,109.9,143.6,50.0
56995500,-3.51,32.21,87.7,5.02,112.7,142.8,52.1
56997000,-3.74,31.68,91.3,4.72,108.1,141.5,49.8
56998500,-3.51,31.68,89.6,5.01,113.2,144.4,51.6
57000000,-3.57,30.43,94.6,4.94,113.4,147.7,50.2
57001500,-3.57,31.75,89.8,4.93,111.8,143.4,51.2
57003000,-3.60,30.62,94.1,4.90,112.5,146.7,50.1
57004500,-3.54,31.52,90.4,4.97,112.7,144.5,51.3
57006000,-3.55,30.37,94.7,4.96,113.9,148.1,50.3
57007500,-3.68,32.50,88.1,4.79,108.5,139.8,50.9
57009000,-3.50,31.04,91.8,5.03,114.3,146.6,51.2
57010500,-3.61,32.11,88.9,4.88,110.4,141.8,51.2
57012000,-3.51,30.62,93.5,5.01,114.5,147.8,50.8
57013500,-3.84,31.66,92.0,4.60,105.8,140.2,49.0
57015000,-3.51,30.34,94.4,5.02,115.1,148.9,50.6
57016500,-3.76,31.26,92.9,4.70,108.0,142.5,49.3
57018000,-3.51,30.31,94.6,5.02,115.0,148.9,50.6
57019500,-3.84,31.37,93.0,4.59,105.9,141.0,48.7
57021000,-3.43,30.64,92.6,5.14,116.7,149.0,51.6
57022500,-3.67,30.55,94.9,4.81,110.8,145.9,49.4
57024000,-3.40,30.77,91.9,5.18,117.2,148.9,51.9
57025500,-3.76,30.85,94.3,4.70,108.4,143.7,49.0
57027000,-3.45,31.12,91.1,5.10,115.4,147.0,51.7
57028500,-3.67,30.39,95.5,4.80,110.9,146.3,49.3
57030000,-3.49,31.49,90.0,5.05,114.1,145.3,51.7
57031500,-3.74,30.79,94.4,4.72,108.9,144.1,49.1
57033000,-3.52,30.97,92.2,5.01,114.0,146.6,51.1
57034500,-3.53,29.69,97.2,4.98,115.1,150.6,49.8
57036000,-3.51,31.19,91.3,5.02,114.0,146.0,51.3
57037500,-3.53,30.07,95.7,4.99,114.8,149.4,50.2
57039000,-3.48,31.01,91.8,5.05,114.8,147.0,51.4
57040500,-3.49,29.78,96.5,5.05,116.2,151.0,50.3
57042000,-3.61,31.85,89.8,4.88,110.7,142.6,51.0
57043500,-3.45,30.47,93.5,5.11,116.4,149.3,51.2
57045000,-3.55,31.50,90.6,4.96,112.5,144.4,51.2
57046500,-3.41,30.14,94.4,5.16,117.7,150.9,51.3
57048000,-3.68,31.47,91.6,4.79,109.5,142.8,50.1
57049500,-3.38,30.04,94.6,5.21,118.7,151.7,51.4
57051000,-3.61,31.02,92.7,4.88,111.8,145.2,50.3
57052500,-3.38,29.95,94.9,5.21,118.8,152.0,51.4
57054000,-3.68,31.22,92.5,4.79,109.9,143.6,49.9
57055500,-3.29,30.29,92.8,5.34,120.6,152.1,52.4
57057000,-3.54,30.38,94.6,4.97,114.1,148.2,50.4
57058500,-3.28,30.34,92.5,5.36,120.8,152.1,52.6
57060000,-3.61,30.69,93.9,4.88,112.1,146.2,50.0
57061500,-3.34,30.77,91.4,5.26,118.6,149.7,52.4
57063000,-3.54,30.22,95.2,4.97,114.2,148.7,50.2
57064500,-3.38,31.07,90.7,5.20,117.2,148.2,52.3
57066000,-3.60,30.57,94.3,4.89,112.4,146.7,50.0
57067500,-3.40,30.62,92.5,5.18,117.4,149.4,51.8
57069000,-3.44,29.47,97.3,5.12,117.9,152.9,50.5
57070500,-3.44,30.68,92.6,5.11,116.2,148.6,51.5
57072000,-3.47,29.58,97.1,5.08,116.9,152.0,50.3
57073500,-3.45,30.31,94.2,5.10,116.4,149.7,51.0
57075000,-3.47,29.06,99.2,5.07,117.3,153.7,49.8
57076500,-3.62,31.08,92.6,4.86,111.3,144.8,50.2
57078000,-3.44,29.72,96.3,5.12,117.5,151.9,50.7
57079500,-3.55,30.71,93.4,4.96,113.4,146.9,50.5
57081000,-3.41,29.47,97.1,5.16,118.5,153.2,50.7
57082500,-3.71,30.60,94.9,4.75,109.8,145.1,49.2
57084000,-3.38,29.29,97.6,5.20,119.5,154.3,50.8
57085500,-3.62,30.28,95.5,4.86,112.2,147.4,49.6
57087000,-3.38,29.26,97.6,5.21,119.7,154.5,50.8
57088500,-3.69,30.33,95.8,4.78,110.5,146.2,49.1
57090000,-3.30,29.66,95.3,5.33,121.3,154.3,51.8
57091500,-3.53,29.56,97.6,4.99,115.4,151.1,49.8
57093000,-3.27,29.70,94.9,5.37,121.9,154.5,52.1
57094500,-3.62,29.78,97.4,4.86,112.7,149.0,49.1
57096000,-3.32,30.16,93.6,5.29,120.0,152.2,52.1
57097500,-3.48,29.69,96.7,5.06,116.5,151.4,50.3
57099000,-3.32,30.56,92.0,5.29,119.4,150.7,52.4
57100500,-3.54,30.11,95.6,4.98,114.5,149.1,50.1
57102000,-3.34,30.10,94.0,5.26,119.5,152.0,51.8
57103500,-3.37,28.94,98.9,5.22,120.3,155.7,50.6
57105000,-3.39,30.17,94.1,5.19,118.2,151.1,51.5
57106500,-3.40,29.12,98.4,5.17,119.3,154.6,50.5
57108000,-3.36,29.93,94.8,5.23,119.3,152.4,51.5
57109500,-3.36,28.80,99.5,5.23,120.7,156.4,50.5
57111000,-3.48,30.86,92.3,5.05,115.0,147.5,51.2
57112500,-3.32,29.49,96.2,5.30,121.0,154.6,51.5
57114000,-3.43,30.50,93.2,5.13,116.8,149.5,51.4
57115500,-3.29,29.13,97.4,5.34,122.2,156.3,51.4
57117000,-3.56,30.49,94.3,4.94,113.5,147.5,50.3
57118500,-3.25,29.01,97.6,5.40,123.5,157.4,51.7
57120000,-3.49,29.99,95.6,5.05,115.9,150.3,50.5
57121500,-3.26,28.89,98.2,5.39,123.4,157.7,51.5
57123000,-3.56,30.23,95.3,4.95,114.0,148.5,50.1
57124500,-3.18,29.29,95.7,5.53,125.1,157.5,52.6
57126000,-3.40,29.40,97.3,5.18,119.0,153.7,50.7
57127500,-3.16,29.34,95.3,5.55,125.4,157.5,52.8
57129000,-3.49,29.69,96.8,5.04,116.2,151.3,50.2
57130500,-3.23,29.79,94.1,5.45,123.0,154.9,52.6
57132000,-3.42,29.24,98.1,5.15,118.6,153.9,50.4
57133500,-3.27,29.96,93.8,5.38,121.6,153.6,52.3
57135000,-3.51,29.46,97.9,5.02,116.0,151.8,49.8
57136500,-3.33,29.28,97.1,5.29,121.1,155.2,51.3
57138000,-3.36,28.15,102.2,5.24,121.7,158.9,50.0
57139500,-3.39,29.39,97.3,5.18,119.1,153.8,50.8
57141000,-3.41,28.34,101.8,5.16,119.9,157.3,49.7
57142500,-3.35,29.17,97.8,5.25,120.5,155.2,50.9
57144000,-3.30,28.35,100.8,5.33,123.1,159.1,50.7
57145500,-3.50,30.07,95.4,5.03,115.6,149.9,50.4
57147000,-3.32,28.73,99.3,5.30,122.0,157.4,50.9
57148500,-3.42,29.59,96.7,5.14,118.2,152.7,50.7
57150000,-3.28,28.43,100.3,5.35,123.4,159.1,50.9
57151500,-3.57,29.63,97.7,4.93,114.2,150.3,49.5
57153000,-3.25,28.33,100.5,5.41,124.5,160.0,51.1
57154500,-3.48,29.10,99.1,5.07,117.3,153.5,49.8
57156000,-3.25,28.26,100.7,5.41,124.6,160.3,51.1
57157500,-3.56,29.32,98.8,4.95,114.9,151.5,49.3
57159000,-3.12,28.79,97.1,5.63,127.6,160.4,52.7
57160500,-3.33,28.89,98.8,5.28,121.4,156.5,50.9
57162000,-3.12,28.82,97.1,5.62,127.4,160.2,52.7
57163500,-3.42,29.30,97.8,5.15,118.5,153.7,50.5
57165000,-3.17,29.21,95.9,5.54,125.4,157.9,52.6
57166500,-3.34,28.65,99.9,5.26,121.4,157.2,50.6
57168000,-3.22,29.46,95.4,5.46,123.7,156.2,52.4
57169500,-3.41,29.05,98.8,5.16,119.1,154.7,50.3
57171000,-3.23,28.98,97.5,5.44,124.2,157.9,51.9
57172500,-3.25,27.92,102.3,5.40,124.9,161.5,50.7
57174000,-3.27,29.14,97.2,5.37,122.8,156.6,51.6
57175500,-3.28,28.13,101.6,5.36,123.9,160.2,50.7
57177000,-3.24,28.95,97.8,5.42,123.8,157.7,51.7
57178500,-3.24,27.91,102.2,5.42,125.3,161.8,50.8
57180000,-3.37,29.78,95.5,5.21,119.1,152.7,51.3
57181500,-3.20,28.43,99.6,5.49,125.7,160.4,51.6
57183000,-3.32,29.35,96.7,5.30,121.3,155.1,51.4
57184500,-3.18,28.11,100.8,5.52,126.7,162.0,51.5
57186000,-3.43,29.44,97.4,5.13,118.1,153.0,50.5
57187500,-3.14,28.01,100.8,5.60,128.3,163.1,51.8
57189000,-3.37,29.09,98.3,5.22,120.1,155.2,50.7
57190500,-3.15,27.95,101.2,5.58,128.1,163.2,51.7
57192000,-3.42,29.22,98.2,5.14,118.5,153.9,50.4
57193500,-3.07,28.26,98.9,5.72,129.9,163.3,52.7
57195000,-3.29,28.51,100.0,5.35,123.2,158.7,50.9
57196500,-3.07,28.34,98.6,5.72,129.8,163.0,52.8
57198000,-3.44,28.45,101.5,5.12,119.1,156.4,49.6
57199500,-3.18,28.65,98.4,5.53,126.1,159.9,52.0
57201000,-3.37,27.93,103.2,5.22,121.6,159.5,49.7
57202500,-3.21,28.87,97.8,5.47,124.8,158.6,51.9
57204000,-3.43,28.29,102.1,5.13,119.5,157.1,49.5
57205500,-3.23,28.35,100.2,5.43,124.9,160.2,51.3
57207000,-3.26,27.25,105.4,5.39,125.7,164.0,50.0
57208500,-3.28,28.49,100.0,5.36,123.5,158.9,51.0
57210000,-3.29,27.36,105.1,5.35,124.6,163.0,49.9
57211500,-3.26,28.33,100.6,5.39,124.2,159.8,51.0
57213000,-3.23,27.22,105.3,5.44,126.5,164.6,50.2
57214500,-3.38,29.14,98.2,5.20,119.7,154.8,50.6
57216000,-3.21,27.85,102.2,5.48,126.5,162.6,51.1
57217500,-3.32,28.65,99.8,5.29,121.9,157.5,50.7
57219000,-3.18,27.47,103.6,5.53,127.9,164.6,51.0
57220500,-3.37,28.94,98.9,5.22,120.3,155.8,50.6
57222000,-3.08,27.49,102.6,5.69,130.7,166.2,51.9
57223500,-3.30,28.53,100.1,5.32,122.7,158.3,50.8
57225000,-3.09,27.41,103.0,5.69,130.8,166.5,51.8
57226500,-3.36,28.72,99.8,5.23,120.8,156.7,50.4
57228000,-3.01,27.81,100.4,5.82,132.3,166.1,52.8
57229500,-3.23,27.97,101.8,5.45,125.7,161.7,51.0
57231000,-3.01,27.86,100.1,5.83,132.3,166.0,52.9
57232500,-3.30,28.28,101.2,5.32,123.0,159.3,50.6
57234000,-3.07,28.25,99.0,5.71,129.8,163.2,52.6
57235500,-3.25,27.79,102.8,5.41,125.3,162.1,50.6
57237000,-3.11,28.55,98.1,5.65,128.3,161.5,52.6
57238500,-3.30,28.19,101.6,5.32,123.1,159.6,50.5
57240000,-3.13,28.07,100.5,5.61,128.5,163.1,52.0
57241500,-3.15,26.97,105.8,5.57,129.3,167.1,50.7
57243000,-3.16,28.17,100.4,5.55,127.2,162.1,51.7
57244500,-3.16,27.23,104.6,5.55,128.6,165.8,50.9
57246000,-3.14,28.02,100.8,5.60,128.2,163.1,51.8
57247500,-3.13,26.94,105.8,5.60,130.0,167.5,50.9
57249000,-3.26,28.81,98.5,5.39,123.5,157.9,51.4
57250500,-3.10,27.55,102.5,5.66,130.1,165.6,51.8
57252000,-3.22,28.43,99.7,5.46,125.3,160.1,51.5
57253500,-3.09,27.24,103.8,5.69,131.0,167.2,51.6
57255000,-3.32,28.49,100.4,5.30,122.3,158.3,50.6
57256500,-3.03,27.01,104.4,5.79,133.1,169.1,51.9
57258000,-3.26,28.14,101.4,5.39,124.4,160.5,50.8
57259500,-3.10,26.79,106.1,5.66,131.2,168.8,51.0
57261000,-3.39,27.95,103.2,5.20,121.1,159.1,49.5
57262500,-3.02,27.22,103.3,5.81,133.0,168.4,52.2
57264000,-3.25,27.29,105.1,5.41,125.9,164.0,50.1
57265500,-3.01,27.23,103.1,5.83,133.5,168.6,52.3
57267000,-3.32,27.58,104.4,5.29,123.3,161.6,49.7
57268500,-3.08,27.65,101.8,5.70,130.6,165.6,52.0
57270000,-3.26,27.07,106.2,5.39,125.8,164.7,49.8
57271500,-3.12,27.88,101.2,5.63,129.1,164.0,51.9
57273000,-3.32,27.42,105.1,5.30,123.6,162.3,49.6
57274500,-3.13,27.46,103.2,5.61,129.3,165.5,51.4
57276000,-3.15,26.30,109.0,5.57,130.3,169.9,50.1
57277500,-3.16,27.55,103.1,5.55,128.2,164.5,51.2
57279000,-3.18,26.49,108.4,5.52,129.0,168.5,50.0
57280500,-3.15,27.39,103.8,5.58,128.8,165.4,51.2
57282000,-3.07,26.52,107.2,5.71,132.6,170.5,51.0
57283500,-3.21,28.35,100.0,5.47,125.6,160.6,51.5
57285000,-3.05,27.05,104.4,5.75,132.4,168.6,51.7
57286500,-3.16,27.88,101.6,5.56,127.8,163.3,51.5
57288000,-3.03,26.75,105.6,5.79,133.5,170.3,51.7
57289500,-3.27,28.02,102.0,5.38,124.4,160.8,50.6
57291000,-2.98,26.64,105.6,5.89,135.4,171.8,52.0
57292500,-3.20,27.60,103.2,5.50,127.1,163.7,50.9
57294000,-2.99,26.54,106.3,5.87,135.2,172.0,51.8
57295500,-3.24,27.72,103.1,5.42,125.5,162.4,50.6
57297000,-2.91,26.89,103.6,6.02,137.2,171.9,52.9
57298500,-3.13,27.09,105.0,5.61,129.9,167.0,51.1
57300000,-2.91,26.91,103.5,6.02,137.2,171.8,53.0
57301500,-3.20,27.32,104.5,5.50,127.5,164.8,50.6
57303000,-2.98,27.36,102.2,5.88,134.0,168.5,52.7
57304500,-3.15,26.87,106.2,5.58,129.6,167.5,50.6
57306000,-3.02,27.59,101.4,5.82,132.6,166.9,52.6
57307500,-3.20,27.22,105.0,5.49,127.5,165.2,50.5
57309000,-3.03,27.14,103.7,5.79,132.9,168.6,52.0
57310500,-3.03,26.10,108.9,5.79,134.5,173.1,51.0
57312000,-3.06,27.25,103.5,5.74,131.8,167.6,51.9
57313500,-3.06,26.35,107.9,5.74,133.2,171.4,51.0
57315000,-3.06,27.16,103.9,5.74,132.0,168.0,51.8
57316500,-3.03,26.10,108.9,5.79,134.5,173.1,51.0
57318000,-3.16,27.83,101.9,5.55,127.7,163.4,51.4
57319500,-3.01,26.68,105.8,5.83,134.3,171.0,51.8
57321000,-3.18,27.33,104.3,5.53,128.0,165.1,50.8
57322500,-3.03,26.19,108.4,5.79,134.4,172.7,51.1
57324000,-3.29,27.30,105.4,5.34,124.5,163.2,49.7
57325500,-2.99,26.02,108.9,5.87,136.1,174.3,51.3
57327000,-3.22,26.90,106.7,5.46,127.4,166.2,50.1
57328500,-2.99,25.86,109.8,5.86,136.2,174.9,51.1
57330000,-3.28,27.06,106.4,5.37,125.4,164.4,49.7
57331500,-2.92,26.40,106.2,6.01,137.8,174.0,52.4
