Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.13,139.8,53.47,593.2,609.5,76.7
45633000,-0.33,9.13,140.0,53.43,593.2,609.5,76.7
45634500,-0.32,9.15,138.9,53.69,592.6,608.7,76.8
45636000,-0.32,9.14,136.7,54.74,594.2,609.7,77.0
45637500,-0.32,9.11,139.9,53.70,594.8,611.0,76.8
45639000,-0.33,9.16,140.7,52.83,591.2,607.7,76.6
45640500,-0.32,9.18,138.1,53.68,591.0,607.0,76.8
45642000,-0.32,9.11,137.0,55.02,596.4,612.0,77.1
45643500,-0.32,9.12,140.2,53.51,594.1,610.5,76.7
45645000,-0.32,9.12,139.6,53.77,594.5,610.6,76.8
45646500,-0.32,9.12,136.9,54.85,595.4,610.9,77.0
45648000,-0.32,9.12,139.3,53.82,594.2,610.3,76.8
45649500,-0.32,9.13,137.8,54.41,594.6,610.4,77.0
45651000,-0.32,9.11,140.0,53.67,594.8,611.0,76.8
45652500,-0.32,9.10,137.2,55.01,596.8,612.3,77.1
45654000,-0.33,9.12,140.5,53.37,594.0,610.4,76.7
45655500,-0.32,9.11,139.8,53.83,595.2,611.4,76.8
45657000,-0.32,9.08,140.2,53.95,596.8,613.1,76.8
45658500,-0.32,9.13,139.5,53.70,594.0,610.2,76.8
45660000,-0.32,9.11,139.2,54.10,595.6,611.6,76.8
45661500,-0.32,9.08,139.0,54.53,597.7,613.7,76.9
45663000,-0.32,9.09,139.9,53.97,596.4,612.6,76.8
45664500,-0.32,9.08,139.9,54.16,597.4,613.5,76.8
45666000,-0.32,9.02,139.3,55.08,601.6,617.6,77.0
45667500,-0.32,9.06,139.4,54.57,598.9,614.9,76.9
45669000,-0.32,9.06,141.7,53.56,597.6,614.1,76.7
45670500,-0.32,9.06,139.9,54.42,598.9,615.0,76.9
45672000,-0.32,8.99,142.9,53.94,602.2,619.0,76.6
45673500,-0.32,9.01,139.9,54.97,602.1,618.1,76.9
45675000,-0.31,9.03,138.7,55.21,601.1,616.9,77.0
45676500,-0.32,9.04,141.2,54.05,599.3,615.8,76.7
45678000,-0.32,9.00,141.9,54.28,602.1,618.6,76.7
45679500,-0.32,9.03,139.8,54.76,600.8,616.9,76.9
45681000,-0.32,9.03,140.6,54.42,600.5,616.7,76.8
45682500,-0.31,9.03,138.9,55.22,601.6,617.4,77.0
45684000,-0.31,8.98,139.9,55.39,604.6,620.5,77.0
45685500,-0.32,9.00,140.5,54.90,602.9,619.1,76.9
45687000,-0.32,8.94,143.1,54.56,606.3,623.0,76.7
45688500,-0.32,9.00,140.6,54.79,602.4,618.6,76.9
45690000,-0.32,9.01,141.3,54.35,601.5,617.9,76.8
45691500,-0.32,8.97,142.4,54.48,604.3,620.9,76.7
45693000,-0.32,8.96,142.0,54.75,605.2,621.6,76.8
45694500,-0.32,8.94,143.5,54.30,605.5,622.3,76.7
45696000,-0.32,8.95,141.9,54.96,606.2,622.6,76.8
45697500,-0.31,8.98,139.1,55.72,604.8,620.6,77.0
45699000,-0.31,8.92,141.2,55.56,608.3,624.5,76.9
45700500,-0.32,8.92,142.9,54.84,607.5,624.1,76.8
45702000,-0.31,8.91,142.5,55.16,608.6,625.1,76.8
45703500,-0.32,8.92,143.2,54.79,607.7,624.3,76.7
45705000,-0.31,8.92,141.3,55.53,608.2,624.4,76.9
45706500,-0.31,8.92,141.0,55.73,608.8,624.9,77.0
45708000,-0.32,8.94,141.8,55.04,606.4,622.8,76.8
45709500,-0.32,8.88,145.6,54.18,609.1,626.2,76.6
45711000,-0.32,8.90,144.6,54.44,608.6,625.6,76.6
45712500,-0.32,8.93,142.9,54.73,606.8,623.4,76.7
45714000,-0.32,8.88,144.1,54.84,609.8,626.6,76.7
45715500,-0.32,8.91,142.7,55.06,608.4,624.9,76.8
45717000,-0.31,8.89,140.2,56.39,610.9,626.8,77.1
45718500,-0.32,8.86,144.2,55.06,611.4,628.2,76.7
45720000,-0.32,8.93,144.1,54.27,606.6,623.5,76.6
45721500,-0.32,8.88,144.4,54.72,609.8,626.7,76.7
45723000,-0.32,8.88,147.3,53.53,608.4,625.9,76.4
45724500,-0.31,8.88,142.8,55.43,610.8,627.3,76.8
45726000,-0.32,8.87,146.8,53.86,609.5,627.0,76.5
45727500,-0.32,8.89,143.8,54.88,609.6,626.3,76.7
45729000,-0.32,8.88,144.5,54.72,610.0,626.8,76.7
45730500,-0.31,8.89,141.8,55.75,610.5,626.8,76.9
45732000,-0.32,8.83,145.9,54.78,613.2,630.4,76.6
45733500,-0.31,8.85,142.4,55.98,613.1,629.4,76.9
45735000,-0.32,8.84,145.0,55.08,613.0,629.9,76.7
45736500,-0.31,8.86,143.3,55.44,611.9,628.4,76.8
45738000,-0.32,8.80,147.0,54.69,614.8,632.1,76.6
45739500,-0.32,8.84,145.0,55.03,612.8,629.8,76.7
45741000,-0.31,8.80,145.3,55.42,615.7,632.6,76.7
45742500,-0.31,8.84,142.1,56.26,614.1,630.3,77.0
45744000,-0.32,8.81,145.5,55.15,614.6,631.6,76.7
45745500,-0.31,8.82,144.1,55.71,615.0,631.6,76.8
45747000,-0.31,8.82,144.2,55.57,614.4,631.1,76.8
45748500,-0.31,8.84,143.0,55.89,613.8,630.3,76.9
45750000,-0.32,8.79,148.9,54.11,615.1,632.8,76.4
45751500,-0.31,8.76,143.4,56.81,620.0,636.4,77.0
45753000,-0.31,8.79,143.0,56.53,617.6,633.9,77.0
45754500,-0.32,8.80,147.0,54.74,615.0,632.4,76.6
45756000,-0.31,8.77,144.6,56.13,618.5,635.2,76.8
45757500,-0.31,8.78,145.2,55.70,617.3,634.1,76.8
45759000,-0.31,8.75,144.5,56.49,620.4,637.0,76.9
45760500,-0.31,8.76,145.6,55.79,618.5,635.4,76.8
45762000,-0.31,8.77,146.1,55.54,618.1,635.1,76.7
45763500,-0.31,8.79,143.4,56.44,617.8,634.2,76.9
45765000,-0.31,8.72,146.5,56.03,621.7,638.7,76.7
45766500,-0.31,8.73,148.0,55.25,620.2,637.6,76.6
45768000,-0.31,8.74,144.2,56.70,621.1,637.6,76.9
45769500,-0.31,8.71,147.2,55.82,622.0,639.2,76.7
45771000,-0.31,8.74,145.4,56.22,620.7,637.6,76.8
45772500,-0.30,8.73,143.8,57.09,622.4,638.8,77.0
45774000,-0.31,8.73,144.0,56.94,622.0,638.5,77.0
45775500,-0.31,8.76,143.5,56.73,619.6,636.0,77.0
45777000,-0.31,8.72,145.2,56.59,622.4,639.1,76.9
45778500,-0.31,8.76,146.0,55.71,618.8,635.8,76.7
45780000,-0.31,8.69,146.8,56.19,623.3,640.4,76.7
45781500,-0.31,8.69,146.6,56.31,623.5,640.5,76.8
45783000,-0.31,8.67,147.9,56.04,624.7,641.9,76.7
45784500,-0.31,8.69,148.7,55.46,622.7,640.2,76.6
45786000,-0.31,8.68,147.2,56.26,624.5,641.6,76.7
45787500,-0.30,8.70,144.8,56.98,623.8,640.4,76.9
45789000,-0.30,8.68,144.9,57.27,625.8,642.4,77.0
45790500,-0.31,8.67,148.1,56.03,624.9,642.2,76.7
45792000,-0.31,8.69,146.7,56.35,624.0,641.0,76.8
45793500,-0.31,8.70,145.8,56.54,623.4,640.2,76.8
45795000,-0.31,8.67,147.2,56.34,624.9,642.0,76.7
45796500,-0.31,8.65,147.7,56.36,626.2,643.3,76.7
45798000,-0.31,8.65,146.8,56.78,626.8,643.8,76.8
45799500,-0.31,8.63,149.3,56.06,627.5,645.0,76.6
45801000,-0.31,8.62,149.3,56.23,628.5,646.0,76.6
45802500,-0.31,8.67,147.3,56.34,625.3,642.4,76.7
45804000,-0.31,8.62,148.3,56.58,628.6,645.9,76.7
45805500,-0.31,8.63,148.4,56.34,627.4,644.7,76.7
45807000,-0.31,8.65,148.5,56.12,626.3,643.7,76.7
45808500,-0.31,8.60,150.7,55.80,628.8,646.6,76.5
45810000,-0.31,8.60,149.6,56.28,629.5,647.1,76.6
45811500,-0.30,8.60,146.3,57.68,631.0,647.8,76.9
45813000,-0.31,8.58,152.0,55.55,629.9,648.0,76.4
45814500,-0.31,8.64,147.1,56.78,627.5,644.5,76.8
45816000,-0.31,8.59,149.4,56.45,630.2,647.6,76.7
45817500,-0.30,8.61,146.7,57.35,629.9,646.8,76.9
45819000,-0.31,8.56,150.9,56.26,631.9,649.7,76.6
45820500,-0.31,8.58,149.5,56.68,631.7,649.2,76.7
45822000,-0.30,8.54,150.0,56.97,634.4,651.9,76.7
45823500,-0.30,8.59,147.3,57.40,631.4,648.4,76.9
45825000,-0.31,8.56,150.1,56.73,633.1,650.6,76.7
45826500,-0.31,8.55,150.5,56.57,633.0,650.6,76.6
45828000,-0.31,8.58,149.0,56.87,631.8,649.1,76.7
45829500,-0.30,8.53,149.3,57.37,635.3,652.6,76.8
45831000,-0.30,8.55,149.8,56.97,634.0,651.5,76.7
45832500,-0.30,8.54,148.3,57.79,635.7,652.7,76.9
45834000,-0.31,8.53,150.7,56.77,634.6,652.3,76.6
45835500,-0.31,8.53,150.7,56.81,634.9,652.5,76.6
45837000,-0.31,8.55,150.2,56.79,633.6,651.2,76.7
45838500,-0.30,8.52,148.5,57.88,636.6,653.7,76.9
45840000,-0.30,8.51,149.3,57.70,637.3,654.5,76.8
45841500,-0.30,8.51,149.3,57.78,637.6,654.9,76.8
45843000,-0.30,8.51,149.2,57.78,637.5,654.7,76.8
45844500,-0.30,8.53,150.3,57.01,635.2,652.8,76.7
45846000,-0.30,8.50,150.8,57.23,637.5,655.1,76.7
45847500,-0.31,8.48,153.8,56.31,637.9,656.1,76.4
45849000,-0.30,8.52,149.4,57.56,636.5,653.8,76.8
45850500,-0.31,8.50,151.3,56.94,636.9,654.6,76.6
45852000,-0.31,8.51,151.2,56.90,636.4,654.1,76.6
45853500,-0.31,8.48,152.7,56.69,638.1,656.2,76.5
45855000,-0.30,8.47,150.7,57.70,640.2,657.7,76.8
45856500,-0.31,8.48,152.6,56.77,638.4,656.4,76.6
45858000,-0.30,8.47,151.6,57.32,639.7,657.4,76.7
45859500,-0.30,8.46,152.2,57.18,640.0,657.8,76.6
45861000,-0.30,8.43,152.4,57.47,642.1,659.9,76.6
45862500,-0.30,8.46,149.0,58.61,641.9,659.0,76.9
45864000,-0.30,8.48,149.7,57.98,639.6,656.9,76.8
45865500,-0.30,8.41,152.1,57.91,644.1,661.8,76.7
45867000,-0.30,8.44,153.0,57.12,641.3,659.3,76.6
45868500,-0.30,8.45,149.2,58.61,642.4,659.5,76.9
45870000,-0.30,8.40,152.9,57.71,644.6,662.5,76.7
45871500,-0.30,8.40,152.0,58.09,645.0,662.7,76.7
45873000,-0.30,8.40,153.7,57.41,644.3,662.4,76.6
45874500,-0.31,8.43,154.1,56.83,641.6,659.8,76.5
45876000,-0.30,8.39,153.9,57.50,645.2,663.3,76.6
45877500,-0.31,8.42,154.3,56.94,642.7,661.0,76.5
45879000,-0.30,8.38,155.2,57.09,645.3,663.7,76.5
45880500,-0.30,8.40,152.6,57.91,645.1,662.9,76.7
45882000,-0.30,8.38,151.7,58.59,647.3,664.9,76.8
45883500,-0.30,8.36,154.6,57.65,647.6,665.8,76.6
45885000,-0.30,8.38,152.9,58.03,646.6,664.4,76.7
45886500,-0.30,8.37,153.4,57.95,646.9,664.9,76.7
45888000,-0.30,8.36,155.3,57.37,647.4,665.8,76.5
45889500,-0.30,8.37,154.7,57.49,646.9,665.1,76.5
45891000,-0.30,8.34,154.4,58.00,649.2,667.3,76.6
45892500,-0.30,8.40,153.4,57.59,644.9,662.9,76.6
45894000,-0.30,8.36,153.1,58.20,647.8,665.6,76.7
45895500,-0.30,8.36,155.1,57.41,647.2,665.5,76.5
45897000,-0.30,8.34,154.2,58.04,649.1,667.1,76.6
45898500,-0.30,8.34,155.4,57.56,648.7,667.1,76.5
45900000,-0.31,8.35,156.7,56.86,647.1,665.8,76.4
45901500,-0.29,8.33,152.6,58.91,651.0,668.7,76.8
45903000,-0.30,8.31,155.2,58.03,651.1,669.3,76.6
45904500,-0.30,8.31,157.2,57.35,650.9,669.6,76.4
45906000,-0.30,8.35,154.4,57.81,648.1,666.2,76.6
45907500,-0.30,8.32,154.7,58.11,650.5,668.6,76.6
45909000,-0.30,8.32,155.7,57.80,650.6,668.9,76.5
45910500,-0.30,8.32,156.0,57.58,649.9,668.4,76.5
45912000,-0.30,8.32,153.0,58.86,651.6,669.3,76.8
45913500,-0.30,8.30,154.1,58.69,652.7,670.7,76.7
45915000,-0.30,8.29,155.0,58.53,653.6,671.7,76.7
45916500,-0.30,8.30,153.8,58.85,653.0,670.9,76.7
45918000,-0.30,8.31,156.5,57.60,651.0,669.6,76.5
45919500,-0.30,8.27,157.6,57.72,654.0,672.7,76.4
45921000,-0.30,8.26,157.9,57.80,654.9,673.7,76.4
45922500,-0.30,8.27,156.4,58.24,654.7,673.1,76.6
45924000,-0.30,8.29,156.3,57.95,652.7,671.1,76.5
45925500,-0.29,8.22,155.8,59.15,659.0,677.1,76.7
45927000,-0.30,8.28,155.7,58.38,654.1,672.4,76.6
45928500,-0.30,8.25,157.5,58.05,655.8,674.5,76.5
45930000,-0.29,8.21,155.8,59.30,659.7,677.8,76.7
45931500,-0.30,8.21,157.0,58.80,659.3,677.8,76.6
45933000,-0.29,8.22,155.5,59.39,659.7,677.7,76.7
45934500,-0.30,8.24,156.4,58.67,657.2,675.5,76.6
45936000,-0.29,8.23,154.9,59.39,658.4,676.4,76.8
45937500,-0.30,8.22,156.7,58.81,658.6,676.9,76.6
45939000,-0.30,8.22,157.4,58.56,658.7,677.2,76.6
45940500,-0.30,8.24,158.5,57.71,655.7,674.5,76.4
45942000,-0.30,8.22,156.8,58.73,658.4,676.9,76.6
45943500,-0.29,8.23,154.8,59.53,659.2,677.1,76.8
45945000,-0.29,8.22,155.8,59.15,658.9,677.1,76.7
45946500,-0.29,8.19,156.6,59.25,661.1,679.4,76.7
45948000,-0.29,8.16,156.4,59.81,663.9,682.1,76.7
45949500,-0.29,8.15,158.5,59.12,664.1,682.7,76.6
45951000,-0.30,8.17,159.1,58.62,662.4,681.3,76.5
45952500,-0.30,8.19,158.6,58.45,660.3,679.1,76.5
45954000,-0.29,8.19,156.0,59.52,661.4,679.6,76.7
45955500,-0.30,8.16,162.3,57.39,661.1,680.7,76.2
45957000,-0.29,8.18,155.0,60.24,663.7,681.5,76.9
45958500,-0.30,8.18,160.2,58.05,661.0,680.2,76.4
45960000,-0.30,8.17,159.0,58.57,661.8,680.7,76.5
45961500,-0.30,8.17,159.5,58.45,662.1,681.1,76.5
45963000,-0.29,8.17,155.6,60.01,663.6,681.6,76.8
45964500,-0.29,8.15,158.6,59.07,664.0,682.7,76.6
45966000,-0.29,8.13,159.5,58.98,665.3,684.1,76.5
45967500,-0.30,8.15,160.7,58.17,662.8,682.0,76.4
45969000,-0.29,8.11,157.8,60.02,668.1,686.4,76.7
45970500,-0.29,8.15,158.2,59.23,664.1,682.7,76.6
45972000,-0.29,8.12,158.8,59.54,667.2,685.8,76.6
45973500,-0.29,8.11,155.8,60.88,669.0,686.9,76.9
45975000,-0.30,8.12,160.5,58.72,665.6,684.7,76.4
45976500,-0.29,8.09,159.8,59.46,668.7,687.5,76.6
45978000,-0.29,8.10,160.3,59.18,668.1,687.1,76.5
45979500,-0.29,8.10,158.3,60.01,669.1,687.5,76.7
45981000,-0.29,8.07,159.9,59.74,670.6,689.4,76.6
45982500,-0.29,8.06,159.6,59.99,671.6,690.3,76.6
45984000,-0.29,8.07,158.6,60.32,671.5,690.0,76.7
45985500,-0.29,8.09,160.4,59.28,668.8,687.7,76.5
45987000,-0.29,8.10,160.1,59.26,668.2,687.1,76.5
45988500,-0.29,8.07,161.6,59.11,670.1,689.3,76.4
45990000,-0.29,8.09,158.0,60.28,670.0,688.4,76.7
45991500,-0.28,8.02,158.8,61.11,676.5,694.9,76.8
45993000,-0.29,8.09,158.1,60.23,669.9,688.3,76.7
45994500,-0.29,8.04,158.8,60.78,674.5,693.0,76.8
45996000,-0.29,8.05,160.8,59.69,672.2,691.1,76.5
45997500,-0.29,8.05,161.0,59.71,672.5,691.5,76.5
45999000,-0.29,8.03,159.4,60.64,674.9,693.4,76.7
46000500,-0.29,7.99,161.7,60.39,678.0,697.0,76.6
46002000,-0.29,8.00,164.2,59.13,675.4,695.1,76.3
46003500,-0.29,8.02,159.9,60.55,675.3,694.0,76.7
46005000,-0.29,7.96,163.8,59.89,679.2,698.7,76.4
46006500,-0.29,8.01,163.2,59.39,674.9,694.4,76.4
46008000,-0.29,7.94,165.4,59.53,680.1,699.9,76.3
46009500,-0.29,7.98,162.9,60.05,678.3,697.6,76.5
46011000,-0.29,8.04,160.2,60.07,673.2,692.0,76.6
46012500,-0.29,7.95,164.6,59.70,679.7,699.4,76.4
46014000,-0.29,7.96,162.1,60.61,680.2,699.3,76.6
46015500,-0.29,7.97,162.1,60.52,679.6,698.6,76.6
46017000,-0.29,7.99,164.6,59.21,676.6,696.3,76.3
46018500,-0.29,7.96,163.6,60.08,679.9,699.3,76.5
46020000,-0.29,7.94,162.9,60.53,681.3,700.6,76.6
46021500,-0.29,8.00,161.4,60.25,676.6,695.6,76.6
46023000,-0.29,7.97,162.5,60.34,679.2,698.4,76.5
46024500,-0.29,7.98,162.7,60.05,678.1,697.3,76.5
46026000,-0.29,7.95,161.7,60.95,681.4,700.4,76.6
46027500,-0.28,7.92,162.7,61.00,683.7,702.8,76.6
46029000,-0.28,7.95,160.1,61.68,682.5,701.0,76.8
46030500,-0.29,7.93,162.8,60.90,683.2,702.3,76.6
46032000,-0.28,7.95,161.3,61.17,681.9,700.7,76.7
46033500,-0.28,7.93,161.0,61.53,683.4,702.1,76.7
46035000,-0.29,7.89,166.2,60.12,685.3,705.2,76.4
46036500,-0.29,7.92,163.2,60.75,683.2,702.4,76.6
46038000,-0.28,7.92,162.7,60.97,683.4,702.5,76.6
46039500,-0.28,7.92,162.8,60.99,683.8,702.9,76.6
46041000,-0.29,7.89,166.3,60.05,685.1,705.0,76.4
46042500,-0.29,7.94,163.8,60.18,680.9,700.3,76.5
46044000,-0.28,7.90,163.5,61.04,685.5,704.8,76.6
46045500,-0.28,7.88,163.3,61.45,687.5,706.6,76.6
46047000,-0.28,7.89,163.5,61.14,686.1,705.3,76.6
46048500,-0.29,7.87,167.4,59.98,686.7,706.8,76.3
46050000,-0.29,7.89,164.9,60.64,685.8,705.3,76.5
46051500,-0.28,7.84,165.6,61.11,690.1,709.7,76.5
46053000,-0.29,7.86,165.9,60.71,688.2,707.9,76.4
46054500,-0.28,7.85,165.1,61.22,689.8,709.3,76.5
46056000,-0.28,7.87,163.3,61.50,687.9,707.0,76.6
46057500,-0.28,7.84,165.7,61.06,690.0,709.7,76.5
46059000,-0.28,7.84,165.5,61.09,689.8,709.4,76.5
46060500,-0.29,7.86,165.7,60.83,688.6,708.2,76.5
46062000,-0.28,7.84,163.7,61.86,690.8,710.0,76.7
46063500,-0.28,7.85,165.1,61.08,688.9,708.4,76.5
46065000,-0.28,7.83,165.7,61.21,691.0,710.6,76.5
46066500,-0.28,7.85,163.8,61.69,689.9,709.0,76.6
46068000,-0.28,7.84,166.0,61.04,690.4,710.1,76.5
46069500,-0.28,7.81,166.1,61.34,692.4,712.1,76.5
46071000,-0.28,7.82,166.3,61.20,691.9,711.6,76.5
46072500,-0.28,7.81,165.3,61.68,692.8,712.3,76.6
46074000,-0.28,7.78,167.3,61.49,695.7,715.5,76.5
46075500,-0.28,7.77,165.4,62.28,696.7,716.1,76.6
46077000,-0.29,7.78,168.6,60.91,694.7,714.9,76.4
46078500,-0.28,7.79,167.5,61.15,694.1,714.0,76.4
46080000,-0.28,7.80,166.3,61.49,693.7,713.4,76.5
46081500,-0.28,7.78,166.0,62.00,696.3,715.8,76.6
46083000,-0.28,7.80,165.4,61.85,694.0,713.5,76.6
46084500,-0.28,7.75,166.1,62.47,699.2,718.7,76.6
46086000,-0.28,7.79,164.9,62.28,695.6,714.9,76.7
46087500,-0.28,7.72,170.8,60.98,699.4,720.0,76.3
46089000,-0.28,7.73,166.4,62.69,701.1,720.5,76.6
46090500,-0.28,7.73,167.7,62.04,699.8,719.6,76.5
46092000,-0.28,7.75,168.5,61.51,698.2,718.2,76.4
46093500,-0.28,7.70,170.2,61.53,701.5,721.9,76.4
46095000,-0.29,7.74,170.4,60.90,698.2,718.7,76.3
46096500,-0.28,7.75,167.8,61.75,698.2,718.1,76.5
46098000,-0.28,7.74,167.3,62.15,699.7,719.4,76.6
46099500,-0.28,7.73,168.0,61.97,699.9,719.8,76.5
46101000,-0.28,7.71,168.3,62.20,701.9,721.8,76.5
46102500,-0.28,7.72,166.1,63.03,702.4,721.8,76.7
46104000,-0.28,7.73,168.3,61.89,700.1,720.0,76.5
46105500,-0.28,7.73,168.3,61.84,699.8,719.7,76.5
46107000,-0.28,7.69,168.7,62.45,704.2,724.1,76.5
46108500,-0.28,7.72,166.8,62.69,701.8,721.3,76.6
46110000,-0.28,7.68,169.8,62.15,704.6,724.8,76.5
46111500,-0.28,7.71,166.3,63.03,702.8,722.2,76.7
46113000,-0.28,7.70,171.2,61.27,701.9,722.5,76.3
46114500,-0.28,7.69,169.5,62.11,703.8,723.9,76.5
46116000,-0.28,7.67,169.7,62.28,705.2,725.3,76.5
46117500,-0.29,7.69,172.9,60.72,701.9,722.9,76.2
46119000,-0.28,7.70,167.4,62.80,703.8,723.5,76.6
46120500,-0.28,7.66,169.1,62.69,706.5,726.4,76.5
46122000,-0.27,7.62,168.8,63.49,710.7,730.5,76.6
46123500,-0.28,7.64,170.0,62.68,708.1,728.2,76.5
46125000,-0.28,7.70,168.6,62.21,702.6,722.5,76.5
46126500,-0.27,7.61,169.4,63.40,711.2,731.1,76.6
46128000,-0.28,7.62,170.7,62.71,709.7,729.9,76.5
46129500,-0.27,7.62,168.1,63.92,711.7,731.3,76.7
46131000,-0.27,7.65,166.5,64.06,709.3,728.6,76.8
46132500,-0.28,7.61,173.7,61.62,709.0,730.0,76.2
46134000,-0.28,7.64,169.7,62.84,708.4,728.5,76.5
46135500,-0.28,7.63,172.9,61.63,707.5,728.3,76.3
46137000,-0.28,7.61,174.0,61.59,709.3,730.4,76.2
46138500,-0.27,7.62,168.9,63.50,710.8,730.6,76.6
46140000,-0.28,7.62,170.8,62.77,710.3,730.5,76.5
46141500,-0.27,7.62,168.6,63.68,711.4,731.2,76.7
46143000,-0.27,7.56,172.0,63.31,716.0,736.3,76.5
46144500,-0.27,7.61,166.4,64.73,713.0,732.2,76.9
46146000,-0.28,7.61,171.1,62.71,710.6,730.9,76.5
46147500,-0.27,7.57,170.0,63.97,715.8,735.7,76.6
46149000,-0.27,7.57,171.5,63.37,715.2,735.5,76.5
46150500,-0.28,7.57,172.2,62.98,714.2,734.7,76.4
46152000,-0.27,7.56,171.5,63.40,715.5,735.7,76.5
46153500,-0.27,7.53,171.4,64.05,719.1,739.3,76.6
46155000,-0.28,7.51,175.0,62.90,719.4,740.4,76.3
46156500,-0.28,7.59,171.6,62.96,713.1,733.5,76.5
46158000,-0.28,7.55,176.4,61.68,714.6,736.0,76.1
46159500,-0.27,7.51,172.9,63.71,720.0,740.5,76.5
46161000,-0.27,7.54,171.3,63.90,718.0,738.1,76.6
46162500,-0.27,7.53,173.5,63.19,718.1,738.7,76.4
46164000,-0.28,7.52,174.9,62.76,718.1,739.1,76.3
46165500,-0.27,7.49,174.3,63.48,721.5,742.3,76.4
46167000,-0.27,7.52,173.8,63.29,719.2,739.9,76.4
46168500,-0.27,7.48,174.7,63.50,722.5,743.3,76.4
46170000,-0.28,7.53,174.6,62.81,718.0,739.0,76.3
46171500,-0.27,7.52,171.1,64.39,720.5,740.5,76.6
46173000,-0.28,7.50,175.5,62.90,720.3,741.4,76.3
46174500,-0.27,7.52,170.4,64.67,720.9,740.8,76.7
46176000,-0.27,7.46,171.6,65.16,726.2,746.2,76.7
46177500,-0.27,7.50,172.3,64.23,722.1,742.3,76.6
46179000,-0.27,7.47,173.0,64.38,724.3,744.7,76.6
46180500,-0.27,7.46,175.4,63.66,724.7,745.6,76.4
46182000,-0.27,7.46,172.9,64.76,726.3,746.6,76.6
46183500,-0.27,7.51,172.6,63.84,720.3,740.7,76.5
46185000,-0.27,7.46,174.7,64.04,725.5,746.3,76.5
46186500,-0.27,7.44,172.7,65.07,727.8,748.0,76.7
46188000,-0.27,7.45,174.6,64.10,725.7,746.4,76.5
46189500,-0.27,7.42,176.4,63.91,728.2,749.2,76.4
46191000,-0.27,7.44,172.6,65.26,728.7,748.8,76.7
46192500,-0.28,7.47,178.3,62.36,722.3,744.0,76.1
46194000,-0.27,7.43,174.0,64.75,728.5,749.0,76.6
46195500,-0.26,7.41,173.0,65.65,731.9,752.1,76.7
46197000,-0.26,7.39,172.3,66.19,733.6,753.5,76.8
46198500,-0.27,7.44,174.7,64.31,727.3,748.0,76.5
46200000,-0.27,7.37,176.7,64.71,733.6,754.6,76.5
46201500,-0.27,7.43,173.5,65.06,729.3,749.7,76.6
46203000,-0.27,7.42,176.9,63.75,728.1,749.3,76.3
46204500,-0.27,7.39,174.6,65.32,733.1,753.6,76.6
46206000,-0.27,7.41,177.8,63.66,729.5,750.8,76.3
46207500,-0.26,7.38,173.9,65.81,734.5,754.8,76.7
46209000,-0.27,7.40,177.7,63.90,730.6,751.9,76.3
46210500,-0.27,7.39,174.7,65.24,732.8,753.4,76.6
46212000,-0.26,7.38,174.0,65.81,734.7,755.1,76.7
46213500,-0.26,7.39,173.6,65.76,733.8,754.0,76.7
46215000,-0.27,7.35,180.3,63.63,734.0,755.8,76.2
46216500,-0.27,7.36,180.8,63.31,733.0,754.9,76.1
46218000,-0.27,7.36,175.3,65.46,735.4,756.0,76.6
46219500,-0.27,7.35,176.9,65.10,736.4,757.4,76.5
46221000,-0.27,7.33,176.8,65.47,738.4,759.3,76.5
46222500,-0.26,7.34,175.3,65.97,738.2,758.8,76.6
46224000,-0.27,7.33,178.5,64.73,737.3,758.6,76.4
46225500,-0.27,7.36,176.4,65.12,735.5,756.3,76.5
46227000,-0.27,7.36,175.3,65.55,735.9,756.5,76.6
46228500,-0.26,7.35,173.5,66.42,737.5,757.6,76.8
46230000,-0.26,7.29,178.3,65.65,742.3,763.4,76.5
46231500,-0.27,7.28,180.3,64.96,742.2,763.8,76.3
46233000,-0.26,7.32,176.1,65.93,739.7,760.4,76.6
46234500,-0.26,7.31,176.5,65.90,740.3,761.1,76.6
46236000,-0.26,7.33,176.2,65.71,738.5,759.2,76.6
46237500,-0.27,7.28,181.4,64.65,742.3,764.2,76.3
46239000,-0.26,7.31,176.6,65.99,741.0,761.7,76.6
46240500,-0.27,7.28,180.0,65.10,742.5,764.0,76.4
46242000,-0.26,7.27,179.1,65.67,744.1,765.4,76.5
46243500,-0.26,7.27,177.3,66.52,745.5,766.3,76.6
46245000,-0.26,7.24,180.5,65.71,747.1,768.6,76.4
46246500,-0.26,7.28,178.9,65.57,743.0,764.3,76.5
46248000,-0.26,7.25,179.6,65.95,746.7,768.0,76.5
46249500,-0.27,7.26,180.0,65.42,744.3,765.8,76.4
46251000,-0.26,7.23,180.2,65.89,747.7,769.1,76.4
46252500,-0.26,7.27,177.4,66.36,744.9,765.7,76.6
46254000,-0.27,7.25,181.2,65.27,745.8,767.5,76.3
46255500,-0.27,7.23,181.3,65.49,747.2,768.9,76.4
46257000,-0.26,7.22,178.3,66.90,749.9,770.8,76.6
46258500,-0.27,7.23,181.8,65.43,747.8,769.6,76.3
46260000,-0.26,7.20,179.6,66.88,752.4,773.6,76.6
46261500,-0.26,7.23,181.4,65.58,748.1,769.8,76.4
46263000,-0.26,7.20,180.3,66.53,751.6,772.9,76.5
