Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58096500,-2.36,17.91,160.7,7.40,179.4,240.8,48.2
58098000,-2.39,18.02,159.8,7.32,177.6,238.9,48.0
58099500,-2.38,17.52,164.8,7.36,179.1,243.4,47.4
58101000,-2.46,18.46,156.3,7.11,172.5,232.8,47.8
58102500,-2.37,17.83,161.5,7.38,179.2,241.3,48.0
58104000,-2.45,18.40,156.8,7.13,172.9,233.4,47.8
58105500,-2.37,17.48,165.1,7.38,179.7,244.0,47.4
58107000,-2.49,18.44,156.8,7.02,170.6,231.7,47.4
58108500,-2.35,17.49,164.9,7.44,180.9,244.8,47.7
58110000,-2.45,18.40,156.8,7.13,173.0,233.5,47.8
58111500,-2.32,17.22,167.5,7.53,183.3,248.3,47.6
58113000,-2.48,18.69,154.3,7.06,171.0,230.3,48.0
58114500,-2.31,17.29,166.6,7.58,184.3,248.4,47.9
58116000,-2.39,18.27,157.5,7.31,176.9,236.9,48.3
58117500,-2.29,17.49,164.2,7.64,185.2,247.5,48.4
58119000,-2.42,18.49,155.6,7.22,174.8,234.0,48.3
58120500,-2.30,17.51,164.2,7.59,184.2,246.7,48.3
58122000,-2.46,18.00,160.7,7.11,173.1,236.2,47.1
58123500,-2.41,17.75,162.7,7.26,176.6,240.2,47.3
58125000,-2.52,18.19,159.3,6.93,168.8,232.1,46.7
58126500,-2.41,17.68,163.4,7.26,176.8,240.7,47.3
58128000,-2.44,17.60,164.4,7.18,174.9,240.1,46.8
58129500,-2.43,17.86,161.8,7.20,175.1,238.4,47.3
58131000,-2.38,17.57,164.3,7.35,178.9,242.9,47.4
58132500,-2.41,17.80,162.2,7.25,176.4,239.7,47.4
58134000,-2.39,17.20,168.3,7.32,178.7,245.5,46.7
58135500,-2.48,18.21,158.8,7.04,171.2,233.5,47.1
58137000,-2.39,17.55,164.7,7.31,178.1,242.5,47.2
58138500,-2.48,18.09,160.0,7.06,171.7,234.7,47.0
58140000,-2.39,17.17,168.5,7.33,178.9,245.7,46.7
58141500,-2.52,18.19,159.3,6.93,168.7,232.0,46.6
58143000,-2.37,17.28,167.2,7.38,180.0,245.7,47.1
58144500,-2.48,18.13,159.6,7.04,171.3,234.2,47.0
58146000,-2.29,16.89,170.8,7.63,186.0,252.5,47.4
58147500,-2.44,18.31,157.5,7.17,174.0,234.7,47.9
58149000,-2.27,17.04,168.9,7.70,187.3,252.2,48.0
58150500,-2.37,17.99,160.0,7.39,179.2,240.2,48.2
58152000,-2.27,17.11,168.1,7.71,187.4,251.7,48.1
58153500,-2.39,18.19,158.2,7.31,177.1,237.5,48.2
58155000,-2.27,17.17,167.5,7.70,187.2,251.2,48.2
58156500,-2.40,17.68,163.4,7.28,177.2,241.0,47.3
58158000,-2.34,17.42,165.5,7.47,181.7,245.7,47.7
58159500,-2.43,17.86,161.8,7.19,175.0,238.3,47.3
58161000,-2.33,17.37,166.0,7.48,182.1,246.4,47.7
58162500,-2.37,17.38,166.2,7.38,179.8,244.8,47.2
58164000,-2.34,17.46,165.1,7.46,181.6,245.4,47.7
58165500,-2.31,17.34,166.0,7.58,184.3,248.0,48.0
58167000,-2.33,17.41,165.5,7.49,182.2,246.2,47.8
58168500,-2.31,17.03,169.5,7.55,184.0,250.2,47.4
58170000,-2.40,17.80,162.2,7.29,177.3,240.3,47.6
58171500,-2.31,17.25,167.0,7.58,184.4,248.8,47.8
58173000,-2.39,17.71,163.0,7.32,178.1,241.4,47.5
58174500,-2.31,16.84,171.5,7.56,184.5,251.9,47.1
58176000,-2.43,17.84,162.0,7.18,174.9,238.4,47.2
58177500,-2.30,16.97,170.0,7.60,185.2,251.4,47.5
58179000,-2.39,17.80,162.1,7.31,177.7,240.5,47.6
58180500,-2.26,16.64,173.4,7.72,188.3,255.9,47.4
58182000,-2.41,18.02,160.1,7.25,176.1,238.0,47.7
58183500,-2.25,16.73,172.1,7.77,189.4,256.0,47.7
58185000,-2.39,17.73,162.8,7.32,178.1,241.3,47.6
58186500,-2.28,16.87,170.8,7.68,187.1,253.3,47.6
58188000,-2.42,17.92,161.1,7.22,175.7,238.4,47.5
58189500,-2.29,16.90,170.6,7.65,186.4,252.7,47.5
58191000,-2.43,17.44,166.1,7.19,175.3,241.5,46.6
58192500,-2.36,17.09,169.1,7.42,181.1,247.8,47.0
58194000,-2.45,17.61,164.5,7.13,173.9,239.3,46.6
58195500,-2.35,17.04,169.6,7.43,181.3,248.3,46.9
58197000,-2.39,17.07,169.6,7.31,178.6,246.3,46.5
58198500,-2.37,17.23,167.7,7.38,180.0,246.1,47.0
58200000,-2.33,17.12,168.6,7.50,182.7,248.6,47.3
58201500,-2.35,17.13,168.7,7.44,181.4,247.7,47.1
58203000,-2.32,16.71,173.0,7.52,183.8,252.4,46.7
58204500,-2.41,17.49,165.3,7.26,176.9,242.2,46.9
58206000,-2.33,17.03,169.5,7.51,183.2,249.6,47.2
58207500,-2.36,17.36,166.4,7.40,180.4,245.4,47.3
58209000,-2.29,16.55,174.6,7.63,186.4,255.4,46.9
58210500,-2.40,17.52,165.0,7.29,177.5,242.4,47.1
58212000,-2.29,16.68,173.1,7.65,186.6,254.6,47.2
58213500,-2.36,17.43,165.6,7.42,180.6,245.0,47.5
58215000,-2.23,16.32,176.8,7.83,191.2,260.4,47.2
58216500,-2.38,17.65,163.5,7.35,178.8,242.3,47.6
58218000,-2.22,16.47,174.8,7.88,192.1,259.7,47.7
58219500,-2.30,17.40,165.3,7.59,184.4,247.7,48.1
58221000,-2.21,16.58,173.4,7.91,192.7,259.3,48.0
58222500,-2.33,17.58,163.7,7.49,182.0,244.8,48.0
58224000,-2.21,16.56,173.7,7.90,192.4,259.2,47.9
58225500,-2.34,17.07,169.3,7.46,181.9,248.5,47.1
58227000,-2.29,16.76,172.3,7.63,186.1,253.6,47.2
58228500,-2.37,17.24,167.7,7.38,180.0,246.0,47.0
58230000,-2.28,16.71,172.7,7.67,187.1,254.7,47.3
58231500,-2.32,16.81,171.9,7.52,183.8,251.7,46.9
58233000,-2.29,16.84,171.3,7.62,185.9,252.8,47.3
58234500,-2.26,16.83,171.1,7.72,188.1,254.3,47.7
58236000,-2.27,16.81,171.5,7.68,187.3,254.0,47.5
58237500,-2.26,16.47,175.2,7.74,189.1,257.8,47.2
58239000,-2.32,17.09,168.9,7.53,183.6,249.4,47.4
58240500,-2.25,16.70,172.5,7.76,189.2,256.1,47.6
58242000,-2.34,17.13,168.6,7.48,182.4,248.4,47.3
58243500,-2.26,16.31,177.2,7.73,189.0,259.0,46.8
58245000,-2.37,17.21,168.0,7.37,179.9,246.2,47.0
58246500,-2.30,16.42,176.2,7.60,185.8,256.1,46.5
58248000,-2.38,17.22,167.9,7.33,179.0,245.4,46.8
58249500,-2.25,16.04,180.3,7.76,190.1,262.0,46.5
58251000,-2.42,17.47,165.6,7.24,176.5,242.1,46.8
58252500,-2.24,16.19,178.3,7.80,190.8,261.1,46.9
58254000,-2.33,17.08,169.0,7.51,183.2,249.3,47.3
58255500,-2.22,16.24,177.6,7.86,192.0,261.5,47.2
58257000,-2.36,17.32,166.7,7.40,180.4,245.6,47.2
58258500,-2.22,16.29,176.9,7.87,192.2,261.3,47.4
58260000,-2.36,16.82,172.0,7.41,181.1,249.8,46.5
58261500,-2.30,16.56,174.6,7.59,185.5,254.7,46.7
58263000,-2.39,17.01,170.2,7.32,178.9,247.0,46.4
58264500,-2.29,16.53,174.8,7.61,186.1,255.3,46.8
58266000,-2.35,16.57,174.7,7.45,182.2,252.5,46.2
58267500,-2.31,16.55,174.7,7.57,185.0,254.5,46.6
58269000,-2.24,16.55,174.2,7.80,190.2,257.9,47.5
58270500,-2.24,16.47,175.1,7.79,190.1,258.4,47.4
58272000,-2.22,16.18,178.3,7.88,192.6,262.4,47.2
58273500,-2.29,16.80,171.8,7.64,186.3,253.4,47.3
58275000,-2.22,16.39,175.8,7.87,192.0,260.3,47.5
58276500,-2.31,16.80,172.0,7.56,184.7,252.3,47.0
58278000,-2.23,16.04,180.1,7.82,191.4,262.8,46.8
58279500,-2.34,16.93,170.8,7.46,182.2,249.8,46.9
58281000,-2.23,16.14,178.9,7.83,191.4,262.0,46.9
58282500,-2.30,16.84,171.4,7.60,185.5,252.6,47.3
58284000,-2.18,15.82,182.4,8.00,195.8,267.6,47.0
58285500,-2.32,17.12,168.5,7.52,183.4,249.0,47.4
58287000,-2.16,15.89,181.4,8.07,197.3,268.0,47.4
58288500,-2.25,16.73,172.2,7.77,189.4,256.0,47.7
58290000,-2.16,15.98,180.2,8.10,197.7,267.5,47.7
58291500,-2.27,16.92,170.2,7.68,187.1,253.0,47.7
58293000,-2.15,15.97,180.2,8.14,198.7,268.2,47.8
58294500,-2.28,16.61,173.8,7.67,187.3,255.5,47.1
58296000,-2.21,16.21,177.9,7.89,192.8,262.3,47.3
58297500,-2.29,16.68,173.1,7.62,186.0,254.1,47.1
58299000,-2.22,16.15,178.7,7.88,192.5,262.7,47.1
58300500,-2.27,16.31,177.2,7.70,188.3,258.6,46.8
58302000,-2.23,16.18,178.4,7.83,191.5,261.7,47.0
58303500,-2.22,16.31,176.8,7.88,192.4,261.3,47.4
58305000,-2.21,16.23,177.7,7.89,192.7,262.1,47.3
58306500,-2.19,15.90,181.4,7.98,195.1,266.4,47.1
58308000,-2.30,16.48,175.4,7.60,185.9,255.6,46.7
58309500,-2.24,16.14,179.0,7.80,190.9,261.7,46.8
58311000,-2.33,16.56,174.7,7.51,183.7,253.5,46.4
58312500,-2.25,15.74,183.8,7.78,190.8,265.0,46.1
58314000,-2.36,16.71,173.3,7.40,181.1,250.7,46.3
58315500,-2.24,15.89,182.0,7.78,190.7,263.6,46.3
58317000,-2.33,16.61,174.2,7.50,183.3,252.9,46.5
58318500,-2.20,15.51,186.4,7.96,195.1,269.8,46.3
58320000,-2.36,16.89,171.3,7.42,181.3,249.4,46.6
58321500,-2.18,15.59,185.2,8.01,196.3,269.9,46.7
58323000,-2.26,16.48,175.1,7.71,188.4,257.3,47.1
58324500,-2.17,15.63,184.7,8.06,197.4,270.3,46.9
58326000,-2.29,16.74,172.4,7.62,185.9,253.6,47.2
58327500,-2.17,15.72,183.5,8.06,197.2,269.4,47.1
58329000,-2.30,16.27,177.9,7.59,185.8,257.2,46.2
58330500,-2.20,15.94,181.1,7.95,194.5,265.8,47.1
58332000,-2.27,16.38,176.5,7.68,187.8,257.7,46.8
58333500,-2.19,15.85,182.1,7.97,195.1,266.9,47.0
58335000,-2.25,16.05,180.1,7.78,190.4,262.1,46.6
58336500,-2.21,15.92,181.3,7.90,193.3,265.0,46.8
58338000,-2.21,16.08,179.4,7.92,193.6,264.0,47.2
58339500,-2.19,15.94,181.0,7.98,195.1,266.1,47.2
58341000,-2.16,15.63,184.6,8.07,197.7,270.5,47.0
58342500,-2.22,16.15,178.7,7.88,192.7,262.8,47.2
58344000,-2.17,15.86,181.8,8.05,196.8,267.9,47.3
58345500,-2.26,16.15,179.0,7.74,189.4,260.6,46.6
58347000,-2.18,15.49,186.5,8.02,196.6,271.0,46.5
58348500,-2.28,16.35,176.8,7.67,187.6,257.8,46.7
58350000,-2.18,15.61,185.1,7.99,195.9,269.5,46.6
58351500,-2.25,16.24,177.9,7.76,189.7,260.1,46.8
58353000,-2.12,15.26,189.0,8.24,202.0,276.7,46.9
58354500,-2.26,16.47,175.2,7.73,188.8,257.6,47.1
58356000,-2.11,15.29,188.6,8.28,202.7,276.9,47.1
58357500,-2.20,16.23,177.5,7.92,193.5,262.6,47.5
58359000,-2.11,15.34,187.9,8.28,202.8,276.5,47.2
58360500,-2.21,16.36,176.1,7.89,192.5,260.9,47.6
58362000,-2.10,15.46,186.2,8.31,203.3,275.7,47.5
58363500,-2.23,16.03,180.1,7.85,192.1,263.3,46.8
58365000,-2.17,15.58,185.3,8.05,197.3,270.6,46.8
58366500,-2.24,16.11,179.4,7.79,190.6,261.7,46.7
58368000,-2.17,15.60,185.0,8.06,197.4,270.5,46.9
58369500,-2.27,15.75,183.8,7.69,188.6,263.3,45.7
58371000,-2.24,15.61,185.3,7.81,191.6,266.6,45.9
58372500,-2.24,15.87,182.1,7.81,191.2,264.1,46.4
58374000,-2.21,15.69,184.3,7.91,193.8,267.4,46.5
58375500,-2.17,15.35,188.3,8.03,197.0,272.5,46.3
58377000,-2.24,15.87,182.2,7.80,191.1,264.1,46.4
58378500,-2.19,15.63,184.9,7.96,195.1,268.8,46.5
58380000,-2.28,16.02,180.6,7.68,188.1,260.8,46.2
58381500,-2.20,15.20,190.4,7.93,194.9,272.4,45.7
58383000,-2.30,16.13,179.5,7.60,186.1,258.6,46.0
58384500,-2.21,15.36,188.3,7.91,194.2,270.5,45.9
58386000,-2.28,16.02,180.7,7.68,188.1,260.8,46.2
58387500,-2.15,14.97,193.2,8.14,199.9,278.0,46.0
58389000,-2.30,16.27,177.8,7.61,186.3,257.5,46.3
58390500,-2.13,15.14,190.8,8.21,201.5,277.4,46.6
58392000,-2.17,15.88,181.6,8.03,196.5,267.5,47.3
58393500,-2.09,15.05,191.7,8.35,204.8,280.5,46.9
58395000,-2.19,16.09,179.1,7.98,195.0,264.8,47.4
58396500,-2.08,15.12,190.6,8.41,206.0,280.6,47.2
58398000,-2.20,15.79,182.8,7.95,194.6,267.0,46.8
58399500,-2.13,15.34,188.1,8.18,200.6,275.0,46.8
58401000,-2.21,15.93,181.3,7.90,193.4,265.1,46.8
58402500,-2.15,15.31,188.7,8.12,199.3,274.4,46.6
58404000,-2.20,15.46,187.0,7.94,194.9,270.1,46.2
58405500,-2.16,15.32,188.6,8.07,198.1,273.5,46.4
58407000,-2.17,15.63,184.7,8.03,196.8,269.9,46.8
58408500,-2.14,15.36,187.9,8.17,200.2,274.6,46.8
58410000,-2.11,15.13,190.8,8.27,202.8,278.5,46.8
58411500,-2.15,15.54,185.7,8.11,198.5,271.8,46.9
58413000,-2.12,15.36,187.7,8.25,202.0,275.7,47.1
58414500,-2.20,15.65,184.6,7.95,194.8,268.4,46.5
58416000,-2.14,14.92,193.8,8.18,200.9,279.1,46.0
58417500,-2.22,15.80,182.9,7.87,192.7,265.7,46.5
58419000,-2.14,15.11,191.2,8.17,200.6,277.1,46.4
58420500,-2.19,15.64,184.7,7.96,195.1,268.7,46.6
58422000,-2.08,14.69,196.6,8.38,205.9,284.7,46.3
58423500,-2.21,15.93,181.3,7.91,193.5,265.2,46.9
58425000,-2.07,14.84,194.4,8.45,207.3,284.2,46.8
58426500,-2.15,15.62,184.6,8.11,198.6,271.2,47.1
58428000,-2.07,14.83,194.5,8.44,207.1,284.1,46.8
58429500,-2.17,15.82,182.3,8.04,196.7,268.2,47.2
58431000,-2.09,14.90,193.8,8.34,204.6,281.8,46.6
58432500,-2.21,15.59,185.4,7.90,193.8,268.3,46.3
58434000,-2.15,15.14,190.9,8.11,199.1,275.8,46.2
58435500,-2.24,15.75,183.7,7.78,190.9,264.9,46.1
58437000,-2.17,15.13,191.2,8.06,198.0,275.2,46.0
58438500,-2.23,15.24,190.0,7.84,192.7,270.6,45.4
58440000,-2.18,15.08,191.8,8.02,197.1,275.0,45.8
58441500,-2.20,15.44,187.4,7.92,194.4,270.0,46.1
58443000,-2.16,15.16,190.7,8.09,198.6,275.3,46.2
58444500,-2.11,14.92,193.6,8.26,202.8,280.3,46.3
58446000,-2.17,15.32,188.7,8.06,197.8,273.4,46.4
58447500,-2.14,15.09,191.4,8.17,200.5,277.2,46.3
58449000,-2.22,15.41,187.8,7.86,193.1,269.3,45.8
58450500,-2.15,14.74,196.3,8.12,199.7,280.0,45.5
58452000,-2.25,15.60,185.6,7.75,190.3,265.8,45.7
58453500,-2.11,14.84,194.6,8.27,203.2,281.4,46.2
58455000,-2.17,15.37,188.1,8.04,197.2,272.5,46.4
58456500,-2.06,14.48,199.5,8.46,207.9,288.2,46.2
58458000,-2.18,15.72,183.7,8.00,195.9,268.6,46.8
58459500,-2.04,14.53,198.5,8.55,210.1,289.1,46.6
58461000,-2.12,15.40,187.2,8.22,201.3,274.9,47.1
58462500,-2.05,14.47,199.5,8.52,209.5,289.3,46.4
58464000,-2.14,15.47,186.4,8.16,199.8,273.3,47.0
58465500,-2.03,14.55,198.2,8.59,211.0,289.5,46.8
58467000,-2.13,15.31,188.5,8.18,200.6,275.3,46.8
58468500,-2.08,14.69,196.5,8.40,206.4,285.0,46.4
58470000,-2.17,15.38,187.9,8.05,197.5,272.6,46.4
58471500,-2.09,14.72,196.2,8.34,204.9,283.7,46.2
58473000,-2.15,14.97,193.2,8.11,199.2,277.5,45.9
58474500,-2.12,14.76,195.8,8.25,202.8,281.9,46.0
58476000,-2.14,15.09,191.6,8.15,200.0,276.9,46.2
58477500,-2.09,14.84,194.6,8.34,204.8,282.5,46.5
58479000,-2.06,14.58,198.0,8.48,208.4,287.5,46.5
58480500,-2.10,14.97,192.9,8.30,203.6,280.5,46.6
58482000,-2.07,14.84,194.4,8.42,206.7,283.7,46.8
58483500,-2.15,15.12,191.1,8.11,199.2,276.0,46.2
58485000,-2.09,14.39,201.0,8.34,205.2,287.2,45.6
58486500,-2.17,15.22,189.9,8.05,197.6,274.1,46.1
58488000,-2.09,14.56,198.4,8.37,205.8,285.8,46.0
58489500,-2.15,15.07,191.8,8.14,199.9,277.0,46.2
58491000,-2.04,14.23,203.0,8.54,210.3,292.3,46.0
58492500,-2.21,15.47,187.0,7.90,194.0,269.4,46.0
58494000,-2.06,14.30,202.0,8.47,208.5,290.3,45.9
58495500,-2.15,15.01,192.5,8.13,199.6,277.3,46.0
58497000,-2.05,14.42,200.1,8.53,209.7,289.9,46.3
58498500,-2.16,15.31,188.7,8.08,198.1,273.6,46.4
58500000,-2.04,14.40,200.4,8.54,209.9,290.3,46.3
58501500,-2.15,15.13,191.0,8.12,199.3,276.0,46.2
58503000,-2.09,14.52,199.0,8.37,205.8,286.3,46.0
58504500,-2.18,15.26,189.5,8.00,196.5,272.9,46.0
58506000,-2.11,14.55,198.8,8.28,203.7,284.6,45.7
58507500,-2.17,14.62,198.0,8.06,198.2,280.2,45.0
58509000,-2.13,14.56,198.7,8.19,201.6,283.0,45.4
58510500,-2.14,14.80,195.4,8.14,200.1,279.7,45.7
58512000,-2.11,14.55,198.7,8.27,203.4,284.3,45.7
58513500,-2.09,14.33,201.7,8.37,206.0,288.3,45.6
58515000,-2.08,14.66,197.0,8.39,206.1,285.1,46.3
58516500,-2.05,14.60,197.6,8.49,208.6,287.4,46.6
58518000,-2.12,14.77,195.6,8.24,202.5,281.6,46.0
58519500,-2.06,14.16,204.1,8.46,208.4,291.7,45.6
58521000,-2.14,14.89,194.1,8.14,200.1,278.8,45.9
58522500,-2.06,14.32,201.7,8.46,208.2,289.9,45.9
58524000,-2.11,14.73,196.2,8.26,203.1,282.4,46.0
58525500,-2.01,13.92,207.5,8.67,213.5,297.7,45.8
58527000,-2.14,15.07,191.8,8.16,200.4,277.4,46.3
58528500,-2.00,14.07,205.2,8.74,214.9,297.1,46.3
58530000,-2.09,14.81,194.9,8.36,205.3,283.1,46.5
58531500,-2.00,14.02,205.8,8.74,215.0,297.6,46.3
58533000,-2.09,15.00,192.4,8.34,204.5,280.8,46.8
58534500,-1.99,14.08,205.0,8.76,215.4,297.4,46.4
58536000,-2.08,14.78,195.3,8.39,206.1,283.9,46.5
58537500,-2.02,14.15,204.0,8.63,212.3,294.4,46.1
58539000,-2.11,14.94,193.3,8.27,203.2,280.4,46.4
58540500,-2.06,14.24,202.9,8.49,208.9,291.2,45.8
58542000,-2.11,14.39,201.0,8.27,203.6,286.1,45.4
58543500,-2.06,14.19,203.7,8.45,208.1,291.2,45.6
58545000,-2.11,14.62,197.7,8.28,203.7,283.9,45.9
58546500,-2.05,14.25,202.8,8.53,209.9,291.9,46.0
58548000,-2.02,14.14,204.2,8.66,213.0,295.1,46.2
58549500,-2.06,14.45,199.8,8.49,208.6,288.9,46.2
58551000,-2.03,14.36,201.1,8.58,210.9,291.4,46.4
58552500,-2.09,14.49,199.5,8.34,205.1,286.1,45.8
58554000,-2.08,13.93,207.7,8.41,207.1,293.3,44.9
58555500,-2.18,14.77,196.0,8.02,197.2,278.0,45.2
58557000,-2.08,14.12,204.8,8.39,206.5,290.9,45.2
58558500,-2.15,14.57,198.6,8.11,199.5,281.5,45.1
58560000,-2.05,13.85,208.7,8.53,210.1,296.1,45.2
58561500,-2.16,14.89,194.3,8.08,198.6,277.9,45.6
58563000,-2.01,13.85,208.6,8.68,213.7,298.6,45.7
58564500,-2.11,14.68,197.0,8.26,203.0,282.8,45.9
58566000,-2.02,13.68,211.2,8.65,213.3,300.2,45.3
58567500,-2.13,14.85,194.7,8.19,201.3,280.1,46.0
58569000,-2.00,13.91,207.6,8.72,214.8,298.7,46.0
58570500,-2.11,14.62,197.8,8.28,203.7,283.9,45.8
58572000,-2.03,13.96,207.0,8.61,212.1,296.3,45.7
58573500,-2.13,14.79,195.5,8.20,201.6,280.8,45.9
58575000,-2.07,14.06,205.6,8.45,208.0,292.5,45.3
58576500,-2.11,14.18,204.0,8.26,203.3,288.0,44.9
58578000,-2.05,13.99,206.6,8.52,209.8,294.4,45.4
58579500,-2.09,14.35,201.4,8.37,205.9,288.0,45.6
58581000,-2.03,13.99,206.6,8.59,211.6,295.7,45.7
58582500,-2.00,13.83,208.7,8.74,215.2,299.8,45.9
58584000,-2.04,14.07,205.3,8.56,210.7,294.2,45.7
58585500,-2.00,14.08,204.9,8.72,214.6,296.7,46.3
58587000,-2.08,14.24,203.1,8.41,207.1,290.0,45.6
58588500,-2.02,13.57,213.0,8.63,212.8,301.1,45.0
58590000,-2.10,14.37,201.2,8.31,204.6,287.0,45.5
58591500,-2.02,13.80,209.4,8.64,213.0,298.7,45.5
58593000,-2.07,14.22,203.3,8.42,207.3,290.3,45.6
58594500,-2.00,13.51,213.8,8.71,214.8,303.1,45.1
58596000,-2.09,14.56,198.4,8.34,205.2,285.4,46.0
58597500,-1.96,13.62,212.0,8.91,219.5,305.1,46.0
58599000,-2.05,14.35,201.3,8.52,209.6,290.6,46.2
58600500,-1.97,13.41,215.3,8.88,218.9,307.0,45.5
58602000,-2.06,14.48,199.4,8.46,207.9,288.1,46.2
58603500,-1.94,13.54,213.2,8.98,221.2,307.2,46.1
58605000,-2.04,14.35,201.3,8.55,210.3,291.1,46.3
58606500,-1.96,13.64,211.7,8.90,219.3,304.8,46.0
58608000,-2.06,14.37,201.1,8.48,208.6,289.7,46.1
58609500,-2.01,13.71,210.8,8.68,213.9,300.3,45.4
58611000,-2.06,13.88,208.3,8.46,208.5,294.7,45.0
58612500,-2.02,13.68,211.3,8.63,212.8,299.9,45.2
58614000,-2.07,14.17,204.0,8.43,207.6,291.1,45.5
58615500,-2.02,13.74,210.4,8.62,212.4,299.0,45.3
58617000,-2.01,13.60,212.5,8.67,213.8,301.4,45.2
58618500,-2.04,14.01,206.2,8.55,210.6,294.8,45.6
58620000,-2.02,13.87,208.3,8.63,212.6,297.6,45.6
58621500,-2.10,14.06,205.8,8.31,204.6,290.2,44.8
58623000,-2.04,13.45,215.0,8.54,210.5,300.9,44.4
58624500,-2.12,14.20,203.7,8.22,202.3,287.1,44.8
58626000,-2.04,13.58,212.9,8.55,210.9,299.7,44.7
58627500,-2.10,14.04,206.0,8.30,204.4,290.2,44.8
58629000,-2.02,13.37,216.3,8.66,213.5,303.9,44.6
58630500,-2.12,14.34,201.8,8.25,203.1,286.3,45.2
58632000,-1.96,13.36,216.2,8.89,219.2,307.9,45.4
58633500,-2.07,14.23,203.1,8.42,207.2,290.1,45.6
58635000,-1.97,13.21,218.8,8.83,218.0,308.8,44.9
58636500,-2.09,14.28,202.5,8.35,205.6,288.6,45.4
58638000,-1.93,13.37,215.9,9.02,222.4,309.9,45.8
58639500,-2.01,14.00,206.2,8.68,213.6,296.9,46.0
58641000,-1.95,13.35,216.3,8.97,221.1,309.3,45.6
58642500,-2.04,14.17,203.8,8.57,210.9,293.3,46.0
58644000,-1.98,13.48,214.3,8.80,217.1,305.0,45.4
58645500,-2.04,13.65,211.8,8.55,210.8,298.8,44.9
58647000,-2.00,13.41,215.5,8.73,215.3,304.6,45.0
58648500,-2.04,13.87,208.4,8.54,210.4,296.2,45.3
58650000,-1.98,13.52,213.7,8.80,216.9,304.5,45.4
58651500,-1.95,13.33,216.7,8.93,220.3,309.0,45.5
58653000,-1.99,13.66,211.4,8.77,216.1,302.4,45.6
58654500,-1.96,13.57,212.8,8.88,218.9,305.3,45.8
58656000,-2.02,13.71,210.8,8.62,212.5,299.3,45.2
58657500,-1.99,13.09,220.8,8.78,216.5,309.3,44.4
58659000,-2.05,13.89,208.2,8.50,209.4,295.3,45.2
58660500,-1.98,13.30,217.3,8.81,217.4,307.4,45.0
58662000,-2.03,13.66,211.6,8.59,211.7,299.3,45.0
58663500,-1.97,13.02,221.9,8.88,219.1,311.9,44.6
58665000,-2.04,14.03,206.0,8.55,210.6,294.6,45.6
58666500,-1.91,13.07,220.9,9.12,225.1,315.4,45.5
58668000,-2.01,13.83,208.8,8.67,213.7,298.8,45.7
58669500,-1.92,12.89,224.1,9.07,224.0,316.9,45.0
58671000,-2.03,14.02,206.0,8.59,211.6,295.3,45.8
58672500,-1.91,13.09,220.5,9.14,225.5,315.4,45.6
58674000,-1.99,13.83,208.8,8.75,215.5,300.1,45.9
58675500,-1.91,13.09,220.6,9.11,224.9,315.0,45.6
58677000,-2.04,13.97,206.9,8.55,210.7,295.3,45.5
58678500,-2.00,13.26,218.0,8.74,215.5,306.6,44.7
58680000,-2.07,13.51,214.0,8.45,208.3,298.6,44.2
58681500,-2.02,13.33,216.9,8.64,213.2,304.1,44.5
58683000,-2.08,13.75,210.4,8.40,207.0,295.2,44.5
58684500,-2.00,13.26,217.9,8.73,215.3,306.3,44.6
58686000,-1.97,13.14,220.0,8.87,218.8,310.3,44.8
58687500,-2.01,13.47,214.6,8.70,214.5,303.4,45.0
58689000,-1.98,13.39,215.8,8.83,217.7,306.5,45.3
58690500,-2.04,13.49,214.3,8.56,211.2,300.9,44.6
58692000,-2.00,12.90,224.0,8.71,214.8,310.4,43.8
58693500,-2.08,13.76,210.2,8.38,206.5,294.6,44.5
58695000,-2.00,13.10,220.6,8.73,215.5,308.4,44.3
58696500,-2.06,13.59,212.9,8.49,209.2,298.5,44.5
58698000,-1.98,12.94,223.3,8.81,217.4,311.7,44.2
58699500,-2.04,13.79,209.7,8.55,210.6,297.2,45.1
58701000,-1.89,12.80,225.7,9.22,227.5,320.5,45.2
58702500,-1.99,13.62,212.1,8.76,215.9,302.7,45.5
58704000,-1.90,12.70,227.5,9.18,226.7,321.1,44.9
58705500,-2.01,13.75,210.1,8.69,214.3,300.1,45.6
58707000,-1.88,12.78,225.9,9.26,228.7,321.4,45.4
58708500,-1.96,13.54,213.2,8.88,219.0,305.6,45.8
58710000,-1.90,12.88,224.1,9.19,226.9,318.9,45.4
58711500,-2.00,13.68,211.2,8.75,215.5,301.7,45.6
58713000,-1.94,12.98,222.5,8.98,221.8,314.2,44.9
58714500,-2.00,13.13,220.0,8.72,215.2,307.8,44.4
58716000,-1.97,13.00,222.3,8.86,218.7,311.8,44.5
58717500,-2.00,13.43,215.2,8.70,214.6,303.9,44.9
58719000,-1.94,13.01,222.0,9.01,222.4,314.3,45.0
58720500,-1.92,12.90,223.9,9.07,223.9,316.7,45.0
58722000,-1.95,13.10,220.5,8.96,221.1,312.2,45.1
58723500,-1.92,13.11,220.3,9.07,223.8,314.0,45.5
58725000,-1.97,13.17,219.4,8.85,218.5,309.7,44.9
58726500,-1.95,12.60,229.2,8.95,220.9,318.3,44.0
58728000,-2.01,13.35,216.6,8.68,214.0,304.5,44.7
