Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.15,9.21,66.2,115.92,613.7,617.3,83.8
45633000,-0.16,9.26,68.8,110.32,610.0,613.8,83.6
45634500,-0.16,9.26,68.0,111.46,609.9,613.7,83.6
45636000,-0.15,9.23,68.0,112.11,611.6,615.4,83.7
45637500,-0.15,9.21,67.3,113.97,613.4,617.1,83.7
45639000,-0.16,9.21,68.9,111.21,612.9,616.8,83.6
45640500,-0.15,9.21,67.2,114.18,613.7,617.3,83.8
45642000,-0.16,9.19,71.0,108.21,613.7,617.8,83.4
45643500,-0.16,9.20,70.5,108.79,613.3,617.3,83.4
45645000,-0.15,9.20,67.3,114.17,614.2,617.9,83.7
45646500,-0.16,9.17,70.1,110.18,615.3,619.3,83.5
45648000,-0.16,9.22,68.7,111.35,612.6,616.4,83.6
45649500,-0.16,9.18,69.0,111.90,615.3,619.1,83.6
45651000,-0.16,9.22,69.4,109.98,612.1,616.0,83.5
45652500,-0.15,9.16,68.1,113.84,616.9,620.6,83.7
45654000,-0.15,9.15,68.9,112.60,617.2,621.0,83.6
45655500,-0.15,9.18,66.3,116.27,615.4,619.0,83.8
45657000,-0.15,9.17,67.6,114.25,616.0,619.7,83.7
45658500,-0.15,9.18,67.3,114.64,615.5,619.2,83.8
45660000,-0.15,9.15,68.2,113.91,617.4,621.1,83.7
45661500,-0.15,9.15,66.9,116.16,617.8,621.4,83.8
45663000,-0.15,9.13,68.1,114.38,618.5,622.3,83.7
45664500,-0.15,9.12,68.6,114.00,619.7,623.5,83.7
45666000,-0.15,9.13,68.2,114.26,618.6,622.4,83.7
45667500,-0.15,9.14,65.9,118.13,618.6,622.1,83.9
45669000,-0.16,9.12,70.4,110.83,618.8,622.8,83.5
45670500,-0.15,9.10,69.9,112.19,620.2,624.1,83.6
45672000,-0.15,9.10,68.7,114.21,620.5,624.3,83.7
45673500,-0.15,9.07,70.1,112.65,622.3,626.2,83.6
45675000,-0.15,9.08,70.0,112.58,622.0,625.9,83.6
45676500,-0.15,9.10,69.1,113.71,620.8,624.7,83.7
45678000,-0.15,9.12,69.6,112.38,619.4,623.3,83.6
45679500,-0.15,9.10,67.8,116.02,621.3,625.0,83.8
45681000,-0.16,9.11,70.8,110.45,619.4,623.5,83.5
45682500,-0.15,9.10,67.9,115.60,620.8,624.5,83.8
45684000,-0.16,9.04,72.5,109.60,624.1,628.3,83.4
45685500,-0.15,9.09,68.5,114.95,621.8,625.6,83.7
45687000,-0.15,9.06,68.3,115.92,623.6,627.3,83.7
45688500,-0.15,9.05,67.4,117.66,624.2,627.9,83.8
45690000,-0.15,9.05,68.9,115.14,624.0,627.8,83.7
45691500,-0.14,9.03,66.3,120.46,626.3,629.8,84.0
45693000,-0.15,9.05,68.7,115.48,624.0,627.7,83.7
45694500,-0.15,9.04,69.0,115.13,624.6,628.4,83.7
45696000,-0.15,8.99,71.1,113.07,628.0,632.0,83.5
45697500,-0.15,9.05,69.9,113.51,624.0,627.9,83.6
45699000,-0.15,9.04,69.9,113.77,624.8,628.7,83.6
45700500,-0.15,8.98,71.4,112.88,628.8,632.8,83.5
45702000,-0.15,9.06,69.5,114.03,623.7,627.5,83.6
45703500,-0.15,8.98,69.1,116.76,629.4,633.2,83.7
45705000,-0.15,9.06,67.3,117.91,624.1,627.8,83.8
45706500,-0.15,9.01,67.5,118.71,627.3,630.9,83.9
45708000,-0.15,8.98,68.5,117.74,629.4,633.1,83.8
45709500,-0.15,9.00,70.3,114.06,627.5,631.4,83.6
45711000,-0.15,8.99,71.1,112.91,627.7,631.7,83.5
45712500,-0.15,8.98,67.8,118.94,629.2,632.8,83.9
45714000,-0.15,8.99,69.5,115.70,628.4,632.2,83.7
45715500,-0.15,8.97,69.2,116.67,629.5,633.3,83.7
45717000,-0.15,8.96,70.9,114.26,630.4,634.4,83.6
45718500,-0.15,9.00,68.9,116.51,628.0,631.8,83.7
45720000,-0.15,8.94,71.0,114.62,632.0,636.0,83.6
45721500,-0.15,8.95,68.6,118.21,631.3,635.0,83.8
45723000,-0.15,8.96,69.2,117.04,630.7,634.5,83.7
45724500,-0.14,8.96,66.0,122.91,631.6,635.0,84.0
45726000,-0.15,8.94,69.2,117.71,632.3,636.1,83.8
45727500,-0.15,8.97,71.6,112.72,629.4,633.5,83.5
45729000,-0.15,8.90,72.2,113.52,634.0,638.1,83.5
45730500,-0.15,8.93,72.0,113.23,632.3,636.3,83.5
45732000,-0.15,8.91,71.4,114.64,633.9,637.9,83.6
45733500,-0.15,8.92,69.4,117.74,633.3,637.1,83.7
45735000,-0.15,8.91,71.0,115.31,634.0,638.0,83.6
45736500,-0.15,8.90,71.1,115.49,634.9,638.9,83.6
45738000,-0.15,8.88,70.5,116.98,636.3,640.2,83.7
45739500,-0.14,8.86,68.2,121.53,638.2,641.9,83.9
45741000,-0.15,8.89,69.4,118.59,635.6,639.4,83.8
45742500,-0.15,8.87,72.9,113.30,636.5,640.7,83.5
45744000,-0.15,8.84,70.8,117.35,638.9,642.8,83.7
45745500,-0.15,8.87,70.0,118.12,637.3,641.2,83.7
45747000,-0.15,8.86,70.5,117.52,637.8,641.6,83.7
45748500,-0.15,8.94,72.1,112.69,631.1,635.2,83.5
45750000,-0.15,8.86,71.4,115.90,637.3,641.3,83.6
45751500,-0.15,8.84,70.5,117.86,638.8,642.7,83.7
45753000,-0.14,8.88,67.7,121.80,636.4,640.0,83.9
45754500,-0.15,8.84,70.3,118.43,639.5,643.4,83.7
45756000,-0.15,8.85,70.9,117.13,638.4,642.3,83.7
45757500,-0.15,8.80,72.7,115.55,641.9,646.0,83.5
45759000,-0.15,8.85,69.7,119.22,638.7,642.5,83.8
45760500,-0.14,8.83,67.9,122.87,640.3,643.9,83.9
45762000,-0.14,8.85,65.9,126.23,639.6,643.0,84.1
45763500,-0.15,8.84,69.5,119.72,639.1,642.9,83.8
45765000,-0.15,8.83,71.1,117.22,639.8,643.7,83.7
45766500,-0.15,8.81,70.4,118.94,641.3,645.1,83.7
45768000,-0.15,8.81,70.3,119.18,641.7,645.5,83.7
45769500,-0.15,8.81,71.0,117.99,641.1,645.1,83.7
45771000,-0.15,8.79,71.8,117.12,642.6,646.6,83.6
45772500,-0.14,8.80,67.8,123.90,642.4,646.0,84.0
45774000,-0.15,8.77,72.4,116.87,644.3,648.3,83.6
45775500,-0.14,8.80,69.6,120.76,642.6,646.4,83.8
45777000,-0.14,8.80,69.7,120.47,642.5,646.3,83.8
45778500,-0.14,8.74,69.1,123.24,646.9,650.6,83.9
45780000,-0.14,8.76,69.5,122.04,645.6,649.3,83.9
45781500,-0.14,8.74,69.3,122.91,647.0,650.7,83.9
45783000,-0.14,8.77,69.7,121.49,644.8,648.6,83.8
45784500,-0.14,8.77,69.3,122.17,644.9,648.6,83.9
45786000,-0.15,8.75,71.0,119.63,646.0,649.9,83.7
45787500,-0.15,8.68,72.0,119.72,650.6,654.5,83.7
45789000,-0.14,8.74,69.5,122.64,647.1,650.8,83.9
45790500,-0.14,8.75,69.6,122.19,646.4,650.1,83.9
45792000,-0.14,8.73,69.4,123.04,648.0,651.7,83.9
45793500,-0.14,8.72,69.6,122.97,648.7,652.4,83.9
45795000,-0.15,8.72,71.7,119.14,647.7,651.7,83.7
45796500,-0.15,8.71,72.4,118.22,648.4,652.5,83.6
45798000,-0.15,8.69,72.2,119.14,649.7,653.7,83.7
45799500,-0.14,8.69,68.7,125.42,650.7,654.3,84.0
45801000,-0.14,8.72,70.1,121.96,648.2,652.0,83.8
45802500,-0.14,8.71,68.9,124.56,649.6,653.3,83.9
45804000,-0.15,8.70,71.8,119.69,649.5,653.5,83.7
45805500,-0.15,8.72,72.4,118.20,648.0,652.0,83.6
45807000,-0.14,8.69,69.8,123.23,650.4,654.1,83.9
45808500,-0.14,8.70,70.0,122.84,650.1,653.9,83.9
45810000,-0.14,8.66,70.8,122.50,652.8,656.7,83.8
45811500,-0.14,8.68,69.5,124.05,651.1,654.8,83.9
45813000,-0.14,8.67,68.2,126.95,652.6,656.2,84.0
45814500,-0.15,8.69,73.4,117.09,649.5,653.7,83.6
45816000,-0.14,8.66,69.8,124.17,652.9,656.6,83.9
45817500,-0.14,8.69,69.6,123.91,651.0,654.7,83.9
45819000,-0.14,8.69,70.3,122.70,650.9,654.7,83.8
45820500,-0.14,8.68,69.6,124.07,651.4,655.1,83.9
45822000,-0.14,8.61,72.2,121.35,656.2,660.2,83.7
45823500,-0.14,8.61,72.2,121.52,656.4,660.4,83.7
45825000,-0.14,8.63,70.4,123.85,654.8,658.5,83.9
45826500,-0.15,8.62,73.2,119.54,655.4,659.5,83.6
45828000,-0.14,8.63,70.9,123.02,654.7,658.6,83.8
45829500,-0.14,8.66,70.0,123.96,653.0,656.7,83.9
45831000,-0.14,8.62,71.2,122.73,655.5,659.4,83.8
45832500,-0.14,8.58,71.4,123.75,659.1,663.0,83.8
45834000,-0.14,8.59,72.0,122.40,658.1,662.1,83.8
45835500,-0.13,8.61,68.1,128.98,657.3,660.8,84.1
45837000,-0.15,8.61,73.7,118.95,656.2,660.3,83.6
45838500,-0.13,8.63,67.7,129.10,655.6,659.1,84.1
45840000,-0.14,8.61,70.0,125.41,657.1,660.8,83.9
45841500,-0.14,8.62,69.5,126.09,656.3,660.0,84.0
45843000,-0.14,8.57,70.9,124.87,659.6,663.4,83.9
45844500,-0.14,8.61,70.2,124.98,656.8,660.5,83.9
45846000,-0.14,8.52,72.1,124.16,663.2,667.1,83.8
45847500,-0.14,8.57,70.7,125.32,660.2,663.9,83.9
45849000,-0.14,8.59,69.7,126.31,658.1,661.8,84.0
45850500,-0.14,8.57,72.3,122.57,659.7,663.7,83.7
45852000,-0.14,8.57,73.1,121.01,659.2,663.2,83.7
45853500,-0.14,8.52,70.6,126.89,663.8,667.6,83.9
45855000,-0.14,8.55,72.3,122.87,660.7,664.6,83.8
45856500,-0.14,8.53,70.7,126.58,663.3,667.1,83.9
45858000,-0.14,8.53,74.3,120.35,662.5,666.6,83.6
45859500,-0.14,8.49,71.3,126.47,665.8,669.6,83.9
45861000,-0.14,8.48,72.6,124.61,666.8,670.8,83.8
45862500,-0.14,8.52,71.3,125.58,663.4,667.2,83.9
45864000,-0.14,8.50,74.6,120.56,664.4,668.6,83.6
45865500,-0.14,8.54,71.1,125.35,662.0,665.8,83.9
45867000,-0.14,8.52,71.8,124.89,663.9,667.8,83.8
45868500,-0.13,8.51,69.5,129.42,664.9,668.5,84.0
45870000,-0.14,8.48,72.0,125.41,666.4,670.3,83.8
45871500,-0.14,8.48,72.7,124.27,666.2,670.2,83.8
45873000,-0.14,8.49,73.4,122.96,665.9,670.0,83.7
45874500,-0.14,8.48,71.2,127.05,666.7,670.5,83.9
45876000,-0.13,8.50,70.0,128.84,665.8,669.5,84.0
45877500,-0.14,8.51,73.5,122.07,664.0,668.0,83.7
45879000,-0.14,8.48,72.0,125.54,666.6,670.4,83.8
45880500,-0.14,8.47,71.8,126.38,667.8,671.7,83.9
45882000,-0.14,8.46,74.0,122.74,668.0,672.1,83.7
45883500,-0.14,8.46,72.0,126.13,668.1,671.9,83.9
45885000,-0.14,8.48,70.3,128.49,666.7,670.4,84.0
45886500,-0.14,8.45,73.8,123.29,668.5,672.6,83.7
45888000,-0.14,8.45,71.8,126.78,669.0,672.8,83.9
45889500,-0.13,8.44,69.8,131.06,670.6,674.2,84.1
45891000,-0.14,8.44,73.0,124.83,669.4,673.4,83.8
45892500,-0.13,8.45,70.5,129.24,669.2,672.9,84.0
45894000,-0.13,8.41,69.3,132.82,672.9,676.4,84.1
45895500,-0.14,8.43,73.6,124.12,670.2,674.2,83.7
45897000,-0.13,8.43,71.2,128.72,671.1,674.9,83.9
45898500,-0.13,8.43,70.1,130.60,671.3,675.0,84.0
45900000,-0.14,8.39,72.8,126.69,673.5,677.4,83.8
45901500,-0.14,8.42,72.4,126.81,671.6,675.5,83.9
45903000,-0.14,8.40,72.1,127.77,673.1,676.9,83.9
45904500,-0.14,8.37,72.4,128.24,675.6,679.4,83.9
45906000,-0.13,8.39,71.1,129.79,673.8,677.6,84.0
45907500,-0.13,8.36,70.8,131.40,676.5,680.2,84.0
45909000,-0.14,8.36,73.7,126.14,676.0,680.0,83.8
45910500,-0.14,8.37,73.6,125.97,675.1,679.1,83.8
45912000,-0.14,8.36,72.9,127.78,676.7,680.6,83.9
45913500,-0.14,8.37,72.9,127.30,675.6,679.5,83.8
45915000,-0.14,8.35,74.1,125.92,677.0,681.1,83.8
45916500,-0.14,8.34,73.5,127.05,677.5,681.5,83.8
45918000,-0.13,8.35,71.0,131.26,677.3,681.0,84.0
45919500,-0.14,8.33,73.5,127.49,678.5,682.5,83.8
45921000,-0.13,8.35,72.3,128.89,677.1,681.0,83.9
45922500,-0.13,8.31,70.9,132.82,680.9,684.6,84.1
45924000,-0.13,8.31,71.4,131.79,680.5,684.3,84.0
45925500,-0.14,8.34,72.8,128.36,678.1,682.0,83.9
45927000,-0.14,8.36,74.1,125.66,676.5,680.5,83.7
45928500,-0.13,8.29,72.4,130.73,682.2,686.0,83.9
45930000,-0.13,8.36,70.7,131.77,676.9,680.6,84.0
45931500,-0.13,8.32,72.9,129.06,680.0,683.9,83.9
45933000,-0.13,8.32,72.6,129.42,679.5,683.4,83.9
45934500,-0.13,8.32,71.3,131.66,679.7,683.4,84.0
45936000,-0.13,8.29,71.5,132.59,682.7,686.5,84.0
45937500,-0.13,8.30,72.5,130.26,681.5,685.3,83.9
45939000,-0.13,8.29,73.3,128.89,681.7,685.6,83.9
45940500,-0.13,8.30,72.6,130.02,681.4,685.3,83.9
45942000,-0.13,8.26,71.9,132.73,685.2,689.0,84.0
45943500,-0.13,8.31,70.9,132.90,680.9,684.6,84.1
45945000,-0.13,8.29,72.4,130.73,682.1,685.9,83.9
45946500,-0.13,8.24,72.6,132.03,686.5,690.4,84.0
45948000,-0.13,8.25,70.6,135.60,686.3,689.9,84.1
45949500,-0.13,8.24,73.0,131.41,686.8,690.7,83.9
45951000,-0.13,8.24,70.3,136.16,686.7,690.3,84.2
45952500,-0.13,8.25,70.8,135.08,686.3,689.9,84.1
45954000,-0.13,8.22,70.6,136.49,688.7,692.3,84.1
45955500,-0.14,8.28,73.9,128.37,683.0,686.9,83.8
45957000,-0.13,8.21,73.0,132.04,688.7,692.6,83.9
45958500,-0.13,8.22,72.5,132.78,688.0,691.8,84.0
45960000,-0.13,8.24,71.3,134.39,686.7,690.4,84.1
45961500,-0.13,8.23,70.7,135.89,687.6,691.3,84.1
45963000,-0.13,8.22,70.9,136.04,688.8,692.5,84.1
45964500,-0.13,8.17,74.2,131.51,692.6,696.6,83.9
45966000,-0.13,8.21,71.4,135.35,689.7,693.4,84.1
45967500,-0.13,8.20,71.4,135.46,689.8,693.5,84.1
45969000,-0.14,8.18,75.6,128.55,691.1,695.2,83.8
45970500,-0.14,8.21,75.1,128.27,688.3,692.4,83.8
45972000,-0.13,8.16,72.4,134.96,693.3,697.1,84.0
45973500,-0.13,8.18,71.3,136.37,692.0,695.6,84.1
45975000,-0.13,8.19,71.1,136.43,690.9,694.5,84.1
45976500,-0.13,8.19,73.4,132.34,691.0,694.9,83.9
45978000,-0.13,8.18,71.8,135.48,692.0,695.7,84.1
45979500,-0.14,8.15,77.2,126.54,692.9,697.2,83.6
45981000,-0.13,8.17,70.6,138.14,692.7,696.3,84.2
45982500,-0.13,8.15,72.0,136.25,694.8,698.5,84.1
45984000,-0.13,8.12,72.2,136.61,696.7,700.4,84.1
45985500,-0.13,8.15,72.6,135.01,694.6,698.4,84.0
45987000,-0.13,8.14,72.5,135.36,694.8,698.6,84.0
45988500,-0.13,8.08,72.4,137.72,700.4,704.2,84.1
45990000,-0.13,8.13,74.2,132.66,695.7,699.6,83.9
45991500,-0.13,8.13,73.2,134.31,695.6,699.4,84.0
45993000,-0.13,8.17,70.8,137.68,692.6,696.2,84.2
45994500,-0.12,8.09,70.2,141.70,700.2,703.7,84.3
45996000,-0.12,8.08,70.8,140.74,700.5,704.1,84.2
45997500,-0.12,8.10,70.6,140.45,698.8,702.4,84.2
45999000,-0.12,8.10,68.6,144.69,699.5,702.9,84.4
46000500,-0.13,8.11,71.7,138.14,698.3,702.0,84.1
46002000,-0.13,8.08,72.6,137.13,700.2,704.0,84.1
46003500,-0.13,8.08,74.5,133.62,699.8,703.8,83.9
46005000,-0.13,8.06,72.5,138.01,701.9,705.7,84.1
46006500,-0.12,8.07,70.7,141.26,701.5,705.1,84.2
46008000,-0.13,8.07,74.5,134.01,700.9,704.8,83.9
46009500,-0.12,8.09,69.7,142.66,700.1,703.6,84.3
46011000,-0.12,8.07,71.8,139.15,701.3,705.0,84.2
46012500,-0.12,8.03,71.9,140.36,704.7,708.4,84.2
46014000,-0.13,8.06,74.8,133.91,701.9,705.9,83.9
46015500,-0.13,8.00,73.3,138.86,707.8,711.6,84.1
46017000,-0.12,8.05,71.8,140.00,703.7,707.3,84.2
46018500,-0.13,8.04,72.9,137.93,703.7,707.5,84.1
46020000,-0.12,8.04,71.4,141.09,704.6,708.2,84.2
46021500,-0.12,8.04,69.9,144.05,704.5,708.0,84.3
46023000,-0.13,8.03,75.5,133.59,704.4,708.4,83.9
46024500,-0.13,8.03,73.9,136.46,704.7,708.6,84.0
46026000,-0.12,8.01,72.7,139.60,707.1,710.8,84.1
46027500,-0.12,8.03,70.7,142.88,705.2,708.7,84.3
46029000,-0.12,8.01,70.7,143.57,707.0,710.5,84.3
46030500,-0.13,8.03,73.9,136.66,704.9,708.7,84.0
46032000,-0.13,7.99,74.1,137.48,708.0,711.9,84.0
46033500,-0.12,7.99,71.6,142.50,709.0,712.6,84.2
46035000,-0.13,7.97,74.5,137.40,709.7,713.6,84.0
46036500,-0.13,8.00,73.7,137.91,707.3,711.1,84.1
46038000,-0.12,7.99,72.4,140.81,708.4,712.1,84.2
46039500,-0.12,7.98,73.1,139.96,709.6,713.3,84.1
46041000,-0.12,7.96,72.9,141.05,711.4,715.1,84.2
46042500,-0.12,7.97,72.1,142.15,710.6,714.3,84.2
46044000,-0.12,7.96,69.0,148.94,712.0,715.3,84.5
46045500,-0.12,7.97,70.3,145.60,710.4,713.8,84.3
46047000,-0.12,7.99,71.8,141.88,708.6,712.2,84.2
46048500,-0.12,7.93,70.7,146.50,714.4,717.9,84.3
46050000,-0.12,7.92,70.2,148.01,715.6,719.1,84.4
46051500,-0.12,7.93,72.8,142.25,714.1,717.8,84.2
46053000,-0.12,7.94,73.9,139.56,712.8,716.6,84.1
46054500,-0.12,7.91,73.6,141.26,715.3,719.1,84.1
46056000,-0.12,7.93,71.3,145.38,714.6,718.2,84.3
46057500,-0.12,7.91,70.2,148.55,716.8,720.2,84.4
46059000,-0.12,7.91,74.3,140.08,715.6,719.4,84.1
46060500,-0.12,7.91,71.9,144.63,715.8,719.4,84.3
46062000,-0.12,7.89,74.2,140.66,717.0,720.9,84.1
46063500,-0.12,7.89,73.4,142.62,717.8,721.5,84.2
46065000,-0.12,7.89,73.0,143.30,717.7,721.4,84.2
46066500,-0.12,7.87,70.1,150.02,719.9,723.3,84.4
46068000,-0.12,7.84,71.7,147.81,722.8,726.4,84.3
46069500,-0.12,7.86,74.6,141.31,720.3,724.1,84.1
46071000,-0.12,7.89,72.1,144.97,717.7,721.3,84.3
46072500,-0.12,7.88,73.4,142.87,718.7,722.4,84.2
46074000,-0.12,7.84,72.9,145.55,722.8,726.4,84.2
46075500,-0.12,7.88,71.9,145.65,718.3,721.9,84.3
46077000,-0.12,7.86,73.0,144.43,720.5,724.2,84.2
46078500,-0.12,7.87,73.4,143.01,719.0,722.7,84.2
46080000,-0.12,7.87,74.4,141.37,719.6,723.4,84.1
46081500,-0.12,7.83,71.6,148.52,723.9,727.4,84.4
46083000,-0.12,7.85,72.3,146.08,721.2,724.8,84.3
46084500,-0.12,7.83,73.2,145.13,723.4,727.1,84.2
46086000,-0.12,7.86,71.3,147.83,720.8,724.3,84.3
46087500,-0.12,7.86,71.1,148.26,720.9,724.4,84.4
46089000,-0.12,7.79,73.4,146.21,727.4,731.1,84.2
46090500,-0.13,7.82,76.6,138.76,723.2,727.2,84.0
46092000,-0.12,7.82,73.4,144.99,723.8,727.5,84.2
46093500,-0.12,7.80,74.4,143.80,725.7,729.5,84.2
46095000,-0.11,7.84,70.1,151.28,723.1,726.5,84.5
46096500,-0.12,7.78,74.0,145.23,727.8,731.6,84.2
46098000,-0.12,7.82,72.9,146.24,724.5,728.2,84.3
46099500,-0.12,7.80,72.9,146.86,726.5,730.2,84.3
46101000,-0.11,7.78,66.0,163.36,729.3,732.3,84.8
46102500,-0.12,7.76,73.8,146.44,729.5,733.3,84.2
46104000,-0.12,7.82,71.5,149.13,724.9,728.4,84.4
46105500,-0.12,7.77,75.2,143.29,728.6,732.5,84.1
46107000,-0.11,7.76,71.2,152.01,730.3,733.8,84.4
46108500,-0.12,7.76,72.9,148.30,730.1,733.7,84.3
46110000,-0.12,7.75,72.8,148.85,730.8,734.5,84.3
46111500,-0.12,7.75,74.0,146.41,730.7,734.4,84.2
46113000,-0.12,7.75,72.6,149.42,731.4,735.0,84.3
46114500,-0.12,7.73,75.2,144.67,732.2,736.1,84.1
46116000,-0.12,7.70,73.1,150.13,735.6,739.3,84.3
46117500,-0.11,7.73,71.8,151.91,733.0,736.5,84.4
46119000,-0.12,7.71,73.3,149.43,734.9,738.5,84.3
46120500,-0.12,7.71,73.8,148.42,734.6,738.2,84.3
46122000,-0.11,7.68,72.2,152.78,737.7,741.2,84.4
46123500,-0.12,7.71,75.6,144.77,734.0,737.8,84.1
46125000,-0.12,7.72,73.6,148.21,733.3,737.0,84.3
46126500,-0.12,7.69,75.3,146.09,735.9,739.8,84.2
46128000,-0.11,7.71,71.8,152.76,735.4,738.9,84.4
46129500,-0.12,7.69,72.9,150.89,736.4,740.0,84.3
46131000,-0.11,7.68,72.5,152.07,737.4,740.9,84.4
46132500,-0.12,7.70,77.2,142.29,735.3,739.3,84.0
46134000,-0.11,7.66,72.3,153.37,739.5,743.0,84.4
46135500,-0.11,7.67,72.4,152.93,739.0,742.5,84.4
46137000,-0.11,7.69,71.3,154.58,737.2,740.6,84.5
46138500,-0.11,7.68,72.5,152.23,737.9,741.4,84.4
46140000,-0.11,7.63,72.8,153.43,742.3,745.9,84.4
46141500,-0.11,7.67,70.9,156.26,739.2,742.6,84.5
46143000,-0.11,7.62,74.1,151.39,743.6,747.3,84.3
46144500,-0.12,7.63,74.3,150.68,742.7,746.4,84.3
46146000,-0.12,7.66,74.5,148.90,739.2,742.9,84.2
46147500,-0.11,7.60,71.9,156.80,745.9,749.3,84.5
46149000,-0.12,7.65,75.0,148.28,740.4,744.2,84.2
46150500,-0.11,7.61,72.0,156.22,744.6,748.1,84.5
46152000,-0.11,7.61,70.0,160.85,745.2,748.5,84.6
46153500,-0.11,7.60,72.6,155.37,746.0,749.6,84.4
46155000,-0.11,7.60,74.4,151.51,745.5,749.2,84.3
46156500,-0.11,7.61,72.2,155.91,745.0,748.4,84.5
46158000,-0.11,7.58,73.5,154.22,747.5,751.1,84.4
46159500,-0.11,7.58,71.5,158.42,747.6,751.1,84.5
46161000,-0.11,7.59,68.9,164.28,747.4,750.6,84.7
46162500,-0.11,7.60,73.8,152.77,745.4,749.1,84.3
46164000,-0.11,7.62,72.9,153.94,743.7,747.2,84.4
46165500,-0.11,7.56,73.1,155.77,749.4,753.0,84.4
46167000,-0.10,7.57,67.8,168.02,749.8,752.9,84.8
46168500,-0.11,7.57,73.6,154.24,748.2,751.8,84.4
46170000,-0.11,7.54,70.9,161.66,752.3,755.6,84.6
46171500,-0.10,7.56,68.3,166.92,750.2,753.3,84.8
46173000,-0.11,7.54,70.8,161.85,752.2,755.5,84.6
46174500,-0.11,7.56,73.0,156.12,749.7,753.2,84.4
46176000,-0.11,7.56,72.2,157.76,749.7,753.1,84.5
46177500,-0.11,7.55,70.7,161.42,750.6,754.0,84.6
46179000,-0.10,7.55,68.5,167.25,752.0,755.1,84.8
46180500,-0.11,7.52,73.0,157.63,753.6,757.1,84.5
46182000,-0.11,7.51,73.7,156.62,754.6,758.2,84.4
46183500,-0.11,7.53,70.9,162.05,752.8,756.1,84.6
46185000,-0.11,7.49,71.2,163.12,756.9,760.2,84.6
46186500,-0.11,7.54,72.4,158.53,752.3,755.7,84.5
46188000,-0.11,7.50,75.2,153.91,755.4,759.2,84.3
46189500,-0.11,7.50,74.4,155.80,755.9,759.6,84.4
46191000,-0.11,7.51,76.0,151.95,754.6,758.4,84.2
46192500,-0.11,7.45,72.3,162.31,761.1,764.5,84.6
46194000,-0.11,7.47,71.4,163.28,758.8,762.1,84.6
46195500,-0.11,7.44,73.5,159.91,761.5,765.1,84.5
46197000,-0.11,7.48,73.8,157.57,757.4,760.9,84.4
46198500,-0.11,7.49,72.8,159.43,756.5,760.0,84.5
46200000,-0.11,7.52,72.1,159.86,754.2,757.6,84.5
46201500,-0.11,7.48,71.3,163.34,758.3,761.6,84.6
46203000,-0.10,7.44,70.4,167.33,762.6,765.8,84.7
46204500,-0.11,7.45,73.3,160.16,760.8,764.3,84.5
46206000,-0.11,7.45,71.1,165.04,761.0,764.3,84.7
46207500,-0.11,7.46,73.8,158.69,760.1,763.7,84.5
46209000,-0.10,7.43,69.6,169.94,764.1,767.3,84.8
46210500,-0.11,7.44,71.3,165.36,762.8,766.2,84.7
46212000,-0.11,7.42,75.8,155.98,763.7,767.4,84.3
46213500,-0.10,7.45,67.8,173.35,762.1,765.1,84.9
46215000,-0.10,7.39,70.3,169.85,767.7,770.9,84.8
46216500,-0.10,7.40,71.9,165.62,766.8,770.2,84.6
46218000,-0.11,7.42,74.0,159.94,764.3,767.9,84.5
46219500,-0.11,7.39,74.4,160.21,766.9,770.5,84.5
46221000,-0.10,7.40,71.0,167.84,767.0,770.3,84.7
46222500,-0.11,7.39,74.2,160.57,766.7,770.3,84.5
46224000,-0.10,7.42,70.9,167.02,764.6,767.9,84.7
46225500,-0.11,7.39,74.2,160.59,766.7,770.3,84.5
46227000,-0.10,7.39,72.0,165.67,767.2,770.6,84.6
46228500,-0.11,7.35,74.0,163.05,771.7,775.2,84.5
46230000,-0.11,7.35,73.6,163.77,771.3,774.8,84.5
46231500,-0.11,7.35,73.5,163.96,771.4,774.9,84.6
46233000,-0.10,7.37,70.4,170.47,769.8,773.0,84.8
46234500,-0.10,7.35,71.8,168.14,772.1,775.4,84.7
46236000,-0.10,7.37,71.8,167.11,769.7,773.0,84.7
46237500,-0.11,7.36,73.5,163.51,770.0,773.5,84.5
46239000,-0.10,7.37,71.8,167.31,770.0,773.3,84.7
46240500,-0.10,7.36,68.2,176.81,771.9,774.9,85.0
46242000,-0.10,7.32,70.6,172.67,775.7,778.9,84.8
46243500,-0.11,7.33,74.6,162.73,773.7,777.3,84.5
46245000,-0.11,7.36,73.3,163.90,770.0,773.5,84.6
46246500,-0.11,7.35,77.1,156.29,770.6,774.5,84.3
46248000,-0.11,7.32,78.8,154.00,773.6,777.6,84.2
46249500,-0.10,7.32,72.0,169.08,775.1,778.5,84.7
46251000,-0.10,7.28,73.3,168.04,779.6,783.1,84.6
46252500,-0.10,7.29,69.9,175.66,778.6,781.8,84.9
46254000,-0.11,7.31,76.8,158.52,774.8,778.6,84.3
46255500,-0.11,7.31,73.8,165.24,775.8,779.3,84.6
46257000,-0.10,7.29,67.6,181.77,779.5,782.4,85.0
46258500,-0.10,7.28,73.6,167.17,779.5,782.9,84.6
46260000,-0.10,7.29,73.2,167.41,777.6,781.0,84.6
46261500,-0.10,7.29,73.9,165.95,777.7,781.2,84.6
46263000,-0.10,7.26,73.4,168.46,781.1,784.5,84.6
