Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56143500,-7.42,55.35,58.7,2.48,50.2,77.3,40.5
56145000,-7.90,51.36,63.5,2.35,47.7,79.5,36.9
56146500,-7.73,54.63,60.0,2.39,48.3,77.0,38.9
56148000,-8.08,52.02,63.0,2.30,46.4,78.3,36.4
56149500,-7.72,54.20,60.4,2.40,48.5,77.4,38.8
56151000,-7.70,51.84,62.8,2.40,49.0,79.7,38.0
56152500,-7.87,55.30,59.5,2.36,47.3,76.0,38.5
56154000,-7.51,52.95,61.4,2.45,50.2,79.3,39.3
56155500,-7.78,55.19,59.5,2.38,47.9,76.3,38.8
56157000,-7.39,52.39,61.8,2.49,51.2,80.3,39.6
56158500,-8.09,54.65,60.4,2.30,46.0,75.9,37.3
56160000,-7.47,52.84,61.5,2.47,50.5,79.6,39.4
56161500,-8.24,52.34,62.8,2.26,45.3,77.4,35.8
56163000,-7.49,52.17,62.2,2.46,50.5,80.1,39.1
56164500,-8.44,51.92,63.3,2.22,44.1,77.2,34.8
56166000,-7.27,52.62,61.4,2.53,52.0,80.5,40.3
56167500,-8.09,50.12,65.0,2.30,46.5,79.9,35.6
56169000,-7.23,52.51,61.5,2.54,52.3,80.7,40.4
56170500,-8.30,50.04,65.2,2.25,45.1,79.2,34.7
56172000,-7.22,52.25,61.7,2.54,52.4,81.0,40.3
56173500,-7.85,50.37,64.6,2.36,48.2,80.6,36.7
56175000,-7.27,53.27,60.7,2.53,51.8,79.8,40.5
56176500,-8.02,50.50,64.5,2.32,47.0,79.8,36.0
56178000,-7.27,52.85,61.1,2.53,51.9,80.2,40.3
56179500,-7.67,49.61,65.3,2.41,49.6,82.0,37.2
56181000,-7.59,52.07,62.5,2.43,49.8,79.9,38.6
56182500,-7.90,49.56,65.5,2.35,47.9,81.1,36.2
56184000,-7.45,52.70,61.6,2.47,50.7,79.8,39.5
56185500,-7.38,50.68,63.8,2.49,51.6,82.0,39.0
56187000,-7.59,53.59,60.8,2.43,49.5,78.4,39.1
56188500,-7.30,51.41,62.8,2.52,52.1,81.6,39.7
56190000,-7.50,53.54,60.8,2.46,50.1,78.8,39.5
56191500,-7.17,51.05,63.0,2.56,53.2,82.4,40.1
56193000,-7.78,53.61,61.1,2.38,48.2,77.8,38.3
56194500,-7.22,51.49,62.6,2.54,52.7,81.8,40.1
56196000,-7.77,52.46,62.3,2.38,48.5,78.9,37.9
56197500,-7.16,51.38,62.6,2.56,53.2,82.1,40.3
56199000,-8.01,52.51,62.4,2.32,46.8,78.0,36.9
56200500,-7.00,51.76,61.9,2.61,54.3,82.3,41.2
56202000,-7.63,50.53,64.2,2.42,49.8,81.2,37.8
56203500,-6.91,51.86,61.6,2.65,54.9,82.5,41.7
56205000,-7.88,50.74,64.2,2.35,47.9,80.1,36.8
56206500,-6.89,51.58,61.9,2.65,55.2,82.9,41.7
56208000,-7.50,50.41,64.2,2.46,50.7,81.8,38.3
56209500,-6.97,52.84,60.6,2.63,54.2,81.3,41.8
56211000,-7.66,50.83,63.9,2.41,49.5,80.8,37.8
56212500,-6.94,52.63,60.8,2.63,54.4,81.6,41.9
56214000,-7.36,48.81,65.9,2.50,52.1,84.0,38.3
56215500,-7.24,51.93,62.1,2.54,52.4,81.3,40.1
56217000,-7.52,49.45,65.3,2.45,50.8,82.7,37.9
56218500,-7.22,51.46,62.6,2.54,52.6,81.8,40.0
56220000,-7.24,49.07,65.5,2.54,53.0,84.2,39.0
56221500,-7.35,52.12,62.1,2.50,51.6,80.7,39.7
56223000,-7.20,49.00,65.5,2.55,53.3,84.5,39.1
56224500,-7.38,51.04,63.3,2.49,51.6,81.7,39.1
56226000,-7.00,48.85,65.4,2.61,55.0,85.5,40.0
56227500,-7.60,50.72,64.0,2.43,50.0,81.2,38.0
56229000,-7.09,49.22,65.1,2.59,54.2,84.7,39.8
56230500,-7.70,49.73,65.1,2.40,49.4,81.8,37.2
56232000,-7.03,49.43,64.8,2.61,54.6,84.7,40.2
56233500,-7.88,49.45,65.6,2.35,48.0,81.3,36.2
56235000,-7.00,49.16,65.0,2.62,54.9,85.1,40.2
56236500,-7.56,47.83,67.2,2.44,50.6,84.2,37.0
56238000,-6.78,49.67,64.1,2.69,56.6,85.5,41.5
56239500,-7.76,47.80,67.4,2.39,49.1,83.4,36.1
56241000,-6.78,49.59,64.1,2.69,56.7,85.6,41.5
56242500,-7.36,47.96,66.9,2.50,52.2,84.9,37.9
56244000,-6.84,50.65,62.9,2.67,55.9,84.1,41.6
56245500,-7.51,49.28,65.5,2.46,50.9,82.9,37.8
56247000,-6.73,51.35,61.9,2.71,56.5,83.8,42.4
56248500,-7.13,47.69,67.1,2.57,54.1,86.2,38.9
56250000,-6.97,50.63,63.2,2.62,54.8,83.6,40.9
56251500,-7.27,48.20,66.6,2.53,52.9,85.0,38.5
56253000,-6.98,50.24,63.7,2.62,54.8,84.0,40.7
56254500,-7.03,47.77,66.8,2.61,55.0,86.6,39.4
56256000,-7.10,50.64,63.4,2.58,53.8,83.1,40.3
56257500,-6.91,48.58,65.7,2.64,55.8,86.1,40.3
56259000,-7.08,51.24,62.6,2.59,53.8,82.6,40.6
56260500,-6.71,48.45,65.5,2.72,57.5,87.2,41.3
56262000,-7.24,51.25,62.9,2.54,52.6,82.0,39.9
56263500,-6.77,48.71,65.3,2.69,57.0,86.6,41.1
56265000,-7.33,50.15,64.3,2.51,52.1,82.7,39.0
56266500,-6.71,48.77,65.1,2.72,57.5,86.8,41.5
56268000,-7.50,50.01,64.7,2.46,50.8,82.2,38.2
56269500,-6.70,48.49,65.4,2.72,57.6,87.2,41.4
56271000,-7.19,48.18,66.5,2.55,53.5,85.4,38.8
56272500,-6.48,49.18,64.1,2.80,59.3,87.3,42.8
56274000,-7.37,48.28,66.6,2.50,52.0,84.5,38.0
56275500,-6.46,49.01,64.3,2.81,59.6,87.6,42.8
56277000,-7.05,48.05,66.5,2.60,54.7,86.1,39.5
56278500,-6.55,50.20,62.9,2.78,58.4,85.8,42.9
56280000,-7.17,48.49,66.1,2.56,53.6,85.1,39.1
56281500,-6.54,50.01,63.1,2.78,58.5,86.1,42.8
56283000,-6.93,46.78,68.0,2.64,56.0,88.1,39.5
56284500,-6.79,48.66,65.4,2.69,56.8,86.6,41.0
56286000,-7.18,46.07,69.2,2.56,54.0,87.7,37.9
56287500,-6.88,48.00,66.3,2.66,56.2,87.0,40.3
56289000,-6.90,45.61,69.6,2.65,56.4,89.6,39.0
56290500,-6.97,48.11,66.3,2.62,55.4,86.4,39.8
56292000,-6.85,46.46,68.3,2.67,56.8,88.9,39.7
56293500,-6.94,48.74,65.5,2.63,55.5,85.8,40.3
56295000,-6.58,46.52,67.9,2.76,59.2,90.1,41.1
56296500,-7.07,48.75,65.7,2.59,54.4,85.3,39.7
56298000,-6.65,46.82,67.6,2.74,58.5,89.4,40.9
56299500,-7.21,47.55,67.3,2.55,53.5,86.0,38.5
56301000,-6.61,46.92,67.4,2.75,58.8,89.4,41.1
56302500,-7.38,47.35,67.7,2.49,52.1,85.4,37.6
56304000,-6.61,46.61,67.8,2.75,58.9,89.8,41.0
56305500,-7.09,45.68,69.6,2.58,54.7,88.6,38.2
56307000,-6.35,47.64,65.9,2.86,61.0,89.8,42.8
56308500,-7.14,47.09,67.8,2.57,54.1,86.8,38.6
56310000,-6.27,47.77,65.5,2.89,61.7,90.0,43.3
56311500,-6.84,46.92,67.7,2.67,56.7,88.4,40.0
56313000,-6.36,48.88,64.2,2.85,60.5,88.2,43.3
56314500,-6.95,47.32,67.3,2.63,55.7,87.4,39.6
56316000,-6.34,48.79,64.3,2.86,60.7,88.4,43.4
56317500,-6.73,45.97,68.9,2.71,57.9,90.0,40.0
56319000,-6.51,48.42,65.2,2.79,59.3,88.1,42.3
56320500,-6.85,46.17,68.8,2.67,56.8,89.2,39.6
56322000,-6.55,47.96,65.8,2.78,59.1,88.5,41.9
56323500,-6.62,45.31,69.7,2.75,59.1,91.4,40.3
56325000,-6.64,47.96,66.0,2.74,58.3,88.1,41.4
56326500,-6.55,46.03,68.5,2.78,59.6,90.8,41.0
56328000,-6.66,48.64,65.1,2.74,57.9,87.2,41.6
56329500,-6.30,46.17,67.9,2.88,61.9,91.9,42.4
56331000,-6.77,48.99,64.9,2.69,56.9,86.3,41.2
56332500,-6.37,46.46,67.6,2.85,61.2,91.2,42.2
56334000,-6.87,47.88,66.5,2.66,56.3,87.1,40.3
56335500,-6.32,46.25,67.8,2.87,61.7,91.7,42.3
56337000,-7.03,47.84,66.7,2.61,55.0,86.5,39.5
56338500,-6.31,46.07,68.1,2.87,61.9,92.0,42.3
56340000,-6.75,45.94,68.9,2.70,57.7,89.9,39.9
56341500,-6.11,46.76,66.6,2.96,63.6,92.1,43.7
56343000,-6.91,46.16,68.8,2.64,56.3,88.9,39.3
56344500,-6.09,46.58,66.8,2.97,63.8,92.4,43.7
56346000,-6.65,45.15,69.9,2.74,58.9,91.4,40.1
56347500,-6.26,46.95,66.7,2.89,62.1,91.1,43.0
56349000,-6.85,44.95,70.4,2.67,57.0,90.6,39.0
56350500,-6.25,46.92,66.7,2.90,62.2,91.2,43.0
56352000,-6.64,43.99,71.6,2.74,59.1,92.9,39.6
56353500,-6.39,46.50,67.6,2.84,61.0,91.0,42.0
56355000,-6.77,44.27,71.3,2.69,57.9,91.8,39.0
56356500,-6.46,45.84,68.7,2.81,60.5,91.5,41.4
56358000,-6.52,43.44,72.3,2.79,60.4,94.2,39.9
56359500,-6.55,45.74,68.9,2.78,59.7,91.2,40.9
56361000,-6.50,43.92,71.6,2.80,60.6,93.8,40.2
56362500,-6.57,46.58,67.8,2.77,59.3,90.0,41.2
56364000,-6.20,44.34,70.5,2.92,63.5,94.9,42.0
56365500,-6.67,46.61,67.9,2.73,58.3,89.5,40.7
56367000,-6.27,44.69,70.0,2.89,62.7,94.0,41.8
56368500,-6.72,46.26,68.5,2.71,58.0,89.7,40.3
56370000,-6.12,45.15,69.1,2.95,64.0,94.2,42.8
56371500,-6.82,46.80,67.9,2.68,57.0,88.6,40.0
56373000,-6.12,44.98,69.3,2.95,64.1,94.4,42.7
56374500,-6.56,45.10,69.9,2.77,59.7,91.9,40.5
56376000,-5.95,45.58,68.0,3.03,65.7,94.5,44.0
56377500,-6.69,45.17,70.0,2.72,58.4,91.2,39.9
56379000,-5.91,45.42,68.2,3.05,66.1,94.9,44.1
56380500,-6.44,44.79,70.2,2.82,60.9,92.9,41.0
56382000,-6.00,46.38,66.9,3.01,64.8,93.1,44.1
56383500,-6.56,45.08,69.9,2.77,59.7,92.0,40.5
56385000,-6.00,46.45,66.8,3.01,64.8,93.1,44.1
56386500,-6.35,44.22,70.9,2.85,61.9,94.1,41.1
56388000,-6.11,46.34,67.2,2.96,63.8,92.7,43.5
56389500,-6.46,44.42,70.8,2.81,60.8,93.3,40.7
56391000,-6.16,45.67,68.3,2.94,63.5,93.3,42.9
56392500,-6.24,43.21,72.3,2.90,63.4,96.1,41.2
56394000,-6.24,45.58,68.6,2.90,62.7,93.0,42.4
56395500,-6.23,43.59,71.7,2.91,63.3,95.7,41.5
56397000,-6.28,46.49,67.4,2.88,62.0,91.6,42.6
56398500,-5.94,43.99,70.5,3.04,66.3,96.8,43.2
56400000,-6.39,46.86,67.1,2.84,60.9,90.6,42.2
56401500,-6.01,44.22,70.3,3.01,65.5,96.1,43.0
56403000,-6.46,45.73,68.8,2.81,60.5,91.7,41.3
56404500,-5.96,44.04,70.5,3.03,66.1,96.6,43.2
56406000,-6.61,45.70,69.1,2.75,59.1,90.9,40.5
56407500,-6.00,43.60,71.3,3.01,65.8,97.0,42.7
56409000,-6.48,42.85,73.2,2.81,60.9,95.2,39.8
56410500,-5.89,43.85,70.6,3.06,66.9,97.3,43.5
56412000,-6.64,43.01,73.1,2.74,59.2,94.1,39.0
56413500,-5.84,43.95,70.3,3.09,67.5,97.5,43.8
56415000,-6.36,42.71,73.3,2.85,62.1,96.1,40.3
56416500,-5.89,44.52,69.5,3.06,66.6,96.3,43.8
56418000,-6.49,42.97,73.0,2.80,60.8,95.0,39.8
56419500,-5.90,44.77,69.2,3.06,66.5,95.9,43.9
56421000,-6.28,42.37,73.7,2.89,63.1,97.0,40.6
56422500,-5.99,44.64,69.6,3.01,65.5,95.6,43.3
56424000,-6.38,42.60,73.5,2.84,62.0,96.1,40.1
56425500,-6.09,43.84,71.1,2.97,64.8,96.1,42.3
56427000,-6.17,41.40,75.2,2.93,64.5,99.1,40.6
56428500,-6.16,43.63,71.5,2.94,64.0,96.0,41.8
56430000,-6.19,41.67,74.8,2.92,64.2,98.6,40.6
56431500,-6.11,45.32,68.8,2.96,64.1,94.0,43.0
56433000,-5.78,42.94,71.9,3.12,68.5,99.3,43.6
56434500,-6.21,45.80,68.3,2.91,62.9,92.8,42.7
56436000,-5.84,43.26,71.5,3.09,67.7,98.4,43.4
56437500,-6.27,44.89,69.8,2.89,62.6,93.7,41.9
56439000,-5.79,42.92,72.0,3.11,68.4,99.2,43.5
56440500,-6.42,44.76,70.2,2.83,61.1,93.1,41.1
56442000,-5.78,42.81,72.1,3.12,68.5,99.5,43.5
56443500,-6.19,43.21,72.3,2.92,63.8,96.4,41.5
56445000,-5.65,43.21,71.1,3.18,69.9,99.7,44.5
56446500,-6.31,43.32,72.2,2.87,62.6,95.6,40.9
56448000,-5.58,43.36,70.7,3.22,70.6,99.9,45.0
56449500,-6.09,42.74,72.9,2.97,65.1,97.7,41.8
56451000,-5.64,43.98,69.8,3.19,69.7,98.6,45.0
56452500,-6.20,43.16,72.3,2.92,63.8,96.5,41.4
56454000,-5.68,44.32,69.3,3.17,69.1,97.9,44.9
56455500,-6.01,42.53,73.1,3.00,66.0,98.4,42.1
56457000,-5.74,44.34,69.4,3.14,68.4,97.5,44.6
56458500,-6.12,42.64,73.1,2.95,64.7,97.6,41.5
56460000,-5.81,43.54,71.0,3.10,67.9,98.2,43.7
56461500,-5.88,41.25,75.1,3.07,67.8,101.2,42.1
56463000,-5.88,43.53,71.1,3.07,67.1,97.8,43.3
56464500,-5.90,41.51,74.6,3.06,67.5,100.7,42.1
56466000,-5.94,44.30,70.0,3.04,66.2,96.4,43.4
56467500,-5.63,41.92,73.4,3.19,70.5,101.8,43.9
56469000,-6.03,44.58,69.7,3.00,65.2,95.5,43.1
56470500,-5.77,41.61,74.2,3.12,69.0,101.4,42.9
56472000,-6.19,42.88,72.8,2.93,64.0,96.9,41.3
56473500,-5.70,41.36,74.5,3.16,69.9,102.2,43.2
56475000,-6.36,42.69,73.3,2.85,62.1,96.1,40.3
56476500,-5.71,41.27,74.7,3.15,69.9,102.3,43.1
56478000,-6.14,41.32,75.3,2.95,64.8,99.4,40.7
56479500,-5.58,41.72,73.6,3.22,71.3,102.4,44.1
56481000,-6.28,41.40,75.3,2.89,63.2,98.4,40.0
56482500,-5.52,41.93,73.0,3.25,71.9,102.5,44.6
56484000,-6.04,40.87,76.0,2.99,66.1,100.7,41.0
56485500,-5.55,42.31,72.4,3.24,71.4,101.7,44.6
56487000,-6.14,41.12,75.7,2.95,64.8,99.6,40.6
56488500,-5.61,42.73,71.8,3.21,70.5,100.7,44.5
56490000,-5.96,40.84,75.9,3.03,67.0,101.2,41.4
56491500,-5.67,42.97,71.6,3.17,69.7,99.9,44.3
56493000,-5.96,41.86,74.1,3.03,66.7,99.7,42.0
56494500,-5.65,42.63,72.1,3.18,70.0,100.5,44.2
56496000,-5.71,40.31,76.5,3.15,70.1,103.8,42.5
56497500,-5.73,42.54,72.5,3.14,69.2,100.2,43.7
56499000,-5.75,40.54,76.1,3.13,69.5,103.1,42.4
56500500,-5.77,43.20,71.4,3.12,68.5,99.0,43.8
56502000,-5.48,41.05,74.6,3.27,72.7,104.2,44.3
56503500,-5.89,43.74,70.8,3.06,67.0,97.5,43.4
56505000,-5.53,41.32,74.2,3.25,72.1,103.4,44.2
56506500,-5.90,42.96,72.1,3.06,67.1,98.5,42.9
56508000,-5.46,40.97,74.7,3.29,73.0,104.4,44.4
56509500,-6.07,42.87,72.6,2.98,65.3,97.6,42.0
56511000,-5.47,40.83,75.0,3.28,73.0,104.6,44.2
56512500,-5.85,41.62,74.4,3.08,68.0,100.8,42.4
56514000,-5.37,41.09,74.2,3.34,74.1,104.8,44.9
56515500,-5.97,41.76,74.3,3.02,66.6,99.8,41.9
56517000,-5.29,41.38,73.4,3.39,75.0,104.9,45.6
56518500,-5.77,41.03,75.3,3.12,69.2,102.3,42.6
56520000,-5.31,41.69,72.9,3.37,74.5,104.2,45.6
56521500,-5.86,41.22,75.1,3.08,68.0,101.3,42.2
56523000,-5.37,42.29,72.0,3.34,73.5,102.9,45.6
56524500,-5.70,40.87,75.4,3.16,70.1,102.9,42.9
56526000,-5.43,42.42,71.9,3.30,72.8,102.3,45.3
56527500,-5.80,41.14,75.1,3.10,68.7,101.8,42.5
56529000,-5.50,41.72,73.4,3.26,72.2,103.0,44.6
56530500,-5.55,39.50,77.7,3.23,72.3,106.2,42.9
56532000,-5.67,40.94,75.2,3.17,70.4,103.1,43.1
56533500,-5.72,38.84,79.3,3.15,70.4,106.0,41.6
56535000,-5.70,41.47,74.3,3.16,69.9,102.0,43.2
56536500,-5.41,39.47,77.5,3.31,74.2,107.3,43.8
56538000,-5.82,42.01,73.6,3.09,68.3,100.4,42.8
56539500,-5.46,39.87,76.8,3.29,73.4,106.2,43.7
56541000,-5.84,41.27,75.0,3.09,68.3,101.4,42.3
56542500,-5.41,39.61,77.2,3.32,74.2,107.1,43.9
56544000,-6.02,41.01,75.7,3.00,66.3,100.6,41.2
56545500,-5.40,39.40,77.6,3.32,74.4,107.5,43.8
56547000,-5.83,40.04,77.2,3.09,68.7,103.3,41.7
56548500,-5.33,39.64,77.0,3.36,75.1,107.6,44.3
56550000,-5.95,39.96,77.5,3.03,67.2,102.6,41.0
56551500,-5.22,40.06,75.8,3.43,76.5,107.7,45.2
56553000,-5.72,39.21,78.6,3.15,70.2,105.4,41.8
56554500,-5.16,40.59,74.6,3.46,77.0,107.2,45.9
56556000,-5.71,40.44,76.2,3.15,70.0,103.5,42.6
56557500,-5.23,41.32,73.3,3.42,75.8,105.4,45.9
56559000,-5.57,39.93,76.9,3.23,72.0,105.4,43.1
56560500,-5.28,41.51,73.1,3.39,75.0,104.8,45.7
56562000,-5.66,40.28,76.4,3.18,70.7,104.2,42.8
56563500,-5.35,40.74,74.8,3.35,74.5,105.6,44.9
56565000,-5.40,38.60,79.2,3.32,74.7,108.9,43.3
56566500,-5.41,40.82,74.8,3.32,73.7,105.0,44.6
56568000,-5.44,38.79,78.9,3.30,74.0,108.2,43.1
56569500,-5.45,41.27,74.1,3.29,73.0,104.0,44.6
56571000,-5.19,39.22,77.4,3.44,77.2,109.4,44.9
56572500,-5.57,41.84,73.3,3.22,71.3,102.3,44.2
56574000,-5.24,39.49,77.0,3.42,76.5,108.5,44.8
56575500,-5.57,41.21,74.5,3.23,71.5,103.3,43.8
56577000,-5.19,39.14,77.6,3.45,77.3,109.6,44.9
56578500,-5.72,41.19,74.9,3.15,69.8,102.3,43.0
56580000,-5.17,39.02,77.8,3.46,77.6,109.9,44.9
56581500,-5.58,40.30,76.2,3.22,71.8,104.7,43.3
56583000,-5.13,39.12,77.5,3.48,78.1,110.0,45.2
56584500,-5.68,40.32,76.4,3.17,70.5,103.9,42.7
56586000,-5.00,39.60,76.0,3.57,79.7,110.1,46.3
56587500,-5.47,39.36,77.8,3.28,73.5,107.1,43.4
56589000,-5.00,39.67,75.9,3.57,79.6,110.0,46.4
56590500,-5.57,39.56,77.6,3.23,72.1,106.0,42.9
56592000,-5.10,40.41,74.7,3.50,77.9,107.9,46.2
56593500,-5.51,38.41,79.8,3.26,73.2,108.3,42.5
56595000,-5.22,40.24,75.4,3.43,76.4,107.4,45.4
56596500,-5.61,38.54,79.7,3.20,71.8,107.3,42.0
56598000,-5.31,39.35,77.5,3.37,75.6,108.3,44.3
56599500,-5.35,37.11,82.3,3.35,75.7,111.8,42.6
56601000,-5.38,39.28,77.8,3.33,74.7,107.9,43.8
56602500,-5.41,37.16,82.3,3.31,74.8,111.2,42.3
56604000,-5.39,39.56,77.3,3.33,74.4,107.3,43.9
56605500,-5.14,37.75,80.5,3.47,78.5,112.4,44.3
56607000,-5.54,40.23,76.3,3.24,72.3,105.1,43.5
56608500,-5.17,38.03,79.9,3.46,78.1,111.7,44.3
56610000,-5.52,39.73,77.2,3.25,72.7,106.0,43.3
56611500,-5.13,37.82,80.3,3.48,78.7,112.4,44.4
56613000,-5.71,39.40,78.2,3.15,70.4,105.2,42.0
56614500,-5.11,37.71,80.5,3.49,79.0,112.8,44.5
56616000,-5.45,39.53,77.5,3.29,73.7,106.9,43.6
56617500,-5.01,38.24,79.0,3.56,80.2,112.6,45.4
56619000,-5.55,39.56,77.6,3.24,72.4,106.1,43.0
56620500,-4.88,38.74,77.5,3.65,81.8,112.7,46.6
56622000,-5.33,38.59,79.1,3.36,75.6,109.4,43.7
56623500,-4.88,38.59,77.8,3.65,81.9,113.0,46.5
56625000,-5.41,38.81,78.8,3.31,74.4,108.4,43.3
56626500,-4.97,39.43,76.3,3.59,80.3,110.7,46.5
56628000,-5.27,38.39,79.4,3.39,76.4,110.2,43.9
56629500,-5.01,39.82,75.6,3.56,79.4,109.7,46.4
56631000,-5.38,38.65,79.1,3.33,74.9,108.9,43.4
56632500,-5.08,39.12,77.3,3.52,78.9,110.5,45.6
56634000,-5.11,37.00,82.1,3.50,79.4,114.2,44.0
56635500,-5.15,39.09,77.6,3.47,77.9,110.0,45.1
56637000,-5.16,37.13,81.9,3.47,78.5,113.5,43.8
56638500,-5.15,39.22,77.3,3.47,77.8,109.7,45.2
56640000,-4.94,37.47,80.5,3.61,81.7,114.7,45.4
56641500,-5.30,40.16,75.8,3.38,75.4,106.9,44.8
56643000,-4.97,37.83,79.8,3.59,81.0,113.7,45.4
56644500,-5.27,39.60,76.9,3.40,76.0,108.1,44.7
56646000,-4.93,37.39,80.7,3.62,81.9,115.0,45.4
56647500,-5.42,39.52,77.4,3.31,74.1,107.1,43.7
56649000,-4.90,37.30,80.8,3.64,82.4,115.4,45.6
56650500,-5.31,38.79,78.6,3.37,75.8,109.2,43.9
56652000,-4.88,37.29,80.7,3.65,82.7,115.6,45.7
56653500,-5.41,38.86,78.7,3.31,74.4,108.3,43.4
56655000,-4.83,37.49,80.1,3.69,83.3,115.6,46.1
56656500,-5.30,36.97,82.5,3.38,76.5,112.6,42.9
56658000,-4.83,37.45,80.2,3.69,83.3,115.7,46.1
56659500,-5.39,37.12,82.4,3.33,75.2,111.5,42.4
56661000,-4.93,38.23,78.8,3.62,81.5,113.3,46.0
56662500,-5.22,36.88,82.6,3.43,77.6,113.3,43.2
56664000,-4.96,38.52,78.2,3.59,80.8,112.5,45.9
56665500,-5.34,37.13,82.2,3.36,75.9,111.9,42.7
56667000,-5.03,37.84,80.0,3.55,80.1,113.2,45.1
56668500,-5.07,35.61,85.2,3.52,80.3,117.1,43.3
56670000,-5.11,37.75,80.4,3.50,79.1,112.8,44.5
56671500,-5.13,35.61,85.3,3.49,79.5,116.6,43.0
56673000,-5.09,37.76,80.3,3.51,79.3,112.9,44.6
56674500,-4.91,36.10,83.7,3.63,82.7,117.6,44.6
56676000,-5.27,38.64,78.9,3.40,76.4,109.8,44.1
56677500,-4.84,37.04,81.2,3.68,83.4,116.4,45.7
56679000,-5.13,38.88,78.0,3.49,78.3,110.5,45.1
56680500,-4.80,36.56,82.2,3.71,84.2,117.7,45.7
56682000,-5.28,38.73,78.7,3.39,76.3,109.6,44.1
56683500,-4.78,36.52,82.2,3.73,84.7,118.0,45.8
56685000,-5.19,38.18,79.6,3.45,77.8,111.3,44.3
56686500,-4.77,36.35,82.7,3.73,84.9,118.5,45.8
56688000,-5.28,38.27,79.7,3.39,76.4,110.4,43.8
56689500,-4.65,36.99,80.6,3.82,86.4,118.2,47.0
56691000,-5.04,37.01,81.9,3.54,80.3,114.7,44.4
56692500,-4.63,37.00,80.5,3.84,86.8,118.4,47.1
56694000,-5.14,37.24,81.6,3.48,78.8,113.4,44.0
56695500,-4.73,37.75,79.2,3.76,84.7,115.9,46.9
56697000,-5.01,36.78,82.3,3.56,80.9,115.4,44.5
56698500,-4.78,38.07,78.6,3.72,83.7,114.9,46.8
56700000,-5.12,37.10,81.9,3.49,79.2,113.9,44.0
56701500,-4.81,37.38,80.3,3.70,83.6,116.0,46.2
56703000,-4.85,35.53,84.9,3.67,83.9,119.3,44.6
56704500,-4.88,37.48,80.3,3.65,82.6,115.2,45.8
56706000,-4.89,35.56,84.9,3.64,83.2,118.9,44.4
56707500,-4.87,37.42,80.4,3.66,82.7,115.4,45.8
56709000,-4.74,35.77,84.0,3.76,85.7,120.0,45.6
56710500,-5.04,38.39,78.8,3.54,79.7,112.1,45.3
56712000,-4.72,36.30,82.6,3.77,85.7,119.0,46.0
56713500,-5.00,38.09,79.3,3.57,80.4,113.0,45.4
56715000,-4.69,35.89,83.5,3.79,86.4,120.2,46.0
56716500,-5.28,37.24,81.9,3.39,76.8,112.3,43.2
56718000,-4.75,35.33,85.1,3.75,85.7,120.8,45.2
56719500,-5.19,36.80,82.7,3.45,78.2,113.8,43.4
56721000,-4.73,35.32,85.1,3.76,86.0,121.0,45.3
56722500,-5.27,36.67,83.2,3.39,77.0,113.3,42.8
56724000,-4.59,35.95,83.0,3.87,88.0,121.0,46.7
56725500,-5.03,35.60,85.2,3.55,81.0,117.5,43.5
56727000,-4.59,35.92,83.1,3.87,88.1,121.1,46.7
56728500,-5.13,35.69,85.1,3.49,79.5,116.5,43.0
56730000,-4.69,36.50,82.0,3.80,86.2,118.9,46.4
56731500,-4.98,35.45,85.4,3.58,81.8,118.3,43.8
56733000,-4.74,36.89,81.2,3.75,85.0,117.6,46.3
56734500,-5.08,35.66,85.1,3.52,80.2,116.9,43.3
56736000,-4.79,36.36,82.7,3.72,84.5,118.3,45.6
56737500,-4.83,34.24,88.1,3.69,84.8,122.3,43.9
56739000,-4.79,36.49,82.4,3.72,84.4,118.0,45.7
56740500,-4.76,34.88,86.3,3.74,85.7,121.6,44.8
56742000,-4.74,36.52,82.1,3.76,85.3,118.4,46.1
56743500,-4.64,34.91,85.9,3.84,87.8,122.8,45.6
56745000,-4.92,37.63,80.1,3.63,81.9,114.6,45.6
56746500,-4.60,35.57,84.0,3.86,88.1,121.7,46.3
56748000,-4.87,37.32,80.7,3.66,82.8,115.6,45.7
56749500,-4.57,35.11,85.1,3.88,88.8,123.0,46.2
56751000,-5.03,37.23,81.3,3.55,80.5,114.4,44.7
56752500,-4.54,34.93,85.5,3.91,89.4,123.7,46.3
56754000,-4.94,36.81,82.1,3.61,81.9,116.0,44.9
56755500,-4.54,34.87,85.6,3.91,89.6,123.9,46.3
56757000,-5.03,36.88,82.1,3.55,80.6,115.1,44.4
56758500,-4.43,35.51,83.5,4.00,91.0,123.5,47.5
56760000,-4.80,35.64,84.5,3.71,84.7,119.6,45.1
56761500,-4.41,35.40,83.7,4.02,91.5,124.0,47.6
56763000,-4.88,35.88,84.1,3.65,83.3,118.4,44.7
56764500,-4.49,35.99,82.5,3.95,89.7,121.9,47.4
56766000,-4.76,35.46,84.8,3.74,85.4,120.4,45.2
56767500,-4.55,36.37,81.8,3.90,88.4,120.4,47.2
56769000,-4.86,35.68,84.6,3.67,83.7,119.0,44.7
56770500,-4.58,36.02,82.8,3.88,88.1,120.9,46.8
56772000,-4.61,34.16,87.8,3.85,88.6,124.7,45.3
56773500,-4.64,35.98,83.1,3.83,87.2,120.5,46.4
56775000,-4.64,34.21,87.7,3.83,88.1,124.3,45.1
