Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57892500,-2.46,21.11,133.6,7.10,167.3,214.1,51.4
57894000,-2.30,20.87,132.7,7.61,176.8,221.1,53.1
57895500,-2.53,21.30,133.0,6.91,163.5,210.8,50.9
57897000,-2.37,21.21,131.3,7.39,172.2,216.5,52.7
57898500,-2.48,20.75,136.6,7.05,167.2,215.9,50.7
57900000,-2.40,21.44,130.0,7.29,169.9,213.9,52.6
57901500,-2.53,21.15,134.2,6.91,163.8,211.7,50.7
57903000,-2.40,20.99,133.5,7.29,171.0,217.0,52.0
57904500,-2.38,20.25,139.3,7.34,173.7,222.7,51.3
57906000,-2.43,21.15,132.8,7.19,168.9,214.8,51.8
57907500,-2.34,20.65,135.3,7.48,175.2,221.4,52.3
57909000,-2.37,21.23,131.1,7.38,172.0,216.3,52.7
57910500,-2.32,20.38,137.3,7.52,176.7,223.8,52.2
57912000,-2.48,21.74,129.0,7.06,165.2,209.6,52.0
57913500,-2.32,20.71,134.6,7.52,175.7,221.3,52.6
57915000,-2.42,21.38,130.7,7.24,169.1,213.8,52.3
57916500,-2.30,20.44,136.3,7.60,177.8,224.1,52.5
57918000,-2.49,21.58,130.4,7.03,165.0,210.3,51.7
57919500,-2.26,20.36,136.3,7.74,180.4,226.1,52.9
57921000,-2.43,21.23,132.1,7.21,169.0,214.5,52.0
57922500,-2.26,20.23,137.5,7.72,180.4,226.9,52.7
57924000,-2.47,21.48,130.8,7.08,166.2,211.5,51.8
57925500,-2.22,20.60,133.4,7.88,182.0,225.7,53.8
57927000,-2.36,20.91,133.5,7.41,173.3,218.8,52.4
57928500,-2.21,20.53,133.9,7.89,182.4,226.3,53.7
57930000,-2.42,21.23,131.9,7.24,169.5,214.8,52.1
57931500,-2.28,20.84,132.7,7.66,177.7,221.7,53.2
57933000,-2.40,20.66,136.2,7.29,171.8,219.3,51.6
57934500,-2.31,21.03,131.6,7.58,175.8,219.6,53.2
57936000,-2.43,20.89,134.8,7.20,169.7,216.7,51.5
57937500,-2.31,20.72,134.3,7.56,176.4,221.7,52.7
57939000,-2.30,20.20,138.4,7.60,178.5,225.9,52.2
57940500,-2.33,20.89,133.3,7.49,174.7,219.7,52.7
57942000,-2.31,20.32,137.5,7.58,177.7,224.7,52.3
57943500,-2.32,20.77,133.9,7.54,175.9,221.1,52.7
57945000,-2.30,20.04,139.9,7.59,178.7,227.0,52.0
57946500,-2.50,21.33,132.4,7.00,165.1,211.6,51.3
57948000,-2.34,20.33,137.9,7.48,176.0,223.6,51.9
57949500,-2.44,20.98,134.2,7.18,169.1,215.9,51.6
57951000,-2.32,20.05,140.1,7.52,177.5,226.1,51.7
57952500,-2.53,21.13,134.4,6.91,163.8,211.8,50.6
57954000,-2.27,19.92,140.3,7.70,181.0,229.0,52.2
57955500,-2.46,20.75,136.4,7.10,168.2,216.5,51.0
57957000,-2.28,19.85,141.1,7.67,180.5,229.1,52.0
57958500,-2.52,21.05,134.8,6.94,164.6,212.8,50.7
57960000,-2.22,20.22,136.8,7.86,182.7,228.3,53.2
57961500,-2.39,20.54,137.1,7.31,172.5,220.3,51.5
57963000,-2.23,20.18,137.3,7.85,182.7,228.5,53.1
57964500,-2.47,20.78,136.2,7.09,167.8,216.1,50.9
57966000,-2.29,20.53,135.5,7.62,177.9,223.6,52.7
57967500,-2.42,20.24,140.0,7.22,171.6,221.4,50.8
57969000,-2.29,20.66,134.3,7.64,177.8,222.9,52.9
57970500,-2.40,20.64,136.4,7.29,171.8,219.4,51.6
57972000,-2.27,20.40,136.2,7.68,179.3,225.2,52.8
57973500,-2.28,19.86,140.9,7.68,180.7,229.2,52.1
57975000,-2.30,20.61,135.0,7.59,177.2,222.8,52.7
57976500,-2.27,20.02,139.5,7.69,180.5,228.1,52.3
57978000,-2.28,20.42,136.2,7.66,178.9,224.8,52.7
57979500,-2.27,19.64,142.8,7.71,181.8,231.2,51.9
57981000,-2.40,21.04,133.2,7.29,170.9,216.6,52.1
57982500,-2.26,20.06,139.0,7.72,181.0,228.2,52.5
57984000,-2.35,20.79,134.4,7.43,174.0,219.8,52.3
57985500,-2.25,19.88,140.2,7.78,182.4,230.0,52.4
57987000,-2.42,20.91,134.5,7.22,170.1,216.8,51.7
57988500,-2.19,19.76,140.2,7.97,186.0,233.0,53.0
57990000,-2.36,20.60,136.1,7.39,173.8,220.8,51.9
57991500,-2.20,19.58,142.1,7.94,186.0,234.0,52.6
57993000,-2.42,20.85,134.9,7.23,170.4,217.4,51.6
57994500,-2.17,19.88,138.7,8.06,187.1,232.9,53.4
57996000,-2.31,20.33,137.4,7.58,177.7,224.7,52.3
57997500,-2.16,20.00,137.5,8.07,187.0,232.1,53.7
57999000,-2.35,20.57,136.2,7.42,174.4,221.3,52.0
58000500,-2.20,20.14,137.0,7.95,184.6,229.9,53.4
58002000,-2.33,19.94,141.2,7.50,177.3,226.6,51.5
58003500,-2.25,20.34,136.4,7.75,180.6,226.3,52.9
58005000,-2.36,20.36,138.1,7.40,174.5,222.5,51.6
58006500,-2.24,20.13,138.0,7.79,182.0,228.4,52.8
58008000,-2.31,19.47,145.0,7.58,179.9,231.1,51.1
58009500,-2.32,20.24,138.4,7.54,177.3,225.0,52.0
58011000,-2.30,19.55,144.2,7.58,179.8,230.5,51.3
58012500,-2.30,20.04,139.8,7.58,178.6,226.8,51.9
58014000,-2.30,19.15,147.9,7.59,180.9,233.7,50.7
58015500,-2.43,20.66,136.7,7.19,170.1,218.2,51.2
58017000,-2.28,19.71,142.3,7.67,181.0,230.2,51.8
58018500,-2.37,20.44,137.6,7.37,173.8,221.6,51.6
58020000,-2.27,19.48,144.2,7.71,182.3,232.5,51.7
58021500,-2.47,20.49,138.5,7.09,168.5,218.1,50.6
58023000,-2.21,19.39,144.1,7.91,186.0,235.3,52.2
58024500,-2.40,20.22,139.8,7.29,172.8,222.3,51.0
58026000,-2.22,19.23,145.7,7.88,185.9,236.2,51.9
58027500,-2.46,20.49,138.5,7.10,168.7,218.3,50.6
58029000,-2.18,19.51,142.3,8.02,187.6,235.4,52.8
58030500,-2.27,20.01,139.6,7.68,180.4,228.1,52.3
58032000,-2.13,19.62,140.2,8.20,190.2,236.3,53.6
58033500,-2.32,20.29,138.1,7.52,176.8,224.3,52.0
58035000,-2.15,19.75,139.5,8.13,188.7,234.7,53.5
58036500,-2.30,19.68,143.0,7.60,179.8,229.7,51.5
58038000,-2.22,20.07,138.1,7.87,183.4,229.6,53.0
58039500,-2.34,20.08,140.1,7.47,176.5,225.3,51.5
58041000,-2.21,19.83,140.1,7.89,184.5,231.7,52.8
58042500,-2.23,19.41,144.3,7.84,184.8,234.4,52.0
58044000,-2.24,19.98,139.2,7.81,182.7,229.7,52.7
58045500,-2.20,19.43,143.6,7.92,186.2,235.1,52.4
58047000,-2.21,19.76,140.7,7.89,184.6,232.2,52.7
58048500,-2.21,19.05,147.2,7.91,187.0,238.0,51.8
58050000,-2.32,20.35,137.5,7.54,177.0,224.1,52.2
58051500,-2.20,19.50,142.8,7.95,186.5,234.9,52.6
58053000,-2.29,20.10,139.1,7.63,179.3,226.9,52.2
58054500,-2.19,19.24,145.1,7.98,187.7,237.2,52.3
58056000,-2.36,20.26,138.9,7.41,175.0,223.4,51.6
58057500,-2.15,19.19,144.7,8.14,190.6,239.3,52.8
58059000,-2.30,19.98,140.4,7.59,178.8,227.3,51.9
58060500,-2.14,18.97,146.8,8.15,191.4,241.2,52.5
58062000,-2.35,20.25,138.8,7.44,175.5,223.7,51.7
58063500,-2.11,19.22,143.7,8.26,192.5,240.2,53.3
58065000,-2.24,19.73,141.6,7.79,183.0,231.4,52.3
58066500,-2.09,19.32,142.3,8.34,193.5,240.2,53.7
58068000,-2.30,19.99,140.2,7.60,179.1,227.5,51.9
58069500,-2.15,19.29,143.8,8.12,189.9,238.2,52.9
58071000,-2.33,19.30,146.8,7.52,179.2,231.6,50.7
58072500,-2.24,19.74,141.4,7.80,183.2,231.4,52.3
58074000,-2.38,19.68,144.1,7.36,175.3,227.0,50.6
58075500,-2.22,19.60,142.4,7.85,184.5,233.1,52.3
58077000,-2.27,18.97,149.1,7.70,183.4,236.4,50.9
58078500,-2.27,19.59,143.3,7.69,181.6,231.4,51.7
58080000,-2.25,19.04,148.0,7.78,184.7,236.6,51.3
58081500,-2.25,19.45,144.2,7.76,183.4,233.3,51.8
58083000,-2.23,18.60,152.1,7.82,186.6,240.7,50.8
58084500,-2.34,19.87,142.0,7.45,176.7,226.7,51.2
58086000,-2.22,19.09,147.1,7.85,185.9,237.1,51.6
58087500,-2.32,19.76,142.7,7.52,178.1,228.2,51.3
58089000,-2.20,18.86,149.0,7.92,187.8,239.7,51.6
58090500,-2.40,19.96,142.0,7.28,173.3,224.1,50.7
58092000,-2.14,18.79,148.5,8.15,192.1,242.8,52.3
58093500,-2.27,19.75,141.8,7.70,181.5,230.3,52.0
58095000,-2.12,18.64,149.5,8.25,194.2,245.1,52.4
58096500,-2.33,19.96,141.0,7.51,177.5,226.7,51.5
58098000,-2.09,18.85,146.9,8.34,195.1,244.2,53.0
58099500,-2.22,19.32,144.9,7.88,185.7,235.6,52.0
58101000,-2.07,19.03,144.7,8.42,195.8,243.5,53.5
58102500,-2.27,19.66,142.7,7.70,181.7,231.0,51.9
58104000,-2.08,18.99,145.1,8.41,195.8,243.7,53.4
58105500,-2.24,19.10,147.3,7.81,185.0,236.5,51.5
58107000,-2.16,19.37,143.3,8.07,188.9,237.1,52.8
58108500,-2.28,19.43,145.0,7.65,181.3,232.1,51.3
58110000,-2.15,19.28,143.9,8.11,189.9,238.3,52.8
58111500,-2.19,18.89,148.6,7.96,188.4,239.9,51.7
58113000,-2.18,19.30,144.2,8.03,188.3,237.2,52.6
58114500,-2.16,18.83,148.6,8.07,190.5,241.6,52.1
58116000,-2.15,19.14,145.3,8.11,190.2,239.4,52.6
58117500,-2.15,18.50,151.7,8.11,192.2,244.8,51.7
58119000,-2.23,19.53,143.2,7.82,184.2,233.3,52.1
58120500,-2.14,18.88,147.5,8.17,192.0,242.2,52.5
58122000,-2.23,19.46,143.7,7.84,184.7,234.0,52.1
58123500,-2.13,18.64,149.8,8.19,193.2,244.5,52.2
58125000,-2.29,19.72,142.3,7.65,180.5,229.9,51.7
58126500,-2.12,18.73,148.6,8.25,193.9,244.3,52.5
58128000,-2.23,19.32,145.2,7.82,184.8,235.0,51.8
58129500,-2.08,18.39,151.4,8.38,197.3,248.7,52.5
58131000,-2.35,19.70,143.7,7.43,176.6,227.7,50.9
58132500,-2.11,18.49,151.0,8.26,194.8,246.5,52.2
58134000,-2.24,18.98,148.4,7.81,185.4,237.5,51.3
58135500,-2.09,18.69,148.4,8.36,196.0,245.8,52.9
58137000,-2.31,19.29,146.6,7.57,180.2,232.3,50.9
58138500,-2.08,18.67,148.4,8.40,196.6,246.3,53.0
58140000,-2.27,18.73,151.3,7.71,184.1,238.3,50.6
58141500,-2.19,19.11,146.3,7.98,188.1,238.3,52.1
58143000,-2.31,19.12,148.3,7.56,180.4,233.5,50.6
58144500,-2.17,18.95,147.6,8.04,189.7,240.3,52.1
58146000,-2.23,18.52,152.8,7.84,187.1,241.5,50.8
58147500,-2.21,18.98,147.9,7.90,187.1,238.6,51.7
58149000,-2.19,18.43,153.0,7.98,190.0,243.9,51.2
58150500,-2.19,18.83,149.0,7.99,189.1,240.7,51.8
58152000,-2.17,18.16,155.5,8.04,191.9,247.0,51.0
58153500,-2.18,19.04,146.9,8.00,188.7,239.1,52.1
58155000,-2.11,18.60,149.9,8.26,194.6,245.6,52.4
58156500,-2.21,19.13,146.4,7.92,187.0,237.5,51.9
58158000,-2.10,18.32,152.5,8.31,196.3,248.6,52.2
58159500,-2.26,19.37,145.2,7.72,182.8,233.5,51.6
58161000,-2.10,18.44,151.1,8.33,196.2,247.6,52.4
58162500,-2.21,19.01,147.7,7.90,186.9,238.2,51.7
58164000,-2.06,18.08,154.1,8.49,200.2,252.7,52.4
58165500,-2.26,19.39,145.0,7.72,182.7,233.3,51.6
58167000,-2.04,18.20,152.5,8.55,200.8,252.2,52.8
58168500,-2.16,18.79,148.9,8.09,191.0,242.1,52.1
58170000,-2.02,18.43,149.5,8.64,201.4,250.9,53.4
58171500,-2.21,19.12,146.6,7.91,186.8,237.4,51.9
58173000,-2.02,18.37,150.1,8.65,201.9,251.6,53.4
58174500,-2.18,18.57,151.4,8.02,190.4,243.3,51.5
58176000,-2.10,18.72,148.4,8.31,195.1,245.1,52.7
58177500,-2.22,18.90,148.9,7.87,186.7,238.9,51.4
58179000,-2.09,18.67,148.6,8.35,195.8,245.9,52.8
58180500,-2.16,18.34,153.3,8.09,192.3,246.0,51.4
58182000,-2.13,18.65,149.7,8.20,193.3,244.5,52.3
58183500,-2.11,18.41,151.8,8.26,195.1,247.2,52.1
58185000,-2.10,18.57,149.9,8.31,195.5,246.3,52.5
58186500,-2.09,18.06,155.0,8.35,197.9,251.4,51.9
58188000,-2.13,18.75,148.8,8.18,192.7,243.5,52.3
58189500,-2.09,18.35,151.9,8.36,197.1,248.9,52.4
58191000,-2.18,18.87,148.5,8.00,189.2,240.5,51.9
58192500,-2.11,18.12,154.8,8.27,196.1,249.8,51.7
58194000,-2.29,19.09,148.3,7.62,181.6,234.5,50.8
58195500,-2.13,18.18,154.5,8.21,194.9,248.7,51.6
58197000,-2.25,18.67,151.7,7.76,185.2,239.4,50.7
58198500,-2.08,17.82,157.4,8.41,199.6,254.2,51.7
58200000,-2.31,19.05,148.9,7.57,180.7,234.1,50.5
58201500,-2.06,17.90,156.2,8.46,200.3,254.0,52.1
58203000,-2.19,18.47,152.6,7.98,189.9,243.7,51.2
58204500,-2.03,18.06,153.9,8.58,201.8,253.7,52.7
58206000,-2.25,18.77,150.6,7.78,185.3,238.8,50.9
58207500,-2.03,18.11,153.3,8.58,201.6,253.2,52.8
58209000,-2.20,18.25,155.1,7.92,189.4,244.8,50.7
58210500,-2.11,18.38,152.0,8.29,195.7,247.8,52.2
58212000,-2.26,18.58,152.7,7.75,185.2,240.0,50.5
58213500,-2.12,18.42,151.8,8.24,194.7,246.9,52.1
58215000,-2.18,18.06,156.7,8.02,191.7,247.6,50.7
58216500,-2.10,18.41,151.6,8.30,195.8,247.6,52.2
58218000,-2.11,18.24,153.5,8.28,195.9,248.9,51.9
58219500,-2.08,18.27,152.6,8.40,198.0,250.0,52.4
58221000,-2.06,17.76,157.7,8.47,200.9,255.4,51.9
58222500,-2.10,18.47,150.8,8.32,196.0,247.4,52.4
58224000,-2.06,18.02,154.9,8.48,200.2,253.1,52.3
58225500,-2.15,18.60,150.5,8.14,192.4,244.2,52.0
58227000,-2.06,17.79,157.3,8.49,201.1,255.3,52.0
58228500,-2.19,18.83,149.0,7.97,188.7,240.5,51.7
58230000,-2.07,17.89,156.3,8.45,200.1,253.9,52.0
58231500,-2.15,18.42,152.5,8.11,192.4,245.5,51.6
58233000,-2.01,17.47,159.9,8.67,205.3,260.2,52.1
58234500,-2.20,18.82,149.2,7.95,188.5,240.4,51.6
58236000,-1.98,17.63,157.4,8.80,207.1,260.1,52.8
58237500,-2.11,18.26,153.3,8.28,195.9,248.8,52.0
58239000,-1.98,17.77,155.7,8.83,207.1,259.1,53.1
58240500,-2.16,18.44,152.3,8.10,192.2,245.2,51.6
58242000,-1.97,17.77,155.4,8.87,207.8,259.5,53.2
58243500,-2.12,18.13,154.8,8.25,195.7,249.6,51.7
58245000,-2.02,18.01,154.0,8.64,203.0,254.8,52.8
58246500,-2.16,18.40,152.8,8.08,192.0,245.4,51.5
58248000,-2.05,18.10,153.7,8.53,200.8,252.8,52.6
58249500,-2.12,17.85,157.9,8.23,196.3,251.9,51.2
58251000,-2.07,18.12,154.1,8.42,198.8,251.5,52.2
58252500,-2.11,17.98,156.3,8.27,196.6,251.1,51.5
58254000,-2.09,17.98,155.8,8.36,198.3,252.1,51.8
58255500,-2.08,17.41,162.0,8.39,200.4,257.7,51.0
58257000,-2.12,18.16,154.6,8.22,195.1,248.9,51.6
58258500,-2.09,17.68,159.3,8.33,198.6,254.6,51.3
58260000,-2.17,18.33,153.7,8.04,191.4,245.5,51.2
58261500,-2.07,17.48,161.0,8.44,201.2,257.7,51.3
58263000,-2.24,18.66,151.6,7.80,186.0,239.9,50.8
58264500,-2.09,17.61,159.9,8.37,199.5,255.7,51.3
58266000,-2.19,18.13,156.1,7.99,190.9,246.6,50.7
58267500,-2.03,17.23,163.0,8.60,204.8,261.8,51.5
58269000,-2.26,18.49,153.6,7.73,185.1,240.5,50.3
58270500,-2.00,17.33,161.3,8.71,206.5,262.0,52.0
58272000,-2.15,18.01,156.7,8.12,193.8,249.2,51.0
58273500,-2.00,17.37,160.8,8.72,206.6,261.8,52.1
58275000,-2.20,18.23,155.2,7.95,190.0,245.3,50.8
58276500,-1.96,17.48,158.7,8.90,209.3,262.6,52.8
58278000,-2.08,17.77,157.9,8.40,199.6,254.5,51.6
58279500,-1.97,17.62,157.2,8.88,208.4,261.0,53.0
58281000,-2.13,18.06,155.9,8.18,194.7,249.4,51.3
58282500,-2.01,17.75,156.8,8.67,204.4,257.6,52.5
58284000,-2.09,17.56,160.5,8.34,199.2,255.8,51.1
58285500,-2.04,17.82,156.5,8.57,202.4,255.8,52.3
58287000,-2.07,17.69,158.6,8.44,200.5,255.7,51.7
58288500,-2.03,17.70,157.7,8.60,203.4,257.4,52.2
58290000,-2.00,17.18,163.1,8.71,207.0,263.6,51.8
58291500,-2.03,17.76,157.1,8.58,202.8,256.5,52.2
58293000,-2.01,17.53,159.1,8.70,205.7,260.0,52.3
58294500,-2.07,17.82,157.3,8.42,199.9,254.3,51.8
58296000,-2.00,17.22,162.5,8.73,207.3,263.4,51.9
58297500,-2.14,18.27,153.7,8.17,193.9,247.5,51.6
58299000,-2.00,17.36,161.0,8.72,206.7,262.0,52.1
58300500,-2.09,17.77,158.1,8.37,198.9,254.1,51.5
58302000,-1.95,16.93,164.9,8.94,212.0,268.6,52.1
58303500,-2.15,18.26,154.0,8.14,193.3,247.2,51.5
58305000,-1.93,17.10,162.5,9.02,212.7,267.7,52.6
58306500,-2.08,17.73,158.3,8.41,199.8,254.9,51.6
58308000,-1.93,17.03,163.3,9.02,213.0,268.5,52.5
58309500,-2.10,18.02,155.8,8.30,196.9,251.1,51.7
58311000,-1.92,17.20,160.8,9.10,213.8,267.5,53.0
58312500,-2.05,17.70,158.1,8.51,201.8,256.4,51.9
58314000,-1.93,17.31,159.8,9.04,212.4,265.8,53.0
58315500,-2.12,17.90,157.4,8.23,196.1,251.4,51.2
58317000,-2.04,17.51,159.9,8.57,203.4,258.8,51.8
58318500,-2.13,17.30,164.1,8.19,196.9,256.3,50.2
58320000,-2.07,17.62,159.3,8.45,201.0,256.4,51.6
58321500,-2.16,17.65,160.7,8.08,193.9,251.9,50.3
58323000,-2.05,17.40,161.5,8.50,202.6,259.1,51.4
58324500,-2.03,16.88,167.3,8.58,205.5,264.9,50.9
58326000,-2.07,17.54,160.3,8.42,200.7,256.9,51.4
58327500,-2.04,17.09,164.9,8.57,204.7,262.9,51.2
58329000,-2.10,17.60,160.3,8.30,198.3,255.0,51.1
58330500,-2.03,16.87,167.3,8.59,205.8,265.2,50.9
58332000,-2.18,17.98,157.6,8.01,191.7,248.1,50.6
58333500,-2.02,17.09,164.6,8.62,205.7,263.5,51.3
58335000,-2.14,17.66,160.3,8.17,195.6,252.9,50.7
58336500,-2.00,16.70,168.9,8.72,208.8,268.6,51.0
58338000,-2.17,17.81,159.2,8.06,193.1,250.2,50.5
58339500,-1.91,16.86,164.9,9.12,215.4,271.3,52.6
58341000,-2.06,17.58,159.7,8.46,201.3,257.0,51.6
58342500,-1.92,16.75,166.3,9.10,215.5,272.2,52.4
58344000,-2.09,17.83,157.4,8.36,198.7,253.5,51.6
58345500,-1.89,16.93,163.5,9.21,216.7,271.5,53.0
58347000,-2.02,17.43,160.6,8.63,204.8,260.3,51.9
58348500,-1.89,16.97,163.0,9.21,216.4,271.0,53.0
58350000,-2.07,17.55,160.1,8.45,201.1,257.0,51.5
58351500,-1.96,17.19,162.1,8.88,210.1,265.3,52.4
58353000,-2.05,17.03,165.8,8.52,203.9,262.8,50.9
58354500,-1.99,17.31,161.2,8.77,207.6,262.9,52.2
58356000,-2.08,17.32,163.0,8.40,200.9,258.7,51.0
58357500,-1.98,17.09,163.7,8.81,209.1,265.6,52.0
58359000,-1.96,16.67,168.4,8.88,211.8,270.6,51.5
58360500,-1.98,17.31,161.1,8.79,208.0,263.1,52.2
58362000,-1.96,16.89,165.7,8.89,211.3,268.6,51.9
58363500,-2.01,17.28,161.9,8.70,206.5,262.4,51.9
58365000,-1.96,16.62,168.8,8.91,212.6,271.5,51.5
58366500,-2.09,17.71,158.8,8.36,199.1,254.7,51.4
58368000,-1.96,16.82,166.4,8.92,211.9,269.5,51.9
58369500,-2.05,17.31,162.5,8.52,203.2,260.2,51.3
58371000,-1.95,16.54,169.7,8.96,213.7,272.9,51.5
58372500,-2.10,17.68,159.3,8.33,198.6,254.6,51.3
58374000,-1.89,16.54,168.2,9.24,218.6,275.9,52.4
58375500,-2.04,17.30,162.5,8.54,203.6,260.5,51.4
58377000,-1.91,16.47,169.8,9.12,217.0,275.5,51.9
58378500,-2.14,17.55,161.5,8.15,195.6,253.6,50.4
58380000,-1.91,16.73,166.4,9.14,216.2,272.8,52.4
58381500,-2.06,17.12,165.0,8.48,202.9,261.5,50.9
58383000,-1.91,16.68,167.1,9.12,216.0,273.1,52.3
58384500,-2.10,17.36,162.9,8.30,198.9,257.1,50.7
58386000,-1.99,16.99,165.1,8.77,208.8,266.2,51.7
58387500,-2.08,16.73,169.9,8.39,202.2,264.1,50.0
58389000,-2.01,17.08,164.5,8.67,206.7,264.2,51.5
58390500,-2.11,17.13,165.7,8.26,198.7,258.8,50.2
58392000,-2.01,16.84,167.3,8.70,207.9,266.8,51.2
58393500,-1.99,16.38,172.5,8.79,211.0,272.6,50.7
58395000,-2.02,17.01,165.4,8.65,206.4,264.5,51.3
58396500,-1.98,16.62,169.5,8.81,210.6,270.3,51.2
58398000,-2.01,16.90,166.6,8.66,207.1,265.8,51.2
58399500,-1.99,16.21,174.9,8.75,210.9,274.0,50.3
58401000,-2.06,17.39,162.0,8.45,201.7,258.7,51.2
58402500,-1.94,16.52,169.7,9.01,214.7,273.6,51.7
58404000,-2.02,17.03,165.3,8.63,206.0,264.1,51.3
58405500,-1.93,16.32,172.0,9.05,216.1,276.2,51.5
58407000,-2.07,17.36,162.4,8.42,201.2,258.6,51.1
58408500,-1.87,16.25,171.6,9.34,221.6,280.2,52.3
58410000,-2.03,17.07,164.8,8.62,205.7,263.6,51.3
58411500,-1.87,16.18,172.6,9.32,221.5,280.8,52.1
58413000,-2.06,17.26,163.3,8.49,202.7,260.3,51.2
58414500,-1.85,16.34,169.9,9.42,222.6,280.0,52.6
58416000,-1.97,16.84,166.6,8.84,210.4,268.4,51.6
58417500,-1.85,16.40,169.0,9.43,222.6,279.5,52.8
58419000,-2.02,17.11,164.2,8.65,206.2,263.6,51.5
58420500,-1.92,16.62,168.0,9.09,215.8,273.5,52.1
58422000,-2.01,16.56,170.8,8.68,208.4,269.4,50.7
58423500,-1.94,16.67,167.9,8.99,213.8,271.9,51.9
58425000,-2.04,16.85,167.8,8.57,205.5,265.2,50.8
58426500,-1.92,16.53,169.4,9.06,215.6,274.2,51.9
58428000,-1.93,16.17,174.0,9.06,216.8,278.0,51.2
58429500,-1.94,16.71,167.4,8.98,213.6,271.4,51.9
58431000,-1.92,16.40,170.8,9.10,216.7,275.9,51.7
58432500,-1.93,16.60,168.6,9.03,214.7,273.0,51.9
58434000,-1.93,15.95,176.9,9.06,217.5,280.3,50.9
58435500,-2.04,17.10,164.8,8.54,204.2,262.4,51.1
58437000,-1.91,16.28,172.2,9.12,217.4,277.4,51.6
58438500,-2.00,16.82,167.3,8.74,208.7,267.4,51.3
58440000,-1.95,16.12,175.2,8.93,214.5,276.9,50.8
58441500,-2.11,17.20,164.9,8.28,198.9,258.3,50.3
58443000,-1.89,15.98,175.6,9.23,220.7,282.0,51.5
58444500,-2.05,16.85,168.0,8.50,204.1,264.3,50.5
58446000,-1.90,15.85,177.7,9.20,220.6,283.2,51.1
58447500,-2.10,17.03,166.7,8.30,199.8,260.2,50.2
58449000,-1.86,16.08,173.7,9.37,222.8,282.5,52.1
58450500,-2.01,16.60,170.1,8.70,208.7,269.2,50.8
58452000,-1.86,16.12,173.2,9.36,222.5,282.0,52.1
58453500,-2.06,16.85,168.1,8.48,203.8,264.2,50.5
58455000,-1.91,16.35,171.4,9.11,217.1,276.6,51.7
58456500,-2.03,16.21,175.6,8.58,207.3,271.7,49.7
58458000,-1.97,16.48,170.8,8.87,212.3,272.5,51.2
58459500,-2.06,16.60,171.2,8.46,204.0,266.3,50.0
58461000,-1.95,16.35,172.2,8.93,213.8,274.6,51.1
58462500,-1.92,15.95,176.8,9.09,218.1,280.7,51.0
58464000,-1.93,16.45,170.4,9.05,215.6,274.8,51.7
58465500,-1.89,16.16,173.3,9.25,220.3,280.3,51.8
58467000,-1.90,16.27,172.1,9.16,218.3,278.0,51.7
58468500,-1.91,15.67,180.4,9.14,219.9,284.4,50.6
58470000,-2.01,16.83,167.4,8.68,207.6,266.7,51.1
58471500,-1.89,16.04,174.8,9.23,220.4,281.3,51.6
58473000,-1.97,16.53,170.4,8.85,211.7,271.8,51.2
58474500,-1.88,15.82,177.6,9.27,221.9,284.3,51.3
58476000,-2.03,16.77,168.4,8.61,206.5,266.5,50.8
58477500,-1.84,15.73,177.8,9.49,226.2,287.7,51.8
58479000,-1.98,16.55,170.3,8.81,211.0,271.1,51.1
58480500,-1.84,15.58,180.0,9.50,227.0,289.7,51.6
58482000,-2.02,16.80,167.8,8.66,207.3,266.7,51.0
58483500,-1.81,15.81,176.0,9.63,228.5,288.4,52.4
58485000,-1.93,16.33,172.0,9.03,215.7,275.8,51.4
58486500,-1.81,15.85,175.4,9.64,228.5,288.0,52.5
58488000,-1.97,16.63,169.1,8.83,211.1,270.5,51.3
58489500,-1.84,16.00,174.2,9.47,224.8,284.4,52.2
58491000,-1.96,16.01,176.8,8.89,214.0,277.6,50.4
58492500,-1.90,16.15,173.6,9.18,219.1,279.6,51.6
58494000,-1.99,16.33,173.2,8.78,211.0,273.0,50.6
58495500,-1.89,16.08,174.3,9.25,220.6,281.1,51.7
58497000,-1.91,15.75,179.2,9.15,219.8,283.6,50.8
58498500,-1.89,16.17,173.2,9.21,219.6,279.7,51.7
58500000,-1.87,15.87,176.8,9.31,222.5,284.2,51.5
58501500,-1.93,16.06,175.5,9.05,216.9,279.1,51.0
58503000,-1.93,15.31,185.9,9.03,218.9,287.2,49.7
58504500,-2.04,16.61,170.7,8.57,206.2,267.7,50.4
58506000,-1.92,15.78,179.0,9.10,218.8,282.7,50.7
58507500,-2.00,16.37,173.0,8.71,209.6,271.7,50.5
58509000,-1.91,15.60,181.5,9.12,219.8,285.0,50.5
58510500,-2.07,16.58,171.5,8.43,203.4,266.1,49.9
58512000,-1.85,15.54,180.9,9.41,225.5,289.1,51.3
58513500,-2.01,16.25,174.5,8.70,209.6,272.7,50.2
58515000,-1.85,15.31,184.3,9.41,226.3,291.8,50.8
58516500,-2.06,16.56,171.7,8.47,204.3,266.9,49.9
58518000,-1.83,15.52,180.7,9.53,227.8,290.7,51.6
58519500,-1.96,16.07,176.0,8.90,214.0,277.1,50.6
58521000,-1.82,15.64,178.7,9.57,228.0,289.7,51.9
58522500,-2.01,16.33,173.6,8.67,208.8,271.6,50.3
58524000,-1.80,15.61,178.7,9.66,229.8,291.1,52.1
