Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55593000,-13.36,88.43,46.1,1.55,20.8,50.6,24.2
55594500,-13.33,88.52,46.1,1.55,20.8,50.5,24.3
55596000,-13.83,89.40,46.2,1.51,19.6,50.2,23.0
55597500,-13.08,90.50,45.1,1.57,21.1,49.8,25.0
55599000,-12.60,89.22,45.1,1.61,22.3,50.3,26.4
55600500,-13.36,89.13,45.9,1.55,20.7,50.3,24.2
55602000,-12.62,89.40,45.0,1.61,22.3,50.2,26.3
55603500,-13.08,88.87,45.7,1.57,21.3,50.4,25.0
55605000,-12.37,88.58,45.0,1.63,23.0,50.6,27.1
55606500,-14.13,89.36,46.5,1.49,19.0,50.2,22.2
55608000,-12.38,91.68,44.0,1.63,22.4,49.3,27.0
55609500,-13.69,89.51,46.1,1.52,19.9,50.2,23.4
55611000,-12.18,90.96,43.9,1.65,23.0,49.6,27.7
55612500,-14.33,89.21,46.7,1.48,18.6,50.3,21.8
55614000,-12.02,90.39,43.9,1.67,23.5,49.8,28.1
55615500,-13.73,87.32,46.8,1.52,20.1,50.9,23.2
55617000,-11.88,89.79,44.0,1.68,24.0,50.1,28.6
55618500,-14.27,87.19,47.3,1.48,19.0,50.9,21.9
55620000,-11.87,87.84,44.7,1.68,24.4,50.9,28.6
55621500,-13.00,85.23,46.9,1.58,22.0,51.8,25.2
55623000,-11.87,87.54,44.8,1.68,24.4,51.0,28.6
55624500,-13.44,85.64,47.1,1.54,20.9,51.6,24.0
55626000,-11.90,87.17,45.0,1.68,24.4,51.2,28.5
55627500,-12.83,84.66,46.9,1.59,22.5,52.1,25.6
55629000,-12.53,87.53,45.6,1.62,22.8,51.0,26.6
55630500,-13.24,87.54,46.3,1.56,21.2,50.9,24.6
55632000,-12.40,87.00,45.6,1.63,23.2,51.2,26.9
55633500,-12.21,85.14,46.1,1.65,24.0,52.0,27.5
55635000,-12.69,85.24,46.6,1.60,22.8,51.9,26.0
55636500,-12.20,82.97,47.0,1.65,24.4,52.9,27.4
55638000,-12.53,81.59,47.8,1.62,23.7,53.4,26.4
55639500,-11.86,81.90,47.1,1.69,25.4,53.5,28.4
55641000,-13.12,80.53,48.7,1.57,22.3,53.6,24.6
55642500,-11.95,84.88,45.9,1.68,24.7,52.2,28.3
55644000,-13.07,81.41,48.4,1.57,22.3,53.3,24.8
55645500,-11.69,84.66,45.7,1.70,25.4,52.3,29.1
55647000,-13.59,79.94,49.3,1.53,21.2,53.6,23.3
55648500,-11.75,84.38,45.9,1.70,25.3,52.4,28.9
55650000,-13.03,79.69,49.0,1.57,22.6,54.0,24.8
55651500,-11.49,83.72,45.9,1.73,26.1,52.8,29.7
55653000,-13.57,78.93,49.6,1.53,21.4,54.0,23.3
55654500,-11.44,82.68,46.2,1.73,26.5,53.3,29.8
55656000,-12.38,78.31,49.1,1.63,24.5,54.8,26.6
55657500,-11.42,81.38,46.8,1.73,26.8,53.9,29.8
55659000,-12.77,79.58,48.8,1.60,23.3,54.1,25.5
55660500,-11.26,83.51,45.7,1.75,26.8,53.0,30.4
55662000,-12.26,79.82,48.3,1.64,24.6,54.2,27.0
55663500,-11.87,83.45,46.4,1.68,25.2,52.8,28.4
55665000,-12.62,83.48,47.2,1.61,23.2,52.6,26.2
55666500,-11.79,83.25,46.4,1.69,25.4,52.9,28.7
55668000,-11.96,81.60,47.3,1.67,25.2,53.6,28.1
55669500,-12.06,81.64,47.4,1.66,24.9,53.5,27.8
55671000,-11.88,81.81,47.1,1.68,25.4,53.5,28.3
55672500,-11.81,81.43,47.2,1.69,25.7,53.7,28.5
55674000,-11.29,80.42,47.1,1.75,27.3,54.4,30.1
55675500,-12.09,81.03,47.7,1.66,24.9,53.8,27.6
55677000,-11.41,81.53,46.7,1.74,26.8,53.8,29.8
55678500,-12.34,81.50,47.7,1.64,24.2,53.5,26.9
55680000,-11.12,82.85,45.8,1.77,27.4,53.3,30.9
55681500,-12.87,80.78,48.4,1.59,22.9,53.6,25.3
55683000,-11.29,82.75,46.0,1.75,26.9,53.3,30.3
55684500,-12.38,79.29,48.6,1.63,24.4,54.4,26.6
55686000,-10.89,81.88,45.9,1.80,28.2,53.9,31.6
55687500,-12.88,79.30,49.0,1.59,23.1,54.2,25.2
55689000,-10.85,81.57,46.0,1.80,28.4,54.0,31.7
55690500,-11.98,78.01,48.8,1.67,25.7,55.2,27.7
55692000,-10.82,80.52,46.4,1.81,28.7,54.6,31.8
55693500,-12.32,78.24,49.0,1.64,24.7,54.9,26.7
55695000,-10.76,80.15,46.5,1.82,29.0,54.8,31.9
55696500,-11.67,77.34,48.9,1.71,26.7,55.7,28.6
55698000,-11.06,78.39,47.7,1.78,28.4,55.5,30.7
55699500,-12.08,76.63,49.5,1.66,25.6,55.7,27.3
55701000,-11.32,77.37,48.5,1.75,27.8,55.9,29.8
55702500,-11.56,76.04,49.4,1.72,27.2,56.4,28.9
55704000,-11.51,76.18,49.2,1.72,27.3,56.3,29.0
55705500,-11.81,76.25,49.5,1.69,26.4,56.1,28.1
55707000,-11.35,75.30,49.5,1.74,28.0,56.9,29.5
55708500,-10.82,75.26,49.0,1.81,29.7,57.3,31.2
55710000,-11.48,74.36,50.1,1.73,27.7,57.2,28.9
55711500,-10.95,75.78,48.9,1.79,29.2,56.9,30.9
55713000,-11.70,74.95,50.0,1.70,26.9,56.8,28.3
55714500,-10.70,77.65,47.6,1.82,29.7,56.1,31.9
55716000,-12.25,73.64,51.0,1.65,25.4,57.0,26.5
55717500,-10.87,77.43,48.0,1.80,29.2,56.1,31.3
55719000,-11.80,73.80,50.6,1.69,26.8,57.2,27.9
55720500,-10.55,77.83,47.4,1.84,30.1,56.1,32.5
55722000,-12.28,76.29,49.8,1.64,25.0,55.8,26.7
55723500,-10.37,78.27,46.9,1.87,30.6,56.0,33.2
55725000,-11.62,74.92,49.9,1.71,27.2,56.9,28.6
55726500,-10.33,77.38,47.3,1.88,31.0,56.5,33.2
55728000,-11.97,75.16,50.1,1.67,26.1,56.5,27.5
55729500,-10.28,77.29,47.3,1.88,31.1,56.6,33.4
55731000,-11.14,74.45,49.7,1.77,28.8,57.5,30.1
55732500,-10.29,76.97,47.4,1.88,31.2,56.8,33.3
55734000,-11.59,76.42,49.2,1.72,27.1,56.2,28.8
55735500,-10.69,76.50,48.2,1.83,29.9,56.7,31.8
55737000,-11.02,74.82,49.4,1.78,29.1,57.4,30.5
55738500,-10.91,76.26,48.6,1.80,29.2,56.7,31.0
55740000,-11.29,75.25,49.5,1.75,28.2,56.9,29.7
55741500,-10.74,75.11,49.0,1.82,30.0,57.4,31.5
55743000,-10.31,74.18,48.9,1.88,31.7,58.3,32.9
55744500,-10.93,75.17,49.1,1.79,29.4,57.2,30.9
55746000,-10.46,74.71,48.8,1.86,31.1,57.9,32.5
55747500,-10.82,74.76,49.2,1.81,29.8,57.6,31.2
55749000,-10.23,75.99,47.8,1.89,31.6,57.3,33.4
55750500,-11.61,74.65,50.1,1.71,27.2,57.0,28.6
55752000,-10.37,75.96,48.1,1.87,31.1,57.3,32.9
55753500,-11.15,74.21,49.8,1.77,28.8,57.6,30.0
55755000,-10.06,75.59,47.8,1.92,32.3,57.7,34.0
55756500,-11.67,74.18,50.3,1.71,27.1,57.2,28.3
55758000,-9.92,75.40,47.7,1.94,32.8,57.9,34.5
55759500,-11.03,70.97,51.4,1.78,29.7,59.4,30.0
55761000,-9.97,73.36,48.9,1.93,33.1,59.1,34.1
55762500,-11.56,69.24,52.7,1.72,28.0,59.7,28.0
55764000,-9.92,72.47,49.4,1.94,33.5,59.6,34.1
55765500,-10.66,69.38,52.0,1.83,31.2,60.6,31.0
55767000,-9.87,72.10,49.5,1.95,33.7,59.9,34.3
55768500,-11.02,69.07,52.4,1.78,29.9,60.4,29.7
55770000,-10.17,71.80,50.1,1.90,32.6,59.8,33.1
55771500,-10.58,69.79,51.7,1.84,31.5,60.5,31.3
55773000,-10.43,71.18,50.7,1.86,31.8,59.9,32.1
55774500,-10.93,69.94,51.9,1.79,30.1,60.0,30.1
55776000,-10.31,70.61,50.9,1.88,32.3,60.3,32.4
55777500,-10.00,69.76,51.1,1.93,33.7,61.2,33.4
55779000,-10.51,69.72,51.6,1.85,31.7,60.6,31.6
55780500,-10.03,70.02,50.9,1.92,33.5,61.0,33.3
55782000,-10.31,70.62,50.9,1.88,32.3,60.3,32.4
55783500,-9.83,71.18,50.0,1.95,34.1,60.5,34.3
55785000,-11.02,71.95,50.9,1.78,29.6,58.8,30.1
55786500,-9.92,72.97,49.1,1.94,33.3,59.3,34.2
55788000,-10.73,71.94,50.6,1.82,30.6,59.1,31.1
55789500,-9.78,72.70,49.0,1.96,34.0,59.6,34.7
55791000,-11.13,71.61,51.2,1.77,29.2,58.9,29.7
55792500,-9.57,72.48,48.9,1.99,34.8,60.0,35.5
55794000,-10.68,69.43,52.0,1.83,31.1,60.6,30.9
55795500,-9.49,72.29,48.8,2.01,35.2,60.2,35.8
55797000,-11.09,69.34,52.3,1.77,29.6,60.1,29.5
55798500,-9.45,71.47,49.3,2.02,35.5,60.8,35.8
55800000,-10.23,68.99,51.8,1.89,32.9,61.3,32.4
55801500,-9.42,71.77,49.0,2.02,35.6,60.6,36.0
55803000,-10.55,69.36,51.9,1.84,31.6,60.8,31.4
55804500,-9.49,71.32,49.4,2.01,35.4,60.8,35.6
55806000,-10.10,67.98,52.3,1.91,33.6,62.1,32.7
55807500,-9.90,70.98,50.2,1.94,33.8,60.6,34.0
55809000,-10.47,69.25,51.9,1.85,31.9,60.9,31.6
55810500,-9.85,70.53,50.4,1.95,34.1,60.9,34.1
55812000,-9.76,68.66,51.5,1.96,34.9,62.1,34.1
55813500,-9.99,70.05,50.9,1.93,33.7,61.0,33.5
55815000,-9.61,69.15,50.9,1.99,35.4,62.0,34.8
55816500,-9.81,70.04,50.7,1.96,34.4,61.2,34.2
55818000,-9.41,68.51,51.1,2.02,36.4,62.7,35.4
55819500,-10.32,69.62,51.5,1.88,32.4,60.9,32.2
55821000,-9.51,69.42,50.6,2.01,35.7,62.0,35.2
55822500,-10.27,66.87,53.1,1.88,33.0,62.5,31.9
55824000,-9.42,68.72,51.0,2.02,36.3,62.6,35.4
55825500,-10.64,65.88,54.0,1.83,31.7,62.6,30.4
55827000,-9.42,68.43,51.1,2.02,36.3,62.7,35.4
55828500,-10.23,64.89,54.3,1.89,33.5,63.8,31.6
55830000,-9.15,68.38,50.8,2.07,37.5,63.1,36.4
55831500,-10.60,64.36,54.9,1.84,32.0,63.5,30.2
55833000,-9.14,67.63,51.3,2.07,37.7,63.7,36.3
55834500,-9.80,64.76,54.0,1.96,35.3,64.5,33.2
55836000,-9.08,67.67,51.2,2.08,38.0,63.7,36.6
55837500,-10.09,64.52,54.4,1.91,34.1,64.2,32.1
55839000,-9.07,67.31,51.4,2.09,38.1,64.0,36.6
55840500,-9.69,63.53,54.7,1.98,36.0,65.5,33.3
55842000,-9.48,66.77,52.3,2.01,36.4,63.7,34.8
55843500,-10.03,65.09,54.0,1.92,34.3,64.0,32.4
55845000,-9.40,68.45,51.1,2.02,36.4,62.7,35.4
55846500,-9.54,66.13,52.8,2.00,36.2,64.1,34.5
55848000,-9.56,67.58,51.9,2.00,35.9,63.1,34.7
55849500,-9.44,66.54,52.4,2.02,36.6,64.0,34.9
55851000,-9.39,67.80,51.5,2.03,36.6,63.2,35.4
55852500,-9.03,66.28,52.0,2.09,38.5,64.8,36.5
55854000,-9.66,67.61,52.0,1.98,35.5,62.9,34.3
55855500,-9.14,66.85,51.8,2.07,37.9,64.2,36.2
55857000,-9.78,67.04,52.5,1.96,35.1,63.1,33.7
55858500,-9.00,67.61,51.1,2.10,38.4,63.9,36.9
55860000,-10.15,66.73,53.1,1.90,33.5,62.8,32.3
55861500,-9.08,67.26,51.4,2.08,38.1,64.0,36.5
55863000,-9.74,64.88,53.9,1.97,35.6,64.6,33.4
55864500,-8.74,67.34,50.8,2.15,39.6,64.4,37.9
55866000,-10.12,64.84,54.2,1.91,33.9,64.0,32.0
55867500,-8.71,67.04,51.0,2.16,39.8,64.7,38.0
55869000,-9.43,64.43,53.9,2.02,37.0,65.4,34.5
55870500,-8.69,67.00,51.0,2.16,39.9,64.8,38.0
55872000,-9.68,64.76,53.9,1.98,35.9,64.7,33.6
55873500,-8.65,66.76,51.1,2.17,40.2,65.0,38.2
55875000,-9.30,63.96,54.0,2.04,37.7,65.9,34.9
55876500,-8.85,66.66,51.5,2.13,39.2,64.8,37.3
55878000,-9.63,64.89,53.8,1.99,36.1,64.7,33.9
55879500,-9.01,66.14,52.1,2.10,38.7,64.9,36.6
55881000,-9.25,63.81,54.1,2.05,38.0,66.1,35.1
55882500,-9.16,65.67,52.7,2.07,38.0,65.0,35.8
55884000,-9.42,62.46,55.2,2.02,37.4,66.7,34.1
55885500,-9.04,63.55,54.0,2.09,39.0,66.6,35.9
55887000,-8.69,62.66,54.2,2.16,41.0,67.9,37.1
55888500,-9.20,63.36,54.4,2.06,38.3,66.5,35.2
55890000,-8.81,62.93,54.2,2.14,40.3,67.5,36.6
55891500,-9.33,62.89,54.8,2.04,37.8,66.6,34.5
55893000,-8.71,64.07,53.2,2.16,40.5,66.9,37.3
55894500,-9.70,62.08,55.8,1.97,36.1,66.4,32.9
55896000,-8.77,63.82,53.5,2.15,40.3,66.9,37.0
55897500,-9.39,61.39,56.0,2.03,37.7,67.5,33.9
55899000,-8.55,63.94,53.0,2.19,41.4,67.3,38.0
55900500,-9.74,60.78,56.7,1.97,36.1,67.2,32.5
55902000,-8.43,63.84,52.9,2.22,42.0,67.6,38.5
55903500,-9.24,60.40,56.6,2.05,38.6,68.5,34.3
55905000,-8.41,63.18,53.4,2.23,42.3,68.1,38.4
55906500,-9.44,62.62,55.1,2.02,37.3,66.6,34.0
55908000,-8.31,64.74,52.0,2.25,42.4,67.1,39.2
55909500,-8.96,62.25,54.9,2.11,39.7,67.7,35.9
55911000,-8.36,64.80,52.0,2.24,42.1,66.9,39.0
55912500,-9.22,62.77,54.8,2.06,38.3,66.9,34.9
55914000,-8.62,64.02,53.1,2.18,41.0,67.1,37.7
55915500,-8.89,61.73,55.2,2.12,40.1,68.3,36.0
55917000,-8.78,63.82,53.5,2.14,40.2,66.9,37.0
55918500,-9.11,61.68,55.5,2.08,39.0,67.8,35.1
55920000,-8.64,63.38,53.6,2.17,41.0,67.5,37.4
55921500,-8.35,61.93,54.3,2.24,42.9,69.2,38.3
55923000,-8.79,63.82,53.5,2.14,40.2,66.9,36.9
55924500,-8.43,62.34,54.1,2.22,42.4,68.7,38.1
55926000,-8.76,63.27,53.9,2.15,40.5,67.4,36.9
55927500,-8.31,62.70,53.6,2.25,42.9,68.7,38.7
55929000,-9.29,62.80,54.9,2.05,38.0,66.7,34.7
55930500,-8.41,62.91,53.6,2.22,42.3,68.3,38.3
55932000,-8.99,62.41,54.8,2.10,39.5,67.6,35.8
55933500,-8.28,62.86,53.4,2.25,43.0,68.6,38.9
55935000,-9.30,62.00,55.5,2.04,38.0,67.2,34.4
55936500,-8.04,62.99,52.9,2.31,44.3,69.0,40.0
55938000,-8.90,60.44,56.2,2.12,40.3,69.2,35.6
55939500,-8.02,62.46,53.3,2.32,44.6,69.4,39.9
55941000,-9.18,60.53,56.4,2.06,38.8,68.5,34.5
55942500,-8.00,62.68,53.0,2.32,44.6,69.3,40.1
55944000,-8.59,60.36,55.9,2.18,42.0,69.9,36.9
55945500,-8.04,61.46,54.1,2.31,44.8,70.2,39.6
55947000,-8.87,58.73,57.6,2.13,40.7,70.5,35.3
55948500,-8.25,60.74,55.1,2.26,43.7,70.4,38.4
55950000,-8.56,58.43,57.5,2.19,42.5,71.5,36.5
55951500,-8.46,60.47,55.7,2.21,42.6,70.1,37.5
55953000,-8.80,58.21,57.9,2.14,41.2,71.1,35.4
55954500,-8.34,59.72,56.1,2.24,43.5,71.0,37.8
55956000,-8.16,58.70,56.7,2.28,44.7,72.3,38.3
55957500,-8.49,59.94,56.1,2.21,42.6,70.5,37.2
55959000,-8.14,59.16,56.3,2.29,44.8,71.9,38.5
55960500,-8.35,59.80,56.1,2.24,43.4,70.9,37.8
55962000,-8.02,58.80,56.4,2.32,45.5,72.5,38.9
55963500,-8.88,58.75,57.6,2.12,40.7,70.5,35.2
55965000,-8.13,59.76,55.8,2.29,44.6,71.4,38.7
55966500,-8.69,58.73,57.4,2.16,41.7,70.9,36.0
55968000,-7.98,60.78,54.6,2.33,45.2,70.9,39.6
55969500,-8.94,60.58,56.2,2.11,40.1,69.0,35.5
55971000,-7.78,60.95,54.1,2.38,46.4,71.2,40.6
55972500,-8.55,58.75,57.2,2.19,42.5,71.3,36.6
55974000,-7.72,60.73,54.2,2.40,46.8,71.6,40.8
55975500,-8.85,58.59,57.7,2.13,40.9,70.7,35.3
55977000,-7.68,60.47,54.3,2.41,47.1,71.9,40.9
55978500,-8.27,58.49,57.1,2.26,44.1,72.1,37.7
55980000,-7.69,61.05,53.8,2.40,46.8,71.3,41.0
55981500,-8.51,58.90,57.0,2.20,42.7,71.2,36.8
55983000,-7.77,60.59,54.4,2.38,46.5,71.6,40.5
55984500,-8.18,57.32,58.0,2.28,44.9,73.4,37.8
55986000,-8.05,60.17,55.3,2.31,45.0,71.3,39.2
55987500,-8.43,57.80,57.9,2.22,43.3,72.3,36.8
55989000,-7.99,59.69,55.6,2.33,45.5,71.8,39.3
55990500,-7.96,57.95,57.1,2.33,46.1,73.4,38.9
55992000,-8.13,60.23,55.3,2.29,44.6,71.1,38.8
55993500,-7.81,58.64,56.2,2.37,46.8,73.2,39.8
55995000,-7.99,59.86,55.4,2.33,45.5,71.7,39.3
55996500,-7.67,58.03,56.5,2.41,47.8,74.1,40.2
55998000,-8.41,59.57,56.3,2.23,43.1,70.9,37.4
55999500,-7.78,58.80,56.0,2.38,46.9,73.1,40.0
56001000,-8.31,59.01,56.7,2.25,43.8,71.6,37.7
56002500,-7.68,59.02,55.6,2.41,47.5,73.1,40.5
56004000,-8.59,58.91,57.1,2.19,42.3,71.0,36.5
56005500,-7.64,58.80,55.8,2.42,47.8,73.5,40.6
56007000,-8.24,55.52,59.7,2.26,44.8,74.7,36.9
56008500,-7.50,58.08,56.2,2.46,48.9,74.5,41.1
56010000,-8.54,55.05,60.5,2.19,43.1,74.2,35.5
56011500,-7.46,57.61,56.6,2.47,49.3,75.0,41.1
56013000,-7.95,55.49,59.4,2.33,46.7,75.6,38.1
56014500,-7.46,58.13,56.0,2.47,49.1,74.5,41.3
56016000,-8.21,55.46,59.8,2.27,45.1,74.9,37.0
56017500,-7.44,57.77,56.3,2.48,49.4,74.9,41.2
56019000,-7.87,54.24,60.5,2.36,47.5,76.9,38.1
56020500,-7.78,57.04,57.7,2.38,47.4,74.7,39.4
56022000,-8.15,54.95,60.2,2.29,45.6,75.5,37.1
56023500,-7.74,56.92,57.7,2.39,47.7,74.9,39.6
56025000,-7.79,54.88,59.8,2.38,47.8,76.6,38.7
56026500,-7.84,56.43,58.4,2.36,47.2,75.0,39.0
56028000,-7.70,55.40,59.1,2.40,48.3,76.4,39.3
56029500,-7.76,58.15,56.6,2.39,47.3,73.7,39.9
56031000,-7.41,56.44,57.6,2.48,50.0,76.2,40.9
56032500,-7.92,58.31,56.7,2.34,46.2,73.2,39.2
56034000,-7.50,56.96,57.2,2.46,49.3,75.5,40.7
56035500,-7.99,57.47,57.6,2.33,46.0,73.7,38.6
56037000,-7.42,57.14,56.9,2.48,49.7,75.6,41.1
56038500,-8.25,57.38,58.0,2.26,44.4,73.1,37.4
56040000,-7.45,56.96,57.2,2.47,49.5,75.6,40.9
56041500,-7.88,55.52,59.3,2.35,47.1,75.7,38.5
56043000,-7.17,57.35,56.2,2.56,51.3,76.1,42.4
56044500,-8.17,55.57,59.6,2.28,45.3,74.9,37.2
56046000,-7.16,57.07,56.4,2.56,51.5,76.4,42.4
56047500,-7.71,55.27,59.3,2.40,48.3,76.5,39.2
56049000,-7.17,57.59,55.9,2.56,51.2,75.8,42.5
56050500,-7.90,55.74,59.1,2.35,47.0,75.5,38.5
56052000,-7.14,57.44,56.0,2.57,51.5,76.1,42.6
56053500,-7.61,54.72,59.7,2.43,49.1,77.3,39.4
56055000,-7.34,57.17,56.7,2.51,50.2,75.8,41.5
56056500,-7.85,55.14,59.6,2.36,47.4,76.2,38.5
56058000,-7.41,56.53,57.5,2.48,49.9,76.2,41.0
56059500,-7.54,54.17,60.2,2.45,49.7,78.0,39.6
56061000,-7.51,56.27,58.0,2.46,49.4,76.1,40.4
56062500,-7.62,54.49,59.9,2.42,49.1,77.5,39.3
56064000,-7.42,56.58,57.5,2.48,49.8,76.1,40.9
56065500,-7.13,54.88,58.7,2.57,52.4,78.6,41.8
56067000,-7.57,57.00,57.3,2.44,48.8,75.3,40.4
56068500,-7.23,54.26,59.5,2.54,51.9,78.9,41.1
56070000,-7.70,54.34,60.2,2.40,48.5,77.3,38.9
56071500,-7.20,54.61,59.1,2.55,51.9,78.7,41.3
56073000,-7.99,53.98,60.9,2.33,46.7,76.8,37.5
56074500,-7.25,54.38,59.4,2.53,51.7,78.8,41.0
56076000,-7.66,52.96,61.6,2.41,49.1,78.8,38.6
56077500,-7.06,54.65,58.8,2.59,52.9,79.1,42.0
56079000,-7.92,52.50,62.4,2.34,47.4,78.3,37.2
56080500,-6.96,54.75,58.4,2.63,53.6,79.3,42.5
56082000,-7.57,52.26,62.2,2.44,49.9,79.8,38.7
56083500,-6.94,54.52,58.7,2.63,53.8,79.6,42.5
56085000,-7.75,52.25,62.5,2.39,48.6,79.2,37.9
56086500,-6.93,54.78,58.3,2.64,53.8,79.4,42.7
56088000,-7.40,52.27,62.0,2.49,51.2,80.4,39.5
56089500,-6.98,54.82,58.4,2.62,53.4,79.2,42.4
56091000,-7.60,53.09,61.4,2.43,49.5,78.9,38.9
56092500,-7.12,55.00,58.5,2.57,52.4,78.5,41.8
56094000,-7.28,52.82,61.2,2.53,51.9,80.2,40.3
56095500,-7.21,54.96,58.7,2.54,51.8,78.3,41.4
56097000,-7.44,52.64,61.6,2.48,50.7,79.8,39.5
56098500,-7.16,54.85,58.8,2.56,52.1,78.6,41.6
56100000,-6.91,53.29,59.9,2.65,54.5,81.0,42.3
56101500,-7.29,55.53,58.3,2.52,51.1,77.5,41.2
56103000,-6.97,53.62,59.7,2.63,54.0,80.5,42.1
56104500,-7.28,54.71,59.1,2.52,51.4,78.3,41.0
56106000,-6.90,53.57,59.6,2.65,54.4,80.7,42.4
56107500,-7.62,54.51,59.9,2.42,49.1,77.5,39.3
56109000,-6.95,53.65,59.6,2.63,54.1,80.5,42.2
56110500,-7.39,53.82,60.3,2.49,50.8,78.8,40.1
56112000,-6.86,53.76,59.3,2.66,54.7,80.7,42.7
56113500,-7.64,53.59,60.9,2.42,49.1,78.3,38.9
56115000,-6.66,54.09,58.4,2.73,56.1,81.0,43.8
56116500,-7.28,52.11,62.0,2.52,52.0,80.9,40.0
56118000,-6.64,53.74,58.8,2.74,56.4,81.5,43.8
56119500,-7.52,52.30,62.1,2.45,50.3,79.9,39.0
56121000,-6.66,54.21,58.3,2.74,56.1,80.9,43.9
56122500,-7.09,52.36,61.4,2.58,53.4,81.3,41.0
56124000,-6.67,54.58,57.9,2.73,55.8,80.4,44.0
56125500,-7.32,52.57,61.5,2.51,51.6,80.3,40.0
56127000,-6.85,53.73,59.3,2.67,54.8,80.8,42.7
56128500,-7.02,51.28,62.5,2.61,54.2,82.7,40.9
56130000,-6.98,52.70,60.8,2.62,54.1,81.4,41.7
56131500,-7.25,50.13,64.2,2.53,52.7,83.1,39.4
56133000,-6.93,51.95,61.5,2.64,54.7,82.4,41.6
56134500,-6.77,50.69,62.7,2.69,56.4,84.4,42.0
56136000,-7.08,52.53,61.2,2.59,53.5,81.2,41.2
56137500,-6.77,51.16,62.2,2.69,56.2,83.8,42.1
56139000,-6.97,52.17,61.4,2.62,54.4,82.0,41.5
56140500,-6.68,50.89,62.3,2.73,57.1,84.5,42.5
56142000,-7.37,51.42,62.9,2.50,51.5,81.3,39.3
56143500,-6.77,51.33,62.0,2.70,56.2,83.7,42.2
56145000,-7.20,51.31,62.8,2.55,52.9,82.1,40.1
56146500,-6.70,51.35,61.8,2.72,56.8,83.9,42.6
56148000,-7.42,50.89,63.6,2.48,51.2,81.6,38.9
56149500,-6.52,51.70,60.9,2.79,58.1,84.2,43.6
56151000,-7.07,49.50,64.7,2.59,54.3,84.5,40.0
56152500,-6.51,51.94,60.6,2.79,58.1,84.0,43.8
56154000,-7.28,51.04,63.2,2.53,52.3,82.0,39.6
56155500,-6.42,52.50,59.7,2.83,58.6,83.6,44.5
56157000,-6.86,50.79,62.8,2.66,55.6,83.9,41.5
56158500,-6.45,53.13,59.0,2.82,58.1,82.8,44.5
56160000,-7.08,51.13,62.8,2.59,53.8,82.7,40.6
56161500,-6.50,52.58,59.8,2.80,57.9,83.3,44.1
56163000,-6.75,49.74,63.9,2.70,56.8,85.5,41.7
56164500,-6.71,52.18,60.8,2.72,56.4,82.9,42.9
56166000,-6.95,49.86,64.1,2.63,55.2,84.6,40.7
56167500,-6.64,51.80,61.1,2.74,57.1,83.6,43.1
56169000,-6.63,49.96,63.4,2.75,57.8,85.8,42.4
56170500,-6.81,52.52,60.6,2.68,55.5,82.2,42.5
56172000,-6.51,50.72,62.1,2.79,58.6,85.4,43.3
56173500,-6.68,52.33,60.6,2.73,56.6,82.9,43.1
56175000,-6.42,50.31,62.4,2.83,59.5,86.2,43.6
56176500,-7.02,52.04,61.6,2.61,54.1,82.0,41.3
56178000,-6.49,50.66,62.2,2.80,58.7,85.5,43.4
56179500,-6.90,51.31,62.2,2.65,55.2,83.2,41.5
56181000,-6.43,50.71,62.0,2.82,59.2,85.7,43.7
56182500,-7.14,51.37,62.6,2.57,53.3,82.2,40.4
56184000,-6.38,50.76,61.8,2.85,59.6,85.9,44.0
56185500,-6.77,49.71,64.0,2.70,56.7,85.5,41.6
56187000,-6.21,51.04,60.9,2.92,61.0,86.2,45.0
56188500,-7.01,49.79,64.3,2.61,54.7,84.4,40.4
56190000,-6.18,50.76,61.2,2.93,61.3,86.6,45.0
56191500,-6.60,49.25,64.2,2.76,58.3,86.7,42.2
56193000,-6.28,50.69,61.6,2.88,60.5,86.3,44.5
56194500,-6.86,48.56,65.6,2.66,56.2,86.4,40.6
56196000,-6.26,50.49,61.8,2.89,60.7,86.6,44.5
56197500,-6.57,47.25,66.9,2.77,59.1,89.2,41.5
56199000,-6.52,49.85,63.3,2.79,58.8,86.4,42.9
56200500,-6.76,47.61,66.7,2.70,57.3,87.9,40.7
56202000,-6.48,49.52,63.6,2.80,59.2,86.9,43.0
56203500,-6.51,47.53,66.4,2.79,59.6,89.2,41.9
56205000,-6.58,49.55,63.8,2.77,58.4,86.5,42.5
56206500,-6.42,48.41,65.0,2.83,60.1,88.5,42.8
56208000,-6.50,49.74,63.4,2.80,59.0,86.6,42.9
56209500,-6.25,48.21,64.9,2.90,61.8,89.6,43.6
56211000,-6.70,49.74,63.8,2.72,57.3,85.7,41.9
56212500,-6.32,48.64,64.4,2.87,60.9,88.7,43.4
56214000,-6.74,48.97,64.9,2.71,57.2,86.5,41.4
56215500,-6.22,49.38,63.2,2.91,61.6,88.2,44.3
56217000,-6.88,50.16,63.6,2.66,55.7,84.5,41.2
56218500,-6.23,49.16,63.5,2.91,61.6,88.5,44.1
56220000,-6.54,48.44,65.2,2.78,59.0,87.9,42.1
56221500,-6.01,49.64,62.2,3.00,63.3,88.8,45.5
56223000,-6.77,48.55,65.5,2.69,57.0,86.8,41.0
56224500,-5.99,49.53,62.3,3.02,63.6,89.0,45.6
