Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56281500,-5.94,46.87,66.0,3.04,65.2,92.8,44.6
56283000,-5.77,47.71,64.2,3.12,66.5,92.5,46.0
56284500,-5.61,46.59,65.4,3.20,68.7,94.9,46.4
56286000,-5.89,48.22,63.9,3.06,65.1,91.2,45.6
56287500,-5.68,46.88,65.2,3.17,67.9,94.1,46.2
56289000,-5.90,47.42,65.0,3.06,65.4,92.3,45.2
56290500,-5.62,47.05,64.7,3.20,68.4,94.1,46.6
56292000,-6.17,47.32,65.9,2.93,62.8,91.1,43.6
56293500,-5.64,46.79,65.2,3.19,68.3,94.4,46.3
56295000,-5.94,46.47,66.6,3.04,65.4,93.4,44.5
56296500,-5.51,47.07,64.3,3.26,69.4,94.6,47.2
56298000,-6.12,46.20,67.4,2.96,63.7,92.8,43.4
56299500,-5.43,47.18,63.9,3.30,70.2,94.9,47.7
56301000,-5.85,45.69,67.6,3.08,66.6,94.9,44.6
56302500,-5.42,47.10,63.9,3.31,70.4,95.1,47.8
56304000,-5.99,46.03,67.4,3.01,65.1,93.7,44.0
56305500,-5.40,48.02,62.4,3.32,70.0,93.8,48.3
56307000,-5.74,46.57,65.9,3.14,67.4,94.2,45.7
56308500,-5.43,48.34,62.1,3.30,69.5,93.2,48.2
56310000,-5.88,46.88,65.8,3.06,65.8,93.1,45.0
56311500,-5.58,47.47,64.0,3.22,68.5,93.7,47.0
56313000,-5.66,45.71,67.0,3.18,68.6,95.9,45.7
56314500,-5.64,47.55,64.1,3.19,67.9,93.3,46.7
56316000,-5.76,45.87,67.0,3.13,67.5,95.1,45.2
56317500,-5.57,47.54,63.8,3.23,68.6,93.7,47.1
56319000,-5.43,46.19,65.4,3.30,70.8,96.4,47.3
56320500,-5.70,48.28,63.2,3.16,66.9,92.0,46.7
56322000,-5.48,46.50,65.1,3.27,70.1,95.7,47.1
56323500,-5.69,47.24,64.7,3.16,67.6,93.5,46.3
56325000,-5.44,46.50,65.0,3.29,70.5,95.9,47.3
56326500,-5.94,47.50,65.1,3.04,64.9,91.9,44.9
56328000,-5.45,46.24,65.4,3.29,70.6,96.2,47.2
56329500,-5.72,46.46,66.0,3.15,67.6,94.5,45.7
56331000,-5.33,46.52,64.5,3.36,71.7,96.4,48.0
56332500,-5.90,46.31,66.7,3.06,65.9,93.8,44.6
56334000,-5.24,46.63,63.9,3.42,72.6,96.8,48.6
56335500,-5.63,45.59,67.1,3.19,69.0,96.2,45.8
56337000,-5.24,46.59,64.0,3.42,72.6,96.8,48.6
56338500,-5.78,46.17,66.6,3.11,67.1,94.6,45.2
56340000,-5.26,46.97,63.5,3.40,72.1,96.1,48.6
56341500,-5.59,45.53,67.1,3.21,69.4,96.5,46.0
56343000,-5.30,47.27,63.2,3.38,71.6,95.5,48.6
56344500,-5.79,44.97,68.5,3.11,67.6,96.3,44.6
56346000,-5.47,45.61,66.5,3.28,70.7,97.1,46.8
56347500,-5.54,44.00,69.4,3.24,70.8,99.1,45.5
56349000,-5.53,45.72,66.5,3.25,70.0,96.6,46.4
56350500,-5.65,44.10,69.6,3.18,69.5,98.3,44.9
56352000,-5.45,45.48,66.6,3.29,71.0,97.4,46.8
56353500,-5.31,44.61,67.6,3.37,73.0,99.5,47.2
56355000,-5.59,46.24,65.9,3.21,69.1,95.5,46.4
56356500,-5.36,44.72,67.6,3.34,72.3,99.0,46.9
56358000,-5.57,45.33,67.3,3.23,69.8,96.9,46.0
56359500,-5.33,44.78,67.4,3.36,72.7,99.1,47.1
56361000,-5.82,45.41,67.9,3.10,67.1,95.4,44.6
56362500,-5.33,44.73,67.5,3.36,72.8,99.2,47.2
56364000,-5.58,44.50,68.7,3.22,70.0,98.1,45.5
56365500,-5.17,45.11,66.2,3.46,74.3,99.5,48.3
56367000,-5.77,45.11,68.3,3.12,67.7,96.2,44.8
56368500,-5.11,45.59,65.1,3.50,74.7,99.1,48.9
56370000,-5.46,44.60,68.2,3.29,71.3,98.7,46.3
56371500,-5.09,45.45,65.3,3.51,75.0,99.4,49.0
56373000,-5.63,45.07,67.9,3.19,69.2,97.0,45.5
56374500,-5.12,45.89,64.7,3.49,74.3,98.5,49.0
56376000,-5.41,44.60,68.0,3.31,71.8,98.9,46.6
56377500,-5.15,46.17,64.3,3.47,73.8,97.9,48.9
56379000,-5.55,44.78,68.2,3.23,70.2,97.8,45.8
56380500,-5.27,45.26,66.3,3.40,73.1,98.7,47.8
56382000,-5.34,43.73,69.3,3.35,73.1,100.7,46.5
56383500,-5.33,45.42,66.3,3.36,72.3,98.1,47.5
56385000,-5.32,44.21,68.3,3.37,73.1,100.1,46.9
56386500,-5.27,45.28,66.3,3.40,73.1,98.7,47.8
56388000,-5.14,44.15,67.7,3.48,75.3,101.3,48.0
56389500,-5.41,46.17,65.4,3.32,71.1,96.6,47.4
56391000,-5.18,44.45,67.4,3.45,74.6,100.5,47.9
56392500,-5.37,45.28,66.7,3.34,71.9,98.1,47.2
56394000,-5.15,44.30,67.5,3.47,75.0,100.9,48.0
56395500,-5.61,45.39,67.3,3.20,69.3,96.6,45.8
56397000,-5.16,44.06,68.0,3.47,75.1,101.3,47.9
56398500,-5.40,44.50,68.1,3.32,72.0,99.2,46.6
56400000,-5.06,44.40,67.0,3.53,76.1,101.3,48.6
56401500,-5.56,44.30,69.0,3.23,70.4,98.6,45.6
56403000,-4.98,44.53,66.3,3.59,76.9,101.6,49.2
56404500,-5.33,43.64,69.4,3.36,73.3,100.9,46.6
56406000,-4.98,44.04,67.2,3.59,77.3,102.4,49.0
56407500,-5.53,43.12,70.9,3.25,71.3,100.6,45.1
56409000,-5.03,44.31,67.0,3.55,76.5,101.7,48.8
56410500,-5.32,42.86,70.8,3.36,73.8,102.2,46.2
56412000,-5.04,44.60,66.5,3.54,76.1,101.1,48.9
56413500,-5.46,43.11,70.8,3.28,72.0,101.0,45.5
56415000,-5.16,43.71,68.6,3.46,75.2,101.8,47.6
56416500,-5.25,42.19,71.8,3.41,75.0,103.8,46.3
56418000,-5.25,43.72,68.9,3.41,74.2,101.3,47.1
56419500,-5.36,42.11,72.2,3.35,73.8,103.3,45.6
56421000,-5.20,43.71,68.8,3.44,74.8,101.6,47.4
56422500,-5.04,42.65,70.1,3.55,77.5,104.5,47.9
56424000,-5.31,44.29,68.2,3.37,73.2,100.0,47.0
56425500,-5.09,42.91,69.8,3.51,76.6,103.6,47.7
56427000,-5.28,43.52,69.4,3.39,73.9,101.4,46.8
56428500,-5.04,43.10,69.2,3.54,77.1,103.6,48.1
56430000,-5.48,44.39,68.6,3.27,71.2,98.9,46.1
56431500,-5.02,43.20,69.0,3.56,77.3,103.6,48.3
56433000,-5.27,43.58,69.3,3.40,74.1,101.4,46.9
56434500,-4.94,43.38,68.3,3.61,78.2,103.8,48.9
56436000,-5.42,43.47,70.0,3.31,72.4,100.7,46.0
56437500,-4.84,43.59,67.4,3.68,79.2,104.0,49.6
56439000,-5.19,42.73,70.5,3.44,75.5,103.3,46.9
56440500,-4.83,43.55,67.4,3.69,79.4,104.2,49.6
56442000,-5.35,43.18,70.3,3.35,73.4,101.6,46.2
56443500,-4.87,43.99,66.8,3.66,78.6,103.2,49.6
56445000,-5.16,42.79,70.3,3.47,75.9,103.4,47.2
56446500,-4.90,44.26,66.5,3.64,78.0,102.5,49.6
56448000,-5.29,42.92,70.5,3.39,74.2,102.4,46.5
56449500,-5.00,43.45,68.4,3.57,77.4,103.3,48.5
56451000,-5.07,41.80,71.8,3.53,77.6,105.7,47.2
56452500,-5.07,43.58,68.5,3.52,76.4,102.6,48.1
56454000,-5.16,41.88,72.0,3.46,76.3,104.9,46.7
56455500,-5.03,43.62,68.2,3.55,76.9,102.8,48.4
56457000,-4.88,42.40,69.9,3.65,79.6,105.9,48.7
56458500,-5.14,44.27,67.5,3.48,75.2,101.0,48.1
56460000,-4.93,42.54,69.8,3.62,78.9,105.4,48.5
56461500,-5.09,43.39,68.9,3.51,76.3,102.8,47.9
56463000,-4.89,42.38,70.0,3.64,79.4,105.9,48.6
56464500,-5.32,43.60,69.4,3.37,73.5,101.1,46.6
56466000,-4.89,42.24,70.2,3.65,79.6,106.1,48.6
56467500,-5.16,42.18,71.4,3.47,76.2,104.5,46.9
56469000,-4.87,42.09,70.4,3.66,80.0,106.6,48.7
56470500,-5.33,41.70,72.9,3.36,74.3,104.1,45.5
56472000,-4.76,42.29,69.5,3.74,81.2,106.9,49.4
56473500,-5.10,41.16,73.2,3.50,77.5,106.6,46.6
56475000,-4.76,42.13,69.8,3.74,81.3,107.2,49.3
56476500,-5.26,41.37,73.3,3.40,75.4,105.2,45.8
56478000,-4.78,42.47,69.3,3.72,80.8,106.4,49.4
56479500,-5.06,41.16,73.1,3.53,78.0,106.9,46.9
56481000,-4.81,42.75,68.9,3.70,80.2,105.7,49.4
56482500,-5.20,41.32,73.2,3.44,76.2,105.7,46.1
56484000,-4.92,41.96,70.9,3.63,79.4,106.4,48.2
56485500,-4.99,40.34,74.4,3.58,79.5,108.9,46.9
56487000,-4.98,42.01,71.1,3.58,78.6,105.9,47.9
56488500,-5.06,40.47,74.5,3.53,78.4,108.1,46.5
56490000,-4.91,42.31,70.2,3.63,79.3,105.9,48.5
56491500,-4.76,41.40,71.3,3.74,81.8,108.5,48.9
56493000,-5.01,43.41,68.6,3.56,77.2,103.3,48.4
56494500,-4.81,41.62,71.1,3.70,81.1,107.8,48.8
56496000,-4.98,42.42,70.3,3.58,78.3,105.2,48.1
56497500,-4.77,41.53,71.1,3.73,81.7,108.3,49.0
56499000,-5.19,42.68,70.6,3.44,75.5,103.4,46.9
56500500,-4.77,41.34,71.5,3.73,81.8,108.6,48.9
56502000,-5.01,41.89,71.4,3.56,78.2,105.9,47.6
56503500,-4.69,41.54,70.7,3.79,82.7,108.8,49.5
56505000,-5.14,41.80,72.1,3.48,76.6,105.2,46.7
56506500,-4.61,41.67,70.0,3.86,83.7,109.1,50.1
56508000,-4.93,41.04,72.8,3.62,79.9,108.1,47.7
56509500,-4.60,41.76,69.7,3.87,83.8,109.0,50.2
56511000,-5.08,41.50,72.4,3.52,77.6,106.2,47.0
56512500,-4.64,42.26,69.0,3.83,82.8,107.8,50.2
56514000,-4.92,40.94,72.9,3.63,80.1,108.3,47.7
56515500,-4.66,42.48,68.6,3.82,82.4,107.2,50.2
56517000,-5.01,41.30,72.6,3.56,78.6,107.0,47.3
56518500,-4.76,41.65,70.8,3.74,81.7,108.1,49.1
56520000,-4.82,40.16,74.1,3.70,82.0,110.5,47.9
56521500,-4.81,41.72,70.9,3.70,81.0,107.6,48.8
56523000,-4.89,40.20,74.4,3.65,80.9,109.9,47.4
56524500,-4.77,41.75,70.7,3.73,81.5,107.8,49.1
56526000,-4.65,40.59,72.4,3.83,84.0,110.9,49.3
56527500,-4.89,42.51,69.7,3.64,79.4,105.6,48.7
56529000,-4.72,40.55,72.9,3.77,83.1,110.5,48.8
56530500,-4.89,40.95,72.8,3.65,80.5,108.5,47.9
56532000,-4.68,40.16,73.5,3.80,83.8,111.5,48.7
56533500,-5.13,40.96,73.7,3.48,77.2,106.8,46.3
56535000,-4.70,40.08,73.8,3.78,83.6,111.5,48.6
56536500,-4.95,40.35,74.3,3.61,80.0,109.2,47.1
56538000,-4.63,40.26,73.0,3.84,84.5,111.7,49.2
56539500,-5.08,40.16,75.2,3.52,78.3,108.6,46.2
56541000,-4.53,40.42,72.2,3.92,85.8,112.1,49.9
56542500,-4.86,39.40,76.0,3.66,81.8,111.6,47.1
56544000,-4.53,40.38,72.3,3.92,85.9,112.3,49.9
56545500,-5.00,39.84,75.5,3.57,79.6,109.7,46.5
56547000,-4.56,40.78,71.6,3.89,85.0,111.2,49.9
56548500,-4.82,39.43,75.7,3.70,82.4,111.9,47.4
56550000,-4.59,41.07,71.2,3.87,84.4,110.4,49.9
56551500,-4.97,39.94,75.2,3.59,80.0,109.8,46.8
56553000,-4.64,40.75,72.1,3.83,84.0,110.7,49.4
56554500,-4.70,39.29,75.5,3.79,84.2,113.1,48.1
56556000,-4.70,40.96,71.9,3.79,83.0,109.8,49.1
56557500,-4.78,39.34,75.7,3.73,83.0,112.4,47.6
56559000,-4.66,40.85,72.0,3.81,83.6,110.3,49.3
56560500,-4.54,39.73,73.8,3.91,86.1,113.4,49.4
56562000,-4.79,41.67,70.9,3.72,81.3,107.8,48.9
56563500,-4.58,39.98,73.4,3.88,85.5,112.7,49.3
56565000,-4.73,40.83,72.3,3.76,82.7,109.9,48.8
56566500,-4.54,39.74,73.7,3.91,86.2,113.4,49.5
56568000,-4.95,41.00,72.9,3.60,79.6,108.0,47.5
56569500,-4.53,39.61,74.0,3.92,86.4,113.8,49.4
56571000,-4.79,40.23,73.9,3.72,82.3,110.6,48.1
56572500,-4.47,39.71,73.5,3.97,87.2,114.0,49.9
56574000,-4.89,40.18,74.4,3.64,80.9,109.9,47.4
56575500,-4.38,40.02,72.2,4.05,88.3,114.1,50.7
56577000,-4.70,39.47,75.1,3.79,84.1,112.8,48.2
56578500,-4.38,39.97,72.3,4.05,88.3,114.2,50.7
56580000,-4.83,39.84,74.8,3.69,82.0,111.0,47.6
56581500,-4.42,40.39,71.7,4.01,87.4,113.0,50.6
56583000,-4.67,39.39,75.2,3.81,84.5,113.1,48.3
56584500,-4.46,40.70,71.2,3.98,86.6,112.1,50.6
56586000,-4.78,39.68,75.0,3.72,82.7,111.7,47.8
56587500,-4.53,39.87,73.4,3.92,86.3,113.3,49.6
56589000,-4.59,38.45,76.9,3.87,86.4,115.7,48.3
56590500,-4.57,39.84,73.7,3.89,85.7,113.0,49.3
56592000,-4.72,37.95,78.6,3.77,84.7,115.6,47.1
56593500,-4.60,39.39,74.8,3.87,85.6,113.7,48.9
56595000,-4.47,38.48,76.2,3.97,88.3,116.6,49.2
56596500,-4.71,40.13,73.7,3.78,83.5,111.3,48.5
56598000,-4.51,38.72,75.9,3.94,87.5,115.8,49.1
56599500,-4.65,39.38,75.1,3.82,84.8,113.3,48.5
56601000,-4.47,38.55,76.1,3.97,88.2,116.5,49.2
56602500,-4.89,39.30,76.3,3.65,81.5,111.6,46.9
56604000,-4.48,38.41,76.5,3.97,88.2,116.7,49.1
56605500,-4.72,38.79,76.7,3.77,84.3,114.0,47.7
56607000,-4.44,38.51,76.0,4.00,88.8,116.8,49.4
56608500,-4.84,38.62,77.6,3.68,82.6,113.3,46.8
56610000,-4.33,38.83,74.7,4.10,90.1,117.1,50.4
56611500,-4.63,37.94,78.3,3.84,86.2,116.4,47.7
56613000,-4.32,38.89,74.5,4.10,90.2,117.0,50.4
56614500,-4.72,39.06,76.1,3.77,84.0,113.4,47.8
56616000,-4.32,39.52,73.0,4.10,89.6,115.6,50.8
56617500,-4.57,38.48,76.7,3.89,86.7,115.8,48.5
56619000,-4.36,39.97,72.2,4.07,88.7,114.4,50.9
56620500,-4.68,38.83,76.4,3.80,84.9,114.2,48.0
56622000,-4.42,39.12,74.5,4.01,88.5,115.7,49.9
56623500,-4.48,37.68,78.2,3.97,88.8,118.3,48.6
56625000,-4.49,39.31,74.4,3.96,87.3,114.7,49.5
56626500,-4.55,37.81,78.2,3.91,87.5,117.4,48.2
56628000,-4.45,39.27,74.3,3.99,87.9,115.1,49.8
56629500,-4.33,38.08,76.5,4.09,90.7,118.6,49.9
56631000,-4.58,40.05,73.3,3.88,85.4,112.5,49.4
56632500,-4.37,38.34,76.1,4.06,89.9,117.7,49.8
56634000,-4.51,39.26,74.6,3.94,87.1,114.7,49.4
56635500,-4.33,38.14,76.3,4.09,90.7,118.5,49.9
56637000,-4.71,39.46,75.2,3.78,84.0,112.7,48.2
56638500,-4.32,38.00,76.6,4.10,91.0,118.9,49.9
56640000,-4.56,38.71,76.2,3.89,86.6,115.4,48.7
56641500,-4.29,38.08,76.2,4.13,91.5,119.1,50.2
56643000,-4.68,38.71,76.7,3.80,84.9,114.4,47.9
56644500,-4.18,38.40,74.8,4.23,92.8,119.2,51.1
56646000,-4.48,37.88,77.7,3.96,88.6,117.8,48.7
56647500,-4.18,38.35,74.9,4.23,92.9,119.3,51.1
56649000,-4.61,38.35,77.3,3.85,86.1,115.7,48.1
56650500,-4.23,38.81,74.1,4.19,91.7,117.9,51.1
56652000,-4.45,37.60,78.3,3.99,89.2,118.7,48.7
56653500,-4.28,38.71,74.6,4.14,91.0,117.7,50.7
56655000,-4.62,37.52,79.2,3.85,86.6,117.4,47.5
56656500,-4.36,37.92,77.0,4.07,90.4,118.8,49.6
56658000,-4.41,36.45,80.9,4.02,90.7,121.6,48.3
56659500,-4.44,38.00,77.2,4.00,89.2,118.0,49.1
56661000,-4.48,36.54,81.1,3.96,89.5,120.7,47.8
56662500,-4.38,37.89,77.2,4.05,90.1,118.6,49.4
56664000,-4.27,36.91,79.1,4.15,92.7,121.8,49.5
56665500,-4.52,38.59,76.3,3.93,87.4,116.0,48.9
56667000,-4.31,37.18,78.6,4.12,91.9,120.9,49.5
56668500,-4.44,37.90,77.5,4.00,89.2,118.1,49.0
56670000,-4.27,36.94,79.0,4.15,92.7,121.8,49.6
56671500,-4.67,37.80,78.8,3.81,85.6,116.3,47.4
56673000,-4.27,36.84,79.2,4.15,92.8,122.0,49.5
56674500,-4.51,37.35,79.2,3.94,88.5,118.7,48.2
56676000,-4.19,37.30,77.6,4.23,93.8,121.7,50.4
56677500,-4.57,37.95,78.0,3.89,87.1,116.9,48.2
56679000,-4.09,37.70,76.0,4.32,95.0,121.6,51.4
56680500,-4.37,37.17,78.9,4.06,90.9,120.3,49.0
56682000,-4.09,37.60,76.1,4.33,95.2,121.9,51.4
56683500,-4.51,37.55,78.7,3.94,88.3,118.3,48.3
56685000,-4.14,38.08,75.3,4.27,93.8,120.3,51.3
56686500,-4.38,37.02,79.3,4.05,90.9,120.6,48.9
56688000,-4.17,38.38,74.7,4.25,93.1,119.4,51.3
56689500,-4.46,37.41,78.8,3.98,89.1,119.0,48.5
56691000,-4.23,37.59,77.1,4.19,92.9,120.7,50.3
56692500,-4.28,36.17,81.0,4.14,93.2,123.5,49.0
56694000,-4.29,37.76,77.0,4.14,91.8,119.8,50.0
56695500,-4.34,36.36,80.8,4.08,92.0,122.5,48.7
56697000,-4.25,37.72,76.9,4.17,92.5,120.2,50.3
56698500,-4.15,36.67,78.9,4.27,95.1,123.6,50.3
56700000,-4.38,38.47,75.8,4.05,89.6,117.4,49.8
56701500,-4.18,36.86,78.6,4.24,94.4,122.8,50.2
56703000,-4.30,37.80,76.9,4.13,91.6,119.6,50.0
56704500,-4.14,36.55,79.2,4.27,95.3,123.9,50.3
56706000,-4.51,37.88,77.9,3.94,88.1,117.6,48.5
56707500,-4.14,36.48,79.4,4.28,95.4,124.1,50.2
56709000,-4.36,37.25,78.7,4.06,90.9,120.2,49.1
56710500,-4.11,36.61,78.8,4.31,95.8,124.1,50.5
56712000,-4.46,37.22,79.3,3.98,89.3,119.4,48.4
56713500,-4.01,36.91,77.4,4.41,97.3,124.3,51.5
56715000,-4.32,35.82,82.2,4.10,92.8,123.9,48.5
56716500,-4.03,36.55,78.5,4.39,97.2,124.9,51.1
56718000,-4.46,36.17,81.9,3.98,90.0,121.7,47.7
56719500,-4.08,37.01,77.6,4.33,95.8,123.4,51.0
56721000,-4.30,35.80,82.1,4.12,93.1,124.1,48.6
56722500,-4.11,37.17,77.4,4.31,95.2,122.7,50.9
56724000,-4.42,36.07,82.0,4.01,90.8,122.3,47.9
56725500,-4.18,36.41,79.8,4.24,94.7,123.9,49.9
56727000,-4.22,35.07,83.7,4.20,95.1,126.7,48.7
56728500,-4.25,36.51,79.9,4.17,93.5,123.0,49.5
56730000,-4.30,35.08,84.0,4.12,93.7,125.9,48.1
56731500,-4.20,36.35,80.1,4.22,94.5,123.8,49.7
56733000,-4.10,35.56,81.7,4.31,96.9,126.7,49.9
56734500,-4.33,37.12,78.8,4.10,91.6,120.8,49.3
56736000,-4.13,35.78,81.2,4.29,96.2,125.9,49.8
56737500,-4.21,37.00,78.5,4.20,93.7,122.2,50.0
56739000,-4.05,35.90,80.4,4.37,97.6,126.4,50.5
56740500,-4.41,37.17,79.1,4.02,90.2,120.0,48.8
56742000,-4.04,35.77,80.7,4.38,97.8,126.8,50.5
56743500,-4.28,36.57,79.9,4.14,92.9,122.6,49.3
56745000,-4.01,35.88,80.2,4.41,98.2,126.8,50.8
56746500,-4.36,36.60,80.3,4.07,91.5,121.7,48.7
56748000,-3.92,36.16,78.8,4.51,99.7,127.0,51.7
56749500,-4.19,35.84,81.4,4.23,95.1,125.2,49.4
56751000,-3.91,36.14,78.7,4.52,99.9,127.2,51.8
56752500,-4.30,36.19,81.1,4.12,92.8,123.2,48.9
56754000,-3.97,36.50,78.2,4.45,98.4,125.7,51.5
56755500,-4.18,35.64,81.8,4.24,95.5,125.7,49.4
56757000,-3.99,36.94,77.2,4.43,97.5,124.3,51.6
56758500,-4.28,36.02,81.4,4.14,93.4,123.9,48.9
56760000,-4.04,36.15,79.7,4.37,97.4,125.8,50.7
56761500,-4.08,34.88,83.4,4.34,97.9,128.6,49.6
56763000,-4.10,36.36,79.5,4.31,96.2,124.8,50.4
56764500,-4.13,35.06,83.2,4.28,96.8,127.6,49.3
56766000,-4.07,36.24,79.6,4.34,96.8,125.3,50.6
56767500,-3.97,35.22,81.8,4.45,99.6,128.9,50.6
56769000,-4.19,37.06,78.2,4.22,93.9,122.2,50.2
56770500,-4.00,35.53,81.1,4.42,98.7,127.8,50.6
56772000,-4.13,36.34,79.7,4.29,95.8,124.6,50.2
56773500,-3.97,35.19,81.8,4.46,99.8,129.0,50.6
56775000,-4.31,36.50,80.3,4.11,92.4,122.4,49.0
56776500,-4.00,34.79,83.2,4.42,99.5,129.7,50.1
56778000,-4.23,35.33,83.0,4.19,94.7,126.0,48.8
56779500,-3.98,34.80,83.1,4.44,99.9,129.9,50.2
56781000,-4.34,35.28,83.7,4.08,92.8,125.0,48.0
56782500,-3.88,35.23,81.1,4.55,101.3,129.8,51.3
56784000,-4.14,34.48,84.9,4.27,97.1,129.0,48.8
56785500,-3.86,35.06,81.5,4.57,101.9,130.4,51.4
56787000,-4.27,34.77,84.8,4.15,94.5,126.9,48.1
56788500,-3.91,35.58,80.4,4.52,100.4,128.6,51.3
56790000,-4.12,34.45,84.9,4.29,97.5,129.3,48.9
56791500,-3.94,35.77,80.0,4.48,99.6,127.8,51.2
56793000,-4.24,34.71,84.8,4.18,95.1,127.4,48.3
56794500,-4.00,34.98,82.6,4.42,99.3,129.2,50.2
56796000,-4.04,33.71,86.6,4.38,99.7,132.1,49.0
56797500,-4.06,35.20,82.4,4.35,97.9,128.0,49.9
56799000,-4.06,34.17,85.4,4.36,98.9,130.6,49.2
56800500,-3.98,35.53,81.0,4.44,99.2,128.0,50.8
56802000,-3.90,34.51,83.3,4.53,101.8,131.5,50.7
56803500,-4.11,36.21,80.0,4.30,96.1,125.0,50.2
56805000,-3.91,34.78,82.6,4.51,101.2,130.6,50.8
56806500,-4.03,35.66,80.9,4.38,98.0,127.1,50.5
56808000,-3.88,34.47,83.3,4.55,102.2,131.9,50.8
56809500,-4.21,35.78,81.7,4.21,94.7,125.1,49.2
56811000,-3.86,34.40,83.4,4.57,102.5,132.2,50.9
56812500,-4.10,35.15,82.7,4.32,97.4,127.8,49.6
56814000,-3.85,34.46,83.1,4.59,102.9,132.3,51.1
56815500,-4.18,35.24,83.0,4.23,95.7,126.7,49.1
56817000,-3.75,34.82,81.4,4.70,104.3,132.3,52.0
56818500,-4.01,34.50,84.1,4.41,99.7,130.4,49.8
56820000,-3.75,34.82,81.3,4.71,104.4,132.3,52.1
56821500,-4.12,34.82,83.8,4.30,97.3,128.4,49.3
56823000,-3.80,35.21,80.6,4.65,102.9,130.7,51.9
56824500,-4.01,34.31,84.6,4.41,99.8,130.9,49.7
56826000,-3.83,35.48,80.1,4.60,101.9,129.6,51.9
56827500,-4.09,34.75,83.9,4.32,97.8,128.8,49.4
56829000,-3.87,34.72,82.5,4.56,102.1,131.3,51.0
56830500,-3.90,33.54,86.3,4.52,102.6,134.1,49.9
56832000,-3.93,34.94,82.3,4.49,100.6,130.0,50.7
56833500,-3.96,33.68,86.2,4.47,101.4,133.1,49.6
56835000,-3.90,34.86,82.3,4.53,101.4,130.6,50.9
56836500,-3.81,33.86,84.7,4.63,104.1,134.2,50.9
56838000,-4.06,35.09,82.7,4.35,98.0,128.3,49.8
56839500,-3.87,33.75,85.5,4.56,103.1,133.9,50.3
56841000,-4.00,34.52,84.0,4.42,99.8,130.4,49.9
56842500,-3.84,33.45,86.2,4.60,104.0,135.1,50.4
56844000,-4.19,34.51,85.1,4.23,96.2,128.4,48.5
56845500,-3.83,33.38,86.3,4.61,104.3,135.4,50.4
56847000,-4.05,34.03,85.7,4.37,99.3,131.2,49.2
56848500,-3.81,33.45,86.0,4.63,104.6,135.4,50.6
56850000,-4.16,34.04,86.3,4.25,97.1,129.9,48.4
56851500,-3.71,33.81,84.1,4.75,106.2,135.5,51.6
56853000,-3.97,33.29,87.5,4.46,101.6,134.0,49.3
56854500,-3.70,33.83,84.0,4.77,106.5,135.6,51.8
56856000,-4.10,33.60,87.2,4.32,98.7,131.7,48.5
56857500,-3.76,34.15,83.4,4.69,104.8,134.0,51.5
56859000,-3.96,33.22,87.7,4.46,101.7,134.3,49.3
56860500,-3.77,34.71,81.8,4.68,104.1,132.4,51.8
56862000,-4.01,34.04,85.5,4.40,99.9,131.5,49.5
56863500,-3.80,34.14,83.7,4.65,104.2,133.6,51.2
56865000,-3.83,32.89,87.9,4.61,104.8,136.8,50.0
56866500,-3.85,34.36,83.4,4.59,102.9,132.5,51.0
56868000,-3.88,33.10,87.5,4.55,103.5,135.6,49.8
56869500,-3.83,34.19,83.8,4.61,103.5,133.2,51.0
56871000,-3.74,33.21,86.2,4.71,106.3,136.9,50.9
56872500,-3.96,34.92,82.5,4.47,100.2,129.8,50.5
56874000,-3.75,33.54,85.3,4.70,105.7,135.8,51.1
56875500,-3.88,34.39,83.6,4.55,102.3,132.1,50.7
56877000,-3.72,33.19,86.2,4.74,106.8,137.2,51.1
56878500,-4.05,34.44,84.5,4.37,98.9,130.1,49.5
56880000,-3.71,33.13,86.2,4.76,107.2,137.5,51.2
56881500,-3.93,33.95,85.2,4.50,101.8,132.7,50.1
56883000,-3.69,33.14,86.1,4.78,107.5,137.7,51.3
56884500,-4.01,34.02,85.5,4.41,100.0,131.6,49.5
56886000,-3.60,33.52,84.2,4.89,108.9,137.6,52.3
56887500,-3.84,33.28,86.7,4.60,104.3,135.6,50.3
56889000,-3.59,33.42,84.4,4.90,109.2,138.0,52.3
56890500,-3.96,33.62,86.4,4.46,101.4,133.3,49.6
56892000,-3.65,33.94,83.2,4.83,107.4,135.8,52.2
56893500,-3.84,33.10,87.3,4.60,104.4,136.1,50.1
56895000,-3.68,34.18,82.7,4.79,106.4,134.8,52.1
56896500,-3.93,33.48,86.7,4.49,102.0,133.9,49.7
56898000,-3.72,33.46,85.3,4.74,106.5,136.4,51.3
56899500,-3.78,31.92,90.8,4.66,106.8,140.1,49.6
56901000,-3.82,33.26,86.7,4.62,104.6,135.8,50.3
56902500,-3.85,31.97,91.0,4.59,105.3,139.2,49.2
56904000,-3.79,33.15,86.7,4.66,105.5,136.6,50.6
56905500,-3.69,32.25,89.0,4.77,108.4,140.3,50.6
56907000,-3.92,33.88,85.3,4.51,102.1,133.0,50.1
56908500,-3.72,32.45,88.6,4.74,107.5,139.3,50.5
56910000,-3.84,33.32,86.6,4.60,104.1,135.4,50.3
56911500,-3.69,32.22,89.1,4.78,108.6,140.5,50.6
56913000,-4.03,33.23,88.0,4.38,100.3,133.4,48.7
