Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56716500,-6.75,32.38,90.7,2.70,56.6,106.9,32.0
56718000,-6.45,32.86,90.6,2.82,60.5,108.9,33.7
56719500,-6.89,32.58,89.9,2.65,55.1,105.4,31.5
56721000,-6.44,32.91,90.5,2.82,60.7,109.0,33.8
56722500,-6.74,32.30,90.8,2.71,56.7,107.1,32.0
56724000,-6.53,33.55,89.1,2.79,59.8,107.3,33.9
56725500,-6.83,32.62,90.0,2.67,55.7,105.9,31.8
56727000,-6.51,33.29,89.6,2.79,59.9,107.8,33.7
56728500,-6.62,31.52,92.6,2.75,57.8,109.2,31.9
56730000,-6.62,32.94,90.0,2.75,58.4,107.3,33.0
56731500,-6.69,31.44,92.6,2.72,56.9,108.7,31.6
56733000,-6.58,32.75,90.5,2.76,58.8,107.9,33.0
56734500,-6.58,31.33,93.1,2.76,58.1,109.8,32.0
56736000,-6.72,33.53,88.7,2.71,57.4,105.7,32.9
56737500,-6.54,32.06,91.9,2.78,59.1,109.2,32.7
56739000,-6.66,33.41,89.1,2.74,58.1,106.4,33.1
56740500,-6.48,31.69,92.7,2.80,59.6,110.2,32.7
56742000,-6.81,33.33,88.8,2.68,56.3,105.2,32.4
56743500,-6.48,31.89,92.4,2.80,59.7,109.9,32.9
56745000,-6.82,32.09,91.0,2.68,55.6,106.6,31.4
56746500,-6.52,31.28,93.4,2.79,58.9,110.4,32.2
56748000,-6.93,32.11,90.6,2.64,54.4,105.7,31.0
56749500,-6.50,31.28,93.5,2.80,59.2,110.6,32.3
56751000,-6.69,31.12,93.2,2.73,56.8,109.1,31.4
56752500,-6.37,31.91,92.6,2.85,61.1,111.0,33.4
56754000,-6.82,31.23,92.5,2.68,55.3,107.8,30.9
56755500,-6.36,31.76,92.9,2.85,61.2,111.3,33.3
56757000,-6.66,31.10,93.3,2.73,57.1,109.4,31.5
56758500,-6.45,32.51,91.3,2.82,60.4,109.4,33.5
56760000,-6.78,31.29,92.6,2.69,55.8,108.1,31.1
56761500,-6.44,32.22,91.8,2.82,60.4,109.9,33.3
56763000,-6.55,30.22,95.4,2.78,58.0,111.6,31.3
56764500,-6.57,31.88,92.1,2.77,58.6,109.2,32.5
56766000,-6.63,30.20,95.1,2.75,57.0,110.9,30.9
56767500,-6.46,32.21,91.8,2.81,60.1,109.7,33.2
56769000,-6.47,30.69,94.7,2.81,59.3,111.7,32.0
56770500,-6.60,32.91,90.1,2.76,58.6,107.5,33.0
56772000,-6.42,31.51,93.3,2.83,60.3,111.1,32.9
56773500,-6.54,32.70,90.7,2.78,59.3,108.3,33.2
56775000,-6.35,31.22,94.1,2.86,61.1,112.1,33.0
56776500,-6.70,32.75,90.2,2.72,57.4,106.9,32.5
56778000,-6.36,31.31,93.8,2.85,61.0,111.9,33.0
56779500,-6.63,32.11,91.5,2.75,58.0,108.3,32.4
56781000,-6.33,31.08,94.4,2.86,61.2,112.5,33.0
56782500,-6.71,32.31,90.9,2.72,57.1,107.4,32.1
56784000,-6.30,31.10,94.5,2.88,61.8,112.9,33.2
56785500,-6.49,31.34,93.4,2.80,59.3,110.6,32.4
56787000,-6.21,31.69,93.5,2.91,63.1,112.8,34.0
56788500,-6.62,31.56,92.6,2.75,57.8,109.1,32.0
56790000,-6.22,31.70,93.5,2.91,63.1,112.8,34.0
56791500,-6.49,31.24,93.6,2.80,59.3,110.8,32.4
56793000,-6.30,32.29,92.1,2.88,62.2,111.1,34.0
56794500,-6.57,31.60,92.6,2.77,58.4,109.5,32.2
56796000,-6.29,32.02,92.6,2.88,62.2,111.6,33.9
56797500,-6.39,30.26,95.9,2.84,60.1,113.2,32.1
56799000,-6.40,31.83,92.7,2.83,60.7,110.8,33.2
56800500,-6.42,30.45,95.4,2.83,59.7,112.5,32.1
56802000,-6.34,31.55,93.4,2.86,61.3,111.8,33.3
56803500,-6.35,30.19,96.2,2.86,60.6,113.7,32.2
56805000,-6.48,32.40,91.4,2.80,59.9,109.3,33.2
56806500,-6.35,30.38,95.8,2.86,60.7,113.4,32.4
56808000,-6.48,31.54,93.1,2.81,59.6,110.5,32.6
56809500,-6.30,30.24,96.2,2.88,61.3,114.1,32.5
56811000,-6.65,31.40,92.8,2.74,57.4,109.1,31.7
56812500,-6.30,30.36,96.0,2.88,61.4,113.9,32.6
56814000,-6.57,30.96,93.9,2.77,58.2,110.4,31.8
56815500,-6.28,30.17,96.4,2.89,61.6,114.4,32.5
56817000,-6.68,31.08,93.3,2.73,56.8,109.2,31.4
56818500,-6.25,30.38,96.1,2.90,62.1,114.4,32.9
56820000,-6.45,30.06,96.0,2.82,59.2,112.8,31.6
56821500,-6.15,30.70,95.7,2.94,63.6,114.9,33.6
56823000,-6.58,30.33,95.0,2.77,57.7,111.2,31.3
56824500,-6.16,30.74,95.6,2.94,63.4,114.7,33.6
56826000,-6.42,30.06,96.2,2.83,59.6,113.1,31.8
56827500,-6.23,31.41,94.0,2.91,62.8,113.1,33.7
56829000,-6.52,30.72,94.5,2.79,58.6,111.2,31.8
56830500,-6.19,31.33,94.3,2.92,63.3,113.6,33.9
56832000,-6.27,29.79,97.3,2.89,61.5,115.1,32.3
56833500,-6.28,31.27,94.1,2.88,62.0,112.7,33.4
56835000,-6.30,29.85,97.0,2.88,61.0,114.6,32.2
56836500,-6.23,30.98,94.9,2.91,62.6,113.7,33.4
56838000,-6.23,29.69,97.6,2.91,61.9,115.6,32.4
56839500,-6.37,31.77,92.9,2.85,61.0,111.1,33.3
56841000,-6.18,30.49,96.1,2.93,63.1,115.0,33.3
56842500,-6.30,31.55,93.6,2.88,62.0,112.2,33.5
56844000,-6.13,30.18,96.9,2.95,63.6,115.9,33.3
56845500,-6.47,31.43,93.3,2.81,59.6,110.7,32.6
56847000,-6.14,30.10,97.1,2.94,63.4,115.9,33.2
56848500,-6.38,31.02,94.4,2.85,60.7,112.2,32.7
56850000,-6.12,29.97,97.4,2.96,63.7,116.4,33.2
56851500,-6.47,31.33,93.5,2.81,59.6,110.8,32.5
56853000,-6.04,30.26,97.0,2.99,65.0,116.8,33.8
56854500,-6.26,30.29,96.2,2.89,61.8,114.4,32.7
56856000,-5.98,30.45,96.8,3.02,65.8,117.1,34.2
56857500,-6.37,30.48,95.5,2.85,60.5,113.0,32.4
56859000,-6.02,30.65,96.2,3.00,65.4,116.4,34.2
56860500,-6.27,30.09,96.6,2.89,61.6,114.6,32.5
56862000,-6.08,31.22,94.8,2.97,64.8,114.8,34.3
56863500,-6.34,30.50,95.5,2.86,60.8,113.3,32.5
56865000,-6.09,30.85,95.6,2.97,64.5,115.3,34.0
56866500,-6.16,29.32,98.7,2.94,62.8,116.9,32.5
56868000,-6.21,30.34,96.3,2.92,62.6,114.9,33.0
56869500,-6.28,28.84,99.2,2.89,60.8,116.4,31.5
56871000,-6.19,30.05,97.0,2.92,62.7,115.5,32.9
56872500,-6.17,28.79,99.8,2.93,62.2,117.6,32.0
56874000,-6.33,30.70,95.2,2.86,61.1,113.1,32.7
56875500,-6.12,29.58,98.3,2.96,63.5,117.0,32.9
56877000,-6.25,30.46,95.9,2.90,62.0,114.2,32.9
56878500,-6.07,29.18,99.3,2.98,64.0,118.1,32.8
56880000,-6.44,30.29,95.6,2.82,59.5,112.6,31.9
56881500,-6.08,29.12,99.4,2.97,63.7,118.1,32.7
56883000,-6.34,29.88,96.8,2.86,60.6,114.2,32.0
56884500,-6.06,29.04,99.6,2.98,63.9,118.4,32.7
56886000,-6.44,29.99,96.2,2.82,59.3,113.0,31.6
56887500,-6.00,29.34,99.2,3.01,65.0,118.6,33.3
56889000,-6.21,29.09,98.9,2.91,61.9,116.7,32.0
56890500,-5.91,29.85,98.4,3.05,66.7,118.8,34.1
56892000,-6.27,29.92,97.0,2.89,61.5,114.9,32.4
56893500,-5.92,30.16,97.6,3.05,66.7,118.2,34.3
56895000,-6.14,29.48,98.4,2.94,63.0,116.8,32.7
56896500,-5.98,30.59,96.5,3.02,66.0,116.9,34.4
56898000,-6.23,29.92,97.1,2.91,62.0,115.2,32.6
56899500,-5.98,30.17,97.4,3.02,65.8,117.5,34.0
56901000,-6.04,28.81,100.2,2.99,64.1,119.0,32.6
56902500,-6.07,30.15,97.2,2.98,64.5,116.6,33.6
56904000,-6.07,28.85,100.0,2.98,63.7,118.6,32.5
56905500,-6.02,29.94,97.8,3.00,65.0,117.5,33.6
56907000,-6.01,28.66,100.7,3.00,64.5,119.6,32.6
56908500,-6.16,30.76,95.6,2.94,63.5,114.8,33.6
56910000,-5.97,29.31,99.4,3.02,65.5,119.0,33.4
56911500,-6.08,30.41,96.6,2.97,64.4,116.1,33.7
56913000,-5.93,29.09,100.0,3.04,65.9,119.8,33.4
56914500,-6.25,30.29,96.3,2.90,62.0,114.5,32.8
56916000,-5.92,29.07,100.1,3.05,66.1,120.0,33.5
56917500,-6.16,29.96,97.3,2.94,63.1,116.0,33.0
56919000,-5.90,28.95,100.4,3.06,66.3,120.4,33.4
56920500,-6.26,30.19,96.5,2.90,61.9,114.6,32.7
56922000,-5.84,29.17,100.2,3.09,67.5,120.8,34.0
56923500,-6.04,29.23,99.3,2.99,64.4,118.4,33.0
56925000,-5.79,29.52,99.5,3.11,68.4,120.7,34.5
56926500,-6.14,29.54,98.2,2.94,63.1,116.8,32.7
56928000,-5.83,29.67,99.0,3.09,67.8,120.0,34.4
56929500,-6.05,28.75,100.3,2.98,63.9,119.0,32.5
56931000,-5.94,29.79,98.4,3.04,66.2,118.6,33.9
56932500,-6.20,28.83,99.6,2.92,61.8,117.2,31.8
56934000,-5.93,29.29,99.6,3.04,66.0,119.5,33.6
56935500,-5.99,27.68,103.0,3.01,64.1,121.3,31.9
56937000,-6.02,29.13,99.6,3.00,64.7,118.8,33.0
56938500,-6.05,27.79,102.5,2.99,63.3,120.5,31.7
56940000,-5.99,28.98,100.1,3.02,65.1,119.4,33.0
56941500,-5.95,27.79,102.9,3.03,64.8,121.7,32.2
56943000,-6.14,29.78,97.8,2.95,63.3,116.5,32.9
56944500,-5.92,28.45,101.5,3.05,65.7,121.0,32.9
56946000,-6.05,29.46,98.8,2.99,64.5,117.9,33.1
56947500,-5.87,28.19,102.3,3.07,66.3,122.0,33.0
56949000,-6.22,29.29,98.5,2.91,61.9,116.3,32.1
56950500,-5.87,28.08,102.6,3.07,66.2,122.1,32.8
56952000,-6.08,29.20,99.2,2.97,63.8,118.0,32.7
56953500,-5.81,28.39,102.1,3.10,67.4,122.4,33.4
56955000,-6.15,29.70,97.9,2.94,63.1,116.5,32.8
56956500,-5.73,28.74,101.6,3.14,68.9,122.7,34.1
56958000,-5.95,28.73,100.8,3.03,65.5,120.2,33.0
56959500,-5.69,28.99,101.1,3.16,69.7,122.8,34.6
56961000,-6.06,29.06,99.6,2.98,64.1,118.4,32.7
56962500,-5.74,29.25,100.3,3.14,69.0,121.8,34.5
56964000,-5.94,28.62,101.1,3.04,65.5,120.4,32.9
56965500,-5.79,29.61,99.3,3.11,68.4,120.5,34.6
56967000,-6.03,28.81,100.3,3.00,64.4,119.2,32.7
56968500,-5.80,29.14,100.4,3.11,68.1,121.3,34.1
56970000,-5.84,27.84,103.3,3.09,66.7,123.0,32.8
56971500,-5.87,29.11,100.2,3.07,67.0,120.5,33.7
56973000,-5.86,27.89,103.1,3.07,66.3,122.6,32.7
56974500,-5.83,28.96,100.7,3.09,67.4,121.2,33.8
56976000,-5.82,27.67,103.8,3.09,66.8,123.5,32.8
56977500,-5.96,29.73,98.5,3.03,65.8,118.4,33.8
56979000,-5.77,28.46,102.1,3.12,68.2,122.8,33.7
56980500,-5.90,29.41,99.4,3.06,66.7,119.7,33.9
56982000,-5.73,27.98,103.4,3.14,68.4,124.0,33.5
56983500,-6.05,29.29,99.2,2.99,64.4,118.2,33.0
56985000,-5.72,27.98,103.5,3.14,68.6,124.1,33.5
56986500,-5.96,28.96,100.2,3.03,65.4,119.7,33.1
56988000,-5.70,27.84,103.9,3.16,68.9,124.7,33.5
56989500,-6.04,29.21,99.3,2.99,64.4,118.4,33.0
56991000,-5.68,28.03,103.5,3.17,69.3,124.6,33.8
56992500,-5.92,27.73,103.2,3.05,65.4,122.2,32.3
56994000,-5.66,28.15,103.3,3.18,69.8,124.6,34.0
56995500,-6.03,27.95,102.2,2.99,63.7,120.5,31.9
56997000,-5.70,28.48,102.3,3.16,69.3,123.6,34.1
56998500,-5.92,27.58,103.6,3.05,65.2,122.4,32.2
57000000,-5.75,28.68,101.7,3.13,68.6,122.6,34.0
57001500,-6.00,27.83,102.6,3.01,64.2,121.1,32.0
57003000,-5.76,28.19,102.8,3.12,68.1,123.3,33.5
57004500,-5.80,26.81,106.0,3.11,66.6,125.2,32.1
57006000,-5.84,28.24,102.4,3.09,66.9,122.3,33.2
57007500,-5.85,26.88,105.6,3.08,65.8,124.4,31.9
57009000,-5.79,28.09,102.9,3.11,67.6,123.1,33.3
57010500,-5.78,26.79,106.2,3.12,66.9,125.5,32.2
57012000,-5.94,28.76,100.8,3.04,65.7,120.3,33.1
57013500,-5.72,27.59,104.5,3.15,68.4,124.9,33.2
57015000,-5.81,28.85,101.0,3.10,67.7,121.6,33.8
57016500,-5.65,27.52,104.9,3.18,69.5,125.9,33.5
57018000,-5.94,28.80,100.6,3.04,65.6,120.1,33.1
57019500,-5.62,27.45,105.2,3.20,70.0,126.4,33.6
57021000,-5.86,28.50,101.7,3.08,66.7,121.6,33.3
57022500,-5.60,27.37,105.5,3.21,70.2,126.7,33.6
57024000,-5.93,28.64,101.1,3.04,65.7,120.5,33.0
57025500,-5.54,27.74,104.8,3.24,71.5,126.9,34.3
57027000,-5.75,28.00,103.3,3.13,68.1,123.7,33.4
57028500,-5.52,27.82,104.7,3.25,72.0,127.0,34.5
57030000,-5.84,28.10,102.7,3.09,66.8,122.5,33.0
57031500,-5.57,28.27,103.3,3.23,71.4,125.6,34.6
57033000,-5.76,27.64,104.2,3.13,67.8,124.3,33.1
57034500,-5.61,28.55,102.5,3.20,70.8,124.6,34.6
57036000,-5.84,27.99,103.0,3.09,66.8,122.7,33.0
57037500,-5.63,28.05,103.7,3.19,70.2,125.2,34.1
57039000,-5.65,26.98,106.3,3.18,69.2,126.9,33.1
57040500,-5.67,28.06,103.5,3.17,69.5,124.7,33.9
57042000,-5.68,27.02,106.1,3.17,68.7,126.3,32.9
57043500,-5.64,27.96,103.9,3.19,70.0,125.3,34.0
57045000,-5.63,26.76,107.0,3.19,69.3,127.5,33.0
57046500,-5.77,28.78,101.3,3.12,68.2,122.2,34.0
57048000,-5.59,27.52,105.2,3.22,70.6,126.7,33.9
57049500,-5.70,28.40,102.5,3.16,69.2,123.7,34.0
57051000,-5.55,27.17,106.2,3.23,70.9,127.8,33.7
57052500,-5.87,28.12,102.5,3.07,66.3,122.1,32.9
57054000,-5.58,26.73,107.3,3.22,70.2,128.2,33.2
57055500,-5.84,27.54,104.1,3.09,66.5,123.5,32.6
57057000,-5.58,26.63,107.6,3.22,70.2,128.5,33.1
57058500,-5.92,27.59,103.6,3.05,65.2,122.4,32.2
57060000,-5.50,27.03,106.8,3.26,71.7,128.7,33.9
57061500,-5.74,26.80,106.3,3.14,67.6,126.0,32.4
57063000,-5.46,27.15,106.7,3.28,72.5,129.0,34.2
57064500,-5.82,27.07,105.3,3.09,66.4,124.4,32.2
57066000,-5.54,27.45,105.6,3.24,71.4,127.4,34.1
57067500,-5.73,26.72,106.6,3.14,67.6,126.2,32.4
57069000,-5.58,27.75,104.6,3.22,70.9,126.4,34.1
57070500,-5.81,27.02,105.5,3.10,66.5,124.7,32.2
57072000,-5.60,27.17,106.1,3.21,70.2,127.2,33.5
57073500,-5.61,25.92,109.3,3.20,69.0,129.2,32.3
57075000,-5.64,27.19,105.8,3.19,69.4,126.6,33.3
57076500,-5.59,26.57,107.7,3.22,70.0,128.4,33.0
57078000,-5.55,27.58,105.2,3.24,71.3,127.1,34.1
57079500,-5.53,26.35,108.5,3.24,70.7,129.5,33.1
57081000,-5.70,28.22,103.0,3.16,69.1,124.0,33.9
57082500,-5.50,26.92,107.1,3.26,71.7,128.9,33.8
57084000,-5.62,27.91,104.1,3.20,70.3,125.6,34.0
57085500,-5.48,26.70,107.8,3.28,72.0,129.7,33.7
57087000,-5.76,27.88,103.6,3.13,68.0,123.9,33.3
57088500,-5.43,26.53,108.5,3.30,72.7,130.6,33.8
57090000,-5.67,27.51,104.9,3.17,69.1,125.6,33.4
57091500,-5.44,26.48,108.6,3.30,72.6,130.6,33.7
57093000,-5.73,27.71,104.1,3.14,68.2,124.5,33.3
57094500,-5.35,26.92,107.8,3.35,74.4,131.0,34.6
57096000,-5.57,26.94,106.8,3.22,70.5,128.0,33.4
57097500,-5.34,26.95,107.7,3.36,74.7,131.1,34.7
57099000,-5.65,27.16,105.8,3.18,69.3,126.5,33.2
57100500,-5.41,27.33,106.4,3.31,73.5,129.3,34.6
57102000,-5.59,26.71,107.3,3.22,70.1,128.2,33.1
57103500,-5.43,27.58,105.7,3.30,73.4,128.7,34.8
57105000,-5.65,27.03,106.2,3.18,69.2,126.8,33.1
57106500,-5.46,27.01,107.1,3.29,72.5,129.3,34.1
57108000,-5.47,26.00,109.8,3.28,71.6,131.1,33.1
57109500,-5.50,27.23,106.3,3.26,71.9,128.3,34.1
57111000,-5.50,26.22,109.1,3.26,71.2,130.3,33.2
57112500,-5.48,27.10,106.7,3.28,72.2,128.9,34.1
57114000,-5.45,25.89,110.2,3.29,71.9,131.6,33.1
57115500,-5.67,27.47,105.0,3.17,69.2,125.7,33.4
57117000,-5.48,26.18,109.3,3.28,71.6,130.6,33.2
57118500,-5.61,27.02,106.4,3.21,70.0,127.3,33.3
57120000,-5.43,25.90,110.3,3.30,72.3,131.9,33.2
57121500,-5.74,26.95,105.9,3.13,67.6,125.7,32.5
57123000,-5.41,25.66,111.1,3.32,72.5,132.6,33.1
57124500,-5.65,26.66,107.2,3.18,69.0,127.4,32.8
57126000,-5.40,25.75,110.8,3.32,72.6,132.5,33.2
57127500,-5.72,26.67,106.8,3.15,67.7,126.4,32.4
57129000,-5.32,26.23,109.9,3.37,74.6,132.8,34.2
57130500,-5.54,25.98,109.5,3.24,70.3,130.1,32.7
57132000,-5.31,26.24,109.9,3.37,74.7,132.9,34.2
57133500,-5.64,26.28,108.2,3.19,68.7,128.2,32.4
57135000,-5.37,26.66,108.4,3.34,73.8,131.2,34.3
57136500,-5.54,25.72,110.2,3.24,70.2,130.6,32.5
57138000,-5.36,27.15,107.1,3.34,74.4,130.4,34.8
57139500,-5.56,26.62,107.7,3.23,70.5,128.7,33.2
57141000,-5.38,26.52,108.8,3.33,73.7,131.4,34.1
57142500,-5.38,25.53,111.6,3.33,72.9,133.3,33.2
57144000,-5.42,26.77,107.9,3.31,73.0,130.2,34.1
57145500,-5.40,25.73,110.9,3.32,72.6,132.5,33.2
57147000,-5.39,26.65,108.4,3.33,73.6,131.0,34.2
57148500,-5.31,25.83,111.0,3.37,74.4,133.6,33.8
57150000,-5.52,27.37,105.8,3.25,71.6,127.8,34.1
57151500,-5.33,26.10,110.2,3.36,74.2,132.8,33.9
57153000,-5.45,26.81,107.7,3.29,72.6,129.9,34.0
57154500,-5.29,25.68,111.6,3.38,74.6,134.2,33.8
57156000,-5.58,26.92,106.8,3.22,70.4,127.9,33.4
57157500,-5.27,25.64,111.8,3.40,75.1,134.7,33.9
57159000,-5.47,26.58,108.2,3.28,71.9,129.9,33.6
57160500,-5.26,25.60,112.0,3.41,75.3,135.0,33.9
57162000,-5.55,26.73,107.4,3.23,70.6,128.6,33.3
57163500,-5.19,25.99,111.2,3.45,76.9,135.2,34.7
57165000,-5.39,26.04,110.1,3.33,73.1,132.2,33.6
57166500,-5.18,26.01,111.2,3.45,77.1,135.3,34.8
57168000,-5.48,26.34,108.8,3.27,71.7,130.3,33.4
57169500,-5.26,26.48,109.4,3.40,75.8,133.1,34.7
57171000,-5.41,25.79,110.7,3.31,72.5,132.3,33.2
57172500,-5.28,26.65,108.8,3.39,75.5,132.5,34.8
57174000,-5.47,26.12,109.5,3.28,71.6,130.8,33.2
57175500,-5.30,26.12,110.3,3.38,74.8,133.3,34.2
57177000,-5.37,24.72,113.9,3.34,72.3,134.9,32.4
57178500,-5.41,26.01,110.1,3.32,72.7,131.9,33.5
57180000,-5.40,24.87,113.3,3.32,71.9,134.2,32.4
57181500,-5.39,25.99,110.2,3.32,73.0,132.2,33.5
57183000,-5.32,24.73,114.2,3.37,73.3,135.7,32.7
57184500,-5.52,26.56,108.0,3.25,71.2,129.4,33.4
57186000,-5.32,25.28,112.6,3.37,73.8,134.7,33.3
57187500,-5.44,26.09,109.7,3.30,72.3,131.4,33.4
57189000,-5.27,25.02,113.6,3.39,74.5,135.9,33.2
57190500,-5.57,25.98,109.3,3.22,69.8,129.7,32.5
57192000,-5.26,24.93,114.0,3.41,74.8,136.3,33.3
57193500,-5.48,25.78,110.3,3.27,71.3,131.3,32.9
57195000,-5.25,24.90,114.1,3.41,74.9,136.5,33.3
57196500,-5.55,25.76,110.0,3.24,70.0,130.4,32.5
57198000,-5.16,25.39,113.1,3.46,77.0,136.8,34.2
57199500,-5.32,25.58,111.8,3.37,74.1,134.1,33.5
57201000,-5.11,25.61,112.7,3.50,78.3,137.2,34.8
57202500,-5.40,25.87,110.5,3.32,72.8,132.3,33.4
57204000,-5.18,26.03,111.1,3.45,77.0,135.2,34.7
57205500,-5.33,25.44,112.1,3.36,73.7,134.2,33.3
57207000,-5.21,26.22,110.4,3.43,76.6,134.4,34.8
57208500,-5.37,25.58,111.5,3.34,73.1,133.3,33.3
57210000,-5.22,25.60,112.2,3.43,76.0,135.5,34.1
57211500,-5.22,24.69,114.9,3.43,75.3,137.4,33.2
57213000,-5.26,25.81,111.4,3.41,75.5,134.6,34.1
57214500,-5.25,24.88,114.2,3.41,74.9,136.5,33.3
57216000,-5.25,25.78,111.5,3.41,75.6,134.7,34.1
57217500,-5.16,25.00,114.3,3.46,76.7,137.7,33.9
57219000,-5.36,26.49,108.9,3.34,73.9,131.7,34.2
57220500,-5.18,25.24,113.5,3.45,76.6,136.9,34.0
57222000,-5.30,25.83,111.1,3.38,74.6,133.8,33.9
57223500,-5.14,24.86,114.9,3.48,77.1,138.3,33.9
57225000,-5.41,26.05,110.0,3.32,72.8,131.9,33.5
57226500,-5.12,24.76,115.3,3.49,77.4,138.9,33.9
57228000,-5.31,25.59,111.8,3.37,74.2,134.2,33.6
57229500,-5.09,24.84,115.2,3.51,78.1,139.2,34.1
57231000,-5.38,25.82,110.7,3.33,73.1,132.7,33.4
57232500,-5.05,25.19,114.3,3.54,79.1,139.0,34.7
57234000,-5.23,25.19,113.4,3.42,75.5,136.2,33.7
57235500,-5.04,25.16,114.4,3.55,79.4,139.3,34.8
57237000,-5.32,25.51,112.0,3.37,74.1,134.2,33.5
57238500,-5.17,25.50,112.8,3.46,77.0,136.5,34.3
57240000,-5.32,24.60,114.6,3.37,73.2,136.0,32.6
57241500,-5.19,25.55,112.5,3.45,76.5,136.1,34.2
57243000,-5.38,24.85,113.5,3.33,72.2,134.5,32.5
57244500,-5.23,24.98,114.0,3.42,75.4,136.7,33.5
57246000,-5.20,23.95,117.3,3.44,75.0,139.2,32.6
57247500,-5.25,25.12,113.5,3.41,75.1,136.1,33.5
57249000,-5.24,24.18,116.3,3.41,74.4,138.1,32.6
57250500,-5.25,25.20,113.2,3.41,75.0,135.8,33.5
57252000,-5.16,24.12,117.0,3.47,76.0,139.6,33.0
57253500,-5.35,25.69,111.3,3.35,73.7,133.5,33.5
57255000,-5.17,24.56,115.6,3.46,76.2,138.5,33.4
57256500,-5.30,25.23,112.8,3.38,74.1,135.0,33.3
57258000,-5.13,24.26,116.7,3.48,76.6,139.7,33.3
57259500,-5.42,25.23,112.2,3.31,72.0,133.3,32.7
57261000,-5.04,24.34,117.1,3.54,78.7,141.0,33.9
57262500,-5.25,25.33,112.8,3.41,75.2,135.6,33.7
57264000,-5.04,24.29,117.2,3.55,78.7,141.2,33.9
57265500,-5.29,25.34,112.6,3.38,74.4,134.9,33.4
57267000,-4.97,24.73,116.2,3.59,80.6,141.4,34.7
57268500,-5.17,24.89,114.6,3.46,76.4,137.7,33.7
57270000,-4.97,24.78,116.0,3.59,80.5,141.2,34.8
57271500,-5.23,25.16,113.4,3.42,75.4,136.2,33.6
57273000,-5.05,25.23,114.2,3.54,79.2,139.0,34.8
57274500,-5.17,24.58,115.5,3.46,76.1,138.3,33.4
57276000,-5.07,25.39,113.6,3.52,78.9,138.3,34.8
57277500,-5.23,24.92,114.1,3.42,75.2,136.7,33.4
57279000,-5.09,24.81,115.3,3.51,78.1,139.3,34.1
57280500,-5.08,23.92,118.2,3.52,77.5,141.3,33.2
57282000,-5.10,25.03,114.5,3.50,78.0,138.6,34.2
57283500,-5.09,24.14,117.4,3.51,77.3,140.5,33.4
57285000,-5.13,25.18,113.9,3.49,77.5,137.8,34.2
57286500,-5.04,24.07,117.9,3.54,78.5,141.6,33.6
57288000,-5.22,25.68,112.0,3.43,76.1,135.4,34.2
57289500,-5.04,24.40,116.8,3.54,78.6,140.8,33.9
57291000,-5.18,25.04,114.1,3.45,76.4,137.3,33.8
57292500,-5.02,24.15,117.8,3.56,79.0,141.8,33.8
57294000,-5.26,25.34,112.7,3.40,75.0,135.4,33.6
57295500,-4.97,23.93,118.8,3.59,79.8,143.2,33.9
57297000,-5.16,24.84,114.8,3.46,76.5,138.0,33.7
57298500,-4.98,23.91,118.8,3.59,79.6,143.1,33.8
57300000,-5.31,24.58,114.7,3.37,73.4,136.2,32.6
57301500,-4.95,24.23,117.9,3.60,80.5,142.8,34.3
57303000,-5.17,24.02,117.3,3.46,75.7,139.6,32.9
57304500,-4.95,24.21,118.0,3.60,80.4,142.8,34.3
57306000,-5.24,24.33,115.9,3.41,74.4,137.7,32.7
57307500,-5.02,24.50,116.6,3.55,79.1,140.9,34.2
57309000,-5.17,23.82,117.9,3.46,75.5,140.0,32.6
57310500,-5.06,24.69,115.8,3.53,78.5,139.9,34.1
57312000,-5.25,24.06,116.6,3.41,74.1,138.2,32.4
57313500,-5.07,24.19,117.4,3.52,77.9,140.9,33.6
57315000,-5.05,23.24,120.5,3.53,77.3,143.2,32.7
57316500,-5.10,24.30,116.8,3.50,77.3,140.1,33.5
57318000,-5.09,23.40,119.8,3.51,76.7,142.2,32.6
57319500,-5.13,24.53,115.9,3.48,76.9,139.1,33.6
57321000,-5.02,23.39,120.3,3.55,78.1,143.4,33.0
57322500,-5.16,25.01,114.3,3.46,76.7,137.6,33.9
57324000,-4.96,24.01,118.6,3.60,80.1,143.2,34.0
57325500,-5.11,24.60,115.8,3.50,77.5,139.4,33.8
57327000,-4.93,23.68,119.9,3.62,80.4,144.3,33.9
57328500,-5.18,24.82,114.8,3.45,76.1,137.7,33.6
57330000,-4.90,23.73,119.9,3.64,81.1,144.8,34.1
57331500,-5.08,24.40,116.6,3.51,77.8,140.2,33.7
57333000,-4.90,23.48,120.7,3.64,80.9,145.3,33.8
57334500,-5.14,24.45,116.1,3.48,76.6,139.1,33.4
57336000,-4.84,23.96,119.5,3.68,82.8,145.3,34.7
57337500,-5.03,24.10,117.9,3.55,78.7,141.8,33.7
57339000,-4.86,24.02,119.1,3.67,82.3,144.8,34.6
57340500,-5.11,24.26,116.9,3.50,77.1,140.0,33.4
57342000,-4.92,24.33,117.8,3.63,81.3,143.1,34.6
57343500,-5.06,23.77,118.7,3.53,77.7,141.9,33.2
57345000,-4.94,24.45,117.3,3.61,80.9,142.5,34.6
57346500,-5.09,24.08,117.6,3.51,77.3,140.7,33.3
57348000,-4.93,24.01,118.8,3.62,80.8,143.6,34.2
