Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.23,119.8,41.06,478.8,493.6,76.0
45633000,-0.41,11.24,116.5,42.30,480.1,494.1,76.4
45634500,-0.42,11.21,118.9,41.61,480.5,495.0,76.1
45636000,-0.42,11.21,118.8,41.62,480.4,494.9,76.1
45637500,-0.42,11.17,119.8,41.54,481.7,496.3,76.0
45639000,-0.41,11.17,118.2,42.16,482.6,496.9,76.2
45640500,-0.42,11.17,119.6,41.65,482.1,496.7,76.1
45642000,-0.41,11.14,119.4,41.92,483.4,497.9,76.1
45643500,-0.41,11.17,118.8,41.95,482.5,496.9,76.2
45645000,-0.42,11.17,119.6,41.59,481.7,496.3,76.1
45646500,-0.41,11.13,119.2,42.12,484.3,498.8,76.2
45648000,-0.41,11.15,119.1,42.01,483.3,497.8,76.2
45649500,-0.42,11.11,120.6,41.73,484.5,499.3,76.0
45651000,-0.42,11.14,120.8,41.39,482.7,497.6,76.0
45652500,-0.42,11.13,120.2,41.72,483.7,498.4,76.0
45654000,-0.41,11.16,117.9,42.36,483.2,497.4,76.3
45655500,-0.41,11.12,118.5,42.46,484.9,499.1,76.3
45657000,-0.41,11.14,119.5,41.92,483.6,498.2,76.1
45658500,-0.42,11.09,122.3,41.22,484.4,499.6,75.8
45660000,-0.41,11.11,119.4,42.16,484.8,499.2,76.2
45661500,-0.41,11.09,119.5,42.29,485.8,500.3,76.2
45663000,-0.41,11.13,119.0,42.18,484.1,498.6,76.2
45664500,-0.41,11.11,119.5,42.12,484.7,499.2,76.2
45666000,-0.41,11.12,119.6,42.04,484.6,499.1,76.1
45667500,-0.42,11.10,120.4,41.87,484.9,499.7,76.1
45669000,-0.41,11.08,120.4,42.02,486.0,500.7,76.1
45670500,-0.42,11.08,120.9,41.79,485.5,500.3,76.0
45672000,-0.41,11.05,120.7,42.17,487.4,502.1,76.1
45673500,-0.41,11.05,120.6,42.19,487.4,502.1,76.1
45675000,-0.42,11.08,121.0,41.77,485.6,500.4,76.0
45676500,-0.41,11.05,120.0,42.46,487.8,502.3,76.2
45678000,-0.41,11.09,120.0,42.10,485.6,500.3,76.1
45679500,-0.42,11.07,120.9,41.86,486.0,500.8,76.0
45681000,-0.42,11.07,121.3,41.75,486.0,500.9,76.0
45682500,-0.41,11.05,120.2,42.32,487.4,502.0,76.1
45684000,-0.41,11.05,120.4,42.22,487.2,501.9,76.1
45685500,-0.41,11.07,119.4,42.51,486.9,501.3,76.2
45687000,-0.41,11.03,121.6,41.94,487.7,502.6,76.0
45688500,-0.41,11.08,118.7,42.66,486.6,500.9,76.3
45690000,-0.41,11.02,121.5,42.08,488.4,503.3,76.0
45691500,-0.42,11.06,122.3,41.45,486.0,501.1,75.9
45693000,-0.41,11.02,121.3,42.21,488.8,503.6,76.1
45694500,-0.41,11.02,120.7,42.42,488.9,503.6,76.1
45696000,-0.41,11.00,120.9,42.49,489.7,504.5,76.1
45697500,-0.41,11.06,120.5,42.15,486.8,501.5,76.1
45699000,-0.41,10.97,121.3,42.58,491.1,505.8,76.1
45700500,-0.40,10.96,120.4,42.98,491.8,506.3,76.2
45702000,-0.41,11.00,122.0,42.00,489.0,504.0,76.0
45703500,-0.41,10.98,122.1,42.18,490.2,505.2,76.0
45705000,-0.41,10.97,122.2,42.22,490.5,505.5,76.0
45706500,-0.41,10.98,121.9,42.22,490.0,504.9,76.0
45708000,-0.42,10.98,124.2,41.40,489.2,504.7,75.8
45709500,-0.41,10.92,124.1,41.90,492.1,507.5,75.8
45711000,-0.41,10.94,123.1,42.07,491.4,506.6,75.9
45712500,-0.41,10.95,121.4,42.72,492.1,506.8,76.1
45714000,-0.41,10.98,121.1,42.57,490.8,505.5,76.1
45715500,-0.41,10.98,121.8,42.31,490.5,505.4,76.0
45717000,-0.41,10.92,122.3,42.61,493.2,508.2,76.1
45718500,-0.41,10.97,121.5,42.52,491.1,505.9,76.1
45720000,-0.41,10.92,123.8,41.99,492.1,507.4,75.9
45721500,-0.41,10.96,121.1,42.71,491.6,506.3,76.2
45723000,-0.41,10.93,122.5,42.43,492.4,507.5,76.0
45724500,-0.41,10.91,121.6,42.89,493.7,508.4,76.2
45726000,-0.41,10.89,122.7,42.69,494.4,509.4,76.1
45727500,-0.41,10.93,121.5,42.81,492.9,507.6,76.2
45729000,-0.41,10.92,122.8,42.42,492.9,508.0,76.0
45730500,-0.40,10.88,122.3,42.92,495.1,510.0,76.1
45732000,-0.41,10.91,122.8,42.43,493.1,508.2,76.0
45733500,-0.40,10.89,121.4,43.25,495.3,510.0,76.2
45735000,-0.41,10.90,122.2,42.81,494.2,509.0,76.1
45736500,-0.41,10.88,122.6,42.78,494.8,509.8,76.1
45738000,-0.41,10.87,123.3,42.64,495.3,510.4,76.0
45739500,-0.41,10.88,122.9,42.66,494.7,509.7,76.0
45741000,-0.41,10.87,123.8,42.42,494.9,510.2,76.0
45742500,-0.40,10.87,122.4,42.98,495.7,510.6,76.1
45744000,-0.41,10.89,123.0,42.58,494.4,509.5,76.0
45745500,-0.41,10.85,124.0,42.51,495.7,511.0,76.0
45747000,-0.41,10.86,123.7,42.57,495.6,510.8,76.0
45748500,-0.40,10.88,121.6,43.23,495.6,510.3,76.2
45750000,-0.41,10.83,123.5,42.84,497.0,512.1,76.0
45751500,-0.41,10.87,123.9,42.42,495.0,510.3,75.9
45753000,-0.40,10.84,122.4,43.24,497.2,512.0,76.2
45754500,-0.41,10.86,123.2,42.72,495.7,510.8,76.0
45756000,-0.41,10.81,123.8,42.88,497.8,513.0,76.0
45757500,-0.41,10.82,124.5,42.59,497.3,512.7,75.9
45759000,-0.41,10.82,125.7,42.07,496.3,511.9,75.8
45760500,-0.40,10.78,123.6,43.21,499.5,514.6,76.1
45762000,-0.40,10.83,123.2,43.02,497.4,512.4,76.1
45763500,-0.41,10.79,125.3,42.49,498.1,513.7,75.9
45765000,-0.41,10.83,124.1,42.60,496.6,511.9,76.0
45766500,-0.40,10.76,124.4,43.11,500.3,515.5,76.0
45768000,-0.40,10.79,124.2,42.92,498.8,514.1,76.0
45769500,-0.40,10.81,122.3,43.51,498.7,513.5,76.2
45771000,-0.40,10.77,124.2,43.06,499.7,514.9,76.0
45772500,-0.41,10.83,124.0,42.73,497.1,512.3,76.0
45774000,-0.41,10.80,124.4,42.74,497.9,513.2,76.0
45775500,-0.41,10.76,125.7,42.58,499.5,515.0,75.9
45777000,-0.41,10.75,125.1,42.89,500.3,515.7,76.0
45778500,-0.40,10.80,123.3,43.20,498.8,513.8,76.1
45780000,-0.40,10.75,124.5,43.10,500.5,515.7,76.0
45781500,-0.40,10.75,124.1,43.34,501.2,516.4,76.1
45783000,-0.40,10.77,124.0,43.17,500.0,515.1,76.1
45784500,-0.40,10.70,125.6,43.13,502.6,518.1,76.0
45786000,-0.40,10.76,124.4,43.11,500.3,515.6,76.0
45787500,-0.41,10.74,126.5,42.48,500.4,516.2,75.8
45789000,-0.40,10.71,125.6,43.07,502.3,517.8,76.0
45790500,-0.40,10.75,125.0,42.97,500.6,516.0,76.0
45792000,-0.40,10.71,125.3,43.21,502.6,518.0,76.0
45793500,-0.41,10.73,125.6,42.87,501.0,516.5,75.9
45795000,-0.40,10.71,125.6,43.03,502.1,517.6,76.0
45796500,-0.40,10.71,125.5,43.13,502.5,517.9,76.0
45798000,-0.40,10.71,124.7,43.46,503.0,518.2,76.1
45799500,-0.40,10.69,126.0,43.10,503.2,518.7,75.9
45801000,-0.40,10.73,124.2,43.44,502.0,517.2,76.1
45802500,-0.40,10.69,125.8,43.15,503.2,518.7,76.0
45804000,-0.41,10.69,126.8,42.78,502.9,518.6,75.8
45805500,-0.40,10.71,124.7,43.39,502.5,517.8,76.1
45807000,-0.40,10.68,125.1,43.54,504.3,519.6,76.1
45808500,-0.40,10.64,126.2,43.44,505.9,521.4,76.0
45810000,-0.41,10.62,128.4,42.73,505.5,521.5,75.7
45811500,-0.40,10.69,125.6,43.23,503.4,518.8,76.0
45813000,-0.41,10.68,127.5,42.65,503.2,519.1,75.8
45814500,-0.40,10.65,126.5,43.22,505.0,520.6,75.9
45816000,-0.40,10.63,127.3,43.08,505.5,521.3,75.9
45817500,-0.40,10.65,126.4,43.27,505.1,520.7,75.9
45819000,-0.40,10.62,127.3,43.14,506.0,521.8,75.9
45820500,-0.40,10.64,125.8,43.62,506.2,521.6,76.0
45822000,-0.40,10.60,128.0,43.06,506.8,522.7,75.8
45823500,-0.40,10.64,125.8,43.57,505.8,521.2,76.0
45825000,-0.41,10.62,129.2,42.45,505.1,521.3,75.7
45826500,-0.41,10.60,129.1,42.67,506.4,522.6,75.7
45828000,-0.40,10.63,127.7,42.99,505.8,521.6,75.8
45829500,-0.41,10.62,128.2,42.83,505.6,521.6,75.8
45831000,-0.40,10.57,127.6,43.52,508.9,524.6,75.9
45832500,-0.40,10.60,127.5,43.32,507.4,523.2,75.9
45834000,-0.40,10.58,127.2,43.57,508.4,524.1,76.0
45835500,-0.41,10.59,128.7,42.89,507.0,523.0,75.8
45837000,-0.40,10.59,127.3,43.48,508.0,523.7,75.9
45838500,-0.40,10.55,128.4,43.37,509.5,525.5,75.9
45840000,-0.39,10.56,126.6,44.01,510.0,525.5,76.1
45841500,-0.40,10.56,127.7,43.55,509.3,525.1,75.9
45843000,-0.40,10.54,129.3,43.07,509.4,525.5,75.8
45844500,-0.41,10.53,131.2,42.47,508.9,525.6,75.5
45846000,-0.41,10.56,129.6,42.87,508.5,524.7,75.7
45847500,-0.40,10.54,128.1,43.58,510.3,526.2,75.9
45849000,-0.40,10.55,128.3,43.39,509.4,525.3,75.9
45850500,-0.40,10.59,126.7,43.72,508.4,524.0,76.0
45852000,-0.40,10.50,128.7,43.65,511.9,527.8,75.9
45853500,-0.40,10.53,128.9,43.30,510.1,526.1,75.8
45855000,-0.40,10.48,130.2,43.24,512.1,528.4,75.7
45856500,-0.41,10.50,130.9,42.86,511.0,527.5,75.6
45858000,-0.40,10.50,128.4,43.83,512.4,528.3,75.9
45859500,-0.40,10.52,127.6,43.89,511.3,527.0,76.0
45861000,-0.40,10.48,129.9,43.46,512.8,529.0,75.8
45862500,-0.41,10.51,130.7,42.83,510.4,526.9,75.6
45864000,-0.40,10.47,128.8,43.96,513.9,529.8,75.9
45865500,-0.40,10.47,129.2,43.78,513.5,529.5,75.9
45867000,-0.40,10.45,130.2,43.51,513.8,530.1,75.8
45868500,-0.40,10.50,128.1,43.96,512.7,528.4,76.0
45870000,-0.40,10.47,128.9,43.85,513.4,529.4,75.9
45871500,-0.40,10.45,130.0,43.64,514.3,530.5,75.8
45873000,-0.40,10.43,131.3,43.30,514.4,530.9,75.7
45874500,-0.39,10.46,128.0,44.33,514.8,530.5,76.0
45876000,-0.40,10.45,131.1,43.24,513.7,530.1,75.7
45877500,-0.40,10.45,130.8,43.35,513.8,530.1,75.7
45879000,-0.40,10.44,129.6,43.89,515.1,531.2,75.9
45880500,-0.40,10.44,130.2,43.65,514.7,530.9,75.8
45882000,-0.39,10.45,128.9,44.02,514.6,530.5,75.9
45883500,-0.40,10.44,129.8,43.79,514.8,530.9,75.8
45885000,-0.40,10.40,131.3,43.58,516.2,532.6,75.7
45886500,-0.39,10.41,129.9,44.05,516.5,532.6,75.9
45888000,-0.40,10.40,131.1,43.65,516.4,532.8,75.8
45889500,-0.40,10.40,130.2,43.98,516.8,532.9,75.9
45891000,-0.39,10.43,129.1,44.18,515.9,531.8,76.0
45892500,-0.40,10.37,132.7,43.33,517.3,534.1,75.6
45894000,-0.40,10.39,131.5,43.65,517.0,533.5,75.7
45895500,-0.39,10.39,130.3,44.06,517.5,533.6,75.9
45897000,-0.39,10.38,129.7,44.36,518.1,534.1,75.9
45898500,-0.40,10.36,131.2,43.96,518.4,534.8,75.8
45900000,-0.40,10.38,131.3,43.81,517.6,534.0,75.8
45901500,-0.39,10.33,131.6,44.07,519.9,536.3,75.8
45903000,-0.39,10.31,131.5,44.37,521.6,537.9,75.8
45904500,-0.39,10.32,131.9,44.10,520.6,537.0,75.8
45906000,-0.40,10.28,134.6,43.38,521.1,538.2,75.5
45907500,-0.39,10.36,131.2,43.99,518.7,535.0,75.8
45909000,-0.40,10.34,132.4,43.75,519.3,536.0,75.7
45910500,-0.40,10.32,132.7,43.73,519.8,536.5,75.7
45912000,-0.39,10.34,130.9,44.33,520.2,536.4,75.9
45913500,-0.40,10.36,131.4,43.91,518.4,534.8,75.8
45915000,-0.39,10.35,131.1,44.11,519.2,535.4,75.8
45916500,-0.40,10.34,132.7,43.61,519.1,535.8,75.7
45918000,-0.40,10.31,132.9,43.82,520.8,537.5,75.7
45919500,-0.39,10.27,132.4,44.33,523.0,539.5,75.8
45921000,-0.40,10.29,133.1,43.87,521.4,538.1,75.7
45922500,-0.39,10.30,131.4,44.50,522.3,538.5,75.9
45924000,-0.39,10.30,132.6,44.00,521.3,537.9,75.7
45925500,-0.39,10.28,130.7,44.89,523.4,539.4,76.0
45927000,-0.39,10.29,132.1,44.32,522.4,538.8,75.8
45928500,-0.39,10.28,132.4,44.22,522.3,538.9,75.8
45930000,-0.39,10.29,132.5,44.15,522.1,538.7,75.8
45931500,-0.40,10.27,134.1,43.70,522.1,539.1,75.6
45933000,-0.39,10.25,132.2,44.55,524.1,540.6,75.8
45934500,-0.39,10.23,134.0,44.09,524.6,541.4,75.7
45936000,-0.39,10.25,132.2,44.58,524.2,540.6,75.9
45937500,-0.40,10.25,133.9,43.95,523.5,540.3,75.6
45939000,-0.39,10.19,134.8,44.15,526.4,543.3,75.6
45940500,-0.39,10.25,132.6,44.50,524.4,540.9,75.8
45942000,-0.39,10.22,132.6,44.74,526.0,542.5,75.8
45943500,-0.39,10.22,133.9,44.21,525.1,541.9,75.7
45945000,-0.39,10.23,133.0,44.50,525.3,541.8,75.8
45946500,-0.39,10.26,132.1,44.61,524.2,540.6,75.9
45948000,-0.39,10.24,132.2,44.71,525.1,541.5,75.9
45949500,-0.39,10.21,134.5,44.14,525.7,542.6,75.7
45951000,-0.40,10.18,136.0,43.85,526.6,543.9,75.5
45952500,-0.39,10.24,132.9,44.42,524.6,541.2,75.8
45954000,-0.39,10.19,133.6,44.67,527.4,544.1,75.8
45955500,-0.39,10.19,134.8,44.22,526.7,543.7,75.6
45957000,-0.39,10.21,134.4,44.14,525.6,542.5,75.7
45958500,-0.39,10.20,133.6,44.56,526.7,543.4,75.8
45960000,-0.39,10.15,134.2,44.83,529.5,546.3,75.8
45961500,-0.39,10.16,135.8,44.09,527.9,545.1,75.6
45963000,-0.39,10.14,134.0,44.97,530.2,546.9,75.8
45964500,-0.39,10.17,135.0,44.35,527.9,544.9,75.7
45966000,-0.39,10.16,133.3,45.08,529.4,546.0,75.9
45967500,-0.39,10.15,135.9,44.12,528.2,545.4,75.6
45969000,-0.39,10.12,134.3,45.02,530.9,547.6,75.8
45970500,-0.39,10.16,133.7,44.88,529.0,545.7,75.8
45972000,-0.39,10.14,133.7,45.11,530.4,547.0,75.9
45973500,-0.40,10.14,137.5,43.67,528.1,545.7,75.4
45975000,-0.39,10.12,135.7,44.51,530.3,547.4,75.6
45976500,-0.39,10.12,136.5,44.17,529.7,547.0,75.5
45978000,-0.39,10.14,134.6,44.73,529.8,546.6,75.7
45979500,-0.39,10.12,136.5,44.20,529.7,547.0,75.6
45981000,-0.39,10.10,137.1,44.21,530.9,548.3,75.5
45982500,-0.39,10.13,134.2,44.91,530.1,546.9,75.8
45984000,-0.39,10.09,135.2,44.99,532.5,549.4,75.7
45985500,-0.39,10.10,135.7,44.63,531.2,548.3,75.7
45987000,-0.39,10.10,135.8,44.64,531.2,548.3,75.7
45988500,-0.39,10.13,135.5,44.50,529.9,547.0,75.7
45990000,-0.39,10.12,134.9,44.77,530.6,547.5,75.7
45991500,-0.39,10.12,135.8,44.46,530.1,547.3,75.6
45993000,-0.38,10.08,134.5,45.33,533.3,550.1,75.8
45994500,-0.39,10.08,136.0,44.80,532.7,549.8,75.7
45996000,-0.39,10.07,135.7,44.99,533.4,550.4,75.7
45997500,-0.39,10.06,135.7,45.05,533.8,550.8,75.7
45999000,-0.39,10.03,137.7,44.61,534.6,552.0,75.6
46000500,-0.39,10.03,137.9,44.53,534.5,552.0,75.5
46002000,-0.39,10.06,136.9,44.63,533.3,550.5,75.6
46003500,-0.38,10.04,135.9,45.15,534.8,551.8,75.7
46005000,-0.39,10.05,136.7,44.82,534.1,551.3,75.6
46006500,-0.38,10.01,136.1,45.38,536.6,553.6,75.8
46008000,-0.39,10.04,136.3,45.05,534.8,551.9,75.7
46009500,-0.39,10.04,138.1,44.34,533.7,551.3,75.5
46011000,-0.38,10.05,135.6,45.19,534.5,551.4,75.8
46012500,-0.39,10.01,137.8,44.78,535.9,553.3,75.6
46014000,-0.39,10.00,137.3,45.08,536.9,554.2,75.7
46015500,-0.39,10.00,138.9,44.44,535.8,553.6,75.5
46017000,-0.38,10.00,136.7,45.22,536.8,553.9,75.7
46018500,-0.38,10.01,135.8,45.48,536.7,553.7,75.8
46020000,-0.39,10.03,138.0,44.53,534.7,552.2,75.5
46021500,-0.38,10.00,136.6,45.28,537.0,554.1,75.7
46023000,-0.39,10.00,137.5,44.93,536.3,553.7,75.6
46024500,-0.39,10.00,137.2,45.11,537.0,554.3,75.7
46026000,-0.39,9.98,139.5,44.41,536.6,554.4,75.4
46027500,-0.39,9.96,138.3,45.06,538.6,556.1,75.6
46029000,-0.38,9.93,138.4,45.31,540.3,557.8,75.6
46030500,-0.39,9.95,140.6,44.30,537.8,555.9,75.4
46032000,-0.39,9.97,139.0,44.70,537.6,555.2,75.5
46033500,-0.39,9.95,139.9,44.54,538.1,556.0,75.4
46035000,-0.39,9.95,138.9,44.94,539.0,556.7,75.5
46036500,-0.38,9.96,136.0,45.91,539.8,556.7,75.9
46038000,-0.38,9.93,138.2,45.38,540.5,557.8,75.7
46039500,-0.38,9.90,138.7,45.45,541.8,559.3,75.6
46041000,-0.38,9.91,138.5,45.41,541.3,558.7,75.6
46042500,-0.39,9.93,141.1,44.30,538.8,557.0,75.3
46044000,-0.38,9.92,138.8,45.26,540.8,558.3,75.6
46045500,-0.39,9.94,139.0,45.00,539.6,557.2,75.6
46047000,-0.39,9.92,140.4,44.68,540.0,557.9,75.4
46048500,-0.39,9.93,139.4,44.91,539.7,557.4,75.5
46050000,-0.39,9.89,140.3,45.01,542.0,559.9,75.5
46051500,-0.38,9.92,138.6,45.34,541.0,558.5,75.6
46053000,-0.38,9.93,138.5,45.31,540.6,558.0,75.6
46054500,-0.38,9.88,139.5,45.42,543.1,560.8,75.6
46056000,-0.39,9.85,141.3,45.05,544.1,562.2,75.4
46057500,-0.38,9.86,140.4,45.29,544.0,561.8,75.5
46059000,-0.39,9.91,139.9,44.97,540.9,558.7,75.5
46060500,-0.38,9.88,138.5,45.71,543.1,560.5,75.7
46062000,-0.38,9.87,138.7,45.74,543.7,561.2,75.7
46063500,-0.38,9.83,140.5,45.54,545.8,563.6,75.6
46065000,-0.38,9.80,140.3,45.86,547.4,565.1,75.6
46066500,-0.38,9.86,139.4,45.67,544.5,562.1,75.6
46068000,-0.39,9.81,142.0,45.12,545.8,564.0,75.4
46069500,-0.38,9.81,141.6,45.28,546.0,564.1,75.5
46071000,-0.38,9.88,139.6,45.33,542.8,560.5,75.6
46072500,-0.39,9.83,141.5,45.11,544.9,563.0,75.4
46074000,-0.38,9.81,141.5,45.32,546.1,564.2,75.5
46075500,-0.38,9.77,141.7,45.66,548.6,566.6,75.5
46077000,-0.38,9.80,142.0,45.24,546.4,564.6,75.4
46078500,-0.38,9.80,142.1,45.23,546.5,564.7,75.4
46080000,-0.38,9.80,141.3,45.54,547.1,565.1,75.5
46081500,-0.38,9.81,139.9,45.90,546.9,564.6,75.7
46083000,-0.38,9.79,141.8,45.43,547.4,565.4,75.5
46084500,-0.38,9.73,143.2,45.52,550.5,568.8,75.4
46086000,-0.38,9.83,139.9,45.67,545.5,563.2,75.6
46087500,-0.38,9.77,141.7,45.68,548.8,566.8,75.5
46089000,-0.38,9.75,140.7,46.21,550.4,568.1,75.7
46090500,-0.38,9.77,142.7,45.29,548.1,566.4,75.4
46092000,-0.38,9.75,142.1,45.75,550.0,568.0,75.5
46093500,-0.38,9.73,143.0,45.55,550.4,568.7,75.4
46095000,-0.38,9.71,143.1,45.69,551.5,569.8,75.5
46096500,-0.38,9.72,142.5,45.88,551.7,569.8,75.5
46098000,-0.38,9.77,140.3,46.18,549.5,567.2,75.7
46099500,-0.38,9.72,142.0,46.09,552.0,570.0,75.6
46101000,-0.38,9.75,143.5,45.24,549.2,567.6,75.4
46102500,-0.38,9.71,144.6,45.24,551.2,569.8,75.3
46104000,-0.37,9.70,141.1,46.61,553.6,571.3,75.7
46105500,-0.38,9.77,140.1,46.31,549.9,567.5,75.7
46107000,-0.38,9.72,142.4,45.91,551.5,569.6,75.5
46108500,-0.38,9.71,142.5,46.00,552.3,570.4,75.5
46110000,-0.38,9.69,142.6,46.08,553.1,571.2,75.5
46111500,-0.38,9.70,143.1,45.83,552.4,570.6,75.5
46113000,-0.37,9.62,143.4,46.57,557.6,575.8,75.6
46114500,-0.38,9.68,143.1,46.03,553.7,571.9,75.5
46116000,-0.37,9.67,142.7,46.34,554.9,572.9,75.6
46117500,-0.38,9.66,145.2,45.53,554.2,572.9,75.3
46119000,-0.38,9.65,143.8,46.12,555.4,573.7,75.5
46120500,-0.38,9.66,145.9,45.28,553.8,572.7,75.2
46122000,-0.37,9.68,142.2,46.41,554.4,572.4,75.6
46123500,-0.38,9.66,145.8,45.31,553.8,572.7,75.3
46125000,-0.38,9.66,143.4,46.17,555.0,573.2,75.5
46126500,-0.38,9.63,145.1,45.81,555.8,574.5,75.4
46128000,-0.38,9.64,146.0,45.39,554.7,573.6,75.3
46129500,-0.38,9.63,145.2,45.74,555.7,574.3,75.4
46131000,-0.38,9.64,144.3,46.05,555.9,574.3,75.5
46132500,-0.38,9.66,143.1,46.21,554.9,573.0,75.5
46134000,-0.38,9.61,146.4,45.52,556.3,575.3,75.3
46135500,-0.37,9.60,144.5,46.35,558.2,576.6,75.5
46137000,-0.37,9.62,143.1,46.72,558.0,576.1,75.6
46138500,-0.37,9.63,142.9,46.70,557.5,575.5,75.6
46140000,-0.37,9.61,143.7,46.54,557.9,576.1,75.6
46141500,-0.37,9.59,144.8,46.39,559.1,577.5,75.5
46143000,-0.38,9.59,145.7,45.99,558.1,576.8,75.4
46144500,-0.38,9.62,145.6,45.72,556.1,574.9,75.3
46146000,-0.37,9.55,145.1,46.64,561.3,579.7,75.5
46147500,-0.37,9.59,144.8,46.38,559.1,577.5,75.5
46149000,-0.37,9.59,144.0,46.66,559.4,577.6,75.6
46150500,-0.37,9.55,145.2,46.57,561.0,579.5,75.5
46152000,-0.38,9.55,147.1,45.99,560.6,579.5,75.3
46153500,-0.37,9.57,144.0,46.87,560.7,578.9,75.6
46155000,-0.37,9.54,145.5,46.62,561.7,580.3,75.5
46156500,-0.37,9.59,144.1,46.63,559.3,577.6,75.6
46158000,-0.38,9.58,145.6,46.11,558.8,577.4,75.4
46159500,-0.37,9.56,143.3,47.22,561.7,579.7,75.7
46161000,-0.37,9.55,145.4,46.52,561.0,579.5,75.5
46162500,-0.37,9.53,146.0,46.56,562.3,580.9,75.4
46164000,-0.37,9.54,145.6,46.53,561.5,580.0,75.5
46165500,-0.37,9.56,145.1,46.57,560.8,579.3,75.5
46167000,-0.38,9.51,147.7,46.13,562.6,581.6,75.3
46168500,-0.37,9.55,145.8,46.34,560.6,579.3,75.4
46170000,-0.38,9.55,146.6,46.15,560.8,579.7,75.3
46171500,-0.37,9.54,146.0,46.45,561.7,580.3,75.4
46173000,-0.37,9.52,145.4,46.83,563.0,581.5,75.5
46174500,-0.37,9.49,145.7,47.04,564.8,583.3,75.5
46176000,-0.37,9.52,146.4,46.45,562.4,581.1,75.4
46177500,-0.38,9.51,147.8,46.13,562.8,581.9,75.3
46179000,-0.37,9.54,143.5,47.41,563.2,581.2,75.7
46180500,-0.37,9.49,146.2,46.90,564.8,583.4,75.5
46182000,-0.37,9.45,148.0,46.63,566.4,585.4,75.4
46183500,-0.38,9.52,147.5,46.12,562.2,581.2,75.3
46185000,-0.37,9.47,146.6,46.97,566.1,584.8,75.5
46186500,-0.38,9.42,150.3,46.13,567.3,586.9,75.2
46188000,-0.37,9.44,148.7,46.47,566.6,585.7,75.3
46189500,-0.37,9.45,147.9,46.65,566.4,585.4,75.4
46191000,-0.37,9.47,147.7,46.51,565.0,584.0,75.4
46192500,-0.37,9.44,147.1,47.07,567.6,586.4,75.5
46194000,-0.37,9.44,147.2,47.05,567.7,586.5,75.5
46195500,-0.37,9.46,148.2,46.49,565.9,585.0,75.3
46197000,-0.37,9.43,147.4,47.13,568.5,587.3,75.5
46198500,-0.37,9.45,145.8,47.52,568.1,586.5,75.6
46200000,-0.37,9.36,148.5,47.38,572.2,591.1,75.4
46201500,-0.37,9.39,149.5,46.79,570.1,589.4,75.3
46203000,-0.37,9.48,145.1,47.46,566.4,584.7,75.6
46204500,-0.37,9.37,150.2,46.73,571.0,590.4,75.3
46206000,-0.37,9.40,149.1,46.77,569.2,588.4,75.3
46207500,-0.37,9.37,151.1,46.38,570.3,590.0,75.2
46209000,-0.37,9.37,149.5,46.93,571.0,590.2,75.3
46210500,-0.37,9.40,149.6,46.65,569.4,588.7,75.3
46212000,-0.37,9.38,149.3,46.89,570.4,589.6,75.3
46213500,-0.37,9.39,149.8,46.64,569.7,589.1,75.3
46215000,-0.37,9.40,148.9,46.87,569.7,588.8,75.3
46216500,-0.37,9.32,152.0,46.63,573.5,593.3,75.2
46218000,-0.37,9.30,151.4,46.97,574.8,594.4,75.2
46219500,-0.37,9.37,150.3,46.71,571.0,590.5,75.3
46221000,-0.37,9.36,148.7,47.37,572.5,591.5,75.4
46222500,-0.37,9.30,151.4,47.00,575.0,594.6,75.2
46224000,-0.36,9.38,146.2,48.09,572.5,590.8,75.7
46225500,-0.37,9.36,148.5,47.48,572.8,591.8,75.5
46227000,-0.37,9.33,150.8,46.98,573.6,593.1,75.3
46228500,-0.37,9.31,149.8,47.48,575.3,594.5,75.4
46230000,-0.36,9.32,149.1,47.68,575.3,594.3,75.5
46231500,-0.37,9.30,150.4,47.36,575.5,594.8,75.4
46233000,-0.36,9.28,149.8,47.82,577.4,596.6,75.5
46234500,-0.37,9.29,151.4,47.19,576.2,595.8,75.3
46236000,-0.37,9.28,152.2,46.99,576.4,596.1,75.2
46237500,-0.37,9.29,151.9,46.93,575.4,595.1,75.2
46239000,-0.36,9.29,149.6,47.82,577.1,596.2,75.5
46240500,-0.37,9.30,150.5,47.32,575.4,594.8,75.3
46242000,-0.36,9.29,149.3,47.94,577.3,596.3,75.5
46243500,-0.37,9.29,153.0,46.59,575.1,595.2,75.1
46245000,-0.36,9.30,149.7,47.66,576.3,595.4,75.4
46246500,-0.37,9.25,153.9,46.68,577.3,597.4,75.1
46248000,-0.37,9.29,151.2,47.24,576.1,595.7,75.3
46249500,-0.37,9.26,152.5,47.03,577.2,597.0,75.2
46251000,-0.37,9.22,152.5,47.48,580.1,599.8,75.3
46252500,-0.37,9.26,151.7,47.42,578.2,597.7,75.3
46254000,-0.37,9.23,153.7,46.95,578.6,598.6,75.1
46255500,-0.36,9.24,150.8,47.89,579.7,599.0,75.4
46257000,-0.37,9.23,152.1,47.56,579.8,599.4,75.3
46258500,-0.36,9.21,152.2,47.72,581.0,600.6,75.3
46260000,-0.36,9.21,150.2,48.44,582.1,601.2,75.5
46261500,-0.36,9.20,151.7,48.06,582.3,601.7,75.4
46263000,-0.37,9.20,153.2,47.45,581.2,601.0,75.2
