Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58297500,-2.19,18.53,152.0,7.99,189.9,243.2,51.3
58299000,-2.10,17.59,160.4,8.32,198.6,255.2,51.1
58300500,-2.21,18.69,150.7,7.91,188.1,241.1,51.3
58302000,-2.03,17.51,159.9,8.60,204.0,259.2,51.9
58303500,-2.16,18.55,151.4,8.07,191.3,244.0,51.6
58305000,-2.04,17.36,161.8,8.54,203.4,259.9,51.5
58306500,-2.19,18.72,150.2,7.97,189.1,241.5,51.5
58308000,-2.01,17.54,159.1,8.67,205.2,259.6,52.2
58309500,-2.11,18.34,152.5,8.27,195.5,247.9,52.1
58311000,-2.01,17.61,158.2,8.69,205.3,259.2,52.4
58312500,-2.16,18.52,151.6,8.09,191.7,244.4,51.7
58314000,-2.07,17.83,157.0,8.44,200.1,254.3,51.9
58315500,-2.15,18.02,156.7,8.11,193.5,249.0,51.0
58317000,-2.09,17.97,156.0,8.35,198.0,252.1,51.8
58318500,-2.17,18.25,154.6,8.04,191.5,246.1,51.1
58320000,-2.03,17.61,158.8,8.58,203.4,258.0,52.0
58321500,-2.01,17.45,160.1,8.69,205.9,260.8,52.1
58323000,-2.04,17.86,156.2,8.54,201.8,255.2,52.2
58324500,-2.01,17.71,157.2,8.67,204.6,258.0,52.5
58326000,-2.04,17.77,157.1,8.56,202.4,256.2,52.2
58327500,-2.03,17.28,162.5,8.60,204.7,261.3,51.6
58329000,-2.11,18.27,153.3,8.26,195.6,248.5,51.9
58330500,-2.03,17.58,159.1,8.60,203.8,258.5,52.0
58332000,-2.09,17.98,155.8,8.36,198.3,252.2,51.8
58333500,-2.02,17.21,163.1,8.65,205.9,262.6,51.6
58335000,-2.11,18.31,152.8,8.27,195.6,248.2,52.0
58336500,-1.96,17.19,162.0,8.89,210.3,265.5,52.4
58338000,-2.08,18.06,154.7,8.40,198.7,251.8,52.1
58339500,-1.97,17.03,164.1,8.86,210.2,266.7,52.0
58341000,-2.10,18.32,152.4,8.33,196.6,248.8,52.2
58342500,-1.95,17.26,160.9,8.95,210.9,265.3,52.7
58344000,-2.04,17.83,156.5,8.54,201.9,255.4,52.2
58345500,-1.94,17.26,160.8,8.97,211.3,265.6,52.7
58347000,-2.08,18.19,153.3,8.41,198.4,250.7,52.3
58348500,-2.00,17.48,159.5,8.73,206.4,260.9,52.3
58350000,-2.08,17.64,159.3,8.41,200.1,255.8,51.5
58351500,-2.03,17.60,158.8,8.61,203.8,258.4,52.1
58353000,-2.09,17.90,156.8,8.35,198.3,252.8,51.7
58354500,-2.01,17.37,161.1,8.67,205.7,261.3,51.9
58356000,-2.02,17.29,162.1,8.65,205.6,261.8,51.7
58357500,-2.02,17.61,158.5,8.64,204.3,258.6,52.2
58359000,-2.04,17.42,161.0,8.57,203.8,259.7,51.7
58360500,-2.07,17.66,159.0,8.42,200.4,255.8,51.6
58362000,-2.07,16.91,167.6,8.44,202.8,263.1,50.4
58363500,-2.15,18.08,155.9,8.13,193.6,248.6,51.2
58365000,-2.04,17.30,162.4,8.56,203.9,260.7,51.5
58366500,-2.13,17.91,157.4,8.19,195.3,250.9,51.1
58368000,-2.06,17.09,165.2,8.49,203.3,261.9,50.9
58369500,-2.15,18.14,155.4,8.11,193.2,247.9,51.2
58371000,-1.99,17.02,164.8,8.76,208.4,265.7,51.7
58372500,-2.11,17.96,156.5,8.26,196.4,251.1,51.4
58374000,-1.98,16.79,167.3,8.79,209.8,268.4,51.4
58375500,-2.14,18.19,154.6,8.16,193.9,248.0,51.4
58377000,-1.96,16.98,164.5,8.89,211.0,267.6,52.1
58378500,-2.06,17.80,157.2,8.48,201.0,255.1,52.0
58380000,-1.96,17.09,163.1,8.91,210.9,266.6,52.3
58381500,-2.05,17.84,156.6,8.52,201.5,255.1,52.1
58383000,-1.98,17.20,162.3,8.81,208.7,264.4,52.1
58384500,-2.06,17.37,161.9,8.49,202.5,259.3,51.3
58386000,-1.99,17.25,162.1,8.75,207.6,263.4,52.0
58387500,-2.07,17.60,159.6,8.44,200.8,256.5,51.5
58389000,-1.99,17.07,164.1,8.77,208.5,265.3,51.8
58390500,-2.00,17.03,164.8,8.72,207.8,265.2,51.6
58392000,-1.99,17.33,161.1,8.75,207.2,262.5,52.1
58393500,-1.97,17.13,162.9,8.86,209.9,265.7,52.2
58395000,-2.00,17.26,162.0,8.73,207.2,263.1,52.0
58396500,-2.00,16.61,170.0,8.72,209.1,269.5,50.9
58398000,-2.07,17.64,159.2,8.44,200.6,256.1,51.6
58399500,-1.98,16.89,166.0,8.81,209.8,267.6,51.6
58401000,-2.05,17.52,160.2,8.51,202.4,258.1,51.6
58402500,-1.98,16.77,167.5,8.82,210.3,268.9,51.5
58404000,-2.07,17.75,158.1,8.42,200.1,255.0,51.7
58405500,-1.93,16.66,167.7,9.06,215.0,272.7,52.0
58407000,-2.04,17.53,159.8,8.56,203.2,258.5,51.8
58408500,-1.93,16.49,169.9,9.04,215.4,274.3,51.7
58410000,-2.06,17.69,158.4,8.49,201.5,256.3,51.8
58411500,-1.90,16.61,167.6,9.19,217.5,274.6,52.4
58413000,-1.99,17.38,160.5,8.77,207.4,262.2,52.3
58414500,-1.90,16.69,166.6,9.19,217.3,273.8,52.5
58416000,-2.02,17.61,158.5,8.64,204.4,258.6,52.2
58417500,-1.95,16.90,165.2,8.95,212.4,269.1,52.1
58419000,-2.03,17.05,165.3,8.58,205.0,263.3,51.1
58420500,-2.02,17.11,164.4,8.62,205.6,263.2,51.4
58422000,-2.10,17.43,162.1,8.33,199.2,256.8,50.9
58423500,-2.02,16.92,166.5,8.65,206.8,265.5,51.2
58425000,-2.02,16.85,167.5,8.62,206.4,265.8,50.9
58426500,-2.02,17.16,163.7,8.64,205.9,263.0,51.5
58428000,-1.99,16.92,165.9,8.79,209.3,267.1,51.6
58429500,-2.02,17.06,164.9,8.63,205.9,263.8,51.3
58431000,-2.02,16.40,172.9,8.66,208.5,270.8,50.3
58432500,-2.10,17.49,161.4,8.31,198.8,256.1,50.9
58434000,-2.01,16.72,168.6,8.70,208.2,267.9,51.0
58435500,-2.07,17.38,162.2,8.42,201.2,258.4,51.1
58437000,-2.00,16.59,170.2,8.70,208.8,269.4,50.8
58438500,-2.10,17.59,160.4,8.31,198.5,255.1,51.1
58440000,-1.95,16.49,170.4,8.94,213.5,273.2,51.4
58441500,-2.08,17.42,161.8,8.41,200.8,257.9,51.1
58443000,-1.90,16.17,173.5,9.16,218.7,279.2,51.6
58444500,-2.03,17.43,160.9,8.58,203.8,259.7,51.7
58446000,-1.88,16.35,170.6,9.27,220.0,278.4,52.2
58447500,-1.97,17.17,162.5,8.85,209.6,265.2,52.2
58449000,-1.88,16.45,169.2,9.29,219.9,277.5,52.4
58450500,-1.99,17.33,161.2,8.75,207.2,262.5,52.1
58452000,-1.93,16.55,169.2,9.03,215.0,273.6,51.8
58453500,-2.01,16.83,167.4,8.68,207.6,266.7,51.1
58455000,-1.95,16.67,168.1,8.95,213.0,271.4,51.7
58456500,-2.03,17.01,165.6,8.61,205.8,264.2,51.2
58458000,-1.95,16.53,169.9,8.94,213.4,272.8,51.5
58459500,-1.96,16.57,169.6,8.90,212.4,271.8,51.4
58461000,-1.95,16.80,166.6,8.93,212.3,269.9,51.9
58462500,-1.92,16.58,168.6,9.08,215.7,273.8,52.0
58464000,-1.94,16.72,167.2,8.99,213.7,271.3,52.0
58465500,-1.95,16.14,174.8,8.97,215.2,277.2,50.9
58467000,-2.02,17.03,165.2,8.65,206.5,264.4,51.3
58468500,-1.93,16.44,170.6,9.03,215.3,274.7,51.6
58470000,-2.01,16.97,165.7,8.70,207.5,265.5,51.4
58471500,-1.94,16.24,173.5,8.98,215.1,276.4,51.1
58473000,-2.01,17.15,163.7,8.66,206.2,263.3,51.6
58474500,-1.89,16.22,172.6,9.22,219.5,279.2,51.8
58476000,-2.00,17.03,164.8,8.73,207.9,265.3,51.6
58477500,-1.89,15.96,175.8,9.25,221.1,282.5,51.5
58479000,-2.00,17.17,163.2,8.72,207.2,263.7,51.8
58480500,-1.86,16.11,173.3,9.36,222.5,282.0,52.1
58482000,-1.99,16.94,165.7,8.77,208.8,266.6,51.6
58483500,-1.90,16.29,171.8,9.17,218.5,277.9,51.8
58485000,-2.04,17.21,163.5,8.57,204.4,261.7,51.3
58486500,-1.94,16.41,171.3,8.97,214.3,274.4,51.4
58488000,-2.04,16.66,170.1,8.55,205.6,266.9,50.4
58489500,-1.98,16.56,170.0,8.83,211.3,271.2,51.2
58491000,-2.05,16.83,168.2,8.51,204.4,264.7,50.5
58492500,-1.96,16.42,171.5,8.88,212.7,273.2,51.1
58494000,-1.98,16.30,173.5,8.80,211.4,273.5,50.6
58495500,-1.97,16.63,169.1,8.85,211.4,270.7,51.3
58497000,-1.94,16.35,172.0,8.98,214.8,275.1,51.3
58498500,-1.96,16.54,170.0,8.89,212.5,272.1,51.3
58500000,-1.97,15.92,178.1,8.87,214.0,278.4,50.2
58501500,-2.05,16.93,167.1,8.49,203.8,263.5,50.6
58503000,-1.95,16.27,173.3,8.93,214.1,275.4,51.0
58504500,-1.97,16.68,168.4,8.86,211.5,270.3,51.5
58506000,-1.92,16.03,175.8,9.08,217.7,279.8,51.1
58507500,-1.99,16.88,166.5,8.75,208.7,267.0,51.4
58509000,-1.87,15.96,175.6,9.32,222.3,283.2,51.7
58510500,-1.96,16.74,167.5,8.89,211.7,270.0,51.6
58512000,-1.85,15.69,178.9,9.40,224.8,287.3,51.5
58513500,-1.98,16.93,165.6,8.81,209.6,267.1,51.7
58515000,-1.84,15.82,176.9,9.45,225.3,286.4,51.9
58516500,-1.93,16.61,168.3,9.06,215.2,273.2,52.0
58518000,-1.84,15.91,175.3,9.49,225.6,285.7,52.1
58519500,-1.96,16.79,166.9,8.90,211.7,269.6,51.8
58521000,-1.88,16.01,175.0,9.28,221.4,282.2,51.7
58522500,-1.97,16.35,172.5,8.87,212.7,273.8,50.9
58524000,-1.92,16.19,173.5,9.09,217.2,278.0,51.4
58525500,-1.97,16.52,170.6,8.84,211.5,271.7,51.1
58527000,-1.91,16.04,175.4,9.14,218.8,280.4,51.3
58528500,-1.91,16.06,175.2,9.11,218.1,279.8,51.2
58530000,-1.91,16.24,172.7,9.13,217.9,278.0,51.6
58531500,-1.88,16.10,173.9,9.27,220.9,281.2,51.8
58533000,-1.90,16.13,173.8,9.19,219.4,279.9,51.6
58534500,-1.91,15.67,180.4,9.15,220.1,284.6,50.7
58536000,-1.97,16.55,170.1,8.85,211.7,271.6,51.2
58537500,-1.88,15.91,176.5,9.26,221.3,283.1,51.4
58539000,-1.95,16.41,171.3,8.95,214.0,274.1,51.3
58540500,-1.89,15.72,179.3,9.20,221.0,284.6,50.9
58542000,-1.98,16.58,169.8,8.81,210.8,270.7,51.1
58543500,-1.89,15.88,177.0,9.22,220.8,283.0,51.3
58545000,-1.99,16.56,170.3,8.77,210.2,270.5,51.0
58546500,-1.88,15.51,182.0,9.27,223.0,287.9,50.8
58548000,-2.01,16.77,168.2,8.66,207.5,267.1,51.0
58549500,-1.87,15.67,179.4,9.34,223.8,286.8,51.3
58551000,-1.95,16.39,171.7,8.95,214.0,274.3,51.3
58552500,-1.85,15.76,177.8,9.43,225.0,286.8,51.7
58554000,-1.99,16.66,169.1,8.78,209.9,269.6,51.1
58555500,-1.89,15.91,176.8,9.21,220.4,282.6,51.3
58557000,-1.99,16.18,175.3,8.75,210.9,274.2,50.3
58558500,-1.93,16.02,176.1,9.02,216.4,279.0,50.9
58560000,-2.01,16.35,173.3,8.69,209.2,271.7,50.4
58561500,-1.92,15.89,177.6,9.08,218.1,281.2,50.8
58563000,-1.95,15.88,178.2,8.96,215.7,279.8,50.4
58564500,-1.93,16.04,175.7,9.06,217.2,279.3,51.0
58566000,-1.86,15.80,177.4,9.38,224.1,285.8,51.6
58567500,-1.88,15.91,176.4,9.28,221.9,283.4,51.5
58569000,-1.88,15.38,184.0,9.26,223.1,289.2,50.5
58570500,-1.95,16.29,172.9,8.94,214.1,275.3,51.1
58572000,-1.87,15.66,179.6,9.33,223.5,286.7,51.2
58573500,-1.94,16.16,174.3,9.01,215.8,277.4,51.1
58575000,-1.88,15.41,183.4,9.29,223.7,289.3,50.7
58576500,-1.96,16.26,173.5,8.89,213.3,275.0,50.9
58578000,-1.84,15.47,181.6,9.48,227.1,290.8,51.3
58579500,-1.93,16.17,174.0,9.06,216.8,278.0,51.2
58581000,-1.82,15.26,184.3,9.56,229.4,294.3,51.2
58582500,-1.94,16.40,171.5,8.97,214.4,274.6,51.4
58584000,-1.80,15.34,182.5,9.69,231.4,294.7,51.7
58585500,-1.89,16.07,174.5,9.23,220.4,281.1,51.6
58587000,-1.80,15.39,181.8,9.68,231.1,294.0,51.8
58588500,-1.91,16.26,172.4,9.13,217.7,277.7,51.6
58590000,-1.83,15.55,180.3,9.52,227.4,290.2,51.6
58591500,-1.93,15.73,179.9,9.06,218.2,282.7,50.5
58593000,-1.87,15.61,180.3,9.33,223.7,287.4,51.1
58594500,-1.93,15.96,176.8,9.04,217.2,280.0,50.9
58596000,-1.86,15.47,182.2,9.36,224.8,289.4,51.0
58597500,-1.89,15.59,181.1,9.24,222.2,286.6,50.8
58599000,-1.86,15.71,178.8,9.37,224.1,286.7,51.4
58600500,-1.83,15.59,179.8,9.51,227.1,289.7,51.6
58602000,-1.86,15.61,180.0,9.39,224.8,288.0,51.3
58603500,-1.86,15.22,185.8,9.37,225.9,292.5,50.6
58605000,-1.98,16.23,174.3,8.83,212.3,274.7,50.6
58606500,-1.89,15.52,182.1,9.21,221.9,287.0,50.6
58608000,-1.96,16.04,176.5,8.89,214.0,277.4,50.5
58609500,-1.90,15.29,185.6,9.19,222.1,289.4,50.1
58611000,-1.99,16.17,175.3,8.76,211.1,274.4,50.3
58612500,-1.86,15.32,184.2,9.39,225.9,291.5,50.8
58614000,-1.96,16.07,176.0,8.90,214.1,277.1,50.6
58615500,-1.83,15.01,188.3,9.50,229.1,296.6,50.6
58617000,-1.97,16.28,173.6,8.84,212.4,274.3,50.7
58618500,-1.82,15.20,185.1,9.57,229.7,295.0,51.1
58620000,-1.91,15.90,177.2,9.14,219.3,281.9,51.1
58621500,-1.81,15.28,183.5,9.65,230.9,295.0,51.5
58623000,-1.94,16.14,174.7,8.99,215.5,277.4,51.0
58624500,-1.85,15.36,183.4,9.41,226.2,291.2,51.0
58626000,-1.96,15.63,181.9,8.92,215.7,282.2,49.9
58627500,-1.87,15.45,182.5,9.34,224.5,289.4,50.9
58629000,-1.91,15.75,179.3,9.15,219.9,283.7,50.8
58630500,-1.85,15.34,183.9,9.41,226.3,291.6,50.9
58632000,-1.87,15.34,184.1,9.35,225.0,290.7,50.7
58633500,-1.85,15.44,182.3,9.43,226.3,290.6,51.1
58635000,-1.81,15.28,183.7,9.62,230.4,294.7,51.4
58636500,-1.83,15.37,182.8,9.54,228.5,292.6,51.3
58638000,-1.83,14.95,189.1,9.53,229.8,297.6,50.5
58639500,-1.91,15.74,179.3,9.16,220.0,283.8,50.8
58641000,-1.83,15.23,185.0,9.52,228.7,294.2,51.0
58642500,-1.89,15.61,180.8,9.23,221.8,286.2,50.8
58644000,-1.84,14.93,189.6,9.46,228.6,297.0,50.3
58645500,-1.92,15.82,178.4,9.10,218.7,282.3,50.8
58647000,-1.81,15.01,187.6,9.65,232.0,298.3,51.0
58648500,-1.89,15.69,179.7,9.23,221.6,285.3,51.0
58650000,-1.79,14.73,191.5,9.77,235.2,303.3,50.8
58651500,-1.90,15.87,177.5,9.18,220.0,282.7,51.1
58653000,-1.77,14.90,188.3,9.87,236.6,302.4,51.5
58654500,-1.84,15.58,180.1,9.46,226.2,289.2,51.5
58656000,-1.76,14.90,188.0,9.92,237.5,302.9,51.6
58657500,-1.88,15.73,178.9,9.30,222.7,285.6,51.2
58659000,-1.79,15.01,187.2,9.75,233.8,299.5,51.3
58660500,-1.88,15.24,186.0,9.26,223.6,290.9,50.2
58662000,-1.83,15.12,186.7,9.51,228.9,295.3,50.8
58663500,-1.89,15.45,183.1,9.21,222.0,287.8,50.5
58665000,-1.82,15.00,188.1,9.56,230.2,297.3,50.7
58666500,-1.89,15.18,187.0,9.22,223.1,291.1,50.0
58668000,-1.87,15.31,184.5,9.35,225.1,291.0,50.7
58669500,-1.83,15.19,185.6,9.51,228.7,294.5,50.9
58671000,-1.85,15.24,185.2,9.43,226.9,292.9,50.8
58672500,-1.86,14.79,192.1,9.39,227.7,297.9,49.8
58674000,-1.94,15.59,182.1,9.01,217.6,283.7,50.1
58675500,-1.85,15.10,187.2,9.43,227.4,294.5,50.5
58677000,-1.91,15.50,182.8,9.11,220.0,286.0,50.3
58678500,-1.86,14.80,192.0,9.37,227.2,297.5,49.8
58680000,-1.95,15.65,181.4,8.96,216.4,282.4,50.0
58681500,-1.83,14.84,190.7,9.53,230.2,299.0,50.4
58683000,-1.91,15.60,181.5,9.11,219.7,284.9,50.4
58684500,-1.80,14.58,194.2,9.69,234.2,304.2,50.3
58686000,-1.93,15.75,179.8,9.03,217.5,282.2,50.4
58687500,-1.78,14.71,191.6,9.80,235.9,303.9,50.9
58689000,-1.85,15.36,183.3,9.45,226.8,291.6,51.1
58690500,-1.74,14.62,192.1,10.00,239.9,307.3,51.3
58692000,-1.85,15.46,182.0,9.42,225.9,290.1,51.1
58693500,-1.77,14.72,191.2,9.85,236.8,304.3,51.1
58695000,-1.86,15.01,188.8,9.36,226.3,294.8,50.2
58696500,-1.81,14.88,189.8,9.63,232.0,299.8,50.7
58698000,-1.88,15.22,186.1,9.29,224.4,291.5,50.3
58699500,-1.80,14.76,191.3,9.68,233.4,301.8,50.7
58701000,-1.83,14.88,190.1,9.52,229.9,298.3,50.4
58702500,-1.81,14.96,188.4,9.64,232.0,298.8,50.9
58704000,-1.77,14.83,189.6,9.83,236.0,302.7,51.2
58705500,-1.80,14.92,188.8,9.69,233.1,299.9,51.0
58707000,-1.79,14.52,195.0,9.72,235.1,305.4,50.3
58708500,-1.86,15.22,185.7,9.37,225.9,292.5,50.6
58710000,-1.79,14.68,192.4,9.74,234.9,303.6,50.7
58711500,-1.86,15.14,186.9,9.38,226.2,293.5,50.4
58713000,-1.80,14.49,195.6,9.68,234.3,305.2,50.2
58714500,-1.88,15.24,185.8,9.29,224.2,291.2,50.4
58716000,-1.78,14.56,194.0,9.81,236.6,306.0,50.7
58717500,-1.85,15.18,186.1,9.43,227.2,293.7,50.7
58719000,-1.74,14.28,197.6,10.01,241.6,312.1,50.7
58720500,-1.86,15.36,183.7,9.35,225.1,290.5,50.8
58722000,-1.73,14.38,195.6,10.09,242.6,311.6,51.1
58723500,-1.80,15.10,186.3,9.66,231.9,297.4,51.2
58725000,-1.73,14.41,195.0,10.10,242.7,311.3,51.2
58726500,-1.84,15.30,184.0,9.49,227.9,292.9,51.1
58728000,-1.77,14.52,194.5,9.83,237.2,306.7,50.6
58729500,-1.89,14.90,191.2,9.21,223.6,294.2,49.5
58731000,-1.84,14.78,191.8,9.49,229.7,299.3,50.1
58732500,-1.90,15.10,188.2,9.20,222.9,291.7,49.8
58734000,-1.82,14.70,192.7,9.56,231.2,301.0,50.2
58735500,-1.86,14.68,193.7,9.38,227.8,299.1,49.6
58737000,-1.83,14.84,190.9,9.51,229.8,298.7,50.3
58738500,-1.80,14.67,192.6,9.71,234.3,303.3,50.6
58740000,-1.82,14.74,192.2,9.57,231.3,300.8,50.3
58741500,-1.82,14.43,197.0,9.59,232.8,305.0,49.8
58743000,-1.89,15.12,187.9,9.23,223.4,291.9,49.9
58744500,-1.81,14.62,193.7,9.63,232.9,302.9,50.3
58746000,-1.88,14.99,189.5,9.26,224.3,293.7,49.8
58747500,-1.82,14.31,198.8,9.60,233.2,306.5,49.6
58749000,-1.91,15.08,188.7,9.13,221.6,291.1,49.6
58750500,-1.78,14.38,197.1,9.78,236.6,307.9,50.2
58752000,-1.83,14.93,189.2,9.55,230.3,298.1,50.6
58753500,-1.73,13.99,202.2,10.10,244.4,317.2,50.4
58755000,-1.84,15.10,187.2,9.46,228.0,295.0,50.6
58756500,-1.71,14.13,199.3,10.20,245.8,316.4,51.0
58758000,-1.79,14.79,190.5,9.74,234.5,302.2,50.9
58759500,-1.71,14.17,198.7,10.20,245.5,315.8,51.0
58761000,-1.81,15.00,188.0,9.61,231.2,298.0,50.9
58762500,-1.72,14.18,198.8,10.11,243.9,314.7,50.8
58764000,-1.83,14.55,195.2,9.55,231.5,302.9,49.9
58765500,-1.78,14.40,196.5,9.80,237.0,307.9,50.3
58767000,-1.84,14.72,192.8,9.50,230.0,300.1,50.0
58768500,-1.77,14.31,197.7,9.87,238.7,310.0,50.4
58770000,-1.79,14.43,196.4,9.72,235.3,306.4,50.2
58771500,-1.77,14.50,194.8,9.82,237.1,306.9,50.6
58773000,-1.75,14.36,196.6,9.96,240.2,310.4,50.7
58774500,-1.76,14.35,196.8,9.93,239.7,310.1,50.6
58776000,-1.76,14.12,200.7,9.91,240.2,313.0,50.1
58777500,-1.82,14.67,193.3,9.57,231.6,301.6,50.2
58779000,-1.75,14.29,197.7,9.95,240.4,311.2,50.6
58780500,-1.82,14.57,194.8,9.56,231.8,302.8,50.0
58782000,-1.76,13.99,203.0,9.88,240.1,314.4,49.8
58783500,-1.84,14.74,192.5,9.49,229.7,299.7,50.0
58785000,-1.75,14.13,200.3,9.95,241.0,313.4,50.3
58786500,-1.81,14.67,193.0,9.63,232.7,302.4,50.3
58788000,-1.71,13.78,205.5,10.19,246.9,321.2,50.2
58789500,-1.85,14.92,190.1,9.41,227.7,296.6,50.1
58791000,-1.73,14.00,202.1,10.07,243.7,316.6,50.3
58792500,-1.81,14.69,192.7,9.61,232.3,301.9,50.3
58794000,-1.72,14.00,201.9,10.13,244.9,317.4,50.5
58795500,-1.85,14.93,189.8,9.45,228.3,296.9,50.3
58797000,-1.74,14.06,201.2,10.03,242.6,315.2,50.3
58798500,-1.85,14.40,197.9,9.43,229.6,303.1,49.2
58800000,-1.80,14.28,199.0,9.68,235.0,308.0,49.7
58801500,-1.87,14.61,195.0,9.33,226.9,299.2,49.3
58803000,-1.79,14.23,199.6,9.75,236.7,309.6,49.9
58804500,-1.82,14.30,199.1,9.56,232.5,306.1,49.4
58806000,-1.80,14.39,197.3,9.67,234.5,306.4,49.9
58807500,-1.77,14.28,198.3,9.84,238.3,310.0,50.2
58809000,-1.78,14.27,198.7,9.79,237.3,309.5,50.1
58810500,-1.78,13.99,203.4,9.78,238.0,313.1,49.5
58812000,-1.82,14.46,196.5,9.58,232.4,304.4,49.8
58813500,-1.73,14.03,201.6,10.05,243.2,315.9,50.3
58815000,-1.80,14.40,197.0,9.67,234.5,306.3,50.0
58816500,-1.75,13.78,206.3,9.97,242.6,318.5,49.6
58818000,-1.82,14.49,196.1,9.57,232.2,303.9,49.8
58819500,-1.74,13.88,204.3,10.03,243.5,317.8,50.0
58821000,-1.79,14.39,197.1,9.73,235.6,307.2,50.1
58822500,-1.69,13.56,209.0,10.30,249.9,325.8,50.1
58824000,-1.81,14.64,193.4,9.64,233.0,302.8,50.3
58825500,-1.68,13.65,206.9,10.38,251.2,325.4,50.5
58827000,-1.76,14.32,197.3,9.93,239.8,310.6,50.6
58828500,-1.67,13.70,205.8,10.44,252.2,325.5,50.8
58830000,-1.77,14.48,195.1,9.83,237.3,307.2,50.6
58831500,-1.69,13.75,205.5,10.32,249.6,323.3,50.5
58833000,-1.79,14.01,203.3,9.73,237.0,312.2,49.4
58834500,-1.74,13.90,204.1,9.99,242.5,317.0,49.9
58836000,-1.80,14.22,199.9,9.70,235.6,309.0,49.7
58837500,-1.73,13.88,204.2,10.05,243.7,318.0,50.0
58839000,-1.77,13.91,204.5,9.86,239.9,315.2,49.5
58840500,-1.74,13.98,202.6,10.03,243.1,316.4,50.2
58842000,-1.71,13.91,203.2,10.16,245.9,319.0,50.4
58843500,-1.72,13.89,203.9,10.12,245.1,318.8,50.2
58845000,-1.72,13.67,207.5,10.16,246.8,322.4,49.9
58846500,-1.78,14.19,200.2,9.77,237.1,310.3,49.8
58848000,-1.71,13.82,204.8,10.19,246.8,320.7,50.3
58849500,-1.78,14.16,200.5,9.78,237.5,310.8,49.8
58851000,-1.75,13.63,209.0,9.97,243.0,320.5,49.3
58852500,-1.86,14.33,199.2,9.39,228.9,303.5,49.0
58854000,-1.75,13.77,206.5,9.96,242.3,318.4,49.6
58855500,-1.83,14.34,198.5,9.55,232.2,305.5,49.5
58857000,-1.71,13.43,211.7,10.22,248.8,326.7,49.6
58858500,-1.84,14.54,195.7,9.46,229.9,301.9,49.6
58860000,-1.69,13.54,209.2,10.32,250.4,326.3,50.1
58861500,-1.77,14.25,198.9,9.83,238.1,310.2,50.1
58863000,-1.69,13.57,208.7,10.33,250.5,326.0,50.2
58864500,-1.80,14.43,196.5,9.68,234.6,306.0,50.1
58866000,-1.70,13.61,208.1,10.28,249.3,324.8,50.1
58867500,-1.81,13.98,204.2,9.63,234.8,311.2,49.0
58869000,-1.76,13.84,205.5,9.91,241.0,316.7,49.5
58870500,-1.82,14.15,201.6,9.56,233.0,308.1,49.1
58872000,-1.75,13.81,205.8,9.95,242.1,317.8,49.6
58873500,-1.77,13.79,206.7,9.83,239.6,316.4,49.2
58875000,-1.72,13.74,206.3,10.16,246.4,321.3,50.1
58876500,-1.71,13.75,205.9,10.21,247.5,322.0,50.2
58878000,-1.71,13.66,207.6,10.20,247.7,323.2,50.0
58879500,-1.70,13.45,211.0,10.26,249.6,326.8,49.8
58881000,-1.76,13.92,204.1,9.89,240.5,315.4,49.7
58882500,-1.70,13.65,207.6,10.25,248.6,323.9,50.1
58884000,-1.76,13.92,204.3,9.88,240.3,315.4,49.6
58885500,-1.71,13.29,214.3,10.18,248.5,328.1,49.2
58887000,-1.78,14.03,202.8,9.77,237.7,312.4,49.5
58888500,-1.70,13.42,211.7,10.28,250.0,327.6,49.7
58890000,-1.76,13.92,204.0,9.93,241.2,315.9,49.8
58891500,-1.66,13.13,216.1,10.52,255.8,334.9,49.8
58893000,-1.78,14.14,200.8,9.82,238.2,311.5,49.9
58894500,-1.64,13.22,214.1,10.62,257.7,335.0,50.3
58896000,-1.72,13.82,204.9,10.12,245.4,319.7,50.1
58897500,-1.64,13.22,214.1,10.60,257.2,334.7,50.2
58899000,-1.74,14.02,201.9,10.03,242.8,315.8,50.3
58900500,-1.64,13.26,213.3,10.62,257.4,334.3,50.4
58902000,-1.76,13.69,208.0,9.91,241.7,318.9,49.3
58903500,-1.71,13.41,212.2,10.19,248.2,326.6,49.5
58905000,-1.76,13.78,206.4,9.92,241.5,317.7,49.5
58906500,-1.70,13.46,210.9,10.26,249.5,326.7,49.8
58908000,-1.74,13.53,210.4,10.04,244.8,322.8,49.3
58909500,-1.71,13.54,209.7,10.20,248.0,324.8,49.8
58911000,-1.69,13.51,209.9,10.31,250.2,326.6,50.0
58912500,-1.71,13.47,211.0,10.18,247.8,325.5,49.6
58914000,-1.71,13.32,213.9,10.16,248.0,327.5,49.2
58915500,-1.78,13.85,205.8,9.81,239.1,315.4,49.3
58917000,-1.71,13.49,210.7,10.16,247.4,324.9,49.6
58918500,-1.79,13.80,206.7,9.74,237.8,315.1,49.0
58920000,-1.73,13.19,216.6,10.08,246.7,328.3,48.7
58921500,-1.81,13.96,204.4,9.62,234.8,311.3,49.0
58923000,-1.72,13.34,213.6,10.11,246.7,326.3,49.1
58924500,-1.78,13.89,205.0,9.81,238.9,314.8,49.4
58926000,-1.68,12.94,220.3,10.40,254.2,336.4,49.1
58927500,-1.80,14.05,202.8,9.67,235.5,310.7,49.3
58929000,-1.65,13.10,216.6,10.53,256.3,335.5,49.8
