Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.47,118.7,39.71,468.2,483.0,75.8
45633000,-0.44,11.50,118.1,39.68,467.0,481.7,75.8
45634500,-0.44,11.43,120.5,39.29,468.8,484.0,75.6
45636000,-0.44,11.44,120.4,39.29,468.7,484.0,75.6
45637500,-0.44,11.45,119.8,39.38,468.2,483.3,75.6
45639000,-0.44,11.43,119.4,39.75,469.7,484.6,75.7
45640500,-0.44,11.46,118.6,39.78,468.5,483.3,75.8
45642000,-0.44,11.37,120.2,39.83,471.8,486.9,75.7
45643500,-0.44,11.43,120.1,39.45,469.2,484.3,75.6
45645000,-0.44,11.40,119.7,39.82,470.7,485.7,75.7
45646500,-0.43,11.44,118.4,40.04,469.8,484.5,75.9
45648000,-0.44,11.38,120.9,39.54,471.2,486.5,75.6
45649500,-0.44,11.43,119.0,39.89,469.9,484.7,75.8
45651000,-0.44,11.40,120.0,39.74,470.9,485.9,75.7
45652500,-0.44,11.35,121.1,39.69,472.5,487.7,75.6
45654000,-0.44,11.33,121.9,39.49,472.8,488.2,75.5
45655500,-0.44,11.37,121.1,39.53,471.5,486.8,75.6
45657000,-0.44,11.36,120.7,39.76,472.3,487.5,75.7
45658500,-0.43,11.38,119.3,40.16,472.2,487.0,75.8
45660000,-0.43,11.38,119.6,40.01,471.8,486.8,75.8
45661500,-0.44,11.35,120.9,39.78,472.7,487.9,75.7
45663000,-0.44,11.32,121.6,39.72,473.7,489.0,75.6
45664500,-0.43,11.38,119.4,40.11,472.0,486.9,75.8
45666000,-0.43,11.33,120.4,40.12,473.9,489.0,75.7
45667500,-0.43,11.36,120.0,40.05,472.7,487.7,75.8
45669000,-0.43,11.37,119.5,40.17,472.6,487.4,75.8
45670500,-0.43,11.30,121.0,40.06,474.7,489.9,75.7
45672000,-0.43,11.32,120.9,40.01,474.2,489.4,75.7
45673500,-0.44,11.30,122.8,39.44,474.1,489.7,75.5
45675000,-0.44,11.29,121.9,39.87,475.1,490.4,75.6
45676500,-0.44,11.32,121.1,39.90,473.9,489.1,75.7
45678000,-0.44,11.30,122.2,39.66,474.3,489.8,75.6
45679500,-0.44,11.30,121.7,39.86,474.7,490.0,75.6
45681000,-0.43,11.27,121.7,40.04,475.8,491.1,75.7
45682500,-0.43,11.28,121.6,40.01,475.6,490.9,75.7
45684000,-0.43,11.27,119.8,40.80,477.2,492.0,75.9
45685500,-0.43,11.26,120.3,40.63,477.1,492.0,75.8
45687000,-0.44,11.29,121.6,39.94,475.1,490.4,75.6
45688500,-0.43,11.27,121.5,40.12,476.0,491.2,75.7
45690000,-0.43,11.24,122.1,40.13,477.2,492.6,75.6
45691500,-0.43,11.26,121.3,40.29,476.6,491.8,75.7
45693000,-0.44,11.22,123.8,39.66,477.2,493.0,75.5
45694500,-0.44,11.27,122.1,39.89,475.7,491.1,75.6
45696000,-0.43,11.23,122.2,40.18,477.7,493.1,75.7
45697500,-0.43,11.25,122.1,40.09,476.9,492.3,75.6
45699000,-0.43,11.23,121.9,40.28,477.9,493.2,75.7
45700500,-0.43,11.21,123.2,39.95,478.0,493.6,75.6
45702000,-0.43,11.24,121.0,40.53,477.8,492.9,75.8
45703500,-0.43,11.24,122.3,40.03,476.9,492.3,75.6
45705000,-0.43,11.22,121.3,40.58,478.5,493.6,75.8
45706500,-0.43,11.23,121.4,40.44,477.9,493.1,75.7
45708000,-0.43,11.18,123.5,40.08,479.6,495.2,75.6
45709500,-0.43,11.23,122.5,40.04,477.4,492.9,75.6
45711000,-0.43,11.23,121.3,40.46,477.9,493.1,75.8
45712500,-0.43,11.21,122.6,40.17,478.3,493.8,75.6
45714000,-0.43,11.17,123.9,40.03,479.8,495.6,75.5
45715500,-0.43,11.19,123.2,40.12,479.2,494.8,75.6
45717000,-0.43,11.19,122.9,40.23,479.4,494.9,75.6
45718500,-0.43,11.21,121.4,40.57,478.8,494.0,75.8
45720000,-0.43,11.20,123.3,39.98,478.5,494.1,75.5
45721500,-0.43,11.15,123.3,40.33,480.7,496.3,75.6
45723000,-0.43,11.12,123.4,40.56,482.5,498.0,75.6
45724500,-0.43,11.19,122.4,40.41,479.6,495.0,75.7
45726000,-0.43,11.11,124.6,40.21,482.3,498.1,75.5
45727500,-0.43,11.15,123.9,40.12,480.4,496.1,75.5
45729000,-0.43,11.14,123.6,40.36,481.5,497.1,75.6
45730500,-0.43,11.14,123.4,40.37,481.2,496.7,75.6
45732000,-0.43,11.12,123.3,40.62,482.6,498.2,75.7
45733500,-0.43,11.11,123.4,40.65,482.9,498.4,75.7
45735000,-0.43,11.15,123.0,40.47,481.0,496.5,75.7
45736500,-0.42,11.10,122.5,41.02,483.6,498.9,75.8
45738000,-0.43,11.10,124.8,40.18,482.4,498.3,75.5
45739500,-0.43,11.12,124.1,40.33,482.2,497.9,75.6
45741000,-0.44,11.11,125.4,39.92,481.8,497.9,75.4
45742500,-0.43,11.10,124.9,40.17,482.6,498.5,75.5
45744000,-0.43,11.11,124.8,40.15,482.3,498.2,75.5
45745500,-0.43,11.13,124.2,40.15,481.2,497.0,75.5
45747000,-0.43,11.07,124.8,40.44,484.1,499.9,75.5
45748500,-0.43,11.10,124.0,40.52,483.1,498.8,75.6
45750000,-0.43,11.10,123.8,40.53,483.0,498.6,75.6
45751500,-0.43,11.10,124.5,40.33,482.9,498.6,75.5
45753000,-0.43,11.09,124.9,40.22,483.0,498.9,75.5
45754500,-0.43,11.07,123.7,40.83,484.6,500.2,75.7
45756000,-0.43,11.09,124.5,40.37,483.2,498.9,75.6
45757500,-0.43,11.05,125.1,40.50,485.1,501.0,75.5
45759000,-0.43,11.08,124.0,40.68,484.3,499.9,75.6
45760500,-0.43,11.04,126.5,40.06,484.9,501.1,75.4
45762000,-0.43,11.06,125.3,40.35,484.5,500.4,75.5
45763500,-0.43,11.07,123.6,40.85,484.5,500.1,75.7
45765000,-0.43,11.02,126.3,40.25,485.8,501.9,75.4
45766500,-0.43,11.02,126.4,40.21,485.7,501.8,75.4
45768000,-0.43,11.01,126.2,40.36,486.2,502.3,75.4
45769500,-0.43,11.05,124.9,40.58,485.2,501.0,75.6
45771000,-0.43,11.03,124.8,40.77,486.3,502.0,75.6
45772500,-0.42,11.03,124.1,41.01,486.6,502.2,75.7
45774000,-0.43,11.03,125.2,40.54,485.6,501.5,75.5
45775500,-0.42,11.02,124.5,40.90,486.6,502.3,75.6
45777000,-0.43,10.97,126.5,40.57,488.1,504.2,75.5
45778500,-0.42,11.04,123.9,41.04,486.4,501.9,75.7
45780000,-0.42,10.99,124.8,41.04,488.0,503.7,75.7
45781500,-0.43,10.99,126.0,40.59,487.4,503.4,75.5
45783000,-0.43,11.01,125.2,40.76,486.9,502.7,75.6
45784500,-0.43,10.97,126.7,40.49,488.0,504.2,75.4
45786000,-0.42,10.96,125.3,41.12,489.5,505.3,75.6
45787500,-0.43,10.96,126.0,40.83,488.9,504.9,75.5
45789000,-0.43,10.92,127.2,40.72,490.4,506.7,75.5
45790500,-0.43,10.94,127.5,40.45,489.2,505.5,75.4
45792000,-0.42,10.96,125.8,40.91,489.1,505.0,75.6
45793500,-0.43,10.99,126.2,40.56,487.6,503.6,75.5
45795000,-0.43,10.96,126.3,40.75,488.9,504.9,75.5
45796500,-0.43,10.98,126.6,40.46,487.5,503.7,75.4
45798000,-0.43,10.95,126.9,40.57,488.8,505.0,75.4
45799500,-0.43,10.93,127.0,40.70,489.8,506.0,75.5
45801000,-0.42,10.93,125.9,41.12,490.6,506.5,75.6
45802500,-0.43,10.90,127.9,40.61,490.8,507.2,75.4
45804000,-0.42,10.92,126.6,40.95,490.7,506.8,75.5
45805500,-0.43,10.91,127.1,40.85,491.0,507.1,75.5
45807000,-0.43,10.90,128.4,40.41,490.6,507.1,75.3
45808500,-0.42,10.91,126.8,40.93,491.0,507.2,75.5
45810000,-0.42,10.90,126.8,41.07,491.9,508.0,75.5
45811500,-0.43,10.91,127.1,40.85,491.1,507.3,75.5
45813000,-0.43,10.92,127.1,40.80,490.6,506.8,75.5
45814500,-0.43,10.90,128.5,40.41,490.7,507.2,75.3
45816000,-0.42,10.88,127.6,40.89,492.3,508.6,75.5
45817500,-0.42,10.87,127.0,41.24,493.3,509.4,75.6
45819000,-0.42,10.85,127.6,41.15,493.8,510.0,75.5
45820500,-0.43,10.87,128.3,40.72,492.4,508.8,75.4
45822000,-0.42,10.87,127.8,40.89,492.5,508.8,75.5
45823500,-0.42,10.88,126.9,41.15,492.5,508.6,75.6
45825000,-0.42,10.82,128.7,40.99,494.8,511.3,75.4
45826500,-0.42,10.87,126.5,41.37,493.3,509.2,75.6
45828000,-0.43,10.80,129.5,40.87,495.5,512.1,75.4
45829500,-0.42,10.87,126.7,41.29,493.2,509.2,75.6
45831000,-0.42,10.81,127.5,41.50,495.9,512.0,75.6
45832500,-0.42,10.86,128.0,40.89,492.9,509.3,75.4
45834000,-0.42,10.85,128.2,40.90,493.4,509.8,75.4
45835500,-0.42,10.84,127.8,41.15,494.3,510.6,75.5
45837000,-0.43,10.82,129.0,40.88,494.7,511.3,75.4
45838500,-0.42,10.80,128.7,41.16,495.9,512.3,75.5
45840000,-0.43,10.80,129.6,40.88,495.6,512.3,75.4
45841500,-0.42,10.79,128.7,41.23,496.3,512.7,75.5
45843000,-0.42,10.81,129.1,40.92,495.1,511.6,75.4
45844500,-0.42,10.83,127.3,41.40,495.0,511.1,75.6
45846000,-0.42,10.78,128.5,41.39,497.0,513.4,75.5
45847500,-0.42,10.77,127.9,41.66,497.7,513.8,75.6
45849000,-0.42,10.76,127.7,41.82,498.4,514.5,75.6
45850500,-0.42,10.73,130.7,41.01,498.6,515.4,75.3
45852000,-0.42,10.77,128.9,41.30,497.3,513.7,75.5
45853500,-0.42,10.75,128.9,41.46,498.2,514.6,75.5
45855000,-0.42,10.77,129.7,41.03,496.9,513.6,75.4
45856500,-0.42,10.73,129.5,41.42,499.1,515.6,75.5
45858000,-0.42,10.77,129.1,41.23,497.0,513.5,75.4
45859500,-0.42,10.73,130.7,40.98,498.4,515.2,75.3
45861000,-0.42,10.73,130.0,41.28,499.0,515.7,75.4
45862500,-0.42,10.78,128.4,41.47,497.3,513.6,75.5
45864000,-0.42,10.71,129.5,41.61,500.3,516.8,75.5
45865500,-0.43,10.73,131.9,40.55,497.7,514.9,75.2
45867000,-0.42,10.73,128.9,41.62,499.3,515.7,75.5
45868500,-0.42,10.72,130.6,41.09,498.9,515.7,75.3
45870000,-0.41,10.70,128.7,41.94,501.0,517.3,75.6
45871500,-0.42,10.69,129.8,41.64,501.0,517.5,75.5
45873000,-0.42,10.70,129.7,41.61,500.6,517.1,75.5
45874500,-0.42,10.72,129.3,41.56,499.6,516.0,75.5
45876000,-0.42,10.73,129.5,41.42,499.1,515.6,75.5
45877500,-0.41,10.69,128.8,42.02,501.7,518.0,75.6
45879000,-0.42,10.67,130.8,41.43,501.4,518.2,75.4
45880500,-0.42,10.71,129.6,41.51,499.9,516.4,75.5
45882000,-0.42,10.69,130.8,41.32,500.8,517.6,75.4
45883500,-0.42,10.66,132.0,41.08,501.4,518.4,75.3
45885000,-0.41,10.66,128.7,42.27,503.1,519.3,75.7
45886500,-0.42,10.70,129.6,41.62,500.6,517.1,75.5
45888000,-0.42,10.63,131.9,41.39,503.1,520.1,75.3
45889500,-0.42,10.62,133.2,41.00,502.9,520.3,75.2
45891000,-0.42,10.63,131.5,41.51,503.2,520.1,75.4
45892500,-0.41,10.59,131.1,41.97,505.6,522.3,75.5
45894000,-0.42,10.66,130.7,41.53,502.0,518.7,75.4
45895500,-0.42,10.66,130.6,41.62,502.5,519.2,75.4
45897000,-0.42,10.60,132.4,41.45,504.4,521.5,75.3
45898500,-0.42,10.65,131.3,41.46,502.5,519.4,75.4
45900000,-0.42,10.64,131.9,41.32,502.7,519.7,75.3
45901500,-0.41,10.60,130.9,41.97,505.2,521.9,75.5
45903000,-0.41,10.58,131.3,42.03,506.4,523.1,75.5
45904500,-0.42,10.61,131.8,41.59,504.3,521.2,75.4
45906000,-0.42,10.62,131.4,41.64,504.0,520.9,75.4
45907500,-0.42,10.64,130.9,41.62,503.0,519.8,75.4
45909000,-0.42,10.62,131.9,41.46,503.6,520.6,75.3
45910500,-0.42,10.55,132.7,41.74,506.9,524.0,75.3
45912000,-0.41,10.52,132.7,42.02,508.7,525.7,75.4
45913500,-0.42,10.57,132.1,41.80,506.2,523.1,75.4
45915000,-0.42,10.60,131.5,41.78,505.1,522.0,75.4
45916500,-0.42,10.55,132.8,41.75,507.2,524.3,75.3
45918000,-0.41,10.54,132.2,42.02,507.8,524.7,75.4
45919500,-0.41,10.53,132.2,42.14,508.6,525.5,75.4
45921000,-0.41,10.55,131.4,42.26,507.9,524.7,75.5
45922500,-0.42,10.55,132.8,41.76,507.2,524.3,75.3
45924000,-0.41,10.54,132.5,41.90,507.6,524.6,75.4
45925500,-0.41,10.57,131.9,41.89,506.6,523.5,75.4
45927000,-0.42,10.54,133.0,41.78,507.7,524.8,75.3
45928500,-0.41,10.52,132.5,42.09,508.9,525.8,75.4
45930000,-0.42,10.52,134.5,41.35,507.6,525.1,75.2
45931500,-0.41,10.52,132.6,42.06,508.8,525.8,75.4
45933000,-0.41,10.47,134.0,41.93,510.6,527.9,75.3
45934500,-0.42,10.53,133.7,41.57,507.6,524.9,75.2
45936000,-0.41,10.51,132.5,42.18,509.5,526.4,75.4
45937500,-0.42,10.52,133.6,41.75,508.6,525.8,75.3
45939000,-0.42,10.50,134.8,41.49,509.0,526.6,75.2
45940500,-0.41,10.48,132.6,42.38,511.0,527.9,75.4
45942000,-0.41,10.48,134.1,41.88,510.4,527.7,75.3
45943500,-0.41,10.45,134.6,41.95,511.7,529.1,75.3
45945000,-0.42,10.48,134.2,41.85,510.3,527.6,75.3
45946500,-0.41,10.45,134.5,41.93,511.5,528.9,75.3
45948000,-0.41,10.46,134.2,42.00,511.4,528.7,75.3
45949500,-0.41,10.43,135.1,41.96,512.8,530.3,75.2
45951000,-0.42,10.46,134.6,41.87,511.1,528.5,75.3
45952500,-0.41,10.47,133.4,42.24,511.5,528.6,75.4
45954000,-0.42,10.42,135.6,41.81,512.6,530.2,75.2
45955500,-0.42,10.50,133.8,41.81,509.4,526.6,75.3
45957000,-0.41,10.43,134.9,42.01,512.6,530.0,75.3
45958500,-0.42,10.44,135.5,41.69,511.7,529.3,75.2
45960000,-0.42,10.41,135.9,41.82,513.2,530.8,75.2
45961500,-0.41,10.46,134.0,42.02,511.2,528.5,75.3
45963000,-0.42,10.41,136.5,41.56,512.6,530.5,75.1
45964500,-0.42,10.45,135.1,41.74,511.2,528.7,75.2
45966000,-0.41,10.42,134.5,42.20,513.2,530.5,75.3
45967500,-0.41,10.42,135.1,42.02,513.0,530.5,75.2
45969000,-0.41,10.39,135.6,42.07,514.3,531.9,75.2
45970500,-0.41,10.37,136.0,42.13,515.4,533.0,75.2
45972000,-0.41,10.37,136.3,41.99,515.1,532.8,75.2
45973500,-0.41,10.40,134.0,42.58,514.8,531.9,75.4
45975000,-0.41,10.37,134.5,42.70,516.5,533.7,75.4
45976500,-0.42,10.39,137.6,41.36,513.1,531.2,75.0
45978000,-0.41,10.39,134.9,42.36,515.0,532.3,75.3
45979500,-0.41,10.35,135.0,42.66,517.1,534.5,75.4
45981000,-0.41,10.33,136.5,42.30,517.5,535.2,75.2
45982500,-0.41,10.32,136.9,42.29,518.1,535.9,75.2
45984000,-0.41,10.35,135.7,42.39,516.5,534.1,75.3
45985500,-0.41,10.36,135.1,42.54,516.4,533.8,75.3
45987000,-0.41,10.36,135.2,42.51,516.5,533.9,75.3
45988500,-0.41,10.37,135.6,42.31,515.8,533.3,75.3
45990000,-0.41,10.29,137.4,42.32,519.1,537.0,75.2
45991500,-0.41,10.31,137.0,42.29,518.3,536.1,75.2
45993000,-0.41,10.31,136.1,42.58,518.6,536.1,75.3
45994500,-0.41,10.33,137.8,41.89,517.0,535.0,75.1
45996000,-0.41,10.28,136.5,42.72,520.2,537.8,75.3
45997500,-0.41,10.26,138.6,42.19,520.4,538.5,75.1
45999000,-0.41,10.31,136.1,42.64,519.1,536.6,75.3
46000500,-0.41,10.27,137.6,42.41,520.1,538.0,75.2
46002000,-0.41,10.31,135.9,42.73,519.1,536.6,75.3
46003500,-0.41,10.28,137.2,42.46,519.7,537.5,75.2
46005000,-0.41,10.25,138.0,42.46,521.1,539.0,75.2
46006500,-0.40,10.27,136.2,42.92,520.9,538.4,75.4
46008000,-0.41,10.31,138.1,41.92,517.8,535.9,75.1
46009500,-0.41,10.30,136.9,42.45,519.2,536.9,75.2
46011000,-0.41,10.26,138.6,42.14,520.1,538.2,75.1
46012500,-0.41,10.28,136.4,42.78,520.4,537.9,75.3
46014000,-0.41,10.27,137.0,42.62,520.4,538.2,75.3
46015500,-0.40,10.26,136.4,42.99,521.8,539.3,75.4
46017000,-0.41,10.24,138.0,42.59,522.1,540.0,75.2
46018500,-0.41,10.24,139.0,42.24,521.5,539.7,75.1
46020000,-0.41,10.23,138.2,42.64,522.6,540.6,75.2
46021500,-0.41,10.19,140.8,42.05,523.4,542.0,74.9
46023000,-0.41,10.23,138.3,42.53,522.1,540.2,75.2
46024500,-0.41,10.22,139.8,42.07,521.8,540.2,75.0
46026000,-0.41,10.22,139.0,42.37,522.3,540.5,75.1
46027500,-0.41,10.19,138.7,42.78,524.6,542.6,75.2
46029000,-0.41,10.21,138.1,42.76,523.4,541.3,75.2
46030500,-0.41,10.23,137.9,42.69,522.5,540.4,75.2
46032000,-0.41,10.19,139.0,42.69,524.4,542.5,75.2
46033500,-0.40,10.23,137.3,42.92,523.0,540.7,75.3
46035000,-0.41,10.18,139.5,42.54,524.3,542.6,75.1
46036500,-0.41,10.20,139.2,42.52,523.7,541.9,75.1
46038000,-0.41,10.19,138.4,42.84,524.4,542.3,75.2
46039500,-0.40,10.18,138.0,43.05,525.1,542.9,75.3
46041000,-0.40,10.15,138.5,43.18,526.8,544.7,75.3
46042500,-0.41,10.15,141.5,42.18,525.5,544.2,74.9
46044000,-0.40,10.15,139.2,42.94,526.5,544.6,75.2
46045500,-0.41,10.16,140.6,42.39,525.3,543.8,75.0
46047000,-0.41,10.13,140.3,42.75,527.1,545.4,75.1
46048500,-0.41,10.16,140.2,42.54,525.5,543.9,75.1
46050000,-0.40,10.13,139.3,43.12,527.8,545.9,75.2
46051500,-0.41,10.13,141.2,42.48,526.9,545.4,75.0
46053000,-0.40,10.13,139.4,43.09,527.7,545.8,75.2
46054500,-0.41,10.16,139.4,42.83,526.0,544.2,75.2
46056000,-0.41,10.12,142.0,42.27,526.9,545.7,74.9
46057500,-0.40,10.11,139.9,43.04,528.3,546.5,75.2
46059000,-0.40,10.14,139.3,43.03,527.3,545.4,75.2
46060500,-0.41,10.15,139.6,42.87,526.6,544.8,75.2
46062000,-0.41,10.08,141.2,42.84,529.3,547.8,75.1
46063500,-0.40,10.12,139.4,43.13,528.0,546.1,75.2
46065000,-0.40,10.12,139.1,43.29,528.5,546.5,75.3
46066500,-0.40,10.09,140.4,43.10,529.5,547.8,75.2
46068000,-0.40,10.09,139.0,43.60,530.5,548.4,75.3
46069500,-0.40,10.09,139.4,43.43,530.1,548.1,75.3
46071000,-0.40,10.06,141.3,43.04,530.9,549.4,75.1
46072500,-0.41,10.06,142.5,42.57,529.9,548.7,74.9
46074000,-0.40,10.03,142.3,42.95,531.9,550.6,75.0
46075500,-0.40,10.06,140.2,43.39,531.3,549.5,75.2
46077000,-0.40,10.03,142.0,43.04,532.1,550.8,75.1
46078500,-0.41,10.08,141.8,42.66,529.1,547.8,75.0
46080000,-0.41,10.04,142.5,42.78,531.1,549.9,75.0
46081500,-0.40,10.03,142.3,43.00,532.3,551.0,75.0
46083000,-0.40,10.03,142.0,43.09,532.4,551.0,75.1
46084500,-0.40,10.06,141.6,42.96,530.8,549.4,75.1
46086000,-0.40,10.03,141.7,43.21,532.6,551.1,75.1
46087500,-0.40,10.00,142.6,43.09,533.5,552.2,75.0
46089000,-0.40,10.01,141.4,43.49,534.0,552.4,75.2
46090500,-0.40,10.02,142.4,43.02,532.6,551.3,75.0
46092000,-0.40,10.02,142.5,42.99,532.6,551.4,75.0
46093500,-0.40,9.98,143.2,43.06,534.3,553.2,75.0
46095000,-0.40,10.02,142.7,42.93,532.6,551.4,75.0
46096500,-0.40,9.99,142.0,43.39,534.4,552.9,75.1
46098000,-0.40,9.98,142.8,43.22,534.6,553.4,75.0
46099500,-0.40,10.05,141.0,43.20,531.3,549.7,75.1
46101000,-0.40,9.94,142.5,43.73,537.5,556.1,75.2
46102500,-0.40,9.96,143.6,43.10,535.3,554.3,75.0
46104000,-0.40,9.93,143.8,43.39,537.6,556.5,75.0
46105500,-0.40,9.94,142.5,43.69,537.2,555.8,75.1
46107000,-0.40,9.92,142.8,43.81,538.6,557.2,75.1
46108500,-0.40,9.94,142.3,43.79,537.6,556.1,75.2
46110000,-0.40,9.93,142.9,43.66,537.8,556.4,75.1
46111500,-0.40,9.94,143.9,43.19,536.4,555.4,75.0
46113000,-0.40,9.92,143.1,43.66,538.2,556.9,75.1
46114500,-0.40,9.92,143.7,43.47,537.9,556.8,75.0
46116000,-0.40,9.90,144.1,43.57,539.2,558.1,75.0
46117500,-0.40,10.00,142.9,43.06,533.7,552.5,75.0
46119000,-0.40,9.93,142.7,43.78,538.2,556.8,75.2
46120500,-0.40,9.93,142.8,43.69,537.8,556.4,75.1
46122000,-0.40,9.87,144.0,43.87,541.2,560.0,75.1
46123500,-0.39,9.89,142.7,44.08,540.2,558.8,75.2
46125000,-0.39,9.90,141.9,44.30,540.2,558.5,75.3
46126500,-0.39,9.89,142.0,44.37,540.8,559.1,75.3
46128000,-0.39,9.91,142.5,44.02,539.4,557.9,75.2
46129500,-0.39,9.92,142.1,44.05,538.9,557.3,75.2
46131000,-0.40,9.91,143.6,43.59,538.6,557.4,75.1
46132500,-0.40,9.85,145.2,43.66,541.8,560.9,75.0
46134000,-0.39,9.86,143.7,44.08,542.0,560.7,75.2
46135500,-0.40,9.91,144.0,43.48,538.6,557.5,75.0
46137000,-0.40,9.89,143.2,43.96,540.2,558.9,75.2
46138500,-0.40,9.84,144.7,43.92,542.7,561.6,75.1
46140000,-0.39,9.86,143.5,44.17,542.2,560.9,75.2
46141500,-0.40,9.87,145.8,43.26,540.1,559.5,74.9
46143000,-0.40,9.90,143.4,43.79,539.6,558.3,75.1
46144500,-0.40,9.85,144.7,43.82,542.0,561.0,75.1
46146000,-0.40,9.83,145.4,43.81,543.1,562.2,75.0
46147500,-0.40,9.80,145.7,43.96,544.7,563.9,75.0
46149000,-0.40,9.81,145.7,43.88,544.1,563.3,75.0
46150500,-0.40,9.82,146.1,43.59,543.0,562.3,74.9
46152000,-0.39,9.78,145.5,44.24,546.1,565.1,75.1
46153500,-0.40,9.81,145.5,43.94,544.2,563.3,75.0
46155000,-0.40,9.84,144.8,43.85,542.4,561.4,75.1
46156500,-0.39,9.80,144.2,44.48,545.5,564.3,75.2
46158000,-0.40,9.76,147.5,43.69,546.0,565.6,74.9
46159500,-0.40,9.82,145.1,43.92,543.3,562.4,75.1
46161000,-0.40,9.78,146.1,43.96,545.3,564.6,75.0
46162500,-0.39,9.75,145.7,44.45,547.9,567.0,75.1
46164000,-0.39,9.74,147.0,44.04,547.5,566.9,75.0
46165500,-0.40,9.78,146.6,43.81,545.1,564.5,75.0
46167000,-0.40,9.73,148.1,43.79,547.7,567.4,74.9
46168500,-0.40,9.74,148.5,43.52,546.6,566.4,74.8
46170000,-0.40,9.76,147.9,43.56,545.8,565.5,74.8
46171500,-0.40,9.75,148.2,43.54,546.2,566.0,74.8
46173000,-0.40,9.78,146.3,43.96,545.8,565.0,75.0
46174500,-0.39,9.74,145.8,44.53,548.6,567.6,75.1
46176000,-0.39,9.75,145.8,44.40,547.8,566.8,75.1
46177500,-0.40,9.75,147.8,43.72,546.7,566.4,74.9
46179000,-0.39,9.70,147.2,44.38,550.2,569.5,75.0
46180500,-0.39,9.76,145.5,44.42,547.4,566.4,75.1
46182000,-0.39,9.72,147.4,44.18,549.1,568.5,75.0
46183500,-0.39,9.70,147.6,44.21,549.7,569.2,75.0
46185000,-0.39,9.70,146.5,44.62,550.4,569.6,75.1
46186500,-0.39,9.71,147.5,44.15,549.2,568.7,75.0
46188000,-0.40,9.71,150.4,43.23,547.8,568.1,74.6
46189500,-0.39,9.68,148.1,44.25,550.8,570.3,75.0
46191000,-0.40,9.70,148.4,43.97,549.5,569.2,74.9
46192500,-0.39,9.70,146.7,44.58,550.5,569.7,75.1
46194000,-0.40,9.69,148.8,43.96,550.1,569.9,74.9
46195500,-0.39,9.65,148.8,44.31,552.4,572.1,74.9
46197000,-0.40,9.67,149.3,43.94,550.7,570.6,74.8
46198500,-0.40,9.64,150.5,43.83,552.1,572.2,74.8
46200000,-0.39,9.68,147.3,44.59,551.6,570.9,75.1
46201500,-0.39,9.65,149.3,44.13,552.0,571.9,74.9
46203000,-0.39,9.65,147.1,44.90,553.4,572.6,75.1
46204500,-0.39,9.62,149.8,44.27,553.8,573.7,74.9
46206000,-0.39,9.65,147.9,44.62,553.0,572.5,75.0
46207500,-0.39,9.64,147.5,44.91,554.2,573.5,75.1
46209000,-0.39,9.64,148.2,44.58,553.3,572.8,75.0
46210500,-0.39,9.61,150.1,44.27,554.4,574.4,74.9
46212000,-0.39,9.61,150.4,44.20,554.5,574.5,74.8
46213500,-0.39,9.64,148.0,44.69,553.6,573.0,75.0
46215000,-0.39,9.62,150.0,44.17,553.6,573.6,74.8
46216500,-0.39,9.59,150.0,44.52,555.9,575.7,74.9
46218000,-0.39,9.59,151.2,44.12,555.4,575.6,74.8
46219500,-0.39,9.58,149.5,44.72,556.5,576.2,75.0
46221000,-0.39,9.59,151.2,44.11,555.3,575.5,74.8
46222500,-0.39,9.57,150.1,44.67,557.2,577.1,74.9
46224000,-0.39,9.55,151.0,44.53,557.7,577.8,74.9
46225500,-0.39,9.57,150.2,44.69,557.5,577.3,74.9
46227000,-0.39,9.59,150.1,44.45,555.6,575.5,74.9
46228500,-0.39,9.60,149.3,44.62,555.5,575.2,75.0
46230000,-0.39,9.56,150.2,44.71,557.5,577.4,74.9
46231500,-0.39,9.54,152.1,44.30,558.1,578.5,74.8
46233000,-0.39,9.57,149.3,44.99,557.8,577.4,75.0
46234500,-0.39,9.57,149.9,44.76,557.3,577.1,74.9
46236000,-0.39,9.55,151.8,44.34,557.8,578.1,74.8
46237500,-0.39,9.57,150.0,44.70,557.1,577.0,74.9
46239000,-0.39,9.56,150.3,44.74,558.0,577.9,74.9
46240500,-0.39,9.52,152.1,44.50,559.4,579.7,74.8
46242000,-0.39,9.50,152.1,44.66,560.5,580.8,74.8
46243500,-0.39,9.56,150.9,44.49,557.4,577.4,74.8
46245000,-0.39,9.55,151.2,44.44,557.6,577.7,74.8
46246500,-0.39,9.51,151.5,44.85,560.8,580.9,74.9
46248000,-0.39,9.53,151.7,44.58,559.2,579.4,74.8
46249500,-0.39,9.56,151.7,44.22,556.9,577.2,74.8
46251000,-0.39,9.51,152.1,44.58,560.0,580.3,74.8
46252500,-0.39,9.51,153.6,44.07,559.0,579.7,74.6
46254000,-0.39,9.55,151.3,44.45,557.7,577.8,74.8
46255500,-0.40,9.50,154.7,43.81,559.1,580.1,74.5
46257000,-0.39,9.45,152.7,45.02,563.9,584.2,74.9
46258500,-0.39,9.46,152.5,44.95,563.2,583.5,74.8
46260000,-0.38,9.47,151.1,45.36,563.5,583.4,75.0
46261500,-0.39,9.48,153.0,44.60,561.6,582.0,74.8
46263000,-0.38,9.44,152.2,45.30,565.0,585.1,74.9
