Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57016500,-3.96,32.78,89.0,4.47,102.2,135.5,48.9
57018000,-4.09,31.23,94.7,4.32,100.5,138.1,46.7
57019500,-4.06,32.59,90.2,4.36,100.3,134.9,48.0
57021000,-4.11,31.21,94.9,4.31,100.2,138.0,46.6
57022500,-4.04,32.35,90.8,4.38,100.8,135.7,48.0
57024000,-4.01,30.74,96.1,4.41,102.6,140.6,46.9
57025500,-4.17,33.15,89.0,4.24,97.5,132.0,47.6
57027000,-3.98,31.46,93.5,4.44,102.8,139.0,47.7
57028500,-4.15,33.06,89.2,4.26,98.0,132.5,47.7
57030000,-3.92,31.11,94.3,4.51,104.4,140.7,47.9
57031500,-4.28,33.10,89.6,4.14,95.4,130.9,46.8
57033000,-3.94,31.33,93.7,4.48,103.8,139.8,47.9
57034500,-4.22,32.81,90.3,4.20,96.8,132.3,47.0
57036000,-3.90,30.92,94.9,4.53,105.0,141.5,47.9
57037500,-4.29,32.90,90.3,4.13,95.3,131.3,46.6
57039000,-3.85,31.05,94.2,4.58,106.0,141.8,48.4
57040500,-4.01,32.15,91.3,4.41,101.6,136.6,48.0
57042000,-3.73,31.57,91.6,4.73,108.3,141.9,49.8
57043500,-4.07,32.43,90.7,4.35,100.1,135.1,47.8
57045000,-3.75,31.65,91.5,4.70,107.8,141.4,49.7
57046500,-4.01,31.91,92.1,4.41,101.8,137.3,47.8
57048000,-3.84,32.29,89.9,4.60,105.2,138.4,49.5
57049500,-4.07,32.23,91.4,4.35,100.3,135.7,47.7
57051000,-3.84,32.21,90.2,4.59,105.2,138.5,49.4
57052500,-3.96,31.20,94.2,4.47,103.6,140.0,47.7
57054000,-3.89,32.19,90.5,4.54,104.1,138.0,49.0
57055500,-3.94,31.18,94.2,4.48,103.8,140.2,47.8
57057000,-3.87,31.97,91.2,4.56,104.8,138.9,49.0
57058500,-3.87,30.59,95.9,4.56,106.0,142.9,47.9
57060000,-3.99,32.63,89.7,4.43,101.6,135.5,48.6
57061500,-3.84,31.19,93.6,4.60,106.3,141.6,48.6
57063000,-3.99,32.65,89.6,4.43,101.7,135.6,48.6
57064500,-3.78,30.89,94.3,4.67,107.8,143.3,48.8
57066000,-4.08,32.87,89.4,4.34,99.7,133.9,48.1
57067500,-3.81,30.96,94.2,4.63,107.1,142.7,48.7
57069000,-4.03,32.47,90.4,4.38,100.9,135.5,48.1
57070500,-3.77,30.51,95.6,4.68,108.5,144.6,48.6
57072000,-4.11,32.70,90.1,4.31,99.2,134.0,47.8
57073500,-3.74,30.60,95.1,4.72,109.1,144.7,48.9
57075000,-3.93,31.67,92.5,4.50,103.9,139.1,48.3
57076500,-3.67,30.99,93.3,4.80,110.3,144.5,49.8
57078000,-4.05,31.58,93.4,4.37,101.2,137.7,47.3
57079500,-3.73,30.85,94.1,4.73,109.1,144.1,49.2
57081000,-4.01,31.04,95.0,4.41,102.4,139.7,47.2
57082500,-3.83,31.56,92.3,4.61,106.1,140.6,49.0
57084000,-4.08,31.31,94.4,4.33,100.6,138.0,46.8
57085500,-3.82,31.54,92.3,4.62,106.3,140.8,49.0
57087000,-3.98,30.46,96.9,4.44,103.4,141.7,46.9
57088500,-3.90,31.38,93.3,4.52,104.6,140.2,48.2
57090000,-4.00,30.49,96.9,4.42,103.1,141.5,46.8
57091500,-3.88,31.16,93.9,4.55,105.3,141.1,48.3
57093000,-3.87,29.73,99.0,4.57,106.7,145.6,47.2
57094500,-3.97,31.70,92.6,4.45,102.8,138.3,48.0
57096000,-3.85,30.23,97.1,4.58,106.7,144.2,47.7
57097500,-3.99,31.80,92.4,4.43,102.4,137.9,47.9
57099000,-3.78,30.11,97.2,4.66,108.4,145.6,48.1
57100500,-4.04,32.21,91.3,4.38,101.0,136.2,47.9
57102000,-3.74,30.45,95.7,4.71,109.1,145.1,48.8
57103500,-3.96,31.84,92.1,4.46,102.9,138.1,48.2
57105000,-3.69,30.02,96.9,4.78,110.9,147.3,48.8
57106500,-4.01,32.10,91.5,4.40,101.6,136.7,48.0
57108000,-3.67,30.02,96.8,4.80,111.2,147.5,49.0
57109500,-3.85,31.14,93.8,4.59,106.0,141.6,48.5
57111000,-3.61,30.33,95.3,4.88,112.4,147.4,49.7
57112500,-3.92,31.33,93.6,4.50,104.2,140.1,48.1
57114000,-3.60,30.38,95.0,4.90,112.8,147.4,49.9
57115500,-3.85,30.89,94.7,4.59,106.3,142.3,48.3
57117000,-3.70,31.05,93.2,4.77,109.6,143.9,49.6
57118500,-3.90,31.16,94.1,4.53,104.9,140.9,48.1
57120000,-3.69,31.02,93.3,4.78,109.9,144.2,49.7
57121500,-3.84,30.45,96.2,4.60,106.8,143.8,48.0
57123000,-3.75,31.01,93.7,4.71,108.5,143.4,49.2
57124500,-3.85,30.48,96.2,4.59,106.5,143.5,47.9
57126000,-3.72,30.89,94.0,4.74,109.1,144.0,49.3
57127500,-3.70,29.55,98.8,4.76,110.9,148.5,48.3
57129000,-3.81,31.15,93.6,4.64,107.0,142.1,48.8
57130500,-3.71,29.85,97.7,4.75,110.3,147.4,48.5
57132000,-3.84,31.50,92.5,4.60,106.0,140.7,48.9
57133500,-3.66,29.84,97.4,4.82,111.8,148.3,48.9
57135000,-3.91,31.66,92.4,4.52,104.3,139.3,48.5
57136500,-3.67,29.92,97.2,4.80,111.4,147.8,48.9
57138000,-3.88,31.26,93.6,4.55,105.2,140.8,48.3
57139500,-3.66,29.44,99.0,4.81,112.0,149.5,48.5
57141000,-4.05,31.28,94.4,4.37,101.4,138.5,47.0
57142500,-3.67,29.31,99.5,4.80,112.0,149.8,48.4
57144000,-3.87,30.20,97.3,4.57,106.4,144.1,47.6
57145500,-3.59,29.72,97.4,4.91,113.6,149.7,49.4
57147000,-3.96,30.44,96.9,4.46,104.0,142.1,47.0
57148500,-3.58,29.69,97.5,4.91,113.8,149.8,49.4
57150000,-3.83,29.99,97.9,4.61,107.3,145.3,47.6
57151500,-3.68,30.31,95.8,4.79,110.8,146.5,49.2
57153000,-3.92,30.36,97.0,4.51,105.0,142.9,47.3
57154500,-3.67,30.29,95.8,4.80,111.0,146.6,49.2
57156000,-3.83,29.61,99.2,4.61,107.8,146.5,47.4
57157500,-3.75,30.30,96.2,4.71,109.2,145.5,48.6
57159000,-3.85,29.60,99.4,4.58,107.1,146.2,47.1
57160500,-3.72,30.05,97.0,4.74,110.0,146.7,48.6
57162000,-3.69,28.66,102.2,4.77,111.9,151.6,47.6
57163500,-3.69,30.50,95.2,4.78,110.3,145.7,49.2
57165000,-3.62,29.51,98.5,4.86,113.0,149.9,48.9
57166500,-3.74,30.81,94.4,4.71,108.8,144.0,49.1
57168000,-3.57,29.27,99.1,4.93,114.5,151.4,49.1
57169500,-3.82,31.16,93.6,4.62,106.6,141.9,48.7
57171000,-3.60,29.36,98.9,4.89,113.7,150.7,49.0
57172500,-3.78,30.59,95.4,4.67,108.1,144.2,48.6
57174000,-3.55,28.95,100.2,4.97,115.5,152.9,49.1
57175500,-3.86,30.97,94.5,4.57,105.8,141.9,48.2
57177000,-3.53,28.94,100.1,4.99,115.9,153.2,49.2
57178500,-3.73,30.20,96.5,4.73,109.6,146.1,48.6
57180000,-3.51,29.07,99.4,5.01,116.3,153.1,49.5
57181500,-3.79,30.36,96.3,4.66,108.1,144.8,48.3
57183000,-3.46,29.25,98.4,5.09,117.5,153.2,50.1
57184500,-3.69,29.92,97.3,4.78,110.9,147.5,48.7
57186000,-3.53,29.79,96.8,4.98,115.0,150.3,49.9
57187500,-3.75,30.15,96.8,4.70,109.2,145.9,48.4
57189000,-3.55,29.84,96.7,4.96,114.5,149.8,49.8
57190500,-3.71,29.52,98.9,4.76,110.8,148.6,48.2
57192000,-3.61,29.79,97.3,4.87,112.9,149.1,49.2
57193500,-3.75,29.68,98.6,4.71,109.7,147.4,48.1
57195000,-3.59,29.74,97.3,4.91,113.7,149.6,49.4
57196500,-3.57,28.51,102.1,4.93,115.3,154.1,48.5
57198000,-3.63,29.91,97.0,4.86,112.4,148.5,49.2
57199500,-3.59,28.81,101.0,4.91,114.5,152.7,48.6
57201000,-3.71,30.38,95.7,4.75,110.0,145.8,49.0
57202500,-3.57,28.58,101.8,4.94,115.4,153.9,48.6
57204000,-3.85,30.49,96.1,4.59,106.6,143.5,48.0
57205500,-3.61,28.79,101.2,4.89,114.1,152.5,48.4
57207000,-3.83,29.92,98.1,4.61,107.4,145.5,47.6
57208500,-3.56,28.29,103.0,4.94,115.7,154.9,48.3
57210000,-3.89,30.17,97.5,4.54,105.8,143.9,47.3
57211500,-3.54,28.27,102.9,4.98,116.4,155.4,48.5
57213000,-3.77,29.64,98.8,4.68,109.1,147.2,47.8
57214500,-3.52,28.29,102.7,5.00,116.8,155.5,48.7
57216000,-3.84,29.78,98.6,4.60,107.4,145.8,47.4
57217500,-3.46,28.65,100.8,5.08,118.1,155.3,49.5
57219000,-3.70,29.15,100.4,4.76,111.2,149.8,47.9
57220500,-3.52,29.03,99.7,5.01,116.3,153.1,49.4
57222000,-3.78,29.41,99.7,4.67,109.2,147.9,47.6
57223500,-3.54,29.10,99.5,4.98,115.7,152.6,49.3
57225000,-3.64,29.09,100.2,4.84,112.9,151.0,48.4
57226500,-3.53,29.29,98.7,4.99,115.6,152.0,49.5
57228000,-3.70,29.28,99.8,4.77,111.3,149.5,48.1
57229500,-3.53,29.15,99.3,4.99,115.7,152.5,49.4
57231000,-3.49,27.95,104.0,5.04,118.0,157.3,48.6
57232500,-3.55,29.27,98.9,4.96,115.1,151.8,49.3
57234000,-3.52,28.28,102.7,5.01,117.0,155.7,48.7
57235500,-3.60,29.69,97.6,4.89,113.4,149.6,49.3
57237000,-3.46,28.21,102.7,5.09,118.7,157.0,49.2
57238500,-3.67,30.01,96.9,4.80,111.2,147.5,48.9
57240000,-3.48,28.37,102.1,5.05,117.9,156.0,49.1
57241500,-3.67,29.63,98.3,4.80,111.7,148.8,48.6
57243000,-3.44,27.97,103.6,5.11,119.4,158.0,49.0
57244500,-3.71,30.00,97.2,4.75,110.3,147.0,48.6
57246000,-3.41,27.87,103.8,5.16,120.5,159.0,49.3
57247500,-3.64,29.44,98.8,4.85,112.7,149.9,48.8
57249000,-3.41,27.84,103.9,5.17,120.6,159.2,49.3
57250500,-3.67,29.61,98.4,4.80,111.6,148.8,48.6
57252000,-3.33,28.18,101.8,5.28,122.4,159.2,50.3
57253500,-3.55,28.94,100.2,4.96,115.5,152.9,49.0
57255000,-3.37,28.44,101.0,5.21,120.8,157.5,50.1
57256500,-3.61,29.17,99.7,4.88,113.7,151.2,48.7
57258000,-3.42,28.74,100.2,5.14,119.1,155.6,49.9
57259500,-3.58,28.58,101.9,4.92,115.0,153.7,48.5
57261000,-3.47,28.88,99.9,5.07,117.7,154.4,49.7
57262500,-3.63,28.84,101.2,4.85,113.4,152.0,48.3
57264000,-3.53,28.52,101.8,4.99,116.4,154.7,48.8
57265500,-3.52,27.35,106.8,5.01,117.9,159.1,47.8
57267000,-3.56,28.60,101.7,4.95,115.6,154.0,48.7
57268500,-3.54,27.50,106.2,4.98,117.2,158.2,47.8
57270000,-3.61,28.97,100.5,4.88,113.7,151.8,48.5
57271500,-3.47,27.38,106.3,5.07,119.2,159.8,48.3
57273000,-3.69,29.41,99.3,4.77,111.3,149.1,48.3
57274500,-3.48,27.75,104.8,5.07,118.7,158.3,48.6
57276000,-3.68,28.96,101.0,4.79,112.0,150.8,48.0
57277500,-3.45,27.39,106.1,5.10,119.8,160.1,48.5
57279000,-3.75,29.20,100.4,4.71,110.0,149.0,47.6
57280500,-3.41,27.30,106.3,5.16,121.0,161.1,48.7
57282000,-3.67,28.87,101.3,4.80,112.3,151.2,47.9
57283500,-3.41,27.23,106.6,5.15,121.0,161.3,48.6
57285000,-3.73,28.99,101.1,4.73,110.7,149.9,47.6
57286500,-3.28,27.71,103.5,5.36,124.5,161.9,50.3
57288000,-3.49,28.49,101.7,5.05,117.7,155.5,49.2
57289500,-3.31,27.80,103.3,5.31,123.5,161.0,50.1
57291000,-3.54,28.73,101.0,4.97,115.9,153.8,48.9
57292500,-3.36,28.18,102.1,5.23,121.4,158.6,49.9
57294000,-3.50,28.12,103.3,5.02,117.5,156.5,48.7
57295500,-3.41,28.39,101.5,5.17,120.0,157.2,49.8
57297000,-3.56,28.28,103.0,4.95,115.8,155.0,48.3
57298500,-3.40,28.16,102.5,5.17,120.4,158.1,49.6
57300000,-3.39,27.16,106.8,5.19,121.8,162.0,48.8
57301500,-3.42,28.30,101.9,5.15,119.8,157.3,49.6
57303000,-3.39,27.28,106.3,5.19,121.7,161.6,48.9
57304500,-3.46,28.54,101.3,5.09,118.4,155.8,49.5
57306000,-3.37,27.02,107.3,5.23,122.7,163.0,48.8
57307500,-3.54,28.93,100.2,4.97,115.7,153.1,49.1
57309000,-3.36,27.46,105.2,5.23,122.3,161.4,49.3
57310500,-3.53,28.62,101.4,4.99,116.4,154.3,48.9
57312000,-3.34,27.07,106.8,5.27,123.5,163.3,49.1
57313500,-3.59,28.88,100.8,4.91,114.4,152.5,48.6
57315000,-3.29,26.92,107.1,5.35,125.2,164.8,49.5
57316500,-3.52,28.56,101.6,5.00,116.5,154.6,48.9
57318000,-3.29,26.82,107.6,5.35,125.3,165.1,49.3
57319500,-3.56,28.71,101.2,4.95,115.5,153.6,48.8
57321000,-3.23,27.16,105.6,5.43,126.6,164.8,50.2
57322500,-3.43,27.96,103.5,5.13,119.9,158.4,49.2
57324000,-3.23,27.27,105.1,5.44,126.5,164.4,50.3
57325500,-3.57,27.92,104.6,4.93,115.8,156.0,47.9
57327000,-3.36,27.64,104.4,5.23,122.1,160.6,49.4
57328500,-3.53,27.42,106.5,4.99,117.4,158.5,47.8
57330000,-3.40,27.82,103.9,5.17,120.8,159.3,49.3
57331500,-3.59,27.67,105.8,4.90,115.4,156.6,47.5
57333000,-3.41,27.39,105.9,5.16,121.0,160.8,48.8
57334500,-3.40,26.38,110.5,5.17,122.3,164.8,47.9
57336000,-3.44,27.69,104.7,5.12,119.9,159.2,48.9
57337500,-3.42,26.59,109.6,5.15,121.6,163.7,48.0
57339000,-3.45,27.78,104.4,5.10,119.4,158.6,48.8
57340500,-3.38,26.26,110.9,5.20,122.9,165.5,47.9
57342000,-3.56,28.32,102.9,4.95,115.8,154.9,48.4
57343500,-3.36,26.82,108.1,5.24,123.2,163.9,48.7
57345000,-3.54,28.03,104.0,4.97,116.5,156.2,48.3
57346500,-3.34,26.43,109.9,5.26,124.0,165.7,48.5
57348000,-3.52,28.33,102.6,5.00,116.8,155.5,48.7
57349500,-3.23,26.48,108.8,5.45,127.6,167.7,49.6
57351000,-3.47,28.08,103.2,5.08,118.6,157.3,49.0
57352500,-3.24,26.35,109.5,5.43,127.5,168.0,49.3
57354000,-3.52,28.27,102.8,5.01,117.1,155.8,48.7
57355500,-3.18,26.73,107.2,5.52,128.7,167.5,50.2
57357000,-3.35,27.49,105.0,5.25,122.6,161.4,49.4
57358500,-3.16,26.78,106.8,5.55,129.2,167.6,50.4
57360000,-3.42,27.79,104.2,5.14,120.2,159.1,49.1
57361500,-3.25,27.13,105.8,5.41,126.2,164.7,50.0
57363000,-3.39,27.16,106.8,5.20,121.9,162.1,48.8
57364500,-3.27,27.35,105.1,5.37,125.1,163.4,50.0
57366000,-3.43,27.37,106.2,5.12,120.3,160.4,48.6
57367500,-3.29,27.09,106.4,5.34,124.9,164.1,49.6
57369000,-3.29,26.27,110.2,5.35,126.0,167.4,48.8
57370500,-3.30,27.32,105.5,5.32,124.2,162.9,49.7
57372000,-3.28,26.35,109.8,5.37,126.2,167.3,49.0
57373500,-3.31,27.30,105.6,5.31,124.0,162.9,49.6
57375000,-3.28,26.04,111.4,5.36,126.3,168.4,48.6
57376500,-3.42,27.88,103.8,5.15,120.2,158.8,49.2
57378000,-3.23,26.53,108.5,5.44,127.5,167.4,49.6
57379500,-3.39,27.65,104.6,5.19,121.2,160.1,49.2
57381000,-3.23,26.15,110.4,5.44,127.9,168.9,49.2
57382500,-3.45,27.88,104.0,5.10,119.2,158.2,48.9
57384000,-3.18,26.01,110.7,5.52,129.6,170.5,49.5
57385500,-3.40,27.60,104.9,5.17,120.9,160.1,49.1
57387000,-3.24,25.76,112.4,5.43,128.1,170.4,48.7
57388500,-3.54,27.70,105.4,4.97,116.8,157.3,48.0
57390000,-3.20,26.08,110.5,5.49,128.9,169.8,49.4
57391500,-3.38,26.84,108.2,5.21,122.5,163.5,48.6
57393000,-3.17,26.17,109.8,5.54,129.8,170.1,49.8
57394500,-3.45,27.10,107.5,5.10,120.0,161.1,48.1
57396000,-3.25,26.61,108.3,5.41,126.9,166.8,49.5
57397500,-3.41,26.58,109.6,5.16,121.7,163.8,48.0
57399000,-3.28,26.85,107.5,5.35,125.4,165.1,49.4
57400500,-3.47,26.71,109.3,5.08,119.9,162.2,47.6
57402000,-3.30,26.50,109.2,5.33,125.3,166.3,48.9
57403500,-3.30,25.64,113.4,5.33,126.1,169.7,48.0
57405000,-3.32,26.76,108.1,5.30,124.3,164.8,49.0
57406500,-3.28,25.73,112.9,5.35,126.6,169.6,48.3
57408000,-3.30,26.55,109.0,5.32,125.1,166.0,48.9
57409500,-3.22,25.53,113.4,5.46,129.0,171.7,48.7
57411000,-3.36,27.41,105.4,5.24,122.5,161.6,49.3
57412500,-3.18,26.08,110.4,5.53,129.7,170.3,49.6
57414000,-3.33,27.17,106.3,5.29,123.7,163.1,49.3
57415500,-3.18,25.73,112.1,5.53,130.2,171.8,49.3
57417000,-3.40,27.42,105.7,5.18,121.3,160.9,48.9
57418500,-3.14,25.67,112.1,5.60,131.6,172.9,49.6
57420000,-3.34,27.14,106.6,5.26,123.2,162.9,49.2
57421500,-3.12,25.46,113.1,5.62,132.3,174.1,49.5
57423000,-3.39,27.35,105.9,5.19,121.7,161.3,49.0
57424500,-3.10,25.62,112.0,5.67,133.0,173.9,49.9
57426000,-3.25,26.61,108.4,5.40,126.6,166.7,49.4
57427500,-3.06,25.77,110.9,5.74,134.1,174.0,50.4
57429000,-3.30,26.85,107.6,5.33,124.9,164.8,49.3
57430500,-3.13,26.06,110.0,5.62,131.4,171.4,50.1
57432000,-3.28,26.27,110.2,5.36,126.2,167.5,48.9
57433500,-3.17,26.38,108.8,5.54,129.5,169.1,50.0
57435000,-3.32,26.47,109.5,5.29,124.5,165.9,48.7
57436500,-3.17,26.18,109.8,5.54,129.8,170.0,49.8
57438000,-3.19,25.58,113.0,5.50,129.7,172.0,48.9
57439500,-3.19,26.33,109.2,5.50,128.9,169.0,49.7
57441000,-3.16,25.54,113.0,5.55,130.9,172.9,49.2
57442500,-3.18,26.22,109.7,5.52,129.3,169.6,49.7
57444000,-3.16,25.13,115.1,5.56,131.5,174.8,48.8
57445500,-3.30,26.87,107.5,5.33,124.9,164.8,49.3
57447000,-3.12,25.68,111.9,5.63,132.1,173.1,49.7
57448500,-3.34,26.66,108.7,5.26,123.8,164.8,48.7
57450000,-3.18,25.12,115.3,5.52,130.6,174.2,48.6
57451500,-3.42,26.73,109.0,5.14,121.2,163.0,48.0
57453000,-3.15,25.12,115.1,5.58,131.9,175.0,48.9
57454500,-3.37,26.56,109.4,5.22,123.0,164.6,48.3
57456000,-3.14,24.90,116.2,5.59,132.3,176.1,48.7
57457500,-3.42,26.81,108.6,5.14,121.2,162.7,48.1
57459000,-3.10,25.04,115.1,5.66,133.5,176.3,49.2
57460500,-3.27,25.98,111.6,5.37,126.7,168.8,48.6
57462000,-3.06,25.28,113.4,5.74,134.9,176.2,49.9
57463500,-3.32,26.15,111.1,5.29,124.9,167.1,48.3
57465000,-3.12,25.48,112.9,5.63,132.5,174.1,49.6
57466500,-3.30,25.66,113.3,5.33,126.2,169.6,48.1
57468000,-3.18,25.84,111.6,5.53,130.0,171.3,49.4
57469500,-3.35,25.89,112.5,5.25,124.3,167.7,47.9
57471000,-3.13,25.68,112.0,5.62,131.9,173.0,49.7
57472500,-3.15,25.22,114.6,5.57,131.5,174.4,48.9
57474000,-3.14,25.86,111.1,5.59,131.2,172.0,49.7
57475500,-3.11,25.17,114.5,5.64,133.0,175.5,49.3
57477000,-3.12,25.75,111.6,5.62,131.9,172.8,49.8
57478500,-3.10,24.72,116.8,5.66,134.0,177.8,48.9
57480000,-3.24,26.38,109.4,5.42,127.3,167.8,49.3
57481500,-3.08,25.29,113.6,5.71,134.2,175.8,49.8
57483000,-3.22,26.24,109.9,5.46,128.2,168.8,49.4
57484500,-3.07,24.85,115.9,5.72,134.9,177.8,49.3
57486000,-3.28,26.37,109.7,5.36,126.1,167.1,49.0
57487500,-3.06,24.86,115.7,5.74,135.4,178.1,49.5
57489000,-3.24,26.23,110.1,5.43,127.6,168.5,49.2
57490500,-3.03,24.53,117.4,5.78,136.7,180.1,49.3
57492000,-3.27,26.41,109.4,5.38,126.4,167.2,49.1
57493500,-3.00,24.65,116.4,5.84,137.6,180.2,49.8
57495000,-3.14,25.68,112.1,5.59,131.5,172.8,49.6
57496500,-2.97,24.93,114.5,5.92,138.6,179.8,50.5
57498000,-3.19,25.96,111.0,5.51,129.5,170.6,49.4
57499500,-3.00,25.03,114.3,5.85,137.2,178.5,50.2
57501000,-3.18,25.46,113.5,5.53,130.5,172.9,49.0
57502500,-3.07,25.51,112.3,5.72,134.1,175.0,50.1
57504000,-3.21,25.71,112.5,5.47,128.9,171.1,48.9
57505500,-3.06,25.22,113.8,5.73,134.8,176.4,49.8
57507000,-3.10,24.79,116.5,5.66,133.9,177.4,49.0
57508500,-3.09,25.42,113.0,5.69,133.6,175.0,49.8
57510000,-3.15,24.63,117.7,5.58,132.4,177.1,48.3
57511500,-3.13,25.19,114.5,5.60,132.3,175.0,49.1
57513000,-3.11,24.18,119.9,5.64,134.1,179.9,48.2
57514500,-3.26,25.85,112.1,5.40,127.4,169.7,48.7
57516000,-3.08,24.86,115.9,5.70,134.6,177.6,49.3
57517500,-3.22,25.65,112.8,5.46,128.9,171.3,48.8
57519000,-3.08,24.36,118.7,5.70,135.2,179.8,48.7
57520500,-3.32,25.84,112.6,5.30,125.3,168.5,48.1
57522000,-3.03,24.21,119.1,5.79,137.3,181.7,49.0
57523500,-3.23,25.46,113.9,5.45,128.8,171.9,48.5
57525000,-3.04,24.05,120.1,5.77,136.9,182.1,48.7
57526500,-3.30,25.87,112.3,5.32,125.8,168.6,48.2
57528000,-3.00,24.21,118.9,5.84,138.3,182.4,49.3
57529500,-3.15,25.10,115.2,5.57,131.8,175.0,48.8
57531000,-2.97,24.46,117.1,5.91,139.3,182.0,49.9
57532500,-3.15,25.42,113.5,5.57,131.4,173.6,49.2
57534000,-2.93,24.50,116.6,5.98,140.5,182.5,50.3
57535500,-3.11,24.88,116.0,5.65,133.6,176.9,49.0
57537000,-3.02,24.94,114.9,5.82,136.8,178.7,50.0
57538500,-3.15,25.27,114.3,5.57,131.5,174.2,49.0
57540000,-3.00,24.78,115.7,5.84,137.5,179.7,49.9
57541500,-3.04,24.27,118.9,5.77,136.7,181.1,49.0
57543000,-3.03,24.94,115.0,5.79,136.2,178.3,49.8
57544500,-3.04,24.48,117.7,5.78,136.6,180.3,49.2
57546000,-3.01,24.83,115.5,5.83,137.1,179.3,49.9
57547500,-2.99,24.03,119.8,5.86,138.9,183.4,49.2
57549000,-3.12,25.38,113.5,5.63,132.6,174.5,49.4
57550500,-2.99,24.40,117.6,5.87,138.6,181.8,49.7
57552000,-3.11,25.29,113.8,5.65,133.1,175.1,49.5
57553500,-2.97,24.02,119.6,5.92,139.9,184.1,49.5
57555000,-3.17,25.45,113.5,5.54,130.6,173.1,49.0
57556500,-2.98,24.21,118.7,5.88,139.0,182.8,49.5
57558000,-3.12,25.30,113.9,5.62,132.5,174.7,49.3
57559500,-2.93,23.70,121.2,5.99,141.8,186.5,49.5
57561000,-3.16,25.58,112.7,5.56,130.9,172.8,49.3
57562500,-2.91,23.81,120.4,6.02,142.2,186.4,49.7
57564000,-3.04,24.92,115.2,5.77,135.9,178.2,49.7
57565500,-2.88,24.02,118.9,6.09,143.2,186.1,50.3
57567000,-3.08,25.09,114.7,5.70,134.2,176.5,49.5
57568500,-2.88,24.04,118.7,6.09,143.3,186.0,50.4
57570000,-3.06,24.65,116.9,5.74,135.6,179.0,49.2
57571500,-3.02,24.45,117.7,5.81,137.3,180.9,49.4
57573000,-3.18,24.80,117.0,5.52,131.1,175.7,48.2
57574500,-3.02,24.43,117.7,5.82,137.5,181.0,49.4
57576000,-3.11,24.10,120.4,5.64,134.3,180.4,48.1
57577500,-3.06,24.42,118.2,5.73,135.8,180.0,49.0
57579000,-3.08,24.01,120.6,5.70,135.7,181.5,48.4
57580500,-3.03,24.34,118.4,5.79,137.1,181.1,49.2
57582000,-3.00,23.44,123.4,5.85,139.4,186.1,48.5
57583500,-3.11,24.75,116.7,5.64,133.6,177.4,48.9
57585000,-3.00,23.73,121.7,5.84,138.8,184.6,48.8
57586500,-3.12,24.84,116.4,5.62,133.0,176.7,48.8
57588000,-2.99,23.50,122.9,5.87,139.8,186.1,48.7
57589500,-3.20,25.04,115.8,5.49,130.1,174.2,48.3
57591000,-2.99,23.70,121.8,5.86,139.2,185.0,48.8
57592500,-3.15,24.80,116.8,5.57,132.1,176.3,48.5
57594000,-2.91,23.13,124.5,6.03,143.5,190.0,49.1
57595500,-3.11,25.19,114.4,5.64,133.0,175.5,49.3
57597000,-2.87,23.36,122.8,6.11,144.6,189.7,49.7
57598500,-2.99,24.50,117.1,5.87,138.3,181.2,49.7
57600000,-2.84,23.57,121.2,6.16,145.4,189.3,50.2
57601500,-3.04,24.64,116.8,5.78,136.4,179.6,49.4
57603000,-2.82,23.59,120.9,6.21,146.2,189.7,50.4
57604500,-3.01,24.33,118.3,5.82,137.7,181.5,49.3
57606000,-2.92,24.04,119.1,6.01,141.7,185.1,50.0
57607500,-3.04,24.51,117.5,5.77,136.4,180.1,49.3
57609000,-2.92,24.07,118.9,6.00,141.5,184.9,50.0
57610500,-3.01,23.89,120.8,5.82,138.3,183.6,48.9
57612000,-2.95,24.08,119.1,5.95,140.5,184.2,49.7
57613500,-2.99,23.97,120.2,5.87,139.0,183.8,49.2
57615000,-2.93,23.98,119.6,5.98,141.3,185.1,49.7
57616500,-2.89,23.22,123.9,6.06,143.8,189.8,49.3
57618000,-2.98,24.34,117.9,5.89,139.0,182.3,49.7
57619500,-2.90,23.55,121.9,6.04,143.1,187.9,49.6
57621000,-3.02,24.45,117.7,5.82,137.4,180.9,49.4
57622500,-2.89,23.25,123.7,6.06,143.8,189.7,49.3
57624000,-3.06,24.67,116.8,5.73,135.5,178.8,49.2
57625500,-2.90,23.38,122.9,6.04,143.3,188.8,49.4
57627000,-3.02,24.40,118.0,5.80,137.2,180.9,49.3
57628500,-2.85,22.94,125.2,6.15,146.1,192.4,49.4
57630000,-3.07,24.70,116.7,5.72,135.3,178.6,49.2
57631500,-2.83,23.00,124.6,6.19,146.9,192.6,49.7
57633000,-3.01,24.18,119.2,5.82,137.9,182.3,49.2
57634500,-2.86,23.05,124.6,6.13,145.6,191.6,49.5
57636000,-3.07,24.20,119.4,5.72,135.8,180.9,48.7
57637500,-2.84,23.15,123.8,6.17,146.1,191.5,49.7
57639000,-3.02,23.88,120.9,5.82,138.1,183.6,48.8
57640500,-2.92,23.57,121.9,6.01,142.4,187.5,49.4
57642000,-3.07,24.08,120.2,5.71,135.8,181.3,48.5
57643500,-2.93,23.58,122.0,5.99,142.1,187.2,49.4
57645000,-3.04,23.43,123.8,5.77,137.8,185.2,48.1
57646500,-2.97,23.56,122.4,5.91,140.5,186.3,48.9
57648000,-3.04,23.53,123.1,5.78,137.7,184.7,48.2
