Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58309500,-1.91,15.04,189.3,9.13,221.5,291.4,49.5
58311000,-1.73,14.19,198.9,10.09,243.4,314.3,50.8
58312500,-1.93,15.40,184.6,9.02,218.4,286.0,49.8
58314000,-1.72,14.33,196.2,10.14,243.9,313.0,51.2
58315500,-1.85,14.99,188.9,9.44,228.0,296.1,50.4
58317000,-1.71,14.40,194.6,10.22,245.0,312.9,51.5
58318500,-1.89,15.20,186.6,9.23,223.2,290.9,50.1
58320000,-1.71,14.38,195.1,10.18,244.4,312.7,51.4
58321500,-1.86,14.62,194.9,9.37,227.7,299.7,49.4
58323000,-1.79,14.55,194.5,9.73,235.1,305.1,50.4
58324500,-1.90,14.91,191.0,9.18,223.1,293.7,49.4
58326000,-1.79,14.52,194.9,9.75,235.6,305.8,50.4
58327500,-1.85,14.41,197.7,9.45,229.9,303.2,49.3
58329000,-1.81,14.56,194.7,9.62,232.9,303.6,50.1
58330500,-1.78,14.56,194.1,9.77,235.9,305.5,50.5
58332000,-1.79,14.56,194.1,9.76,235.7,305.3,50.5
58333500,-1.77,14.19,199.7,9.86,238.9,311.4,50.1
58335000,-1.83,14.72,192.6,9.54,230.8,300.6,50.2
58336500,-1.77,14.45,195.4,9.87,238.3,308.2,50.6
58338000,-1.87,14.79,192.3,9.34,226.6,297.2,49.7
58339500,-1.77,14.10,201.3,9.87,239.4,312.8,49.9
58341000,-1.92,14.98,190.5,9.09,221.0,291.8,49.2
58342500,-1.76,14.23,198.9,9.92,240.1,311.8,50.4
58344000,-1.86,14.77,192.5,9.37,227.3,297.9,49.7
58345500,-1.71,13.91,203.2,10.20,246.6,319.6,50.5
58347000,-1.92,15.07,189.0,9.09,220.8,290.7,49.4
58348500,-1.72,13.96,202.5,10.13,245.1,317.9,50.4
58350000,-1.87,14.58,195.5,9.34,227.2,299.7,49.3
58351500,-1.72,14.05,201.1,10.12,244.6,316.6,50.6
58353000,-1.91,14.84,192.3,9.13,222.2,293.8,49.1
58354500,-1.71,14.02,201.2,10.20,246.1,317.9,50.7
58356000,-1.89,14.35,199.5,9.23,225.4,301.0,48.5
58357500,-1.80,14.24,199.6,9.69,235.4,308.7,49.7
58359000,-1.93,14.58,196.6,9.03,220.7,295.6,48.3
58360500,-1.81,14.26,199.5,9.64,234.3,307.7,49.6
58362000,-1.87,14.06,203.8,9.32,228.1,305.9,48.2
58363500,-1.84,14.23,200.5,9.48,231.2,306.0,49.1
58365000,-1.84,14.28,199.7,9.49,231.1,305.4,49.2
58366500,-1.81,14.28,199.2,9.64,234.2,307.4,49.6
58368000,-1.78,13.82,206.2,9.80,239.0,315.6,49.2
58369500,-1.84,14.44,197.2,9.48,230.5,303.3,49.5
58371000,-1.77,14.15,200.3,9.86,239.2,312.0,50.0
58372500,-1.84,14.53,195.9,9.46,229.8,301.9,49.6
58374000,-1.75,13.78,206.2,9.98,242.7,318.5,49.7
58375500,-1.89,14.73,193.7,9.22,224.4,296.4,49.2
58377000,-1.74,13.97,203.0,9.99,242.3,316.1,50.0
58378500,-1.84,14.46,196.8,9.49,230.6,303.1,49.5
58380000,-1.68,13.54,209.0,10.37,251.5,327.0,50.3
58381500,-1.89,14.87,191.4,9.25,224.6,295.1,49.6
58383000,-1.67,13.80,204.0,10.43,251.6,323.9,51.0
58384500,-1.80,14.45,196.2,9.71,235.1,306.2,50.2
58386000,-1.66,13.77,204.5,10.47,252.4,324.8,51.0
58387500,-1.83,14.70,193.0,9.52,230.5,300.6,50.1
58389000,-1.66,13.82,203.4,10.51,252.9,324.5,51.2
58390500,-1.80,14.28,199.1,9.67,234.8,307.8,49.7
58392000,-1.71,13.96,202.3,10.21,246.6,319.0,50.6
58393500,-1.84,14.46,196.9,9.48,230.5,303.2,49.5
58395000,-1.73,14.01,202.1,10.06,243.5,316.4,50.3
58396500,-1.80,13.94,204.7,9.68,236.1,312.5,49.1
58398000,-1.76,14.01,202.7,9.91,240.5,314.5,49.9
58399500,-1.79,14.17,200.5,9.75,236.7,310.3,49.7
58401000,-1.74,13.99,202.4,10.01,242.6,316.0,50.2
58402500,-1.72,13.74,206.4,10.13,245.9,321.0,50.0
58404000,-1.77,14.20,199.5,9.86,238.9,311.2,50.1
58405500,-1.72,13.98,202.1,10.16,245.6,318.0,50.6
58407000,-1.82,14.20,200.6,9.60,233.6,308.0,49.3
58408500,-1.72,13.53,210.2,10.11,246.3,323.8,49.5
58410000,-1.90,14.39,199.0,9.20,224.8,300.3,48.5
58411500,-1.76,13.54,210.7,9.92,242.3,321.1,49.0
58413000,-1.87,14.07,203.7,9.30,227.7,305.5,48.2
58414500,-1.71,13.30,214.1,10.20,248.8,328.3,49.3
58416000,-1.92,14.48,198.0,9.07,221.8,297.3,48.2
58417500,-1.68,13.41,211.4,10.37,251.9,328.8,50.0
58419000,-1.83,14.13,202.0,9.52,232.2,307.8,49.0
58420500,-1.68,13.39,211.8,10.38,252.2,329.3,50.0
58422000,-1.87,14.35,199.2,9.33,227.6,302.5,48.8
58423500,-1.67,13.48,209.8,10.44,252.9,328.6,50.3
58425000,-1.82,13.98,204.3,9.58,233.9,310.6,48.9
58426500,-1.70,13.54,209.5,10.25,249.0,325.4,49.9
58428000,-1.87,14.19,201.7,9.35,228.3,304.6,48.6
58429500,-1.76,13.74,207.2,9.93,241.8,318.4,49.4
58431000,-1.84,13.54,212.1,9.47,232.5,314.7,47.6
58432500,-1.76,13.74,207.3,9.90,241.1,318.0,49.3
58434000,-1.79,13.96,204.2,9.72,236.7,312.6,49.2
58435500,-1.71,13.74,206.2,10.19,247.1,321.8,50.2
58437000,-1.69,13.46,210.6,10.33,250.9,327.6,50.0
58438500,-1.74,13.87,204.4,10.03,243.4,317.9,50.0
58440000,-1.70,13.74,205.8,10.27,248.7,322.8,50.4
58441500,-1.78,13.90,204.9,9.81,238.8,314.7,49.4
58443000,-1.70,13.26,214.6,10.28,250.5,329.9,49.4
58444500,-1.84,14.16,201.6,9.48,231.3,306.9,48.9
58446000,-1.70,13.45,211.3,10.24,249.1,326.6,49.7
58447500,-1.80,13.90,205.2,9.68,236.2,312.9,49.0
58449000,-1.66,13.12,216.4,10.53,256.2,335.3,49.8
58450500,-1.83,14.30,199.2,9.52,231.7,305.6,49.3
58452000,-1.62,13.18,214.2,10.75,260.2,337.0,50.5
58453500,-1.77,13.96,203.6,9.86,239.7,314.5,49.7
58455000,-1.62,13.10,215.9,10.73,260.2,338.1,50.3
58456500,-1.80,14.19,200.4,9.71,235.8,309.4,49.6
58458000,-1.62,13.34,211.2,10.74,259.4,334.5,50.9
58459500,-1.75,13.87,204.8,9.97,242.2,317.2,49.8
58461000,-1.63,13.31,211.9,10.71,258.9,334.6,50.7
58462500,-1.79,14.10,201.7,9.75,237.1,311.3,49.6
58464000,-1.70,13.43,211.5,10.27,249.7,327.2,49.7
58465500,-1.76,13.50,211.6,9.88,241.6,321.2,48.8
58467000,-1.72,13.45,211.6,10.15,247.3,325.5,49.5
58468500,-1.78,13.74,207.6,9.80,239.1,316.6,49.0
58470000,-1.70,13.45,211.0,10.26,249.5,326.8,49.8
58471500,-1.68,13.27,214.2,10.35,252.0,330.7,49.6
58473000,-1.76,13.54,210.7,9.92,242.3,321.1,49.0
58474500,-1.71,13.38,212.8,10.18,248.1,326.8,49.4
58476000,-1.79,13.54,211.3,9.76,238.8,318.9,48.5
58477500,-1.72,12.92,221.4,10.15,248.9,333.1,48.3
58479000,-1.87,13.87,206.9,9.32,228.5,308.2,47.8
58480500,-1.71,13.12,217.7,10.16,248.6,330.4,48.8
58482000,-1.82,13.54,211.8,9.57,234.8,316.2,47.9
58483500,-1.68,12.87,221.8,10.35,253.4,336.7,48.8
58485000,-1.88,13.98,205.3,9.29,227.7,306.5,48.0
58486500,-1.63,12.88,220.5,10.66,259.7,340.6,49.7
58488000,-1.80,13.74,208.0,9.69,236.8,315.2,48.7
58489500,-1.65,12.76,223.2,10.57,258.3,341.4,49.2
58491000,-1.85,13.96,205.1,9.44,230.9,308.9,48.4
58492500,-1.63,13.03,217.3,10.70,260.0,338.8,50.1
58494000,-1.77,13.54,210.9,9.86,241.0,320.3,48.8
58495500,-1.60,13.06,215.8,10.92,264.1,341.1,50.7
58497000,-1.76,13.88,204.8,9.90,240.8,316.1,49.6
58498500,-1.67,13.17,215.7,10.43,253.9,333.2,49.6
58500000,-1.74,13.21,216.4,10.01,245.0,326.9,48.5
58501500,-1.70,13.19,215.9,10.27,250.6,330.7,49.3
58503000,-1.76,13.51,211.4,9.91,242.2,321.4,48.9
58504500,-1.67,13.15,216.0,10.45,254.4,333.8,49.7
58506000,-1.64,12.97,219.0,10.61,258.3,338.6,49.7
58507500,-1.69,13.41,211.7,10.33,251.1,328.4,49.9
58509000,-1.65,13.25,213.7,10.54,255.9,333.4,50.1
58510500,-1.70,13.33,213.3,10.25,249.8,328.5,49.5
58512000,-1.66,12.71,224.6,10.48,256.6,341.0,48.8
58513500,-1.78,13.54,211.1,9.80,239.7,319.4,48.6
58515000,-1.66,12.93,220.1,10.48,255.8,337.5,49.3
58516500,-1.75,13.35,214.0,9.96,243.6,324.3,48.7
58518000,-1.65,12.72,224.0,10.57,258.4,342.0,49.1
58519500,-1.78,13.74,207.7,9.79,238.8,316.5,49.0
58521000,-1.58,12.72,222.2,11.05,268.2,348.3,50.4
58522500,-1.73,13.50,210.9,10.05,245.1,323.4,49.3
58524000,-1.58,12.59,225.3,10.99,267.6,349.8,49.9
58525500,-1.76,13.74,207.3,9.89,241.0,317.9,49.3
58527000,-1.58,12.74,221.7,11.05,268.0,347.8,50.4
58528500,-1.70,13.34,213.2,10.26,250.0,328.5,49.5
58530000,-1.57,12.74,221.6,11.09,268.9,348.4,50.5
58531500,-1.74,13.54,210.4,10.02,244.3,322.4,49.3
58533000,-1.64,12.90,220.4,10.60,258.5,339.7,49.6
58534500,-1.76,12.90,222.6,9.89,243.1,329.6,47.5
58536000,-1.72,12.98,220.4,10.16,248.9,332.5,48.5
58537500,-1.80,13.17,218.1,9.70,238.4,323.1,47.5
58539000,-1.70,12.82,223.0,10.28,251.9,336.4,48.5
58540500,-1.67,12.65,226.0,10.41,255.3,341.0,48.5
58542000,-1.71,13.08,218.3,10.21,249.6,331.6,48.8
58543500,-1.67,12.89,221.2,10.42,254.8,337.4,49.0
58545000,-1.70,12.96,220.4,10.23,250.5,333.7,48.7
58546500,-1.67,12.33,232.6,10.42,256.3,346.1,47.8
58548000,-1.81,13.28,216.3,9.63,236.5,320.5,47.6
58549500,-1.67,12.65,225.9,10.43,255.6,341.1,48.5
58551000,-1.77,13.12,218.6,9.84,241.5,325.8,47.8
58552500,-1.66,12.47,229.5,10.48,257.3,344.8,48.3
58554000,-1.82,13.43,213.7,9.60,235.6,318.1,47.8
58555500,-1.59,12.44,228.6,10.93,267.0,351.5,49.4
58557000,-1.71,13.22,215.6,10.19,248.7,329.2,49.1
58558500,-1.56,12.35,229.8,11.14,271.5,355.7,49.8
58560000,-1.74,13.50,211.1,10.00,244.0,322.6,49.1
58561500,-1.56,12.51,226.1,11.20,272.0,353.7,50.3
58563000,-1.68,13.11,217.1,10.36,252.8,333.2,49.3
58564500,-1.55,12.49,226.4,11.24,272.9,354.5,50.3
58566000,-1.72,13.40,212.5,10.15,247.4,326.1,49.3
58567500,-1.61,12.59,225.9,10.82,264.0,347.4,49.4
58569000,-1.70,12.68,225.8,10.27,252.2,338.5,48.1
58570500,-1.65,12.66,225.3,10.57,258.7,343.1,49.0
58572000,-1.72,13.02,219.6,10.13,248.2,331.4,48.5
58573500,-1.63,12.61,225.9,10.69,261.3,345.5,49.2
58575000,-1.63,12.56,227.0,10.70,261.7,346.4,49.1
58576500,-1.64,12.81,222.1,10.63,259.3,341.4,49.4
58578000,-1.61,12.70,223.6,10.83,263.8,345.8,49.7
58579500,-1.63,12.72,223.7,10.68,260.8,343.5,49.4
58581000,-1.62,12.13,235.9,10.74,263.9,354.0,48.2
58582500,-1.73,13.05,219.2,10.07,246.8,330.1,48.4
58584000,-1.62,12.45,228.8,10.78,263.8,349.2,49.1
58585500,-1.70,12.88,221.9,10.28,251.8,335.6,48.6
58587000,-1.60,12.25,232.9,10.86,266.0,353.5,48.8
58588500,-1.74,13.16,217.4,10.00,244.9,327.5,48.4
58590000,-1.55,12.22,232.2,11.27,274.6,359.7,49.8
58591500,-1.69,13.01,219.3,10.31,252.1,334.1,49.0
58593000,-1.54,12.07,235.5,11.30,275.9,362.7,49.5
58594500,-1.73,13.25,215.4,10.10,246.9,327.6,48.9
58596000,-1.56,12.21,232.9,11.13,271.9,358.0,49.4
58597500,-1.69,12.86,222.1,10.29,252.0,335.9,48.6
58599000,-1.56,12.22,232.5,11.17,272.6,358.3,49.5
58600500,-1.74,13.13,217.9,9.99,245.0,327.8,48.3
58602000,-1.61,12.30,232.0,10.84,265.5,352.6,48.9
58603500,-1.73,12.44,231.1,10.09,248.7,339.5,47.1
58605000,-1.67,12.43,230.3,10.44,256.5,344.7,48.1
58606500,-1.76,12.73,225.7,9.92,244.2,332.6,47.2
58608000,-1.65,12.32,232.2,10.58,259.7,348.4,48.2
58609500,-1.66,12.24,234.2,10.51,258.6,348.8,47.8
58611000,-1.67,12.56,227.8,10.46,256.6,343.1,48.4
58612500,-1.62,12.41,230.0,10.73,262.7,349.2,48.8
58614000,-1.64,12.42,230.2,10.60,260.1,347.3,48.5
58615500,-1.64,11.82,242.9,10.65,262.6,357.7,47.2
58617000,-1.76,12.73,225.8,9.92,244.3,332.7,47.3
58618500,-1.59,12.23,233.1,10.96,268.3,355.4,49.0
58620000,-1.67,12.64,226.2,10.40,255.1,341.0,48.4
58621500,-1.59,12.00,238.0,10.98,269.5,359.5,48.6
58623000,-1.72,12.88,222.2,10.14,248.7,333.5,48.2
58624500,-1.53,12.03,235.9,11.39,278.0,364.5,49.7
58626000,-1.66,12.72,224.3,10.48,256.6,340.8,48.8
58627500,-1.52,11.83,240.5,11.43,279.5,368.7,49.3
58629000,-1.71,13.00,219.7,10.22,250.0,332.8,48.7
58630500,-1.52,11.98,236.9,11.48,280.0,366.7,49.8
58632000,-1.63,12.64,225.1,10.71,261.6,345.2,49.3
58633500,-1.51,11.96,237.1,11.54,281.2,367.8,49.9
58635000,-1.67,12.85,221.9,10.44,255.3,338.2,49.0
58636500,-1.54,12.04,235.8,11.34,276.9,363.7,49.6
58638000,-1.65,12.25,233.9,10.53,259.0,349.0,47.9
58639500,-1.60,12.18,234.3,10.92,267.5,355.6,48.8
58641000,-1.68,12.52,228.6,10.39,255.1,342.5,48.1
58642500,-1.59,12.08,236.1,10.99,269.4,358.2,48.8
58644000,-1.62,12.09,236.6,10.78,264.7,355.0,48.2
58645500,-1.61,12.33,231.2,10.85,265.6,352.1,49.0
58647000,-1.56,12.27,231.4,11.19,272.8,357.7,49.7
58648500,-1.58,12.19,233.7,11.05,270.4,357.3,49.2
58650000,-1.58,11.82,241.8,11.06,271.7,363.7,48.3
58651500,-1.67,12.51,228.8,10.43,256.1,343.5,48.2
58653000,-1.57,12.01,237.5,11.09,271.8,361.0,48.9
58654500,-1.66,12.38,231.3,10.50,258.0,346.5,48.1
58656000,-1.56,11.75,243.4,11.13,273.5,366.1,48.3
58657500,-1.76,12.53,229.6,9.89,243.8,334.9,46.7
58659000,-1.53,11.71,243.4,11.39,279.1,370.3,48.9
58660500,-1.69,12.38,231.8,10.30,253.5,343.5,47.6
58662000,-1.54,11.55,247.5,11.32,278.2,372.3,48.3
58663500,-1.75,12.71,225.9,9.98,245.7,333.8,47.4
58665000,-1.52,11.69,243.7,11.42,280.0,371.2,49.0
58666500,-1.65,12.30,232.8,10.55,259.2,348.4,48.1
58668000,-1.52,11.77,241.8,11.45,280.3,370.2,49.2
58669500,-1.70,12.58,228.0,10.24,251.7,339.6,47.8
58671000,-1.54,11.76,242.5,11.31,277.4,368.4,48.8
58672500,-1.68,11.89,241.9,10.40,256.8,352.8,46.7
58674000,-1.61,11.91,240.5,10.81,266.0,358.6,47.9
58675500,-1.71,12.27,234.3,10.20,251.6,343.8,47.0
58677000,-1.60,11.87,241.3,10.87,267.5,360.3,47.9
58678500,-1.63,11.74,244.6,10.71,264.3,360.1,47.2
58680000,-1.58,12.01,237.7,11.03,270.4,360.0,48.7
58681500,-1.55,12.07,235.6,11.24,274.6,361.8,49.4
58683000,-1.55,12.01,237.1,11.20,274.1,362.5,49.1
58684500,-1.55,11.55,247.7,11.26,276.8,371.5,48.2
58686000,-1.63,12.23,234.0,10.69,262.6,351.7,48.3
58687500,-1.55,11.85,240.6,11.26,275.9,366.0,48.9
58689000,-1.63,12.16,235.5,10.66,262.1,352.4,48.1
58690500,-1.54,11.47,249.4,11.28,277.5,373.1,48.1
58692000,-1.67,12.22,234.7,10.41,256.4,347.6,47.5
58693500,-1.52,11.63,245.1,11.49,281.6,373.3,49.0
58695000,-1.62,12.18,234.8,10.74,263.6,353.0,48.3
58696500,-1.48,11.38,250.4,11.74,287.8,381.5,49.0
58698000,-1.67,12.51,228.8,10.44,256.2,343.6,48.2
58699500,-1.47,11.49,247.3,11.82,289.1,380.5,49.5
58701000,-1.59,12.15,234.8,10.95,268.3,356.5,48.8
58702500,-1.47,11.50,246.8,11.88,290.2,381.0,49.6
58704000,-1.63,12.45,229.2,10.67,261.4,347.6,48.8
58705500,-1.48,11.52,246.5,11.80,288.4,379.4,49.5
58707000,-1.62,11.75,244.2,10.77,265.5,360.7,47.4
58708500,-1.55,11.63,245.6,11.27,276.9,370.1,48.4
58710000,-1.63,12.08,237.1,10.67,262.4,353.6,47.9
58711500,-1.55,11.63,245.7,11.27,276.9,370.2,48.4
58713000,-1.59,11.66,245.9,10.95,269.7,365.0,47.6
58714500,-1.57,11.76,243.0,11.11,273.0,365.5,48.3
58716000,-1.53,11.81,241.1,11.38,278.6,368.4,49.1
58717500,-1.54,11.76,242.6,11.28,276.6,367.9,48.8
58719000,-1.57,11.39,251.9,11.08,273.4,371.7,47.3
58720500,-1.63,11.93,240.5,10.66,262.6,356.1,47.5
58722000,-1.56,11.62,246.3,11.14,274.2,368.5,48.1
58723500,-1.66,11.87,242.1,10.49,258.9,354.5,46.9
58725000,-1.57,11.21,256.3,11.08,273.9,375.1,46.9
58726500,-1.71,12.07,238.5,10.17,251.1,346.3,46.5
58728000,-1.55,11.37,252.0,11.22,276.6,374.2,47.7
58729500,-1.65,11.94,240.5,10.54,259.9,354.1,47.2
58731000,-1.49,11.05,259.1,11.67,287.4,386.9,48.0
58732500,-1.70,12.29,233.8,10.24,252.3,343.9,47.2
58734000,-1.49,11.21,254.8,11.67,286.9,383.7,48.4
58735500,-1.62,11.89,241.3,10.73,264.4,357.9,47.6
58737000,-1.49,11.21,254.6,11.71,287.7,384.2,48.5
58738500,-1.66,12.16,235.8,10.52,259.0,350.3,47.7
58740000,-1.48,11.29,252.6,11.76,288.6,383.5,48.8
58741500,-1.62,11.57,248.3,10.78,266.2,364.1,47.0
58743000,-1.53,11.39,251.1,11.41,280.6,376.6,48.2
58744500,-1.61,11.84,242.2,10.80,266.0,359.8,47.7
58746000,-1.53,11.40,250.9,11.40,280.5,376.4,48.2
58747500,-1.58,11.50,249.6,11.01,271.4,368.8,47.4
58749000,-1.55,11.44,250.3,11.26,277.3,373.6,47.9
58750500,-1.52,11.60,246.0,11.42,280.3,372.9,48.7
58752000,-1.52,11.50,248.2,11.46,281.4,375.2,48.6
58753500,-1.51,11.25,254.0,11.56,284.4,381.3,48.2
58755000,-1.55,11.65,245.3,11.23,275.9,369.2,48.4
58756500,-1.51,11.49,248.1,11.54,283.1,376.5,48.8
58758000,-1.59,11.66,245.7,10.96,269.9,365.0,47.7
58759500,-1.52,11.04,259.7,11.49,283.5,384.5,47.5
58761000,-1.64,11.78,243.8,10.65,262.7,358.4,47.1
58762500,-1.51,11.16,256.6,11.53,284.1,382.8,47.9
58764000,-1.59,11.70,245.0,10.96,269.8,364.4,47.8
58765500,-1.45,10.88,262.4,12.03,295.9,395.4,48.4
58767000,-1.63,12.07,237.4,10.69,262.8,354.2,47.9
58768500,-1.44,11.03,258.2,12.08,296.4,393.1,48.9
58770000,-1.55,11.64,245.6,11.21,275.5,369.1,48.3
58771500,-1.44,11.00,258.9,12.12,297.4,394.3,49.0
58773000,-1.58,11.92,239.6,11.05,271.1,361.8,48.5
58774500,-1.43,11.06,257.4,12.14,297.6,393.5,49.1
58776000,-1.57,11.45,250.4,11.09,273.5,370.8,47.5
58777500,-1.49,11.16,256.1,11.67,287.1,384.7,48.3
58779000,-1.60,11.64,246.3,10.91,268.9,364.7,47.5
58780500,-1.53,11.14,257.4,11.36,280.4,380.6,47.4
58782000,-1.61,11.21,256.7,10.84,268.1,371.2,46.2
58783500,-1.57,11.17,257.2,11.09,274.1,375.9,46.8
58785000,-1.59,11.36,252.8,10.98,271.1,370.6,47.0
58786500,-1.54,11.24,255.0,11.31,279.0,378.0,47.6
58788000,-1.53,11.00,260.9,11.42,282.0,384.2,47.2
58789500,-1.57,11.37,252.3,11.12,274.3,372.7,47.4
58791000,-1.52,11.26,254.3,11.45,282.0,379.7,48.0
58792500,-1.62,11.38,252.8,10.76,266.0,367.0,46.5
58794000,-1.53,10.79,266.4,11.40,282.1,388.0,46.6
58795500,-1.67,11.56,249.2,10.45,258.4,359.0,46.0
58797000,-1.53,10.92,263.1,11.37,281.1,385.0,46.9
58798500,-1.62,11.37,253.0,10.75,265.8,367.0,46.4
58800000,-1.47,10.60,270.5,11.88,293.5,399.1,47.3
58801500,-1.66,11.78,244.3,10.47,258.5,355.7,46.6
58803000,-1.44,10.78,265.0,12.05,296.8,397.9,48.2
58804500,-1.54,11.42,250.5,11.31,278.4,374.5,48.0
58806000,-1.42,10.78,264.5,12.25,301.0,400.7,48.7
58807500,-1.57,11.76,243.1,11.10,272.8,365.4,48.3
58809000,-1.42,10.79,264.3,12.24,300.8,400.5,48.7
58810500,-1.55,11.33,253.0,11.25,277.4,375.5,47.6
58812000,-1.45,10.84,263.8,11.97,294.7,395.6,48.2
58813500,-1.57,11.50,249.3,11.07,273.0,369.7,47.6
58815000,-1.49,10.90,262.8,11.72,289.1,390.7,47.7
58816500,-1.56,10.99,261.6,11.19,276.8,380.9,46.6
58818000,-1.51,10.94,262.3,11.50,284.1,386.7,47.3
58819500,-1.52,11.25,254.5,11.44,281.8,379.7,47.9
58821000,-1.49,10.99,260.4,11.72,288.7,388.8,48.0
58822500,-1.47,10.81,264.9,11.82,291.5,393.9,47.7
58824000,-1.50,11.14,256.8,11.58,285.2,383.7,48.0
58825500,-1.47,11.08,257.5,11.86,291.6,389.0,48.6
58827000,-1.54,11.12,258.1,11.27,278.4,379.7,47.2
58828500,-1.48,10.56,271.9,11.78,291.4,398.5,47.0
58830000,-1.59,11.32,253.8,10.95,270.5,370.9,46.8
58831500,-1.48,10.74,266.9,11.75,290.1,394.2,47.4
58833000,-1.55,11.10,258.7,11.20,276.8,378.9,46.9
58834500,-1.42,10.45,273.9,12.24,302.0,407.7,47.8
58836000,-1.58,11.58,247.6,11.03,271.7,367.6,47.7
58837500,-1.41,10.55,270.7,12.35,304.2,407.2,48.3
58839000,-1.53,11.21,255.6,11.41,281.3,380.1,47.7
58840500,-1.40,10.45,273.5,12.42,306.0,410.4,48.2
58842000,-1.57,11.52,248.9,11.10,273.5,369.8,47.7
58843500,-1.43,10.59,270.2,12.16,299.9,403.6,48.0
58845000,-1.57,11.16,257.3,11.12,274.7,376.4,46.9
58846500,-1.46,10.58,271.0,11.96,295.4,400.9,47.5
58848000,-1.60,11.32,254.1,10.87,268.6,369.8,46.6
58849500,-1.51,10.70,268.4,11.55,285.7,392.0,46.8
58851000,-1.58,10.80,266.6,11.05,273.7,382.1,45.8
58852500,-1.54,10.69,269.0,11.34,280.9,388.9,46.2
58854000,-1.59,11.06,260.1,10.99,271.9,376.2,46.3
58855500,-1.51,10.75,267.3,11.53,285.1,390.8,46.9
58857000,-1.49,10.61,270.6,11.68,288.9,395.9,46.9
58858500,-1.53,10.96,262.0,11.40,281.8,384.7,47.1
58860000,-1.48,10.85,264.0,11.73,289.4,391.7,47.6
58861500,-1.56,10.93,263.2,11.16,276.1,381.5,46.4
58863000,-1.50,10.30,279.4,11.64,288.4,401.5,45.9
58864500,-1.60,11.11,259.2,10.86,268.8,373.4,46.0
58866000,-1.45,10.61,270.1,12.00,296.2,400.9,47.6
58867500,-1.54,10.93,262.9,11.34,280.5,384.5,46.8
58869000,-1.43,10.26,279.6,12.17,301.0,410.8,47.1
58870500,-1.57,11.29,254.4,11.09,273.8,373.7,47.1
58872000,-1.40,10.33,276.9,12.48,307.8,414.0,48.0
58873500,-1.51,11.01,260.4,11.52,284.2,385.5,47.5
58875000,-1.39,10.20,280.5,12.52,309.1,417.4,47.8
58876500,-1.54,11.30,253.5,11.30,278.6,376.7,47.7
58878000,-1.38,10.33,276.4,12.59,310.1,415.4,48.3
58879500,-1.51,10.98,261.0,11.56,285.2,386.6,47.5
58881000,-1.39,10.37,275.6,12.54,308.9,414.0,48.3
58882500,-1.53,11.23,255.3,11.37,280.3,379.1,47.7
58884000,-1.45,10.43,275.2,11.97,296.1,404.3,47.1
58885500,-1.52,10.55,272.6,11.47,284.2,393.8,46.2
58887000,-1.47,10.45,274.7,11.86,293.5,402.0,46.9
58888500,-1.53,10.86,264.5,11.35,280.7,385.7,46.7
58890000,-1.45,10.49,273.3,11.97,295.8,402.7,47.3
58891500,-1.43,10.41,275.3,12.17,300.6,407.6,47.5
58893000,-1.46,10.73,267.0,11.89,293.4,396.7,47.7
58894500,-1.43,10.66,268.2,12.16,299.5,402.0,48.2
58896000,-1.49,10.64,269.9,11.68,288.9,395.4,46.9
58897500,-1.45,10.08,285.3,12.03,298.1,412.6,46.3
58899000,-1.55,10.87,264.5,11.23,278.0,383.7,46.4
58900500,-1.44,10.31,278.4,12.05,298.2,408.0,47.0
58902000,-1.52,10.61,270.9,11.44,283.4,392.1,46.3
58903500,-1.43,10.11,284.1,12.15,300.9,413.8,46.6
58905000,-1.61,11.15,258.1,10.84,268.3,372.3,46.1
58906500,-1.40,10.11,283.7,12.44,307.6,418.4,47.3
58908000,-1.55,10.86,264.8,11.21,277.5,383.6,46.3
58909500,-1.41,9.96,288.2,12.39,306.8,420.9,46.8
58911000,-1.58,11.12,258.5,11.01,272.4,375.6,46.5
58912500,-1.40,10.11,283.4,12.44,307.5,418.2,47.3
58914000,-1.53,10.83,265.3,11.38,281.4,386.8,46.7
58915500,-1.40,10.10,283.9,12.44,307.7,418.7,47.3
58917000,-1.56,11.03,260.6,11.20,276.9,380.3,46.7
58918500,-1.47,10.21,281.8,11.84,293.4,406.8,46.2
58920000,-1.55,10.36,278.0,11.22,278.3,393.3,45.0
58921500,-1.49,10.25,280.6,11.66,289.1,402.9,45.9
58923000,-1.57,10.69,269.4,11.13,275.7,385.5,45.7
58924500,-1.48,10.23,281.2,11.80,292.3,405.6,46.1
58926000,-1.46,10.15,283.1,11.96,296.3,409.8,46.3
58927500,-1.45,10.46,274.1,12.00,296.5,403.8,47.2
58929000,-1.41,10.46,273.4,12.32,303.8,408.7,48.0
58930500,-1.45,10.32,278.2,12.01,297.2,407.1,46.9
58932000,-1.43,9.82,292.8,12.14,301.3,420.1,45.8
58933500,-1.53,10.60,271.4,11.36,281.4,390.9,46.0
58935000,-1.42,10.05,285.7,12.24,303.2,416.6,46.7
58936500,-1.50,10.45,275.1,11.60,287.2,397.7,46.2
58938000,-1.43,9.84,292.3,12.21,302.7,420.8,46.0
58939500,-1.54,10.86,264.7,11.35,280.7,385.8,46.7
58941000,-1.35,9.91,288.8,12.92,319.1,430.4,47.9
