Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.83,50.8,165.28,643.9,645.9,85.5
45633000,-0.11,8.79,52.6,160.56,646.0,648.2,85.3
45634500,-0.11,8.75,53.1,160.76,649.4,651.6,85.3
45636000,-0.11,8.78,52.0,162.85,646.9,648.9,85.4
45637500,-0.10,8.75,50.7,168.65,649.9,651.9,85.5
45639000,-0.11,8.77,53.0,160.37,647.7,649.9,85.3
45640500,-0.11,8.76,54.7,155.74,648.4,650.7,85.2
45642000,-0.11,8.76,52.4,162.66,648.5,650.6,85.4
45643500,-0.11,8.72,52.7,163.10,651.3,653.4,85.4
45645000,-0.11,8.76,54.4,156.50,648.4,650.7,85.2
45646500,-0.11,8.75,53.8,158.71,649.1,651.3,85.3
45648000,-0.11,8.70,53.3,161.90,652.9,655.1,85.3
45649500,-0.11,8.73,53.0,161.75,650.5,652.6,85.3
45651000,-0.10,8.75,51.5,165.69,649.3,651.3,85.5
45652500,-0.11,8.71,54.8,157.14,651.8,654.1,85.2
45654000,-0.10,8.71,50.8,169.76,652.7,654.6,85.6
45655500,-0.10,8.70,52.0,166.19,653.3,655.4,85.4
45657000,-0.11,8.73,53.5,160.32,650.7,652.9,85.3
45658500,-0.11,8.69,53.6,161.42,653.6,655.8,85.3
45660000,-0.11,8.71,52.5,164.12,652.2,654.4,85.4
45661500,-0.11,8.73,52.4,163.71,650.8,652.9,85.4
45663000,-0.10,8.69,48.8,177.19,654.1,655.9,85.7
45664500,-0.11,8.69,54.4,158.88,653.5,655.7,85.2
45666000,-0.10,8.66,48.9,178.35,656.7,658.5,85.7
45667500,-0.11,8.70,52.9,163.45,653.3,655.4,85.4
45669000,-0.11,8.67,53.5,162.27,654.9,657.1,85.3
45670500,-0.10,8.66,51.2,170.27,656.1,658.0,85.5
45672000,-0.10,8.65,52.2,167.56,657.1,659.1,85.5
45673500,-0.11,8.65,53.5,163.45,657.0,659.2,85.3
45675000,-0.10,8.66,49.5,176.05,656.5,658.4,85.7
45676500,-0.11,8.66,55.0,158.14,655.5,657.9,85.2
45678000,-0.11,8.64,53.1,165.11,657.9,660.0,85.4
45679500,-0.10,8.64,50.8,172.68,658.3,660.3,85.6
45681000,-0.11,8.66,53.7,162.26,656.0,658.2,85.3
45682500,-0.11,8.61,53.9,163.37,659.5,661.7,85.3
45684000,-0.10,8.60,51.5,171.48,660.7,662.7,85.5
45685500,-0.11,8.61,53.6,164.40,659.5,661.7,85.4
45687000,-0.11,8.67,52.6,165.26,655.2,657.3,85.4
45688500,-0.11,8.64,53.7,163.12,657.5,659.7,85.3
45690000,-0.10,8.61,50.2,175.96,660.7,662.6,85.7
45691500,-0.10,8.60,51.9,170.44,661.2,663.2,85.5
45693000,-0.10,8.56,50.2,177.84,664.7,666.6,85.7
45694500,-0.11,8.59,53.9,164.52,661.6,663.8,85.3
45696000,-0.10,8.59,50.5,175.60,661.9,663.9,85.6
45697500,-0.11,8.59,55.9,158.12,660.7,663.1,85.2
45699000,-0.10,8.61,50.1,176.11,660.4,662.3,85.7
45700500,-0.10,8.58,51.0,174.30,662.8,664.7,85.6
45702000,-0.10,8.57,49.8,178.87,663.9,665.8,85.7
45703500,-0.11,8.57,54.8,162.14,662.5,664.8,85.3
45705000,-0.10,8.59,53.6,165.50,661.8,664.0,85.4
45706500,-0.10,8.53,49.5,181.56,666.7,668.5,85.8
45708000,-0.10,8.54,52.4,170.92,665.5,667.5,85.5
45709500,-0.10,8.55,52.6,170.00,665.0,667.1,85.5
45711000,-0.10,8.55,51.7,172.70,664.6,666.6,85.5
45712500,-0.10,8.51,51.7,174.60,667.9,669.9,85.6
45714000,-0.11,8.52,54.4,165.28,666.6,668.9,85.3
45715500,-0.10,8.49,53.8,168.52,669.4,671.6,85.4
45717000,-0.10,8.51,53.5,168.80,668.0,670.2,85.4
45718500,-0.10,8.53,51.0,176.45,666.7,668.6,85.6
45720000,-0.10,8.53,53.1,169.43,666.6,668.7,85.4
45721500,-0.10,8.51,54.3,166.40,667.9,670.1,85.4
45723000,-0.10,8.50,53.1,170.58,668.8,670.9,85.5
45724500,-0.10,8.48,51.6,176.14,670.2,672.2,85.6
45726000,-0.10,8.53,51.9,173.40,666.8,668.8,85.6
45727500,-0.10,8.49,53.5,169.55,669.5,671.6,85.4
45729000,-0.10,8.48,51.8,175.30,670.3,672.3,85.6
45730500,-0.10,8.46,53.2,171.64,672.0,674.1,85.5
45732000,-0.10,8.47,52.1,174.64,670.9,672.9,85.6
45733500,-0.10,8.48,52.6,172.71,670.1,672.1,85.5
45735000,-0.10,8.46,53.2,171.81,671.8,673.9,85.5
45736500,-0.10,8.46,52.8,172.96,671.9,674.0,85.5
45738000,-0.10,8.48,50.6,179.92,670.8,672.7,85.7
45739500,-0.10,8.47,50.0,182.42,671.4,673.3,85.7
45741000,-0.10,8.42,52.1,177.08,675.3,677.3,85.6
45742500,-0.10,8.44,51.7,177.39,673.6,675.6,85.6
45744000,-0.09,8.44,50.2,182.87,673.6,675.5,85.7
45745500,-0.10,8.43,51.9,177.12,674.3,676.3,85.6
45747000,-0.10,8.43,53.0,173.68,674.6,676.6,85.5
45748500,-0.10,8.44,52.5,174.73,673.6,675.7,85.5
45750000,-0.09,8.41,50.2,184.17,676.2,678.0,85.8
45751500,-0.10,8.45,51.5,177.78,672.9,674.9,85.6
45753000,-0.09,8.43,48.7,189.20,675.3,677.1,85.9
45754500,-0.09,8.42,49.4,186.84,676.0,677.8,85.8
45756000,-0.10,8.41,51.8,178.55,676.4,678.4,85.6
45757500,-0.10,8.39,52.2,177.65,677.3,679.3,85.6
45759000,-0.10,8.43,55.1,167.00,674.3,676.6,85.3
45760500,-0.10,8.41,53.6,172.53,676.0,678.1,85.5
45762000,-0.10,8.43,53.6,171.83,674.5,676.6,85.5
45763500,-0.10,8.38,52.4,177.74,678.4,680.4,85.6
45765000,-0.10,8.34,54.2,173.15,681.3,683.4,85.4
45766500,-0.10,8.39,51.4,181.09,678.2,680.1,85.7
45768000,-0.10,8.38,51.4,181.07,678.4,680.3,85.7
45769500,-0.10,8.36,51.6,181.15,680.2,682.2,85.7
45771000,-0.10,8.36,53.6,174.75,680.2,682.3,85.5
45772500,-0.10,8.36,51.3,182.61,680.7,682.6,85.7
45774000,-0.10,8.33,52.8,178.46,682.3,684.3,85.6
45775500,-0.10,8.35,53.3,175.90,680.6,682.7,85.5
45777000,-0.10,8.33,52.5,179.66,682.9,684.9,85.6
45778500,-0.09,8.32,48.9,193.14,683.6,685.4,85.9
45780000,-0.10,8.35,55.7,168.52,680.7,683.0,85.3
45781500,-0.09,8.30,51.2,185.35,684.9,686.8,85.7
45783000,-0.10,8.27,52.9,180.42,687.2,689.3,85.6
45784500,-0.10,8.33,54.0,174.71,682.7,684.9,85.5
45786000,-0.09,8.31,50.9,185.81,684.3,686.2,85.7
45787500,-0.09,8.29,50.9,187.04,686.2,688.1,85.8
45789000,-0.10,8.32,52.6,179.73,683.8,685.8,85.6
45790500,-0.09,8.31,50.3,188.47,685.0,686.8,85.8
45792000,-0.10,8.27,52.4,182.47,687.7,689.7,85.6
45793500,-0.09,8.26,51.2,187.32,688.5,690.4,85.8
45795000,-0.09,8.28,50.4,189.23,687.2,689.0,85.8
45796500,-0.10,8.30,54.2,174.92,684.7,686.9,85.5
45798000,-0.10,8.30,55.4,171.40,684.8,687.0,85.4
45799500,-0.09,8.26,51.6,185.69,688.4,690.4,85.7
45801000,-0.09,8.27,50.9,187.99,687.8,689.7,85.8
45802500,-0.09,8.26,50.8,188.63,688.5,690.4,85.8
45804000,-0.09,8.29,50.2,189.90,686.6,688.4,85.8
45805500,-0.09,8.23,51.3,188.23,691.1,693.0,85.8
45807000,-0.09,8.24,49.2,196.15,691.0,692.7,85.9
45808500,-0.10,8.26,52.7,181.89,688.6,690.6,85.6
45810000,-0.09,8.27,51.7,185.20,688.0,689.9,85.7
45811500,-0.09,8.23,52.6,183.49,690.8,692.8,85.6
45813000,-0.09,8.24,52.6,183.08,690.0,692.0,85.6
45814500,-0.09,8.26,50.2,190.87,688.7,690.6,85.8
45816000,-0.09,8.24,49.7,193.65,690.3,692.1,85.9
45817500,-0.09,8.25,51.7,185.96,689.6,691.5,85.7
45819000,-0.09,8.21,49.3,196.92,693.4,695.2,85.9
45820500,-0.09,8.23,50.2,192.37,691.1,692.9,85.8
45822000,-0.09,8.18,51.3,190.45,695.5,697.4,85.8
45823500,-0.09,8.21,50.4,192.49,692.9,694.7,85.8
45825000,-0.09,8.17,50.7,193.48,696.8,698.7,85.8
45826500,-0.09,8.20,50.2,193.85,694.1,695.9,85.9
45828000,-0.09,8.18,51.0,191.59,695.6,697.5,85.8
45829500,-0.10,8.16,53.9,182.41,697.2,699.3,85.6
45831000,-0.09,8.17,51.8,189.18,696.2,698.1,85.7
45832500,-0.09,8.16,50.2,195.63,697.0,698.8,85.9
45834000,-0.09,8.15,53.8,183.00,698.0,700.1,85.6
45835500,-0.09,8.19,52.0,187.84,694.9,696.8,85.7
45837000,-0.09,8.14,50.8,194.28,698.7,700.5,85.8
45838500,-0.09,8.14,53.3,185.16,698.3,700.4,85.6
45840000,-0.09,8.17,52.6,186.16,695.9,697.8,85.7
45841500,-0.10,8.13,54.1,182.68,699.3,701.4,85.6
45843000,-0.09,8.15,52.9,186.28,698.0,700.0,85.7
45844500,-0.09,8.13,53.2,185.97,699.5,701.5,85.7
45846000,-0.09,8.14,50.1,197.42,699.5,701.3,85.9
45847500,-0.09,8.12,52.9,187.51,700.3,702.3,85.7
45849000,-0.09,8.11,50.7,196.05,701.4,703.2,85.9
45850500,-0.09,8.13,49.8,198.64,700.1,701.8,85.9
45852000,-0.09,8.12,52.6,188.39,700.4,702.4,85.7
45853500,-0.09,8.11,52.5,189.28,701.0,703.0,85.7
45855000,-0.09,8.11,52.1,191.12,701.9,703.8,85.8
45856500,-0.09,8.11,52.0,191.14,701.1,703.0,85.8
45858000,-0.10,8.10,54.7,182.05,701.8,703.9,85.5
45859500,-0.09,8.08,53.4,187.53,703.5,705.5,85.7
45861000,-0.09,8.10,52.7,188.96,702.0,704.0,85.7
45862500,-0.09,8.10,51.8,192.47,702.7,704.6,85.8
45864000,-0.09,8.06,51.3,196.49,706.3,708.2,85.8
45865500,-0.09,8.09,53.6,186.60,703.1,705.1,85.6
45867000,-0.09,8.08,52.2,191.91,704.1,706.0,85.8
45868500,-0.09,8.01,52.1,195.33,709.9,711.8,85.8
45870000,-0.09,8.04,54.1,186.87,707.3,709.3,85.6
45871500,-0.09,8.08,50.8,197.04,704.1,705.9,85.9
45873000,-0.09,8.06,52.7,191.08,706.1,708.1,85.7
45874500,-0.09,8.07,49.9,201.35,705.3,707.0,86.0
45876000,-0.09,8.04,51.0,198.39,707.7,709.6,85.9
45877500,-0.09,8.05,51.2,196.89,706.7,708.6,85.9
45879000,-0.09,8.02,52.2,194.55,709.2,711.2,85.8
45880500,-0.09,8.04,51.2,197.35,707.5,709.3,85.9
45882000,-0.09,8.05,49.8,202.56,706.9,708.6,86.0
45883500,-0.09,8.00,51.3,199.24,711.1,712.9,85.9
45885000,-0.09,8.03,52.6,192.84,708.2,710.1,85.8
45886500,-0.08,8.02,49.7,204.58,709.4,711.1,86.0
45888000,-0.09,8.00,50.3,203.15,711.5,713.2,86.0
45889500,-0.09,8.00,52.9,192.97,710.9,712.9,85.7
45891000,-0.09,7.97,51.3,200.92,714.1,715.9,85.9
45892500,-0.09,7.99,51.2,200.43,712.5,714.4,85.9
45894000,-0.09,8.01,51.3,198.44,710.1,711.9,85.9
45895500,-0.09,7.96,51.5,200.34,714.9,716.7,85.9
45897000,-0.08,8.01,49.3,206.67,710.3,712.0,86.0
45898500,-0.09,8.00,51.5,198.62,711.5,713.4,85.9
45900000,-0.09,7.99,50.3,203.58,712.3,714.1,86.0
45901500,-0.09,7.94,51.3,202.36,716.6,718.5,85.9
45903000,-0.09,7.94,52.0,199.46,716.8,718.7,85.8
45904500,-0.09,7.98,50.8,202.43,713.7,715.5,85.9
45906000,-0.09,7.91,52.8,198.09,719.5,721.4,85.8
45907500,-0.08,7.94,49.9,208.05,717.1,718.8,86.0
45909000,-0.09,7.93,52.4,198.63,717.9,719.8,85.8
45910500,-0.09,7.94,53.6,193.42,716.0,718.0,85.7
45912000,-0.07,7.93,44.9,232.10,718.4,719.8,86.4
45913500,-0.08,7.91,50.6,206.82,719.7,721.4,86.0
45915000,-0.08,7.91,50.6,206.82,719.5,721.3,86.0
45916500,-0.09,7.93,51.1,203.32,717.3,719.1,85.9
45918000,-0.08,7.90,51.0,205.40,720.2,722.0,85.9
45919500,-0.08,7.89,49.8,211.00,721.2,722.9,86.1
45921000,-0.09,7.87,53.1,199.19,723.4,725.4,85.8
45922500,-0.08,7.88,47.5,221.87,722.8,724.4,86.2
45924000,-0.08,7.88,50.7,207.81,722.1,723.9,86.0
45925500,-0.08,7.87,49.5,213.52,723.9,725.6,86.1
45927000,-0.08,7.89,48.0,219.33,722.0,723.6,86.2
45928500,-0.08,7.88,51.0,206.93,722.7,724.5,86.0
45930000,-0.08,7.85,51.1,207.98,725.5,727.3,86.0
45931500,-0.09,7.84,53.1,200.65,726.0,727.9,85.8
45933000,-0.09,7.86,52.7,200.68,723.8,725.7,85.8
45934500,-0.09,7.88,54.2,194.62,722.3,724.3,85.7
45936000,-0.09,7.88,54.4,193.63,722.3,724.3,85.7
45937500,-0.09,7.87,52.5,201.20,723.1,725.0,85.8
45939000,-0.09,7.85,52.1,203.82,724.7,726.6,85.9
45940500,-0.09,7.84,53.8,198.02,726.0,728.0,85.8
45942000,-0.09,7.88,52.1,201.99,721.9,723.8,85.9
45943500,-0.08,7.79,52.4,205.59,730.6,732.5,85.9
45945000,-0.08,7.86,49.7,213.10,724.4,726.1,86.1
45946500,-0.08,7.84,50.2,211.88,726.1,727.8,86.0
45948000,-0.08,7.82,48.7,219.70,728.1,729.8,86.2
45949500,-0.08,7.81,49.3,217.79,729.1,730.7,86.1
45951000,-0.08,7.78,48.8,221.81,732.1,733.7,86.2
45952500,-0.08,7.80,50.4,213.54,729.9,731.6,86.1
45954000,-0.08,7.78,47.9,226.02,732.2,733.7,86.3
45955500,-0.07,7.79,45.6,236.43,731.3,732.7,86.4
45957000,-0.08,7.79,50.2,214.69,731.0,732.7,86.1
45958500,-0.08,7.75,50.1,217.36,734.5,736.2,86.1
45960000,-0.08,7.78,50.1,215.57,731.7,733.4,86.1
45961500,-0.08,7.79,48.9,220.51,730.8,732.5,86.2
45963000,-0.08,7.79,48.5,222.09,730.7,732.3,86.2
45964500,-0.08,7.76,48.6,223.64,733.7,735.3,86.2
45966000,-0.08,7.82,48.4,221.47,728.6,730.2,86.2
45967500,-0.08,7.74,50.1,218.22,736.0,737.7,86.1
45969000,-0.08,7.74,47.4,230.61,736.5,738.0,86.3
45970500,-0.08,7.76,50.1,216.70,733.5,735.2,86.1
45972000,-0.08,7.74,52.4,208.47,735.2,737.1,85.9
45973500,-0.08,7.74,51.3,213.36,736.0,737.8,86.0
45975000,-0.08,7.75,49.4,220.69,735.2,736.9,86.2
45976500,-0.08,7.70,48.8,226.48,739.7,741.3,86.2
45978000,-0.08,7.74,51.1,213.64,735.4,737.2,86.0
45979500,-0.08,7.70,53.2,207.28,738.9,740.8,85.9
45981000,-0.08,7.73,48.5,225.82,736.7,738.3,86.2
45982500,-0.08,7.72,52.4,209.81,737.7,739.6,85.9
45984000,-0.08,7.73,51.2,213.89,736.4,738.2,86.0
45985500,-0.08,7.69,52.1,212.39,740.1,741.9,86.0
45987000,-0.08,7.68,50.9,217.78,741.1,742.9,86.1
45988500,-0.08,7.72,48.3,227.76,738.3,739.8,86.3
45990000,-0.08,7.64,49.9,224.74,745.4,747.0,86.2
45991500,-0.08,7.66,50.3,221.83,743.9,745.6,86.1
45993000,-0.08,7.64,51.4,218.05,745.0,746.8,86.1
45994500,-0.07,7.66,44.3,251.87,744.3,745.6,86.6
45996000,-0.08,7.65,49.4,226.03,744.2,745.8,86.2
45997500,-0.08,7.65,50.3,222.44,744.8,746.5,86.1
45999000,-0.08,7.64,52.3,214.39,745.2,747.1,86.0
46000500,-0.08,7.62,50.5,223.07,747.1,748.8,86.1
46002000,-0.08,7.64,50.6,221.46,745.4,747.1,86.1
46003500,-0.08,7.62,49.3,228.34,747.1,748.7,86.2
46005000,-0.08,7.66,48.8,229.01,744.2,745.8,86.2
46006500,-0.08,7.65,49.9,224.01,744.2,745.9,86.2
46008000,-0.08,7.62,53.8,209.69,747.1,749.0,85.9
46009500,-0.08,7.62,50.6,222.71,747.0,748.7,86.1
46011000,-0.08,7.65,49.7,224.65,744.2,745.8,86.2
46012500,-0.07,7.63,48.2,233.13,746.4,748.0,86.3
46014000,-0.07,7.63,46.3,243.05,746.9,748.4,86.5
46015500,-0.08,7.61,48.9,231.04,748.7,750.3,86.3
46017000,-0.08,7.66,51.4,217.03,743.2,744.9,86.0
46018500,-0.07,7.60,48.3,234.89,749.8,751.4,86.3
46020000,-0.08,7.58,51.6,220.77,751.0,752.8,86.1
46021500,-0.07,7.61,48.8,232.05,749.1,750.7,86.3
46023000,-0.08,7.57,50.4,226.61,752.6,754.3,86.2
46024500,-0.08,7.57,50.5,225.94,752.0,753.7,86.2
46026000,-0.08,7.58,51.3,222.03,751.2,753.0,86.1
46027500,-0.08,7.56,52.5,217.96,752.9,754.7,86.0
46029000,-0.07,7.58,46.9,243.39,752.1,753.5,86.4
46030500,-0.07,7.55,48.8,235.24,754.6,756.2,86.3
46032000,-0.07,7.58,46.0,247.71,752.1,753.5,86.5
46033500,-0.08,7.56,50.7,225.65,753.3,755.0,86.1
46035000,-0.08,7.53,50.4,229.07,756.2,757.9,86.2
46036500,-0.07,7.56,46.1,249.05,754.5,755.9,86.5
46038000,-0.07,7.56,46.1,249.08,754.3,755.7,86.5
46039500,-0.08,7.55,51.4,223.49,754.3,756.1,86.1
46041000,-0.07,7.55,47.9,239.49,754.5,756.0,86.4
46042500,-0.07,7.53,46.3,249.24,756.8,758.2,86.5
46044000,-0.07,7.54,46.8,246.07,755.5,756.9,86.5
46045500,-0.07,7.51,49.3,235.63,758.8,760.4,86.3
46047000,-0.07,7.50,50.0,233.19,760.0,761.7,86.2
46048500,-0.07,7.54,47.0,245.41,756.4,757.8,86.4
46050000,-0.07,7.45,48.2,244.44,764.5,766.0,86.4
46051500,-0.07,7.46,47.4,248.41,764.0,765.5,86.5
46053000,-0.07,7.53,47.9,240.92,756.8,758.3,86.4
46054500,-0.08,7.55,49.7,231.18,754.8,756.5,86.2
46056000,-0.07,7.50,48.4,240.29,759.3,760.9,86.4
46057500,-0.08,7.49,52.8,221.05,760.3,762.1,86.0
46059000,-0.07,7.45,44.7,263.92,765.2,766.6,86.7
46060500,-0.07,7.51,48.1,241.13,758.6,760.1,86.4
46062000,-0.08,7.47,51.5,227.37,762.0,763.7,86.1
46063500,-0.07,7.47,46.6,251.93,763.1,764.5,86.5
46065000,-0.07,7.46,45.8,257.04,764.6,766.0,86.6
46066500,-0.07,7.42,48.2,246.50,767.8,769.3,86.4
46068000,-0.07,7.43,46.5,255.07,766.9,768.3,86.5
46069500,-0.07,7.42,48.1,247.37,767.9,769.4,86.4
46071000,-0.07,7.44,49.6,238.17,765.4,767.0,86.3
46072500,-0.07,7.44,47.8,247.39,766.0,767.5,86.4
46074000,-0.07,7.43,45.7,259.54,767.4,768.8,86.6
46075500,-0.07,7.38,46.4,258.87,772.1,773.5,86.6
46077000,-0.06,7.41,44.6,267.33,769.6,770.9,86.7
46078500,-0.07,7.44,49.7,237.99,765.5,767.1,86.3
46080000,-0.07,7.40,50.9,234.87,769.7,771.3,86.2
46081500,-0.07,7.42,47.4,250.91,768.0,769.5,86.5
46083000,-0.07,7.42,49.3,241.13,767.6,769.2,86.3
46084500,-0.07,7.39,48.6,247.07,771.4,773.0,86.4
46086000,-0.07,7.35,48.3,250.86,775.0,776.5,86.4
46087500,-0.07,7.41,45.3,264.00,769.9,771.2,86.6
46089000,-0.07,7.37,47.3,254.59,772.9,774.4,86.5
46090500,-0.07,7.37,47.4,254.65,773.5,775.0,86.5
46092000,-0.07,7.34,49.6,245.09,776.5,778.1,86.3
46093500,-0.07,7.35,45.8,264.40,775.4,776.8,86.6
46095000,-0.07,7.37,51.5,234.27,773.4,775.1,86.2
46096500,-0.07,7.37,46.4,259.52,773.2,774.6,86.6
46098000,-0.07,7.38,46.2,260.40,772.3,773.7,86.6
46099500,-0.07,7.33,50.5,241.08,776.8,778.5,86.3
46101000,-0.07,7.28,48.1,256.62,782.9,784.3,86.5
46102500,-0.07,7.30,47.5,258.26,780.5,781.9,86.5
46104000,-0.07,7.33,46.0,265.29,777.9,779.3,86.6
46105500,-0.07,7.31,47.2,259.62,779.7,781.1,86.5
46107000,-0.07,7.33,47.1,259.15,778.1,779.5,86.5
46108500,-0.07,7.30,48.2,255.48,781.2,782.7,86.5
46110000,-0.06,7.32,43.5,280.98,778.8,780.0,86.8
46111500,-0.07,7.28,49.8,248.24,782.8,784.4,86.4
46113000,-0.07,7.32,47.5,257.64,779.2,780.6,86.5
46114500,-0.07,7.32,48.0,254.70,778.8,780.3,86.5
46116000,-0.06,7.30,44.6,275.28,781.0,782.3,86.7
46117500,-0.07,7.32,47.1,259.95,779.1,780.5,86.5
46119000,-0.07,7.31,49.6,246.71,779.3,780.9,86.4
46120500,-0.06,7.27,43.5,285.33,784.8,786.0,86.8
46122000,-0.06,7.31,44.9,273.51,780.5,781.8,86.7
46123500,-0.07,7.26,49.5,251.10,784.8,786.4,86.4
46125000,-0.07,7.25,50.4,246.75,785.5,787.1,86.3
46126500,-0.07,7.26,49.0,253.69,785.6,787.1,86.4
46128000,-0.07,7.25,50.3,247.65,786.0,787.6,86.3
46129500,-0.07,7.22,48.3,259.95,789.1,790.6,86.5
46131000,-0.06,7.27,44.8,276.98,784.5,785.8,86.7
46132500,-0.06,7.21,46.6,270.63,790.9,792.3,86.6
46134000,-0.07,7.28,47.1,262.40,782.8,784.3,86.6
46135500,-0.06,7.19,44.6,283.80,793.0,794.3,86.8
46137000,-0.07,7.23,50.7,247.22,788.5,790.1,86.3
46138500,-0.07,7.25,47.1,264.52,786.1,787.5,86.6
46140000,-0.07,7.22,48.2,260.77,790.1,791.6,86.5
46141500,-0.06,7.21,41.5,304.04,791.6,792.7,87.0
46143000,-0.07,7.20,49.2,257.06,791.9,793.5,86.4
46144500,-0.07,7.19,48.4,261.97,792.9,794.4,86.5
46146000,-0.06,7.19,46.8,270.72,792.6,794.0,86.6
46147500,-0.07,7.20,47.7,264.68,791.6,793.1,86.6
46149000,-0.07,7.19,52.4,241.96,792.6,794.3,86.2
46150500,-0.06,7.19,45.7,277.25,793.4,794.7,86.7
46152000,-0.06,7.15,45.5,281.66,797.7,799.0,86.7
46153500,-0.07,7.16,48.1,265.62,796.0,797.5,86.5
46155000,-0.06,7.15,46.4,275.70,797.1,798.5,86.7
46156500,-0.06,7.16,45.0,283.81,796.5,797.8,86.8
46158000,-0.07,7.17,47.7,267.07,795.0,796.5,86.6
46159500,-0.06,7.14,46.7,275.48,798.8,800.1,86.7
46161000,-0.06,7.15,46.5,275.43,797.4,798.7,86.7
46162500,-0.07,7.15,48.7,262.82,797.3,798.7,86.5
46164000,-0.06,7.12,43.9,294.20,801.0,802.2,86.9
46165500,-0.06,7.14,48.0,267.57,798.6,800.1,86.6
46167000,-0.06,7.11,46.2,280.53,802.3,803.6,86.7
46168500,-0.07,7.12,49.3,261.91,800.7,802.2,86.5
46170000,-0.06,7.12,46.1,280.58,801.5,802.8,86.7
46171500,-0.06,7.12,45.4,284.72,800.8,802.1,86.8
46173000,-0.07,7.11,50.6,256.03,801.5,803.1,86.4
46174500,-0.06,7.11,46.6,278.28,802.1,803.5,86.7
46176000,-0.06,7.09,43.0,303.10,804.4,805.5,86.9
46177500,-0.06,7.08,44.5,294.13,806.3,807.6,86.8
46179000,-0.06,7.10,43.8,296.76,803.7,804.9,86.9
46180500,-0.06,7.10,46.8,277.05,802.7,804.0,86.7
46182000,-0.06,7.13,46.2,278.90,800.2,801.5,86.7
46183500,-0.07,7.08,49.0,266.36,805.1,806.6,86.5
46185000,-0.06,7.11,42.7,303.30,802.4,803.5,87.0
46186500,-0.06,7.05,44.8,294.21,809.2,810.4,86.8
46188000,-0.06,7.12,45.9,281.78,801.5,802.9,86.7
46189500,-0.06,7.07,46.5,281.74,806.6,807.9,86.7
46191000,-0.06,7.05,46.3,285.17,809.2,810.5,86.7
46192500,-0.06,7.05,43.5,303.11,808.9,810.1,86.9
46194000,-0.06,7.07,44.8,292.60,806.6,807.8,86.8
46195500,-0.06,7.05,47.2,279.12,808.9,810.3,86.7
46197000,-0.06,7.03,45.6,291.00,811.5,812.8,86.8
46198500,-0.06,7.01,42.9,310.58,813.6,814.8,87.0
46200000,-0.06,7.07,43.2,303.83,807.0,808.1,86.9
46201500,-0.06,7.00,46.2,289.32,814.6,815.9,86.8
46203000,-0.06,7.02,47.3,280.70,811.9,813.2,86.7
46204500,-0.06,7.00,45.6,293.29,814.8,816.1,86.8
46206000,-0.06,6.98,47.2,284.91,816.8,818.1,86.7
46207500,-0.05,7.05,40.4,326.31,809.8,810.8,87.1
46209000,-0.06,6.99,45.9,291.96,816.0,817.3,86.8
46210500,-0.06,6.98,44.0,306.06,817.5,818.6,86.9
46212000,-0.06,7.04,42.4,312.16,810.7,811.8,87.0
46213500,-0.05,6.99,42.4,316.75,816.4,817.5,87.0
46215000,-0.06,7.00,44.1,303.63,815.4,816.6,86.9
46216500,-0.06,6.97,43.3,312.11,819.1,820.2,87.0
46218000,-0.05,6.98,41.1,327.92,817.9,819.0,87.1
46219500,-0.05,6.97,42.7,316.01,818.6,819.7,87.0
46221000,-0.06,6.96,43.6,309.89,819.6,820.8,87.0
46222500,-0.06,6.95,44.3,305.78,820.6,821.8,86.9
46224000,-0.05,6.96,40.1,337.95,820.6,821.6,87.2
46225500,-0.06,6.97,44.8,301.58,819.2,820.4,86.9
46227000,-0.05,6.96,41.4,326.59,819.9,820.9,87.1
46228500,-0.06,6.97,46.3,291.37,818.3,819.6,86.8
46230000,-0.06,6.93,46.9,290.25,822.5,823.9,86.7
46231500,-0.05,6.95,42.8,317.67,821.6,822.7,87.0
46233000,-0.06,6.93,46.0,297.22,823.6,824.9,86.8
46234500,-0.05,6.96,41.5,326.38,820.4,821.4,87.1
46236000,-0.05,6.94,38.3,355.35,823.0,823.9,87.3
46237500,-0.06,6.91,44.1,311.51,826.2,827.4,86.9
46239000,-0.06,6.94,44.0,309.25,822.6,823.7,86.9
46240500,-0.06,6.93,46.8,291.92,823.4,824.8,86.7
46242000,-0.06,6.92,45.1,303.54,824.3,825.5,86.9
46243500,-0.05,6.92,42.6,321.38,825.1,826.2,87.0
46245000,-0.05,6.90,39.6,347.89,827.6,828.6,87.3
46246500,-0.06,6.88,44.5,311.08,828.9,830.1,86.9
46248000,-0.06,6.89,43.9,314.18,827.9,829.0,87.0
46249500,-0.06,6.85,46.5,300.29,833.1,834.4,86.8
46251000,-0.05,6.88,42.5,326.61,830.2,831.3,87.1
46252500,-0.06,6.88,46.6,297.08,829.5,830.8,86.8
46254000,-0.05,6.86,40.0,348.48,832.4,833.4,87.2
46255500,-0.06,6.92,46.3,295.43,824.1,825.4,86.8
46257000,-0.05,6.83,42.5,330.55,835.4,836.5,87.1
46258500,-0.05,6.82,41.5,340.44,837.5,838.5,87.2
46260000,-0.06,6.89,43.9,314.19,828.2,829.4,87.0
46261500,-0.06,6.89,44.8,307.97,827.9,829.1,86.9
46263000,-0.05,6.82,41.0,343.68,837.1,838.1,87.2
