Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56665500,-4.75,38.87,76.7,3.75,83.7,113.5,47.5
56667000,-4.56,40.07,73.1,3.90,85.7,112.6,49.5
56668500,-4.82,39.14,76.4,3.69,82.5,112.4,47.2
56670000,-4.62,39.43,74.8,3.85,85.3,113.4,48.7
56671500,-4.68,38.12,78.1,3.81,85.3,115.7,47.6
56673000,-4.65,39.49,74.9,3.82,84.7,113.1,48.5
56674500,-4.73,38.30,77.9,3.76,84.4,114.8,47.3
56676000,-4.73,39.25,75.7,3.76,83.7,112.9,47.9
56677500,-4.60,38.07,77.9,3.86,86.5,116.4,48.0
56679000,-4.81,39.53,75.5,3.70,82.4,111.7,47.5
56680500,-4.63,38.41,77.2,3.84,85.9,115.5,48.1
56682000,-4.84,38.78,77.2,3.68,82.4,112.9,46.9
56683500,-4.60,38.09,77.8,3.87,86.6,116.4,48.1
56685000,-4.97,38.74,77.8,3.59,80.6,112.0,46.0
56686500,-4.59,38.17,77.6,3.87,86.6,116.2,48.1
56688000,-4.84,38.09,78.7,3.68,82.9,114.4,46.5
56689500,-4.56,38.18,77.4,3.90,87.1,116.5,48.4
56691000,-4.93,38.15,79.0,3.62,81.5,113.4,45.9
56692500,-4.44,38.54,75.9,4.00,88.7,116.8,49.4
56694000,-4.77,37.71,79.4,3.74,84.2,115.7,46.7
56695500,-4.46,38.64,75.8,3.98,88.3,116.4,49.3
56697000,-4.88,37.91,79.3,3.65,82.3,114.3,46.1
56698500,-4.41,39.23,74.2,4.03,88.6,115.6,50.1
56700000,-4.65,38.13,77.9,3.82,85.7,115.8,47.7
56701500,-4.43,39.40,73.9,4.01,88.1,115.0,50.0
56703000,-4.73,38.47,77.5,3.76,84.3,114.5,47.4
56704500,-4.51,38.65,76.0,3.94,87.6,116.0,49.0
56706000,-4.57,37.30,79.5,3.89,87.6,118.3,47.8
56707500,-4.57,38.73,76.1,3.89,86.6,115.3,48.7
56709000,-4.62,37.48,79.3,3.85,86.7,117.5,47.5
56710500,-4.54,39.02,75.4,3.91,86.7,114.9,49.0
56712000,-4.45,37.74,77.9,3.99,89.1,118.4,48.8
56713500,-4.62,39.36,75.0,3.85,85.3,113.6,48.7
56715000,-4.45,38.06,77.1,3.99,88.9,117.7,49.1
56716500,-4.63,38.64,76.6,3.84,85.7,115.0,48.2
56718000,-4.41,37.71,77.8,4.02,89.8,118.8,49.1
56719500,-4.76,38.76,77.0,3.74,83.6,113.6,47.4
56721000,-4.41,37.68,77.8,4.02,89.8,118.9,49.1
56722500,-4.65,38.15,77.9,3.82,85.7,115.8,47.7
56724000,-4.39,37.70,77.7,4.04,90.1,119.0,49.2
56725500,-4.73,38.21,78.1,3.77,84.5,115.1,47.3
56727000,-4.27,38.07,76.2,4.15,91.7,119.2,50.3
56728500,-4.58,37.49,79.1,3.88,87.2,117.8,47.8
56730000,-4.27,38.07,76.1,4.15,91.8,119.2,50.3
56731500,-4.67,37.80,78.8,3.81,85.6,116.3,47.4
56733000,-4.31,38.51,75.3,4.11,90.7,117.9,50.3
56734500,-4.55,37.46,79.1,3.91,87.8,118.1,48.0
56736000,-4.34,38.65,75.1,4.08,90.1,117.3,50.2
56737500,-4.73,37.21,80.4,3.76,85.0,117.0,46.6
56739000,-4.51,37.53,78.7,3.94,88.4,118.3,48.3
56740500,-4.56,36.10,82.5,3.90,88.5,121.0,47.0
56742000,-4.54,37.55,78.8,3.91,87.8,118.0,48.1
56743500,-4.63,36.30,82.3,3.84,87.2,119.9,46.7
56745000,-4.53,37.74,78.3,3.92,87.8,117.7,48.3
56746500,-4.42,36.61,80.6,4.02,90.5,121.2,48.3
56748000,-4.61,38.11,77.8,3.86,86.4,116.2,48.0
56749500,-4.43,37.00,79.6,4.01,90.1,120.2,48.5
56751000,-4.60,37.51,79.2,3.86,86.9,117.5,47.6
56752500,-4.40,36.73,80.2,4.03,90.7,121.1,48.5
56754000,-4.77,37.40,80.1,3.73,84.3,116.3,46.5
56755500,-4.40,36.67,80.3,4.03,90.8,121.2,48.5
56757000,-4.66,36.98,80.7,3.82,86.3,118.2,46.9
56758500,-4.39,36.73,80.1,4.04,90.9,121.2,48.6
56760000,-4.64,37.50,79.4,3.83,86.3,117.3,47.4
56761500,-4.18,37.36,77.3,4.24,93.9,121.7,50.5
56763000,-4.48,36.77,80.4,3.97,89.4,120.3,48.0
56764500,-4.17,37.37,77.3,4.24,94.0,121.7,50.6
56766000,-4.57,37.10,80.1,3.88,87.6,118.7,47.6
56767500,-4.23,37.79,76.6,4.19,92.7,120.2,50.5
56769000,-4.47,36.76,80.4,3.97,89.5,120.4,48.1
56770500,-4.25,37.97,76.2,4.17,92.2,119.7,50.4
56772000,-4.55,37.13,79.8,3.91,88.0,118.9,47.8
56773500,-4.33,37.25,78.5,4.10,91.5,120.6,49.4
56775000,-4.37,35.94,82.1,4.06,91.8,123.1,48.2
56776500,-4.36,37.38,78.3,4.07,90.9,120.0,49.2
56778000,-4.42,36.08,82.0,4.01,90.8,122.3,47.9
56779500,-4.35,37.34,78.4,4.08,91.1,120.2,49.3
56781000,-4.28,36.19,81.0,4.14,93.2,123.4,49.0
56782500,-4.45,37.95,77.4,3.99,89.1,118.0,49.0
56784000,-4.26,36.68,79.6,4.16,93.1,122.5,49.5
56785500,-4.41,37.36,78.7,4.02,90.1,119.6,48.9
56787000,-4.23,36.31,80.4,4.19,94.0,123.7,49.5
56788500,-4.55,37.39,79.3,3.90,87.7,118.2,47.9
56790000,-4.22,36.30,80.3,4.20,94.2,123.8,49.6
56791500,-4.47,36.90,80.1,3.97,89.5,120.1,48.2
56793000,-4.21,36.22,80.5,4.21,94.4,124.1,49.6
56794500,-4.55,36.91,80.4,3.91,88.2,119.3,47.6
56796000,-4.10,36.63,78.8,4.31,95.9,124.1,50.6
56797500,-4.38,36.19,81.5,4.05,91.4,122.5,48.3
56799000,-4.17,36.44,79.6,4.25,95.0,123.9,50.0
56800500,-4.59,35.84,83.3,3.87,88.2,121.3,46.6
56802000,-4.21,36.73,79.1,4.21,93.9,122.8,49.9
56803500,-4.45,35.56,83.4,3.99,90.6,123.2,47.4
56805000,-4.24,36.92,78.8,4.18,93.3,122.2,49.8
56806500,-4.55,35.91,83.0,3.91,88.8,121.5,46.9
56808000,-4.30,36.22,81.0,4.12,92.7,123.1,48.9
56809500,-4.36,34.82,85.0,4.07,92.8,125.9,47.5
56811000,-4.36,36.24,81.2,4.07,91.7,122.5,48.5
56812500,-4.42,34.96,84.9,4.01,91.5,124.9,47.1
56814000,-4.33,36.23,81.1,4.09,92.3,122.8,48.7
56815500,-4.29,35.05,84.1,4.13,93.9,126.1,48.2
56817000,-4.43,36.83,80.1,4.01,90.1,120.6,48.4
56818500,-4.25,35.68,82.2,4.16,94.0,124.9,48.9
56820000,-4.39,36.33,81.2,4.04,91.1,122.0,48.3
56821500,-4.14,35.64,81.7,4.27,96.0,126.1,49.6
56823000,-4.47,36.66,80.7,3.97,89.7,120.6,48.0
56824500,-4.14,35.57,81.8,4.28,96.2,126.3,49.6
56826000,-4.38,36.22,81.4,4.05,91.4,122.4,48.3
56827500,-4.13,35.49,82.0,4.29,96.5,126.6,49.7
56829000,-4.45,36.37,81.3,3.99,90.2,121.4,48.0
56830500,-4.03,35.92,80.2,4.39,97.9,126.6,50.7
56832000,-4.30,35.52,82.8,4.12,93.3,124.8,48.4
56833500,-4.01,35.99,79.9,4.41,98.2,126.6,50.9
56835000,-4.39,35.79,82.6,4.04,91.5,123.3,47.9
56836500,-4.06,36.39,79.1,4.36,96.9,125.1,50.8
56838000,-4.29,35.42,83.1,4.14,93.7,125.2,48.4
56839500,-4.08,36.57,78.7,4.34,96.4,124.5,50.8
56841000,-4.35,35.75,82.4,4.08,92.4,123.8,48.2
56842500,-4.14,35.92,80.9,4.28,96.0,125.5,49.9
56844000,-4.19,34.70,84.6,4.23,96.0,127.9,48.6
56845500,-4.18,36.08,80.7,4.23,95.0,124.7,49.6
56847000,-4.24,34.82,84.5,4.18,95.1,127.2,48.4
56848500,-4.16,35.88,81.1,4.26,95.6,125.3,49.7
56850000,-4.14,34.70,84.3,4.28,97.0,128.5,49.0
56851500,-4.26,36.63,79.7,4.16,93.2,122.6,49.5
56853000,-4.09,35.31,82.3,4.32,97.3,127.4,49.8
56854500,-4.21,36.23,80.4,4.21,94.4,124.0,49.6
56856000,-4.07,35.00,83.0,4.35,98.0,128.5,49.8
56857500,-4.37,36.02,81.9,4.06,91.7,122.9,48.2
56859000,-4.04,34.92,83.1,4.38,98.7,129.0,49.9
56860500,-4.39,35.21,84.1,4.04,92.0,124.6,47.6
56862000,-4.12,34.63,84.4,4.29,97.3,128.8,49.1
56863500,-4.48,35.19,84.5,3.96,90.4,123.8,46.9
56865000,-4.02,35.05,82.6,4.40,98.9,128.9,50.2
56866500,-4.31,34.40,86.0,4.12,94.1,127.4,47.6
56868000,-4.01,35.07,82.4,4.41,99.1,128.9,50.3
56869500,-4.40,34.62,85.8,4.03,92.1,125.9,47.0
56871000,-4.04,35.45,81.6,4.38,98.1,127.6,50.3
56872500,-4.27,34.34,86.0,4.15,94.8,128.0,47.8
56874000,-4.07,35.68,81.1,4.34,97.3,126.7,50.2
56875500,-4.35,34.70,85.3,4.08,93.0,126.2,47.5
56877000,-4.12,35.06,83.1,4.30,97.1,127.8,49.4
56878500,-4.18,33.63,87.6,4.23,97.0,130.7,47.9
56880000,-4.18,35.11,83.4,4.23,95.8,127.0,49.0
56881500,-4.25,33.84,87.3,4.17,95.6,129.5,47.6
56883000,-4.08,35.20,82.5,4.34,97.7,127.9,49.8
56884500,-4.07,34.07,85.7,4.35,98.9,130.9,49.1
56886000,-4.18,35.97,81.0,4.24,95.1,124.9,49.6
56887500,-4.01,34.72,83.4,4.41,99.4,129.8,50.0
56889000,-4.13,35.50,82.0,4.29,96.5,126.6,49.7
56890500,-3.98,34.42,84.2,4.44,100.2,130.8,50.0
56892000,-4.29,35.46,83.0,4.13,93.6,125.1,48.5
56893500,-3.96,34.32,84.3,4.46,100.7,131.3,50.0
56895000,-4.22,35.05,83.7,4.20,95.2,126.8,48.7
56896500,-3.97,34.28,84.5,4.46,100.7,131.4,50.0
56898000,-4.28,35.19,83.6,4.14,94.0,125.8,48.3
56899500,-3.89,34.59,83.0,4.54,101.9,131.5,50.8
56901000,-4.13,34.34,85.2,4.29,97.5,129.5,48.8
56902500,-3.85,34.63,82.7,4.59,102.6,131.7,51.1
56904000,-4.22,34.55,85.1,4.20,95.7,128.0,48.3
56905500,-3.89,35.04,81.7,4.54,101.4,130.2,51.1
56907000,-4.12,34.21,85.6,4.30,97.8,130.0,48.8
56908500,-3.92,35.27,81.3,4.50,100.5,129.3,51.0
56910000,-4.18,34.57,84.9,4.24,96.3,128.4,48.6
56911500,-3.96,34.77,83.0,4.47,100.4,130.2,50.4
56913000,-4.01,33.43,87.3,4.41,100.5,133.1,49.0
56914500,-4.02,34.71,83.5,4.40,99.3,129.7,49.9
56916000,-4.06,33.57,87.2,4.36,99.5,132.2,48.8
56917500,-3.98,34.55,83.8,4.44,100.1,130.5,50.1
56919000,-3.99,33.45,87.1,4.43,100.9,133.3,49.2
56920500,-4.10,35.31,82.3,4.31,97.1,127.3,49.7
56922000,-4.02,33.77,86.3,4.40,100.1,132.2,49.2
56923500,-4.12,34.54,84.6,4.30,97.5,129.1,49.0
56925000,-3.99,33.47,87.1,4.43,100.9,133.3,49.2
56926500,-4.30,34.31,86.2,4.12,94.3,127.7,47.6
56928000,-3.97,33.45,87.0,4.45,101.3,133.5,49.3
56929500,-4.22,34.00,86.7,4.20,96.0,129.4,47.9
56931000,-3.96,33.35,87.2,4.47,101.7,134.0,49.4
56932500,-4.31,34.13,86.7,4.11,94.2,128.0,47.4
56934000,-3.89,33.75,85.6,4.54,102.6,133.6,50.2
56935500,-4.12,33.17,88.7,4.29,98.5,132.6,48.0
56937000,-3.85,33.82,85.1,4.59,103.5,134.0,50.6
56938500,-4.23,33.52,88.1,4.19,96.1,130.4,47.5
56940000,-3.88,34.09,84.4,4.56,102.6,132.9,50.6
56941500,-4.13,33.18,88.7,4.28,98.3,132.4,47.9
56943000,-3.92,34.43,83.7,4.50,101.3,131.5,50.4
56944500,-4.11,33.96,86.2,4.31,98.2,130.7,48.7
56946000,-3.88,34.22,84.0,4.56,102.5,132.6,50.7
56947500,-3.95,32.89,88.6,4.48,102.4,135.4,49.1
56949000,-3.94,34.14,84.7,4.48,101.3,132.1,50.1
56950500,-3.98,33.05,88.3,4.44,101.5,134.5,49.0
56952000,-3.91,33.96,85.1,4.52,102.1,132.9,50.2
56953500,-3.92,32.75,88.9,4.50,102.9,136.0,49.2
56955000,-4.02,34.79,83.3,4.40,99.2,129.5,50.0
56956500,-3.87,33.54,86.1,4.57,103.4,134.5,50.2
56958000,-3.97,34.40,84.2,4.45,100.5,131.1,50.1
56959500,-3.83,33.14,87.1,4.61,104.6,136.1,50.2
56961000,-4.12,34.27,85.4,4.30,97.7,129.8,48.9
56962500,-3.82,33.10,87.1,4.62,104.8,136.3,50.3
56964000,-4.05,33.82,86.4,4.37,99.4,131.7,49.0
56965500,-3.81,32.95,87.6,4.63,105.1,136.8,50.2
56967000,-4.13,34.06,86.1,4.29,97.7,130.2,48.6
56968500,-3.76,33.25,86.3,4.69,105.9,136.6,50.8
56970000,-3.97,33.05,88.2,4.46,101.8,134.7,49.1
56971500,-3.70,33.48,85.0,4.77,106.9,136.6,51.5
56973000,-4.06,33.37,87.7,4.36,99.7,132.8,48.6
56974500,-3.73,33.58,85.0,4.73,106.1,136.0,51.3
56976000,-3.96,33.04,88.2,4.46,102.0,134.8,49.1
56977500,-3.78,34.02,84.0,4.67,104.6,134.2,51.3
56979000,-4.02,33.36,87.6,4.39,100.3,133.2,48.9
56980500,-3.79,33.63,85.3,4.65,104.8,135.1,50.9
56982000,-3.87,32.32,90.0,4.56,104.5,137.9,49.3
56983500,-3.95,33.21,87.6,4.47,102.0,134.5,49.3
56985000,-3.99,32.04,91.6,4.43,102.1,137.2,48.1
56986500,-3.90,33.00,88.0,4.52,103.1,135.6,49.5
56988000,-3.92,31.83,91.9,4.50,103.7,138.6,48.5
56989500,-4.04,33.79,86.4,4.38,99.7,131.9,49.1
56991000,-3.86,32.60,89.0,4.57,104.4,137.2,49.6
56992500,-3.96,33.51,86.8,4.46,101.5,133.5,49.5
56994000,-3.83,32.28,89.9,4.61,105.3,138.5,49.5
56995500,-4.12,33.30,88.3,4.29,98.4,132.2,48.1
56997000,-3.82,32.28,89.8,4.62,105.6,138.6,49.6
56998500,-4.07,32.89,89.3,4.35,99.8,133.9,48.2
57000000,-3.81,32.19,90.0,4.64,106.0,139.1,49.7
57001500,-4.14,33.00,89.3,4.27,98.2,132.7,47.7
57003000,-3.77,32.38,89.2,4.67,106.5,138.9,50.1
57004500,-3.98,32.14,91.2,4.44,102.2,137.0,48.2
57006000,-3.65,32.74,87.1,4.83,108.8,139.3,51.3
57007500,-3.98,32.81,89.1,4.44,101.8,135.2,48.8
57009000,-3.66,32.93,86.5,4.82,108.4,138.7,51.4
57010500,-3.89,32.33,90.0,4.54,104.1,137.7,49.1
57012000,-3.71,33.48,85.2,4.75,106.6,136.5,51.4
57013500,-3.95,32.85,88.7,4.48,102.4,135.5,49.1
57015000,-3.71,33.12,86.3,4.75,107.1,137.5,51.1
57016500,-3.80,31.77,91.4,4.64,106.5,140.4,49.4
57018000,-3.79,32.97,87.3,4.66,105.5,137.0,50.4
57019500,-3.83,31.90,91.2,4.61,105.7,139.6,49.2
57021000,-3.76,32.76,87.8,4.69,106.5,138.0,50.5
57022500,-3.78,31.58,91.9,4.67,107.2,141.2,49.4
57024000,-3.87,33.41,86.5,4.56,103.4,134.8,50.1
57025500,-3.72,32.31,89.0,4.74,107.8,139.8,50.4
57027000,-3.82,33.21,86.8,4.62,104.6,135.9,50.3
57028500,-3.68,31.98,89.9,4.79,108.9,141.2,50.5
57030000,-3.94,33.17,87.7,4.48,102.2,134.6,49.4
57031500,-3.68,32.01,89.7,4.79,109.1,141.2,50.6
57033000,-3.90,32.69,89.0,4.53,103.4,136.4,49.3
57034500,-3.67,31.76,90.5,4.80,109.5,142.1,50.4
57036000,-3.97,32.87,88.9,4.45,101.8,135.1,48.9
57037500,-3.64,31.95,89.7,4.84,109.9,141.9,50.8
57039000,-3.81,31.95,90.8,4.63,106.1,139.7,49.4
57040500,-3.57,32.33,87.8,4.94,111.1,141.6,51.7
57042000,-3.89,32.23,90.4,4.53,104.0,137.8,49.0
57043500,-3.58,32.33,87.9,4.92,110.9,141.5,51.6
57045000,-3.90,31.49,92.9,4.53,104.6,139.9,48.4
57046500,-3.71,32.74,87.5,4.75,107.5,138.7,50.9
57048000,-3.96,31.92,91.8,4.46,102.8,137.9,48.2
57049500,-3.70,32.38,88.6,4.76,108.1,139.8,50.7
57051000,-3.82,30.89,94.5,4.63,107.0,142.8,48.5
57052500,-3.81,32.13,90.2,4.64,106.0,139.2,49.6
57054000,-3.84,30.96,94.4,4.60,106.4,142.2,48.4
57055500,-3.77,32.00,90.4,4.68,107.0,140.1,49.8
57057000,-3.79,30.79,94.7,4.66,107.7,143.4,48.7
57058500,-3.87,32.56,89.2,4.56,104.2,137.2,49.4
57060000,-3.74,31.49,92.0,4.72,108.2,142.0,49.6
57061500,-3.82,32.31,89.7,4.62,105.6,138.5,49.6
57063000,-3.69,31.22,92.6,4.78,109.6,143.5,49.8
57064500,-3.96,32.32,90.5,4.46,102.6,136.8,48.6
57066000,-3.69,31.24,92.5,4.78,109.7,143.5,49.9
57067500,-3.87,31.92,91.3,4.57,105.0,139.1,49.0
57069000,-3.60,31.29,91.7,4.90,111.7,144.5,50.6
57070500,-3.89,32.33,90.1,4.54,104.0,137.6,49.1
57072000,-3.57,31.27,91.5,4.93,112.4,145.0,50.8
57073500,-3.74,31.48,92.0,4.72,108.3,142.1,49.7
57075000,-3.50,31.66,89.6,5.03,113.5,144.6,51.7
57076500,-3.83,31.74,91.7,4.61,105.9,140.1,49.1
57078000,-3.51,31.68,89.5,5.02,113.4,144.5,51.7
57079500,-3.75,31.31,92.7,4.70,108.1,142.4,49.4
57081000,-3.58,32.32,87.9,4.92,110.9,141.5,51.6
57082500,-3.80,31.71,91.6,4.65,106.6,140.6,49.3
57084000,-3.57,32.02,88.9,4.93,111.5,142.6,51.4
57085500,-3.67,30.74,94.2,4.80,110.5,145.2,49.6
57087000,-3.65,31.82,90.2,4.83,109.8,142.1,50.6
57088500,-3.68,30.82,94.0,4.79,110.2,144.8,49.6
57090000,-3.63,31.61,90.8,4.86,110.7,143.1,50.6
57091500,-3.63,30.63,94.3,4.85,111.6,146.1,49.8
57093000,-3.72,32.24,89.2,4.74,107.9,140.0,50.4
57094500,-3.60,31.10,92.4,4.90,111.9,145.1,50.5
57096000,-3.69,32.10,89.5,4.78,108.7,140.8,50.5
57097500,-3.56,30.88,92.9,4.95,113.1,146.3,50.6
57099000,-3.78,32.15,90.0,4.67,106.6,139.5,49.8
57100500,-3.55,31.06,92.2,4.96,113.0,145.8,50.8
57102000,-3.76,31.58,91.8,4.69,107.6,141.5,49.5
57103500,-3.53,30.71,93.3,4.98,113.9,147.2,50.7
57105000,-3.82,31.80,91.4,4.62,106.1,140.0,49.3
57106500,-3.57,30.67,93.7,4.94,113.2,146.9,50.4
57108000,-3.75,30.53,95.5,4.70,108.8,144.7,48.7
57109500,-3.50,31.02,91.9,5.03,114.3,146.6,51.2
57111000,-3.86,30.76,95.2,4.58,106.2,142.6,48.1
57112500,-3.50,30.99,92.0,5.02,114.3,146.7,51.2
57114000,-3.76,30.50,95.6,4.69,108.7,144.8,48.7
57115500,-3.59,31.61,90.5,4.90,111.4,143.5,50.9
57117000,-3.82,30.82,94.8,4.62,106.9,142.9,48.4
57118500,-3.57,31.41,91.0,4.94,112.3,144.5,51.0
57120000,-3.70,30.03,96.9,4.77,110.7,147.1,48.8
57121500,-3.66,31.07,92.9,4.82,110.5,144.3,49.9
57123000,-3.71,30.00,97.2,4.75,110.3,147.0,48.6
57124500,-3.64,30.85,93.6,4.84,111.1,145.3,49.9
57126000,-3.65,29.77,97.6,4.83,112.0,148.6,48.9
57127500,-3.72,31.33,92.4,4.75,108.9,142.8,49.7
57129000,-3.58,30.33,95.1,4.92,113.2,147.8,50.0
57130500,-3.63,31.57,90.9,4.86,110.6,143.2,50.6
57132000,-3.49,30.38,94.2,5.04,115.4,148.9,50.8
57133500,-3.71,31.63,91.3,4.75,108.7,141.9,50.0
57135000,-3.49,30.44,93.9,5.05,115.4,148.8,50.9
57136500,-3.68,31.05,93.1,4.79,110.1,144.2,49.8
57138000,-3.47,30.18,94.8,5.07,116.1,149.9,50.8
57139500,-3.76,31.33,92.7,4.69,107.9,142.2,49.3
57141000,-3.43,30.38,93.7,5.13,116.9,149.8,51.3
57142500,-3.60,30.43,94.8,4.90,112.6,147.2,49.9
57144000,-3.37,30.60,92.4,5.21,118.0,149.9,52.0
57145500,-3.69,30.71,94.4,4.78,110.1,145.0,49.4
57147000,-3.37,30.54,92.6,5.21,118.1,150.1,51.9
57148500,-3.61,30.23,95.6,4.88,112.6,147.7,49.7
57150000,-3.44,31.19,90.8,5.11,115.5,146.9,51.8
57151500,-3.67,30.66,94.5,4.80,110.7,145.5,49.5
57153000,-3.43,30.96,91.5,5.13,116.1,147.8,51.8
57154500,-3.56,29.89,96.6,4.95,114.2,149.6,49.8
57156000,-3.51,30.85,92.6,5.01,114.3,147.1,51.0
57157500,-3.56,29.82,96.9,4.94,114.2,149.7,49.7
57159000,-3.49,30.54,93.6,5.04,115.1,148.4,50.9
57160500,-3.50,29.50,97.6,5.04,116.3,151.9,50.0
57162000,-3.56,30.94,92.6,4.95,113.0,146.1,50.7
57163500,-3.47,30.06,95.2,5.08,116.4,150.4,50.7
57165000,-3.55,30.94,92.6,4.96,113.2,146.3,50.7
57166500,-3.44,29.86,95.8,5.12,117.4,151.5,50.8
57168000,-3.71,31.06,93.3,4.76,109.4,143.8,49.6
57169500,-3.50,29.65,97.1,5.03,116.0,151.3,50.1
57171000,-3.70,30.17,96.5,4.76,110.3,146.6,48.8
57172500,-3.49,29.53,97.4,5.05,116.5,151.9,50.1
57174000,-3.79,30.39,96.2,4.65,108.0,144.6,48.3
57175500,-3.47,29.48,97.5,5.08,117.1,152.4,50.2
57177000,-3.64,29.64,98.1,4.84,112.4,149.2,48.9
57178500,-3.39,29.91,95.2,5.18,118.4,152.0,51.2
57180000,-3.71,29.90,97.5,4.75,110.4,147.3,48.5
57181500,-3.38,29.92,95.1,5.20,118.7,152.1,51.3
57183000,-3.64,29.52,98.5,4.84,112.6,149.6,48.8
57184500,-3.46,30.51,93.4,5.09,116.0,149.0,51.2
57186000,-3.70,29.90,97.5,4.77,110.8,147.5,48.7
57187500,-3.45,30.36,93.9,5.11,116.5,149.7,51.1
57189000,-3.59,29.24,99.3,4.91,114.2,151.3,49.0
57190500,-3.50,30.26,94.7,5.04,115.4,149.3,50.6
57192000,-3.51,29.38,98.2,5.01,115.9,151.9,49.7
57193500,-3.43,30.10,94.8,5.12,117.2,150.7,51.0
57195000,-3.45,29.05,99.1,5.10,118.1,154.1,50.0
57196500,-3.49,30.36,94.2,5.05,115.5,149.1,50.8
57198000,-3.44,29.38,97.6,5.12,118.0,153.1,50.4
57199500,-3.50,30.50,93.8,5.03,115.0,148.4,50.8
57201000,-3.37,29.37,97.2,5.22,119.8,154.2,51.0
57202500,-3.57,30.70,93.6,4.94,113.1,146.8,50.4
57204000,-3.39,29.56,96.5,5.20,119.1,153.3,51.0
57205500,-3.55,30.07,95.8,4.96,114.2,149.0,50.0
57207000,-3.36,29.15,97.9,5.24,120.4,155.2,50.9
57208500,-3.63,30.27,95.6,4.86,112.1,147.3,49.5
57210000,-3.33,29.16,97.6,5.28,121.2,155.6,51.1
57211500,-3.48,29.47,97.6,5.05,116.7,152.1,50.1
57213000,-3.27,29.44,96.0,5.37,122.3,155.5,51.9
57214500,-3.56,29.75,97.1,4.95,114.3,150.0,49.6
57216000,-3.25,29.51,95.5,5.40,122.7,155.5,52.1
57217500,-3.48,29.30,98.3,5.06,116.9,152.7,49.9
57219000,-3.33,30.10,93.9,5.27,119.7,152.2,51.9
57220500,-3.55,29.70,97.2,4.96,114.6,150.3,49.7
57222000,-3.32,29.98,94.3,5.29,120.1,152.7,51.9
57223500,-3.46,29.18,98.7,5.08,117.5,153.4,50.0
57225000,-3.40,29.90,95.2,5.18,118.4,151.9,51.2
57226500,-3.48,29.06,99.3,5.06,117.3,153.6,49.8
57228000,-3.38,29.51,96.6,5.21,119.4,153.6,51.0
57229500,-3.42,28.57,100.9,5.14,119.3,156.2,49.8
57231000,-3.51,29.61,97.3,5.01,115.7,151.2,49.9
57232500,-3.48,28.57,101.3,5.06,117.7,155.3,49.3
57234000,-3.52,29.83,96.5,5.01,115.4,150.4,50.1
57235500,-3.38,28.70,100.0,5.20,120.2,156.4,50.2
57237000,-3.59,30.04,96.2,4.91,113.4,148.7,49.7
57238500,-3.41,28.99,99.0,5.17,119.3,155.0,50.3
57240000,-3.59,29.35,98.9,4.91,114.0,150.9,49.1
57241500,-3.37,28.60,100.3,5.23,120.8,157.0,50.3
57243000,-3.66,29.57,98.5,4.81,111.9,149.0,48.6
57244500,-3.35,28.54,100.5,5.24,121.3,157.5,50.4
57246000,-3.51,28.77,100.7,5.01,116.6,154.1,49.2
57247500,-3.29,28.85,98.7,5.34,122.5,157.3,51.2
57249000,-3.60,28.94,100.6,4.89,114.1,152.1,48.6
57250500,-3.27,28.97,97.9,5.38,123.1,157.3,51.5
57252000,-3.47,28.77,100.4,5.07,117.8,154.7,49.6
57253500,-3.27,29.51,95.7,5.37,122.2,155.2,51.9
57255000,-3.49,29.16,98.9,5.04,116.8,153.1,49.7
57256500,-3.27,29.55,95.5,5.38,122.3,155.2,52.0
57258000,-3.42,28.72,100.2,5.15,119.3,155.8,50.0
57259500,-3.33,29.35,96.9,5.28,120.8,154.9,51.3
57261000,-3.42,28.69,100.3,5.15,119.4,155.9,50.0
57262500,-3.32,29.08,97.9,5.30,121.5,156.0,51.1
57264000,-3.33,28.12,102.0,5.28,122.5,159.4,50.2
57265500,-3.35,29.22,97.6,5.25,120.5,155.1,51.0
57267000,-3.34,28.36,101.1,5.27,122.0,158.5,50.4
57268500,-3.39,29.52,96.7,5.19,119.0,153.4,50.9
57270000,-3.27,28.42,100.3,5.37,123.7,159.3,51.0
57271500,-3.45,29.68,96.5,5.11,117.4,152.0,50.6
57273000,-3.28,28.66,99.3,5.36,123.2,158.2,51.1
57274500,-3.44,29.13,98.7,5.11,118.2,154.0,50.1
57276000,-3.24,28.16,101.1,5.43,125.0,160.8,51.0
57277500,-3.51,29.37,98.2,5.02,116.2,152.1,49.8
57279000,-3.22,28.17,100.9,5.46,125.6,161.1,51.2
57280500,-3.38,28.58,100.5,5.21,120.5,156.9,50.2
57282000,-3.16,28.44,99.1,5.56,126.9,161.0,52.0
57283500,-3.44,28.80,100.0,5.12,118.6,155.1,49.8
57285000,-3.16,28.54,98.6,5.56,126.8,160.7,52.1
57286500,-3.37,28.49,100.8,5.22,121.0,157.4,50.2
57288000,-3.21,28.98,97.2,5.48,124.8,158.2,52.1
57289500,-3.43,28.75,100.2,5.13,118.9,155.5,49.9
57291000,-3.25,29.01,97.5,5.41,123.6,157.5,51.7
57292500,-3.44,28.06,103.2,5.11,119.4,157.8,49.2
57294000,-3.34,28.83,99.2,5.26,121.2,156.6,50.7
57295500,-3.48,28.10,103.3,5.06,118.2,157.0,48.9
57297000,-3.34,28.45,100.7,5.26,121.8,158.0,50.4
