Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58290000,-2.14,18.53,151.0,8.18,193.3,245.3,52.0
58291500,-2.07,18.23,152.8,8.43,198.6,250.6,52.4
58293000,-2.16,18.51,151.7,8.09,191.8,244.5,51.7
58294500,-2.09,17.83,157.5,8.37,198.9,253.7,51.6
58296000,-2.20,18.77,149.8,7.95,188.6,240.8,51.5
58297500,-2.09,17.97,155.9,8.36,198.3,252.3,51.8
58299000,-2.17,18.51,151.9,8.05,191.2,244.1,51.5
58300500,-2.03,17.46,160.5,8.59,204.1,259.6,51.8
58302000,-2.19,18.81,149.3,7.97,188.7,240.6,51.6
58303500,-2.02,17.65,158.0,8.65,204.4,258.4,52.3
58305000,-2.11,18.32,152.7,8.26,195.4,248.0,52.0
58306500,-1.96,17.64,156.8,8.88,208.4,260.9,53.0
58308000,-2.09,18.45,150.8,8.36,196.7,247.8,52.5
58309500,-1.96,17.71,156.0,8.90,208.4,260.4,53.2
58311000,-2.09,18.05,155.2,8.34,197.7,251.3,51.9
58312500,-2.04,17.97,155.0,8.56,201.7,254.4,52.5
58314000,-2.11,18.27,153.1,8.28,195.9,248.7,52.0
58315500,-2.03,18.00,154.3,8.60,202.4,254.5,52.7
58317000,-2.08,17.85,157.1,8.40,199.3,253.7,51.8
58318500,-2.05,17.96,155.3,8.51,201.0,254.0,52.3
58320000,-2.02,17.82,156.1,8.65,203.8,256.8,52.5
58321500,-2.02,17.93,154.8,8.65,203.4,255.6,52.7
58323000,-2.01,17.49,159.7,8.68,205.5,260.3,52.2
58324500,-2.06,18.19,153.1,8.47,199.5,251.5,52.5
58326000,-2.01,17.74,156.8,8.68,204.6,257.8,52.5
58327500,-2.09,18.18,153.6,8.37,197.7,250.4,52.1
58329000,-2.01,17.42,160.5,8.66,205.4,260.7,52.0
58330500,-2.11,18.30,152.9,8.26,195.5,248.2,52.0
58332000,-2.01,17.58,158.6,8.68,205.1,259.3,52.3
58333500,-2.09,18.14,154.2,8.34,197.5,250.6,52.0
58335000,-1.96,17.20,161.9,8.90,210.4,265.5,52.4
58336500,-2.11,18.38,152.1,8.27,195.4,247.6,52.1
58338000,-1.94,17.26,160.8,8.97,211.4,265.6,52.7
58339500,-2.03,17.99,154.5,8.61,202.5,254.7,52.7
58341000,-1.93,17.42,158.6,9.03,211.8,264.6,53.2
58342500,-2.07,18.18,153.4,8.43,198.7,251.0,52.3
58344000,-1.94,17.40,159.2,8.98,210.9,264.2,53.0
58345500,-2.13,17.90,157.4,8.21,195.7,251.1,51.2
58347000,-2.05,17.87,156.3,8.49,200.9,254.6,52.1
58348500,-2.15,18.05,156.3,8.13,193.7,248.9,51.1
58350000,-2.04,17.82,156.7,8.54,202.0,255.6,52.2
58351500,-2.10,17.66,159.7,8.30,198.0,254.4,51.1
58353000,-2.07,17.79,157.5,8.44,200.2,254.7,51.8
58354500,-2.05,17.58,159.4,8.53,202.5,257.7,51.8
58356000,-2.05,17.71,157.9,8.53,202.1,256.5,52.0
58357500,-2.04,17.26,162.9,8.56,204.0,261.0,51.4
58359000,-2.10,18.01,155.8,8.32,197.3,251.4,51.7
58360500,-2.04,17.63,158.6,8.57,203.1,257.7,52.0
58362000,-2.12,18.02,156.0,8.24,195.9,250.4,51.5
58363500,-2.04,17.25,163.0,8.55,204.0,261.1,51.4
58365000,-2.15,18.17,154.9,8.13,193.5,247.9,51.3
58366500,-2.03,17.35,161.6,8.60,204.5,260.7,51.7
58368000,-2.07,17.86,156.8,8.43,199.8,253.9,51.9
58369500,-1.94,16.92,164.9,8.98,212.7,269.2,52.2
58371000,-2.09,18.08,154.8,8.36,197.8,251.2,52.0
58372500,-1.93,17.02,163.3,9.05,213.6,268.8,52.6
58374000,-2.01,17.69,157.4,8.69,204.9,258.4,52.5
58375500,-1.91,17.12,161.7,9.12,214.3,268.5,53.0
58377000,-2.04,17.93,155.3,8.57,202.0,254.8,52.4
58378500,-1.92,17.13,161.6,9.10,214.1,268.2,52.9
58380000,-2.05,17.52,160.2,8.50,202.2,258.0,51.6
58381500,-1.99,17.40,160.1,8.78,207.6,262.2,52.4
58383000,-2.07,17.70,158.7,8.42,200.1,255.4,51.6
58384500,-1.98,17.38,160.2,8.83,208.5,262.9,52.5
58386000,-2.03,17.29,162.3,8.61,204.9,261.4,51.6
58387500,-2.00,17.40,160.3,8.75,206.9,261.7,52.2
58389000,-1.98,17.24,161.9,8.82,208.7,264.2,52.2
58390500,-1.98,17.30,161.1,8.83,208.7,263.6,52.3
58392000,-1.97,17.00,164.5,8.84,209.9,266.7,51.9
58393500,-2.03,17.65,158.2,8.61,203.8,258.0,52.2
58395000,-1.97,17.18,162.3,8.86,209.8,265.2,52.3
58396500,-2.04,17.59,159.1,8.57,203.1,258.0,51.9
58398000,-1.98,16.96,165.1,8.83,209.9,267.1,51.8
58399500,-2.07,17.70,158.6,8.42,200.1,255.3,51.6
58401000,-1.96,17.07,163.3,8.92,211.1,266.9,52.3
58402500,-2.05,17.58,159.4,8.53,202.5,257.7,51.8
58404000,-1.93,16.62,168.2,9.05,215.0,273.0,52.0
58405500,-2.06,17.79,157.3,8.48,201.0,255.2,52.0
58407000,-1.95,16.82,166.2,8.95,212.7,269.9,52.0
58408500,-2.05,17.54,159.9,8.52,202.5,258.0,51.7
58410000,-1.93,16.96,164.0,9.05,213.9,269.5,52.5
58411500,-2.07,17.75,158.0,8.43,200.2,255.1,51.7
58413000,-1.93,17.02,163.2,9.05,213.6,268.8,52.6
58414500,-2.08,17.30,163.3,8.39,200.8,258.8,50.9
58416000,-2.01,17.30,161.7,8.70,206.4,262.2,51.9
58417500,-2.10,17.53,161.0,8.31,198.6,255.6,51.0
58419000,-2.00,17.25,162.3,8.71,206.8,262.8,51.9
58420500,-2.05,17.15,164.5,8.50,203.3,261.5,51.0
58422000,-2.02,17.24,162.7,8.65,205.7,262.3,51.7
58423500,-1.99,17.04,164.5,8.77,208.5,265.6,51.7
58425000,-2.00,17.13,163.6,8.72,207.4,264.1,51.7
58426500,-1.99,16.72,168.4,8.76,209.5,268.8,51.2
58428000,-2.06,17.48,160.9,8.47,201.6,257.9,51.4
58429500,-1.94,16.86,165.5,9.00,213.2,269.9,52.2
58431000,-2.01,17.30,161.8,8.67,206.0,261.9,51.8
58432500,-1.95,16.66,168.2,8.95,213.1,271.5,51.7
58434000,-2.05,17.38,161.7,8.51,202.8,259.4,51.4
58435500,-1.93,16.68,167.5,9.03,214.6,272.2,52.0
58437000,-2.02,17.27,162.3,8.66,205.8,262.1,51.7
58438500,-1.90,16.41,170.1,9.20,218.4,276.9,52.1
58440000,-2.04,17.56,159.4,8.57,203.3,258.4,51.9
58441500,-1.88,16.50,168.7,9.26,219.2,276.6,52.4
58443000,-1.97,17.15,162.7,8.84,209.5,265.3,52.2
58444500,-1.87,16.63,166.7,9.32,219.8,275.8,52.8
58446000,-2.01,17.36,161.1,8.69,206.1,261.6,52.0
58447500,-1.87,16.61,166.9,9.32,219.8,276.0,52.8
58449000,-2.01,16.91,166.6,8.66,207.0,265.7,51.2
58450500,-1.95,16.90,165.3,8.94,212.2,269.0,52.1
58452000,-2.02,17.13,164.1,8.63,205.7,263.1,51.4
58453500,-1.93,16.81,165.8,9.04,214.3,270.9,52.3
58455000,-1.98,16.77,167.5,8.81,210.1,268.8,51.4
58456500,-1.95,16.89,165.4,8.95,212.3,269.1,52.1
58458000,-1.92,16.68,167.3,9.08,215.4,272.7,52.2
58459500,-1.93,16.79,166.0,9.05,214.4,271.2,52.2
58461000,-1.93,16.38,171.3,9.04,215.7,275.4,51.6
58462500,-1.99,17.04,164.5,8.75,208.3,265.4,51.7
58464000,-1.92,16.57,168.8,9.06,215.5,273.8,51.9
58465500,-2.00,17.08,164.1,8.74,207.8,264.8,51.7
58467000,-1.93,16.37,171.5,9.03,215.5,275.4,51.5
58468500,-2.08,17.31,163.1,8.40,201.0,258.8,50.9
58470000,-1.95,16.53,169.9,8.93,213.2,272.6,51.4
58471500,-2.04,17.12,164.7,8.53,204.0,262.2,51.1
58473000,-1.91,16.19,173.5,9.12,217.8,278.4,51.5
58474500,-2.07,17.41,161.8,8.43,201.2,258.2,51.2
58476000,-1.90,16.27,172.0,9.20,219.1,278.5,51.9
58477500,-2.00,16.98,165.4,8.74,208.2,265.8,51.5
58479000,-1.88,16.37,170.4,9.26,219.7,278.0,52.2
58480500,-2.02,17.20,163.3,8.62,205.3,262.4,51.5
58482000,-1.90,16.41,170.2,9.18,218.1,276.7,52.0
58483500,-2.04,16.72,169.3,8.57,205.8,266.5,50.6
58485000,-1.97,16.75,167.5,8.88,211.5,269.8,51.6
58486500,-2.06,17.00,166.3,8.49,203.5,262.8,50.8
58488000,-1.96,16.65,168.6,8.90,212.3,271.1,51.5
58489500,-2.01,16.54,170.9,8.70,208.9,269.9,50.7
58491000,-1.93,16.59,168.7,9.03,214.8,273.1,51.9
58492500,-1.90,16.46,169.7,9.16,217.7,276.0,52.1
58494000,-1.92,16.48,169.7,9.11,216.6,275.2,51.9
58495500,-1.92,16.14,174.1,9.10,217.7,278.8,51.4
58497000,-1.98,16.80,167.1,8.81,210.2,268.5,51.5
58498500,-1.90,16.39,170.6,9.18,218.1,276.9,52.0
58500000,-1.98,16.79,167.3,8.81,210.2,268.7,51.5
58501500,-1.91,16.10,174.5,9.14,218.5,279.7,51.4
58503000,-2.00,16.85,167.1,8.70,208.0,266.8,51.2
58504500,-1.89,16.15,173.3,9.24,220.2,280.2,51.8
58506000,-1.98,16.76,167.6,8.81,210.2,268.9,51.4
58507500,-1.85,15.85,176.6,9.41,224.4,285.6,51.8
58509000,-1.99,16.93,165.9,8.75,208.5,266.4,51.5
58510500,-1.84,15.99,174.3,9.48,225.1,284.7,52.3
58512000,-1.93,16.61,168.5,9.02,214.6,272.9,51.9
58513500,-1.83,16.05,173.3,9.51,225.4,284.4,52.4
58515000,-1.96,16.83,166.3,8.90,211.6,269.1,51.8
58516500,-1.84,16.04,173.7,9.45,224.4,283.8,52.3
58518000,-1.97,16.36,172.5,8.86,212.4,273.6,50.9
58519500,-1.91,16.37,171.0,9.15,217.7,276.8,51.9
58521000,-1.98,16.63,169.3,8.81,210.6,270.2,51.2
58522500,-1.90,16.29,171.8,9.19,218.8,278.2,51.9
58524000,-1.93,16.13,174.5,9.05,216.7,278.3,51.2
58525500,-1.91,16.33,171.5,9.14,217.8,277.2,51.8
58527000,-1.88,16.13,173.4,9.27,220.9,280.8,51.9
58528500,-1.89,16.26,171.9,9.25,219.9,279.1,52.0
58530000,-1.93,16.03,176.0,9.02,216.5,279.0,50.9
58531500,-2.00,16.72,168.6,8.71,208.5,268.2,51.0
58533000,-1.93,16.22,173.4,9.06,216.7,277.5,51.3
58534500,-2.01,16.68,169.3,8.67,207.8,268.1,50.8
58536000,-1.92,15.92,177.3,9.08,218.0,281.0,50.9
58537500,-2.04,16.77,168.7,8.56,205.4,265.8,50.6
58539000,-1.91,15.97,176.2,9.14,219.0,281.1,51.2
58540500,-2.00,16.62,169.9,8.70,208.7,269.1,50.8
58542000,-1.88,15.69,179.4,9.28,222.6,285.9,51.1
58543500,-2.03,16.89,167.1,8.60,205.9,265.2,50.9
58545000,-1.85,15.79,177.4,9.42,224.8,286.3,51.7
58546500,-1.95,16.47,170.7,8.93,213.4,273.2,51.3
58548000,-1.84,15.87,176.1,9.46,225.2,285.9,52.0
58549500,-1.99,16.65,169.2,8.77,209.9,269.6,51.1
58551000,-1.86,15.94,175.4,9.39,223.7,284.3,51.9
58552500,-1.95,16.15,174.8,8.93,214.4,276.6,50.8
58554000,-1.88,16.09,174.1,9.27,220.9,281.2,51.8
58555500,-1.96,16.27,173.5,8.89,213.4,275.0,50.9
58557000,-1.87,15.98,175.2,9.33,222.4,283.1,51.8
58558500,-1.91,15.98,176.2,9.12,218.6,280.8,51.1
58560000,-1.88,16.11,173.8,9.26,220.6,280.9,51.8
58561500,-1.85,15.85,176.5,9.41,224.4,285.5,51.8
58563000,-1.87,16.02,174.7,9.32,222.2,282.6,51.8
58564500,-1.87,15.62,180.1,9.34,223.9,287.3,51.2
58566000,-1.93,16.31,172.2,9.05,216.2,276.4,51.5
58567500,-1.86,15.83,177.1,9.35,223.4,285.1,51.6
58569000,-1.93,16.29,172.6,9.02,215.6,276.2,51.3
58570500,-1.87,15.63,180.1,9.32,223.5,287.0,51.1
58572000,-1.96,16.39,171.9,8.90,213.1,273.8,51.1
58573500,-1.85,15.64,179.3,9.44,225.7,288.3,51.5
58575000,-1.93,16.25,173.1,9.03,216.1,276.9,51.3
58576500,-1.82,15.34,183.1,9.59,229.5,293.6,51.4
58578000,-1.95,16.44,171.0,8.95,213.9,273.9,51.4
58579500,-1.81,15.49,180.4,9.66,230.2,292.5,51.9
58581000,-1.89,16.14,173.5,9.24,220.2,280.3,51.8
58582500,-1.80,15.56,179.2,9.70,230.7,292.2,52.2
58584000,-1.93,16.31,172.2,9.06,216.3,276.5,51.5
58585500,-1.81,15.57,179.5,9.62,229.3,291.2,51.9
58587000,-1.93,15.82,178.6,9.06,217.9,281.8,50.7
58588500,-1.87,15.83,177.3,9.32,222.9,284.8,51.5
58590000,-1.94,16.04,175.9,9.01,216.3,278.8,50.9
58591500,-1.91,15.92,176.9,9.15,219.3,281.8,51.1
58593000,-1.93,15.80,179.1,9.02,217.3,281.6,50.5
58594500,-1.91,15.97,176.2,9.13,218.8,280.9,51.1
58596000,-1.88,15.70,179.2,9.30,222.8,286.0,51.2
58597500,-1.89,15.83,177.7,9.23,221.2,283.7,51.2
58599000,-1.89,15.47,182.8,9.22,222.1,287.6,50.5
58600500,-1.96,16.21,174.2,8.89,213.4,275.5,50.8
58602000,-1.89,15.69,179.7,9.23,221.7,285.4,51.0
58603500,-1.96,16.21,174.2,8.88,213.3,275.4,50.8
58605000,-1.89,15.43,183.3,9.24,222.6,288.4,50.5
58606500,-2.00,16.24,174.4,8.74,210.6,273.4,50.4
58608000,-1.86,15.51,181.7,9.36,224.6,288.9,51.0
58609500,-1.96,16.15,174.9,8.91,214.1,276.4,50.7
58611000,-1.83,15.17,185.8,9.52,228.9,294.8,50.9
58612500,-1.98,16.34,172.9,8.81,211.6,273.3,50.7
58614000,-1.80,15.25,183.7,9.71,232.1,296.0,51.6
58615500,-1.87,15.86,176.9,9.31,222.6,284.3,51.5
58617000,-1.77,15.28,182.6,9.86,234.8,297.4,52.1
58618500,-1.90,16.04,175.2,9.16,219.2,280.6,51.4
58620000,-1.79,15.34,182.2,9.75,232.5,295.4,51.9
58621500,-1.91,15.58,181.5,9.14,220.3,285.4,50.5
58623000,-1.85,15.60,180.0,9.43,225.7,288.7,51.4
58624500,-1.91,15.79,178.8,9.12,219.1,282.8,50.8
58626000,-1.85,15.49,181.4,9.45,226.4,290.1,51.3
58627500,-1.87,15.47,182.4,9.32,224.0,288.9,50.8
58629000,-1.85,15.63,179.6,9.43,225.6,288.4,51.5
58630500,-1.82,15.40,182.1,9.59,229.3,292.8,51.5
58632000,-1.84,15.51,181.0,9.50,227.3,290.5,51.5
58633500,-1.84,15.09,187.2,9.49,228.6,295.4,50.7
58635000,-1.90,15.85,177.8,9.17,220.0,282.9,51.1
58636500,-1.83,15.33,183.4,9.53,228.6,293.0,51.3
58638000,-1.90,15.73,179.4,9.17,220.3,284.1,50.8
58639500,-1.83,15.11,186.8,9.51,228.9,295.5,50.8
58641000,-1.93,15.81,178.9,9.04,217.5,281.6,50.6
58642500,-1.80,15.10,186.0,9.70,232.4,297.7,51.3
58644000,-1.89,15.76,178.7,9.21,221.0,284.2,51.0
58645500,-1.77,14.86,189.1,9.83,235.8,302.3,51.3
58647000,-1.91,15.94,176.8,9.13,218.9,281.3,51.1
58648500,-1.77,14.94,187.7,9.87,236.4,301.8,51.6
58650000,-1.85,15.63,179.7,9.43,225.5,288.3,51.5
58651500,-1.75,15.04,185.7,9.96,237.6,301.5,52.0
58653000,-1.92,15.94,177.1,9.06,217.6,280.6,50.9
58654500,-1.81,15.20,184.7,9.65,231.2,295.9,51.4
58656000,-1.93,15.41,184.5,9.02,218.4,285.9,49.8
58657500,-1.87,15.41,183.3,9.31,224.1,289.5,50.7
58659000,-1.94,15.68,180.9,8.99,217.0,282.5,50.2
58660500,-1.86,15.36,183.8,9.37,225.3,290.8,50.8
58662000,-1.89,15.28,185.5,9.22,222.8,289.9,50.2
58663500,-1.87,15.43,182.9,9.34,224.5,289.6,50.8
58665000,-1.83,15.25,184.7,9.52,228.7,294.0,51.1
58666500,-1.86,15.38,183.4,9.39,225.8,290.9,50.9
58668000,-1.86,14.95,189.8,9.36,226.6,295.6,50.0
58669500,-1.93,15.74,179.8,9.04,217.9,282.5,50.5
58671000,-1.85,15.17,186.1,9.44,227.4,293.8,50.7
58672500,-1.93,15.65,181.0,9.05,218.4,283.6,50.3
58674000,-1.85,14.99,189.0,9.40,227.2,295.6,50.2
58675500,-1.94,15.66,181.1,9.01,217.4,283.0,50.2
58677000,-1.78,14.90,188.7,9.81,235.3,301.6,51.3
58678500,-1.87,15.50,181.9,9.31,223.8,288.4,50.9
58680000,-1.76,14.60,192.9,9.89,238.1,306.4,51.0
58681500,-1.89,15.66,180.1,9.24,221.9,285.7,50.9
58683000,-1.75,14.76,190.0,9.97,238.9,305.2,51.5
58684500,-1.84,15.34,183.4,9.49,227.8,292.4,51.2
58686000,-1.74,14.81,189.0,10.03,239.9,305.4,51.8
58687500,-1.86,15.54,181.2,9.36,224.6,288.6,51.1
58689000,-1.76,14.86,188.7,9.92,237.6,303.4,51.5
58690500,-1.88,15.08,188.2,9.29,224.8,293.1,50.1
58692000,-1.81,15.06,187.0,9.61,231.1,297.2,51.0
58693500,-1.88,15.29,185.1,9.28,223.9,290.5,50.4
58695000,-1.81,14.98,188.0,9.65,232.1,298.7,51.0
58696500,-1.83,14.97,188.9,9.51,229.3,297.1,50.5
58698000,-1.81,15.08,186.6,9.66,231.8,297.6,51.2
58699500,-1.78,14.92,188.4,9.80,235.1,301.3,51.3
58701000,-1.79,14.98,187.7,9.73,233.6,299.7,51.2
58702500,-1.80,14.56,194.5,9.66,233.7,304.1,50.2
58704000,-1.86,15.30,184.6,9.36,225.4,291.4,50.7
58705500,-1.79,14.82,190.1,9.73,234.1,301.6,50.9
58707000,-1.86,15.25,185.3,9.38,226.0,292.2,50.7
58708500,-1.79,14.68,192.4,9.72,234.4,303.3,50.6
58710000,-1.89,15.33,184.7,9.25,223.1,289.6,50.4
58711500,-1.75,14.62,192.3,9.93,238.8,306.6,51.1
58713000,-1.85,15.27,184.9,9.41,226.5,292.4,50.8
58714500,-1.76,14.38,196.5,9.89,238.8,309.3,50.5
58716000,-1.93,15.60,181.7,9.05,218.5,284.1,50.3
58717500,-1.75,14.59,192.8,9.94,239.0,307.1,51.1
58719000,-1.85,15.22,185.6,9.41,226.7,292.9,50.7
58720500,-1.75,14.65,191.8,9.97,239.4,306.7,51.3
58722000,-1.88,15.48,182.4,9.27,223.1,288.2,50.7
58723500,-1.77,14.77,190.5,9.82,236.1,303.3,51.1
58725000,-1.90,14.92,190.9,9.18,223.0,293.6,49.4
58726500,-1.83,14.93,189.5,9.51,229.5,297.6,50.5
58728000,-1.90,15.20,186.9,9.16,221.7,290.0,49.9
58729500,-1.84,14.92,189.7,9.49,229.2,297.5,50.4
58731000,-1.85,14.79,191.9,9.43,228.3,298.3,50.0
58732500,-1.83,14.96,188.8,9.54,230.1,297.6,50.6
58734000,-1.80,14.78,191.0,9.70,233.8,301.9,50.8
58735500,-1.82,14.90,189.6,9.57,230.9,298.8,50.6
58737000,-1.80,14.41,197.0,9.67,234.4,306.2,50.0
58738500,-1.85,15.12,187.0,9.41,226.9,294.1,50.5
58740000,-1.77,14.56,193.7,9.86,237.6,306.6,50.8
58741500,-1.85,14.99,188.8,9.45,228.1,296.1,50.4
58743000,-1.78,14.39,196.8,9.79,236.9,308.0,50.3
58744500,-1.86,15.09,187.6,9.36,226.1,293.8,50.3
58746000,-1.73,14.37,196.0,10.05,242.0,311.4,51.0
58747500,-1.84,15.03,188.1,9.48,228.6,296.0,50.6
58749000,-1.72,14.13,199.5,10.15,244.8,315.8,50.8
58750500,-1.84,15.19,185.8,9.45,227.5,293.8,50.8
58752000,-1.70,14.30,196.2,10.25,245.9,314.6,51.4
58753500,-1.80,14.83,190.2,9.70,233.6,301.2,50.8
58755000,-1.70,14.30,196.1,10.25,246.1,314.7,51.4
58756500,-1.83,15.05,187.5,9.54,229.7,296.5,50.8
58758000,-1.72,14.40,195.0,10.14,243.4,311.9,51.3
58759500,-1.83,14.51,195.9,9.51,230.9,302.9,49.7
58761000,-1.77,14.58,193.6,9.82,236.8,305.9,50.7
58762500,-1.84,14.83,191.2,9.48,229.3,298.6,50.2
58764000,-1.77,14.43,196.0,9.83,237.5,307.9,50.5
58765500,-1.79,14.42,196.4,9.75,236.0,307.1,50.2
58767000,-1.77,14.62,192.8,9.85,237.3,305.7,50.9
58768500,-1.74,14.43,195.1,10.02,241.1,310.1,51.0
58770000,-1.77,14.52,194.3,9.86,237.7,307.0,50.7
58771500,-1.77,14.07,201.8,9.85,239.2,313.0,49.8
58773000,-1.84,14.87,190.6,9.45,228.6,297.6,50.2
58774500,-1.76,14.30,197.6,9.92,239.8,310.7,50.5
58776000,-1.85,14.85,191.0,9.45,228.6,297.9,50.1
58777500,-1.79,14.20,200.1,9.74,236.5,309.8,49.8
58779000,-1.89,15.01,189.4,9.21,223.3,292.8,49.7
58780500,-1.74,14.21,198.9,10.00,241.7,313.0,50.5
58782000,-1.86,14.91,190.2,9.40,227.4,296.4,50.1
58783500,-1.74,14.00,202.2,10.04,243.2,316.3,50.3
58785000,-1.88,15.11,187.9,9.25,224.0,292.4,50.0
58786500,-1.72,14.14,199.5,10.12,244.2,315.3,50.8
58788000,-1.82,14.72,192.3,9.59,231.9,301.3,50.3
58789500,-1.71,14.24,197.5,10.18,244.9,314.6,51.1
58791000,-1.85,14.97,189.3,9.41,227.5,296.0,50.2
58792500,-1.75,14.27,197.9,9.97,240.8,311.7,50.6
58794000,-1.86,14.46,197.4,9.36,228.0,301.5,49.1
58795500,-1.80,14.47,195.8,9.70,234.9,305.8,50.2
58797000,-1.86,14.68,193.9,9.36,227.4,298.8,49.6
58798500,-1.76,14.28,198.2,9.88,239.1,310.6,50.3
58800000,-1.77,14.15,200.4,9.86,239.1,312.0,50.0
58801500,-1.75,14.41,195.7,9.95,239.9,309.6,50.8
58803000,-1.72,14.22,198.1,10.12,243.9,314.2,50.9
58804500,-1.74,14.24,198.4,10.00,241.4,312.5,50.6
58806000,-1.75,13.82,205.7,9.96,242.2,317.8,49.7
58807500,-1.82,14.59,194.4,9.58,232.0,302.7,50.0
58809000,-1.74,14.03,201.8,10.02,242.6,315.5,50.3
58810500,-1.81,14.54,195.0,9.62,233.1,303.9,50.1
58812000,-1.75,13.91,204.0,9.98,242.4,316.8,49.9
58813500,-1.83,14.61,194.3,9.52,230.7,301.6,49.9
58815000,-1.70,13.91,202.8,10.27,248.0,320.3,50.7
58816500,-1.80,14.55,194.5,9.69,234.3,304.6,50.3
58818000,-1.69,13.60,208.0,10.33,250.4,325.6,50.3
58819500,-1.82,14.72,192.3,9.59,231.9,301.2,50.3
58821000,-1.67,13.82,203.8,10.41,251.1,323.4,50.9
58822500,-1.77,14.37,196.8,9.87,238.6,309.3,50.5
58824000,-1.67,13.84,203.2,10.46,251.9,323.6,51.1
58825500,-1.79,14.58,193.8,9.75,235.3,304.9,50.5
58827000,-1.70,13.95,202.2,10.25,247.5,319.6,50.7
58828500,-1.80,14.11,201.9,9.67,235.4,310.1,49.4
58830000,-1.75,14.05,201.7,9.97,241.6,314.7,50.1
58831500,-1.81,14.33,198.3,9.66,234.4,307.0,49.8
58833000,-1.73,14.01,202.0,10.05,243.3,316.2,50.3
58834500,-1.75,14.00,202.7,9.94,241.1,315.0,49.9
58836000,-1.73,14.08,200.8,10.05,243.1,315.3,50.4
58837500,-1.73,14.01,201.9,10.10,244.3,316.9,50.4
58839000,-1.76,14.15,200.3,9.88,239.5,312.3,50.1
58840500,-1.76,13.67,208.5,9.89,241.1,318.8,49.2
58842000,-1.84,14.56,195.4,9.47,229.9,301.7,49.6
58843500,-1.76,13.96,203.5,9.89,240.3,314.9,49.7
58845000,-1.82,14.43,197.1,9.56,232.2,304.6,49.7
58846500,-1.76,13.76,206.9,9.90,241.1,317.7,49.4
58848000,-1.85,14.55,195.7,9.41,228.7,301.0,49.4
58849500,-1.71,13.74,206.1,10.22,247.7,322.2,50.2
58851000,-1.82,14.43,197.0,9.57,232.3,304.6,49.7
58852500,-1.70,13.57,209.0,10.24,248.7,324.9,50.0
58854000,-1.84,14.63,194.4,9.45,229.4,300.7,49.7
58855500,-1.69,13.74,205.5,10.33,249.8,323.5,50.6
58857000,-1.78,14.34,197.5,9.79,237.1,308.6,50.2
58858500,-1.68,13.73,205.5,10.37,250.7,324.2,50.7
58860000,-1.80,14.41,196.8,9.70,234.9,306.4,50.1
58861500,-1.68,13.71,206.1,10.35,250.3,324.2,50.5
58863000,-1.79,13.83,206.2,9.77,238.1,315.0,49.1
58864500,-1.72,13.82,205.1,10.11,245.3,319.7,50.1
58866000,-1.79,14.14,201.0,9.76,237.2,310.9,49.7
58867500,-1.71,13.74,206.3,10.17,246.6,321.5,50.1
58869000,-1.73,13.70,207.4,10.06,244.6,320.6,49.7
58870500,-1.72,13.86,204.2,10.15,245.9,319.6,50.3
58872000,-1.69,13.74,205.6,10.32,249.6,323.4,50.5
58873500,-1.71,13.85,204.3,10.18,246.4,320.1,50.3
58875000,-1.73,13.33,213.9,10.10,246.6,326.4,49.1
58876500,-1.78,14.11,201.5,9.78,237.6,311.5,49.7
58878000,-1.71,13.67,207.3,10.20,247.6,322.9,50.1
58879500,-1.77,14.05,202.2,9.82,238.7,312.8,49.7
58881000,-1.72,13.46,211.3,10.16,247.4,325.4,49.5
58882500,-1.79,14.13,201.3,9.72,236.2,310.4,49.6
58884000,-1.66,13.38,211.4,10.53,255.1,331.3,50.4
58885500,-1.77,14.04,202.2,9.87,239.7,313.6,49.8
58887000,-1.65,13.16,215.4,10.57,256.8,335.2,50.0
58888500,-1.78,14.21,199.6,9.82,238.0,310.6,50.0
58890000,-1.64,13.32,212.0,10.64,257.5,333.6,50.5
58891500,-1.73,13.92,203.4,10.08,244.3,317.8,50.2
58893000,-1.64,13.33,211.7,10.65,257.7,333.5,50.6
58894500,-1.76,14.11,200.9,9.92,240.4,313.3,50.1
58896000,-1.67,13.48,209.8,10.46,253.3,328.9,50.4
58897500,-1.77,13.63,209.4,9.87,241.0,319.2,49.0
58899000,-1.74,13.69,207.7,10.04,244.3,320.7,49.6
58900500,-1.81,14.01,203.7,9.65,235.2,311.1,49.1
58902000,-1.74,13.65,208.3,10.04,244.4,321.1,49.6
58903500,-1.75,13.59,209.7,9.94,242.5,320.6,49.2
58905000,-1.74,13.82,205.5,10.02,243.4,318.5,49.8
58906500,-1.71,13.64,208.0,10.19,247.5,323.3,50.0
58908000,-1.73,13.74,206.5,10.08,245.0,320.4,49.9
58909500,-1.73,13.24,215.7,10.05,245.8,327.1,48.7
58911000,-1.81,14.09,202.4,9.61,234.2,309.5,49.2
58912500,-1.73,13.48,211.2,10.10,246.2,324.4,49.4
58914000,-1.80,13.96,204.2,9.71,236.5,312.5,49.2
58915500,-1.73,13.31,214.3,10.09,246.6,326.7,49.0
58917000,-1.82,14.09,202.5,9.56,233.2,308.9,49.0
58918500,-1.67,13.30,213.2,10.44,253.6,331.3,49.9
58920000,-1.78,13.93,204.4,9.79,238.4,314.0,49.4
58921500,-1.65,13.01,218.3,10.57,257.3,337.5,49.7
