Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56595000,-4.38,38.88,74.8,4.05,89.3,116.5,50.1
56596500,-4.85,38.20,78.6,3.67,82.6,114.0,46.4
56598000,-4.36,38.79,74.9,4.07,89.7,116.9,50.1
56599500,-4.68,38.18,77.9,3.80,85.3,115.5,47.6
56601000,-4.40,39.97,72.5,4.03,88.0,114.0,50.5
56602500,-4.74,39.06,76.2,3.76,83.8,113.3,47.7
56604000,-4.40,39.65,73.2,4.04,88.4,114.7,50.4
56605500,-4.54,37.74,78.4,3.91,87.7,117.6,48.2
56607000,-4.53,39.42,74.4,3.92,86.6,114.2,49.3
56608500,-4.61,37.80,78.5,3.86,86.6,116.9,47.8
56610000,-4.48,39.05,75.0,3.96,87.7,115.3,49.5
56611500,-4.50,37.68,78.3,3.95,88.4,118.1,48.5
56613000,-4.60,39.74,74.0,3.87,85.4,113.0,49.1
56614500,-4.43,38.41,76.2,4.01,89.0,117.1,49.4
56616000,-4.54,39.57,74.1,3.91,86.3,113.8,49.4
56617500,-4.37,38.08,76.7,4.06,90.1,118.3,49.6
56619000,-4.67,39.90,74.1,3.81,84.2,112.1,48.7
56620500,-4.39,38.14,76.6,4.05,89.8,118.1,49.5
56622000,-4.64,39.09,75.7,3.83,85.2,113.9,48.4
56623500,-4.37,38.07,76.7,4.05,90.1,118.3,49.6
56625000,-4.78,39.29,75.9,3.72,83.0,112.4,47.6
56626500,-4.34,38.07,76.6,4.08,90.6,118.6,49.8
56628000,-4.54,38.01,77.7,3.91,87.5,117.0,48.4
56629500,-4.24,38.41,75.1,4.18,91.9,118.7,50.7
56631000,-4.68,38.30,77.7,3.80,85.1,115.2,47.6
56632500,-4.22,38.29,75.3,4.20,92.3,119.2,50.8
56634000,-4.52,37.94,77.8,3.93,87.9,117.4,48.5
56635500,-4.31,39.07,74.0,4.11,90.2,116.7,50.6
56637000,-4.63,38.26,77.5,3.84,86.0,115.8,48.0
56638500,-4.26,38.71,74.5,4.16,91.3,117.9,50.8
56640000,-4.47,36.52,81.1,3.97,89.7,120.9,47.9
56641500,-4.45,38.06,77.1,3.99,88.9,117.7,49.1
56643000,-4.56,36.52,81.4,3.90,88.2,120.1,47.3
56644500,-4.43,37.78,77.7,4.01,89.4,118.5,49.0
56646000,-4.44,36.38,81.2,4.00,90.3,121.5,48.0
56647500,-4.50,38.01,77.5,3.95,88.2,117.4,48.7
56649000,-4.40,36.98,79.5,4.03,90.6,120.5,48.7
56650500,-4.47,38.25,76.8,3.97,88.4,117.1,49.0
56652000,-4.31,36.82,79.5,4.11,92.2,121.7,49.2
56653500,-4.59,38.46,76.9,3.87,86.5,115.7,48.4
56655000,-4.33,37.01,79.1,4.09,91.6,121.0,49.2
56656500,-4.59,37.61,78.9,3.87,87.0,117.5,47.8
56658000,-4.30,36.85,79.4,4.12,92.3,121.7,49.3
56659500,-4.72,37.76,79.1,3.77,84.9,116.0,47.0
56661000,-4.30,36.82,79.4,4.13,92.4,121.8,49.3
56662500,-4.44,37.35,78.8,4.00,89.6,119.3,48.7
56664000,-4.14,37.65,76.3,4.28,94.3,121.4,51.0
56665500,-4.56,37.55,78.9,3.90,87.5,117.8,48.0
56667000,-4.12,37.52,76.6,4.29,94.7,121.8,51.0
56668500,-4.41,37.15,79.2,4.02,90.2,120.0,48.7
56670000,-4.19,38.26,75.2,4.23,92.9,119.5,51.0
56671500,-4.52,37.58,78.6,3.93,88.2,118.1,48.3
56673000,-4.18,38.13,75.4,4.24,93.2,119.9,51.0
56674500,-4.36,36.64,80.2,4.06,91.4,121.6,48.7
56676000,-4.29,37.96,76.5,4.13,91.5,119.3,50.1
56677500,-4.42,36.60,80.6,4.01,90.5,121.2,48.3
56679000,-4.28,37.56,77.5,4.14,92.0,120.3,49.9
56680500,-4.30,36.12,81.3,4.12,92.9,123.4,48.8
56682000,-4.33,37.75,77.3,4.09,91.0,119.4,49.7
56683500,-4.29,36.55,80.1,4.13,92.7,122.5,49.2
56685000,-4.33,38.05,76.6,4.09,90.7,118.7,49.8
56686500,-4.18,36.56,79.4,4.24,94.7,123.6,50.0
56688000,-4.43,38.46,76.1,4.01,88.9,117.0,49.4
56689500,-4.21,36.82,78.9,4.21,93.9,122.6,49.9
56691000,-4.44,37.50,78.4,4.00,89.5,119.0,48.8
56692500,-4.18,36.47,79.6,4.24,94.7,123.8,50.0
56694000,-4.56,37.79,78.3,3.90,87.4,117.3,48.1
56695500,-4.16,36.43,79.6,4.26,95.1,124.0,50.1
56697000,-4.35,36.66,80.1,4.08,91.7,121.7,48.9
56698500,-4.07,36.72,78.3,4.35,96.4,124.2,50.9
56700000,-4.45,36.73,80.4,3.99,89.9,120.6,48.2
56701500,-4.07,36.43,79.1,4.35,96.7,124.9,50.7
56703000,-4.35,35.83,82.3,4.08,92.3,123.6,48.3
56704500,-4.12,36.90,78.1,4.30,95.4,123.3,50.7
56706000,-4.47,36.12,82.1,3.97,89.9,121.8,47.6
56707500,-4.12,36.93,78.1,4.30,95.3,123.2,50.7
56709000,-4.32,35.56,82.8,4.10,92.9,124.5,48.3
56710500,-4.20,36.95,78.5,4.22,94.0,122.5,50.1
56712000,-4.40,35.62,83.1,4.03,91.5,123.6,47.8
56713500,-4.23,36.31,80.3,4.19,94.0,123.7,49.5
56715000,-4.25,34.91,84.3,4.17,94.7,126.7,48.3
56716500,-4.28,36.44,80.3,4.14,93.0,122.9,49.2
56718000,-4.29,35.02,84.2,4.13,93.9,126.1,48.1
56719500,-4.28,36.72,79.6,4.14,92.8,122.3,49.4
56721000,-4.11,35.38,82.2,4.30,96.8,127.0,49.7
56722500,-4.37,37.06,79.2,4.06,91.0,120.6,49.0
56724000,-4.12,36.09,80.3,4.30,96.1,125.2,50.1
56725500,-4.32,36.85,79.5,4.11,92.0,121.6,49.2
56727000,-4.07,35.74,81.0,4.34,97.2,126.5,50.2
56728500,-4.44,37.12,79.4,3.99,89.7,119.8,48.5
56730000,-4.07,35.56,81.5,4.34,97.4,127.0,50.1
56731500,-4.26,36.08,81.1,4.16,93.6,123.9,49.1
56733000,-4.00,35.88,80.1,4.42,98.5,126.9,50.9
56734500,-4.37,36.25,81.3,4.06,91.6,122.5,48.4
56736000,-3.95,36.03,79.3,4.48,99.2,127.0,51.4
56737500,-4.22,35.76,81.8,4.20,94.6,125.1,49.2
56739000,-3.98,36.27,78.9,4.45,98.5,126.2,51.3
56740500,-4.32,36.18,81.2,4.10,92.4,123.0,48.7
56742000,-4.00,36.60,78.2,4.42,97.7,125.1,51.3
56743500,-4.21,35.66,82.0,4.20,94.8,125.4,49.1
56745000,-4.04,36.75,78.0,4.38,96.8,124.4,51.1
56746500,-4.29,35.86,81.9,4.13,93.3,124.1,48.7
56748000,-4.09,36.07,80.2,4.33,96.7,125.6,50.3
56749500,-4.12,34.73,84.1,4.30,97.4,128.6,49.2
56751000,-4.14,36.22,80.1,4.28,95.7,124.7,50.1
56752500,-4.16,34.90,83.8,4.26,96.4,127.7,49.0
56754000,-4.13,36.40,79.5,4.29,95.6,124.4,50.3
56755500,-3.99,35.11,82.2,4.43,99.3,128.9,50.4
56757000,-4.23,37.00,78.6,4.19,93.3,122.0,49.9
56758500,-4.03,35.36,81.7,4.39,98.4,127.9,50.3
56760000,-4.20,36.16,80.6,4.22,94.7,124.3,49.6
56761500,-3.99,35.00,82.5,4.43,99.5,129.3,50.3
56763000,-4.40,35.68,82.9,4.03,91.4,123.4,47.8
56764500,-4.03,34.57,84.0,4.39,99.2,130.0,49.8
56766000,-4.23,35.02,83.8,4.19,95.1,126.8,48.6
56767500,-3.96,34.77,83.0,4.46,100.3,130.2,50.4
56769000,-4.35,35.01,84.5,4.07,92.8,125.5,47.7
56770500,-3.90,35.12,81.6,4.53,101.2,129.9,51.1
56772000,-4.18,34.48,85.1,4.24,96.4,128.6,48.6
56773500,-3.90,34.94,82.1,4.53,101.3,130.4,51.0
56775000,-4.29,34.70,85.0,4.13,94.2,126.9,47.9
56776500,-3.95,35.43,81.0,4.47,99.8,128.6,50.9
56778000,-4.16,34.37,85.3,4.26,96.9,129.1,48.6
56779500,-3.98,35.69,80.5,4.44,99.0,127.6,50.9
56781000,-4.26,34.67,85.0,4.16,94.7,127.2,48.1
56782500,-4.03,34.96,82.9,4.39,98.7,128.9,50.0
56784000,-4.06,33.58,87.1,4.35,99.4,132.2,48.8
56785500,-4.04,35.56,81.3,4.38,98.0,127.3,50.3
56787000,-4.07,34.14,85.5,4.35,98.8,130.7,49.1
56788500,-4.02,35.50,81.3,4.39,98.4,127.7,50.4
56790000,-3.93,34.33,84.1,4.50,101.3,131.7,50.3
56791500,-4.15,36.24,80.1,4.27,95.4,124.6,50.0
56793000,-3.94,34.63,83.3,4.48,100.7,130.7,50.4
56794500,-4.08,35.69,81.2,4.33,97.1,126.6,50.1
56796000,-3.90,34.31,84.0,4.52,101.8,132.0,50.5
56797500,-4.25,35.70,82.1,4.16,94.0,124.8,48.9
56799000,-3.89,34.25,84.1,4.54,102.1,132.3,50.5
56800500,-4.11,35.10,83.0,4.31,97.2,127.8,49.5
56802000,-3.84,34.46,83.1,4.59,102.9,132.3,51.1
56803500,-4.22,35.27,83.1,4.19,94.9,126.2,48.8
56805000,-3.77,34.60,82.2,4.68,104.1,132.7,51.7
56806500,-4.02,34.40,84.5,4.40,99.5,130.5,49.7
56808000,-3.78,34.58,82.2,4.67,104.1,132.7,51.7
56809500,-4.15,34.77,84.2,4.26,96.6,128.1,48.9
56811000,-3.82,35.03,81.3,4.62,102.7,131.0,51.6
56812500,-4.03,34.22,85.0,4.39,99.4,130.9,49.5
56814000,-3.86,35.36,80.6,4.57,101.5,129.7,51.5
56815500,-4.13,34.65,84.4,4.28,97.2,128.7,49.0
56817000,-3.89,34.83,82.4,4.54,101.6,130.8,51.0
56818500,-3.93,33.41,86.9,4.49,102.1,134.1,49.6
56820000,-3.96,34.86,82.7,4.47,100.3,130.0,50.5
56821500,-3.99,33.49,87.0,4.43,101.0,133.3,49.3
56823000,-3.93,34.60,83.3,4.50,101.1,131.0,50.5
56824500,-3.90,33.16,87.5,4.53,103.0,135.1,49.7
56826000,-4.09,35.00,83.2,4.32,97.5,128.2,49.5
56827500,-3.89,33.61,86.0,4.54,102.8,134.0,50.1
56829000,-4.02,34.57,84.0,4.39,99.2,130.0,49.8
56830500,-3.86,33.34,86.7,4.57,103.7,135.1,50.1
56832000,-4.21,34.42,85.5,4.20,95.8,128.4,48.2
56833500,-3.85,33.26,86.9,4.58,103.9,135.4,50.1
56835000,-4.11,34.11,85.8,4.30,98.0,130.2,48.8
56836500,-3.84,33.17,87.1,4.60,104.3,135.8,50.1
56838000,-4.22,34.08,86.5,4.19,95.8,129.1,47.9
56839500,-3.75,33.60,85.1,4.70,105.7,135.7,51.2
56841000,-4.00,33.16,88.1,4.42,101.0,134.0,48.9
56842500,-3.73,33.67,84.7,4.73,106.1,135.7,51.4
56844000,-4.13,33.43,88.0,4.28,98.1,131.8,48.1
56845500,-3.77,33.89,84.3,4.68,105.0,134.7,51.2
56847000,-3.96,33.59,86.5,4.47,101.5,133.3,49.6
56848500,-3.78,34.63,82.1,4.67,103.9,132.5,51.7
56850000,-4.04,33.98,85.8,4.37,99.4,131.3,49.2
56851500,-3.80,34.24,83.4,4.65,104.1,133.4,51.3
56853000,-3.86,32.83,88.3,4.58,104.3,136.6,49.8
56854500,-3.87,34.19,84.1,4.56,102.7,132.7,50.7
56856000,-3.91,32.87,88.4,4.52,103.2,135.9,49.4
56857500,-3.83,33.96,84.5,4.61,103.7,133.8,50.8
56859000,-3.82,32.75,88.3,4.62,105.1,137.2,50.0
56860500,-3.97,34.84,82.8,4.46,100.1,129.9,50.4
56862000,-3.78,33.36,86.1,4.67,105.3,136.0,50.8
56863500,-3.89,34.50,83.3,4.54,101.9,131.6,50.7
56865000,-3.75,33.15,86.5,4.70,106.2,137.0,50.8
56866500,-4.06,34.41,84.7,4.35,98.7,130.0,49.4
56868000,-3.73,32.95,87.0,4.73,106.9,137.8,50.9
56869500,-3.97,33.98,85.4,4.45,100.9,132.2,49.8
56871000,-3.72,32.91,87.1,4.74,107.0,138.0,50.9
56872500,-4.07,34.26,85.2,4.34,98.6,130.3,49.2
56874000,-3.66,33.14,85.9,4.81,108.0,138.0,51.5
56875500,-3.87,33.13,87.4,4.56,103.7,135.6,49.9
56877000,-3.61,33.30,85.0,4.88,108.9,138.1,52.0
56878500,-3.99,33.48,87.0,4.43,101.0,133.3,49.3
56880000,-3.64,33.42,84.8,4.84,108.2,137.5,51.9
56881500,-3.87,33.01,87.8,4.56,103.8,135.9,49.8
56883000,-3.71,34.04,83.3,4.76,106.1,134.9,51.8
56884500,-3.96,33.30,87.4,4.46,101.7,134.1,49.3
56886000,-3.73,33.38,85.6,4.73,106.4,136.6,51.2
56887500,-3.82,31.69,91.8,4.62,106.1,140.3,49.1
56889000,-3.83,33.12,87.2,4.60,104.5,136.1,50.2
56890500,-3.87,31.75,91.9,4.56,105.0,139.5,48.8
56892000,-3.80,32.89,87.7,4.64,105.4,137.1,50.2
56893500,-3.79,31.62,91.9,4.65,106.8,140.9,49.3
56895000,-3.93,33.60,86.3,4.50,102.1,133.7,49.8
56896500,-3.74,32.31,89.1,4.72,107.4,139.6,50.3
56898000,-3.86,33.33,86.7,4.58,103.7,135.2,50.1
56899500,-3.70,32.04,89.8,4.77,108.6,140.9,50.4
56901000,-4.00,33.35,87.5,4.42,100.8,133.5,49.0
56902500,-3.70,31.98,90.0,4.76,108.5,141.0,50.3
56904000,-3.94,32.90,88.5,4.48,102.5,135.4,49.2
56905500,-3.69,32.00,89.9,4.78,108.7,141.1,50.4
56907000,-4.05,32.96,89.0,4.37,100.1,134.0,48.4
56908500,-3.64,32.28,88.5,4.84,109.6,140.9,51.1
56910000,-3.79,32.59,88.6,4.65,105.9,138.1,50.1
56911500,-3.55,32.67,86.5,4.96,111.1,140.8,52.1
56913000,-3.90,32.81,88.6,4.52,103.3,136.1,49.4
56914500,-3.55,32.61,86.7,4.96,111.1,141.0,52.0
56916000,-3.79,32.41,89.2,4.65,106.1,138.6,49.9
56917500,-3.64,33.35,85.0,4.85,108.4,137.7,51.9
56919000,-3.89,32.77,88.6,4.54,103.7,136.4,49.5
56920500,-3.61,33.11,85.5,4.88,109.2,138.7,51.9
56922000,-3.72,31.73,91.0,4.74,108.3,141.5,50.0
56923500,-3.72,32.93,87.0,4.74,107.1,138.0,50.9
56925000,-3.73,31.70,91.2,4.72,108.1,141.4,49.8
56926500,-3.68,32.73,87.3,4.79,108.2,139.1,51.1
56928000,-3.69,31.47,91.7,4.78,109.5,142.8,50.1
56929500,-3.78,33.31,86.2,4.66,105.3,136.1,50.7
56931000,-3.63,32.08,89.2,4.85,109.9,141.6,51.0
56932500,-3.75,33.16,86.4,4.71,106.3,137.0,50.9
56934000,-3.61,31.82,89.9,4.88,110.9,142.7,51.0
56935500,-3.86,33.41,86.4,4.58,103.7,135.0,50.2
56937000,-3.60,31.84,89.8,4.89,111.0,142.7,51.0
56938500,-3.82,32.73,88.3,4.63,105.3,137.4,50.0
56940000,-3.58,31.64,90.3,4.92,111.7,143.6,51.0
56941500,-3.91,32.98,88.1,4.51,103.0,135.5,49.4
56943000,-3.55,31.67,89.9,4.97,112.5,144.0,51.4
56944500,-3.72,32.02,90.0,4.74,108.1,140.7,50.2
56946000,-3.48,32.10,87.8,5.06,113.5,143.5,52.3
56947500,-3.85,31.94,91.1,4.59,105.4,139.3,49.2
56949000,-3.51,31.72,89.4,5.02,113.3,144.3,51.7
56950500,-3.75,31.39,92.4,4.71,108.1,142.2,49.5
56952000,-3.59,32.39,87.8,4.90,110.5,141.1,51.5
56953500,-3.85,31.65,92.1,4.59,105.6,140.1,48.9
56955000,-3.57,32.19,88.3,4.93,111.2,142.0,51.5
56956500,-3.69,30.78,94.1,4.78,110.1,144.9,49.5
56958000,-3.67,31.98,89.8,4.80,109.2,141.4,50.6
56959500,-3.74,30.65,94.9,4.72,109.1,144.6,49.0
56961000,-3.65,31.71,90.5,4.83,110.1,142.5,50.6
56962500,-3.64,30.50,94.9,4.84,111.5,146.4,49.6
56964000,-3.71,32.01,90.0,4.75,108.2,140.8,50.3
56965500,-3.61,31.10,92.4,4.88,111.7,145.0,50.4
56967000,-3.71,32.11,89.6,4.75,108.2,140.5,50.4
56968500,-3.56,30.80,93.2,4.95,113.2,146.6,50.5
56970000,-3.78,32.75,88.0,4.67,106.1,137.8,50.3
56971500,-3.54,31.37,91.0,4.97,112.9,145.0,51.1
56973000,-3.74,32.07,90.0,4.72,107.6,140.2,50.1
56974500,-3.51,31.07,91.8,5.02,114.1,146.4,51.2
56976000,-3.82,32.42,89.4,4.62,105.4,138.2,49.7
56977500,-3.50,31.06,91.7,5.03,114.4,146.6,51.3
56979000,-3.65,31.44,91.5,4.83,110.3,143.3,50.3
56980500,-3.42,31.40,89.8,5.15,115.9,146.6,52.2
56982000,-3.75,31.61,91.6,4.71,107.9,141.5,49.7
56983500,-3.41,31.41,89.6,5.17,116.1,146.7,52.3
56985000,-3.64,31.27,92.0,4.85,110.8,144.0,50.3
56986500,-3.48,31.97,88.3,5.06,113.6,143.9,52.2
56988000,-3.73,31.58,91.6,4.73,108.4,141.9,49.8
56989500,-3.48,31.89,88.5,5.06,113.8,144.2,52.1
56991000,-3.62,30.89,93.2,4.87,111.7,145.5,50.2
56992500,-3.55,31.88,89.2,4.97,112.2,143.3,51.5
56994000,-3.63,30.83,93.6,4.85,111.4,145.5,50.0
56995500,-3.53,31.46,90.5,4.99,113.1,144.8,51.3
56997000,-3.53,30.42,94.4,4.98,114.3,148.2,50.4
56998500,-3.58,31.71,90.0,4.92,111.6,143.4,51.1
57000000,-3.54,30.68,93.5,4.97,113.8,147.2,50.6
57001500,-3.61,32.00,89.3,4.88,110.6,142.1,51.1
57003000,-3.46,30.65,92.9,5.09,115.9,148.5,51.3
57004500,-3.68,32.32,88.7,4.79,108.6,140.2,50.7
57006000,-3.48,30.85,92.3,5.06,115.1,147.6,51.3
57007500,-3.66,31.50,91.4,4.82,110.1,143.0,50.3
57009000,-3.47,30.35,94.1,5.08,116.1,149.4,51.0
57010500,-3.82,31.31,93.1,4.62,106.6,141.5,48.9
57012000,-3.46,30.15,94.8,5.08,116.3,150.1,50.8
57013500,-3.63,30.36,95.3,4.85,111.9,147.0,49.6
57015000,-3.41,30.52,93.0,5.16,117.2,149.6,51.6
57016500,-3.73,30.61,95.0,4.73,109.3,144.8,49.0
57018000,-3.38,30.59,92.4,5.21,117.9,149.8,51.9
57019500,-3.60,30.28,95.4,4.89,112.7,147.7,49.8
57021000,-3.43,30.95,91.5,5.13,116.2,147.9,51.8
57022500,-3.70,30.57,95.0,4.77,110.0,145.4,49.2
57024000,-3.44,31.03,91.3,5.12,115.8,147.5,51.7
57025500,-3.61,30.04,96.3,4.89,112.9,148.4,49.5
57027000,-3.50,31.03,91.9,5.03,114.3,146.7,51.2
57028500,-3.65,30.03,96.7,4.83,111.7,147.7,49.1
57030000,-3.52,30.53,93.8,5.01,114.6,148.1,50.7
57031500,-3.50,29.49,97.7,5.03,116.3,151.9,50.0
57033000,-3.50,31.08,91.6,5.03,114.3,146.5,51.3
57034500,-3.45,30.38,93.9,5.10,116.4,149.5,51.1
57036000,-3.52,31.31,91.0,5.00,113.4,145.4,51.3
57037500,-3.39,30.10,94.5,5.18,118.2,151.3,51.4
57039000,-3.62,31.69,90.4,4.87,110.7,143.0,50.8
57040500,-3.43,30.31,93.9,5.14,117.1,150.1,51.3
57042000,-3.58,31.00,92.6,4.92,112.5,145.7,50.6
57043500,-3.38,29.91,95.1,5.20,118.8,152.2,51.3
57045000,-3.68,31.30,92.2,4.79,109.7,143.3,49.9
57046500,-3.36,29.90,94.9,5.23,119.3,152.5,51.5
57048000,-3.52,30.45,94.2,5.00,114.5,148.2,50.6
57049500,-3.29,30.28,92.8,5.34,120.6,152.2,52.4
57051000,-3.61,30.67,94.0,4.88,112.0,146.2,50.0
57052500,-3.28,30.31,92.6,5.36,120.9,152.3,52.6
57054000,-3.49,30.12,95.1,5.05,115.8,149.8,50.6
57055500,-3.30,30.43,92.4,5.32,120.0,151.5,52.4
57057000,-3.58,30.57,94.1,4.93,113.0,147.1,50.2
57058500,-3.35,30.71,91.7,5.25,118.5,149.8,52.3
57060000,-3.50,29.97,95.9,5.03,115.6,150.1,50.3
57061500,-3.39,30.90,91.3,5.20,117.3,148.7,52.1
57063000,-3.53,30.10,95.6,4.99,114.7,149.3,50.2
57064500,-3.39,30.29,93.7,5.19,118.0,150.7,51.6
57066000,-3.41,29.22,98.1,5.16,118.9,154.2,50.5
57067500,-3.44,30.49,93.4,5.11,116.5,149.3,51.3
57069000,-3.40,29.73,96.0,5.17,118.5,152.5,51.0
57070500,-3.46,30.49,93.5,5.09,116.0,149.0,51.1
57072000,-3.37,29.23,97.7,5.23,120.1,154.8,50.9
57073500,-3.59,30.77,93.5,4.90,112.4,146.2,50.2
57075000,-3.39,29.48,96.9,5.18,119.0,153.5,50.8
57076500,-3.54,30.17,95.3,4.98,114.5,149.0,50.2
57078000,-3.36,29.11,98.1,5.23,120.4,155.3,50.8
57079500,-3.68,30.22,96.1,4.79,110.9,146.8,49.1
57081000,-3.33,29.09,98.0,5.28,121.1,155.8,51.0
57082500,-3.55,29.74,97.1,4.96,114.6,150.2,49.7
57084000,-3.32,29.12,97.8,5.29,121.3,155.8,51.1
57085500,-3.64,29.75,97.6,4.85,112.4,148.9,49.0
57087000,-3.25,29.47,95.6,5.41,122.8,155.7,52.1
57088500,-3.48,29.26,98.5,5.05,116.9,152.9,49.9
57090000,-3.26,29.50,95.6,5.39,122.5,155.4,52.0
57091500,-3.58,29.40,98.6,4.92,114.1,150.8,49.2
57093000,-3.32,29.86,94.7,5.30,120.5,153.2,51.8
57094500,-3.45,29.52,97.2,5.10,117.5,152.5,50.4
57096000,-3.31,30.38,92.6,5.31,120.0,151.5,52.4
57097500,-3.51,29.78,96.6,5.01,115.6,150.6,50.1
57099000,-3.34,29.82,95.0,5.27,120.1,153.1,51.6
57100500,-3.34,28.80,99.3,5.26,121.2,156.7,50.7
57102000,-3.38,29.95,94.9,5.21,118.9,152.1,51.4
57103500,-3.38,28.91,99.1,5.21,120.1,155.7,50.5
57105000,-3.35,29.98,94.6,5.24,119.4,152.3,51.6
57106500,-3.29,28.95,98.2,5.34,122.5,157.0,51.3
57108000,-3.48,30.62,93.2,5.06,115.4,148.3,51.1
57109500,-3.29,29.24,97.0,5.34,122.0,155.9,51.5
57111000,-3.42,30.11,94.6,5.14,117.5,150.9,51.2
57112500,-3.27,28.91,98.2,5.37,123.1,157.4,51.4
57114000,-3.55,30.25,95.1,4.97,114.2,148.6,50.2
57115500,-3.23,28.85,98.1,5.43,124.2,158.3,51.7
57117000,-3.45,29.80,96.1,5.10,117.1,151.5,50.6
57118500,-3.23,28.82,98.2,5.44,124.3,158.4,51.7
57120000,-3.52,29.94,96.1,5.00,115.2,150.0,50.2
57121500,-3.16,29.22,95.8,5.56,125.8,158.1,52.7
57123000,-3.37,29.24,97.7,5.22,119.9,154.7,50.8
57124500,-3.16,29.12,96.2,5.56,125.8,158.4,52.6
57126000,-3.46,29.54,97.2,5.09,117.3,152.3,50.3
57127500,-3.21,29.54,95.0,5.47,123.7,156.0,52.5
57129000,-3.38,29.01,98.7,5.20,119.8,155.3,50.5
57130500,-3.26,29.78,94.5,5.39,122.1,154.4,52.3
57132000,-3.45,29.28,98.2,5.10,117.7,153.3,50.2
57133500,-3.31,29.07,97.8,5.31,121.8,156.3,51.2
57135000,-3.33,27.91,103.0,5.28,122.8,160.3,50.0
57136500,-3.36,29.06,98.3,5.24,120.5,155.5,50.8
57138000,-3.35,28.08,102.4,5.24,121.8,159.2,50.0
57139500,-3.31,28.84,98.8,5.31,122.1,157.1,51.0
57141000,-3.25,28.18,101.1,5.40,124.6,160.5,50.9
57142500,-3.46,29.62,96.9,5.08,117.0,151.9,50.4
57144000,-3.28,28.38,100.5,5.35,123.4,159.2,50.8
57145500,-3.38,29.33,97.4,5.20,119.5,154.2,50.8
57147000,-3.24,28.12,101.3,5.43,125.1,161.0,51.0
57148500,-3.53,29.22,99.0,4.98,115.6,152.2,49.4
57150000,-3.21,28.03,101.5,5.47,126.0,161.8,51.1
57151500,-3.43,28.81,100.0,5.12,118.7,155.2,49.9
57153000,-3.21,28.08,101.2,5.48,126.0,161.6,51.2
57154500,-3.54,29.04,99.8,4.97,115.5,152.7,49.2
57156000,-3.12,28.70,97.5,5.64,127.8,160.8,52.7
57157500,-3.30,28.63,99.6,5.33,122.7,158.0,50.9
57159000,-3.10,28.65,97.6,5.66,128.3,161.2,52.7
57160500,-3.39,28.98,98.9,5.19,119.6,155.2,50.4
57162000,-3.14,28.85,97.1,5.59,126.8,159.7,52.6
57163500,-3.31,28.45,100.5,5.31,122.6,158.5,50.7
57165000,-3.20,29.23,96.2,5.49,124.6,157.4,52.3
57166500,-3.39,28.86,99.4,5.19,119.9,155.7,50.4
57168000,-3.19,28.89,97.5,5.50,125.3,158.8,52.1
57169500,-3.22,27.74,102.8,5.46,126.2,162.8,50.8
57171000,-3.25,28.98,97.7,5.40,123.5,157.5,51.7
57172500,-3.25,27.85,102.5,5.41,125.2,161.8,50.7
57174000,-3.22,28.63,98.8,5.46,125.0,159.4,51.7
57175500,-3.21,27.66,103.1,5.47,126.6,163.3,50.8
57177000,-3.36,29.51,96.5,5.24,120.0,153.9,51.2
57178500,-3.19,28.15,100.7,5.51,126.6,161.7,51.5
57180000,-3.29,29.19,97.1,5.35,122.2,156.1,51.5
57181500,-3.16,27.97,101.2,5.56,127.8,163.0,51.6
57183000,-3.41,29.28,97.9,5.15,118.7,153.8,50.5
57184500,-3.13,27.82,101.6,5.61,128.8,164.0,51.7
57186000,-3.34,28.79,99.3,5.26,121.3,156.8,50.7
57187500,-3.13,27.71,102.1,5.61,128.9,164.5,51.6
57189000,-3.42,29.09,98.7,5.15,118.9,154.5,50.3
57190500,-3.07,28.00,100.1,5.72,130.4,164.4,52.5
57192000,-3.26,28.23,101.0,5.39,124.3,160.2,50.9
57193500,-3.05,28.11,99.4,5.75,130.7,164.2,52.7
57195000,-3.40,27.97,103.2,5.18,120.8,158.9,49.5
57196500,-3.10,28.00,100.5,5.66,129.3,163.8,52.1
57198000,-3.31,27.61,104.1,5.31,123.7,161.7,49.9
57199500,-3.18,28.46,99.2,5.52,126.3,160.6,51.8
57201000,-3.39,27.86,103.7,5.20,121.2,159.5,49.5
57202500,-3.16,28.26,99.9,5.56,127.2,161.8,51.8
57204000,-3.23,27.02,106.2,5.45,126.9,165.5,50.1
57205500,-3.24,28.10,101.4,5.42,125.0,161.0,50.9
57207000,-3.24,27.03,106.3,5.42,126.4,165.1,49.9
57208500,-3.20,27.94,101.8,5.48,126.4,162.3,51.2
57210000,-3.20,26.85,106.8,5.48,127.8,166.6,50.1
57211500,-3.33,28.52,100.4,5.28,121.9,157.9,50.5
57213000,-3.16,27.48,103.4,5.56,128.3,164.8,51.1
57214500,-3.28,28.35,100.6,5.37,123.7,159.5,50.9
57216000,-3.14,27.17,104.7,5.60,129.6,166.5,51.1
57217500,-3.35,28.79,99.3,5.26,121.2,156.7,50.7
57219000,-3.07,27.43,102.8,5.71,131.1,166.6,51.9
57220500,-3.29,28.35,100.7,5.34,123.4,159.3,50.8
57222000,-3.07,27.23,103.7,5.72,131.6,167.5,51.8
57223500,-3.37,28.53,100.6,5.22,120.8,157.2,50.2
57225000,-3.04,27.37,102.8,5.77,132.2,167.5,52.2
57226500,-3.19,27.76,102.4,5.51,127.1,163.2,51.1
