Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56755500,-4.13,35.89,80.9,4.29,96.2,125.7,49.9
56757000,-4.37,37.27,78.7,4.06,90.8,120.1,49.1
56758500,-4.10,35.55,81.6,4.32,97.0,126.8,49.9
56760000,-4.45,37.45,78.6,3.99,89.3,119.0,48.6
56761500,-4.09,35.48,81.8,4.32,97.1,127.0,49.9
56763000,-4.31,36.55,80.2,4.11,92.3,122.3,49.0
56764500,-4.05,35.56,81.3,4.37,97.9,127.3,50.3
56766000,-4.38,36.55,80.5,4.05,91.3,121.7,48.6
56767500,-3.95,35.87,79.8,4.47,99.3,127.4,51.2
56769000,-4.25,36.00,81.3,4.16,93.8,124.1,49.1
56770500,-4.00,36.38,78.8,4.42,97.9,125.6,51.2
56772000,-4.33,36.34,80.8,4.09,92.2,122.6,48.8
56773500,-4.02,36.49,78.6,4.40,97.5,125.2,51.1
56775000,-4.25,35.81,81.8,4.17,94.0,124.6,49.0
56776500,-4.08,36.66,78.5,4.34,96.2,124.2,50.8
56778000,-4.24,36.48,80.0,4.18,93.6,123.1,49.5
56779500,-4.04,36.48,78.7,4.38,97.2,125.1,51.0
56781000,-4.05,34.98,83.0,4.37,98.4,128.7,49.9
56782500,-4.07,36.74,78.2,4.35,96.4,124.1,50.9
56784000,-4.08,35.31,82.2,4.34,97.5,127.6,49.9
56785500,-4.10,37.10,77.5,4.32,95.5,123.0,50.9
56787000,-3.94,35.35,81.2,4.48,100.0,128.8,50.9
56788500,-4.17,37.56,76.8,4.25,93.9,121.3,50.7
56790000,-3.98,35.57,80.9,4.44,99.0,127.9,50.8
56791500,-4.19,36.92,78.6,4.22,94.1,122.6,50.1
56793000,-3.95,35.19,81.7,4.47,100.0,129.1,50.7
56794500,-4.25,37.26,78.0,4.17,92.8,121.2,49.9
56796000,-3.93,35.12,81.8,4.49,100.5,129.6,50.9
56797500,-4.10,36.22,79.8,4.32,96.4,125.1,50.4
56799000,-3.86,35.37,80.6,4.57,101.5,129.6,51.5
56800500,-4.19,36.45,79.8,4.22,94.5,123.7,49.8
56802000,-3.82,35.51,79.9,4.62,102.2,129.7,52.0
56803500,-4.05,35.83,80.6,4.37,97.6,126.6,50.5
56805000,-3.87,35.91,79.1,4.57,100.8,128.2,51.9
56806500,-4.14,36.24,80.0,4.27,95.5,124.6,50.0
56808000,-3.88,35.98,79.0,4.55,100.5,127.8,51.8
56809500,-4.07,35.50,81.6,4.35,97.5,127.2,50.1
56811000,-3.96,36.06,79.4,4.46,99.0,126.9,51.3
56812500,-4.14,35.80,81.2,4.27,95.9,125.7,49.7
56814000,-3.94,35.80,79.9,4.48,99.6,127.7,51.2
56815500,-4.02,34.07,85.4,4.40,99.9,131.4,49.5
56817000,-4.05,35.67,81.0,4.37,97.7,127.0,50.3
56818500,-4.08,34.15,85.5,4.33,98.5,130.5,49.0
56820000,-4.08,36.07,80.1,4.34,96.9,125.7,50.4
56821500,-3.92,34.49,83.5,4.51,101.4,131.4,50.5
56823000,-4.16,36.56,79.3,4.26,95.0,123.7,50.1
56824500,-3.96,34.60,83.5,4.46,100.5,130.7,50.3
56826000,-4.18,35.85,81.3,4.23,95.2,125.2,49.5
56827500,-3.93,34.23,84.4,4.50,101.5,132.0,50.3
56829000,-4.26,36.10,81.1,4.15,93.5,123.8,49.1
56830500,-3.93,34.17,84.6,4.50,101.5,132.1,50.2
56832000,-4.14,35.43,82.2,4.27,96.2,126.6,49.5
56833500,-3.90,34.14,84.5,4.53,102.1,132.5,50.4
56835000,-4.20,35.39,82.7,4.22,95.3,126.1,49.1
56836500,-3.79,34.59,82.3,4.66,103.8,132.5,51.6
56838000,-4.03,35.03,82.7,4.39,98.8,128.8,50.1
56839500,-3.78,35.19,80.5,4.66,103.2,130.9,52.1
56841000,-4.05,35.60,81.2,4.37,97.8,127.1,50.3
56842500,-3.81,35.25,80.5,4.64,102.7,130.5,51.9
56844000,-4.01,34.87,83.0,4.41,99.3,129.4,50.1
56845500,-3.87,35.45,80.4,4.57,101.4,129.4,51.6
56847000,-4.05,35.17,82.4,4.37,98.2,128.2,50.0
56848500,-3.87,35.09,81.4,4.57,101.8,130.3,51.3
56850000,-3.88,33.73,85.6,4.55,102.8,133.8,50.2
56851500,-3.91,35.31,81.1,4.52,100.8,129.3,51.2
56853000,-3.92,34.00,85.0,4.51,101.9,132.7,50.2
56854500,-3.92,35.73,80.0,4.50,100.0,128.1,51.3
56856000,-3.80,34.07,83.9,4.65,104.3,133.9,51.2
56857500,-3.99,36.09,79.5,4.43,98.4,126.5,51.1
56859000,-3.83,34.33,83.4,4.61,103.4,132.8,51.1
56860500,-4.01,35.56,81.1,4.41,98.5,127.6,50.5
56862000,-3.80,33.95,84.3,4.65,104.4,134.2,51.1
56863500,-4.07,35.93,80.4,4.34,97.1,126.1,50.4
56865000,-3.77,33.73,84.8,4.68,105.2,135.1,51.1
56866500,-3.97,35.30,81.5,4.45,99.6,128.7,50.7
56868000,-3.76,33.80,84.5,4.69,105.2,135.0,51.2
56869500,-4.02,35.25,82.0,4.40,98.8,128.3,50.3
56871000,-3.66,34.18,82.6,4.81,106.8,135.0,52.3
56872500,-3.90,34.61,83.1,4.53,101.6,131.2,50.7
56874000,-3.70,34.47,82.0,4.77,105.8,133.8,52.2
56875500,-3.97,34.90,82.7,4.46,100.0,129.8,50.4
56877000,-3.77,34.58,82.2,4.69,104.3,132.8,51.8
56878500,-4.00,33.95,85.7,4.42,100.3,131.9,49.5
56880000,-3.85,34.53,83.0,4.58,102.6,132.0,51.0
56881500,-4.06,34.12,85.5,4.36,99.0,130.8,49.2
56883000,-3.85,34.19,84.0,4.58,103.0,132.9,50.8
56884500,-3.86,32.73,88.6,4.57,104.3,136.8,49.6
56886000,-3.89,34.39,83.6,4.55,102.1,132.0,50.7
56887500,-3.90,33.00,88.0,4.53,103.2,135.6,49.5
56889000,-3.91,34.75,82.7,4.52,101.3,130.8,50.8
56890500,-3.76,33.21,86.4,4.69,105.8,136.6,50.8
56892000,-4.00,35.22,81.9,4.42,99.2,128.6,50.4
56893500,-3.81,33.40,86.2,4.63,104.6,135.5,50.5
56895000,-4.01,34.53,84.0,4.41,99.5,130.2,49.8
56896500,-3.76,32.98,87.1,4.69,106.1,137.3,50.6
56898000,-4.08,34.80,83.7,4.33,97.9,128.8,49.5
56899500,-3.73,33.04,86.7,4.73,106.8,137.6,50.9
56901000,-3.89,34.68,82.8,4.54,101.8,131.2,50.9
56902500,-3.69,33.06,86.3,4.77,107.5,137.9,51.2
56904000,-3.94,34.73,83.0,4.49,100.8,130.6,50.6
56905500,-3.60,33.53,84.1,4.90,109.0,137.7,52.4
56907000,-3.81,33.99,84.3,4.63,104.0,133.9,51.0
56908500,-3.62,33.82,83.4,4.86,108.1,136.5,52.4
56910000,-3.89,34.38,83.6,4.54,102.1,132.0,50.7
56911500,-3.66,33.95,83.3,4.82,107.2,135.7,52.2
56913000,-3.85,33.70,85.5,4.58,103.5,134.2,50.4
56914500,-3.70,34.09,83.2,4.76,106.2,134.8,51.9
56916000,-3.90,33.96,85.0,4.53,102.4,133.0,50.3
56917500,-3.72,33.73,84.4,4.75,106.3,135.7,51.6
56919000,-3.71,32.56,88.2,4.75,107.6,139.1,50.7
56920500,-3.75,34.01,83.8,4.70,105.3,134.5,51.5
56922000,-3.75,32.80,87.6,4.70,106.6,138.0,50.6
56923500,-3.76,34.31,83.0,4.69,104.7,133.6,51.6
56925000,-3.66,32.72,87.2,4.82,108.7,139.3,51.3
56926500,-3.84,34.78,82.1,4.60,102.6,131.4,51.3
56928000,-3.67,33.10,86.1,4.80,107.9,138.0,51.4
56929500,-3.85,34.25,83.8,4.59,103.0,132.8,50.9
56931000,-3.65,32.71,87.2,4.83,108.9,139.5,51.3
56932500,-3.91,34.55,83.3,4.52,101.5,131.3,50.6
56934000,-3.63,32.52,87.6,4.86,109.6,140.3,51.3
56935500,-3.82,34.14,83.9,4.62,103.7,133.4,51.0
56937000,-3.62,32.45,87.8,4.87,109.8,140.6,51.4
56938500,-3.92,34.05,84.8,4.51,101.9,132.6,50.2
56940000,-3.58,32.75,86.5,4.92,110.3,140.2,51.9
56941500,-3.82,33.08,87.2,4.62,104.8,136.3,50.2
56943000,-3.59,32.86,86.2,4.91,110.0,139.7,51.9
56944500,-3.90,33.36,86.8,4.53,102.9,134.6,49.8
56946000,-3.64,33.16,85.6,4.85,108.6,138.3,51.8
56947500,-3.84,32.80,88.2,4.59,104.6,136.8,49.8
56949000,-3.68,33.35,85.3,4.79,107.4,137.2,51.5
56950500,-3.90,33.02,87.9,4.53,103.1,135.5,49.5
56952000,-3.72,32.93,87.0,4.74,107.1,138.0,50.9
56953500,-3.71,31.56,91.5,4.76,108.9,142.2,50.0
56955000,-3.75,33.17,86.4,4.71,106.3,137.0,50.9
56956500,-3.76,31.86,90.8,4.70,107.4,140.7,49.8
56958000,-3.75,33.43,85.6,4.70,105.8,136.1,51.0
56959500,-3.65,31.86,90.0,4.83,109.9,142.1,50.7
56961000,-3.79,34.05,84.0,4.65,104.4,134.0,51.2
56962500,-3.61,32.46,87.7,4.89,110.1,140.8,51.5
56964000,-3.76,33.59,85.2,4.69,105.5,135.6,51.1
56965500,-3.58,32.15,88.5,4.92,111.0,142.0,51.4
56967000,-3.84,33.98,84.5,4.60,103.5,133.6,50.8
56968500,-3.55,31.94,89.0,4.96,112.0,143.1,51.5
56970000,-3.75,33.57,85.1,4.71,105.8,135.8,51.2
56971500,-3.55,31.90,89.1,4.96,112.1,143.2,51.5
56973000,-3.80,33.62,85.4,4.65,104.7,135.1,50.8
56974500,-3.47,32.26,87.2,5.08,113.5,143.1,52.5
56976000,-3.67,32.84,86.9,4.81,108.4,138.9,51.3
56977500,-3.46,32.43,86.5,5.08,113.4,142.7,52.7
56979000,-3.73,33.19,86.2,4.73,106.7,137.1,51.1
56980500,-3.52,32.73,86.0,5.01,111.8,141.1,52.4
56982000,-3.69,32.55,88.0,4.78,108.1,139.4,50.9
56983500,-3.56,32.95,85.7,4.95,110.5,139.8,52.2
56985000,-3.74,32.79,87.6,4.71,106.7,138.1,50.6
56986500,-3.57,32.59,86.9,4.93,110.8,140.8,51.9
56988000,-3.57,31.42,91.0,4.93,112.1,144.4,50.9
56989500,-3.60,32.81,86.4,4.89,109.8,139.7,51.8
56991000,-3.60,31.67,90.3,4.89,111.2,143.3,50.9
56992500,-3.61,33.04,85.8,4.88,109.3,138.9,51.9
56994000,-3.54,31.51,90.4,4.98,112.8,144.6,51.3
56995500,-3.69,33.56,84.7,4.78,107.1,136.5,51.7
56997000,-3.53,31.88,89.0,4.99,112.6,143.5,51.7
56998500,-3.69,33.12,86.1,4.78,107.6,137.8,51.3
57000000,-3.54,31.52,90.4,4.97,112.7,144.5,51.3
57001500,-3.83,33.14,87.1,4.60,104.5,136.0,50.2
57003000,-3.55,31.13,91.9,4.96,113.1,145.7,50.9
57004500,-3.76,32.77,87.8,4.69,106.3,137.9,50.4
57006000,-3.54,31.09,91.9,4.98,113.4,146.0,51.0
57007500,-3.81,32.78,88.1,4.63,105.4,137.4,50.1
57009000,-3.44,31.51,89.6,5.11,115.1,145.8,52.1
57010500,-3.67,32.00,89.7,4.81,109.3,141.4,50.6
57012000,-3.45,31.64,89.2,5.11,114.8,145.4,52.2
57013500,-3.75,32.25,89.4,4.71,107.2,139.6,50.2
57015000,-3.50,32.01,88.3,5.03,113.2,143.5,52.0
57016500,-3.70,31.71,90.9,4.77,108.9,141.8,50.1
57018000,-3.54,32.24,87.9,4.97,111.8,142.2,51.8
57019500,-3.76,31.97,90.5,4.69,107.3,140.3,49.9
57021000,-3.57,31.75,89.8,4.94,111.8,143.4,51.2
57022500,-3.54,30.66,93.5,4.98,113.8,147.3,50.6
57024000,-3.53,32.21,87.9,4.99,112.2,142.5,51.9
57025500,-3.53,31.19,91.5,4.99,113.5,145.8,51.1
57027000,-3.54,32.39,87.4,4.98,111.7,141.8,52.0
57028500,-3.48,30.93,92.0,5.06,115.0,147.3,51.3
57030000,-3.61,32.91,86.2,4.88,109.5,139.3,51.8
57031500,-3.47,31.37,90.3,5.08,114.7,146.0,51.8
57033000,-3.61,32.55,87.3,4.89,110.0,140.5,51.6
57034500,-3.45,31.04,91.4,5.10,115.6,147.3,51.7
57036000,-3.67,32.84,86.9,4.80,108.3,138.8,51.3
57037500,-3.41,30.77,92.0,5.15,116.8,148.7,51.8
57039000,-3.61,32.53,87.4,4.88,110.0,140.5,51.5
57040500,-3.42,30.74,92.2,5.15,116.8,148.8,51.7
57042000,-3.65,32.53,87.8,4.83,109.1,140.0,51.2
57043500,-3.33,31.15,89.9,5.28,118.3,148.6,52.8
57045000,-3.51,31.73,89.4,5.02,113.2,144.3,51.7
57046500,-3.32,31.24,89.5,5.29,118.3,148.4,52.9
57048000,-3.58,32.09,88.7,4.92,111.1,142.2,51.4
57049500,-3.38,31.60,88.7,5.21,116.5,146.4,52.7
57051000,-3.55,31.50,90.5,4.96,112.6,144.5,51.2
57052500,-3.41,31.77,88.4,5.16,115.5,145.4,52.6
57054000,-3.59,31.64,90.3,4.91,111.5,143.5,51.0
57055500,-3.44,31.40,90.0,5.11,115.3,146.3,52.0
57057000,-3.44,30.33,93.9,5.12,116.8,149.9,51.2
57058500,-3.46,31.66,89.2,5.09,114.5,145.1,52.1
57060000,-3.45,30.65,92.8,5.09,115.9,148.5,51.3
57061500,-3.49,31.55,89.8,5.05,114.0,145.1,51.8
57063000,-3.42,30.39,93.6,5.14,117.0,149.9,51.4
57064500,-3.62,32.11,88.9,4.87,110.3,141.7,51.1
57066000,-3.45,30.64,92.9,5.10,116.0,148.6,51.3
57067500,-3.58,31.64,90.3,4.91,111.6,143.6,51.0
57069000,-3.42,30.23,94.2,5.14,117.3,150.4,51.2
57070500,-3.69,31.89,90.2,4.78,109.0,141.5,50.4
57072000,-3.41,30.04,94.8,5.16,117.8,151.2,51.2
57073500,-3.60,31.53,90.8,4.90,111.5,143.8,50.8
57075000,-3.41,30.04,94.8,5.17,118.0,151.3,51.2
57076500,-3.67,31.82,90.3,4.80,109.4,141.9,50.4
57078000,-3.31,30.47,92.2,5.32,119.9,151.3,52.4
57079500,-3.50,30.87,92.4,5.04,114.6,147.2,51.1
57081000,-3.32,30.49,92.2,5.30,119.6,151.0,52.4
57082500,-3.59,31.22,91.9,4.90,111.9,144.8,50.6
57084000,-3.37,30.77,91.6,5.22,117.9,149.3,52.1
57085500,-3.46,30.87,92.1,5.08,115.5,147.7,51.4
57087000,-3.35,31.18,90.0,5.24,117.7,148.2,52.6
57088500,-3.54,31.21,91.5,4.97,113.2,145.5,51.0
57090000,-3.37,30.84,91.4,5.21,117.7,149.0,52.1
57091500,-3.35,29.89,94.9,5.24,119.5,152.6,51.5
57093000,-3.40,31.13,90.6,5.18,116.7,147.7,52.2
57094500,-3.39,30.09,94.4,5.19,118.4,151.4,51.4
57096000,-3.40,31.17,90.4,5.18,116.7,147.6,52.2
57097500,-3.36,29.79,95.4,5.23,119.5,152.9,51.4
57099000,-3.48,31.73,89.1,5.06,114.0,144.7,52.0
57100500,-3.34,30.32,93.1,5.26,119.3,151.3,52.0
57102000,-3.46,31.42,90.1,5.09,114.8,145.9,51.9
57103500,-3.32,29.88,94.6,5.30,120.5,153.2,51.9
57105000,-3.53,31.61,90.0,4.99,113.0,144.4,51.5
57106500,-3.29,29.74,94.9,5.35,121.5,154.2,52.0
57108000,-3.47,31.37,90.4,5.07,114.5,145.9,51.7
57109500,-3.29,29.70,95.1,5.34,121.4,154.2,51.9
57111000,-3.51,31.57,89.9,5.02,113.5,144.8,51.6
57112500,-3.23,29.99,93.3,5.44,122.6,154.1,52.7
57114000,-3.37,30.65,92.2,5.21,118.0,149.7,52.0
57115500,-3.20,30.06,92.8,5.49,123.2,154.3,53.0
57117000,-3.44,31.03,91.4,5.11,115.7,147.4,51.7
57118500,-3.26,30.40,92.0,5.39,121.2,152.2,52.8
57120000,-3.41,30.38,93.5,5.16,117.4,150.1,51.5
57121500,-3.29,30.65,91.3,5.35,120.2,150.9,52.8
57123000,-3.50,30.54,93.6,5.03,115.0,148.3,50.8
57124500,-3.37,30.03,94.5,5.22,118.9,151.9,51.5
57126000,-3.37,29.10,98.2,5.22,120.2,155.2,50.7
57127500,-3.40,30.36,93.5,5.17,117.7,150.3,51.5
57129000,-3.40,29.30,97.7,5.18,119.2,154.1,50.7
57130500,-3.39,30.27,93.7,5.19,118.1,150.8,51.6
57132000,-3.31,29.24,97.1,5.32,121.6,155.7,51.4
57133500,-3.48,31.07,91.5,5.06,114.8,146.8,51.4
57135000,-3.33,29.57,96.0,5.28,120.6,154.1,51.5
57136500,-3.44,30.52,93.2,5.12,116.5,149.2,51.3
57138000,-3.31,29.19,97.3,5.32,121.7,155.8,51.3
57139500,-3.55,30.84,92.9,4.97,113.4,146.6,50.7
57141000,-3.29,29.06,97.7,5.35,122.5,156.7,51.4
57142500,-3.46,30.46,93.6,5.08,115.9,149.0,51.1
57144000,-3.29,28.91,98.3,5.35,122.7,157.2,51.3
57145500,-3.54,30.72,93.3,4.98,113.9,147.2,50.7
57147000,-3.15,29.53,94.4,5.57,125.4,157.0,53.0
57148500,-3.29,30.06,93.7,5.34,120.8,152.9,52.2
57150000,-3.14,29.54,94.2,5.59,125.7,157.1,53.1
57151500,-3.37,30.54,92.6,5.21,118.1,150.1,51.9
57153000,-3.20,29.85,93.6,5.49,123.6,155.1,52.9
57154500,-3.33,29.80,95.1,5.28,120.3,153.3,51.7
57156000,-3.24,30.05,93.2,5.42,122.2,153.7,52.7
57157500,-3.40,30.10,94.5,5.18,118.1,151.2,51.3
57159000,-3.25,29.67,94.8,5.41,122.5,155.0,52.3
57160500,-3.23,28.90,97.8,5.44,124.3,158.2,51.8
57162000,-3.27,29.90,94.1,5.37,121.6,153.8,52.3
57163500,-3.25,29.11,97.2,5.40,123.3,157.0,51.8
57165000,-3.25,29.91,93.8,5.41,122.2,154.1,52.5
57166500,-3.24,28.78,98.5,5.42,124.1,158.4,51.6
57168000,-3.35,30.63,92.0,5.25,118.6,150.1,52.2
57169500,-3.22,29.32,96.0,5.46,124.0,156.8,52.3
57171000,-3.33,30.34,92.9,5.29,119.6,151.4,52.2
57172500,-3.21,28.93,97.5,5.47,124.8,158.3,52.0
57174000,-3.40,30.51,92.9,5.18,117.5,149.8,51.7
57175500,-3.17,28.76,97.8,5.54,126.1,159.6,52.2
57177000,-3.35,30.29,93.3,5.26,119.2,151.3,51.9
57178500,-3.18,28.57,98.7,5.53,126.2,160.2,52.0
57180000,-3.38,30.49,92.8,5.21,118.1,150.2,51.8
57181500,-3.13,28.82,97.1,5.61,127.3,160.1,52.6
57183000,-3.25,29.71,94.6,5.41,122.6,154.9,52.3
57184500,-3.10,29.04,95.8,5.67,127.8,159.7,53.1
57186000,-3.39,29.76,95.7,5.19,118.8,152.5,51.1
57187500,-3.19,29.22,96.0,5.51,125.0,157.6,52.5
57189000,-3.35,29.20,97.7,5.25,120.6,155.2,51.0
57190500,-3.23,29.48,95.4,5.45,123.5,156.0,52.3
57192000,-3.42,29.36,97.6,5.15,118.6,153.6,50.6
57193500,-3.25,29.07,97.3,5.40,123.3,157.1,51.7
57195000,-3.25,28.18,101.1,5.41,124.8,160.6,51.0
57196500,-3.28,29.28,96.7,5.36,122.4,156.0,51.7
57198000,-3.27,28.30,100.7,5.38,124.0,159.8,50.9
57199500,-3.26,29.22,96.7,5.40,123.1,156.6,51.8
57201000,-3.24,28.01,101.8,5.42,125.1,161.3,50.9
57202500,-3.36,29.91,94.9,5.24,119.4,152.5,51.5
57204000,-3.21,28.62,98.8,5.47,125.2,159.5,51.7
57205500,-3.33,29.69,95.5,5.28,120.4,153.7,51.6
57207000,-3.20,28.20,100.6,5.49,126.1,161.3,51.4
57208500,-3.34,29.93,94.6,5.27,119.8,152.7,51.7
57210000,-3.12,28.25,99.6,5.63,128.4,162.5,52.2
57211500,-3.28,29.77,94.7,5.36,121.6,154.2,52.1
57213000,-3.12,28.10,100.2,5.64,128.8,163.2,52.1
57214500,-3.32,29.92,94.5,5.30,120.4,153.0,51.9
57216000,-3.08,28.31,98.8,5.70,129.5,162.9,52.7
57217500,-3.18,29.11,96.5,5.52,125.2,158.1,52.4
57219000,-3.04,28.48,97.7,5.77,130.3,162.8,53.1
57220500,-3.25,29.44,95.8,5.40,122.9,155.8,52.1
57222000,-3.08,28.83,96.6,5.70,128.6,160.8,53.1
57223500,-3.23,28.89,97.9,5.44,124.2,158.1,51.8
57225000,-3.12,29.02,96.2,5.62,127.1,159.4,52.9
57226500,-3.29,29.16,97.2,5.35,122.3,156.3,51.5
57228000,-3.14,28.64,98.1,5.59,127.2,160.6,52.4
57229500,-3.15,28.02,100.9,5.58,127.9,162.9,51.7
57231000,-3.15,28.96,96.8,5.57,126.4,159.2,52.5
57232500,-3.13,28.08,100.4,5.60,128.2,162.9,51.9
57234000,-3.14,28.89,97.0,5.59,126.8,159.6,52.6
57235500,-3.14,27.69,102.3,5.59,128.6,164.3,51.5
57237000,-3.22,29.52,95.2,5.45,123.5,155.9,52.4
57238500,-3.11,28.31,99.1,5.65,128.6,162.4,52.4
57240000,-3.20,29.27,95.9,5.50,124.6,157.3,52.4
57241500,-3.09,27.93,100.7,5.68,129.7,164.2,52.2
57243000,-3.28,29.39,96.2,5.37,122.3,155.6,51.8
57244500,-3.07,27.85,100.8,5.71,130.4,164.9,52.3
57246000,-3.23,29.26,96.3,5.43,123.6,156.7,52.1
57247500,-3.12,27.44,103.2,5.63,129.6,165.7,51.5
57249000,-3.35,29.27,97.4,5.25,120.5,154.9,51.1
57250500,-3.08,27.67,101.8,5.69,130.4,165.4,52.0
57252000,-3.19,28.40,99.6,5.51,126.1,160.7,51.7
57253500,-3.03,27.93,100.0,5.80,131.7,165.4,52.8
57255000,-3.26,28.74,98.8,5.38,123.5,158.2,51.3
57256500,-3.08,28.22,99.2,5.70,129.7,163.3,52.6
57258000,-3.24,28.19,100.9,5.43,125.1,160.7,51.1
57259500,-3.12,28.43,98.7,5.63,128.1,161.8,52.4
57261000,-3.30,28.45,100.4,5.33,123.0,158.7,50.8
57262500,-3.14,28.10,100.4,5.60,128.1,162.7,51.9
57264000,-3.14,27.36,103.9,5.59,129.0,165.6,51.2
57265500,-3.17,28.29,99.9,5.55,127.0,161.5,51.8
57267000,-3.14,27.39,103.7,5.60,129.2,165.6,51.2
57268500,-3.13,28.17,100.0,5.61,128.2,162.6,52.0
57270000,-3.10,27.25,103.9,5.67,130.7,167.0,51.5
57271500,-3.18,29.03,96.8,5.52,125.4,158.4,52.3
57273000,-3.06,27.86,100.6,5.74,130.9,165.1,52.5
57274500,-3.13,28.75,97.5,5.60,127.2,160.2,52.5
57276000,-3.05,27.39,102.7,5.75,131.9,167.2,52.1
57277500,-3.23,28.94,97.7,5.44,124.2,158.0,51.8
57279000,-3.03,27.44,102.3,5.79,132.5,167.3,52.3
57280500,-3.17,28.77,97.8,5.54,126.2,159.6,52.2
57282000,-3.00,27.17,103.3,5.84,133.7,169.0,52.3
57283500,-3.21,28.99,97.2,5.48,124.8,158.2,52.1
57285000,-2.98,27.23,102.7,5.88,134.3,169.1,52.6
57286500,-3.08,28.14,99.6,5.70,129.8,163.6,52.5
57288000,-2.94,27.59,100.5,5.97,135.1,168.4,53.4
57289500,-3.13,28.50,98.6,5.61,127.7,161.3,52.3
57291000,-2.98,27.77,100.2,5.89,133.5,166.9,53.1
57292500,-3.11,27.94,100.9,5.64,129.1,163.8,52.0
57294000,-3.02,28.02,99.5,5.80,131.6,165.0,52.9
57295500,-3.16,28.16,100.3,5.56,127.5,162.2,51.8
57297000,-3.03,27.66,101.3,5.79,132.0,166.4,52.5
57298500,-3.04,27.18,103.7,5.77,132.5,168.2,51.9
57300000,-3.05,27.92,100.2,5.76,131.1,165.0,52.6
57301500,-3.02,27.21,103.3,5.81,133.1,168.5,52.2
57303000,-3.02,27.78,100.6,5.80,132.0,166.0,52.7
57304500,-3.02,26.81,105.2,5.81,133.8,170.2,51.8
57306000,-3.12,28.50,98.5,5.62,127.9,161.4,52.4
57307500,-3.00,27.40,102.1,5.85,133.5,168.1,52.6
57309000,-3.15,28.25,99.8,5.58,127.6,162.0,52.0
57310500,-3.05,26.85,105.3,5.76,132.9,169.6,51.6
57312000,-3.25,28.31,100.6,5.41,124.6,160.1,51.1
57313500,-3.03,26.90,104.9,5.79,133.4,169.7,51.8
57315000,-3.19,28.07,101.1,5.50,126.5,162.0,51.4
57316500,-3.01,26.57,106.3,5.83,134.5,171.4,51.7
57318000,-3.23,28.36,100.2,5.44,125.0,160.2,51.3
57319500,-2.99,26.62,105.9,5.87,135.1,171.6,51.9
57321000,-3.08,27.45,102.8,5.70,130.9,166.4,51.9
57322500,-2.93,26.95,103.6,5.98,136.3,171.2,52.8
57324000,-3.16,27.79,102.0,5.56,128.0,163.6,51.4
57325500,-2.96,27.21,102.7,5.92,134.9,169.5,52.7
57327000,-3.13,27.36,103.7,5.62,129.6,165.9,51.3
57328500,-3.02,27.43,102.2,5.81,132.8,167.6,52.4
57330000,-3.18,27.58,103.2,5.52,127.5,164.1,51.0
57331500,-2.97,27.31,102.3,5.90,134.5,169.0,52.7
57333000,-3.00,26.75,105.3,5.84,134.5,170.8,51.9
57334500,-3.01,27.44,102.1,5.84,133.2,167.8,52.5
57336000,-2.97,26.74,105.0,5.90,135.5,171.4,52.2
57337500,-2.97,27.38,101.9,5.90,134.3,168.6,52.8
57339000,-2.97,26.43,106.6,5.90,136.0,172.8,51.9
57340500,-3.06,28.01,100.0,5.73,130.4,164.4,52.5
57342000,-2.95,26.92,103.8,5.95,136.0,171.1,52.6
57343500,-3.04,27.84,100.5,5.78,131.6,165.6,52.6
57345000,-2.95,26.54,105.8,5.95,136.6,172.8,52.3
57346500,-3.11,27.91,101.0,5.65,129.4,164.1,52.0
57348000,-2.93,26.67,105.0,5.98,136.8,172.5,52.5
57349500,-3.07,27.72,101.4,5.72,130.8,165.5,52.2
57351000,-2.91,26.21,107.0,6.02,138.4,175.0,52.3
57352500,-3.09,27.96,100.6,5.67,129.6,164.1,52.2
57354000,-2.89,26.36,105.9,6.07,139.0,174.8,52.7
57355500,-2.97,27.21,102.7,5.91,134.8,169.5,52.7
57357000,-2.84,26.61,104.1,6.17,140.1,174.5,53.4
57358500,-3.03,27.60,101.5,5.79,132.2,166.7,52.5
57360000,-2.86,26.72,103.9,6.12,139.1,173.6,53.3
57361500,-3.01,27.05,104.0,5.83,133.7,169.4,52.1
57363000,-2.92,27.04,102.9,6.01,136.7,171.2,53.0
57364500,-3.06,27.27,103.4,5.73,131.8,167.5,51.9
57366000,-2.92,26.86,103.8,6.01,137.0,171.9,52.8
57367500,-2.95,26.41,106.5,5.94,136.7,173.2,52.1
57369000,-2.95,26.92,103.9,5.95,135.9,171.1,52.6
57370500,-2.99,26.10,108.4,5.87,136.0,173.9,51.4
57372000,-2.99,26.75,105.1,5.88,135.0,171.1,52.1
57373500,-2.97,25.81,109.8,5.90,137.1,175.6,51.3
57375000,-3.08,27.46,102.7,5.70,130.9,166.4,51.9
57376500,-2.95,26.31,106.9,5.95,137.0,173.8,52.0
57378000,-3.05,27.25,103.4,5.76,132.3,167.9,52.0
57379500,-2.95,25.99,108.6,5.95,137.6,175.3,51.7
57381000,-3.13,27.28,104.1,5.60,129.4,166.1,51.2
57382500,-2.94,26.06,108.2,5.96,137.6,175.0,51.8
57384000,-3.07,27.07,104.5,5.71,131.7,168.1,51.6
57385500,-2.91,25.67,109.9,6.03,139.5,177.5,51.8
57387000,-3.11,27.38,103.5,5.64,129.9,166.1,51.5
