Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57118500,-3.64,29.81,97.4,4.84,112.3,148.7,49.1
57120000,-3.83,29.69,99.0,4.61,107.7,146.2,47.4
57121500,-3.69,30.11,96.6,4.77,110.7,146.9,48.9
57123000,-3.88,29.91,98.4,4.55,106.1,144.7,47.2
57124500,-3.70,29.72,98.1,4.76,110.8,148.0,48.5
57126000,-3.70,28.76,101.9,4.77,111.7,151.2,47.6
57127500,-3.73,29.98,97.3,4.73,109.9,146.8,48.5
57129000,-3.69,28.79,101.7,4.78,112.0,151.3,47.8
57130500,-3.71,29.84,97.8,4.75,110.4,147.5,48.5
57132000,-3.67,28.37,103.3,4.81,112.8,152.9,47.5
57133500,-3.88,30.67,95.6,4.56,105.8,142.6,47.9
57135000,-3.63,29.07,100.2,4.86,113.3,151.2,48.5
57136500,-3.80,30.26,96.7,4.64,107.9,144.9,48.1
57138000,-3.61,28.61,102.0,4.88,114.2,153.1,48.2
57139500,-3.92,30.51,96.4,4.51,104.9,142.5,47.4
57141000,-3.56,28.46,102.3,4.95,115.8,154.5,48.5
57142500,-3.83,29.99,97.9,4.61,107.5,145.4,47.7
57144000,-3.57,28.39,102.7,4.93,115.4,154.5,48.4
57145500,-3.91,30.42,96.7,4.51,105.1,142.8,47.4
57147000,-3.51,28.89,100.2,5.02,116.6,153.7,49.3
57148500,-3.81,29.06,101.3,4.63,108.6,148.5,47.0
57150000,-3.55,28.66,101.4,4.97,115.8,153.9,48.8
57151500,-3.90,29.39,100.4,4.53,106.1,146.1,46.6
57153000,-3.61,29.00,100.4,4.89,113.9,151.8,48.6
57154500,-3.81,28.73,102.5,4.64,108.9,149.5,46.7
57156000,-3.68,29.33,99.5,4.79,111.7,149.6,48.3
57157500,-3.91,29.07,101.6,4.52,106.1,146.9,46.2
57159000,-3.68,29.07,100.6,4.78,111.8,150.4,48.0
57160500,-3.69,27.79,105.8,4.78,112.8,154.6,46.8
57162000,-3.73,29.18,100.4,4.73,110.5,149.3,47.8
57163500,-3.71,27.85,105.6,4.76,112.1,154.0,46.7
57165000,-3.70,28.99,101.0,4.76,111.4,150.4,47.8
57166500,-3.65,27.68,106.0,4.83,113.7,155.5,47.0
57168000,-3.87,29.78,98.8,4.56,106.6,145.4,47.2
57169500,-3.61,28.33,103.1,4.88,114.4,154.0,48.0
57171000,-3.74,29.73,98.3,4.72,109.9,147.5,48.2
57172500,-3.55,28.17,103.4,4.96,116.2,155.5,48.3
57174000,-3.84,29.87,98.3,4.60,107.4,145.6,47.5
57175500,-3.50,27.98,103.9,5.03,117.8,157.0,48.6
57177000,-3.77,29.61,98.9,4.68,109.3,147.4,47.8
57178500,-3.50,27.81,104.6,5.04,118.0,157.7,48.5
57180000,-3.83,29.87,98.3,4.61,107.6,145.7,47.6
57181500,-3.45,28.06,103.3,5.10,119.0,157.6,49.0
57183000,-3.67,28.93,101.0,4.81,112.4,151.1,48.1
57184500,-3.42,28.35,101.8,5.15,119.7,157.1,49.6
57186000,-3.72,29.18,100.3,4.74,110.7,149.4,47.8
57187500,-3.45,28.39,101.9,5.10,118.7,156.4,49.4
57189000,-3.68,28.64,102.2,4.79,112.3,151.9,47.7
57190500,-3.55,28.86,100.5,4.96,115.6,153.2,49.0
57192000,-3.73,28.93,101.4,4.73,110.7,150.1,47.5
57193500,-3.54,28.71,101.1,4.98,116.0,153.9,48.9
57195000,-3.58,27.88,104.8,4.93,115.7,156.1,47.8
57196500,-3.59,28.80,101.0,4.91,114.6,152.8,48.6
57198000,-3.55,27.87,104.7,4.96,116.4,156.6,48.0
57199500,-3.55,28.70,101.2,4.96,115.6,153.7,48.8
57201000,-3.52,27.40,106.5,5.00,117.8,158.8,47.9
57202500,-3.69,29.38,99.4,4.78,111.3,149.2,48.2
57204000,-3.49,28.05,103.6,5.04,117.9,156.9,48.7
57205500,-3.67,29.32,99.5,4.81,112.0,149.8,48.4
57207000,-3.48,27.64,105.3,5.06,118.8,158.7,48.4
57208500,-3.77,29.44,99.6,4.68,109.3,147.8,47.6
57210000,-3.52,27.48,106.2,5.00,117.5,158.4,47.9
57211500,-3.80,28.84,102.0,4.64,109.0,149.3,46.9
57213000,-3.50,27.13,107.6,5.03,118.6,160.1,47.8
57214500,-3.88,29.05,101.6,4.55,106.9,147.5,46.5
57216000,-3.47,27.22,107.1,5.07,119.3,160.3,48.1
57217500,-3.68,28.20,104.0,4.79,112.6,153.3,47.3
57219000,-3.42,27.64,104.8,5.15,120.5,159.7,49.0
57220500,-3.75,28.31,103.9,4.70,110.6,151.7,46.8
57222000,-3.42,27.66,104.7,5.15,120.4,159.6,49.0
57223500,-3.69,27.91,105.3,4.78,112.5,154.1,46.9
57225000,-3.54,28.20,103.2,4.98,116.6,155.7,48.5
57226500,-3.75,28.11,104.7,4.71,110.9,152.5,46.6
57228000,-3.53,28.14,103.4,4.99,116.8,156.0,48.5
57229500,-3.61,27.14,108.1,4.89,115.5,158.2,46.9
57231000,-3.59,28.15,103.7,4.91,115.2,155.0,48.0
57232500,-3.50,27.44,106.2,5.03,118.2,159.0,48.1
57234000,-3.48,28.15,103.1,5.05,118.0,156.7,48.9
57235500,-3.44,26.94,108.2,5.11,120.4,161.9,48.1
57237000,-3.59,28.65,101.7,4.91,114.7,153.3,48.4
57238500,-3.41,27.66,104.7,5.15,120.6,159.7,49.0
57240000,-3.59,28.61,101.8,4.90,114.6,153.3,48.4
57241500,-3.41,27.09,107.2,5.17,121.4,162.0,48.5
57243000,-3.68,28.87,101.3,4.79,112.1,151.1,47.9
57244500,-3.42,27.24,106.6,5.15,121.0,161.2,48.6
57246000,-3.63,28.57,102.2,4.85,113.6,152.9,48.0
57247500,-3.36,26.81,108.2,5.23,122.9,163.8,48.6
57249000,-3.68,28.80,101.6,4.79,112.1,151.3,47.8
57250500,-3.35,26.93,107.6,5.25,123.3,163.7,48.9
57252000,-3.52,27.97,104.1,5.00,117.2,156.8,48.4
57253500,-3.29,27.20,105.9,5.34,124.7,163.6,49.7
57255000,-3.57,28.15,103.7,4.93,115.6,155.3,48.1
57256500,-3.28,27.16,106.0,5.36,125.1,164.0,49.7
57258000,-3.54,27.68,105.4,4.98,117.0,157.5,48.0
57259500,-3.40,27.78,104.1,5.17,120.8,159.5,49.3
57261000,-3.57,28.02,104.2,4.93,115.7,155.7,48.0
57262500,-3.39,27.64,104.6,5.19,121.4,160.2,49.2
57264000,-3.49,27.17,107.4,5.05,118.9,160.2,47.9
57265500,-3.45,27.76,104.5,5.10,119.4,158.7,48.8
57267000,-3.47,27.15,107.4,5.07,119.4,160.5,48.0
57268500,-3.41,27.56,105.2,5.15,120.7,160.1,48.9
57270000,-3.38,26.54,109.6,5.21,122.8,164.6,48.2
57271500,-3.58,27.78,105.2,4.93,115.8,156.5,47.7
57273000,-3.45,26.65,109.5,5.11,120.6,162.8,47.8
57274500,-3.61,27.99,104.5,4.88,114.7,155.2,47.7
57276000,-3.40,26.50,109.9,5.17,122.1,164.3,48.0
57277500,-3.69,28.28,103.7,4.78,112.3,152.9,47.3
57279000,-3.42,26.60,109.6,5.14,121.3,163.5,47.9
57280500,-3.65,27.84,105.4,4.82,113.6,154.9,47.1
57282000,-3.36,26.09,111.6,5.23,123.7,166.6,47.9
57283500,-3.72,28.01,105.0,4.75,111.8,153.3,46.8
57285000,-3.35,26.21,111.0,5.25,124.0,166.4,48.2
57286500,-3.55,27.23,107.5,4.96,117.1,158.9,47.5
57288000,-3.29,26.56,108.9,5.34,125.4,166.1,49.0
57289500,-3.61,27.41,107.0,4.88,115.2,157.2,47.1
57291000,-3.27,26.53,108.9,5.37,126.0,166.6,49.2
57292500,-3.54,27.01,108.4,4.98,117.5,159.8,47.3
57294000,-3.33,27.12,106.5,5.29,123.8,163.3,49.3
57295500,-3.50,27.59,105.6,5.03,118.1,158.4,48.2
57297000,-3.33,27.18,106.3,5.28,123.7,163.0,49.3
57298500,-3.45,26.82,108.7,5.10,120.3,162.2,47.9
57300000,-3.38,27.13,106.9,5.20,122.0,162.2,48.8
57301500,-3.44,26.83,108.6,5.12,120.6,162.3,48.0
57303000,-3.35,27.10,106.8,5.24,122.9,162.8,49.0
57304500,-3.31,26.10,111.2,5.31,125.4,167.6,48.4
57306000,-3.39,27.26,106.4,5.19,121.7,161.6,48.8
57307500,-3.31,26.42,109.7,5.31,125.0,166.3,48.7
57309000,-3.46,27.61,105.2,5.09,119.4,159.2,48.6
57310500,-3.28,26.19,110.6,5.36,126.3,167.9,48.8
57312000,-3.52,27.87,104.5,5.00,117.2,157.1,48.3
57313500,-3.31,26.37,109.9,5.32,125.2,166.6,48.7
57315000,-3.49,27.48,106.0,5.05,118.6,159.1,48.2
57316500,-3.24,25.78,112.3,5.42,128.0,170.3,48.7
57318000,-3.54,27.82,104.8,4.98,116.8,157.0,48.1
57319500,-3.22,25.83,112.0,5.45,128.5,170.4,48.9
57321000,-3.40,27.13,107.0,5.18,121.6,162.0,48.7
57322500,-3.20,26.04,110.7,5.49,129.1,170.1,49.4
57324000,-3.44,27.28,106.6,5.11,120.1,160.6,48.4
57325500,-3.17,26.17,109.9,5.53,129.7,170.0,49.7
57327000,-3.38,26.86,108.1,5.20,122.4,163.3,48.6
57328500,-3.24,26.54,108.6,5.42,127.1,167.2,49.5
57330000,-3.43,27.14,107.2,5.12,120.5,161.3,48.3
57331500,-3.27,26.67,108.2,5.38,126.1,166.1,49.4
57333000,-3.47,26.25,111.5,5.08,120.3,164.0,47.2
57334500,-3.39,26.63,109.2,5.19,122.2,163.9,48.2
57336000,-3.50,26.33,111.3,5.03,119.3,163.1,47.0
57337500,-3.37,26.44,110.0,5.22,123.2,165.2,48.2
57339000,-3.32,25.26,115.5,5.30,125.8,170.8,47.5
57340500,-3.40,26.60,109.4,5.18,122.1,164.0,48.1
57342000,-3.35,25.62,113.8,5.25,124.6,168.7,47.6
57343500,-3.47,26.96,108.2,5.07,119.5,161.2,47.8
57345000,-3.27,25.57,113.6,5.37,127.1,170.5,48.2
57346500,-3.54,27.29,107.1,4.97,117.2,158.8,47.6
57348000,-3.31,25.66,113.4,5.31,125.8,169.4,48.0
57349500,-3.51,26.74,109.4,5.01,118.5,161.3,47.3
57351000,-3.25,25.17,115.5,5.41,128.3,172.6,48.0
57352500,-3.58,27.14,108.0,4.92,116.1,158.6,47.1
57354000,-3.23,25.28,114.8,5.44,128.8,172.6,48.3
57355500,-3.36,26.71,108.7,5.23,123.1,164.2,48.6
57357000,-3.15,25.43,113.5,5.57,131.3,173.5,49.2
57358500,-3.41,26.93,107.9,5.17,121.5,162.6,48.4
57360000,-3.11,25.71,111.7,5.64,132.3,173.2,49.8
57361500,-3.31,26.50,109.3,5.31,124.9,166.0,48.8
57363000,-3.16,25.94,110.9,5.55,130.4,171.2,49.6
57364500,-3.38,26.76,108.5,5.21,122.6,163.8,48.5
57366000,-3.20,26.08,110.6,5.48,128.8,169.8,49.4
57367500,-3.34,26.04,111.7,5.27,124.5,167.3,48.1
57369000,-3.25,26.23,110.2,5.40,127.1,168.2,49.1
57370500,-3.37,26.18,111.2,5.22,123.5,166.2,48.0
57372000,-3.23,26.07,110.9,5.43,127.9,169.2,49.1
57373500,-3.19,25.18,115.1,5.51,130.3,173.8,48.6
57375000,-3.25,26.21,110.3,5.40,127.1,168.3,49.0
57376500,-3.21,25.48,113.6,5.48,129.5,172.2,48.7
57378000,-3.31,26.53,109.2,5.31,124.8,165.8,48.8
57379500,-3.17,25.26,114.5,5.54,130.9,173.9,48.8
57381000,-3.39,26.82,108.3,5.19,122.2,163.3,48.4
57382500,-3.18,25.39,113.9,5.52,130.4,173.1,48.9
57384000,-3.36,26.47,109.8,5.23,123.3,165.1,48.3
57385500,-3.14,25.01,115.6,5.59,132.2,175.6,48.8
57387000,-3.40,26.79,108.6,5.17,121.7,163.1,48.3
57388500,-3.10,24.95,115.6,5.66,133.8,176.8,49.2
57390000,-3.33,26.39,110.0,5.28,124.4,166.1,48.5
57391500,-3.11,24.88,116.0,5.65,133.6,176.9,49.0
57393000,-3.37,26.68,108.9,5.22,122.9,164.2,48.5
57394500,-3.10,25.18,114.4,5.66,133.4,175.7,49.4
57396000,-3.32,25.88,112.4,5.29,125.1,168.2,48.1
57397500,-3.14,25.22,114.4,5.60,132.2,174.8,49.1
57399000,-3.40,26.09,111.9,5.17,122.5,165.9,47.6
57400500,-3.20,25.55,113.2,5.49,129.6,172.0,48.9
57402000,-3.33,25.31,115.3,5.28,125.4,170.3,47.4
57403500,-3.26,25.69,112.9,5.40,127.5,170.3,48.5
57405000,-3.39,25.53,114.5,5.19,123.4,168.3,47.1
57406500,-3.24,25.47,113.9,5.42,128.3,171.6,48.4
57408000,-3.20,24.50,118.8,5.48,130.5,176.5,47.7
57409500,-3.27,25.67,113.1,5.37,127.1,170.1,48.3
57411000,-3.23,24.82,117.2,5.44,129.3,174.5,47.8
57412500,-3.30,25.70,113.1,5.33,126.2,169.5,48.1
57414000,-3.17,24.69,117.5,5.54,131.5,176.4,48.2
57415500,-3.42,26.20,111.4,5.15,121.8,165.1,47.5
57417000,-3.16,24.83,116.7,5.56,131.9,176.1,48.5
57418500,-3.27,25.77,112.6,5.38,127.1,169.7,48.5
57420000,-3.07,24.44,118.1,5.72,135.5,179.8,48.9
57421500,-3.35,26.36,110.3,5.24,123.7,165.8,48.3
57423000,-3.04,24.45,117.9,5.77,136.5,180.3,49.2
57424500,-3.25,25.82,112.2,5.41,127.6,169.9,48.7
57426000,-3.03,24.66,116.6,5.79,136.6,179.6,49.5
57427500,-3.32,26.16,111.0,5.30,125.0,167.2,48.4
57429000,-3.01,24.79,115.7,5.83,137.2,179.5,49.9
57430500,-3.18,25.51,113.2,5.53,130.5,172.7,49.0
57432000,-3.00,24.78,115.7,5.84,137.4,179.6,49.9
57433500,-3.25,25.78,112.3,5.42,127.8,170.2,48.7
57435000,-3.09,25.10,114.7,5.68,134.0,176.4,49.4
57436500,-3.22,25.18,115.3,5.46,129.3,173.2,48.3
57438000,-3.13,25.26,114.2,5.60,132.2,174.7,49.2
57439500,-3.27,25.39,114.5,5.38,127.5,171.4,48.1
57441000,-3.12,25.08,115.0,5.64,133.1,175.9,49.2
57442500,-3.09,24.35,118.8,5.68,134.9,179.7,48.6
57444000,-3.15,25.31,114.1,5.57,131.5,174.1,49.1
57445500,-3.09,24.57,117.6,5.69,134.7,178.8,48.9
57447000,-3.15,25.29,114.2,5.57,131.5,174.2,49.0
57448500,-3.09,24.20,119.7,5.68,135.0,180.4,48.4
57450000,-3.26,25.87,112.0,5.39,127.2,169.5,48.6
57451500,-3.07,24.60,117.3,5.71,135.1,178.9,49.0
57453000,-3.24,25.59,113.2,5.43,128.3,171.1,48.6
57454500,-3.06,24.15,119.7,5.73,136.1,181.3,48.7
57456000,-3.36,25.93,112.4,5.23,123.8,167.2,47.8
57457500,-3.05,23.94,120.9,5.75,136.7,182.5,48.5
57459000,-3.31,25.47,114.4,5.31,126.0,170.2,47.8
57460500,-3.07,23.81,121.7,5.72,136.3,182.7,48.2
57462000,-3.37,25.65,113.8,5.22,123.8,168.2,47.4
57463500,-3.02,24.15,119.3,5.82,137.8,182.3,49.1
57465000,-3.21,24.97,116.3,5.47,129.7,174.2,48.1
57466500,-3.01,24.26,118.6,5.84,138.1,182.0,49.3
57468000,-3.28,25.21,115.5,5.36,127.3,171.9,47.8
57469500,-3.09,24.56,117.6,5.69,134.7,178.8,48.9
57471000,-3.24,24.53,118.8,5.43,129.3,175.6,47.4
57472500,-3.14,24.82,116.6,5.59,132.4,176.4,48.6
57474000,-3.29,24.78,117.8,5.34,127.1,173.3,47.2
57475500,-3.14,24.52,118.2,5.59,132.8,177.8,48.3
57477000,-3.11,23.77,122.3,5.64,134.5,181.8,47.7
57478500,-3.10,24.79,116.5,5.66,133.8,177.4,49.0
57480000,-3.04,24.07,120.0,5.78,137.1,182.2,48.8
57481500,-3.07,24.75,116.4,5.71,134.9,178.2,49.2
57483000,-3.04,23.62,122.6,5.77,137.4,184.2,48.3
57484500,-3.20,25.38,114.1,5.48,129.6,172.7,48.6
57486000,-3.02,24.14,119.4,5.81,137.7,182.3,49.1
57487500,-3.17,25.12,115.2,5.54,131.2,174.6,48.7
57489000,-3.01,23.77,121.5,5.82,138.4,184.2,48.7
57490500,-3.23,25.34,114.5,5.44,128.7,172.3,48.3
57492000,-2.95,23.66,121.7,5.94,140.9,186.1,49.2
57493500,-3.18,25.11,115.3,5.53,130.9,174.4,48.6
57495000,-2.96,23.47,122.9,5.93,140.9,186.9,48.9
57496500,-3.22,25.38,114.2,5.46,129.2,172.5,48.5
57498000,-2.92,23.76,120.8,6.01,142.1,186.5,49.6
57499500,-3.07,24.68,116.8,5.72,135.2,178.7,49.2
57501000,-2.89,23.84,120.0,6.06,143.0,186.7,50.0
57502500,-3.12,24.95,115.8,5.62,132.9,176.3,48.9
57504000,-2.96,24.11,119.1,5.92,140.0,183.8,49.6
57505500,-3.12,24.34,119.0,5.63,133.9,179.1,48.4
57507000,-3.01,24.28,118.6,5.82,137.8,181.8,49.3
57508500,-3.15,24.50,118.4,5.57,132.4,177.6,48.2
57510000,-3.01,24.11,119.5,5.83,138.2,182.7,49.1
57511500,-3.01,23.68,122.0,5.83,138.7,184.7,48.6
57513000,-3.03,24.39,118.1,5.78,136.9,180.8,49.2
57514500,-2.98,23.69,121.7,5.89,139.8,185.4,49.0
57516000,-3.01,24.25,118.8,5.82,137.8,181.9,49.3
57517500,-3.04,23.16,125.4,5.77,138.0,186.5,47.7
57519000,-3.23,24.79,117.3,5.45,129.5,174.7,47.8
57520500,-3.02,23.66,122.2,5.81,138.3,184.5,48.5
57522000,-3.20,24.65,117.9,5.50,130.7,176.0,47.9
57523500,-3.02,23.20,125.0,5.81,138.8,186.8,48.0
57525000,-3.27,24.80,117.5,5.38,128.1,173.8,47.5
57526500,-2.97,23.12,125.1,5.90,140.8,188.4,48.4
57528000,-3.21,24.61,118.2,5.48,130.3,176.0,47.8
57529500,-2.96,22.96,126.0,5.92,141.4,189.4,48.3
57531000,-3.25,24.80,117.4,5.41,128.6,174.2,47.6
57532500,-2.93,23.22,124.2,5.98,142.4,188.9,48.9
57534000,-3.10,24.16,120.0,5.65,134.5,180.2,48.3
57535500,-2.90,23.38,123.0,6.04,143.3,188.8,49.4
57537000,-3.16,24.35,119.3,5.55,132.1,178.0,47.9
57538500,-2.94,23.54,122.3,5.97,141.6,187.1,49.2
57540000,-3.11,23.88,121.6,5.64,134.5,181.4,47.9
57541500,-2.97,23.89,120.4,5.91,140.0,184.7,49.3
57543000,-3.10,24.12,120.1,5.67,134.8,180.6,48.3
57544500,-2.97,23.80,121.0,5.91,140.1,185.1,49.2
57546000,-2.97,23.33,123.9,5.90,140.5,187.3,48.6
57547500,-2.98,23.94,120.2,5.89,139.5,184.2,49.2
57549000,-2.94,23.30,123.7,5.97,142.0,188.4,48.9
57550500,-2.97,23.85,120.7,5.91,140.1,185.0,49.3
57552000,-2.94,22.82,126.7,5.97,142.6,190.7,48.4
57553500,-3.08,24.36,118.7,5.71,135.4,180.0,48.8
57555000,-2.91,23.37,123.0,6.03,143.0,188.7,49.3
57556500,-3.06,24.19,119.5,5.74,136.3,181.2,48.8
57558000,-2.91,22.94,125.7,6.02,143.5,190.8,48.8
57559500,-3.12,24.42,118.7,5.62,133.5,178.7,48.4
57561000,-2.87,22.95,125.3,6.10,145.2,191.8,49.2
57562500,-3.07,24.24,119.2,5.72,135.8,180.7,48.7
57564000,-2.86,22.70,126.8,6.14,146.1,193.5,49.0
57565500,-3.11,24.47,118.3,5.65,134.1,178.8,48.6
57567000,-2.83,22.79,126.0,6.19,147.1,193.7,49.4
57568500,-2.97,23.85,120.7,5.90,139.8,184.7,49.2
57570000,-2.80,23.02,124.3,6.25,147.9,193.2,50.0
57571500,-3.01,24.13,119.5,5.82,137.9,182.5,49.1
57573000,-2.82,23.11,123.9,6.21,147.0,192.2,49.9
57574500,-3.02,23.47,123.3,5.82,138.7,185.6,48.4
57576000,-2.91,23.39,122.9,6.03,143.1,188.6,49.3
57577500,-3.04,23.75,121.8,5.77,137.3,183.6,48.4
57579000,-2.95,23.28,123.9,5.95,141.5,188.1,48.8
57580500,-3.01,22.85,127.1,5.82,139.4,188.6,47.6
57582000,-3.01,23.42,123.6,5.84,139.1,186.0,48.4
57583500,-2.97,22.77,127.3,5.91,141.4,190.2,48.0
57585000,-2.97,23.27,124.2,5.90,140.5,187.6,48.5
57586500,-2.94,22.43,129.2,5.96,142.9,192.7,47.9
57588000,-3.09,23.79,121.9,5.68,135.5,182.3,48.0
57589500,-2.92,22.87,126.3,6.00,143.1,190.9,48.6
57591000,-3.08,23.80,121.8,5.70,135.8,182.5,48.1
57592500,-2.92,22.45,128.9,6.01,143.8,193.2,48.1
57594000,-3.15,23.89,121.8,5.57,133.0,180.4,47.5
57595500,-2.92,22.51,128.6,6.00,143.7,192.8,48.2
57597000,-3.09,23.78,122.1,5.68,135.3,182.2,48.0
57598500,-2.87,22.13,130.6,6.11,146.4,196.2,48.3
57600000,-3.15,23.97,121.3,5.58,133.0,180.0,47.6
57601500,-2.83,22.25,129.6,6.19,147.9,196.6,48.8
57603000,-2.92,23.46,122.6,6.00,142.3,187.9,49.3
57604500,-2.77,22.59,126.7,6.34,150.3,196.5,49.9
57606000,-2.97,23.67,121.8,5.91,140.3,185.8,49.0
57607500,-2.76,22.58,126.6,6.35,150.5,196.7,49.9
57609000,-2.96,23.13,125.0,5.92,141.1,188.5,48.5
57610500,-2.87,22.97,125.2,6.11,145.2,191.7,49.2
57612000,-2.99,23.47,123.1,5.87,139.8,186.2,48.6
57613500,-2.86,22.95,125.2,6.14,145.9,192.2,49.4
57615000,-2.92,22.70,127.3,6.01,143.6,191.9,48.4
57616500,-2.89,23.00,125.1,6.07,144.5,191.1,49.1
57618000,-2.87,22.70,126.9,6.10,145.5,193.1,48.9
57619500,-2.87,22.96,125.2,6.12,145.4,191.9,49.3
57621000,-2.82,22.18,129.9,6.21,148.3,197.2,48.8
57622500,-2.93,23.26,123.9,5.98,142.2,188.6,48.9
57624000,-2.82,22.56,127.4,6.22,148.0,195.3,49.3
57625500,-2.95,23.38,123.3,5.94,141.3,187.6,48.9
57627000,-2.81,22.22,129.5,6.23,148.8,197.3,49.0
57628500,-3.01,23.55,122.8,5.83,138.7,185.3,48.5
57630000,-2.83,22.30,129.2,6.19,147.8,196.3,48.9
57631500,-2.96,23.36,123.6,5.92,140.9,187.4,48.8
57633000,-2.77,21.89,131.5,6.32,151.0,200.2,49.0
57634500,-3.01,23.66,122.1,5.84,138.8,184.9,48.7
57636000,-2.75,21.93,130.9,6.38,152.1,200.7,49.3
57637500,-2.87,23.06,124.7,6.10,145.0,191.2,49.3
57639000,-2.71,22.14,129.1,6.46,153.4,200.5,49.9
57640500,-2.95,23.25,124.1,5.94,141.4,188.2,48.7
57642000,-2.77,22.10,130.0,6.33,150.9,199.1,49.3
57643500,-2.98,22.63,128.2,5.89,141.2,190.7,47.8
57645000,-2.87,22.52,128.1,6.10,145.7,194.0,48.7
57646500,-3.01,22.97,126.4,5.82,139.3,188.0,47.8
57648000,-2.87,22.44,128.6,6.12,146.1,194.6,48.7
57649500,-2.95,22.25,130.5,5.94,142.6,193.3,47.5
57651000,-2.91,22.53,128.3,6.03,144.3,193.0,48.4
57652500,-2.93,22.25,130.3,5.99,143.5,193.9,47.8
57654000,-2.87,22.50,128.2,6.10,145.7,194.1,48.6
57655500,-2.83,21.65,133.6,6.20,148.7,200.0,48.1
57657000,-2.93,22.71,127.4,5.98,143.0,191.5,48.3
57658500,-2.83,22.01,131.2,6.18,148.0,197.7,48.5
57660000,-2.97,22.96,126.1,5.90,141.0,189.2,48.2
57661500,-2.82,21.73,133.0,6.20,148.8,199.6,48.2
57663000,-3.01,23.01,126.0,5.84,139.5,188.0,47.9
57664500,-2.79,21.98,131.0,6.28,150.1,199.2,48.9
57666000,-2.92,22.92,125.9,6.01,143.4,190.8,48.7
57667500,-2.72,21.44,134.2,6.43,154.0,204.2,48.9
57669000,-2.95,23.26,124.1,5.94,141.4,188.1,48.7
57670500,-2.71,21.58,133.1,6.46,154.3,203.7,49.2
57672000,-2.85,22.69,126.7,6.16,146.6,193.8,49.2
57673500,-2.69,21.66,132.2,6.52,155.3,203.9,49.6
57675000,-2.88,22.93,125.5,6.09,145.0,191.8,49.1
57676500,-2.67,21.74,131.6,6.55,155.8,203.9,49.8
57678000,-2.85,22.49,128.1,6.15,146.7,194.8,48.9
57679500,-2.75,22.06,130.1,6.37,151.7,199.9,49.4
57681000,-2.88,22.73,126.9,6.08,145.0,192.7,48.8
57682500,-2.76,22.08,130.0,6.34,151.2,199.4,49.3
57684000,-2.85,22.10,130.7,6.14,147.0,196.7,48.4
57685500,-2.80,22.08,130.4,6.26,149.5,198.4,48.9
57687000,-2.84,22.26,129.6,6.17,147.3,196.2,48.7
57688500,-2.77,22.05,130.3,6.32,150.8,199.3,49.2
57690000,-2.73,21.49,133.9,6.42,153.6,203.8,48.9
57691500,-2.79,22.34,128.6,6.27,149.3,197.1,49.3
57693000,-2.74,21.79,131.9,6.38,152.5,201.6,49.1
57694500,-2.86,22.43,128.5,6.14,146.5,194.9,48.7
57696000,-2.73,21.44,134.2,6.42,153.7,204.1,48.9
57697500,-2.89,22.77,126.7,6.06,144.5,192.2,48.8
57699000,-2.74,21.57,133.4,6.39,152.8,202.9,48.9
57700500,-2.87,22.49,128.3,6.11,145.8,194.2,48.7
57702000,-2.71,21.18,136.0,6.47,155.0,206.2,48.7
57703500,-2.99,22.71,127.8,5.86,140.5,189.9,47.7
57705000,-2.71,21.04,137.0,6.47,155.3,207.1,48.6
57706500,-2.87,22.37,129.1,6.10,145.9,194.8,48.5
57708000,-2.71,21.15,136.2,6.46,155.0,206.3,48.7
57709500,-2.93,22.52,128.5,5.99,143.4,192.6,48.1
57711000,-2.68,21.33,134.5,6.54,156.3,206.3,49.3
57712500,-2.85,22.13,130.5,6.14,147.1,196.6,48.4
57714000,-2.74,21.57,133.4,6.38,152.7,202.8,48.9
57715500,-2.90,22.34,129.5,6.04,144.5,194.1,48.1
57717000,-2.77,21.65,133.2,6.32,151.3,201.6,48.6
57718500,-2.88,21.64,134.1,6.09,146.5,198.6,47.5
57720000,-2.81,21.71,133.0,6.24,149.6,200.2,48.4
57721500,-2.90,21.81,133.0,6.05,145.3,197.0,47.5
57723000,-2.79,21.64,133.3,6.29,150.7,201.2,48.5
57724500,-2.73,20.99,137.5,6.41,154.1,206.6,48.3
57726000,-2.75,21.84,131.6,6.36,151.9,201.0,49.1
57727500,-2.70,21.41,134.1,6.49,155.2,205.1,49.2
57729000,-2.80,22.07,130.5,6.26,149.5,198.4,48.9
57730500,-2.70,21.11,136.4,6.49,155.6,206.9,48.8
57732000,-2.85,22.33,129.2,6.15,146.8,195.6,48.7
57733500,-2.70,21.23,135.5,6.48,155.3,206.1,48.9
57735000,-2.83,22.03,131.0,6.19,148.2,197.8,48.5
57736500,-2.66,20.78,138.5,6.57,157.8,209.9,48.7
57738000,-2.86,22.39,128.8,6.14,146.6,195.1,48.7
57739500,-2.62,20.82,137.7,6.69,160.1,211.2,49.3
57741000,-2.78,22.02,130.7,6.29,150.2,199.1,49.0
57742500,-2.62,20.73,138.5,6.67,159.9,211.6,49.1
57744000,-2.82,22.23,129.5,6.22,148.5,197.1,48.9
57745500,-2.59,21.06,135.6,6.76,161.0,210.5,49.9
57747000,-2.74,21.90,131.1,6.39,152.4,201.1,49.3
57748500,-2.62,21.07,135.9,6.67,159.4,209.4,49.6
57750000,-2.78,22.08,130.2,6.30,150.3,198.8,49.1
