Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57282000,-3.34,30.17,93.7,5.27,119.5,151.9,51.9
57283500,-3.12,28.66,97.7,5.63,127.9,160.9,52.6
57285000,-3.25,29.80,94.3,5.41,122.5,154.5,52.4
57286500,-3.06,28.33,98.6,5.73,129.9,163.1,52.8
57288000,-3.29,30.08,93.6,5.35,121.0,152.9,52.3
57289500,-3.03,28.25,98.6,5.79,131.1,164.0,53.1
57291000,-3.23,29.58,95.0,5.44,123.2,155.6,52.4
57292500,-3.02,28.21,98.7,5.80,131.3,164.2,53.1
57294000,-3.27,29.65,95.1,5.37,122.0,154.7,52.1
57295500,-2.94,28.51,96.3,5.96,133.2,164.4,54.1
57297000,-3.15,28.99,96.7,5.57,126.3,159.0,52.6
57298500,-2.97,28.63,96.1,5.91,132.2,163.4,54.0
57300000,-3.22,29.39,95.6,5.46,123.9,156.5,52.3
57301500,-3.03,29.05,95.0,5.80,129.8,160.8,53.8
57303000,-3.19,28.82,97.7,5.51,125.6,159.2,52.1
57304500,-3.07,29.20,94.8,5.72,128.4,159.6,53.5
57306000,-3.22,29.03,97.2,5.46,124.3,157.8,52.0
57307500,-3.07,28.84,96.4,5.73,129.0,161.0,53.2
57309000,-3.06,27.81,100.9,5.74,131.0,165.3,52.4
57310500,-3.08,29.01,95.8,5.69,128.2,160.0,53.2
57312000,-3.08,28.10,99.8,5.70,129.9,163.8,52.5
57313500,-3.12,29.31,95.0,5.62,126.6,158.3,53.1
57315000,-3.03,27.95,100.0,5.78,131.4,165.1,52.7
57316500,-3.19,29.68,94.1,5.51,124.2,155.8,52.8
57318000,-3.03,28.22,98.7,5.79,131.1,164.1,53.0
57319500,-3.19,29.30,95.7,5.52,124.9,157.4,52.5
57321000,-3.00,27.93,99.7,5.84,132.4,165.8,53.0
57322500,-3.31,29.62,95.6,5.31,121.0,154.2,51.7
57324000,-3.04,27.70,101.2,5.77,131.6,166.0,52.5
57325500,-3.28,29.09,97.5,5.36,122.7,156.7,51.5
57327000,-3.04,27.56,101.9,5.76,131.8,166.6,52.3
57328500,-3.32,29.05,98.0,5.29,121.5,156.1,51.1
57330000,-2.97,28.06,98.6,5.92,133.3,165.9,53.5
57331500,-3.19,28.39,99.6,5.50,126.1,160.7,51.7
57333000,-2.97,28.12,98.5,5.90,133.0,165.5,53.5
57334500,-3.26,28.66,99.1,5.39,123.7,158.5,51.3
57336000,-3.03,28.45,97.6,5.79,130.7,163.2,53.2
57337500,-3.19,28.11,100.8,5.51,126.7,161.9,51.5
57339000,-3.07,28.72,96.9,5.72,129.1,161.4,53.1
57340500,-3.25,28.35,100.4,5.40,124.4,159.8,51.1
57342000,-3.08,28.27,99.1,5.69,129.4,163.0,52.6
57343500,-3.08,27.23,103.8,5.70,131.2,167.3,51.6
57345000,-3.07,28.54,97.7,5.73,129.5,162.2,53.0
57346500,-3.02,27.64,101.3,5.80,132.3,166.6,52.6
57348000,-3.04,28.58,97.2,5.77,130.2,162.5,53.3
57349500,-2.96,27.54,101.0,5.93,134.5,168.2,53.1
57351000,-3.14,29.20,95.6,5.60,126.4,158.5,52.9
57352500,-2.98,27.80,100.0,5.89,133.4,166.8,53.1
57354000,-3.11,28.71,97.4,5.65,128.1,160.9,52.8
57355500,-2.94,27.33,101.8,5.96,135.3,169.4,53.0
57357000,-3.18,29.02,96.8,5.52,125.4,158.4,52.3
57358500,-2.91,27.34,101.4,6.02,136.4,169.9,53.4
57360000,-3.10,28.57,97.9,5.66,128.5,161.5,52.7
57361500,-2.89,27.40,100.8,6.07,137.0,170.1,53.7
57363000,-3.15,28.82,97.4,5.57,126.6,159.7,52.4
57364500,-2.85,27.45,100.0,6.16,138.2,170.6,54.1
57366000,-3.05,28.12,99.3,5.76,130.7,164.2,52.8
57367500,-2.86,27.62,99.4,6.13,137.4,169.6,54.1
57369000,-3.11,28.44,98.6,5.65,128.4,161.9,52.5
57370500,-2.93,28.02,98.4,5.99,134.6,166.7,53.8
57372000,-3.08,27.81,101.1,5.70,130.4,165.0,52.2
57373500,-2.95,28.22,97.8,5.94,133.5,165.5,53.8
57375000,-3.11,28.13,100.0,5.64,128.8,163.1,52.2
57376500,-2.96,27.83,99.7,5.92,133.9,166.9,53.3
57378000,-2.96,26.95,103.9,5.93,135.6,170.8,52.5
57379500,-2.98,28.08,98.8,5.89,132.8,165.5,53.4
57381000,-2.97,27.12,103.2,5.91,134.9,169.8,52.6
57382500,-2.99,28.19,98.4,5.86,132.3,164.8,53.3
57384000,-2.98,26.92,104.3,5.88,134.9,170.5,52.3
57385500,-3.17,28.74,97.9,5.54,126.2,159.7,52.2
57387000,-3.00,27.27,102.8,5.84,133.5,168.5,52.4
57388500,-3.15,28.35,99.4,5.57,127.3,161.5,52.0
57390000,-2.98,26.96,104.0,5.89,134.9,170.4,52.4
57391500,-3.22,28.47,99.6,5.45,125.0,159.9,51.5
57393000,-2.93,26.82,104.2,5.98,136.6,171.8,52.6
57394500,-3.18,28.17,100.5,5.53,126.9,161.9,51.6
57396000,-2.94,26.68,105.0,5.96,136.6,172.3,52.5
57397500,-3.22,28.30,100.3,5.45,125.4,160.6,51.3
57399000,-2.87,27.01,102.4,6.12,138.5,172.2,53.5
57400500,-3.08,27.50,102.5,5.70,130.8,166.2,51.9
57402000,-2.86,27.15,101.7,6.12,138.2,171.6,53.7
57403500,-3.15,27.82,101.8,5.58,128.2,163.7,51.6
57405000,-2.95,27.57,100.7,5.95,134.8,168.3,53.2
57406500,-3.07,27.40,103.0,5.72,131.2,166.8,51.9
57408000,-2.91,27.67,99.8,6.02,135.7,168.5,53.7
57409500,-3.06,27.68,101.5,5.73,131.0,165.8,52.2
57411000,-2.92,27.43,101.1,6.00,135.9,169.4,53.3
57412500,-2.93,26.55,105.4,5.99,137.4,173.2,52.5
57414000,-2.93,27.61,100.4,5.98,135.1,168.3,53.4
57415500,-2.92,26.78,104.3,6.00,137.0,172.2,52.7
57417000,-2.95,27.66,100.3,5.95,134.6,167.9,53.3
57418500,-2.91,26.40,106.0,6.03,138.3,174.2,52.5
57420000,-3.03,28.19,98.8,5.79,131.1,164.2,53.0
57421500,-2.88,26.90,103.2,6.08,138.1,172.4,53.2
57423000,-3.01,27.99,99.5,5.83,132.2,165.4,53.0
57424500,-2.87,26.54,104.8,6.11,139.3,174.3,53.0
57426000,-3.07,28.12,99.7,5.71,129.9,163.8,52.5
57427500,-2.81,26.42,104.7,6.23,141.4,175.9,53.5
57429000,-3.03,27.89,100.2,5.79,131.7,165.5,52.7
57430500,-2.83,26.26,105.7,6.19,141.1,176.4,53.2
57432000,-3.06,27.96,100.2,5.74,130.7,164.7,52.5
57433500,-2.77,26.54,103.5,6.32,142.6,176.2,54.0
57435000,-2.94,27.31,101.9,5.96,135.4,169.5,53.0
57436500,-2.76,26.63,102.9,6.34,142.7,175.9,54.2
57438000,-3.00,27.54,101.5,5.85,133.2,167.5,52.7
57439500,-2.83,27.13,101.3,6.20,139.5,172.4,54.0
57441000,-2.97,27.06,103.5,5.90,134.9,170.1,52.5
57442500,-2.86,27.20,101.5,6.12,138.1,171.4,53.7
57444000,-3.01,27.27,102.9,5.82,133.2,168.4,52.3
57445500,-2.92,26.90,103.6,6.01,137.0,171.8,52.9
57447000,-2.94,26.01,108.5,5.96,137.7,175.3,51.8
57448500,-2.97,27.13,103.1,5.91,135.0,169.9,52.6
57450000,-2.95,26.16,107.7,5.95,137.2,174.5,51.9
57451500,-2.96,27.11,103.1,5.92,135.2,170.0,52.7
57453000,-2.93,25.85,109.2,5.98,138.4,176.3,51.7
57454500,-3.07,27.75,101.3,5.72,130.7,165.3,52.2
57456000,-2.91,26.42,105.9,6.03,138.3,174.1,52.6
57457500,-3.04,27.55,101.9,5.77,131.9,166.7,52.3
57459000,-2.88,26.10,107.3,6.08,139.6,176.0,52.4
57460500,-3.11,27.59,102.5,5.64,129.6,165.2,51.7
57462000,-2.84,25.90,107.8,6.16,141.4,177.8,52.7
57463500,-3.07,27.35,103.2,5.71,131.2,166.9,51.8
57465000,-2.85,25.82,108.3,6.15,141.2,178.0,52.5
57466500,-3.10,27.46,103.0,5.65,130.1,166.0,51.6
57468000,-2.77,26.02,106.3,6.32,143.6,178.6,53.5
57469500,-2.89,26.83,103.6,6.07,138.1,172.6,53.1
57471000,-2.70,26.17,104.5,6.47,145.7,179.3,54.3
57472500,-2.94,27.05,103.2,5.96,135.8,170.6,52.8
57474000,-2.78,26.59,103.3,6.31,142.3,175.8,54.0
57475500,-2.93,26.57,105.4,5.99,137.3,173.1,52.5
57477000,-2.81,26.84,102.6,6.24,140.6,174.1,53.9
57478500,-2.96,26.78,104.7,5.92,135.7,171.4,52.3
57480000,-2.82,26.51,104.4,6.21,141.0,175.4,53.5
57481500,-2.83,25.83,108.0,6.19,142.0,178.4,52.7
57483000,-2.84,26.67,103.9,6.16,139.8,174.2,53.4
57484500,-2.82,25.92,107.4,6.21,142.1,178.2,52.9
57486000,-2.83,26.63,103.9,6.19,140.3,174.6,53.5
57487500,-2.82,25.53,109.6,6.21,142.8,180.0,52.5
57489000,-2.94,27.29,102.0,5.97,135.6,169.7,53.0
57490500,-2.78,26.08,106.1,6.29,143.1,178.1,53.4
57492000,-2.91,27.05,102.8,6.03,137.1,171.3,53.1
57493500,-2.78,25.76,107.8,6.30,143.8,179.7,53.1
57495000,-2.97,27.24,102.6,5.90,134.6,169.2,52.7
57496500,-2.73,25.58,108.1,6.41,146.0,181.7,53.5
57498000,-2.93,26.90,103.8,5.98,136.4,171.4,52.7
57499500,-2.74,25.41,109.2,6.39,146.0,182.3,53.2
57501000,-2.96,27.11,103.1,5.93,135.2,170.0,52.7
57502500,-2.70,25.61,107.4,6.49,147.2,182.2,53.9
57504000,-2.84,26.36,105.4,6.17,140.5,175.7,53.1
57505500,-2.67,25.79,106.1,6.55,147.6,181.8,54.3
57507000,-2.94,26.60,105.4,5.96,136.7,172.6,52.4
57508500,-2.78,26.12,105.9,6.29,143.0,178.0,53.5
57510000,-2.96,26.11,108.1,5.93,137.1,174.6,51.7
57511500,-2.83,26.39,105.1,6.19,140.7,175.7,53.2
57513000,-3.01,26.25,107.9,5.83,135.1,172.9,51.4
57514500,-2.85,26.06,107.1,6.15,140.8,176.9,52.7
57516000,-2.86,25.32,111.2,6.13,141.8,180.2,51.9
57517500,-2.87,26.20,106.5,6.11,140.0,175.9,52.7
57519000,-2.85,25.37,110.8,6.15,142.1,180.2,52.0
57520500,-2.85,26.15,106.6,6.15,140.7,176.5,52.8
57522000,-2.85,24.97,113.0,6.16,142.9,182.2,51.7
57523500,-2.97,26.89,104.4,5.90,135.1,170.7,52.3
57525000,-2.80,25.61,108.8,6.26,143.5,180.1,52.8
57526500,-2.94,26.64,105.2,5.97,136.8,172.5,52.4
57528000,-2.81,25.22,111.1,6.24,143.9,181.8,52.3
57529500,-2.99,26.53,106.3,5.86,135.2,172.0,51.8
57531000,-2.69,25.22,109.5,6.51,148.4,184.4,53.6
57532500,-2.88,26.54,105.0,6.08,138.8,174.0,52.9
57534000,-2.70,25.00,110.9,6.50,148.6,185.4,53.3
57535500,-2.91,26.68,104.7,6.02,137.5,172.8,52.7
57537000,-2.65,25.17,109.2,6.61,149.9,185.5,53.9
57538500,-2.80,26.03,106.5,6.27,142.7,178.1,53.3
57540000,-2.63,25.34,107.9,6.66,150.3,185.0,54.3
57541500,-2.85,26.24,106.2,6.14,140.4,176.0,52.9
57543000,-2.67,25.58,107.2,6.56,148.3,183.0,54.1
57544500,-2.84,25.76,108.5,6.18,141.9,178.6,52.6
57546000,-2.72,25.91,106.2,6.43,145.6,180.2,53.9
57547500,-2.88,26.02,107.6,6.10,140.0,176.6,52.5
57549000,-2.73,25.65,107.7,6.42,145.9,181.4,53.6
57550500,-2.76,25.09,111.2,6.35,146.0,183.5,52.7
57552000,-2.75,25.77,107.3,6.37,144.9,180.3,53.5
57553500,-2.73,25.03,111.1,6.42,147.2,184.5,53.0
57555000,-2.73,25.71,107.4,6.41,145.6,181.0,53.6
57556500,-2.73,24.69,113.1,6.41,147.9,186.2,52.6
57558000,-2.84,26.36,105.4,6.17,140.5,175.7,53.1
57559500,-2.70,25.24,109.5,6.50,148.0,184.1,53.5
57561000,-2.81,26.14,106.1,6.24,142.1,177.4,53.2
57562500,-2.69,24.87,111.6,6.51,149.0,186.1,53.2
57564000,-2.88,26.25,106.4,6.09,139.4,175.4,52.6
57565500,-2.66,24.84,111.2,6.59,150.4,187.0,53.5
57567000,-2.83,26.07,106.9,6.18,141.3,177.2,52.9
57568500,-2.67,24.61,112.8,6.56,150.4,187.9,53.1
57570000,-2.97,26.21,107.7,5.91,136.5,173.9,51.7
57571500,-2.67,24.80,111.6,6.57,150.2,187.1,53.4
57573000,-2.83,25.52,109.7,6.20,142.7,180.0,52.5
57574500,-2.64,25.02,110.0,6.62,150.5,186.4,53.8
57576000,-2.90,25.77,109.2,6.05,139.7,177.3,52.0
57577500,-2.68,25.18,109.6,6.52,148.6,184.7,53.6
57579000,-2.86,25.32,111.2,6.13,141.8,180.2,51.9
57580500,-2.74,25.53,108.5,6.39,145.7,181.7,53.3
57582000,-2.91,25.55,110.5,6.02,139.6,178.0,51.6
57583500,-2.75,25.38,109.4,6.38,145.9,182.3,53.1
57585000,-2.78,24.61,114.3,6.29,146.0,185.4,51.9
57586500,-2.78,25.47,109.4,6.30,144.4,181.2,52.9
57588000,-2.76,24.53,114.5,6.35,147.0,186.3,52.1
57589500,-2.76,25.29,110.1,6.35,145.6,182.5,52.9
57591000,-2.74,24.15,116.4,6.40,148.7,188.8,52.0
57592500,-2.79,25.87,107.3,6.28,143.2,179.0,53.2
57594000,-2.66,24.84,111.2,6.59,150.3,187.0,53.5
57595500,-2.78,25.73,107.9,6.31,144.1,180.0,53.2
57597000,-2.66,24.47,113.5,6.58,151.1,188.9,53.1
57598500,-2.84,25.89,107.8,6.17,141.5,177.9,52.7
57600000,-2.63,24.46,113.1,6.65,152.2,189.6,53.4
57601500,-2.79,25.63,108.6,6.29,143.9,180.3,53.0
57603000,-2.62,24.21,114.4,6.69,153.4,191.4,53.3
57604500,-2.82,25.85,107.8,6.21,142.2,178.5,52.8
57606000,-2.58,24.26,113.6,6.77,154.6,191.8,53.7
57607500,-2.71,25.15,110.2,6.45,147.5,184.2,53.2
57609000,-2.56,24.53,111.5,6.84,155.1,191.0,54.3
57610500,-2.76,25.40,109.5,6.34,145.1,181.8,53.0
57612000,-2.58,24.68,110.9,6.80,153.9,189.7,54.2
57613500,-2.74,24.95,111.8,6.39,146.9,184.6,52.7
57615000,-2.64,25.00,110.0,6.63,150.7,186.6,53.9
57616500,-2.78,25.20,110.8,6.31,145.1,182.6,52.6
57618000,-2.64,24.88,110.8,6.63,150.9,187.2,53.7
57619500,-2.69,24.40,114.2,6.52,150.2,188.7,52.8
57621000,-2.66,24.97,110.5,6.59,150.1,186.4,53.7
57622500,-2.65,24.33,114.1,6.61,151.9,189.9,53.1
57624000,-2.65,24.91,110.7,6.62,150.7,186.9,53.7
57625500,-2.64,24.00,116.1,6.62,152.8,191.9,52.8
57627000,-2.75,25.41,109.2,6.38,145.9,182.2,53.2
57628500,-2.62,24.41,113.2,6.69,152.9,190.3,53.5
57630000,-2.75,25.47,108.9,6.37,145.6,181.8,53.2
57631500,-2.68,24.13,115.8,6.54,151.2,190.4,52.6
57633000,-2.88,25.51,110.3,6.10,141.0,179.0,51.9
57634500,-2.67,24.12,115.7,6.57,151.6,190.7,52.7
57636000,-2.84,25.25,111.3,6.18,142.8,181.0,52.1
57637500,-2.63,23.80,117.1,6.67,153.9,193.4,52.7
57639000,-2.87,25.49,110.4,6.10,141.1,179.1,52.0
57640500,-2.61,23.86,116.5,6.70,154.4,193.4,53.0
57642000,-2.75,24.75,113.0,6.37,147.1,185.5,52.5
57643500,-2.57,24.13,114.1,6.82,155.6,193.0,53.7
57645000,-2.80,25.00,112.3,6.25,144.4,183.0,52.1
57646500,-2.58,24.18,114.0,6.79,155.1,192.5,53.7
57648000,-2.77,24.52,114.7,6.32,146.6,186.1,52.0
57649500,-2.66,24.69,112.2,6.58,150.6,187.8,53.3
57651000,-2.82,24.73,114.0,6.22,144.5,184.0,51.7
57652500,-2.65,24.47,113.4,6.60,151.3,189.1,53.2
57654000,-2.65,24.08,115.7,6.60,152.1,191.2,52.7
57655500,-2.63,24.54,112.6,6.66,152.2,189.3,53.5
57657000,-2.60,23.96,115.8,6.72,154.5,193.0,53.1
57658500,-2.61,24.51,112.4,6.72,153.2,190.0,53.7
57660000,-2.60,23.59,118.0,6.73,155.4,195.1,52.8
57661500,-2.69,24.99,110.8,6.51,148.8,185.5,53.3
57663000,-2.58,24.00,115.1,6.78,155.3,193.3,53.4
57664500,-2.69,24.88,111.4,6.51,149.1,186.1,53.2
57666000,-2.58,23.71,116.9,6.79,156.2,195.1,53.2
57667500,-2.74,25.02,111.4,6.38,146.7,184.2,52.8
57669000,-2.57,23.79,116.3,6.81,156.3,194.8,53.3
57670500,-2.71,24.84,112.0,6.46,148.3,185.9,53.0
57672000,-2.53,23.39,118.3,6.91,158.9,198.1,53.3
57673500,-2.74,25.03,111.2,6.40,147.0,184.3,52.9
57675000,-2.52,23.48,117.5,6.93,159.0,197.7,53.5
57676500,-2.63,24.35,113.8,6.65,152.4,190.2,53.2
57678000,-2.47,23.70,115.3,7.07,160.6,197.7,54.3
57679500,-2.68,24.63,112.8,6.53,150.0,187.6,53.1
57681000,-2.49,23.80,114.9,7.03,159.8,196.8,54.3
57682500,-2.66,24.18,115.2,6.58,151.7,190.5,52.8
57684000,-2.57,24.18,113.8,6.82,155.5,192.7,53.8
57685500,-2.69,24.37,114.5,6.50,150.0,188.7,52.6
57687000,-2.56,24.10,114.2,6.84,156.0,193.3,53.8
57688500,-2.63,23.75,117.4,6.67,154.0,193.7,52.7
57690000,-2.59,24.11,114.6,6.77,154.8,192.6,53.5
57691500,-2.59,23.72,117.1,6.75,155.4,194.6,53.0
57693000,-2.63,24.06,115.6,6.65,153.0,191.8,52.9
57694500,-2.62,23.18,121.0,6.67,155.4,196.9,52.1
57696000,-2.71,24.58,113.5,6.46,148.8,187.2,52.7
57697500,-2.61,23.62,118.0,6.71,155.1,194.9,52.7
57699000,-2.71,24.60,113.4,6.45,148.7,187.0,52.7
57700500,-2.60,23.32,119.8,6.73,156.0,196.7,52.5
57702000,-2.79,24.68,113.9,6.28,145.7,184.9,52.0
57703500,-2.59,23.50,118.5,6.74,155.9,195.8,52.8
57705000,-2.75,24.48,114.6,6.38,147.7,186.9,52.2
57706500,-2.56,23.04,121.0,6.84,158.4,199.4,52.6
57708000,-2.78,24.64,114.0,6.30,146.0,185.3,52.0
57709500,-2.53,23.12,120.1,6.90,159.4,199.6,53.0
57711000,-2.66,24.01,116.3,6.57,151.9,191.3,52.6
57712500,-2.49,23.31,118.2,7.01,160.7,199.5,53.7
57714000,-2.71,24.21,115.8,6.45,149.5,189.1,52.3
57715500,-2.45,23.33,117.3,7.14,162.6,200.5,54.2
57717000,-2.62,23.80,117.0,6.68,154.1,193.5,52.8
57718500,-2.53,23.79,115.7,6.91,157.9,195.7,53.8
57720000,-2.65,24.08,115.7,6.61,152.3,191.3,52.8
57721500,-2.52,23.64,116.5,6.93,158.6,196.8,53.7
57723000,-2.59,23.39,119.2,6.75,156.1,196.4,52.6
57724500,-2.56,23.79,116.1,6.84,156.8,195.1,53.5
57726000,-2.55,23.35,118.8,6.87,158.3,197.9,53.1
57727500,-2.53,23.61,116.8,6.92,158.4,196.8,53.6
57729000,-2.52,22.96,120.9,6.95,160.5,201.0,53.0
57730500,-2.60,24.07,114.9,6.74,154.5,192.6,53.4
57732000,-2.51,23.28,118.7,6.97,160.0,199.2,53.4
57733500,-2.60,24.04,115.2,6.73,154.4,192.6,53.3
57735000,-2.50,22.97,120.7,6.98,161.0,201.2,53.2
57736500,-2.66,24.26,114.7,6.59,151.6,190.1,52.9
57738000,-2.50,23.10,119.7,6.99,160.8,200.5,53.3
57739500,-2.62,24.05,115.5,6.67,153.4,192.0,53.0
57741000,-2.47,22.62,122.5,7.08,163.6,204.3,53.2
57742500,-2.65,24.30,114.3,6.61,151.9,190.1,53.0
57744000,-2.44,22.75,121.1,7.16,164.5,204.2,53.6
57745500,-2.55,23.62,117.1,6.85,157.3,196.1,53.3
57747000,-2.41,22.85,119.8,7.26,165.7,204.5,54.1
57748500,-2.59,23.85,116.2,6.77,155.5,194.1,53.2
57750000,-2.40,22.99,118.8,7.28,165.6,203.8,54.4
57751500,-2.58,23.48,118.4,6.79,156.6,196.3,52.9
57753000,-2.51,23.47,117.3,6.98,159.8,198.3,53.7
57754500,-2.69,23.72,118.5,6.52,151.5,192.3,52.0
57756000,-2.54,23.40,118.4,6.88,158.3,197.7,53.2
57757500,-2.64,23.13,121.5,6.64,154.9,196.9,51.9
57759000,-2.57,23.37,119.1,6.80,157.1,197.1,52.8
57760500,-2.60,22.97,122.1,6.72,156.7,198.7,52.1
57762000,-2.56,23.32,119.2,6.84,157.9,197.8,53.0
57763500,-2.54,22.56,124.1,6.88,160.3,202.7,52.2
57765000,-2.61,23.60,118.2,6.70,155.0,194.9,52.7
57766500,-2.55,22.79,122.5,6.87,159.5,201.1,52.5
57768000,-2.65,23.77,117.5,6.61,153.1,193.0,52.5
57769500,-2.52,22.65,123.1,6.94,161.1,202.7,52.6
57771000,-2.69,23.99,116.8,6.51,150.9,190.8,52.3
57772500,-2.53,22.78,122.3,6.92,160.5,201.8,52.7
57774000,-2.67,23.72,118.2,6.56,152.2,192.7,52.2
57775500,-2.49,22.30,125.0,7.03,163.4,205.8,52.6
57777000,-2.62,23.88,116.4,6.69,154.1,193.2,52.9
57778500,-2.41,22.41,123.1,7.24,166.7,207.2,53.6
57780000,-2.52,23.31,118.7,6.94,159.5,198.8,53.3
57781500,-2.39,22.50,122.0,7.32,167.7,207.3,54.0
57783000,-2.55,23.51,117.8,6.86,157.7,196.8,53.2
57784500,-2.37,22.65,120.7,7.36,167.8,206.7,54.3
57786000,-2.54,23.06,120.5,6.90,159.4,199.8,52.9
57787500,-2.45,23.06,119.2,7.13,163.1,202.1,53.8
57789000,-2.57,23.36,119.1,6.81,157.2,197.2,52.9
57790500,-2.45,22.97,119.7,7.14,163.5,202.6,53.8
57792000,-2.54,22.79,122.4,6.89,159.9,201.4,52.6
57793500,-2.48,22.93,120.5,7.05,162.1,202.0,53.4
57795000,-2.51,22.81,121.8,6.96,161.1,202.0,52.9
57796500,-2.46,22.84,120.9,7.11,163.3,203.2,53.5
57798000,-2.44,22.28,124.4,7.17,165.7,207.3,53.1
57799500,-2.50,23.19,119.0,7.01,160.9,200.2,53.5
57801000,-2.45,22.41,123.7,7.14,164.9,206.1,53.1
57802500,-2.54,23.31,118.9,6.90,158.9,198.4,53.2
57804000,-2.43,22.24,124.5,7.19,166.2,207.7,53.2
57805500,-2.58,23.55,118.0,6.79,156.5,196.0,53.0
57807000,-2.44,22.47,123.2,7.16,165.1,206.0,53.3
57808500,-2.54,23.29,119.1,6.88,158.6,198.3,53.1
57810000,-2.40,22.03,125.5,7.29,168.5,210.1,53.3
57811500,-2.58,23.54,118.1,6.78,156.4,196.0,53.0
57813000,-2.37,21.98,125.5,7.36,169.7,211.1,53.5
57814500,-2.48,22.89,120.8,7.05,162.3,202.3,53.3
57816000,-2.39,22.27,123.7,7.30,167.9,208.6,53.6
57817500,-2.59,23.19,120.6,6.75,156.6,197.6,52.4
57819000,-2.39,22.26,123.7,7.31,168.1,208.7,53.7
57820500,-2.56,22.75,123.0,6.83,159.0,201.0,52.3
57822000,-2.47,22.68,122.1,7.09,163.4,204.0,53.2
57823500,-2.61,23.06,121.6,6.72,156.4,198.1,52.1
57825000,-2.47,22.66,122.2,7.09,163.6,204.2,53.2
57826500,-2.58,22.46,125.3,6.78,158.8,202.3,51.7
57828000,-2.51,22.60,123.3,6.96,161.6,203.2,52.6
57829500,-2.55,22.45,124.9,6.87,160.3,203.2,52.1
57831000,-2.48,22.54,123.3,7.04,163.1,204.4,52.9
57832500,-2.46,21.84,128.0,7.10,165.7,209.4,52.3
57834000,-2.52,22.81,122.0,6.95,160.8,201.8,52.8
57835500,-2.48,22.13,126.1,7.06,164.3,207.1,52.5
57837000,-2.57,23.08,120.9,6.81,158.0,198.9,52.6
57838500,-2.40,21.92,126.3,7.29,168.7,210.8,53.2
57840000,-2.54,23.09,120.5,6.88,159.0,199.5,52.8
57841500,-2.41,22.08,125.3,7.27,167.9,209.5,53.3
57843000,-2.52,22.87,121.6,6.94,160.5,201.4,52.8
57844500,-2.37,21.63,128.0,7.37,170.8,213.5,53.1
57846000,-2.54,23.14,120.1,6.89,159.1,199.3,53.0
57847500,-2.34,21.66,127.3,7.46,172.2,214.2,53.5
57849000,-2.45,22.65,122.0,7.13,164.1,204.5,53.4
57850500,-2.33,21.72,126.7,7.49,172.5,214.1,53.7
57852000,-2.48,22.78,121.6,7.04,162.5,203.0,53.2
57853500,-2.30,21.85,125.1,7.59,173.7,214.0,54.2
57855000,-2.46,22.53,123.0,7.11,164.2,205.1,53.2
57856500,-2.37,22.15,124.1,7.38,169.5,210.1,53.8
57858000,-2.49,22.70,122.2,7.04,162.6,203.4,53.1
57859500,-2.38,22.20,124.0,7.34,168.7,209.4,53.7
57861000,-2.48,22.13,126.2,7.05,164.2,207.1,52.5
57862500,-2.41,22.22,124.4,7.25,167.3,208.5,53.4
57864000,-2.47,22.36,124.4,7.08,164.1,205.9,52.8
57865500,-2.38,22.11,124.7,7.33,168.9,209.9,53.5
57867000,-2.37,21.60,128.3,7.37,170.8,213.6,53.1
57868500,-2.41,22.26,124.0,7.26,167.2,208.2,53.4
57870000,-2.38,21.76,127.3,7.34,169.9,212.3,53.2
57871500,-2.46,22.59,122.6,7.11,164.0,204.7,53.2
57873000,-2.36,21.55,128.5,7.40,171.4,214.2,53.1
57874500,-2.50,22.83,121.5,7.00,161.6,202.2,53.1
57876000,-2.37,21.73,127.4,7.36,170.4,212.8,53.2
57877500,-2.55,22.54,124.3,6.86,160.0,202.6,52.2
57879000,-2.39,21.33,130.6,7.33,170.8,215.0,52.6
57880500,-2.59,22.85,122.7,6.77,157.7,199.8,52.1
57882000,-2.37,21.31,130.5,7.39,172.0,215.8,52.8
57883500,-2.50,22.36,124.8,7.00,162.7,205.1,52.5
57885000,-2.36,21.31,130.4,7.41,172.2,216.0,52.9
57886500,-2.52,22.51,124.0,6.95,161.5,203.6,52.5
57888000,-2.32,21.57,127.7,7.52,173.3,215.3,53.6
57889500,-2.47,22.25,125.2,7.07,164.2,206.5,52.7
57891000,-2.38,21.89,126.2,7.35,169.8,211.6,53.4
57892500,-2.52,22.42,124.8,6.93,161.5,204.0,52.3
57894000,-2.41,22.00,125.9,7.25,167.9,209.9,53.1
57895500,-2.52,21.88,128.5,6.95,163.0,207.6,51.7
57897000,-2.44,22.01,126.4,7.17,166.5,209.1,52.8
57898500,-2.51,21.99,127.6,6.97,163.0,207.0,51.9
57900000,-2.36,21.80,126.6,7.41,170.9,212.7,53.5
57901500,-2.33,21.22,130.6,7.49,173.8,217.4,53.1
57903000,-2.37,21.89,126.1,7.36,169.9,211.6,53.4
57904500,-2.35,21.48,128.8,7.44,172.4,215.2,53.2
57906000,-2.42,22.17,124.9,7.22,167.0,208.5,53.2
57907500,-2.34,21.23,130.5,7.48,173.7,217.3,53.1
57909000,-2.47,22.37,124.2,7.09,164.3,206.0,52.9
57910500,-2.35,21.39,129.5,7.44,172.6,215.8,53.1
57912000,-2.45,22.12,125.8,7.12,165.4,207.8,52.7
57913500,-2.31,20.98,132.1,7.56,175.7,219.8,53.1
