Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56422500,-5.35,43.44,69.8,3.35,73.1,101.1,46.3
56424000,-5.29,45.62,65.8,3.39,72.7,98.0,47.8
56425500,-5.42,43.72,69.5,3.31,72.3,100.3,46.1
56427000,-5.26,45.72,65.5,3.40,72.9,98.0,48.1
56428500,-5.17,43.72,68.6,3.46,75.1,101.8,47.6
56430000,-5.37,46.45,64.8,3.34,71.3,96.3,47.7
56431500,-5.15,44.31,67.5,3.47,75.0,100.9,48.0
56433000,-5.39,45.96,65.6,3.33,71.4,97.0,47.4
56434500,-5.09,43.92,67.9,3.51,76.1,102.0,48.2
56436000,-5.55,45.94,66.2,3.24,69.7,96.1,46.4
56437500,-5.12,44.00,67.9,3.49,75.6,101.6,48.1
56439000,-5.46,45.56,66.5,3.29,70.9,97.2,46.8
56440500,-5.11,43.92,68.0,3.50,75.8,101.8,48.1
56442000,-5.56,45.53,66.9,3.23,69.7,96.7,46.2
56443500,-4.99,43.99,67.4,3.58,77.2,102.4,48.9
56445000,-5.50,43.10,70.9,3.26,71.6,100.8,45.3
56446500,-5.00,43.83,67.7,3.57,77.1,102.6,48.7
56448000,-5.60,43.37,70.7,3.21,70.3,99.7,44.9
56449500,-5.04,44.34,67.0,3.54,76.3,101.5,48.7
56451000,-5.38,43.21,70.3,3.33,72.9,101.3,46.0
56452500,-5.08,44.70,66.5,3.52,75.6,100.7,48.7
56454000,-5.53,43.49,70.3,3.25,71.1,100.0,45.3
56455500,-5.20,43.92,68.4,3.44,74.7,101.3,47.5
56457000,-5.31,41.91,72.5,3.37,74.4,103.9,45.8
56458500,-5.25,44.09,68.3,3.41,74.0,100.7,47.3
56460000,-5.38,42.08,72.4,3.33,73.5,103.2,45.4
56461500,-5.23,44.07,68.2,3.42,74.3,100.9,47.4
56463000,-5.14,42.23,71.3,3.48,76.5,104.5,47.0
56464500,-5.35,44.74,67.5,3.35,72.5,99.1,47.1
56466000,-5.06,43.13,69.3,3.53,76.8,103.4,48.0
56467500,-5.26,44.93,66.9,3.40,73.4,99.3,47.7
56469000,-4.97,42.98,69.2,3.59,78.1,104.3,48.5
56470500,-5.42,45.03,67.3,3.31,71.5,98.2,46.8
56472000,-4.99,43.06,69.1,3.58,77.8,104.0,48.4
56473500,-5.34,44.63,67.7,3.36,72.7,99.3,47.1
56475000,-4.96,42.96,69.2,3.59,78.1,104.4,48.5
56476500,-5.41,44.65,67.9,3.31,71.9,98.9,46.6
56478000,-4.82,43.37,67.7,3.70,79.7,104.6,49.6
56479500,-5.21,43.14,69.8,3.43,75.1,102.5,47.1
56481000,-4.80,43.42,67.5,3.71,79.9,104.6,49.8
56482500,-5.32,43.51,69.6,3.37,73.6,101.2,46.6
56484000,-4.83,43.86,66.9,3.69,79.1,103.6,49.8
56485500,-5.16,43.15,69.6,3.47,75.7,102.8,47.4
56487000,-4.87,44.19,66.4,3.66,78.4,102.8,49.7
56488500,-5.27,43.41,69.6,3.40,74.2,101.7,46.8
56490000,-4.98,43.57,68.1,3.58,77.5,103.2,48.7
56491500,-5.06,41.74,71.9,3.53,77.7,105.9,47.2
56493000,-5.02,43.77,67.9,3.56,76.9,102.6,48.6
56494500,-5.12,41.88,71.9,3.49,76.9,105.2,46.9
56496000,-5.00,43.83,67.7,3.57,77.1,102.6,48.7
56497500,-4.91,42.00,70.8,3.63,79.4,106.4,48.3
56499000,-5.10,44.56,66.8,3.50,75.5,100.8,48.5
56500500,-4.89,42.54,69.6,3.65,79.4,105.6,48.7
56502000,-5.12,43.97,68.0,3.49,75.6,101.7,48.0
56503500,-4.84,42.13,70.2,3.68,80.3,106.7,48.8
56505000,-5.34,43.45,69.8,3.35,73.3,101.2,46.4
56506500,-4.95,41.67,71.6,3.60,79.2,106.7,47.9
56508000,-5.30,42.95,70.5,3.38,74.0,102.2,46.4
56509500,-4.93,41.69,71.5,3.62,79.4,106.8,48.0
56511000,-5.42,42.79,71.2,3.31,72.7,101.8,45.6
56512500,-4.79,42.09,70.0,3.72,81.0,107.1,49.2
56514000,-5.20,41.45,73.0,3.44,76.0,105.4,46.2
56515500,-4.75,42.06,69.9,3.75,81.5,107.4,49.4
56517000,-5.30,41.76,72.7,3.38,74.6,104.2,45.7
56518500,-4.79,42.53,69.2,3.72,80.6,106.2,49.4
56520000,-5.12,41.63,72.4,3.49,76.9,105.6,46.8
56521500,-4.84,42.86,68.8,3.68,79.8,105.3,49.2
56523000,-5.24,41.80,72.4,3.42,75.4,104.6,46.2
56524500,-4.96,42.20,70.6,3.60,78.7,105.7,48.1
56526000,-5.04,40.37,74.6,3.54,78.7,108.4,46.5
56527500,-4.94,42.68,69.6,3.61,78.7,105.0,48.5
56529000,-4.99,41.06,73.0,3.58,79.1,107.6,47.3
56530500,-4.88,43.05,68.6,3.65,79.1,104.7,49.0
56532000,-4.80,41.08,72.2,3.71,81.5,108.9,48.5
56533500,-4.98,43.69,67.9,3.58,77.5,103.0,48.8
56535000,-4.77,41.59,70.9,3.73,81.6,108.2,49.0
56536500,-5.00,43.08,69.1,3.57,77.6,103.9,48.3
56538000,-4.73,41.23,71.5,3.76,82.4,109.1,49.0
56539500,-5.14,43.31,69.2,3.48,75.8,102.7,47.6
56541000,-4.75,41.25,71.5,3.75,82.1,108.9,48.9
56542500,-5.05,42.83,69.8,3.53,77.1,104.0,47.9
56544000,-4.72,41.16,71.6,3.77,82.6,109.3,49.1
56545500,-5.14,42.84,70.1,3.48,76.1,103.5,47.4
56547000,-4.59,41.60,70.0,3.88,84.1,109.4,50.2
56548500,-4.95,41.40,72.2,3.60,79.3,107.2,47.7
56550000,-4.57,41.68,69.8,3.89,84.2,109.4,50.4
56551500,-5.03,41.78,71.7,3.55,78.1,106.0,47.4
56553000,-4.60,42.09,69.1,3.86,83.4,108.3,50.4
56554500,-4.89,41.40,71.9,3.64,80.1,107.6,48.1
56556000,-4.65,42.50,68.5,3.83,82.5,107.3,50.3
56557500,-5.00,41.78,71.6,3.57,78.4,106.2,47.6
56559000,-4.74,41.83,70.3,3.76,81.8,107.9,49.3
56560500,-4.81,40.07,74.3,3.70,82.1,110.7,47.9
56562000,-4.78,41.97,70.2,3.73,81.2,107.4,49.1
56563500,-4.86,40.34,73.9,3.67,81.2,109.8,47.7
56565000,-4.77,42.15,69.8,3.74,81.3,107.1,49.3
56566500,-4.72,40.04,74.0,3.77,83.4,111.5,48.4
56568000,-4.97,42.24,70.6,3.59,78.6,105.6,48.1
56569500,-4.73,40.37,73.3,3.76,83.0,110.7,48.5
56571000,-4.99,41.61,71.9,3.57,78.6,106.6,47.6
56572500,-4.69,39.97,74.0,3.79,83.9,111.8,48.6
56574000,-5.13,41.64,72.4,3.48,76.9,105.6,46.7
56575500,-4.72,40.03,74.0,3.77,83.4,111.5,48.4
56577000,-5.05,41.33,72.7,3.54,78.1,106.7,47.1
56578500,-4.70,39.95,74.0,3.79,83.8,111.8,48.5
56580000,-5.13,41.28,73.1,3.48,77.1,106.2,46.5
56581500,-4.57,40.33,72.6,3.89,85.4,112.0,49.6
56583000,-4.94,39.98,75.0,3.61,80.4,109.9,47.0
56584500,-4.54,40.46,72.2,3.91,85.6,112.0,49.9
56586000,-5.04,40.26,74.8,3.54,78.8,108.7,46.5
56587500,-4.58,40.86,71.5,3.88,84.8,110.9,49.9
56589000,-4.84,40.29,74.0,3.68,81.5,110.1,47.8
56590500,-4.54,41.59,69.8,3.91,84.7,109.7,50.5
56592000,-4.88,40.89,72.9,3.66,80.7,108.7,47.9
56593500,-4.63,40.93,71.6,3.84,84.0,110.4,49.6
56595000,-4.68,39.25,75.5,3.80,84.5,113.3,48.2
56596500,-4.66,41.12,71.4,3.81,83.4,109.8,49.4
56598000,-4.73,39.52,75.1,3.76,83.6,112.4,48.1
56599500,-4.65,41.31,70.9,3.83,83.5,109.5,49.6
56601000,-4.58,39.44,74.6,3.88,85.8,113.7,49.0
56602500,-4.75,41.98,70.1,3.75,81.6,107.6,49.3
56604000,-4.54,40.06,73.1,3.91,85.9,112.8,49.6
56605500,-4.76,41.48,71.2,3.74,81.8,108.4,49.0
56607000,-4.52,39.68,73.8,3.93,86.6,113.8,49.6
56608500,-4.90,41.56,71.6,3.64,79.9,107.3,48.1
56610000,-4.51,39.55,74.0,3.94,86.8,114.0,49.5
56611500,-4.81,41.20,71.9,3.70,81.4,108.6,48.5
56613000,-4.51,39.49,74.1,3.94,86.9,114.2,49.5
56614500,-4.89,41.26,72.2,3.65,80.3,107.9,48.0
56616000,-4.36,39.88,72.4,4.06,88.7,114.5,50.8
56617500,-4.70,39.91,74.1,3.79,83.8,111.9,48.5
56619000,-4.35,40.04,72.0,4.07,88.7,114.3,50.9
56620500,-4.79,40.25,73.8,3.72,82.2,110.5,48.1
56622000,-4.40,40.51,71.3,4.03,87.6,112.9,50.9
56623500,-4.67,39.88,74.1,3.81,84.2,112.1,48.6
56625000,-4.44,40.76,71.0,4.00,86.8,112.1,50.7
56626500,-4.76,40.09,74.1,3.74,82.7,111.0,48.2
56628000,-4.56,39.93,73.4,3.89,85.7,112.9,49.4
56629500,-4.67,38.00,78.3,3.81,85.5,115.9,47.5
56631000,-4.65,39.93,73.8,3.83,84.5,112.2,48.8
56632500,-4.73,38.09,78.4,3.76,84.5,115.3,47.2
56634000,-4.64,39.94,73.8,3.84,84.7,112.3,48.9
56635500,-4.53,38.28,77.0,3.92,87.5,116.6,48.7
56637000,-4.74,40.61,72.8,3.76,82.7,110.2,48.6
56638500,-4.53,38.74,76.0,3.92,87.1,115.6,48.9
56640000,-4.76,40.15,73.9,3.74,82.8,111.0,48.2
56641500,-4.48,38.39,76.5,3.96,88.2,116.7,49.0
56643000,-4.90,40.11,74.6,3.64,80.9,110.0,47.3
56644500,-4.49,38.44,76.5,3.95,87.9,116.5,49.0
56646000,-4.80,39.78,74.9,3.71,82.4,111.4,47.8
56647500,-4.49,38.36,76.6,3.96,88.1,116.8,49.0
56649000,-4.89,39.72,75.4,3.65,81.2,110.8,47.2
56650500,-4.35,38.82,74.8,4.08,89.9,116.9,50.2
56652000,-4.58,39.22,75.1,3.88,86.0,114.2,48.9
56653500,-4.24,39.23,73.2,4.17,91.1,116.9,51.2
56655000,-4.67,39.48,74.9,3.81,84.5,113.0,48.4
56656500,-4.30,39.61,72.7,4.12,89.8,115.6,51.0
56658000,-4.57,39.02,75.5,3.89,86.4,114.7,48.8
56659500,-4.35,39.91,72.3,4.08,88.9,114.6,50.9
56661000,-4.65,39.28,75.3,3.82,84.9,113.5,48.4
56662500,-4.42,39.32,74.0,4.02,88.4,115.3,50.0
56664000,-4.46,37.81,77.8,3.98,88.9,118.2,48.8
56665500,-4.45,39.55,73.7,3.99,87.7,114.5,50.0
56667000,-4.51,37.97,77.7,3.94,88.0,117.4,48.6
56668500,-4.44,39.73,73.2,4.00,87.7,114.2,50.1
56670000,-4.36,37.90,77.1,4.07,90.4,118.8,49.6
56671500,-4.53,40.38,72.3,3.92,85.8,112.2,49.9
56673000,-4.34,38.46,75.6,4.09,90.4,117.8,50.1
56674500,-4.56,39.83,73.6,3.90,85.9,113.1,49.4
56676000,-4.31,38.06,76.4,4.12,91.2,118.9,50.1
56677500,-4.66,40.05,73.7,3.82,84.2,111.9,48.8
56679000,-4.31,37.99,76.5,4.12,91.2,119.1,50.0
56680500,-4.57,39.59,74.2,3.89,85.9,113.5,49.2
56682000,-4.29,37.86,76.7,4.13,91.7,119.5,50.1
56683500,-4.63,39.63,74.4,3.84,85.0,113.0,48.8
56685000,-4.17,38.31,75.0,4.24,93.1,119.5,51.1
56686500,-4.48,38.48,76.3,3.96,88.1,116.6,49.1
56688000,-4.17,38.36,74.8,4.25,93.1,119.5,51.2
56689500,-4.62,38.48,77.0,3.85,86.0,115.4,48.2
56691000,-4.28,38.57,75.0,4.14,91.1,118.0,50.5
56692500,-4.55,37.81,78.2,3.90,87.4,117.3,48.2
56694000,-4.33,38.73,74.9,4.10,90.3,117.3,50.3
56695500,-4.65,37.95,78.3,3.82,85.8,116.2,47.6
56697000,-4.40,38.20,76.5,4.04,89.6,117.9,49.5
56698500,-4.45,36.50,81.0,3.99,90.0,121.1,48.0
56700000,-4.45,38.39,76.4,3.99,88.6,117.0,49.2
56701500,-4.50,36.75,80.6,3.95,89.0,120.1,47.8
56703000,-4.43,38.52,76.0,4.00,88.8,116.9,49.5
56704500,-4.34,36.75,79.8,4.08,91.7,121.6,49.0
56706000,-4.53,39.12,75.1,3.92,86.8,114.8,49.1
56707500,-4.32,37.29,78.4,4.10,91.5,120.5,49.4
56709000,-4.55,38.63,76.3,3.90,86.9,115.6,48.7
56710500,-4.29,36.94,79.0,4.13,92.5,121.6,49.5
56712000,-4.68,38.63,76.9,3.80,84.9,114.6,47.8
56713500,-4.20,37.24,77.8,4.21,93.6,121.7,50.3
56715000,-4.47,38.85,75.4,3.97,88.0,115.9,49.4
56716500,-4.20,37.16,78.0,4.21,93.7,121.9,50.2
56718000,-4.54,38.87,75.7,3.92,87.0,115.3,49.0
56719500,-4.07,37.58,76.1,4.34,95.4,122.1,51.4
56721000,-4.36,37.81,77.3,4.07,90.6,119.0,49.5
56722500,-4.08,37.64,76.0,4.34,95.3,121.9,51.4
56724000,-4.45,38.08,77.1,3.99,88.9,117.7,49.1
56725500,-4.12,38.08,75.1,4.30,94.2,120.5,51.4
56727000,-4.36,37.58,77.8,4.07,90.7,119.5,49.4
56728500,-4.16,38.34,74.8,4.25,93.3,119.6,51.3
56730000,-4.44,37.83,77.6,4.00,89.3,118.3,49.0
56731500,-4.22,37.78,76.6,4.19,92.8,120.3,50.5
56733000,-4.25,36.30,80.5,4.17,93.6,123.5,49.3
56734500,-4.24,38.03,76.0,4.18,92.3,119.6,50.5
56736000,-4.29,36.57,80.0,4.14,92.8,122.5,49.2
56737500,-4.25,38.23,75.6,4.17,92.0,119.1,50.6
56739000,-4.17,36.54,79.4,4.25,94.8,123.7,50.1
56740500,-4.33,38.83,74.7,4.10,90.2,117.1,50.4
56742000,-4.16,36.93,78.3,4.26,94.6,122.9,50.4
56743500,-4.35,38.28,76.1,4.08,90.3,118.1,49.9
56745000,-4.12,36.58,79.0,4.30,95.7,124.1,50.5
56746500,-4.46,38.37,76.4,3.98,88.5,117.0,49.2
56748000,-4.11,36.49,79.1,4.31,96.0,124.4,50.5
56749500,-4.37,38.13,76.5,4.06,90.2,118.3,49.7
56751000,-4.11,36.43,79.4,4.30,95.9,124.5,50.4
56752500,-4.55,37.49,79.0,3.90,87.7,118.0,48.0
56754000,-4.07,36.65,78.5,4.35,96.4,124.4,50.9
56755500,-4.37,36.48,80.7,4.05,91.3,121.9,48.5
56757000,-4.05,36.71,78.2,4.36,96.7,124.3,51.0
56758500,-4.45,36.73,80.4,3.99,89.8,120.6,48.2
56760000,-4.09,37.12,77.4,4.32,95.6,123.0,51.0
56761500,-4.35,36.44,80.7,4.07,91.7,122.1,48.7
56763000,-4.14,37.46,76.9,4.28,94.5,121.8,50.9
56764500,-4.45,36.63,80.7,3.99,89.9,120.8,48.1
56766000,-4.21,36.81,78.9,4.21,93.9,122.7,50.0
56767500,-4.24,35.15,83.6,4.17,94.7,126.3,48.6
56769000,-4.24,36.98,78.7,4.17,93.1,121.9,49.8
56770500,-4.29,35.36,83.2,4.13,93.7,125.3,48.4
56772000,-4.24,37.12,78.3,4.18,93.1,121.6,49.9
56773500,-4.14,35.39,82.3,4.28,96.4,126.8,49.5
56775000,-4.25,38.10,75.9,4.17,92.1,119.4,50.5
56776500,-4.07,36.26,79.5,4.35,96.8,125.3,50.6
56778000,-4.26,37.58,77.3,4.16,92.4,120.4,50.1
56779500,-4.04,35.96,80.1,4.38,97.7,126.4,50.6
56781000,-4.35,37.76,77.3,4.08,90.8,119.3,49.6
56782500,-4.02,35.76,80.6,4.40,98.2,127.0,50.6
56784000,-4.26,37.38,77.8,4.16,92.5,120.9,49.9
56785500,-4.01,35.80,80.4,4.41,98.3,127.0,50.7
56787000,-4.33,37.36,78.2,4.10,91.4,120.3,49.5
56788500,-3.90,36.19,78.6,4.53,100.0,127.1,51.8
56790000,-4.17,36.38,79.8,4.24,94.9,124.0,49.9
56791500,-3.90,36.24,78.5,4.53,99.8,127.0,51.8
56793000,-4.25,36.73,79.4,4.17,93.3,122.5,49.6
56794500,-3.94,36.62,77.7,4.48,98.7,125.6,51.8
56796000,-4.16,36.27,80.1,4.25,95.1,124.4,49.9
56797500,-3.99,36.87,77.4,4.43,97.6,124.5,51.6
56799000,-4.24,36.44,80.1,4.18,93.7,123.2,49.5
56800500,-4.04,36.39,79.0,4.38,97.2,125.3,50.9
56802000,-4.05,35.02,82.9,4.36,98.3,128.6,49.9
56803500,-4.06,36.61,78.5,4.36,96.7,124.5,50.9
56805000,-4.09,35.26,82.4,4.33,97.4,127.6,49.8
56806500,-4.06,36.84,77.9,4.36,96.4,124.0,51.1
56808000,-3.98,35.11,82.1,4.44,99.6,129.1,50.5
56809500,-4.14,37.41,77.0,4.27,94.5,121.9,50.8
56811000,-3.98,35.64,80.7,4.44,99.0,127.7,50.8
56812500,-4.17,36.86,78.6,4.25,94.6,123.0,50.3
56814000,-4.01,34.92,82.9,4.41,99.2,129.3,50.1
56815500,-4.38,36.55,80.5,4.05,91.2,121.7,48.5
56817000,-4.01,34.89,83.0,4.41,99.2,129.3,50.1
56818500,-4.29,36.25,80.9,4.13,92.9,123.2,49.0
56820000,-4.01,34.79,83.3,4.41,99.3,129.6,50.0
56821500,-4.35,36.23,81.2,4.08,92.0,122.7,48.5
56823000,-3.89,35.22,81.2,4.54,101.2,129.8,51.3
56824500,-4.18,35.21,83.0,4.24,95.8,126.8,49.1
56826000,-3.90,35.38,80.8,4.53,100.9,129.3,51.3
56827500,-4.26,35.47,82.8,4.16,94.1,125.3,48.6
56829000,-3.93,35.76,80.0,4.50,99.9,128.0,51.3
56830500,-4.17,35.08,83.4,4.24,96.0,127.2,49.0
56832000,-3.98,35.92,79.9,4.44,98.8,127.1,51.1
56833500,-4.25,35.28,83.2,4.17,94.5,125.9,48.6
56835000,-4.03,35.38,81.7,4.38,98.3,127.9,50.3
56836500,-3.97,34.35,84.2,4.46,100.6,131.2,50.1
56838000,-3.98,35.86,80.0,4.44,98.9,127.2,51.0
56839500,-4.01,34.57,83.9,4.41,99.6,130.2,49.9
56841000,-3.98,36.14,79.3,4.44,98.5,126.5,51.2
56842500,-3.90,34.49,83.5,4.52,101.7,131.5,50.6
56844000,-4.07,36.61,78.6,4.35,96.5,124.4,50.8
56845500,-3.91,35.00,82.0,4.52,101.0,130.1,50.9
56847000,-4.08,36.15,79.9,4.33,96.7,125.5,50.4
56848500,-3.87,34.60,82.9,4.56,102.2,131.6,51.0
56850000,-4.16,36.34,79.9,4.25,95.1,124.2,50.0
56851500,-3.85,34.45,83.2,4.59,102.8,132.2,51.0
56853000,-4.08,35.96,80.4,4.34,96.9,125.9,50.3
56854500,-3.85,34.38,83.4,4.59,102.9,132.4,51.0
56856000,-4.14,35.96,80.8,4.28,95.9,125.4,49.9
56857500,-3.74,34.75,81.4,4.72,104.7,132.6,52.1
56859000,-3.98,35.14,82.1,4.44,99.5,129.0,50.5
56860500,-3.74,34.88,81.1,4.71,104.4,132.2,52.1
56862000,-4.05,35.43,81.7,4.36,97.9,127.5,50.2
56863500,-3.79,35.35,80.1,4.66,103.0,130.4,52.1
56865000,-4.00,34.86,83.0,4.42,99.5,129.5,50.2
56866500,-3.83,35.52,79.9,4.61,102.0,129.6,51.9
56868000,-4.06,35.12,82.6,4.36,98.1,128.3,49.9
56869500,-3.87,35.03,81.6,4.56,101.8,130.4,51.3
56871000,-3.88,33.70,85.6,4.55,103.0,133.9,50.3
56872500,-3.90,35.26,81.1,4.53,101.0,129.6,51.2
56874000,-3.92,34.02,85.0,4.50,101.7,132.6,50.1
56875500,-3.99,35.18,82.0,4.43,99.3,128.8,50.4
56877000,-3.89,33.59,86.1,4.54,102.9,134.1,50.1
56878500,-4.07,35.68,81.1,4.34,97.3,126.7,50.2
56880000,-3.89,34.03,84.7,4.54,102.3,132.9,50.4
56881500,-4.10,35.13,82.8,4.32,97.3,127.8,49.6
56883000,-3.85,33.66,85.6,4.58,103.5,134.3,50.4
56884500,-4.19,35.28,82.9,4.23,95.6,126.5,49.1
56886000,-3.84,33.57,85.8,4.59,103.8,134.7,50.4
56887500,-4.10,34.94,83.3,4.32,97.5,128.3,49.5
56889000,-3.84,33.53,85.9,4.60,104.0,134.9,50.4
56890500,-4.15,34.91,83.8,4.26,96.5,127.8,49.0
56892000,-3.74,33.96,83.8,4.72,105.6,134.8,51.6
56893500,-4.00,34.03,85.4,4.42,100.2,131.7,49.6
56895000,-3.73,34.09,83.4,4.72,105.5,134.5,51.7
56896500,-4.09,34.36,85.0,4.33,98.2,129.9,49.1
56898000,-3.70,34.69,81.4,4.76,105.4,133.1,52.3
56899500,-3.91,34.29,84.1,4.51,101.7,132.0,50.4
56901000,-3.76,34.82,81.4,4.70,104.2,132.2,52.0
56902500,-3.97,34.55,83.7,4.45,100.2,130.6,50.1
56904000,-3.80,34.43,82.9,4.65,103.8,132.8,51.4
56905500,-3.79,33.13,86.8,4.66,105.5,136.6,50.5
56907000,-3.82,34.58,82.6,4.62,103.2,132.2,51.3
56908500,-3.83,33.45,86.1,4.61,104.2,135.2,50.4
56910000,-3.83,34.89,81.8,4.61,102.6,131.2,51.4
56911500,-3.73,33.30,85.9,4.73,106.5,136.8,51.1
56913000,-3.90,35.29,81.1,4.53,101.0,129.5,51.2
56914500,-3.74,33.75,84.5,4.72,105.8,135.4,51.4
56916000,-3.91,34.84,82.5,4.51,101.1,130.5,50.8
56917500,-3.71,33.41,85.3,4.75,106.8,136.7,51.4
56919000,-3.99,35.06,82.3,4.43,99.5,129.1,50.4
56920500,-3.69,33.22,85.8,4.78,107.4,137.5,51.4
56922000,-3.91,34.67,83.0,4.51,101.3,130.9,50.7
56923500,-3.68,33.12,86.1,4.79,107.7,137.9,51.3
56925000,-3.95,34.68,83.2,4.48,100.6,130.5,50.4
56926500,-3.58,33.59,83.8,4.91,109.2,137.6,52.5
56928000,-3.81,33.93,84.5,4.63,104.0,134.0,50.9
56929500,-3.59,33.80,83.2,4.90,108.7,136.9,52.6
56931000,-3.89,34.22,84.2,4.54,102.2,132.4,50.5
56932500,-3.64,34.07,82.8,4.84,107.4,135.6,52.4
56934000,-3.83,33.67,85.4,4.61,104.0,134.6,50.6
56935500,-3.68,34.26,82.5,4.79,106.4,134.6,52.2
56937000,-4.00,33.55,86.9,4.42,100.8,133.0,49.2
56938500,-3.79,33.59,85.4,4.65,104.9,135.2,50.8
56940000,-3.79,32.18,90.0,4.65,106.3,139.2,49.8
56941500,-3.82,33.67,85.4,4.62,104.1,134.6,50.6
56943000,-3.84,32.45,89.4,4.59,104.9,137.8,49.6
56944500,-3.84,33.99,84.5,4.60,103.5,133.6,50.8
56946000,-3.72,32.53,88.3,4.74,107.5,139.1,50.6
56947500,-3.92,34.43,83.7,4.51,101.5,131.5,50.5
56949000,-3.74,32.89,87.3,4.72,106.7,137.8,50.7
56950500,-3.93,33.87,85.5,4.49,101.7,132.8,49.9
56952000,-3.71,32.47,88.4,4.76,107.9,139.5,50.7
56953500,-4.02,34.09,85.4,4.39,99.7,131.3,49.4
56955000,-3.69,32.38,88.5,4.78,108.4,140.0,50.8
56956500,-3.94,33.75,85.9,4.48,101.7,133.1,49.8
56958000,-3.69,32.36,88.7,4.77,108.3,140.0,50.7
56959500,-3.87,34.15,84.2,4.57,102.8,132.9,50.7
56961000,-3.51,32.97,85.2,5.01,111.5,140.3,52.6
56962500,-3.73,33.36,85.7,4.73,106.4,136.6,51.2
56964000,-3.52,33.19,84.5,5.00,111.1,139.6,52.7
56965500,-3.81,33.67,85.2,4.64,104.5,134.8,50.8
56967000,-3.57,33.47,84.0,4.94,109.7,138.2,52.5
56968500,-3.76,33.08,86.8,4.69,106.1,137.1,50.7
56970000,-3.61,33.54,84.1,4.88,108.7,137.5,52.3
56971500,-3.83,33.31,86.5,4.61,104.4,135.6,50.4
56973000,-3.64,33.24,85.3,4.85,108.5,138.1,51.8
56974500,-3.65,31.93,89.8,4.83,109.8,141.8,50.7
56976000,-3.66,33.46,84.8,4.82,107.8,137.2,51.8
56977500,-3.67,32.29,88.7,4.80,108.9,140.5,50.8
56979000,-3.68,33.71,84.2,4.79,107.0,136.1,51.8
56980500,-3.60,32.11,88.8,4.90,110.8,142.0,51.3
56982000,-3.75,34.11,83.5,4.70,105.1,134.2,51.5
56983500,-3.59,32.58,87.2,4.91,110.3,140.6,51.7
56985000,-3.77,33.60,85.2,4.68,105.4,135.5,51.0
56986500,-3.57,32.19,88.3,4.93,111.2,142.0,51.6
56988000,-3.82,33.87,84.8,4.62,103.9,134.1,50.8
56989500,-3.53,32.07,88.4,4.99,112.3,142.9,51.8
56991000,-3.74,33.49,85.3,4.72,106.1,136.1,51.2
56992500,-3.54,31.97,88.8,4.98,112.3,143.1,51.7
56994000,-3.79,33.52,85.6,4.66,105.1,135.5,50.8
56995500,-3.45,32.38,86.6,5.11,113.8,143.0,52.7
56997000,-3.66,32.77,87.0,4.82,108.6,139.2,51.3
56998500,-3.52,32.42,87.1,5.00,112.0,141.9,52.1
57000000,-3.83,32.66,88.6,4.61,105.1,137.5,49.9
57001500,-3.57,32.68,86.6,4.94,110.7,140.6,52.0
57003000,-3.77,32.17,89.9,4.68,106.8,139.5,49.9
57004500,-3.62,32.85,86.4,4.87,109.4,139.4,51.7
57006000,-3.83,32.31,89.8,4.61,105.4,138.4,49.6
57007500,-3.64,32.35,88.3,4.84,109.4,140.6,51.1
57009000,-3.64,31.11,92.6,4.84,110.9,144.5,50.1
57010500,-3.68,32.54,88.0,4.79,108.4,139.6,50.9
57012000,-3.68,31.34,92.1,4.78,109.6,143.2,50.0
57013500,-3.69,32.88,86.9,4.78,107.8,138.4,51.1
57015000,-3.58,31.28,91.6,4.92,112.1,144.7,50.7
57016500,-3.77,33.22,86.4,4.69,105.8,136.6,50.8
57018000,-3.60,31.72,90.2,4.90,111.2,143.2,51.0
57019500,-3.78,32.65,88.3,4.67,106.2,138.1,50.2
57021000,-3.50,31.63,89.6,5.04,113.7,144.8,51.7
57022500,-3.75,33.09,86.7,4.70,106.2,137.1,50.8
57024000,-3.47,31.46,90.0,5.07,114.5,145.7,51.8
57025500,-3.66,32.82,86.9,4.81,108.4,139.0,51.3
57027000,-3.47,31.41,90.2,5.07,114.5,145.8,51.8
57028500,-3.70,32.78,87.3,4.76,107.6,138.6,50.9
57030000,-3.37,31.80,87.9,5.22,116.4,145.8,52.9
57031500,-3.59,32.25,88.2,4.91,110.8,141.7,51.5
57033000,-3.40,32.01,87.4,5.18,115.5,144.8,52.9
57034500,-3.64,32.53,87.7,4.84,109.2,140.1,51.2
57036000,-3.43,32.25,86.8,5.13,114.4,143.6,52.8
57037500,-3.61,31.91,89.6,4.88,110.7,142.4,51.0
57039000,-3.48,32.37,86.9,5.06,113.1,142.6,52.5
57040500,-3.66,32.13,89.2,4.82,109.4,141.1,50.8
57042000,-3.49,31.84,88.9,5.04,113.5,144.1,51.9
57043500,-3.48,30.91,92.1,5.05,114.9,147.3,51.3
57045000,-3.52,32.12,88.1,5.00,112.5,142.9,51.9
57046500,-3.52,31.12,91.6,5.01,113.8,146.1,51.2
57048000,-3.53,32.38,87.3,4.99,111.9,141.9,52.0
57049500,-3.43,31.20,90.6,5.13,115.9,147.1,52.0
57051000,-3.61,32.88,86.3,4.88,109.5,139.4,51.7
57052500,-3.45,31.36,90.2,5.10,115.1,146.2,51.9
57054000,-3.58,32.07,88.8,4.92,111.1,142.2,51.4
