Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55852500,-11.90,69.27,52.9,1.68,26.9,59.3,26.9
55854000,-10.07,71.14,50.3,1.91,33.2,60.3,33.4
55855500,-11.08,68.58,52.7,1.77,29.7,60.5,29.4
55857000,-10.03,71.74,49.9,1.92,33.2,60.0,33.6
55858500,-11.31,68.89,52.7,1.75,28.9,60.1,28.7
55860000,-10.04,71.02,50.4,1.92,33.3,60.4,33.4
55861500,-10.93,66.73,53.7,1.79,30.5,61.7,29.6
55863000,-10.55,70.64,51.2,1.84,31.4,60.0,31.5
55864500,-11.21,69.10,52.6,1.76,29.2,60.1,29.1
55866000,-10.57,70.36,51.3,1.84,31.4,60.2,31.4
55867500,-10.64,68.06,52.7,1.83,31.4,61.4,30.8
55869000,-10.66,68.54,52.4,1.83,31.3,61.1,30.8
55870500,-10.60,66.76,53.4,1.84,31.8,62.2,30.7
55872000,-10.71,67.31,53.2,1.82,31.3,61.7,30.4
55873500,-10.19,66.24,53.4,1.90,33.5,63.0,32.1
55875000,-11.07,66.46,53.9,1.78,30.0,61.7,29.1
55876500,-10.29,67.49,52.7,1.88,32.9,62.1,31.9
55878000,-11.29,66.19,54.2,1.75,29.2,61.6,28.3
55879500,-10.14,68.38,52.0,1.90,33.4,61.8,32.7
55881000,-11.56,65.36,54.7,1.72,28.3,61.6,27.3
55882500,-10.22,67.87,52.4,1.89,33.1,62.0,32.3
55884000,-11.24,64.07,55.4,1.76,29.5,62.7,28.1
55885500,-9.85,67.98,52.0,1.95,34.6,62.4,33.6
55887000,-11.53,63.98,55.5,1.72,28.4,62.4,27.1
55888500,-9.81,67.27,52.4,1.96,34.9,62.9,33.7
55890000,-10.72,63.95,55.2,1.82,31.5,63.6,29.7
55891500,-9.77,67.41,52.2,1.96,35.0,62.9,33.8
55893000,-10.86,66.65,53.7,1.80,30.8,61.9,29.8
55894500,-9.62,68.93,51.1,1.99,35.4,62.2,34.7
55896000,-10.48,64.63,54.6,1.85,32.4,63.6,30.7
55897500,-10.07,68.45,51.9,1.91,33.6,61.9,32.9
55899000,-10.77,66.70,53.6,1.81,31.1,62.0,30.1
55900500,-10.12,67.94,52.3,1.91,33.5,62.1,32.7
55902000,-10.30,65.67,53.9,1.88,33.1,63.2,31.6
55903500,-10.25,67.53,52.7,1.89,33.0,62.2,32.1
55905000,-10.23,66.01,53.6,1.89,33.3,63.1,31.9
55906500,-10.11,67.84,52.4,1.91,33.5,62.2,32.7
55908000,-9.68,65.57,53.3,1.98,35.7,64.2,33.8
55909500,-10.34,67.57,52.7,1.87,32.7,62.0,31.8
55911000,-9.77,66.35,52.9,1.96,35.2,63.6,33.6
55912500,-10.65,67.09,53.3,1.83,31.5,61.9,30.6
55914000,-9.62,67.06,52.3,1.99,35.7,63.3,34.3
55915500,-10.92,66.60,53.7,1.79,30.5,61.8,29.6
55917000,-9.70,66.66,52.7,1.97,35.5,63.5,34.0
55918500,-10.64,64.39,54.9,1.83,31.8,63.4,30.1
55920000,-9.33,66.98,52.0,2.04,37.0,63.8,35.4
55921500,-10.88,64.72,54.8,1.80,30.8,62.9,29.4
55923000,-9.30,66.57,52.2,2.04,37.2,64.1,35.5
55924500,-10.25,64.25,54.7,1.89,33.5,64.1,31.4
55926000,-9.28,67.07,51.9,2.05,37.2,63.8,35.7
55927500,-10.43,64.56,54.7,1.86,32.7,63.7,30.9
55929000,-9.23,66.72,52.0,2.06,37.5,64.1,35.8
55930500,-10.08,63.10,55.3,1.91,34.3,65.1,31.8
55932000,-9.71,64.29,54.2,1.97,35.8,65.0,33.4
55933500,-10.45,62.53,55.9,1.86,32.7,64.8,30.3
55935000,-9.83,63.94,54.6,1.95,35.3,65.0,32.9
55936500,-10.08,61.67,56.3,1.91,34.5,66.0,31.5
55938000,-9.95,63.11,55.3,1.93,34.9,65.3,32.2
55939500,-10.11,61.99,56.1,1.91,34.3,65.7,31.4
55941000,-9.85,63.41,55.0,1.95,35.3,65.3,32.7
55942500,-9.41,62.02,55.6,2.02,37.5,67.0,34.0
55944000,-9.97,62.97,55.4,1.93,34.8,65.4,32.2
55945500,-9.50,62.52,55.3,2.01,37.0,66.5,33.8
55947000,-10.33,62.35,56.0,1.88,33.3,65.1,30.7
55948500,-9.38,63.70,54.3,2.03,37.4,65.9,34.5
55950000,-10.62,61.45,56.7,1.84,32.1,65.2,29.5
55951500,-9.46,63.13,54.8,2.02,37.1,66.2,34.1
55953000,-10.34,60.16,57.4,1.87,33.4,66.5,30.2
55954500,-9.00,64.57,53.2,2.10,39.0,66.0,36.2
55956000,-10.44,62.79,55.8,1.86,32.8,64.7,30.4
55957500,-8.94,64.43,53.2,2.11,39.3,66.2,36.5
55959000,-9.91,62.00,56.0,1.94,35.2,66.1,32.1
55960500,-8.93,64.88,52.9,2.11,39.3,65.9,36.6
55962000,-10.08,62.35,55.9,1.91,34.4,65.6,31.6
55963500,-8.90,64.82,52.9,2.12,39.5,66.0,36.7
55965000,-9.71,61.51,56.2,1.97,36.2,66.8,32.8
55966500,-9.09,64.35,53.5,2.08,38.6,66.0,35.8
55968000,-9.93,62.55,55.6,1.94,35.0,65.7,32.2
55969500,-9.31,63.80,54.2,2.04,37.7,66.0,34.8
55971000,-9.62,61.20,56.3,1.99,36.6,67.2,33.0
55972500,-9.43,63.39,54.6,2.02,37.2,66.1,34.3
55974000,-9.70,61.44,56.2,1.97,36.2,66.9,32.8
55975500,-9.35,64.03,54.0,2.03,37.5,65.8,34.7
55977000,-8.96,61.59,55.4,2.11,39.8,68.2,35.7
55978500,-9.45,63.82,54.3,2.02,37.0,65.7,34.3
55980000,-9.04,61.99,55.2,2.09,39.3,67.8,35.5
55981500,-9.75,63.12,55.1,1.96,35.8,65.7,33.0
55983000,-8.93,62.60,54.6,2.11,39.8,67.5,36.1
55984500,-10.05,62.70,55.6,1.92,34.5,65.4,31.8
55986000,-9.00,62.26,54.9,2.10,39.5,67.6,35.7
55987500,-9.79,61.14,56.5,1.96,35.8,66.9,32.4
55989000,-8.76,62.53,54.4,2.15,40.6,67.9,36.7
55990500,-10.02,61.03,56.7,1.92,34.8,66.5,31.5
55992000,-8.61,62.48,54.2,2.18,41.4,68.2,37.4
55993500,-9.74,57.86,58.8,1.97,36.3,69.2,31.7
55995000,-8.71,61.32,55.3,2.16,41.2,68.9,36.7
55996500,-9.88,57.92,58.9,1.94,35.6,68.8,31.2
55998000,-8.70,61.36,55.3,2.16,41.2,68.9,36.7
55999500,-9.45,57.93,58.7,2.02,37.8,69.8,32.8
56001000,-8.76,61.09,55.5,2.15,40.9,69.0,36.4
56002500,-9.66,58.47,58.3,1.98,36.7,68.9,32.2
56004000,-9.06,60.15,56.6,2.09,39.5,69.1,34.9
56005500,-9.37,57.82,58.7,2.03,38.2,70.0,33.1
56007000,-9.21,59.76,57.1,2.06,38.8,69.0,34.2
56008500,-9.55,57.65,58.9,2.00,37.3,69.7,32.3
56010000,-9.11,59.95,56.8,2.08,39.3,69.1,34.7
56011500,-8.72,58.40,57.7,2.16,41.6,71.1,35.8
56013000,-9.24,59.88,57.0,2.05,38.6,68.9,34.1
56014500,-8.81,58.64,57.6,2.14,41.1,70.7,35.5
56016000,-9.28,61.56,55.8,2.05,38.2,67.6,34.4
56017500,-8.61,60.46,55.9,2.18,41.8,69.8,36.8
56019000,-9.66,61.01,56.5,1.98,36.4,67.2,32.8
56020500,-8.67,60.40,56.0,2.17,41.5,69.7,36.5
56022000,-9.44,59.70,57.3,2.02,37.6,68.6,33.3
56023500,-8.52,60.45,55.7,2.20,42.3,70.0,37.2
56025000,-9.65,59.61,57.5,1.98,36.6,68.2,32.5
56026500,-8.29,60.52,55.4,2.25,43.6,70.5,38.2
56028000,-9.29,58.26,58.3,2.04,38.6,69.9,33.5
56029500,-8.27,60.41,55.4,2.26,43.7,70.6,38.3
56031000,-9.50,58.49,58.3,2.01,37.5,69.3,32.8
56032500,-8.28,61.02,54.9,2.26,43.5,70.1,38.4
56034000,-9.00,58.26,58.1,2.10,40.1,70.6,34.6
56035500,-8.28,61.09,54.9,2.25,43.5,70.0,38.4
56037000,-9.20,58.87,57.7,2.06,39.0,69.7,34.0
56038500,-8.60,60.09,56.2,2.18,42.0,70.1,36.8
56040000,-8.89,57.39,58.7,2.12,40.8,71.5,34.8
56041500,-8.73,59.87,56.5,2.15,41.3,70.0,36.2
56043000,-9.05,57.40,58.8,2.09,39.9,71.1,34.2
56044500,-8.65,59.93,56.4,2.17,41.7,70.1,36.5
56046000,-8.35,57.77,57.8,2.24,43.8,72.6,37.2
56047500,-8.80,60.57,56.0,2.14,40.8,69.3,36.1
56049000,-8.39,58.27,57.4,2.23,43.5,72.0,37.1
56050500,-8.81,60.01,56.5,2.14,40.8,69.7,35.9
56052000,-8.29,58.23,57.3,2.25,44.1,72.3,37.5
56053500,-9.26,59.39,57.4,2.05,38.6,69.2,33.9
56055000,-8.47,57.40,58.3,2.21,43.2,72.5,36.5
56056500,-9.25,56.67,59.5,2.05,38.9,71.1,33.2
56058000,-8.36,57.52,58.1,2.24,43.8,72.7,37.0
56059500,-9.45,56.08,60.1,2.02,37.9,71.1,32.3
56061000,-8.15,57.94,57.4,2.29,45.0,72.9,38.1
56062500,-9.12,54.78,61.0,2.08,39.8,72.8,33.1
56064000,-8.11,57.65,57.6,2.30,45.2,73.3,38.1
56065500,-9.29,54.69,61.2,2.04,38.8,72.5,32.4
56067000,-8.11,57.93,57.4,2.30,45.2,73.0,38.2
56068500,-8.80,54.81,60.8,2.14,41.6,73.7,34.4
56070000,-8.07,57.95,57.3,2.30,45.4,73.1,38.4
56071500,-8.96,55.24,60.6,2.11,40.6,72.9,33.8
56073000,-8.39,56.92,58.6,2.23,43.8,73.1,36.7
56074500,-8.69,54.30,61.2,2.16,42.3,74.4,34.6
56076000,-8.52,56.54,59.1,2.20,43.0,73.1,36.1
56077500,-8.75,55.65,60.1,2.15,41.8,73.2,34.8
56079000,-8.34,58.07,57.5,2.24,43.8,72.3,37.3
56080500,-8.13,56.05,59.1,2.29,45.5,74.6,37.6
56082000,-8.49,58.96,57.0,2.21,42.8,71.2,36.9
56083500,-8.09,56.67,58.5,2.30,45.6,74.1,37.9
56085000,-8.41,58.46,57.3,2.22,43.3,71.8,37.1
56086500,-7.99,56.49,58.5,2.33,46.2,74.6,38.3
56088000,-8.90,57.85,58.3,2.12,40.7,71.1,34.9
56089500,-8.06,56.77,58.3,2.31,45.8,74.1,38.1
56091000,-8.78,57.36,58.6,2.14,41.4,71.8,35.2
56092500,-7.98,56.73,58.3,2.33,46.3,74.4,38.4
56094000,-8.96,57.08,59.0,2.11,40.5,71.6,34.4
56095500,-7.75,57.11,57.6,2.39,47.6,74.7,39.6
56097000,-8.66,55.13,60.5,2.17,42.4,73.8,35.0
56098500,-7.68,56.94,57.6,2.41,48.1,75.0,39.8
56100000,-8.84,55.21,60.5,2.13,41.3,73.3,34.3
56101500,-7.71,57.47,57.1,2.40,47.7,74.5,39.9
56103000,-8.38,55.14,60.2,2.23,44.1,74.6,36.2
56104500,-7.70,57.93,56.7,2.40,47.7,74.1,40.1
56106000,-8.54,55.56,60.0,2.20,43.1,73.8,35.7
56107500,-7.91,56.95,58.0,2.35,46.6,74.4,38.8
56109000,-8.26,53.77,61.4,2.26,45.0,76.1,36.2
56110500,-8.10,56.57,58.6,2.30,45.6,74.2,37.9
56112000,-8.40,54.13,61.2,2.23,44.1,75.4,35.8
56113500,-8.05,56.34,58.7,2.31,45.9,74.5,38.0
56115000,-7.92,54.23,60.6,2.34,47.1,76.8,37.8
56116500,-8.31,55.58,59.8,2.25,44.4,74.5,36.6
56118000,-7.93,53.87,61.0,2.34,47.1,77.1,37.7
56119500,-8.21,55.48,59.7,2.27,45.1,74.8,37.0
56121000,-7.78,53.64,61.0,2.38,48.2,77.7,38.3
56122500,-8.70,54.15,61.4,2.16,42.2,74.5,34.5
56124000,-7.90,54.23,60.6,2.35,47.2,76.8,37.9
56125500,-8.61,54.12,61.4,2.18,42.8,74.8,34.9
56127000,-7.81,54.26,60.5,2.37,47.8,77.1,38.3
56128500,-8.80,53.63,61.9,2.14,41.7,74.6,33.9
56130000,-7.64,54.49,60.0,2.42,48.9,77.4,39.2
56131500,-8.49,51.97,63.3,2.21,43.7,76.9,34.6
56133000,-7.54,54.46,59.9,2.45,49.6,77.7,39.6
56134500,-8.65,51.87,63.5,2.17,42.7,76.5,33.9
56136000,-7.57,54.72,59.6,2.44,49.4,77.4,39.6
56137500,-8.19,52.13,63.0,2.28,45.7,77.8,36.0
56139000,-7.54,56.13,58.2,2.45,49.2,76.2,40.2
56140500,-8.23,54.15,61.0,2.27,45.1,75.9,36.5
56142000,-7.58,55.64,58.7,2.44,49.1,76.5,39.9
56143500,-7.96,52.10,62.8,2.33,47.2,78.6,36.9
56145000,-7.80,55.14,59.6,2.37,47.7,76.3,38.7
56146500,-8.11,52.67,62.4,2.30,46.1,77.6,36.5
56148000,-7.76,54.93,59.7,2.39,48.0,76.6,38.8
56149500,-7.71,52.61,62.0,2.40,48.9,79.0,38.2
56151000,-7.91,55.88,59.0,2.34,46.8,75.3,38.4
56152500,-7.55,53.63,60.7,2.44,49.8,78.5,39.3
56154000,-7.82,55.76,59.0,2.37,47.5,75.7,38.8
56155500,-7.44,53.00,61.2,2.48,50.7,79.5,39.6
56157000,-8.23,55.12,60.1,2.27,45.0,75.1,36.8
56158500,-7.53,53.47,60.9,2.45,49.9,78.7,39.4
56160000,-8.16,54.52,60.6,2.28,45.5,75.8,36.9
56161500,-7.45,53.54,60.7,2.47,50.4,78.9,39.7
56163000,-8.35,54.43,60.9,2.24,44.4,75.3,36.1
56164500,-7.34,53.71,60.3,2.51,51.2,79.1,40.4
56166000,-8.05,52.28,62.7,2.31,46.6,78.1,36.6
56167500,-7.19,53.87,59.9,2.55,52.3,79.5,41.1
56169000,-8.23,52.52,62.6,2.27,45.4,77.3,35.9
56170500,-7.21,53.94,59.8,2.55,52.1,79.3,41.0
56172000,-7.82,52.28,62.5,2.37,48.1,78.9,37.6
56173500,-7.24,54.95,58.8,2.54,51.6,78.2,41.3
56175000,-7.97,52.76,62.2,2.33,47.1,78.0,37.1
56176500,-7.26,54.39,59.4,2.53,51.6,78.7,41.0
56178000,-7.68,49.85,65.0,2.41,49.5,81.7,37.3
56179500,-7.64,52.56,62.0,2.42,49.3,79.2,38.5
56181000,-7.98,50.00,65.0,2.33,47.3,80.4,36.0
56182500,-7.61,52.12,62.4,2.43,49.6,79.7,38.5
56184000,-7.58,50.22,64.5,2.43,50.1,81.7,37.9
56185500,-7.76,52.79,61.9,2.39,48.5,78.6,38.1
56187000,-7.45,51.02,63.4,2.47,51.0,81.4,38.8
56188500,-7.67,52.83,61.7,2.41,49.1,78.9,38.5
56190000,-7.27,50.70,63.6,2.53,52.4,82.4,39.5
56191500,-8.00,52.16,62.8,2.32,46.9,78.4,36.8
56193000,-7.39,51.20,63.2,2.49,51.4,81.4,39.1
56194500,-7.99,51.57,63.4,2.32,47.0,79.0,36.6
56196000,-7.31,51.32,62.9,2.52,52.0,81.6,39.6
56197500,-8.20,51.16,64.0,2.27,45.7,78.6,35.5
56199000,-7.27,51.20,63.0,2.53,52.4,81.9,39.7
56200500,-7.83,50.25,64.7,2.37,48.3,80.7,36.8
56202000,-6.97,52.48,61.0,2.62,54.2,81.6,41.6
56203500,-7.94,51.18,63.8,2.34,47.4,79.5,36.6
56205000,-6.95,52.25,61.2,2.63,54.5,82.0,41.7
56206500,-7.55,51.12,63.5,2.44,50.2,80.9,38.4
56208000,-7.01,53.44,60.0,2.61,53.7,80.5,41.8
56209500,-7.70,51.40,63.3,2.40,49.1,80.1,37.8
56211000,-6.99,53.14,60.3,2.62,53.9,80.9,41.8
56212500,-7.43,49.50,65.2,2.48,51.5,83.0,38.3
56214000,-7.26,52.54,61.5,2.53,52.1,80.6,40.3
56215500,-7.57,49.99,64.8,2.44,50.3,82.0,37.8
56217000,-7.26,52.17,61.9,2.53,52.2,81.0,40.2
56218500,-7.29,49.68,64.8,2.52,52.5,83.4,39.0
56220000,-7.39,52.66,61.5,2.49,51.1,80.0,39.7
56221500,-7.17,50.59,63.6,2.56,53.2,82.9,39.9
56223000,-7.33,52.92,61.2,2.51,51.5,80.0,40.1
56224500,-6.97,50.28,63.6,2.62,54.9,84.0,40.8
56226000,-7.55,52.77,61.7,2.44,50.0,79.3,39.0
56227500,-7.04,50.75,63.2,2.60,54.2,83.2,40.6
56229000,-7.62,51.98,62.6,2.43,49.6,79.9,38.4
56230500,-6.99,50.65,63.2,2.62,54.7,83.6,40.9
56232000,-7.78,51.89,62.9,2.38,48.5,79.4,37.6
56233500,-6.98,50.67,63.2,2.62,54.7,83.6,40.9
56235000,-7.50,49.80,64.9,2.46,50.8,82.4,38.1
56236500,-6.74,51.09,62.2,2.71,56.5,84.0,42.3
56238000,-7.66,50.01,64.8,2.41,49.6,81.6,37.4
56239500,-6.77,50.43,63.1,2.69,56.5,84.6,41.8
56241000,-7.42,48.38,66.5,2.48,51.7,84.2,37.8
56242500,-6.89,51.16,62.4,2.65,55.3,83.4,41.5
56244000,-7.57,48.69,66.2,2.44,50.4,83.3,37.3
56245500,-6.87,50.86,62.7,2.66,55.6,83.8,41.5
56247000,-7.31,47.32,67.7,2.52,52.7,85.8,37.9
56248500,-7.11,50.25,63.9,2.58,53.8,83.5,40.1
56250000,-7.48,47.85,67.2,2.47,51.3,84.5,37.4
56251500,-7.13,49.79,64.5,2.57,53.7,83.9,39.8
56253000,-7.22,47.29,67.7,2.54,53.5,86.2,38.3
56254500,-7.24,49.72,64.7,2.54,52.9,83.5,39.2
56256000,-7.17,47.94,66.8,2.56,53.8,85.7,38.8
56257500,-7.21,50.27,64.0,2.55,53.0,83.1,39.6
56259000,-6.84,48.15,66.1,2.67,56.5,86.9,40.5
56260500,-7.36,50.22,64.2,2.50,51.9,82.6,38.9
56262000,-6.87,48.82,65.3,2.66,56.0,86.0,40.6
56263500,-7.35,50.75,63.6,2.50,51.8,82.0,39.1
56265000,-6.76,49.34,64.4,2.70,56.9,85.9,41.5
56266500,-7.53,50.65,64.0,2.45,50.5,81.5,38.3
56268000,-6.77,49.17,64.7,2.70,56.9,86.1,41.3
56269500,-7.26,48.61,66.1,2.53,52.9,84.6,38.7
56271000,-6.55,49.78,63.4,2.78,58.6,86.3,42.7
56272500,-7.42,48.87,65.9,2.48,51.6,83.7,38.1
56274000,-6.53,49.55,63.7,2.79,58.8,86.7,42.7
56275500,-7.09,48.59,65.9,2.58,54.3,85.4,39.5
56277000,-6.59,50.57,62.5,2.76,57.9,85.2,42.8
56278500,-7.22,48.96,65.6,2.54,53.1,84.4,39.0
56280000,-6.57,50.46,62.6,2.77,58.2,85.4,42.9
56281500,-7.01,47.89,66.7,2.61,55.1,86.5,39.6
56283000,-6.74,50.19,63.3,2.71,56.8,85.1,41.9
56284500,-7.14,48.12,66.5,2.57,54.0,85.7,39.1
56286000,-6.79,49.73,64.0,2.69,56.5,85.4,41.5
56287500,-6.88,47.02,67.6,2.65,56.4,88.0,39.8
56289000,-6.88,49.49,64.4,2.66,55.8,85.3,40.9
56290500,-6.90,47.40,67.2,2.65,56.1,87.5,39.9
56292000,-6.89,50.33,63.4,2.65,55.5,84.3,41.2
56293500,-6.54,47.77,66.1,2.78,59.2,88.7,41.9
56295000,-6.98,50.71,63.1,2.62,54.7,83.5,40.9
56296500,-6.61,48.16,65.7,2.75,58.5,88.0,41.7
56298000,-7.11,49.50,64.8,2.58,53.9,84.3,39.8
56299500,-6.55,48.12,65.6,2.78,59.0,88.3,42.0
56301000,-7.35,48.70,66.0,2.50,52.2,84.2,38.3
56302500,-6.66,47.18,67.1,2.74,58.3,88.9,41.0
56304000,-7.17,46.25,68.9,2.56,54.0,87.6,38.1
56305500,-6.48,47.73,66.0,2.81,59.8,89.1,42.2
56307000,-7.33,46.35,68.9,2.51,52.7,86.7,37.4
56308500,-6.42,47.80,65.8,2.83,60.4,89.3,42.5
56310000,-7.00,46.15,68.9,2.61,55.5,88.5,38.8
56311500,-6.46,48.30,65.2,2.81,59.8,88.5,42.5
56313000,-7.15,46.40,68.7,2.57,54.2,87.5,38.2
56314500,-6.47,48.42,65.1,2.81,59.7,88.3,42.5
56316000,-6.90,45.86,69.2,2.65,56.4,89.3,39.2
56317500,-6.57,48.18,65.6,2.77,58.8,88.1,41.9
56319000,-7.07,46.24,68.9,2.59,54.9,88.1,38.5
56320500,-6.68,47.43,66.8,2.73,58.1,88.5,41.0
56322000,-6.80,45.02,70.3,2.68,57.4,90.8,39.3
56323500,-6.79,47.77,66.5,2.69,57.0,87.6,40.6
56325000,-6.74,46.11,68.7,2.71,57.9,89.8,40.1
56326500,-6.67,49.08,64.6,2.73,57.7,86.6,41.8
56328000,-6.34,46.70,67.2,2.86,61.4,91.0,42.4
56329500,-6.76,49.44,64.3,2.70,56.8,85.8,41.5
56331000,-6.40,46.88,67.1,2.83,60.7,90.5,42.2
56332500,-6.85,48.43,65.8,2.66,56.3,86.6,40.6
56334000,-6.35,46.84,67.0,2.86,61.3,90.8,42.4
56335500,-7.05,48.38,66.1,2.60,54.7,85.8,39.6
56337000,-6.36,46.71,67.2,2.85,61.2,90.9,42.3
56338500,-6.83,46.98,67.6,2.67,56.8,88.3,40.0
56340000,-6.24,46.98,66.6,2.90,62.3,91.2,43.1
56341500,-6.97,47.03,67.7,2.63,55.6,87.6,39.4
56343000,-6.13,47.20,66.0,2.95,63.2,91.4,43.8
56344500,-6.67,46.17,68.5,2.73,58.5,90.1,40.5
56346000,-6.16,47.56,65.6,2.94,62.8,90.8,43.8
56347500,-6.84,46.52,68.3,2.67,56.8,88.8,39.8
56349000,-6.18,48.01,65.0,2.93,62.4,90.1,43.9
56350500,-6.61,46.21,68.4,2.75,59.0,90.3,40.8
56352000,-6.25,48.16,64.9,2.90,61.7,89.6,43.6
56353500,-6.74,46.45,68.2,2.71,57.7,89.4,40.2
56355000,-6.36,47.27,66.4,2.85,61.1,90.2,42.6
56356500,-6.48,44.90,70.1,2.80,60.5,92.6,40.8
56358000,-6.44,47.22,66.7,2.82,60.3,89.9,42.1
56359500,-6.56,44.82,70.3,2.77,59.8,92.3,40.4
56361000,-6.46,47.78,65.9,2.81,59.9,89.1,42.3
56362500,-6.17,45.38,68.8,2.93,63.5,93.6,42.7
56364000,-6.68,47.16,67.2,2.73,58.1,88.8,40.9
56365500,-6.31,45.11,69.5,2.87,62.2,93.2,41.8
56367000,-6.73,46.35,68.4,2.71,57.8,89.5,40.2
56368500,-6.25,45.01,69.5,2.90,62.8,93.7,42.1
56370000,-6.96,45.94,69.2,2.63,55.9,88.9,38.9
56371500,-6.28,44.94,69.7,2.89,62.5,93.6,41.9
56373000,-6.79,45.05,70.2,2.69,57.6,90.8,39.3
56374500,-6.19,45.04,69.4,2.92,63.3,93.9,42.4
56376000,-6.93,44.85,70.6,2.64,56.2,90.3,38.5
56377500,-6.04,45.55,68.3,2.99,64.7,94.1,43.5
56379000,-6.66,43.91,71.8,2.73,58.9,92.8,39.4
56380500,-6.04,45.47,68.4,2.99,64.8,94.2,43.4
56382000,-6.79,44.08,71.6,2.69,57.7,92.0,38.9
56383500,-6.10,46.19,67.4,2.97,63.9,92.9,43.5
56385000,-6.55,44.30,71.1,2.78,60.0,93.0,40.2
56386500,-6.04,47.11,65.9,2.99,64.2,92.0,44.2
56388000,-6.54,45.35,69.5,2.78,59.9,91.7,40.8
56389500,-6.17,46.22,67.6,2.93,63.2,92.5,43.1
56391000,-6.28,43.84,71.4,2.89,62.8,95.1,41.3
56392500,-6.26,46.20,67.8,2.90,62.4,92.1,42.6
56394000,-6.35,43.83,71.5,2.86,62.0,94.7,40.9
56395500,-6.26,46.35,67.5,2.90,62.3,91.9,42.7
56397000,-5.98,44.52,69.7,3.02,65.7,95.8,43.3
56398500,-6.38,47.21,66.6,2.84,60.9,90.2,42.4
56400000,-6.05,44.81,69.4,2.99,64.9,95.1,43.1
56401500,-6.33,46.35,67.7,2.86,61.6,91.5,42.3
56403000,-5.98,44.49,69.8,3.02,65.7,95.9,43.3
56404500,-6.60,46.35,68.2,2.76,59.0,90.2,40.9
56406000,-5.99,44.41,69.9,3.02,65.7,95.9,43.2
56407500,-6.38,45.39,69.2,2.84,61.3,92.5,41.6
56409000,-5.82,45.02,68.6,3.10,67.2,96.0,44.4
56410500,-6.60,45.63,69.2,2.76,59.2,91.0,40.5
56412000,-5.77,44.93,68.6,3.12,67.8,96.4,44.7
56413500,-6.26,44.20,70.8,2.89,62.9,94.7,41.6
56415000,-5.76,44.85,68.7,3.13,67.9,96.6,44.7
56416500,-6.47,44.51,70.6,2.81,60.7,93.2,40.7
56418000,-5.82,45.61,67.6,3.09,66.9,95.1,44.7
56419500,-6.17,43.93,71.1,2.93,63.9,95.5,41.9
56421000,-5.87,46.03,67.1,3.07,66.3,94.3,44.6
56422500,-6.35,44.36,70.7,2.86,61.9,94.0,41.2
56424000,-5.96,45.02,68.9,3.03,65.8,95.2,43.7
56425500,-6.18,42.10,74.0,2.93,64.3,98.0,41.0
56427000,-6.18,44.32,70.5,2.93,63.7,95.0,42.1
56428500,-6.29,42.03,74.3,2.88,63.0,97.4,40.3
56430000,-6.13,44.11,70.7,2.95,64.3,95.6,42.3
56431500,-5.90,42.79,72.4,3.05,67.1,98.7,42.8
56433000,-6.31,45.07,69.5,2.87,62.2,93.3,41.8
56434500,-5.95,43.14,71.9,3.03,66.5,97.9,42.7
56436000,-6.21,44.56,70.2,2.91,63.3,94.5,42.0
56437500,-5.90,42.95,72.2,3.06,67.1,98.5,42.9
56439000,-6.54,44.17,71.2,2.78,60.1,93.2,40.2
56440500,-5.91,42.81,72.4,3.05,67.0,98.6,42.8
56442000,-6.38,43.58,71.9,2.84,61.8,94.8,40.7
56443500,-5.84,43.01,71.9,3.09,67.7,98.8,43.3
56445000,-6.57,43.58,72.2,2.77,59.9,93.8,39.7
56446500,-5.72,43.37,71.0,3.15,69.0,99.0,44.2
56448000,-6.15,43.27,72.1,2.94,64.3,96.6,41.7
56449500,-5.60,43.75,70.0,3.21,70.1,99.1,45.0
56451000,-6.29,43.41,72.1,2.88,62.8,95.6,41.1
56452500,-5.67,44.60,68.8,3.17,69.0,97.4,45.1
56454000,-6.06,43.13,72.2,2.98,65.3,97.3,42.1
56455500,-5.70,44.99,68.3,3.16,68.5,96.7,45.1
56457000,-6.18,43.57,71.7,2.93,63.9,96.0,41.7
56458500,-5.79,44.30,69.6,3.11,67.8,97.2,44.2
56460000,-5.91,41.68,74.4,3.05,67.3,100.3,42.1
56461500,-5.88,44.16,70.1,3.07,66.9,96.9,43.7
56463000,-5.98,41.83,74.2,3.02,66.5,99.6,41.8
56464500,-5.86,43.90,70.5,3.08,67.3,97.4,43.7
56466000,-5.77,41.95,73.6,3.12,68.9,100.8,43.1
56467500,-6.04,45.15,68.9,2.99,64.9,94.6,43.3
56469000,-5.69,42.83,71.9,3.16,69.5,100.0,44.0
56470500,-5.96,44.80,69.3,3.03,65.8,95.5,43.5
56472000,-5.64,42.31,72.7,3.19,70.3,101.1,44.0
56473500,-6.21,44.34,70.5,2.91,63.3,94.8,41.9
56475000,-5.65,42.30,72.7,3.18,70.2,101.1,44.0
56476500,-6.13,43.87,71.1,2.95,64.3,95.9,42.1
56478000,-5.63,42.35,72.6,3.19,70.4,101.1,44.1
56479500,-6.26,43.97,71.1,2.90,63.0,95.0,41.5
56481000,-5.48,42.70,71.5,3.27,72.0,101.5,45.2
56482500,-5.98,42.39,73.3,3.02,66.4,98.8,42.2
56484000,-5.44,42.79,71.3,3.30,72.4,101.6,45.5
