Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.20,73.0,105.01,613.0,617.3,83.2
45633000,-0.16,9.22,71.8,106.43,611.7,615.9,83.3
45634500,-0.17,9.23,76.3,99.70,610.0,614.7,82.9
45636000,-0.16,9.22,71.5,106.84,612.0,616.1,83.3
45637500,-0.16,9.18,71.4,107.87,614.4,618.5,83.4
45639000,-0.16,9.19,71.7,107.34,614.1,618.3,83.3
45640500,-0.17,9.18,73.9,104.16,614.0,618.5,83.1
45642000,-0.16,9.14,73.7,105.29,616.5,620.9,83.2
45643500,-0.16,9.17,73.2,105.45,614.9,619.3,83.2
45645000,-0.16,9.17,72.3,106.91,615.4,619.6,83.3
45646500,-0.16,9.18,71.0,108.69,614.9,619.0,83.4
45648000,-0.17,9.18,73.9,103.99,613.6,618.1,83.1
45649500,-0.16,9.17,72.8,105.93,614.9,619.2,83.2
45651000,-0.17,9.16,75.2,102.70,614.7,619.3,83.0
45652500,-0.16,9.16,73.1,105.77,615.5,619.8,83.2
45654000,-0.16,9.09,72.7,108.01,620.3,624.5,83.3
45655500,-0.16,9.12,72.5,107.52,618.2,622.4,83.3
45657000,-0.17,9.14,74.4,104.35,616.6,621.0,83.1
45658500,-0.16,9.15,71.2,109.07,617.0,621.1,83.4
45660000,-0.17,9.10,75.1,104.26,619.3,623.8,83.1
45661500,-0.16,9.10,72.3,108.34,619.6,623.8,83.3
45663000,-0.16,9.15,70.5,110.08,617.0,621.0,83.5
45664500,-0.16,9.09,71.3,110.14,620.6,624.7,83.4
45666000,-0.16,9.08,74.1,106.16,620.7,625.1,83.2
45667500,-0.17,9.10,74.6,104.96,619.1,623.6,83.1
45669000,-0.16,9.11,73.6,106.17,618.9,623.3,83.2
45670500,-0.16,9.10,71.4,109.83,620.0,624.1,83.4
45672000,-0.16,9.07,74.0,106.63,621.6,626.0,83.2
45673500,-0.16,9.06,71.3,110.94,623.0,627.1,83.5
45675000,-0.17,9.08,75.0,104.94,620.8,625.3,83.1
45676500,-0.16,9.06,73.3,107.78,622.2,626.5,83.3
45678000,-0.17,9.09,76.1,103.18,619.9,624.6,83.0
45679500,-0.17,9.08,74.7,105.23,620.6,625.1,83.1
45681000,-0.17,9.09,74.6,105.19,620.1,624.6,83.1
45682500,-0.16,9.08,74.2,106.02,620.7,625.2,83.2
45684000,-0.16,9.00,74.1,108.06,626.3,630.7,83.3
45685500,-0.16,9.05,73.9,107.08,622.8,627.2,83.2
45687000,-0.16,9.03,73.9,107.63,624.2,628.6,83.3
45688500,-0.16,9.04,73.9,107.42,623.9,628.2,83.2
45690000,-0.16,9.06,73.8,107.23,622.6,626.9,83.2
45691500,-0.16,9.02,73.0,109.35,625.6,629.9,83.3
45693000,-0.16,9.06,73.0,108.30,622.7,626.9,83.3
45694500,-0.16,8.99,74.9,107.20,627.0,631.5,83.2
45696000,-0.16,9.02,72.7,109.69,625.2,629.4,83.4
45697500,-0.16,9.00,73.0,109.68,626.7,630.9,83.4
45699000,-0.16,9.04,71.2,111.64,624.5,628.6,83.5
45700500,-0.16,8.98,73.9,109.00,628.2,632.6,83.3
45702000,-0.16,8.99,73.8,108.77,627.2,631.5,83.3
45703500,-0.16,8.98,74.9,107.30,627.6,632.1,83.2
45705000,-0.16,8.98,74.6,107.68,627.6,632.0,83.2
45706500,-0.15,9.01,70.9,112.86,626.7,630.7,83.5
45708000,-0.16,8.99,72.4,110.90,627.5,631.6,83.4
45709500,-0.16,8.98,76.2,105.49,627.6,632.2,83.1
45711000,-0.16,8.96,73.4,110.09,629.4,633.6,83.3
45712500,-0.16,8.97,73.0,110.39,628.7,633.0,83.4
45714000,-0.16,8.95,74.7,108.46,630.0,634.4,83.2
45715500,-0.15,8.97,71.7,112.51,629.1,633.1,83.5
45717000,-0.16,8.92,75.3,108.44,632.4,636.8,83.2
45718500,-0.16,8.95,73.1,110.76,630.2,634.5,83.4
45720000,-0.16,8.98,74.2,108.41,627.8,632.1,83.3
45721500,-0.16,8.95,73.2,110.58,630.2,634.4,83.4
45723000,-0.16,8.95,74.6,108.62,630.1,634.5,83.2
45724500,-0.16,8.93,75.6,107.60,631.4,636.0,83.2
45726000,-0.15,8.91,72.7,112.46,633.4,637.6,83.4
45727500,-0.15,8.94,71.8,113.17,631.5,635.5,83.5
45729000,-0.15,8.91,72.5,112.85,633.5,637.6,83.5
45730500,-0.16,8.92,73.1,111.59,632.5,636.7,83.4
45732000,-0.16,8.89,74.4,110.31,634.3,638.6,83.3
45733500,-0.16,8.89,74.9,109.76,634.7,639.1,83.3
45735000,-0.15,8.89,72.0,114.19,635.1,639.2,83.5
45736500,-0.16,8.90,73.7,111.28,634.2,638.4,83.4
45738000,-0.16,8.88,74.9,109.90,635.4,639.8,83.3
45739500,-0.16,8.91,73.6,111.24,633.5,637.8,83.4
45741000,-0.15,8.87,73.4,112.46,636.2,640.4,83.4
45742500,-0.16,8.87,74.5,110.72,635.9,640.2,83.3
45744000,-0.16,8.88,74.5,110.65,635.6,639.9,83.3
45745500,-0.16,8.87,73.7,111.92,636.1,640.4,83.4
45747000,-0.16,8.83,74.8,111.37,638.9,643.3,83.3
45748500,-0.15,8.84,73.4,113.12,638.3,642.5,83.4
45750000,-0.15,8.82,73.5,113.41,639.6,643.8,83.4
45751500,-0.15,8.82,73.1,114.07,639.8,644.0,83.5
45753000,-0.15,8.83,73.1,113.86,639.2,643.4,83.5
45754500,-0.16,8.85,74.5,111.23,637.3,641.6,83.3
45756000,-0.15,8.84,74.1,112.13,638.2,642.5,83.4
45757500,-0.15,8.85,72.0,115.25,638.3,642.3,83.6
45759000,-0.15,8.82,73.6,113.32,639.7,643.9,83.4
45760500,-0.16,8.79,76.1,110.41,641.7,646.2,83.2
45762000,-0.15,8.82,74.1,112.55,639.5,643.8,83.4
45763500,-0.16,8.84,74.3,111.75,638.0,642.3,83.4
45765000,-0.15,8.78,73.7,114.18,642.7,647.0,83.5
45766500,-0.16,8.81,74.7,111.97,640.6,645.0,83.3
45768000,-0.16,8.77,77.0,109.46,642.5,647.1,83.2
45769500,-0.16,8.78,76.4,110.26,642.6,647.1,83.2
45771000,-0.16,8.79,75.8,110.83,641.6,646.1,83.3
45772500,-0.16,8.81,74.6,112.03,640.3,644.7,83.4
45774000,-0.16,8.79,75.0,112.04,641.9,646.3,83.3
45775500,-0.15,8.74,73.2,116.09,646.0,650.1,83.5
45777000,-0.16,8.77,75.8,111.37,643.3,647.7,83.3
45778500,-0.15,8.78,73.7,114.31,643.0,647.2,83.5
45780000,-0.15,8.76,74.8,113.12,644.2,648.6,83.4
45781500,-0.15,8.73,74.7,113.89,646.1,650.4,83.4
45783000,-0.15,8.73,74.0,115.09,646.3,650.5,83.5
45784500,-0.15,8.78,74.9,112.39,642.6,647.0,83.3
45786000,-0.16,8.72,76.8,111.12,646.9,651.5,83.2
45787500,-0.16,8.72,76.3,111.87,646.8,651.3,83.3
45789000,-0.16,8.73,77.3,109.91,645.5,650.1,83.2
45790500,-0.16,8.73,76.0,112.06,646.4,650.8,83.3
45792000,-0.15,8.75,73.2,115.93,645.3,649.4,83.5
45793500,-0.15,8.71,75.9,112.70,647.5,651.9,83.3
45795000,-0.16,8.72,76.6,111.38,646.9,651.5,83.2
45796500,-0.15,8.70,73.0,117.54,648.8,652.9,83.6
45798000,-0.15,8.74,72.0,118.11,646.0,650.0,83.6
45799500,-0.15,8.70,74.5,115.00,648.5,652.7,83.4
45801000,-0.15,8.69,76.0,113.14,649.4,653.8,83.3
45802500,-0.16,8.72,77.8,109.71,646.5,651.2,83.1
45804000,-0.15,8.63,76.4,113.94,653.6,658.1,83.3
45805500,-0.15,8.67,76.5,112.89,650.8,655.2,83.3
45807000,-0.15,8.69,72.2,119.27,650.4,654.4,83.7
45808500,-0.15,8.66,75.9,114.24,652.0,656.3,83.4
45810000,-0.15,8.62,76.3,114.44,654.4,658.8,83.4
45811500,-0.15,8.68,73.6,117.20,650.9,655.1,83.5
45813000,-0.15,8.64,73.3,118.84,654.0,658.1,83.6
45814500,-0.14,8.63,72.7,120.02,654.6,658.7,83.7
45816000,-0.15,8.64,75.3,115.41,653.0,657.3,83.4
45817500,-0.15,8.64,73.1,119.10,653.9,658.0,83.6
45819000,-0.15,8.64,73.7,118.09,653.5,657.6,83.6
45820500,-0.15,8.62,73.6,118.85,655.2,659.3,83.6
45822000,-0.14,8.61,72.8,120.40,655.9,660.0,83.7
45823500,-0.15,8.62,75.2,116.16,654.9,659.2,83.4
45825000,-0.14,8.62,72.6,120.43,655.4,659.4,83.7
45826500,-0.15,8.63,74.0,117.93,654.5,658.7,83.5
45828000,-0.15,8.60,76.0,115.53,656.4,660.8,83.4
45829500,-0.14,8.59,72.7,121.14,657.7,661.7,83.7
45831000,-0.15,8.64,75.8,114.88,653.5,657.9,83.4
45832500,-0.15,8.58,76.0,116.06,658.1,662.4,83.4
45834000,-0.15,8.60,74.2,118.39,656.8,660.9,83.6
45835500,-0.15,8.58,73.8,119.64,658.6,662.7,83.6
45837000,-0.15,8.62,74.6,117.22,655.0,659.3,83.5
45838500,-0.15,8.58,75.2,117.46,658.3,662.5,83.5
45840000,-0.15,8.58,74.6,118.46,658.5,662.7,83.5
45841500,-0.15,8.52,75.8,117.90,662.2,666.6,83.5
45843000,-0.15,8.56,76.0,116.60,659.2,663.6,83.4
45844500,-0.15,8.53,76.8,116.19,661.5,666.0,83.4
45846000,-0.15,8.53,75.2,118.65,661.9,666.2,83.5
45847500,-0.15,8.54,75.7,117.67,661.2,665.5,83.5
45849000,-0.15,8.55,75.2,118.11,660.4,664.6,83.5
45850500,-0.15,8.53,76.1,117.32,661.8,666.1,83.4
45852000,-0.15,8.54,75.0,118.67,661.1,665.4,83.5
45853500,-0.15,8.54,76.0,117.16,661.1,665.5,83.4
45855000,-0.14,8.52,74.0,120.91,662.7,666.8,83.6
45856500,-0.15,8.52,76.1,117.49,662.4,666.7,83.4
45858000,-0.14,8.51,73.5,122.13,664.2,668.3,83.7
45859500,-0.14,8.50,73.6,122.26,664.8,668.8,83.7
45861000,-0.15,8.52,77.4,115.39,662.0,666.5,83.3
45862500,-0.15,8.47,78.0,115.85,665.8,670.4,83.3
45864000,-0.15,8.48,77.6,116.17,665.1,669.6,83.3
45865500,-0.15,8.53,75.2,118.74,662.3,666.5,83.5
45867000,-0.14,8.51,74.7,119.97,663.3,667.5,83.6
45868500,-0.15,8.46,76.8,118.32,667.6,672.0,83.4
45870000,-0.15,8.52,74.8,119.60,662.9,667.1,83.6
45871500,-0.14,8.49,74.0,121.79,665.5,669.6,83.7
45873000,-0.14,8.45,75.1,121.03,668.1,672.3,83.6
45874500,-0.14,8.48,73.6,122.69,666.2,670.3,83.7
45876000,-0.14,8.49,73.7,122.34,665.6,669.7,83.7
45877500,-0.15,8.48,78.2,115.50,665.4,670.0,83.3
45879000,-0.15,8.45,76.7,118.57,668.1,672.5,83.5
45880500,-0.15,8.43,77.9,117.22,669.5,674.0,83.4
45882000,-0.14,8.46,74.2,122.39,667.7,671.8,83.7
45883500,-0.15,8.45,77.6,117.14,668.0,672.5,83.4
45885000,-0.15,8.45,77.5,117.39,668.2,672.6,83.4
45886500,-0.14,8.43,75.7,120.92,670.3,674.5,83.6
45888000,-0.14,8.47,74.2,122.00,667.0,671.1,83.6
45889500,-0.14,8.43,73.1,125.06,670.3,674.2,83.8
45891000,-0.14,8.45,74.9,121.70,668.9,673.0,83.6
45892500,-0.14,8.42,76.3,120.22,670.9,675.2,83.5
45894000,-0.14,8.39,75.3,122.50,673.0,677.2,83.6
45895500,-0.15,8.39,79.0,116.52,672.1,676.7,83.3
45897000,-0.15,8.40,77.1,119.33,671.9,676.3,83.5
45898500,-0.14,8.39,76.0,121.35,673.1,677.4,83.6
45900000,-0.14,8.38,75.4,122.59,673.7,677.9,83.6
45901500,-0.15,8.39,78.2,117.98,672.8,677.4,83.4
45903000,-0.14,8.39,72.2,128.01,674.1,677.9,83.9
45904500,-0.14,8.38,74.5,124.33,674.4,678.5,83.7
45906000,-0.14,8.40,74.9,122.86,672.4,676.5,83.6
45907500,-0.14,8.37,75.1,123.45,674.7,678.9,83.7
45909000,-0.14,8.35,77.3,120.42,676.0,680.4,83.5
45910500,-0.14,8.36,75.9,122.26,675.2,679.5,83.6
45912000,-0.14,8.35,76.8,121.17,676.1,680.5,83.5
45913500,-0.14,8.36,74.2,125.27,675.8,679.8,83.7
45915000,-0.14,8.32,76.8,122.11,678.8,683.1,83.5
45916500,-0.14,8.34,75.7,123.26,677.1,681.3,83.6
45918000,-0.14,8.30,76.4,123.28,680.2,684.5,83.6
45919500,-0.14,8.32,75.9,123.58,679.0,683.2,83.6
45921000,-0.15,8.34,79.4,117.51,676.7,681.4,83.3
45922500,-0.14,8.32,74.9,125.32,679.0,683.2,83.7
45924000,-0.14,8.35,77.2,120.74,676.6,681.0,83.5
45925500,-0.14,8.28,74.4,127.25,682.3,686.4,83.8
45927000,-0.14,8.31,77.3,121.73,679.7,684.1,83.5
45928500,-0.14,8.32,75.8,123.81,679.0,683.3,83.6
45930000,-0.14,8.29,75.1,125.95,681.9,686.1,83.7
45931500,-0.14,8.32,76.5,122.60,678.5,682.8,83.6
45933000,-0.15,8.29,80.4,117.33,680.2,685.0,83.3
45934500,-0.14,8.30,76.2,123.73,680.5,684.8,83.6
45936000,-0.14,8.26,76.5,124.47,683.9,688.1,83.6
45937500,-0.14,8.27,75.5,125.78,683.1,687.2,83.7
45939000,-0.14,8.28,78.9,120.08,681.9,686.5,83.4
45940500,-0.14,8.27,77.1,123.08,682.8,687.1,83.6
45942000,-0.14,8.26,76.6,124.39,684.2,688.5,83.6
45943500,-0.14,8.25,75.4,126.53,684.9,689.1,83.7
45945000,-0.14,8.22,77.2,124.44,687.0,691.3,83.6
45946500,-0.14,8.24,76.7,124.68,685.2,689.5,83.6
45948000,-0.14,8.26,75.7,125.91,684.2,688.4,83.7
45949500,-0.14,8.25,78.9,120.82,683.9,688.4,83.4
45951000,-0.14,8.23,76.7,125.06,686.4,690.7,83.6
45952500,-0.14,8.24,76.3,125.52,685.9,690.1,83.7
45954000,-0.14,8.21,77.2,124.79,688.1,692.4,83.6
45955500,-0.14,8.20,79.0,122.28,688.7,693.2,83.5
45957000,-0.14,8.20,75.5,128.19,689.6,693.7,83.8
45958500,-0.14,8.22,75.2,127.81,687.5,691.6,83.8
45960000,-0.13,8.18,74.2,130.95,691.2,695.1,83.9
45961500,-0.13,8.20,74.4,129.96,689.3,693.3,83.8
45963000,-0.14,8.20,77.6,124.55,688.9,693.3,83.6
45964500,-0.14,8.20,77.8,124.24,688.8,693.2,83.6
45966000,-0.13,8.19,74.4,130.38,690.5,694.5,83.9
45967500,-0.14,8.16,79.1,123.17,691.6,696.1,83.5
45969000,-0.14,8.18,76.1,127.64,691.0,695.1,83.7
45970500,-0.14,8.17,77.0,126.31,691.2,695.4,83.6
45972000,-0.13,8.13,76.2,129.12,695.4,699.6,83.7
45973500,-0.14,8.17,75.9,128.19,691.8,695.9,83.7
45975000,-0.14,8.17,76.1,127.95,691.8,696.0,83.7
45976500,-0.13,8.15,76.0,128.79,693.5,697.7,83.7
45978000,-0.14,8.10,79.2,125.01,697.5,702.0,83.5
45979500,-0.14,8.14,78.2,125.27,693.9,698.3,83.6
45981000,-0.13,8.14,75.5,129.82,694.2,698.3,83.8
45982500,-0.13,8.12,76.0,129.56,695.8,699.9,83.8
45984000,-0.14,8.09,77.2,128.56,698.3,702.5,83.7
45985500,-0.14,8.10,77.6,127.71,697.8,702.1,83.7
45987000,-0.14,8.11,79.6,123.91,696.0,700.5,83.5
45988500,-0.14,8.12,77.2,127.72,696.0,700.3,83.7
45990000,-0.13,8.14,75.4,130.14,694.8,698.9,83.8
45991500,-0.14,8.15,76.3,128.22,693.5,697.7,83.7
45993000,-0.14,8.10,77.4,127.80,697.3,701.5,83.7
45994500,-0.13,8.10,76.0,130.21,697.6,701.7,83.8
45996000,-0.14,8.12,76.8,128.23,695.7,699.9,83.7
45997500,-0.13,8.08,76.5,130.23,699.9,704.1,83.8
45999000,-0.14,8.11,79.0,125.03,696.4,700.8,83.5
46000500,-0.14,8.09,78.6,126.34,698.5,702.9,83.6
46002000,-0.14,8.08,80.8,123.00,698.4,703.0,83.4
46003500,-0.13,8.10,74.8,132.71,698.6,702.6,83.9
46005000,-0.13,8.07,77.4,128.98,700.6,704.9,83.7
46006500,-0.13,8.06,76.1,131.61,701.7,705.8,83.8
46008000,-0.13,8.06,77.2,129.77,701.7,705.9,83.7
46009500,-0.13,8.03,74.9,134.69,704.4,708.3,83.9
46011000,-0.14,8.09,78.3,126.69,698.3,702.7,83.6
46012500,-0.13,8.04,76.4,131.65,703.4,707.6,83.8
46014000,-0.13,8.02,76.5,132.10,705.0,709.1,83.8
46015500,-0.13,8.06,77.5,129.16,701.5,705.8,83.7
46017000,-0.13,8.05,75.0,133.60,702.2,706.2,83.9
46018500,-0.13,8.02,76.2,132.55,704.8,708.9,83.8
46020000,-0.14,8.03,78.4,128.59,704.0,708.4,83.6
46021500,-0.14,8.02,78.6,128.35,704.1,708.5,83.6
46023000,-0.13,8.01,73.7,137.61,706.6,710.4,84.0
46024500,-0.13,8.02,78.2,129.26,705.0,709.4,83.7
46026000,-0.13,8.02,75.0,135.04,705.8,709.7,83.9
46027500,-0.13,7.98,77.6,131.51,708.1,712.4,83.7
46029000,-0.12,8.04,71.0,141.70,703.9,707.5,84.2
46030500,-0.14,7.97,80.0,127.73,708.6,713.1,83.6
46032000,-0.13,8.01,73.6,137.79,706.5,710.3,84.1
46033500,-0.13,8.01,77.5,130.83,706.1,710.3,83.7
46035000,-0.13,8.01,76.9,131.68,705.5,709.6,83.8
46036500,-0.13,7.99,78.0,130.70,707.7,712.0,83.7
46038000,-0.13,7.94,76.1,135.46,712.2,716.3,83.9
46039500,-0.13,7.96,76.3,134.39,710.2,714.3,83.9
46041000,-0.13,7.96,79.1,129.64,709.8,714.2,83.6
46042500,-0.13,7.97,78.3,130.40,708.7,713.0,83.7
46044000,-0.13,8.00,74.5,136.46,707.4,711.3,84.0
46045500,-0.13,7.99,74.5,136.87,708.5,712.4,84.0
46047000,-0.13,7.93,77.7,133.09,713.2,717.4,83.8
46048500,-0.13,7.90,78.5,132.68,715.6,719.9,83.7
46050000,-0.13,7.96,76.3,134.50,710.4,714.5,83.9
46051500,-0.13,7.93,78.0,132.61,713.2,717.4,83.8
46053000,-0.13,7.96,75.4,136.07,710.6,714.6,83.9
46054500,-0.13,7.91,79.9,130.08,714.7,719.1,83.6
46056000,-0.13,7.93,75.8,136.37,713.2,717.2,83.9
46057500,-0.13,7.92,77.6,133.42,713.5,717.7,83.8
46059000,-0.13,7.90,76.3,136.43,715.6,719.7,83.9
46060500,-0.13,7.94,77.7,132.60,711.8,716.0,83.8
46062000,-0.13,7.90,76.9,135.42,715.9,720.1,83.9
46063500,-0.13,7.89,78.4,133.20,716.5,720.8,83.8
46065000,-0.13,7.89,79.4,131.37,715.9,720.3,83.7
46066500,-0.13,7.87,77.2,136.05,719.0,723.2,83.9
46068000,-0.13,7.88,78.1,134.09,717.5,721.7,83.8
46069500,-0.13,7.86,77.9,135.26,719.8,724.0,83.8
46071000,-0.13,7.90,76.9,135.65,716.1,720.3,83.9
46072500,-0.13,7.88,76.9,136.25,718.0,722.1,83.9
46074000,-0.13,7.89,77.9,134.03,716.7,720.9,83.8
46075500,-0.12,7.85,73.9,142.79,721.0,724.8,84.1
46077000,-0.13,7.84,79.1,133.82,721.3,725.7,83.7
46078500,-0.13,7.86,78.0,135.02,719.8,724.0,83.8
46080000,-0.13,7.83,78.0,135.73,721.9,726.1,83.8
46081500,-0.13,7.82,78.7,135.04,723.0,727.3,83.8
46083000,-0.13,7.84,77.6,136.25,721.4,725.6,83.9
46084500,-0.13,7.85,78.8,133.79,720.0,724.3,83.8
46086000,-0.12,7.81,75.2,141.72,724.4,728.3,84.1
46087500,-0.13,7.79,80.2,133.53,725.7,730.2,83.7
46089000,-0.12,7.85,73.1,144.67,721.7,725.4,84.2
46090500,-0.13,7.82,79.6,133.37,722.7,727.1,83.7
46092000,-0.12,7.77,76.2,141.43,728.3,732.2,84.0
46093500,-0.13,7.80,78.0,136.99,725.2,729.4,83.9
46095000,-0.13,7.81,78.7,135.55,724.4,728.7,83.8
46096500,-0.13,7.81,77.1,138.32,724.4,728.5,83.9
46098000,-0.12,7.76,76.5,141.24,729.2,733.2,84.0
46099500,-0.13,7.77,78.0,137.96,727.7,731.8,83.9
46101000,-0.12,7.75,73.2,147.98,730.5,734.2,84.3
46102500,-0.13,7.77,78.9,136.44,727.8,732.0,83.8
46104000,-0.13,7.77,79.4,135.68,728.0,732.3,83.8
46105500,-0.12,7.74,76.5,141.79,730.9,734.9,84.0
46107000,-0.12,7.74,77.2,140.60,730.8,734.9,84.0
46108500,-0.12,7.76,74.5,145.17,729.8,733.6,84.2
46110000,-0.13,7.74,80.8,134.30,730.7,735.1,83.7
46111500,-0.12,7.75,75.2,144.13,730.7,734.5,84.1
46113000,-0.13,7.77,78.2,137.58,727.7,731.9,83.9
46114500,-0.12,7.72,76.6,142.57,733.3,737.3,84.0
46116000,-0.12,7.69,78.8,139.38,735.3,739.5,83.9
46117500,-0.12,7.76,76.6,140.87,728.9,732.9,84.0
46119000,-0.12,7.69,77.0,142.91,736.2,740.3,84.0
46120500,-0.13,7.68,80.2,137.51,736.6,740.9,83.8
46122000,-0.13,7.72,79.2,137.88,732.8,737.0,83.8
46123500,-0.12,7.72,73.5,148.50,733.5,737.2,84.3
46125000,-0.12,7.68,74.1,148.95,737.4,741.1,84.3
46126500,-0.12,7.70,74.2,148.18,735.8,739.5,84.2
46128000,-0.12,7.67,77.6,142.43,737.5,741.5,84.0
46129500,-0.12,7.67,77.4,142.83,737.6,741.7,84.0
46131000,-0.12,7.68,78.2,141.01,736.7,740.9,83.9
46132500,-0.12,7.69,74.2,148.42,736.7,740.4,84.2
46134000,-0.12,7.67,75.5,146.55,738.4,742.3,84.2
46135500,-0.12,7.67,76.5,144.71,738.5,742.4,84.1
46137000,-0.12,7.62,77.4,144.83,742.9,747.0,84.1
46138500,-0.12,7.67,79.0,139.80,737.1,741.3,83.9
46140000,-0.12,7.63,77.4,144.24,741.4,745.5,84.0
46141500,-0.12,7.64,75.6,147.39,741.0,744.9,84.2
46143000,-0.12,7.62,79.4,141.16,742.8,747.1,83.9
46144500,-0.12,7.66,76.0,146.06,739.5,743.4,84.1
46146000,-0.13,7.64,81.3,136.72,739.5,743.9,83.7
46147500,-0.12,7.65,75.6,147.29,740.5,744.4,84.2
46149000,-0.12,7.61,77.0,145.66,743.4,747.4,84.1
46150500,-0.12,7.60,79.4,141.86,744.5,748.7,83.9
46152000,-0.12,7.63,74.9,149.36,742.5,746.2,84.2
46153500,-0.12,7.61,75.5,148.67,743.9,747.7,84.2
46155000,-0.12,7.63,77.2,144.66,741.6,745.6,84.1
46156500,-0.12,7.61,75.2,149.27,743.8,747.6,84.2
46158000,-0.12,7.58,75.1,150.71,746.9,750.7,84.3
46159500,-0.12,7.58,75.3,150.27,746.8,750.6,84.2
46161000,-0.12,7.59,76.9,146.94,745.9,749.9,84.1
46162500,-0.12,7.55,79.3,143.65,749.0,753.2,84.0
46164000,-0.12,7.57,76.8,147.82,748.0,751.9,84.1
46165500,-0.12,7.55,77.8,146.57,749.6,753.6,84.1
46167000,-0.12,7.54,76.2,150.42,751.5,755.3,84.2
46168500,-0.12,7.53,81.1,141.48,751.3,755.7,83.8
46170000,-0.12,7.56,75.5,150.75,748.8,752.6,84.2
46171500,-0.12,7.58,79.1,143.25,746.7,750.9,84.0
46173000,-0.11,7.52,75.9,151.56,752.7,756.5,84.2
46174500,-0.11,7.55,73.9,154.54,750.2,753.8,84.4
46176000,-0.12,7.55,78.9,144.85,750.0,754.1,84.0
46177500,-0.11,7.50,76.3,151.43,754.8,758.7,84.2
46179000,-0.12,7.50,78.1,148.01,754.7,758.7,84.1
46180500,-0.12,7.50,80.3,144.03,754.5,758.7,83.9
46182000,-0.12,7.51,82.8,139.18,752.8,757.3,83.7
46183500,-0.12,7.52,76.8,150.03,753.3,757.2,84.2
46185000,-0.12,7.47,77.8,149.76,757.6,761.5,84.1
46186500,-0.11,7.47,76.8,151.99,758.4,762.3,84.2
46188000,-0.12,7.50,78.3,147.59,754.5,758.5,84.1
46189500,-0.12,7.51,77.4,149.09,754.1,758.1,84.1
46191000,-0.12,7.49,77.0,150.63,755.9,759.8,84.2
46192500,-0.12,7.49,79.7,145.41,755.2,759.4,84.0
46194000,-0.12,7.48,77.8,149.39,756.6,760.6,84.1
46195500,-0.12,7.45,80.8,145.16,759.7,764.0,83.9
46197000,-0.12,7.45,77.8,150.57,759.6,763.5,84.2
46198500,-0.11,7.44,75.8,155.42,761.9,765.7,84.3
46200000,-0.11,7.43,77.7,151.51,761.7,765.7,84.2
46201500,-0.11,7.46,75.7,154.48,759.1,762.9,84.3
46203000,-0.11,7.44,77.1,152.46,761.3,765.2,84.2
46204500,-0.12,7.41,78.9,150.05,763.6,767.6,84.1
46206000,-0.11,7.41,78.3,151.39,764.1,768.1,84.2
46207500,-0.12,7.42,79.3,149.04,763.0,767.1,84.1
46209000,-0.12,7.42,80.1,147.57,763.0,767.2,84.0
46210500,-0.11,7.45,74.2,157.99,760.5,764.1,84.4
46212000,-0.11,7.43,78.1,151.18,762.5,766.5,84.2
46213500,-0.11,7.41,76.2,155.46,764.3,768.1,84.3
46215000,-0.12,7.38,81.2,146.96,766.6,770.9,84.0
46216500,-0.12,7.41,80.4,147.27,763.6,767.8,84.0
46218000,-0.12,7.38,79.7,149.75,766.8,770.9,84.1
46219500,-0.11,7.42,76.3,155.18,763.9,767.7,84.3
46221000,-0.12,7.38,80.7,147.97,766.9,771.1,84.0
46222500,-0.12,7.37,79.9,149.70,767.8,771.9,84.1
46224000,-0.12,7.37,79.6,150.16,767.6,771.7,84.1
46225500,-0.11,7.39,78.2,152.37,766.3,770.3,84.2
46227000,-0.11,7.39,77.2,154.39,766.7,770.5,84.2
46228500,-0.11,7.35,78.9,152.63,770.2,774.2,84.2
46230000,-0.11,7.35,78.7,153.09,770.4,774.4,84.2
46231500,-0.11,7.36,78.7,152.53,769.2,773.2,84.2
46233000,-0.11,7.38,74.2,161.12,768.1,771.7,84.5
46234500,-0.11,7.37,78.5,152.72,768.7,772.7,84.2
46236000,-0.12,7.35,81.4,147.98,770.1,774.4,84.0
46237500,-0.11,7.36,77.5,155.18,770.1,774.0,84.3
46239000,-0.11,7.35,78.2,153.90,770.2,774.2,84.2
46240500,-0.11,7.41,77.5,152.97,764.6,768.5,84.2
46242000,-0.11,7.31,79.8,152.45,774.1,778.2,84.1
46243500,-0.12,7.32,82.5,147.13,773.0,777.4,83.9
46245000,-0.12,7.29,81.4,150.22,776.1,780.3,84.0
46246500,-0.12,7.32,81.0,149.90,773.6,777.8,84.0
46248000,-0.11,7.28,76.2,161.39,779.0,782.7,84.4
46249500,-0.11,7.28,78.2,157.20,778.4,782.3,84.3
46251000,-0.11,7.29,77.6,158.08,777.5,781.3,84.3
46252500,-0.11,7.33,78.5,154.43,772.8,776.8,84.2
46254000,-0.11,7.29,79.2,154.69,776.9,780.9,84.2
46255500,-0.11,7.30,79.7,153.32,776.0,780.1,84.1
46257000,-0.11,7.29,79.5,154.08,776.7,780.8,84.2
46258500,-0.11,7.27,79.0,155.75,778.6,782.6,84.2
46260000,-0.11,7.26,76.8,160.82,780.4,784.2,84.4
46261500,-0.11,7.25,81.0,152.65,780.5,784.7,84.1
46263000,-0.11,7.30,78.6,155.55,776.3,780.3,84.2
