Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.13,9.01,61.1,131.36,628.7,631.7,84.4
45633000,-0.13,9.02,61.2,130.94,628.2,631.2,84.4
45634500,-0.13,8.98,61.5,131.33,630.4,633.4,84.4
45636000,-0.13,8.96,60.2,134.88,632.5,635.4,84.6
45637500,-0.13,8.97,58.7,138.21,632.0,634.7,84.7
45639000,-0.13,8.99,59.0,136.84,630.4,633.2,84.7
45640500,-0.13,8.99,59.1,136.56,630.7,633.5,84.6
45642000,-0.13,8.96,61.8,131.49,632.4,635.4,84.4
45643500,-0.13,8.96,60.8,133.54,632.4,635.4,84.5
45645000,-0.13,9.02,59.3,135.24,628.7,631.5,84.6
45646500,-0.13,8.99,59.6,135.44,630.6,633.4,84.6
45648000,-0.13,8.98,61.5,131.45,630.7,633.7,84.4
45649500,-0.12,8.97,58.1,139.74,632.5,635.1,84.8
45651000,-0.13,8.97,59.9,135.31,632.0,634.9,84.6
45652500,-0.13,8.93,61.8,132.32,634.4,637.4,84.4
45654000,-0.13,8.95,61.0,133.32,633.0,635.9,84.5
45655500,-0.13,8.93,59.1,138.26,634.7,637.5,84.7
45657000,-0.13,8.95,59.1,137.63,633.1,635.8,84.7
45658500,-0.13,8.94,62.0,131.44,633.4,636.4,84.4
45660000,-0.13,8.89,62.8,131.09,636.7,639.8,84.4
45661500,-0.13,8.92,59.3,138.28,635.7,638.5,84.7
45663000,-0.13,8.91,61.0,134.50,635.6,638.5,84.5
45664500,-0.13,8.93,59.4,137.70,634.9,637.7,84.7
45666000,-0.12,8.88,58.7,140.98,638.5,641.1,84.7
45667500,-0.13,8.88,63.5,130.20,637.8,641.0,84.3
45669000,-0.13,8.91,60.0,136.84,636.2,639.0,84.6
45670500,-0.13,8.90,60.4,136.42,636.8,639.7,84.6
45672000,-0.12,8.85,59.5,140.25,641.0,643.8,84.7
45673500,-0.13,8.88,60.3,137.04,638.1,641.0,84.6
45675000,-0.12,8.86,59.6,139.41,639.8,642.6,84.7
45676500,-0.13,8.87,59.7,138.71,639.0,641.7,84.7
45678000,-0.13,8.86,60.7,136.91,639.6,642.5,84.6
45679500,-0.12,8.87,59.5,139.55,639.4,642.1,84.7
45681000,-0.13,8.82,61.5,136.11,642.2,645.2,84.5
45682500,-0.13,8.87,60.4,137.17,639.1,641.9,84.6
45684000,-0.12,8.86,58.9,141.02,640.0,642.7,84.7
45685500,-0.13,8.86,60.2,137.97,639.8,642.6,84.6
45687000,-0.12,8.79,58.9,143.17,644.9,647.6,84.8
45688500,-0.13,8.83,62.1,134.56,641.5,644.5,84.5
45690000,-0.13,8.82,60.9,137.64,642.4,645.3,84.6
45691500,-0.13,8.81,60.5,138.72,643.0,645.9,84.6
45693000,-0.12,8.83,59.3,141.07,642.3,645.0,84.7
45694500,-0.13,8.81,61.3,136.85,642.9,645.8,84.6
45696000,-0.12,8.83,59.1,141.82,642.5,645.2,84.7
45697500,-0.13,8.85,63.2,131.70,640.0,643.1,84.4
45699000,-0.12,8.81,58.1,144.67,643.7,646.3,84.8
45700500,-0.12,8.82,59.8,140.33,642.9,645.7,84.7
45702000,-0.13,8.79,61.1,137.93,644.5,647.4,84.6
45703500,-0.12,8.81,60.1,139.89,643.5,646.3,84.7
45705000,-0.12,8.80,59.9,140.71,644.6,647.4,84.7
45706500,-0.12,8.74,60.3,141.72,648.9,651.7,84.7
45708000,-0.12,8.78,59.7,141.66,645.8,648.5,84.7
45709500,-0.12,8.75,61.2,139.07,647.7,650.6,84.6
45711000,-0.12,8.76,58.0,146.55,647.3,649.9,84.9
45712500,-0.12,8.74,57.9,147.57,648.9,651.4,84.9
45714000,-0.13,8.77,61.3,138.36,646.6,649.5,84.6
45715500,-0.12,8.72,60.9,140.69,650.0,652.8,84.6
45717000,-0.12,8.73,59.8,143.09,649.4,652.2,84.7
45718500,-0.12,8.73,60.5,141.61,649.6,652.4,84.7
45720000,-0.13,8.77,61.7,137.25,645.9,648.8,84.5
45721500,-0.12,8.76,59.4,143.07,647.3,650.0,84.8
45723000,-0.12,8.73,59.2,144.64,650.0,652.7,84.8
45724500,-0.12,8.75,60.9,139.99,647.9,650.7,84.6
45726000,-0.12,8.67,61.1,141.97,653.7,656.5,84.7
45727500,-0.13,8.73,61.8,138.62,649.4,652.4,84.6
45729000,-0.12,8.68,59.5,145.36,653.2,655.9,84.8
45730500,-0.12,8.67,60.6,143.14,653.8,656.6,84.7
45732000,-0.12,8.68,57.8,149.87,653.6,656.2,84.9
45733500,-0.12,8.66,61.0,142.55,654.5,657.3,84.7
45735000,-0.12,8.69,59.1,146.33,652.8,655.5,84.8
45736500,-0.12,8.70,59.3,145.39,652.0,654.7,84.8
45738000,-0.12,8.67,60.0,144.45,653.8,656.6,84.8
45739500,-0.12,8.65,59.9,145.55,655.9,658.6,84.8
45741000,-0.12,8.64,61.6,141.76,656.0,658.9,84.6
45742500,-0.12,8.66,61.3,141.83,654.5,657.4,84.7
45744000,-0.12,8.63,60.0,145.87,657.1,659.9,84.8
45745500,-0.12,8.65,59.8,145.82,655.4,658.2,84.8
45747000,-0.12,8.64,60.6,143.99,656.1,658.8,84.7
45748500,-0.12,8.66,61.1,142.20,654.5,657.4,84.7
45750000,-0.12,8.64,59.4,147.13,656.6,659.2,84.8
45751500,-0.12,8.60,60.1,146.54,659.3,662.0,84.8
45753000,-0.12,8.63,61.8,141.78,656.9,659.8,84.6
45754500,-0.12,8.61,60.9,144.49,658.5,661.4,84.7
45756000,-0.12,8.59,59.5,148.58,660.5,663.1,84.8
45757500,-0.12,8.63,60.2,145.50,657.3,660.1,84.8
45759000,-0.13,8.60,63.8,138.17,659.1,662.1,84.5
45760500,-0.12,8.61,59.0,149.23,658.8,661.5,84.9
45762000,-0.12,8.58,59.1,149.82,661.0,663.6,84.9
45763500,-0.12,8.60,60.3,146.06,659.1,661.9,84.8
45765000,-0.12,8.61,60.7,145.23,659.0,661.8,84.7
45766500,-0.13,8.57,63.9,138.78,661.2,664.3,84.5
45768000,-0.12,8.60,60.6,145.48,659.1,661.9,84.7
45769500,-0.12,8.60,59.9,147.13,659.5,662.2,84.8
45771000,-0.12,8.55,62.2,143.36,662.8,665.7,84.6
45772500,-0.12,8.57,61.0,145.58,661.9,664.7,84.7
45774000,-0.13,8.52,64.9,138.31,665.0,668.2,84.4
45775500,-0.13,8.57,65.4,135.67,661.0,664.2,84.3
45777000,-0.12,8.59,59.3,149.18,660.4,663.1,84.9
45778500,-0.12,8.51,60.3,149.55,666.9,669.6,84.8
45780000,-0.12,8.54,59.4,150.69,664.6,667.3,84.9
45781500,-0.12,8.56,59.4,149.76,662.6,665.3,84.9
45783000,-0.12,8.53,60.5,148.04,664.8,667.5,84.8
45784500,-0.12,8.54,62.2,143.65,663.6,666.5,84.6
45786000,-0.11,8.56,58.6,151.95,663.0,665.6,84.9
45787500,-0.12,8.50,61.5,146.89,667.4,670.2,84.7
45789000,-0.12,8.54,62.1,143.90,663.6,666.5,84.7
45790500,-0.12,8.52,62.2,144.36,665.1,668.0,84.7
45792000,-0.11,8.54,59.3,151.06,664.7,667.3,84.9
45793500,-0.12,8.50,60.1,150.19,667.1,669.8,84.9
45795000,-0.12,8.48,62.8,144.32,668.3,671.3,84.6
45796500,-0.12,8.48,61.4,147.90,669.0,671.8,84.8
45798000,-0.12,8.51,61.2,147.04,666.1,668.9,84.8
45799500,-0.12,8.47,60.4,150.46,669.7,672.4,84.8
45801000,-0.11,8.51,59.5,151.49,666.9,669.6,84.9
45802500,-0.12,8.52,59.8,150.49,666.1,668.8,84.9
45804000,-0.12,8.48,64.9,139.54,668.1,671.2,84.4
45805500,-0.12,8.48,60.4,150.04,668.6,671.4,84.8
45807000,-0.12,8.49,61.0,148.59,668.4,671.2,84.8
45808500,-0.11,8.45,59.5,153.50,671.4,674.0,84.9
45810000,-0.11,8.45,59.9,152.56,671.6,674.3,84.9
45811500,-0.11,8.45,59.0,154.88,671.3,673.9,85.0
45813000,-0.12,8.47,61.1,148.92,669.9,672.7,84.8
45814500,-0.12,8.48,60.9,148.69,668.5,671.3,84.8
45816000,-0.12,8.44,61.9,148.21,672.4,675.2,84.7
45817500,-0.11,8.46,60.4,151.19,671.0,673.7,84.9
45819000,-0.11,8.41,60.4,152.81,674.9,677.6,84.9
45820500,-0.12,8.40,62.8,147.34,675.4,678.3,84.7
45822000,-0.11,8.43,60.6,151.67,673.1,675.8,84.9
45823500,-0.12,8.44,62.3,146.79,671.6,674.5,84.7
45825000,-0.11,8.40,59.3,155.86,675.5,678.1,85.0
45826500,-0.11,8.42,59.1,155.90,674.4,677.0,85.0
45828000,-0.12,8.40,61.6,149.92,674.9,677.7,84.8
45829500,-0.12,8.43,63.0,145.73,672.7,675.6,84.7
45831000,-0.12,8.42,61.0,150.71,673.5,676.3,84.8
45832500,-0.12,8.41,64.7,142.54,673.9,677.0,84.5
45834000,-0.11,8.38,59.9,155.25,677.3,680.0,84.9
45835500,-0.11,8.40,60.1,153.92,675.5,678.2,84.9
45837000,-0.12,8.37,63.9,145.65,677.2,680.2,84.6
45838500,-0.12,8.38,61.6,150.95,677.3,680.1,84.8
45840000,-0.12,8.38,62.2,149.62,677.2,680.1,84.8
45841500,-0.12,8.37,63.0,147.73,677.3,680.2,84.7
45843000,-0.11,8.39,60.5,153.09,676.0,678.7,84.9
45844500,-0.11,8.37,61.3,151.93,678.1,680.8,84.8
45846000,-0.11,8.34,61.8,151.97,680.5,683.3,84.8
45847500,-0.12,8.39,62.0,149.76,676.4,679.3,84.8
45849000,-0.11,8.34,60.4,155.35,680.3,682.9,84.9
45850500,-0.11,8.35,61.2,152.76,679.3,682.0,84.8
45852000,-0.11,8.30,59.9,158.08,683.7,686.4,85.0
45853500,-0.11,8.35,61.1,153.04,679.4,682.1,84.9
45855000,-0.10,8.32,56.5,166.89,682.4,684.8,85.3
45856500,-0.11,8.36,58.7,159.07,679.2,681.7,85.1
45858000,-0.11,8.37,59.9,155.41,678.0,680.6,84.9
45859500,-0.10,8.29,57.4,165.65,685.4,687.8,85.2
45861000,-0.11,8.33,60.4,155.73,681.2,683.9,84.9
45862500,-0.11,8.30,60.3,157.36,684.1,686.8,85.0
45864000,-0.11,8.29,60.3,157.34,684.3,687.0,85.0
45865500,-0.11,8.29,61.8,153.84,684.8,687.5,84.8
45867000,-0.12,8.30,62.6,151.02,683.1,685.9,84.8
45868500,-0.12,8.27,64.0,148.87,685.7,688.6,84.7
45870000,-0.11,8.25,60.4,158.81,687.8,690.5,85.0
45871500,-0.11,8.31,60.9,154.99,682.5,685.3,84.9
45873000,-0.11,8.27,58.8,162.53,686.9,689.5,85.1
45874500,-0.12,8.27,64.3,148.27,685.5,688.6,84.6
45876000,-0.11,8.27,62.3,153.28,686.2,689.1,84.8
45877500,-0.12,8.28,63.6,149.72,685.1,688.0,84.7
45879000,-0.11,8.27,63.0,151.31,685.9,688.8,84.7
45880500,-0.11,8.23,61.0,158.18,690.0,692.6,84.9
45882000,-0.11,8.22,62.3,154.82,690.0,692.8,84.8
45883500,-0.11,8.23,61.6,156.56,689.9,692.6,84.9
45885000,-0.11,8.21,62.6,154.62,691.1,693.9,84.8
45886500,-0.11,8.22,61.1,158.14,690.3,693.0,84.9
45888000,-0.11,8.26,60.9,156.96,687.1,689.8,84.9
45889500,-0.11,8.19,59.3,164.12,693.1,695.7,85.1
45891000,-0.11,8.21,61.2,158.41,691.5,694.2,84.9
45892500,-0.11,8.24,59.9,160.32,688.6,691.2,85.0
45894000,-0.11,8.20,62.4,155.63,692.2,695.0,84.8
45895500,-0.11,8.15,59.5,165.37,697.0,699.5,85.1
45897000,-0.11,8.24,61.6,155.91,688.4,691.2,84.9
45898500,-0.11,8.16,61.0,160.56,695.5,698.2,85.0
45900000,-0.11,8.20,63.3,153.43,692.0,694.9,84.8
45901500,-0.11,8.18,63.8,152.63,693.0,696.0,84.7
45903000,-0.11,8.19,59.5,163.69,693.3,695.9,85.1
45904500,-0.10,8.18,58.1,168.13,694.4,696.8,85.2
45906000,-0.11,8.17,60.0,162.93,694.7,697.3,85.1
45907500,-0.11,8.17,61.9,157.75,694.4,697.1,84.9
45909000,-0.10,8.15,59.1,166.55,697.1,699.6,85.2
45910500,-0.11,8.18,62.1,157.10,693.9,696.7,84.9
45912000,-0.11,8.11,61.5,161.21,699.6,702.3,85.0
45913500,-0.11,8.11,62.3,159.36,699.8,702.5,84.9
45915000,-0.11,8.11,62.3,159.51,700.2,702.9,84.9
45916500,-0.10,8.15,58.9,166.72,696.6,699.1,85.2
45918000,-0.10,8.11,58.5,169.73,700.2,702.6,85.2
45919500,-0.11,8.08,63.9,156.50,702.4,705.3,84.8
45921000,-0.11,8.12,62.2,159.18,699.2,701.9,84.9
45922500,-0.10,8.10,59.7,166.55,701.1,703.6,85.1
45924000,-0.10,8.12,57.9,171.22,699.6,702.0,85.3
45925500,-0.11,8.11,63.9,155.44,699.8,702.7,84.8
45927000,-0.10,8.10,57.9,171.92,701.4,703.8,85.3
45928500,-0.11,8.11,61.8,160.46,699.8,702.5,85.0
45930000,-0.10,8.06,59.2,169.73,704.3,706.8,85.2
45931500,-0.10,8.07,60.4,166.07,704.0,706.5,85.1
45933000,-0.11,8.08,60.7,164.84,703.0,705.6,85.1
45934500,-0.10,8.06,60.3,166.58,704.3,706.9,85.1
45936000,-0.11,8.08,60.8,164.47,703.0,705.6,85.1
45937500,-0.12,8.09,66.1,150.77,701.1,704.3,84.6
45939000,-0.11,8.04,62.0,162.98,706.2,708.9,85.0
45940500,-0.10,8.03,60.5,167.39,707.3,709.9,85.1
45942000,-0.10,8.03,60.2,168.12,707.0,709.6,85.1
45943500,-0.11,8.05,62.5,160.94,704.9,707.7,84.9
45945000,-0.11,8.07,64.6,155.11,703.2,706.1,84.8
45946500,-0.11,8.05,62.9,160.24,705.4,708.2,84.9
45948000,-0.10,8.04,60.6,166.65,706.4,709.0,85.1
45949500,-0.11,8.09,61.2,163.04,702.0,704.6,85.0
45951000,-0.11,8.04,62.5,161.56,706.0,708.7,84.9
45952500,-0.11,8.03,62.7,161.37,706.6,709.3,84.9
45954000,-0.11,8.04,63.8,158.21,706.1,708.9,84.8
45955500,-0.10,7.99,60.1,170.39,711.3,713.8,85.2
45957000,-0.11,8.01,65.5,155.27,708.5,711.6,84.7
45958500,-0.10,8.00,61.1,166.71,709.5,712.1,85.1
45960000,-0.11,8.02,62.1,163.55,707.9,710.6,85.0
45961500,-0.11,7.99,62.3,164.18,710.5,713.2,85.0
45963000,-0.10,7.99,58.9,173.83,711.0,713.5,85.3
45964500,-0.11,8.00,63.9,159.43,709.0,711.8,84.9
45966000,-0.10,7.97,61.0,168.63,712.7,715.3,85.1
45967500,-0.10,8.00,60.4,168.87,709.8,712.3,85.1
45969000,-0.10,7.94,60.4,171.58,715.4,717.9,85.2
45970500,-0.11,8.02,61.9,163.85,707.9,710.6,85.0
45972000,-0.10,7.99,61.3,166.64,710.4,713.1,85.1
45973500,-0.10,7.97,59.2,173.74,713.0,715.4,85.3
45975000,-0.10,7.95,58.5,176.70,714.6,717.0,85.3
45976500,-0.11,7.97,63.2,162.53,712.1,714.9,84.9
45978000,-0.09,7.91,56.3,185.34,718.6,720.9,85.5
45979500,-0.11,7.92,64.8,160.41,716.5,719.4,84.8
45981000,-0.10,7.94,60.6,170.77,715.0,717.6,85.2
45982500,-0.10,7.92,60.8,170.92,716.7,719.3,85.1
45984000,-0.10,7.90,57.9,180.52,719.1,721.4,85.4
45985500,-0.10,7.92,61.2,170.15,717.3,719.9,85.1
45987000,-0.10,7.93,60.0,173.22,716.5,719.0,85.2
45988500,-0.10,7.90,62.0,168.80,718.8,721.5,85.1
45990000,-0.11,7.91,63.6,164.12,717.8,720.6,84.9
45991500,-0.10,7.88,63.0,166.76,720.2,722.9,85.0
45993000,-0.10,7.92,60.1,173.19,716.9,719.4,85.2
45994500,-0.09,7.91,56.5,184.82,718.6,720.8,85.5
45996000,-0.10,7.89,62.7,167.29,719.7,722.4,85.0
45997500,-0.10,7.91,59.3,176.13,718.3,720.7,85.3
45999000,-0.10,7.87,63.1,166.90,721.0,723.7,85.0
46000500,-0.10,7.91,59.3,176.11,718.3,720.8,85.3
46002000,-0.10,7.87,61.2,172.12,721.6,724.2,85.1
46003500,-0.09,7.84,57.3,185.57,725.3,727.5,85.5
46005000,-0.10,7.87,59.3,177.67,721.9,724.3,85.3
46006500,-0.10,7.84,60.7,175.00,724.4,726.9,85.2
46008000,-0.10,7.88,62.1,169.44,721.0,723.7,85.1
46009500,-0.10,7.87,60.4,174.82,722.2,724.7,85.2
46011000,-0.10,7.80,59.8,179.44,728.4,730.8,85.3
46012500,-0.10,7.83,62.8,169.56,725.2,727.9,85.1
46014000,-0.10,7.83,60.6,175.77,725.5,728.0,85.2
46015500,-0.10,7.86,61.1,173.02,722.7,725.3,85.2
46017000,-0.10,7.81,63.9,167.32,726.9,729.7,85.0
46018500,-0.09,7.84,57.8,183.95,724.9,727.2,85.4
46020000,-0.10,7.85,59.6,178.00,724.2,726.7,85.3
46021500,-0.09,7.79,58.1,185.67,730.1,732.5,85.5
46023000,-0.10,7.81,61.1,175.31,727.6,730.1,85.2
46024500,-0.10,7.83,58.8,181.11,725.6,728.0,85.4
46026000,-0.10,7.81,60.2,177.73,727.5,730.0,85.3
46027500,-0.10,7.81,59.6,179.59,727.6,730.0,85.3
46029000,-0.10,7.77,59.7,181.26,731.2,733.6,85.3
46030500,-0.10,7.80,62.4,171.95,728.2,730.9,85.1
46032000,-0.10,7.76,59.8,181.26,732.3,734.7,85.3
46033500,-0.10,7.77,61.5,175.89,731.3,733.9,85.2
46035000,-0.10,7.80,62.1,172.77,728.0,730.6,85.1
46036500,-0.10,7.75,61.9,175.71,733.2,735.8,85.2
46038000,-0.10,7.74,62.6,173.94,733.5,736.1,85.1
46039500,-0.10,7.79,62.2,173.19,729.3,732.0,85.1
46041000,-0.09,7.68,59.6,185.95,740.6,743.0,85.4
46042500,-0.10,7.77,62.3,173.61,730.8,733.5,85.1
46044000,-0.10,7.79,60.9,176.43,728.9,731.4,85.2
46045500,-0.10,7.72,61.8,177.23,735.5,738.1,85.2
46047000,-0.10,7.74,63.7,170.94,733.5,736.3,85.0
46048500,-0.09,7.71,58.3,188.55,737.7,740.0,85.5
46050000,-0.10,7.73,59.9,182.32,735.1,737.6,85.3
46051500,-0.10,7.76,60.4,179.58,732.5,734.9,85.3
46053000,-0.09,7.72,59.4,184.32,736.1,738.5,85.4
46054500,-0.10,7.69,61.2,180.24,738.4,741.0,85.3
46056000,-0.10,7.72,61.4,178.79,736.3,738.9,85.2
46057500,-0.09,7.65,56.6,197.14,743.1,745.3,85.6
46059000,-0.09,7.69,58.5,188.70,739.0,741.3,85.5
46060500,-0.10,7.71,60.3,182.02,736.7,739.2,85.3
46062000,-0.09,7.69,58.3,189.90,739.8,742.1,85.5
46063500,-0.09,7.67,59.1,187.83,740.8,743.2,85.4
46065000,-0.10,7.71,60.1,182.51,736.7,739.2,85.3
46066500,-0.09,7.68,59.8,184.94,739.7,742.1,85.4
46068000,-0.09,7.65,60.6,184.52,743.4,745.9,85.3
46069500,-0.09,7.67,60.2,184.54,741.4,743.9,85.4
46071000,-0.09,7.66,58.9,188.85,742.0,744.3,85.5
46072500,-0.10,7.65,62.3,179.20,742.6,745.2,85.2
46074000,-0.09,7.65,58.8,190.08,743.5,745.9,85.5
46075500,-0.09,7.66,58.8,189.62,742.6,744.9,85.5
46077000,-0.09,7.63,58.3,192.25,744.9,747.2,85.5
46078500,-0.10,7.64,62.4,179.28,743.8,746.4,85.2
46080000,-0.10,7.63,61.6,182.28,745.0,747.5,85.3
46081500,-0.09,7.60,59.3,190.91,748.1,750.4,85.5
46083000,-0.10,7.65,61.6,181.23,742.8,745.4,85.3
46084500,-0.10,7.65,61.2,182.54,742.9,745.5,85.3
46086000,-0.09,7.61,56.5,199.89,747.5,749.6,85.7
46087500,-0.09,7.61,59.8,188.41,746.7,749.1,85.4
46089000,-0.09,7.59,60.2,188.45,749.1,751.5,85.4
46090500,-0.09,7.60,56.5,200.50,748.9,751.0,85.7
46092000,-0.09,7.61,58.3,193.21,746.8,749.1,85.5
46093500,-0.09,7.58,60.0,189.68,750.1,752.5,85.4
46095000,-0.09,7.59,61.1,185.58,748.7,751.2,85.3
46096500,-0.09,7.64,59.4,188.75,744.6,746.9,85.4
46098000,-0.09,7.55,60.4,189.78,752.9,755.4,85.4
46099500,-0.09,7.53,59.7,193.41,755.5,757.9,85.5
46101000,-0.09,7.56,61.9,184.35,751.5,754.0,85.3
46102500,-0.09,7.53,59.1,195.16,755.4,757.7,85.5
46104000,-0.09,7.55,59.6,192.23,752.8,755.1,85.5
46105500,-0.09,7.54,59.0,194.69,753.8,756.1,85.5
46107000,-0.09,7.55,60.3,190.14,752.9,755.3,85.4
46108500,-0.09,7.52,62.1,186.06,755.9,758.5,85.3
46110000,-0.09,7.55,58.9,194.51,753.1,755.4,85.5
46111500,-0.09,7.58,58.8,193.52,750.2,752.5,85.5
46113000,-0.09,7.52,59.9,192.89,755.9,758.3,85.5
46114500,-0.09,7.52,58.1,199.16,756.8,759.0,85.6
46116000,-0.09,7.53,59.3,194.63,755.4,757.7,85.5
46117500,-0.09,7.55,61.4,186.83,753.1,755.6,85.3
46119000,-0.09,7.53,58.7,196.41,755.2,757.5,85.6
46120500,-0.09,7.53,60.7,189.65,754.8,757.2,85.4
46122000,-0.09,7.48,59.4,196.79,760.3,762.6,85.5
46123500,-0.09,7.48,62.0,188.38,759.8,762.3,85.3
46125000,-0.09,7.49,60.0,194.09,759.3,761.6,85.5
46126500,-0.09,7.47,63.7,183.72,760.8,763.5,85.2
46128000,-0.09,7.49,59.5,195.87,759.5,761.8,85.5
46129500,-0.09,7.47,58.9,198.70,761.1,763.4,85.6
46131000,-0.09,7.48,58.6,199.49,760.6,762.8,85.6
46132500,-0.09,7.47,59.8,195.73,761.3,763.7,85.5
46134000,-0.09,7.48,61.0,191.35,759.9,762.4,85.4
46135500,-0.09,7.46,58.3,201.70,762.7,764.9,85.6
46137000,-0.09,7.48,58.4,200.10,760.3,762.6,85.6
46138500,-0.08,7.45,56.7,208.04,764.0,766.1,85.8
46140000,-0.09,7.49,59.1,197.06,759.1,761.3,85.5
46141500,-0.09,7.43,61.9,191.32,765.2,767.7,85.4
46143000,-0.08,7.43,57.2,207.05,766.0,768.1,85.7
46144500,-0.09,7.44,62.8,188.08,764.2,766.8,85.3
46146000,-0.09,7.44,58.6,201.38,764.1,766.3,85.6
46147500,-0.09,7.49,58.3,199.73,759.1,761.3,85.6
46149000,-0.09,7.46,62.6,187.41,761.8,764.4,85.3
46150500,-0.09,7.43,59.1,200.18,765.4,767.7,85.6
46152000,-0.09,7.42,58.9,201.27,766.2,768.4,85.6
46153500,-0.08,7.41,57.3,207.56,767.7,769.8,85.7
46155000,-0.09,7.43,58.5,202.63,765.9,768.1,85.6
46156500,-0.08,7.40,56.7,210.48,768.6,770.7,85.8
46158000,-0.09,7.40,59.9,199.34,768.9,771.2,85.5
46159500,-0.09,7.40,60.2,198.35,768.9,771.3,85.5
46161000,-0.09,7.42,58.3,203.83,766.9,769.1,85.7
46162500,-0.09,7.37,59.9,201.06,771.8,774.1,85.6
46164000,-0.09,7.38,60.4,198.73,771.0,773.3,85.5
46165500,-0.08,7.36,58.8,204.88,772.5,774.8,85.6
46167000,-0.09,7.34,59.4,204.16,774.7,777.0,85.6
46168500,-0.08,7.36,58.5,206.04,772.8,775.0,85.7
46170000,-0.09,7.35,62.2,194.64,773.9,776.4,85.4
46171500,-0.08,7.36,57.8,208.89,772.9,775.1,85.7
46173000,-0.09,7.36,61.4,196.65,772.8,775.2,85.5
46174500,-0.09,7.33,60.8,200.08,775.8,778.1,85.5
46176000,-0.08,7.35,57.9,208.71,773.7,775.9,85.7
46177500,-0.08,7.34,56.2,216.12,775.3,777.4,85.9
46179000,-0.09,7.34,61.3,198.07,774.8,777.3,85.5
46180500,-0.08,7.32,57.6,211.79,777.2,779.3,85.8
46182000,-0.08,7.32,58.1,209.80,777.2,779.4,85.7
46183500,-0.08,7.32,57.4,212.74,777.6,779.7,85.8
46185000,-0.08,7.28,58.9,209.15,781.3,783.5,85.7
46186500,-0.08,7.31,56.3,217.65,778.8,780.8,85.9
46188000,-0.08,7.32,54.9,222.01,777.4,779.3,86.0
46189500,-0.09,7.29,61.6,199.70,779.9,782.4,85.5
46191000,-0.08,7.29,59.2,208.11,780.8,783.0,85.7
46192500,-0.08,7.25,56.4,220.51,784.8,786.9,85.9
46194000,-0.08,7.23,58.1,215.10,787.0,789.1,85.8
46195500,-0.09,7.27,60.8,203.32,782.5,784.8,85.6
46197000,-0.08,7.25,57.9,214.77,784.7,786.9,85.8
46198500,-0.08,7.27,60.1,205.83,782.8,785.1,85.6
46200000,-0.08,7.28,58.5,210.88,781.5,783.7,85.7
46201500,-0.08,7.26,60.0,206.76,784.0,786.3,85.6
46203000,-0.08,7.20,56.7,222.62,790.9,792.9,85.9
46204500,-0.08,7.23,56.9,220.27,787.7,789.8,85.9
46206000,-0.08,7.22,56.4,222.57,788.5,790.5,85.9
46207500,-0.08,7.23,57.1,219.06,787.2,789.2,85.9
46209000,-0.08,7.24,56.4,221.25,786.3,788.3,85.9
46210500,-0.08,7.21,55.9,225.00,789.7,791.7,85.9
46212000,-0.08,7.24,58.1,214.85,786.3,788.4,85.8
46213500,-0.08,7.21,60.0,209.74,789.2,791.5,85.7
46215000,-0.08,7.23,57.6,217.06,786.9,789.0,85.8
46216500,-0.09,7.19,64.2,196.99,790.8,793.4,85.4
46218000,-0.08,7.19,58.7,215.51,791.5,793.7,85.8
46219500,-0.08,7.22,57.6,217.83,788.5,790.6,85.8
46221000,-0.08,7.20,61.4,205.47,790.3,792.7,85.6
46222500,-0.08,7.17,59.9,212.45,793.8,796.1,85.7
46224000,-0.08,7.19,55.9,226.78,792.4,794.3,86.0
46225500,-0.08,7.18,57.2,221.96,793.2,795.3,85.9
46227000,-0.08,7.18,59.5,213.07,792.6,794.8,85.7
46228500,-0.08,7.20,55.6,227.14,790.8,792.8,86.0
46230000,-0.08,7.16,56.7,225.07,795.0,797.0,85.9
46231500,-0.08,7.14,55.6,230.62,797.3,799.2,86.0
46233000,-0.08,7.13,60.7,211.68,797.7,800.0,85.6
46234500,-0.08,7.12,59.9,215.32,799.0,801.2,85.7
46236000,-0.08,7.13,59.6,215.91,798.0,800.3,85.7
46237500,-0.08,7.15,57.1,224.36,796.6,798.6,85.9
46239000,-0.08,7.14,57.6,222.80,797.2,799.3,85.9
46240500,-0.07,7.14,55.2,232.99,798.1,800.0,86.0
46242000,-0.08,7.11,60.3,214.67,800.6,802.8,85.7
46243500,-0.08,7.11,57.3,226.06,801.0,803.1,85.9
46245000,-0.08,7.14,59.0,217.60,797.4,799.6,85.8
46246500,-0.08,7.11,57.2,226.46,800.9,803.0,85.9
46248000,-0.08,7.10,57.9,224.27,802.2,804.3,85.9
46249500,-0.08,7.10,58.6,221.72,802.0,804.2,85.8
46251000,-0.08,7.11,57.6,224.59,800.9,802.9,85.9
46252500,-0.07,7.11,54.3,238.52,801.1,802.9,86.1
46254000,-0.08,7.08,58.8,221.95,804.4,806.6,85.8
46255500,-0.07,7.06,56.1,234.29,807.0,808.9,86.0
46257000,-0.08,7.08,60.1,217.33,804.3,806.5,85.7
46258500,-0.08,7.07,58.8,222.78,805.6,807.8,85.8
46260000,-0.08,7.08,61.4,212.58,803.9,806.2,85.6
46261500,-0.08,7.01,59.7,222.57,811.5,813.7,85.8
46263000,-0.08,7.06,61.0,215.16,806.5,808.8,85.7
