Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.92,135.3,58.34,611.5,626.2,77.5
45633000,-0.29,8.94,133.0,59.17,611.0,625.3,77.7
45634500,-0.29,8.93,132.3,59.67,612.2,626.3,77.8
45636000,-0.29,8.92,133.9,58.95,611.8,626.3,77.7
45637500,-0.29,8.90,131.5,60.38,614.3,628.2,77.9
45639000,-0.30,8.86,135.9,58.80,615.4,630.2,77.5
45640500,-0.29,8.87,133.8,59.70,615.7,630.0,77.7
45642000,-0.29,8.87,134.9,59.13,615.1,629.8,77.6
45643500,-0.29,8.87,134.0,59.56,615.4,629.8,77.7
45645000,-0.29,8.86,134.3,59.63,616.5,630.9,77.7
45646500,-0.30,8.84,136.9,58.60,616.5,631.6,77.5
45648000,-0.29,8.87,132.9,60.21,616.4,630.6,77.8
45649500,-0.29,8.85,132.8,60.52,618.0,632.1,77.9
45651000,-0.29,8.88,131.9,60.56,616.2,630.1,77.9
45652500,-0.29,8.87,134.7,59.32,615.7,630.2,77.7
45654000,-0.29,8.85,134.0,59.93,617.4,631.8,77.8
45655500,-0.29,8.89,134.9,58.95,614.0,628.7,77.6
45657000,-0.29,8.82,134.0,60.33,619.5,633.9,77.8
45658500,-0.29,8.84,136.2,58.93,616.8,631.6,77.5
45660000,-0.29,8.88,131.5,60.68,615.9,629.8,77.9
45661500,-0.29,8.85,134.2,59.85,617.4,631.8,77.7
45663000,-0.30,8.87,135.7,58.82,615.0,629.8,77.6
45664500,-0.29,8.83,135.9,59.25,617.9,632.7,77.6
45666000,-0.29,8.82,133.0,60.90,620.3,634.4,77.9
45667500,-0.29,8.82,135.0,59.85,619.2,633.7,77.7
45669000,-0.29,8.80,134.2,60.54,621.3,635.6,77.8
45670500,-0.29,8.77,136.0,60.02,622.4,637.0,77.7
45672000,-0.29,8.78,137.1,59.30,620.8,635.8,77.5
45673500,-0.28,8.76,134.5,60.98,624.1,638.4,77.8
45675000,-0.29,8.80,135.5,59.86,620.4,635.1,77.7
45676500,-0.29,8.79,136.4,59.58,620.9,635.7,77.6
45678000,-0.29,8.75,136.6,60.10,624.1,638.9,77.7
45679500,-0.29,8.74,136.2,60.40,624.8,639.4,77.7
45681000,-0.29,8.76,136.1,60.14,623.1,637.8,77.7
45682500,-0.29,8.75,136.3,60.17,623.8,638.5,77.7
45684000,-0.29,8.75,138.5,59.17,623.1,638.3,77.5
45685500,-0.29,8.75,136.3,60.23,624.1,638.8,77.7
45687000,-0.28,8.72,135.4,61.06,626.6,641.0,77.8
45688500,-0.29,8.74,137.5,59.81,624.4,639.4,77.6
45690000,-0.29,8.74,136.1,60.48,624.9,639.6,77.7
45691500,-0.29,8.68,137.3,60.77,629.2,643.9,77.7
45693000,-0.29,8.74,137.5,59.76,624.2,639.2,77.6
45694500,-0.29,8.72,137.9,59.87,625.6,640.6,77.6
45696000,-0.29,8.70,137.1,60.57,627.7,642.6,77.7
45697500,-0.29,8.74,139.0,59.08,623.7,639.0,77.4
45699000,-0.29,8.70,138.0,60.10,627.2,642.2,77.6
45700500,-0.28,8.67,135.6,61.67,630.4,644.9,77.9
45702000,-0.29,8.72,137.7,60.02,626.0,641.0,77.6
45703500,-0.29,8.71,136.8,60.59,627.1,641.9,77.7
45705000,-0.29,8.68,138.5,60.21,628.8,643.9,77.6
45706500,-0.28,8.70,135.4,61.30,628.0,642.4,77.8
45708000,-0.28,8.72,135.3,61.10,626.5,641.0,77.8
45709500,-0.28,8.71,135.6,61.18,627.6,642.1,77.8
45711000,-0.28,8.67,136.2,61.43,630.3,644.9,77.8
45712500,-0.28,8.65,137.1,61.23,631.3,646.0,77.7
45714000,-0.29,8.61,139.9,60.44,633.1,648.4,77.5
45715500,-0.29,8.68,138.6,60.13,628.5,643.6,77.6
45717000,-0.28,8.64,136.7,61.63,632.6,647.3,77.8
45718500,-0.28,8.66,137.4,60.98,630.6,645.3,77.7
45720000,-0.29,8.68,139.6,59.58,627.6,642.9,77.5
45721500,-0.28,8.63,138.0,61.07,632.5,647.4,77.7
45723000,-0.28,8.62,138.2,61.13,633.1,648.0,77.7
45724500,-0.28,8.64,136.7,61.58,632.2,646.8,77.8
45726000,-0.28,8.65,137.0,61.24,631.2,645.9,77.8
45727500,-0.29,8.64,139.5,60.25,631.2,646.5,77.5
45729000,-0.29,8.63,140.3,60.05,631.7,647.1,77.5
45730500,-0.28,8.57,138.2,61.91,637.3,652.1,77.8
45732000,-0.28,8.63,136.6,61.85,633.5,648.1,77.8
45733500,-0.29,8.63,138.6,60.87,632.6,647.6,77.6
45735000,-0.28,8.60,138.5,61.33,635.0,649.9,77.7
45736500,-0.29,8.57,140.6,60.68,636.0,651.4,77.5
45738000,-0.28,8.62,136.2,62.14,634.2,648.6,77.9
45739500,-0.29,8.59,139.7,60.86,635.0,650.2,77.6
45741000,-0.29,8.56,141.1,60.72,637.2,652.7,77.5
45742500,-0.28,8.58,137.0,62.32,637.0,651.5,77.9
45744000,-0.29,8.59,139.9,60.85,635.4,650.7,77.6
45745500,-0.29,8.56,140.5,60.94,637.2,652.5,77.6
45747000,-0.28,8.63,135.1,62.60,634.2,648.4,78.0
45748500,-0.29,8.55,142.0,60.43,637.5,653.1,77.4
45750000,-0.29,8.53,141.4,60.93,639.1,654.6,77.5
45751500,-0.28,8.55,140.3,61.24,638.3,653.6,77.6
45753000,-0.28,8.50,141.8,61.23,641.7,657.2,77.5
45754500,-0.28,8.55,138.4,62.13,639.0,653.8,77.8
45756000,-0.28,8.55,139.8,61.44,638.4,653.5,77.6
45757500,-0.29,8.54,141.2,60.88,638.4,653.9,77.5
45759000,-0.29,8.54,141.5,60.87,638.8,654.3,77.5
45760500,-0.29,8.51,143.4,60.30,639.9,655.8,77.4
45762000,-0.28,8.51,142.1,61.01,640.9,656.5,77.5
45763500,-0.28,8.50,138.5,62.89,643.3,658.1,77.9
45765000,-0.28,8.53,141.4,61.00,639.5,654.9,77.5
45766500,-0.28,8.49,141.6,61.48,642.6,658.1,77.6
45768000,-0.28,8.51,141.6,61.13,640.6,656.0,77.5
45769500,-0.28,8.49,140.3,62.16,643.4,658.5,77.7
45771000,-0.28,8.49,140.4,62.04,642.9,658.0,77.7
45772500,-0.28,8.49,141.5,61.57,642.9,658.3,77.6
45774000,-0.28,8.48,142.0,61.51,643.4,658.9,77.6
45775500,-0.28,8.49,140.8,61.87,643.0,658.3,77.6
45777000,-0.28,8.50,139.5,62.37,642.7,657.7,77.8
45778500,-0.27,8.46,136.3,64.55,647.3,661.5,78.1
45780000,-0.28,8.47,143.2,61.04,643.6,659.3,77.5
45781500,-0.28,8.47,139.6,62.73,644.8,659.8,77.8
45783000,-0.28,8.45,141.1,62.43,646.6,661.8,77.7
45784500,-0.28,8.44,141.7,62.17,646.5,661.8,77.6
45786000,-0.28,8.44,143.6,61.37,646.1,661.9,77.5
45787500,-0.28,8.45,143.4,61.28,645.3,661.0,77.5
45789000,-0.28,8.42,143.2,61.73,647.4,663.0,77.5
45790500,-0.28,8.45,139.7,63.01,646.6,661.5,77.8
45792000,-0.27,8.41,138.4,64.36,651.1,665.6,78.0
45793500,-0.27,8.40,140.3,63.55,650.9,665.8,77.8
45795000,-0.28,8.40,143.4,61.96,649.0,664.7,77.5
45796500,-0.28,8.42,141.4,62.65,648.4,663.6,77.7
45798000,-0.28,8.39,145.2,61.37,649.7,665.7,77.4
45799500,-0.28,8.41,142.3,62.47,649.4,664.8,77.6
45801000,-0.28,8.41,143.6,61.75,648.4,664.1,77.5
45802500,-0.28,8.36,145.2,61.75,651.8,667.8,77.4
45804000,-0.28,8.39,142.1,62.83,651.1,666.4,77.7
45805500,-0.27,8.38,141.7,63.22,652.2,667.4,77.7
45807000,-0.28,8.38,142.7,62.71,651.7,667.1,77.6
45808500,-0.28,8.34,145.3,62.12,654.1,670.0,77.5
45810000,-0.27,8.38,140.7,63.72,652.7,667.7,77.8
45811500,-0.28,8.36,144.6,61.99,651.9,667.7,77.5
45813000,-0.28,8.37,142.2,63.04,652.3,667.6,77.7
45814500,-0.28,8.30,146.3,62.20,656.7,672.8,77.4
45816000,-0.27,8.34,142.4,63.38,654.7,670.0,77.7
45817500,-0.28,8.33,144.2,62.78,655.3,671.0,77.6
45819000,-0.27,8.35,140.7,64.17,655.1,670.0,77.9
45820500,-0.27,8.31,143.4,63.47,657.5,672.9,77.7
45822000,-0.27,8.35,142.3,63.25,653.8,669.1,77.7
45823500,-0.28,8.33,143.6,63.08,655.7,671.3,77.6
45825000,-0.27,8.33,143.1,63.32,656.0,671.4,77.7
45826500,-0.28,8.34,143.7,62.78,654.3,669.9,77.6
45828000,-0.28,8.32,145.8,62.08,654.9,671.0,77.4
45829500,-0.28,8.33,144.5,62.65,655.2,670.9,77.6
45831000,-0.28,8.29,145.9,62.59,657.9,673.8,77.5
45832500,-0.27,8.32,143.4,63.28,656.2,671.7,77.7
45834000,-0.28,8.31,146.2,62.09,655.7,671.8,77.4
45835500,-0.27,8.29,143.3,63.76,658.8,674.2,77.7
45837000,-0.28,8.24,147.7,62.43,661.0,677.3,77.4
45838500,-0.27,8.28,145.0,63.20,659.4,675.1,77.6
45840000,-0.28,8.27,146.5,62.56,659.0,675.1,77.5
45841500,-0.28,8.25,148.3,62.09,660.3,676.8,77.3
45843000,-0.27,8.26,144.3,63.87,661.5,677.1,77.7
45844500,-0.27,8.24,145.7,63.42,662.2,678.0,77.6
45846000,-0.28,8.26,145.6,63.12,660.3,676.2,77.6
45847500,-0.27,8.31,143.7,63.22,656.7,672.3,77.7
45849000,-0.28,8.24,146.4,63.04,661.6,677.6,77.5
45850500,-0.28,8.26,145.7,63.06,660.1,676.0,77.6
45852000,-0.28,8.20,147.9,63.10,665.2,681.4,77.5
45853500,-0.27,8.23,145.8,63.56,663.2,679.0,77.6
45855000,-0.27,8.24,145.7,63.46,662.3,678.1,77.6
45856500,-0.28,8.26,146.5,62.71,659.9,675.9,77.5
45858000,-0.28,8.18,148.7,62.97,666.1,682.5,77.4
45859500,-0.27,8.22,146.8,63.32,663.9,679.9,77.5
45861000,-0.27,8.20,146.1,63.85,665.4,681.3,77.6
45862500,-0.26,8.22,141.3,66.02,666.3,681.1,78.0
45864000,-0.27,8.26,143.0,64.40,661.5,676.7,77.8
45865500,-0.27,8.19,147.7,63.37,666.2,682.4,77.5
45867000,-0.27,8.22,145.7,63.80,664.3,680.1,77.6
45868500,-0.28,8.18,150.4,62.15,665.1,681.8,77.3
45870000,-0.27,8.18,147.7,63.46,666.6,682.8,77.5
45871500,-0.27,8.17,146.1,64.35,668.2,684.0,77.7
45873000,-0.27,8.17,146.9,64.04,668.2,684.1,77.6
45874500,-0.28,8.19,148.0,63.15,665.6,681.8,77.5
45876000,-0.27,8.15,147.9,63.91,669.7,685.8,77.5
45877500,-0.27,8.17,148.4,63.23,666.9,683.3,77.5
45879000,-0.27,8.16,146.8,64.17,668.6,684.6,77.6
45880500,-0.27,8.17,147.6,63.63,667.4,683.5,77.5
45882000,-0.27,8.16,147.4,63.94,668.8,684.8,77.6
45883500,-0.28,8.13,150.8,62.84,669.8,686.5,77.3
45885000,-0.27,8.17,148.6,63.25,667.4,683.7,77.4
45886500,-0.27,8.12,148.3,64.12,671.7,687.9,77.5
45888000,-0.27,8.14,147.9,64.08,670.6,686.7,77.6
45889500,-0.27,8.17,146.2,64.41,668.7,684.5,77.7
45891000,-0.27,8.11,149.0,63.94,672.1,688.4,77.5
45892500,-0.27,8.14,145.5,65.22,671.5,687.1,77.8
45894000,-0.27,8.13,148.2,64.01,670.8,687.0,77.5
45895500,-0.27,8.12,147.7,64.52,672.5,688.5,77.6
45897000,-0.27,8.16,147.3,64.06,669.1,685.1,77.6
45898500,-0.27,8.12,148.8,63.94,671.8,688.0,77.5
45900000,-0.27,8.10,147.8,64.67,673.6,689.6,77.6
45901500,-0.27,8.09,147.6,65.05,675.1,691.1,77.7
45903000,-0.27,8.09,148.0,64.82,674.8,690.9,77.6
45904500,-0.26,8.11,145.3,65.75,673.9,689.4,77.8
45906000,-0.27,8.10,148.9,64.16,673.2,689.5,77.5
45907500,-0.27,8.05,149.8,64.53,677.2,693.6,77.5
45909000,-0.27,8.05,151.1,64.03,677.2,693.9,77.4
45910500,-0.26,8.07,145.8,66.22,677.6,693.1,77.9
45912000,-0.27,8.07,148.7,64.87,676.7,692.8,77.6
45913500,-0.27,8.05,148.0,65.40,678.1,694.0,77.7
45915000,-0.27,8.06,147.7,65.43,677.5,693.5,77.7
45916500,-0.27,8.05,149.7,64.60,677.4,693.7,77.5
45918000,-0.27,8.01,151.6,64.40,680.4,697.1,77.4
45919500,-0.26,8.06,147.4,65.59,677.8,693.6,77.7
45921000,-0.27,8.03,150.9,64.39,678.7,695.3,77.5
45922500,-0.26,8.04,147.3,66.06,680.1,695.9,77.8
45924000,-0.27,8.02,150.3,64.90,680.3,696.7,77.5
45925500,-0.27,8.05,148.2,65.32,678.1,694.1,77.7
45927000,-0.27,7.98,152.1,64.75,683.3,700.1,77.5
45928500,-0.27,8.01,149.6,65.34,681.1,697.4,77.6
45930000,-0.27,8.01,149.5,65.45,681.5,697.7,77.6
45931500,-0.27,8.01,152.1,64.27,680.7,697.5,77.4
45933000,-0.27,7.98,151.8,64.80,682.9,699.6,77.5
45934500,-0.26,8.02,146.4,66.79,682.0,697.6,77.9
45936000,-0.27,7.98,153.7,63.99,682.6,699.7,77.3
45937500,-0.27,7.97,151.1,65.33,684.4,700.9,77.5
45939000,-0.27,8.02,150.9,64.63,680.1,696.6,77.5
45940500,-0.27,7.98,151.7,64.88,683.2,699.8,77.5
45942000,-0.27,7.96,151.2,65.45,685.3,701.8,77.6
45943500,-0.27,7.94,154.7,64.28,686.2,703.4,77.3
45945000,-0.26,7.95,150.5,66.02,686.8,703.1,77.6
45946500,-0.27,7.99,150.5,65.33,683.0,699.4,77.6
45948000,-0.27,8.00,151.2,64.85,682.0,698.6,77.5
45949500,-0.27,7.93,153.6,64.88,687.2,704.2,77.4
45951000,-0.26,7.99,149.2,65.98,683.8,699.9,77.7
45952500,-0.26,7.93,150.6,66.26,688.3,704.6,77.7
45954000,-0.27,7.94,152.2,65.39,687.0,703.7,77.5
45955500,-0.27,7.93,153.0,65.16,687.6,704.4,77.5
45957000,-0.26,7.93,150.2,66.54,689.1,705.3,77.7
45958500,-0.26,7.91,152.8,65.60,689.5,706.2,77.5
45960000,-0.26,7.93,150.6,66.28,688.5,704.7,77.7
45961500,-0.26,7.89,152.9,65.98,691.9,708.6,77.5
45963000,-0.27,7.94,152.8,65.07,686.6,703.4,77.5
45964500,-0.27,7.92,153.1,65.25,688.2,705.1,77.5
45966000,-0.27,7.90,153.6,65.41,690.3,707.2,77.5
45967500,-0.26,7.88,153.9,65.59,691.9,708.8,77.5
45969000,-0.26,7.93,151.8,65.74,688.1,704.6,77.6
45970500,-0.26,7.89,151.3,66.56,691.6,708.0,77.7
45972000,-0.26,7.91,152.4,65.75,689.5,706.2,77.5
45973500,-0.26,7.87,153.1,66.21,693.6,710.3,77.6
45975000,-0.26,7.87,151.8,66.72,693.4,709.8,77.7
45976500,-0.26,7.85,153.6,66.26,695.0,711.7,77.5
45978000,-0.27,7.87,154.6,65.49,692.7,709.8,77.4
45979500,-0.26,7.87,150.7,67.22,693.9,710.0,77.7
45981000,-0.26,7.85,151.4,67.41,696.4,712.7,77.7
45982500,-0.26,7.84,155.1,65.72,695.2,712.3,77.4
45984000,-0.26,7.84,154.4,66.01,695.3,712.3,77.5
45985500,-0.26,7.89,149.4,67.68,693.4,709.4,77.8
45987000,-0.26,7.87,153.2,66.20,693.6,710.3,77.5
45988500,-0.26,7.81,154.5,66.54,698.4,715.3,77.5
45990000,-0.26,7.84,151.8,67.36,696.9,713.3,77.7
45991500,-0.26,7.82,151.5,67.83,699.0,715.2,77.8
45993000,-0.26,7.84,151.7,67.30,696.5,712.9,77.7
45994500,-0.26,7.82,155.6,65.81,696.8,713.9,77.4
45996000,-0.26,7.81,155.8,66.00,698.1,715.3,77.4
45997500,-0.26,7.82,155.2,66.12,697.6,714.7,77.5
45999000,-0.26,7.78,155.2,66.74,701.0,718.0,77.5
46000500,-0.26,7.79,156.9,65.81,699.5,716.9,77.4
46002000,-0.26,7.82,153.0,67.10,698.1,714.7,77.6
46003500,-0.26,7.78,153.8,67.37,701.4,718.0,77.6
46005000,-0.26,7.79,154.6,66.89,700.6,717.4,77.6
46006500,-0.26,7.72,157.0,66.91,705.9,723.1,77.5
46008000,-0.26,7.78,157.7,65.65,700.2,717.8,77.3
46009500,-0.26,7.74,157.5,66.41,704.1,721.5,77.4
46011000,-0.26,7.73,156.0,67.35,706.2,723.3,77.5
46012500,-0.26,7.76,156.9,66.25,701.9,719.2,77.4
46014000,-0.26,7.71,157.9,66.74,706.9,724.4,77.4
46015500,-0.25,7.81,150.9,68.23,699.8,715.9,77.8
46017000,-0.26,7.74,156.4,66.88,704.4,721.5,77.5
46018500,-0.26,7.71,158.4,66.59,707.0,724.5,77.4
46020000,-0.26,7.74,154.3,67.96,705.7,722.3,77.7
46021500,-0.26,7.70,156.5,67.66,708.9,726.0,77.6
46023000,-0.25,7.76,152.1,68.72,705.0,721.2,77.8
46024500,-0.26,7.69,155.7,68.11,709.8,726.6,77.6
46026000,-0.26,7.72,156.6,67.13,706.1,723.3,77.5
46027500,-0.26,7.72,157.5,66.76,706.2,723.6,77.4
46029000,-0.26,7.68,159.6,66.42,708.7,726.5,77.3
46030500,-0.26,7.71,155.6,67.78,707.7,724.6,77.6
46032000,-0.26,7.65,160.7,66.55,711.8,729.7,77.3
46033500,-0.26,7.70,157.2,67.32,708.6,725.8,77.5
46035000,-0.26,7.69,158.1,67.07,709.2,726.6,77.4
46036500,-0.26,7.72,158.3,66.50,706.2,723.7,77.4
46038000,-0.25,7.67,155.8,68.54,712.2,729.1,77.7
46039500,-0.26,7.68,157.2,67.59,710.0,727.2,77.5
46041000,-0.26,7.70,158.5,66.67,707.8,725.3,77.4
46042500,-0.25,7.68,155.6,68.36,710.8,727.6,77.7
46044000,-0.26,7.66,157.9,67.76,712.5,729.8,77.5
46045500,-0.25,7.63,156.8,68.68,715.2,732.2,77.6
46047000,-0.26,7.65,158.0,67.89,713.5,730.8,77.5
46048500,-0.25,7.64,156.0,68.94,714.8,731.6,77.7
46050000,-0.25,7.65,157.0,68.29,713.5,730.6,77.6
46051500,-0.25,7.63,158.2,68.16,715.4,732.7,77.5
46053000,-0.26,7.59,161.6,67.17,717.1,735.1,77.3
46054500,-0.25,7.63,154.4,69.97,716.9,733.4,77.8
46056000,-0.25,7.65,155.4,69.08,714.4,731.1,77.7
46057500,-0.25,7.63,156.9,68.70,715.4,732.4,77.6
46059000,-0.25,7.57,159.9,68.33,720.0,737.5,77.5
46060500,-0.25,7.59,158.5,68.77,719.4,736.7,77.6
46062000,-0.25,7.60,158.7,68.38,717.6,734.9,77.5
46063500,-0.25,7.60,157.3,69.04,718.3,735.3,77.6
46065000,-0.26,7.58,160.0,68.12,719.1,736.7,77.5
46066500,-0.25,7.60,155.8,69.75,718.8,735.5,77.8
46068000,-0.26,7.55,161.4,68.02,721.4,739.2,77.4
46069500,-0.25,7.60,159.0,68.23,717.4,734.8,77.5
46071000,-0.25,7.57,157.1,69.86,722.2,739.1,77.7
46072500,-0.25,7.59,157.4,69.27,719.7,736.7,77.7
46074000,-0.25,7.58,156.0,70.10,721.2,737.9,77.8
46075500,-0.25,7.55,160.0,68.65,722.0,739.5,77.5
46077000,-0.25,7.58,156.8,69.69,720.6,737.5,77.7
46078500,-0.25,7.55,159.7,68.84,722.4,739.9,77.5
46080000,-0.25,7.52,159.9,69.31,725.4,742.8,77.6
46081500,-0.25,7.55,157.1,70.20,724.2,741.0,77.8
46083000,-0.25,7.54,159.0,69.35,723.7,740.9,77.6
46084500,-0.26,7.50,165.4,67.19,725.2,743.8,77.2
46086000,-0.25,7.53,161.7,68.34,724.0,741.8,77.4
46087500,-0.25,7.55,157.5,70.01,723.9,740.8,77.7
46089000,-0.25,7.50,161.2,69.25,727.7,745.4,77.5
46090500,-0.25,7.52,159.5,69.64,726.4,743.7,77.6
46092000,-0.25,7.49,160.4,69.64,728.2,745.7,77.6
46093500,-0.25,7.54,160.8,68.63,723.7,741.3,77.5
46095000,-0.25,7.55,157.7,69.95,724.0,741.0,77.7
46096500,-0.25,7.50,161.9,68.78,726.9,744.7,77.4
46098000,-0.25,7.52,157.9,70.40,727.0,743.9,77.7
46099500,-0.25,7.52,160.3,69.21,725.6,743.1,77.5
46101000,-0.25,7.49,160.6,69.61,728.5,745.9,77.6
46102500,-0.26,7.47,164.7,68.06,728.6,747.0,77.3
46104000,-0.26,7.50,164.4,67.58,725.4,743.8,77.2
46105500,-0.25,7.50,159.6,69.88,727.9,745.2,77.6
46107000,-0.25,7.44,165.6,68.21,731.4,749.9,77.2
46108500,-0.25,7.43,161.7,70.28,734.7,752.3,77.6
46110000,-0.25,7.45,161.5,70.06,732.9,750.5,77.6
46111500,-0.25,7.44,161.8,69.97,733.1,750.7,77.6
46113000,-0.25,7.44,165.3,68.40,731.9,750.3,77.3
46114500,-0.26,7.43,166.2,68.09,732.1,750.7,77.2
46116000,-0.24,7.44,159.9,71.03,734.7,751.9,77.7
46117500,-0.26,7.42,167.0,68.00,733.1,751.9,77.2
46119000,-0.25,7.42,165.1,68.85,733.9,752.3,77.3
46120500,-0.25,7.45,160.7,70.25,732.4,749.8,77.6
46122000,-0.25,7.42,164.4,69.29,734.9,753.1,77.4
46123500,-0.25,7.43,161.1,70.47,734.4,751.9,77.6
46125000,-0.25,7.38,166.7,68.94,737.8,756.4,77.3
46126500,-0.25,7.38,166.4,69.10,738.2,756.7,77.3
46128000,-0.24,7.39,160.6,71.64,739.6,756.8,77.8
46129500,-0.25,7.42,164.9,69.05,734.6,752.9,77.3
46131000,-0.25,7.34,166.9,69.70,742.7,761.2,77.3
46132500,-0.25,7.38,165.4,69.56,738.5,756.8,77.4
46134000,-0.24,7.39,160.8,71.55,739.6,756.9,77.7
46135500,-0.25,7.40,162.6,70.48,737.7,755.4,77.6
46137000,-0.25,7.40,163.6,70.05,737.5,755.5,77.5
46138500,-0.25,7.34,167.8,69.23,741.8,760.5,77.3
46140000,-0.25,7.35,166.6,69.49,740.8,759.3,77.3
46141500,-0.25,7.32,167.2,69.91,744.5,763.0,77.3
46143000,-0.24,7.32,165.1,70.97,745.8,763.9,77.5
46144500,-0.24,7.34,162.3,71.83,744.4,761.8,77.7
46146000,-0.25,7.37,164.5,70.09,739.6,757.7,77.5
46147500,-0.25,7.33,167.7,69.53,743.4,762.1,77.3
46149000,-0.25,7.33,165.0,70.81,744.7,762.7,77.5
46150500,-0.24,7.31,163.5,71.73,746.5,764.2,77.6
46152000,-0.25,7.31,167.3,70.05,745.4,764.0,77.3
46153500,-0.25,7.33,165.6,70.32,743.4,761.6,77.4
46155000,-0.24,7.30,162.7,72.39,748.3,765.7,77.7
46156500,-0.24,7.27,166.7,71.15,750.3,768.6,77.5
46158000,-0.24,7.29,165.5,71.36,748.7,766.8,77.5
46159500,-0.24,7.29,165.0,71.46,748.3,766.2,77.6
46161000,-0.24,7.25,164.1,72.88,754.0,771.6,77.7
46162500,-0.25,7.31,166.8,70.27,745.5,763.9,77.4
46164000,-0.24,7.29,162.7,72.68,750.0,767.5,77.8
46165500,-0.23,7.30,159.7,73.94,749.9,766.7,78.0
46167000,-0.24,7.27,162.3,73.36,752.6,769.9,77.8
46168500,-0.24,7.25,167.6,71.03,751.6,770.1,77.4
46170000,-0.24,7.28,163.0,72.76,751.0,768.4,77.8
46171500,-0.24,7.24,166.1,72.02,753.9,771.9,77.6
46173000,-0.24,7.27,164.0,72.52,751.8,769.5,77.7
46174500,-0.25,7.23,169.5,70.67,753.6,772.5,77.3
46176000,-0.25,7.27,168.4,70.41,749.7,768.4,77.3
46177500,-0.24,7.24,165.1,72.41,753.8,771.7,77.6
46179000,-0.25,7.30,166.1,70.89,747.5,765.7,77.5
46180500,-0.24,7.25,163.8,72.84,753.2,770.8,77.7
46182000,-0.25,7.24,169.5,70.35,751.8,770.7,77.3
46183500,-0.24,7.24,166.6,71.77,753.5,771.7,77.5
46185000,-0.24,7.22,166.2,72.39,756.0,774.1,77.6
46186500,-0.24,7.19,167.5,72.39,758.8,777.1,77.6
46188000,-0.24,7.20,168.4,71.80,757.6,776.1,77.5
46189500,-0.24,7.17,168.7,72.22,760.5,779.0,77.5
46191000,-0.24,7.23,166.8,72.02,755.2,773.4,77.5
46192500,-0.25,7.21,170.3,70.76,755.9,774.8,77.3
46194000,-0.24,7.23,165.4,72.58,755.3,773.1,77.6
46195500,-0.24,7.14,168.5,72.96,764.1,782.5,77.6
46197000,-0.24,7.15,166.7,73.61,763.8,781.7,77.7
46198500,-0.24,7.18,166.3,73.26,761.0,779.0,77.7
46200000,-0.24,7.19,168.9,71.76,758.4,777.0,77.4
46201500,-0.24,7.18,166.9,72.91,760.4,778.5,77.6
46203000,-0.23,7.15,165.7,74.06,764.0,781.7,77.8
46204500,-0.24,7.17,169.2,72.14,761.1,779.7,77.5
46206000,-0.24,7.14,168.9,72.88,764.5,782.9,77.5
46207500,-0.23,7.13,166.4,74.21,766.4,784.2,77.8
46209000,-0.24,7.11,170.6,72.64,766.8,785.5,77.5
46210500,-0.24,7.13,168.6,73.13,765.4,783.8,77.6
46212000,-0.23,7.11,167.3,74.15,768.0,786.0,77.7
46213500,-0.24,7.10,169.1,73.53,768.7,787.1,77.6
46215000,-0.24,7.13,168.9,72.96,765.1,783.5,77.5
46216500,-0.24,7.17,170.3,71.44,759.6,778.5,77.4
46218000,-0.24,7.10,168.6,73.87,769.4,787.7,77.6
46219500,-0.23,7.09,166.9,74.86,771.0,788.8,77.8
46221000,-0.24,7.11,170.7,72.62,767.1,785.9,77.5
46222500,-0.24,7.12,169.2,73.16,766.7,785.2,77.6
46224000,-0.23,7.08,169.2,73.95,771.2,789.5,77.6
46225500,-0.24,7.11,169.7,72.98,767.0,785.5,77.5
46227000,-0.23,7.05,169.7,74.32,774.2,792.6,77.6
46228500,-0.24,7.08,171.9,72.64,769.7,788.6,77.4
46230000,-0.23,7.07,166.4,75.56,773.8,791.5,77.9
46231500,-0.23,7.06,168.1,74.89,773.9,791.9,77.7
46233000,-0.23,7.08,167.3,74.82,771.6,789.6,77.8
46234500,-0.24,7.09,170.4,73.14,769.3,787.9,77.5
46236000,-0.23,7.04,169.8,74.49,775.4,793.8,77.6
46237500,-0.24,7.08,172.5,72.48,770.0,789.1,77.4
46239000,-0.24,7.04,171.4,73.77,774.8,793.5,77.5
46240500,-0.24,7.04,172.3,73.34,774.5,793.4,77.5
46242000,-0.23,7.02,171.5,74.17,777.4,796.1,77.6
46243500,-0.23,7.01,171.5,74.47,778.9,797.6,77.6
46245000,-0.24,7.03,171.9,73.74,775.8,794.6,77.5
46246500,-0.23,7.05,169.8,74.33,774.5,792.9,77.6
46248000,-0.24,7.03,172.4,73.49,775.5,794.4,77.5
46249500,-0.24,7.01,174.7,72.96,777.5,796.8,77.3
46251000,-0.24,7.00,175.2,72.97,778.5,797.9,77.3
46252500,-0.23,7.00,170.6,75.13,780.5,799.0,77.7
46254000,-0.24,7.00,173.5,73.73,779.1,798.2,77.4
46255500,-0.23,7.00,172.1,74.31,779.3,798.1,77.5
46257000,-0.23,7.00,169.3,75.66,780.7,798.8,77.8
46258500,-0.23,7.00,168.2,76.20,781.2,799.1,77.8
46260000,-0.23,6.97,172.1,75.11,783.7,802.4,77.6
46261500,-0.24,6.96,175.9,73.46,782.7,802.2,77.3
46263000,-0.24,7.01,175.1,72.85,777.6,797.0,77.3
