Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56667000,-5.38,37.28,82.0,3.33,75.2,111.3,42.5
56668500,-4.79,37.51,79.9,3.72,83.9,115.9,46.4
56670000,-5.20,37.07,82.1,3.44,78.0,113.3,43.5
56671500,-4.91,38.47,78.2,3.63,81.7,113.0,46.3
56673000,-5.18,38.08,79.8,3.45,77.9,111.5,44.3
56674500,-4.81,38.72,77.2,3.70,83.0,113.3,47.0
56676000,-5.02,36.98,81.9,3.56,80.7,115.0,44.6
56677500,-4.92,38.55,78.0,3.62,81.4,112.7,46.2
56679000,-5.07,37.14,81.7,3.52,79.8,114.2,44.3
56680500,-4.90,38.11,78.9,3.64,82.0,113.8,46.1
56682000,-4.91,36.19,83.4,3.64,82.8,117.5,44.8
56683500,-4.99,38.45,78.5,3.57,80.4,112.4,45.7
56685000,-4.90,36.65,82.3,3.64,82.7,116.7,45.1
56686500,-5.03,38.97,77.5,3.55,79.7,111.1,45.8
56688000,-4.76,36.84,81.4,3.74,84.8,117.6,46.2
56689500,-5.13,39.28,77.1,3.49,78.1,109.8,45.4
56691000,-4.80,36.99,81.2,3.71,84.0,116.9,46.0
56692500,-5.14,38.47,78.9,3.48,78.3,111.2,44.8
56694000,-4.74,36.53,82.1,3.76,85.3,118.4,46.1
56695500,-5.24,38.66,78.8,3.41,76.8,110.0,44.3
56697000,-4.71,36.71,81.5,3.78,85.7,118.3,46.4
56698500,-5.00,37.24,81.3,3.57,80.8,114.6,44.8
56700000,-4.62,37.07,80.3,3.85,86.9,118.4,47.3
56701500,-5.12,37.46,81.1,3.49,78.9,113.1,44.2
56703000,-4.58,37.06,80.2,3.88,87.5,118.7,47.5
56704500,-4.91,36.81,82.0,3.63,82.5,116.3,45.2
56706000,-4.68,37.63,79.2,3.80,85.5,116.6,47.2
56707500,-5.05,37.43,80.9,3.54,80.1,113.9,44.7
56709000,-4.68,37.79,78.9,3.80,85.4,116.3,47.3
56710500,-4.91,36.49,82.7,3.63,82.6,116.9,45.0
56712000,-4.86,37.49,80.2,3.67,82.8,115.3,45.9
56713500,-5.11,35.95,84.5,3.50,79.7,116.1,43.3
56715000,-4.87,36.94,81.5,3.66,83.0,116.4,45.5
56716500,-4.87,35.02,86.3,3.66,83.7,120.2,44.2
56718000,-4.94,36.86,82.0,3.61,82.0,115.9,45.0
56719500,-4.86,35.44,85.2,3.66,83.8,119.4,44.5
56721000,-4.95,37.35,80.8,3.60,81.5,114.8,45.2
56722500,-4.71,35.67,84.1,3.78,86.2,120.5,45.7
56724000,-5.10,37.94,80.0,3.50,79.0,112.4,44.7
56725500,-4.76,35.77,84.0,3.74,85.3,119.8,45.4
56727000,-5.07,36.92,82.2,3.52,79.9,114.6,44.2
56728500,-4.71,35.55,84.4,3.78,86.3,120.7,45.6
56730000,-5.23,37.17,81.9,3.42,77.5,112.8,43.4
56731500,-4.69,35.39,84.8,3.79,86.6,121.2,45.6
56733000,-5.05,36.21,83.7,3.54,80.5,116.2,43.9
56734500,-4.55,35.98,82.8,3.90,88.7,121.3,47.0
56736000,-5.03,37.04,81.8,3.55,80.5,114.7,44.5
56737500,-4.47,36.27,81.7,3.97,89.9,121.5,47.8
56739000,-4.84,36.29,83.0,3.68,83.7,117.9,45.2
56740500,-4.53,36.57,81.2,3.92,88.7,120.3,47.5
56742000,-4.94,36.57,82.6,3.61,82.1,116.4,44.8
56743500,-4.58,36.99,80.4,3.88,87.5,118.8,47.4
56745000,-4.83,36.06,83.5,3.69,84.1,118.5,45.2
56746500,-4.64,37.15,80.2,3.84,86.6,118.0,47.2
56748000,-4.91,36.27,83.3,3.63,82.6,117.3,44.8
56749500,-4.66,36.62,81.6,3.82,86.6,119.0,46.7
56751000,-4.68,34.80,86.3,3.80,87.2,122.7,45.3
56752500,-4.72,36.72,81.6,3.77,85.5,118.2,46.4
56754000,-4.70,35.00,85.8,3.78,86.6,122.0,45.3
56755500,-4.75,37.10,80.8,3.75,84.8,117.1,46.4
56757000,-4.54,35.22,84.7,3.92,89.4,123.1,46.5
56758500,-4.87,37.68,79.8,3.66,82.6,114.9,46.0
56760000,-4.57,35.50,84.1,3.89,88.7,122.2,46.5
56761500,-4.84,36.98,81.4,3.68,83.4,116.5,45.7
56763000,-4.51,35.04,85.1,3.94,89.9,123.8,46.6
56764500,-4.97,37.08,81.5,3.59,81.4,115.2,45.0
56766000,-4.50,34.99,85.1,3.95,90.3,124.1,46.7
56767500,-4.84,36.53,82.4,3.68,83.7,117.5,45.4
56769000,-4.48,34.93,85.2,3.96,90.5,124.3,46.7
56770500,-4.94,36.70,82.3,3.61,81.9,116.2,44.9
56772000,-4.36,35.44,83.4,4.07,92.3,124.4,47.9
56773500,-4.85,34.97,86.3,3.68,84.2,120.6,44.3
56775000,-4.45,35.25,84.3,3.99,90.8,123.9,47.1
56776500,-4.94,35.12,86.1,3.61,82.6,119.3,43.8
56778000,-4.53,35.88,82.9,3.92,89.0,121.7,47.0
56779500,-4.81,34.83,86.6,3.70,84.9,121.2,44.4
56781000,-4.58,36.17,82.4,3.88,88.1,120.6,46.9
56782500,-4.92,35.04,86.3,3.62,82.9,119.7,43.9
56784000,-4.63,35.54,84.2,3.84,87.5,121.5,46.1
56785500,-4.66,33.56,89.5,3.82,88.0,125.6,44.5
56787000,-4.70,35.51,84.5,3.79,86.5,120.9,45.7
56788500,-4.71,33.66,89.4,3.78,87.1,124.8,44.3
56790000,-4.69,35.63,84.2,3.79,86.5,120.7,45.8
56791500,-4.54,33.86,88.4,3.91,90.0,126.1,45.5
56793000,-4.85,36.39,82.8,3.67,83.5,117.6,45.2
56794500,-4.54,34.45,86.8,3.91,89.8,124.8,46.0
56796000,-4.70,36.42,82.2,3.78,85.9,118.9,46.2
56797500,-4.41,34.40,86.4,4.02,92.2,126.3,46.8
56799000,-4.84,36.44,82.7,3.68,83.6,117.6,45.3
56800500,-4.39,34.28,86.6,4.05,92.7,126.9,46.9
56802000,-4.76,35.99,83.5,3.74,85.2,119.3,45.6
56803500,-4.38,34.16,87.0,4.05,92.9,127.2,46.9
56805000,-4.84,36.13,83.4,3.68,83.8,118.3,45.2
56806500,-4.27,34.73,84.9,4.15,94.5,127.0,48.1
56808000,-4.62,34.99,85.6,3.85,88.1,122.8,45.8
56809500,-4.26,34.76,84.8,4.16,94.6,127.0,48.1
56811000,-4.71,35.15,85.5,3.78,86.5,121.6,45.3
56812500,-4.34,35.26,83.8,4.08,92.8,125.0,47.9
56814000,-4.60,34.67,86.4,3.86,88.5,123.7,45.7
56815500,-4.40,35.70,82.8,4.03,91.5,123.4,47.9
56817000,-4.68,35.06,85.6,3.80,86.9,122.0,45.4
56818500,-4.43,35.14,84.5,4.01,91.3,124.4,47.2
56820000,-4.46,33.53,89.0,3.98,91.8,127.9,45.9
56821500,-4.48,35.27,84.3,3.96,90.4,123.6,47.0
56823000,-4.48,33.51,89.2,3.96,91.3,127.7,45.7
56824500,-4.46,35.08,84.8,3.98,90.8,124.2,47.0
56826000,-4.39,33.40,89.2,4.04,93.0,128.9,46.2
56827500,-4.62,36.02,82.9,3.85,87.6,120.6,46.6
56829000,-4.35,34.16,86.8,4.08,93.5,127.6,47.1
56830500,-4.57,35.79,83.3,3.89,88.5,121.5,46.7
56832000,-4.33,33.71,88.0,4.10,94.2,128.9,46.9
56833500,-4.73,35.69,84.1,3.77,85.9,120.2,45.6
56835000,-4.38,33.30,89.4,4.05,93.4,129.3,46.3
56836500,-4.76,34.81,86.5,3.74,85.8,121.8,44.8
56838000,-4.36,33.23,89.6,4.06,93.7,129.6,46.3
56839500,-4.87,34.88,86.6,3.66,83.9,120.6,44.1
56841000,-4.29,33.50,88.5,4.13,94.9,129.8,47.0
56842500,-4.62,33.78,88.8,3.85,88.7,125.5,44.9
56844000,-4.24,33.80,87.4,4.18,95.8,129.6,47.6
56845500,-4.72,33.84,89.0,3.77,86.8,124.3,44.3
56847000,-4.29,34.09,86.8,4.13,94.6,128.4,47.5
56848500,-4.59,33.56,89.4,3.87,89.3,126.3,45.0
56850000,-4.37,34.64,85.6,4.06,92.7,126.2,47.3
56851500,-4.69,33.82,88.9,3.79,87.4,124.7,44.5
56853000,-4.38,34.32,86.5,4.05,92.7,126.8,47.0
56854500,-4.45,32.39,92.3,3.99,92.4,130.6,45.0
56856000,-4.47,34.19,87.2,3.97,91.2,126.2,46.3
56857500,-4.44,32.57,91.8,4.00,92.6,130.3,45.2
56859000,-4.33,34.28,86.4,4.09,93.6,127.4,47.3
56860500,-4.32,32.62,91.2,4.11,95.0,131.7,46.2
56862000,-4.51,35.21,84.6,3.94,89.9,123.5,46.7
56863500,-4.25,33.45,88.4,4.17,95.8,130.4,47.3
56865000,-4.47,35.11,84.7,3.97,90.6,124.1,46.9
56866500,-4.22,33.05,89.5,4.20,96.6,131.7,47.2
56868000,-4.60,35.05,85.4,3.86,88.3,122.8,46.0
56869500,-4.20,33.01,89.6,4.22,97.0,132.1,47.3
56871000,-4.53,34.57,86.4,3.92,89.8,124.6,46.1
56872500,-4.18,32.78,90.2,4.23,97.6,132.8,47.3
56874000,-4.62,34.79,86.1,3.84,88.1,123.2,45.6
56875500,-4.14,32.94,89.5,4.27,98.3,132.9,47.7
56877000,-4.40,33.70,88.3,4.03,92.7,128.1,46.4
56878500,-4.07,33.35,87.9,4.35,99.4,132.7,48.5
56880000,-4.49,33.82,88.4,3.95,90.9,126.8,45.8
56881500,-4.08,33.27,88.2,4.34,99.3,132.8,48.4
56883000,-4.40,33.37,89.3,4.03,92.9,128.9,46.1
56884500,-4.20,34.11,86.3,4.22,96.3,129.3,48.2
56886000,-4.46,33.74,88.5,3.98,91.6,127.3,46.0
56887500,-4.19,33.93,86.8,4.23,96.6,129.9,48.1
56889000,-4.29,32.43,91.7,4.13,95.7,132.5,46.2
56890500,-4.27,33.87,87.3,4.15,95.1,129.1,47.4
56892000,-4.30,32.49,91.5,4.12,95.4,132.2,46.2
56893500,-4.23,33.65,87.8,4.18,96.0,130.1,47.5
56895000,-4.21,32.00,92.7,4.20,97.5,134.5,46.4
56896500,-4.44,34.07,87.4,4.00,91.8,126.8,46.4
56898000,-4.25,32.35,91.8,4.17,96.4,133.1,46.4
56899500,-4.46,34.00,87.7,3.98,91.4,126.7,46.2
56901000,-4.18,32.14,92.2,4.23,98.0,134.5,46.8
56902500,-4.58,34.04,88.0,3.88,89.3,125.3,45.4
56904000,-4.21,32.20,92.1,4.20,97.3,134.0,46.6
56905500,-4.53,33.53,89.3,3.92,90.4,127.0,45.3
56907000,-4.17,31.91,92.8,4.25,98.5,135.3,46.7
56908500,-4.63,33.61,89.3,3.84,88.5,125.7,44.7
56910000,-4.15,31.86,92.9,4.27,98.9,135.7,46.8
56911500,-4.41,32.51,91.8,4.03,93.2,130.9,45.4
56913000,-4.06,32.43,90.7,4.36,100.4,135.3,47.9
56914500,-4.51,32.67,91.7,3.94,91.3,129.4,44.9
56916000,-4.04,32.36,90.8,4.38,100.8,135.7,48.0
56917500,-4.38,32.36,92.2,4.05,93.8,131.5,45.5
56919000,-4.13,33.15,88.8,4.29,98.4,132.6,48.0
56920500,-4.35,33.16,89.7,4.07,94.0,129.9,46.3
56922000,-4.09,33.29,88.2,4.32,99.0,132.6,48.3
56923500,-4.23,32.16,92.3,4.19,97.0,133.9,46.4
56925000,-4.17,33.18,88.9,4.24,97.5,131.9,47.6
56926500,-4.25,32.22,92.2,4.17,96.6,133.5,46.3
56928000,-4.14,32.99,89.3,4.28,98.3,132.9,47.8
56929500,-4.11,31.42,94.2,4.30,99.9,137.3,46.7
56931000,-4.20,33.37,88.5,4.21,96.7,131.1,47.6
56932500,-4.10,31.86,92.7,4.31,99.9,136.3,47.1
56934000,-4.26,33.65,87.9,4.16,95.5,129.8,47.4
56935500,-4.02,31.79,92.6,4.40,101.7,137.5,47.7
56937000,-4.35,33.91,87.5,4.08,93.6,128.2,46.9
56938500,-4.05,31.92,92.3,4.36,100.9,136.7,47.6
56940000,-4.32,33.24,89.4,4.10,94.5,130.1,46.6
56941500,-4.00,31.47,93.5,4.42,102.4,138.7,47.6
56943000,-4.41,33.52,88.9,4.03,92.7,128.5,46.2
56944500,-3.98,31.49,93.4,4.44,102.8,138.8,47.7
56946000,-4.20,32.56,90.9,4.21,97.3,133.2,46.9
56947500,-3.91,31.86,91.7,4.52,104.1,138.7,48.6
56949000,-4.29,32.77,90.7,4.13,95.4,131.6,46.4
56950500,-3.88,31.91,91.4,4.55,104.6,138.9,48.8
56952000,-4.19,32.27,91.8,4.23,97.8,134.1,46.8
56953500,-3.98,32.53,90.0,4.44,101.9,135.9,48.6
56955000,-4.26,32.60,91.1,4.16,96.1,132.4,46.6
56956500,-3.99,32.55,89.9,4.43,101.8,135.8,48.5
56958000,-4.22,31.70,93.7,4.20,97.5,135.3,46.1
56959500,-4.15,32.42,91.1,4.27,98.5,134.2,47.2
56961000,-4.32,31.44,94.9,4.10,95.5,134.6,45.2
56962500,-4.14,32.03,92.3,4.28,99.0,135.4,47.0
56964000,-4.11,30.46,97.4,4.30,100.5,140.0,45.9
56965500,-4.18,32.12,92.2,4.23,98.0,134.5,46.7
56967000,-4.13,30.68,96.7,4.29,100.0,139.1,46.0
56968500,-4.25,32.59,91.1,4.17,96.3,132.5,46.6
56970000,-4.00,30.94,95.3,4.42,102.7,140.1,47.1
56971500,-4.34,32.96,90.3,4.08,94.3,130.5,46.2
56973000,-4.04,31.07,95.1,4.37,101.7,139.2,46.9
56974500,-4.33,32.31,92.2,4.09,94.8,132.2,45.8
56976000,-3.99,30.69,96.1,4.43,103.2,141.0,47.0
56977500,-4.42,32.43,92.1,4.01,93.0,130.9,45.3
56979000,-3.97,30.62,96.3,4.46,103.8,141.5,47.1
56980500,-4.19,31.89,93.0,4.22,97.9,135.1,46.5
56982000,-3.86,31.01,94.3,4.58,105.9,141.8,48.3
56983500,-4.23,32.30,91.9,4.19,97.0,133.6,46.6
56985000,-3.80,31.29,93.0,4.65,107.1,141.8,49.0
56986500,-4.09,31.72,93.1,4.33,100.3,136.9,47.1
56988000,-3.84,31.54,92.4,4.59,105.8,140.5,48.8
56989500,-4.17,31.96,92.7,4.25,98.4,135.2,46.7
56991000,-3.90,31.86,91.7,4.53,104.3,138.9,48.7
56992500,-4.07,31.28,94.5,4.35,101.1,138.3,46.9
56994000,-3.96,32.07,91.3,4.47,102.9,137.5,48.4
56995500,-4.13,31.38,94.4,4.29,99.6,137.2,46.6
56997000,-3.95,31.57,93.0,4.47,103.3,139.0,48.0
56998500,-3.93,30.26,97.4,4.50,104.8,143.1,47.1
57000000,-3.99,31.85,92.2,4.43,102.2,137.7,47.9
57001500,-3.95,30.63,96.1,4.47,104.0,141.7,47.3
57003000,-4.03,32.08,91.7,4.39,101.3,136.6,47.9
57004500,-3.85,30.62,95.7,4.59,106.5,143.1,48.1
57006000,-4.14,32.63,90.4,4.28,98.6,133.8,47.5
57007500,-3.89,30.81,95.2,4.54,105.4,142.0,47.9
57009000,-4.10,31.87,92.7,4.32,99.9,136.3,47.2
57010500,-3.83,30.28,96.8,4.61,107.2,144.4,47.9
57012000,-4.20,32.35,91.6,4.21,97.4,133.7,46.8
57013500,-3.81,30.23,96.9,4.64,107.8,144.9,48.1
57015000,-4.09,31.80,92.8,4.33,100.2,136.6,47.2
57016500,-3.80,30.19,97.0,4.65,108.0,145.2,48.1
57018000,-4.17,31.88,92.9,4.25,98.4,135.4,46.6
57019500,-3.75,30.62,95.1,4.70,108.7,144.4,48.8
57021000,-4.10,30.68,96.6,4.32,100.7,139.6,46.2
57022500,-3.80,30.49,95.9,4.64,107.6,144.2,48.3
57024000,-4.18,30.92,96.1,4.23,98.7,137.8,45.8
57025500,-3.88,31.05,94.3,4.55,105.3,141.4,48.1
57027000,-4.09,30.42,97.5,4.32,101.0,140.4,46.0
57028500,-3.93,31.37,93.5,4.49,103.9,139.8,48.0
57030000,-4.18,30.56,97.3,4.24,98.9,138.8,45.5
57031500,-3.95,30.83,95.4,4.48,104.0,141.2,47.5
57033000,-3.94,29.34,100.8,4.48,105.1,145.6,46.2
57034500,-4.00,30.89,95.5,4.42,102.8,140.3,47.1
57036000,-3.96,29.48,100.3,4.46,104.6,145.0,46.2
57037500,-4.01,31.07,94.9,4.41,102.5,139.7,47.2
57039000,-3.87,29.45,100.0,4.57,106.9,146.4,46.9
57040500,-4.15,31.62,93.7,4.26,98.9,136.3,46.5
57042000,-3.85,29.85,98.5,4.58,107.0,145.4,47.4
57043500,-4.02,31.56,93.3,4.40,101.9,138.2,47.5
57045000,-3.77,29.79,98.3,4.67,108.9,146.7,47.9
57046500,-4.11,31.65,93.4,4.30,99.7,136.7,46.9
57048000,-3.72,29.71,98.3,4.74,110.2,147.7,48.3
57049500,-4.03,31.33,94.1,4.39,101.9,138.7,47.3
57051000,-3.73,29.54,99.0,4.73,110.3,148.2,48.1
57052500,-4.10,31.50,93.9,4.32,100.2,137.3,46.9
57054000,-3.64,30.05,96.5,4.84,112.0,147.9,49.2
57055500,-3.90,30.57,96.2,4.52,105.2,142.5,47.6
57057000,-3.64,30.03,96.6,4.84,112.0,147.9,49.2
57058500,-3.98,30.80,95.7,4.44,103.2,140.8,47.2
57060000,-3.72,30.52,95.3,4.74,109.5,145.2,49.0
57061500,-3.93,30.28,97.3,4.50,104.9,143.0,47.1
57063000,-3.78,30.81,94.6,4.66,107.8,143.5,48.7
57064500,-3.99,30.46,96.9,4.43,103.3,141.6,46.8
57066000,-3.79,30.43,96.0,4.66,108.1,144.6,48.4
57067500,-3.79,29.18,100.7,4.66,109.1,148.4,47.3
57069000,-3.81,30.60,95.5,4.63,107.3,143.7,48.3
57070500,-3.79,29.32,100.1,4.66,108.9,148.0,47.4
57072000,-3.80,30.49,95.9,4.64,107.6,144.2,48.3
57073500,-3.76,28.93,101.5,4.70,110.1,149.7,47.3
57075000,-3.96,31.27,94.0,4.46,103.4,139.8,47.7
57076500,-3.71,29.68,98.4,4.75,110.6,148.0,48.4
57078000,-3.92,31.12,94.3,4.51,104.4,140.7,47.9
57079500,-3.70,29.25,99.9,4.77,111.3,149.6,48.1
57081000,-4.05,31.12,94.9,4.36,101.4,138.9,46.9
57082500,-3.72,28.89,101.5,4.74,111.0,150.4,47.6
57084000,-4.06,30.46,97.2,4.36,101.8,140.7,46.3
57085500,-3.73,28.79,101.9,4.73,111.0,150.6,47.4
57087000,-4.14,30.53,97.3,4.27,99.8,139.3,45.7
57088500,-3.66,29.19,99.9,4.82,112.4,150.4,48.4
57090000,-3.93,29.65,99.6,4.50,105.3,144.9,46.6
57091500,-3.63,29.34,99.2,4.85,112.8,150.3,48.7
57093000,-4.01,29.75,99.5,4.41,103.3,143.4,46.1
57094500,-3.68,29.53,98.7,4.79,111.5,148.9,48.5
57096000,-3.94,29.33,100.8,4.49,105.3,145.7,46.3
57097500,-3.77,30.08,97.2,4.68,108.8,145.9,48.2
57099000,-4.01,29.50,100.4,4.41,103.4,144.2,45.9
57100500,-3.77,29.76,98.4,4.68,109.1,146.9,48.0
57102000,-3.81,28.43,103.7,4.63,109.1,150.5,46.4
57103500,-3.81,29.71,98.8,4.63,108.1,146.4,47.6
57105000,-3.70,28.75,101.9,4.76,111.5,151.1,47.6
57106500,-3.71,29.78,97.9,4.76,110.6,147.7,48.5
57108000,-3.68,28.38,103.3,4.79,112.5,152.8,47.5
57109500,-3.87,30.56,96.0,4.57,106.1,143.1,47.9
57111000,-3.64,29.13,100.0,4.85,113.0,150.9,48.5
57112500,-3.83,30.42,96.3,4.61,107.0,144.0,48.0
57114000,-3.62,28.68,101.8,4.86,113.7,152.6,48.2
57115500,-3.94,30.49,96.6,4.49,104.5,142.3,47.3
57117000,-3.59,28.59,101.9,4.91,114.7,153.4,48.4
57118500,-3.85,30.22,97.1,4.58,106.7,144.3,47.7
57120000,-3.57,28.38,102.7,4.93,115.5,154.5,48.4
57121500,-3.93,30.47,96.6,4.50,104.7,142.5,47.3
57123000,-3.55,28.63,101.5,4.96,115.7,153.9,48.7
57124500,-3.75,29.46,99.4,4.71,109.9,148.1,47.9
57126000,-3.49,28.92,100.0,5.04,117.0,153.9,49.5
57127500,-3.81,29.63,99.1,4.63,108.2,146.7,47.5
57129000,-3.50,28.95,99.9,5.03,116.8,153.6,49.5
57130500,-3.76,29.16,100.6,4.69,109.8,148.9,47.5
57132000,-3.61,29.50,98.4,4.88,113.3,150.1,49.0
57133500,-3.82,29.51,99.6,4.62,108.1,147.0,47.3
57135000,-3.60,29.47,98.5,4.89,113.5,150.3,49.0
57136500,-3.67,28.34,103.4,4.80,112.7,153.0,47.5
57138000,-3.67,29.40,99.2,4.80,111.9,149.5,48.4
57139500,-3.65,28.38,103.1,4.83,113.2,153.2,47.7
57141000,-3.63,29.15,99.9,4.86,113.2,151.0,48.6
57142500,-3.61,28.07,104.2,4.87,114.5,154.8,47.7
57144000,-3.83,29.54,99.5,4.60,107.6,146.6,47.2
57145500,-3.63,28.49,102.5,4.86,113.8,153.2,48.0
57147000,-3.82,29.58,99.3,4.62,107.9,146.7,47.4
57148500,-3.60,28.00,104.4,4.89,114.9,155.3,47.7
57150000,-3.94,29.76,99.2,4.49,105.0,144.4,46.6
57151500,-3.58,27.88,104.8,4.92,115.6,156.0,47.8
57153000,-3.87,29.19,101.0,4.56,107.0,147.1,46.7
57154500,-3.57,27.66,105.7,4.93,116.0,156.9,47.7
57156000,-3.97,29.56,100.0,4.45,104.3,144.6,46.2
57157500,-3.53,27.88,104.6,4.99,117.0,156.9,48.2
57159000,-3.75,28.62,102.7,4.70,110.4,150.8,47.1
57160500,-3.48,28.28,102.6,5.05,117.9,156.3,49.0
57162000,-3.84,28.73,102.6,4.60,108.1,149.1,46.5
57163500,-3.48,28.17,103.0,5.06,118.1,156.7,48.9
57165000,-3.77,28.37,103.8,4.68,110.2,151.3,46.7
57166500,-3.54,28.88,100.4,4.98,115.8,153.3,49.1
57168000,-3.72,28.96,101.2,4.74,110.9,150.1,47.6
57169500,-3.52,28.83,100.5,5.00,116.3,153.7,49.2
57171000,-3.63,28.18,103.9,4.85,114.0,154.2,47.7
57172500,-3.59,28.77,101.2,4.91,114.6,152.9,48.6
57174000,-3.61,28.12,104.0,4.88,114.5,154.7,47.7
57175500,-3.56,28.68,101.3,4.95,115.5,153.7,48.7
57177000,-3.52,27.42,106.5,5.00,117.7,158.7,47.9
57178500,-3.62,28.99,100.5,4.87,113.5,151.6,48.5
57180000,-3.51,27.94,104.2,5.01,117.4,157.0,48.4
57181500,-3.67,29.26,99.7,4.81,112.1,150.0,48.3
57183000,-3.47,27.73,104.8,5.08,119.0,158.5,48.6
57184500,-3.74,29.47,99.3,4.71,110.0,148.2,47.9
57186000,-3.49,27.81,104.6,5.05,118.3,157.9,48.5
57187500,-3.71,29.02,100.9,4.75,111.1,150.1,47.8
57189000,-3.43,27.30,106.4,5.13,120.5,160.8,48.6
57190500,-3.78,29.34,100.0,4.67,109.3,148.1,47.5
57192000,-3.42,27.45,105.7,5.15,120.7,160.4,48.8
57193500,-3.60,28.48,102.4,4.89,114.5,153.6,48.2
57195000,-3.37,27.69,104.3,5.22,121.8,160.3,49.4
57196500,-3.66,28.71,101.9,4.81,112.7,151.9,47.9
57198000,-3.35,27.71,104.0,5.25,122.4,160.6,49.6
57199500,-3.60,28.30,103.2,4.90,114.8,154.4,48.1
57201000,-3.45,28.21,102.6,5.11,119.0,157.1,49.2
57202500,-3.65,28.54,102.5,4.83,113.1,152.6,47.8
57204000,-3.46,28.18,102.8,5.08,118.6,156.9,49.1
57205500,-3.68,27.59,106.5,4.79,113.0,155.3,46.7
57207000,-3.59,28.17,103.7,4.91,115.1,154.9,48.0
57208500,-3.70,27.62,106.5,4.76,112.5,154.9,46.6
57210000,-3.57,27.86,104.8,4.94,116.0,156.4,47.9
57211500,-3.52,26.67,109.8,5.00,118.4,161.4,47.2
57213000,-3.61,28.09,104.1,4.88,114.6,154.8,47.7
57214500,-3.55,26.94,108.7,4.97,117.3,160.0,47.2
57216000,-3.67,28.46,102.9,4.80,112.6,152.6,47.6
57217500,-3.46,27.00,108.0,5.08,119.8,161.3,48.0
57219000,-3.75,28.86,101.8,4.70,110.2,150.0,47.3
57220500,-3.49,27.12,107.6,5.04,118.7,160.2,47.8
57222000,-3.74,28.27,104.0,4.72,111.0,152.1,46.9
57223500,-3.44,26.69,109.3,5.12,120.8,162.9,47.9
57225000,-3.81,28.53,103.3,4.63,108.9,150.1,46.5
57226500,-3.42,26.68,109.2,5.15,121.4,163.3,48.0
57228000,-3.56,28.14,103.6,4.95,115.9,155.5,48.2
57229500,-3.33,26.93,107.4,5.28,123.9,164.0,49.1
57231000,-3.63,28.40,102.9,4.86,113.8,153.5,47.9
57232500,-3.28,27.22,105.7,5.36,125.0,163.7,49.8
57234000,-3.52,27.91,104.3,5.01,117.4,157.0,48.4
57235500,-3.32,27.42,105.1,5.29,123.4,162.1,49.6
57237000,-3.57,28.09,103.9,4.93,115.6,155.5,48.1
57238500,-3.38,27.72,104.2,5.21,121.5,160.1,49.4
57240000,-3.54,27.45,106.4,4.98,117.2,158.3,47.8
57241500,-3.43,27.84,104.1,5.13,119.9,158.7,49.0
57243000,-3.57,27.67,105.7,4.94,116.1,157.0,47.7
57244500,-3.42,27.52,105.4,5.14,120.5,160.1,48.8
57246000,-3.38,26.52,109.7,5.20,122.7,164.5,48.2
57247500,-3.45,27.75,104.6,5.11,119.5,158.8,48.8
57249000,-3.39,26.76,108.6,5.19,122.3,163.6,48.4
57250500,-3.50,27.95,104.0,5.03,117.8,157.1,48.5
57252000,-3.34,26.65,108.9,5.26,123.7,164.8,48.7
57253500,-3.59,28.41,102.7,4.91,114.9,154.1,48.2
57255000,-3.36,26.83,108.1,5.24,123.1,163.8,48.7
57256500,-3.56,27.96,104.4,4.95,116.2,156.2,48.1
57258000,-3.33,26.43,109.8,5.29,124.5,166.0,48.6
57259500,-3.62,28.28,103.3,4.87,114.2,154.0,47.9
57261000,-3.28,26.37,109.7,5.37,126.2,167.2,49.0
57262500,-3.51,27.77,104.9,5.01,117.6,157.6,48.3
57264000,-3.28,26.32,110.0,5.36,126.1,167.3,48.9
57265500,-3.58,28.02,104.2,4.92,115.5,155.6,47.9
57267000,-3.28,26.64,108.4,5.36,125.8,166.1,49.2
57268500,-3.52,27.10,107.8,5.01,118.1,159.9,47.6
57270000,-3.29,26.65,108.4,5.35,125.5,165.8,49.2
57271500,-3.60,27.31,107.4,4.89,115.5,157.7,47.1
57273000,-3.38,27.03,107.3,5.21,122.3,162.7,48.7
57274500,-3.55,26.74,109.6,4.97,117.5,160.7,47.0
57276000,-3.42,27.21,106.8,5.15,120.9,161.3,48.6
57277500,-3.61,26.95,109.0,4.88,115.5,158.8,46.7
57279000,-3.43,26.92,108.1,5.13,120.9,162.2,48.2
57280500,-3.39,25.80,113.2,5.19,123.0,167.2,47.4
57282000,-3.46,27.10,107.5,5.09,119.8,161.0,48.1
57283500,-3.40,25.95,112.6,5.17,122.5,166.3,47.4
57285000,-3.47,27.11,107.5,5.07,119.5,160.7,48.0
57286500,-3.37,25.72,113.5,5.22,123.9,168.0,47.5
57288000,-3.60,27.70,105.7,4.89,115.2,156.3,47.4
57289500,-3.30,26.39,109.7,5.33,125.4,166.6,48.8
57291000,-3.48,27.50,105.8,5.07,119.0,159.2,48.3
57292500,-3.28,25.98,111.6,5.36,126.5,168.7,48.6
57294000,-3.55,27.70,105.4,4.97,116.7,157.3,47.9
57295500,-3.22,25.87,111.7,5.46,128.7,170.4,49.0
57297000,-3.48,27.40,106.3,5.06,119.0,159.5,48.2
57298500,-3.23,25.74,112.5,5.44,128.4,170.7,48.8
