Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58510500,-1.74,13.17,217.3,9.99,244.7,327.3,48.4
58512000,-1.68,12.96,219.9,10.39,253.9,335.8,49.1
58513500,-1.78,13.37,214.1,9.82,240.5,322.0,48.3
58515000,-1.67,12.92,220.6,10.40,254.3,336.7,49.1
58516500,-1.74,12.93,221.6,10.01,245.9,331.0,48.0
58518000,-1.70,12.99,219.9,10.23,250.4,333.2,48.7
58519500,-1.70,13.08,217.9,10.28,251.2,332.5,49.1
58521000,-1.67,12.96,219.9,10.41,254.3,336.1,49.1
58522500,-1.66,12.73,224.1,10.51,257.1,341.1,48.9
58524000,-1.71,13.21,215.9,10.19,248.9,329.5,49.1
58525500,-1.66,12.97,219.4,10.50,256.1,337.2,49.4
58527000,-1.75,13.15,217.7,9.94,243.8,326.9,48.2
58528500,-1.69,12.55,228.3,10.32,253.6,341.2,48.0
58530000,-1.86,13.34,215.7,9.40,231.3,316.2,47.0
58531500,-1.69,12.65,226.3,10.29,252.5,339.1,48.1
58533000,-1.80,13.12,219.0,9.69,238.4,323.7,47.4
58534500,-1.63,12.29,232.5,10.69,262.4,350.6,48.5
58536000,-1.84,13.42,214.2,9.46,232.6,316.2,47.4
58537500,-1.62,12.46,229.0,10.73,262.7,348.5,48.9
58539000,-1.76,13.03,219.9,9.93,243.8,328.3,47.9
58540500,-1.62,12.52,227.4,10.76,263.0,347.7,49.1
58542000,-1.79,13.33,215.1,9.74,239.0,321.5,48.0
58543500,-1.61,12.53,227.0,10.82,264.3,348.4,49.3
58545000,-1.76,12.83,223.8,9.88,243.2,330.5,47.4
58546500,-1.68,12.65,226.1,10.38,254.7,340.5,48.4
58548000,-1.80,13.10,219.4,9.66,237.6,323.4,47.3
58549500,-1.70,12.66,226.3,10.27,252.1,338.8,48.1
58551000,-1.74,12.67,226.8,9.99,246.0,334.6,47.3
58552500,-1.68,12.69,225.3,10.37,254.3,339.8,48.5
58554000,-1.68,12.86,221.9,10.35,253.3,336.8,48.8
58555500,-1.66,12.73,224.0,10.51,257.1,341.0,48.9
58557000,-1.64,12.50,228.5,10.62,260.1,346.2,48.7
58558500,-1.67,12.93,220.4,10.41,254.4,336.6,49.1
58560000,-1.63,12.74,223.2,10.68,260.6,343.1,49.4
58561500,-1.72,12.94,221.2,10.13,248.4,332.6,48.3
58563000,-1.63,12.32,231.9,10.68,262.0,349.9,48.5
58564500,-1.77,13.15,218.0,9.84,241.5,325.4,47.9
58566000,-1.64,12.45,229.3,10.64,260.8,347.3,48.7
58567500,-1.72,12.95,221.0,10.11,247.9,332.1,48.3
58569000,-1.57,12.13,234.7,11.10,271.5,358.9,49.2
58570500,-1.77,13.30,215.2,9.88,242.0,323.8,48.3
58572000,-1.57,12.28,231.5,11.10,271.0,356.4,49.5
58573500,-1.69,12.92,221.0,10.33,252.7,335.7,48.8
58575000,-1.57,12.26,231.8,11.12,271.4,356.9,49.5
58576500,-1.72,13.16,217.0,10.14,248.0,329.5,48.8
58578000,-1.56,12.27,231.3,11.17,272.4,357.4,49.7
58579500,-1.69,12.73,224.8,10.29,252.5,338.1,48.3
58581000,-1.61,12.36,230.5,10.85,265.4,351.6,49.0
58582500,-1.72,12.98,220.5,10.12,248.1,331.9,48.4
58584000,-1.63,12.43,229.7,10.68,261.7,348.2,48.7
58585500,-1.69,12.47,230.1,10.28,253.0,341.9,47.7
58587000,-1.66,12.47,229.4,10.49,257.5,344.8,48.3
58588500,-1.68,12.67,225.7,10.38,254.5,340.1,48.4
58590000,-1.66,12.47,229.4,10.48,257.3,344.7,48.3
58591500,-1.65,12.19,235.1,10.54,259.3,350.0,47.8
58593000,-1.70,12.59,227.6,10.25,251.9,339.5,47.9
58594500,-1.65,12.43,230.1,10.53,258.6,346.1,48.3
58596000,-1.75,12.61,227.9,9.98,245.9,335.3,47.2
58597500,-1.66,11.99,239.5,10.52,259.2,352.9,47.3
58599000,-1.80,12.79,225.1,9.66,238.2,327.7,46.6
58600500,-1.66,12.16,235.8,10.50,258.5,349.9,47.6
58602000,-1.76,12.57,228.8,9.91,244.2,334.7,46.9
58603500,-1.60,11.82,242.5,10.87,267.5,361.1,47.8
58605000,-1.80,12.95,222.1,9.69,238.6,326.0,47.1
58606500,-1.58,11.92,239.8,11.01,270.3,361.3,48.4
58608000,-1.71,12.61,227.4,10.17,250.1,338.0,47.7
58609500,-1.58,11.94,239.3,11.03,270.8,361.3,48.5
58611000,-1.76,12.87,223.0,9.93,244.1,330.7,47.6
58612500,-1.56,11.95,238.5,11.19,274.0,363.3,49.0
58614000,-1.67,12.57,227.5,10.41,255.4,342.1,48.3
58615500,-1.58,12.11,235.4,11.05,270.6,358.7,49.0
58617000,-1.71,12.74,224.8,10.22,250.8,336.8,48.1
58618500,-1.61,12.16,235.0,10.81,265.3,354.4,48.5
58620000,-1.68,12.23,234.8,10.36,255.3,346.8,47.4
58621500,-1.64,12.22,234.3,10.63,261.2,351.0,48.1
58623000,-1.67,12.47,229.6,10.41,255.7,343.6,48.1
58624500,-1.61,12.22,233.7,10.83,265.6,353.8,48.7
58626000,-1.59,12.02,237.7,10.97,269.3,359.2,48.6
58627500,-1.64,12.45,229.3,10.66,261.1,347.5,48.7
58629000,-1.59,12.26,232.3,10.98,268.5,355.1,49.1
58630500,-1.67,12.43,230.4,10.43,256.3,344.6,48.0
58632000,-1.61,11.84,242.0,10.84,266.9,360.3,47.8
58633500,-1.71,12.61,227.4,10.19,250.5,338.3,47.8
58635000,-1.60,12.02,237.8,10.90,267.7,358.0,48.4
58636500,-1.68,12.35,232.3,10.37,255.0,344.9,47.7
58638000,-1.55,11.73,243.5,11.24,275.8,367.9,48.6
58639500,-1.71,12.76,224.5,10.16,249.6,335.7,48.0
58641000,-1.52,11.78,241.7,11.42,279.6,369.6,49.2
58642500,-1.65,12.45,229.8,10.54,258.7,346.0,48.4
58644000,-1.53,11.71,243.4,11.39,279.1,370.4,48.9
58645500,-1.69,12.72,224.7,10.34,253.5,338.8,48.4
58647000,-1.52,11.84,240.2,11.46,280.1,369.0,49.4
58648500,-1.65,12.41,230.5,10.58,259.5,347.1,48.4
58650000,-1.55,11.89,239.7,11.25,275.6,365.2,49.0
58651500,-1.69,12.61,227.1,10.30,252.9,339.9,48.1
58653000,-1.63,11.95,240.0,10.67,262.9,356.0,47.6
58654500,-1.70,11.92,241.6,10.23,252.8,349.7,46.3
58656000,-1.65,11.95,240.3,10.54,260.0,354.0,47.3
58657500,-1.72,12.23,235.4,10.12,249.8,343.2,46.7
58659000,-1.64,11.96,239.8,10.61,261.4,354.8,47.5
58660500,-1.60,11.70,245.1,10.88,268.2,363.3,47.6
58662000,-1.65,12.09,237.3,10.55,259.8,351.9,47.6
58663500,-1.61,11.99,238.8,10.79,265.3,357.0,48.0
58665000,-1.69,12.12,237.2,10.30,254.1,347.6,47.0
58666500,-1.62,11.51,249.9,10.75,265.5,364.6,46.7
58668000,-1.76,12.35,233.3,9.92,244.9,338.2,46.4
58669500,-1.62,11.72,245.0,10.75,265.2,361.1,47.3
58671000,-1.71,12.07,238.5,10.17,251.2,346.4,46.5
58672500,-1.57,11.38,252.2,11.07,273.2,371.8,47.3
58674000,-1.76,12.51,229.9,9.93,244.9,335.9,46.8
58675500,-1.50,11.51,247.6,11.59,284.1,376.8,48.9
58677000,-1.64,12.20,234.6,10.64,261.5,351.3,48.1
58678500,-1.52,11.45,249.4,11.49,282.3,376.7,48.5
58680000,-1.67,12.49,229.2,10.45,256.6,344.1,48.2
58681500,-1.51,11.56,246.3,11.57,283.5,375.6,49.0
58683000,-1.63,12.18,234.9,10.72,263.2,352.8,48.3
58684500,-1.51,11.61,245.4,11.52,282.3,374.1,49.0
58686000,-1.66,12.36,231.7,10.52,258.5,347.2,48.1
58687500,-1.57,11.69,244.8,11.09,272.8,366.5,48.1
58689000,-1.64,11.74,244.7,10.62,262.2,358.6,47.0
58690500,-1.60,11.77,243.4,10.92,268.8,362.7,47.8
58692000,-1.65,12.04,238.4,10.56,260.1,352.8,47.5
58693500,-1.57,11.70,244.7,11.09,272.7,366.4,48.1
58695000,-1.55,11.60,246.6,11.20,275.6,369.8,48.2
58696500,-1.59,11.91,240.0,10.98,269.6,361.0,48.3
58698000,-1.55,11.82,241.3,11.23,275.4,366.1,48.8
58699500,-1.61,11.86,241.6,10.79,265.8,359.2,47.7
58701000,-1.56,11.32,253.4,11.16,275.3,374.1,47.4
58702500,-1.67,12.08,237.8,10.40,256.5,349.8,47.2
58704000,-1.56,11.54,248.1,11.16,274.7,370.1,47.9
58705500,-1.64,11.91,241.0,10.62,261.9,355.9,47.4
58707000,-1.53,11.24,254.7,11.42,281.4,379.5,47.8
58708500,-1.68,12.33,232.7,10.36,255.0,345.2,47.6
58710000,-1.48,11.34,251.3,11.75,288.1,382.3,48.9
58711500,-1.62,11.98,239.1,10.75,264.5,356.6,47.9
58713000,-1.49,11.23,254.3,11.71,287.7,384.0,48.5
58714500,-1.71,12.23,235.1,10.20,251.5,344.3,46.9
58716000,-1.52,11.30,253.2,11.46,282.0,379.0,48.1
58717500,-1.65,11.88,241.9,10.53,259.9,355.0,47.0
58719000,-1.52,11.30,253.3,11.43,281.4,378.6,48.0
58720500,-1.69,12.09,237.7,10.34,255.0,348.7,47.0
58722000,-1.59,11.44,251.0,10.94,270.0,368.7,47.1
58723500,-1.66,11.45,251.6,10.51,260.0,361.8,45.9
58725000,-1.62,11.49,250.2,10.75,265.7,365.0,46.7
58726500,-1.69,11.79,244.2,10.32,255.0,353.0,46.2
58728000,-1.60,11.46,250.7,10.87,268.4,367.3,46.9
58729500,-1.57,11.25,255.3,11.10,274.1,374.6,47.0
58731000,-1.62,11.67,246.1,10.77,265.7,362.2,47.2
58732500,-1.57,11.52,248.8,11.08,272.9,369.3,47.6
58734000,-1.64,11.62,247.4,10.65,263.0,361.1,46.8
58735500,-1.58,11.03,260.8,11.03,273.0,377.6,46.3
58737000,-1.65,11.87,242.1,10.53,259.9,355.2,47.0
58738500,-1.54,11.34,252.6,11.29,278.2,375.7,47.8
58740000,-1.62,11.66,246.4,10.77,265.7,362.4,47.2
58741500,-1.52,11.05,259.5,11.48,283.3,384.2,47.5
58743000,-1.66,12.07,237.9,10.52,259.2,351.8,47.5
58744500,-1.46,11.13,256.2,11.89,291.9,388.4,48.7
58746000,-1.60,11.76,243.8,10.86,267.6,362.0,47.7
58747500,-1.47,10.94,261.5,11.82,291.3,391.4,48.1
58749000,-1.63,11.99,239.0,10.68,263.0,355.4,47.7
58750500,-1.47,11.08,257.6,11.86,291.4,389.0,48.5
58752000,-1.58,11.74,243.9,11.00,270.8,364.4,48.0
58753500,-1.47,11.12,256.8,11.82,290.6,387.8,48.5
58755000,-1.61,11.94,239.9,10.79,265.5,357.8,47.9
58756500,-1.53,11.18,256.3,11.39,280.9,380.2,47.6
58758000,-1.60,11.31,254.2,10.91,269.6,370.6,46.7
58759500,-1.55,11.19,256.4,11.25,277.7,378.0,47.3
58761000,-1.62,11.62,247.2,10.75,265.3,362.6,47.0
58762500,-1.54,11.22,255.6,11.32,279.3,378.6,47.5
58764000,-1.52,11.11,257.9,11.45,282.5,382.5,47.6
58765500,-1.55,11.47,249.6,11.25,277.0,372.9,48.0
58767000,-1.51,11.39,250.8,11.52,283.2,378.3,48.5
58768500,-1.56,11.35,252.7,11.18,275.6,373.9,47.5
58770000,-1.52,10.85,264.7,11.42,282.4,387.1,46.9
58771500,-1.64,11.60,247.8,10.64,262.8,361.3,46.7
58773000,-1.53,11.04,260.0,11.39,281.4,383.1,47.3
58774500,-1.60,11.39,252.3,10.87,268.6,368.5,46.8
58776000,-1.54,10.79,266.5,11.31,279.9,386.5,46.4
58777500,-1.69,11.78,244.4,10.30,254.6,353.0,46.2
58779000,-1.48,10.85,263.8,11.80,290.9,392.7,47.8
58780500,-1.64,11.51,250.1,10.61,262.3,362.4,46.4
58782000,-1.49,10.63,270.1,11.71,289.5,395.9,47.0
58783500,-1.67,11.80,243.8,10.41,257.1,354.3,46.5
58785000,-1.48,10.85,264.2,11.75,289.9,392.2,47.7
58786500,-1.62,11.49,250.3,10.78,266.4,365.5,46.8
58788000,-1.48,10.86,263.9,11.76,290.0,392.1,47.7
58789500,-1.65,11.66,246.8,10.57,261.1,359.2,46.6
58791000,-1.55,11.03,260.5,11.25,278.0,381.0,46.9
58792500,-1.63,10.99,262.1,10.69,264.9,372.7,45.3
58794000,-1.58,11.01,261.3,11.03,273.0,377.9,46.3
58795500,-1.65,11.37,253.4,10.58,261.8,364.4,45.9
58797000,-1.56,10.87,264.5,11.16,276.3,382.5,46.2
58798500,-1.50,10.91,262.8,11.62,286.7,388.9,47.5
58800000,-1.53,11.16,256.8,11.38,280.7,380.5,47.5
58801500,-1.50,11.15,256.6,11.62,286.1,384.4,48.1
58803000,-1.53,11.09,258.8,11.36,280.4,381.6,47.3
58804500,-1.51,10.57,272.1,11.53,285.6,394.4,46.4
58806000,-1.63,11.40,252.4,10.71,264.8,365.8,46.4
58807500,-1.50,10.85,264.4,11.59,286.4,389.8,47.3
58809000,-1.58,11.20,256.6,11.02,272.3,374.1,46.7
58810500,-1.50,10.65,269.7,11.63,287.6,394.2,46.8
58812000,-1.61,11.58,248.1,10.81,266.7,364.3,47.1
58813500,-1.43,10.64,268.8,12.18,300.0,402.8,48.1
58815000,-1.57,11.33,253.4,11.12,274.4,373.5,47.3
58816500,-1.44,10.47,273.8,12.08,298.4,404.9,47.5
58818000,-1.60,11.57,248.1,10.88,268.5,365.6,47.3
58819500,-1.43,10.66,268.2,12.16,299.6,402.1,48.2
58821000,-1.55,11.21,255.9,11.25,277.7,377.7,47.3
58822500,-1.43,10.62,269.4,12.15,299.5,402.8,48.0
58824000,-1.57,11.54,248.4,11.06,272.6,368.7,47.7
58825500,-1.49,10.74,267.0,11.72,289.4,393.8,47.3
58827000,-1.57,10.82,265.9,11.10,275.0,382.5,46.0
58828500,-1.51,10.74,267.6,11.51,284.6,390.6,46.8
58830000,-1.58,11.18,257.2,11.03,272.6,374.8,46.7
58831500,-1.51,10.73,267.5,11.56,285.9,391.6,46.9
58833000,-1.50,10.70,268.5,11.61,287.1,393.1,46.9
58834500,-1.51,10.98,261.2,11.50,283.8,385.7,47.4
58836000,-1.48,10.92,262.1,11.79,290.5,391.3,47.9
58837500,-1.54,10.81,266.1,11.31,279.9,386.2,46.4
58839000,-1.53,10.25,280.9,11.37,282.0,398.0,45.1
58840500,-1.65,11.18,257.7,10.58,261.9,367.5,45.5
58842000,-1.53,10.56,272.5,11.41,282.6,392.5,46.0
58843500,-1.61,11.00,261.9,10.81,267.8,374.6,45.6
58845000,-1.52,10.34,278.4,11.48,284.7,398.2,45.6
58846500,-1.65,11.32,254.4,10.57,261.7,365.0,45.8
58848000,-1.45,10.35,277.5,11.99,296.7,406.2,46.9
58849500,-1.60,11.08,259.7,10.91,270.1,374.7,46.1
58851000,-1.45,10.21,281.4,12.01,297.5,409.5,46.6
58852500,-1.64,11.34,253.8,10.63,262.9,365.4,46.0
58854000,-1.45,10.45,274.5,12.03,297.4,404.7,47.3
58855500,-1.58,11.06,260.1,11.03,273.0,377.1,46.4
58857000,-1.45,10.39,276.2,12.04,297.7,406.1,47.1
58858500,-1.61,11.27,255.2,10.81,267.5,369.7,46.3
58860000,-1.47,10.50,273.3,11.87,293.6,401.1,47.1
58861500,-1.54,10.59,271.8,11.30,279.9,390.1,45.8
58863000,-1.50,10.53,273.1,11.60,287.2,396.3,46.4
58864500,-1.56,10.95,262.6,11.14,275.8,380.8,46.4
58866000,-1.49,10.45,274.9,11.69,289.4,399.2,46.5
58867500,-1.48,10.50,273.4,11.74,290.6,399.0,46.7
58869000,-1.50,10.73,267.5,11.64,287.8,392.9,47.1
58870500,-1.46,10.72,267.1,11.96,294.9,397.9,47.8
58872000,-1.49,10.60,270.8,11.71,289.7,396.6,46.9
58873500,-1.48,10.11,284.7,11.76,291.5,407.5,45.7
58875000,-1.57,10.89,264.3,11.08,274.4,381.0,46.1
58876500,-1.47,10.42,275.7,11.81,292.3,401.9,46.7
58878000,-1.54,10.76,267.3,11.29,279.6,386.8,46.3
58879500,-1.47,10.18,282.5,11.86,293.8,407.6,46.1
58881000,-1.58,11.05,260.4,11.02,272.6,377.0,46.3
58882500,-1.40,10.24,279.5,12.42,306.8,415.1,47.7
58884000,-1.54,10.93,262.8,11.34,280.3,384.2,46.8
58885500,-1.40,10.04,285.6,12.40,306.8,419.2,47.0
58887000,-1.57,11.15,257.8,11.09,274.2,376.4,46.8
58888500,-1.40,10.18,281.4,12.48,308.2,417.3,47.6
58890000,-1.51,10.83,265.1,11.52,284.7,389.1,47.0
58891500,-1.39,10.18,281.4,12.49,308.5,417.5,47.6
58893000,-1.54,11.06,259.6,11.32,279.7,381.6,47.1
58894500,-1.44,10.27,279.5,12.09,299.1,409.4,46.9
58896000,-1.53,10.41,276.6,11.39,282.4,395.2,45.6
58897500,-1.48,10.32,278.7,11.75,291.0,402.9,46.2
58899000,-1.60,10.75,268.0,10.91,270.4,380.7,45.3
58900500,-1.51,10.23,281.4,11.51,285.5,400.9,45.4
58902000,-1.51,10.28,280.0,11.50,285.3,399.7,45.5
58903500,-1.52,10.52,273.4,11.44,283.4,393.8,46.0
58905000,-1.48,10.45,274.9,11.74,290.5,400.0,46.6
58906500,-1.50,10.39,276.8,11.59,287.1,398.8,46.1
58908000,-1.50,9.79,294.1,11.63,288.7,412.1,44.5
58909500,-1.61,10.69,269.5,10.83,268.4,380.3,44.9
58911000,-1.49,10.16,283.3,11.67,289.5,405.1,45.6
58912500,-1.57,10.56,272.8,11.06,274.2,386.8,45.2
58914000,-1.50,9.99,288.2,11.64,288.7,407.9,45.1
58915500,-1.62,10.82,266.2,10.74,266.2,376.5,45.0
58917000,-1.42,10.00,287.3,12.28,304.2,418.4,46.6
58918500,-1.57,10.65,270.4,11.12,275.5,386.1,45.5
58920000,-1.42,9.81,293.1,12.26,304.2,422.4,46.1
58921500,-1.58,10.97,262.4,11.03,273.0,378.7,46.1
58923000,-1.38,9.96,287.6,12.62,312.2,424.5,47.3
58924500,-1.50,10.61,270.7,11.63,287.8,395.1,46.7
58926000,-1.38,10.03,285.4,12.63,312.2,423.0,47.6
58927500,-1.52,10.84,264.9,11.46,283.3,387.8,46.9
58929000,-1.41,10.01,286.8,12.33,305.2,418.8,46.8
58930500,-1.51,10.18,282.8,11.51,285.5,401.8,45.3
58932000,-1.46,10.07,285.5,11.90,295.0,410.5,45.9
58933500,-1.53,10.54,272.9,11.41,282.7,392.9,46.0
58935000,-1.45,10.01,287.2,11.99,297.4,413.4,46.0
58936500,-1.47,10.12,284.2,11.87,294.3,409.2,46.0
58938000,-1.45,10.28,279.4,12.01,297.3,408.0,46.8
58939500,-1.43,10.31,278.1,12.18,301.0,409.8,47.3
58941000,-1.44,10.15,283.1,12.07,298.9,411.7,46.6
58942500,-1.44,9.70,296.6,12.05,299.2,421.3,45.2
58944000,-1.52,10.46,275.1,11.42,283.1,394.7,45.8
58945500,-1.44,10.01,287.1,12.09,299.8,415.0,46.2
58947000,-1.50,10.37,277.6,11.57,286.9,399.2,45.9
58948500,-1.43,9.76,294.7,12.17,301.9,421.9,45.7
58950000,-1.54,10.48,274.7,11.34,281.0,393.0,45.7
58951500,-1.37,9.80,292.5,12.75,315.5,430.3,47.2
58953000,-1.50,10.43,275.8,11.62,287.9,398.7,46.2
58954500,-1.37,9.66,297.2,12.68,314.2,432.5,46.6
58956000,-1.53,10.70,268.6,11.40,282.1,389.5,46.4
58957500,-1.37,9.76,294.0,12.72,315.0,430.9,47.0
58959000,-1.48,10.32,278.6,11.74,290.9,402.8,46.2
58960500,-1.38,9.77,293.9,12.59,311.8,428.5,46.7
58962000,-1.54,10.64,270.5,11.28,279.3,388.8,45.9
58963500,-1.42,9.86,291.6,12.24,303.5,420.9,46.1
58965000,-1.54,9.93,289.9,11.33,281.0,403.7,44.1
58966500,-1.49,9.90,290.9,11.71,290.5,411.1,45.0
58968000,-1.56,10.28,280.3,11.14,276.4,393.6,44.6
58969500,-1.47,9.77,294.7,11.86,294.3,416.5,45.0
58971000,-1.46,9.79,294.1,11.94,296.4,417.5,45.2
58972500,-1.48,10.09,285.2,11.75,291.4,407.7,45.6
58974000,-1.44,10.04,286.4,12.06,299.0,414.1,46.2
58975500,-1.46,9.93,289.6,11.91,295.5,413.8,45.6
58977000,-1.46,9.59,300.2,11.91,295.7,421.4,44.6
58978500,-1.55,10.23,281.6,11.20,277.8,395.6,44.6
58980000,-1.46,9.74,295.5,11.95,296.5,418.7,45.1
58981500,-1.53,10.00,287.8,11.40,282.9,403.6,44.5
58983000,-1.44,9.51,302.6,12.08,299.9,426.1,44.7
58984500,-1.53,10.30,279.4,11.38,282.1,397.1,45.3
58986000,-1.35,9.59,299.3,12.91,319.7,438.0,46.9
58987500,-1.48,10.21,281.7,11.79,292.1,405.8,46.0
58989000,-1.35,9.40,305.7,12.87,319.3,442.1,46.2
58990500,-1.51,10.47,274.6,11.51,285.1,395.9,46.1
58992000,-1.35,9.57,299.9,12.91,319.8,438.4,46.8
58993500,-1.47,10.22,281.5,11.86,293.9,407.0,46.2
58995000,-1.35,9.54,300.8,12.91,319.9,439.1,46.8
58996500,-1.49,10.41,276.2,11.69,289.6,400.2,46.4
58998000,-1.37,9.55,300.9,12.74,315.9,436.3,46.4
58999500,-1.48,9.76,294.9,11.77,292.1,415.1,44.7
59001000,-1.42,9.64,298.4,12.25,304.0,426.0,45.5
59002500,-1.49,10.06,286.1,11.67,289.5,407.0,45.3
59004000,-1.41,9.59,299.8,12.31,305.5,428.0,45.5
59005500,-1.45,9.73,295.8,11.99,297.6,419.6,45.2
59007000,-1.42,9.83,292.4,12.26,304.1,421.9,46.1
59008500,-1.39,9.90,289.8,12.49,309.2,423.8,46.9
59010000,-1.41,9.79,293.8,12.33,305.8,424.0,46.1
59011500,-1.41,9.34,308.0,12.37,307.2,435.0,44.9
59013000,-1.48,10.00,287.7,11.75,291.6,409.6,45.4
59014500,-1.41,9.55,301.3,12.38,307.3,430.3,45.6
59016000,-1.47,9.88,291.3,11.82,293.4,413.5,45.2
59017500,-1.40,9.34,308.1,12.41,308.2,435.8,45.0
59019000,-1.51,10.05,286.5,11.53,286.0,404.8,44.9
59020500,-1.36,9.48,303.0,12.80,317.4,438.8,46.3
59022000,-1.48,10.03,287.1,11.74,291.1,408.9,45.4
59023500,-1.37,9.19,313.1,12.67,314.7,443.9,45.1
59025000,-1.56,10.27,280.5,11.18,277.3,394.5,44.7
59026500,-1.37,9.29,309.6,12.75,316.7,442.8,45.6
59028000,-1.49,9.97,288.7,11.68,289.9,409.1,45.1
59029500,-1.36,9.36,307.0,12.77,317.1,441.3,45.9
59031000,-1.51,10.24,281.0,11.54,286.2,401.1,45.5
59032500,-1.37,9.35,307.6,12.68,314.9,440.2,45.7
59034000,-1.51,9.59,299.9,11.55,286.3,414.6,43.7
59035500,-1.44,9.45,304.4,12.06,299.4,427.0,44.5
59037000,-1.53,9.84,292.4,11.40,282.7,406.7,44.0
59038500,-1.44,9.39,306.6,12.09,300.2,429.1,44.4
59040000,-1.48,9.48,303.3,11.75,291.5,420.7,43.9
59041500,-1.45,9.60,299.7,12.02,298.5,423.0,44.9
59043000,-1.41,9.69,296.9,12.32,305.6,426.1,45.8
59044500,-1.43,9.55,301.4,12.20,302.8,427.2,45.1
59046000,-1.40,9.24,311.4,12.43,308.8,438.6,44.8
59047500,-1.46,9.76,294.9,11.92,295.9,417.7,45.1
59049000,-1.39,9.39,306.4,12.55,311.5,437.0,45.5
59050500,-1.47,9.65,298.2,11.88,295.0,419.5,44.7
59052000,-1.39,9.14,314.7,12.50,310.5,442.1,44.6
59053500,-1.49,9.78,294.3,11.68,289.9,413.1,44.6
59055000,-1.35,9.25,310.8,12.86,319.2,445.6,45.8
59056500,-1.45,9.81,293.3,11.98,297.3,417.6,45.4
59058000,-1.33,9.08,316.6,13.12,325.9,454.3,45.8
59059500,-1.48,10.07,285.9,11.76,291.7,408.4,45.6
59061000,-1.32,9.13,314.8,13.21,327.9,454.6,46.2
59062500,-1.43,9.74,295.4,12.20,302.7,423.0,45.7
59064000,-1.32,9.12,315.0,13.18,327.3,454.2,46.1
59065500,-1.46,9.98,288.3,11.97,296.8,413.7,45.8
59067000,-1.32,9.09,316.1,13.16,326.7,454.6,45.9
59068500,-1.45,9.37,307.2,12.01,298.0,428.0,44.1
59070000,-1.39,9.20,312.6,12.49,310.2,440.4,44.8
59071500,-1.46,9.64,298.5,11.93,296.2,420.5,44.8
59073000,-1.39,9.20,312.9,12.55,311.6,441.6,44.9
59074500,-1.42,9.31,309.1,12.25,304.1,433.6,44.5
59076000,-1.40,9.32,308.7,12.48,309.9,437.4,45.1
59077500,-1.37,9.50,302.5,12.74,315.9,437.4,46.2
59079000,-1.37,9.33,308.2,12.66,314.4,440.2,45.6
59080500,-1.38,9.10,316.3,12.62,313.5,445.4,44.8
59082000,-1.43,9.55,301.3,12.21,303.1,427.3,45.2
59083500,-1.37,9.28,310.0,12.71,315.7,442.5,45.5
59085000,-1.48,9.50,302.8,11.73,291.0,420.0,43.9
59086500,-1.41,8.91,322.7,12.30,305.3,444.2,43.4
59088000,-1.52,9.62,299.1,11.44,283.6,412.1,43.5
59089500,-1.38,8.98,320.4,12.59,312.7,447.7,44.3
59091000,-1.48,9.60,299.7,11.79,292.6,418.9,44.3
59092500,-1.35,8.76,328.1,12.94,321.6,459.4,44.4
59094000,-1.52,9.90,290.8,11.44,283.8,406.3,44.3
59095500,-1.34,8.94,321.8,13.00,322.9,455.9,45.1
59097000,-1.46,9.56,301.0,11.95,296.7,422.7,44.6
59098500,-1.33,8.90,323.1,13.09,325.2,458.4,45.2
59100000,-1.48,9.89,291.0,11.74,291.5,411.9,45.0
59101500,-1.33,8.92,322.4,13.06,324.5,457.4,45.2
59103000,-1.47,9.17,313.5,11.85,293.8,429.6,43.1
59104500,-1.41,9.00,319.6,12.37,307.2,443.3,43.9
59106000,-1.49,9.45,304.4,11.66,289.3,420.0,43.5
59107500,-1.37,8.94,321.8,12.73,316.2,451.2,44.5
59109000,-1.42,9.10,315.9,12.27,304.6,438.9,44.0
59110500,-1.38,9.10,316.3,12.57,312.3,444.5,44.6
59112000,-1.36,9.31,308.9,12.82,318.2,443.5,45.9
59113500,-1.36,9.12,315.6,12.80,318.0,448.0,45.2
59115000,-1.35,8.94,321.7,12.85,319.4,453.3,44.8
59116500,-1.40,9.32,308.8,12.45,309.1,436.9,45.0
59118000,-1.35,9.12,315.5,12.87,319.8,449.3,45.4
59119500,-1.43,9.21,312.4,12.19,302.7,435.0,44.1
59121000,-1.36,8.73,329.5,12.82,318.5,458.3,44.0
59122500,-1.46,9.37,307.1,11.92,295.9,426.5,43.9
59124000,-1.35,8.87,324.4,12.91,320.9,456.3,44.7
59125500,-1.42,9.30,309.4,12.28,304.9,434.4,44.6
59127000,-1.30,8.58,335.2,13.38,332.6,472.3,44.8
59128500,-1.45,9.62,299.2,12.03,298.7,422.7,45.0
59130000,-1.29,8.79,327.1,13.49,335.2,468.4,45.7
59131500,-1.41,9.31,309.0,12.36,306.9,435.5,44.8
59133000,-1.29,8.71,330.0,13.46,334.6,469.9,45.4
59134500,-1.42,9.60,299.8,12.27,304.5,427.3,45.4
59136000,-1.29,8.68,331.2,13.49,335.3,471.3,45.4
59137500,-1.41,8.99,319.7,12.33,306.0,442.5,43.7
59139000,-1.35,8.75,328.6,12.93,321.4,459.6,44.4
59140500,-1.44,9.27,310.5,12.12,300.9,432.4,44.1
59142000,-1.36,8.75,328.7,12.83,318.8,457.9,44.1
