Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55933500,-8.23,62.84,53.3,2.27,43.3,68.7,39.1
55935000,-7.97,61.52,54.0,2.33,45.1,70.3,39.9
55936500,-8.11,62.64,53.3,2.30,44.0,69.1,39.6
55938000,-7.81,60.86,54.2,2.37,46.2,71.2,40.4
55939500,-8.47,62.55,54.0,2.21,42.1,68.5,38.0
55941000,-7.89,61.90,53.5,2.35,45.4,70.2,40.3
55942500,-8.45,62.10,54.3,2.22,42.3,68.9,37.9
55944000,-7.80,61.97,53.3,2.37,45.9,70.3,40.8
55945500,-8.71,61.96,54.8,2.16,41.0,68.4,36.8
55947000,-7.75,61.80,53.3,2.39,46.3,70.6,41.0
55948500,-8.38,60.05,55.9,2.23,43.2,70.6,37.7
55950000,-7.54,61.95,52.7,2.45,47.4,70.9,42.0
55951500,-8.65,60.36,56.0,2.17,41.6,69.8,36.6
55953000,-7.52,61.26,53.3,2.45,47.8,71.5,41.9
55954500,-8.12,59.87,55.6,2.29,44.7,71.4,38.8
55956000,-7.52,62.08,52.5,2.45,47.5,70.8,42.1
55957500,-8.35,60.25,55.7,2.24,43.3,70.5,37.9
55959000,-7.55,60.54,54.0,2.44,47.8,72.1,41.5
55960500,-8.03,57.32,57.8,2.32,45.8,73.8,38.4
55962000,-7.92,59.92,55.3,2.34,45.9,71.8,39.7
55963500,-8.29,58.23,57.3,2.25,44.0,72.3,37.5
55965000,-7.85,59.70,55.3,2.36,46.3,72.2,39.9
55966500,-7.83,58.13,56.7,2.37,46.9,73.6,39.6
55968000,-7.97,59.47,55.7,2.33,45.7,72.1,39.3
55969500,-7.70,58.61,56.0,2.40,47.5,73.5,40.3
55971000,-7.83,59.48,55.5,2.37,46.5,72.4,39.9
55972500,-7.55,58.24,56.1,2.44,48.5,74.2,40.8
55974000,-8.19,59.05,56.5,2.28,44.5,71.9,38.2
55975500,-7.65,59.07,55.5,2.42,47.7,73.2,40.7
55977000,-8.18,58.82,56.6,2.28,44.6,72.1,38.2
55978500,-7.54,59.28,55.1,2.45,48.3,73.3,41.2
55980000,-8.42,58.27,57.5,2.22,43.3,72.0,37.0
55981500,-7.48,59.99,54.3,2.47,48.4,72.8,41.7
55983000,-8.08,58.47,56.8,2.30,45.3,72.7,38.6
55984500,-7.28,60.15,53.7,2.52,49.6,73.1,42.7
55986000,-8.35,58.61,57.1,2.24,43.7,71.9,37.4
55987500,-7.26,59.62,54.2,2.53,49.9,73.7,42.6
55989000,-7.83,58.17,56.7,2.37,46.8,73.5,39.5
55990500,-7.28,60.32,53.6,2.53,49.6,73.0,42.8
55992000,-8.04,58.57,56.7,2.31,45.5,72.7,38.7
55993500,-7.25,59.91,53.9,2.53,49.9,73.4,42.8
55995000,-7.74,56.75,57.9,2.39,47.7,75.0,39.5
55996500,-7.62,59.59,55.0,2.42,47.7,72.8,40.9
55998000,-7.95,57.61,57.4,2.33,46.2,73.7,38.8
55999500,-7.55,59.38,55.0,2.44,48.2,73.2,41.2
56001000,-7.56,57.39,56.9,2.44,48.7,75.0,40.6
56002500,-7.66,59.56,55.1,2.41,47.5,72.7,40.8
56004000,-7.40,58.13,55.9,2.49,49.5,74.7,41.5
56005500,-7.54,59.34,55.1,2.45,48.2,73.2,41.2
56007000,-7.29,57.56,56.2,2.52,50.4,75.5,41.9
56008500,-7.89,59.23,55.8,2.35,46.2,72.5,39.6
56010000,-7.35,58.28,55.7,2.50,49.8,74.7,41.8
56011500,-7.85,58.76,56.2,2.36,46.6,73.0,39.6
56013000,-7.27,58.40,55.4,2.53,50.2,74.8,42.2
56014500,-8.11,58.69,56.7,2.30,45.0,72.4,38.5
56016000,-7.22,58.23,55.4,2.54,50.6,75.1,42.4
56017500,-7.76,56.82,57.8,2.39,47.6,74.9,39.5
56019000,-7.04,58.38,54.8,2.60,51.8,75.4,43.4
56020500,-8.08,55.27,59.8,2.30,45.9,75.4,37.5
56022000,-7.07,57.07,56.2,2.59,52.0,76.6,42.8
56023500,-7.57,55.37,59.0,2.44,49.2,76.8,39.8
56025000,-7.06,57.56,55.7,2.59,51.9,76.2,43.0
56026500,-7.79,55.70,59.0,2.38,47.7,75.8,39.0
56028000,-7.06,57.30,56.0,2.59,52.0,76.4,42.9
56029500,-7.48,54.24,60.0,2.46,50.1,78.2,39.9
56031000,-7.38,56.79,57.2,2.49,50.1,76.0,41.2
56032500,-7.71,54.93,59.6,2.40,48.4,76.8,39.0
56034000,-7.31,56.54,57.3,2.51,50.6,76.4,41.4
56035500,-7.30,54.89,59.0,2.52,51.1,78.1,40.9
56037000,-7.44,56.54,57.5,2.48,49.8,76.1,40.9
56038500,-7.17,55.44,58.2,2.56,51.9,77.9,41.7
56040000,-7.32,56.50,57.4,2.51,50.6,76.5,41.4
56041500,-7.05,55.03,58.3,2.60,52.9,78.7,42.2
56043000,-7.66,57.69,56.8,2.41,48.0,74.4,40.2
56044500,-7.11,56.75,56.7,2.58,51.9,76.8,42.5
56046000,-7.58,57.23,57.2,2.43,48.6,75.0,40.4
56047500,-7.03,56.74,56.5,2.61,52.5,77.1,42.9
56049000,-7.82,57.13,57.7,2.37,47.1,74.5,39.3
56050500,-6.98,56.64,56.5,2.62,52.8,77.3,43.1
56052000,-7.50,55.37,58.8,2.46,49.7,77.0,40.2
56053500,-6.80,56.78,55.9,2.68,54.0,77.7,44.0
56055000,-7.74,55.45,59.2,2.39,48.0,76.2,39.1
56056500,-6.78,56.38,56.2,2.69,54.3,78.2,44.0
56058000,-7.30,55.19,58.7,2.52,51.1,77.8,41.1
56059500,-6.79,57.16,55.4,2.69,53.9,77.3,44.2
56061000,-7.50,55.61,58.6,2.46,49.6,76.8,40.3
56062500,-6.79,56.77,55.9,2.69,54.0,77.7,44.1
56064000,-7.20,53.78,60.0,2.55,52.2,79.5,41.0
56065500,-7.10,56.45,56.9,2.58,52.0,77.1,42.4
56067000,-7.42,54.54,59.6,2.48,50.4,78.1,40.3
56068500,-7.04,56.20,57.1,2.60,52.6,77.6,42.6
56070000,-7.05,54.23,59.2,2.60,53.1,79.5,41.9
56071500,-7.15,56.63,56.9,2.57,51.7,76.8,42.3
56073000,-6.91,55.05,58.0,2.64,53.9,79.2,42.9
56074500,-7.06,56.41,56.9,2.60,52.4,77.3,42.6
56076000,-6.80,54.51,58.3,2.68,54.9,80.1,43.2
56077500,-7.38,56.19,57.8,2.49,50.3,76.6,41.0
56079000,-6.88,55.05,57.9,2.66,54.1,79.3,43.0
56080500,-7.32,55.69,58.2,2.51,50.8,77.2,41.1
56082000,-6.82,54.60,58.3,2.68,54.7,79.9,43.2
56083500,-7.58,54.00,60.4,2.43,49.4,78.1,39.3
56085000,-6.78,54.37,58.4,2.69,55.1,80.3,43.3
56086500,-7.29,52.69,61.4,2.52,51.8,80.3,40.2
56088000,-6.62,54.56,57.8,2.75,56.2,80.6,44.2
56089500,-7.52,52.62,61.8,2.45,50.2,79.6,39.1
56091000,-6.58,54.23,58.1,2.76,56.6,81.1,44.3
56092500,-7.07,52.65,61.0,2.59,53.5,81.1,41.2
56094000,-6.60,54.78,57.5,2.76,56.2,80.4,44.4
56095500,-7.27,52.74,61.3,2.53,52.0,80.3,40.3
56097000,-6.61,54.37,58.0,2.75,56.3,80.8,44.1
56098500,-6.99,51.33,62.4,2.62,54.5,82.8,41.1
56100000,-6.90,53.94,59.2,2.65,54.3,80.3,42.5
56101500,-7.21,51.96,62.0,2.55,52.6,81.4,40.3
56103000,-6.85,53.71,59.3,2.67,54.8,80.8,42.7
56104500,-6.86,52.76,60.4,2.66,55.1,81.8,42.3
56106000,-6.94,55.23,57.9,2.63,53.6,78.9,42.8
56107500,-6.70,53.63,59.1,2.72,56.0,81.4,43.5
56109000,-6.82,54.97,57.9,2.68,54.5,79.5,43.3
56110500,-6.57,53.13,59.3,2.77,57.1,82.4,43.9
56112000,-7.14,54.84,58.7,2.57,52.3,78.6,41.7
56113500,-6.66,53.73,58.9,2.74,56.2,81.4,43.7
56115000,-7.06,54.29,59.1,2.60,53.1,79.5,41.9
56116500,-6.59,53.65,58.8,2.76,56.8,81.7,44.0
56118000,-7.31,54.24,59.7,2.51,51.3,78.7,40.7
56119500,-6.53,53.60,58.7,2.79,57.3,82.0,44.3
56121000,-7.01,52.56,61.0,2.61,54.0,81.5,41.5
56122500,-6.37,53.86,57.9,2.85,58.4,82.2,45.2
56124000,-7.22,52.71,61.2,2.54,52.4,80.5,40.5
56125500,-6.37,53.54,58.3,2.85,58.6,82.6,45.1
56127000,-6.82,52.44,60.7,2.68,55.5,82.2,42.4
56128500,-6.39,54.37,57.4,2.84,58.0,81.6,45.3
56130000,-7.03,52.83,60.7,2.60,53.7,81.1,41.5
56131500,-6.38,53.96,57.8,2.84,58.3,82.1,45.2
56133000,-6.74,51.09,62.2,2.71,56.6,84.1,42.3
56134500,-6.65,53.67,58.9,2.74,56.3,81.5,43.7
56136000,-6.91,51.59,61.9,2.64,55.0,82.8,41.6
56137500,-6.58,53.26,59.2,2.76,57.0,82.2,43.9
56139000,-6.60,51.60,61.2,2.76,57.5,84.0,43.2
56140500,-6.72,53.95,58.8,2.71,55.7,81.0,43.5
56142000,-6.47,52.24,60.2,2.81,58.3,83.7,44.1
56143500,-6.61,52.50,60.2,2.75,57.1,82.9,43.5
56145000,-6.39,50.91,61.6,2.84,59.5,85.6,44.0
56146500,-6.94,52.14,61.3,2.63,54.6,82.1,41.7
56148000,-6.47,51.44,61.1,2.81,58.6,84.7,43.8
56149500,-6.90,51.58,61.9,2.65,55.1,82.9,41.7
56151000,-6.41,51.68,60.7,2.83,59.0,84.6,44.2
56152500,-7.11,51.43,62.5,2.58,53.5,82.3,40.6
56154000,-6.36,51.59,60.6,2.85,59.5,84.9,44.4
56155500,-6.79,50.04,63.6,2.69,56.4,85.0,41.6
56157000,-6.21,51.78,60.0,2.92,60.6,85.3,45.3
56158500,-7.01,50.13,63.9,2.61,54.6,84.0,40.5
56160000,-6.18,51.47,60.3,2.93,61.0,85.8,45.3
56161500,-6.62,50.02,63.3,2.75,57.9,85.7,42.4
56163000,-6.22,52.14,59.6,2.91,60.3,84.8,45.4
56164500,-6.82,50.33,63.3,2.68,56.1,84.6,41.6
56166000,-6.22,52.33,59.3,2.91,60.3,84.6,45.5
56167500,-6.52,49.77,63.4,2.79,58.8,86.4,42.8
56169000,-6.45,52.29,60.0,2.82,58.4,83.8,44.2
56170500,-6.69,50.19,63.2,2.72,57.2,85.2,42.1
56172000,-6.39,51.92,60.3,2.84,59.1,84.5,44.4
56173500,-6.41,50.25,62.5,2.83,59.6,86.3,43.6
56175000,-6.51,52.58,59.8,2.79,57.8,83.2,44.0
56176500,-6.27,50.92,61.3,2.89,60.5,86.1,44.6
56178000,-6.41,52.38,59.8,2.83,58.7,83.8,44.5
56179500,-6.20,50.49,61.6,2.92,61.3,86.9,44.9
56181000,-6.71,52.35,60.6,2.72,56.3,82.7,42.9
56182500,-6.25,50.91,61.2,2.90,60.7,86.2,44.8
56184000,-6.63,51.63,61.3,2.75,57.2,83.8,43.0
56185500,-6.20,50.95,61.0,2.92,61.1,86.4,45.0
56187000,-6.83,51.75,61.6,2.67,55.6,82.9,42.1
56188500,-6.11,50.97,60.7,2.96,61.8,86.7,45.5
56190000,-6.54,49.93,63.2,2.78,58.6,86.2,42.8
56191500,-5.98,51.16,60.1,3.02,62.9,87.0,46.3
56193000,-6.74,50.23,63.3,2.70,56.8,85.0,41.9
56194500,-5.97,50.90,60.4,3.03,63.1,87.4,46.3
56196000,-6.41,49.90,63.0,2.83,59.7,86.8,43.5
56197500,-6.00,51.74,59.4,3.01,62.5,86.2,46.5
56199000,-6.57,50.32,62.8,2.77,58.2,85.6,42.8
56200500,-6.00,51.34,59.9,3.01,62.6,86.7,46.3
56202000,-6.31,48.58,64.5,2.87,61.0,88.8,43.4
56203500,-6.24,51.09,61.0,2.90,60.6,86.0,44.9
56205000,-6.49,48.60,64.9,2.80,59.4,88.0,42.5
56206500,-6.23,49.86,62.5,2.91,61.3,87.6,44.4
56208000,-6.22,48.18,64.8,2.91,62.0,89.7,43.7
56209500,-6.35,50.25,62.4,2.86,60.1,86.6,43.9
56211000,-6.12,48.90,63.5,2.96,62.7,89.3,44.6
56212500,-6.25,50.02,62.4,2.90,61.1,87.3,44.4
56214000,-6.02,48.52,63.8,3.00,63.8,90.2,45.0
56215500,-6.55,49.78,63.4,2.78,58.5,86.3,42.7
56217000,-6.09,48.96,63.4,2.97,62.9,89.3,44.8
56218500,-6.48,49.27,64.0,2.80,59.3,87.2,42.8
56220000,-6.04,48.99,63.2,2.99,63.4,89.5,45.1
56221500,-6.67,49.23,64.4,2.73,57.7,86.5,41.9
56223000,-5.96,49.03,62.9,3.03,64.1,89.8,45.5
56224500,-6.39,47.72,65.8,2.84,60.7,89.5,42.6
56226000,-5.83,49.21,62.3,3.09,65.2,90.1,46.3
56227500,-6.60,48.24,65.6,2.76,58.5,87.9,41.7
56229000,-5.79,49.67,61.5,3.11,65.3,89.7,46.8
56230500,-6.22,48.69,64.1,2.91,61.8,89.1,43.9
56232000,-5.83,50.52,60.4,3.09,64.5,88.4,46.9
56233500,-6.38,49.17,63.8,2.85,60.2,87.8,43.3
56235000,-5.84,50.17,60.9,3.09,64.7,88.8,46.7
56236500,-6.12,47.42,65.7,2.95,63.2,91.2,43.9
56238000,-6.06,49.77,62.2,2.98,62.8,88.4,45.3
56239500,-6.27,47.66,65.7,2.89,61.8,90.2,43.3
56241000,-6.01,49.49,62.4,3.01,63.4,89.0,45.5
56242500,-6.01,47.78,64.9,3.00,64.1,91.2,44.7
56244000,-6.13,50.26,61.7,2.95,62.0,87.5,45.1
56245500,-5.90,48.54,63.4,3.06,64.9,90.7,45.6
56247000,-6.04,49.91,61.9,2.99,62.9,88.3,45.4
56248500,-5.82,48.03,63.9,3.10,65.9,91.8,45.9
56250000,-6.32,49.78,62.9,2.87,60.5,87.3,43.9
56251500,-5.89,48.37,63.6,3.06,65.1,91.0,45.6
56253000,-6.26,49.32,63.4,2.89,61.2,88.1,44.0
56254500,-5.84,48.35,63.5,3.09,65.6,91.3,45.9
56256000,-6.44,49.32,63.8,2.82,59.7,87.3,43.1
56257500,-5.76,48.33,63.3,3.13,66.3,91.7,46.3
56259000,-6.13,47.63,65.4,2.95,63.1,90.9,44.0
56260500,-5.62,48.66,62.3,3.20,67.5,91.8,47.3
56262000,-6.33,47.78,65.7,2.86,61.1,89.7,43.0
56263500,-5.63,48.55,62.5,3.19,67.4,92.0,47.2
56265000,-6.03,47.48,65.3,3.00,64.1,91.5,44.4
56266500,-5.67,48.89,62.1,3.17,66.9,91.3,47.1
56268000,-6.22,46.92,66.6,2.91,62.5,91.3,43.2
56269500,-5.69,48.13,63.3,3.16,67.1,92.3,46.7
56271000,-5.95,45.61,67.9,3.03,65.7,94.5,44.0
56272500,-5.92,47.79,64.6,3.04,65.0,91.6,45.2
56274000,-6.12,45.71,68.2,2.96,63.9,93.5,43.1
56275500,-5.87,47.41,65.0,3.07,65.7,92.4,45.3
56277000,-5.85,45.87,67.3,3.08,66.5,94.6,44.7
56278500,-5.99,47.94,64.6,3.02,64.3,91.1,44.9
56280000,-5.76,46.63,65.8,3.13,67.1,94.0,45.6
56281500,-5.90,47.72,64.6,3.06,65.2,91.8,45.3
56283000,-5.68,46.26,66.1,3.17,68.2,95.0,45.9
56284500,-6.18,47.48,65.7,2.93,62.7,90.8,43.7
56286000,-5.74,46.65,65.7,3.14,67.4,94.1,45.7
56287500,-6.11,47.01,66.2,2.96,63.5,91.7,43.8
56289000,-5.70,46.80,65.4,3.15,67.6,94.1,46.0
56290500,-6.24,48.24,64.8,2.90,61.8,89.6,43.7
56292000,-5.58,47.27,64.3,3.22,68.6,94.0,46.9
56293500,-5.95,46.58,66.5,3.04,65.3,93.2,44.5
56295000,-5.47,47.46,63.6,3.28,69.7,94.3,47.6
56296500,-6.13,46.84,66.5,2.95,63.3,91.9,43.6
56298000,-5.46,47.39,63.6,3.29,69.8,94.4,47.6
56299500,-5.85,46.49,66.3,3.08,66.3,93.8,45.0
56301000,-5.51,48.13,62.7,3.26,68.9,93.1,47.7
56302500,-6.01,46.86,66.2,3.01,64.6,92.5,44.3
56304000,-5.52,47.76,63.3,3.25,69.0,93.6,47.5
56305500,-5.75,45.26,68.0,3.13,67.9,96.1,45.0
56307000,-5.71,47.47,64.4,3.15,67.2,93.1,46.2
56308500,-5.89,45.53,67.9,3.06,66.2,94.9,44.3
56310000,-5.66,47.14,64.7,3.18,67.9,93.8,46.4
56311500,-5.67,45.42,67.5,3.17,68.6,96.2,45.5
56313000,-5.79,47.94,64.0,3.11,66.2,92.0,46.0
56314500,-5.56,46.21,65.8,3.23,69.4,95.7,46.5
56316000,-5.71,47.60,64.2,3.15,67.2,92.9,46.3
56317500,-5.51,45.81,66.3,3.26,70.2,96.5,46.6
56319000,-5.97,47.54,65.1,3.03,64.7,91.8,44.8
56320500,-5.54,46.03,66.1,3.24,69.7,96.1,46.6
56322000,-5.88,46.97,65.7,3.07,65.8,93.0,45.1
56323500,-5.50,46.02,66.0,3.26,70.1,96.3,46.7
56325000,-6.05,47.03,66.1,2.99,64.1,92.0,44.1
56326500,-5.42,46.14,65.5,3.31,70.9,96.5,47.3
56328000,-5.75,45.16,68.1,3.13,67.9,96.2,44.9
56329500,-5.35,45.75,65.8,3.35,71.9,97.5,47.5
56331000,-6.00,44.61,69.7,3.01,65.5,95.6,43.2
56332500,-5.35,45.66,66.0,3.35,72.0,97.6,47.5
56334000,-5.71,44.67,68.8,3.15,68.6,97.1,44.9
56335500,-5.38,46.39,64.9,3.33,71.2,96.3,47.6
56337000,-5.88,44.81,69.0,3.07,66.7,96.0,44.0
56338500,-5.39,45.98,65.6,3.32,71.3,96.9,47.4
56340000,-5.62,43.47,70.6,3.20,70.1,99.5,44.8
56341500,-5.60,45.60,67.0,3.21,69.3,96.3,46.0
56343000,-5.76,43.71,70.5,3.13,68.4,98.3,44.1
56344500,-5.54,45.27,67.3,3.24,70.1,97.2,46.2
56346000,-5.53,43.78,69.8,3.25,71.0,99.5,45.5
56347500,-5.66,45.88,66.7,3.18,68.5,95.6,45.8
56349000,-5.45,44.52,68.3,3.29,71.5,98.9,46.3
56350500,-5.58,45.65,66.8,3.22,69.5,96.4,46.1
56352000,-5.35,44.69,67.6,3.35,72.6,99.2,47.0
56353500,-5.81,46.45,66.3,3.10,66.8,94.1,45.2
56355000,-5.38,44.96,67.2,3.33,72.1,98.6,47.0
56356500,-5.72,45.88,66.9,3.15,67.9,95.3,45.4
56358000,-5.34,44.89,67.2,3.36,72.5,98.9,47.2
56359500,-5.87,46.01,67.1,3.07,66.3,94.3,44.6
56361000,-5.26,45.10,66.6,3.40,73.3,99.0,47.7
56362500,-5.61,44.46,68.9,3.21,69.8,98.0,45.4
56364000,-5.16,45.31,65.8,3.46,74.3,99.2,48.4
56365500,-5.78,44.71,68.9,3.11,67.8,96.7,44.5
56367000,-5.16,45.20,66.0,3.46,74.3,99.4,48.4
56368500,-5.54,44.35,68.8,3.24,70.6,98.6,45.7
56370000,-5.22,46.02,64.9,3.43,73.2,97.8,48.5
56371500,-5.67,44.81,68.5,3.17,68.9,97.1,45.2
56373000,-5.22,45.56,65.6,3.43,73.5,98.5,48.3
56374500,-5.42,43.38,70.1,3.31,72.4,100.8,45.9
56376000,-5.40,45.34,66.7,3.32,71.6,97.9,47.0
56377500,-5.54,43.37,70.5,3.24,71.0,100.1,45.2
56379000,-5.34,45.03,67.0,3.35,72.4,98.7,47.2
56380500,-5.35,43.35,70.0,3.35,73.2,101.3,46.3
56382000,-5.48,45.82,66.2,3.28,70.5,96.7,46.8
56383500,-5.26,44.20,68.1,3.40,73.8,100.4,47.3
56385000,-5.40,45.46,66.5,3.32,71.6,97.7,47.1
56386500,-5.20,43.77,68.7,3.44,74.7,101.5,47.4
56388000,-5.65,45.48,67.3,3.18,68.9,96.3,45.7
56389500,-5.23,43.83,68.7,3.42,74.4,101.2,47.3
56391000,-5.61,43.90,69.8,3.20,70.0,98.8,45.1
56392500,-5.23,43.39,69.5,3.42,74.6,102.0,47.1
56394000,-5.76,43.99,70.1,3.12,68.3,97.8,44.2
56395500,-5.17,43.51,69.0,3.46,75.3,102.1,47.5
56397000,-5.50,42.60,71.8,3.26,71.8,101.5,45.0
56398500,-5.07,43.75,68.2,3.53,76.4,102.4,48.3
56400000,-5.67,42.78,71.9,3.17,69.7,100.2,44.1
56401500,-5.06,43.74,68.2,3.53,76.4,102.4,48.3
56403000,-5.40,42.65,71.4,3.32,73.0,102.1,45.7
56404500,-5.11,44.37,67.2,3.50,75.5,101.1,48.3
56406000,-5.55,42.91,71.4,3.23,71.1,100.7,44.9
56407500,-5.13,43.98,68.0,3.49,75.5,101.6,48.0
56409000,-5.32,41.62,73.0,3.37,74.5,104.3,45.6
56410500,-5.30,43.61,69.3,3.38,73.7,101.2,46.7
56412000,-5.44,41.78,73.1,3.30,72.9,103.2,44.9
56413500,-5.21,44.02,68.3,3.43,74.5,101.0,47.5
56415000,-5.21,42.43,71.2,3.43,75.4,103.7,46.6
56416500,-5.34,44.87,67.3,3.36,72.6,98.9,47.2
56418000,-5.12,43.22,69.3,3.49,76.1,103.0,47.7
56419500,-5.25,44.53,67.5,3.41,73.7,100.0,47.5
56421000,-5.07,42.83,69.9,3.53,77.0,103.9,47.8
56422500,-5.50,44.47,68.5,3.27,71.0,98.6,46.0
56424000,-5.09,42.92,69.8,3.51,76.6,103.6,47.7
56425500,-5.41,43.90,69.2,3.31,72.3,100.0,46.2
56427000,-5.07,42.85,69.8,3.52,76.9,103.9,47.7
56428500,-5.56,44.04,69.4,3.23,70.5,98.9,45.4
56430000,-4.99,43.08,69.0,3.58,77.8,104.0,48.4
56431500,-5.30,42.53,71.3,3.38,74.3,102.9,46.2
56433000,-4.90,43.21,68.4,3.64,78.8,104.3,49.0
56434500,-5.45,42.83,71.2,3.29,72.3,101.5,45.4
56436000,-4.90,43.24,68.4,3.64,78.8,104.3,49.1
56437500,-5.23,42.50,71.1,3.42,75.2,103.4,46.6
56439000,-4.96,43.94,67.3,3.60,77.6,102.7,49.1
56440500,-5.37,42.79,71.1,3.34,73.2,102.0,45.9
56442000,-4.96,43.63,67.9,3.59,77.7,103.2,48.8
56443500,-5.13,41.43,72.8,3.48,76.9,105.9,46.6
56445000,-5.13,43.43,69.0,3.49,75.8,102.5,47.7
56446500,-5.23,41.60,72.8,3.42,75.6,104.9,46.1
56448000,-5.08,43.13,69.3,3.52,76.6,103.3,47.9
56449500,-5.08,41.50,72.5,3.52,77.6,106.2,47.0
56451000,-5.20,43.85,68.5,3.44,74.7,101.4,47.5
56452500,-5.03,41.72,71.8,3.55,78.1,106.1,47.4
56454000,-5.15,42.80,70.2,3.47,76.0,103.5,47.3
56455500,-4.96,41.33,72.3,3.60,79.3,107.3,47.6
56457000,-5.39,42.60,71.4,3.32,73.1,102.2,45.7
56458500,-5.00,41.44,72.3,3.57,78.7,106.8,47.4
56460000,-5.31,42.15,72.0,3.37,74.3,103.5,45.9
56461500,-4.97,41.47,72.1,3.59,79.1,107.0,47.6
56463000,-5.46,42.12,72.5,3.29,72.5,102.6,45.0
56464500,-4.90,41.54,71.6,3.64,79.9,107.3,48.1
56466000,-5.20,40.93,74.0,3.44,76.3,106.3,45.9
56467500,-4.80,41.81,70.7,3.71,81.0,107.5,48.9
56469000,-5.36,41.00,74.4,3.34,74.2,105.1,45.0
56470500,-4.80,41.84,70.6,3.71,81.0,107.5,48.9
56472000,-5.12,40.82,74.0,3.49,77.4,107.1,46.3
56473500,-4.87,42.56,69.5,3.66,79.7,105.7,48.9
56475000,-5.23,41.94,72.2,3.42,75.4,104.4,46.3
56476500,-4.83,42.72,69.0,3.69,80.0,105.6,49.2
56478000,-5.01,40.51,74.2,3.56,79.0,108.4,46.8
56479500,-4.99,42.43,70.3,3.58,78.2,105.1,48.1
56481000,-5.10,40.55,74.4,3.50,77.9,107.7,46.3
56482500,-4.94,42.10,70.7,3.61,79.0,106.1,48.2
56484000,-4.95,40.60,73.8,3.60,79.8,108.7,47.2
56485500,-5.06,43.03,69.5,3.53,76.9,103.6,47.9
56487000,-4.86,41.36,71.8,3.67,80.6,108.0,48.3
56488500,-5.00,42.73,69.8,3.57,77.9,104.6,48.2
56490000,-4.81,40.97,72.4,3.70,81.5,109.0,48.4
56491500,-5.21,42.62,70.8,3.44,75.4,103.4,46.8
56493000,-4.82,41.08,72.2,3.70,81.3,108.8,48.4
56494500,-5.14,41.97,71.8,3.48,76.6,105.0,46.9
56496000,-4.81,40.96,72.4,3.70,81.5,109.0,48.4
56497500,-5.26,42.22,71.7,3.40,74.9,103.7,46.2
56499000,-4.74,41.12,71.8,3.75,82.3,109.2,48.9
56500500,-5.01,40.85,73.5,3.56,78.9,107.8,47.0
56502000,-4.64,41.37,70.8,3.83,83.5,109.5,49.7
56503500,-5.17,41.07,73.6,3.46,76.6,106.3,46.2
56505000,-4.65,41.41,70.7,3.82,83.3,109.3,49.7
56506500,-4.96,40.71,73.6,3.60,79.7,108.4,47.3
56508000,-4.72,42.14,69.6,3.77,81.9,107.5,49.7
56509500,-5.09,41.12,73.2,3.51,77.7,106.7,46.7
56511000,-4.71,41.75,70.3,3.78,82.3,108.3,49.5
56512500,-4.87,39.71,75.3,3.66,81.5,111.0,47.3
56514000,-4.90,40.90,72.9,3.64,80.4,108.5,47.8
56515500,-5.01,39.05,77.2,3.56,79.8,111.1,45.9
56517000,-4.86,40.62,73.3,3.67,81.1,109.3,47.9
56518500,-4.86,39.11,76.6,3.67,82.0,112.2,47.0
56520000,-4.97,41.27,72.5,3.59,79.1,107.3,47.5
56521500,-4.76,39.94,74.4,3.74,82.8,111.3,48.1
56523000,-4.90,40.98,72.8,3.64,80.2,108.3,47.8
56524500,-4.71,39.55,75.0,3.78,83.8,112.5,48.2
56526000,-5.12,40.87,73.9,3.49,77.3,107.0,46.3
56527500,-4.75,39.69,74.8,3.75,83.3,112.0,48.1
56529000,-5.06,40.37,74.6,3.53,78.5,108.3,46.5
56530500,-4.72,39.68,74.7,3.77,83.6,112.2,48.2
56532000,-5.18,40.42,75.0,3.45,76.8,107.3,45.7
56533500,-4.65,39.75,74.2,3.83,84.7,112.6,48.8
56535000,-4.94,39.18,76.7,3.61,80.8,111.4,46.5
56536500,-4.54,40.42,72.3,3.91,85.6,112.0,49.8
56538000,-5.03,40.27,74.8,3.55,78.9,108.7,46.6
56539500,-4.54,40.53,72.0,3.92,85.6,111.9,50.0
56541000,-4.83,39.87,74.8,3.69,81.9,110.9,47.6
56542500,-4.60,41.26,70.8,3.86,84.1,109.9,49.9
56544000,-4.97,40.22,74.6,3.59,79.8,109.2,46.9
56545500,-4.61,40.83,71.7,3.85,84.3,110.7,49.6
56547000,-4.75,38.84,76.7,3.75,83.7,113.6,47.5
56548500,-4.74,40.65,72.7,3.76,82.7,110.2,48.7
56550000,-4.83,38.96,76.8,3.69,82.5,112.7,47.1
56551500,-4.70,40.24,73.4,3.79,83.6,111.3,48.7
56553000,-4.70,38.77,76.6,3.79,84.6,114.2,47.8
56554500,-4.83,41.11,72.2,3.69,81.2,108.6,48.3
56556000,-4.61,39.58,74.4,3.86,85.3,113.2,48.9
56557500,-4.76,40.87,72.4,3.74,82.3,109.6,48.7
56559000,-4.58,39.19,75.2,3.88,86.0,114.2,48.8
56560500,-4.96,40.84,73.3,3.60,79.6,108.2,47.3
56562000,-4.59,39.25,75.1,3.87,85.9,114.1,48.8
56563500,-4.87,40.31,74.0,3.66,81.2,109.8,47.6
56565000,-4.56,39.22,75.0,3.89,86.3,114.3,49.0
