Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55636500,-11.85,83.25,46.5,1.69,25.2,52.9,28.5
55638000,-11.63,84.78,45.6,1.71,25.6,52.3,29.3
55639500,-11.97,86.76,45.2,1.67,24.3,51.4,28.3
55641000,-11.42,83.79,45.8,1.73,26.3,52.8,29.9
55642500,-11.00,83.34,45.4,1.79,27.6,53.1,31.3
55644000,-11.58,82.87,46.3,1.72,26.0,53.2,29.3
55645500,-11.03,83.74,45.3,1.78,27.4,52.9,31.2
55647000,-11.56,83.30,46.1,1.72,26.0,53.0,29.5
55648500,-10.77,82.98,45.2,1.81,28.4,53.4,32.1
55650000,-12.43,83.78,46.9,1.63,23.7,52.5,26.8
55651500,-10.80,85.63,44.1,1.81,27.7,52.1,32.1
55653000,-12.11,83.91,46.5,1.66,24.4,52.5,27.7
55654500,-10.61,85.11,44.0,1.84,28.3,52.4,32.8
55656000,-12.43,83.78,46.9,1.63,23.6,52.5,26.7
55657500,-10.37,84.47,43.9,1.87,29.2,52.8,33.6
55659000,-12.13,82.27,47.2,1.66,24.6,53.2,27.6
55660500,-10.37,83.54,44.4,1.87,29.4,53.2,33.6
55662000,-12.35,82.51,47.3,1.64,24.0,53.1,26.9
55663500,-10.37,82.25,44.9,1.87,29.7,53.9,33.5
55665000,-11.49,80.64,47.2,1.73,26.7,54.2,29.5
55666500,-10.34,81.70,45.2,1.87,29.9,54.2,33.5
55668000,-11.71,81.24,47.2,1.70,26.0,53.9,28.8
55669500,-10.80,82.46,45.5,1.81,28.4,53.6,32.0
55671000,-11.27,81.66,46.5,1.75,27.1,53.8,30.3
55672500,-11.04,82.38,45.9,1.78,27.7,53.6,31.1
55674000,-11.53,83.02,46.2,1.72,26.2,53.1,29.5
55675500,-10.93,80.92,46.4,1.79,28.3,54.3,31.4
55677000,-10.65,79.56,46.6,1.83,29.5,55.2,32.3
55678500,-11.28,76.79,48.7,1.75,28.0,56.2,29.9
55680000,-10.79,78.71,47.2,1.81,29.2,55.5,31.7
55681500,-11.22,77.11,48.5,1.76,28.1,56.1,30.1
55683000,-10.50,78.11,47.1,1.85,30.2,56.0,32.7
55684500,-12.06,76.89,49.4,1.66,25.6,55.6,27.4
55686000,-10.54,80.79,45.9,1.85,29.5,54.6,32.8
55687500,-11.79,77.41,48.9,1.69,26.3,55.6,28.3
55689000,-10.34,80.29,45.8,1.87,30.3,54.9,33.4
55690500,-12.07,76.86,49.4,1.66,25.6,55.6,27.3
55692000,-10.18,79.72,45.9,1.90,30.9,55.3,34.0
55693500,-11.78,76.04,49.6,1.69,26.5,56.2,28.2
55695000,-10.15,79.02,46.2,1.90,31.2,55.7,34.0
55696500,-12.00,76.03,49.7,1.67,25.9,56.1,27.5
55698000,-10.16,77.49,47.0,1.90,31.5,56.6,33.9
55699500,-11.12,76.09,48.9,1.77,28.6,56.6,30.3
55701000,-9.90,79.06,45.8,1.94,32.0,55.8,35.0
55702500,-11.23,78.39,47.9,1.76,27.9,55.4,30.2
55704000,-10.31,79.58,46.1,1.88,30.5,55.3,33.5
55705500,-10.88,78.39,47.5,1.80,29.0,55.6,31.4
55707000,-10.56,79.51,46.5,1.84,29.7,55.2,32.6
55708500,-11.06,79.80,47.1,1.78,28.1,54.8,30.9
55710000,-10.49,78.24,47.1,1.85,30.3,55.9,32.7
55711500,-10.20,77.60,47.0,1.89,31.4,56.5,33.7
55713000,-10.61,77.77,47.5,1.84,29.9,56.1,32.2
55714500,-10.16,77.78,46.8,1.90,31.5,56.4,33.9
55716000,-10.52,77.67,47.4,1.85,30.3,56.2,32.6
55717500,-9.96,76.89,47.0,1.93,32.3,57.0,34.5
55719000,-11.35,77.91,48.3,1.74,27.6,55.6,29.8
55720500,-9.99,79.39,45.7,1.93,31.7,55.6,34.7
55722000,-11.09,78.04,47.9,1.77,28.3,55.7,30.6
55723500,-9.81,79.00,45.6,1.96,32.3,55.9,35.3
55725000,-11.39,77.74,48.4,1.74,27.5,55.7,29.6
55726500,-9.65,78.54,45.6,1.98,33.0,56.3,35.9
55728000,-11.12,76.30,48.8,1.77,28.5,56.5,30.3
55729500,-9.56,77.96,45.8,2.00,33.5,56.7,36.2
55731000,-11.35,76.55,48.9,1.74,27.8,56.3,29.6
55732500,-9.55,76.92,46.3,2.00,33.8,57.3,36.1
55734000,-10.54,75.17,48.7,1.85,30.7,57.6,32.2
55735500,-9.51,76.63,46.4,2.01,34.0,57.5,36.2
55737000,-10.78,75.78,48.7,1.81,29.8,57.0,31.5
55738500,-9.87,75.51,47.6,1.94,33.0,57.9,34.7
55740000,-10.56,73.26,49.7,1.84,30.9,58.6,31.9
55741500,-10.34,74.55,48.8,1.87,31.5,58.1,32.8
55743000,-10.78,74.67,49.2,1.81,29.9,57.6,31.3
55744500,-10.22,73.59,49.1,1.89,32.1,58.7,33.2
55746000,-9.96,73.21,49.0,1.93,33.2,59.2,34.1
55747500,-10.34,72.44,49.9,1.87,31.9,59.2,32.6
55749000,-9.90,73.32,48.9,1.94,33.3,59.2,34.3
55750500,-10.23,72.36,49.8,1.89,32.3,59.4,33.0
55752000,-9.70,72.67,48.9,1.97,34.3,59.7,35.0
55753500,-11.03,72.01,50.9,1.78,29.5,58.8,30.1
55755000,-9.77,75.20,47.6,1.96,33.4,58.2,35.1
55756500,-10.81,72.48,50.4,1.81,30.2,58.8,30.9
55758000,-9.60,75.01,47.4,1.99,34.1,58.4,35.7
55759500,-11.09,71.82,51.0,1.77,29.3,58.8,29.9
55761000,-9.48,74.95,47.3,2.01,34.6,58.6,36.2
55762500,-10.66,73.65,49.6,1.83,30.6,58.3,31.6
55764000,-9.18,75.38,46.5,2.07,35.6,58.5,37.4
55765500,-10.85,73.99,49.7,1.80,29.8,57.9,31.0
55767000,-9.15,74.39,47.0,2.07,36.0,59.2,37.4
55768500,-10.14,72.61,49.6,1.90,32.6,59.3,33.3
55770000,-9.12,74.29,47.0,2.08,36.1,59.3,37.5
55771500,-10.35,73.15,49.5,1.87,31.7,58.8,32.6
55773000,-9.41,74.28,47.5,2.02,35.0,59.0,36.4
55774500,-10.07,72.38,49.6,1.91,32.9,59.5,33.6
55776000,-9.75,74.28,48.1,1.97,33.7,58.7,35.0
55777500,-10.25,74.00,49.0,1.89,31.9,58.4,33.1
55779000,-9.64,73.74,48.2,1.98,34.3,59.2,35.4
55780500,-9.50,72.55,48.7,2.01,35.1,60.0,35.7
55782000,-9.76,73.14,48.8,1.96,33.9,59.4,34.8
55783500,-9.39,72.68,48.5,2.03,35.5,60.1,36.2
55785000,-9.67,72.96,48.7,1.98,34.3,59.6,35.2
55786500,-9.21,71.90,48.6,2.06,36.4,60.7,36.8
55788000,-10.39,72.94,49.7,1.87,31.6,58.9,32.5
55789500,-9.27,73.82,47.6,2.05,35.7,59.5,36.9
55791000,-10.23,73.13,49.4,1.89,32.2,58.9,33.1
55792500,-9.12,73.72,47.4,2.08,36.3,59.7,37.4
55794000,-10.48,72.75,49.9,1.85,31.3,58.9,32.1
55795500,-8.96,73.33,47.3,2.11,37.0,60.1,38.1
55797000,-10.23,71.33,50.4,1.89,32.5,60.0,32.8
55798500,-8.85,72.91,47.4,2.13,37.6,60.5,38.4
55800000,-10.45,70.36,51.2,1.86,31.8,60.3,31.9
55801500,-8.97,70.59,49.1,2.11,37.7,61.9,37.5
55803000,-9.87,68.18,51.9,1.95,34.5,62.3,33.6
55804500,-8.95,70.38,49.2,2.11,37.9,62.0,37.6
55806000,-10.08,68.46,51.9,1.91,33.6,61.9,32.9
55807500,-9.15,70.28,49.6,2.07,37.0,61.9,36.8
55809000,-9.79,67.87,52.0,1.96,34.9,62.6,33.9
55810500,-9.52,70.04,50.3,2.00,35.5,61.6,35.3
55812000,-10.00,69.66,51.1,1.92,33.7,61.2,33.4
55813500,-9.44,69.54,50.5,2.02,36.0,62.0,35.5
55815000,-9.28,68.73,50.8,2.05,36.8,62.7,36.0
55816500,-9.57,68.56,51.3,2.00,35.7,62.5,34.8
55818000,-9.20,68.92,50.5,2.06,37.2,62.7,36.3
55819500,-9.43,68.55,51.1,2.02,36.2,62.6,35.4
55821000,-8.98,68.27,50.6,2.10,38.3,63.5,37.1
55822500,-10.11,68.05,52.2,1.91,33.5,62.0,32.7
55824000,-8.93,71.49,48.4,2.11,37.6,61.3,37.9
55825500,-9.82,70.91,50.2,1.95,34.1,60.7,34.2
55827000,-8.80,71.30,48.3,2.14,38.3,61.6,38.4
55828500,-10.05,70.64,50.6,1.92,33.3,60.6,33.3
55830000,-8.70,71.02,48.3,2.16,38.7,61.9,38.7
55831500,-9.82,69.00,51.3,1.95,34.5,61.9,33.9
55833000,-8.53,70.61,48.2,2.20,39.6,62.4,39.4
55834500,-10.01,69.25,51.4,1.92,33.7,61.5,33.3
55836000,-8.50,69.93,48.6,2.20,40.0,62.9,39.4
55837500,-9.39,68.23,51.2,2.03,36.5,62.9,35.5
55839000,-8.47,70.10,48.4,2.21,40.1,62.8,39.6
55840500,-9.56,68.86,51.1,2.00,35.7,62.3,34.9
55842000,-8.60,69.87,48.8,2.18,39.5,62.8,39.0
55843500,-9.31,67.22,51.8,2.04,37.0,63.7,35.6
55845000,-9.00,69.82,49.6,2.10,37.8,62.4,37.3
55846500,-9.47,69.16,50.8,2.01,35.9,62.2,35.3
55848000,-8.93,69.47,49.7,2.11,38.2,62.7,37.5
55849500,-8.89,68.11,50.6,2.12,38.7,63.7,37.5
55851000,-9.03,69.24,50.0,2.09,37.8,62.7,37.1
55852500,-8.70,68.46,50.0,2.16,39.5,63.7,38.3
55854000,-8.92,69.04,50.0,2.12,38.3,63.0,37.5
55855500,-8.56,67.57,50.4,2.19,40.4,64.6,38.7
55857000,-9.50,69.01,50.9,2.01,35.8,62.3,35.1
55858500,-8.61,69.02,49.4,2.18,39.8,63.4,38.8
55860000,-9.45,68.91,50.9,2.02,36.1,62.4,35.3
55861500,-8.50,68.67,49.5,2.20,40.3,63.8,39.2
55863000,-9.82,65.96,53.2,1.95,35.0,63.7,33.3
55864500,-8.53,67.86,50.1,2.20,40.4,64.4,38.9
55866000,-9.60,64.70,53.9,1.99,36.2,64.9,33.9
55867500,-8.37,67.51,50.0,2.23,41.3,64.9,39.5
55869000,-9.81,64.69,54.1,1.96,35.3,64.6,33.1
55870500,-8.32,66.62,50.6,2.24,41.8,65.6,39.5
55872000,-9.14,64.35,53.6,2.07,38.4,65.9,35.6
55873500,-8.30,66.69,50.5,2.25,41.9,65.6,39.7
55875000,-9.35,64.59,53.7,2.03,37.4,65.4,34.9
55876500,-8.37,66.47,50.8,2.23,41.6,65.6,39.3
55878000,-9.07,63.40,54.2,2.09,38.9,66.7,35.7
55879500,-8.82,66.08,51.9,2.14,39.6,65.2,37.3
55881000,-9.28,65.39,53.0,2.05,37.5,65.0,35.3
55882500,-8.75,65.78,52.0,2.15,39.9,65.6,37.5
55884000,-8.72,64.67,52.7,2.16,40.3,66.4,37.4
55885500,-8.70,67.44,50.7,2.16,39.8,64.4,38.1
55887000,-8.43,66.38,51.0,2.22,41.3,65.6,39.0
55888500,-8.58,67.26,50.6,2.19,40.4,64.7,38.6
55890000,-8.24,65.57,51.2,2.26,42.5,66.6,39.7
55891500,-9.10,67.08,51.6,2.08,38.0,64.1,36.4
55893000,-8.31,66.82,50.4,2.25,41.8,65.5,39.6
55894500,-9.09,66.88,51.7,2.08,38.1,64.2,36.4
55896000,-8.19,67.06,50.0,2.28,42.3,65.5,40.2
55897500,-9.32,66.68,52.2,2.04,37.1,64.0,35.4
55899000,-8.19,66.82,50.2,2.28,42.4,65.7,40.2
55900500,-9.08,64.98,53.0,2.08,38.6,65.6,36.0
55902000,-7.93,66.57,49.8,2.34,43.7,66.3,41.3
55903500,-9.27,65.22,53.1,2.05,37.6,65.1,35.3
55905000,-7.89,65.96,50.2,2.35,44.1,66.8,41.3
55906500,-8.69,64.57,52.8,2.16,40.5,66.5,37.5
55908000,-7.87,66.49,49.7,2.36,44.1,66.5,41.5
55909500,-8.88,65.02,52.7,2.12,39.5,65.9,36.8
55911000,-7.93,66.08,50.2,2.34,43.9,66.7,41.2
55912500,-8.64,63.04,53.9,2.17,41.1,67.8,37.4
55914000,-8.35,65.96,51.1,2.24,41.8,66.1,39.3
55915500,-8.80,64.89,52.7,2.14,39.9,66.1,37.1
55917000,-8.29,65.76,51.2,2.25,42.2,66.3,39.5
55918500,-8.35,63.95,52.7,2.24,42.4,67.6,38.8
55920000,-8.39,65.68,51.4,2.23,41.7,66.2,39.1
55921500,-8.16,64.49,51.9,2.28,43.2,67.5,39.8
55923000,-8.28,65.54,51.3,2.25,42.3,66.5,39.5
55924500,-8.06,62.57,53.3,2.31,44.3,69.3,39.8
55926000,-8.88,62.93,54.3,2.12,39.9,67.4,36.3
55927500,-8.16,63.62,52.6,2.28,43.5,68.2,39.6
55929000,-8.91,62.88,54.4,2.12,39.8,67.4,36.2
55930500,-8.02,64.15,51.9,2.32,44.0,68.1,40.3
55932000,-9.11,62.53,54.9,2.08,38.9,67.2,35.3
55933500,-8.07,63.97,52.1,2.31,43.8,68.1,40.1
55935000,-8.90,61.22,55.6,2.12,40.1,68.6,35.8
55936500,-7.79,63.84,51.7,2.38,45.4,68.8,41.3
55938000,-9.10,61.28,55.8,2.08,39.1,68.1,35.0
55939500,-7.77,63.10,52.2,2.38,45.7,69.4,41.2
55941000,-8.51,61.02,55.3,2.20,42.2,69.6,37.4
55942500,-7.73,63.24,52.0,2.39,45.9,69.4,41.4
55944000,-8.69,61.25,55.3,2.16,41.2,69.0,36.7
55945500,-7.75,63.09,52.2,2.39,45.9,69.5,41.3
55947000,-8.34,61.35,54.7,2.24,43.1,69.7,38.2
55948500,-8.05,64.20,51.9,2.31,43.9,68.0,40.2
55950000,-8.50,63.06,53.6,2.21,41.9,68.0,38.0
55951500,-8.01,63.88,52.1,2.32,44.2,68.3,40.3
55953000,-8.13,62.18,53.7,2.29,44.0,69.5,39.4
55954500,-8.10,63.98,52.2,2.30,43.7,68.1,39.9
55956000,-7.94,62.77,52.9,2.34,44.9,69.4,40.3
55957500,-7.98,63.88,52.0,2.33,44.4,68.4,40.4
55959000,-7.69,61.88,53.1,2.41,46.6,70.6,41.3
55960500,-8.34,63.69,52.9,2.24,42.5,67.8,38.8
55962000,-7.75,62.88,52.4,2.39,45.9,69.6,41.2
55963500,-8.44,63.31,53.3,2.22,42.1,67.9,38.3
55965000,-7.66,63.20,51.9,2.41,46.3,69.6,41.7
55966500,-8.63,63.17,53.7,2.18,41.1,67.7,37.4
55968000,-7.70,62.93,52.2,2.40,46.2,69.7,41.5
55969500,-8.42,61.47,54.8,2.22,42.6,69.4,37.9
55971000,-7.40,62.95,51.5,2.49,47.9,70.3,42.9
55972500,-8.61,61.75,54.8,2.18,41.6,68.8,37.2
55974000,-7.37,62.37,52.0,2.50,48.2,70.9,42.9
55975500,-8.11,61.15,54.5,2.29,44.4,70.3,39.1
55977000,-7.35,63.01,51.3,2.50,48.1,70.4,43.1
55978500,-8.25,61.68,54.3,2.26,43.5,69.6,38.7
55980000,-7.36,62.79,51.5,2.50,48.2,70.5,43.1
55981500,-8.03,59.82,55.5,2.31,45.2,71.6,39.1
55983000,-7.75,62.46,52.7,2.39,46.0,70.0,41.1
55984500,-8.20,61.23,54.6,2.27,43.9,70.1,38.8
55986000,-7.86,60.89,54.3,2.36,45.9,71.1,40.2
55987500,-8.00,59.28,56.0,2.32,45.5,72.2,39.1
55989000,-7.97,60.48,54.9,2.33,45.4,71.2,39.6
55990500,-7.86,59.76,55.3,2.36,46.2,72.1,39.9
55992000,-7.86,60.54,54.6,2.36,46.0,71.4,40.1
55993500,-7.54,59.30,55.1,2.45,48.3,73.3,41.2
55995000,-8.13,60.15,55.4,2.29,44.6,71.1,38.8
55996500,-7.62,59.94,54.7,2.43,47.6,72.5,41.1
55998000,-8.31,59.87,55.9,2.25,43.6,70.9,37.9
55999500,-7.52,60.58,53.9,2.45,48.0,72.2,41.7
56001000,-8.49,59.45,56.5,2.21,42.7,70.9,37.1
56002500,-7.58,60.35,54.2,2.43,47.7,72.2,41.3
56004000,-8.27,58.21,57.3,2.26,44.2,72.4,37.6
56005500,-7.28,60.42,53.5,2.52,49.5,72.9,42.8
56007000,-8.47,58.25,57.5,2.21,43.0,71.9,36.8
56008500,-7.13,60.86,52.7,2.57,50.2,72.8,43.6
56010000,-7.84,59.51,55.5,2.37,46.4,72.3,39.9
56011500,-7.11,61.46,52.1,2.58,50.1,72.3,43.9
56013000,-7.98,60.04,55.3,2.33,45.4,71.5,39.4
56014500,-7.11,61.23,52.3,2.58,50.2,72.5,43.8
56016000,-7.76,58.42,56.3,2.38,47.2,73.5,39.9
56017500,-7.49,60.97,53.5,2.46,48.0,71.9,42.0
56019000,-7.94,59.57,55.6,2.34,45.8,72.0,39.5
56020500,-7.48,60.61,53.8,2.46,48.2,72.2,41.9
56022000,-7.65,58.79,55.8,2.41,47.7,73.4,40.5
56023500,-7.54,60.70,53.8,2.45,47.8,72.0,41.6
56025000,-7.50,59.36,55.0,2.46,48.5,73.3,41.4
56026500,-7.46,60.87,53.5,2.47,48.2,72.0,42.0
56028000,-7.18,58.81,54.8,2.56,50.7,74.6,42.8
56029500,-7.68,60.72,54.1,2.41,47.0,71.7,41.0
56031000,-7.26,59.32,54.5,2.53,50.0,74.0,42.6
56032500,-7.86,60.27,54.8,2.36,46.1,71.6,40.0
56034000,-7.17,59.75,53.8,2.56,50.4,73.8,43.1
56035500,-8.05,60.06,55.4,2.31,45.0,71.4,39.1
56037000,-7.22,59.48,54.2,2.54,50.2,73.9,42.8
56038500,-7.86,58.39,56.5,2.36,46.6,73.3,39.5
56040000,-6.94,59.59,53.4,2.63,51.9,74.5,44.2
56041500,-8.02,58.61,56.6,2.32,45.6,72.7,38.8
56043000,-6.91,59.30,53.6,2.65,52.3,74.9,44.3
56044500,-7.59,58.14,56.3,2.43,48.3,74.2,40.6
56046000,-6.90,60.00,52.9,2.65,52.0,74.2,44.5
56047500,-7.87,56.91,57.9,2.36,46.9,74.5,39.0
56049000,-7.00,58.57,54.6,2.61,51.9,75.3,43.6
56050500,-7.63,55.81,58.6,2.42,48.7,76.2,39.7
56052000,-7.35,58.22,55.7,2.50,49.8,74.7,41.8
56053500,-7.80,56.82,57.9,2.37,47.3,74.8,39.2
56055000,-7.36,57.88,56.1,2.50,49.8,75.0,41.6
56056500,-7.53,56.16,58.1,2.45,49.2,76.2,40.3
56058000,-7.44,57.56,56.5,2.48,49.5,75.1,41.2
56059500,-7.49,56.59,57.6,2.46,49.4,75.9,40.6
56061000,-7.36,57.94,56.0,2.50,49.9,75.0,41.7
56062500,-7.06,56.34,57.0,2.59,52.4,77.4,42.6
56064000,-7.51,57.57,56.7,2.46,49.0,74.9,40.9
56065500,-7.14,56.78,56.7,2.57,51.7,76.7,42.3
56067000,-7.74,57.12,57.5,2.39,47.7,74.7,39.7
56068500,-7.05,57.33,55.9,2.60,52.1,76.4,43.0
56070000,-7.80,58.62,56.2,2.38,46.9,73.2,39.8
56071500,-6.98,57.88,55.2,2.62,52.3,76.1,43.5
56073000,-7.58,56.90,57.5,2.44,48.7,75.3,40.3
56074500,-6.72,58.04,54.3,2.71,54.0,76.6,44.8
56076000,-7.74,57.22,57.4,2.39,47.6,74.6,39.7
56077500,-6.68,57.81,54.5,2.73,54.4,77.0,45.0
56079000,-7.38,56.70,57.3,2.49,50.1,76.1,41.2
56080500,-6.68,58.50,53.7,2.73,54.1,76.3,45.2
56082000,-7.47,57.11,57.1,2.47,49.4,75.5,40.9
56083500,-6.67,58.24,54.0,2.73,54.3,76.6,45.1
56085000,-7.27,55.90,57.9,2.53,51.1,77.2,41.4
56086500,-6.97,57.92,55.1,2.63,52.4,76.1,43.6
56088000,-7.42,56.68,57.4,2.48,49.8,76.0,41.0
56089500,-6.99,57.72,55.4,2.62,52.4,76.2,43.4
56091000,-7.20,55.58,58.1,2.55,51.7,77.7,41.7
56092500,-7.07,57.61,55.7,2.59,51.9,76.1,43.0
56094000,-7.16,56.16,57.4,2.56,51.7,77.2,42.0
56095500,-7.01,58.03,55.1,2.61,52.1,75.8,43.4
56097000,-6.73,55.94,56.6,2.71,54.8,78.8,44.1
56098500,-7.13,58.09,55.3,2.57,51.3,75.4,42.8
56100000,-6.81,56.33,56.4,2.68,54.1,78.1,43.8
56101500,-7.34,57.43,56.5,2.51,50.1,75.5,41.6
56103000,-6.74,56.70,55.8,2.71,54.5,78.0,44.3
56104500,-7.53,57.39,56.9,2.45,48.9,75.0,40.7
56106000,-6.78,56.37,56.3,2.69,54.3,78.2,44.0
56107500,-7.33,55.66,58.2,2.51,50.8,77.3,41.1
56109000,-6.66,55.97,56.3,2.74,55.3,79.0,44.5
56110500,-7.66,54.28,60.2,2.41,48.9,77.6,39.1
56112000,-6.59,55.71,56.4,2.76,56.0,79.5,44.8
56113500,-7.27,54.02,59.9,2.53,51.6,79.0,40.8
56115000,-6.60,55.99,56.2,2.76,55.8,79.1,44.8
56116500,-7.40,54.37,59.7,2.49,50.7,78.3,40.3
56118000,-6.57,55.79,56.3,2.77,56.1,79.4,44.9
56119500,-7.17,53.47,60.3,2.56,52.5,79.9,41.1
56121000,-6.84,55.54,57.3,2.67,54.2,78.9,43.4
56122500,-7.32,54.27,59.7,2.51,51.2,78.6,40.6
56124000,-6.89,55.26,57.7,2.65,53.9,79.0,43.0
56125500,-7.10,53.25,60.4,2.58,53.1,80.4,41.3
56127000,-6.97,54.81,58.4,2.62,53.5,79.2,42.5
56128500,-7.12,53.63,60.0,2.57,52.8,79.9,41.3
56130000,-6.91,55.31,57.7,2.65,53.8,78.9,43.0
56131500,-6.54,54.50,57.7,2.78,56.8,81.0,44.6
56133000,-6.89,56.78,56.1,2.65,53.4,77.4,43.6
56134500,-6.61,54.94,57.3,2.76,56.1,80.2,44.4
56136000,-7.11,56.05,57.4,2.58,52.1,77.5,42.2
56137500,-6.53,55.16,56.9,2.78,56.6,80.3,44.9
56139000,-7.28,56.03,57.8,2.53,51.0,77.0,41.4
56140500,-6.59,54.96,57.3,2.76,56.3,80.3,44.5
56142000,-7.08,54.49,59.0,2.59,52.8,79.2,41.8
56143500,-6.36,55.20,56.3,2.85,57.9,80.8,45.8
56145000,-7.25,54.58,59.2,2.54,51.6,78.6,41.1
56146500,-6.28,54.97,56.4,2.88,58.5,81.3,46.1
56148000,-6.94,54.06,59.2,2.63,54.0,80.1,42.4
56149500,-6.28,55.69,55.5,2.89,58.3,80.5,46.4
56151000,-7.04,54.53,58.8,2.60,53.1,79.3,42.1
56152500,-6.28,55.51,55.7,2.89,58.3,80.7,46.3
56154000,-6.85,53.73,59.3,2.67,54.8,80.7,42.7
56155500,-6.48,55.39,56.5,2.80,56.9,80.1,45.2
56157000,-6.95,54.05,59.2,2.63,53.9,80.1,42.3
56158500,-6.56,54.93,57.2,2.77,56.5,80.4,44.6
56160000,-6.77,52.90,60.1,2.70,55.7,81.9,42.8
56161500,-6.64,54.88,57.5,2.74,55.9,80.2,44.2
56163000,-6.80,53.19,59.8,2.68,55.3,81.5,42.8
56164500,-6.59,55.44,56.7,2.76,56.1,79.8,44.7
56166000,-6.34,53.29,58.5,2.86,58.9,83.0,45.2
56167500,-6.67,55.59,56.8,2.73,55.4,79.3,44.3
56169000,-6.41,53.62,58.3,2.83,58.2,82.4,44.9
56170500,-7.03,53.52,59.9,2.60,53.5,80.4,41.8
56172000,-6.45,53.23,58.9,2.82,58.0,82.7,44.6
56173500,-7.21,53.10,60.8,2.55,52.3,80.2,40.7
56175000,-6.50,53.04,59.3,2.80,57.7,82.7,44.2
56176500,-7.03,52.15,61.5,2.60,53.9,81.8,41.2
56178000,-6.29,53.19,58.5,2.88,59.3,83.3,45.4
56179500,-7.18,51.94,62.0,2.55,52.8,81.5,40.4
56181000,-6.21,53.07,58.4,2.92,60.0,83.7,45.8
56182500,-6.87,51.52,61.9,2.66,55.3,83.1,41.8
56184000,-6.21,53.52,57.8,2.91,59.8,83.2,46.0
56185500,-6.97,51.89,61.7,2.63,54.5,82.3,41.4
56187000,-6.19,53.40,57.9,2.92,60.0,83.4,46.0
56188500,-6.75,51.30,62.0,2.70,56.4,83.8,42.3
56190000,-6.38,53.20,58.7,2.85,58.6,83.0,45.0
56191500,-6.90,51.77,61.7,2.65,55.1,82.7,41.7
56193000,-6.36,53.65,58.2,2.85,58.5,82.5,45.2
56194500,-6.56,51.68,61.1,2.77,57.8,84.1,43.4
56196000,-6.44,53.63,58.4,2.82,58.0,82.3,44.8
56197500,-6.61,52.01,60.8,2.75,57.2,83.5,43.3
56199000,-6.39,54.18,57.6,2.84,58.1,81.8,45.3
56200500,-6.16,52.04,59.5,2.94,60.9,85.1,45.7
56202000,-6.48,54.30,57.7,2.80,57.3,81.4,44.8
56203500,-6.23,52.41,59.2,2.91,60.2,84.5,45.5
56205000,-6.67,53.61,59.0,2.73,56.2,81.5,43.6
56206500,-6.16,52.47,59.0,2.94,60.7,84.6,45.8
56208000,-6.84,53.55,59.5,2.67,55.0,81.0,42.7
56209500,-6.20,52.35,59.2,2.92,60.5,84.6,45.6
56211000,-6.67,52.36,60.5,2.73,56.6,82.9,43.1
56212500,-6.04,52.53,58.5,2.99,61.7,85.0,46.5
56214000,-6.83,52.38,60.8,2.67,55.4,82.3,42.3
56215500,-5.92,52.44,58.2,3.05,62.7,85.6,47.1
56217000,-6.57,51.55,61.2,2.77,57.8,84.2,43.3
56218500,-5.92,53.02,57.5,3.05,62.4,84.9,47.4
56220000,-6.65,52.08,60.8,2.74,56.9,83.3,43.1
56221500,-5.92,53.16,57.3,3.05,62.4,84.7,47.4
56223000,-6.44,51.49,61.0,2.82,58.8,84.7,44.0
56224500,-6.05,52.95,58.0,2.99,61.4,84.5,46.6
56226000,-6.57,51.80,60.9,2.77,57.7,83.9,43.4
56227500,-6.19,52.42,59.1,2.93,60.5,84.6,45.7
56229000,-6.37,50.45,62.1,2.85,59.8,86.2,43.9
56230500,-6.25,52.35,59.4,2.90,60.0,84.5,45.3
56232000,-6.58,49.75,63.5,2.77,58.3,86.2,42.5
56233500,-6.33,51.89,60.2,2.86,59.6,84.7,44.7
56235000,-6.07,50.11,61.8,2.98,62.5,87.9,45.4
56236500,-6.40,51.90,60.4,2.83,59.0,84.4,44.3
56238000,-6.14,50.42,61.5,2.95,61.8,87.2,45.1
56239500,-6.59,51.22,61.7,2.76,57.7,84.5,43.1
56241000,-6.08,50.55,61.2,2.97,62.3,87.3,45.5
56242500,-6.77,51.02,62.3,2.69,56.3,84.0,42.1
56244000,-6.13,50.45,61.5,2.95,61.9,87.3,45.2
56245500,-6.61,50.02,63.3,2.75,57.9,85.8,42.5
56247000,-6.01,50.66,60.8,3.01,62.9,87.5,45.9
56248500,-6.76,49.91,63.7,2.70,56.7,85.3,41.7
56250000,-5.86,50.71,60.3,3.07,64.1,88.0,46.8
56251500,-6.52,49.23,64.1,2.79,59.0,87.1,42.6
56253000,-5.85,50.98,59.9,3.08,64.1,87.7,47.0
56254500,-6.49,50.80,62.0,2.80,58.6,85.3,43.4
56256000,-5.77,51.77,58.5,3.12,64.4,87.0,47.7
56257500,-6.27,50.39,62.0,2.89,60.7,86.7,44.4
56259000,-5.84,51.90,58.6,3.08,63.7,86.6,47.4
56260500,-6.39,50.58,62.0,2.84,59.6,86.0,43.9
56262000,-5.98,51.17,60.1,3.02,62.9,87.0,46.3
56263500,-6.17,49.29,63.1,2.93,62.1,88.5,44.5
56265000,-6.06,51.21,60.3,2.98,62.1,86.6,45.9
56266500,-6.26,49.50,63.1,2.90,61.2,87.9,44.1
56268000,-6.04,51.76,59.5,2.99,62.0,86.0,46.2
