Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.82,135.6,59.56,618.8,633.5,77.6
45633000,-0.29,8.82,136.9,58.92,618.3,633.2,77.5
45634500,-0.29,8.79,137.3,59.13,620.2,635.3,77.5
45636000,-0.30,8.78,139.1,58.50,620.5,635.9,77.4
45637500,-0.30,8.81,137.6,58.73,618.7,633.8,77.5
45639000,-0.30,8.81,137.2,58.87,618.6,633.6,77.5
45640500,-0.29,8.81,137.1,59.00,619.0,634.0,77.5
45642000,-0.30,8.77,138.8,58.67,621.0,636.3,77.4
45643500,-0.30,8.79,139.6,58.10,619.3,634.9,77.3
45645000,-0.29,8.74,137.9,59.53,623.8,638.9,77.5
45646500,-0.30,8.76,140.2,58.15,621.0,636.6,77.3
45648000,-0.29,8.77,138.1,59.03,621.3,636.5,77.5
45649500,-0.30,8.76,139.0,58.76,621.8,637.1,77.4
45651000,-0.29,8.77,136.7,59.75,622.3,637.1,77.6
45652500,-0.30,8.75,139.4,58.67,622.3,637.7,77.4
45654000,-0.29,8.73,139.4,59.00,624.2,639.6,77.4
45655500,-0.29,8.78,136.7,59.57,621.3,636.2,77.6
45657000,-0.29,8.75,136.9,59.97,624.0,638.8,77.6
45658500,-0.29,8.72,139.1,59.29,625.1,640.4,77.5
45660000,-0.30,8.74,139.3,58.85,623.0,638.4,77.4
45661500,-0.29,8.74,139.0,59.06,623.5,638.8,77.4
45663000,-0.28,8.73,133.8,61.68,626.3,640.4,77.9
45664500,-0.29,8.74,138.5,59.35,624.0,639.2,77.5
45666000,-0.29,8.73,139.6,58.94,624.2,639.6,77.4
45667500,-0.29,8.67,141.4,58.97,628.1,643.8,77.3
45669000,-0.29,8.69,139.7,59.37,626.8,642.2,77.4
45670500,-0.29,8.70,139.6,59.31,626.2,641.6,77.4
45672000,-0.29,8.66,139.5,60.06,630.0,645.3,77.5
45673500,-0.29,8.67,139.5,59.90,629.2,644.5,77.5
45675000,-0.29,8.70,139.9,59.17,626.1,641.5,77.4
45676500,-0.29,8.65,140.5,59.59,629.6,645.1,77.4
45678000,-0.29,8.69,139.1,59.67,627.2,642.4,77.5
45679500,-0.29,8.66,140.0,59.80,629.7,645.1,77.5
45681000,-0.29,8.68,138.4,60.13,628.2,643.3,77.6
45682500,-0.29,8.66,138.9,60.29,630.0,645.1,77.6
45684000,-0.29,8.63,138.5,60.81,632.2,647.2,77.6
45685500,-0.29,8.66,138.8,60.35,630.3,645.4,77.6
45687000,-0.29,8.62,141.6,59.51,631.6,647.3,77.4
45688500,-0.29,8.64,140.1,59.92,630.6,646.0,77.5
45690000,-0.29,8.62,139.0,60.80,633.2,648.3,77.6
45691500,-0.29,8.64,139.2,60.44,631.5,646.6,77.6
45693000,-0.29,8.61,140.2,60.41,633.6,648.9,77.5
45694500,-0.29,8.62,139.9,60.36,632.7,648.0,77.5
45696000,-0.28,8.58,139.6,61.02,635.7,650.8,77.6
45697500,-0.29,8.58,142.2,59.90,635.1,650.9,77.4
45699000,-0.29,8.60,139.3,60.94,634.5,649.6,77.6
45700500,-0.29,8.62,139.5,60.59,633.0,648.2,77.6
45702000,-0.28,8.59,139.6,60.96,635.4,650.5,77.6
45703500,-0.29,8.61,139.2,60.80,633.6,648.7,77.6
45705000,-0.29,8.58,140.7,60.62,635.9,651.3,77.5
45706500,-0.29,8.58,143.4,59.28,634.1,650.2,77.3
45708000,-0.29,8.58,140.3,60.70,635.4,650.7,77.5
45709500,-0.29,8.57,141.5,60.38,636.2,651.8,77.5
45711000,-0.29,8.57,141.1,60.62,636.6,652.1,77.5
45712500,-0.29,8.58,141.3,60.34,635.6,651.2,77.5
45714000,-0.29,8.57,143.5,59.42,635.1,651.1,77.3
45715500,-0.29,8.60,140.6,60.39,634.3,649.7,77.5
45717000,-0.29,8.56,141.1,60.72,637.3,652.8,77.5
45718500,-0.29,8.53,143.8,59.88,638.4,654.4,77.3
45720000,-0.28,8.49,141.3,61.60,642.6,657.9,77.6
45721500,-0.29,8.55,141.6,60.56,637.4,653.0,77.5
45723000,-0.29,8.51,143.8,60.23,640.2,656.1,77.3
45724500,-0.29,8.53,143.5,60.01,638.5,654.5,77.3
45726000,-0.28,8.50,142.0,61.10,641.3,656.9,77.5
45727500,-0.29,8.50,143.3,60.46,640.6,656.5,77.4
45729000,-0.29,8.54,142.7,60.31,638.3,654.0,77.4
45730500,-0.29,8.53,143.4,60.07,638.6,654.5,77.3
45732000,-0.28,8.55,140.4,61.14,638.1,653.4,77.6
45733500,-0.29,8.51,142.2,60.93,640.8,656.4,77.5
45735000,-0.28,8.52,141.1,61.29,640.4,655.7,77.6
45736500,-0.29,8.47,143.6,60.82,643.3,659.1,77.4
45738000,-0.29,8.51,143.7,60.25,640.2,656.1,77.4
45739500,-0.28,8.44,144.0,61.08,645.5,661.4,77.4
45741000,-0.28,8.49,142.5,61.04,642.1,657.7,77.5
45742500,-0.29,8.50,143.7,60.36,640.7,656.6,77.4
45744000,-0.28,8.47,142.9,61.13,643.5,659.2,77.5
45745500,-0.28,8.49,139.1,62.67,643.5,658.4,77.8
45747000,-0.29,8.46,143.8,60.93,644.3,660.2,77.4
45748500,-0.28,8.49,141.4,61.67,643.1,658.5,77.6
45750000,-0.29,8.45,144.9,60.46,644.0,660.1,77.3
45751500,-0.28,8.43,143.6,61.44,646.7,662.5,77.5
45753000,-0.29,8.46,144.7,60.48,643.7,659.8,77.3
45754500,-0.28,8.44,143.8,61.20,645.7,661.5,77.4
45756000,-0.29,8.43,144.7,60.89,646.0,662.0,77.4
45757500,-0.29,8.42,145.1,60.90,646.9,662.9,77.4
45759000,-0.29,8.44,145.2,60.64,645.5,661.6,77.3
45760500,-0.28,8.40,144.5,61.49,648.9,664.8,77.4
45762000,-0.29,8.43,144.7,60.93,646.2,662.2,77.4
45763500,-0.29,8.45,146.2,59.97,643.9,660.3,77.2
45765000,-0.28,8.39,145.0,61.37,649.4,665.4,77.4
45766500,-0.28,8.38,145.5,61.40,650.4,666.5,77.4
45768000,-0.28,8.39,144.5,61.62,649.7,665.6,77.5
45769500,-0.28,8.42,143.8,61.53,647.6,663.3,77.5
45771000,-0.29,8.35,150.0,59.74,650.5,667.5,77.0
45772500,-0.28,8.39,145.5,61.09,648.8,665.0,77.4
45774000,-0.28,8.43,143.5,61.55,647.1,662.9,77.5
45775500,-0.28,8.38,144.2,61.90,650.5,666.3,77.5
45777000,-0.28,8.35,146.5,61.37,652.4,668.7,77.3
45778500,-0.28,8.35,146.8,61.29,652.6,668.9,77.3
45780000,-0.28,8.37,145.6,61.42,650.8,666.9,77.4
45781500,-0.28,8.36,146.8,61.10,651.6,667.9,77.3
45783000,-0.27,8.31,141.9,64.14,657.6,672.8,77.8
45784500,-0.28,8.34,146.4,61.55,653.3,669.6,77.4
45786000,-0.28,8.35,146.8,61.23,652.4,668.7,77.3
45787500,-0.28,8.30,146.9,61.96,656.5,672.7,77.4
45789000,-0.28,8.32,147.6,61.23,653.9,670.4,77.3
45790500,-0.28,8.29,148.4,61.36,656.5,673.1,77.3
45792000,-0.28,8.31,146.1,62.10,655.7,671.8,77.4
45793500,-0.29,8.33,148.5,60.71,652.8,669.5,77.2
45795000,-0.28,8.34,145.4,61.95,653.4,669.4,77.5
45796500,-0.28,8.28,146.2,62.62,658.8,674.8,77.5
45798000,-0.28,8.31,147.1,61.63,655.1,671.4,77.3
45799500,-0.28,8.30,147.0,61.87,656.3,672.6,77.4
45801000,-0.28,8.31,144.6,62.89,656.9,672.6,77.6
45802500,-0.28,8.27,148.9,61.51,658.4,675.0,77.3
45804000,-0.28,8.31,145.3,62.49,656.2,672.1,77.5
45805500,-0.28,8.26,146.8,62.54,659.6,675.7,77.5
45807000,-0.28,8.27,145.8,62.89,659.5,675.4,77.5
45808500,-0.28,8.28,149.7,61.04,657.3,674.1,77.2
45810000,-0.28,8.24,146.7,62.95,661.6,677.7,77.5
45811500,-0.28,8.28,146.5,62.47,658.5,674.6,77.5
45813000,-0.28,8.24,148.9,61.93,660.7,677.3,77.3
45814500,-0.28,8.25,148.2,62.17,660.4,676.8,77.4
45816000,-0.28,8.25,149.3,61.65,660.0,676.7,77.3
45817500,-0.29,8.29,149.9,60.70,655.8,672.7,77.1
45819000,-0.28,8.23,150.3,61.49,661.3,678.2,77.2
45820500,-0.28,8.23,149.9,61.72,661.5,678.3,77.2
45822000,-0.28,8.25,146.6,62.86,660.9,677.0,77.5
45823500,-0.28,8.24,148.7,62.06,661.0,677.6,77.3
45825000,-0.28,8.26,148.4,61.88,659.4,675.9,77.3
45826500,-0.28,8.19,149.7,62.32,664.5,681.1,77.3
45828000,-0.28,8.18,149.5,62.59,665.7,682.3,77.3
45829500,-0.28,8.21,150.2,61.82,662.9,679.7,77.2
45831000,-0.28,8.20,149.7,62.22,663.9,680.6,77.3
45832500,-0.27,8.17,147.2,63.96,668.3,684.3,77.6
45834000,-0.27,8.18,146.9,63.81,666.9,682.9,77.6
45835500,-0.28,8.19,149.4,62.58,665.4,681.9,77.3
45837000,-0.28,8.17,150.2,62.56,666.9,683.6,77.3
45838500,-0.27,8.17,146.9,63.95,667.7,683.7,77.6
45840000,-0.27,8.20,147.6,63.20,665.0,681.2,77.5
45841500,-0.28,8.18,148.8,62.94,666.2,682.6,77.4
45843000,-0.28,8.17,149.3,62.79,666.5,683.0,77.4
45844500,-0.27,8.18,148.4,63.19,666.8,683.1,77.4
45846000,-0.27,8.14,149.5,63.28,669.6,686.1,77.4
45847500,-0.27,8.17,146.9,63.97,667.8,683.7,77.6
45849000,-0.28,8.12,152.5,62.25,670.0,687.1,77.2
45850500,-0.27,8.12,147.8,64.37,672.0,688.1,77.6
45852000,-0.28,8.13,151.2,62.73,670.0,686.8,77.3
45853500,-0.27,8.11,150.2,63.45,672.0,688.6,77.4
45855000,-0.27,8.10,150.8,63.28,672.4,689.1,77.4
45856500,-0.27,8.14,148.9,63.49,669.5,685.8,77.5
45858000,-0.28,8.08,153.4,62.53,673.6,690.8,77.2
45859500,-0.28,8.13,150.6,62.96,670.0,686.7,77.3
45861000,-0.27,8.12,149.3,63.70,671.5,687.9,77.5
45862500,-0.27,8.12,148.3,64.16,671.9,688.0,77.6
45864000,-0.27,8.07,150.1,64.08,675.3,691.7,77.5
45865500,-0.28,8.09,151.9,62.99,672.9,689.8,77.3
45867000,-0.27,8.11,147.2,64.86,673.3,689.1,77.7
45868500,-0.27,8.11,149.9,63.59,672.2,688.7,77.4
45870000,-0.27,8.09,150.8,63.51,673.7,690.4,77.4
45871500,-0.27,8.05,150.6,64.26,677.4,693.9,77.5
45873000,-0.27,8.08,150.4,63.90,675.0,691.6,77.4
45874500,-0.27,8.09,150.1,63.81,673.8,690.3,77.4
45876000,-0.27,8.08,149.5,64.26,675.1,691.4,77.5
45877500,-0.27,8.03,150.6,64.54,678.8,695.3,77.5
45879000,-0.27,8.05,150.2,64.44,677.6,694.0,77.5
45880500,-0.27,8.06,151.0,63.98,676.6,693.2,77.4
45882000,-0.27,8.05,151.8,63.59,676.2,693.1,77.3
45883500,-0.27,8.01,153.4,63.65,679.8,696.9,77.3
45885000,-0.28,8.04,153.2,63.12,676.6,693.7,77.2
45886500,-0.27,8.02,153.8,63.25,678.5,695.7,77.2
45888000,-0.27,8.02,151.5,64.29,679.5,696.2,77.4
45889500,-0.28,8.03,154.7,62.75,677.6,695.0,77.1
45891000,-0.27,8.01,153.0,63.75,679.7,696.7,77.3
45892500,-0.27,8.02,152.2,63.90,678.8,695.7,77.4
45894000,-0.27,8.02,151.1,64.53,679.9,696.5,77.5
45895500,-0.27,8.01,152.1,64.18,680.2,697.1,77.4
45897000,-0.27,8.01,150.7,64.82,680.7,697.2,77.5
45898500,-0.27,8.00,152.5,64.19,681.1,697.9,77.4
45900000,-0.27,8.01,150.7,64.92,681.3,697.8,77.5
45901500,-0.26,8.02,148.6,65.74,681.0,697.0,77.7
45903000,-0.27,7.99,152.9,64.20,682.1,699.0,77.4
45904500,-0.27,8.02,150.5,64.77,680.0,696.4,77.5
45906000,-0.27,7.99,153.6,63.85,681.5,698.6,77.3
45907500,-0.27,7.96,152.9,64.67,684.5,701.3,77.4
45909000,-0.27,7.98,153.2,64.24,682.8,699.8,77.4
45910500,-0.27,7.98,152.2,64.63,682.9,699.7,77.4
45912000,-0.27,7.94,155.2,63.95,685.4,702.8,77.2
45913500,-0.27,7.96,152.4,64.89,684.7,701.5,77.5
45915000,-0.27,8.01,150.7,64.90,681.2,697.6,77.5
45916500,-0.27,7.99,152.4,64.44,682.1,699.0,77.4
45918000,-0.27,7.96,152.8,64.71,684.6,701.4,77.4
45919500,-0.27,7.93,153.5,64.85,686.9,703.8,77.4
45921000,-0.27,7.92,154.0,64.91,688.3,705.3,77.4
45922500,-0.26,7.90,152.8,65.70,690.1,706.8,77.5
45924000,-0.27,7.93,152.9,65.26,687.8,704.6,77.5
45925500,-0.27,7.89,155.8,64.49,689.7,707.1,77.3
45927000,-0.27,7.89,156.3,64.35,690.0,707.5,77.2
45928500,-0.27,7.88,156.8,64.26,690.5,708.0,77.2
45930000,-0.27,7.88,154.6,65.21,691.2,708.3,77.4
45931500,-0.28,7.87,160.1,62.99,690.1,708.4,76.9
45933000,-0.27,7.92,153.6,64.99,687.8,704.8,77.4
45934500,-0.27,7.93,154.8,64.27,686.4,703.7,77.3
45936000,-0.27,7.89,156.8,64.04,689.3,706.9,77.2
45937500,-0.26,7.91,150.9,66.59,690.8,707.0,77.7
45939000,-0.26,7.86,153.8,65.98,693.9,710.7,77.5
45940500,-0.27,7.87,155.1,65.24,692.5,709.6,77.4
45942000,-0.27,7.83,157.9,64.58,694.6,712.4,77.2
45943500,-0.27,7.85,158.2,64.23,693.2,711.1,77.1
45945000,-0.27,7.92,155.6,64.21,687.7,705.1,77.3
45946500,-0.27,7.88,156.4,64.45,690.8,708.3,77.2
45948000,-0.26,7.88,153.2,65.87,691.9,708.7,77.5
45949500,-0.26,7.82,156.1,65.72,697.2,714.5,77.4
45951000,-0.26,7.82,155.8,65.81,697.1,714.3,77.4
45952500,-0.27,7.86,157.8,64.23,692.4,710.2,77.2
45954000,-0.26,7.81,153.7,66.97,699.0,715.7,77.6
45955500,-0.27,7.81,157.1,65.33,697.3,714.8,77.3
45957000,-0.26,7.80,156.9,65.58,698.1,715.6,77.3
45958500,-0.27,7.81,159.2,64.29,695.8,713.8,77.1
45960000,-0.27,7.78,159.5,64.82,699.3,717.3,77.2
45961500,-0.27,7.83,157.4,64.94,695.6,713.1,77.3
45963000,-0.27,7.84,157.0,64.87,694.5,712.0,77.3
45964500,-0.26,7.78,157.7,65.61,700.1,717.6,77.3
45966000,-0.27,7.81,157.1,65.32,697.2,714.7,77.3
45967500,-0.27,7.79,159.0,64.79,698.1,716.0,77.2
45969000,-0.27,7.82,157.3,65.02,695.8,713.4,77.3
45970500,-0.26,7.80,153.1,67.48,700.4,717.0,77.7
45972000,-0.26,7.75,158.6,65.66,702.2,719.9,77.3
45973500,-0.26,7.77,155.6,66.76,702.0,719.0,77.5
45975000,-0.26,7.75,154.8,67.41,703.9,720.7,77.6
45976500,-0.26,7.77,157.4,65.96,701.5,718.9,77.4
45978000,-0.27,7.71,161.6,65.05,705.1,723.3,77.1
45979500,-0.26,7.74,158.1,66.08,703.5,721.1,77.3
45981000,-0.27,7.73,160.5,65.28,704.0,722.1,77.2
45982500,-0.26,7.73,156.3,67.19,705.9,723.0,77.5
45984000,-0.26,7.73,159.4,65.71,704.2,722.0,77.2
45985500,-0.26,7.73,159.4,65.66,704.0,721.8,77.2
45987000,-0.26,7.72,158.3,66.43,706.0,723.5,77.4
45988500,-0.26,7.75,155.8,66.96,703.6,720.7,77.5
45990000,-0.26,7.73,157.3,66.64,705.0,722.4,77.4
45991500,-0.26,7.71,160.4,65.63,705.9,723.9,77.2
45993000,-0.26,7.72,155.7,67.62,707.0,723.9,77.6
45994500,-0.26,7.70,159.4,66.34,707.7,725.4,77.3
45996000,-0.26,7.68,160.9,65.89,708.3,726.4,77.2
45997500,-0.26,7.66,162.0,65.70,709.7,728.0,77.1
45999000,-0.26,7.69,159.5,66.48,708.7,726.4,77.3
46000500,-0.26,7.67,161.0,66.05,709.6,727.6,77.2
46002000,-0.26,7.67,158.0,67.45,711.0,728.3,77.5
46003500,-0.26,7.68,161.1,65.85,708.7,726.8,77.2
46005000,-0.26,7.68,157.1,67.64,710.1,727.3,77.5
46006500,-0.26,7.64,160.2,66.99,713.2,731.0,77.3
46008000,-0.26,7.72,160.2,65.59,705.1,723.1,77.2
46009500,-0.26,7.64,160.1,66.99,712.9,730.6,77.3
46011000,-0.26,7.68,157.3,67.66,710.7,727.9,77.5
46012500,-0.26,7.66,157.4,67.95,712.5,729.7,77.5
46014000,-0.26,7.68,157.2,67.65,710.4,727.6,77.5
46015500,-0.26,7.62,158.8,68.03,716.0,733.4,77.5
46017000,-0.26,7.62,159.5,67.64,715.2,732.8,77.4
46018500,-0.26,7.64,162.3,65.98,711.8,730.1,77.2
46020000,-0.26,7.65,158.6,67.56,712.9,730.4,77.5
46021500,-0.26,7.64,158.8,67.52,713.2,730.7,77.4
46023000,-0.26,7.63,159.6,67.51,714.7,732.3,77.4
46024500,-0.25,7.63,156.6,68.91,716.0,732.9,77.7
46026000,-0.25,7.62,158.0,68.33,716.0,733.2,77.6
46027500,-0.26,7.58,161.1,67.62,718.6,736.5,77.4
46029000,-0.26,7.61,162.4,66.50,715.1,733.3,77.2
46030500,-0.26,7.60,162.4,66.67,716.0,734.1,77.2
46032000,-0.26,7.57,161.5,67.73,720.1,738.0,77.4
46033500,-0.26,7.61,163.8,65.88,714.4,732.9,77.1
46035000,-0.26,7.59,161.3,67.33,717.3,735.2,77.3
46036500,-0.26,7.58,164.1,66.25,717.1,735.6,77.1
46038000,-0.25,7.57,158.9,68.83,720.7,738.0,77.6
46039500,-0.25,7.55,161.0,68.25,722.0,739.7,77.4
46041000,-0.26,7.57,160.9,67.87,719.5,737.3,77.4
46042500,-0.26,7.56,161.7,67.77,720.6,738.6,77.4
46044000,-0.26,7.53,163.8,67.32,722.6,740.9,77.2
46045500,-0.25,7.55,157.5,69.89,723.2,740.2,77.7
46047000,-0.26,7.50,165.6,67.15,725.4,744.1,77.1
46048500,-0.26,7.54,162.4,67.91,722.9,740.9,77.3
46050000,-0.26,7.52,166.3,66.42,722.6,741.5,77.0
46051500,-0.26,7.54,165.2,66.61,721.6,740.2,77.1
46053000,-0.26,7.56,164.7,66.48,719.6,738.2,77.1
46054500,-0.26,7.51,163.4,67.96,725.4,743.6,77.3
46056000,-0.26,7.53,162.9,67.70,722.8,741.0,77.3
46057500,-0.25,7.52,162.3,68.31,725.0,743.0,77.4
46059000,-0.26,7.51,165.1,67.14,724.4,742.9,77.2
46060500,-0.26,7.53,164.2,67.13,722.3,740.8,77.2
46062000,-0.25,7.52,161.1,68.82,725.3,743.0,77.5
46063500,-0.26,7.52,162.9,67.92,724.1,742.2,77.3
46065000,-0.25,7.49,161.3,69.34,728.6,746.3,77.5
46066500,-0.26,7.54,163.5,67.38,722.3,740.5,77.2
46068000,-0.25,7.47,164.4,68.14,728.5,746.8,77.3
46069500,-0.25,7.48,163.2,68.52,728.2,746.2,77.4
46071000,-0.25,7.45,165.4,68.24,731.2,749.7,77.3
46072500,-0.26,7.47,165.4,67.71,728.1,746.7,77.2
46074000,-0.26,7.46,165.8,67.82,729.6,748.2,77.2
46075500,-0.26,7.49,166.0,67.20,726.6,745.3,77.1
46077000,-0.25,7.49,161.8,69.13,728.5,746.3,77.5
46078500,-0.25,7.41,164.8,69.15,734.9,753.2,77.4
46080000,-0.26,7.45,166.6,67.64,730.3,749.1,77.1
46081500,-0.25,7.47,163.7,68.58,729.5,747.6,77.4
46083000,-0.25,7.42,164.4,69.16,734.2,752.3,77.4
46084500,-0.26,7.41,167.6,67.96,734.2,753.1,77.1
46086000,-0.26,7.43,167.8,67.48,731.9,750.9,77.1
46087500,-0.26,7.39,168.1,68.08,735.9,754.8,77.1
46089000,-0.25,7.43,164.7,68.94,733.6,751.9,77.3
46090500,-0.25,7.42,163.2,69.75,735.0,752.9,77.5
46092000,-0.26,7.45,167.6,67.25,730.1,749.1,77.1
46093500,-0.26,7.41,168.1,67.75,734.0,753.0,77.1
46095000,-0.25,7.38,167.1,68.80,737.9,756.6,77.2
46096500,-0.25,7.36,167.5,68.95,739.6,758.4,77.2
46098000,-0.25,7.39,167.9,68.24,736.4,755.2,77.2
46099500,-0.25,7.41,165.6,68.91,735.4,753.8,77.3
46101000,-0.25,7.41,165.9,68.79,735.3,753.8,77.3
46102500,-0.26,7.35,171.4,67.43,738.9,758.5,76.9
46104000,-0.25,7.38,167.9,68.43,737.5,756.4,77.2
46105500,-0.25,7.36,165.7,69.79,740.5,758.8,77.4
46107000,-0.25,7.37,168.5,68.33,738.2,757.2,77.1
46108500,-0.25,7.35,169.7,68.20,739.9,759.1,77.1
46110000,-0.25,7.34,168.0,69.08,741.3,760.1,77.2
46111500,-0.25,7.36,166.0,69.73,740.8,759.2,77.4
46113000,-0.25,7.33,168.5,69.11,742.7,761.5,77.2
46114500,-0.25,7.34,165.3,70.42,743.2,761.3,77.5
46116000,-0.25,7.32,168.7,69.11,743.1,762.0,77.2
46117500,-0.25,7.31,170.3,68.60,743.5,762.8,77.1
46119000,-0.25,7.30,167.6,70.17,746.6,765.2,77.4
46120500,-0.25,7.32,165.7,70.65,745.3,763.5,77.5
46122000,-0.25,7.32,171.0,68.17,742.5,761.9,77.0
46123500,-0.25,7.30,168.4,69.75,746.1,764.9,77.3
46125000,-0.25,7.28,170.5,69.13,746.9,766.2,77.1
46126500,-0.25,7.26,170.4,69.64,749.7,768.8,77.2
46128000,-0.25,7.29,166.8,70.74,748.1,766.5,77.4
46129500,-0.25,7.29,170.0,69.24,746.5,765.6,77.2
46131000,-0.25,7.24,169.3,70.46,751.9,770.7,77.3
46132500,-0.25,7.29,166.8,70.71,748.1,766.5,77.4
46134000,-0.25,7.25,168.0,70.87,751.3,769.9,77.4
46135500,-0.25,7.32,167.6,69.74,744.3,763.0,77.3
46137000,-0.25,7.24,168.6,70.80,752.3,771.0,77.4
46138500,-0.25,7.25,169.3,70.24,750.8,769.7,77.3
46140000,-0.25,7.26,168.3,70.54,750.4,769.0,77.4
46141500,-0.25,7.25,171.5,69.30,750.0,769.4,77.1
46143000,-0.24,7.27,165.0,71.98,751.2,769.1,77.6
46144500,-0.25,7.22,169.9,70.63,754.3,773.2,77.3
46146000,-0.25,7.22,171.9,69.68,752.9,772.3,77.1
46147500,-0.25,7.23,173.2,68.89,751.2,770.9,77.0
46149000,-0.25,7.22,170.3,70.54,754.5,773.4,77.3
46150500,-0.25,7.26,170.3,69.73,749.9,768.9,77.2
46152000,-0.25,7.21,172.2,69.94,755.0,774.4,77.2
46153500,-0.25,7.22,172.0,69.72,753.5,772.9,77.1
46155000,-0.25,7.21,174.1,69.04,753.8,773.6,77.0
46156500,-0.25,7.18,171.4,70.83,758.5,777.6,77.3
46158000,-0.25,7.18,173.0,70.04,757.3,776.9,77.1
46159500,-0.25,7.18,171.2,70.84,758.2,777.3,77.3
46161000,-0.25,7.21,171.4,70.25,755.3,774.5,77.2
46162500,-0.25,7.17,174.7,69.49,757.6,777.5,77.0
46164000,-0.25,7.16,174.5,69.91,759.7,779.5,77.1
46165500,-0.25,7.18,173.8,69.82,757.7,777.4,77.1
46167000,-0.25,7.17,171.7,70.84,759.2,778.4,77.3
46168500,-0.24,7.16,169.6,72.00,761.1,779.8,77.4
46170000,-0.24,7.16,168.9,72.49,762.3,780.8,77.5
46171500,-0.24,7.14,171.2,71.69,762.9,781.9,77.4
46173000,-0.24,7.12,172.3,71.58,764.6,783.8,77.3
46174500,-0.25,7.11,175.6,70.30,764.2,784.2,77.1
46176000,-0.25,7.13,175.3,69.98,761.9,781.8,77.0
46177500,-0.24,7.16,171.4,71.13,760.1,779.2,77.3
46179000,-0.25,7.14,174.4,70.32,761.9,781.6,77.1
46180500,-0.24,7.15,171.6,71.46,762.4,781.5,77.3
46182000,-0.24,7.11,172.0,72.00,766.4,785.4,77.3
46183500,-0.24,7.13,173.3,71.02,763.5,782.9,77.2
46185000,-0.24,7.09,173.1,71.87,768.0,787.3,77.3
46186500,-0.24,7.10,173.6,71.53,767.1,786.5,77.2
46188000,-0.24,7.15,171.6,71.24,761.3,780.4,77.3
46189500,-0.24,7.10,169.4,73.50,769.0,787.4,77.6
46191000,-0.25,7.12,175.9,70.13,763.9,783.9,77.0
46192500,-0.24,7.05,175.6,71.52,771.3,791.1,77.2
46194000,-0.24,7.08,175.1,71.29,768.9,788.6,77.2
46195500,-0.24,7.09,172.3,72.19,768.1,787.2,77.4
46197000,-0.23,7.05,169.3,74.52,774.4,792.7,77.7
46198500,-0.25,7.08,177.7,70.13,767.5,787.8,77.0
46200000,-0.25,7.06,177.8,70.52,770.1,790.4,77.0
46201500,-0.24,7.06,176.2,71.10,769.9,789.8,77.1
46203000,-0.24,7.03,171.7,73.79,775.7,794.5,77.5
46204500,-0.24,7.06,176.4,71.17,770.9,790.8,77.1
46206000,-0.24,7.02,176.4,71.98,775.5,795.4,77.2
46207500,-0.24,7.05,175.4,71.75,772.0,791.7,77.2
46209000,-0.24,7.04,173.2,72.87,773.8,793.0,77.4
46210500,-0.24,7.03,174.7,72.55,775.1,794.5,77.3
46212000,-0.24,7.03,175.4,72.10,774.2,793.8,77.2
46213500,-0.24,7.02,174.9,72.59,775.8,795.3,77.3
46215000,-0.24,6.99,173.7,73.80,780.1,799.2,77.4
46216500,-0.24,7.01,174.5,72.91,776.7,796.1,77.3
46218000,-0.24,6.99,175.8,72.84,779.1,798.7,77.3
46219500,-0.23,7.01,170.9,74.81,779.5,798.0,77.6
46221000,-0.24,6.99,176.4,72.63,779.1,798.8,77.2
46222500,-0.24,6.98,178.9,71.69,779.0,799.3,77.1
46224000,-0.24,6.97,178.1,72.32,781.0,801.0,77.2
46225500,-0.25,7.01,180.2,70.52,775.0,795.7,76.9
46227000,-0.24,6.94,177.6,73.10,784.2,804.1,77.2
46228500,-0.24,6.96,175.4,73.82,783.6,803.0,77.4
46230000,-0.24,6.99,174.4,73.47,779.6,798.9,77.4
46231500,-0.24,6.94,178.5,72.78,784.4,804.5,77.2
46233000,-0.24,6.97,180.2,71.23,779.1,799.6,77.0
46234500,-0.23,6.95,174.8,74.23,784.8,804.0,77.4
46236000,-0.24,6.91,179.1,73.11,787.5,807.7,77.2
46237500,-0.24,6.98,174.3,73.84,781.5,800.7,77.4
46239000,-0.24,6.93,176.6,73.84,786.4,806.0,77.3
46240500,-0.24,6.94,178.6,72.66,783.9,804.0,77.2
46242000,-0.24,6.96,175.8,73.59,783.3,802.8,77.3
46243500,-0.24,6.96,178.2,72.49,782.2,802.2,77.2
46245000,-0.23,6.91,175.9,74.51,788.7,808.0,77.4
46246500,-0.24,6.92,181.6,71.86,785.5,806.2,77.0
46248000,-0.24,6.89,179.7,73.16,789.2,809.4,77.2
46249500,-0.24,6.92,181.0,72.08,785.7,806.2,77.0
46251000,-0.24,6.91,179.2,73.03,787.4,807.5,77.2
46252500,-0.24,6.88,181.8,72.46,789.5,810.2,77.0
46254000,-0.23,6.87,178.1,74.59,793.7,813.5,77.4
46255500,-0.23,6.86,179.3,74.15,793.8,813.8,77.3
46257000,-0.24,6.86,180.1,73.75,793.4,813.6,77.2
46258500,-0.23,6.89,175.2,75.31,791.7,810.9,77.5
46260000,-0.23,6.87,175.9,75.51,794.1,813.3,77.5
46261500,-0.23,6.84,180.8,73.94,795.9,816.2,77.2
46263000,-0.23,6.87,176.5,75.21,793.9,813.3,77.5
