Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53865000,-1.58,-57.45,19.1,11.04,-88.1,90.1,-77.8
53866500,-1.67,-57.25,20.2,10.46,-88.1,90.4,-77.1
53868000,-1.60,-57.44,19.3,10.92,-88.0,90.1,-77.6
53869500,-1.69,-57.08,20.6,10.32,-88.3,90.6,-76.9
53871000,-1.58,-57.50,19.1,11.04,-88.0,90.0,-77.8
53872500,-1.79,-57.36,21.5,9.75,-87.4,90.0,-76.2
53874000,-1.60,-57.64,19.3,10.86,-87.6,89.7,-77.6
53875500,-1.77,-57.51,21.2,9.86,-87.2,89.7,-76.3
53877000,-1.61,-57.88,19.2,10.80,-87.2,89.3,-77.6
53878500,-1.79,-57.53,21.4,9.73,-87.1,89.7,-76.2
53880000,-1.61,-58.05,19.1,10.82,-86.9,89.0,-77.6
53881500,-1.79,-57.77,21.2,9.76,-86.7,89.3,-76.2
53883000,-1.65,-58.28,19.4,10.57,-86.4,88.6,-77.3
53884500,-1.81,-57.78,21.4,9.65,-86.6,89.2,-76.1
53886000,-1.67,-58.42,19.5,10.44,-86.1,88.3,-77.2
53887500,-1.77,-58.34,20.7,9.85,-85.8,88.3,-76.4
53889000,-1.68,-58.53,19.6,10.34,-85.8,88.1,-77.1
53890500,-1.81,-58.18,21.2,9.64,-85.9,88.5,-76.1
53892000,-1.72,-58.40,20.1,10.12,-85.9,88.2,-76.8
53893500,-1.75,-58.27,20.5,9.96,-86.0,88.4,-76.6
53895000,-1.71,-58.20,20.2,10.16,-86.3,88.6,-76.8
53896500,-1.76,-57.95,20.8,9.89,-86.5,89.0,-76.5
53898000,-1.75,-58.46,20.4,9.98,-85.7,88.1,-76.6
53899500,-1.69,-58.74,19.6,10.30,-85.5,87.7,-77.1
53901000,-1.79,-58.54,20.7,9.76,-85.4,87.9,-76.3
53902500,-1.71,-58.75,19.8,10.18,-85.4,87.6,-76.9
53904000,-1.80,-58.45,20.9,9.71,-85.5,88.0,-76.3
53905500,-1.70,-58.96,19.5,10.26,-85.1,87.3,-77.1
53907000,-1.86,-58.22,21.8,9.35,-85.6,88.3,-75.7
53908500,-1.70,-58.79,19.6,10.27,-85.4,87.6,-77.1
53910000,-1.84,-58.48,21.4,9.46,-85.3,87.9,-75.9
53911500,-1.68,-58.97,19.4,10.34,-85.1,87.3,-77.2
53913000,-1.90,-58.41,22.0,9.20,-85.2,88.0,-75.5
53914500,-1.69,-59.24,19.2,10.34,-84.7,86.8,-77.2
53916000,-1.89,-58.75,21.7,9.25,-84.7,87.4,-75.6
53917500,-1.72,-59.47,19.5,10.15,-84.2,86.4,-77.0
53919000,-1.92,-58.71,22.0,9.10,-84.6,87.4,-75.4
53920500,-1.73,-59.63,19.5,10.08,-83.9,86.1,-76.9
53922000,-1.86,-59.32,21.1,9.36,-83.8,86.4,-75.9
53923500,-1.75,-59.77,19.6,9.98,-83.6,85.8,-76.8
53925000,-1.90,-59.19,21.5,9.19,-83.9,86.6,-75.6
53926500,-1.80,-59.52,20.3,9.66,-83.8,86.2,-76.4
53928000,-1.85,-59.43,20.9,9.41,-83.7,86.3,-76.0
53929500,-1.83,-59.49,20.6,9.52,-83.7,86.2,-76.1
53931000,-1.88,-59.25,21.3,9.26,-83.9,86.5,-75.7
53932500,-1.86,-59.76,20.8,9.36,-83.2,85.7,-75.9
53934000,-1.86,-60.27,20.4,9.39,-82.4,84.9,-76.1
53935500,-1.95,-60.20,21.5,8.93,-82.1,84.9,-75.4
53937000,-1.88,-60.32,20.6,9.29,-82.2,84.8,-75.9
53938500,-1.95,-60.22,21.4,8.96,-82.1,84.8,-75.4
53940000,-1.87,-60.59,20.3,9.34,-81.9,84.3,-76.0
53941500,-2.03,-60.08,22.3,8.61,-82.0,85.0,-74.8
53943000,-1.85,-60.43,20.3,9.44,-82.2,84.6,-76.2
53944500,-2.02,-60.20,22.1,8.65,-81.8,84.8,-74.9
53946000,-1.85,-60.57,20.2,9.43,-82.0,84.4,-76.2
53947500,-2.06,-60.23,22.5,8.46,-81.6,84.7,-74.6
53949000,-1.85,-60.82,20.1,9.40,-81.5,84.0,-76.2
53950500,-2.06,-60.46,22.4,8.48,-81.3,84.3,-74.6
53952000,-1.87,-60.96,20.1,9.34,-81.3,83.7,-76.1
53953500,-2.09,-60.45,22.7,8.35,-81.2,84.3,-74.4
53955000,-1.90,-61.25,20.3,9.18,-80.7,83.2,-75.9
53956500,-2.01,-60.92,21.6,8.67,-80.8,83.6,-75.0
53958000,-1.87,-61.20,20.0,9.34,-80.9,83.4,-76.1
53959500,-2.03,-60.56,22.0,8.60,-81.3,84.2,-74.8
53961000,-1.92,-60.92,20.7,9.07,-81.1,83.7,-75.7
53962500,-2.01,-60.86,21.6,8.69,-80.9,83.7,-75.1
53964000,-1.97,-60.83,21.2,8.88,-81.1,83.8,-75.4
53965500,-2.02,-60.60,21.9,8.63,-81.2,84.1,-74.9
53967000,-1.98,-61.24,21.1,8.82,-80.4,83.2,-75.3
53968500,-1.97,-61.40,20.9,8.88,-80.2,82.9,-75.4
53970000,-2.02,-61.27,21.5,8.65,-80.2,83.1,-75.0
53971500,-1.95,-61.52,20.7,8.94,-80.1,82.7,-75.5
53973000,-2.02,-61.38,21.4,8.64,-80.1,82.9,-75.0
53974500,-1.96,-61.78,20.6,8.90,-79.7,82.3,-75.5
53976000,-2.11,-60.99,22.6,8.26,-80.3,83.4,-74.3
53977500,-1.95,-61.54,20.6,8.94,-80.1,82.7,-75.5
53979000,-2.10,-61.17,22.4,8.29,-80.0,83.1,-74.4
53980500,-1.95,-61.82,20.4,8.96,-79.7,82.3,-75.6
53982000,-2.16,-61.09,22.9,8.10,-79.9,83.2,-74.0
53983500,-1.95,-62.01,20.3,8.96,-79.4,82.0,-75.6
53985000,-2.16,-61.47,22.7,8.09,-79.4,82.6,-74.0
53986500,-1.95,-62.26,20.2,8.96,-79.1,81.6,-75.7
53988000,-2.19,-61.38,23.1,7.97,-79.4,82.6,-73.8
53989500,-1.98,-62.52,20.3,8.83,-78.6,81.2,-75.5
53991000,-2.13,-62.09,22.0,8.19,-78.6,81.6,-74.3
53992500,-1.98,-62.65,20.3,8.82,-78.4,81.0,-75.5
53994000,-2.17,-61.95,22.5,8.04,-78.6,81.8,-74.0
53995500,-2.08,-62.73,21.2,8.41,-77.9,80.7,-74.8
53997000,-2.15,-62.65,21.9,8.10,-77.7,80.7,-74.2
53998500,-2.14,-62.69,21.7,8.18,-77.7,80.7,-74.4
54000000,-2.20,-62.35,22.5,7.93,-77.9,81.1,-73.9
54001500,-2.15,-62.90,21.8,8.11,-77.4,80.4,-74.3
54003000,-2.13,-63.22,21.4,8.20,-77.0,79.9,-74.5
54004500,-2.21,-63.05,22.2,7.92,-76.9,80.1,-73.9
54006000,-2.14,-63.25,21.5,8.15,-76.9,79.9,-74.4
54007500,-2.20,-63.22,22.0,7.93,-76.7,79.8,-74.0
54009000,-2.14,-63.45,21.3,8.17,-76.7,79.6,-74.5
54010500,-2.31,-62.89,23.2,7.57,-76.7,80.2,-73.2
54012000,-2.12,-63.23,21.3,8.22,-77.0,79.9,-74.5
54013500,-2.28,-63.04,22.8,7.67,-76.7,80.0,-73.4
54015000,-2.12,-63.57,21.1,8.24,-76.6,79.4,-74.6
54016500,-2.35,-62.94,23.5,7.43,-76.5,80.1,-72.9
54018000,-2.10,-63.72,20.8,8.32,-76.4,79.2,-74.8
54019500,-2.29,-63.03,22.9,7.63,-76.6,80.0,-73.3
54021000,-2.08,-63.74,20.6,8.39,-76.5,79.2,-74.9
54022500,-2.34,-62.74,23.6,7.46,-76.8,80.4,-72.9
54024000,-2.11,-63.97,20.7,8.29,-76.1,78.8,-74.8
54025500,-2.28,-63.58,22.5,7.68,-75.9,79.2,-73.5
54027000,-2.11,-64.14,20.7,8.26,-75.8,78.6,-74.7
54028500,-2.31,-63.42,22.9,7.55,-76.0,79.4,-73.2
54030000,-2.16,-64.06,21.1,8.10,-75.8,78.7,-74.4
54031500,-2.32,-63.91,22.7,7.52,-75.3,78.7,-73.2
54033000,-2.23,-63.83,21.9,7.84,-75.8,78.9,-73.9
54034500,-2.31,-63.55,22.8,7.55,-75.8,79.2,-73.2
54036000,-2.24,-63.98,21.9,7.80,-75.5,78.7,-73.8
54037500,-2.27,-64.18,22.1,7.70,-75.2,78.3,-73.6
54039000,-2.28,-64.11,22.2,7.67,-75.2,78.4,-73.6
54040500,-2.23,-64.42,21.6,7.82,-75.0,78.0,-73.9
54042000,-2.29,-64.29,22.1,7.64,-75.0,78.2,-73.5
54043500,-2.25,-64.84,21.5,7.77,-74.4,77.4,-73.9
54045000,-2.39,-63.94,23.3,7.32,-75.0,78.5,-72.8
54046500,-2.25,-64.62,21.7,7.76,-74.6,77.7,-73.8
54048000,-2.40,-64.00,23.3,7.29,-74.9,78.4,-72.7
54049500,-2.22,-64.83,21.3,7.86,-74.5,77.5,-74.0
54051000,-2.45,-63.92,23.8,7.14,-74.8,78.5,-72.3
54052500,-2.25,-64.87,21.5,7.76,-74.3,77.4,-73.9
54054000,-2.46,-64.37,23.7,7.10,-74.2,77.8,-72.3
54055500,-2.21,-65.29,20.9,7.89,-73.9,76.8,-74.2
54057000,-2.53,-64.45,24.1,6.93,-73.8,77.6,-71.9
54058500,-2.31,-65.77,21.5,7.56,-72.9,76.0,-73.6
54060000,-2.49,-65.49,23.2,7.04,-72.6,76.2,-72.3
54061500,-2.33,-65.92,21.6,7.51,-72.7,75.8,-73.5
54063000,-2.52,-65.32,23.6,6.93,-72.7,76.4,-72.0
54064500,-2.34,-66.02,21.6,7.47,-72.5,75.7,-73.4
54066000,-2.53,-65.76,23.3,6.93,-72.1,75.8,-72.1
54067500,-2.43,-65.69,22.6,7.19,-72.6,76.0,-72.7
54069000,-2.54,-65.39,23.6,6.90,-72.6,76.3,-72.0
54070500,-2.45,-65.83,22.7,7.14,-72.3,75.8,-72.6
54072000,-2.49,-65.97,22.9,7.03,-72.0,75.6,-72.4
54073500,-2.51,-66.04,23.0,6.97,-71.9,75.5,-72.2
54075000,-2.48,-66.12,22.7,7.05,-71.9,75.4,-72.4
54076500,-2.52,-66.23,23.0,6.95,-71.6,75.2,-72.2
54078000,-2.46,-66.67,22.3,7.11,-71.3,74.7,-72.6
54079500,-2.57,-65.76,23.7,6.81,-72.0,75.8,-71.8
54081000,-2.41,-66.26,22.1,7.25,-71.9,75.3,-72.9
54082500,-2.55,-65.48,23.7,6.87,-72.4,76.2,-71.9
54084000,-2.38,-66.42,21.7,7.35,-71.9,75.1,-73.2
54085500,-2.61,-65.38,24.2,6.72,-72.3,76.2,-71.5
54087000,-2.41,-66.43,22.0,7.24,-71.7,75.0,-72.9
54088500,-2.63,-65.88,24.1,6.66,-71.6,75.5,-71.4
54090000,-2.37,-66.90,21.4,7.36,-71.3,74.4,-73.3
54091500,-2.67,-65.70,24.5,6.56,-71.6,75.7,-71.1
54093000,-2.40,-67.15,21.5,7.29,-70.9,74.1,-73.1
54094500,-2.60,-66.55,23.5,6.72,-70.9,74.7,-71.7
54096000,-2.40,-67.26,21.5,7.28,-70.7,73.9,-73.1
54097500,-2.64,-66.42,23.9,6.62,-70.9,74.8,-71.4
54099000,-2.42,-67.37,21.6,7.22,-70.5,73.8,-73.0
54100500,-2.65,-66.97,23.6,6.61,-70.2,74.1,-71.4
54102000,-2.53,-66.95,22.7,6.91,-70.7,74.2,-72.2
54103500,-2.65,-66.60,23.8,6.60,-70.6,74.5,-71.3
54105000,-2.54,-67.05,22.7,6.90,-70.5,74.1,-72.2
54106500,-2.64,-67.13,23.5,6.63,-70.0,73.8,-71.5
54108000,-2.60,-67.15,23.1,6.74,-70.2,73.9,-71.8
54109500,-2.63,-67.21,23.3,6.66,-70.0,73.8,-71.6
54111000,-2.59,-67.42,22.9,6.76,-69.9,73.5,-71.9
54112500,-2.57,-68.14,22.3,6.82,-69.1,72.6,-72.1
54114000,-2.65,-67.23,23.5,6.60,-69.9,73.7,-71.4
54115500,-2.58,-67.93,22.5,6.78,-69.3,72.9,-72.0
54117000,-2.72,-67.00,24.2,6.43,-69.9,73.9,-70.9
54118500,-2.58,-68.09,22.4,6.79,-69.1,72.7,-72.0
54120000,-2.85,-67.43,24.9,6.14,-68.8,73.2,-70.1
54121500,-2.65,-68.25,22.9,6.59,-68.6,72.4,-71.5
54123000,-2.88,-67.86,24.9,6.09,-68.3,72.6,-70.0
54124500,-2.61,-68.67,22.4,6.71,-68.3,71.9,-71.9
54126000,-2.91,-67.70,25.2,6.03,-68.3,72.8,-69.8
54127500,-2.61,-68.92,22.3,6.69,-68.0,71.6,-71.9
54129000,-2.86,-68.47,24.3,6.14,-67.6,71.9,-70.2
54130500,-2.65,-69.12,22.4,6.62,-67.7,71.3,-71.7
54132000,-2.90,-68.36,24.7,6.05,-67.6,72.0,-69.9
54133500,-2.65,-69.28,22.4,6.60,-67.5,71.1,-71.7
54135000,-2.88,-68.91,24.3,6.09,-67.1,71.3,-70.1
54136500,-2.76,-68.98,23.3,6.36,-67.4,71.3,-70.9
54138000,-2.90,-68.56,24.6,6.05,-67.4,71.7,-69.9
54139500,-2.79,-69.04,23.5,6.28,-67.3,71.3,-70.7
54141000,-2.85,-68.88,24.0,6.16,-67.2,71.4,-70.3
54142500,-2.77,-68.82,23.5,6.33,-67.6,71.5,-70.8
54144000,-2.82,-68.68,24.0,6.21,-67.5,71.7,-70.5
54145500,-2.75,-68.98,23.3,6.37,-67.5,71.4,-71.0
54147000,-2.75,-69.77,22.8,6.38,-66.6,70.4,-71.1
54148500,-2.80,-68.89,23.7,6.25,-67.4,71.4,-70.6
54150000,-2.77,-69.62,23.1,6.32,-66.7,70.5,-70.9
54151500,-2.89,-68.56,24.6,6.06,-67.4,71.7,-70.0
54153000,-2.73,-69.72,22.7,6.42,-66.7,70.5,-71.2
54154500,-2.95,-68.44,25.1,5.94,-67.3,71.8,-69.6
54156000,-2.77,-69.73,23.0,6.32,-66.5,70.4,-70.9
54157500,-2.98,-69.06,24.9,5.89,-66.5,71.0,-69.5
54159000,-2.72,-70.22,22.3,6.45,-66.2,69.9,-71.3
54160500,-3.03,-68.80,25.5,5.79,-66.6,71.3,-69.1
54162000,-2.73,-70.45,22.3,6.42,-65.9,69.6,-71.3
54163500,-2.99,-69.61,24.7,5.87,-65.9,70.4,-69.5
54165000,-2.73,-70.61,22.2,6.42,-65.7,69.4,-71.3
54166500,-3.03,-69.49,25.0,5.80,-65.9,70.5,-69.2
54168000,-2.75,-70.74,22.3,6.37,-65.5,69.2,-71.2
54169500,-2.99,-70.10,24.4,5.87,-65.3,69.8,-69.5
54171000,-2.83,-70.40,23.1,6.19,-65.6,69.5,-70.6
54172500,-3.03,-69.78,24.8,5.80,-65.6,70.1,-69.2
54174000,-2.88,-70.40,23.4,6.09,-65.4,69.5,-70.3
54175500,-3.03,-70.39,24.5,5.79,-64.9,69.4,-69.3
54177000,-2.94,-70.44,23.8,5.97,-65.2,69.4,-69.9
54178500,-3.06,-70.24,24.8,5.73,-64.9,69.5,-69.1
54180000,-2.98,-70.92,23.9,5.89,-64.5,68.8,-69.7
54181500,-3.00,-71.79,23.5,5.85,-63.5,67.7,-69.7
54183000,-3.08,-71.00,24.5,5.70,-64.1,68.6,-69.1
54184500,-3.03,-71.62,23.8,5.79,-63.6,67.9,-69.4
54186000,-3.16,-70.77,25.2,5.56,-64.0,68.8,-68.5
54187500,-2.99,-71.65,23.6,5.86,-63.7,67.9,-69.7
54189000,-3.26,-70.56,26.0,5.40,-63.9,69.0,-67.9
54190500,-3.03,-71.61,23.8,5.79,-63.6,67.9,-69.4
54192000,-3.25,-70.99,25.7,5.40,-63.4,68.4,-67.9
54193500,-3.00,-72.07,23.4,5.85,-63.2,67.4,-69.7
54195000,-3.32,-70.94,26.2,5.29,-63.2,68.4,-67.5
54196500,-3.00,-72.35,23.2,5.86,-63.0,67.1,-69.7
54198000,-3.29,-71.61,25.6,5.34,-62.6,67.7,-67.7
54199500,-3.01,-72.62,23.2,5.82,-62.6,66.8,-69.7
54201000,-3.32,-71.45,25.9,5.30,-62.7,67.9,-67.6
54202500,-2.98,-72.46,23.1,5.88,-62.9,67.0,-69.8
54204000,-3.19,-71.79,24.9,5.50,-62.8,67.6,-68.4
54205500,-2.99,-72.32,23.2,5.87,-63.0,67.1,-69.8
54207000,-3.22,-71.42,25.3,5.45,-63.1,68.0,-68.2
54208500,-3.07,-72.15,23.9,5.71,-62.9,67.3,-69.2
54210000,-3.24,-72.17,25.0,5.43,-62.3,67.1,-68.2
54211500,-3.13,-72.17,24.2,5.61,-62.7,67.2,-68.9
54213000,-3.28,-71.94,25.3,5.37,-62.4,67.3,-67.9
54214500,-3.12,-72.30,24.1,5.62,-62.6,67.1,-68.9
54216000,-3.13,-73.33,23.6,5.62,-61.5,65.9,-69.0
54217500,-3.16,-72.18,24.4,5.56,-62.6,67.2,-68.7
54219000,-3.15,-73.16,23.9,5.58,-61.6,66.1,-68.8
54220500,-3.26,-71.99,25.2,5.40,-62.4,67.3,-68.0
54222000,-3.14,-73.34,23.7,5.59,-61.5,65.9,-68.9
54223500,-3.35,-71.66,26.0,5.26,-62.4,67.6,-67.4
54225000,-3.16,-73.26,23.9,5.56,-61.5,65.9,-68.8
54226500,-3.35,-72.18,25.7,5.25,-61.9,67.0,-67.4
54228000,-3.15,-73.59,23.7,5.57,-61.2,65.6,-68.9
54229500,-3.43,-72.01,26.3,5.13,-61.8,67.1,-66.9
54231000,-3.10,-74.04,23.1,5.67,-60.9,65.1,-69.2
54232500,-3.43,-72.83,25.9,5.13,-60.9,66.2,-67.0
54234000,-3.13,-74.31,23.2,5.61,-60.5,64.8,-69.1
54235500,-3.46,-72.57,26.2,5.09,-61.1,66.5,-66.8
54237000,-3.13,-74.28,23.2,5.61,-60.6,64.8,-69.1
54238500,-3.40,-73.44,25.3,5.18,-60.5,65.6,-67.3
54240000,-3.15,-74.22,23.3,5.57,-60.5,64.9,-68.9
54241500,-3.48,-73.34,25.9,5.06,-60.3,65.6,-66.8
54243000,-3.38,-74.22,24.8,5.20,-59.8,64.7,-67.5
54244500,-3.54,-74.26,25.8,4.97,-59.2,64.6,-66.5
54246000,-3.43,-74.20,25.1,5.13,-59.6,64.7,-67.2
54247500,-3.59,-73.97,26.2,4.91,-59.3,64.8,-66.1
54249000,-3.43,-74.52,24.9,5.13,-59.3,64.4,-67.2
54250500,-3.44,-75.32,24.6,5.12,-58.6,63.5,-67.2
54252000,-3.47,-74.40,25.3,5.07,-59.3,64.5,-66.9
54253500,-3.44,-75.21,24.7,5.11,-58.6,63.6,-67.2
54255000,-3.55,-74.30,25.8,4.95,-59.1,64.5,-66.4
54256500,-3.44,-75.51,24.5,5.11,-58.4,63.3,-67.2
54258000,-3.68,-73.92,26.8,4.80,-59.0,64.8,-65.6
54259500,-3.45,-75.29,24.7,5.10,-58.5,63.5,-67.1
54261000,-3.67,-74.31,26.5,4.80,-58.7,64.4,-65.7
54262500,-3.44,-75.58,24.5,5.11,-58.3,63.2,-67.2
54264000,-3.71,-73.82,27.0,4.75,-59.0,64.9,-65.4
54265500,-3.32,-75.98,23.5,5.30,-58.3,62.9,-68.0
54267000,-3.68,-74.51,26.5,4.79,-58.5,64.2,-65.6
54268500,-3.34,-76.15,23.6,5.27,-58.1,62.7,-67.9
54270000,-3.71,-74.24,26.8,4.75,-58.6,64.5,-65.4
54271500,-3.33,-76.12,23.5,5.28,-58.2,62.7,-68.0
54273000,-3.63,-75.34,25.7,4.86,-57.9,63.4,-66.0
54274500,-3.34,-76.21,23.6,5.26,-58.0,62.6,-67.9
54276000,-3.67,-74.81,26.3,4.80,-58.2,63.9,-65.7
54277500,-3.50,-75.82,24.7,5.04,-57.9,63.0,-66.9
54279000,-3.71,-75.90,25.9,4.76,-57.1,62.7,-65.6
54280500,-3.55,-75.73,25.1,4.96,-57.8,63.0,-66.6
54282000,-3.74,-75.63,26.2,4.72,-57.3,63.0,-65.4
54283500,-3.55,-75.97,24.9,4.97,-57.6,62.8,-66.6
54285000,-3.61,-76.78,24.9,4.88,-56.7,61.9,-66.3
54286500,-3.57,-75.64,25.2,4.93,-57.8,63.1,-66.4
54288000,-3.58,-76.79,24.7,4.92,-56.7,61.9,-66.4
54289500,-3.64,-75.82,25.5,4.85,-57.4,62.9,-66.0
54291000,-3.60,-77.32,24.6,4.89,-56.2,61.4,-66.4
54292500,-3.78,-75.04,26.8,4.67,-57.6,63.6,-65.1
54294000,-3.61,-77.09,24.7,4.88,-56.4,61.6,-66.3
54295500,-3.78,-75.43,26.6,4.67,-57.3,63.2,-65.1
54297000,-3.61,-77.36,24.6,4.88,-56.2,61.3,-66.3
54298500,-3.84,-75.31,27.0,4.59,-57.2,63.2,-64.7
54300000,-3.54,-77.90,24.0,4.97,-55.9,60.8,-66.8
54301500,-3.90,-76.41,26.8,4.53,-56.0,62.1,-64.5
54303000,-3.58,-78.39,24.0,4.92,-55.3,60.3,-66.6
54304500,-4.08,-76.50,27.7,4.33,-55.3,61.9,-63.4
54306000,-3.67,-78.31,24.5,4.81,-55.2,60.3,-66.1
54307500,-3.97,-77.54,26.6,4.45,-54.8,60.9,-64.1
54309000,-3.67,-78.38,24.5,4.80,-55.1,60.3,-66.0
54310500,-4.02,-77.19,27.0,4.39,-54.9,61.2,-63.8
54312000,-3.82,-78.04,25.5,4.63,-54.9,60.5,-65.1
54313500,-4.06,-78.21,26.7,4.35,-54.0,60.2,-63.6
54315000,-3.90,-77.91,26.0,4.53,-54.7,60.6,-64.6
54316500,-4.09,-77.79,27.1,4.33,-54.2,60.6,-63.4
54318000,-3.91,-78.30,25.9,4.52,-54.4,60.2,-64.6
54319500,-3.98,-78.97,25.9,4.44,-53.6,59.5,-64.2
54321000,-3.92,-77.93,26.1,4.51,-54.7,60.6,-64.5
54322500,-3.92,-79.07,25.6,4.50,-53.7,59.5,-64.5
54324000,-3.95,-78.15,26.2,4.47,-54.4,60.3,-64.3
54325500,-3.93,-79.48,25.4,4.49,-53.3,59.1,-64.5
54327000,-4.01,-76.92,27.1,4.41,-55.2,61.5,-63.9
54328500,-3.86,-79.05,25.2,4.57,-53.9,59.5,-64.9
54330000,-4.00,-77.50,26.8,4.42,-54.8,60.9,-63.9
54331500,-3.85,-79.39,25.0,4.59,-53.7,59.2,-65.0
54333000,-4.09,-77.01,27.5,4.32,-54.8,61.4,-63.4
54334500,-3.77,-79.95,24.3,4.68,-53.4,58.7,-65.5
54336000,-4.13,-78.48,27.0,4.29,-53.5,59.9,-63.3
54337500,-3.79,-80.18,24.3,4.66,-53.2,58.5,-65.4
54339000,-4.19,-77.86,27.6,4.22,-53.8,60.5,-62.8
54340500,-3.80,-80.09,24.4,4.64,-53.2,58.6,-65.4
54342000,-4.12,-79.07,26.6,4.30,-53.1,59.4,-63.4
54343500,-3.78,-80.02,24.3,4.67,-53.4,58.6,-65.5
54345000,-4.16,-78.53,27.1,4.26,-53.4,59.9,-63.1
54346500,-3.91,-79.79,25.2,4.51,-53.1,58.8,-64.7
54348000,-4.23,-80.03,26.7,4.19,-52.0,58.4,-62.8
54349500,-4.01,-79.51,25.8,4.40,-53.1,59.0,-64.0
54351000,-4.26,-79.52,27.1,4.16,-52.2,58.9,-62.5
54352500,-4.03,-79.90,25.8,4.38,-52.7,58.6,-63.9
54354000,-4.16,-80.57,26.1,4.26,-51.8,58.0,-63.2
54355500,-4.04,-79.24,26.1,4.38,-53.2,59.2,-63.9
54357000,-4.08,-80.76,25.6,4.34,-51.9,57.8,-63.8
54358500,-4.06,-79.62,26.0,4.36,-52.8,58.9,-63.8
54360000,-4.10,-81.41,25.4,4.32,-51.3,57.2,-63.7
54361500,-4.26,-78.75,27.5,4.16,-52.9,59.6,-62.5
54363000,-4.11,-81.15,25.6,4.30,-51.4,57.5,-63.6
54364500,-4.30,-79.46,27.3,4.12,-52.2,58.9,-62.3
54366000,-4.20,-81.57,25.9,4.21,-50.8,57.0,-63.0
54367500,-4.51,-79.33,28.5,3.94,-51.6,58.9,-61.1
54369000,-4.21,-81.86,25.7,4.21,-50.6,56.8,-63.1
54370500,-4.56,-80.62,28.1,3.90,-50.5,57.7,-60.9
54372000,-4.15,-82.30,25.2,4.27,-50.4,56.4,-63.4
54373500,-4.62,-80.15,28.6,3.84,-50.6,58.1,-60.5
54375000,-4.16,-82.39,25.3,4.25,-50.3,56.3,-63.3
54376500,-4.51,-81.39,27.5,3.94,-50.0,57.1,-61.2
54378000,-4.16,-82.31,25.3,4.25,-50.4,56.4,-63.3
54379500,-4.58,-80.96,28.0,3.88,-50.1,57.4,-60.8
54381000,-4.25,-82.25,25.8,4.17,-50.2,56.4,-62.8
54382500,-4.63,-82.43,27.5,3.84,-48.9,56.1,-60.6
54384000,-4.40,-81.85,26.7,4.03,-50.0,56.7,-61.9
54385500,-4.66,-81.82,28.0,3.81,-49.2,56.6,-60.4
54387000,-4.43,-82.12,26.7,4.01,-49.7,56.5,-61.8
54388500,-4.47,-82.60,26.7,3.97,-49.2,56.0,-61.5
54390000,-4.30,-81.10,26.6,4.12,-50.9,57.4,-62.4
54391500,-4.35,-82.84,26.0,4.08,-49.4,55.9,-62.3
54393000,-4.30,-81.60,26.3,4.12,-50.5,57.0,-62.5
54394500,-4.36,-83.50,25.8,4.06,-48.9,55.3,-62.2
54396000,-4.49,-80.69,27.7,3.95,-50.6,57.7,-61.3
54397500,-4.38,-83.33,25.9,4.05,-49.0,55.4,-62.1
54399000,-4.53,-81.02,27.7,3.92,-50.2,57.4,-61.1
54400500,-4.39,-83.54,25.9,4.04,-48.8,55.3,-62.0
54402000,-4.62,-80.65,28.4,3.85,-50.2,57.7,-60.5
54403500,-4.41,-83.82,25.9,4.02,-48.5,55.0,-61.9
54405000,-4.70,-82.32,27.9,3.79,-48.8,56.2,-60.2
54406500,-4.30,-84.53,25.1,4.12,-48.3,54.4,-62.6
54408000,-4.75,-81.71,28.5,3.75,-49.0,56.7,-59.9
54409500,-4.32,-84.53,25.1,4.10,-48.3,54.4,-62.5
54411000,-4.67,-82.98,27.5,3.81,-48.4,55.6,-60.4
54412500,-4.29,-83.96,25.2,4.13,-48.8,54.9,-62.7
54414000,-4.71,-82.42,27.9,3.78,-48.7,56.1,-60.1
54415500,-4.36,-84.24,25.5,4.06,-48.4,54.7,-62.2
54417000,-4.78,-84.15,27.5,3.72,-47.2,54.6,-59.8
54418500,-4.54,-83.66,26.6,3.91,-48.3,55.1,-61.2
54420000,-4.83,-83.67,27.9,3.69,-47.4,55.0,-59.5
54421500,-4.56,-83.89,26.6,3.90,-48.1,54.9,-61.1
54423000,-4.79,-84.70,27.3,3.72,-46.8,54.2,-59.8
54424500,-4.56,-83.20,26.9,3.90,-48.6,55.5,-61.0
54426000,-4.68,-84.82,26.7,3.80,-47.1,54.1,-60.4
54427500,-4.72,-83.90,27.3,3.77,-47.6,54.8,-60.1
54429000,-4.79,-85.91,26.7,3.72,-46.0,53.2,-59.8
54430500,-4.92,-83.19,28.5,3.62,-47.4,55.4,-59.0
54432000,-4.80,-85.60,26.9,3.71,-46.2,53.4,-59.7
54433500,-5.00,-83.42,28.8,3.57,-47.1,55.2,-58.5
54435000,-4.82,-85.82,26.9,3.70,-46.0,53.3,-59.7
54436500,-5.09,-83.06,29.4,3.51,-47.0,55.4,-58.0
54438000,-4.84,-86.04,26.9,3.68,-45.8,53.1,-59.6
54439500,-5.17,-84.73,28.9,3.46,-45.7,54.0,-57.6
54441000,-4.72,-86.77,26.1,3.77,-45.6,52.5,-60.2
54442500,-5.23,-84.23,29.4,3.42,-45.8,54.4,-57.3
54444000,-4.76,-86.95,26.1,3.74,-45.4,52.4,-60.0
