Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,10.59,133.6,41.09,504.4,521.8,75.2
45633000,-0.41,10.62,129.8,42.19,504.7,521.1,75.6
45634500,-0.41,10.55,132.2,41.96,507.5,524.5,75.4
45636000,-0.41,10.61,129.8,42.32,505.4,521.8,75.6
45637500,-0.42,10.55,132.4,41.84,507.2,524.2,75.4
45639000,-0.42,10.57,132.0,41.85,506.4,523.4,75.4
45640500,-0.41,10.59,131.4,41.89,505.5,522.3,75.4
45642000,-0.42,10.57,132.1,41.77,506.1,523.1,75.4
45643500,-0.42,10.58,132.5,41.63,505.8,522.9,75.3
45645000,-0.41,10.57,130.9,42.29,507.1,523.8,75.5
45646500,-0.41,10.55,132.1,41.96,507.2,524.2,75.4
45648000,-0.41,10.58,131.4,41.94,506.0,522.7,75.4
45649500,-0.41,10.54,131.4,42.31,508.4,525.1,75.5
45651000,-0.42,10.57,132.0,41.81,506.2,523.1,75.4
45652500,-0.42,10.50,133.9,41.79,509.3,526.6,75.3
45654000,-0.41,10.54,131.6,42.24,508.1,524.8,75.5
45655500,-0.41,10.52,132.9,41.95,508.7,525.8,75.4
45657000,-0.41,10.57,131.1,42.17,506.9,523.6,75.5
45658500,-0.41,10.51,132.1,42.31,509.6,526.5,75.5
45660000,-0.41,10.50,132.7,42.25,510.2,527.2,75.4
45661500,-0.42,10.51,133.3,41.86,508.9,526.1,75.3
45663000,-0.41,10.52,132.9,41.99,508.9,526.0,75.4
45664500,-0.40,10.49,130.0,43.29,512.0,528.2,75.8
45666000,-0.41,10.49,132.6,42.29,510.3,527.3,75.4
45667500,-0.41,10.47,133.7,42.08,511.0,528.2,75.3
45669000,-0.41,10.52,133.0,41.93,508.8,525.9,75.3
45670500,-0.40,10.49,130.8,42.96,511.4,527.9,75.7
45672000,-0.41,10.52,131.6,42.38,509.2,526.0,75.5
45673500,-0.41,10.51,132.1,42.30,509.4,526.3,75.5
45675000,-0.41,10.52,133.1,41.90,508.8,525.9,75.3
45676500,-0.41,10.46,133.0,42.40,511.8,528.8,75.4
45678000,-0.41,10.45,134.0,42.19,512.2,529.4,75.3
45679500,-0.41,10.47,133.3,42.23,511.2,528.3,75.4
45681000,-0.41,10.47,132.9,42.37,511.4,528.4,75.4
45682500,-0.41,10.43,133.6,42.48,513.4,530.5,75.4
45684000,-0.41,10.48,131.5,42.78,511.5,528.2,75.6
45685500,-0.41,10.39,135.1,42.24,514.5,532.0,75.3
45687000,-0.41,10.45,134.1,42.10,511.8,529.1,75.3
45688500,-0.41,10.44,134.5,42.12,512.6,529.9,75.3
45690000,-0.41,10.42,135.6,41.88,513.0,530.6,75.2
45691500,-0.41,10.46,133.8,42.13,511.5,528.7,75.3
45693000,-0.41,10.38,134.3,42.70,516.1,533.3,75.4
45694500,-0.40,10.43,132.4,42.95,514.2,531.0,75.6
45696000,-0.41,10.39,134.3,42.53,515.0,532.2,75.4
45697500,-0.41,10.39,135.5,42.11,514.4,531.9,75.2
45699000,-0.41,10.42,134.3,42.35,513.8,531.1,75.4
45700500,-0.41,10.37,134.1,42.84,516.6,533.7,75.5
45702000,-0.40,10.39,133.1,43.01,515.9,532.8,75.5
45703500,-0.41,10.39,135.4,42.19,514.7,532.2,75.3
45705000,-0.41,10.38,135.3,42.27,515.1,532.6,75.3
45706500,-0.41,10.40,135.1,42.19,514.2,531.6,75.3
45708000,-0.41,10.38,135.1,42.37,515.4,532.8,75.3
45709500,-0.41,10.36,134.9,42.61,516.5,533.8,75.4
45711000,-0.41,10.37,135.8,42.24,515.8,533.4,75.2
45712500,-0.42,10.35,137.2,41.85,515.6,533.6,75.1
45714000,-0.41,10.34,136.9,42.11,516.8,534.7,75.2
45715500,-0.41,10.39,135.7,42.08,514.5,532.1,75.2
45717000,-0.40,10.30,135.3,43.02,520.1,537.4,75.4
45718500,-0.41,10.36,134.7,42.65,516.5,533.8,75.4
45720000,-0.40,10.34,134.5,42.98,518.3,535.4,75.5
45721500,-0.41,10.33,136.1,42.42,517.5,535.1,75.3
45723000,-0.41,10.34,135.6,42.52,517.2,534.7,75.3
45724500,-0.41,10.32,137.3,42.11,517.5,535.4,75.1
45726000,-0.41,10.28,137.5,42.40,519.7,537.6,75.2
45727500,-0.41,10.29,138.2,42.03,518.6,536.7,75.1
45729000,-0.41,10.31,136.5,42.51,518.8,536.5,75.3
45730500,-0.41,10.30,136.6,42.56,519.3,537.0,75.3
45732000,-0.40,10.29,135.5,42.98,520.1,537.4,75.4
45733500,-0.40,10.28,134.9,43.31,521.2,538.4,75.5
45735000,-0.40,10.29,135.7,42.93,520.0,537.5,75.4
45736500,-0.41,10.26,138.0,42.39,520.7,538.7,75.2
45738000,-0.41,10.24,137.7,42.63,521.7,539.6,75.2
45739500,-0.41,10.31,135.6,42.83,519.4,536.8,75.4
45741000,-0.40,10.26,136.7,42.90,521.7,539.3,75.3
45742500,-0.41,10.26,136.9,42.77,521.3,539.0,75.3
45744000,-0.41,10.23,139.2,42.20,521.6,539.8,75.1
45745500,-0.41,10.23,138.6,42.43,522.1,540.1,75.1
45747000,-0.41,10.25,138.0,42.48,521.3,539.3,75.2
45748500,-0.40,10.23,136.2,43.26,523.2,540.7,75.4
45750000,-0.41,10.27,138.2,42.21,519.8,537.8,75.1
45751500,-0.40,10.28,135.7,43.01,520.7,538.0,75.4
45753000,-0.40,10.22,135.8,43.57,524.4,541.7,75.5
45754500,-0.41,10.23,138.3,42.56,522.4,540.4,75.2
45756000,-0.41,10.21,138.4,42.69,523.4,541.4,75.2
45757500,-0.42,10.23,140.9,41.67,521.0,539.7,74.9
45759000,-0.41,10.21,139.4,42.38,523.1,541.4,75.1
45760500,-0.41,10.18,139.0,42.75,524.8,542.9,75.2
45762000,-0.40,10.20,137.8,42.99,524.2,542.0,75.3
45763500,-0.41,10.23,138.8,42.40,522.2,540.3,75.1
45765000,-0.41,10.18,138.5,42.90,525.0,542.9,75.2
45766500,-0.41,10.21,138.7,42.62,523.4,541.5,75.2
45768000,-0.40,10.19,137.8,43.07,524.7,542.5,75.3
45769500,-0.41,10.18,138.7,42.87,525.1,543.1,75.2
45771000,-0.40,10.16,138.9,42.96,526.0,544.0,75.2
45772500,-0.40,10.16,138.8,42.96,525.9,544.0,75.2
45774000,-0.40,10.13,139.3,43.05,527.5,545.6,75.2
45775500,-0.41,10.15,139.6,42.81,526.4,544.6,75.1
45777000,-0.40,10.18,138.5,42.94,525.2,543.2,75.2
45778500,-0.41,10.16,139.0,42.89,525.8,543.9,75.2
45780000,-0.40,10.17,138.5,43.00,525.6,543.6,75.2
45781500,-0.40,10.14,138.5,43.31,527.6,545.5,75.3
45783000,-0.41,10.10,141.0,42.73,528.3,546.8,75.1
45784500,-0.40,10.12,139.9,42.96,527.8,546.0,75.2
45786000,-0.40,10.11,139.4,43.21,528.6,546.6,75.2
45787500,-0.40,10.10,140.0,43.12,529.0,547.2,75.2
45789000,-0.40,10.10,140.1,43.11,529.2,547.4,75.2
45790500,-0.41,10.12,140.5,42.77,527.6,546.0,75.1
45792000,-0.40,10.13,138.5,43.42,528.4,546.2,75.3
45793500,-0.40,10.12,139.6,43.10,528.3,546.4,75.2
45795000,-0.40,10.09,140.4,43.05,529.3,547.6,75.1
45796500,-0.40,10.11,138.6,43.53,529.3,547.1,75.3
45798000,-0.40,10.08,140.1,43.29,530.4,548.6,75.2
45799500,-0.40,10.09,139.8,43.26,529.6,547.7,75.2
45801000,-0.41,10.07,142.2,42.65,529.9,548.6,75.0
45802500,-0.40,10.06,141.4,42.97,530.5,549.0,75.1
45804000,-0.40,10.08,139.6,43.42,530.3,548.3,75.3
45805500,-0.40,10.08,140.1,43.28,530.2,548.4,75.2
45807000,-0.40,10.04,141.6,43.13,531.9,550.4,75.1
45808500,-0.40,10.04,141.1,43.24,531.8,550.2,75.1
45810000,-0.40,10.06,140.9,43.20,531.1,549.5,75.1
45811500,-0.40,10.05,139.4,43.77,532.3,550.3,75.3
45813000,-0.40,10.07,140.9,43.12,530.6,549.0,75.1
45814500,-0.40,10.05,141.8,42.98,531.2,549.8,75.1
45816000,-0.40,10.05,140.5,43.42,531.9,550.1,75.2
45817500,-0.40,10.05,140.9,43.25,531.5,549.8,75.2
45819000,-0.40,10.02,142.1,43.12,532.7,551.3,75.1
45820500,-0.40,10.07,139.3,43.65,531.3,549.3,75.3
45822000,-0.40,10.06,140.5,43.34,531.5,549.7,75.2
45823500,-0.39,9.98,140.3,44.16,536.4,554.5,75.3
45825000,-0.40,10.02,141.3,43.41,533.3,551.7,75.2
45826500,-0.40,10.00,141.0,43.67,534.5,552.8,75.2
45828000,-0.40,9.98,143.1,43.15,534.7,553.5,75.0
45829500,-0.40,10.01,141.0,43.57,533.8,552.1,75.2
45831000,-0.40,10.00,141.2,43.63,534.6,552.9,75.2
45832500,-0.40,10.00,140.8,43.79,534.9,553.1,75.3
45834000,-0.40,9.97,143.5,43.14,535.3,554.1,75.0
45835500,-0.40,9.99,141.0,43.82,535.4,553.6,75.2
45837000,-0.40,9.94,144.5,43.04,536.4,555.6,74.9
45838500,-0.40,9.96,142.7,43.46,536.0,554.7,75.1
45840000,-0.40,9.96,141.4,43.89,536.7,555.0,75.2
45841500,-0.40,9.96,142.5,43.51,536.0,554.7,75.1
45843000,-0.40,9.93,143.5,43.45,537.4,556.2,75.1
45844500,-0.40,9.91,144.4,43.31,538.0,557.1,75.0
45846000,-0.40,9.95,141.7,43.89,537.2,555.6,75.2
45847500,-0.40,9.97,143.4,43.10,534.9,553.8,75.0
45849000,-0.40,9.92,142.3,43.95,538.7,557.2,75.2
45850500,-0.39,9.97,141.0,43.99,536.5,554.7,75.3
45852000,-0.40,9.94,143.4,43.37,536.8,555.6,75.0
45853500,-0.40,9.93,143.2,43.63,538.0,556.7,75.1
45855000,-0.40,9.90,144.6,43.38,538.9,558.0,75.0
45856500,-0.40,9.92,144.6,43.15,537.3,556.4,74.9
45858000,-0.40,9.88,144.0,43.72,540.2,559.0,75.1
45859500,-0.40,9.90,145.8,42.97,538.3,557.7,74.8
45861000,-0.39,9.91,142.2,44.16,539.8,558.2,75.2
45862500,-0.40,9.89,144.3,43.54,539.3,558.3,75.0
45864000,-0.39,9.90,142.1,44.24,540.2,558.5,75.3
45865500,-0.39,9.87,143.6,44.02,541.4,560.2,75.1
45867000,-0.40,9.88,145.7,43.16,539.4,558.7,74.9
45868500,-0.40,9.84,145.4,43.69,542.3,561.4,75.0
45870000,-0.39,9.83,143.6,44.37,543.7,562.3,75.2
45871500,-0.40,9.91,143.4,43.72,539.0,557.8,75.1
45873000,-0.40,9.91,142.9,43.91,539.4,558.0,75.2
45874500,-0.40,9.82,145.1,43.92,543.4,562.4,75.0
45876000,-0.40,9.88,143.9,43.86,540.8,559.6,75.1
45877500,-0.40,9.86,144.8,43.74,541.6,560.6,75.0
45879000,-0.39,9.86,143.7,44.03,541.7,560.5,75.1
45880500,-0.39,9.88,141.4,44.66,541.7,559.9,75.4
45882000,-0.40,9.84,145.2,43.75,542.3,561.4,75.0
45883500,-0.40,9.81,146.1,43.73,543.9,563.2,75.0
45885000,-0.40,9.82,145.3,43.86,543.2,562.3,75.0
45886500,-0.39,9.77,145.0,44.41,546.5,565.5,75.1
45888000,-0.39,9.81,144.2,44.37,544.8,563.5,75.2
45889500,-0.39,9.78,144.3,44.60,546.5,565.3,75.2
45891000,-0.40,9.82,145.4,43.87,543.5,562.6,75.0
45892500,-0.39,9.79,144.7,44.42,546.0,564.9,75.2
45894000,-0.40,9.75,148.1,43.54,546.1,565.9,74.8
45895500,-0.39,9.79,144.5,44.44,545.8,564.6,75.2
45897000,-0.40,9.75,147.0,43.97,547.0,566.4,75.0
45898500,-0.39,9.75,145.2,44.60,548.1,567.1,75.2
45900000,-0.39,9.72,147.7,44.07,548.8,568.3,74.9
45901500,-0.39,9.71,146.4,44.52,549.7,568.8,75.1
45903000,-0.39,9.73,145.5,44.68,549.1,568.0,75.2
45904500,-0.39,9.79,144.8,44.39,545.9,564.8,75.1
45906000,-0.39,9.74,146.2,44.32,547.9,567.1,75.1
45907500,-0.39,9.71,148.1,44.00,549.2,568.8,74.9
45909000,-0.39,9.74,146.5,44.29,548.3,567.5,75.0
45910500,-0.39,9.75,146.5,44.11,547.1,566.4,75.0
45912000,-0.39,9.73,145.3,44.70,549.0,567.9,75.2
45913500,-0.39,9.73,145.3,44.80,549.6,568.5,75.2
45915000,-0.39,9.75,146.3,44.23,547.5,566.7,75.0
45916500,-0.40,9.72,148.2,43.90,548.6,568.3,74.9
45918000,-0.39,9.73,145.3,44.81,549.6,568.5,75.2
45919500,-0.39,9.71,147.4,44.23,549.5,568.9,75.0
45921000,-0.40,9.74,147.5,43.93,547.7,567.2,74.9
45922500,-0.39,9.69,147.6,44.34,550.6,570.1,75.0
45924000,-0.39,9.72,147.3,44.12,548.6,568.0,75.0
45925500,-0.39,9.71,147.5,44.15,549.0,568.5,75.0
45927000,-0.39,9.75,146.0,44.33,547.8,566.9,75.1
45928500,-0.39,9.71,147.6,44.12,549.1,568.6,75.0
45930000,-0.39,9.72,147.3,44.20,549.0,568.4,75.0
45931500,-0.40,9.68,149.4,43.83,550.2,570.1,74.8
45933000,-0.39,9.69,147.1,44.49,550.7,570.0,75.0
45934500,-0.40,9.73,148.6,43.58,547.1,567.0,74.8
45936000,-0.39,9.68,146.3,44.90,551.9,571.0,75.2
45937500,-0.39,9.67,147.9,44.43,551.7,571.2,75.0
45939000,-0.40,9.67,149.5,43.94,551.1,571.0,74.8
45940500,-0.39,9.67,147.5,44.57,552.0,571.3,75.0
45942000,-0.39,9.65,149.2,44.21,552.4,572.2,74.9
45943500,-0.39,9.63,149.7,44.20,553.3,573.2,74.9
45945000,-0.39,9.65,148.0,44.66,553.4,572.8,75.0
45946500,-0.40,9.65,149.9,43.90,551.6,571.6,74.8
45948000,-0.39,9.64,148.1,44.65,553.5,573.0,75.0
45949500,-0.39,9.62,150.2,44.19,554.0,574.0,74.8
45951000,-0.39,9.62,148.5,44.72,554.7,574.3,75.0
45952500,-0.39,9.61,149.7,44.44,554.8,574.7,74.9
45954000,-0.39,9.62,149.2,44.51,554.6,574.3,74.9
45955500,-0.39,9.60,150.0,44.46,555.5,575.4,74.9
45957000,-0.39,9.54,149.9,45.08,559.5,579.2,75.0
45958500,-0.39,9.60,149.2,44.74,556.0,575.6,75.0
45960000,-0.39,9.58,149.8,44.73,557.0,576.8,74.9
45961500,-0.39,9.62,149.8,44.31,554.2,574.0,74.9
45963000,-0.39,9.57,151.4,44.24,556.4,576.6,74.8
45964500,-0.39,9.54,152.4,44.21,557.9,578.4,74.7
45966000,-0.39,9.61,148.7,44.78,555.5,575.0,75.0
45967500,-0.39,9.59,149.2,44.84,556.6,576.3,75.0
45969000,-0.39,9.57,149.9,44.75,557.2,577.0,74.9
45970500,-0.38,9.58,148.2,45.27,557.8,577.2,75.1
45972000,-0.39,9.56,151.2,44.44,557.5,577.6,74.8
45973500,-0.38,9.51,149.6,45.43,561.4,581.0,75.1
45975000,-0.39,9.55,150.4,44.72,558.0,578.0,74.9
45976500,-0.39,9.54,151.8,44.37,558.0,578.2,74.8
45978000,-0.38,9.56,149.1,45.16,558.7,578.3,75.1
45979500,-0.38,9.46,151.3,45.36,563.9,583.8,75.0
45981000,-0.39,9.53,151.7,44.51,558.8,579.0,74.8
45982500,-0.38,9.53,147.2,46.06,561.3,580.3,75.3
45984000,-0.39,9.46,152.8,44.87,563.2,583.5,74.8
45985500,-0.39,9.49,153.0,44.47,560.7,581.2,74.7
45987000,-0.39,9.49,153.5,44.30,560.5,581.2,74.7
45988500,-0.39,9.49,153.1,44.43,560.6,581.1,74.7
45990000,-0.39,9.47,152.2,44.92,562.5,582.8,74.9
45991500,-0.39,9.50,152.6,44.59,560.8,581.2,74.8
45993000,-0.39,9.52,151.4,44.76,559.9,580.0,74.9
45994500,-0.38,9.47,151.5,45.23,563.3,583.4,74.9
45996000,-0.39,9.47,151.8,45.12,563.2,583.3,74.9
45997500,-0.38,9.47,151.6,45.18,563.1,583.1,74.9
45999000,-0.39,9.52,150.3,45.09,560.2,580.0,75.0
46000500,-0.39,9.46,152.8,44.82,562.8,583.2,74.8
46002000,-0.39,9.48,152.5,44.78,562.0,582.3,74.8
46003500,-0.39,9.44,152.6,45.10,564.4,584.7,74.9
46005000,-0.39,9.41,153.8,45.05,566.0,586.5,74.8
46006500,-0.39,9.43,154.5,44.62,564.4,585.1,74.7
46008000,-0.38,9.45,151.1,45.59,565.1,584.9,75.0
46009500,-0.39,9.40,154.1,45.05,566.6,587.2,74.8
46011000,-0.39,9.40,156.6,44.25,565.3,586.6,74.5
46012500,-0.38,9.41,153.1,45.32,566.7,587.1,74.9
46014000,-0.38,9.40,152.6,45.55,567.4,587.6,74.9
46015500,-0.39,9.36,155.8,44.83,568.1,589.0,74.7
46017000,-0.39,9.37,156.6,44.52,567.2,588.4,74.6
46018500,-0.39,9.39,154.1,45.12,567.0,587.6,74.8
46020000,-0.38,9.39,153.3,45.45,567.9,588.3,74.9
46021500,-0.39,9.37,155.1,44.99,568.0,588.8,74.7
46023000,-0.38,9.38,153.6,45.41,568.2,588.6,74.9
46024500,-0.38,9.37,153.9,45.39,568.6,589.1,74.9
46026000,-0.38,9.37,153.8,45.48,569.0,589.4,74.9
46027500,-0.39,9.40,154.1,45.06,566.6,587.2,74.8
46029000,-0.39,9.34,156.2,44.90,569.2,590.2,74.7
46030500,-0.38,9.35,154.2,45.51,569.8,590.3,74.9
46032000,-0.38,9.33,155.1,45.47,571.1,591.8,74.8
46033500,-0.38,9.33,155.4,45.30,570.5,591.2,74.8
46035000,-0.38,9.33,154.4,45.70,571.6,592.1,74.9
46036500,-0.38,9.36,154.8,45.24,569.1,589.8,74.8
46038000,-0.38,9.30,156.5,45.28,572.2,593.3,74.7
46039500,-0.38,9.35,154.6,45.36,569.5,590.1,74.8
46041000,-0.38,9.33,155.9,45.15,570.2,591.2,74.7
46042500,-0.38,9.33,154.9,45.49,571.0,591.6,74.8
46044000,-0.38,9.30,155.2,45.73,573.2,593.8,74.8
46045500,-0.38,9.31,155.2,45.60,572.2,592.9,74.8
46047000,-0.39,9.28,158.1,44.93,572.6,594.0,74.6
46048500,-0.38,9.29,156.8,45.28,572.8,593.9,74.7
46050000,-0.38,9.32,155.7,45.34,571.4,592.3,74.8
46051500,-0.38,9.23,157.7,45.57,576.3,597.5,74.7
46053000,-0.38,9.27,156.7,45.55,574.4,595.4,74.7
46054500,-0.38,9.28,156.7,45.43,573.6,594.6,74.7
46056000,-0.38,9.29,154.5,46.07,574.2,594.6,74.9
46057500,-0.38,9.26,156.8,45.56,574.6,595.7,74.7
46059000,-0.38,9.26,157.0,45.56,575.1,596.1,74.7
46060500,-0.38,9.29,155.6,45.71,573.6,594.3,74.8
46062000,-0.38,9.30,156.6,45.20,571.9,593.0,74.7
46063500,-0.38,9.25,157.1,45.57,575.3,596.4,74.7
46065000,-0.38,9.23,155.5,46.33,577.6,598.2,74.9
46066500,-0.38,9.28,156.4,45.53,573.9,594.8,74.8
46068000,-0.38,9.27,155.7,45.90,575.1,595.8,74.9
46069500,-0.38,9.22,158.3,45.47,576.7,598.0,74.6
46071000,-0.38,9.23,157.0,45.86,577.0,598.0,74.8
46072500,-0.38,9.25,156.7,45.70,575.5,596.4,74.8
46074000,-0.38,9.23,155.9,46.27,577.9,598.6,74.9
46075500,-0.38,9.22,156.6,46.11,578.2,599.0,74.8
46077000,-0.38,9.25,157.8,45.39,575.3,596.6,74.7
46078500,-0.38,9.20,158.5,45.68,578.4,599.7,74.7
46080000,-0.38,9.17,159.4,45.68,580.0,601.5,74.6
46081500,-0.37,9.17,157.3,46.34,580.9,601.8,74.8
46083000,-0.37,9.20,156.4,46.36,579.4,600.1,74.9
46084500,-0.38,9.16,157.7,46.32,581.5,602.5,74.8
46086000,-0.38,9.17,159.0,45.83,580.3,601.7,74.7
46087500,-0.38,9.20,157.6,45.98,578.9,599.9,74.8
46089000,-0.38,9.21,159.1,45.36,577.2,598.7,74.6
46090500,-0.38,9.13,160.7,45.62,581.8,603.6,74.6
46092000,-0.38,9.19,156.8,46.31,579.8,600.7,74.9
46093500,-0.38,9.15,159.3,45.88,581.2,602.6,74.7
46095000,-0.38,9.20,158.8,45.58,578.2,599.6,74.6
46096500,-0.38,9.17,158.1,46.14,580.9,602.0,74.8
46098000,-0.37,9.15,157.2,46.65,582.8,603.7,74.9
46099500,-0.38,9.14,158.9,46.20,582.6,603.9,74.7
46101000,-0.37,9.15,158.1,46.40,582.6,603.6,74.8
46102500,-0.37,9.14,157.3,46.66,583.1,603.9,74.9
46104000,-0.37,9.11,159.0,46.48,584.8,606.0,74.8
46105500,-0.38,9.13,160.6,45.66,581.9,603.6,74.6
46107000,-0.38,9.10,162.2,45.45,583.1,605.3,74.5
46108500,-0.38,9.11,160.9,45.81,583.4,605.2,74.6
46110000,-0.38,9.10,160.4,46.13,584.8,606.4,74.7
46111500,-0.37,9.09,159.8,46.36,585.3,606.8,74.7
46113000,-0.38,9.06,162.0,46.02,586.6,608.6,74.6
46114500,-0.37,9.08,160.1,46.49,586.6,608.1,74.7
46116000,-0.38,9.09,161.4,45.86,584.6,606.4,74.6
46117500,-0.37,9.08,158.9,46.86,587.1,608.2,74.9
46119000,-0.38,9.06,161.7,46.08,586.6,608.5,74.6
46120500,-0.37,9.08,159.6,46.63,586.8,608.1,74.8
46122000,-0.37,9.06,159.7,46.73,587.7,609.0,74.8
46123500,-0.38,9.06,161.5,46.15,586.7,608.5,74.6
46125000,-0.37,9.10,158.6,46.67,585.4,606.5,74.8
46126500,-0.37,9.06,159.3,46.91,588.2,609.4,74.8
46128000,-0.38,9.09,161.2,45.94,584.9,606.7,74.6
46129500,-0.37,9.08,159.7,46.56,586.4,607.8,74.8
46131000,-0.37,9.07,160.3,46.49,587.0,608.5,74.7
46132500,-0.38,9.07,162.1,45.92,586.1,608.1,74.5
46134000,-0.38,9.05,161.9,46.10,587.1,609.0,74.6
46135500,-0.37,9.02,161.9,46.53,590.0,611.9,74.7
46137000,-0.37,9.03,161.2,46.65,589.7,611.3,74.7
46138500,-0.38,9.05,163.1,45.79,586.9,609.2,74.5
46140000,-0.37,8.99,160.6,47.25,592.6,614.0,74.8
46141500,-0.38,9.00,163.6,46.17,590.4,612.6,74.5
46143000,-0.37,9.02,162.0,46.42,589.5,611.4,74.6
46144500,-0.37,9.02,162.2,46.42,589.8,611.7,74.6
46146000,-0.37,9.01,161.9,46.63,590.8,612.5,74.7
46147500,-0.38,9.00,163.1,46.25,590.2,612.3,74.5
46149000,-0.37,9.01,160.4,47.11,591.4,612.7,74.8
46150500,-0.37,9.01,162.4,46.42,590.1,612.1,74.6
46152000,-0.37,8.99,161.6,46.97,592.4,614.1,74.7
46153500,-0.38,9.00,163.7,46.16,590.4,612.7,74.5
46155000,-0.37,9.01,161.6,46.75,591.0,612.7,74.7
46156500,-0.37,8.97,162.8,46.71,592.8,614.7,74.6
46158000,-0.37,9.01,162.7,46.33,590.1,612.1,74.6
46159500,-0.37,8.92,163.8,46.98,596.3,618.4,74.6
46161000,-0.37,8.94,162.0,47.38,595.9,617.6,74.8
46162500,-0.37,8.94,164.2,46.59,594.3,616.6,74.6
46164000,-0.37,8.89,163.2,47.50,598.9,620.8,74.8
46165500,-0.37,8.94,162.6,47.14,595.4,617.2,74.7
46167000,-0.37,8.92,165.3,46.53,595.7,618.2,74.5
46168500,-0.37,8.90,165.6,46.58,596.6,619.1,74.5
46170000,-0.38,8.93,165.6,46.31,594.8,617.4,74.4
46171500,-0.37,8.94,163.3,46.91,595.0,617.0,74.7
46173000,-0.37,8.89,165.2,46.87,597.9,620.3,74.6
46174500,-0.36,8.92,161.2,47.80,597.5,618.9,74.9
46176000,-0.37,8.91,165.3,46.62,596.4,618.8,74.5
46177500,-0.37,8.87,165.6,46.95,599.1,621.6,74.6
46179000,-0.37,8.93,164.9,46.48,594.7,617.2,74.5
46180500,-0.37,8.92,164.1,46.87,596.0,618.2,74.6
46182000,-0.38,8.87,168.7,45.98,597.6,621.0,74.2
46183500,-0.37,8.90,163.7,47.23,597.9,619.9,74.7
46185000,-0.37,8.83,167.0,46.95,601.6,624.4,74.5
46186500,-0.37,8.87,166.3,46.79,599.2,621.8,74.5
46188000,-0.37,8.85,167.8,46.48,599.6,622.7,74.4
46189500,-0.38,8.84,168.8,46.28,599.9,623.2,74.3
46191000,-0.37,8.87,165.9,46.88,599.2,621.8,74.5
46192500,-0.37,8.83,165.9,47.27,601.8,624.3,74.6
46194000,-0.37,8.90,165.0,46.84,597.3,619.7,74.6
46195500,-0.37,8.91,163.9,47.08,597.1,619.2,74.7
46197000,-0.37,8.84,168.5,46.36,600.0,623.2,74.3
46198500,-0.37,8.80,168.4,46.90,603.5,626.5,74.4
46200000,-0.37,8.79,169.8,46.54,603.2,626.6,74.3
46201500,-0.37,8.83,166.6,47.11,602.0,624.7,74.5
46203000,-0.36,8.82,165.0,47.70,603.3,625.4,74.7
46204500,-0.37,8.79,166.9,47.46,604.9,627.5,74.6
46206000,-0.37,8.83,166.1,47.22,601.9,624.4,74.6
46207500,-0.37,8.76,167.8,47.50,606.7,629.5,74.5
46209000,-0.36,8.85,164.2,47.70,602.0,624.0,74.7
46210500,-0.37,8.80,168.7,46.78,603.2,626.4,74.4
46212000,-0.37,8.79,166.7,47.52,605.0,627.6,74.6
46213500,-0.37,8.80,167.1,47.29,604.0,626.7,74.5
46215000,-0.36,8.80,165.4,47.84,605.0,627.2,74.7
46216500,-0.37,8.71,169.5,47.47,609.4,632.6,74.5
46218000,-0.37,8.79,168.1,47.08,604.3,627.2,74.5
46219500,-0.37,8.77,168.1,47.26,605.4,628.3,74.5
46221000,-0.37,8.79,167.8,47.12,604.0,626.9,74.5
46222500,-0.37,8.76,167.8,47.50,606.7,629.5,74.5
46224000,-0.36,8.79,165.4,47.94,605.7,627.9,74.7
46225500,-0.37,8.74,169.0,47.31,607.4,630.4,74.5
46227000,-0.37,8.78,167.3,47.42,605.3,628.0,74.5
46228500,-0.37,8.72,172.1,46.52,606.9,630.9,74.2
46230000,-0.37,8.76,169.5,46.95,605.7,629.0,74.4
46231500,-0.36,8.75,167.9,47.61,607.6,630.3,74.6
46233000,-0.37,8.74,168.8,47.35,607.4,630.4,74.5
46234500,-0.36,8.78,163.7,48.71,607.8,629.5,74.9
46236000,-0.36,8.72,169.0,47.61,609.4,632.4,74.5
46237500,-0.37,8.73,170.5,46.96,607.5,631.0,74.3
46239000,-0.37,8.69,170.6,47.41,610.6,634.0,74.4
46240500,-0.36,8.72,167.2,48.21,610.6,633.1,74.7
46242000,-0.37,8.73,169.0,47.50,608.7,631.7,74.5
46243500,-0.36,8.71,168.9,47.69,609.8,632.8,74.5
46245000,-0.37,8.69,170.1,47.50,610.6,633.9,74.4
46246500,-0.36,8.69,168.1,48.22,612.1,634.8,74.6
46248000,-0.37,8.68,171.8,47.20,611.2,634.9,74.3
46249500,-0.36,8.64,169.6,48.32,615.4,638.3,74.6
46251000,-0.36,8.71,168.1,47.96,610.4,633.1,74.6
46252500,-0.36,8.66,170.7,47.71,613.1,636.4,74.4
46254000,-0.36,8.61,172.5,47.71,616.1,639.8,74.4
46255500,-0.36,8.66,170.3,47.81,613.0,636.2,74.5
46257000,-0.36,8.63,170.1,48.25,615.7,638.7,74.6
46258500,-0.36,8.68,169.8,47.81,612.2,635.3,74.5
46260000,-0.37,8.65,171.7,47.53,613.4,637.0,74.4
46261500,-0.37,8.66,171.4,47.47,612.5,636.1,74.4
46263000,-0.36,8.63,171.6,47.82,615.2,638.7,74.4
