Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56532000,-4.88,43.57,67.6,3.65,78.8,103.9,49.4
56533500,-4.81,41.92,70.5,3.71,80.9,107.3,48.9
56535000,-5.00,44.50,66.5,3.57,76.7,101.5,49.1
56536500,-4.77,42.46,69.2,3.74,81.0,106.6,49.5
56538000,-4.96,44.05,67.1,3.60,77.5,102.5,49.1
56539500,-4.74,42.07,69.9,3.76,81.7,107.5,49.5
56541000,-5.14,44.13,67.8,3.48,75.3,101.3,48.0
56542500,-4.76,42.12,69.9,3.74,81.3,107.2,49.3
56544000,-5.05,43.73,68.1,3.54,76.6,102.5,48.4
56545500,-4.74,41.99,70.0,3.75,81.7,107.6,49.4
56547000,-5.18,43.92,68.3,3.45,74.9,101.4,47.6
56548500,-4.60,42.38,68.5,3.86,83.2,107.8,50.5
56550000,-4.98,42.32,70.5,3.58,78.4,105.4,48.0
56551500,-4.57,42.27,68.6,3.88,83.7,108.2,50.7
56553000,-5.08,42.55,70.4,3.52,77.0,104.3,47.5
56554500,-4.61,42.88,67.6,3.85,82.6,106.8,50.7
56556000,-4.92,42.29,70.3,3.62,79.1,105.8,48.4
56557500,-4.66,43.26,67.1,3.82,81.7,105.8,50.6
56559000,-5.03,42.56,70.2,3.55,77.6,104.6,47.8
56560500,-4.73,42.74,68.5,3.77,81.3,106.3,49.9
56562000,-4.85,40.88,72.7,3.68,81.1,108.9,48.1
56563500,-4.79,42.78,68.7,3.72,80.5,105.8,49.5
56565000,-4.95,40.87,73.2,3.60,79.7,108.2,47.4
56566500,-4.87,42.17,70.3,3.66,79.9,106.4,48.7
56568000,-4.84,40.44,73.6,3.68,81.4,109.8,47.9
56569500,-5.00,43.03,69.2,3.57,77.7,104.0,48.3
56571000,-4.74,41.19,71.6,3.76,82.3,109.1,49.0
56572500,-4.96,42.86,69.3,3.60,78.3,104.6,48.5
56574000,-4.70,40.77,72.3,3.79,83.2,110.2,49.0
56575500,-5.15,42.62,70.6,3.47,76.1,103.8,47.1
56577000,-4.75,40.91,72.2,3.75,82.4,109.6,48.8
56578500,-5.10,42.37,70.8,3.50,76.9,104.5,47.3
56580000,-4.72,40.78,72.4,3.77,82.9,110.1,48.9
56581500,-5.20,42.32,71.3,3.44,75.6,103.9,46.7
56583000,-4.67,40.90,71.9,3.81,83.5,110.2,49.3
56584500,-5.00,40.84,73.5,3.57,79.0,107.9,47.1
56586000,-4.55,41.22,70.6,3.91,84.9,110.4,50.3
56587500,-5.11,41.14,73.3,3.49,77.3,106.5,46.5
56589000,-4.51,41.96,68.8,3.94,84.8,109.3,50.9
56590500,-4.80,41.50,71.3,3.71,81.3,108.1,48.8
56592000,-4.56,42.41,68.2,3.90,83.8,108.0,50.9
56593500,-4.91,41.76,71.3,3.63,79.6,106.9,48.2
56595000,-4.62,41.88,69.6,3.85,83.4,108.6,50.1
56596500,-4.73,40.16,73.7,3.76,83.2,111.2,48.4
56598000,-4.67,42.05,69.5,3.81,82.6,108.0,49.9
56599500,-4.78,40.21,73.9,3.72,82.4,110.6,48.1
56601000,-4.65,41.85,69.9,3.82,82.9,108.4,49.9
56602500,-4.65,40.12,73.5,3.83,84.3,111.8,48.9
56604000,-4.77,42.80,68.6,3.74,80.8,105.9,49.7
56605500,-4.55,40.85,71.4,3.90,85.2,111.1,50.0
56607000,-4.73,42.58,68.8,3.76,81.3,106.6,49.8
56608500,-4.51,40.37,72.2,3.94,86.1,112.4,50.0
56610000,-4.90,42.53,69.7,3.64,79.3,105.6,48.7
56611500,-4.55,40.61,71.9,3.91,85.4,111.6,49.9
56613000,-4.84,42.25,70.0,3.68,80.2,106.4,48.9
56614500,-4.53,40.36,72.3,3.92,85.8,112.2,49.9
56616000,-4.93,42.23,70.4,3.62,79.0,105.9,48.3
56617500,-4.49,40.31,72.2,3.96,86.5,112.7,50.2
56619000,-4.75,40.71,72.6,3.75,82.6,110.0,48.7
56620500,-4.37,40.67,70.7,4.06,87.9,112.9,51.2
56622000,-4.84,41.06,72.4,3.68,81.1,108.7,48.2
56623500,-4.40,41.14,69.9,4.04,87.1,111.7,51.2
56625000,-4.69,40.72,72.4,3.79,83.3,110.4,49.0
56626500,-4.44,41.52,69.3,4.00,86.1,110.6,51.2
56628000,-4.91,40.37,74.1,3.63,80.6,109.4,47.4
56629500,-4.59,40.81,71.7,3.87,84.6,110.9,49.7
56631000,-4.72,38.92,76.4,3.77,84.1,113.6,47.7
56632500,-4.66,40.77,72.1,3.82,83.7,110.5,49.3
56634000,-4.79,39.06,76.4,3.72,83.1,112.9,47.4
56635500,-4.64,40.53,72.5,3.83,84.2,111.1,49.3
56637000,-4.64,38.91,76.1,3.83,85.3,114.3,48.3
56638500,-4.77,41.46,71.2,3.73,81.7,108.4,48.9
56640000,-4.55,39.55,74.2,3.90,86.2,113.8,49.3
56641500,-4.72,41.32,71.3,3.77,82.4,109.0,49.2
56643000,-4.49,39.25,74.6,3.96,87.4,114.9,49.5
56644500,-4.91,41.10,72.6,3.63,80.1,108.1,47.8
56646000,-4.54,39.38,74.5,3.92,86.6,114.2,49.3
56647500,-4.85,40.82,72.9,3.68,81.1,109.0,48.1
56649000,-4.51,39.20,74.8,3.94,87.1,114.8,49.3
56650500,-4.82,41.59,71.2,3.70,80.9,107.8,48.7
56652000,-4.39,39.51,73.4,4.04,88.6,115.1,50.4
56653500,-4.64,40.10,73.4,3.83,84.5,112.0,49.0
56655000,-4.28,39.92,71.9,4.14,89.9,115.1,51.4
56656500,-4.73,40.33,73.4,3.77,83.1,110.9,48.6
56658000,-4.30,40.30,71.1,4.12,89.2,114.1,51.4
56659500,-4.57,39.95,73.4,3.89,85.6,112.8,49.4
56661000,-4.36,40.82,70.4,4.07,87.9,112.6,51.3
56662500,-4.68,40.32,73.2,3.80,83.7,111.2,48.8
56664000,-4.40,40.40,71.5,4.03,87.7,113.2,50.8
56665500,-4.52,38.81,75.7,3.93,87.3,115.6,49.1
56667000,-4.46,40.35,72.0,3.98,86.8,112.8,50.3
56668500,-4.55,38.85,75.8,3.90,86.7,115.2,48.8
56670000,-4.43,40.22,72.1,4.01,87.4,113.3,50.5
56671500,-4.45,38.55,76.0,3.99,88.5,116.7,49.4
56673000,-4.55,41.19,70.7,3.90,84.9,110.4,50.2
56674500,-4.35,39.31,73.7,4.07,89.4,115.8,50.5
56676000,-4.51,40.98,70.9,3.94,85.6,111.2,50.4
56677500,-4.32,38.93,74.4,4.10,90.2,116.9,50.5
56679000,-4.67,40.99,71.7,3.81,83.4,110.0,49.3
56680500,-4.34,39.04,74.2,4.08,89.8,116.5,50.4
56682000,-4.62,40.71,72.1,3.85,84.3,110.9,49.5
56683500,-4.33,38.80,74.8,4.09,90.1,117.1,50.3
56685000,-4.70,40.72,72.4,3.78,83.1,110.3,48.9
56686500,-4.30,38.69,74.8,4.12,90.7,117.6,50.5
56688000,-4.52,39.27,74.7,3.93,86.8,114.5,49.3
56689500,-4.26,38.88,74.2,4.16,91.1,117.5,50.9
56691000,-4.74,38.95,76.4,3.76,83.9,113.5,47.7
56692500,-4.28,39.04,73.8,4.14,90.8,117.0,50.9
56694000,-4.58,38.80,76.1,3.88,86.3,115.1,48.6
56695500,-4.34,39.68,72.8,4.09,89.3,115.2,50.8
56697000,-4.68,38.96,76.1,3.80,84.8,113.9,48.1
56698500,-4.38,39.33,73.8,4.05,88.9,115.5,50.3
56700000,-4.52,37.62,78.5,3.93,88.1,118.0,48.3
56701500,-4.45,39.21,74.4,3.99,88.0,115.3,49.8
56703000,-4.57,37.59,78.8,3.89,87.4,117.7,47.9
56704500,-4.43,39.10,74.6,4.01,88.4,115.6,49.8
56706000,-4.44,37.40,78.7,4.00,89.5,119.2,48.7
56707500,-4.56,39.83,73.6,3.90,85.9,113.1,49.4
56709000,-4.36,38.02,76.8,4.06,90.3,118.5,49.6
56710500,-4.51,39.85,73.3,3.94,86.5,113.4,49.7
56712000,-4.23,38.15,75.7,4.19,92.4,119.4,50.7
56713500,-4.56,40.22,72.8,3.89,85.5,112.3,49.6
56715000,-4.25,38.29,75.5,4.17,91.9,118.9,50.6
56716500,-4.48,39.80,73.3,3.96,87.0,113.8,49.9
56718000,-4.23,37.98,76.1,4.19,92.5,119.8,50.6
56719500,-4.59,40.03,73.3,3.87,85.3,112.5,49.3
56721000,-4.21,37.91,76.2,4.21,92.9,120.1,50.7
56722500,-4.42,38.56,75.8,4.02,89.0,116.9,49.6
56724000,-4.08,38.39,74.2,4.33,94.4,120.1,51.9
56725500,-4.50,38.84,75.6,3.95,87.6,115.6,49.2
56727000,-4.10,38.51,74.0,4.31,94.0,119.6,51.8
56728500,-4.38,38.53,75.7,4.05,89.5,117.2,49.8
56730000,-4.19,39.08,73.2,4.23,92.1,117.7,51.5
56731500,-4.46,38.84,75.4,3.98,88.1,115.9,49.5
56733000,-4.19,38.90,73.7,4.22,92.2,118.0,51.4
56734500,-4.33,37.52,77.8,4.10,91.3,120.0,49.6
56736000,-4.27,38.85,74.3,4.15,91.0,117.5,50.8
56737500,-4.35,37.52,77.9,4.07,90.9,119.7,49.4
56739000,-4.23,38.69,74.4,4.18,91.8,118.1,51.0
56740500,-4.25,37.10,78.4,4.17,92.9,121.6,49.8
56742000,-4.35,39.57,73.1,4.08,89.2,115.3,50.7
56743500,-4.20,37.67,76.7,4.22,93.3,120.8,50.6
56745000,-4.32,39.40,73.3,4.11,89.8,115.9,50.8
56746500,-4.14,37.46,76.8,4.28,94.5,121.8,50.9
56748000,-4.45,39.43,73.9,3.99,87.8,114.8,49.9
56749500,-4.17,37.55,76.8,4.25,93.9,121.3,50.7
56751000,-4.52,38.72,76.0,3.93,87.3,115.7,49.0
56752500,-4.22,36.97,78.6,4.20,93.5,122.2,50.0
56754000,-4.62,38.74,76.4,3.85,85.8,114.9,48.3
56755500,-4.21,36.87,78.8,4.21,93.9,122.5,50.0
56757000,-4.43,37.41,78.6,4.01,89.8,119.3,48.8
56758500,-4.07,37.40,76.6,4.34,95.6,122.5,51.3
56760000,-4.53,37.60,78.6,3.92,88.0,118.0,48.2
56761500,-4.08,37.44,76.5,4.33,95.4,122.3,51.3
56763000,-4.35,37.23,78.7,4.07,91.1,120.4,49.2
56764500,-4.16,38.18,75.2,4.26,93.5,119.9,51.2
56766000,-4.47,37.62,78.3,3.97,88.9,118.5,48.6
56767500,-4.16,37.84,76.0,4.25,93.7,120.7,50.9
56769000,-4.33,36.38,80.7,4.10,92.2,122.5,48.8
56770500,-4.26,37.90,76.5,4.16,92.1,119.7,50.3
56772000,-4.37,36.40,80.9,4.06,91.5,122.1,48.5
56773500,-4.14,37.96,75.6,4.28,94.0,120.6,51.2
56775000,-4.16,36.37,79.8,4.25,95.1,124.1,50.0
56776500,-4.24,38.81,74.2,4.18,91.6,117.9,51.0
56778000,-4.12,36.98,77.9,4.30,95.3,123.1,50.7
56779500,-4.24,38.63,74.6,4.18,91.8,118.2,50.9
56781000,-4.05,36.68,78.3,4.37,96.7,124.4,51.0
56782500,-4.34,38.74,74.9,4.09,90.1,117.2,50.2
56784000,-4.07,36.97,77.6,4.35,96.1,123.6,51.1
56785500,-4.31,38.42,75.5,4.11,90.8,118.1,50.3
56787000,-4.06,36.50,78.8,4.36,96.8,124.8,50.9
56788500,-4.38,38.57,75.6,4.05,89.6,117.2,49.8
56790000,-4.03,36.48,78.7,4.39,97.3,125.1,51.0
56791500,-4.21,37.22,77.9,4.21,93.5,121.7,50.2
56793000,-3.91,36.94,76.6,4.51,98.9,125.1,52.2
56794500,-4.30,37.47,77.8,4.12,91.8,120.3,49.7
56796000,-3.92,36.93,76.7,4.51,98.8,125.1,52.2
56797500,-4.16,37.04,78.1,4.25,94.4,122.5,50.4
56799000,-3.99,37.63,75.4,4.43,96.8,122.7,52.1
56800500,-4.25,37.48,77.5,4.16,92.5,120.7,50.1
56802000,-4.00,37.39,76.1,4.42,96.9,123.2,51.9
56803500,-4.14,36.25,80.0,4.28,95.6,124.6,50.1
56805000,-4.08,37.49,76.4,4.34,95.4,122.2,51.3
56806500,-4.17,36.24,80.2,4.25,95.1,124.4,49.9
56808000,-4.04,37.16,77.0,4.37,96.4,123.3,51.4
56809500,-4.06,35.69,81.0,4.35,97.5,126.8,50.3
56811000,-4.14,37.90,75.8,4.27,93.9,120.7,51.1
56812500,-4.08,36.10,80.0,4.34,96.9,125.6,50.4
56814000,-4.22,37.63,76.9,4.19,92.9,120.6,50.4
56815500,-4.03,35.73,80.7,4.39,98.1,127.0,50.6
56817000,-4.36,37.57,77.8,4.07,90.8,119.6,49.4
56818500,-4.06,35.88,80.5,4.36,97.4,126.4,50.4
56820000,-4.33,37.36,78.2,4.10,91.5,120.3,49.5
56821500,-4.04,35.60,81.2,4.38,98.0,127.2,50.4
56823000,-4.41,37.34,78.7,4.03,90.1,119.6,48.9
56824500,-4.03,35.54,81.2,4.39,98.3,127.5,50.4
56826000,-4.23,36.12,80.9,4.19,94.1,124.1,49.3
56827500,-3.92,35.93,79.4,4.51,99.9,127.6,51.5
56829000,-4.31,36.24,81.0,4.11,92.6,123.0,48.8
56830500,-3.91,35.98,79.2,4.52,100.0,127.6,51.6
56832000,-4.19,36.07,80.8,4.22,94.8,124.6,49.6
56833500,-3.99,36.76,77.7,4.43,97.8,124.9,51.6
56835000,-4.16,36.80,78.7,4.25,94.7,123.1,50.3
56836500,-3.91,36.76,77.1,4.52,99.1,125.6,52.1
56838000,-4.09,35.80,80.9,4.33,96.9,126.2,50.2
56839500,-3.99,36.72,77.8,4.43,97.8,125.0,51.5
56841000,-4.08,35.74,81.0,4.33,97.1,126.4,50.1
56842500,-3.96,36.54,78.1,4.46,98.4,125.6,51.6
56844000,-3.98,35.00,82.4,4.45,99.8,129.4,50.4
56845500,-4.06,37.21,77.0,4.36,96.1,123.1,51.3
56847000,-3.97,35.48,81.0,4.45,99.4,128.2,50.8
56848500,-4.05,37.21,76.9,4.37,96.2,123.2,51.4
56850000,-3.87,35.34,80.7,4.57,101.5,129.7,51.5
56851500,-4.16,37.38,77.2,4.26,94.2,121.8,50.7
56853000,-3.90,35.62,80.2,4.53,100.5,128.6,51.4
56854500,-4.13,36.98,78.0,4.29,95.1,123.0,50.6
56856000,-3.89,35.16,81.4,4.54,101.2,129.9,51.2
56857500,-4.19,37.18,77.9,4.22,93.8,122.0,50.3
56859000,-3.86,35.09,81.3,4.58,101.9,130.4,51.4
56860500,-4.03,35.96,80.1,4.38,97.8,126.4,50.7
56862000,-3.77,35.39,79.8,4.68,103.2,130.5,52.3
56863500,-4.10,36.16,80.0,4.31,96.3,125.2,50.3
56865000,-3.75,35.49,79.4,4.70,103.5,130.4,52.5
56866500,-4.01,35.79,80.5,4.40,98.3,127.0,50.7
56868000,-3.82,36.17,78.0,4.62,101.5,128.0,52.4
56869500,-4.06,36.14,79.8,4.36,97.1,125.7,50.6
56871000,-3.82,36.08,78.3,4.62,101.5,128.2,52.3
56872500,-4.00,35.33,81.7,4.42,98.9,128.3,50.5
56874000,-3.99,35.79,80.3,4.43,98.7,127.2,50.9
56875500,-4.12,34.84,83.8,4.29,97.2,128.3,49.2
56877000,-3.97,35.66,80.5,4.45,99.2,127.7,50.9
56878500,-3.99,33.99,85.5,4.43,100.5,131.9,49.6
56880000,-4.04,36.12,79.7,4.37,97.4,125.9,50.7
56881500,-3.99,34.41,84.3,4.43,100.0,130.8,49.9
56883000,-4.05,36.27,79.3,4.37,97.2,125.5,50.8
56884500,-3.87,34.45,83.4,4.56,102.3,131.9,50.8
56886000,-4.16,36.41,79.7,4.25,95.1,124.1,50.0
56887500,-3.91,34.67,83.0,4.52,101.4,131.0,50.7
56889000,-4.15,36.04,80.6,4.27,95.7,125.1,49.9
56890500,-3.87,34.30,83.8,4.56,102.5,132.4,50.7
56892000,-4.22,36.11,80.8,4.20,94.4,124.2,49.4
56893500,-3.86,34.24,83.9,4.58,102.8,132.7,50.8
56895000,-4.05,34.99,83.0,4.36,98.3,128.7,49.9
56896500,-3.70,34.71,81.3,4.77,105.4,133.1,52.4
56898000,-4.02,35.55,81.1,4.40,98.4,127.6,50.5
56899500,-3.66,34.82,80.7,4.81,106.0,133.2,52.7
56901000,-3.92,35.20,81.5,4.50,100.6,129.5,51.0
56902500,-3.74,35.54,79.2,4.72,103.6,130.4,52.6
56904000,-3.99,35.52,81.0,4.44,99.1,128.0,50.7
56905500,-3.75,35.37,79.7,4.70,103.7,130.8,52.4
56907000,-3.93,34.75,82.8,4.50,100.9,130.6,50.6
56908500,-3.82,35.35,80.4,4.62,102.3,130.1,51.8
56910000,-3.94,34.74,83.0,4.48,100.6,130.4,50.5
56911500,-3.80,35.24,80.5,4.64,102.8,130.6,51.9
56913000,-3.81,33.80,84.9,4.63,104.2,134.4,50.8
56914500,-3.87,35.63,79.9,4.56,101.1,128.9,51.7
56916000,-3.83,34.03,84.3,4.61,103.7,133.6,50.9
56917500,-3.88,35.86,79.3,4.55,100.6,128.2,51.8
56919000,-3.72,34.11,83.2,4.74,105.8,134.6,51.8
56920500,-3.96,36.06,79.3,4.46,99.0,126.8,51.3
56922000,-3.75,34.34,82.8,4.70,104.8,133.6,51.7
56923500,-3.96,35.64,80.5,4.47,99.5,128.0,51.0
56925000,-3.72,33.93,83.8,4.74,106.0,135.1,51.7
56926500,-4.01,35.88,80.2,4.41,98.3,126.8,50.8
56928000,-3.71,33.76,84.3,4.75,106.3,135.7,51.6
56929500,-3.87,34.89,82.1,4.56,101.8,130.8,51.1
56931000,-3.65,34.02,83.0,4.83,107.3,135.6,52.3
56932500,-3.94,34.95,82.3,4.49,100.5,129.9,50.7
56934000,-3.60,34.18,82.1,4.89,108.1,135.7,52.8
56935500,-3.93,34.22,84.4,4.49,101.4,131.9,50.2
56937000,-3.74,34.68,81.6,4.72,104.8,132.8,52.1
56938500,-4.01,34.56,83.9,4.41,99.6,130.2,49.9
56940000,-3.74,34.60,81.9,4.72,104.8,133.0,52.0
56941500,-3.95,33.91,85.5,4.47,101.3,132.6,49.8
56943000,-3.84,34.51,82.9,4.60,102.9,132.2,51.2
56944500,-3.96,33.72,86.1,4.46,101.2,132.9,49.6
56946000,-3.82,34.40,83.1,4.62,103.5,132.7,51.2
56947500,-3.82,32.91,87.8,4.62,104.9,136.8,50.1
56949000,-3.88,34.74,82.5,4.56,102.0,131.2,51.0
56950500,-3.84,33.16,87.1,4.59,104.2,135.8,50.1
56952000,-3.90,34.93,82.1,4.53,101.4,130.4,51.0
56953500,-3.71,33.29,85.8,4.75,106.8,137.0,51.2
56955000,-3.98,35.19,81.9,4.44,99.5,128.9,50.6
56956500,-3.76,33.51,85.4,4.69,105.6,135.8,51.0
56958000,-3.87,35.05,81.6,4.56,101.7,130.4,51.3
56959500,-3.65,33.28,85.3,4.83,108.2,137.8,51.7
56961000,-3.93,35.30,81.3,4.49,100.3,129.1,51.0
56962500,-3.63,33.19,85.4,4.86,108.7,138.3,51.8
56964000,-3.80,34.32,83.2,4.64,103.9,133.1,51.3
56965500,-3.58,33.34,84.5,4.93,109.7,138.5,52.4
56967000,-3.85,34.44,83.2,4.59,102.8,132.3,51.0
56968500,-3.53,33.61,83.2,4.99,110.4,138.2,53.0
56970000,-3.76,34.06,83.7,4.69,105.0,134.3,51.4
56971500,-3.59,34.18,82.0,4.90,108.2,135.8,52.8
56973000,-3.82,34.37,83.2,4.62,103.4,132.7,51.2
56974500,-3.60,34.16,82.2,4.89,108.0,135.7,52.7
56976000,-3.77,33.64,85.0,4.69,105.4,135.4,51.1
56977500,-3.67,34.09,83.0,4.80,106.7,135.1,52.1
56979000,-3.82,33.73,85.2,4.62,104.2,134.6,50.7
56980500,-3.65,34.02,83.0,4.83,107.2,135.6,52.3
56982000,-3.65,32.61,87.5,4.82,108.9,139.7,51.2
56983500,-3.70,34.27,82.6,4.77,105.9,134.3,52.1
56985000,-3.68,32.92,86.7,4.79,108.0,138.5,51.2
56986500,-3.72,34.51,82.0,4.74,105.2,133.4,52.1
56988000,-3.57,32.96,85.7,4.93,110.3,139.7,52.1
56989500,-3.80,34.82,81.7,4.64,103.3,131.7,51.7
56991000,-3.60,33.22,85.1,4.89,109.3,138.5,52.1
56992500,-3.79,34.32,83.1,4.66,104.1,133.2,51.4
56994000,-3.58,32.67,86.7,4.92,110.4,140.4,51.8
56995500,-3.85,34.67,82.5,4.59,102.6,131.7,51.2
56997000,-3.63,32.46,87.9,4.85,109.5,140.4,51.2
56998500,-3.84,33.54,85.9,4.60,104.0,134.8,50.4
57000000,-3.60,32.58,87.2,4.90,110.2,140.5,51.6
57001500,-3.89,33.55,86.2,4.54,102.9,134.2,50.0
57003000,-3.52,32.82,85.8,5.00,111.5,140.7,52.4
57004500,-3.78,33.12,86.8,4.67,105.6,136.7,50.6
57006000,-3.59,33.45,84.2,4.91,109.3,138.0,52.4
57007500,-3.85,33.43,86.3,4.59,103.9,135.1,50.3
57009000,-3.61,33.39,84.6,4.88,108.9,137.9,52.2
57010500,-3.80,32.84,87.9,4.64,105.5,137.3,50.2
57012000,-3.68,33.36,85.3,4.79,107.4,137.2,51.5
57013500,-3.84,32.98,87.7,4.60,104.5,136.4,50.0
57015000,-3.66,33.15,85.8,4.81,108.1,138.0,51.5
57016500,-3.67,31.79,90.4,4.80,109.5,142.0,50.4
57018000,-3.71,33.38,85.5,4.76,106.8,136.8,51.3
57019500,-3.60,32.29,88.2,4.90,110.5,141.4,51.4
57021000,-3.65,33.91,83.3,4.83,107.4,136.0,52.2
57022500,-3.50,32.37,87.1,5.03,112.6,142.3,52.3
57024000,-3.72,34.25,82.9,4.74,105.5,134.1,51.9
57025500,-3.53,32.60,86.6,4.98,111.5,141.2,52.2
57027000,-3.72,33.77,84.3,4.74,106.1,135.5,51.5
57028500,-3.51,32.08,88.1,5.02,112.9,143.2,52.0
57030000,-3.78,34.13,83.6,4.67,104.6,133.9,51.4
57031500,-3.49,32.04,88.1,5.05,113.4,143.6,52.2
57033000,-3.66,33.32,85.2,4.82,108.0,137.6,51.7
57034500,-3.47,32.10,87.7,5.07,113.7,143.6,52.3
57036000,-3.70,33.38,85.4,4.77,107.1,136.9,51.4
57037500,-3.39,32.46,85.8,5.18,114.9,143.4,53.3
57039000,-3.61,32.87,86.3,4.88,109.5,139.4,51.7
57040500,-3.44,32.95,84.6,5.11,113.1,141.2,53.2
57042000,-3.67,33.15,85.9,4.80,107.9,137.9,51.5
57043500,-3.47,32.86,85.2,5.07,112.5,141.1,52.9
57045000,-3.64,32.55,87.6,4.84,109.2,140.0,51.3
57046500,-3.53,32.94,85.4,4.99,111.2,140.2,52.5
57048000,-3.67,32.80,87.0,4.80,108.3,138.9,51.2
57049500,-3.51,32.76,85.9,5.01,111.8,141.0,52.5
57051000,-3.52,31.51,90.2,5.01,113.4,144.9,51.5
57052500,-3.55,32.95,85.6,4.96,110.7,139.9,52.3
57054000,-3.54,31.76,89.6,4.97,112.4,143.7,51.5
57055500,-3.57,33.33,84.5,4.93,109.7,138.5,52.4
57057000,-3.45,31.75,88.8,5.11,114.7,145.0,52.3
57058500,-3.74,33.45,85.5,4.72,106.1,136.2,51.1
57060000,-3.54,31.86,89.2,4.97,112.3,143.4,51.5
57061500,-3.74,32.96,87.0,4.71,106.6,137.6,50.8
57063000,-3.51,31.38,90.6,5.01,113.6,145.4,51.4
57064500,-3.81,33.20,86.7,4.64,105.0,136.1,50.4
57066000,-3.50,31.31,90.8,5.03,113.9,145.7,51.4
57067500,-3.70,32.64,87.8,4.77,107.9,139.1,50.9
57069000,-3.48,31.31,90.6,5.06,114.5,146.0,51.6
57070500,-3.75,32.57,88.3,4.71,106.9,138.7,50.4
57072000,-3.40,31.69,88.6,5.17,115.8,145.8,52.6
57073500,-3.64,32.10,89.1,4.85,109.9,141.5,51.0
57075000,-3.45,32.15,87.4,5.10,114.0,143.7,52.5
57076500,-3.70,32.33,88.8,4.77,108.3,140.0,50.7
57078000,-3.48,32.25,87.3,5.06,113.3,143.0,52.4
57079500,-3.67,31.82,90.3,4.81,109.5,141.9,50.5
57081000,-3.47,32.37,86.8,5.08,113.4,142.8,52.6
57082500,-3.61,32.31,88.2,4.89,110.3,141.2,51.4
57084000,-3.44,32.18,87.2,5.11,114.2,143.7,52.6
57085500,-3.44,31.01,91.4,5.11,115.7,147.5,51.7
57087000,-3.48,32.37,86.9,5.06,113.1,142.6,52.5
57088500,-3.47,31.29,90.6,5.07,114.7,146.2,51.7
57090000,-3.51,32.69,86.1,5.01,111.9,141.2,52.4
57091500,-3.39,31.23,90.2,5.19,116.7,147.5,52.3
57093000,-3.57,33.07,85.3,4.93,110.2,139.3,52.2
57094500,-3.41,31.48,89.5,5.15,115.8,146.3,52.3
57096000,-3.58,32.58,87.1,4.92,110.6,140.7,51.8
57097500,-3.38,31.11,90.5,5.20,117.2,148.0,52.3
57099000,-3.62,32.87,86.4,4.87,109.3,139.4,51.7
57100500,-3.36,31.02,90.7,5.23,117.7,148.6,52.4
57102000,-3.55,32.35,87.6,4.96,111.6,141.8,51.9
57103500,-3.35,30.91,91.0,5.25,118.1,149.1,52.4
57105000,-3.58,32.41,87.6,4.92,110.7,141.2,51.6
57106500,-3.27,31.26,88.9,5.37,119.6,149.0,53.4
57108000,-3.47,31.83,88.7,5.07,113.9,144.4,52.1
57109500,-3.32,31.64,87.9,5.30,117.9,147.1,53.3
57111000,-3.53,32.10,88.2,4.99,112.4,142.9,51.9
57112500,-3.35,31.74,87.9,5.25,117.0,146.3,53.1
57114000,-3.51,31.42,90.5,5.01,113.6,145.2,51.4
57115500,-3.40,31.83,88.0,5.18,115.8,145.4,52.8
57117000,-3.51,31.54,90.1,5.02,113.5,144.9,51.6
57118500,-3.38,31.62,88.7,5.20,116.4,146.3,52.7
57120000,-3.46,30.18,94.7,5.09,116.4,150.1,50.9
57121500,-3.49,31.69,89.4,5.04,113.7,144.7,51.8
57123000,-3.49,30.46,93.9,5.04,115.3,148.7,50.8
57124500,-3.50,31.77,89.2,5.03,113.4,144.3,51.8
57126000,-3.37,30.68,92.0,5.22,118.1,149.7,52.1
57127500,-3.60,32.35,88.0,4.90,110.5,141.2,51.5
57129000,-3.42,30.80,92.0,5.14,116.6,148.5,51.7
57130500,-3.58,31.68,90.1,4.93,111.7,143.5,51.1
57132000,-3.38,30.32,93.5,5.20,118.2,150.7,51.7
57133500,-3.66,32.12,89.2,4.82,109.4,141.2,50.8
57135000,-3.36,30.25,93.6,5.23,118.8,151.2,51.8
57136500,-3.53,31.40,90.7,4.99,113.3,145.1,51.3
57138000,-3.29,30.58,91.6,5.34,120.2,151.1,52.7
57139500,-3.61,31.69,90.4,4.88,110.9,143.1,50.8
57141000,-3.28,30.72,91.0,5.37,120.3,150.8,52.9
57142500,-3.39,31.03,90.9,5.18,116.9,148.1,52.1
57144000,-3.24,31.04,89.4,5.42,120.6,150.1,53.5
57145500,-3.46,31.61,89.4,5.09,114.6,145.3,52.0
57147000,-3.28,31.11,89.5,5.36,119.7,149.5,53.2
57148500,-3.41,30.84,91.8,5.16,116.8,148.5,51.8
57150000,-3.32,31.21,89.6,5.29,118.4,148.4,52.9
57151500,-3.43,30.85,91.9,5.13,116.3,148.2,51.7
57153000,-3.32,31.01,90.3,5.30,118.8,149.2,52.8
57154500,-3.31,29.96,94.3,5.31,120.5,153.0,52.0
57156000,-3.34,31.26,89.5,5.27,118.0,148.1,52.8
57157500,-3.34,30.21,93.5,5.27,119.5,151.7,52.0
57159000,-3.36,31.46,89.0,5.23,117.1,147.1,52.7
57160500,-3.25,30.31,92.3,5.41,121.7,152.7,52.8
57162000,-3.44,31.92,88.2,5.11,114.5,144.5,52.4
57163500,-3.30,30.44,92.2,5.33,120.1,151.4,52.5
