Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57537000,-3.04,25.18,113.8,5.77,135.5,177.0,50.0
57538500,-3.06,25.72,111.1,5.74,134.3,174.3,50.4
57540000,-3.06,24.79,116.1,5.74,135.5,178.4,49.4
57541500,-3.15,26.35,108.8,5.57,130.1,169.6,50.1
57543000,-3.03,25.33,112.9,5.79,135.8,176.6,50.3
57544500,-3.12,26.18,109.3,5.63,131.5,171.0,50.2
57546000,-3.02,24.98,114.7,5.80,136.4,178.3,49.9
57547500,-3.19,26.27,109.5,5.50,129.0,169.2,49.7
57549000,-2.99,24.97,114.5,5.87,137.7,179.1,50.2
57550500,-3.14,26.05,110.2,5.59,131.0,171.1,49.9
57552000,-2.97,24.69,115.9,5.90,138.7,180.8,50.1
57553500,-3.18,26.32,109.2,5.52,129.2,169.2,49.8
57555000,-2.96,24.84,114.9,5.93,139.0,180.3,50.4
57556500,-3.06,25.62,111.7,5.73,134.3,174.6,50.2
57558000,-2.92,25.04,113.4,6.01,140.3,180.4,51.1
57559500,-3.12,25.97,110.4,5.63,131.9,172.0,50.1
57561000,-2.94,25.12,113.2,5.97,139.4,179.5,50.9
57562500,-3.10,25.39,113.3,5.66,133.1,174.8,49.6
57564000,-3.00,25.43,112.2,5.84,136.5,176.7,50.6
57565500,-3.14,25.59,112.5,5.60,131.7,173.2,49.5
57567000,-2.99,25.27,112.9,5.86,137.2,177.6,50.6
57568500,-3.03,24.81,115.8,5.78,136.3,178.8,49.7
57570000,-3.03,25.37,112.7,5.79,135.7,176.4,50.3
57571500,-3.07,24.73,116.5,5.72,135.2,178.5,49.2
57573000,-3.08,25.25,113.8,5.70,134.1,175.9,49.7
57574500,-3.06,24.25,119.1,5.74,136.1,180.9,48.8
57576000,-3.16,25.77,111.8,5.55,130.5,171.9,49.4
57577500,-3.05,24.89,115.4,5.76,135.7,178.2,49.6
57579000,-3.15,25.79,111.6,5.57,130.9,172.0,49.6
57580500,-3.04,24.49,117.6,5.78,136.7,180.3,49.3
57582000,-3.22,25.85,111.9,5.45,128.5,170.4,49.0
57583500,-3.03,24.62,116.8,5.79,136.6,179.8,49.5
57585000,-3.18,25.58,112.9,5.53,130.3,172.4,49.1
57586500,-2.99,24.22,118.8,5.86,138.6,182.5,49.4
57588000,-3.22,25.86,111.8,5.45,128.4,170.3,49.0
57589500,-2.98,24.28,118.2,5.90,139.2,182.7,49.7
57591000,-3.08,25.07,114.8,5.70,134.3,176.7,49.5
57592500,-2.94,24.62,115.9,5.97,140.2,181.9,50.4
57594000,-3.07,25.54,112.2,5.71,133.9,174.7,50.0
57595500,-2.88,24.64,115.2,6.08,142.2,183.0,51.0
57597000,-3.05,25.05,114.6,5.75,135.3,177.3,49.7
57598500,-2.96,25.06,113.7,5.93,138.7,179.3,50.7
57600000,-3.08,25.20,114.1,5.70,134.1,176.1,49.6
57601500,-2.94,24.88,114.5,5.97,139.7,180.6,50.7
57603000,-3.01,24.56,116.9,5.83,137.6,180.5,49.6
57604500,-2.98,24.94,114.6,5.88,138.0,179.4,50.3
57606000,-2.97,24.46,117.1,5.91,139.3,182.0,49.9
57607500,-2.96,24.89,114.7,5.93,138.9,180.1,50.5
57609000,-2.94,24.13,118.8,5.96,140.6,184.1,49.8
57610500,-3.02,25.27,113.1,5.82,136.3,177.1,50.3
57612000,-2.93,24.48,116.7,5.98,140.5,182.6,50.3
57613500,-3.02,25.36,112.7,5.80,135.9,176.6,50.3
57615000,-2.94,24.18,118.4,5.97,140.9,184.0,49.9
57616500,-3.08,25.45,112.7,5.71,133.9,175.1,49.9
57618000,-2.93,24.29,117.8,5.99,140.9,183.6,50.1
57619500,-3.05,25.12,114.2,5.76,135.5,177.2,49.9
57621000,-2.88,23.84,120.0,6.08,143.4,186.9,50.1
57622500,-3.08,25.43,112.9,5.70,133.8,175.0,49.8
57624000,-2.87,24.00,118.9,6.11,143.7,186.5,50.4
57625500,-2.96,24.76,115.4,5.92,139.0,180.6,50.3
57627000,-2.84,24.17,117.5,6.18,144.7,186.4,50.9
57628500,-3.02,25.07,114.2,5.82,136.6,178.1,50.1
57630000,-2.83,24.22,117.2,6.19,144.8,186.3,51.0
57631500,-2.99,24.69,116.1,5.86,137.9,180.3,49.9
57633000,-2.97,24.70,115.8,5.91,138.8,180.8,50.2
57634500,-3.10,24.78,116.5,5.66,133.8,177.4,48.9
57636000,-2.96,24.58,116.3,5.93,139.5,181.6,50.2
57637500,-3.06,24.15,119.7,5.74,136.4,181.4,48.7
57639000,-3.00,24.51,117.2,5.84,137.8,180.9,49.6
57640500,-3.02,24.19,119.1,5.81,137.7,182.1,49.1
57642000,-2.99,24.44,117.4,5.87,138.5,181.6,49.7
57643500,-2.97,23.68,121.7,5.91,140.4,185.8,49.1
57645000,-3.03,24.73,116.2,5.79,136.6,179.4,49.6
57646500,-2.97,24.04,119.6,5.90,139.6,183.8,49.4
57648000,-3.06,24.91,115.5,5.74,135.3,177.9,49.5
57649500,-2.95,23.71,121.3,5.95,141.0,186.0,49.3
57651000,-3.10,25.07,115.0,5.66,133.6,176.2,49.3
57652500,-2.96,23.92,120.2,5.93,140.4,184.8,49.4
57654000,-3.08,24.71,116.7,5.70,134.8,178.3,49.1
57655500,-2.86,23.35,122.7,6.13,145.0,190.0,49.8
57657000,-3.03,24.97,114.9,5.78,136.1,178.1,49.8
57658500,-2.82,23.54,121.2,6.21,146.3,190.0,50.4
57660000,-2.92,24.46,116.7,6.01,141.2,183.1,50.4
57661500,-2.80,23.75,119.7,6.25,146.7,189.3,50.8
57663000,-2.97,24.69,115.9,5.90,138.8,180.8,50.1
57664500,-2.78,23.84,118.9,6.29,147.4,189.3,51.1
57666000,-2.94,24.36,117.5,5.96,140.3,183.0,50.0
57667500,-2.85,24.17,117.7,6.14,144.0,186.0,50.7
57669000,-2.98,24.59,116.5,5.89,138.7,181.1,50.0
57670500,-2.85,24.11,117.9,6.16,144.4,186.4,50.8
57672000,-2.95,24.03,119.5,5.94,140.4,184.3,49.6
57673500,-2.90,24.03,118.9,6.05,142.6,185.7,50.2
57675000,-2.94,24.03,119.4,5.96,140.8,184.6,49.7
57676500,-2.87,24.03,118.7,6.11,143.7,186.3,50.4
57678000,-2.86,23.36,122.6,6.14,145.2,190.1,49.8
57679500,-2.90,24.21,117.9,6.05,142.4,184.8,50.4
57681000,-2.86,23.63,121.0,6.12,144.5,188.5,50.1
57682500,-2.93,24.43,117.0,5.98,140.6,182.9,50.2
57684000,-2.85,23.35,122.6,6.16,145.7,190.4,49.9
57685500,-2.97,24.69,115.9,5.90,138.7,180.7,50.1
57687000,-2.86,23.59,121.2,6.13,144.8,188.8,50.1
57688500,-2.96,24.28,118.1,5.93,139.8,183.0,49.8
57690000,-2.81,23.17,123.3,6.24,147.4,192.2,50.1
57691500,-2.99,24.54,116.9,5.87,138.3,181.1,49.8
57693000,-2.78,23.16,123.1,6.30,148.7,193.0,50.4
57694500,-2.96,24.16,118.8,5.93,140.1,183.7,49.7
57696000,-2.83,23.20,123.4,6.18,146.4,191.4,49.9
57697500,-3.02,24.30,118.5,5.82,137.6,181.6,49.3
57699000,-2.80,23.44,121.6,6.25,147.3,191.0,50.5
57700500,-2.97,24.04,119.6,5.91,139.9,184.0,49.5
57702000,-2.86,23.68,120.7,6.14,144.7,188.4,50.2
57703500,-3.02,24.20,119.0,5.82,137.8,182.1,49.2
57705000,-2.87,23.81,120.0,6.10,143.9,187.4,50.2
57706500,-2.98,23.57,122.5,5.88,139.8,185.8,48.8
57708000,-2.91,23.78,120.5,6.03,142.6,186.7,49.8
57709500,-3.00,23.85,120.9,5.85,138.8,184.1,48.9
57711000,-2.89,23.59,121.5,6.06,143.5,188.0,49.7
57712500,-2.87,22.97,125.2,6.11,145.2,191.7,49.2
57714000,-2.91,23.74,120.8,6.03,142.5,186.8,49.7
57715500,-2.89,23.22,123.8,6.07,144.1,190.0,49.3
57717000,-2.90,23.89,119.8,6.04,142.6,186.3,50.0
57718500,-2.82,23.00,124.5,6.22,147.5,193.0,49.8
57720000,-2.94,24.23,118.2,5.97,140.8,183.8,50.0
57721500,-2.81,23.23,123.0,6.23,147.2,191.8,50.1
57723000,-2.92,23.86,120.2,6.00,141.9,186.0,49.7
57724500,-2.79,22.80,125.4,6.29,149.1,194.8,49.9
57726000,-2.95,24.16,118.7,5.94,140.3,183.8,49.8
57727500,-2.74,22.78,125.1,6.39,151.0,196.1,50.3
57729000,-2.88,23.84,119.9,6.09,143.7,187.1,50.1
57730500,-2.75,22.77,125.2,6.38,150.8,196.0,50.3
57732000,-2.90,24.02,119.1,6.05,142.5,185.7,50.1
57733500,-2.70,23.13,122.4,6.48,152.1,195.2,51.2
57735000,-2.84,23.68,120.5,6.16,145.3,188.8,50.3
57736500,-2.74,23.10,123.0,6.40,150.7,194.5,50.8
57738000,-2.88,23.84,119.9,6.09,143.5,187.0,50.1
57739500,-2.77,23.38,121.6,6.32,148.7,192.1,50.7
57741000,-2.88,23.25,123.5,6.09,144.5,190.1,49.5
57742500,-2.80,23.43,121.6,6.25,147.3,191.0,50.5
57744000,-2.89,23.48,122.2,6.07,143.8,188.7,49.7
57745500,-2.79,23.22,122.8,6.28,148.1,192.4,50.3
57747000,-2.77,22.65,126.2,6.33,150.1,196.1,49.9
57748500,-2.81,23.36,122.1,6.24,147.2,191.3,50.3
57750000,-2.77,22.89,124.8,6.32,149.5,194.7,50.2
57751500,-2.84,23.55,121.3,6.17,145.5,189.4,50.2
57753000,-2.78,22.57,126.9,6.31,149.7,196.3,49.7
57754500,-2.88,23.84,119.9,6.08,143.5,187.0,50.1
57756000,-2.81,22.99,124.5,6.23,147.5,193.1,49.8
57757500,-2.95,23.55,122.3,5.95,141.4,186.9,49.1
57759000,-2.82,22.51,127.7,6.22,148.2,195.6,49.3
57760500,-2.98,23.85,120.8,5.88,139.5,184.5,49.1
57762000,-2.76,22.36,128.1,6.35,150.8,197.9,49.7
57763500,-2.92,23.58,121.9,6.00,142.1,187.3,49.4
57765000,-2.77,22.24,129.0,6.32,150.5,198.3,49.4
57766500,-2.95,23.66,121.7,5.94,140.8,186.1,49.2
57768000,-2.72,22.70,125.4,6.44,152.1,197.1,50.5
57769500,-2.86,23.27,123.2,6.12,145.1,190.4,49.7
57771000,-2.72,22.75,125.1,6.43,151.8,196.7,50.5
57772500,-2.91,23.43,122.7,6.02,142.8,188.3,49.3
57774000,-2.80,23.03,124.1,6.26,148.1,193.3,50.0
57775500,-2.91,22.85,126.3,6.02,143.7,191.3,48.7
57777000,-2.82,23.09,123.9,6.22,147.2,192.4,49.9
57778500,-2.89,23.13,124.3,6.07,144.3,190.4,49.2
57780000,-2.75,22.80,125.1,6.37,150.5,195.7,50.3
57781500,-2.73,22.24,128.6,6.42,152.4,199.4,49.8
57783000,-2.76,22.99,124.0,6.35,149.8,194.5,50.4
57784500,-2.73,22.49,127.0,6.40,151.8,197.9,50.1
57786000,-2.78,22.97,124.3,6.30,149.0,194.1,50.2
57787500,-2.75,22.13,129.6,6.37,151.7,199.5,49.5
57789000,-2.85,23.46,121.9,6.15,145.4,189.7,50.0
57790500,-2.74,22.48,127.1,6.40,151.7,197.9,50.0
57792000,-2.82,23.19,123.3,6.22,147.0,191.9,50.0
57793500,-2.73,22.22,128.7,6.42,152.5,199.6,49.8
57795000,-2.85,23.36,122.6,6.14,145.3,190.1,49.8
57796500,-2.67,22.10,128.9,6.56,155.5,202.0,50.3
57798000,-2.81,23.14,123.6,6.23,147.3,192.3,50.0
57799500,-2.68,21.94,130.1,6.53,155.2,202.5,50.0
57801000,-2.84,23.33,122.6,6.18,146.1,190.8,50.0
57802500,-2.63,22.23,127.6,6.65,156.9,202.2,50.9
57804000,-2.76,22.93,124.4,6.34,149.9,194.7,50.3
57805500,-2.64,22.27,127.3,6.64,156.6,201.8,50.9
57807000,-2.80,23.16,123.3,6.27,148.0,192.6,50.2
57808500,-2.70,22.51,126.4,6.50,153.5,198.8,50.5
57810000,-2.79,22.53,127.3,6.28,149.4,196.2,49.6
57811500,-2.71,22.65,125.7,6.45,152.4,197.5,50.5
57813000,-2.81,22.81,125.7,6.24,148.0,194.2,49.7
57814500,-2.70,22.30,127.9,6.48,153.5,199.8,50.2
57816000,-2.69,21.93,130.4,6.51,154.6,202.3,49.9
57817500,-2.78,22.70,126.0,6.31,149.6,195.6,49.9
57819000,-2.76,22.19,129.3,6.34,150.9,198.7,49.4
57820500,-2.77,22.49,127.4,6.33,150.2,196.9,49.7
57822000,-2.74,22.00,130.4,6.39,152.3,200.5,49.4
57823500,-2.87,23.07,124.6,6.10,144.9,191.1,49.3
57825000,-2.76,22.12,129.7,6.36,151.4,199.4,49.4
57826500,-2.81,22.71,126.3,6.24,148.2,194.7,49.6
57828000,-2.71,21.76,131.8,6.46,154.0,202.7,49.4
57829500,-2.89,23.01,125.2,6.06,144.2,190.9,49.0
57831000,-2.68,21.72,131.7,6.53,155.4,203.7,49.7
57832500,-2.83,22.64,126.9,6.20,147.6,194.6,49.3
57834000,-2.69,21.59,132.8,6.51,155.2,204.3,49.5
57835500,-2.88,23.02,125.0,6.08,144.6,191.1,49.1
57837000,-2.65,21.94,129.8,6.61,156.7,203.5,50.4
57838500,-2.77,22.47,127.5,6.32,150.1,197.0,49.6
57840000,-2.62,21.93,129.5,6.69,158.1,204.3,50.7
57841500,-2.76,22.82,125.1,6.34,150.0,195.3,50.2
57843000,-2.64,22.11,128.6,6.62,156.5,202.6,50.6
57844500,-2.75,22.10,129.8,6.37,151.7,199.7,49.4
57846000,-2.68,22.28,127.8,6.53,154.5,200.5,50.4
57847500,-2.78,22.43,127.8,6.30,149.8,196.9,49.5
57849000,-2.68,22.00,129.7,6.54,155.3,202.3,50.1
57850500,-2.67,21.66,132.0,6.57,156.3,204.6,49.8
57852000,-2.68,22.24,128.1,6.54,154.7,200.8,50.4
57853500,-2.66,21.83,130.7,6.59,156.5,203.9,50.1
57855000,-2.67,22.19,128.4,6.55,155.1,201.3,50.4
57856500,-2.68,21.35,134.4,6.53,156.0,205.9,49.2
57858000,-2.76,22.61,126.5,6.34,150.3,196.4,49.9
57859500,-2.65,21.78,131.0,6.60,156.7,204.2,50.1
57861000,-2.73,22.49,127.0,6.41,151.9,198.0,50.1
57862500,-2.66,21.49,133.2,6.59,157.0,205.9,49.7
57864000,-2.77,22.56,127.0,6.31,149.9,196.4,49.7
57865500,-2.60,21.38,133.3,6.74,160.1,208.3,50.2
57867000,-2.74,22.38,127.7,6.40,151.8,198.4,49.9
57868500,-2.61,21.22,134.6,6.72,159.9,209.0,49.9
57870000,-2.76,22.66,126.1,6.34,150.2,196.2,50.0
57871500,-2.58,21.49,132.2,6.79,160.9,208.3,50.6
57873000,-2.67,22.21,128.3,6.55,154.9,201.1,50.4
57874500,-2.55,21.56,131.4,6.85,161.8,208.5,50.9
57876000,-2.72,22.43,127.2,6.45,152.7,198.7,50.2
57877500,-2.59,21.67,131.0,6.76,159.9,206.8,50.7
57879000,-2.74,21.77,131.9,6.40,152.7,201.8,49.2
57880500,-2.70,22.03,129.8,6.49,154.1,201.5,49.9
57882000,-2.82,22.11,130.4,6.22,148.7,197.8,48.8
57883500,-2.69,21.80,131.2,6.51,154.9,203.0,49.7
57885000,-2.71,21.42,134.2,6.46,154.6,204.7,49.0
57886500,-2.71,21.92,130.6,6.46,153.8,201.8,49.6
57888000,-2.68,21.37,134.3,6.53,156.1,205.9,49.3
57889500,-2.69,21.73,131.7,6.51,155.0,203.5,49.6
57891000,-2.69,20.95,137.5,6.50,156.0,207.9,48.6
57892500,-2.79,22.37,128.4,6.27,149.3,196.9,49.3
57894000,-2.68,21.52,133.2,6.54,155.9,205.0,49.5
57895500,-2.76,22.27,128.8,6.34,150.8,198.4,49.5
57897000,-2.67,21.17,135.6,6.57,157.1,207.5,49.2
57898500,-2.82,22.24,129.5,6.21,148.3,196.9,48.9
57900000,-2.64,21.16,135.4,6.63,158.4,208.4,49.5
57901500,-2.75,21.90,131.2,6.37,152.0,200.8,49.2
57903000,-2.56,20.88,136.7,6.84,162.9,212.6,50.0
57904500,-2.73,22.27,128.4,6.41,152.3,199.2,49.9
57906000,-2.55,21.05,135.2,6.87,163.2,211.9,50.4
57907500,-2.63,21.79,130.7,6.64,157.5,204.7,50.3
57909000,-2.52,21.19,133.8,6.94,164.3,211.8,50.8
57910500,-2.67,22.05,129.3,6.56,155.5,202.2,50.2
57912000,-2.55,21.26,133.6,6.87,162.9,210.7,50.6
57913500,-2.69,21.53,133.2,6.52,155.5,204.8,49.4
57915000,-2.61,21.49,132.5,6.72,159.5,207.4,50.3
57916500,-2.70,21.71,132.0,6.49,154.6,203.3,49.5
57918000,-2.59,21.35,133.4,6.74,160.3,208.5,50.2
57919500,-2.63,21.12,135.6,6.66,158.9,208.9,49.5
57921000,-2.61,21.43,133.1,6.70,159.2,207.5,50.1
57922500,-2.59,21.13,135.0,6.76,161.0,210.1,50.0
57924000,-2.59,21.38,133.2,6.76,160.5,208.5,50.3
57925500,-2.59,20.79,137.7,6.75,161.3,212.1,49.5
57927000,-2.67,21.81,131.0,6.55,155.7,203.5,49.9
57928500,-2.58,21.13,135.0,6.78,161.3,210.3,50.1
57930000,-2.66,21.76,131.2,6.59,156.6,204.3,50.0
57931500,-2.58,20.81,137.4,6.78,161.9,212.4,49.7
57933000,-2.71,21.84,131.2,6.47,154.1,202.4,49.6
57934500,-2.57,20.91,136.5,6.82,162.4,212.2,50.0
57936000,-2.67,21.65,132.1,6.57,156.3,204.7,49.8
57937500,-2.53,20.54,139.0,6.91,165.0,215.8,49.9
57939000,-2.69,21.85,130.9,6.52,155.0,202.8,49.8
57940500,-2.54,20.69,137.8,6.90,164.4,214.5,50.0
57942000,-2.66,21.39,133.9,6.57,156.9,206.3,49.5
57943500,-2.54,20.96,135.8,6.89,163.7,212.7,50.3
57945000,-2.71,21.73,132.0,6.46,154.0,202.8,49.4
57946500,-2.55,20.90,136.3,6.86,163.3,212.8,50.1
57948000,-2.71,21.21,135.7,6.46,154.8,205.9,48.8
57949500,-2.63,21.31,134.1,6.67,158.8,207.9,49.8
57951000,-2.74,21.47,134.1,6.39,152.9,203.4,48.7
57952500,-2.61,21.16,135.1,6.70,159.7,209.2,49.8
57954000,-2.67,20.88,137.8,6.56,157.5,209.2,48.8
57955500,-2.64,21.19,135.2,6.63,158.2,208.1,49.5
57957000,-2.64,20.92,137.2,6.64,158.9,210.0,49.2
57958500,-2.62,21.04,136.1,6.68,159.5,209.7,49.5
57960000,-2.60,20.43,140.6,6.72,161.3,214.0,48.9
57961500,-2.68,21.48,133.5,6.53,155.9,205.2,49.4
57963000,-2.58,20.74,138.0,6.77,161.8,212.7,49.5
57964500,-2.63,21.41,133.4,6.67,158.6,207.3,49.9
57966000,-2.55,20.49,139.6,6.86,164.0,215.4,49.6
57967500,-2.66,21.58,132.6,6.57,156.5,205.2,49.7
57969000,-2.55,20.65,138.3,6.87,164.0,214.5,49.9
57970500,-2.62,21.29,134.3,6.67,158.9,208.1,49.8
57972000,-2.50,20.21,141.3,7.00,167.3,218.9,49.8
57973500,-2.65,21.49,133.1,6.60,157.2,206.0,49.7
57975000,-2.48,20.39,139.6,7.05,167.9,218.4,50.3
57976500,-2.57,21.04,135.5,6.80,162.0,211.2,50.1
57978000,-2.47,20.45,138.9,7.09,168.5,218.4,50.5
57979500,-2.61,21.27,134.3,6.70,159.5,208.5,49.9
57981000,-2.47,20.41,139.2,7.09,168.7,218.7,50.5
57982500,-2.60,20.86,137.3,6.74,161.0,211.5,49.5
57984000,-2.54,20.79,137.0,6.90,164.2,213.9,50.2
57985500,-2.63,21.09,135.8,6.66,159.1,209.2,49.5
57987000,-2.52,20.74,137.3,6.93,165.0,214.7,50.2
57988500,-2.58,20.63,138.9,6.77,162.1,213.4,49.4
57990000,-2.56,20.71,137.9,6.85,163.4,213.8,49.8
57991500,-2.56,20.71,138.0,6.84,163.3,213.8,49.8
57993000,-2.53,20.67,137.9,6.92,165.0,215.0,50.1
57994500,-2.52,20.18,141.7,6.94,166.3,218.5,49.6
57996000,-2.56,20.85,136.9,6.84,163.0,212.8,50.0
57997500,-2.51,20.50,139.1,6.96,166.0,216.5,50.0
57999000,-2.59,20.98,136.2,6.76,161.2,211.1,49.8
58000500,-2.52,20.17,141.8,6.95,166.4,218.6,49.6
58002000,-2.65,21.32,134.3,6.59,157.4,206.9,49.5
58003500,-2.57,20.39,140.6,6.81,163.3,215.5,49.3
58005000,-2.66,20.98,137.0,6.57,157.4,208.7,49.0
58006500,-2.52,19.94,143.7,6.94,166.7,220.1,49.2
58008000,-2.69,21.26,135.2,6.50,155.6,206.1,49.0
58009500,-2.50,20.02,142.9,7.00,167.6,220.2,49.6
58011000,-2.60,20.79,137.8,6.73,161.0,211.9,49.4
58012500,-2.49,20.11,142.0,7.03,168.2,220.1,49.8
58014000,-2.64,21.03,136.4,6.63,158.5,209.2,49.3
58015500,-2.47,20.23,140.7,7.08,168.9,219.9,50.2
58017000,-2.62,20.70,138.7,6.68,160.0,211.7,49.1
58018500,-2.55,20.53,139.2,6.86,164.1,215.2,49.7
58020000,-2.65,20.90,137.5,6.61,158.3,209.6,49.0
58021500,-2.55,20.48,139.6,6.87,164.3,215.6,49.6
58023000,-2.63,20.36,141.5,6.65,160.0,213.6,48.5
58024500,-2.56,20.43,140.2,6.83,163.5,215.4,49.4
58026000,-2.55,20.52,139.4,6.85,163.9,215.1,49.6
58027500,-2.50,20.34,140.2,7.01,167.3,218.2,50.0
58029000,-2.48,19.92,143.5,7.04,168.7,221.5,49.6
58030500,-2.52,20.50,139.1,6.95,165.9,216.5,50.0
58032000,-2.48,20.12,141.8,7.04,168.3,220.1,49.9
58033500,-2.56,20.67,138.2,6.84,163.4,214.1,49.8
58035000,-2.49,19.85,144.2,7.02,168.5,221.8,49.4
58036500,-2.59,20.89,136.9,6.76,161.3,211.6,49.7
58038000,-2.49,20.01,142.8,7.03,168.3,220.7,49.7
58039500,-2.56,20.56,139.2,6.82,163.2,214.5,49.5
58041000,-2.45,19.61,145.8,7.14,171.3,224.9,49.6
58042500,-2.58,20.84,137.2,6.78,161.8,212.2,49.7
58044000,-2.41,19.66,144.9,7.24,173.1,225.7,50.1
58045500,-2.52,20.49,139.2,6.94,165.7,216.4,50.0
58047000,-2.42,19.69,144.6,7.23,172.9,225.4,50.1
58048500,-2.55,20.67,138.1,6.87,163.8,214.3,49.9
58050000,-2.40,19.86,142.9,7.28,173.5,224.8,50.5
58051500,-2.51,20.33,140.4,6.98,166.8,218.0,49.9
58053000,-2.44,20.03,142.0,7.17,171.1,222.3,50.3
58054500,-2.54,20.61,138.6,6.88,164.2,214.9,49.8
58056000,-2.46,20.11,141.6,7.10,169.4,220.8,50.1
58057500,-2.54,20.05,143.1,6.88,165.2,218.5,49.1
58059000,-2.48,20.06,142.3,7.05,168.6,220.6,49.8
58060500,-2.54,20.27,141.3,6.88,164.9,217.2,49.4
58062000,-2.46,19.97,142.8,7.11,170.0,222.0,50.0
58063500,-2.47,19.72,145.0,7.09,170.0,223.5,49.5
58065000,-2.54,20.23,141.6,6.89,165.1,217.5,49.4
58066500,-2.52,19.82,144.7,6.95,167.1,221.0,49.1
58068000,-2.58,20.41,140.6,6.78,162.5,214.9,49.1
58069500,-2.51,19.51,147.4,6.96,167.7,223.3,48.7
58071000,-2.62,20.63,139.3,6.68,160.2,212.3,49.0
58072500,-2.52,19.78,145.1,6.95,167.0,221.3,49.0
58074000,-2.60,20.24,142.1,6.74,161.9,215.5,48.7
58075500,-2.49,19.41,147.9,7.04,169.5,225.0,48.9
58077000,-2.63,20.59,139.7,6.66,159.8,212.2,48.8
58078500,-2.44,19.39,147.6,7.16,172.1,226.7,49.4
58080000,-2.58,20.28,141.5,6.79,163.0,215.9,49.0
58081500,-2.45,19.32,148.3,7.14,171.8,226.9,49.2
58083000,-2.60,20.48,140.1,6.74,161.7,214.0,49.1
58084500,-2.42,19.60,145.4,7.24,173.2,226.1,50.0
58086000,-2.55,20.19,142.0,6.87,164.7,217.5,49.2
58087500,-2.39,19.60,145.1,7.32,174.7,227.1,50.3
58089000,-2.51,20.27,140.9,6.97,166.6,218.2,49.8
58090500,-2.43,19.72,144.6,7.19,171.9,224.7,49.9
58092000,-2.51,19.70,145.6,6.98,167.8,222.2,49.1
58093500,-2.45,19.80,144.1,7.14,170.8,223.5,49.8
58095000,-2.52,20.07,142.7,6.94,166.4,219.2,49.4
58096500,-2.45,19.61,145.7,7.15,171.4,224.9,49.6
58098000,-2.42,19.28,148.4,7.21,173.3,228.1,49.4
58099500,-2.44,19.80,144.0,7.16,171.2,223.7,49.9
58101000,-2.43,19.55,146.0,7.21,172.7,226.2,49.8
58102500,-2.48,19.92,143.5,7.04,168.7,221.5,49.6
58104000,-2.44,19.17,149.5,7.18,172.8,228.5,49.1
58105500,-2.53,20.20,141.7,6.92,165.7,218.0,49.5
58107000,-2.43,19.40,147.3,7.19,172.7,227.0,49.5
58108500,-2.50,19.89,144.0,6.98,167.6,220.9,49.3
58110000,-2.42,19.21,148.9,7.23,173.8,228.9,49.4
58111500,-2.52,20.15,142.1,6.93,166.1,218.5,49.5
58113000,-2.36,19.07,149.5,7.39,177.2,231.9,49.8
58114500,-2.48,19.81,144.4,7.06,169.2,222.4,49.5
58116000,-2.36,18.98,150.3,7.40,177.5,232.6,49.7
58117500,-2.50,20.14,141.9,6.99,167.4,219.4,49.7
58119000,-2.34,19.20,148.1,7.46,178.3,231.8,50.3
58120500,-2.45,19.84,143.8,7.12,170.5,223.0,49.8
58122000,-2.34,19.11,148.8,7.46,178.4,232.4,50.2
58123500,-2.48,19.98,143.0,7.06,168.8,221.3,49.7
58125000,-2.40,19.45,146.6,7.28,174.3,227.7,49.9
58126500,-2.54,19.41,148.4,6.90,166.6,223.1,48.3
58128000,-2.47,19.56,146.5,7.08,170.0,224.4,49.3
58129500,-2.56,19.75,145.7,6.84,164.9,220.1,48.5
58131000,-2.47,19.34,148.3,7.09,170.7,226.1,49.0
58132500,-2.44,19.01,151.0,7.16,172.6,229.4,48.8
58134000,-2.47,19.53,146.7,7.07,170.0,224.5,49.2
58135500,-2.45,19.16,149.7,7.14,172.0,228.1,49.0
58137000,-2.49,19.54,146.8,7.02,168.8,223.7,49.0
58138500,-2.46,18.77,153.5,7.10,171.7,230.3,48.2
58140000,-2.56,20.00,143.7,6.83,164.3,218.3,48.8
58141500,-2.45,19.16,149.8,7.12,171.7,227.8,48.9
58143000,-2.52,19.75,145.4,6.94,166.8,221.3,48.9
58144500,-2.44,18.88,152.1,7.16,173.0,230.4,48.7
58146000,-2.57,19.98,143.9,6.82,164.0,218.2,48.7
58147500,-2.38,18.81,152.1,7.35,176.8,233.2,49.3
58149000,-2.46,19.59,146.1,7.11,170.6,224.6,49.4
58150500,-2.34,18.60,153.7,7.48,179.9,236.6,49.5
58152000,-2.48,19.82,144.3,7.05,169.0,222.2,49.5
58153500,-2.32,18.86,150.8,7.55,180.7,235.4,50.1
58155000,-2.42,19.54,146.0,7.21,172.7,226.2,49.8
58156500,-2.31,18.92,150.2,7.55,180.8,235.0,50.3
58158000,-2.45,19.63,145.5,7.14,171.2,224.7,49.6
58159500,-2.36,19.12,149.0,7.39,177.1,231.5,49.9
58161000,-2.46,19.07,150.6,7.12,171.7,228.4,48.7
58162500,-2.39,19.14,149.2,7.32,175.6,230.4,49.7
58164000,-2.46,19.35,148.2,7.10,170.8,226.2,49.0
58165500,-2.38,18.94,150.9,7.33,176.4,232.1,49.4
58167000,-2.38,18.75,152.7,7.35,177.0,233.7,49.2
58168500,-2.39,19.17,148.9,7.33,175.8,230.3,49.7
