Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57754500,-2.52,21.25,133.3,6.95,164.4,211.6,51.0
57756000,-2.33,20.25,138.4,7.51,176.8,224.5,51.9
57757500,-2.57,21.46,132.3,6.82,161.4,208.7,50.7
57759000,-2.29,20.58,135.1,7.63,177.9,223.4,52.8
57760500,-2.45,20.96,134.6,7.13,168.3,215.4,51.4
57762000,-2.29,20.58,135.0,7.63,178.0,223.4,52.8
57763500,-2.53,21.24,133.4,6.92,163.9,211.3,50.8
57765000,-2.37,20.91,133.7,7.37,172.6,218.4,52.2
57766500,-2.48,20.59,137.9,7.05,167.5,217.0,50.5
57768000,-2.41,21.05,133.2,7.26,170.4,216.3,52.0
57769500,-2.52,20.94,135.7,6.95,165.0,213.6,50.6
57771000,-2.40,20.76,135.4,7.30,171.7,218.6,51.8
57772500,-2.38,20.08,140.8,7.35,174.3,224.0,51.1
57774000,-2.42,20.91,134.5,7.23,170.2,216.9,51.7
57775500,-2.42,20.25,139.9,7.21,171.4,221.2,50.8
57777000,-2.46,20.61,137.4,7.11,168.7,217.6,50.8
57778500,-2.40,19.93,142.4,7.28,173.3,224.3,50.6
57780000,-2.59,21.20,134.5,6.76,160.9,209.7,50.1
57781500,-2.40,20.16,140.4,7.28,172.8,222.6,50.9
57783000,-2.53,20.90,136.1,6.92,164.4,213.4,50.4
57784500,-2.39,19.91,142.3,7.33,174.3,225.0,50.8
57786000,-2.62,21.03,136.2,6.68,159.6,209.8,49.5
57787500,-2.33,19.85,141.9,7.51,177.8,227.5,51.4
57789000,-2.53,20.65,138.1,6.92,165.0,215.2,50.1
57790500,-2.33,19.84,142.1,7.49,177.5,227.4,51.3
57792000,-2.61,20.95,136.7,6.71,160.2,210.6,49.5
57793500,-2.29,20.12,138.9,7.63,179.2,226.7,52.2
57795000,-2.46,20.25,140.4,7.11,169.3,220.0,50.3
57796500,-2.29,20.09,139.2,7.63,179.3,227.0,52.2
57798000,-2.50,20.69,137.4,6.99,166.2,215.7,50.4
57799500,-2.31,20.37,137.2,7.56,177.4,224.2,52.3
57801000,-2.44,20.18,140.7,7.18,170.8,221.3,50.5
57802500,-2.36,20.60,136.1,7.40,173.9,220.8,52.0
57804000,-2.48,20.57,138.1,7.06,167.7,217.3,50.5
57805500,-2.35,20.33,138.1,7.45,175.4,223.3,51.8
57807000,-2.33,19.76,142.7,7.51,177.9,228.1,51.3
57808500,-2.38,20.57,136.6,7.34,172.9,220.4,51.7
57810000,-2.35,20.06,140.5,7.43,175.8,225.0,51.4
57811500,-2.36,20.28,138.6,7.42,175.0,223.3,51.6
57813000,-2.32,19.75,142.7,7.53,178.4,228.5,51.3
57814500,-2.48,20.95,135.1,7.05,166.8,214.7,51.0
57816000,-2.33,19.97,140.9,7.50,177.3,226.4,51.5
57817500,-2.44,20.66,136.8,7.17,169.7,218.0,51.1
57819000,-2.31,19.75,142.5,7.57,179.1,228.9,51.5
57820500,-2.52,20.83,136.6,6.93,164.9,214.1,50.4
57822000,-2.26,19.68,142.2,7.75,182.4,231.3,52.1
57823500,-2.44,20.49,138.2,7.15,169.7,218.9,50.8
57825000,-2.26,19.51,143.9,7.72,182.4,232.4,51.7
57826500,-2.51,20.85,136.3,6.96,165.4,214.3,50.5
57828000,-2.23,19.88,139.9,7.84,183.5,230.7,52.7
57829500,-2.38,20.30,138.8,7.35,173.8,222.5,51.4
57831000,-2.22,19.85,140.0,7.87,184.1,231.3,52.7
57832500,-2.44,20.50,138.1,7.16,169.8,218.9,50.9
57834000,-2.24,19.94,139.7,7.79,182.4,229.7,52.6
57835500,-2.41,19.92,142.5,7.26,172.9,224.0,50.5
57837000,-2.36,20.17,139.6,7.42,175.3,224.1,51.5
57838500,-2.51,19.97,143.4,6.98,167.3,220.3,49.4
57840000,-2.36,19.97,141.4,7.42,175.8,225.6,51.2
57841500,-2.38,19.31,147.6,7.34,175.7,229.5,50.0
57843000,-2.39,20.08,141.0,7.30,173.4,223.5,50.9
57844500,-2.36,19.36,146.8,7.41,177.0,229.9,50.3
57846000,-2.36,19.85,142.4,7.41,175.9,226.3,51.0
57847500,-2.35,19.01,149.9,7.44,178.2,232.9,49.9
57849000,-2.49,20.37,139.9,7.01,167.2,218.1,50.1
57850500,-2.34,19.55,144.8,7.48,178.0,229.4,50.9
57852000,-2.46,20.23,140.6,7.12,169.6,220.3,50.3
57853500,-2.32,19.24,147.4,7.53,179.6,232.3,50.6
57855000,-2.53,20.32,140.7,6.93,165.6,217.3,49.7
57856500,-2.28,19.21,146.9,7.67,182.3,234.2,51.1
57858000,-2.46,20.05,142.2,7.10,169.5,221.3,50.0
57859500,-2.25,19.06,147.9,7.75,184.2,236.2,51.2
57861000,-2.48,20.53,138.4,7.06,167.8,217.5,50.5
57862500,-2.21,19.38,144.2,7.89,185.8,235.2,52.2
57864000,-2.35,19.90,141.9,7.43,176.2,226.2,51.2
57865500,-2.18,19.50,142.5,8.00,187.3,235.3,52.7
57867000,-2.41,20.14,140.6,7.27,172.6,222.7,50.8
57868500,-2.19,19.49,142.9,7.96,186.7,235.1,52.6
57870000,-2.37,19.59,144.9,7.37,175.8,227.8,50.5
57871500,-2.29,19.87,141.1,7.62,179.7,228.5,51.9
57873000,-2.42,19.98,142.2,7.23,172.2,223.3,50.5
57874500,-2.29,19.78,141.9,7.64,180.2,229.4,51.8
57876000,-2.33,19.33,146.6,7.51,179.0,231.4,50.7
57877500,-2.31,19.87,141.5,7.56,178.5,227.8,51.6
57879000,-2.28,19.35,145.7,7.65,181.5,232.8,51.3
57880500,-2.28,19.70,142.6,7.65,180.6,230.1,51.7
57882000,-2.27,18.98,149.1,7.69,183.1,236.1,50.9
57883500,-2.36,20.04,140.8,7.41,175.4,224.9,51.2
57885000,-2.25,19.37,145.0,7.75,183.3,233.7,51.7
57886500,-2.37,20.05,140.9,7.36,174.6,224.4,51.1
57888000,-2.24,19.07,147.7,7.79,184.9,236.6,51.4
57889500,-2.44,20.22,140.4,7.17,170.6,221.0,50.5
57891000,-2.23,19.15,146.8,7.82,185.2,236.3,51.6
57892500,-2.37,19.90,142.2,7.37,175.0,225.5,50.9
57894000,-2.20,18.86,148.9,7.95,188.3,240.0,51.7
57895500,-2.44,20.18,140.8,7.16,170.5,221.1,50.5
57897000,-2.18,18.97,147.5,8.00,188.9,239.7,52.0
57898500,-2.33,19.52,145.0,7.49,178.1,229.7,50.8
57900000,-2.18,19.05,146.8,8.00,188.6,238.9,52.1
57901500,-2.43,19.62,145.5,7.19,172.2,225.4,49.8
57903000,-2.19,19.07,146.6,7.99,188.3,238.7,52.1
57904500,-2.38,19.15,149.0,7.35,176.2,230.7,49.8
57906000,-2.28,19.39,145.4,7.65,181.5,232.5,51.3
57907500,-2.44,19.46,146.9,7.18,172.3,226.4,49.6
57909000,-2.28,19.34,145.8,7.67,181.9,233.1,51.3
57910500,-2.36,18.91,150.9,7.42,178.1,233.4,49.7
57912000,-2.33,19.39,146.1,7.50,178.7,230.8,50.7
57913500,-2.33,18.97,150.0,7.49,179.4,233.9,50.1
57915000,-2.29,19.19,147.3,7.62,181.4,233.7,50.9
57916500,-2.27,18.58,152.8,7.70,184.4,239.5,50.3
57918000,-2.34,19.37,146.4,7.48,178.2,230.6,50.6
57919500,-2.27,18.84,150.2,7.71,183.9,237.5,50.8
57921000,-2.36,19.50,145.6,7.40,176.4,228.8,50.5
57922500,-2.21,18.75,150.3,7.89,187.5,240.3,51.3
57924000,-2.39,19.91,142.4,7.31,173.9,224.7,50.7
57925500,-2.22,18.90,148.9,7.87,186.6,238.8,51.4
57927000,-2.34,19.51,145.1,7.48,178.0,229.7,50.8
57928500,-2.17,18.50,152.0,8.04,191.0,244.1,51.5
57930000,-2.41,19.89,142.8,7.26,173.1,224.4,50.5
57931500,-2.14,18.59,150.5,8.15,192.6,244.4,52.0
57933000,-2.28,19.30,146.3,7.65,181.6,233.2,51.2
57934500,-2.13,18.82,148.0,8.19,192.6,242.9,52.5
57936000,-2.33,19.55,144.7,7.49,178.2,229.5,50.9
57937500,-2.12,18.85,147.5,8.24,193.4,243.2,52.7
57939000,-2.29,19.15,147.7,7.63,181.6,234.1,50.9
57940500,-2.18,19.01,147.1,8.00,188.8,239.4,52.1
57942000,-2.34,19.39,146.2,7.47,178.1,230.4,50.6
57943500,-2.21,19.11,146.8,7.89,186.4,237.3,51.8
57945000,-2.29,18.86,150.4,7.63,182.4,236.4,50.5
57946500,-2.25,19.15,147.0,7.78,184.4,235.8,51.4
57948000,-2.29,19.00,149.1,7.63,182.1,235.4,50.7
57949500,-2.21,19.02,147.6,7.89,186.7,238.0,51.7
57951000,-2.19,18.43,153.0,7.98,190.0,243.9,51.2
57952500,-2.25,19.17,146.9,7.77,184.2,235.5,51.4
57954000,-2.20,18.74,150.1,7.93,188.3,240.8,51.4
57955500,-2.29,19.37,145.7,7.63,181.1,232.4,51.2
57957000,-2.18,18.44,152.7,8.02,190.8,244.4,51.3
57958500,-2.36,19.62,144.5,7.40,176.3,227.9,50.7
57960000,-2.20,18.66,150.9,7.94,188.7,241.7,51.4
57961500,-2.37,19.02,150.0,7.38,177.2,232.2,49.7
57963000,-2.18,18.09,156.4,8.02,191.7,247.4,50.8
57964500,-2.44,19.35,147.9,7.17,172.3,227.1,49.4
57966000,-2.15,18.16,155.1,8.12,193.2,247.8,51.2
57967500,-2.33,18.87,150.9,7.51,180.0,234.9,50.0
57969000,-2.15,18.24,154.3,8.12,193.1,247.2,51.4
57970500,-2.37,19.07,149.6,7.37,176.8,231.6,49.8
57972000,-2.13,18.38,152.4,8.19,194.0,246.7,51.8
57973500,-2.30,18.75,151.6,7.60,182.0,236.9,50.2
57975000,-2.16,18.50,151.7,8.10,192.0,244.7,51.7
57976500,-2.35,18.93,150.5,7.45,178.7,233.6,49.9
57978000,-2.21,18.66,151.0,7.92,188.3,241.3,51.3
57979500,-2.31,18.43,154.9,7.56,181.8,238.9,49.6
57981000,-2.25,18.80,150.3,7.77,185.1,238.4,50.9
57982500,-2.34,18.64,153.2,7.48,179.9,236.3,49.6
57984000,-2.18,18.67,150.4,8.01,189.8,242.2,51.6
57985500,-2.16,18.12,155.7,8.10,193.0,248.0,51.1
57987000,-2.21,18.86,149.0,7.92,187.7,239.6,51.5
57988500,-2.17,18.39,153.2,8.03,191.1,244.9,51.3
57990000,-2.24,18.92,149.1,7.78,185.1,237.7,51.1
57991500,-2.15,18.12,155.5,8.11,193.3,248.1,51.2
57993000,-2.32,19.25,147.3,7.52,179.4,232.1,50.6
57994500,-2.16,18.30,153.9,8.07,192.0,246.0,51.3
57996000,-2.28,18.85,150.3,7.66,183.0,236.8,50.6
57997500,-2.13,17.96,156.9,8.19,195.2,250.4,51.2
57999000,-2.34,19.22,147.7,7.48,178.7,231.8,50.4
58000500,-2.09,17.99,155.7,8.36,198.2,252.0,51.8
58002000,-2.25,18.84,150.1,7.75,184.6,238.0,50.9
58003500,-2.09,17.89,156.8,8.35,198.2,252.8,51.7
58005000,-2.31,19.09,148.6,7.57,180.7,233.9,50.6
58006500,-2.06,18.18,153.2,8.45,199.2,251.3,52.4
58008000,-2.22,18.64,151.4,7.88,187.6,241.1,51.1
58009500,-2.07,18.16,153.6,8.43,198.8,251.2,52.3
58011000,-2.26,18.92,149.3,7.74,184.2,237.1,51.0
58012500,-2.14,18.47,151.8,8.15,193.0,245.5,51.8
58014000,-2.24,18.24,155.7,7.81,187.2,243.5,50.3
58015500,-2.17,18.59,151.1,8.04,190.7,243.3,51.6
58017000,-2.27,18.62,152.4,7.70,184.2,239.1,50.4
58018500,-2.17,18.33,153.7,8.05,191.6,245.6,51.3
58020000,-2.14,17.86,158.0,8.17,195.1,251.1,51.0
58021500,-2.18,18.52,151.9,8.01,190.4,243.5,51.4
58023000,-2.18,17.87,158.7,7.99,191.7,248.9,50.4
58024500,-2.23,18.39,154.1,7.83,187.4,242.6,50.6
58026000,-2.17,17.57,161.7,8.04,193.4,252.1,50.1
58027500,-2.35,18.83,151.5,7.45,178.9,234.4,49.7
58029000,-2.17,17.83,159.0,8.04,192.7,249.8,50.5
58030500,-2.29,18.54,153.6,7.62,182.8,238.8,50.0
58032000,-2.15,17.62,161.0,8.11,194.5,252.5,50.4
58033500,-2.37,18.76,152.5,7.38,177.5,234.0,49.3
58035000,-2.10,17.55,160.8,8.31,198.5,255.5,51.0
58036500,-2.29,18.35,155.4,7.63,183.5,240.5,49.7
58038000,-2.10,17.43,162.2,8.31,198.9,256.6,50.8
58039500,-2.35,18.65,153.3,7.43,178.9,235.6,49.4
58041000,-2.07,17.78,157.7,8.43,200.1,254.8,51.8
58042500,-2.23,18.12,156.9,7.83,187.9,244.8,50.1
58044000,-2.06,17.76,157.8,8.46,200.6,255.2,51.8
58045500,-2.23,18.61,152.0,7.82,186.5,240.6,50.8
58047000,-2.11,18.08,155.1,8.29,196.6,250.4,51.7
58048500,-2.20,17.97,158.1,7.93,190.1,247.3,50.3
58050000,-2.14,18.24,154.1,8.16,193.9,247.6,51.5
58051500,-2.24,18.28,155.5,7.79,186.7,243.0,50.2
58053000,-2.13,18.00,156.4,8.20,195.3,250.2,51.3
58054500,-2.11,17.54,161.1,8.26,197.7,255.0,50.8
58056000,-2.15,18.23,154.4,8.12,193.1,247.2,51.4
58057500,-2.11,17.77,158.5,8.28,197.3,253.1,51.2
58059000,-2.12,18.04,155.9,8.22,195.5,250.0,51.4
58060500,-2.11,17.34,163.4,8.26,198.1,256.8,50.5
58062000,-2.25,18.55,152.7,7.78,185.9,240.6,50.6
58063500,-2.10,17.68,159.3,8.32,198.3,254.4,51.2
58065000,-2.20,18.35,154.1,7.92,189.2,244.0,50.8
58066500,-2.09,17.49,161.3,8.35,199.5,256.6,51.0
58068000,-2.27,18.54,153.2,7.69,184.3,239.7,50.3
58069500,-2.03,17.36,161.5,8.61,204.7,260.7,51.7
58071000,-2.20,18.28,154.8,7.92,189.3,244.5,50.7
58072500,-2.03,17.19,163.6,8.58,204.6,262.0,51.4
58074000,-2.25,18.57,152.6,7.76,185.5,240.2,50.5
58075500,-2.01,17.47,159.9,8.67,205.4,260.3,52.1
58077000,-2.15,17.98,156.9,8.14,194.1,249.6,51.0
58078500,-2.00,17.53,159.0,8.72,206.0,260.2,52.3
58080000,-2.20,18.33,154.3,7.94,189.5,244.3,50.9
58081500,-2.04,17.68,158.2,8.55,202.5,257.0,52.0
58083000,-2.17,17.70,160.4,8.05,193.2,251.1,50.3
58084500,-2.14,17.84,158.3,8.15,194.8,251.0,50.9
58086000,-2.26,17.81,160.6,7.73,186.6,246.2,49.3
58087500,-2.12,17.68,159.7,8.24,196.8,253.5,50.9
58089000,-2.14,17.21,165.3,8.16,196.5,256.8,49.9
58090500,-2.15,17.82,158.8,8.11,194.0,250.7,50.7
58092000,-2.12,17.29,164.1,8.24,198.0,257.1,50.4
58093500,-2.13,17.60,160.8,8.19,196.1,253.6,50.6
58095000,-2.12,16.79,169.9,8.24,199.2,261.8,49.5
58096500,-2.25,18.15,156.9,7.75,186.2,243.5,49.9
58098000,-2.10,17.36,163.0,8.30,198.9,257.2,50.7
58099500,-2.22,17.98,158.2,7.87,189.0,246.5,50.1
58101000,-2.09,17.02,166.7,8.34,200.5,260.8,50.3
58102500,-2.29,18.07,158.3,7.62,183.8,242.5,49.3
58104000,-2.06,16.99,166.4,8.49,203.6,262.9,50.7
58105500,-2.23,17.83,159.9,7.84,188.7,247.4,49.7
58107000,-2.00,16.96,165.6,8.72,208.0,265.9,51.5
58108500,-2.22,18.26,155.3,7.86,188.1,243.9,50.4
58110000,-1.99,17.17,162.9,8.78,208.3,264.4,52.0
58111500,-2.12,17.73,159.0,8.25,197.0,253.2,51.1
58113000,-1.97,17.27,161.3,8.85,209.3,264.2,52.4
58114500,-2.16,18.07,156.2,8.09,193.1,248.4,51.0
58116000,-1.98,17.30,161.2,8.80,208.2,263.3,52.2
58117500,-2.15,17.41,163.2,8.14,195.6,254.7,50.2
58119000,-2.07,17.56,160.0,8.44,200.8,256.8,51.4
58120500,-2.18,17.68,160.7,8.02,192.6,250.9,50.2
58122000,-2.06,17.48,160.9,8.45,201.4,257.8,51.4
58123500,-2.09,17.16,165.0,8.35,200.4,259.6,50.5
58125000,-2.09,17.61,159.8,8.37,199.5,255.6,51.3
58126500,-2.05,17.20,163.8,8.52,203.6,261.3,51.2
58128000,-2.06,17.53,160.2,8.49,201.8,257.7,51.6
58129500,-2.05,16.84,168.0,8.51,204.4,264.6,50.6
58131000,-2.13,17.83,158.3,8.20,195.6,251.7,51.0
58132500,-2.03,17.19,163.6,8.59,204.9,262.2,51.4
58134000,-2.14,17.73,159.5,8.16,195.2,252.1,50.7
58135500,-2.04,16.86,167.6,8.57,205.5,265.2,50.8
58137000,-2.21,17.95,158.3,7.92,190.0,247.3,50.2
58138500,-2.01,16.95,166.0,8.68,207.3,265.6,51.3
58140000,-2.14,17.66,160.4,8.15,195.1,252.6,50.6
58141500,-1.98,16.63,169.2,8.81,210.7,270.2,51.2
58143000,-2.19,17.98,157.7,7.97,191.0,247.7,50.4
58144500,-1.97,16.80,166.9,8.87,211.2,269.2,51.7
58146000,-2.13,17.32,163.9,8.18,196.6,256.0,50.2
58147500,-1.97,16.96,165.1,8.84,210.1,267.2,51.8
58149000,-2.18,17.58,161.9,7.99,192.4,251.5,49.9
58150500,-1.98,16.90,165.9,8.82,210.0,267.6,51.7
58152000,-2.15,17.06,167.2,8.11,195.9,257.5,49.5
58153500,-2.07,17.23,163.9,8.43,201.8,259.9,50.9
58155000,-2.21,17.35,164.8,7.90,191.1,252.3,49.2
58156500,-2.06,17.17,164.3,8.47,202.7,260.9,51.0
58158000,-2.13,16.76,170.3,8.21,198.7,261.6,49.4
58159500,-2.11,17.19,165.0,8.28,199.0,258.5,50.3
58161000,-2.09,16.82,169.1,8.35,201.2,262.8,50.0
58162500,-2.07,17.09,165.5,8.42,201.8,261.0,50.6
58164000,-2.05,16.48,172.3,8.53,205.7,268.4,50.0
58165500,-2.12,17.33,163.6,8.24,197.7,256.6,50.4
58167000,-2.04,16.86,167.7,8.55,205.0,264.9,50.7
58168500,-2.11,17.41,162.6,8.26,198.0,256.1,50.6
58170000,-2.01,16.61,170.2,8.67,208.0,268.8,50.7
58171500,-2.17,17.69,160.5,8.04,193.0,251.0,50.3
58173000,-2.01,16.72,168.7,8.68,208.0,267.8,50.9
58174500,-2.11,17.35,163.4,8.25,198.1,256.7,50.5
58176000,-1.95,16.35,172.2,8.95,214.1,274.8,51.2
58177500,-2.17,17.72,160.1,8.06,193.4,251.1,50.4
58179000,-1.93,16.48,170.1,9.04,215.3,274.4,51.7
58180500,-2.07,17.19,164.3,8.43,201.9,260.3,50.9
58182000,-1.92,16.56,168.7,9.09,216.0,274.1,52.0
58183500,-2.10,17.45,162.0,8.30,198.6,256.3,50.8
58185000,-1.91,16.61,167.8,9.14,216.7,274.1,52.2
58186500,-2.07,16.98,166.8,8.44,202.6,262.4,50.5
58188000,-1.98,16.79,167.3,8.81,210.1,268.6,51.5
58189500,-2.12,17.25,164.5,8.24,197.9,257.4,50.3
58191000,-2.00,16.88,166.6,8.74,208.5,266.9,51.4
58192500,-2.08,16.74,169.9,8.39,202.3,264.2,50.0
58194000,-2.03,16.87,167.4,8.58,205.6,265.1,50.8
58195500,-2.07,16.87,168.1,8.45,203.0,263.6,50.4
58197000,-2.01,16.85,167.2,8.67,207.3,266.3,51.1
58198500,-1.99,16.37,172.7,8.79,211.0,272.7,50.7
58200000,-2.03,16.99,165.9,8.61,205.7,264.3,51.1
58201500,-1.99,16.62,169.6,8.78,210.1,270.0,51.1
58203000,-2.09,17.13,165.4,8.36,200.7,260.1,50.5
58204500,-1.98,16.32,173.2,8.81,211.7,273.6,50.7
58206000,-2.14,17.36,163.6,8.17,196.4,255.6,50.2
58207500,-2.01,16.47,171.9,8.68,208.6,270.3,50.5
58209000,-2.13,16.88,168.9,8.19,198.0,260.3,49.5
58210500,-1.96,15.99,177.1,8.90,214.4,278.0,50.4
58212000,-2.20,17.27,165.6,7.93,191.9,253.4,49.2
58213500,-1.95,16.09,175.5,8.96,215.1,277.6,50.8
58215000,-2.11,16.79,169.7,8.27,199.8,262.2,49.7
58216500,-1.93,16.17,174.2,9.03,216.3,277.7,51.2
58218000,-2.15,17.08,166.9,8.11,195.8,257.3,49.6
58219500,-1.92,16.30,172.2,9.07,216.6,276.7,51.5
58221000,-2.09,16.68,170.6,8.37,202.0,264.4,49.8
58222500,-1.95,16.38,171.9,8.92,213.6,274.1,51.2
58224000,-2.13,16.93,168.4,8.19,197.8,259.8,49.6
58225500,-2.01,16.54,170.9,8.70,208.8,269.9,50.7
58227000,-2.10,16.33,175.1,8.31,201.6,267.0,49.0
58228500,-2.04,16.60,170.8,8.54,205.5,267.3,50.3
58230000,-2.08,16.59,171.7,8.39,202.6,265.5,49.7
58231500,-1.98,16.49,171.0,8.82,211.3,271.8,51.0
58233000,-1.95,16.11,175.3,8.95,214.9,277.4,50.8
58234500,-2.00,16.71,168.8,8.72,208.7,268.4,51.0
58236000,-1.96,16.33,172.7,8.89,213.1,274.3,51.0
58237500,-2.03,16.72,169.2,8.59,206.2,266.8,50.6
58239000,-1.95,15.98,177.0,8.93,215.0,278.5,50.5
58240500,-2.11,17.02,166.9,8.29,199.5,260.2,50.1
58242000,-1.96,16.18,174.5,8.91,214.0,276.1,50.8
58243500,-2.06,16.73,169.6,8.46,203.8,265.1,50.2
58245000,-1.92,15.84,178.3,9.06,217.9,281.6,50.7
58246500,-2.11,17.08,166.3,8.27,199.0,259.3,50.1
58248000,-1.88,15.86,177.0,9.28,222.0,284.0,51.4
58249500,-2.06,16.75,169.3,8.49,204.2,265.2,50.3
58251000,-1.89,15.73,179.2,9.21,221.0,284.5,51.0
58252500,-2.08,16.97,167.0,8.40,201.8,262.0,50.4
58254000,-1.86,16.01,174.7,9.35,222.7,283.1,51.9
58255500,-2.00,16.58,170.3,8.71,209.0,269.6,50.8
58257000,-1.87,16.01,174.9,9.31,221.9,282.5,51.7
58258500,-2.05,16.84,168.0,8.52,204.6,264.7,50.6
58260000,-1.95,16.31,172.6,8.96,214.4,275.3,51.2
58261500,-2.03,16.20,175.6,8.59,207.6,272.0,49.8
58263000,-1.98,16.32,173.1,8.83,212.0,273.7,50.8
58264500,-2.07,16.49,172.6,8.45,204.0,267.2,49.8
58266000,-1.96,16.16,174.8,8.92,214.2,276.5,50.8
58267500,-1.93,15.70,180.4,9.03,217.8,282.8,50.4
58269000,-2.02,16.35,173.5,8.65,208.4,271.1,50.2
58270500,-1.98,15.85,179.3,8.82,213.2,278.6,49.9
58272000,-2.02,16.22,175.2,8.66,208.9,272.6,50.0
58273500,-1.98,15.52,183.9,8.80,213.7,281.9,49.3
58275000,-2.14,16.70,171.2,8.17,198.0,261.7,49.2
58276500,-1.97,15.78,180.1,8.84,213.9,279.6,49.9
58278000,-2.09,16.43,173.7,8.35,202.2,266.6,49.3
58279500,-1.96,15.55,183.0,8.92,216.0,283.1,49.7
58281000,-2.15,16.67,171.6,8.12,197.0,261.3,48.9
58282500,-1.90,15.49,182.6,9.19,221.5,287.1,50.5
58284000,-2.08,16.42,173.7,8.39,203.0,267.2,49.4
58285500,-1.91,15.32,185.3,9.13,220.9,288.4,50.0
58287000,-2.14,16.59,172.4,8.17,198.2,262.7,49.0
58288500,-1.88,15.68,179.6,9.28,222.6,286.0,51.1
58290000,-2.02,16.18,175.7,8.62,208.3,272.5,49.8
58291500,-1.86,15.68,179.1,9.39,224.6,287.3,51.4
58293000,-2.04,16.58,171.0,8.57,206.3,267.9,50.3
58294500,-1.91,15.95,176.6,9.12,218.7,281.1,51.1
58296000,-2.00,15.90,179.1,8.71,210.9,276.7,49.7
58297500,-1.95,16.05,176.0,8.95,215.1,277.9,50.7
58299000,-2.04,16.21,175.6,8.56,207.0,271.5,49.7
58300500,-1.94,15.83,178.7,9.00,216.8,280.9,50.5
58302000,-1.92,15.55,182.2,9.08,219.1,285.0,50.3
58303500,-1.95,16.11,175.2,8.97,215.3,277.5,50.9
58305000,-1.91,15.80,178.7,9.12,219.2,282.8,50.8
58306500,-1.93,15.95,177.0,9.03,217.0,280.0,50.8
58308000,-1.92,15.28,186.2,9.06,219.7,288.0,49.7
58309500,-2.05,16.41,173.3,8.51,205.4,268.8,49.8
58311000,-1.91,15.57,181.8,9.13,220.0,285.4,50.4
58312500,-2.02,16.18,175.7,8.64,208.8,272.9,49.9
58314000,-1.90,15.37,184.5,9.17,221.4,288.2,50.2
58315500,-2.06,16.44,173.2,8.47,204.7,268.1,49.8
58317000,-1.84,15.36,183.3,9.46,227.1,291.8,51.1
58318500,-2.01,16.22,175.0,8.69,209.6,273.0,50.1
58320000,-1.85,15.17,186.2,9.42,227.0,293.6,50.6
58321500,-2.06,16.51,172.2,8.46,204.3,267.2,49.9
58323000,-1.83,15.42,182.0,9.54,228.4,292.1,51.4
58324500,-1.96,16.08,176.0,8.88,213.8,276.9,50.5
58326000,-1.82,15.45,181.5,9.56,228.6,291.9,51.5
58327500,-2.00,16.25,174.4,8.72,210.0,273.0,50.3
58329000,-1.87,15.58,180.7,9.34,224.1,287.9,51.1
58330500,-2.01,15.61,183.1,8.67,210.6,279.1,49.0
58332000,-1.96,15.73,180.7,8.88,214.7,280.6,49.9
58333500,-2.07,15.84,180.8,8.44,205.4,273.6,48.6
58335000,-1.95,15.57,182.5,8.95,216.5,283.2,49.9
58336500,-1.96,15.28,186.9,8.89,216.0,285.6,49.1
58338000,-1.97,15.76,180.2,8.86,214.3,280.0,49.9
58339500,-1.93,15.36,185.1,9.04,219.0,286.7,49.8
58341000,-1.96,15.64,181.7,8.92,215.8,282.1,49.9
58342500,-1.94,14.93,191.6,8.98,218.9,290.9,48.8
58344000,-2.07,16.07,177.8,8.45,205.0,271.4,49.1
58345500,-1.92,15.32,185.5,9.08,219.8,287.6,49.8
58347000,-2.04,15.88,179.9,8.55,207.7,274.8,49.1
58348500,-1.93,15.03,189.8,9.06,220.2,290.7,49.2
58350000,-2.10,16.05,178.6,8.31,202.3,269.8,48.6
58351500,-1.88,15.04,188.8,9.29,224.9,293.6,50.0
58353000,-2.01,15.76,181.0,8.67,210.3,277.5,49.3
58354500,-1.83,14.93,189.3,9.55,230.3,298.1,50.6
58356000,-2.04,16.26,175.0,8.57,207.2,271.2,49.8
58357500,-1.80,15.09,186.4,9.66,231.9,297.6,51.2
58359000,-1.94,15.78,179.6,8.98,216.6,281.3,50.3
58360500,-1.81,15.17,185.2,9.64,231.2,296.2,51.3
58362000,-1.98,16.06,176.6,8.80,212.3,276.1,50.2
58363500,-1.82,15.18,185.2,9.60,230.4,295.6,51.2
58365000,-1.96,15.45,184.4,8.91,216.0,284.0,49.5
58366500,-1.89,15.46,183.0,9.22,222.1,287.8,50.5
58368000,-1.99,15.69,181.7,8.75,212.2,279.4,49.4
58369500,-1.89,15.36,184.2,9.23,222.7,289.1,50.4
58371000,-1.92,15.14,188.1,9.07,220.1,289.5,49.5
58372500,-1.90,15.49,182.8,9.16,221.0,286.8,50.4
58374000,-1.87,15.28,184.9,9.35,225.3,291.5,50.6
58375500,-1.88,15.35,184.3,9.27,223.5,289.7,50.5
58377000,-1.88,14.90,190.8,9.29,225.4,295.3,49.8
58378500,-1.95,15.73,180.3,8.95,216.0,281.4,50.1
58380000,-1.86,15.21,185.9,9.38,226.1,292.7,50.6
58381500,-1.96,15.61,182.3,8.89,215.2,282.0,49.7
58383000,-1.86,14.84,191.5,9.35,226.7,296.8,49.8
58384500,-2.02,15.84,180.1,8.64,209.6,276.3,49.3
58386000,-1.83,14.91,189.8,9.50,229.5,297.8,50.4
