Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57142500,-3.51,28.10,103.5,5.01,117.3,156.4,48.6
57144000,-3.86,29.58,99.5,4.58,107.1,146.2,47.1
57145500,-3.47,28.32,102.3,5.07,118.2,156.3,49.1
57147000,-3.69,28.81,101.6,4.78,111.9,151.1,47.7
57148500,-3.46,28.29,102.4,5.08,118.5,156.6,49.2
57150000,-3.78,29.25,100.3,4.67,109.3,148.4,47.4
57151500,-3.55,28.75,101.0,4.95,115.5,153.5,48.8
57153000,-3.71,28.51,102.9,4.75,111.6,151.8,47.3
57154500,-3.61,29.04,100.2,4.88,113.8,151.6,48.6
57156000,-3.78,28.75,102.3,4.67,109.7,150.0,47.0
57157500,-3.68,28.45,103.0,4.79,112.3,152.4,47.5
57159000,-3.65,27.25,107.9,4.82,114.0,157.0,46.6
57160500,-3.71,28.72,102.1,4.75,111.4,151.1,47.5
57162000,-3.67,27.44,107.1,4.80,113.5,156.0,46.6
57163500,-3.71,28.60,102.6,4.75,111.5,151.5,47.4
57165000,-3.57,27.55,106.2,4.93,116.1,157.4,47.5
57166500,-3.86,29.34,100.4,4.57,107.0,146.8,46.8
57168000,-3.60,27.80,105.3,4.89,115.1,156.0,47.5
57169500,-3.81,28.95,101.7,4.63,108.6,148.7,46.9
57171000,-3.57,27.27,107.4,4.94,116.5,158.4,47.3
57172500,-3.93,29.12,101.5,4.50,105.6,146.5,46.1
57174000,-3.54,27.23,107.4,4.97,117.3,159.0,47.5
57175500,-3.81,28.60,103.0,4.63,108.8,149.8,46.6
57177000,-3.52,27.26,107.1,5.00,117.9,159.3,47.7
57178500,-3.90,28.82,102.5,4.53,106.5,147.8,46.1
57180000,-3.41,27.76,104.3,5.16,120.6,159.4,49.1
57181500,-3.63,28.38,103.0,4.85,113.7,153.5,47.8
57183000,-3.39,27.76,104.1,5.18,121.0,159.6,49.3
57184500,-3.70,28.69,102.2,4.77,111.7,151.4,47.6
57186000,-3.49,28.15,103.1,5.05,118.0,156.7,48.9
57187500,-3.65,28.05,104.5,4.83,113.5,154.3,47.4
57189000,-3.53,28.46,102.1,4.98,116.3,154.8,48.7
57190500,-3.71,28.31,103.7,4.75,111.6,152.4,47.1
57192000,-3.55,28.10,103.7,4.96,116.3,155.8,48.3
57193500,-3.51,27.07,108.0,5.01,118.2,160.1,47.6
57195000,-3.56,28.30,103.0,4.94,115.7,154.9,48.3
57196500,-3.52,27.18,107.5,5.00,117.8,159.5,47.6
57198000,-3.57,28.27,103.1,4.94,115.7,154.9,48.3
57199500,-3.49,27.00,108.2,5.05,119.1,160.8,47.7
57201000,-3.70,28.95,101.1,4.76,111.4,150.5,47.8
57202500,-3.47,27.47,105.9,5.07,119.0,159.4,48.3
57204000,-3.66,28.74,101.8,4.81,112.6,151.8,47.9
57205500,-3.46,27.06,107.7,5.09,119.8,161.1,48.0
57207000,-3.74,28.89,101.6,4.72,110.6,150.1,47.4
57208500,-3.40,26.88,108.1,5.17,121.7,162.8,48.4
57210000,-3.67,28.59,102.4,4.81,112.7,152.2,47.7
57211500,-3.41,26.78,108.7,5.16,121.5,163.0,48.2
57213000,-3.73,28.69,102.3,4.73,111.0,151.0,47.3
57214500,-3.35,27.16,106.5,5.25,123.1,162.8,49.1
57216000,-3.56,27.93,104.5,4.95,116.2,156.3,48.0
57217500,-3.33,27.14,106.5,5.28,123.5,163.1,49.2
57219000,-3.73,27.86,105.7,4.73,111.4,153.6,46.5
57220500,-3.47,27.43,106.1,5.07,119.2,159.6,48.3
57222000,-3.66,27.26,107.9,4.81,113.8,156.8,46.5
57223500,-3.54,27.71,105.3,4.98,117.0,157.4,48.0
57225000,-3.73,27.50,107.2,4.72,111.6,154.7,46.2
57226500,-3.55,27.48,106.4,4.96,116.9,158.0,47.7
57228000,-3.52,26.35,111.3,5.00,118.5,162.6,46.8
57229500,-3.58,27.58,106.1,4.92,115.9,157.1,47.5
57231000,-3.53,26.37,111.3,4.98,118.1,162.3,46.7
57232500,-3.54,27.32,107.0,4.97,117.2,158.7,47.6
57234000,-3.46,26.53,110.1,5.09,120.4,163.2,47.6
57235500,-3.70,28.21,104.1,4.77,112.1,152.9,47.1
57237000,-3.47,26.81,108.9,5.07,119.7,161.8,47.7
57238500,-3.67,28.04,104.7,4.80,112.9,154.0,47.2
57240000,-3.45,26.37,110.8,5.10,120.6,163.8,47.4
57241500,-3.68,28.29,103.6,4.79,112.6,153.0,47.4
57243000,-3.33,26.42,109.9,5.28,124.4,165.9,48.5
57244500,-3.58,27.90,104.7,4.92,115.6,156.0,47.8
57246000,-3.34,26.28,110.6,5.26,124.2,166.3,48.3
57247500,-3.66,28.15,104.1,4.82,113.3,153.9,47.4
57249000,-3.28,26.66,108.3,5.36,125.7,165.9,49.3
57250500,-3.48,27.34,106.6,5.06,118.9,159.7,48.1
57252000,-3.27,26.65,108.3,5.38,126.1,166.2,49.3
57253500,-3.56,27.72,105.4,4.95,116.4,157.0,47.8
57255000,-3.31,26.91,107.4,5.31,124.4,164.4,49.2
57256500,-3.49,26.89,108.7,5.04,119.0,161.1,47.6
57258000,-3.40,27.31,106.1,5.18,121.5,161.3,48.9
57259500,-3.57,27.35,107.1,4.93,116.3,158.1,47.4
57261000,-3.40,27.05,107.3,5.18,121.7,162.3,48.6
57262500,-3.37,26.11,111.6,5.21,123.3,166.3,47.9
57264000,-3.43,27.22,106.8,5.13,120.6,161.1,48.5
57265500,-3.39,26.28,110.9,5.20,122.8,165.4,47.9
57267000,-3.39,27.04,107.3,5.19,121.9,162.4,48.6
57268500,-3.34,26.18,111.0,5.27,124.3,166.7,48.2
57270000,-3.54,27.80,105.0,4.97,116.7,157.0,48.0
57271500,-3.34,26.49,109.6,5.26,123.9,165.4,48.5
57273000,-3.52,27.70,105.3,5.00,117.4,157.7,48.1
57274500,-3.33,26.06,111.6,5.28,124.7,167.3,48.2
57276000,-3.59,27.77,105.4,4.90,115.3,156.2,47.6
57277500,-3.28,25.91,111.9,5.36,126.6,169.0,48.5
57279000,-3.54,27.48,106.3,4.98,117.1,158.2,47.8
57280500,-3.35,25.60,114.0,5.25,124.5,168.8,47.5
57282000,-3.70,27.53,106.9,4.77,112.7,155.3,46.5
57283500,-3.30,25.90,112.2,5.33,126.0,168.7,48.3
57285000,-3.51,26.64,109.9,5.02,118.6,161.7,47.2
57286500,-3.27,26.20,110.5,5.38,126.7,168.1,48.9
57288000,-3.59,26.84,109.4,4.91,116.3,159.6,46.8
57289500,-3.29,26.23,110.5,5.34,125.8,167.4,48.7
57291000,-3.53,26.38,111.2,4.99,118.2,162.3,46.8
57292500,-3.39,26.68,109.0,5.19,122.2,163.8,48.3
57294000,-3.59,26.60,110.5,4.91,116.4,160.4,46.5
57295500,-3.40,26.52,109.8,5.17,122.1,164.2,48.0
57297000,-3.42,25.52,114.7,5.15,122.5,167.8,46.9
57298500,-3.43,26.63,109.5,5.13,121.1,163.2,47.9
57300000,-3.40,25.46,114.9,5.18,123.2,168.4,47.0
57301500,-3.41,26.46,110.1,5.16,121.9,164.3,47.9
57303000,-3.32,25.35,115.0,5.30,125.8,170.4,47.6
57304500,-3.47,27.23,107.0,5.07,119.3,160.2,48.1
57306000,-3.28,26.00,111.5,5.35,126.3,168.5,48.6
57307500,-3.45,27.12,107.4,5.11,120.1,161.1,48.2
57309000,-3.27,25.61,113.4,5.37,127.1,170.3,48.3
57310500,-3.54,27.24,107.3,4.98,117.4,159.0,47.6
57312000,-3.23,25.51,113.7,5.43,128.4,171.5,48.5
57313500,-3.47,26.98,108.1,5.07,119.6,161.2,47.9
57315000,-3.22,25.29,114.6,5.46,129.3,172.8,48.4
57316500,-3.52,27.34,106.8,5.00,117.8,159.0,47.8
57318000,-3.18,25.55,113.0,5.53,130.3,172.5,49.1
57319500,-3.36,26.47,109.8,5.23,123.3,165.1,48.3
57321000,-3.15,25.70,112.0,5.58,131.3,172.5,49.5
57322500,-3.42,26.70,109.1,5.15,121.5,163.3,48.1
57324000,-3.17,25.71,112.1,5.55,130.5,172.1,49.3
57325500,-3.39,26.11,111.7,5.19,122.7,166.0,47.7
57327000,-3.27,26.24,110.3,5.37,126.4,167.7,48.9
57328500,-3.44,26.39,110.7,5.11,120.9,163.9,47.5
57330000,-3.26,26.13,110.8,5.38,126.8,168.4,48.9
57331500,-3.30,25.47,114.3,5.33,126.4,170.4,47.9
57333000,-3.30,26.21,110.6,5.32,125.5,167.3,48.6
57334500,-3.25,25.44,114.1,5.41,128.0,171.5,48.3
57336000,-3.28,26.08,111.1,5.37,126.5,168.4,48.7
57337500,-3.24,24.97,116.5,5.42,128.7,173.6,47.9
57339000,-3.38,26.61,109.3,5.20,122.6,164.2,48.3
57340500,-3.21,25.56,113.2,5.47,129.2,171.8,48.8
57342000,-3.47,26.49,110.4,5.08,120.1,163.1,47.4
57343500,-3.27,25.02,116.4,5.38,127.8,172.9,47.7
57345000,-3.56,26.60,110.3,4.95,117.3,161.0,46.8
57346500,-3.25,25.01,116.4,5.40,128.3,173.2,47.8
57348000,-3.50,26.34,111.2,5.03,119.2,163.0,47.0
57349500,-3.22,24.66,118.0,5.46,129.8,175.4,47.7
57351000,-3.56,26.58,110.4,4.94,117.1,161.0,46.7
57352500,-3.20,24.79,117.1,5.50,130.5,175.4,48.1
57354000,-3.38,25.79,113.2,5.21,123.5,167.5,47.5
57355500,-3.16,25.16,114.9,5.56,131.5,174.6,48.9
57357000,-3.45,25.99,112.6,5.10,121.0,165.3,47.1
57358500,-3.16,25.10,115.3,5.55,131.3,174.7,48.7
57360000,-3.40,25.42,115.1,5.17,122.9,168.4,46.9
57361500,-3.27,25.64,113.2,5.38,127.2,170.3,48.3
57363000,-3.45,25.74,113.8,5.10,121.1,166.2,46.8
57364500,-3.22,25.53,113.4,5.46,129.0,171.8,48.7
57366000,-3.26,25.07,116.1,5.39,128.0,172.8,47.8
57367500,-3.25,25.69,112.9,5.41,127.8,170.5,48.5
57369000,-3.21,25.00,116.1,5.47,129.8,174.2,48.2
57370500,-3.21,25.57,113.2,5.47,129.2,171.7,48.8
57372000,-3.18,24.57,118.3,5.52,131.2,176.7,48.0
57373500,-3.29,26.06,111.3,5.34,125.9,168.1,48.5
57375000,-3.16,25.09,115.3,5.56,131.5,174.9,48.8
57376500,-3.32,26.11,111.3,5.30,125.1,167.4,48.3
57378000,-3.14,24.74,117.0,5.59,132.6,176.9,48.6
57379500,-3.39,26.32,110.7,5.19,122.6,165.2,47.9
57381000,-3.15,24.78,116.9,5.57,132.1,176.4,48.5
57382500,-3.35,26.02,111.9,5.25,124.2,167.2,48.0
57384000,-3.10,24.29,119.2,5.66,134.5,179.7,48.4
57385500,-3.39,26.21,111.2,5.18,122.6,165.5,47.8
57387000,-3.08,24.46,118.1,5.70,135.2,179.5,48.9
57388500,-3.24,25.51,113.7,5.43,128.3,171.4,48.5
57390000,-3.05,24.77,116.1,5.76,135.8,178.7,49.5
57391500,-3.29,25.73,112.9,5.35,126.5,169.5,48.2
57393000,-3.04,24.72,116.4,5.77,136.1,179.0,49.5
57394500,-3.26,25.29,115.0,5.39,127.8,171.9,48.0
57396000,-3.14,25.21,114.5,5.59,132.0,174.7,49.1
57397500,-3.31,25.58,113.8,5.31,125.9,169.7,47.9
57399000,-3.14,25.15,114.8,5.59,132.0,175.0,49.0
57400500,-3.22,24.80,117.2,5.46,129.8,174.9,47.9
57402000,-3.19,25.20,114.9,5.51,130.4,173.8,48.6
57403500,-3.23,24.60,118.4,5.43,129.3,175.4,47.5
57405000,-3.23,25.02,116.2,5.44,129.1,173.7,48.0
57406500,-3.18,23.98,121.5,5.52,131.9,179.3,47.4
57408000,-3.29,25.28,115.2,5.34,126.8,171.3,47.7
57409500,-3.18,24.44,118.9,5.53,131.5,177.3,47.9
57411000,-3.33,25.50,114.3,5.28,125.3,169.6,47.6
57412500,-3.14,24.15,120.3,5.59,133.0,179.3,47.9
57414000,-3.41,25.71,113.7,5.16,122.4,167.1,47.1
57415500,-3.17,24.23,120.0,5.55,132.1,178.5,47.8
57417000,-3.37,25.38,115.2,5.21,123.9,169.2,47.1
57418500,-3.10,23.79,122.1,5.66,135.0,182.0,47.9
57420000,-3.43,25.67,114.0,5.13,121.9,166.9,46.9
57421500,-3.09,23.88,121.5,5.68,135.3,181.8,48.1
57423000,-3.26,24.93,116.8,5.39,128.1,173.3,47.6
57424500,-3.05,24.14,119.7,5.75,136.5,181.6,48.8
57426000,-3.26,25.09,116.0,5.39,128.0,172.7,47.8
57427500,-2.99,24.22,118.8,5.86,138.7,182.6,49.4
57429000,-3.20,24.93,116.5,5.49,130.2,174.7,48.2
57430500,-3.07,24.62,117.1,5.71,135.1,178.8,49.1
57432000,-3.23,25.15,115.5,5.43,128.9,173.1,48.1
57433500,-3.09,24.72,116.7,5.68,134.5,178.0,49.0
57435000,-3.18,24.47,118.8,5.53,131.6,177.2,47.9
57436500,-3.13,24.61,117.7,5.61,133.0,177.6,48.5
57438000,-3.14,24.33,119.3,5.59,132.9,178.6,48.1
57439500,-3.10,24.64,117.3,5.66,134.1,178.2,48.8
57441000,-3.05,23.83,121.5,5.75,136.8,183.0,48.4
57442500,-3.14,24.89,116.2,5.60,132.5,176.2,48.8
57444000,-3.06,24.13,119.8,5.73,136.1,181.3,48.6
57445500,-3.20,25.13,115.4,5.48,129.9,173.8,48.4
57447000,-3.04,23.94,120.8,5.77,137.2,182.8,48.6
57448500,-3.26,25.36,114.6,5.40,127.8,171.7,48.1
57450000,-3.07,24.03,120.4,5.72,136.1,181.7,48.5
57451500,-3.22,25.02,116.1,5.45,129.4,173.8,48.1
57453000,-2.99,23.43,123.4,5.86,139.5,186.3,48.5
57454500,-3.27,25.45,114.2,5.38,127.4,171.0,48.1
57456000,-2.98,23.62,122.1,5.90,140.1,185.8,48.9
57457500,-3.12,24.77,116.7,5.62,133.1,177.1,48.8
57459000,-2.95,23.70,121.4,5.95,141.0,186.0,49.3
57460500,-3.17,24.89,116.5,5.54,131.3,175.5,48.4
57462000,-2.93,23.79,120.7,5.98,141.6,186.1,49.5
57463500,-3.14,24.48,118.4,5.59,132.9,178.0,48.3
57465000,-3.05,24.17,119.5,5.75,136.5,181.5,48.8
57466500,-3.26,24.57,118.8,5.39,128.4,174.9,47.2
57468000,-3.10,24.13,120.1,5.67,134.8,180.5,48.3
57469500,-3.20,23.88,122.2,5.48,131.1,179.2,47.0
57471000,-3.14,24.22,119.9,5.59,133.1,179.1,48.0
57472500,-3.20,23.87,122.2,5.49,131.2,179.3,47.0
57474000,-3.12,24.10,120.4,5.63,134.1,180.2,48.1
57475500,-3.07,23.20,125.3,5.72,136.9,185.6,47.5
57477000,-3.15,24.27,119.7,5.57,132.7,178.7,48.0
57478500,-3.09,23.50,123.7,5.69,135.8,183.7,47.7
57480000,-3.21,24.58,118.4,5.47,130.2,176.0,47.7
57481500,-3.04,23.29,124.6,5.77,137.7,185.8,47.9
57483000,-3.29,24.85,117.4,5.35,127.3,173.2,47.3
57484500,-3.06,23.42,124.0,5.73,136.8,184.6,47.8
57486000,-3.26,24.44,119.4,5.39,128.5,175.4,47.1
57487500,-2.98,22.96,126.2,5.89,140.8,189.1,48.1
57489000,-3.21,24.97,116.3,5.47,129.8,174.3,48.1
57490500,-2.93,23.12,124.8,5.99,142.7,189.6,48.8
57492000,-3.08,24.30,119.0,5.70,135.3,180.2,48.7
57493500,-2.91,23.28,123.6,6.03,143.3,189.2,49.2
57495000,-3.12,24.50,118.2,5.62,133.5,178.3,48.5
57496500,-2.87,23.34,122.9,6.10,144.6,189.8,49.6
57498000,-3.07,24.14,119.8,5.71,135.7,181.1,48.6
57499500,-2.93,23.56,122.1,5.98,141.8,187.2,49.3
57501000,-3.12,24.37,118.9,5.63,133.8,179.0,48.4
57502500,-2.99,23.72,121.6,5.87,139.5,185.1,48.9
57504000,-3.09,23.69,122.6,5.67,135.4,182.6,47.8
57505500,-3.02,23.81,121.4,5.81,138.1,183.8,48.7
57507000,-3.10,23.83,121.9,5.66,135.0,181.8,47.9
57508500,-2.99,23.69,121.8,5.86,139.3,185.0,48.8
57510000,-2.95,22.92,126.2,5.94,141.9,189.9,48.4
57511500,-3.01,23.87,121.0,5.82,138.2,183.7,48.8
57513000,-2.97,23.26,124.2,5.91,140.9,187.8,48.6
57514500,-3.07,24.10,120.0,5.73,136.0,181.4,48.6
57516000,-2.94,23.02,125.4,5.97,142.3,189.7,48.6
57517500,-3.14,24.41,118.8,5.59,132.9,178.3,48.2
57519000,-2.96,23.10,125.2,5.92,141.2,188.7,48.4
57520500,-3.12,24.09,120.5,5.63,134.1,180.2,48.1
57522000,-2.90,22.64,127.6,6.05,144.4,192.7,48.5
57523500,-3.15,24.52,118.3,5.58,132.6,177.7,48.3
57525000,-2.88,22.71,126.9,6.10,145.3,192.9,48.9
57526500,-3.09,23.91,121.2,5.69,135.4,181.8,48.2
57528000,-2.93,22.67,127.6,5.98,142.9,191.6,48.2
57529500,-3.17,23.96,121.6,5.53,132.1,179.5,47.4
57531000,-2.89,22.88,126.0,6.06,144.4,191.6,48.9
57532500,-3.08,23.61,123.0,5.70,136.1,183.4,47.9
57534000,-2.90,22.94,125.7,6.04,143.8,191.0,48.8
57535500,-3.14,23.85,122.0,5.59,133.4,180.8,47.6
57537000,-2.98,23.23,124.5,5.88,140.3,187.6,48.4
57538500,-3.11,23.16,125.8,5.64,135.2,184.6,47.1
57540000,-3.02,23.35,124.1,5.81,138.6,186.0,48.2
57541500,-3.14,23.33,124.9,5.60,134.1,183.3,47.0
57543000,-3.01,23.18,125.0,5.82,139.1,187.0,48.0
57544500,-2.96,22.38,129.7,5.93,142.2,192.5,47.6
57546000,-3.04,23.38,124.0,5.76,137.6,185.3,48.0
57547500,-2.98,22.63,128.3,5.88,140.9,190.5,47.7
57549000,-3.04,23.54,123.1,5.77,137.5,184.6,48.1
57550500,-2.89,22.53,128.2,6.06,144.7,193.4,48.5
57552000,-3.09,24.00,120.7,5.68,135.3,181.3,48.2
57553500,-2.91,22.66,127.5,6.03,144.0,192.3,48.5
57555000,-3.06,23.63,122.7,5.73,136.7,183.7,48.1
57556500,-2.87,22.32,129.4,6.11,146.1,195.2,48.5
57558000,-3.10,24.01,120.8,5.67,134.9,181.1,48.2
57559500,-2.83,22.30,129.2,6.19,147.8,196.4,48.8
57561000,-3.02,23.67,122.2,5.82,138.4,184.6,48.6
57562500,-2.83,22.16,130.1,6.19,148.0,197.1,48.7
57564000,-3.05,23.79,121.7,5.76,137.1,183.3,48.4
57565500,-2.79,22.52,127.3,6.29,149.5,196.3,49.6
57567000,-2.95,23.39,123.3,5.94,141.2,187.5,48.9
57568500,-2.79,22.53,127.3,6.27,149.1,196.1,49.5
57570000,-3.01,23.59,122.6,5.83,138.9,185.2,48.6
57571500,-2.88,22.78,126.5,6.10,145.2,192.6,48.9
57573000,-2.99,22.95,126.3,5.86,140.1,188.6,48.0
57574500,-2.91,22.99,125.4,6.03,143.6,190.7,48.9
57576000,-3.02,23.16,125.3,5.81,138.7,186.9,47.9
57577500,-2.90,22.82,126.4,6.05,144.2,191.8,48.7
57579000,-2.85,22.20,130.0,6.14,146.9,196.2,48.5
57580500,-2.91,23.03,125.2,6.02,143.3,190.3,48.9
57582000,-2.86,22.47,128.4,6.13,146.3,194.6,48.7
57583500,-2.94,23.10,125.0,5.96,142.1,189.2,48.7
57585000,-2.86,22.12,130.6,6.14,146.9,196.6,48.4
57586500,-3.03,23.59,122.7,5.79,137.9,184.6,48.3
57588000,-2.88,22.34,129.4,6.08,145.4,194.6,48.3
57589500,-3.08,23.16,125.6,5.69,136.3,185.4,47.3
57591000,-2.88,21.85,132.7,6.08,146.0,197.2,47.7
57592500,-3.14,23.53,123.8,5.60,133.9,182.4,47.3
57594000,-2.84,21.75,132.9,6.18,148.3,199.1,48.1
57595500,-3.06,23.22,125.2,5.73,137.1,185.6,47.6
57597000,-2.84,21.65,133.7,6.17,148.1,199.5,47.9
57598500,-3.10,23.33,124.7,5.66,135.5,184.2,47.4
57600000,-2.80,22.04,130.6,6.27,149.7,198.7,48.9
57601500,-2.98,22.87,126.7,5.89,140.7,189.4,48.0
57603000,-2.80,22.06,130.6,6.26,149.6,198.5,48.9
57604500,-3.04,23.08,125.8,5.78,138.3,187.0,47.7
57606000,-2.88,22.35,129.3,6.08,145.4,194.6,48.4
57607500,-3.01,22.47,129.4,5.82,139.8,190.5,47.2
57609000,-2.93,22.55,128.4,5.99,143.4,192.5,48.2
57610500,-3.03,22.55,129.1,5.79,139.0,189.7,47.1
57612000,-2.85,22.34,129.1,6.14,146.8,195.5,48.7
57613500,-2.80,21.85,132.0,6.25,149.6,199.5,48.6
57615000,-2.87,22.60,127.5,6.11,145.8,193.7,48.8
57616500,-2.82,22.06,130.7,6.20,148.4,197.8,48.6
57618000,-2.87,22.57,127.8,6.11,145.7,193.8,48.8
57619500,-2.82,21.59,133.9,6.21,149.1,200.5,48.1
57621000,-2.97,23.07,125.4,5.90,140.8,188.6,48.3
57622500,-2.81,21.97,131.3,6.23,149.0,198.5,48.6
57624000,-2.95,22.84,126.7,5.94,142.0,190.3,48.2
57625500,-2.80,21.59,133.8,6.26,150.2,201.2,48.3
57627000,-2.99,23.11,125.3,5.86,140.0,187.9,48.2
57628500,-2.74,21.55,133.5,6.40,153.1,203.2,48.9
57630000,-2.93,22.86,126.4,5.98,142.8,190.7,48.5
57631500,-2.75,21.41,134.6,6.38,152.9,203.7,48.6
57633000,-2.97,23.07,125.4,5.91,141.1,188.7,48.4
57634500,-2.71,21.68,132.3,6.47,154.3,203.3,49.4
57636000,-2.86,22.56,127.7,6.14,146.3,194.2,48.9
57637500,-2.70,21.70,132.2,6.47,154.4,203.2,49.4
57639000,-2.92,22.80,126.7,6.01,143.5,191.4,48.6
57640500,-2.76,21.97,130.8,6.34,151.4,200.0,49.2
57642000,-2.89,22.15,130.7,6.07,145.4,195.5,48.0
57643500,-2.81,22.07,130.6,6.23,148.8,198.0,48.7
57645000,-2.93,22.34,129.7,5.99,143.5,193.5,47.9
57646500,-2.80,21.92,131.5,6.25,149.5,199.1,48.7
57648000,-2.76,21.44,134.6,6.34,151.9,203.0,48.5
57649500,-2.85,22.29,129.4,6.16,147.1,195.9,48.7
57651000,-2.83,21.48,134.8,6.19,148.8,200.8,47.8
57652500,-2.87,22.13,130.7,6.11,146.4,196.2,48.3
57654000,-2.83,21.04,137.9,6.19,149.3,203.3,47.3
57655500,-3.01,22.68,128.1,5.84,139.9,189.7,47.5
57657000,-2.82,21.49,134.7,6.20,149.1,200.9,47.9
57658500,-2.97,22.49,129.1,5.90,141.5,191.5,47.6
57660000,-2.81,21.15,137.0,6.25,150.4,203.4,47.7
57661500,-3.03,22.68,128.3,5.78,138.7,189.0,47.2
57663000,-2.74,21.02,137.4,6.38,153.5,206.0,48.2
57664500,-2.97,22.49,129.0,5.91,141.7,191.6,47.7
57666000,-2.76,20.89,138.5,6.36,153.1,206.4,47.9
57667500,-3.02,22.66,128.3,5.81,139.4,189.4,47.4
57669000,-2.72,21.21,135.8,6.45,154.6,205.8,48.7
57670500,-2.88,22.10,131.0,6.09,145.9,196.0,48.1
57672000,-2.70,21.19,135.7,6.49,155.5,206.4,48.9
57673500,-2.86,22.44,128.5,6.13,146.4,194.8,48.7
57675000,-2.72,21.53,133.5,6.44,153.9,203.8,49.1
57676500,-2.85,21.75,133.1,6.15,147.6,198.7,48.0
57678000,-2.76,21.68,132.8,6.35,151.8,201.7,48.8
57679500,-2.88,21.97,131.9,6.08,145.8,196.6,47.9
57681000,-2.77,21.52,134.0,6.33,151.6,202.4,48.5
57682500,-2.74,21.20,136.1,6.39,153.4,205.1,48.4
57684000,-2.77,21.74,132.5,6.32,151.3,201.1,48.8
57685500,-2.72,21.26,135.4,6.44,154.3,205.3,48.7
57687000,-2.76,21.65,133.0,6.35,152.0,202.0,48.8
57688500,-2.74,20.76,139.3,6.39,154.0,207.6,47.9
57690000,-2.87,22.22,130.1,6.11,146.2,195.6,48.3
57691500,-2.73,21.23,135.7,6.42,154.0,205.3,48.6
57693000,-2.85,22.04,131.1,6.16,147.5,197.3,48.4
57694500,-2.72,20.86,138.4,6.43,154.7,207.6,48.2
57696000,-2.90,22.25,130.1,6.04,144.7,194.6,48.0
57697500,-2.64,20.77,138.4,6.62,158.8,210.7,48.9
57699000,-2.84,22.10,130.6,6.16,147.5,197.0,48.5
57700500,-2.66,20.56,140.2,6.58,158.3,211.5,48.5
57702000,-2.88,22.28,129.7,6.08,145.6,195.0,48.3
57703500,-2.62,20.82,137.8,6.67,159.8,211.0,49.2
57705000,-2.77,21.80,132.0,6.33,151.3,200.8,48.9
57706500,-2.62,20.89,137.2,6.69,159.9,210.7,49.4
57708000,-2.81,22.00,131.1,6.23,148.9,198.4,48.6
57709500,-2.66,21.08,136.3,6.57,157.4,208.2,49.1
57711000,-2.81,21.37,135.5,6.23,149.7,201.9,47.9
57712500,-2.78,21.27,135.9,6.30,151.4,203.5,48.1
57714000,-2.91,21.48,135.3,6.03,145.3,198.5,47.0
57715500,-2.78,21.13,136.9,6.29,151.4,204.2,47.9
57717000,-2.77,20.67,140.2,6.33,152.7,207.3,47.4
57718500,-2.80,21.35,135.5,6.26,150.5,202.5,48.0
57720000,-2.74,20.72,139.6,6.40,154.1,207.9,47.8
57721500,-2.78,21.24,136.1,6.31,151.7,203.8,48.1
57723000,-2.76,20.28,143.1,6.34,153.4,209.8,47.0
57724500,-2.90,21.70,133.8,6.04,145.3,197.5,47.4
57726000,-2.74,20.82,138.9,6.39,153.9,207.3,47.9
57727500,-2.87,21.65,133.9,6.10,146.7,198.7,47.6
57729000,-2.74,20.45,141.6,6.40,154.5,209.6,47.5
57730500,-2.94,21.81,133.3,5.96,143.5,195.8,47.1
57732000,-2.67,20.35,141.9,6.55,157.8,212.2,48.0
57733500,-2.88,21.68,133.8,6.09,146.3,198.2,47.6
57735000,-2.62,20.24,142.3,6.68,160.8,214.7,48.5
57736500,-2.84,21.90,131.9,6.18,148.0,198.3,48.3
57738000,-2.60,20.40,140.8,6.73,161.6,214.4,48.9
57739500,-2.72,21.44,134.2,6.43,154.0,204.3,48.9
57741000,-2.59,20.53,139.7,6.76,162.0,213.9,49.2
57742500,-2.77,21.64,133.2,6.33,151.6,201.8,48.7
57744000,-2.60,20.61,139.3,6.72,161.0,212.9,49.2
57745500,-2.76,21.01,137.6,6.34,152.6,205.5,48.0
57747000,-2.68,20.92,137.6,6.54,156.9,208.7,48.7
57748500,-2.79,21.26,136.0,6.28,151.0,203.3,48.0
57750000,-2.67,20.75,138.8,6.56,157.4,209.9,48.6
57751500,-2.68,20.51,140.8,6.53,157.3,211.0,48.2
57753000,-2.69,20.92,137.7,6.51,156.2,208.2,48.6
57754500,-2.63,20.56,139.9,6.66,159.8,212.4,48.8
57756000,-2.67,20.88,137.8,6.56,157.3,209.2,48.8
57757500,-2.65,20.10,143.7,6.60,159.2,214.5,47.9
57759000,-2.77,21.31,135.5,6.32,151.8,203.5,48.2
57760500,-2.63,20.55,140.0,6.66,159.8,212.5,48.8
57762000,-2.75,21.28,135.6,6.36,152.7,204.2,48.4
57763500,-2.63,20.17,143.0,6.65,160.2,214.7,48.3
57765000,-2.81,21.39,135.3,6.24,149.9,201.9,47.9
57766500,-2.59,20.11,143.1,6.76,162.7,216.7,48.7
57768000,-2.76,21.26,135.8,6.35,152.5,204.2,48.3
57769500,-2.57,19.83,145.2,6.80,163.9,219.0,48.5
57771000,-2.79,21.58,133.8,6.27,150.4,201.3,48.3
57772500,-2.56,20.01,143.6,6.84,164.5,218.3,48.9
57774000,-2.74,21.01,137.5,6.40,153.8,206.3,48.2
