Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57576000,-3.13,25.81,111.3,5.61,131.6,172.4,49.8
57577500,-2.99,25.41,112.1,5.87,137.1,177.1,50.7
57579000,-3.12,25.32,113.8,5.63,132.6,174.7,49.4
57580500,-3.02,25.49,111.9,5.81,135.9,176.1,50.5
57582000,-3.14,25.54,112.8,5.59,131.5,173.3,49.4
57583500,-3.03,25.24,113.4,5.79,135.8,176.9,50.1
57585000,-3.02,24.60,116.8,5.81,137.2,180.2,49.6
57586500,-3.04,25.46,112.3,5.78,135.4,175.9,50.3
57588000,-3.02,24.74,116.1,5.80,136.8,179.4,49.7
57589500,-3.06,25.63,111.7,5.73,134.1,174.5,50.2
57591000,-3.01,24.47,117.5,5.83,137.7,181.0,49.5
57592500,-3.13,26.02,110.2,5.61,131.4,171.5,50.0
57594000,-3.00,24.84,115.3,5.84,137.3,179.3,50.0
57595500,-3.12,25.70,111.8,5.62,132.0,173.0,49.7
57597000,-2.98,24.61,116.4,5.88,138.5,180.9,49.9
57598500,-3.15,25.88,111.2,5.57,130.7,171.6,49.6
57600000,-2.93,24.42,117.0,5.99,140.8,183.1,50.3
57601500,-3.13,25.61,112.3,5.62,132.0,173.3,49.6
57603000,-2.97,24.35,117.8,5.91,139.4,182.5,49.8
57604500,-3.24,25.76,112.4,5.43,128.1,170.4,48.7
57606000,-2.94,24.67,115.7,5.96,139.9,181.5,50.4
57607500,-3.13,25.20,114.5,5.62,132.5,175.1,49.2
57609000,-2.94,24.73,115.3,5.97,139.9,181.3,50.5
57610500,-3.18,25.43,113.6,5.53,130.5,173.1,49.0
57612000,-3.00,25.15,113.7,5.84,136.9,177.9,50.3
57613500,-3.16,24.90,116.3,5.56,131.7,175.7,48.6
57615000,-3.03,25.29,113.2,5.79,135.7,176.7,50.2
57616500,-3.19,25.19,115.0,5.51,130.4,173.8,48.6
57618000,-3.05,24.91,115.4,5.76,135.6,178.0,49.6
57619500,-3.04,24.06,120.0,5.78,137.2,182.3,48.8
57621000,-3.06,25.03,114.8,5.73,135.1,177.3,49.6
57622500,-3.05,24.38,118.4,5.75,136.1,180.4,49.0
57624000,-3.08,25.16,114.3,5.69,134.1,176.2,49.5
57625500,-3.00,24.05,119.7,5.85,138.7,183.2,49.2
57627000,-3.08,25.59,112.0,5.69,133.5,174.3,50.0
57628500,-2.95,24.46,117.0,5.94,139.8,182.3,50.1
57630000,-3.08,25.29,113.5,5.71,134.2,175.8,49.8
57631500,-2.94,24.17,118.6,5.96,140.7,184.0,49.9
57633000,-3.11,25.48,112.9,5.64,132.6,174.1,49.6
57634500,-2.89,23.97,119.2,6.07,143.0,186.2,50.2
57636000,-3.08,25.26,113.7,5.71,134.2,175.9,49.7
57637500,-2.90,23.88,119.9,6.05,142.7,186.4,50.0
57639000,-3.09,25.36,113.3,5.69,133.7,175.3,49.7
57640500,-2.85,24.22,117.3,6.16,144.3,185.9,50.9
57642000,-3.00,24.80,115.5,5.85,137.6,179.6,50.0
57643500,-2.85,24.24,117.2,6.15,144.0,185.7,50.9
57645000,-3.04,25.10,114.2,5.78,135.8,177.4,49.9
57646500,-2.90,24.57,115.9,6.04,141.5,182.9,50.7
57648000,-3.03,24.49,117.5,5.79,136.9,180.4,49.4
57649500,-2.94,24.71,115.4,5.97,140.1,181.5,50.5
57651000,-3.06,24.76,116.2,5.74,135.6,178.6,49.4
57652500,-2.94,24.43,117.0,5.97,140.5,182.8,50.2
57654000,-2.92,23.89,120.0,6.00,141.8,185.7,49.7
57655500,-2.95,24.63,116.0,5.94,139.6,181.5,50.3
57657000,-2.93,24.03,119.3,5.98,141.2,184.9,49.8
57658500,-2.98,24.73,115.7,5.89,138.4,180.4,50.1
57660000,-2.93,23.73,121.1,5.98,141.6,186.3,49.5
57661500,-3.04,25.19,113.8,5.78,135.6,177.0,50.0
57663000,-2.92,24.10,118.7,6.00,141.6,184.8,50.0
57664500,-3.07,24.97,115.3,5.71,134.7,177.3,49.4
57666000,-2.96,23.80,120.9,5.93,140.6,185.4,49.3
57667500,-3.16,25.16,114.9,5.56,131.4,174.6,48.8
57669000,-2.90,23.64,121.3,6.04,142.9,187.5,49.7
57670500,-3.11,24.94,115.7,5.65,133.4,176.6,49.1
57672000,-2.91,23.53,122.1,6.02,142.7,187.9,49.5
57673500,-3.14,25.05,115.4,5.59,132.3,175.5,48.9
57675000,-2.86,23.90,119.4,6.13,144.2,187.2,50.4
57676500,-3.02,24.50,117.4,5.81,137.2,180.6,49.4
57678000,-2.86,23.99,118.8,6.13,144.2,186.8,50.5
57679500,-3.08,24.70,116.8,5.71,134.9,178.4,49.1
57681000,-2.93,24.29,117.7,5.99,141.0,183.7,50.1
57682500,-3.06,24.18,119.5,5.73,136.1,181.2,48.7
57684000,-2.95,24.47,117.0,5.94,139.8,182.3,50.1
57685500,-3.09,24.44,118.3,5.68,134.7,179.3,48.7
57687000,-2.94,24.00,119.5,5.97,141.1,184.9,49.7
57688500,-2.89,23.41,122.6,6.07,143.9,189.0,49.6
57690000,-2.91,24.26,117.8,6.02,141.6,184.2,50.3
57691500,-2.89,23.64,121.2,6.07,143.5,187.8,49.8
57693000,-2.93,24.39,117.2,5.99,140.9,183.2,50.2
57694500,-2.90,23.23,123.8,6.05,143.8,189.8,49.3
57696000,-3.00,24.81,115.5,5.84,137.4,179.5,50.0
57697500,-2.87,23.70,120.7,6.10,144.0,187.9,50.0
57699000,-2.99,24.49,117.2,5.87,138.3,181.3,49.7
57700500,-2.86,23.42,122.3,6.12,144.8,189.5,49.8
57702000,-3.03,24.71,116.3,5.80,136.7,179.4,49.6
57703500,-2.80,23.24,122.8,6.25,147.5,192.0,50.2
57705000,-2.98,24.51,117.0,5.88,138.6,181.4,49.8
57706500,-2.81,23.14,123.6,6.23,147.3,192.3,50.0
57708000,-3.01,24.61,116.7,5.83,137.4,180.3,49.7
57709500,-2.76,23.43,121.2,6.34,149.0,192.0,50.9
57711000,-2.92,24.04,119.1,6.01,141.7,185.1,49.9
57712500,-2.76,23.52,120.6,6.35,149.1,191.7,51.0
57714000,-2.95,24.32,117.8,5.95,140.1,183.0,49.9
57715500,-2.83,23.83,119.4,6.20,145.6,188.3,50.6
57717000,-2.95,23.79,120.9,5.95,141.0,185.7,49.4
57718500,-2.85,23.97,118.8,6.15,144.6,187.1,50.6
57720000,-2.97,24.06,119.4,5.91,139.8,183.8,49.5
57721500,-2.86,23.65,120.9,6.12,144.5,188.4,50.1
57723000,-2.84,23.10,124.1,6.17,146.2,191.7,49.7
57724500,-2.86,23.83,119.8,6.12,144.2,187.5,50.3
57726000,-2.89,23.33,123.1,6.07,143.9,189.4,49.5
57727500,-2.95,24.04,119.5,5.94,140.3,184.3,49.6
57729000,-2.91,22.87,126.2,6.02,143.6,191.1,48.7
57730500,-3.03,24.56,117.2,5.79,136.7,180.0,49.4
57732000,-2.89,23.39,122.7,6.07,143.8,189.1,49.5
57733500,-3.02,24.25,118.8,5.80,137.4,181.7,49.2
57735000,-2.86,23.01,124.9,6.12,145.4,191.6,49.3
57736500,-3.06,24.39,118.4,5.73,135.8,180.1,48.9
57738000,-2.82,22.91,125.1,6.21,147.2,193.2,49.6
57739500,-3.02,24.21,119.1,5.80,137.5,181.9,49.1
57741000,-2.83,22.80,125.9,6.20,147.2,193.7,49.5
57742500,-3.05,24.28,118.8,5.76,136.5,181.0,49.0
57744000,-2.77,23.08,123.4,6.33,149.4,193.8,50.4
57745500,-2.95,23.71,121.3,5.95,141.1,186.1,49.3
57747000,-2.78,23.17,123.0,6.30,148.7,193.0,50.4
57748500,-2.98,23.84,120.8,5.89,139.7,184.7,49.1
57750000,-2.79,23.43,121.5,6.28,147.8,191.3,50.6
57751500,-2.91,23.39,122.9,6.02,142.8,188.4,49.3
57753000,-2.82,23.54,121.1,6.22,146.5,190.1,50.4
57754500,-2.93,23.70,121.2,5.99,141.8,186.6,49.5
57756000,-2.82,23.28,122.7,6.21,146.7,191.3,50.1
57757500,-2.81,22.76,125.9,6.24,148.0,194.4,49.6
57759000,-2.83,23.43,121.9,6.19,146.1,190.3,50.1
57760500,-2.81,22.97,124.6,6.24,147.8,193.3,49.9
57762000,-2.85,23.54,121.5,6.15,145.1,189.2,50.1
57763500,-2.82,22.57,127.2,6.22,148.1,195.2,49.3
57765000,-2.92,24.05,119.0,6.01,141.7,185.1,50.0
57766500,-2.80,22.96,124.6,6.26,148.3,193.7,50.0
57768000,-2.91,23.76,120.7,6.02,142.4,186.7,49.7
57769500,-2.79,22.64,126.6,6.27,149.0,195.5,49.7
57771000,-2.94,23.89,120.2,5.96,141.0,185.3,49.6
57772500,-2.73,22.57,126.4,6.41,151.8,197.6,50.2
57774000,-2.91,23.72,120.9,6.03,142.7,187.0,49.7
57775500,-2.74,22.43,127.4,6.40,151.7,198.1,50.0
57777000,-2.94,23.88,120.2,5.97,141.3,185.5,49.6
57778500,-2.69,22.71,125.1,6.50,153.2,197.8,50.8
57780000,-2.83,23.33,122.6,6.18,146.2,190.7,50.0
57781500,-2.69,22.73,124.9,6.51,153.3,197.7,50.8
57783000,-2.88,23.62,121.2,6.09,144.0,188.2,49.9
57784500,-2.76,23.03,123.7,6.35,149.8,194.3,50.5
57786000,-2.87,23.06,124.7,6.10,144.9,191.2,49.3
57787500,-2.81,23.35,122.2,6.24,147.1,191.3,50.3
57789000,-2.96,23.33,123.8,5.92,140.9,187.5,48.7
57790500,-2.84,22.99,124.8,6.18,146.6,192.5,49.6
57792000,-2.82,22.35,128.8,6.21,148.1,196.3,49.0
57793500,-2.86,23.15,124.0,6.13,145.5,191.1,49.6
57795000,-2.84,22.60,127.3,6.18,147.1,194.5,49.1
57796500,-2.87,23.29,123.2,6.11,144.8,190.1,49.6
57798000,-2.83,22.20,129.9,6.18,147.8,196.8,48.7
57799500,-2.96,23.72,121.3,5.93,140.7,185.8,49.2
57801000,-2.82,22.64,126.8,6.22,147.9,194.9,49.4
57802500,-2.93,23.52,122.3,5.99,142.0,187.4,49.3
57804000,-2.80,22.38,128.4,6.26,149.0,196.7,49.3
57805500,-2.98,23.55,122.6,5.89,140.0,186.1,48.8
57807000,-2.75,22.22,129.0,6.37,151.5,199.0,49.6
57808500,-2.92,23.27,123.8,6.00,142.7,188.9,49.1
57810000,-2.73,22.02,130.2,6.41,152.6,200.6,49.5
57811500,-2.88,23.45,122.3,6.08,144.0,189.0,49.7
57813000,-2.65,22.37,126.8,6.60,155.7,200.9,50.8
57814500,-2.79,22.92,124.7,6.29,148.8,194.1,50.0
57816000,-2.66,22.36,127.0,6.58,155.4,200.7,50.7
57817500,-2.84,23.23,123.3,6.18,146.2,191.2,49.9
57819000,-2.72,22.72,125.2,6.45,152.2,197.1,50.5
57820500,-2.83,22.69,126.7,6.18,147.1,194.1,49.3
57822000,-2.74,22.81,124.9,6.40,151.1,196.0,50.4
57823500,-2.84,22.93,125.2,6.16,146.3,192.6,49.4
57825000,-2.74,22.53,126.8,6.39,151.3,197.4,50.0
57826500,-2.74,22.06,129.9,6.40,152.4,200.3,49.6
57828000,-2.75,22.74,125.5,6.36,150.5,196.0,50.2
57829500,-2.73,22.21,128.9,6.41,152.3,199.5,49.8
57831000,-2.76,22.76,125.5,6.34,150.1,195.6,50.1
57832500,-2.75,21.80,131.9,6.36,152.0,201.2,49.1
57834000,-2.84,23.20,123.4,6.17,146.2,191.3,49.8
57835500,-2.72,22.26,128.3,6.44,152.9,199.6,50.0
57837000,-2.82,23.02,124.4,6.20,147.0,192.6,49.8
57838500,-2.71,21.97,130.3,6.46,153.7,201.5,49.7
57840000,-2.85,23.19,123.6,6.15,145.7,191.1,49.7
57841500,-2.65,21.77,131.0,6.61,156.9,204.4,50.1
57843000,-2.83,22.99,124.7,6.20,146.9,192.7,49.7
57844500,-2.65,21.67,131.8,6.60,156.9,204.9,50.0
57846000,-2.85,23.06,124.4,6.15,145.9,191.8,49.5
57847500,-2.63,21.89,130.0,6.65,157.6,204.3,50.5
57849000,-2.78,22.71,126.0,6.31,149.5,195.5,49.9
57850500,-2.67,22.07,129.1,6.56,155.5,202.1,50.3
57852000,-2.87,22.85,125.9,6.11,145.3,192.3,49.1
57853500,-2.74,22.45,127.3,6.40,151.8,198.1,50.0
57855000,-2.87,22.36,129.1,6.11,146.0,194.9,48.5
57856500,-2.77,22.60,126.6,6.33,150.2,196.4,49.9
57858000,-2.89,22.61,127.7,6.08,145.0,193.2,48.6
57859500,-2.77,22.31,128.6,6.33,150.5,197.9,49.5
57861000,-2.75,21.78,132.1,6.36,152.0,201.4,49.0
57862500,-2.78,22.45,127.7,6.31,149.9,196.9,49.6
57864000,-2.76,21.90,131.3,6.35,151.6,200.5,49.1
57865500,-2.79,22.47,127.7,6.27,149.2,196.4,49.4
57867000,-2.76,21.46,134.4,6.34,152.0,202.9,48.5
57868500,-2.87,22.98,125.1,6.11,145.2,191.6,49.2
57870000,-2.74,21.98,130.5,6.39,152.3,200.5,49.4
57871500,-2.85,22.77,126.2,6.16,146.5,193.4,49.2
57873000,-2.68,21.62,132.5,6.52,155.5,204.3,49.6
57874500,-2.82,22.76,126.1,6.21,147.6,194.1,49.5
57876000,-2.62,21.53,132.5,6.68,158.6,206.7,50.1
57877500,-2.79,22.63,126.6,6.28,149.1,195.6,49.7
57879000,-2.63,21.30,134.3,6.65,158.5,207.7,49.7
57880500,-2.81,22.71,126.3,6.24,148.2,194.7,49.6
57882000,-2.59,21.65,131.2,6.77,160.1,207.0,50.7
57883500,-2.73,22.23,128.7,6.43,152.6,199.6,49.9
57885000,-2.59,21.64,131.2,6.77,160.2,207.0,50.7
57886500,-2.76,22.49,127.2,6.34,150.6,197.1,49.8
57888000,-2.66,21.99,129.6,6.59,156.2,203.0,50.3
57889500,-2.76,21.94,131.0,6.35,151.6,200.3,49.2
57891000,-2.68,22.04,129.5,6.54,155.2,202.1,50.2
57892500,-2.77,22.25,129.0,6.32,150.5,198.2,49.4
57894000,-2.68,21.82,131.0,6.54,155.4,203.3,49.9
57895500,-2.67,21.44,133.7,6.55,156.3,205.7,49.5
57897000,-2.68,22.05,129.4,6.54,155.0,201.9,50.2
57898500,-2.66,21.58,132.6,6.57,156.5,205.1,49.7
57900000,-2.69,22.04,129.6,6.50,154.3,201.5,50.0
57901500,-2.67,21.12,136.0,6.55,156.7,207.5,49.0
57903000,-2.77,22.55,126.9,6.32,150.1,196.6,49.8
57904500,-2.65,21.52,132.9,6.61,157.3,205.9,49.8
57906000,-2.75,22.31,128.4,6.37,151.3,198.4,49.7
57907500,-2.65,21.33,134.2,6.61,157.8,207.1,49.6
57909000,-2.79,22.39,128.3,6.28,149.4,196.9,49.4
57910500,-2.60,21.28,134.1,6.72,160.0,208.7,50.0
57912000,-2.83,22.34,128.9,6.20,148.0,196.2,48.9
57913500,-2.65,21.15,135.6,6.62,158.1,208.3,49.4
57915000,-2.85,22.53,127.8,6.16,146.8,194.7,49.0
57916500,-2.60,21.40,133.1,6.73,160.0,208.1,50.2
57918000,-2.75,21.93,130.9,6.37,152.0,200.6,49.3
57919500,-2.60,21.39,133.2,6.73,159.9,208.1,50.2
57921000,-2.80,22.19,129.7,6.25,149.2,197.7,49.0
57922500,-2.66,21.74,131.4,6.57,156.3,204.2,49.9
57924000,-2.78,21.57,133.7,6.31,151.2,201.9,48.5
57925500,-2.70,21.88,130.8,6.50,154.5,202.4,49.8
57927000,-2.80,22.00,131.0,6.26,149.5,198.8,48.8
57928500,-2.69,21.50,133.4,6.50,155.2,204.7,49.3
57930000,-2.68,20.98,137.2,6.53,156.7,208.2,48.8
57931500,-2.71,21.77,131.7,6.46,154.1,202.7,49.5
57933000,-2.69,21.27,135.1,6.50,155.6,206.0,49.0
57934500,-2.66,21.65,132.0,6.59,156.8,205.0,49.9
57936000,-2.62,20.93,136.9,6.68,159.7,210.3,49.4
57937500,-2.73,22.12,129.4,6.42,152.6,200.1,49.7
57939000,-2.62,21.25,134.5,6.69,159.4,208.5,49.8
57940500,-2.69,21.86,130.9,6.50,154.7,202.6,49.8
57942000,-2.59,20.92,136.7,6.76,161.3,211.4,49.7
57943500,-2.75,22.12,129.6,6.38,151.8,199.6,49.5
57945000,-2.55,20.85,136.7,6.87,163.6,213.2,50.1
57946500,-2.70,21.75,131.7,6.49,154.7,203.1,49.6
57948000,-2.56,20.76,137.6,6.84,163.2,213.4,49.9
57949500,-2.74,22.08,129.8,6.40,152.4,200.2,49.6
57951000,-2.53,20.95,135.7,6.93,164.5,213.2,50.5
57952500,-2.66,21.58,132.5,6.58,156.7,205.2,49.8
57954000,-2.51,20.95,135.6,6.96,165.1,213.6,50.6
57955500,-2.69,21.81,131.2,6.51,154.9,203.0,49.7
57957000,-2.58,21.29,133.7,6.79,161.3,209.5,50.4
57958500,-2.69,21.27,135.1,6.51,155.8,206.2,49.1
57960000,-2.61,21.41,133.2,6.70,159.4,207.7,50.1
57961500,-2.71,21.52,133.5,6.46,154.4,204.1,49.2
57963000,-2.61,21.16,135.1,6.72,160.1,209.5,49.8
57964500,-2.61,20.79,137.9,6.71,160.5,211.6,49.3
57966000,-2.61,21.33,133.8,6.70,159.4,208.1,50.0
57967500,-2.59,20.88,137.0,6.75,161.2,211.6,49.6
57969000,-2.62,21.37,133.6,6.67,158.8,207.5,49.9
57970500,-2.61,20.49,140.2,6.72,161.1,213.6,49.0
57972000,-2.70,21.81,131.3,6.48,154.3,202.7,49.6
57973500,-2.63,20.98,136.7,6.64,158.9,209.6,49.3
57975000,-2.74,21.76,132.1,6.39,152.7,201.9,49.1
57976500,-2.62,20.73,138.5,6.67,159.8,211.5,49.1
57978000,-2.79,21.90,131.5,6.29,150.3,199.7,48.8
57979500,-2.58,20.62,138.9,6.79,162.5,213.8,49.5
57981000,-2.76,21.70,132.6,6.36,152.0,201.7,48.9
57982500,-2.58,20.45,140.3,6.78,162.6,214.7,49.2
57984000,-2.79,21.78,132.3,6.29,150.5,200.4,48.7
57985500,-2.54,20.73,137.6,6.89,164.1,214.2,50.0
57987000,-2.69,21.34,134.6,6.51,155.6,205.7,49.1
57988500,-2.53,20.73,137.4,6.92,164.7,214.5,50.2
57990000,-2.72,21.62,132.9,6.44,153.8,203.3,49.2
57991500,-2.61,21.06,135.8,6.71,160.2,210.0,49.7
57993000,-2.72,21.02,137.2,6.44,154.7,206.8,48.4
57994500,-2.62,21.27,134.4,6.67,159.0,208.2,49.8
57996000,-2.68,21.23,135.3,6.54,156.5,206.8,49.2
57997500,-2.58,20.80,137.5,6.79,162.0,212.5,49.7
57999000,-2.58,20.56,139.4,6.78,162.3,214.0,49.4
58000500,-2.58,20.97,136.1,6.79,161.8,211.5,49.9
58002000,-2.56,20.60,138.8,6.84,163.5,214.5,49.7
58003500,-2.58,20.99,136.0,6.78,161.7,211.3,49.9
58005000,-2.58,20.14,142.7,6.79,163.1,216.7,48.8
58006500,-2.66,21.43,133.6,6.57,156.8,206.0,49.6
58008000,-2.55,20.57,139.0,6.86,163.9,214.9,49.7
58009500,-2.64,21.31,134.3,6.62,158.0,207.4,49.6
58011000,-2.55,20.34,140.8,6.85,164.2,216.3,49.4
58012500,-2.68,21.39,134.1,6.53,156.0,205.7,49.3
58014000,-2.49,20.23,141.0,7.04,168.0,219.3,50.0
58015500,-2.65,21.28,134.6,6.61,157.7,207.3,49.5
58017000,-2.50,20.05,142.6,7.00,167.5,220.0,49.6
58018500,-2.67,21.40,134.0,6.56,156.5,206.0,49.4
58020000,-2.47,20.26,140.5,7.08,168.8,219.6,50.2
58021500,-2.59,20.93,136.5,6.77,161.5,211.4,49.8
58023000,-2.46,20.32,139.9,7.11,169.2,219.5,50.4
58024500,-2.62,21.13,135.4,6.68,159.4,209.2,49.7
58026000,-2.52,20.69,137.6,6.95,165.5,215.2,50.3
58027500,-2.63,20.66,139.1,6.66,159.8,211.8,49.0
58029000,-2.55,20.80,137.1,6.87,163.8,213.6,50.1
58030500,-2.64,20.89,137.5,6.62,158.6,209.9,49.1
58032000,-2.55,20.53,139.2,6.87,164.1,215.2,49.7
58033500,-2.55,20.23,141.7,6.86,164.6,217.1,49.3
58035000,-2.61,20.85,137.4,6.71,160.5,211.3,49.4
58036500,-2.58,20.35,141.1,6.77,162.5,215.2,49.0
58038000,-2.61,20.80,137.8,6.70,160.4,211.5,49.3
58039500,-2.60,19.88,145.0,6.74,162.5,217.8,48.2
58041000,-2.70,21.28,135.1,6.49,155.4,205.9,49.0
58042500,-2.57,20.36,140.9,6.80,163.0,215.5,49.2
58044000,-2.67,21.11,136.1,6.55,156.8,207.6,49.0
58045500,-2.57,20.13,142.7,6.81,163.6,217.1,48.9
58047000,-2.72,21.21,135.8,6.44,154.4,205.6,48.7
58048500,-2.52,19.97,143.4,6.95,166.7,219.9,49.3
58050000,-2.68,21.04,136.7,6.52,156.3,207.7,48.8
58051500,-2.51,19.80,144.9,6.96,167.1,221.2,49.1
58053000,-2.71,21.17,136.0,6.46,154.8,206.1,48.7
58054500,-2.48,19.99,142.8,7.06,168.9,221.2,49.8
58056000,-2.62,20.71,138.6,6.69,160.2,211.8,49.1
58057500,-2.43,19.98,142.3,7.20,171.7,223.0,50.4
58059000,-2.60,20.84,137.4,6.74,161.1,211.8,49.5
58060500,-2.49,20.26,140.6,7.04,167.9,219.1,50.1
58062000,-2.60,20.35,141.2,6.74,161.9,214.8,48.9
58063500,-2.51,20.41,139.8,6.96,166.2,217.2,49.9
58065000,-2.61,20.59,139.4,6.71,160.8,212.8,49.1
58066500,-2.51,20.18,141.7,6.96,166.6,218.7,49.6
58068000,-2.52,19.88,144.3,6.94,166.8,220.5,49.1
58069500,-2.52,20.30,140.8,6.94,166.0,217.7,49.7
58071000,-2.50,19.96,143.3,7.01,167.9,220.7,49.5
58072500,-2.52,20.29,140.8,6.95,166.2,217.8,49.7
58074000,-2.52,19.48,147.6,6.94,167.3,223.2,48.6
58075500,-2.61,20.83,137.6,6.71,160.6,211.4,49.4
58077000,-2.49,19.92,143.6,7.02,168.2,221.2,49.5
58078500,-2.59,20.58,139.3,6.76,162.0,213.6,49.3
58080000,-2.50,19.75,145.1,7.00,168.0,222.0,49.2
58081500,-2.61,20.75,138.2,6.70,160.4,211.8,49.3
58083000,-2.44,19.52,146.4,7.18,172.2,226.0,49.6
58084500,-2.59,20.56,139.5,6.76,161.9,213.7,49.3
58086000,-2.44,19.37,147.7,7.16,172.0,226.8,49.3
58087500,-2.61,20.72,138.4,6.70,160.5,212.0,49.2
58089000,-2.41,19.59,145.4,7.26,173.6,226.4,50.0
58090500,-2.53,20.27,141.1,6.92,165.7,217.6,49.6
58092000,-2.40,19.68,144.6,7.27,173.6,225.9,50.2
58093500,-2.57,20.49,139.8,6.82,163.2,214.9,49.4
58095000,-2.47,19.95,143.0,7.09,169.6,221.9,49.9
58096500,-2.62,20.04,143.9,6.69,161.2,216.1,48.3
58098000,-2.53,20.18,141.9,6.90,165.4,217.9,49.4
58099500,-2.64,20.37,141.5,6.63,159.6,213.3,48.5
58101000,-2.53,19.95,143.8,6.90,165.8,219.5,49.1
58102500,-2.54,19.68,146.2,6.88,165.7,221.0,48.6
58104000,-2.55,20.16,142.3,6.86,164.5,217.5,49.2
58105500,-2.52,19.68,146.0,6.94,167.1,221.9,48.9
58107000,-2.54,20.07,142.9,6.89,165.4,218.6,49.2
58108500,-2.54,19.24,149.9,6.89,166.7,224.2,48.0
58110000,-2.63,20.58,139.7,6.66,159.9,212.3,48.8
58111500,-2.51,19.72,145.6,6.96,167.4,221.8,49.0
58113000,-2.62,20.48,140.4,6.69,160.7,213.4,48.9
58114500,-2.51,19.48,147.6,6.96,167.8,223.4,48.7
58116000,-2.65,20.56,140.1,6.60,158.7,211.7,48.6
58117500,-2.45,19.40,147.6,7.13,171.4,226.2,49.3
58119000,-2.56,20.28,141.4,6.85,164.1,216.6,49.3
58120500,-2.40,19.12,149.6,7.28,174.8,230.1,49.5
58122000,-2.57,20.39,140.6,6.81,163.2,215.4,49.3
58123500,-2.38,19.31,147.4,7.36,176.1,229.7,50.1
58125000,-2.50,19.98,143.3,6.99,167.5,220.4,49.5
58126500,-2.37,19.36,147.0,7.36,176.1,229.4,50.1
58128000,-2.54,20.21,141.7,6.90,165.3,217.7,49.4
58129500,-2.43,19.69,144.9,7.18,171.9,224.8,49.9
58131000,-2.54,19.71,145.9,6.89,166.0,221.0,48.7
58132500,-2.45,19.80,144.2,7.12,170.5,223.3,49.8
58134000,-2.55,20.01,143.5,6.85,164.7,218.5,48.9
58135500,-2.46,19.56,146.3,7.11,170.7,224.8,49.4
58137000,-2.46,19.28,148.8,7.10,170.9,226.6,48.9
58138500,-2.46,19.75,144.7,7.10,170.1,223.3,49.6
58140000,-2.43,19.36,147.7,7.19,172.6,227.2,49.4
58141500,-2.46,19.63,145.6,7.12,170.7,224.4,49.5
58143000,-2.46,18.93,151.9,7.11,171.8,229.4,48.5
58144500,-2.55,20.12,142.5,6.87,164.9,218.0,49.2
58146000,-2.44,19.32,148.2,7.16,172.1,227.1,49.3
58147500,-2.52,20.04,142.9,6.94,166.4,219.4,49.4
58149000,-2.44,19.13,149.9,7.17,172.7,228.6,49.0
58150500,-2.56,20.08,143.0,6.84,164.3,217.8,49.0
58152000,-2.38,19.04,150.0,7.33,176.1,231.4,49.6
58153500,-2.53,19.92,144.0,6.92,166.3,220.0,49.1
58155000,-2.38,18.78,152.4,7.33,176.6,233.3,49.2
58156500,-2.55,20.08,142.9,6.86,164.8,218.2,49.1
58158000,-2.40,19.09,149.8,7.29,175.2,230.5,49.5
58159500,-2.52,19.80,145.0,6.93,166.6,220.9,49.0
58161000,-2.38,19.21,148.5,7.33,175.8,230.1,49.8
58162500,-2.57,19.98,143.9,6.82,164.0,218.2,48.7
58164000,-2.44,19.42,147.3,7.17,172.1,226.5,49.4
58165500,-2.57,19.49,148.0,6.82,164.7,221.5,48.1
58167000,-2.48,19.64,145.8,7.06,169.5,223.6,49.3
58168500,-2.58,19.73,146.1,6.78,163.7,219.4,48.2
58170000,-2.47,19.40,147.8,7.08,170.3,225.5,49.0
58171500,-2.48,19.08,150.8,7.05,170.2,227.4,48.5
58173000,-2.48,19.56,146.6,7.05,169.4,224.0,49.1
58174500,-2.46,19.08,150.6,7.11,171.6,228.3,48.7
58176000,-2.48,19.46,147.4,7.06,169.9,224.9,49.1
58177500,-2.48,18.72,154.0,7.06,171.0,230.1,48.0
58179000,-2.58,19.98,144.1,6.78,163.2,217.7,48.6
58180500,-2.41,19.04,150.4,7.25,174.5,230.4,49.2
58182000,-2.50,19.62,146.3,7.00,168.3,223.0,49.0
58183500,-2.41,18.78,152.8,7.26,175.1,232.4,48.9
58185000,-2.52,19.75,145.3,6.94,167.0,221.4,49.0
58186500,-2.36,18.70,152.9,7.42,178.6,235.1,49.4
58188000,-2.50,19.61,146.4,6.99,168.2,223.0,49.0
58189500,-2.36,18.54,154.4,7.42,178.8,236.2,49.2
58191000,-2.51,19.80,144.8,6.97,167.3,221.3,49.1
58192500,-2.33,18.72,152.3,7.51,180.4,236.1,49.8
58194000,-2.44,19.38,147.6,7.18,172.4,226.9,49.4
58195500,-2.32,18.73,152.1,7.54,180.8,236.3,49.9
58197000,-2.48,19.60,146.1,7.06,169.6,223.9,49.2
58198500,-2.38,18.96,150.7,7.35,176.6,232.2,49.5
58200000,-2.48,19.08,150.8,7.05,170.2,227.4,48.5
58201500,-2.40,19.15,149.3,7.28,174.8,229.9,49.5
58203000,-2.50,19.33,148.7,7.01,169.0,225.1,48.6
58204500,-2.41,18.96,151.1,7.27,174.9,231.1,49.2
58206000,-2.42,18.75,153.1,7.24,174.7,232.3,48.8
58207500,-2.41,19.10,149.8,7.27,174.7,230.1,49.4
