Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58218000,-2.23,17.85,159.8,7.82,188.3,246.9,49.7
58219500,-2.36,18.64,153.5,7.41,178.4,235.4,49.3
58221000,-2.25,17.76,160.9,7.78,187.7,247.2,49.4
58222500,-2.38,18.88,151.5,7.35,176.7,232.7,49.4
58224000,-2.22,18.02,157.7,7.88,189.1,246.2,50.2
58225500,-2.33,18.51,154.4,7.50,180.5,237.5,49.5
58227000,-2.22,17.99,158.1,7.88,189.1,246.5,50.1
58228500,-2.36,18.80,151.9,7.41,178.2,234.1,49.5
58230000,-2.27,18.27,156.0,7.69,184.7,241.8,49.8
58231500,-2.35,18.15,158.1,7.45,180.2,239.7,48.7
58233000,-2.29,18.25,156.4,7.62,183.5,241.1,49.6
58234500,-2.37,18.47,155.2,7.37,178.0,236.2,48.9
58236000,-2.28,18.07,158.1,7.66,184.6,243.1,49.4
58237500,-2.27,17.84,160.3,7.70,185.9,245.5,49.2
58239000,-2.28,18.28,156.0,7.66,184.1,241.3,49.7
58240500,-2.27,18.05,158.1,7.71,185.6,243.8,49.6
58242000,-2.30,18.25,156.5,7.60,183.0,240.8,49.5
58243500,-2.29,17.64,162.7,7.62,184.5,246.0,48.6
58245000,-2.38,18.60,154.1,7.35,177.4,235.0,49.0
58246500,-2.29,17.97,159.2,7.62,184.0,243.3,49.1
58248000,-2.39,18.53,154.9,7.32,176.7,234.9,48.8
58249500,-2.32,17.74,162.0,7.53,182.5,244.0,48.4
58251000,-2.44,18.76,153.2,7.18,173.4,231.4,48.5
58252500,-2.24,17.60,162.5,7.78,188.1,248.5,49.2
58254000,-2.39,18.42,156.0,7.33,177.1,236.0,48.6
58255500,-2.26,17.57,163.0,7.73,187.0,248.1,48.9
58257000,-2.42,18.71,153.6,7.22,174.3,232.3,48.6
58258500,-2.23,17.79,160.2,7.85,188.9,247.7,49.7
58260000,-2.36,18.32,156.6,7.42,179.2,238.0,48.8
58261500,-2.22,17.81,160.0,7.86,189.2,247.8,49.8
58263000,-2.39,18.55,154.7,7.33,176.9,235.0,48.8
58264500,-2.29,18.02,158.7,7.64,184.4,243.3,49.3
58266000,-2.37,17.94,160.5,7.37,178.9,240.3,48.1
58267500,-2.32,18.10,158.2,7.54,182.1,241.3,49.0
58269000,-2.38,18.23,157.7,7.35,178.0,237.8,48.5
58270500,-2.25,17.79,160.6,7.77,187.5,246.9,49.4
58272000,-2.25,17.59,162.8,7.76,187.6,248.3,49.0
58273500,-2.27,17.98,158.9,7.71,185.8,244.4,49.5
58275000,-2.23,17.71,161.2,7.82,188.5,248.1,49.5
58276500,-2.25,17.92,159.3,7.77,187.1,245.7,49.6
58278000,-2.27,17.25,166.6,7.70,187.0,250.4,48.3
58279500,-2.34,18.35,156.1,7.47,180.1,238.4,49.1
58281000,-2.25,17.58,162.8,7.77,187.9,248.6,49.1
58282500,-2.31,18.12,158.0,7.57,182.7,241.5,49.2
58284000,-2.24,17.41,164.6,7.78,188.5,250.2,48.9
58285500,-2.34,18.30,156.6,7.46,180.1,238.6,49.0
58287000,-2.18,17.33,164.6,8.02,193.4,253.9,49.6
58288500,-2.30,18.07,158.4,7.60,183.3,242.3,49.2
58290000,-2.18,17.11,167.1,8.00,193.5,255.7,49.2
58291500,-2.33,18.31,156.4,7.49,180.6,238.9,49.1
58293000,-2.17,17.38,163.9,8.05,194.0,254.0,49.8
58294500,-2.28,17.90,159.7,7.68,185.3,244.6,49.2
58296000,-2.16,17.37,163.8,8.10,195.0,254.6,50.0
58297500,-2.30,18.25,156.5,7.59,182.9,240.7,49.4
58299000,-2.20,17.53,162.6,7.95,191.7,251.3,49.7
58300500,-2.30,17.55,163.8,7.60,184.4,246.6,48.4
58302000,-2.24,17.67,161.7,7.79,188.2,248.1,49.3
58303500,-2.32,17.93,160.0,7.54,182.3,242.6,48.7
58305000,-2.23,17.55,162.8,7.83,189.2,249.6,49.3
58306500,-2.23,17.36,165.0,7.82,189.4,251.2,48.9
58308000,-2.27,17.79,160.8,7.71,186.2,246.0,49.2
58309500,-2.26,17.50,163.8,7.74,187.4,248.9,48.8
58311000,-2.27,17.67,162.1,7.70,186.2,246.9,49.0
58312500,-2.28,17.04,169.0,7.67,186.7,251.8,47.8
58314000,-2.36,18.12,158.5,7.40,179.1,239.2,48.5
58315500,-2.25,17.39,164.9,7.75,187.7,249.9,48.7
58317000,-2.33,17.99,159.5,7.49,181.2,241.4,48.6
58318500,-2.26,17.18,167.2,7.72,187.5,251.3,48.3
58320000,-2.38,18.09,159.1,7.36,178.3,239.0,48.3
58321500,-2.20,17.15,166.9,7.92,191.9,254.3,49.0
58323000,-2.33,17.82,161.3,7.50,181.8,243.0,48.4
58324500,-2.20,16.94,169.2,7.94,192.6,256.4,48.7
58326000,-2.37,18.15,158.4,7.38,178.6,238.7,48.4
58327500,-2.18,17.11,167.1,7.99,193.4,255.6,49.2
58329000,-2.29,17.74,161.7,7.62,184.5,245.3,48.8
58330500,-2.16,17.18,166.0,8.09,195.2,256.2,49.6
58332000,-2.27,17.90,159.7,7.71,185.9,245.1,49.3
58333500,-2.15,17.08,167.0,8.10,195.7,257.3,49.5
58335000,-2.27,17.30,166.0,7.71,187.0,250.1,48.4
58336500,-2.21,17.34,164.8,7.90,191.1,252.4,49.2
58338000,-2.28,17.53,163.7,7.67,185.8,247.7,48.6
58339500,-2.20,17.27,165.6,7.92,191.6,253.3,49.2
58341000,-2.23,17.12,167.6,7.82,189.8,253.3,48.6
58342500,-2.22,17.35,164.8,7.88,190.7,252.0,49.2
58344000,-2.18,17.23,165.7,7.99,193.2,254.5,49.4
58345500,-2.19,17.22,166.0,7.98,192.8,254.4,49.3
58347000,-2.20,16.86,170.1,7.95,193.0,257.3,48.6
58348500,-2.26,17.58,163.0,7.72,186.9,248.0,48.9
58350000,-2.18,17.16,166.5,7.99,193.3,255.1,49.3
58351500,-2.26,17.45,164.3,7.74,187.5,249.3,48.8
58353000,-2.19,16.85,170.1,7.97,193.4,257.6,48.7
58354500,-2.29,17.65,162.6,7.63,184.8,246.1,48.7
58356000,-2.16,16.88,169.4,8.08,195.8,258.9,49.1
58357500,-2.24,17.44,164.2,7.79,188.6,250.1,49.0
58359000,-2.13,16.60,172.3,8.19,198.7,263.0,49.1
58360500,-2.28,17.71,161.8,7.68,185.7,246.3,48.9
58362000,-2.12,16.72,170.7,8.23,199.1,262.3,49.4
58363500,-2.21,17.27,165.6,7.92,191.5,253.2,49.1
58365000,-2.11,16.84,169.2,8.25,199.3,261.4,49.7
58366500,-2.24,17.58,162.7,7.79,188.3,248.9,49.2
58368000,-2.11,16.79,169.6,8.28,200.0,262.2,49.7
58369500,-2.26,17.17,167.3,7.74,188.0,251.6,48.3
58371000,-2.23,17.15,167.2,7.84,190.2,253.2,48.7
58372500,-2.32,17.44,165.1,7.54,183.2,246.6,48.0
58374000,-2.21,17.13,167.3,7.89,191.3,254.1,48.8
58375500,-2.27,17.00,169.4,7.68,187.0,252.4,47.8
58377000,-2.24,17.18,167.0,7.80,189.3,252.4,48.6
58378500,-2.21,17.00,168.7,7.89,191.4,255.1,48.6
58380000,-2.22,17.03,168.5,7.87,190.9,254.6,48.6
58381500,-2.20,16.68,172.2,7.92,192.7,258.5,48.2
58383000,-2.26,17.38,165.0,7.74,187.6,249.9,48.7
58384500,-2.20,16.97,168.9,7.95,192.7,256.3,48.8
58386000,-2.28,17.32,165.9,7.68,186.4,249.5,48.3
58387500,-2.21,16.66,172.6,7.91,192.6,258.6,48.1
58389000,-2.32,17.56,163.9,7.52,182.7,245.4,48.1
58390500,-2.19,16.79,170.8,7.97,193.5,258.1,48.6
58392000,-2.27,17.24,166.7,7.69,186.8,250.4,48.3
58393500,-2.11,16.31,175.5,8.28,201.0,266.9,48.9
58395000,-2.25,17.46,164.2,7.76,187.8,249.4,48.8
58396500,-2.09,16.43,173.7,8.35,202.2,266.6,49.3
58398000,-2.19,17.01,168.3,7.99,193.6,256.5,49.0
58399500,-2.09,16.58,172.0,8.34,201.7,265.1,49.5
58401000,-2.22,17.28,165.6,7.88,190.8,252.7,49.0
58402500,-2.08,16.48,173.0,8.39,202.9,266.6,49.6
58404000,-2.20,16.89,169.8,7.94,192.8,256.9,48.6
58405500,-2.14,16.75,170.7,8.14,197.3,260.9,49.1
58407000,-2.22,17.08,168.0,7.85,190.6,254.0,48.6
58408500,-2.14,16.77,170.4,8.15,197.3,260.7,49.2
58410000,-2.20,16.66,172.4,7.93,193.0,258.8,48.2
58411500,-2.17,16.67,172.0,8.06,195.8,260.6,48.7
58413000,-2.16,16.73,171.1,8.08,196.1,260.2,48.9
58414500,-2.14,16.69,171.3,8.14,197.4,261.4,49.0
58416000,-2.13,16.36,175.2,8.18,198.9,265.0,48.6
58417500,-2.16,16.83,170.0,8.08,195.7,259.2,49.0
58419000,-2.12,16.63,171.8,8.22,199.1,262.9,49.2
58420500,-2.21,16.90,169.8,7.91,192.1,256.4,48.5
58422000,-2.14,16.22,177.0,8.15,198.4,265.9,48.3
58423500,-2.23,17.13,167.5,7.82,189.7,253.1,48.6
58425000,-2.14,16.46,174.1,8.17,198.5,264.0,48.8
58426500,-2.20,16.79,171.0,7.94,192.8,257.7,48.4
58428000,-2.08,16.09,177.8,8.39,203.9,270.5,48.9
58429500,-2.23,17.10,167.8,7.85,190.4,253.8,48.6
58431000,-2.07,16.23,176.0,8.42,204.0,269.4,49.2
58432500,-2.22,16.89,170.1,7.88,191.4,256.0,48.4
58434000,-2.11,16.27,176.0,8.28,201.2,267.3,48.8
58435500,-2.25,17.11,167.9,7.78,188.9,252.7,48.4
58437000,-2.10,16.37,174.6,8.33,202.0,267.0,49.2
58438500,-2.22,16.80,171.1,7.87,191.5,256.8,48.2
58440000,-2.15,16.48,173.9,8.14,197.7,263.3,48.7
58441500,-2.25,17.03,168.9,7.76,188.6,253.1,48.2
58443000,-2.16,16.57,173.0,8.08,196.4,261.7,48.6
58444500,-2.23,16.48,174.9,7.82,190.9,258.9,47.5
58446000,-2.18,16.61,172.9,7.99,194.4,260.1,48.4
58447500,-2.23,16.73,172.0,7.84,190.9,256.9,48.0
58449000,-2.16,16.46,174.3,8.08,196.5,262.7,48.4
58450500,-2.16,16.12,178.4,8.08,197.1,265.9,47.9
58452000,-2.18,16.63,172.6,8.00,194.6,260.1,48.4
58453500,-2.15,16.44,174.5,8.12,197.4,263.4,48.5
58455000,-2.17,16.59,173.0,8.03,195.3,260.8,48.5
58456500,-2.11,16.01,179.2,8.26,201.2,269.4,48.3
58458000,-2.20,16.81,170.7,7.93,192.6,257.4,48.4
58459500,-2.11,16.17,177.3,8.26,200.8,267.9,48.6
58461000,-2.17,16.52,173.8,8.05,195.8,261.8,48.4
58462500,-2.07,15.83,181.0,8.43,205.1,273.6,48.6
58464000,-2.20,16.87,170.1,7.93,192.6,256.9,48.5
58465500,-2.04,15.88,179.9,8.55,207.6,274.8,49.1
58467000,-2.15,16.53,173.5,8.11,197.0,262.4,48.6
58468500,-2.05,15.81,180.9,8.52,207.2,275.1,48.9
58470000,-2.18,16.77,170.9,8.02,194.6,259.1,48.7
58471500,-2.04,15.96,178.9,8.56,207.7,274.1,49.3
58473000,-2.14,16.42,174.6,8.15,198.2,264.1,48.6
58474500,-2.05,16.03,178.1,8.52,206.6,272.8,49.2
58476000,-2.16,16.70,171.5,8.08,196.1,260.6,48.8
58477500,-2.09,16.15,177.3,8.33,202.5,269.2,48.8
58479000,-2.16,16.14,178.2,8.08,197.0,265.6,47.9
58480500,-2.12,16.17,177.4,8.24,200.4,267.6,48.5
58482000,-2.18,16.44,174.8,8.02,195.3,262.1,48.2
58483500,-2.09,16.01,178.9,8.36,203.3,270.9,48.7
58485000,-2.08,15.84,181.1,8.37,204.0,272.8,48.4
58486500,-2.10,16.20,176.7,8.31,202.0,268.3,48.8
58488000,-2.09,16.12,177.6,8.37,203.3,269.9,48.9
58489500,-2.14,16.28,176.3,8.14,198.1,265.2,48.3
58491000,-2.10,15.71,183.0,8.32,203.2,273.4,48.0
58492500,-2.18,16.51,174.0,7.99,194.6,261.0,48.2
58494000,-2.13,16.02,179.3,8.21,200.2,268.7,48.2
58495500,-2.20,16.37,175.8,7.95,193.8,261.7,47.8
58497000,-2.11,15.72,182.9,8.29,202.3,272.7,47.9
58498500,-2.23,16.71,172.2,7.83,190.6,256.8,47.9
58500000,-2.05,15.65,183.1,8.52,207.5,276.7,48.6
58501500,-2.19,16.42,175.1,7.98,194.5,261.7,48.0
58503000,-2.07,15.56,184.5,8.44,205.9,276.4,48.1
58504500,-2.22,16.66,172.6,7.88,191.8,258.0,48.0
58506000,-2.05,15.75,181.8,8.53,207.4,275.8,48.8
58507500,-2.17,16.27,176.8,8.04,196.1,264.0,48.0
58509000,-2.05,15.80,181.0,8.53,207.4,275.3,48.9
58510500,-2.19,16.52,173.9,7.98,194.2,260.7,48.2
58512000,-2.12,16.03,179.1,8.24,200.7,269.0,48.3
58513500,-2.19,15.97,180.6,7.99,195.3,266.0,47.2
58515000,-2.13,16.06,178.8,8.20,199.8,268.1,48.2
58516500,-2.15,16.20,177.4,8.10,197.5,265.5,48.1
58518000,-2.08,15.82,181.3,8.39,204.5,273.3,48.4
58519500,-2.06,15.51,185.0,8.48,206.9,277.5,48.2
58521000,-2.08,15.96,179.6,8.37,203.7,271.6,48.6
58522500,-2.06,15.80,181.3,8.47,206.1,274.5,48.7
58524000,-2.09,15.94,179.9,8.34,203.1,271.3,48.5
58525500,-2.08,15.33,187.8,8.38,205.0,278.0,47.5
58527000,-2.16,16.20,177.5,8.08,197.0,265.2,48.0
58528500,-2.06,15.61,183.7,8.47,206.6,276.4,48.4
58530000,-2.13,16.00,179.6,8.19,199.8,268.6,48.0
58531500,-2.05,15.38,186.8,8.51,207.7,279.3,48.0
58533000,-2.16,16.28,176.6,8.08,196.9,264.5,48.1
58534500,-2.00,15.36,186.2,8.74,212.8,282.8,48.8
58536000,-2.11,15.95,180.0,8.26,201.3,270.1,48.2
58537500,-2.00,15.25,187.8,8.72,212.6,283.7,48.5
58539000,-2.14,16.30,176.1,8.14,198.2,265.1,48.4
58540500,-1.99,15.40,185.6,8.77,213.4,282.8,49.0
58542000,-2.10,15.83,181.4,8.31,202.7,272.0,48.2
58543500,-1.98,15.40,185.5,8.80,214.0,283.2,49.1
58545000,-2.12,16.18,177.2,8.24,200.5,267.6,48.5
58546500,-2.04,15.60,183.6,8.55,208.2,277.6,48.6
58548000,-2.11,15.57,184.8,8.28,202.5,274.1,47.6
58549500,-2.06,15.64,183.3,8.46,206.2,276.0,48.4
58551000,-2.12,15.85,181.4,8.22,200.7,270.5,47.9
58552500,-2.05,15.46,185.7,8.50,207.4,278.4,48.2
58554000,-2.03,15.18,189.2,8.60,210.1,282.7,48.0
58555500,-2.10,15.84,181.4,8.30,202.5,271.8,48.1
58557000,-2.08,15.64,183.6,8.40,205.0,275.2,48.2
58558500,-2.09,15.64,183.7,8.36,204.1,274.6,48.0
58560000,-2.09,15.28,188.5,8.35,204.5,278.1,47.3
58561500,-2.18,16.13,178.6,8.00,195.4,264.7,47.6
58563000,-2.09,15.46,186.1,8.35,204.2,276.3,47.6
58564500,-2.14,15.87,181.3,8.17,199.5,269.6,47.7
58566000,-2.05,15.16,189.7,8.50,208.1,281.5,47.6
58567500,-2.18,16.10,179.0,8.00,195.4,265.0,47.5
58569000,-2.01,15.16,189.2,8.67,211.6,283.9,48.2
58570500,-2.14,15.83,181.8,8.16,199.4,269.8,47.6
58572000,-2.01,14.99,191.6,8.66,211.9,285.7,47.9
58573500,-2.17,16.16,178.1,8.03,196.1,264.9,47.8
58575000,-2.00,15.22,188.3,8.71,212.4,283.8,48.4
58576500,-2.11,15.71,183.0,8.28,202.2,272.7,47.9
58578000,-1.97,15.13,189.1,8.87,216.1,287.1,48.8
58579500,-2.10,15.91,180.4,8.32,202.7,271.4,48.3
58581000,-2.00,15.23,188.1,8.74,213.0,284.1,48.6
58582500,-2.09,15.29,188.4,8.35,204.5,278.1,47.3
58584000,-2.04,15.34,187.2,8.54,208.5,280.2,48.1
58585500,-2.11,15.59,184.5,8.29,202.5,274.0,47.7
58587000,-2.02,15.17,189.2,8.63,210.7,283.2,48.1
58588500,-2.05,15.16,189.7,8.51,208.2,281.6,47.7
58590000,-2.03,15.39,186.3,8.58,209.3,280.2,48.3
58591500,-2.00,15.31,187.1,8.70,212.1,282.8,48.6
58593000,-2.02,15.29,187.6,8.63,210.5,281.9,48.3
58594500,-2.03,14.90,193.1,8.59,210.4,285.6,47.5
58596000,-2.11,15.63,184.1,8.29,202.4,273.6,47.7
58597500,-2.02,15.18,189.1,8.64,210.9,283.3,48.1
58599000,-2.08,15.50,185.4,8.40,205.1,276.5,47.9
58600500,-2.01,14.91,192.8,8.67,212.3,286.7,47.8
58602000,-2.11,15.56,185.0,8.27,202.3,274.1,47.6
58603500,-1.97,14.86,192.9,8.85,216.3,289.8,48.3
58605000,-2.07,15.50,185.4,8.44,206.0,277.1,48.0
58606500,-1.96,14.70,195.2,8.90,217.6,292.3,48.1
58608000,-2.10,15.80,181.7,8.32,202.9,272.4,48.1
58609500,-1.95,14.85,192.8,8.95,218.3,291.3,48.6
58611000,-2.05,15.35,187.0,8.52,208.0,279.8,48.0
58612500,-1.95,14.89,192.2,8.96,218.5,291.0,48.7
58614000,-2.08,15.59,184.2,8.40,205.1,275.7,48.1
58615500,-1.95,14.91,192.1,8.92,217.7,290.3,48.6
58617000,-2.12,15.13,190.8,8.24,202.1,278.0,46.6
58618500,-2.06,15.28,188.2,8.48,207.3,280.0,47.8
58620000,-2.13,15.48,186.3,8.18,200.3,273.5,47.1
58621500,-2.05,15.19,189.2,8.51,208.2,281.3,47.7
58623000,-2.08,15.04,191.8,8.37,205.3,281.0,47.0
58624500,-2.05,15.24,188.6,8.50,207.7,280.6,47.8
58626000,-2.03,15.12,190.0,8.59,210.1,283.3,47.9
58627500,-2.04,15.16,189.6,8.55,209.1,282.2,47.8
58629000,-2.04,14.81,194.4,8.56,209.9,286.1,47.2
58630500,-2.11,15.45,186.4,8.29,202.7,275.4,47.4
58632000,-2.03,15.07,190.7,8.60,210.4,284.0,47.8
58633500,-2.10,15.39,187.2,8.31,203.3,276.3,47.4
58635000,-2.04,14.77,195.0,8.57,210.3,286.8,47.2
58636500,-2.14,15.53,185.7,8.14,199.4,272.5,47.0
58638000,-2.01,14.86,193.5,8.67,212.3,287.3,47.7
58639500,-2.05,15.23,188.8,8.53,208.5,281.3,47.8
58641000,-1.94,14.47,198.4,8.99,220.1,296.3,48.0
58642500,-2.08,15.48,185.7,8.40,205.2,276.8,47.9
58644000,-1.92,14.55,196.8,9.08,221.8,296.5,48.4
58645500,-2.02,15.11,190.2,8.62,210.7,283.8,47.9
58647000,-1.92,14.61,196.0,9.08,221.6,295.9,48.5
58648500,-2.05,15.39,186.6,8.50,207.6,279.2,48.0
58650000,-1.93,14.60,196.2,9.05,221.1,295.7,48.4
58651500,-2.05,14.87,193.7,8.52,208.8,284.8,47.1
58653000,-1.99,14.79,194.2,8.77,214.7,289.5,47.9
58654500,-2.07,15.10,190.7,8.45,206.9,281.3,47.3
58656000,-1.98,14.77,194.4,8.82,215.7,290.4,48.0
58657500,-2.04,14.74,195.5,8.57,210.3,287.1,47.1
58659000,-2.00,14.84,193.7,8.73,213.5,288.3,47.8
58660500,-1.98,14.80,193.9,8.80,215.3,289.7,48.0
58662000,-1.98,14.75,194.7,8.81,215.5,290.4,47.9
58663500,-1.97,14.51,198.2,8.84,216.7,293.7,47.5
58665000,-2.01,14.96,192.1,8.68,212.3,286.3,47.9
58666500,-1.97,14.75,194.7,8.84,216.1,290.9,48.0
58668000,-2.04,15.00,191.7,8.58,209.9,284.3,47.6
58669500,-1.98,14.39,200.0,8.82,216.3,294.6,47.2
58671000,-2.06,15.15,190.0,8.45,206.9,281.0,47.4
58672500,-1.97,14.50,198.2,8.86,217.2,294.0,47.6
58674000,-2.03,14.93,192.7,8.60,210.6,285.4,47.5
58675500,-1.92,14.17,202.9,9.06,222.3,300.9,47.6
58677000,-2.05,15.19,189.4,8.50,207.9,281.2,47.7
58678500,-1.94,14.43,198.9,9.00,220.4,296.9,47.9
58680000,-2.05,14.98,192.3,8.49,208.1,283.4,47.3
58681500,-1.94,14.44,198.7,9.01,220.6,296.9,48.0
58683000,-2.07,15.24,188.8,8.44,206.6,279.9,47.6
58684500,-1.94,14.49,198.0,9.00,220.2,296.1,48.0
58686000,-2.06,14.89,193.6,8.49,208.1,284.2,47.1
58687500,-1.99,14.66,196.2,8.75,214.4,290.6,47.5
58689000,-2.09,15.06,191.5,8.35,204.8,280.4,46.9
58690500,-2.00,14.68,195.9,8.72,213.7,289.9,47.5
58692000,-2.07,14.64,197.2,8.44,207.3,286.1,46.4
58693500,-2.02,14.64,196.7,8.64,211.9,289.1,47.1
58695000,-2.01,14.69,195.9,8.69,213.0,289.4,47.4
58696500,-1.99,14.60,197.0,8.76,214.8,291.5,47.5
58698000,-2.00,14.35,200.8,8.74,214.6,293.9,46.9
58699500,-2.01,14.77,194.8,8.67,212.4,288.2,47.5
58701000,-1.95,14.53,197.7,8.94,218.9,294.9,47.9
58702500,-2.02,14.74,195.3,8.65,212.1,288.3,47.4
58704000,-1.96,14.19,202.9,8.89,218.3,298.0,47.1
58705500,-2.04,14.82,194.3,8.55,209.6,285.8,47.2
58707000,-1.95,14.29,201.2,8.95,219.5,297.7,47.5
58708500,-2.02,14.66,196.4,8.65,212.0,289.0,47.2
58710000,-1.90,13.97,205.7,9.17,225.0,304.9,47.6
58711500,-2.03,14.98,192.0,8.59,210.3,284.7,47.6
58713000,-1.88,14.10,203.3,9.27,226.8,304.6,48.1
58714500,-1.99,14.62,196.8,8.75,214.5,291.1,47.5
58716000,-1.89,14.04,204.4,9.23,226.3,304.9,47.9
58717500,-2.01,14.87,193.2,8.69,212.8,287.4,47.8
58719000,-1.88,14.10,203.3,9.27,226.9,304.7,48.1
58720500,-1.98,14.58,197.3,8.79,215.5,292.2,47.5
58722000,-1.93,14.20,202.4,9.05,221.9,300.4,47.6
58723500,-2.02,14.80,194.4,8.64,211.7,287.5,47.4
58725000,-1.95,14.28,201.3,8.95,219.5,297.8,47.5
58726500,-2.00,14.24,202.5,8.72,214.4,294.9,46.6
58728000,-1.96,14.29,201.3,8.91,218.7,297.2,47.4
58729500,-1.99,14.55,197.9,8.75,214.5,291.9,47.3
58731000,-1.94,14.26,201.7,8.97,220.1,298.5,47.5
58732500,-1.93,14.06,204.7,9.02,221.6,301.6,47.3
58734000,-1.95,14.36,200.0,8.97,219.8,297.2,47.7
58735500,-1.93,14.21,202.2,9.05,221.9,300.2,47.7
58737000,-1.99,14.44,199.3,8.78,215.5,293.6,47.2
58738500,-1.94,13.88,207.6,9.01,221.6,303.6,46.9
58740000,-2.07,14.76,195.5,8.42,206.8,284.6,46.6
58741500,-1.97,14.19,203.0,8.85,217.3,297.4,47.0
58743000,-2.04,14.46,199.6,8.54,210.0,289.7,46.5
58744500,-1.93,13.87,207.7,9.02,221.8,303.9,46.9
58746000,-2.06,14.93,193.1,8.46,207.4,283.4,47.0
58747500,-1.90,13.92,206.5,9.20,225.8,306.0,47.6
58749000,-2.02,14.55,198.1,8.65,212.2,290.3,47.0
58750500,-1.90,13.88,207.1,9.17,225.1,305.9,47.4
58752000,-2.05,14.81,194.6,8.52,209.1,285.6,47.0
58753500,-1.89,13.97,205.5,9.22,226.0,305.5,47.7
58755000,-2.02,14.50,198.7,8.66,212.6,291.0,46.9
58756500,-1.91,13.99,205.4,9.15,224.5,304.3,47.5
58758000,-2.03,14.73,195.5,8.61,211.0,287.7,47.2
58759500,-1.97,14.21,202.6,8.88,217.9,297.6,47.1
58761000,-2.03,14.16,204.0,8.62,212.0,294.2,46.1
58762500,-1.95,14.09,204.3,8.95,219.8,300.1,47.1
58764000,-1.99,14.32,201.3,8.75,214.9,294.4,46.9
58765500,-1.92,13.99,205.6,9.07,222.8,303.2,47.3
58767000,-1.91,13.76,209.1,9.14,224.6,306.9,47.0
58768500,-1.93,14.09,204.0,9.05,222.1,301.6,47.4
58770000,-1.90,13.99,205.4,9.16,224.7,304.5,47.6
58771500,-1.95,14.16,203.3,8.92,219.1,298.9,47.1
58773000,-1.93,13.58,212.3,9.06,223.0,307.9,46.4
58774500,-2.00,14.38,200.5,8.72,214.2,293.4,46.9
58776000,-1.91,13.81,208.5,9.12,224.2,306.2,47.1
58777500,-1.97,14.11,204.2,8.85,217.6,298.4,46.8
58779000,-1.90,13.61,211.7,9.17,225.5,309.3,46.8
58780500,-2.00,14.52,198.3,8.74,214.4,292.1,47.2
58782000,-1.84,13.63,210.6,9.46,232.2,313.5,47.8
58783500,-1.96,14.16,203.4,8.91,218.9,298.8,47.1
58785000,-1.85,13.46,213.7,9.40,231.1,314.8,47.2
58786500,-1.99,14.39,200.1,8.78,215.6,294.1,47.1
58788000,-1.84,13.61,210.8,9.48,232.5,313.9,47.8
58789500,-1.94,14.13,203.7,8.97,220.3,300.0,47.2
58791000,-1.84,13.62,210.7,9.49,232.7,313.9,47.8
58792500,-1.97,14.33,200.8,8.87,217.7,296.2,47.3
58794000,-1.91,13.75,209.3,9.14,224.6,307.0,47.0
58795500,-1.96,13.80,209.1,8.91,219.4,303.1,46.4
58797000,-1.91,13.84,207.9,9.11,223.9,305.5,47.1
58798500,-1.97,14.11,204.3,8.86,217.6,298.5,46.8
58800000,-1.91,13.71,210.0,9.14,224.8,307.6,47.0
58801500,-1.93,13.64,211.5,9.04,222.6,307.0,46.5
58803000,-1.94,14.01,205.6,8.98,220.7,301.6,47.0
58804500,-1.92,13.87,207.6,9.08,223.0,304.7,47.0
58806000,-1.95,13.95,206.5,8.95,220.1,301.8,46.8
58807500,-1.94,13.38,215.8,8.99,221.6,309.3,45.8
58809000,-2.03,14.27,202.3,8.58,211.1,292.4,46.2
58810500,-1.94,13.67,211.0,9.01,221.8,306.1,46.4
58812000,-2.01,14.07,205.2,8.70,214.1,296.6,46.2
58813500,-1.93,13.52,213.4,9.03,222.4,308.2,46.2
58815000,-2.02,14.30,201.7,8.63,212.3,292.8,46.5
58816500,-1.87,13.50,213.2,9.35,229.9,313.5,47.2
58818000,-1.99,14.08,205.0,8.75,215.3,297.3,46.4
58819500,-1.88,13.29,216.8,9.28,228.7,315.2,46.5
58821000,-2.01,14.37,200.6,8.67,213.1,292.7,46.7
58822500,-1.86,13.47,213.6,9.38,230.6,314.3,47.2
58824000,-1.95,13.93,206.9,8.93,219.5,301.7,46.7
58825500,-1.82,13.37,214.9,9.56,234.8,318.3,47.5
58827000,-1.94,14.08,204.4,8.99,220.8,300.9,47.2
58828500,-1.87,13.48,213.5,9.30,228.8,313.0,47.0
58830000,-1.95,13.47,214.2,8.95,220.7,307.6,45.9
58831500,-1.90,13.62,211.6,9.16,225.4,309.2,46.8
58833000,-1.95,13.88,207.7,8.93,219.6,302.3,46.6
58834500,-1.89,13.44,214.4,9.23,227.3,312.5,46.7
58836000,-1.90,13.39,215.4,9.19,226.3,312.4,46.4
58837500,-1.89,13.60,211.7,9.22,226.7,310.2,46.9
58839000,-1.87,13.54,212.4,9.35,229.7,312.9,47.2
58840500,-1.88,13.51,213.1,9.26,227.9,312.0,46.9
58842000,-1.89,13.04,221.3,9.25,228.1,317.8,45.9
58843500,-1.96,13.92,207.2,8.90,218.9,301.4,46.6
58845000,-1.87,13.37,215.3,9.30,229.0,314.4,46.8
58846500,-1.94,13.71,210.3,9.01,221.7,305.6,46.5
58848000,-1.88,13.18,218.7,9.28,228.6,316.4,46.3
58849500,-1.97,13.90,207.5,8.87,218.4,301.2,46.5
