Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55596000,-16.44,98.58,45.8,1.35,14.0,47.8,17.0
55597500,-13.82,98.08,43.6,1.51,18.4,47.3,22.8
55599000,-16.71,98.99,45.9,1.34,13.5,47.8,16.4
55600500,-13.81,96.97,43.9,1.51,18.6,47.7,22.9
55602000,-15.48,95.50,45.8,1.40,15.8,48.5,19.0
55603500,-13.94,96.00,44.3,1.50,18.5,48.0,22.6
55605000,-15.79,97.25,45.6,1.39,15.1,48.0,18.3
55606500,-14.51,97.71,44.4,1.46,17.2,47.6,21.1
55608000,-15.08,97.59,45.0,1.43,16.2,47.8,19.8
55609500,-14.84,97.48,44.8,1.44,16.6,47.8,20.4
55611000,-15.48,98.93,45.0,1.40,15.4,47.5,18.9
55612500,-14.70,94.84,45.4,1.45,17.2,48.5,20.8
55614000,-13.94,93.69,45.0,1.50,18.8,48.8,22.7
55615500,-14.97,93.83,45.9,1.43,16.9,48.9,20.2
55617000,-14.08,94.17,45.0,1.49,18.5,48.6,22.3
55618500,-15.20,94.99,45.7,1.42,16.3,48.6,19.7
55620000,-13.52,96.65,43.7,1.53,19.2,47.7,23.7
55621500,-16.29,92.37,47.1,1.36,14.8,49.4,17.4
55623000,-13.96,94.24,44.9,1.50,18.7,48.6,22.6
55624500,-15.99,89.88,47.6,1.38,15.5,50.0,18.0
55626000,-13.66,93.16,44.9,1.52,19.4,48.9,23.4
55627500,-16.42,89.05,48.0,1.36,14.8,50.2,17.2
55629000,-13.46,92.41,44.9,1.54,19.9,49.2,23.9
55630500,-15.49,87.94,47.8,1.40,16.5,50.6,19.1
55632000,-13.45,90.99,45.4,1.54,20.2,49.7,24.0
55633500,-16.17,87.66,48.2,1.37,15.3,50.6,17.7
55635000,-13.45,89.11,46.0,1.54,20.5,50.3,24.0
55636500,-14.79,85.96,48.0,1.45,18.0,51.3,20.6
55638000,-13.49,87.96,46.4,1.54,20.5,50.7,23.9
55639500,-15.20,88.21,47.6,1.42,17.0,50.5,19.7
55641000,-14.09,89.06,46.5,1.49,19.1,50.3,22.3
55642500,-14.39,88.36,47.0,1.47,18.6,50.5,21.6
55644000,-14.36,89.30,46.7,1.47,18.5,50.2,21.7
55645500,-14.70,92.65,46.0,1.45,17.5,49.2,20.8
55647000,-13.99,89.94,46.2,1.50,19.2,50.0,22.6
55648500,-13.32,88.70,46.0,1.55,20.8,50.5,24.3
55650000,-14.20,89.40,46.5,1.48,18.9,50.2,22.1
55651500,-13.43,89.63,45.8,1.54,20.4,50.1,24.1
55653000,-14.25,89.61,46.5,1.48,18.7,50.1,21.9
55654500,-13.03,91.34,44.8,1.57,21.0,49.5,25.1
55656000,-15.25,90.28,47.0,1.42,16.8,49.9,19.6
55657500,-13.17,91.45,44.9,1.56,20.7,49.5,24.8
55659000,-14.98,89.96,46.9,1.43,17.3,50.0,20.2
55660500,-12.90,90.61,44.9,1.59,21.4,49.8,25.5
55662000,-15.38,89.77,47.2,1.41,16.6,50.1,19.3
55663500,-12.61,89.86,44.9,1.61,22.2,50.1,26.3
55665000,-14.90,87.55,47.6,1.44,17.7,50.8,20.4
55666500,-12.61,88.84,45.2,1.61,22.4,50.5,26.4
55668000,-15.24,87.83,47.7,1.42,17.0,50.6,19.6
55669500,-12.58,87.82,45.5,1.61,22.6,50.9,26.4
55671000,-14.05,85.43,47.7,1.50,19.6,51.5,22.4
55672500,-12.57,87.24,45.7,1.61,22.7,51.1,26.4
55674000,-14.36,86.43,47.6,1.47,18.9,51.2,21.6
55675500,-13.21,87.62,46.2,1.56,21.2,50.9,24.6
55677000,-13.81,86.45,47.1,1.51,20.0,51.2,23.0
55678500,-13.44,87.44,46.5,1.54,20.7,50.9,24.0
55680000,-14.16,87.54,47.1,1.49,19.2,50.8,22.2
55681500,-13.36,85.81,47.0,1.55,21.1,51.5,24.2
55683000,-12.78,84.18,47.1,1.60,22.7,52.3,25.7
55684500,-13.76,80.80,49.0,1.52,20.7,53.3,22.9
55686000,-13.01,82.71,47.8,1.58,22.3,52.8,25.0
55687500,-13.73,81.10,48.9,1.52,20.8,53.2,23.0
55689000,-12.68,82.89,47.5,1.60,23.1,52.8,26.0
55690500,-14.71,80.43,49.7,1.45,18.6,53.0,20.6
55692000,-12.80,85.01,46.8,1.59,22.5,51.9,25.7
55693500,-14.43,80.95,49.4,1.47,19.2,53.0,21.3
55695000,-12.57,84.33,46.8,1.62,23.2,52.3,26.4
55696500,-14.80,80.11,49.8,1.45,18.5,53.1,20.4
55698000,-12.29,83.78,46.8,1.64,24.0,52.5,27.2
55699500,-14.37,78.76,50.1,1.47,19.5,53.7,21.3
55701000,-12.25,82.95,47.0,1.65,24.2,52.9,27.2
55702500,-14.67,78.47,50.3,1.45,18.8,53.7,20.5
55704000,-12.24,81.54,47.6,1.65,24.5,53.5,27.2
55705500,-13.52,77.63,50.1,1.53,21.6,54.5,23.3
55707000,-12.00,83.34,46.6,1.67,24.8,52.8,28.1
55708500,-13.70,81.82,48.7,1.52,20.8,52.9,23.1
55710000,-12.54,83.75,47.0,1.62,23.4,52.5,26.4
55711500,-13.17,82.01,48.2,1.56,22.0,53.0,24.5
55713000,-12.84,83.33,47.5,1.59,22.7,52.6,25.5
55714500,-13.53,82.97,48.1,1.53,21.0,52.5,23.6
55716000,-12.75,81.93,47.9,1.60,23.1,53.2,25.7
55717500,-12.30,80.48,48.1,1.64,24.4,53.9,26.9
55719000,-12.90,81.96,48.0,1.59,22.7,53.1,25.3
55720500,-12.28,81.10,47.8,1.64,24.4,53.7,27.1
55722000,-12.81,81.66,48.1,1.59,23.0,53.3,25.5
55723500,-12.00,80.86,47.6,1.67,25.2,53.9,27.9
55725000,-13.81,81.62,48.8,1.51,20.5,52.9,22.8
55726500,-12.10,83.05,46.8,1.66,24.6,52.9,27.7
55728000,-13.54,81.47,48.7,1.53,21.2,53.1,23.5
55729500,-11.89,82.37,46.9,1.68,25.3,53.3,28.3
55731000,-13.92,81.08,49.0,1.50,20.3,53.1,22.5
55732500,-11.59,81.82,46.8,1.71,26.2,53.6,29.2
55734000,-13.51,78.79,49.6,1.54,21.5,54.1,23.4
55735500,-11.54,81.33,46.9,1.72,26.4,53.9,29.4
55737000,-13.84,78.96,49.8,1.51,20.7,53.9,22.6
55738500,-11.53,80.57,47.3,1.72,26.6,54.2,29.4
55740000,-12.79,77.70,49.6,1.60,23.5,54.9,25.3
55741500,-11.46,80.08,47.4,1.73,26.9,54.5,29.5
55743000,-13.06,78.14,49.6,1.57,22.7,54.6,24.6
55744500,-11.93,80.10,47.9,1.68,25.5,54.3,28.1
55746000,-12.70,75.61,50.4,1.60,23.9,55.8,25.4
55747500,-12.45,76.96,49.7,1.63,24.5,55.4,26.2
55749000,-13.02,76.28,50.3,1.58,23.0,55.3,24.5
55750500,-12.31,75.83,50.1,1.64,25.0,56.0,26.5
55752000,-11.90,75.08,50.1,1.68,26.3,56.6,27.7
55753500,-12.44,75.07,50.5,1.63,24.7,56.2,26.1
55755000,-11.86,75.57,49.8,1.69,26.4,56.4,27.9
55756500,-12.32,74.86,50.5,1.64,25.1,56.4,26.4
55758000,-11.63,74.99,49.9,1.71,27.1,56.8,28.5
55759500,-13.26,73.64,51.5,1.55,22.5,56.2,23.6
55761000,-11.74,77.54,48.8,1.70,26.4,55.5,28.4
55762500,-13.08,74.23,51.2,1.57,23.0,56.1,24.2
55764000,-11.54,76.99,48.9,1.72,27.1,55.9,29.0
55765500,-13.38,73.37,51.7,1.55,22.2,56.3,23.3
55767000,-11.30,76.80,48.7,1.75,27.9,56.2,29.8
55768500,-12.86,75.36,50.6,1.59,23.5,55.8,24.9
55770000,-11.07,77.97,47.9,1.78,28.4,55.7,30.7
55771500,-13.17,75.43,50.8,1.56,22.6,55.6,24.0
55773000,-11.01,77.40,48.1,1.78,28.7,56.1,30.8
55774500,-12.21,74.40,50.6,1.65,25.4,56.7,26.7
55776000,-10.98,77.27,48.2,1.79,28.8,56.1,30.9
55777500,-12.49,74.92,50.6,1.62,24.6,56.2,25.9
55779000,-11.37,76.77,48.8,1.74,27.7,56.1,29.6
55780500,-12.09,74.09,50.7,1.66,25.8,56.9,27.0
55782000,-11.66,76.50,49.2,1.71,26.8,56.1,28.6
55783500,-12.32,75.33,50.3,1.64,25.0,56.2,26.4
55785000,-11.63,75.74,49.6,1.71,27.0,56.5,28.6
55786500,-11.34,74.09,50.1,1.74,28.2,57.5,29.4
55788000,-11.76,75.75,49.7,1.70,26.6,56.4,28.2
55789500,-11.26,74.58,49.8,1.75,28.4,57.3,29.7
55791000,-11.64,75.40,49.7,1.71,27.1,56.6,28.6
55792500,-11.02,73.84,49.9,1.78,29.3,57.9,30.4
55794000,-12.48,75.08,50.5,1.62,24.6,56.2,26.0
55795500,-11.11,76.02,48.9,1.77,28.6,56.7,30.3
55797000,-12.30,74.98,50.4,1.64,25.1,56.3,26.5
55798500,-10.93,75.61,48.9,1.79,29.3,57.0,30.9
55800000,-12.63,74.59,50.8,1.61,24.2,56.3,25.5
55801500,-10.70,75.17,48.9,1.82,30.1,57.4,31.7
55803000,-12.26,72.13,51.7,1.64,25.5,57.6,26.3
55804500,-10.60,74.95,48.9,1.84,30.5,57.6,32.0
55806000,-12.61,72.30,51.8,1.61,24.5,57.3,25.3
55807500,-10.69,72.48,50.3,1.82,30.6,58.9,31.3
55809000,-11.76,68.88,53.0,1.70,27.3,59.6,27.3
55810500,-10.66,72.28,50.4,1.83,30.8,59.0,31.4
55812000,-12.02,68.85,53.1,1.67,26.5,59.4,26.5
55813500,-10.95,71.67,51.0,1.79,29.8,59.1,30.3
55815000,-11.62,68.50,53.1,1.71,27.9,60.0,27.7
55816500,-11.33,71.07,51.6,1.74,28.6,59.0,29.0
55818000,-11.94,70.00,52.5,1.68,26.7,58.9,26.9
55819500,-11.27,70.47,51.9,1.75,28.9,59.4,29.1
55821000,-11.00,69.29,52.3,1.78,30.0,60.3,29.8
55822500,-11.38,70.01,52.2,1.74,28.5,59.5,28.7
55824000,-10.92,69.91,51.9,1.80,30.2,60.0,30.2
55825500,-11.18,69.86,52.1,1.76,29.3,59.8,29.3
55827000,-10.66,69.45,51.9,1.83,31.2,60.6,31.0
55828500,-12.00,68.82,53.1,1.67,26.6,59.4,26.6
55830000,-10.66,72.78,50.1,1.83,30.7,58.7,31.5
55831500,-11.77,72.26,51.3,1.69,27.0,58.0,27.7
55833000,-10.52,72.52,50.1,1.85,31.2,59.0,31.9
55834500,-12.08,71.69,51.8,1.66,26.1,58.0,26.7
55836000,-10.32,72.25,50.0,1.88,32.0,59.4,32.6
55837500,-11.72,69.38,52.7,1.70,27.4,59.4,27.5
55839000,-10.18,72.15,49.9,1.90,32.6,59.6,33.1
55840500,-12.02,69.56,52.8,1.67,26.4,59.0,26.6
55842000,-10.12,71.65,50.1,1.91,32.9,59.9,33.3
55843500,-11.19,68.83,52.7,1.76,29.3,60.3,29.1
55845000,-10.10,72.12,49.8,1.91,32.9,59.7,33.4
55846500,-11.42,69.39,52.5,1.73,28.5,59.8,28.4
55848000,-10.28,71.26,50.5,1.88,32.3,60.0,32.6
55849500,-11.03,67.48,53.3,1.78,30.0,61.2,29.4
55851000,-10.70,71.11,51.0,1.82,30.8,59.6,31.1
55852500,-11.30,69.30,52.5,1.75,28.9,59.9,28.8
55854000,-10.66,70.45,51.4,1.83,31.0,60.0,31.1
55855500,-10.54,68.50,52.4,1.85,31.8,61.2,31.2
55857000,-10.79,70.77,51.3,1.81,30.5,59.7,30.8
55858500,-10.36,69.17,51.8,1.87,32.4,61.1,32.0
55860000,-10.64,70.45,51.4,1.83,31.1,60.0,31.2
55861500,-10.14,68.24,52.1,1.90,33.4,61.9,32.6
55863000,-11.34,69.95,52.2,1.74,28.7,59.6,28.8
55864500,-10.26,69.98,51.2,1.88,32.6,60.7,32.5
55866000,-11.26,69.86,52.2,1.75,29.0,59.7,29.1
55867500,-10.09,69.86,51.1,1.91,33.3,61.0,33.1
55869000,-11.67,65.76,54.6,1.71,27.9,61.3,27.0
55870500,-10.10,68.22,52.1,1.91,33.5,62.0,32.8
55872000,-11.34,64.13,55.4,1.74,29.1,62.5,27.8
55873500,-9.91,68.15,51.9,1.94,34.3,62.3,33.5
55875000,-11.62,63.94,55.5,1.71,28.1,62.3,26.9
55876500,-9.86,67.54,52.3,1.95,34.6,62.7,33.5
55878000,-10.78,64.13,55.1,1.81,31.3,63.4,29.6
55879500,-9.83,67.66,52.2,1.95,34.7,62.7,33.6
55881000,-11.02,64.25,55.2,1.78,30.4,63.0,28.8
55882500,-9.93,67.14,52.6,1.94,34.4,62.8,33.2
55884000,-10.64,63.01,55.7,1.83,31.9,64.2,29.8
55885500,-10.39,66.32,53.5,1.87,32.6,62.7,31.4
55887000,-10.91,64.76,54.8,1.80,30.7,62.8,29.3
55888500,-10.37,65.97,53.7,1.87,32.7,62.9,31.4
55890000,-10.24,64.32,54.7,1.89,33.5,64.1,31.5
55891500,-10.42,68.45,52.3,1.86,32.2,61.4,31.6
55893000,-9.96,66.66,52.9,1.93,34.3,63.1,33.0
55894500,-10.18,68.12,52.3,1.90,33.2,61.9,32.4
55896000,-9.72,65.95,53.2,1.97,35.5,63.9,33.7
55897500,-10.80,67.62,53.1,1.81,30.9,61.4,30.2
55899000,-9.83,67.17,52.5,1.95,34.8,63.0,33.6
55900500,-10.78,67.29,53.3,1.81,31.0,61.6,30.2
55902000,-9.71,67.31,52.2,1.97,35.3,63.1,34.1
55903500,-11.06,67.09,53.6,1.78,30.0,61.4,29.2
55905000,-9.64,67.03,52.4,1.98,35.6,63.3,34.2
55906500,-10.73,64.60,54.8,1.82,31.5,63.2,29.9
55908000,-9.38,67.12,52.0,2.03,36.7,63.6,35.3
55909500,-10.97,64.67,54.9,1.79,30.5,62.8,29.1
55911000,-9.35,66.81,52.1,2.03,36.9,63.9,35.3
55912500,-10.26,64.35,54.7,1.89,33.4,64.1,31.4
55914000,-9.33,67.32,51.8,2.04,36.9,63.6,35.5
55915500,-10.47,64.74,54.6,1.86,32.5,63.5,30.8
55917000,-9.37,66.87,52.1,2.03,36.9,63.8,35.3
55918500,-10.12,62.57,55.7,1.91,34.2,65.4,31.5
55920000,-9.82,66.25,53.1,1.95,35.0,63.6,33.4
55921500,-10.37,64.17,54.9,1.87,32.9,64.0,31.0
55923000,-9.82,66.03,53.2,1.95,35.0,63.7,33.4
55924500,-9.81,63.75,54.7,1.95,35.4,65.2,32.9
55926000,-9.94,66.33,53.1,1.93,34.5,63.3,33.0
55927500,-9.63,64.41,54.1,1.99,36.1,65.0,33.8
55929000,-9.79,66.11,53.1,1.96,35.2,63.7,33.5
55930500,-9.39,62.44,55.2,2.03,37.5,66.8,34.2
55932000,-10.40,62.70,55.8,1.86,32.9,64.8,30.6
55933500,-9.57,63.63,54.6,1.99,36.5,65.6,33.8
55935000,-10.46,62.51,56.0,1.86,32.7,64.8,30.3
55936500,-9.44,63.81,54.3,2.02,37.1,65.8,34.3
55938000,-10.73,61.82,56.5,1.82,31.7,64.8,29.3
55939500,-9.44,63.59,54.5,2.02,37.1,65.9,34.3
55941000,-10.41,60.18,57.5,1.86,33.1,66.3,29.9
55942500,-9.14,63.80,54.0,2.07,38.5,66.3,35.5
55944000,-10.60,60.13,57.6,1.84,32.3,66.0,29.3
55945500,-9.13,63.22,54.4,2.07,38.7,66.7,35.4
55947000,-9.95,60.16,57.3,1.93,35.2,67.2,31.5
55948500,-9.11,63.74,54.0,2.08,38.7,66.4,35.6
55950000,-10.16,60.29,57.3,1.90,34.2,66.7,30.8
55951500,-9.12,63.19,54.4,2.08,38.7,66.8,35.5
55953000,-9.81,60.06,57.3,1.95,35.8,67.5,32.0
55954500,-9.42,64.29,53.9,2.02,37.1,65.5,34.5
55956000,-9.97,61.99,56.0,1.93,34.9,66.0,31.9
55957500,-9.40,63.81,54.3,2.02,37.3,65.8,34.5
55959000,-9.48,61.39,56.1,2.01,37.3,67.3,33.6
55960500,-9.55,64.23,54.1,2.00,36.5,65.3,34.0
55962000,-9.29,62.24,55.3,2.05,38.1,67.1,34.6
55963500,-9.44,64.12,54.1,2.02,37.0,65.6,34.4
55965000,-9.01,61.68,55.4,2.10,39.5,68.0,35.5
55966500,-9.80,63.67,54.8,1.96,35.5,65.2,32.9
55968000,-9.10,62.61,54.8,2.08,38.9,67.2,35.4
55969500,-9.93,63.10,55.2,1.94,35.0,65.4,32.3
55971000,-9.00,62.87,54.5,2.10,39.3,67.2,35.8
55972500,-10.17,62.82,55.6,1.90,33.9,65.1,31.4
55974000,-8.98,62.60,54.7,2.10,39.5,67.4,35.9
55975500,-9.86,60.52,57.0,1.95,35.6,67.2,32.0
55977000,-8.69,62.90,54.0,2.16,40.9,67.8,37.1
55978500,-10.10,60.68,57.0,1.91,34.4,66.6,31.1
55980000,-8.65,62.50,54.3,2.17,41.2,68.1,37.2
55981500,-9.49,60.50,56.7,2.01,37.3,67.9,33.3
55983000,-8.66,63.41,53.6,2.17,40.9,67.4,37.4
55984500,-9.69,60.84,56.6,1.97,36.3,67.3,32.7
55986000,-8.65,62.97,53.9,2.17,41.1,67.8,37.3
55987500,-9.35,58.67,58.0,2.03,38.2,69.5,33.4
55989000,-9.05,62.36,54.9,2.09,39.2,67.5,35.5
55990500,-9.57,60.04,57.1,2.00,37.0,68.1,32.9
55992000,-9.10,60.47,56.4,2.08,39.3,68.7,34.8
55993500,-9.26,58.09,58.4,2.05,38.8,70.1,33.6
55995000,-9.29,60.09,56.9,2.04,38.4,68.6,34.0
55996500,-9.13,58.72,57.8,2.08,39.4,69.9,34.3
55998000,-9.19,60.24,56.7,2.06,38.8,68.7,34.4
55999500,-8.77,58.62,57.6,2.15,41.3,70.8,35.7
56001000,-9.48,59.55,57.4,2.01,37.4,68.6,33.1
56002500,-8.87,59.33,57.1,2.13,40.7,70.1,35.5
56004000,-9.67,58.99,58.0,1.98,36.6,68.6,32.3
56005500,-8.76,59.73,56.6,2.15,41.1,70.0,36.0
56007000,-9.88,58.33,58.6,1.94,35.6,68.5,31.3
56008500,-8.81,59.43,56.9,2.14,41.0,70.1,35.7
56010000,-9.61,56.73,59.6,1.99,37.1,70.2,31.8
56011500,-8.47,59.87,56.2,2.21,42.7,70.6,37.3
56013000,-9.83,56.61,59.8,1.95,36.0,69.8,31.0
56014500,-8.40,60.03,55.9,2.23,43.1,70.6,37.6
56016000,-9.13,58.78,57.8,2.07,39.3,69.9,34.2
56017500,-8.36,61.60,54.6,2.24,43.0,69.4,38.2
56019000,-9.32,59.00,57.7,2.04,38.3,69.3,33.6
56020500,-8.33,61.11,54.9,2.24,43.2,69.9,38.2
56022000,-9.00,57.09,59.0,2.10,40.3,71.4,34.3
56023500,-8.71,60.52,55.9,2.16,41.3,69.5,36.4
56025000,-9.23,58.38,58.2,2.06,38.9,69.9,33.7
56026500,-8.72,60.10,56.3,2.16,41.3,69.8,36.3
56028000,-8.84,57.36,58.7,2.13,41.1,71.6,35.0
56029500,-8.85,60.23,56.3,2.13,40.6,69.5,35.8
56031000,-8.75,58.08,58.0,2.15,41.5,71.3,35.6
56032500,-8.75,60.63,55.9,2.15,41.1,69.4,36.3
56034000,-8.36,58.04,57.6,2.24,43.7,72.3,37.2
56035500,-8.98,60.54,56.2,2.10,39.9,68.9,35.3
56037000,-8.45,58.71,57.1,2.21,43.0,71.5,37.0
56038500,-9.17,59.54,57.2,2.07,39.1,69.3,34.3
56040000,-8.36,58.99,56.8,2.24,43.5,71.5,37.5
56041500,-9.39,59.34,57.5,2.03,37.9,68.9,33.4
56043000,-8.41,58.62,57.1,2.22,43.3,71.7,37.2
56044500,-9.10,57.21,59.0,2.08,39.7,71.1,33.9
56046000,-8.08,59.14,56.2,2.30,45.1,72.1,38.7
56047500,-9.34,57.27,59.1,2.04,38.4,70.5,33.0
56049000,-8.05,58.70,56.6,2.31,45.4,72.5,38.7
56050500,-8.80,57.07,58.9,2.14,41.4,72.0,35.1
56052000,-8.08,59.74,55.7,2.30,44.9,71.6,38.9
56053500,-9.04,56.52,59.5,2.09,40.1,71.8,33.9
56055000,-8.14,58.11,57.2,2.29,45.0,72.8,38.2
56056500,-8.77,54.27,61.3,2.15,41.8,74.2,34.3
56058000,-8.47,57.44,58.3,2.21,43.2,72.5,36.5
56059500,-8.99,55.20,60.6,2.10,40.5,72.9,33.7
56061000,-8.52,56.93,58.8,2.20,42.9,72.8,36.2
56062500,-8.68,54.53,61.0,2.16,42.3,74.3,34.7
56064000,-8.64,56.65,59.1,2.17,42.3,72.7,35.6
56065500,-8.65,55.02,60.6,2.17,42.5,74.0,35.0
56067000,-8.55,57.17,58.6,2.19,42.7,72.5,36.1
56068500,-8.16,55.29,59.9,2.28,45.4,75.1,37.2
56070000,-8.72,56.76,59.1,2.16,41.9,72.4,35.3
56071500,-8.25,55.67,59.6,2.26,44.8,74.6,36.9
56073000,-8.95,56.02,59.9,2.11,40.6,72.4,34.2
56074500,-8.17,56.35,58.9,2.28,45.1,74.2,37.5
56076000,-9.20,56.40,59.7,2.06,39.2,71.5,33.3
56077500,-8.10,56.82,58.4,2.30,45.5,74.0,37.9
56079000,-8.78,55.55,60.2,2.14,41.7,73.2,34.7
56080500,-7.81,57.35,57.4,2.37,47.2,74.3,39.4
56082000,-8.97,55.86,60.0,2.10,40.5,72.4,34.0
56083500,-7.79,57.05,57.7,2.38,47.4,74.6,39.4
56085000,-8.46,55.41,60.1,2.21,43.6,74.2,36.0
56086500,-7.79,58.05,56.7,2.38,47.1,73.7,39.7
56088000,-8.69,55.72,60.0,2.16,42.2,73.3,35.1
56089500,-7.76,57.90,56.8,2.38,47.3,73.9,39.8
56091000,-8.40,54.61,60.7,2.23,44.0,75.0,35.9
56092500,-8.04,57.37,57.8,2.31,45.7,73.7,38.4
56094000,-8.58,55.30,60.3,2.19,42.9,73.9,35.4
56095500,-8.10,56.78,58.4,2.30,45.5,74.0,37.9
56097000,-8.28,54.13,61.1,2.25,44.8,75.8,36.3
56098500,-8.21,56.72,58.6,2.27,44.8,73.8,37.4
56100000,-8.27,54.52,60.7,2.26,44.8,75.5,36.4
56101500,-8.18,57.54,57.8,2.28,44.9,73.2,37.8
56103000,-7.80,54.86,59.8,2.37,47.8,76.6,38.6
56104500,-8.31,57.51,58.0,2.25,44.1,72.9,37.2
56106000,-7.86,55.30,59.5,2.36,47.3,76.0,38.5
56107500,-8.50,56.45,59.2,2.20,43.2,73.2,36.1
56109000,-7.80,55.52,59.2,2.38,47.7,76.0,38.9
56110500,-8.72,56.29,59.5,2.16,41.9,72.8,35.2
56112000,-7.83,55.18,59.6,2.37,47.5,76.2,38.6
56113500,-8.44,54.12,61.2,2.22,43.8,75.3,35.6
56115000,-7.59,55.30,59.1,2.43,49.1,76.8,39.7
56116500,-8.78,52.44,63.0,2.14,41.9,75.6,33.6
56118000,-7.62,54.71,59.7,2.42,49.0,77.3,39.4
56119500,-8.34,52.32,62.9,2.24,44.7,77.1,35.4
56121000,-7.62,55.34,59.1,2.42,48.9,76.7,39.6
56122500,-8.50,52.48,62.8,2.20,43.6,76.5,34.8
56124000,-7.62,55.14,59.3,2.42,48.9,76.9,39.5
56125500,-8.21,51.91,63.2,2.27,45.6,77.9,35.8
56127000,-7.82,54.68,60.0,2.37,47.7,76.7,38.5
56128500,-8.41,52.49,62.8,2.23,44.2,76.8,35.2
56130000,-7.92,54.02,60.8,2.34,47.2,77.0,37.8
56131500,-8.10,51.42,63.6,2.30,46.3,78.7,36.0
56133000,-8.05,53.64,61.3,2.31,46.4,76.9,37.1
56134500,-8.16,51.64,63.5,2.28,45.9,78.3,35.9
56136000,-7.99,54.36,60.6,2.32,46.6,76.4,37.6
56137500,-7.64,52.53,62.0,2.42,49.4,79.3,38.5
56139000,-8.01,56.15,58.9,2.32,46.2,74.8,38.1
56140500,-7.60,53.69,60.7,2.43,49.4,78.3,39.1
56142000,-8.19,55.12,60.1,2.28,45.2,75.2,37.0
56143500,-7.52,54.00,60.3,2.45,49.9,78.3,39.6
56145000,-8.42,54.79,60.6,2.22,43.9,74.8,35.9
56146500,-7.56,53.57,60.8,2.44,49.7,78.5,39.3
56148000,-8.15,52.91,62.2,2.28,45.8,77.2,36.4
56149500,-7.31,54.09,59.9,2.51,51.3,78.8,40.6
56151000,-8.34,53.05,62.2,2.24,44.6,76.5,35.6
56152500,-7.27,53.90,60.0,2.53,51.7,79.2,40.7
56154000,-7.97,52.51,62.4,2.33,47.1,78.2,37.0
56155500,-7.29,54.81,59.0,2.52,51.3,78.2,41.0
56157000,-8.12,52.86,62.2,2.29,46.0,77.4,36.5
56158500,-7.27,54.79,59.0,2.53,51.4,78.3,41.0
56160000,-7.84,52.10,62.7,2.36,48.0,79.0,37.4
56161500,-7.44,54.48,59.7,2.48,50.3,78.0,40.1
56163000,-8.01,52.58,62.4,2.32,46.8,78.0,36.9
56164500,-7.55,53.83,60.5,2.44,49.7,78.3,39.4
56166000,-7.73,51.10,63.7,2.39,48.9,80.3,37.6
56167500,-7.66,53.57,61.0,2.41,49.0,78.2,38.8
56169000,-7.79,51.28,63.5,2.38,48.5,79.9,37.3
56170500,-7.63,54.45,60.0,2.42,49.0,77.5,39.3
56172000,-7.29,51.89,62.2,2.52,52.0,81.1,39.9
56173500,-7.75,54.78,59.8,2.39,48.2,76.8,38.8
56175000,-7.36,52.26,61.9,2.50,51.5,80.5,39.7
56176500,-7.87,53.12,61.7,2.36,47.7,78.0,37.7
56178000,-7.39,51.56,62.8,2.49,51.4,81.1,39.3
56179500,-8.26,51.57,63.6,2.26,45.3,78.1,35.5
56181000,-7.41,51.20,63.2,2.49,51.3,81.4,39.1
56182500,-7.99,50.13,64.9,2.33,47.2,80.3,36.0
56184000,-7.21,51.74,62.3,2.55,52.7,81.6,40.2
56185500,-8.20,50.08,65.1,2.27,45.8,79.6,35.1
56187000,-7.12,51.82,62.0,2.57,53.3,81.8,40.7
56188500,-7.83,49.64,65.4,2.37,48.4,81.3,36.5
56190000,-7.14,52.25,61.6,2.57,53.1,81.3,40.8
56191500,-8.00,49.86,65.2,2.32,47.1,80.5,35.9
56193000,-7.14,52.41,61.4,2.57,53.0,81.1,40.8
56194500,-7.68,49.49,65.4,2.41,49.5,82.0,37.1
56196000,-7.26,52.16,61.9,2.53,52.2,81.0,40.2
56197500,-7.85,49.90,65.1,2.36,48.2,81.0,36.5
56199000,-7.41,51.31,63.1,2.48,51.2,81.3,39.1
56200500,-7.48,49.79,64.9,2.46,51.0,82.5,38.2
56202000,-7.40,52.35,61.9,2.49,51.1,80.3,39.6
56203500,-7.55,49.89,64.8,2.44,50.5,82.2,37.9
56205000,-7.39,53.06,61.1,2.49,51.0,79.6,39.8
56206500,-7.06,50.52,63.5,2.60,54.1,83.4,40.5
56208000,-7.51,53.46,60.9,2.46,50.1,78.8,39.5
56209500,-7.11,50.84,63.2,2.58,53.6,82.9,40.3
56211000,-7.62,52.55,62.0,2.42,49.5,79.3,38.6
56212500,-7.06,50.79,63.1,2.60,54.1,83.1,40.6
56214000,-7.86,52.16,62.7,2.36,47.9,78.9,37.4
56215500,-7.05,50.64,63.3,2.60,54.1,83.3,40.5
56217000,-7.64,50.64,64.1,2.42,49.7,81.1,37.8
56218500,-6.91,50.94,62.7,2.65,55.2,83.5,41.4
56220000,-7.80,50.74,64.1,2.37,48.5,80.4,37.1
56221500,-6.79,51.12,62.3,2.69,56.1,83.8,42.0
56223000,-7.49,49.86,64.8,2.46,50.9,82.4,38.1
56224500,-6.82,51.65,61.7,2.68,55.7,83.1,42.1
56226000,-7.62,50.13,64.6,2.42,49.9,81.6,37.6
56227500,-6.83,52.05,61.2,2.67,55.5,82.6,42.2
