Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57801000,-2.68,22.41,126.9,6.53,154.2,199.7,50.5
57802500,-2.80,23.05,124.0,6.25,147.9,193.0,50.0
57804000,-2.70,22.46,126.8,6.49,153.5,199.1,50.4
57805500,-2.79,22.45,127.9,6.27,149.2,196.5,49.4
57807000,-2.72,22.53,126.6,6.43,152.2,198.0,50.2
57808500,-2.80,22.67,126.4,6.27,148.8,195.2,49.7
57810000,-2.71,22.37,127.5,6.47,153.3,199.4,50.2
57811500,-2.69,21.91,130.4,6.52,154.9,202.5,49.9
57813000,-2.73,22.63,126.0,6.42,151.8,197.2,50.3
57814500,-2.70,22.09,129.3,6.50,154.2,201.2,50.0
57816000,-2.77,22.77,125.5,6.32,149.8,195.4,50.0
57817500,-2.71,21.98,130.2,6.46,153.6,201.4,49.7
57819000,-2.89,23.11,124.5,6.07,144.3,190.5,49.2
57820500,-2.76,22.05,130.3,6.35,151.3,199.6,49.3
57822000,-2.87,22.79,126.3,6.12,145.6,192.8,49.1
57823500,-2.72,21.63,132.8,6.43,153.6,203.1,49.2
57825000,-2.90,23.06,124.9,6.05,143.9,190.5,49.0
57826500,-2.68,21.60,132.6,6.53,155.6,204.4,49.5
57828000,-2.82,22.69,126.5,6.21,147.7,194.5,49.4
57829500,-2.68,21.64,132.3,6.53,155.5,204.2,49.6
57831000,-2.85,22.85,125.8,6.14,146.1,192.8,49.3
57832500,-2.64,21.92,129.9,6.63,157.0,203.8,50.4
57834000,-2.79,22.51,127.4,6.28,149.3,196.3,49.5
57835500,-2.67,22.07,129.1,6.55,155.3,202.0,50.3
57837000,-2.83,22.71,126.5,6.19,147.1,194.1,49.3
57838500,-2.71,22.23,128.5,6.46,153.2,200.0,50.0
57840000,-2.82,22.09,130.5,6.21,148.5,197.7,48.7
57841500,-2.68,22.16,128.6,6.53,154.8,201.2,50.3
57843000,-2.76,22.32,128.4,6.34,150.8,198.1,49.6
57844500,-2.67,22.05,129.3,6.56,155.5,202.2,50.2
57846000,-2.65,21.56,132.5,6.61,157.2,205.6,49.9
57847500,-2.69,22.15,128.8,6.52,154.5,201.2,50.2
57849000,-2.66,21.81,130.9,6.58,156.2,203.8,50.0
57850500,-2.72,22.38,127.6,6.43,152.5,198.8,50.1
57852000,-2.66,21.48,133.3,6.58,156.8,205.8,49.6
57853500,-2.77,22.72,125.8,6.34,150.0,195.8,50.0
57855000,-2.66,21.72,131.5,6.58,156.4,204.4,49.9
57856500,-2.76,22.29,128.6,6.35,151.1,198.4,49.6
57858000,-2.64,21.41,133.5,6.64,158.2,207.0,49.8
57859500,-2.77,22.66,126.2,6.33,150.0,196.0,49.9
57861000,-2.59,21.32,133.7,6.75,160.5,208.9,50.2
57862500,-2.72,22.37,127.7,6.43,152.4,198.8,50.0
57864000,-2.60,21.21,134.5,6.74,160.5,209.4,50.0
57865500,-2.75,22.54,126.9,6.36,150.9,197.1,49.9
57867000,-2.56,21.55,131.5,6.84,161.7,208.4,50.9
57868500,-2.68,22.19,128.4,6.54,154.8,201.1,50.3
57870000,-2.57,21.52,131.8,6.81,161.3,208.3,50.7
57871500,-2.72,22.38,127.6,6.44,152.6,198.9,50.1
57873000,-2.62,21.79,130.6,6.67,158.0,205.0,50.4
57874500,-2.72,21.71,132.2,6.44,153.8,202.8,49.3
57876000,-2.64,21.88,130.2,6.63,157.0,204.0,50.3
57877500,-2.73,22.01,130.2,6.41,152.5,200.6,49.5
57879000,-2.65,21.73,131.4,6.60,156.7,204.5,50.0
57880500,-2.67,21.14,135.8,6.57,157.1,207.7,49.2
57882000,-2.71,21.90,130.8,6.47,153.9,202.0,49.7
57883500,-2.68,21.43,133.8,6.53,156.0,205.5,49.4
57885000,-2.73,21.95,130.6,6.42,153.0,201.1,49.5
57886500,-2.69,21.03,136.9,6.52,156.2,207.7,48.8
57888000,-2.80,22.33,128.8,6.26,149.1,197.0,49.2
57889500,-2.68,21.33,134.6,6.52,155.9,206.0,49.2
57891000,-2.77,22.09,130.1,6.32,150.7,199.1,49.2
57892500,-2.66,21.08,136.2,6.57,157.3,208.1,49.1
57894000,-2.82,22.26,129.3,6.22,148.4,196.8,48.9
57895500,-2.61,21.02,136.1,6.70,160.0,210.1,49.6
57897000,-2.77,22.02,130.5,6.33,151.1,199.6,49.2
57898500,-2.62,20.85,137.5,6.68,159.9,210.9,49.3
57900000,-2.80,22.20,129.5,6.27,149.5,197.8,49.1
57901500,-2.58,21.18,134.6,6.78,161.3,210.0,50.2
57903000,-2.66,21.84,130.7,6.59,156.4,203.8,50.1
57904500,-2.53,21.15,134.2,6.92,164.0,211.9,50.7
57906000,-2.69,22.03,129.6,6.52,154.8,201.9,50.1
57907500,-2.59,21.47,132.6,6.75,160.2,208.0,50.4
57909000,-2.68,21.39,134.2,6.52,155.9,205.6,49.3
57910500,-2.60,21.50,132.5,6.72,159.5,207.4,50.3
57912000,-2.70,21.70,132.0,6.50,154.8,203.5,49.5
57913500,-2.61,21.24,134.4,6.72,159.9,208.9,50.0
57915000,-2.58,20.96,136.3,6.78,161.6,211.4,49.9
57916500,-2.62,21.49,132.7,6.69,158.9,207.0,50.2
57918000,-2.58,21.13,134.9,6.78,161.4,210.4,50.1
57919500,-2.62,21.42,133.2,6.69,159.1,207.5,50.1
57921000,-2.62,20.62,139.3,6.69,160.5,212.5,49.0
57922500,-2.69,21.88,130.8,6.50,154.6,202.5,49.8
57924000,-2.59,20.95,136.4,6.76,161.3,211.2,49.8
57925500,-2.67,21.68,131.9,6.57,156.2,204.5,49.8
57927000,-2.58,20.75,137.9,6.78,161.9,212.7,49.6
57928500,-2.71,21.89,130.9,6.46,153.8,201.9,49.6
57930000,-2.52,20.65,137.9,6.95,165.6,215.5,50.2
57931500,-2.67,21.66,132.0,6.57,156.3,204.6,49.8
57933000,-2.53,20.50,139.3,6.92,165.2,216.1,49.9
57934500,-2.68,21.86,130.7,6.53,155.2,203.0,49.9
57936000,-2.50,20.73,137.1,7.00,166.3,215.5,50.5
57937500,-2.61,21.45,132.9,6.70,159.2,207.4,50.1
57939000,-2.49,20.75,136.8,7.02,166.7,215.6,50.6
57940500,-2.65,21.74,131.3,6.61,157.0,204.6,50.1
57942000,-2.60,21.09,135.5,6.72,160.2,209.9,49.8
57943500,-2.69,21.01,137.1,6.50,155.9,207.6,48.7
57945000,-2.63,21.22,134.8,6.66,158.8,208.3,49.7
57946500,-2.74,21.38,134.8,6.40,153.4,204.2,48.7
57948000,-2.63,20.95,136.9,6.66,159.4,210.1,49.3
57949500,-2.60,20.41,140.7,6.74,161.7,214.3,49.0
57951000,-2.64,21.14,135.6,6.62,158.2,208.4,49.4
57952500,-2.61,20.80,137.9,6.70,160.2,211.4,49.3
57954000,-2.62,21.08,135.8,6.69,159.6,209.6,49.6
57955500,-2.61,20.51,140.1,6.69,160.6,213.2,48.9
57957000,-2.73,21.62,133.0,6.41,153.2,202.9,49.0
57958500,-2.62,20.74,138.4,6.68,160.1,211.6,49.2
57960000,-2.68,21.32,134.6,6.54,156.4,206.3,49.3
57961500,-2.60,20.38,141.0,6.73,161.6,214.5,48.9
57963000,-2.74,21.55,133.6,6.39,152.9,203.0,48.9
57964500,-2.48,20.30,140.3,7.06,168.3,219.1,50.2
57966000,-2.61,21.18,134.9,6.70,159.7,209.1,49.8
57967500,-2.50,20.26,140.9,7.00,167.2,218.6,49.9
57969000,-2.66,21.51,133.0,6.58,156.8,205.6,49.7
57970500,-2.47,20.46,138.8,7.09,168.5,218.3,50.5
57972000,-2.56,21.03,135.5,6.83,162.4,211.5,50.2
57973500,-2.46,20.43,139.0,7.10,168.8,218.7,50.5
57975000,-2.61,21.34,133.7,6.71,159.6,208.2,50.0
57976500,-2.49,20.63,137.7,7.02,166.8,216.3,50.5
57978000,-2.61,20.69,138.7,6.70,160.5,212.1,49.2
57979500,-2.54,20.77,137.2,6.90,164.2,214.0,50.1
57981000,-2.63,21.00,136.4,6.66,159.3,209.7,49.4
57982500,-2.53,20.59,138.6,6.92,165.0,215.4,50.0
57984000,-2.55,20.39,140.4,6.87,164.4,216.2,49.5
57985500,-2.54,20.75,137.4,6.88,163.9,213.9,50.0
57987000,-2.51,20.44,139.5,6.97,166.3,217.1,50.0
57988500,-2.53,20.66,137.9,6.93,165.0,215.1,50.1
57990000,-2.53,19.95,143.8,6.91,165.9,219.5,49.1
57991500,-2.62,21.14,135.4,6.67,159.2,209.0,49.6
57993000,-2.52,20.39,140.1,6.94,165.7,217.0,49.8
57994500,-2.58,20.96,136.3,6.77,161.5,211.3,49.8
57996000,-2.52,20.13,142.1,6.95,166.5,218.9,49.5
57997500,-2.63,21.09,135.8,6.66,159.0,209.1,49.5
57999000,-2.46,20.07,142.0,7.09,169.4,221.1,50.0
58000500,-2.59,20.96,136.4,6.76,161.2,211.2,49.8
58002000,-2.46,19.78,144.5,7.10,170.0,223.1,49.6
58003500,-2.69,21.21,135.6,6.51,155.8,206.5,49.0
58005000,-2.49,20.07,142.4,7.02,168.0,220.2,49.7
58006500,-2.60,20.71,138.4,6.74,161.2,212.5,49.3
58008000,-2.47,20.20,141.0,7.08,168.8,219.9,50.1
58009500,-2.64,21.05,136.3,6.62,158.3,208.9,49.3
58011000,-2.50,20.30,140.5,7.00,167.2,218.4,50.0
58012500,-2.64,20.40,141.2,6.63,159.5,213.1,48.5
58014000,-2.56,20.58,139.0,6.83,163.3,214.5,49.6
58015500,-2.67,20.72,139.1,6.56,157.6,210.2,48.6
58017000,-2.54,20.41,140.2,6.88,164.5,216.1,49.6
58018500,-2.57,20.05,143.4,6.80,163.5,217.5,48.7
58020000,-2.56,20.41,140.4,6.82,163.5,215.5,49.3
58021500,-2.54,20.13,142.4,6.89,165.3,218.1,49.3
58023000,-2.56,20.34,140.9,6.85,164.0,216.2,49.3
58024500,-2.54,19.70,146.0,6.89,166.0,221.0,48.7
58026000,-2.58,20.76,137.8,6.79,162.2,212.8,49.7
58027500,-2.49,20.07,142.3,7.03,168.2,220.3,49.8
58029000,-2.57,20.66,138.4,6.81,162.9,213.7,49.6
58030500,-2.49,19.81,144.4,7.03,168.7,222.1,49.4
58032000,-2.60,20.74,138.1,6.74,161.2,212.3,49.4
58033500,-2.46,19.83,144.0,7.11,170.2,222.9,49.8
58035000,-2.56,20.58,138.9,6.85,163.6,214.6,49.7
58036500,-2.44,19.49,146.7,7.17,172.0,226.1,49.6
58038000,-2.58,20.82,137.4,6.77,161.7,212.2,49.6
58039500,-2.42,19.68,144.7,7.24,173.0,225.5,50.1
58041000,-2.50,20.37,140.0,6.99,166.8,217.7,50.0
58042500,-2.40,19.82,143.3,7.28,173.6,225.1,50.4
58044000,-2.55,20.64,138.3,6.87,164.0,214.6,49.9
58045500,-2.40,19.79,143.6,7.28,173.6,225.3,50.4
58047000,-2.54,20.08,142.8,6.88,165.1,218.4,49.1
58048500,-2.48,20.12,141.8,7.04,168.3,220.1,49.9
58050000,-2.56,20.38,140.6,6.83,163.7,215.8,49.3
58051500,-2.46,19.98,142.7,7.11,169.8,221.8,50.0
58053000,-2.49,19.86,144.1,7.02,168.3,221.6,49.4
58054500,-2.48,20.05,142.4,7.04,168.4,220.6,49.8
58056000,-2.46,19.84,143.9,7.12,170.4,223.0,49.8
58057500,-2.47,19.96,142.9,7.09,169.6,221.8,49.9
58059000,-2.46,19.51,146.8,7.11,170.7,225.1,49.3
58060500,-2.52,20.30,140.8,6.93,165.8,217.5,49.7
58062000,-2.44,19.84,143.7,7.16,171.1,223.5,50.0
58063500,-2.53,20.31,140.8,6.91,165.3,217.2,49.6
58065000,-2.51,19.52,147.2,6.98,168.2,223.5,48.8
58066500,-2.63,20.52,140.2,6.65,159.7,212.5,48.7
58068000,-2.50,19.67,145.8,7.01,168.4,222.7,49.1
58069500,-2.59,20.28,141.7,6.75,162.2,215.4,48.9
58071000,-2.44,19.20,149.3,7.15,172.2,227.9,49.1
58072500,-2.62,20.57,139.7,6.68,160.2,212.6,48.9
58074000,-2.44,19.39,147.6,7.17,172.3,226.8,49.4
58075500,-2.52,20.08,142.6,6.93,166.1,219.0,49.4
58077000,-2.41,19.55,145.8,7.25,173.5,226.6,50.0
58078500,-2.58,20.36,140.9,6.79,162.9,215.4,49.1
58080000,-2.41,19.57,145.6,7.26,173.7,226.6,50.0
58081500,-2.56,19.89,144.6,6.83,164.4,219.0,48.7
58083000,-2.50,19.87,144.2,6.99,167.8,221.2,49.3
58084500,-2.59,20.16,142.6,6.77,162.7,216.4,48.8
58086000,-2.48,19.79,144.5,7.05,169.1,222.4,49.5
58087500,-2.49,19.58,146.4,7.03,169.0,223.6,49.1
58089000,-2.45,19.72,144.9,7.12,170.7,223.9,49.7
58090500,-2.44,19.65,145.3,7.16,171.6,224.9,49.7
58092000,-2.43,19.63,145.4,7.19,172.2,225.4,49.8
58093500,-2.41,19.26,148.4,7.25,174.0,228.7,49.6
58095000,-2.46,19.90,143.4,7.10,169.8,222.3,49.8
58096500,-2.42,19.49,146.4,7.23,173.1,226.7,49.8
58098000,-2.49,19.97,143.2,7.02,168.2,220.9,49.6
58099500,-2.43,19.15,149.6,7.20,173.2,228.9,49.2
58101000,-2.53,20.11,142.4,6.92,166.0,218.7,49.4
58102500,-2.42,19.28,148.3,7.23,173.6,228.4,49.5
58104000,-2.49,19.86,144.1,7.02,168.3,221.5,49.4
58105500,-2.37,18.83,151.9,7.36,177.2,233.3,49.4
58107000,-2.52,20.12,142.2,6.95,166.5,219.0,49.5
58108500,-2.35,18.96,150.4,7.44,178.4,233.3,49.9
58110000,-2.44,19.75,144.4,7.17,171.5,224.3,49.9
58111500,-2.35,19.09,149.1,7.45,178.3,232.4,50.1
58113000,-2.47,19.94,143.1,7.09,169.6,222.0,49.8
58114500,-2.33,19.17,148.2,7.49,178.9,232.3,50.4
58116000,-2.47,19.56,146.4,7.08,170.1,224.4,49.3
58117500,-2.41,19.44,146.7,7.27,174.0,227.6,49.9
58119000,-2.49,19.80,144.6,7.04,168.8,222.2,49.4
58120500,-2.41,19.42,146.8,7.27,174.1,227.8,49.9
58122000,-2.47,19.33,148.4,7.09,170.6,226.1,49.0
58123500,-2.42,19.35,147.7,7.22,173.3,227.7,49.6
58125000,-2.44,19.41,147.5,7.16,172.0,226.5,49.4
58126500,-2.46,19.33,148.3,7.11,171.1,226.4,49.1
58128000,-2.44,19.00,151.1,7.17,173.0,229.7,48.9
58129500,-2.47,19.56,146.5,7.07,169.8,224.3,49.2
58131000,-2.44,19.21,149.1,7.18,172.7,228.1,49.2
58132500,-2.51,19.75,145.3,6.96,167.3,221.6,49.0
58134000,-2.44,18.88,152.2,7.18,173.2,230.6,48.7
58135500,-2.56,19.91,144.4,6.84,164.6,219.0,48.7
58137000,-2.45,19.07,150.6,7.14,172.1,228.7,48.8
58138500,-2.53,19.64,146.4,6.91,166.5,221.8,48.7
58140000,-2.39,18.57,154.5,7.33,176.9,234.8,48.9
58141500,-2.56,19.96,144.0,6.84,164.5,218.6,48.8
58143000,-2.37,18.73,152.8,7.37,177.4,234.1,49.3
58144500,-2.48,19.47,147.3,7.06,169.7,224.7,49.0
58146000,-2.36,18.82,151.8,7.42,178.3,234.1,49.6
58147500,-2.51,19.77,145.0,6.97,167.5,221.6,49.1
58149000,-2.31,18.82,151.1,7.56,181.1,235.9,50.2
58150500,-2.42,19.38,147.4,7.23,173.4,227.5,49.6
58152000,-2.36,19.01,150.0,7.40,177.6,232.5,49.8
58153500,-2.46,19.52,146.6,7.12,171.0,225.3,49.4
58155000,-2.37,19.04,149.9,7.38,177.0,231.9,49.7
58156500,-2.45,19.07,150.5,7.15,172.3,228.8,48.9
58158000,-2.39,19.02,150.4,7.31,175.7,231.2,49.4
58159500,-2.44,19.28,148.6,7.16,172.3,227.5,49.2
58161000,-2.37,18.94,150.8,7.37,177.0,232.6,49.6
58162500,-2.36,18.64,153.6,7.40,178.3,235.3,49.3
58164000,-2.39,19.11,149.5,7.30,175.4,230.5,49.6
58165500,-2.36,18.85,151.5,7.41,178.0,233.7,49.6
58167000,-2.43,19.32,148.0,7.20,173.0,227.7,49.5
58168500,-2.38,18.55,154.6,7.36,177.5,235.4,49.0
58170000,-2.45,19.49,146.9,7.13,171.1,225.5,49.4
58171500,-2.36,18.73,152.7,7.40,178.0,234.5,49.4
58173000,-2.44,19.16,149.6,7.17,172.6,228.4,49.1
58174500,-2.32,18.38,155.6,7.52,181.3,238.9,49.4
58176000,-2.46,19.50,146.9,7.10,170.6,225.1,49.3
58177500,-2.29,18.41,154.9,7.62,183.1,239.8,49.8
58179000,-2.41,19.15,149.3,7.27,174.6,229.7,49.5
58180500,-2.29,18.33,155.7,7.61,183.2,240.4,49.6
58182000,-2.42,19.36,147.6,7.22,173.2,227.6,49.6
58183500,-2.28,18.50,153.7,7.68,184.0,239.8,50.1
58185000,-2.39,19.09,149.6,7.33,175.9,230.9,49.6
58186500,-2.32,18.65,152.9,7.53,180.8,236.8,49.8
58188000,-2.48,19.40,147.9,7.06,169.9,225.3,48.9
58189500,-2.39,18.88,151.5,7.32,176.3,232.4,49.3
58191000,-2.47,18.79,153.3,7.08,171.2,229.9,48.2
58192500,-2.41,18.91,151.7,7.24,174.5,231.2,49.0
58194000,-2.48,19.03,151.3,7.04,170.2,227.7,48.4
58195500,-2.39,18.71,153.3,7.31,176.2,233.5,49.0
58197000,-2.38,18.33,156.8,7.34,177.6,236.9,48.6
58198500,-2.40,18.89,151.7,7.27,175.2,231.8,49.1
58200000,-2.39,18.65,153.7,7.33,176.7,234.2,49.0
58201500,-2.45,19.07,150.6,7.13,172.0,228.6,48.8
58203000,-2.39,18.27,157.4,7.32,177.3,237.1,48.4
58204500,-2.49,19.29,149.0,7.03,169.4,225.6,48.7
58206000,-2.39,18.47,155.4,7.33,177.0,235.6,48.7
58207500,-2.47,18.93,152.0,7.08,171.0,228.8,48.4
58209000,-2.36,18.19,157.9,7.39,178.9,238.6,48.6
58210500,-2.43,19.15,149.6,7.19,173.1,228.8,49.2
58212000,-2.27,18.11,157.6,7.70,185.4,243.3,49.6
58213500,-2.38,18.86,151.7,7.33,176.4,232.7,49.3
58215000,-2.27,17.97,158.9,7.71,185.8,244.5,49.5
58216500,-2.40,19.08,149.9,7.28,174.9,230.4,49.4
58218000,-2.25,18.21,156.3,7.76,186.4,243.2,50.0
58219500,-2.36,18.87,151.3,7.40,177.8,233.4,49.6
58221000,-2.27,18.27,155.9,7.71,185.2,242.1,49.9
58222500,-2.39,19.01,150.4,7.31,175.7,231.3,49.4
58224000,-2.31,18.44,154.8,7.56,181.9,238.9,49.6
58225500,-2.39,18.43,155.8,7.32,176.9,235.7,48.6
58227000,-2.33,18.48,154.6,7.51,180.9,237.9,49.5
58228500,-2.40,18.74,153.0,7.29,175.8,233.1,49.0
58230000,-2.32,18.30,156.3,7.53,181.5,239.5,49.3
58231500,-2.30,18.06,158.4,7.60,183.5,242.4,49.2
58233000,-2.32,18.54,154.0,7.53,181.1,237.7,49.6
58234500,-2.30,18.29,156.2,7.59,182.7,240.4,49.5
58236000,-2.35,18.53,154.4,7.45,179.5,236.7,49.3
58237500,-2.32,17.87,160.7,7.53,182.3,243.0,48.6
58239000,-2.40,18.84,152.1,7.28,175.4,232.2,49.1
58240500,-2.31,18.17,157.5,7.55,182.2,240.9,49.2
58242000,-2.37,18.62,153.8,7.36,177.5,234.9,49.1
58243500,-2.31,17.85,160.7,7.57,183.2,243.7,48.8
58245000,-2.40,18.88,151.7,7.30,175.7,232.1,49.2
58246500,-2.24,17.81,160.2,7.81,188.1,247.1,49.6
58248000,-2.36,18.70,153.0,7.40,178.1,234.8,49.3
58249500,-2.28,17.81,160.8,7.65,185.0,245.1,49.0
58251000,-2.44,18.91,151.9,7.16,172.7,230.0,48.7
58252500,-2.26,18.01,158.5,7.72,185.9,244.3,49.6
58254000,-2.39,18.62,154.0,7.32,176.6,234.4,48.9
58255500,-2.27,18.00,158.6,7.71,185.8,244.2,49.5
58257000,-2.42,18.79,152.8,7.23,174.5,232.0,48.8
58258500,-2.33,18.26,156.9,7.49,180.8,239.3,49.0
58260000,-2.41,18.25,157.8,7.25,175.8,236.3,48.1
58261500,-2.35,18.27,157.0,7.44,179.7,238.6,48.9
58263000,-2.43,18.52,155.4,7.20,174.2,233.5,48.3
58264500,-2.33,18.08,158.7,7.49,181.0,240.8,48.8
58266000,-2.32,17.80,161.4,7.53,182.5,243.6,48.5
58267500,-2.35,18.29,156.8,7.44,179.8,238.6,48.9
58269000,-2.32,18.06,158.7,7.53,182.0,241.4,48.9
58270500,-2.36,18.28,157.0,7.40,178.9,238.0,48.7
58272000,-2.33,17.53,164.2,7.52,182.6,245.6,48.0
58273500,-2.37,18.52,154.7,7.38,178.0,235.8,49.0
58275000,-2.28,17.80,160.9,7.66,185.1,245.3,49.0
58276500,-2.35,18.31,156.5,7.45,179.9,238.4,49.0
58278000,-2.28,17.65,162.4,7.67,185.7,246.7,48.8
58279500,-2.37,18.54,154.6,7.37,177.8,235.6,49.0
58281000,-2.21,17.51,163.1,7.89,190.4,250.7,49.4
58282500,-2.33,18.30,156.5,7.49,180.7,239.1,49.1
58284000,-2.22,17.37,164.7,7.86,190.2,251.6,49.1
58285500,-2.35,18.55,154.2,7.42,178.9,236.2,49.2
58287000,-2.20,17.59,162.1,7.93,191.2,250.6,49.7
58288500,-2.31,18.24,156.8,7.57,182.5,240.6,49.3
58290000,-2.20,17.64,161.6,7.93,191.0,250.1,49.8
58291500,-2.33,18.35,156.0,7.49,180.6,238.6,49.2
58293000,-2.26,17.81,160.6,7.73,186.6,246.2,49.3
58294500,-2.34,17.86,160.9,7.47,181.1,242.3,48.4
58296000,-2.27,17.91,159.7,7.68,185.4,244.7,49.3
58297500,-2.34,18.13,158.3,7.46,180.4,240.0,48.7
58299000,-2.26,17.67,161.9,7.74,187.0,247.4,49.1
58300500,-2.25,17.50,163.7,7.75,187.5,248.9,48.9
58302000,-2.27,17.87,160.0,7.71,186.0,245.3,49.3
58303500,-2.25,17.73,161.2,7.77,187.6,247.3,49.3
58305000,-2.27,17.84,160.3,7.69,185.7,245.3,49.2
58306500,-2.27,17.23,166.9,7.69,186.7,250.4,48.2
58308000,-2.34,18.19,157.7,7.46,180.3,239.6,48.8
58309500,-2.25,17.52,163.4,7.76,187.8,248.9,49.0
58311000,-2.35,18.13,158.4,7.43,179.7,239.6,48.6
58312500,-2.30,17.44,164.9,7.60,184.6,247.5,48.2
58314000,-2.41,18.34,156.9,7.25,175.7,235.6,48.2
58315500,-2.24,17.37,165.0,7.80,188.9,250.8,48.9
58317000,-2.37,18.08,159.1,7.38,178.8,239.3,48.3
58318500,-2.24,17.21,166.6,7.81,189.3,252.2,48.6
58320000,-2.40,18.33,156.9,7.29,176.5,236.1,48.4
58321500,-2.22,17.42,164.1,7.86,190.1,251.1,49.2
58323000,-2.33,18.01,159.4,7.51,181.6,241.6,48.7
58324500,-2.21,17.40,164.3,7.89,190.7,251.7,49.3
58326000,-2.35,18.24,157.3,7.43,179.5,238.7,48.8
58327500,-2.26,17.63,162.4,7.74,187.2,247.8,49.1
58329000,-2.36,17.58,164.1,7.40,180.0,243.6,47.6
58330500,-2.30,17.71,162.1,7.59,183.9,245.2,48.6
58332000,-2.38,17.96,160.3,7.35,178.4,239.9,48.1
58333500,-2.26,17.46,164.2,7.73,187.3,249.1,48.8
58335000,-2.24,17.31,165.6,7.79,188.9,251.2,48.7
58336500,-2.24,17.59,162.5,7.80,188.5,248.9,49.2
58338000,-2.23,17.43,164.1,7.85,189.7,250.9,49.1
58339500,-2.24,17.51,163.4,7.80,188.5,249.5,49.1
58341000,-2.25,16.90,170.2,7.78,189.2,254.5,48.0
58342500,-2.32,17.93,159.9,7.55,182.6,242.7,48.8
58344000,-2.23,17.30,165.6,7.82,189.5,251.7,48.8
58345500,-2.29,17.77,161.3,7.64,184.9,245.4,48.9
58347000,-2.23,17.06,168.3,7.84,190.2,254.0,48.5
58348500,-2.32,17.93,160.0,7.53,182.2,242.5,48.7
58350000,-2.17,17.00,168.1,8.05,194.8,257.3,49.2
58351500,-2.28,17.72,161.7,7.66,185.4,246.0,48.9
58353000,-2.17,16.80,170.5,8.04,195.0,259.0,48.8
58354500,-2.31,17.94,159.8,7.57,183.1,243.0,48.9
58356000,-2.16,16.98,168.2,8.10,195.8,258.1,49.3
58357500,-2.25,17.56,163.0,7.76,187.8,248.6,49.0
58359000,-2.15,17.03,167.4,8.13,196.4,258.1,49.6
58360500,-2.28,17.79,161.0,7.68,185.5,245.6,49.1
58362000,-2.17,17.09,167.2,8.03,194.2,256.3,49.3
58363500,-2.28,17.27,166.6,7.65,185.9,249.6,48.1
58365000,-2.22,17.26,165.9,7.87,190.6,252.7,49.0
58366500,-2.30,17.55,163.7,7.61,184.6,246.7,48.4
58368000,-2.21,17.18,166.7,7.89,191.0,253.6,48.9
58369500,-2.24,17.09,167.9,7.81,189.6,253.3,48.5
58371000,-2.22,17.33,165.1,7.88,190.5,252.1,49.1
58372500,-2.21,17.14,167.1,7.89,191.3,254.0,48.9
58374000,-2.25,17.30,165.8,7.76,188.2,250.8,48.6
58375500,-2.26,16.73,172.3,7.73,188.5,255.4,47.6
58377000,-2.34,17.75,162.1,7.48,181.4,243.2,48.2
58378500,-2.25,17.10,168.0,7.77,188.8,252.8,48.3
58380000,-2.32,17.65,162.9,7.54,182.8,244.9,48.3
58381500,-2.25,16.85,170.8,7.77,189.1,254.9,47.9
58383000,-2.35,17.71,162.7,7.42,180.3,242.8,47.9
58384500,-2.20,16.87,170.1,7.93,192.5,256.9,48.5
58386000,-2.31,17.52,164.1,7.57,183.7,246.4,48.2
58387500,-2.19,16.59,173.1,7.98,194.1,260.1,48.3
58389000,-2.35,17.78,161.9,7.44,180.5,242.5,48.1
58390500,-2.17,16.84,170.0,8.05,195.1,258.7,48.9
58392000,-2.26,17.42,164.7,7.72,187.1,249.3,48.7
58393500,-2.16,16.86,169.6,8.09,195.8,259.0,49.1
58395000,-2.28,17.58,163.2,7.65,185.4,247.0,48.6
58396500,-2.14,16.79,170.2,8.15,197.4,260.6,49.2
58398000,-2.25,17.01,169.0,7.75,188.4,253.2,48.1
58399500,-2.20,17.06,167.8,7.95,192.6,255.5,48.9
58401000,-2.26,17.27,166.2,7.74,187.8,250.8,48.5
58402500,-2.18,16.91,169.3,8.00,193.9,257.4,48.9
58404000,-2.22,16.89,170.1,7.86,191.0,255.8,48.3
58405500,-2.19,17.03,168.0,7.99,193.5,256.2,49.0
58407000,-2.17,16.86,169.7,8.06,195.4,258.8,49.0
58408500,-2.18,16.92,169.2,8.02,194.3,257.6,49.0
58410000,-2.19,16.53,173.8,7.99,194.5,260.8,48.2
58411500,-2.25,17.25,166.4,7.77,188.4,251.4,48.5
58413000,-2.18,16.78,170.8,8.02,194.6,258.9,48.7
58414500,-2.24,17.14,167.5,7.80,189.2,252.7,48.5
58416000,-2.18,16.51,173.9,8.01,195.0,261.3,48.3
58417500,-2.26,17.24,166.6,7.72,187.5,250.8,48.4
58419000,-2.15,16.59,172.7,8.10,196.8,261.8,48.7
58420500,-2.24,17.14,167.5,7.81,189.6,253.0,48.5
58422000,-2.12,16.24,176.6,8.22,199.9,266.7,48.5
58423500,-2.25,17.39,164.9,7.76,188.0,250.1,48.8
58425000,-2.11,16.41,174.2,8.29,201.0,265.9,49.1
58426500,-2.20,17.02,168.2,7.95,192.7,255.8,48.9
58428000,-2.10,16.52,172.8,8.31,201.1,265.2,49.3
58429500,-2.22,17.27,165.9,7.85,190.2,252.3,48.9
58431000,-2.10,16.53,172.5,8.33,201.6,265.3,49.4
58432500,-2.23,16.71,172.2,7.82,190.5,256.8,47.9
