Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57969000,-2.41,18.49,155.6,7.25,175.3,234.4,48.4
57970500,-2.46,18.48,156.1,7.12,172.5,232.7,47.9
57972000,-2.43,18.52,155.5,7.19,174.1,233.4,48.2
57973500,-2.39,18.40,156.1,7.32,177.0,236.0,48.6
57975000,-2.41,18.54,155.1,7.25,175.3,234.0,48.5
57976500,-2.39,18.08,159.2,7.33,177.7,238.6,48.1
57978000,-2.46,18.82,153.0,7.10,171.6,229.9,48.3
57979500,-2.38,18.37,156.3,7.35,177.6,236.6,48.6
57981000,-2.49,18.84,153.0,7.03,170.1,228.8,48.0
57982500,-2.39,17.98,160.3,7.31,177.5,239.2,47.9
57984000,-2.53,19.00,151.9,6.92,167.6,226.2,47.8
57985500,-2.38,18.00,160.0,7.35,178.2,239.5,48.1
57987000,-2.49,18.87,152.7,7.03,170.2,228.6,48.1
57988500,-2.32,17.64,163.1,7.52,182.5,244.7,48.2
57990000,-2.52,19.24,149.7,6.95,167.8,224.9,48.3
57991500,-2.32,17.73,162.0,7.55,182.9,244.4,48.5
57993000,-2.42,18.82,152.5,7.22,174.3,231.6,48.8
57994500,-2.30,17.91,160.1,7.59,183.5,243.5,48.9
57996000,-2.44,19.00,151.1,7.16,172.7,229.5,48.8
57997500,-2.30,17.88,160.2,7.61,184.0,244.0,49.0
57999000,-2.45,18.50,155.8,7.14,173.0,232.8,48.0
58000500,-2.37,18.14,158.5,7.37,178.4,238.6,48.4
58002000,-2.48,18.66,154.6,7.05,170.8,230.4,47.9
58003500,-2.39,18.09,159.1,7.32,177.5,238.4,48.1
58005000,-2.47,18.14,159.4,7.08,172.2,234.6,47.2
58006500,-2.46,18.16,159.1,7.10,172.7,234.8,47.3
58008000,-2.43,18.13,159.1,7.21,175.0,236.5,47.7
58009500,-2.43,18.22,158.3,7.20,174.7,235.8,47.8
58011000,-2.39,17.72,162.9,7.31,177.9,241.2,47.5
58012500,-2.47,18.45,156.4,7.08,171.8,232.4,47.7
58014000,-2.40,18.10,159.3,7.27,176.4,237.7,47.9
58015500,-2.51,18.54,156.0,6.96,168.9,230.0,47.3
58017000,-2.40,17.62,164.0,7.27,177.2,241.4,47.2
58018500,-2.56,18.78,154.2,6.83,165.8,226.4,47.1
58020000,-2.40,17.72,162.9,7.29,177.4,240.8,47.4
58021500,-2.52,18.59,155.5,6.95,168.7,229.5,47.3
58023000,-2.34,17.28,167.0,7.46,181.7,246.7,47.4
58024500,-2.55,18.89,153.0,6.87,166.6,226.2,47.4
58026000,-2.32,17.44,165.1,7.53,182.9,246.4,47.9
58027500,-2.42,18.55,155.1,7.22,174.6,233.5,48.4
58029000,-2.27,17.62,162.7,7.70,186.3,247.3,48.9
58030500,-2.41,18.65,154.0,7.27,175.5,233.5,48.7
58032000,-2.26,17.57,163.1,7.71,186.7,247.9,48.9
58033500,-2.41,18.12,159.1,7.25,175.9,237.2,47.9
58035000,-2.34,17.73,162.2,7.48,181.6,243.5,48.2
58036500,-2.44,18.38,156.8,7.18,174.0,234.2,48.0
58038000,-2.35,17.77,161.9,7.45,180.8,242.7,48.2
58039500,-2.40,17.85,161.7,7.28,177.0,239.8,47.6
58041000,-2.37,17.75,162.3,7.38,179.3,241.8,47.8
58042500,-2.35,17.93,160.3,7.44,180.4,241.4,48.4
58044000,-2.34,17.89,160.7,7.46,180.7,241.8,48.4
58045500,-2.31,17.45,164.9,7.56,183.7,246.9,48.1
58047000,-2.37,18.07,159.1,7.39,179.0,239.5,48.4
58048500,-2.32,17.75,161.9,7.54,182.7,244.1,48.5
58050000,-2.42,18.11,159.2,7.23,175.5,237.0,47.8
58051500,-2.32,17.34,166.2,7.53,183.1,247.3,47.8
58053000,-2.45,18.32,157.5,7.14,173.2,234.1,47.7
58054500,-2.33,17.46,165.0,7.52,182.7,246.1,47.9
58056000,-2.41,18.26,157.7,7.25,175.8,236.2,48.1
58057500,-2.26,16.97,169.6,7.72,187.8,253.1,47.9
58059000,-2.45,18.49,155.9,7.15,173.3,233.1,48.0
58060500,-2.25,17.11,167.9,7.77,188.8,252.7,48.4
58062000,-2.35,18.13,158.4,7.43,179.8,239.6,48.6
58063500,-2.24,17.22,166.6,7.79,189.0,251.9,48.6
58065000,-2.38,18.33,156.7,7.36,177.9,237.0,48.6
58066500,-2.26,17.23,166.7,7.74,187.9,251.2,48.4
58068000,-2.44,17.86,161.8,7.17,174.5,238.0,47.2
58069500,-2.34,17.46,165.1,7.46,181.5,245.4,47.7
58071000,-2.47,18.12,159.6,7.09,172.4,234.9,47.2
58072500,-2.36,17.50,164.9,7.39,179.9,244.1,47.5
58074000,-2.44,17.53,165.1,7.18,175.0,240.6,46.7
58075500,-2.39,17.49,165.2,7.30,177.9,242.8,47.1
58077000,-2.40,17.64,163.7,7.30,177.7,241.6,47.3
58078500,-2.37,17.50,165.0,7.38,179.7,243.9,47.4
58080000,-2.32,17.13,168.4,7.53,183.5,249.1,47.5
58081500,-2.39,17.74,162.6,7.33,178.2,241.3,47.6
58083000,-2.33,17.42,165.4,7.50,182.4,246.3,47.8
58084500,-2.45,17.88,161.7,7.15,174.1,237.6,47.1
58086000,-2.34,16.94,170.6,7.47,182.3,249.7,46.9
58087500,-2.48,18.03,160.5,7.06,171.8,235.2,46.9
58089000,-2.32,17.07,169.0,7.52,183.4,249.4,47.3
58090500,-2.38,17.82,161.8,7.33,178.2,240.7,47.8
58092000,-2.23,16.69,172.4,7.83,190.7,257.1,47.9
58093500,-2.40,18.17,158.5,7.27,176.3,237.1,48.0
58095000,-2.22,16.75,171.6,7.87,191.5,257.2,48.1
58096500,-2.33,17.88,160.6,7.51,181.9,242.6,48.5
58098000,-2.22,16.92,169.7,7.88,191.5,255.8,48.5
58099500,-2.35,18.02,159.4,7.44,180.2,240.6,48.5
58101000,-2.20,16.92,169.5,7.93,192.4,256.4,48.6
58102500,-2.33,17.67,162.8,7.49,181.7,244.0,48.1
58104000,-2.26,17.09,168.2,7.74,188.2,252.4,48.2
58105500,-2.37,17.82,161.7,7.38,179.3,241.4,48.0
58107000,-2.28,17.09,168.5,7.67,186.5,251.4,47.9
58108500,-2.34,17.29,167.0,7.46,181.6,246.7,47.4
58110000,-2.30,17.12,168.4,7.59,184.8,250.0,47.7
58111500,-2.32,17.43,165.3,7.53,183.0,246.5,47.9
58113000,-2.28,17.17,167.6,7.66,186.2,250.5,48.0
58114500,-2.24,16.90,170.2,7.81,189.9,255.0,48.1
58116000,-2.30,17.34,165.9,7.61,184.9,248.5,48.1
58117500,-2.26,17.10,168.1,7.75,188.2,252.4,48.2
58119000,-2.34,17.50,164.7,7.46,181.4,245.0,47.7
58120500,-2.26,16.70,172.6,7.73,188.5,255.6,47.5
58122000,-2.39,17.67,163.4,7.32,178.2,241.7,47.5
58123500,-2.27,16.83,171.2,7.71,187.9,254.2,47.7
58125000,-2.35,17.45,165.2,7.45,181.3,245.3,47.7
58126500,-2.21,16.45,175.0,7.91,192.9,260.4,47.8
58128000,-2.40,17.96,160.6,7.28,176.8,238.8,47.8
58129500,-2.23,16.49,174.8,7.82,190.8,258.8,47.5
58131000,-2.36,17.54,164.4,7.41,180.3,244.0,47.7
58132500,-2.23,16.57,173.8,7.83,191.0,258.2,47.7
58134000,-2.38,17.77,162.3,7.35,178.6,241.3,47.7
58135500,-2.21,16.58,173.6,7.90,192.3,259.1,47.9
58137000,-2.36,17.42,165.7,7.41,180.3,244.9,47.4
58138500,-2.26,16.74,172.1,7.73,188.4,255.2,47.6
58140000,-2.40,17.62,163.9,7.29,177.5,241.6,47.3
58141500,-2.29,16.82,171.6,7.61,185.8,252.9,47.3
58143000,-2.37,16.94,170.9,7.36,179.9,248.1,46.5
58144500,-2.32,16.84,171.5,7.54,184.2,251.7,47.0
58146000,-2.36,17.13,168.8,7.41,180.8,247.4,47.0
58147500,-2.30,16.87,171.1,7.59,185.1,252.1,47.3
58149000,-2.25,16.57,174.0,7.76,189.3,257.1,47.4
58150500,-2.31,17.08,168.9,7.57,184.4,250.1,47.5
58152000,-2.22,16.84,170.6,7.86,191.2,256.3,48.2
58153500,-2.31,17.11,168.5,7.58,184.5,249.9,47.6
58155000,-2.23,16.36,176.3,7.82,191.0,259.9,47.3
58156500,-2.35,17.26,167.3,7.45,181.5,246.8,47.3
58158000,-2.24,16.52,174.5,7.80,190.4,258.3,47.5
58159500,-2.32,17.15,168.2,7.53,183.4,248.9,47.5
58161000,-2.18,16.14,178.4,8.02,195.8,264.8,47.7
58162500,-2.34,17.49,164.7,7.48,181.8,245.3,47.8
58164000,-2.16,16.26,176.7,8.09,197.2,264.7,48.1
58165500,-2.27,17.25,166.7,7.69,186.9,250.4,48.3
58167000,-2.16,16.19,177.6,8.10,197.3,265.5,48.0
58168500,-2.29,17.37,165.5,7.63,185.3,248.5,48.2
58170000,-2.14,16.31,175.9,8.14,198.1,264.9,48.4
58171500,-2.26,17.11,168.1,7.72,187.6,251.9,48.1
58173000,-2.18,16.39,175.4,8.02,195.3,262.5,48.1
58174500,-2.29,17.28,166.5,7.62,185.2,249.1,48.0
58176000,-2.21,16.50,174.4,7.91,192.8,260.0,47.9
58177500,-2.29,16.68,173.0,7.64,186.5,254.4,47.2
58179000,-2.24,16.54,174.3,7.80,190.3,258.1,47.5
58180500,-2.28,16.90,170.6,7.65,186.4,252.7,47.5
58182000,-2.22,16.53,174.1,7.88,192.1,259.2,47.8
58183500,-2.17,16.28,176.7,8.04,195.9,263.8,48.0
58185000,-2.23,16.71,172.2,7.85,191.0,257.2,48.0
58186500,-2.19,16.57,173.5,7.96,193.7,260.0,48.2
58188000,-2.27,16.82,171.4,7.69,187.5,254.0,47.6
58189500,-2.21,16.09,179.4,7.90,193.1,263.5,47.1
58191000,-2.37,17.13,168.9,7.37,179.8,246.7,46.8
58192500,-2.25,16.23,178.0,7.75,189.7,260.1,46.8
58194000,-2.35,16.83,171.8,7.45,182.0,250.3,46.6
58195500,-2.21,15.86,182.1,7.92,193.9,266.0,46.8
58197000,-2.37,17.27,167.4,7.36,179.5,245.5,47.0
58198500,-2.17,15.96,180.6,8.04,196.5,266.9,47.4
58200000,-2.31,16.98,170.0,7.57,184.7,251.0,47.4
58201500,-2.18,15.85,182.0,8.01,195.9,267.4,47.1
58203000,-2.32,17.19,167.8,7.52,183.1,248.4,47.5
58204500,-2.16,16.05,179.4,8.08,197.2,266.6,47.7
58206000,-2.28,16.91,170.4,7.66,186.7,252.8,47.6
58207500,-2.17,16.05,179.4,8.03,196.2,265.9,47.6
58209000,-2.33,17.11,168.7,7.50,182.9,248.8,47.3
58210500,-2.23,16.23,177.8,7.83,191.3,261.2,47.1
58212000,-2.31,16.42,176.3,7.56,185.0,255.5,46.4
58213500,-2.21,16.18,178.3,7.90,193.1,262.8,47.3
58215000,-2.26,16.59,173.9,7.72,188.4,256.4,47.3
58216500,-2.19,16.14,178.5,7.98,194.9,264.3,47.5
58218000,-2.15,15.96,180.3,8.12,198.2,268.0,47.7
58219500,-2.19,16.38,175.6,7.97,194.3,261.9,47.9
58221000,-2.16,16.28,176.5,8.07,196.7,264.3,48.1
58222500,-2.22,16.51,174.4,7.86,191.7,259.2,47.7
58224000,-2.18,15.75,183.2,8.03,196.5,268.6,47.0
58225500,-2.28,16.72,172.6,7.67,187.1,254.6,47.3
58227000,-2.17,15.92,181.0,8.03,196.4,267.1,47.3
58228500,-2.26,16.47,175.2,7.74,189.1,257.8,47.2
58230000,-2.14,15.59,184.9,8.15,199.6,272.1,47.2
58231500,-2.27,16.83,171.2,7.70,187.8,254.1,47.6
58233000,-2.10,15.65,183.7,8.32,203.1,273.8,47.9
58234500,-2.21,16.62,173.0,7.89,192.2,258.6,48.0
58236000,-2.11,15.54,185.3,8.28,202.4,274.4,47.5
58237500,-2.24,16.84,170.9,7.78,189.4,255.1,47.9
58239000,-2.09,15.73,182.6,8.35,203.6,273.5,48.1
58240500,-2.19,16.58,173.3,7.97,193.9,260.1,48.2
58242000,-2.09,15.77,182.1,8.33,203.2,272.9,48.1
58243500,-2.23,16.75,171.8,7.82,190.4,256.4,47.9
58245000,-2.16,15.89,181.3,8.10,197.9,268.4,47.5
58246500,-2.23,16.08,179.6,7.84,191.8,262.8,46.9
58248000,-2.18,15.88,181.5,8.03,196.3,267.4,47.2
58249500,-2.24,16.29,177.1,7.80,190.7,260.3,47.1
58251000,-2.15,15.81,182.2,8.11,198.2,269.2,47.4
58252500,-2.16,15.67,184.1,8.09,198.1,270.4,47.1
58254000,-2.22,16.16,178.6,7.87,192.3,262.4,47.1
58255500,-2.18,15.96,180.6,7.99,195.4,266.1,47.3
58257000,-2.25,16.22,178.1,7.78,190.3,260.6,46.9
58258500,-2.19,15.44,187.3,7.96,195.3,270.6,46.2
58260000,-2.31,16.41,176.3,7.57,185.2,255.7,46.4
58261500,-2.20,15.67,184.3,7.95,194.7,268.2,46.6
58263000,-2.28,16.24,178.1,7.65,187.2,258.4,46.4
58264500,-2.17,15.34,188.4,8.04,197.3,272.8,46.3
58266000,-2.30,16.58,174.3,7.59,185.4,254.5,46.8
58267500,-2.11,15.37,187.5,8.26,202.3,275.8,47.2
58269000,-2.26,16.40,176.1,7.73,189.0,258.3,47.0
58270500,-2.12,15.20,189.8,8.25,202.3,277.4,46.8
58272000,-2.29,16.59,174.1,7.64,186.6,255.2,47.0
58273500,-2.10,15.47,186.2,8.30,203.1,275.5,47.5
58275000,-2.16,16.26,176.7,8.08,196.9,264.6,48.1
58276500,-2.07,15.42,186.4,8.44,206.2,277.9,47.9
58278000,-2.19,16.47,174.6,7.96,194.0,261.0,48.0
58279500,-2.13,15.61,184.6,8.18,200.2,272.3,47.3
58281000,-2.20,15.83,182.4,7.94,194.3,266.5,46.8
58282500,-2.15,15.56,185.3,8.13,199.1,272.0,47.0
58284000,-2.21,16.03,180.0,7.90,193.2,264.1,47.0
58285500,-2.14,15.58,185.0,8.17,200.0,272.4,47.2
58287000,-2.09,15.47,186.1,8.34,203.9,276.0,47.6
58288500,-2.14,15.77,182.6,8.17,199.7,270.6,47.6
58290000,-2.11,15.66,183.6,8.27,202.1,273.1,47.7
58291500,-2.15,15.80,182.3,8.13,198.6,269.6,47.5
58293000,-2.12,15.14,190.6,8.24,202.0,277.8,46.7
58294500,-2.22,16.03,180.1,7.86,192.4,263.5,46.9
58296000,-2.12,15.35,187.9,8.22,201.5,275.5,47.0
58297500,-2.19,15.87,181.8,7.96,194.9,266.5,47.0
58299000,-2.11,15.04,191.9,8.28,203.3,279.6,46.6
58300500,-2.21,16.21,177.9,7.89,192.7,262.3,47.3
58302000,-2.04,15.11,190.4,8.54,208.9,282.6,47.7
58303500,-2.17,16.03,179.7,8.05,196.7,266.4,47.6
58305000,-2.06,14.95,192.7,8.49,208.1,283.7,47.2
58306500,-2.19,16.23,177.4,7.97,194.6,263.4,47.6
58308000,-2.04,15.14,189.9,8.57,209.7,282.9,47.8
58309500,-2.13,15.97,180.0,8.19,199.7,268.8,48.0
58311000,-2.04,15.07,190.8,8.54,209.0,283.0,47.6
58312500,-2.18,16.16,178.1,8.02,195.8,264.7,47.7
58314000,-2.14,15.33,188.3,8.15,199.9,274.6,46.7
58315500,-2.22,15.54,186.2,7.87,193.1,268.2,46.0
58317000,-2.16,15.39,187.7,8.07,197.9,272.7,46.5
58318500,-2.24,15.77,183.4,7.79,191.1,264.8,46.2
58320000,-2.16,15.25,189.4,8.10,198.7,274.6,46.4
58321500,-2.12,15.20,189.8,8.24,202.1,277.3,46.8
58323000,-2.17,15.50,186.3,8.06,197.6,271.6,46.7
58324500,-2.12,15.43,186.8,8.22,201.3,274.6,47.1
58326000,-2.17,15.53,185.9,8.06,197.6,271.3,46.8
58327500,-2.13,14.83,195.0,8.18,201.0,280.1,45.9
58329000,-2.26,15.83,182.8,7.74,189.8,263.5,46.1
58330500,-2.14,15.09,191.5,8.16,200.2,277.1,46.3
58332000,-2.23,15.72,184.0,7.85,192.4,266.2,46.3
58333500,-2.13,14.88,194.3,8.18,201.0,279.6,46.0
58335000,-2.25,15.99,180.8,7.78,190.6,262.7,46.5
58336500,-2.02,14.82,194.1,8.63,211.5,287.1,47.5
58338000,-2.14,15.73,183.2,8.14,199.1,270.5,47.4
58339500,-2.03,14.61,197.2,8.61,211.4,289.1,47.0
58341000,-2.16,15.99,180.1,8.07,197.0,266.9,47.6
58342500,-2.01,14.84,193.7,8.69,212.8,287.7,47.7
58344000,-2.11,15.68,183.4,8.28,202.2,273.0,47.8
58345500,-2.01,14.85,193.5,8.69,212.7,287.6,47.7
58347000,-2.14,15.85,181.6,8.17,199.4,269.7,47.7
58348500,-2.07,15.02,191.9,8.41,206.3,281.7,47.1
58350000,-2.14,15.27,189.1,8.15,199.9,275.2,46.6
58351500,-2.09,15.04,191.8,8.36,205.0,280.7,46.9
58353000,-2.16,15.45,186.9,8.09,198.3,272.5,46.7
58354500,-2.09,14.90,193.6,8.37,205.4,282.3,46.7
58356000,-2.05,14.94,192.8,8.51,208.5,284.0,47.2
58357500,-2.08,15.19,189.6,8.39,205.4,279.5,47.3
58359000,-2.05,15.15,189.9,8.50,208.1,281.7,47.6
58360500,-2.08,15.18,189.8,8.40,205.8,279.9,47.3
58362000,-2.08,14.56,198.5,8.37,205.9,285.9,46.0
58363500,-2.16,15.45,186.9,8.10,198.6,272.7,46.7
58365000,-2.07,14.82,194.6,8.43,206.8,284.0,46.7
58366500,-2.14,15.40,187.4,8.15,199.8,274.0,46.8
58368000,-2.07,14.59,197.9,8.44,207.4,286.7,46.3
58369500,-2.16,15.56,185.4,8.09,198.1,271.4,46.9
58371000,-1.99,14.54,198.0,8.75,214.6,292.0,47.3
58372500,-2.12,15.53,185.5,8.24,201.7,274.0,47.4
58374000,-2.00,14.37,200.6,8.72,214.1,293.4,46.9
58375500,-2.20,15.72,183.8,7.92,194.1,267.3,46.6
58377000,-2.02,14.60,197.3,8.62,211.6,289.3,47.0
58378500,-2.13,15.45,186.7,8.19,200.5,274.0,47.0
58380000,-2.03,14.61,197.3,8.61,211.4,289.1,47.0
58381500,-2.17,15.63,184.6,8.06,197.3,270.2,46.9
58383000,-2.07,14.70,196.4,8.41,206.7,285.1,46.5
58384500,-2.17,14.99,192.9,8.06,198.0,276.5,45.7
58386000,-2.11,14.82,195.0,8.28,203.4,281.8,46.2
58387500,-2.18,15.23,189.9,8.00,196.4,273.2,46.0
58389000,-2.10,14.69,196.7,8.33,204.7,283.9,46.1
58390500,-2.08,14.71,196.2,8.39,206.1,284.6,46.4
58392000,-2.10,14.90,193.8,8.31,204.1,281.4,46.5
58393500,-2.07,14.90,193.5,8.43,206.8,283.2,46.9
58395000,-2.09,14.88,193.9,8.34,204.8,282.1,46.6
58396500,-2.10,14.25,202.9,8.33,205.1,288.5,45.3
58398000,-2.13,15.10,191.3,8.19,200.9,277.4,46.4
58399500,-2.04,14.51,198.8,8.57,210.5,289.6,46.6
58401000,-2.11,15.03,192.1,8.27,202.9,279.4,46.6
58402500,-2.04,14.26,202.4,8.56,210.5,292.1,46.1
58404000,-2.13,15.24,189.4,8.21,201.4,276.4,46.8
58405500,-1.97,14.30,201.2,8.86,217.4,296.2,47.2
58407000,-2.09,15.18,189.9,8.34,204.4,279.0,47.1
58408500,-1.97,14.09,204.6,8.84,217.4,298.5,46.7
58410000,-2.12,15.40,187.2,8.24,201.8,275.2,47.2
58411500,-1.97,14.28,201.5,8.88,217.9,296.8,47.2
58413000,-2.05,15.08,190.8,8.51,208.2,282.4,47.5
58414500,-1.96,14.25,202.0,8.89,218.1,297.3,47.2
58416000,-2.10,15.25,189.0,8.33,204.0,278.1,47.2
58417500,-2.00,14.37,200.5,8.73,214.4,293.6,46.9
58419000,-2.08,14.64,197.2,8.38,206.0,285.2,46.2
58420500,-2.04,14.49,199.1,8.56,210.2,289.5,46.6
58422000,-2.10,14.89,194.0,8.30,203.9,281.4,46.4
58423500,-2.03,14.33,201.4,8.59,211.3,291.9,46.4
58425000,-2.03,14.44,199.8,8.62,211.7,291.1,46.7
58426500,-2.04,14.59,197.6,8.57,210.4,288.7,46.8
58428000,-2.00,14.56,197.7,8.74,214.3,291.5,47.3
58429500,-2.02,14.61,197.2,8.64,211.9,289.5,47.1
58431000,-2.02,13.98,206.6,8.63,212.6,296.5,45.8
58432500,-2.11,14.89,193.9,8.29,203.5,281.1,46.4
58434000,-2.02,14.30,201.9,8.63,212.1,292.8,46.4
58435500,-2.09,14.69,196.6,8.37,205.7,284.5,46.3
58437000,-2.05,14.11,204.8,8.53,210.1,293.4,45.7
58438500,-2.17,14.95,193.5,8.06,198.0,276.8,45.7
58440000,-1.98,14.02,205.8,8.79,216.3,298.6,46.4
58441500,-2.12,14.96,193.1,8.25,202.5,279.8,46.4
58443000,-2.00,13.84,208.7,8.74,215.4,299.9,45.9
58444500,-2.15,15.16,190.6,8.13,199.6,276.0,46.3
58446000,-1.98,14.09,204.7,8.80,216.4,297.9,46.6
58447500,-2.08,14.90,193.6,8.41,206.3,282.9,46.8
58449000,-1.97,14.06,205.0,8.85,217.6,299.0,46.7
58450500,-2.12,15.11,191.0,8.24,202.1,278.1,46.6
58452000,-2.01,14.14,204.1,8.70,214.0,295.7,46.4
58453500,-2.12,14.43,200.5,8.25,202.9,285.3,45.3
58455000,-2.05,14.23,203.0,8.50,209.2,291.5,45.9
58456500,-2.13,14.63,197.7,8.18,201.2,282.0,45.5
58458000,-2.05,14.21,203.3,8.52,209.7,292.1,45.9
58459500,-2.03,14.18,203.6,8.61,211.9,293.9,46.1
58461000,-2.01,14.31,201.5,8.67,213.0,293.3,46.6
58462500,-1.97,14.26,201.9,8.85,217.2,296.6,47.1
58464000,-1.99,14.26,202.1,8.78,215.8,295.6,46.9
58465500,-2.00,13.77,209.8,8.72,214.9,300.3,45.7
58467000,-2.07,14.58,198.1,8.42,206.9,286.4,46.2
58468500,-1.99,14.04,205.5,8.75,215.3,297.6,46.3
58470000,-2.05,14.45,199.8,8.50,209.0,289.2,46.3
58471500,-1.99,13.75,210.0,8.75,215.6,301.0,45.8
58473000,-2.09,14.54,198.7,8.37,205.8,286.0,46.0
58474500,-1.93,13.79,209.0,9.03,222.0,304.9,46.7
58476000,-2.04,14.55,198.3,8.55,210.0,288.8,46.6
58477500,-1.93,13.58,212.4,9.05,222.9,307.9,46.4
58479000,-2.07,14.83,194.5,8.45,207.3,284.3,46.8
58480500,-1.91,13.72,209.8,9.12,224.2,307.1,46.9
58482000,-2.00,14.55,197.8,8.73,214.1,291.5,47.3
58483500,-1.91,13.78,209.0,9.12,224.2,306.5,47.0
58485000,-2.04,14.70,196.0,8.57,210.3,287.5,47.0
58486500,-1.93,13.75,209.5,9.02,222.0,305.3,46.7
58488000,-2.05,14.13,204.5,8.53,209.9,293.1,45.7
58489500,-1.98,13.89,207.7,8.80,216.7,300.1,46.2
58491000,-2.06,14.39,200.7,8.47,208.4,289.4,46.1
58492500,-1.98,13.82,208.9,8.80,216.8,301.1,46.1
58494000,-2.00,14.01,205.9,8.75,215.2,297.9,46.3
58495500,-1.98,14.07,205.0,8.80,216.4,298.1,46.6
58497000,-1.94,14.04,205.0,8.98,220.6,301.1,47.1
58498500,-1.99,14.01,205.9,8.75,215.4,298.0,46.3
58500000,-2.02,13.57,213.1,8.64,213.0,301.3,45.0
58501500,-2.09,14.38,201.0,8.36,205.8,287.7,45.7
58503000,-2.01,13.80,209.4,8.68,213.9,299.3,45.6
58504500,-2.08,14.28,202.5,8.40,206.8,289.4,45.6
58506000,-2.01,13.47,214.5,8.69,214.3,303.2,45.0
58507500,-2.11,14.40,200.9,8.26,203.4,285.9,45.4
58509000,-1.96,13.59,212.5,8.88,218.9,305.0,45.8
58510500,-2.07,14.38,200.9,8.42,207.2,288.6,45.9
58512000,-1.94,13.33,216.6,9.00,222.0,310.1,45.7
58513500,-2.09,14.56,198.4,8.36,205.6,285.7,46.0
58515000,-1.93,13.51,213.5,9.04,222.8,308.6,46.2
58516500,-2.02,14.36,200.9,8.62,212.0,292.0,46.5
58518000,-1.92,13.52,213.3,9.07,223.4,308.9,46.3
58519500,-2.06,14.52,198.8,8.47,208.1,287.8,46.3
58521000,-1.92,13.50,213.6,9.08,223.6,309.3,46.3
58522500,-2.01,13.84,208.7,8.66,213.4,298.5,45.6
58524000,-1.97,13.63,211.8,8.87,218.7,304.4,45.9
58525500,-2.03,14.05,205.6,8.62,212.1,295.4,45.9
58527000,-1.96,13.59,212.3,8.90,219.4,305.3,45.9
58528500,-1.98,13.71,210.5,8.82,217.3,302.6,45.9
58530000,-1.96,13.76,209.7,8.90,219.1,303.2,46.3
58531500,-1.92,13.76,209.4,9.07,223.1,306.0,46.8
58533000,-1.95,13.75,209.7,8.97,220.7,304.4,46.5
58534500,-1.94,13.40,215.4,8.98,221.5,309.0,45.8
58536000,-2.01,14.00,206.3,8.70,214.1,297.3,46.1
58537500,-1.94,13.60,212.1,8.99,221.3,306.5,46.2
58539000,-2.01,13.93,207.3,8.69,214.0,297.9,45.9
58540500,-1.95,13.26,217.9,8.94,220.6,310.1,45.4
58542000,-2.04,14.01,206.3,8.57,211.1,295.2,45.7
58543500,-1.91,13.38,215.5,9.14,225.1,311.7,46.3
58545000,-2.00,14.04,205.5,8.75,215.2,297.6,46.3
58546500,-1.88,13.03,221.4,9.27,228.7,318.3,45.9
58548000,-2.01,14.28,202.0,8.67,213.2,293.7,46.5
58549500,-1.87,13.20,218.4,9.32,229.8,317.0,46.5
58551000,-1.95,13.97,206.3,8.93,219.6,301.3,46.8
58552500,-1.86,13.18,218.6,9.36,230.7,317.8,46.6
58554000,-1.99,14.16,203.7,8.77,215.5,296.5,46.6
58555500,-1.87,13.22,217.9,9.33,229.9,316.7,46.5
58557000,-1.99,13.67,211.3,8.76,215.8,302.0,45.6
58558500,-1.93,13.36,216.1,9.02,222.5,310.2,45.8
58560000,-2.03,13.87,208.3,8.61,212.2,297.4,45.5
58561500,-1.97,13.43,215.0,8.88,218.9,306.8,45.5
58563000,-2.02,13.51,213.9,8.65,213.4,302.1,44.9
58564500,-1.99,13.45,214.9,8.79,216.7,305.2,45.2
58566000,-1.95,13.61,212.1,8.96,220.7,306.1,46.1
58567500,-1.96,13.47,214.3,8.91,219.7,307.0,45.7
58569000,-1.95,13.16,219.5,8.94,220.7,311.3,45.2
58570500,-2.02,13.72,210.6,8.65,213.3,299.7,45.4
58572000,-1.95,13.48,214.1,8.93,220.1,307.1,45.8
58573500,-2.02,13.67,211.4,8.65,213.1,300.2,45.2
58575000,-1.96,13.02,221.9,8.89,219.4,312.1,44.7
58576500,-2.06,13.85,208.8,8.46,208.5,295.1,45.0
58578000,-1.90,13.02,221.7,9.18,226.6,317.0,45.6
58579500,-2.00,13.72,210.6,8.71,214.7,300.8,45.6
58581000,-1.89,12.86,224.5,9.24,228.2,320.1,45.5
58582500,-2.02,14.00,206.4,8.65,213.0,296.6,45.9
58584000,-1.84,12.99,221.9,9.46,233.2,321.9,46.4
58585500,-1.93,13.64,211.4,9.03,222.2,306.7,46.4
58587000,-1.84,12.97,222.1,9.49,234.0,322.6,46.5
58588500,-1.96,13.89,207.5,8.92,219.4,302.0,46.6
58590000,-1.84,12.91,223.3,9.46,233.3,322.9,46.2
58591500,-1.96,13.33,216.8,8.89,219.2,308.3,45.3
58593000,-1.91,13.08,220.8,9.14,225.5,315.6,45.6
58594500,-1.98,13.51,213.8,8.83,217.6,305.0,45.5
58596000,-1.90,13.00,222.1,9.18,226.6,317.3,45.6
58597500,-1.94,13.13,219.9,9.01,222.4,312.8,45.3
58599000,-1.92,13.12,220.0,9.08,223.9,313.9,45.5
58600500,-1.88,13.28,216.9,9.30,229.0,315.4,46.5
