Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.78,103.4,52.68,509.3,519.7,78.5
45633000,-0.33,10.77,103.7,52.59,509.5,520.0,78.5
45634500,-0.33,10.81,102.0,53.17,508.2,518.4,78.7
45636000,-0.33,10.78,102.4,53.21,509.4,519.6,78.6
45637500,-0.33,10.75,102.7,53.38,511.2,521.4,78.6
45639000,-0.33,10.76,102.6,53.29,510.3,520.5,78.6
45640500,-0.33,10.80,103.0,52.67,508.2,518.6,78.5
45642000,-0.33,10.76,103.7,52.73,510.2,520.6,78.5
45643500,-0.32,10.75,101.9,53.84,511.3,521.3,78.7
45645000,-0.33,10.74,104.1,52.73,511.1,521.6,78.5
45646500,-0.33,10.76,103.0,53.16,510.5,520.8,78.6
45648000,-0.32,10.74,102.2,53.77,511.7,521.8,78.7
45649500,-0.32,10.72,102.8,53.62,512.4,522.6,78.7
45651000,-0.33,10.74,102.8,53.43,511.5,521.7,78.6
45652500,-0.33,10.72,104.9,52.48,511.7,522.3,78.4
45654000,-0.32,10.68,103.7,53.52,514.1,524.4,78.6
45655500,-0.32,10.72,102.9,53.56,512.5,522.7,78.6
45657000,-0.33,10.69,105.0,52.73,513.3,523.9,78.4
45658500,-0.33,10.72,103.4,53.29,512.4,522.7,78.6
45660000,-0.32,10.68,103.9,53.47,514.3,524.7,78.6
45661500,-0.33,10.67,104.5,53.16,514.3,524.8,78.5
45663000,-0.32,10.67,104.1,53.47,514.8,525.2,78.6
45664500,-0.32,10.65,103.4,54.00,515.7,526.0,78.7
45666000,-0.33,10.67,104.8,52.97,514.0,524.6,78.5
45667500,-0.33,10.63,104.9,53.39,516.3,526.9,78.5
45669000,-0.33,10.66,105.9,52.50,514.1,524.9,78.4
45670500,-0.32,10.66,102.5,54.48,516.0,526.1,78.8
45672000,-0.33,10.67,104.0,53.45,514.5,524.9,78.6
45673500,-0.32,10.67,103.2,53.86,514.7,524.9,78.7
45675000,-0.32,10.62,105.0,53.47,516.9,527.4,78.5
45676500,-0.32,10.64,104.4,53.55,515.9,526.3,78.6
45678000,-0.33,10.61,105.6,53.20,517.1,527.7,78.5
45679500,-0.33,10.61,105.1,53.44,517.1,527.7,78.5
45681000,-0.33,10.61,105.8,53.04,516.8,527.5,78.4
45682500,-0.33,10.67,105.1,52.79,513.9,524.5,78.4
45684000,-0.33,10.65,104.8,53.28,515.5,526.1,78.5
45685500,-0.33,10.63,106.4,52.56,515.6,526.5,78.3
45687000,-0.32,10.58,105.0,53.88,519.1,529.7,78.6
45688500,-0.32,10.61,104.6,53.80,517.7,528.2,78.6
45690000,-0.33,10.62,105.2,53.39,517.0,527.6,78.5
45691500,-0.32,10.56,105.0,54.01,519.8,530.3,78.6
45693000,-0.32,10.58,104.9,53.89,519.0,529.5,78.6
45694500,-0.33,10.54,106.7,53.35,520.5,531.3,78.4
45696000,-0.33,10.60,106.8,52.69,517.2,528.1,78.3
45697500,-0.32,10.59,104.6,53.98,518.7,529.2,78.6
45699000,-0.32,10.60,105.1,53.66,518.1,528.6,78.5
45700500,-0.32,10.56,105.7,53.63,519.6,530.2,78.5
45702000,-0.32,10.55,106.1,53.60,520.2,530.9,78.5
45703500,-0.32,10.58,104.5,54.17,519.3,529.7,78.6
45705000,-0.33,10.57,106.1,53.29,518.8,529.6,78.4
45706500,-0.32,10.53,105.4,54.14,521.4,532.0,78.6
45708000,-0.32,10.57,105.3,53.84,519.5,530.1,78.5
45709500,-0.32,10.56,105.3,53.92,520.1,530.7,78.6
45711000,-0.32,10.51,106.6,53.67,521.9,532.6,78.5
45712500,-0.32,10.56,105.4,53.90,520.0,530.6,78.5
45714000,-0.32,10.58,104.9,53.93,519.2,529.7,78.6
45715500,-0.32,10.53,105.5,54.10,521.3,531.9,78.6
45717000,-0.33,10.51,107.0,53.44,521.7,532.5,78.4
45718500,-0.32,10.51,105.7,54.16,522.3,532.9,78.6
45720000,-0.32,10.50,106.0,54.16,522.9,533.6,78.5
45721500,-0.33,10.50,107.7,53.27,522.3,533.3,78.4
45723000,-0.32,10.50,105.3,54.61,523.4,533.9,78.6
45724500,-0.32,10.50,105.3,54.52,522.9,533.4,78.6
45726000,-0.32,10.48,105.9,54.38,523.8,534.4,78.6
45727500,-0.33,10.50,107.3,53.45,522.4,533.3,78.4
45729000,-0.32,10.48,107.4,53.58,523.2,534.1,78.4
45730500,-0.32,10.48,106.4,54.15,523.8,534.5,78.5
45732000,-0.32,10.47,106.7,54.06,524.1,534.9,78.5
45733500,-0.32,10.47,106.9,53.97,524.1,534.9,78.5
45735000,-0.32,10.44,106.6,54.41,525.6,536.3,78.5
45736500,-0.32,10.40,108.6,53.82,527.4,538.5,78.4
45738000,-0.32,10.46,107.7,53.63,524.2,535.1,78.4
45739500,-0.32,10.46,107.1,53.98,524.6,535.4,78.5
45741000,-0.32,10.43,107.9,53.89,526.1,537.0,78.4
45742500,-0.32,10.44,107.0,54.31,526.0,536.7,78.5
45744000,-0.32,10.43,106.6,54.61,526.5,537.2,78.6
45745500,-0.32,10.37,109.4,53.67,528.5,539.7,78.3
45747000,-0.32,10.44,107.6,53.89,525.4,536.3,78.4
45748500,-0.32,10.43,108.5,53.57,525.8,536.9,78.3
45750000,-0.32,10.37,107.4,54.81,529.4,540.2,78.5
45751500,-0.33,10.42,108.8,53.43,525.8,536.9,78.3
45753000,-0.32,10.42,108.1,53.91,526.5,537.5,78.4
45754500,-0.32,10.44,108.0,53.66,525.1,536.1,78.4
45756000,-0.32,10.42,108.8,53.55,526.3,537.4,78.3
45757500,-0.32,10.36,107.7,54.77,530.1,540.9,78.5
45759000,-0.32,10.39,107.7,54.45,528.3,539.1,78.5
45760500,-0.31,10.37,106.0,55.53,529.8,540.3,78.7
45762000,-0.32,10.37,107.6,54.66,529.2,540.0,78.5
45763500,-0.32,10.38,108.7,53.98,528.3,539.4,78.4
45765000,-0.32,10.36,109.1,54.00,529.3,540.4,78.4
45766500,-0.32,10.40,108.1,54.11,527.5,538.4,78.4
45768000,-0.32,10.39,108.7,53.86,527.7,538.8,78.4
45769500,-0.32,10.35,107.6,54.88,530.4,541.2,78.5
45771000,-0.31,10.34,106.3,55.67,531.3,541.8,78.7
45772500,-0.32,10.37,107.6,54.60,529.0,539.9,78.5
45774000,-0.32,10.37,107.9,54.57,529.4,540.3,78.5
45775500,-0.31,10.36,106.9,55.18,530.2,540.8,78.6
45777000,-0.31,10.36,106.3,55.54,530.6,541.2,78.7
45778500,-0.32,10.34,108.9,54.27,530.4,541.5,78.4
45780000,-0.32,10.31,108.5,54.88,532.5,543.4,78.5
45781500,-0.31,10.33,107.3,55.31,531.9,542.7,78.6
45783000,-0.32,10.27,108.9,55.13,534.6,545.6,78.5
45784500,-0.32,10.32,109.7,54.08,531.2,542.4,78.3
45786000,-0.32,10.30,108.2,55.11,533.1,543.9,78.5
45787500,-0.31,10.30,107.3,55.66,533.5,544.2,78.6
45789000,-0.32,10.31,111.1,53.46,531.2,542.6,78.2
45790500,-0.32,10.32,107.8,55.06,531.9,542.7,78.5
45792000,-0.32,10.29,109.1,54.74,533.2,544.3,78.4
45793500,-0.31,10.29,107.2,55.85,534.2,544.8,78.7
45795000,-0.32,10.26,110.0,54.62,534.6,545.8,78.4
45796500,-0.32,10.27,108.8,55.15,534.5,545.4,78.5
45798000,-0.32,10.28,109.6,54.57,533.5,544.6,78.4
45799500,-0.32,10.27,111.2,53.88,533.6,545.1,78.2
45801000,-0.32,10.26,110.7,54.16,533.9,545.3,78.3
45802500,-0.31,10.25,108.6,55.45,535.5,546.4,78.5
45804000,-0.31,10.28,108.3,55.32,534.2,545.1,78.5
45805500,-0.31,10.25,108.8,55.34,535.6,546.5,78.5
45807000,-0.32,10.28,109.3,54.75,533.7,544.8,78.4
45808500,-0.32,10.23,110.7,54.51,535.7,547.0,78.3
45810000,-0.32,10.21,110.8,54.67,536.8,548.1,78.3
45811500,-0.31,10.23,109.4,55.26,536.6,547.6,78.5
45813000,-0.32,10.24,109.3,55.13,535.7,546.7,78.5
45814500,-0.32,10.22,110.2,54.90,536.7,547.9,78.4
45816000,-0.32,10.22,110.2,54.95,536.9,548.0,78.4
45817500,-0.31,10.19,109.8,55.49,538.7,549.7,78.5
45819000,-0.31,10.19,109.1,55.83,538.7,549.7,78.6
45820500,-0.32,10.17,110.9,55.10,539.2,550.5,78.4
45822000,-0.32,10.20,110.3,55.04,537.6,548.8,78.4
45823500,-0.31,10.20,109.1,55.71,538.2,549.2,78.5
45825000,-0.32,10.18,111.7,54.59,538.5,549.9,78.3
45826500,-0.31,10.16,109.7,55.85,540.2,551.2,78.5
45828000,-0.32,10.19,110.7,55.04,538.4,549.7,78.4
45829500,-0.32,10.22,110.4,54.86,536.9,548.1,78.4
45831000,-0.31,10.19,109.7,55.55,538.7,549.7,78.5
45832500,-0.31,10.16,110.7,55.32,540.1,551.3,78.4
45834000,-0.32,10.19,111.8,54.44,538.0,549.5,78.3
45835500,-0.31,10.15,110.5,55.59,540.8,552.0,78.5
45837000,-0.31,10.14,110.0,55.99,541.7,552.7,78.5
45838500,-0.32,10.15,111.3,55.07,540.2,551.5,78.4
45840000,-0.31,10.18,109.5,55.75,539.4,550.4,78.5
45841500,-0.31,10.19,107.8,56.64,539.7,550.3,78.7
45843000,-0.31,10.13,109.0,56.61,542.4,553.2,78.6
45844500,-0.31,10.09,110.3,56.40,544.5,555.5,78.5
45846000,-0.31,10.10,111.5,55.58,543.2,554.6,78.4
45847500,-0.32,10.10,112.6,54.91,542.4,554.0,78.3
45849000,-0.31,10.12,109.7,56.29,542.6,553.6,78.6
45850500,-0.31,10.06,110.8,56.38,545.5,556.7,78.5
45852000,-0.31,10.05,112.2,55.76,545.8,557.2,78.4
45853500,-0.31,10.08,110.5,56.30,544.4,555.5,78.5
45855000,-0.31,10.11,111.1,55.73,542.9,554.2,78.4
45856500,-0.31,10.08,111.7,55.76,544.5,555.8,78.4
45858000,-0.31,10.08,110.7,56.20,544.5,555.7,78.5
45859500,-0.32,10.05,113.7,54.92,544.9,556.6,78.2
45861000,-0.31,10.04,111.8,56.04,546.3,557.7,78.4
45862500,-0.31,10.09,111.3,55.76,543.7,555.0,78.4
45864000,-0.31,10.06,111.4,56.09,545.6,556.9,78.5
45865500,-0.31,10.05,111.7,56.04,546.1,557.4,78.4
45867000,-0.31,10.05,111.4,56.27,546.4,557.6,78.5
45868500,-0.32,10.03,114.1,54.96,546.0,557.8,78.2
45870000,-0.31,10.05,111.7,56.01,545.9,557.2,78.4
45871500,-0.31,10.00,112.6,56.10,548.4,559.9,78.4
45873000,-0.31,10.02,112.6,55.83,547.1,558.6,78.4
45874500,-0.31,10.04,111.3,56.32,546.6,557.8,78.5
45876000,-0.31,9.99,114.3,55.35,548.4,560.2,78.2
45877500,-0.31,10.00,112.7,56.07,548.4,559.9,78.4
45879000,-0.31,10.04,112.0,56.02,546.6,557.9,78.4
45880500,-0.31,10.02,112.7,55.87,547.5,559.0,78.4
45882000,-0.31,10.04,110.4,56.92,547.3,558.3,78.6
45883500,-0.31,10.00,114.0,55.42,548.2,559.9,78.3
45885000,-0.30,9.98,111.0,57.23,550.3,561.4,78.6
45886500,-0.31,10.02,111.4,56.58,548.1,559.3,78.5
45888000,-0.31,10.01,112.5,56.03,547.8,559.2,78.4
45889500,-0.31,10.02,111.9,56.20,547.4,558.7,78.4
45891000,-0.31,9.96,114.2,55.82,550.6,562.3,78.3
45892500,-0.30,9.93,112.3,57.17,553.1,564.4,78.5
45894000,-0.31,10.01,113.4,55.59,547.6,559.2,78.3
45895500,-0.31,9.99,112.3,56.37,549.1,560.4,78.4
45897000,-0.31,9.95,113.4,56.31,551.4,563.0,78.4
45898500,-0.31,9.97,111.7,56.94,550.5,561.7,78.5
45900000,-0.31,9.95,112.7,56.67,551.6,563.0,78.5
45901500,-0.30,9.91,112.2,57.47,554.5,565.7,78.6
45903000,-0.31,9.92,113.2,56.76,553.3,564.7,78.4
45904500,-0.31,9.91,113.6,56.66,553.5,565.1,78.4
45906000,-0.31,9.92,114.4,56.09,552.6,564.3,78.3
45907500,-0.30,9.94,111.6,57.36,552.4,563.6,78.6
45909000,-0.31,9.92,114.9,55.84,552.5,564.4,78.2
45910500,-0.30,9.92,112.8,57.02,553.5,564.9,78.5
45912000,-0.31,9.95,112.5,56.76,551.5,562.9,78.5
45913500,-0.31,9.93,113.0,56.67,552.4,563.8,78.4
45915000,-0.31,9.91,113.8,56.49,553.2,564.8,78.4
45916500,-0.31,9.92,113.2,56.75,553.1,564.6,78.4
45918000,-0.31,9.87,114.4,56.61,555.4,567.0,78.4
45919500,-0.31,9.86,115.9,55.97,555.5,567.5,78.2
45921000,-0.31,9.89,114.4,56.41,554.3,566.0,78.3
45922500,-0.31,9.86,115.9,56.01,555.7,567.7,78.2
45924000,-0.30,9.89,112.9,57.25,555.0,566.4,78.5
45925500,-0.31,9.85,115.3,56.40,556.3,568.1,78.3
45927000,-0.30,9.90,112.4,57.41,554.7,566.0,78.5
45928500,-0.31,9.86,114.1,56.90,556.2,567.8,78.4
45930000,-0.30,9.87,113.3,57.23,556.0,567.4,78.5
45931500,-0.31,9.87,114.2,56.73,555.5,567.1,78.4
45933000,-0.30,9.84,113.9,57.28,557.5,569.0,78.5
45934500,-0.31,9.85,114.7,56.75,556.7,568.4,78.4
45936000,-0.30,9.86,113.7,57.21,556.6,568.1,78.5
45937500,-0.31,9.84,114.7,56.86,557.2,568.8,78.4
45939000,-0.30,9.87,113.8,57.01,556.0,567.5,78.4
45940500,-0.30,9.84,112.9,57.92,558.5,569.8,78.6
45942000,-0.30,9.79,115.0,57.34,560.4,572.1,78.4
45943500,-0.31,9.82,115.4,56.82,558.7,570.5,78.3
45945000,-0.30,9.81,114.2,57.45,559.2,570.8,78.5
45946500,-0.31,9.80,115.5,56.95,559.6,571.4,78.3
45948000,-0.30,9.79,114.1,57.86,560.9,572.4,78.5
45949500,-0.31,9.81,115.6,56.72,558.7,570.5,78.3
45951000,-0.29,9.75,113.1,58.92,563.9,575.2,78.7
45952500,-0.30,9.79,113.0,58.50,561.5,572.7,78.6
45954000,-0.30,9.78,114.0,58.06,561.7,573.1,78.5
45955500,-0.30,9.78,114.6,57.63,561.0,572.6,78.5
45957000,-0.31,9.77,116.1,56.96,561.0,572.9,78.3
45958500,-0.30,9.76,115.6,57.41,562.3,574.0,78.4
45960000,-0.30,9.77,114.0,58.19,562.4,573.8,78.5
45961500,-0.31,9.78,116.2,56.83,560.5,572.4,78.3
45963000,-0.30,9.76,115.9,57.18,561.7,573.6,78.3
45964500,-0.30,9.76,116.1,57.14,561.9,573.8,78.3
45966000,-0.30,9.76,116.1,57.08,561.6,573.4,78.3
45967500,-0.30,9.72,117.0,57.08,563.8,575.8,78.3
45969000,-0.31,9.73,117.4,56.80,563.2,575.3,78.2
45970500,-0.30,9.72,116.9,57.12,563.7,575.7,78.3
45972000,-0.30,9.75,115.7,57.39,562.5,574.2,78.4
45973500,-0.30,9.73,115.0,58.08,564.3,575.9,78.5
45975000,-0.31,9.70,117.9,56.91,565.0,577.2,78.2
45976500,-0.30,9.71,116.4,57.56,564.9,576.7,78.4
45978000,-0.30,9.76,115.8,57.23,561.8,573.6,78.4
45979500,-0.30,9.73,115.4,57.79,563.8,575.5,78.4
45981000,-0.31,9.66,119.8,56.41,566.6,579.1,78.1
45982500,-0.30,9.66,117.4,57.62,567.6,579.6,78.3
45984000,-0.30,9.70,115.7,58.10,565.9,577.6,78.4
45985500,-0.30,9.67,116.9,57.81,567.2,579.1,78.4
45987000,-0.30,9.73,114.7,58.21,564.2,575.7,78.5
45988500,-0.30,9.72,115.4,57.99,564.7,576.4,78.4
45990000,-0.30,9.68,116.7,57.84,566.9,578.8,78.4
45991500,-0.30,9.68,116.4,57.90,566.7,578.5,78.4
45993000,-0.30,9.69,116.8,57.54,565.7,577.7,78.3
45994500,-0.30,9.65,117.1,57.97,568.5,580.5,78.4
45996000,-0.30,9.61,117.7,58.08,570.5,582.5,78.3
45997500,-0.30,9.65,116.0,58.50,568.7,580.5,78.5
45999000,-0.30,9.66,117.1,57.79,567.8,579.7,78.3
46000500,-0.30,9.65,117.4,57.77,568.2,580.2,78.3
46002000,-0.30,9.66,116.3,58.21,568.0,579.8,78.4
46003500,-0.31,9.65,119.0,56.89,567.3,579.7,78.2
46005000,-0.30,9.63,119.4,56.99,568.9,581.3,78.1
46006500,-0.30,9.63,117.9,57.75,569.2,581.3,78.3
46008000,-0.30,9.61,119.6,57.08,569.7,582.1,78.1
46009500,-0.30,9.63,117.8,57.87,569.7,581.7,78.3
46011000,-0.30,9.62,117.1,58.34,570.6,582.5,78.4
46012500,-0.30,9.61,116.6,58.75,571.4,583.2,78.5
46014000,-0.30,9.61,117.1,58.44,571.1,583.0,78.4
46015500,-0.30,9.60,118.3,57.93,571.2,583.4,78.3
46017000,-0.29,9.59,116.4,59.09,572.6,584.3,78.5
46018500,-0.29,9.54,116.8,59.50,575.7,587.5,78.5
46020000,-0.30,9.54,118.7,58.43,574.7,586.8,78.3
46021500,-0.29,9.56,116.9,59.22,574.5,586.3,78.5
46023000,-0.29,9.54,117.6,59.05,575.4,587.3,78.4
46024500,-0.29,9.52,117.8,59.21,576.6,588.5,78.5
46026000,-0.30,9.52,119.4,58.30,575.6,587.8,78.3
46027500,-0.30,9.54,118.2,58.72,575.0,587.1,78.4
46029000,-0.30,9.52,118.8,58.59,575.9,588.0,78.3
46030500,-0.29,9.53,117.8,59.01,575.7,587.6,78.4
46032000,-0.30,9.52,118.8,58.68,576.2,588.4,78.4
46033500,-0.30,9.55,117.7,58.81,574.3,586.3,78.4
46035000,-0.30,9.56,118.8,58.19,573.7,585.9,78.3
46036500,-0.30,9.52,119.9,58.04,575.4,587.8,78.2
46038000,-0.29,9.50,118.5,59.10,577.7,589.7,78.4
46039500,-0.30,9.50,119.7,58.39,576.9,589.1,78.3
46041000,-0.30,9.51,120.0,58.19,576.5,588.8,78.2
46042500,-0.29,9.50,118.5,59.04,577.4,589.4,78.4
46044000,-0.29,9.46,118.9,59.35,579.9,592.0,78.4
46045500,-0.30,9.48,121.1,57.96,577.9,590.4,78.2
46047000,-0.30,9.51,119.8,58.26,576.3,588.6,78.3
46048500,-0.29,9.50,117.4,59.75,578.4,590.1,78.5
46050000,-0.29,9.51,118.5,58.99,577.1,589.1,78.4
46051500,-0.29,9.51,117.0,59.77,577.4,589.2,78.5
46053000,-0.30,9.47,119.6,58.88,579.2,591.4,78.3
46054500,-0.29,9.48,118.5,59.38,579.0,591.0,78.4
46056000,-0.29,9.43,120.5,58.90,581.3,593.6,78.3
46057500,-0.29,9.46,118.4,59.72,580.5,592.5,78.5
46059000,-0.29,9.48,118.1,59.58,579.3,591.2,78.5
46060500,-0.30,9.45,120.8,58.51,580.1,592.6,78.2
46062000,-0.29,9.41,119.7,59.62,583.1,595.3,78.4
46063500,-0.29,9.40,119.7,59.71,583.6,595.7,78.4
46065000,-0.30,9.40,121.7,58.70,583.1,595.6,78.2
46066500,-0.30,9.42,122.7,57.81,580.8,593.6,78.1
46068000,-0.29,9.37,120.3,59.76,585.4,597.6,78.4
46069500,-0.29,9.43,119.3,59.51,581.6,593.7,78.4
46071000,-0.29,9.39,121.3,59.01,583.7,596.2,78.3
46072500,-0.30,9.40,121.9,58.49,582.5,595.1,78.2
46074000,-0.29,9.43,120.3,59.01,581.4,593.7,78.3
46075500,-0.29,9.41,119.3,59.82,583.4,595.5,78.4
46077000,-0.29,9.38,121.2,59.15,584.4,596.8,78.3
46078500,-0.29,9.41,118.7,60.23,583.9,595.8,78.5
46080000,-0.29,9.38,120.8,59.41,584.6,596.9,78.3
46081500,-0.30,9.38,122.0,58.78,584.3,596.9,78.2
46083000,-0.29,9.40,119.4,59.87,583.7,595.8,78.4
46084500,-0.29,9.36,121.3,59.46,586.0,598.4,78.3
46086000,-0.30,9.39,122.9,58.11,582.8,595.6,78.1
46087500,-0.29,9.37,119.9,59.95,585.5,597.6,78.4
46089000,-0.29,9.35,119.9,60.33,587.4,599.5,78.5
46090500,-0.29,9.33,121.8,59.49,587.4,599.9,78.3
46092000,-0.29,9.34,122.5,59.01,586.4,599.1,78.2
46093500,-0.29,9.29,123.1,59.36,589.9,602.6,78.2
46095000,-0.29,9.33,121.8,59.61,588.0,600.5,78.3
46096500,-0.29,9.33,120.0,60.55,588.7,600.8,78.5
46098000,-0.29,9.32,120.9,60.14,588.7,600.9,78.4
46099500,-0.29,9.31,120.3,60.65,590.0,602.1,78.5
46101000,-0.30,9.25,125.1,58.87,591.8,604.9,78.1
46102500,-0.29,9.30,121.9,59.84,589.5,602.0,78.3
46104000,-0.29,9.32,119.9,60.73,589.2,601.3,78.5
46105500,-0.29,9.33,121.5,59.73,588.1,600.5,78.3
46107000,-0.29,9.31,122.6,59.36,588.7,601.3,78.2
46108500,-0.29,9.32,120.9,60.14,588.6,600.9,78.4
46110000,-0.29,9.27,121.2,60.65,591.9,604.2,78.4
46111500,-0.29,9.33,122.4,59.25,587.5,600.1,78.2
46113000,-0.29,9.27,123.6,59.41,591.2,604.0,78.2
46114500,-0.29,9.31,121.3,60.17,589.6,602.0,78.4
46116000,-0.29,9.27,123.5,59.48,591.4,604.2,78.2
46117500,-0.29,9.25,121.3,60.87,593.3,605.6,78.4
46119000,-0.29,9.27,121.9,60.29,591.9,604.3,78.4
46120500,-0.29,9.26,121.8,60.49,592.7,605.1,78.4
46122000,-0.29,9.31,121.3,60.10,589.5,601.8,78.4
46123500,-0.29,9.25,122.0,60.54,593.4,605.8,78.4
46125000,-0.29,9.27,122.2,60.13,591.6,604.1,78.3
46126500,-0.29,9.26,122.1,60.39,592.7,605.1,78.4
46128000,-0.29,9.24,121.8,60.81,594.2,606.6,78.4
46129500,-0.28,9.25,120.9,61.04,593.3,605.5,78.5
46131000,-0.28,9.23,121.4,61.05,594.5,606.8,78.5
46132500,-0.28,9.20,121.7,61.28,596.4,608.7,78.5
46134000,-0.29,9.20,123.4,60.41,596.0,608.6,78.3
46135500,-0.29,9.22,124.6,59.61,594.4,607.3,78.2
46137000,-0.29,9.19,123.9,60.30,596.5,609.3,78.3
46138500,-0.29,9.20,125.1,59.57,595.4,608.4,78.1
46140000,-0.29,9.23,123.9,59.83,594.1,606.9,78.2
46141500,-0.29,9.21,124.2,59.89,595.0,607.8,78.2
46143000,-0.29,9.15,126.8,59.35,598.2,611.5,78.0
46144500,-0.28,9.22,121.6,61.19,595.7,608.0,78.5
46146000,-0.29,9.18,123.3,60.82,597.8,610.4,78.3
46147500,-0.28,9.19,122.4,61.07,597.0,609.5,78.4
46149000,-0.29,9.15,126.6,59.46,598.2,611.4,78.1
46150500,-0.28,9.17,122.5,61.31,598.5,610.9,78.4
46152000,-0.29,9.14,126.4,59.73,599.4,612.6,78.1
46153500,-0.29,9.14,125.5,60.17,599.6,612.5,78.2
46155000,-0.29,9.17,125.7,59.63,597.1,610.2,78.1
46156500,-0.28,9.15,123.0,61.36,599.7,612.2,78.4
46158000,-0.29,9.11,126.5,60.00,600.9,614.1,78.1
46159500,-0.28,9.13,123.9,61.06,600.5,613.1,78.3
46161000,-0.29,9.13,124.8,60.71,600.7,613.5,78.3
46162500,-0.29,9.11,127.4,59.57,600.8,614.1,78.0
46164000,-0.29,9.15,123.9,60.90,599.6,612.2,78.3
46165500,-0.29,9.11,125.4,60.54,601.3,614.3,78.2
46167000,-0.28,9.10,123.8,61.60,603.0,615.6,78.4
46168500,-0.28,9.12,124.2,61.10,601.4,614.1,78.3
46170000,-0.29,9.11,126.1,60.21,601.1,614.2,78.2
46171500,-0.29,9.07,126.4,60.58,603.8,616.8,78.2
46173000,-0.29,9.12,125.0,60.75,601.4,614.2,78.3
46174500,-0.28,9.09,123.1,62.15,604.0,616.4,78.5
46176000,-0.29,9.08,126.7,60.40,603.4,616.6,78.1
46177500,-0.28,9.12,124.0,61.24,601.7,614.3,78.4
46179000,-0.28,9.08,124.6,61.49,604.2,616.9,78.4
46180500,-0.28,9.08,122.9,62.43,605.2,617.6,78.5
46182000,-0.28,9.07,125.2,61.34,604.9,617.7,78.3
46183500,-0.28,9.07,124.3,61.77,605.1,617.8,78.4
46185000,-0.29,9.10,126.6,60.20,602.1,615.3,78.1
46186500,-0.28,9.06,125.4,61.41,605.6,618.5,78.3
46188000,-0.29,9.05,127.5,60.31,604.8,618.1,78.1
46189500,-0.29,9.06,126.3,60.81,604.7,617.7,78.2
46191000,-0.28,9.05,125.5,61.40,606.0,618.8,78.3
46192500,-0.29,9.07,125.8,60.94,604.2,617.2,78.2
46194000,-0.29,9.04,126.6,60.93,606.1,619.2,78.2
46195500,-0.28,9.00,127.1,61.29,609.0,622.1,78.2
46197000,-0.28,8.99,126.2,61.88,610.1,623.1,78.3
46198500,-0.28,9.04,125.2,61.70,606.8,619.6,78.3
46200000,-0.28,8.98,125.0,62.72,611.5,624.1,78.4
46201500,-0.29,9.02,128.2,60.46,607.3,620.7,78.1
46203000,-0.28,9.02,124.8,62.21,608.5,621.2,78.4
46204500,-0.29,8.99,129.7,60.05,608.4,622.0,78.0
46206000,-0.28,8.99,125.5,62.26,610.4,623.2,78.4
46207500,-0.28,9.01,126.1,61.74,608.9,621.9,78.3
46209000,-0.29,8.98,128.9,60.62,609.7,623.2,78.1
46210500,-0.29,9.01,128.9,60.14,607.2,620.7,78.0
46212000,-0.28,8.97,125.3,62.60,611.7,624.5,78.4
46213500,-0.28,8.96,127.1,61.80,611.6,624.7,78.3
46215000,-0.28,8.93,128.0,61.83,613.9,627.1,78.2
46216500,-0.28,8.98,126.4,61.97,611.1,624.0,78.3
46218000,-0.28,8.97,126.1,62.31,611.9,624.8,78.4
46219500,-0.28,8.91,127.5,62.33,615.4,628.5,78.3
46221000,-0.28,8.96,126.9,61.94,612.0,625.1,78.3
46222500,-0.28,8.96,125.5,62.70,612.7,625.4,78.4
46224000,-0.28,8.92,126.4,62.79,615.2,628.1,78.4
46225500,-0.28,8.91,129.3,61.41,614.8,628.3,78.1
46227000,-0.27,8.95,123.1,64.14,614.2,626.5,78.7
46228500,-0.28,8.91,126.5,62.83,615.6,628.5,78.4
46230000,-0.28,8.90,127.9,62.34,616.3,629.4,78.3
46231500,-0.27,8.93,125.3,63.30,615.1,627.8,78.5
46233000,-0.28,8.92,127.8,62.05,614.7,627.8,78.3
46234500,-0.28,8.88,127.5,62.75,617.6,630.7,78.3
46236000,-0.28,8.90,128.8,61.80,615.5,628.9,78.2
46237500,-0.28,8.90,128.8,61.84,615.8,629.1,78.2
46239000,-0.28,8.93,128.5,61.52,613.5,626.8,78.2
46240500,-0.28,8.89,129.2,61.68,615.9,629.3,78.2
46242000,-0.28,8.86,128.6,62.47,618.7,631.9,78.3
46243500,-0.28,8.86,128.1,62.81,619.2,632.3,78.3
46245000,-0.28,8.85,129.3,62.26,619.1,632.5,78.2
46246500,-0.28,8.85,128.6,62.63,619.5,632.7,78.3
46248000,-0.28,8.81,132.4,61.35,621.4,635.3,78.0
46249500,-0.28,8.86,127.5,63.15,619.5,632.5,78.4
46251000,-0.28,8.85,128.2,62.82,619.5,632.6,78.3
46252500,-0.27,8.84,127.3,63.51,620.9,633.8,78.4
46254000,-0.27,8.86,127.1,63.31,619.5,632.4,78.4
46255500,-0.28,8.82,129.2,62.86,622.0,635.2,78.3
46257000,-0.28,8.82,131.8,61.48,620.7,634.6,78.0
46258500,-0.27,8.83,127.7,63.38,621.2,634.1,78.4
46260000,-0.28,8.82,129.9,62.44,621.5,634.9,78.2
46261500,-0.27,8.82,127.8,63.44,621.9,634.9,78.4
46263000,-0.27,8.80,128.5,63.50,623.7,636.8,78.4
