Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,11.12,107.2,47.51,490.6,502.2,77.7
45633000,-0.37,11.07,108.7,47.16,492.1,503.9,77.5
45634500,-0.37,11.06,108.4,47.42,492.9,504.7,77.6
45636000,-0.36,11.09,107.3,47.71,492.0,503.5,77.7
45637500,-0.37,11.05,109.0,47.21,493.0,504.9,77.5
45639000,-0.37,11.07,108.6,47.22,492.1,503.9,77.6
45640500,-0.37,11.06,109.2,47.02,492.3,504.3,77.5
45642000,-0.37,11.03,108.7,47.59,494.4,506.2,77.6
45643500,-0.37,11.05,109.1,47.15,492.8,504.7,77.5
45645000,-0.36,11.03,108.2,47.85,494.7,506.3,77.7
45646500,-0.36,11.07,107.3,47.86,492.8,504.3,77.7
45648000,-0.37,11.02,109.5,47.26,494.3,506.3,77.5
45649500,-0.37,11.02,110.8,46.64,493.7,506.0,77.4
45651000,-0.37,11.01,109.0,47.56,495.0,506.8,77.6
45652500,-0.37,11.02,109.9,47.11,494.4,506.4,77.5
45654000,-0.37,10.95,111.3,47.02,496.8,509.1,77.4
45655500,-0.36,11.02,108.5,47.71,494.7,506.4,77.6
45657000,-0.37,11.02,108.8,47.58,494.5,506.4,77.6
45658500,-0.37,10.98,109.8,47.51,496.4,508.4,77.5
45660000,-0.37,10.98,110.6,47.07,495.7,507.9,77.4
45661500,-0.37,10.99,110.7,46.93,495.1,507.3,77.4
45663000,-0.37,10.98,109.5,47.58,496.1,508.0,77.6
45664500,-0.36,10.99,108.9,47.83,496.2,508.0,77.6
45666000,-0.37,11.00,110.7,46.88,494.8,507.1,77.4
45667500,-0.36,10.97,107.4,48.71,497.6,509.1,77.8
45669000,-0.37,10.94,110.3,47.56,497.8,509.8,77.5
45670500,-0.37,10.96,110.1,47.47,496.9,508.9,77.5
45672000,-0.37,10.96,110.2,47.43,496.9,509.0,77.5
45673500,-0.36,10.95,110.0,47.63,497.4,509.5,77.5
45675000,-0.37,10.96,110.4,47.42,497.1,509.2,77.5
45676500,-0.37,10.96,110.4,47.30,496.6,508.8,77.5
45678000,-0.37,10.96,110.2,47.44,496.9,509.0,77.5
45679500,-0.36,10.93,110.0,47.79,498.5,510.5,77.6
45681000,-0.36,10.93,109.9,47.91,498.7,510.7,77.6
45682500,-0.36,10.91,110.7,47.66,499.1,511.3,77.5
45684000,-0.36,10.92,110.2,47.81,499.0,511.0,77.5
45685500,-0.36,10.89,110.8,47.77,500.1,512.2,77.5
45687000,-0.36,10.93,109.8,47.95,498.8,510.8,77.6
45688500,-0.37,10.91,111.4,47.39,499.1,511.4,77.4
45690000,-0.36,10.90,109.0,48.61,500.7,512.4,77.7
45691500,-0.37,10.91,111.3,47.35,498.8,511.0,77.4
45693000,-0.36,10.90,110.6,47.86,500.0,512.1,77.5
45694500,-0.36,10.90,109.7,48.24,500.2,512.1,77.6
45696000,-0.36,10.88,109.4,48.59,501.5,513.3,77.7
45697500,-0.36,10.95,109.0,48.17,498.2,510.0,77.7
45699000,-0.36,10.88,109.1,48.69,501.3,513.1,77.7
45700500,-0.36,10.90,109.2,48.47,500.4,512.2,77.7
45702000,-0.36,10.85,111.5,47.89,502.1,514.4,77.5
45703500,-0.36,10.88,111.0,47.82,500.6,512.8,77.5
45705000,-0.36,10.89,110.0,48.25,500.8,512.7,77.6
45706500,-0.36,10.86,111.6,47.69,501.2,513.4,77.4
45708000,-0.36,10.87,111.3,47.78,501.1,513.3,77.5
45709500,-0.37,10.89,111.5,47.54,500.2,512.4,77.4
45711000,-0.36,10.81,111.9,48.03,503.8,516.1,77.5
45712500,-0.35,10.84,108.8,49.23,503.5,515.1,77.8
45714000,-0.36,10.83,111.2,48.21,503.3,515.4,77.5
45715500,-0.36,10.83,111.1,48.20,503.1,515.2,77.5
45717000,-0.36,10.79,112.0,48.20,504.9,517.2,77.5
45718500,-0.36,10.79,110.5,48.86,505.3,517.3,77.7
45720000,-0.36,10.81,110.4,48.75,504.6,516.5,77.7
45721500,-0.36,10.80,111.7,48.22,504.5,516.8,77.5
45723000,-0.36,10.78,112.7,47.92,504.8,517.3,77.4
45724500,-0.36,10.79,111.3,48.47,505.0,517.1,77.6
45726000,-0.36,10.81,110.9,48.49,504.2,516.3,77.6
45727500,-0.36,10.77,112.9,47.97,505.5,518.0,77.4
45729000,-0.37,10.79,113.7,47.39,504.1,516.8,77.3
45730500,-0.36,10.79,112.1,48.13,504.7,517.0,77.5
45732000,-0.36,10.76,112.0,48.47,506.4,518.6,77.5
45733500,-0.36,10.77,111.8,48.45,505.9,518.1,77.5
45735000,-0.36,10.75,113.2,47.97,506.2,518.7,77.4
45736500,-0.36,10.77,112.2,48.28,505.8,518.1,77.5
45738000,-0.36,10.77,112.1,48.27,505.7,517.9,77.5
45739500,-0.36,10.76,112.7,48.09,505.9,518.3,77.4
45741000,-0.36,10.73,112.7,48.41,507.7,520.0,77.5
45742500,-0.36,10.72,112.5,48.61,508.4,520.7,77.5
45744000,-0.35,10.78,109.9,49.25,506.1,517.9,77.8
45745500,-0.35,10.72,111.0,49.30,508.7,520.7,77.7
45747000,-0.36,10.76,112.3,48.33,506.3,518.6,77.5
45748500,-0.36,10.74,113.0,48.14,506.9,519.3,77.4
45750000,-0.36,10.72,114.1,47.83,507.4,520.0,77.3
45751500,-0.36,10.75,112.7,48.23,506.6,519.0,77.5
45753000,-0.36,10.70,113.4,48.33,508.8,521.2,77.4
45754500,-0.35,10.71,111.7,49.13,509.4,521.5,77.6
45756000,-0.36,10.70,113.2,48.48,509.1,521.5,77.5
45757500,-0.36,10.75,112.8,48.11,506.3,518.7,77.4
45759000,-0.36,10.68,115.3,47.71,509.3,522.2,77.2
45760500,-0.36,10.68,114.3,48.14,509.5,522.1,77.4
45762000,-0.35,10.69,112.3,49.00,510.0,522.2,77.6
45763500,-0.36,10.69,113.5,48.38,509.2,521.7,77.4
45765000,-0.36,10.66,115.2,47.92,510.3,523.1,77.3
45766500,-0.36,10.67,114.1,48.31,510.1,522.7,77.4
45768000,-0.36,10.68,114.2,48.22,509.7,522.4,77.4
45769500,-0.36,10.66,115.7,47.70,510.1,523.0,77.2
45771000,-0.36,10.69,114.0,48.18,509.2,521.8,77.4
45772500,-0.36,10.65,113.4,48.84,511.6,524.0,77.5
45774000,-0.35,10.70,111.9,49.10,509.7,521.9,77.6
45775500,-0.36,10.62,114.6,48.60,512.7,525.4,77.4
45777000,-0.35,10.61,113.8,49.02,513.3,525.8,77.5
45778500,-0.36,10.57,116.3,48.22,514.3,527.3,77.3
45780000,-0.36,10.63,114.8,48.38,512.1,524.8,77.4
45781500,-0.36,10.58,116.1,48.27,514.2,527.1,77.3
45783000,-0.36,10.61,114.2,48.82,513.1,525.7,77.5
45784500,-0.36,10.61,114.6,48.65,513.1,525.7,77.4
45786000,-0.35,10.62,112.2,49.66,513.5,525.6,77.7
45787500,-0.36,10.57,115.2,48.72,514.8,527.5,77.4
45789000,-0.36,10.58,117.0,47.88,513.8,527.0,77.2
45790500,-0.35,10.60,113.5,49.29,514.3,526.7,77.6
45792000,-0.36,10.60,115.0,48.57,513.5,526.2,77.4
45793500,-0.36,10.57,115.0,48.86,515.0,527.7,77.4
45795000,-0.36,10.59,115.7,48.34,513.8,526.7,77.3
45796500,-0.36,10.58,116.0,48.31,514.1,527.1,77.3
45798000,-0.36,10.58,115.3,48.63,514.4,527.2,77.4
45799500,-0.35,10.56,114.6,49.08,515.5,528.1,77.5
45801000,-0.36,10.57,115.1,48.76,514.8,527.5,77.4
45802500,-0.35,10.57,114.5,49.10,515.3,527.9,77.5
45804000,-0.35,10.56,115.0,48.97,515.6,528.3,77.4
45805500,-0.36,10.54,115.8,48.75,516.2,529.0,77.4
45807000,-0.35,10.54,114.6,49.39,517.1,529.6,77.5
45808500,-0.35,10.54,115.2,49.04,516.6,529.3,77.4
45810000,-0.35,10.53,115.2,49.12,517.1,529.7,77.4
45811500,-0.36,10.57,115.5,48.68,515.1,527.9,77.4
45813000,-0.35,10.52,114.6,49.57,518.1,530.6,77.5
45814500,-0.35,10.52,114.3,49.65,518.0,530.5,77.6
45816000,-0.36,10.51,117.3,48.35,517.0,530.2,77.2
45817500,-0.36,10.49,116.6,48.89,518.7,531.6,77.3
45819000,-0.35,10.52,115.3,49.19,517.5,530.2,77.4
45820500,-0.35,10.53,114.7,49.40,517.4,529.9,77.5
45822000,-0.35,10.50,115.2,49.45,518.8,531.4,77.5
45823500,-0.36,10.49,118.1,48.20,518.0,531.3,77.2
45825000,-0.35,10.51,115.9,49.03,517.9,530.7,77.4
45826500,-0.35,10.50,115.3,49.39,518.8,531.5,77.5
45828000,-0.35,10.50,115.1,49.47,518.7,531.3,77.5
45829500,-0.35,10.47,116.8,49.05,519.9,532.9,77.3
45831000,-0.36,10.48,116.8,48.84,518.9,531.9,77.3
45832500,-0.36,10.50,117.3,48.46,517.8,530.9,77.2
45834000,-0.36,10.46,118.0,48.58,519.9,533.1,77.2
45835500,-0.36,10.39,119.2,48.67,523.0,536.4,77.2
45837000,-0.35,10.47,114.7,50.04,520.9,533.4,77.6
45838500,-0.36,10.44,117.9,48.80,521.0,534.1,77.2
45840000,-0.35,10.46,116.4,49.29,520.6,533.4,77.4
45841500,-0.35,10.40,118.1,49.04,522.8,536.0,77.3
45843000,-0.35,10.40,117.3,49.43,523.3,536.3,77.4
45844500,-0.34,10.42,114.8,50.45,523.4,535.9,77.6
45846000,-0.35,10.43,116.6,49.51,522.2,535.0,77.4
45847500,-0.35,10.43,117.6,49.04,521.7,534.8,77.3
45849000,-0.35,10.42,116.1,49.81,522.8,535.6,77.5
45850500,-0.35,10.39,117.1,49.69,524.2,537.1,77.4
45852000,-0.35,10.45,115.5,49.86,521.6,534.3,77.5
45853500,-0.35,10.43,117.8,48.95,521.6,534.7,77.3
45855000,-0.35,10.39,117.6,49.35,523.5,536.5,77.3
45856500,-0.35,10.36,117.0,50.00,525.7,538.5,77.5
45858000,-0.35,10.39,118.1,49.14,523.4,536.6,77.3
45859500,-0.35,10.37,118.1,49.41,524.9,538.0,77.3
45861000,-0.35,10.32,118.2,49.82,527.4,540.5,77.4
45862500,-0.34,10.36,115.9,50.55,526.5,539.1,77.6
45864000,-0.35,10.37,118.2,49.37,524.8,537.9,77.3
45865500,-0.35,10.35,117.0,50.08,526.2,539.0,77.5
45867000,-0.35,10.36,117.7,49.64,525.3,538.4,77.4
45868500,-0.35,10.37,116.9,49.92,525.0,537.9,77.5
45870000,-0.35,10.35,118.8,49.30,525.7,538.9,77.3
45871500,-0.35,10.33,117.9,49.85,526.9,540.0,77.4
45873000,-0.35,10.32,119.1,49.42,527.1,540.4,77.3
45874500,-0.35,10.30,118.3,50.00,528.5,541.5,77.4
45876000,-0.35,10.33,117.6,50.05,527.3,540.3,77.4
45877500,-0.35,10.33,119.9,48.97,526.2,539.6,77.2
45879000,-0.35,10.31,118.9,49.62,527.6,540.9,77.3
45880500,-0.34,10.26,118.3,50.39,530.7,543.7,77.4
45882000,-0.35,10.35,116.8,50.17,526.4,539.2,77.5
45883500,-0.35,10.34,118.4,49.49,526.0,539.2,77.3
45885000,-0.34,10.32,116.6,50.62,528.3,541.1,77.6
45886500,-0.34,10.31,116.5,50.73,528.8,541.5,77.6
45888000,-0.35,10.27,119.1,49.91,529.9,543.1,77.3
45889500,-0.35,10.27,119.9,49.51,529.2,542.7,77.2
45891000,-0.35,10.31,117.8,50.11,528.1,541.1,77.4
45892500,-0.35,10.27,118.4,50.26,530.1,543.2,77.4
45894000,-0.35,10.28,120.2,49.31,528.7,542.2,77.2
45895500,-0.35,10.27,118.5,50.19,530.1,543.2,77.4
45897000,-0.35,10.26,120.6,49.37,530.0,543.5,77.2
45898500,-0.34,10.26,117.9,50.59,530.9,543.8,77.5
45900000,-0.34,10.22,118.6,50.65,532.8,545.9,77.5
45901500,-0.35,10.28,118.9,49.89,529.2,542.4,77.3
45903000,-0.34,10.23,118.9,50.41,532.2,545.4,77.4
45904500,-0.35,10.28,118.1,50.27,529.7,542.8,77.4
45906000,-0.35,10.20,120.4,50.02,533.2,546.6,77.3
45907500,-0.34,10.22,119.0,50.44,532.5,545.6,77.4
45909000,-0.35,10.24,120.2,49.66,530.8,544.2,77.2
45910500,-0.34,10.21,118.6,50.75,533.5,546.5,77.5
45912000,-0.34,10.21,119.2,50.43,533.0,546.2,77.4
45913500,-0.34,10.22,116.7,51.56,533.8,546.4,77.7
45915000,-0.35,10.19,120.3,50.16,533.8,547.1,77.3
45916500,-0.35,10.22,120.5,49.84,532.3,545.7,77.2
45918000,-0.35,10.22,120.2,49.92,532.1,545.5,77.3
45919500,-0.34,10.19,120.0,50.37,534.3,547.6,77.3
45921000,-0.35,10.19,120.4,50.12,533.7,547.1,77.3
45922500,-0.34,10.16,119.2,51.04,536.3,549.4,77.5
45924000,-0.35,10.19,121.4,49.73,533.5,547.1,77.2
45925500,-0.34,10.18,119.6,50.65,535.0,548.2,77.4
45927000,-0.35,10.19,120.6,50.04,533.8,547.2,77.3
45928500,-0.34,10.16,118.7,51.30,536.6,549.5,77.5
45930000,-0.35,10.12,121.6,50.35,537.6,551.2,77.3
45931500,-0.34,10.12,121.1,50.58,537.7,551.2,77.3
45933000,-0.35,10.14,121.5,50.14,536.1,549.7,77.2
45934500,-0.35,10.16,120.6,50.31,535.3,548.7,77.3
45936000,-0.34,10.14,120.4,50.71,536.9,550.3,77.4
45937500,-0.34,10.15,120.0,50.78,536.6,549.8,77.4
45939000,-0.34,10.09,121.3,50.74,539.2,552.6,77.3
45940500,-0.34,10.10,121.8,50.43,538.4,552.0,77.3
45942000,-0.34,10.09,120.8,51.03,539.7,553.0,77.4
45943500,-0.35,10.10,122.3,50.19,538.2,551.9,77.2
45945000,-0.35,10.10,122.0,50.32,538.2,551.8,77.2
45946500,-0.35,10.06,124.0,49.90,540.0,554.1,77.1
45948000,-0.35,10.10,124.3,49.30,537.2,551.3,77.0
45949500,-0.35,10.04,123.6,50.24,541.1,555.1,77.1
45951000,-0.34,10.07,119.9,51.61,540.9,554.0,77.5
45952500,-0.34,10.10,120.6,51.04,539.3,552.7,77.4
45954000,-0.34,10.08,121.7,50.72,539.8,553.4,77.3
45955500,-0.34,10.08,121.9,50.65,539.9,553.5,77.3
45957000,-0.34,10.07,120.1,51.59,541.2,554.3,77.5
45958500,-0.34,10.08,121.0,50.98,539.9,553.2,77.4
45960000,-0.34,10.03,122.5,50.83,542.3,555.9,77.3
45961500,-0.35,10.07,123.8,49.86,539.3,553.3,77.1
45963000,-0.34,10.06,121.7,50.89,540.8,554.3,77.3
45964500,-0.34,10.08,121.3,50.90,540.0,553.4,77.3
45966000,-0.34,10.08,119.6,51.67,540.7,553.8,77.5
45967500,-0.34,10.01,121.8,51.39,543.8,557.2,77.4
45969000,-0.35,10.02,124.1,50.30,542.4,556.5,77.1
45970500,-0.34,9.98,122.3,51.50,545.5,559.0,77.4
45972000,-0.34,10.02,121.7,51.35,543.3,556.8,77.4
45973500,-0.34,10.01,121.2,51.64,543.9,557.2,77.4
45975000,-0.34,10.03,123.5,50.42,541.9,555.8,77.2
45976500,-0.34,10.00,122.4,51.25,544.3,557.9,77.3
45978000,-0.34,9.97,124.0,50.85,545.4,559.3,77.2
45979500,-0.35,9.95,125.9,50.20,545.8,560.1,77.0
45981000,-0.34,9.99,124.2,50.47,543.7,557.7,77.1
45982500,-0.34,9.96,123.0,51.36,546.1,559.8,77.3
45984000,-0.34,10.01,123.3,50.76,543.4,557.2,77.2
45985500,-0.34,9.96,124.8,50.52,545.3,559.4,77.1
45987000,-0.34,10.01,122.8,50.89,543.2,556.9,77.3
45988500,-0.34,9.97,123.4,51.13,545.8,559.5,77.3
45990000,-0.34,9.97,123.4,51.06,545.4,559.2,77.3
45991500,-0.34,9.90,124.8,51.24,549.3,563.3,77.2
45993000,-0.34,9.92,125.3,50.80,547.8,561.9,77.1
45994500,-0.34,9.98,123.5,50.89,544.7,558.5,77.2
45996000,-0.34,9.92,124.8,50.97,547.7,561.8,77.2
45997500,-0.34,9.91,124.8,51.11,548.6,562.6,77.2
45999000,-0.34,9.99,122.5,51.27,544.6,558.2,77.3
46000500,-0.34,9.93,124.1,51.21,547.8,561.7,77.2
46002000,-0.34,9.92,124.6,51.09,548.1,562.1,77.2
46003500,-0.34,9.94,124.2,51.02,546.8,560.7,77.2
46005000,-0.34,9.95,123.8,51.13,546.6,560.5,77.2
46006500,-0.34,9.95,123.4,51.34,546.9,560.6,77.3
46008000,-0.34,9.88,124.8,51.46,550.7,564.7,77.2
46009500,-0.34,9.90,124.5,51.37,549.6,563.5,77.2
46011000,-0.34,9.91,123.8,51.53,548.9,562.7,77.3
46012500,-0.34,9.87,124.9,51.50,551.0,565.0,77.2
46014000,-0.34,9.92,123.2,51.77,548.9,562.5,77.4
46015500,-0.34,9.92,123.7,51.46,548.3,562.1,77.3
46017000,-0.34,9.89,125.3,51.13,549.7,563.8,77.2
46018500,-0.33,9.85,124.5,51.88,552.2,566.1,77.3
46020000,-0.34,9.86,125.4,51.34,551.2,565.2,77.2
46021500,-0.33,9.83,124.7,51.99,553.4,567.3,77.3
46023000,-0.34,9.90,123.5,51.84,550.0,563.7,77.3
46024500,-0.34,9.84,126.8,50.95,551.8,566.2,77.1
46026000,-0.34,9.84,127.9,50.54,551.7,566.3,77.0
46027500,-0.34,9.86,125.2,51.43,551.3,565.4,77.2
46029000,-0.33,9.84,124.6,51.93,552.9,566.8,77.3
46030500,-0.33,9.83,123.4,52.61,554.0,567.6,77.4
46032000,-0.34,9.81,125.5,51.85,554.3,568.3,77.2
46033500,-0.33,9.83,124.5,52.11,553.7,567.5,77.3
46035000,-0.34,9.82,126.2,51.49,553.7,567.9,77.2
46036500,-0.33,9.81,123.9,52.58,555.0,568.7,77.4
46038000,-0.34,9.84,125.9,51.37,552.4,566.6,77.2
46039500,-0.34,9.79,127.1,51.41,555.2,569.6,77.1
46041000,-0.34,9.81,126.3,51.48,553.9,568.1,77.2
46042500,-0.33,9.82,124.7,52.11,554.0,567.9,77.3
46044000,-0.33,9.80,125.7,51.94,555.2,569.2,77.2
46045500,-0.33,9.79,124.7,52.45,556.0,569.8,77.4
46047000,-0.34,9.77,126.5,51.85,556.4,570.6,77.2
46048500,-0.34,9.79,126.6,51.63,555.4,569.6,77.2
46050000,-0.34,9.76,127.4,51.58,556.8,571.2,77.1
46051500,-0.33,9.74,126.9,52.02,558.2,572.5,77.2
46053000,-0.33,9.75,126.9,51.88,557.3,571.6,77.2
46054500,-0.33,9.74,126.7,52.04,558.0,572.2,77.2
46056000,-0.33,9.76,126.1,52.19,557.5,571.6,77.3
46057500,-0.33,9.75,126.7,52.02,557.7,572.0,77.2
46059000,-0.33,9.76,126.3,52.09,557.4,571.5,77.2
46060500,-0.33,9.72,126.5,52.44,559.8,573.9,77.3
46062000,-0.34,9.68,129.1,51.68,560.8,575.5,77.0
46063500,-0.34,9.72,128.2,51.66,558.9,573.4,77.1
46065000,-0.33,9.69,127.2,52.44,561.3,575.5,77.2
46066500,-0.34,9.67,129.4,51.69,561.5,576.2,77.0
46068000,-0.34,9.73,129.1,51.21,558.1,572.8,77.0
46069500,-0.33,9.75,124.0,53.31,559.2,572.8,77.5
46071000,-0.33,9.71,125.7,52.95,560.9,574.9,77.4
46072500,-0.34,9.70,128.8,51.61,559.7,574.4,77.0
46074000,-0.33,9.72,126.4,52.51,559.8,573.9,77.3
46075500,-0.33,9.70,126.9,52.46,560.8,575.0,77.2
46077000,-0.34,9.73,128.7,51.33,558.0,572.6,77.0
46078500,-0.33,9.70,127.0,52.42,560.7,574.9,77.2
46080000,-0.33,9.65,128.9,52.13,563.0,577.5,77.1
46081500,-0.33,9.70,126.0,52.82,560.9,574.9,77.3
46083000,-0.34,9.63,130.3,51.73,563.7,578.6,77.0
46084500,-0.33,9.67,127.0,52.72,562.4,576.5,77.3
46086000,-0.33,9.70,128.0,52.01,560.5,574.9,77.1
46087500,-0.34,9.62,130.8,51.64,564.1,579.1,76.9
46089000,-0.33,9.64,126.7,53.25,564.7,578.7,77.4
46090500,-0.33,9.67,127.1,52.71,562.6,576.7,77.3
46092000,-0.33,9.63,127.5,53.03,565.2,579.4,77.3
46093500,-0.33,9.59,129.3,52.71,567.1,581.6,77.2
46095000,-0.33,9.63,129.2,52.26,564.4,579.0,77.1
46096500,-0.33,9.61,129.6,52.30,565.4,580.1,77.1
46098000,-0.33,9.62,127.2,53.25,565.8,579.9,77.3
46099500,-0.33,9.65,126.4,53.27,564.2,578.2,77.4
46101000,-0.33,9.61,129.0,52.54,565.5,580.1,77.2
46102500,-0.33,9.61,128.9,52.63,565.9,580.4,77.2
46104000,-0.33,9.63,127.5,53.02,565.1,579.3,77.3
46105500,-0.33,9.60,128.6,52.85,566.5,580.9,77.2
46107000,-0.33,9.57,129.8,52.70,568.1,582.8,77.1
46108500,-0.33,9.57,128.1,53.38,568.4,582.6,77.3
46110000,-0.33,9.60,129.4,52.51,566.2,580.8,77.1
46111500,-0.33,9.56,131.4,51.99,567.5,582.5,77.0
46113000,-0.33,9.59,129.2,52.63,566.6,581.2,77.2
46114500,-0.33,9.53,131.5,52.32,569.4,584.4,77.0
46116000,-0.33,9.53,130.0,53.00,570.3,585.0,77.2
46117500,-0.33,9.54,129.5,53.13,570.0,584.5,77.2
46119000,-0.32,9.54,128.5,53.63,570.6,584.9,77.3
46120500,-0.33,9.55,131.6,52.09,568.4,583.4,77.0
46122000,-0.33,9.57,130.4,52.31,567.2,582.0,77.1
46123500,-0.33,9.51,131.7,52.48,570.8,585.7,77.0
46125000,-0.33,9.53,132.1,52.12,569.6,584.7,76.9
46126500,-0.33,9.55,131.2,52.31,568.8,583.7,77.0
46128000,-0.33,9.50,131.5,52.63,571.4,586.3,77.0
46129500,-0.33,9.55,130.5,52.56,568.8,583.6,77.1
46131000,-0.33,9.53,130.9,52.57,569.8,584.7,77.1
46132500,-0.33,9.49,130.3,53.33,572.7,587.4,77.2
46134000,-0.33,9.51,131.1,52.76,571.1,585.9,77.1
46135500,-0.33,9.50,132.1,52.47,571.6,586.6,77.0
46137000,-0.33,9.47,133.5,52.18,572.7,588.1,76.9
46138500,-0.33,9.50,129.9,53.40,572.4,587.0,77.2
46140000,-0.32,9.47,130.0,53.76,574.7,589.2,77.3
46141500,-0.33,9.47,130.7,53.35,573.8,588.5,77.2
46143000,-0.33,9.49,130.1,53.38,572.7,587.3,77.2
46144500,-0.33,9.51,131.1,52.76,571.2,586.0,77.1
46146000,-0.33,9.43,132.0,53.27,575.9,590.9,77.1
46147500,-0.32,9.47,130.4,53.53,574.2,588.8,77.2
46149000,-0.33,9.47,130.6,53.39,573.8,588.5,77.2
46150500,-0.32,9.40,131.7,53.76,578.1,592.9,77.2
46152000,-0.33,9.44,132.8,52.80,575.0,590.1,77.0
46153500,-0.33,9.47,130.9,53.38,574.3,589.0,77.2
46155000,-0.33,9.44,134.2,52.24,574.6,590.1,76.9
46156500,-0.33,9.42,132.2,53.36,577.0,592.0,77.1
46158000,-0.33,9.43,132.2,53.18,575.9,590.9,77.1
46159500,-0.32,9.47,130.0,53.77,574.7,589.2,77.3
46161000,-0.32,9.41,132.1,53.52,577.6,592.5,77.1
46162500,-0.32,9.42,131.1,53.85,577.4,592.1,77.2
46164000,-0.32,9.40,131.9,53.73,578.4,593.2,77.2
46165500,-0.32,9.41,132.0,53.52,577.4,592.2,77.1
46167000,-0.32,9.38,133.0,53.48,579.4,594.5,77.1
46168500,-0.33,9.39,133.9,52.88,577.8,593.1,76.9
46170000,-0.33,9.38,134.1,53.01,578.8,594.1,77.0
46171500,-0.33,9.38,133.9,53.12,579.0,594.3,77.0
46173000,-0.32,9.45,131.0,53.54,575.5,590.3,77.2
46174500,-0.33,9.40,135.0,52.36,576.9,592.5,76.8
46176000,-0.33,9.37,135.0,52.74,579.2,594.7,76.9
46177500,-0.32,9.34,133.3,53.73,581.4,596.5,77.1
46179000,-0.32,9.35,133.7,53.54,581.2,596.4,77.0
46180500,-0.32,9.38,132.1,53.78,579.2,594.1,77.1
46182000,-0.32,9.36,133.0,53.68,580.4,595.4,77.1
46183500,-0.32,9.38,131.2,54.28,580.0,594.6,77.3
46185000,-0.32,9.35,133.1,53.83,581.4,596.5,77.1
46186500,-0.32,9.31,134.2,53.74,583.3,598.5,77.0
46188000,-0.32,9.34,132.5,54.12,581.9,596.8,77.2
46189500,-0.33,9.31,134.9,53.39,582.7,598.2,77.0
46191000,-0.32,9.35,133.5,53.64,581.3,596.4,77.1
46192500,-0.32,9.32,134.0,53.71,582.8,598.0,77.0
46194000,-0.32,9.32,132.3,54.43,583.4,598.2,77.2
46195500,-0.32,9.36,133.1,53.68,580.6,595.7,77.1
46197000,-0.33,9.30,137.4,52.47,582.4,598.4,76.7
46198500,-0.32,9.29,134.3,53.91,584.5,599.7,77.1
46200000,-0.32,9.28,135.7,53.49,584.9,600.4,76.9
46201500,-0.32,9.28,135.5,53.57,585.0,600.5,77.0
46203000,-0.33,9.31,135.1,53.31,582.6,598.1,76.9
46204500,-0.32,9.26,132.7,55.11,587.9,602.7,77.3
46206000,-0.33,9.31,135.1,53.29,582.7,598.1,76.9
46207500,-0.32,9.25,135.8,53.77,586.7,602.2,77.0
46209000,-0.32,9.26,135.5,53.73,586.0,601.4,77.0
46210500,-0.32,9.33,132.5,54.32,583.1,598.0,77.2
46212000,-0.33,9.27,136.2,53.42,585.5,601.2,76.9
46213500,-0.32,9.28,135.3,53.68,585.3,600.7,77.0
46215000,-0.32,9.29,133.3,54.43,585.3,600.2,77.2
46216500,-0.32,9.25,135.5,53.98,587.3,602.7,77.0
46218000,-0.32,9.24,134.7,54.46,588.4,603.6,77.1
46219500,-0.32,9.25,133.6,54.79,588.0,603.0,77.2
46221000,-0.32,9.22,134.3,54.81,589.6,604.7,77.2
46222500,-0.32,9.19,136.8,54.07,590.5,606.1,77.0
46224000,-0.32,9.22,136.0,54.11,589.2,604.7,77.0
46225500,-0.32,9.22,134.5,54.73,589.5,604.6,77.2
46227000,-0.32,9.20,135.3,54.67,590.8,606.1,77.1
46228500,-0.32,9.21,136.2,54.09,589.4,604.9,77.0
46230000,-0.32,9.22,135.4,54.32,589.0,604.3,77.1
46231500,-0.32,9.23,135.4,54.23,588.5,603.9,77.0
46233000,-0.32,9.23,134.6,54.57,588.8,604.0,77.1
46234500,-0.32,9.20,136.3,54.12,589.8,605.4,77.0
46236000,-0.31,9.18,134.1,55.37,592.4,607.4,77.2
46237500,-0.32,9.17,135.5,54.97,593.0,608.3,77.1
46239000,-0.32,9.18,135.8,54.69,592.0,607.4,77.1
46240500,-0.32,9.18,136.3,54.37,591.3,606.8,77.0
46242000,-0.32,9.18,134.9,55.07,592.3,607.5,77.2
46243500,-0.32,9.19,135.4,54.79,591.7,607.0,77.1
46245000,-0.32,9.21,136.5,54.01,589.6,605.2,77.0
46246500,-0.32,9.15,137.4,54.26,592.9,608.7,77.0
46248000,-0.31,9.19,134.4,55.19,592.1,607.1,77.2
46249500,-0.32,9.16,136.7,54.58,593.2,608.7,77.0
46251000,-0.32,9.08,140.1,53.99,596.9,613.1,76.8
46252500,-0.32,9.16,135.6,55.02,593.4,608.7,77.1
46254000,-0.32,9.11,138.9,54.24,595.8,611.8,76.9
46255500,-0.32,9.11,137.0,54.96,596.1,611.6,77.1
46257000,-0.32,9.15,137.5,54.28,593.3,609.1,76.9
46258500,-0.32,9.08,140.0,54.08,597.1,613.3,76.8
46260000,-0.32,9.08,140.6,53.78,596.7,613.1,76.7
46261500,-0.32,9.12,136.4,55.13,595.7,611.1,77.1
46263000,-0.32,9.14,136.7,54.71,594.1,609.6,77.0
