Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56419500,-5.91,43.89,70.6,3.05,66.7,97.1,43.4
56421000,-6.40,45.53,69.0,2.84,61.1,92.2,41.5
56422500,-5.87,43.86,70.6,3.07,67.1,97.4,43.6
56424000,-6.55,45.52,69.3,2.78,59.8,91.5,40.8
56425500,-5.79,44.08,70.0,3.11,67.9,97.5,44.1
56427000,-6.26,43.84,71.4,2.89,63.0,95.2,41.4
56428500,-5.68,44.40,69.2,3.17,69.0,97.7,44.9
56430000,-6.38,43.88,71.5,2.84,61.7,94.4,40.8
56431500,-5.72,44.62,68.9,3.15,68.5,97.2,44.8
56433000,-6.16,43.72,71.4,2.94,64.1,95.9,41.9
56434500,-5.78,45.48,67.7,3.12,67.5,95.6,44.9
56436000,-6.27,44.09,71.0,2.89,62.8,94.8,41.5
56437500,-5.79,45.04,68.4,3.11,67.5,96.1,44.6
56439000,-6.00,42.26,73.5,3.01,66.1,98.9,42.0
56440500,-5.95,44.74,69.3,3.03,65.9,95.7,43.6
56442000,-6.09,42.50,73.3,2.97,65.1,98.0,41.6
56443500,-5.92,44.43,69.7,3.05,66.4,96.3,43.6
56445000,-5.91,42.27,73.3,3.05,67.1,99.4,42.5
56446500,-6.09,45.39,68.6,2.97,64.3,94.0,43.1
56448000,-5.88,42.53,72.8,3.07,67.4,99.3,42.8
56449500,-6.12,44.34,70.3,2.95,64.3,95.3,42.4
56451000,-5.79,42.33,73.0,3.11,68.6,100.1,43.2
56452500,-6.35,44.08,71.1,2.86,62.0,94.4,41.1
56454000,-5.85,42.35,73.1,3.08,67.9,99.7,42.9
56455500,-6.35,43.47,72.1,2.86,62.1,95.2,40.8
56457000,-5.81,42.41,72.9,3.10,68.3,99.9,43.1
56458500,-6.48,43.41,72.3,2.80,60.8,94.5,40.1
56460000,-5.77,42.31,73.0,3.12,68.8,100.3,43.3
56461500,-6.19,41.87,74.4,2.92,64.1,98.3,40.7
56463000,-5.61,42.88,71.6,3.20,70.4,100.4,44.5
56464500,-6.35,41.87,74.6,2.86,62.5,97.3,39.9
56466000,-5.60,42.77,71.7,3.21,70.6,100.7,44.5
56467500,-6.07,41.80,74.4,2.98,65.5,99.1,41.3
56469000,-5.70,43.83,70.2,3.15,69.0,98.4,44.5
56470500,-6.17,42.71,73.0,2.93,64.2,97.3,41.3
56472000,-5.61,44.25,69.2,3.20,69.8,98.3,45.3
56473500,-5.87,41.59,74.4,3.07,67.9,100.7,42.4
56475000,-5.77,43.87,70.3,3.12,68.2,97.9,44.1
56476500,-5.96,41.98,73.9,3.03,66.7,99.6,42.1
56478000,-5.75,43.46,70.9,3.13,68.6,98.7,44.0
56479500,-5.76,41.17,75.0,3.13,69.3,102.1,42.7
56481000,-5.87,43.96,70.4,3.07,67.1,97.3,43.6
56482500,-5.73,41.84,73.7,3.14,69.5,101.3,43.3
56484000,-5.86,44.26,69.9,3.08,67.1,96.9,43.8
56485500,-5.54,41.89,73.2,3.24,71.7,102.4,44.4
56487000,-6.00,44.46,69.9,3.01,65.5,95.8,43.2
56488500,-5.60,42.12,72.9,3.21,70.8,101.7,44.2
56490000,-6.02,43.59,71.3,3.00,65.6,96.9,42.6
56491500,-5.54,41.88,73.2,3.24,71.7,102.4,44.4
56493000,-6.14,43.65,71.5,2.94,64.3,96.1,42.0
56494500,-5.54,41.80,73.3,3.24,71.7,102.6,44.3
56496000,-5.90,42.04,73.7,3.06,67.4,99.9,42.4
56497500,-5.38,42.31,71.9,3.33,73.4,102.8,45.6
56499000,-6.04,42.24,73.6,2.99,65.8,98.7,41.8
56500500,-5.35,42.25,72.0,3.35,73.8,103.1,45.7
56502000,-5.81,41.85,73.9,3.10,68.4,100.7,42.8
56503500,-5.46,43.28,70.4,3.29,72.0,100.7,45.6
56505000,-5.93,42.18,73.5,3.04,67.0,99.5,42.3
56506500,-5.44,43.23,70.5,3.30,72.2,100.9,45.7
56508000,-5.75,41.21,74.9,3.13,69.4,102.1,42.8
56509500,-5.62,42.57,72.2,3.20,70.4,100.8,44.3
56511000,-5.96,40.51,76.5,3.03,67.0,101.7,41.2
56512500,-5.69,41.82,73.7,3.16,69.9,101.6,43.5
56514000,-5.72,39.56,77.9,3.15,70.2,104.9,42.0
56515500,-5.77,41.81,73.8,3.12,69.0,101.1,43.1
56517000,-5.75,39.82,77.5,3.13,69.7,104.2,42.0
56518500,-5.80,42.58,72.6,3.10,68.3,99.7,43.3
56520000,-5.48,40.46,75.7,3.28,73.0,105.2,44.0
56521500,-5.91,42.79,72.4,3.05,67.1,98.7,42.8
56523000,-5.53,40.62,75.5,3.24,72.2,104.5,43.7
56524500,-5.97,41.80,74.2,3.03,66.7,99.8,41.9
56526000,-5.50,40.41,75.8,3.27,72.8,105.1,43.8
56527500,-6.12,41.70,74.6,2.96,65.0,99.0,41.1
56529000,-5.48,40.30,76.0,3.28,73.0,105.4,43.9
56530500,-5.89,40.42,76.6,3.06,67.9,102.4,41.6
56532000,-5.32,40.97,74.3,3.37,74.7,105.4,45.2
56533500,-5.88,41.58,74.5,3.07,67.7,100.7,42.3
56535000,-5.22,41.33,73.3,3.43,75.9,105.5,46.0
56536500,-5.67,40.92,75.3,3.17,70.4,103.1,43.1
56538000,-5.28,41.92,72.4,3.39,74.8,104.1,46.0
56539500,-5.77,41.24,74.9,3.12,69.1,101.9,42.7
56541000,-5.30,42.15,72.0,3.38,74.5,103.6,46.0
56542500,-5.63,40.75,75.5,3.19,71.0,103.6,43.2
56544000,-5.38,42.21,72.1,3.33,73.4,102.9,45.5
56545500,-5.73,40.96,75.3,3.14,69.7,102.6,42.8
56547000,-5.42,41.56,73.5,3.31,73.3,103.8,44.9
56548500,-5.47,39.38,77.8,3.28,73.5,107.0,43.4
56550000,-5.50,41.57,73.7,3.26,72.3,103.2,44.5
56551500,-5.51,39.58,77.5,3.26,72.8,106.3,43.2
56553000,-5.54,42.20,72.6,3.24,71.5,101.9,44.6
56554500,-5.25,40.06,75.9,3.41,76.0,107.4,45.1
56556000,-5.64,42.73,71.9,3.19,70.1,100.5,44.3
56557500,-5.31,40.26,75.7,3.37,75.3,106.7,44.8
56559000,-5.66,41.88,73.5,3.18,70.2,101.7,43.7
56560500,-5.25,39.92,76.2,3.41,76.1,107.7,45.0
56562000,-5.80,41.90,73.8,3.11,68.6,100.7,42.9
56563500,-5.23,39.79,76.4,3.42,76.5,108.1,45.0
56565000,-5.64,41.11,74.9,3.19,70.7,103.0,43.4
56566500,-5.20,39.89,76.1,3.44,76.9,108.1,45.3
56568000,-5.77,41.21,74.9,3.12,69.1,102.0,42.7
56569500,-5.07,40.44,74.6,3.52,78.2,108.1,46.4
56571000,-5.58,39.68,77.4,3.22,72.0,105.7,42.9
56572500,-5.17,40.12,75.5,3.46,77.1,107.9,45.6
56574000,-5.77,39.36,78.4,3.12,69.6,104.8,41.6
56575500,-5.24,40.77,74.4,3.41,75.9,106.3,45.5
56577000,-5.57,39.15,78.5,3.23,72.2,106.6,42.6
56578500,-5.28,40.94,74.2,3.39,75.3,105.7,45.4
56580000,-5.69,39.37,78.2,3.16,70.5,105.3,42.0
56581500,-5.37,40.12,76.1,3.34,74.5,106.5,44.4
56583000,-5.43,37.88,80.8,3.31,74.5,109.9,42.7
56584500,-5.44,40.14,76.2,3.30,73.6,105.9,44.0
56586000,-5.48,37.88,80.9,3.27,73.7,109.4,42.3
56587500,-5.45,40.36,75.8,3.29,73.3,105.5,44.0
56589000,-5.23,38.41,79.2,3.42,77.1,110.5,44.2
56590500,-5.60,41.06,74.9,3.21,71.2,103.3,43.6
56592000,-5.24,38.90,78.3,3.41,76.7,109.5,44.4
56593500,-5.52,40.81,75.1,3.25,72.3,104.2,43.9
56595000,-5.11,38.99,77.7,3.50,78.5,110.4,45.3
56596500,-5.63,41.07,74.9,3.19,70.8,103.1,43.4
56598000,-5.10,38.91,77.8,3.50,78.6,110.6,45.3
56599500,-5.54,40.57,75.7,3.24,72.1,104.5,43.6
56601000,-5.09,38.86,77.9,3.51,78.9,110.9,45.4
56602500,-5.63,40.62,75.8,3.19,71.0,103.8,43.1
56604000,-4.95,39.51,76.1,3.60,80.4,110.7,46.6
56605500,-5.39,39.25,77.9,3.33,74.6,107.8,43.8
56607000,-4.93,39.42,76.2,3.62,80.7,111.0,46.7
56608500,-5.49,39.46,77.7,3.27,73.1,106.7,43.2
56610000,-5.03,40.18,74.9,3.55,79.0,108.9,46.5
56611500,-5.34,39.22,77.8,3.36,75.3,108.3,44.0
56613000,-5.06,40.52,74.3,3.53,78.3,108.0,46.5
56614500,-5.45,39.45,77.6,3.29,73.7,107.0,43.5
56616000,-5.12,39.88,75.8,3.49,78.0,108.8,45.8
56617500,-5.18,37.71,80.6,3.45,77.9,112.2,44.0
56619000,-5.19,39.90,76.0,3.44,76.9,108.2,45.3
56620500,-5.23,37.83,80.5,3.42,77.2,111.6,43.8
56622000,-5.18,39.80,76.2,3.45,77.1,108.4,45.3
56623500,-5.06,37.97,79.8,3.53,79.6,112.7,45.0
56625000,-5.34,40.78,74.7,3.36,74.6,105.6,45.0
56626500,-5.02,38.69,78.0,3.56,80.0,111.7,45.7
56628000,-5.29,40.54,75.1,3.38,75.3,106.3,45.1
56629500,-4.98,38.20,79.0,3.59,80.8,113.0,45.6
56631000,-5.48,40.26,76.1,3.27,73.0,105.5,43.8
56632500,-5.00,37.92,79.7,3.57,80.5,113.3,45.3
56634000,-5.53,39.15,78.4,3.25,72.8,107.0,42.9
56635500,-5.04,37.66,80.4,3.54,80.0,113.4,44.9
56637000,-5.64,39.03,78.8,3.19,71.3,106.3,42.1
56638500,-4.91,38.20,78.8,3.63,81.7,113.5,46.0
56640000,-5.37,37.66,81.2,3.34,75.3,110.7,42.8
56641500,-4.89,38.24,78.6,3.65,82.0,113.6,46.2
56643000,-5.48,37.77,81.1,3.27,73.7,109.6,42.3
56644500,-4.96,38.73,77.8,3.60,80.7,112.1,46.1
56646000,-5.30,37.63,81.1,3.38,76.4,111.4,43.3
56647500,-5.02,39.22,76.9,3.56,79.6,110.7,46.0
56649000,-5.41,37.92,80.7,3.32,74.7,109.9,42.8
56650500,-5.05,38.68,78.2,3.53,79.4,111.4,45.4
56652000,-5.14,36.27,83.8,3.48,79.1,115.2,43.3
56653500,-5.14,38.60,78.6,3.48,78.2,110.9,44.8
56655000,-5.21,36.30,83.9,3.43,78.0,114.5,42.9
56656500,-5.02,38.85,77.7,3.56,79.9,111.4,45.8
56658000,-4.98,36.85,82.1,3.58,81.3,115.6,44.7
56659500,-5.20,39.82,76.2,3.44,76.9,108.3,45.2
56661000,-4.90,37.83,79.6,3.64,82.2,114.4,45.9
56662500,-5.14,39.66,76.4,3.48,77.7,109.0,45.5
56664000,-4.85,37.35,80.5,3.68,83.1,115.7,45.9
56665500,-5.32,39.57,77.1,3.37,75.4,107.8,44.4
56667000,-4.84,37.27,80.7,3.68,83.2,115.9,45.9
56668500,-5.24,39.01,78.0,3.42,76.7,109.4,44.5
56670000,-4.83,37.22,80.8,3.69,83.4,116.1,45.9
56671500,-5.35,39.13,78.1,3.35,75.1,108.3,43.9
56673000,-4.77,37.32,80.3,3.73,84.3,116.4,46.4
56674500,-5.10,37.81,80.2,3.50,79.1,112.7,44.6
56676000,-4.68,37.76,78.9,3.80,85.5,116.4,47.3
56677500,-5.20,37.85,80.4,3.44,77.6,111.8,44.0
56679000,-4.71,37.82,78.9,3.78,85.0,116.0,47.1
56680500,-5.06,37.54,80.7,3.53,79.9,113.5,44.7
56682000,-4.81,38.63,77.5,3.70,83.0,113.5,47.0
56683500,-5.16,37.96,80.0,3.47,78.2,111.9,44.3
56685000,-4.81,38.47,77.8,3.70,83.1,113.8,46.9
56686500,-4.94,36.36,83.1,3.61,82.2,116.9,44.7
56688000,-4.92,38.24,78.7,3.63,81.6,113.4,46.1
56689500,-4.97,36.41,83.1,3.59,81.6,116.5,44.5
56691000,-4.89,37.94,79.3,3.65,82.2,114.2,46.0
56692500,-4.85,36.04,83.6,3.67,83.7,118.3,45.0
56694000,-5.03,38.82,77.8,3.55,79.7,111.4,45.7
56695500,-4.88,36.37,82.9,3.65,83.1,117.4,45.1
56697000,-5.11,38.26,79.3,3.50,78.8,111.8,44.8
56698500,-4.81,36.17,83.2,3.70,84.3,118.5,45.4
56700000,-5.26,38.10,80.0,3.40,76.7,110.9,43.8
56701500,-4.84,36.29,83.0,3.68,83.8,118.0,45.3
56703000,-5.24,37.60,81.0,3.42,77.2,111.9,43.6
56704500,-4.79,36.05,83.5,3.72,84.7,118.9,45.4
56706000,-5.34,37.61,81.2,3.35,75.7,111.0,43.0
56707500,-4.77,36.04,83.4,3.73,85.0,119.1,45.5
56709000,-5.08,36.35,83.5,3.52,80.0,115.6,43.8
56710500,-4.64,36.63,81.5,3.83,86.8,119.0,46.8
56712000,-5.20,36.41,83.6,3.44,78.1,114.4,43.0
56713500,-4.65,36.55,81.7,3.83,86.8,119.2,46.7
56715000,-5.05,36.23,83.7,3.54,80.5,116.1,43.9
56716500,-4.76,37.44,80.0,3.74,84.4,116.3,46.5
56718000,-5.01,37.14,81.5,3.56,80.7,114.7,44.7
56719500,-4.68,37.70,79.1,3.80,85.5,116.5,47.2
56721000,-4.85,36.04,83.6,3.68,83.7,118.4,45.0
56722500,-4.78,37.48,80.0,3.72,84.1,116.0,46.4
56724000,-4.88,36.05,83.7,3.65,83.2,118.1,44.8
56725500,-4.76,37.26,80.4,3.74,84.5,116.7,46.4
56727000,-4.74,35.28,85.2,3.76,85.9,121.0,45.2
56728500,-4.85,37.58,80.0,3.67,82.9,115.2,46.0
56730000,-4.72,35.85,83.7,3.77,85.9,120.0,45.7
56731500,-4.88,37.97,79.2,3.65,82.3,114.2,46.1
56733000,-4.61,35.91,83.2,3.86,87.8,120.9,46.6
56734500,-4.99,38.21,79.0,3.57,80.5,112.8,45.5
56736000,-4.66,36.01,83.1,3.82,86.9,120.2,46.3
56737500,-4.97,37.49,80.6,3.59,81.2,114.4,45.2
56739000,-4.59,35.58,83.9,3.87,88.3,121.8,46.5
56740500,-5.08,37.63,80.6,3.52,79.5,113.2,44.6
56742000,-4.57,35.62,83.8,3.89,88.5,121.9,46.6
56743500,-4.85,36.40,82.8,3.67,83.6,117.6,45.3
56745000,-4.48,36.08,82.2,3.96,89.8,121.8,47.5
56746500,-4.95,36.56,82.7,3.60,81.9,116.3,44.7
56748000,-4.45,36.11,82.0,3.99,90.3,122.0,47.8
56749500,-4.81,36.08,83.4,3.70,84.3,118.6,45.3
56751000,-4.56,36.86,80.6,3.90,88.0,119.3,47.5
56752500,-4.90,36.43,82.9,3.64,82.8,117.1,45.0
56754000,-4.56,36.87,80.6,3.90,87.9,119.3,47.5
56755500,-4.78,35.64,84.4,3.73,85.1,119.9,45.2
56757000,-4.74,36.48,82.2,3.75,85.3,118.5,46.0
56758500,-4.96,35.17,86.1,3.60,82.3,119.1,43.7
56760000,-4.74,36.04,83.3,3.76,85.6,119.4,45.8
56761500,-4.72,34.07,88.3,3.77,86.7,123.8,44.5
56763000,-4.80,36.09,83.4,3.71,84.5,118.7,45.4
56764500,-4.77,34.35,87.7,3.74,85.8,122.7,44.4
56766000,-4.85,36.70,82.1,3.67,83.4,117.0,45.5
56767500,-4.57,34.73,86.1,3.89,89.1,123.9,46.0
56769000,-4.96,37.05,81.6,3.60,81.6,115.3,45.0
56770500,-4.62,34.95,85.7,3.85,88.2,122.9,45.8
56772000,-4.97,36.26,83.4,3.59,81.8,116.8,44.4
56773500,-4.57,34.58,86.5,3.89,89.1,124.2,45.9
56775000,-5.08,36.26,83.7,3.52,80.0,115.8,43.7
56776500,-4.56,34.55,86.5,3.90,89.4,124.4,45.9
56778000,-4.87,35.33,85.4,3.66,83.7,119.6,44.4
56779500,-4.41,35.14,84.4,4.02,91.6,124.6,47.4
56781000,-4.86,36.11,83.5,3.67,83.6,118.1,45.0
56782500,-4.34,35.34,83.5,4.08,92.7,124.8,48.0
56784000,-4.69,35.43,84.7,3.79,86.6,121.1,45.6
56785500,-4.40,35.71,82.8,4.03,91.5,123.4,47.9
56787000,-4.79,35.77,84.1,3.72,84.8,119.5,45.2
56788500,-4.45,36.06,82.1,3.99,90.4,122.1,47.7
56790000,-4.69,35.16,85.4,3.79,86.7,121.7,45.5
56791500,-4.51,36.17,82.1,3.93,89.2,121.2,47.4
56793000,-4.76,35.35,85.1,3.74,85.5,120.6,45.1
56794500,-4.53,35.67,83.5,3.92,89.2,122.2,46.9
56796000,-4.52,33.90,88.2,3.93,90.3,126.3,45.7
56797500,-4.57,35.80,83.3,3.89,88.5,121.5,46.7
56799000,-4.55,34.11,87.7,3.90,89.7,125.5,45.6
56800500,-4.62,36.25,82.4,3.85,87.3,120.0,46.7
56802000,-4.40,34.35,86.5,4.03,92.4,126.6,46.9
56803500,-4.73,36.69,81.7,3.76,85.3,118.1,46.2
56805000,-4.43,34.60,85.9,4.00,91.6,125.6,46.8
56806500,-4.72,36.09,83.1,3.77,85.9,119.5,45.9
56808000,-4.38,34.16,87.0,4.05,92.8,127.2,46.9
56809500,-4.82,36.21,83.2,3.69,84.1,118.2,45.3
56811000,-4.35,34.11,87.0,4.07,93.4,127.6,47.0
56812500,-4.70,35.58,84.3,3.79,86.4,120.7,45.7
56814000,-4.34,34.12,86.9,4.08,93.6,127.7,47.1
56815500,-4.79,35.77,84.1,3.72,84.9,119.5,45.3
56817000,-4.24,34.64,85.0,4.18,95.1,127.6,48.2
56818500,-4.69,34.21,87.9,3.80,87.2,123.8,44.8
56820000,-4.32,34.38,86.1,4.10,93.8,127.3,47.4
56821500,-4.79,34.41,87.6,3.72,85.5,122.4,44.3
56823000,-4.41,34.98,84.8,4.03,91.8,125.0,47.3
56824500,-4.66,33.96,88.5,3.81,87.8,124.6,44.8
56826000,-4.47,35.29,84.2,3.97,90.6,123.7,47.1
56827500,-4.76,34.21,88.1,3.74,85.9,123.0,44.3
56829000,-4.50,34.63,86.1,3.94,90.3,124.8,46.4
56830500,-4.51,32.81,91.3,3.94,91.1,129.0,44.9
56832000,-4.56,34.63,86.3,3.90,89.4,124.3,46.0
56833500,-4.55,32.90,91.1,3.90,90.3,128.3,44.7
56835000,-4.58,34.85,85.8,3.88,88.8,123.5,46.0
56836500,-4.41,33.18,89.9,4.03,92.9,129.2,45.9
56838000,-4.72,35.49,84.6,3.77,86.1,120.7,45.5
56839500,-4.40,33.64,88.5,4.03,92.7,128.2,46.3
56841000,-4.58,35.49,84.2,3.88,88.4,122.1,46.4
56842500,-4.29,33.63,88.1,4.13,94.8,129.5,47.1
56844000,-4.70,35.54,84.4,3.79,86.5,120.9,45.7
56845500,-4.26,33.42,88.6,4.16,95.5,130.3,47.2
56847000,-4.61,35.13,85.2,3.86,88.2,122.6,46.0
56848500,-4.26,33.30,89.0,4.16,95.6,130.6,47.1
56850000,-4.70,35.26,85.2,3.79,86.6,121.4,45.5
56851500,-4.15,33.92,86.6,4.26,97.3,130.3,48.3
56853000,-4.48,34.07,87.6,3.97,91.1,126.4,46.1
56854500,-4.13,33.88,86.6,4.28,97.7,130.6,48.4
56856000,-4.56,34.35,87.1,3.89,89.4,124.8,45.7
56857500,-4.23,34.45,85.4,4.19,95.5,128.2,48.2
56859000,-4.47,33.86,88.1,3.97,91.4,127.0,46.0
56860500,-4.28,34.76,84.8,4.15,94.4,126.9,48.1
56862000,-4.56,34.11,87.8,3.89,89.5,125.4,45.6
56863500,-4.31,34.29,86.3,4.11,94.0,127.6,47.5
56865000,-4.31,32.74,90.8,4.11,95.0,131.4,46.3
56866500,-4.35,34.45,86.0,4.08,93.2,126.9,47.3
56868000,-4.33,32.86,90.5,4.09,94.5,130.9,46.2
56869500,-4.34,34.26,86.5,4.09,93.6,127.4,47.3
56871000,-4.28,32.53,91.3,4.14,95.8,132.4,46.4
56872500,-4.51,35.21,84.6,3.94,89.9,123.5,46.8
56874000,-4.22,33.36,88.6,4.20,96.4,130.9,47.4
56875500,-4.46,34.92,85.2,3.98,91.0,124.6,46.9
56877000,-4.20,32.89,89.9,4.22,97.2,132.4,47.2
56878500,-4.59,34.87,85.8,3.87,88.6,123.3,45.9
56880000,-4.24,32.42,91.5,4.17,96.5,133.0,46.5
56881500,-4.63,34.07,88.1,3.84,88.4,124.8,45.1
56883000,-4.23,32.39,91.6,4.19,96.9,133.3,46.6
56884500,-4.72,34.13,88.2,3.77,86.7,123.6,44.5
56886000,-4.16,32.79,90.0,4.26,98.1,133.1,47.5
56887500,-4.49,32.98,90.7,3.95,91.3,128.7,45.2
56889000,-4.12,33.02,89.2,4.29,98.7,133.0,47.9
56890500,-4.59,33.09,90.7,3.87,89.5,127.4,44.6
56892000,-4.17,33.33,88.5,4.24,97.4,131.6,47.8
56893500,-4.46,32.74,91.3,3.98,92.2,129.7,45.3
56895000,-4.26,33.89,87.2,4.16,95.4,129.2,47.6
56896500,-4.56,33.02,90.8,3.90,90.1,127.9,44.8
56898000,-4.28,33.45,88.6,4.14,95.3,130.1,47.1
56899500,-4.33,31.68,94.2,4.09,95.2,133.9,45.3
56901000,-4.34,33.44,88.8,4.09,94.0,129.4,46.6
56902500,-4.24,32.20,92.2,4.18,96.7,133.6,46.4
56904000,-4.21,33.50,88.1,4.21,96.5,130.7,47.6
56905500,-4.19,31.84,93.2,4.23,98.0,135.2,46.5
56907000,-4.39,34.37,86.4,4.04,92.6,126.7,47.0
56908500,-4.12,32.74,90.0,4.29,98.8,133.7,47.7
56910000,-4.35,34.24,86.6,4.08,93.4,127.4,47.2
56911500,-4.11,32.20,91.6,4.31,99.6,135.3,47.4
56913000,-4.47,34.24,87.1,3.97,91.1,126.0,46.3
56914500,-4.08,32.20,91.5,4.33,100.0,135.6,47.5
56916000,-4.41,33.86,87.9,4.02,92.5,127.6,46.4
56917500,-4.07,31.94,92.3,4.35,100.6,136.5,47.5
56919000,-4.49,34.02,87.8,3.96,90.9,126.4,46.0
56920500,-4.02,32.17,91.4,4.39,101.3,136.4,48.0
56922000,-4.27,32.86,90.3,4.15,95.7,131.6,46.7
56923500,-3.95,32.54,89.7,4.48,102.6,136.3,48.8
56925000,-4.36,33.08,90.0,4.07,93.9,130.1,46.2
56926500,-3.98,32.57,89.8,4.44,101.8,135.8,48.6
56928000,-4.27,32.63,91.0,4.15,95.9,132.2,46.5
56929500,-4.09,33.31,88.1,4.33,99.1,132.6,48.4
56931000,-4.34,32.89,90.5,4.08,94.3,130.7,46.2
56932500,-4.07,33.11,88.6,4.34,99.5,133.3,48.3
56934000,-4.17,31.73,93.4,4.25,98.6,135.8,46.5
56935500,-4.15,33.05,89.2,4.27,98.0,132.6,47.7
56937000,-4.16,31.75,93.3,4.26,98.8,135.9,46.6
56938500,-4.11,32.90,89.5,4.30,98.9,133.3,47.9
56940000,-4.09,31.26,94.6,4.33,100.6,138.1,46.8
56941500,-4.35,33.19,89.6,4.07,93.9,129.8,46.3
56943000,-4.13,31.58,93.7,4.28,99.4,136.6,46.7
56944500,-4.34,33.19,89.6,4.08,94.1,130.0,46.4
56946000,-4.07,31.38,94.2,4.34,100.9,138.0,47.0
56947500,-4.46,33.26,89.8,3.98,91.8,128.4,45.6
56949000,-4.09,31.43,94.1,4.33,100.4,137.6,46.9
56950500,-4.41,32.78,91.1,4.02,93.0,130.1,45.6
56952000,-4.05,31.09,95.0,4.37,101.5,139.1,46.9
56953500,-4.51,32.95,90.9,3.94,91.1,128.6,45.1
56955000,-4.03,31.18,94.6,4.38,101.8,139.0,47.1
56956500,-4.28,31.81,93.6,4.14,96.1,134.2,45.8
56958000,-3.95,31.65,92.7,4.48,103.4,138.8,48.1
56959500,-4.38,32.00,93.3,4.05,94.0,132.5,45.2
56961000,-3.93,31.61,92.7,4.49,103.7,139.1,48.2
56962500,-4.27,31.63,94.1,4.15,96.6,134.8,45.7
56964000,-4.01,32.37,90.6,4.41,101.5,136.1,48.2
56965500,-4.23,32.36,91.7,4.19,96.8,133.3,46.6
56967000,-3.98,32.48,90.1,4.44,101.9,136.1,48.5
56968500,-4.12,31.38,94.3,4.30,99.8,137.3,46.6
56970000,-4.07,32.42,90.7,4.35,100.2,135.2,47.9
56971500,-4.11,31.35,94.4,4.31,100.1,137.6,46.7
56973000,-4.02,32.15,91.4,4.40,101.5,136.6,48.0
56974500,-4.00,30.68,96.2,4.42,103.0,141.0,47.0
56976000,-4.10,32.51,90.7,4.31,99.4,134.5,47.6
56977500,-3.98,31.20,94.4,4.44,102.9,139.6,47.5
56979000,-4.15,32.74,90.2,4.26,98.3,133.3,47.5
56980500,-3.91,31.08,94.4,4.52,104.7,140.9,48.0
56982000,-4.24,33.12,89.4,4.18,96.2,131.3,47.1
56983500,-3.94,31.13,94.4,4.48,103.9,140.3,47.7
56985000,-4.21,32.54,91.0,4.21,97.1,133.1,46.9
56986500,-3.89,30.68,95.6,4.55,105.6,142.4,47.8
56988000,-4.28,32.77,90.6,4.14,95.6,131.7,46.5
56989500,-3.87,30.73,95.4,4.56,105.9,142.5,48.0
56991000,-4.09,31.75,93.0,4.33,100.2,136.7,47.1
56992500,-3.80,31.13,93.6,4.64,107.1,142.2,48.8
56994000,-4.17,31.90,92.9,4.25,98.4,135.3,46.7
56995500,-3.78,31.16,93.4,4.67,107.6,142.5,49.0
56997000,-4.07,31.49,93.8,4.34,100.8,137.7,47.1
56998500,-3.88,31.74,92.0,4.55,104.8,139.4,48.7
57000000,-4.14,31.78,93.1,4.27,99.1,136.0,46.8
57001500,-3.89,31.82,91.8,4.54,104.4,139.0,48.7
57003000,-4.15,30.85,96.2,4.27,99.5,138.4,46.0
57004500,-4.05,31.58,93.4,4.37,101.2,137.7,47.3
57006000,-4.19,30.75,96.7,4.22,98.6,138.1,45.5
57007500,-4.02,31.36,94.0,4.40,102.0,138.7,47.3
57009000,-3.99,29.71,99.6,4.43,103.9,143.9,46.2
57010500,-4.08,31.44,94.0,4.34,100.7,137.7,47.0
57012000,-4.02,29.92,99.0,4.39,102.8,142.7,46.1
57013500,-4.15,31.88,92.9,4.27,98.8,135.6,46.8
57015000,-3.89,30.17,97.5,4.54,105.8,143.9,47.3
57016500,-4.24,32.18,92.2,4.18,96.8,133.7,46.4
57018000,-3.95,30.39,97.0,4.48,104.3,142.4,47.1
57019500,-4.20,31.48,94.3,4.22,98.0,136.0,46.1
57021000,-3.88,29.82,98.7,4.55,106.2,145.0,47.1
57022500,-4.31,31.73,93.9,4.11,95.5,133.9,45.5
57024000,-3.86,29.90,98.3,4.57,106.8,145.1,47.4
57025500,-4.08,31.10,95.1,4.34,100.9,138.7,46.7
57027000,-3.76,30.25,96.5,4.69,108.8,145.4,48.4
57028500,-4.09,31.58,93.6,4.32,100.3,137.2,47.0
57030000,-3.70,30.55,95.1,4.76,110.0,145.4,49.2
57031500,-3.96,30.89,95.3,4.47,103.8,140.9,47.5
57033000,-3.74,30.77,94.5,4.71,108.8,144.1,49.0
57034500,-4.05,31.32,94.2,4.37,101.4,138.5,47.1
57036000,-3.81,31.11,93.7,4.64,107.0,142.3,48.8
57037500,-3.96,30.54,96.5,4.46,103.9,141.8,47.1
57039000,-3.86,31.23,93.6,4.58,105.8,141.2,48.5
57040500,-4.00,30.62,96.4,4.42,102.9,141.0,46.9
57042000,-3.84,30.83,94.9,4.60,106.5,142.7,48.3
57043500,-3.82,29.64,99.1,4.62,108.0,146.5,47.4
57045000,-3.89,31.09,94.2,4.54,105.2,141.2,48.1
57046500,-3.83,29.96,98.0,4.61,107.4,145.4,47.6
57048000,-3.93,31.31,93.7,4.49,104.0,140.0,48.0
57049500,-3.75,29.89,97.8,4.70,109.3,146.7,48.2
57051000,-4.04,31.79,92.6,4.38,101.3,137.3,47.6
