Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53062500,-0.23,-34.89,7.3,75.69,-158.8,159.0,-87.4
53064000,-0.25,-34.96,7.9,70.25,-158.4,158.6,-87.2
53065500,-0.24,-34.97,7.7,72.27,-158.4,158.6,-87.2
53067000,-0.24,-35.06,7.5,73.48,-158.0,158.1,-87.3
53068500,-0.24,-35.04,7.6,72.09,-158.0,158.2,-87.2
53070000,-0.24,-35.09,7.6,71.98,-157.8,158.0,-87.2
53071500,-0.24,-35.11,7.6,72.39,-157.7,157.9,-87.2
53073000,-0.23,-35.11,7.2,75.70,-157.7,157.9,-87.4
53074500,-0.24,-35.17,7.7,71.28,-157.4,157.6,-87.2
53076000,-0.24,-35.22,7.4,73.58,-157.2,157.4,-87.3
53077500,-0.26,-35.23,8.1,67.30,-157.1,157.3,-87.1
53079000,-0.24,-35.22,7.5,72.92,-157.2,157.4,-87.3
53080500,-0.27,-35.26,8.6,63.33,-156.9,157.1,-86.9
53082000,-0.24,-35.28,7.6,71.03,-156.9,157.1,-87.2
53083500,-0.27,-35.35,8.4,64.18,-156.5,156.7,-86.9
53085000,-0.24,-35.27,7.4,73.34,-156.9,157.1,-87.3
53086500,-0.28,-35.37,8.7,62.19,-156.4,156.6,-86.8
53088000,-0.24,-35.39,7.5,72.09,-156.4,156.6,-87.3
53089500,-0.27,-35.38,8.4,64.38,-156.4,156.6,-86.9
53091000,-0.24,-35.42,7.6,71.37,-156.3,156.4,-87.2
53092500,-0.28,-35.51,8.5,62.74,-155.7,155.9,-86.9
53094000,-0.24,-35.50,7.5,71.60,-155.9,156.0,-87.2
53095500,-0.28,-35.52,8.5,63.07,-155.7,155.9,-86.9
53097000,-0.25,-35.52,7.8,68.36,-155.7,155.9,-87.1
53098500,-0.27,-35.59,8.5,63.18,-155.4,155.6,-86.9
53100000,-0.27,-35.57,8.2,64.88,-155.5,155.7,-87.0
53101500,-0.27,-35.68,8.4,63.49,-154.9,155.2,-86.9
53103000,-0.27,-35.71,8.1,65.44,-154.9,155.1,-87.0
53104500,-0.27,-35.77,8.3,64.05,-154.5,154.7,-86.9
53106000,-0.27,-35.74,8.3,64.15,-154.7,154.9,-86.9
53107500,-0.26,-35.81,8.0,65.75,-154.4,154.6,-87.0
53109000,-0.27,-35.81,8.3,63.83,-154.4,154.6,-86.9
53110500,-0.27,-35.87,8.3,63.75,-154.1,154.3,-86.9
53112000,-0.30,-35.88,8.9,58.88,-154.0,154.2,-86.7
53113500,-0.27,-35.90,8.0,65.39,-153.9,154.2,-87.0
53115000,-0.30,-35.96,9.0,58.06,-153.6,153.9,-86.6
53116500,-0.27,-35.96,8.1,64.50,-153.7,153.9,-87.0
53118000,-0.30,-36.04,9.0,57.68,-153.2,153.5,-86.6
53119500,-0.26,-36.08,7.9,65.96,-153.1,153.3,-87.1
53121000,-0.31,-36.21,9.1,56.68,-152.4,152.7,-86.6
53122500,-0.27,-36.15,8.0,65.00,-152.8,153.0,-87.0
53124000,-0.30,-36.24,8.9,57.69,-152.3,152.6,-86.6
53125500,-0.27,-36.23,8.2,63.21,-152.4,152.7,-86.9
53127000,-0.30,-36.29,9.0,57.39,-152.1,152.4,-86.6
53128500,-0.27,-36.22,8.1,64.10,-152.5,152.7,-87.0
53130000,-0.30,-36.34,8.9,57.93,-151.9,152.1,-86.7
53131500,-0.28,-36.32,8.2,62.65,-152.1,152.3,-86.9
53133000,-0.30,-36.42,8.9,57.08,-151.5,151.8,-86.6
53134500,-0.29,-36.41,8.5,59.91,-151.6,151.8,-86.8
53136000,-0.31,-36.50,8.9,56.88,-151.2,151.4,-86.6
53137500,-0.30,-36.50,8.8,57.85,-151.2,151.4,-86.7
53139000,-0.31,-36.54,8.9,56.79,-151.0,151.3,-86.6
53140500,-0.29,-36.51,8.6,59.39,-151.2,151.4,-86.8
53142000,-0.29,-36.54,8.4,60.55,-151.0,151.3,-86.8
53143500,-0.31,-36.53,9.0,56.14,-151.0,151.3,-86.6
53145000,-0.30,-36.55,8.7,58.18,-151.0,151.2,-86.7
53146500,-0.33,-36.59,9.5,53.05,-150.7,151.0,-86.4
53148000,-0.29,-36.66,8.5,59.03,-150.5,150.7,-86.8
53149500,-0.33,-36.69,9.7,51.90,-150.2,150.6,-86.3
53151000,-0.30,-36.67,8.7,57.83,-150.4,150.7,-86.7
53152500,-0.32,-36.79,9.3,53.73,-149.8,150.1,-86.4
53154000,-0.29,-36.76,8.4,59.89,-150.0,150.3,-86.8
53155500,-0.34,-36.80,9.8,50.93,-149.7,150.1,-86.2
53157000,-0.29,-36.76,8.4,59.54,-150.1,150.3,-86.8
53158500,-0.34,-36.83,9.7,51.61,-149.6,149.9,-86.3
53160000,-0.30,-36.87,8.5,58.42,-149.5,149.8,-86.7
53161500,-0.33,-36.91,9.6,51.93,-149.3,149.6,-86.3
53163000,-0.30,-36.90,8.7,57.24,-149.4,149.6,-86.7
53164500,-0.34,-36.93,9.7,51.19,-149.2,149.5,-86.3
53166000,-0.31,-36.99,8.7,56.65,-149.0,149.3,-86.6
53167500,-0.35,-37.07,9.8,50.34,-148.6,148.9,-86.2
53169000,-0.32,-37.04,9.2,53.73,-148.8,149.1,-86.5
53170500,-0.34,-37.18,9.5,51.43,-148.1,148.4,-86.3
53172000,-0.33,-37.09,9.5,52.01,-148.5,148.8,-86.3
53173500,-0.34,-37.24,9.7,50.45,-147.8,148.1,-86.3
53175000,-0.33,-37.21,9.2,53.32,-148.0,148.3,-86.4
53176500,-0.32,-37.24,9.1,53.69,-147.9,148.2,-86.5
53178000,-0.34,-37.24,9.6,50.73,-147.8,148.2,-86.3
53179500,-0.33,-37.42,9.2,52.52,-147.1,147.4,-86.4
53181000,-0.35,-37.47,9.8,49.31,-146.8,147.2,-86.2
53182500,-0.32,-37.49,9.0,53.83,-146.8,147.1,-86.5
53184000,-0.36,-37.52,10.1,47.67,-146.6,146.9,-86.1
53185500,-0.33,-37.49,9.2,52.47,-146.8,147.1,-86.4
53187000,-0.36,-37.59,10.1,47.67,-146.3,146.7,-86.1
53188500,-0.33,-37.62,9.1,52.73,-146.3,146.6,-86.4
53190000,-0.37,-37.65,10.1,47.27,-146.0,146.4,-86.0
53191500,-0.33,-37.65,9.1,52.38,-146.2,146.5,-86.4
53193000,-0.36,-37.70,9.9,48.14,-145.9,146.2,-86.1
53194500,-0.33,-37.67,9.0,53.40,-146.1,146.4,-86.5
53196000,-0.37,-37.78,10.0,47.36,-145.5,145.9,-86.1
53197500,-0.33,-37.74,9.1,52.15,-145.8,146.0,-86.4
53199000,-0.36,-37.82,9.9,47.91,-145.4,145.7,-86.1
53200500,-0.34,-37.82,9.2,51.50,-145.4,145.7,-86.4
53202000,-0.37,-37.84,10.2,46.40,-145.2,145.6,-86.0
53203500,-0.35,-37.82,9.6,49.52,-145.4,145.7,-86.2
53205000,-0.37,-37.88,10.1,46.89,-145.1,145.4,-86.0
53206500,-0.37,-37.88,10.0,47.47,-145.1,145.4,-86.1
53208000,-0.39,-37.97,10.5,44.90,-144.7,145.0,-85.9
53209500,-0.36,-37.97,9.7,48.50,-144.8,145.1,-86.2
53211000,-0.36,-38.00,9.6,48.77,-144.6,144.9,-86.2
53212500,-0.38,-37.98,10.3,45.72,-144.7,145.0,-85.9
53214000,-0.36,-38.04,9.6,48.74,-144.5,144.8,-86.2
53215500,-0.38,-38.09,10.4,45.17,-144.2,144.5,-85.9
53217000,-0.36,-38.15,9.6,48.36,-144.0,144.3,-86.2
53218500,-0.40,-38.22,10.8,43.07,-143.6,144.0,-85.7
53220000,-0.36,-38.18,9.7,47.84,-143.9,144.2,-86.1
53221500,-0.40,-38.29,10.8,42.94,-143.3,143.7,-85.7
53223000,-0.37,-38.26,9.8,47.47,-143.6,143.9,-86.1
53224500,-0.41,-38.28,11.0,41.94,-143.3,143.7,-85.6
53226000,-0.35,-38.27,9.4,49.28,-143.6,143.9,-86.2
53227500,-0.40,-38.38,10.6,43.29,-142.9,143.3,-85.7
53229000,-0.35,-38.35,9.4,49.04,-143.2,143.5,-86.2
53230500,-0.42,-38.41,11.0,41.68,-142.8,143.2,-85.6
53232000,-0.36,-38.41,9.7,47.65,-143.0,143.3,-86.1
53233500,-0.40,-38.50,10.6,43.33,-142.5,142.9,-85.8
53235000,-0.37,-38.49,9.8,46.88,-142.6,143.0,-86.1
53236500,-0.41,-38.54,10.9,42.05,-142.3,142.7,-85.6
53238000,-0.39,-38.59,10.1,45.10,-142.2,142.5,-85.9
53239500,-0.41,-38.69,10.7,42.58,-141.7,142.1,-85.7
53241000,-0.40,-38.74,10.3,43.98,-141.6,141.9,-85.8
53242500,-0.41,-38.85,10.7,41.96,-141.0,141.5,-85.7
53244000,-0.40,-38.79,10.4,43.51,-141.3,141.7,-85.8
53245500,-0.39,-38.90,10.1,44.32,-140.9,141.3,-85.9
53247000,-0.41,-38.90,10.5,42.76,-140.9,141.3,-85.7
53248500,-0.40,-38.94,10.2,43.78,-140.8,141.1,-85.8
53250000,-0.42,-38.96,10.7,41.69,-140.6,141.0,-85.6
53251500,-0.39,-39.03,10.1,44.22,-140.4,140.8,-85.9
53253000,-0.44,-39.05,11.4,39.22,-140.2,140.6,-85.4
53254500,-0.41,-39.04,10.4,42.71,-140.3,140.7,-85.7
53256000,-0.44,-39.15,11.2,39.71,-139.8,140.3,-85.4
53257500,-0.40,-39.15,10.1,43.76,-140.0,140.3,-85.9
53259000,-0.45,-39.20,11.5,38.58,-139.6,140.1,-85.3
53260500,-0.39,-39.18,10.1,44.04,-139.9,140.2,-85.9
53262000,-0.45,-39.24,11.4,38.68,-139.4,139.9,-85.3
53263500,-0.39,-39.20,9.9,44.74,-139.8,140.1,-86.0
53265000,-0.45,-39.21,11.5,38.27,-139.5,140.0,-85.3
53266500,-0.40,-39.20,10.3,42.94,-139.7,140.1,-85.8
53268000,-0.45,-39.25,11.3,39.01,-139.4,139.9,-85.4
53269500,-0.41,-39.21,10.3,42.86,-139.7,140.1,-85.8
53271000,-0.45,-39.33,11.4,38.36,-139.1,139.6,-85.3
53272500,-0.43,-39.40,10.7,40.85,-138.9,139.3,-85.6
53274000,-0.45,-39.46,11.2,38.92,-138.6,139.1,-85.4
53275500,-0.43,-39.48,10.8,40.34,-138.6,139.0,-85.5
53277000,-0.46,-39.55,11.5,37.91,-138.2,138.7,-85.3
53278500,-0.44,-39.48,11.0,39.73,-138.6,139.0,-85.5
53280000,-0.43,-39.51,10.8,40.28,-138.5,138.9,-85.5
53281500,-0.45,-39.55,11.3,38.58,-138.3,138.7,-85.3
53283000,-0.44,-39.62,11.0,39.50,-138.0,138.5,-85.5
53284500,-0.46,-39.70,11.3,38.08,-137.7,138.1,-85.3
53286000,-0.43,-39.81,10.6,40.49,-137.4,137.8,-85.6
53287500,-0.49,-39.75,12.1,35.59,-137.4,137.9,-85.0
53289000,-0.43,-39.80,10.7,40.09,-137.4,137.8,-85.5
53290500,-0.48,-39.84,11.9,36.11,-137.1,137.6,-85.1
53292000,-0.43,-39.83,10.6,40.47,-137.3,137.7,-85.6
53293500,-0.50,-39.88,12.2,35.06,-136.9,137.4,-84.9
53295000,-0.42,-39.91,10.4,40.91,-137.0,137.4,-85.6
53296500,-0.49,-39.94,12.0,35.47,-136.7,137.2,-85.0
53298000,-0.43,-39.98,10.6,40.28,-136.7,137.1,-85.6
53299500,-0.50,-40.01,12.1,35.10,-136.4,136.9,-84.9
53301000,-0.44,-39.99,10.7,39.88,-136.7,137.1,-85.5
53302500,-0.48,-40.10,11.8,35.87,-136.1,136.6,-85.0
53304000,-0.44,-40.17,10.8,39.18,-136.0,136.4,-85.5
53305500,-0.50,-40.28,12.0,34.85,-135.4,135.9,-84.9
53307000,-0.47,-40.33,11.4,36.83,-135.3,135.8,-85.2
53308500,-0.49,-40.43,11.7,35.65,-134.9,135.4,-85.1
53310000,-0.48,-40.40,11.4,36.56,-135.0,135.5,-85.2
53311500,-0.50,-40.46,11.9,34.82,-134.7,135.3,-84.9
53313000,-0.47,-40.42,11.4,36.68,-135.0,135.5,-85.2
53314500,-0.46,-40.44,11.0,37.69,-134.9,135.4,-85.3
53316000,-0.49,-40.49,11.7,35.40,-134.7,135.2,-85.0
53317500,-0.48,-40.53,11.4,36.30,-134.6,135.1,-85.1
53319000,-0.50,-40.58,11.8,34.97,-134.3,134.8,-85.0
53320500,-0.47,-40.69,11.2,36.87,-134.0,134.5,-85.2
53322000,-0.52,-40.70,12.3,33.34,-133.8,134.4,-84.7
53323500,-0.48,-40.68,11.4,36.25,-134.0,134.5,-85.2
53325000,-0.52,-40.71,12.2,33.63,-133.8,134.4,-84.8
53326500,-0.48,-40.70,11.3,36.40,-134.0,134.4,-85.2
53328000,-0.54,-40.68,12.7,32.35,-133.8,134.4,-84.6
53329500,-0.46,-40.66,11.0,37.37,-134.1,134.6,-85.3
53331000,-0.53,-40.76,12.5,32.76,-133.5,134.1,-84.7
53332500,-0.47,-40.80,11.1,37.05,-133.7,134.1,-85.3
53334000,-0.54,-40.78,12.8,32.00,-133.4,134.1,-84.5
53335500,-0.47,-40.85,11.1,36.65,-133.4,133.9,-85.2
53337000,-0.53,-40.86,12.5,32.59,-133.2,133.8,-84.6
53338500,-0.48,-40.92,11.3,36.01,-133.2,133.7,-85.1
53340000,-0.54,-40.99,12.5,32.34,-132.7,133.3,-84.6
53341500,-0.51,-41.06,11.8,34.23,-132.6,133.1,-84.9
53343000,-0.53,-41.13,12.3,32.82,-132.3,132.8,-84.7
53344500,-0.51,-41.14,11.9,33.94,-132.3,132.8,-84.9
53346000,-0.55,-41.18,12.6,31.84,-132.0,132.6,-84.5
53347500,-0.51,-41.15,11.9,33.80,-132.2,132.8,-84.9
53349000,-0.51,-41.23,11.7,34.36,-132.0,132.5,-84.9
53350500,-0.53,-41.19,12.2,32.96,-132.1,132.6,-84.7
53352000,-0.52,-41.25,12.0,33.47,-131.9,132.4,-84.8
53353500,-0.54,-41.33,12.3,32.48,-131.6,132.1,-84.7
53355000,-0.51,-41.41,11.7,33.86,-131.4,131.9,-84.9
53356500,-0.57,-41.43,13.0,30.45,-131.1,131.7,-84.3
53358000,-0.52,-41.46,11.9,33.41,-131.2,131.7,-84.8
53359500,-0.56,-41.55,12.7,31.11,-130.7,131.3,-84.5
53361000,-0.52,-41.58,11.7,33.66,-130.8,131.3,-84.9
53362500,-0.59,-41.56,13.3,29.59,-130.6,131.3,-84.2
53364000,-0.52,-41.64,11.7,33.66,-130.6,131.1,-84.9
53365500,-0.58,-41.75,13.1,29.86,-130.0,130.6,-84.2
53367000,-0.52,-41.76,11.6,33.68,-130.2,130.7,-84.9
53368500,-0.59,-41.83,13.2,29.52,-129.7,130.3,-84.2
53370000,-0.52,-41.80,11.7,33.50,-130.0,130.5,-84.9
53371500,-0.58,-41.85,13.0,29.98,-129.6,130.3,-84.3
53373000,-0.52,-41.86,11.7,33.14,-129.8,130.3,-84.8
53374500,-0.58,-41.94,13.0,29.89,-129.3,130.0,-84.3
53376000,-0.54,-42.00,12.1,31.89,-129.3,129.8,-84.6
53377500,-0.58,-42.11,12.8,30.07,-128.8,129.4,-84.3
53379000,-0.56,-42.12,12.5,30.81,-128.8,129.4,-84.5
53380500,-0.58,-42.15,12.9,29.77,-128.6,129.3,-84.3
53382000,-0.56,-42.18,12.3,31.20,-128.6,129.2,-84.5
53383500,-0.56,-42.18,12.2,31.31,-128.6,129.2,-84.6
53385000,-0.58,-42.19,12.9,29.78,-128.5,129.1,-84.3
53386500,-0.56,-42.19,12.4,30.81,-128.6,129.2,-84.5
53388000,-0.58,-42.14,12.8,30.10,-128.7,129.3,-84.3
53389500,-0.56,-42.30,12.2,31.15,-128.2,128.8,-84.5
53391000,-0.62,-42.33,13.5,28.14,-127.9,128.6,-84.0
53392500,-0.57,-42.33,12.5,30.53,-128.1,128.7,-84.4
53394000,-0.62,-42.39,13.5,28.16,-127.7,128.4,-84.0
53395500,-0.56,-42.47,12.2,30.99,-127.7,128.2,-84.5
53397000,-0.64,-42.42,13.8,27.36,-127.5,128.3,-83.8
53398500,-0.55,-42.44,12.0,31.49,-127.8,128.4,-84.6
53400000,-0.64,-42.46,13.9,27.24,-127.4,128.1,-83.8
53401500,-0.56,-42.56,12.1,31.13,-127.4,127.9,-84.6
53403000,-0.64,-42.55,13.9,27.05,-127.1,127.9,-83.8
53404500,-0.57,-42.59,12.3,30.65,-127.3,127.8,-84.5
53406000,-0.63,-42.56,13.5,27.80,-127.1,127.9,-83.9
53407500,-0.56,-42.60,12.2,30.79,-127.2,127.8,-84.5
53409000,-0.64,-42.63,13.8,27.13,-126.8,127.6,-83.8
53410500,-0.59,-42.83,12.5,29.69,-126.4,127.0,-84.3
53412000,-0.62,-42.83,13.4,27.82,-126.3,127.0,-84.0
53413500,-0.60,-42.88,12.9,28.77,-126.2,126.8,-84.2
53415000,-0.64,-42.90,13.7,27.04,-126.0,126.7,-83.8
53416500,-0.60,-43.00,12.8,28.93,-125.8,126.5,-84.2
53418000,-0.61,-42.95,13.0,28.48,-125.9,126.6,-84.1
53419500,-0.62,-42.96,13.3,27.90,-125.9,126.6,-84.0
53421000,-0.62,-42.98,13.1,28.12,-125.8,126.5,-84.0
53422500,-0.63,-43.03,13.3,27.71,-125.6,126.3,-84.0
53424000,-0.59,-43.20,12.5,29.26,-125.2,125.8,-84.3
53425500,-0.67,-43.28,14.1,25.83,-124.7,125.5,-83.5
53427000,-0.62,-43.35,13.0,28.05,-124.6,125.3,-84.1
53428500,-0.67,-43.39,13.9,26.08,-124.3,125.1,-83.6
53430000,-0.62,-43.42,13.0,27.99,-124.4,125.1,-84.1
53431500,-0.69,-43.53,14.2,25.27,-123.8,124.6,-83.4
53433000,-0.60,-43.46,12.5,28.99,-124.4,125.0,-84.3
53434500,-0.68,-43.52,14.1,25.51,-123.9,124.7,-83.5
53436000,-0.61,-43.50,12.6,28.59,-124.2,124.8,-84.2
53437500,-0.70,-43.64,14.4,24.93,-123.4,124.3,-83.4
53439000,-0.62,-43.61,12.7,28.24,-123.9,124.5,-84.1
53440500,-0.67,-43.60,13.8,26.00,-123.7,124.5,-83.6
53442000,-0.62,-43.68,12.8,28.08,-123.6,124.3,-84.1
53443500,-0.70,-43.74,14.4,24.74,-123.1,124.0,-83.3
53445000,-0.65,-43.79,13.4,26.62,-123.2,123.9,-83.8
53446500,-0.68,-43.88,13.9,25.50,-122.8,123.5,-83.5
53448000,-0.66,-43.91,13.5,26.27,-122.8,123.5,-83.7
53449500,-0.70,-43.78,14.3,24.99,-123.0,123.8,-83.4
53451000,-0.66,-43.87,13.4,26.45,-122.9,123.6,-83.8
53452500,-0.66,-43.87,13.5,26.34,-122.9,123.6,-83.7
53454000,-0.67,-43.87,13.6,26.08,-122.9,123.6,-83.7
53455500,-0.67,-43.84,13.6,26.12,-122.9,123.7,-83.7
53457000,-0.68,-43.92,14.0,25.38,-122.7,123.4,-83.5
53458500,-0.66,-44.11,13.3,26.33,-122.1,122.9,-83.8
53460000,-0.72,-44.14,14.5,24.24,-121.8,122.7,-83.2
53461500,-0.67,-44.14,13.4,26.12,-122.0,122.8,-83.7
53463000,-0.71,-44.18,14.2,24.57,-121.8,122.6,-83.3
53464500,-0.66,-44.19,13.3,26.43,-121.9,122.6,-83.8
53466000,-0.74,-44.23,14.9,23.47,-121.5,122.4,-83.0
53467500,-0.65,-44.22,13.2,26.54,-121.9,122.6,-83.8
53469000,-0.73,-44.28,14.6,23.89,-121.4,122.3,-83.1
53470500,-0.65,-44.35,13.0,26.73,-121.5,122.2,-83.9
53472000,-0.74,-44.37,14.8,23.40,-121.1,122.0,-83.0
53473500,-0.67,-44.42,13.3,26.10,-121.2,121.9,-83.7
53475000,-0.73,-44.39,14.5,23.92,-121.1,121.9,-83.2
53476500,-0.66,-44.52,13.2,26.19,-120.9,121.6,-83.8
53478000,-0.75,-44.45,14.9,23.21,-120.8,121.7,-83.0
53479500,-0.69,-44.68,13.6,25.22,-120.4,121.1,-83.6
53481000,-0.73,-44.72,14.3,23.97,-120.1,120.9,-83.2
53482500,-0.71,-44.77,13.9,24.52,-120.0,120.8,-83.4
53484000,-0.76,-44.74,14.9,22.95,-119.9,120.8,-82.9
53485500,-0.71,-44.85,13.9,24.52,-119.8,120.6,-83.4
53487000,-0.71,-44.85,13.9,24.42,-119.8,120.6,-83.4
53488500,-0.74,-44.94,14.3,23.63,-119.4,120.3,-83.2
53490000,-0.72,-44.99,14.1,24.01,-119.3,120.2,-83.3
53491500,-0.73,-45.09,14.2,23.69,-119.0,119.8,-83.2
53493000,-0.71,-45.16,13.8,24.34,-118.9,119.7,-83.4
53494500,-0.78,-45.25,15.0,22.22,-118.3,119.3,-82.8
53496000,-0.73,-45.27,14.0,23.94,-118.5,119.3,-83.3
53497500,-0.78,-45.33,14.9,22.29,-118.1,119.1,-82.8
53499000,-0.73,-45.39,13.9,23.90,-118.2,119.0,-83.3
53500500,-0.80,-45.37,15.3,21.74,-117.9,118.9,-82.6
53502000,-0.71,-45.33,13.6,24.49,-118.4,119.2,-83.4
53503500,-0.78,-45.44,15.0,22.16,-117.8,118.8,-82.8
53505000,-0.71,-45.52,13.6,24.35,-117.9,118.6,-83.4
53506500,-0.82,-45.50,15.5,21.32,-117.5,118.5,-82.5
53508000,-0.72,-45.50,13.7,24.18,-117.9,118.7,-83.4
53509500,-0.79,-45.52,15.0,22.04,-117.6,118.5,-82.7
53511000,-0.71,-45.46,13.6,24.45,-118.0,118.8,-83.4
53512500,-0.82,-45.41,15.6,21.20,-117.7,118.8,-82.4
53514000,-0.73,-45.61,13.9,23.69,-117.5,118.3,-83.3
53515500,-0.79,-45.69,14.9,21.99,-117.1,118.0,-82.7
53517000,-0.76,-45.77,14.3,22.87,-117.0,117.9,-83.0
53518500,-0.81,-45.68,15.3,21.42,-117.0,118.0,-82.5
53520000,-0.76,-45.85,14.2,22.90,-116.8,117.6,-83.0
53521500,-0.77,-45.80,14.6,22.45,-116.8,117.7,-82.9
53523000,-0.78,-45.86,14.7,22.17,-116.6,117.5,-82.8
53524500,-0.79,-45.71,14.8,22.14,-117.0,118.0,-82.8
53526000,-0.79,-45.89,14.7,22.07,-116.5,117.5,-82.8
53527500,-0.76,-46.04,14.2,22.84,-116.2,117.1,-83.1
53529000,-0.84,-46.09,15.5,20.77,-115.8,116.8,-82.4
53530500,-0.78,-46.12,14.5,22.25,-115.9,116.8,-82.9
53532000,-0.83,-46.11,15.3,20.98,-115.7,116.8,-82.4
53533500,-0.77,-46.21,14.3,22.47,-115.7,116.6,-83.0
53535000,-0.85,-46.20,15.8,20.35,-115.4,116.5,-82.2
53536500,-0.76,-46.19,14.0,22.90,-115.8,116.7,-83.1
53538000,-0.85,-46.20,15.7,20.39,-115.4,116.5,-82.2
53539500,-0.75,-46.35,13.9,23.04,-115.4,116.2,-83.1
53541000,-0.88,-46.25,16.2,19.76,-115.2,116.3,-82.0
53542500,-0.76,-46.38,14.0,22.86,-115.3,116.1,-83.1
53544000,-0.86,-46.29,15.7,20.33,-115.2,116.2,-82.2
53545500,-0.77,-46.49,14.1,22.51,-115.0,115.8,-83.0
53547000,-0.89,-46.35,16.2,19.65,-114.9,116.0,-82.0
53548500,-0.80,-46.66,14.5,21.78,-114.4,115.3,-82.8
53550000,-0.85,-46.90,15.3,20.39,-113.5,114.6,-82.3
53551500,-0.83,-46.91,14.8,21.03,-113.6,114.6,-82.6
53553000,-0.88,-46.88,15.8,19.74,-113.5,114.6,-82.1
53554500,-0.83,-46.99,14.9,20.86,-113.4,114.4,-82.5
53556000,-0.86,-46.95,15.3,20.30,-113.4,114.4,-82.3
53557500,-0.85,-46.94,15.3,20.39,-113.4,114.5,-82.3
53559000,-0.85,-46.93,15.2,20.53,-113.5,114.5,-82.4
53560500,-0.86,-47.09,15.2,20.31,-113.0,114.1,-82.3
53562000,-0.83,-47.18,14.8,20.85,-112.9,113.8,-82.5
53563500,-0.91,-47.28,16.0,19.14,-112.3,113.5,-81.9
53565000,-0.85,-47.27,14.9,20.57,-112.6,113.6,-82.4
53566500,-0.90,-47.36,15.8,19.31,-112.1,113.3,-82.0
53568000,-0.85,-47.42,15.0,20.39,-112.2,113.2,-82.4
53569500,-0.93,-47.38,16.3,18.70,-112.0,113.2,-81.7
53571000,-0.83,-47.33,14.7,20.91,-112.5,113.5,-82.6
53572500,-0.92,-47.15,16.3,18.91,-112.6,113.8,-81.8
53574000,-0.81,-47.35,14.3,21.39,-112.5,113.4,-82.7
53575500,-0.94,-47.28,16.6,18.47,-112.2,113.4,-81.6
53577000,-0.82,-47.39,14.4,21.19,-112.4,113.3,-82.7
53578500,-0.92,-47.32,16.2,18.93,-112.2,113.3,-81.8
53580000,-0.82,-47.46,14.5,21.08,-112.2,113.1,-82.6
53581500,-0.94,-47.36,16.5,18.55,-112.0,113.2,-81.6
53583000,-0.85,-47.64,14.9,20.37,-111.6,112.6,-82.4
53584500,-0.92,-47.68,16.0,18.84,-111.2,112.4,-81.8
53586000,-0.87,-47.81,15.1,19.96,-111.1,112.1,-82.3
53587500,-0.95,-47.69,16.4,18.33,-111.1,112.3,-81.6
53589000,-0.88,-47.89,15.1,19.78,-110.9,111.9,-82.2
53590500,-0.92,-47.80,15.9,18.90,-110.9,112.1,-81.8
53592000,-0.92,-47.81,15.8,18.96,-110.9,112.1,-81.9
53593500,-0.90,-47.79,15.6,19.25,-111.0,112.1,-82.0
53595000,-0.91,-47.92,15.6,19.18,-110.7,111.8,-82.0
53596500,-0.89,-48.10,15.2,19.59,-110.3,111.3,-82.2
53598000,-0.96,-48.09,16.5,18.03,-110.0,111.2,-81.5
53599500,-0.90,-48.07,15.4,19.31,-110.3,111.4,-82.1
53601000,-0.96,-48.24,16.2,18.18,-109.7,110.9,-81.6
53602500,-0.90,-48.30,15.2,19.37,-109.8,110.8,-82.1
53604000,-1.00,-48.19,16.9,17.46,-109.6,110.9,-81.2
53605500,-0.89,-48.25,15.1,19.58,-109.9,111.0,-82.2
53607000,-1.00,-48.21,16.9,17.47,-109.6,110.9,-81.2
53608500,-0.88,-48.38,14.8,19.82,-109.6,110.6,-82.3
53610000,-1.03,-48.30,17.4,16.91,-109.2,110.6,-81.0
53611500,-0.90,-48.55,15.1,19.36,-109.1,110.2,-82.1
53613000,-1.00,-48.58,16.7,17.41,-108.7,109.9,-81.3
53614500,-0.91,-48.66,15.3,19.05,-108.8,109.9,-82.0
53616000,-1.02,-48.68,17.0,16.98,-108.3,109.7,-81.1
53617500,-0.92,-48.86,15.3,18.84,-108.3,109.4,-82.0
53619000,-1.00,-48.93,16.5,17.34,-107.8,109.1,-81.3
53620500,-0.96,-49.05,15.7,18.19,-107.7,108.8,-81.7
53622000,-1.03,-48.95,17.0,16.89,-107.6,109.0,-81.0
53623500,-0.96,-49.14,15.7,18.15,-107.5,108.6,-81.7
53625000,-1.00,-49.10,16.5,17.33,-107.4,108.6,-81.3
53626500,-0.99,-49.04,16.3,17.54,-107.6,108.8,-81.4
53628000,-0.99,-48.95,16.3,17.59,-107.8,109.0,-81.4
53629500,-0.99,-49.11,16.3,17.52,-107.4,108.6,-81.4
53631000,-0.98,-49.22,16.0,17.74,-107.2,108.4,-81.5
53632500,-1.04,-49.30,16.8,16.79,-106.8,108.1,-81.0
53634000,-0.98,-49.07,16.1,17.78,-107.6,108.7,-81.5
53635500,-1.03,-49.26,16.7,16.94,-106.9,108.2,-81.1
53637000,-0.97,-49.38,15.7,17.97,-106.9,108.0,-81.6
53638500,-1.06,-49.29,17.3,16.37,-106.7,108.1,-80.8
53640000,-0.97,-49.29,15.8,17.94,-107.1,108.2,-81.6
53641500,-1.06,-49.26,17.2,16.41,-106.8,108.1,-80.8
