Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56685000,-20.39,-49.04,56.1,1.21,-8.2,56.7,-8.3
56686500,-20.67,-51.71,55.5,1.20,-8.1,56.1,-8.3
56688000,-20.27,-48.40,56.2,1.21,-8.2,56.8,-8.3
56689500,-20.78,-52.95,55.2,1.20,-8.1,55.8,-8.4
56691000,-20.33,-47.80,56.3,1.21,-8.1,56.9,-8.2
56692500,-20.39,-49.98,55.9,1.21,-8.3,56.5,-8.4
56694000,-20.40,-46.92,56.4,1.21,-7.9,56.9,-8.0
56695500,-20.42,-53.98,55.2,1.21,-8.6,55.9,-8.8
56697000,-20.38,-47.04,56.4,1.21,-8.0,56.9,-8.0
56698500,-20.36,-51.54,55.7,1.21,-8.4,56.3,-8.6
56700000,-20.75,-47.61,56.0,1.20,-7.7,56.6,-7.8
56701500,-20.56,-52.07,55.5,1.21,-8.3,56.1,-8.5
56703000,-20.61,-47.33,56.2,1.21,-7.8,56.7,-7.9
56704500,-20.16,-50.34,56.0,1.22,-8.5,56.6,-8.7
56706000,-20.62,-49.08,55.9,1.21,-7.9,56.5,-8.1
56707500,-20.21,-50.98,55.9,1.22,-8.6,56.5,-8.7
56709000,-20.48,-49.02,56.0,1.21,-8.1,56.6,-8.2
56710500,-20.02,-49.48,56.2,1.22,-8.6,56.9,-8.7
56712000,-20.79,-49.58,55.7,1.20,-7.8,56.3,-8.0
56713500,-20.24,-49.08,56.1,1.22,-8.3,56.8,-8.4
56715000,-20.77,-48.98,55.8,1.20,-7.8,56.4,-7.9
56716500,-20.18,-46.07,56.7,1.22,-8.1,57.3,-8.1
56718000,-20.94,-48.93,55.7,1.20,-7.6,56.2,-7.8
56719500,-20.36,-45.74,56.6,1.21,-7.8,57.1,-7.9
56721000,-20.70,-48.61,55.9,1.20,-7.8,56.5,-7.9
56722500,-20.22,-45.55,56.7,1.22,-8.0,57.3,-8.0
56724000,-20.92,-49.54,55.6,1.20,-7.7,56.2,-7.9
56725500,-20.25,-45.04,56.8,1.22,-7.9,57.3,-7.9
56727000,-20.39,-47.45,56.3,1.21,-8.0,56.9,-8.1
56728500,-20.32,-42.72,57.1,1.21,-7.5,57.6,-7.5
56730000,-20.59,-47.86,56.1,1.21,-7.8,56.7,-8.0
56731500,-20.34,-42.97,57.0,1.21,-7.5,57.5,-7.5
56733000,-20.40,-46.63,56.4,1.21,-7.9,57.0,-8.0
56734500,-20.68,-42.55,56.8,1.20,-7.2,57.3,-7.2
56736000,-20.64,-46.91,56.2,1.20,-7.7,56.7,-7.8
56737500,-20.59,-42.81,56.9,1.21,-7.3,57.3,-7.3
56739000,-20.31,-45.57,56.7,1.21,-7.9,57.2,-7.9
56740500,-20.73,-44.40,56.5,1.20,-7.3,57.0,-7.4
56742000,-20.31,-45.58,56.7,1.21,-7.9,57.2,-7.9
56743500,-20.55,-43.34,56.8,1.21,-7.4,57.3,-7.4
56745000,-20.11,-43.96,57.1,1.22,-7.9,57.6,-7.9
56746500,-20.82,-43.88,56.5,1.20,-7.2,57.0,-7.2
56748000,-20.27,-43.03,57.1,1.21,-7.6,57.6,-7.6
56749500,-20.78,-43.45,56.6,1.20,-7.2,57.1,-7.2
56751000,-20.22,-42.51,57.2,1.22,-7.6,57.7,-7.6
56752500,-20.97,-45.17,56.2,1.20,-7.2,56.7,-7.3
56754000,-20.35,-42.47,57.1,1.21,-7.5,57.6,-7.5
56755500,-20.67,-45.97,56.3,1.20,-7.6,56.8,-7.6
56757000,-20.23,-43.45,57.0,1.22,-7.7,57.6,-7.7
56758500,-20.87,-48.24,55.9,1.20,-7.6,56.4,-7.8
56760000,-20.19,-42.47,57.2,1.22,-7.6,57.7,-7.6
56761500,-20.32,-45.17,56.7,1.21,-7.8,57.2,-7.9
56763000,-20.28,-41.04,57.4,1.21,-7.4,57.8,-7.3
56764500,-20.54,-46.97,56.3,1.21,-7.8,56.8,-7.9
56766000,-20.36,-40.65,57.4,1.21,-7.2,57.8,-7.2
56767500,-20.36,-45.01,56.7,1.21,-7.8,57.2,-7.8
56769000,-20.60,-40.98,57.1,1.21,-7.0,57.5,-7.0
56770500,-20.50,-45.63,56.5,1.21,-7.7,57.0,-7.8
56772000,-20.58,-40.62,57.2,1.21,-7.0,57.6,-7.0
56773500,-20.11,-44.19,57.0,1.22,-7.9,57.6,-7.9
56775000,-20.55,-42.75,56.9,1.21,-7.3,57.4,-7.3
56776500,-20.20,-44.74,56.9,1.22,-7.9,57.4,-7.9
56778000,-20.45,-40.95,57.2,1.21,-7.2,57.7,-7.2
56779500,-20.03,-41.33,57.5,1.22,-7.7,58.1,-7.6
56781000,-20.80,-41.82,56.8,1.20,-7.0,57.3,-7.0
56782500,-20.20,-40.92,57.5,1.22,-7.4,57.9,-7.4
56784000,-20.76,-39.87,57.1,1.20,-6.8,57.5,-6.8
56785500,-20.07,-39.34,57.8,1.22,-7.3,58.3,-7.2
56787000,-20.90,-42.08,56.7,1.20,-6.9,57.1,-6.9
56788500,-20.29,-39.28,57.6,1.21,-7.1,58.1,-7.0
56790000,-20.55,-41.54,57.1,1.21,-7.2,57.5,-7.2
56791500,-20.14,-38.76,57.8,1.22,-7.2,58.3,-7.1
56793000,-20.88,-42.21,56.7,1.20,-6.9,57.1,-7.0
56794500,-20.08,-38.08,58.0,1.22,-7.2,58.4,-7.0
56796000,-20.39,-40.50,57.4,1.21,-7.2,57.8,-7.1
56797500,-20.12,-36.54,58.2,1.22,-6.9,58.6,-6.8
56799000,-20.50,-41.19,57.2,1.21,-7.2,57.6,-7.2
56800500,-20.13,-36.06,58.2,1.22,-6.8,58.6,-6.7
56802000,-20.32,-39.65,57.5,1.21,-7.1,58.0,-7.1
56803500,-20.50,-36.32,57.8,1.21,-6.5,58.2,-6.4
56805000,-20.53,-40.59,57.2,1.21,-7.1,57.7,-7.0
56806500,-20.41,-36.43,57.9,1.21,-6.6,58.3,-6.5
56808000,-20.11,-39.03,57.8,1.22,-7.3,58.3,-7.2
56809500,-20.45,-37.13,57.8,1.21,-6.7,58.2,-6.6
56811000,-20.08,-39.18,57.8,1.22,-7.3,58.3,-7.2
56812500,-20.33,-37.20,57.9,1.21,-6.8,58.3,-6.7
56814000,-19.98,-38.27,58.0,1.22,-7.3,58.5,-7.1
56815500,-20.69,-37.60,57.5,1.20,-6.5,57.9,-6.5
56817000,-20.21,-38.34,57.8,1.22,-7.1,58.3,-7.0
56818500,-20.68,-39.60,57.2,1.20,-6.8,57.6,-6.8
56820000,-20.09,-38.10,58.0,1.22,-7.2,58.4,-7.0
56821500,-20.85,-41.11,56.9,1.20,-6.8,57.3,-6.9
56823000,-20.17,-37.92,57.9,1.22,-7.0,58.4,-6.9
56824500,-20.53,-40.35,57.3,1.21,-7.0,57.7,-7.0
56826000,-20.04,-37.39,58.1,1.22,-7.1,58.5,-7.0
56827500,-20.80,-41.43,56.9,1.20,-6.9,57.3,-6.9
56829000,-20.08,-36.53,58.2,1.22,-6.9,58.6,-6.8
56830500,-20.20,-38.66,57.8,1.22,-7.1,58.2,-7.0
56832000,-20.05,-34.71,58.5,1.22,-6.7,58.9,-6.5
56833500,-20.46,-40.10,57.4,1.21,-7.1,57.8,-7.0
56835000,-20.14,-33.67,58.5,1.22,-6.4,58.9,-6.3
56836500,-20.30,-38.35,57.7,1.21,-7.0,58.2,-6.9
56838000,-20.43,-34.28,58.2,1.21,-6.3,58.5,-6.2
56839500,-20.47,-38.31,57.6,1.21,-6.8,58.0,-6.8
56841000,-20.26,-33.07,58.5,1.22,-6.3,58.8,-6.1
56842500,-20.01,-35.59,58.4,1.22,-6.9,58.8,-6.7
56844000,-20.31,-34.10,58.3,1.21,-6.4,58.7,-6.2
56845500,-20.05,-35.60,58.4,1.22,-6.8,58.8,-6.7
56847000,-20.18,-33.85,58.5,1.22,-6.4,58.8,-6.3
56848500,-19.88,-35.27,58.6,1.23,-6.9,59.0,-6.7
56850000,-20.60,-34.19,58.0,1.21,-6.1,58.3,-6.0
56851500,-19.96,-34.45,58.6,1.22,-6.7,59.0,-6.5
56853000,-20.47,-33.98,58.2,1.21,-6.2,58.5,-6.1
56854500,-19.93,-33.20,58.8,1.22,-6.6,59.2,-6.4
56856000,-20.61,-35.38,57.9,1.21,-6.3,58.2,-6.2
56857500,-19.97,-32.78,58.8,1.22,-6.5,59.2,-6.3
56859000,-20.44,-35.26,58.0,1.21,-6.4,58.4,-6.3
56860500,-19.81,-32.90,59.0,1.23,-6.6,59.4,-6.4
56862000,-20.60,-36.18,57.8,1.21,-6.4,58.1,-6.3
56863500,-19.84,-32.46,59.0,1.23,-6.5,59.4,-6.3
56865000,-20.13,-33.80,58.5,1.22,-6.5,58.9,-6.3
56866500,-19.82,-30.26,59.3,1.23,-6.2,59.6,-5.9
56868000,-20.29,-34.63,58.3,1.21,-6.5,58.6,-6.3
56869500,-19.89,-30.26,59.2,1.23,-6.1,59.6,-5.9
56871000,-20.08,-33.66,58.6,1.22,-6.5,59.0,-6.3
56872500,-20.16,-30.18,59.0,1.22,-5.9,59.3,-5.7
56874000,-20.28,-33.80,58.4,1.21,-6.3,58.7,-6.2
56875500,-20.01,-29.64,59.2,1.22,-5.9,59.5,-5.7
56877000,-19.88,-32.84,58.9,1.23,-6.5,59.3,-6.3
56878500,-20.20,-32.50,58.6,1.22,-6.2,59.0,-6.1
56880000,-19.95,-34.53,58.6,1.22,-6.8,59.0,-6.6
56881500,-20.17,-33.03,58.6,1.22,-6.3,58.9,-6.2
56883000,-19.81,-34.52,58.8,1.23,-6.9,59.2,-6.7
56884500,-20.50,-33.45,58.2,1.21,-6.1,58.5,-6.0
56886000,-19.91,-32.87,58.9,1.22,-6.5,59.2,-6.3
56887500,-20.38,-32.78,58.4,1.21,-6.1,58.7,-6.0
56889000,-19.90,-32.15,59.0,1.22,-6.4,59.3,-6.2
56890500,-20.61,-34.58,58.0,1.21,-6.2,58.3,-6.1
56892000,-19.95,-31.91,59.0,1.22,-6.3,59.3,-6.1
56893500,-20.34,-34.26,58.3,1.21,-6.4,58.6,-6.2
56895000,-19.73,-31.57,59.3,1.23,-6.5,59.6,-6.2
56896500,-20.59,-34.77,58.0,1.21,-6.2,58.3,-6.1
56898000,-19.77,-31.36,59.2,1.23,-6.4,59.6,-6.2
56899500,-20.05,-32.92,58.7,1.22,-6.4,59.1,-6.2
56901000,-19.74,-29.02,59.6,1.23,-6.0,59.9,-5.8
56902500,-20.22,-32.24,58.6,1.22,-6.2,59.0,-6.0
56904000,-19.71,-28.01,59.7,1.23,-5.9,60.0,-5.6
56905500,-20.01,-31.00,59.0,1.22,-6.1,59.3,-5.9
56907000,-19.99,-27.57,59.5,1.22,-5.6,59.7,-5.3
56908500,-20.20,-31.34,58.8,1.22,-6.0,59.1,-5.9
56910000,-19.88,-27.69,59.6,1.23,-5.7,59.8,-5.4
56911500,-19.73,-30.13,59.4,1.23,-6.2,59.8,-6.0
56913000,-20.00,-28.54,59.3,1.22,-5.7,59.6,-5.5
56914500,-19.70,-30.55,59.4,1.23,-6.3,59.8,-6.1
56916000,-19.82,-28.10,59.6,1.23,-5.8,59.9,-5.6
56917500,-19.59,-29.58,59.7,1.23,-6.2,60.0,-6.0
56919000,-20.20,-28.65,59.1,1.22,-5.6,59.4,-5.4
56920500,-19.66,-29.14,59.7,1.23,-6.1,60.0,-5.8
56922000,-20.05,-28.10,59.3,1.22,-5.6,59.6,-5.4
56923500,-19.61,-28.24,59.8,1.23,-6.0,60.1,-5.7
56925000,-20.36,-29.56,58.8,1.21,-5.6,59.1,-5.5
56926500,-19.71,-27.88,59.7,1.23,-5.8,60.0,-5.6
56928000,-20.08,-29.23,59.2,1.22,-5.8,59.4,-5.6
56929500,-19.47,-28.21,60.0,1.24,-6.1,60.3,-5.8
56931000,-20.27,-30.14,58.8,1.21,-5.8,59.1,-5.6
56932500,-19.49,-27.28,60.1,1.24,-5.9,60.4,-5.6
56934000,-19.79,-28.25,59.6,1.23,-5.8,59.9,-5.6
56935500,-19.52,-25.75,60.2,1.24,-5.6,60.5,-5.3
56937000,-20.02,-29.00,59.3,1.22,-5.8,59.5,-5.6
56938500,-19.49,-25.44,60.3,1.24,-5.6,60.6,-5.3
56940000,-19.81,-29.51,59.4,1.23,-6.0,59.7,-5.8
56941500,-19.96,-26.95,59.6,1.22,-5.5,59.8,-5.3
56943000,-20.10,-30.99,58.9,1.22,-6.1,59.2,-5.9
56944500,-19.84,-26.67,59.7,1.23,-5.5,60.0,-5.3
56946000,-19.65,-29.30,59.6,1.23,-6.1,60.0,-5.9
56947500,-19.91,-28.22,59.5,1.22,-5.7,59.7,-5.5
56949000,-19.69,-29.60,59.6,1.23,-6.2,59.9,-5.9
56950500,-19.86,-27.64,59.6,1.23,-5.7,59.9,-5.4
56952000,-19.52,-29.14,59.8,1.24,-6.2,60.1,-5.9
56953500,-20.24,-28.35,59.1,1.22,-5.5,59.3,-5.3
56955000,-19.67,-28.64,59.7,1.23,-6.0,60.0,-5.7
56956500,-20.08,-27.66,59.3,1.22,-5.5,59.6,-5.3
56958000,-19.55,-27.43,60.0,1.24,-5.9,60.3,-5.6
56959500,-20.30,-28.53,59.0,1.21,-5.5,59.3,-5.3
56961000,-19.58,-26.71,60.1,1.23,-5.7,60.3,-5.5
56962500,-20.01,-28.00,59.4,1.22,-5.6,59.6,-5.4
56964000,-19.32,-25.58,60.5,1.24,-5.7,60.8,-5.4
56965500,-20.18,-26.79,59.3,1.22,-5.3,59.6,-5.1
56967000,-19.26,-25.13,60.6,1.24,-5.7,60.9,-5.3
56968500,-19.62,-25.94,60.1,1.23,-5.5,60.3,-5.3
56970000,-19.29,-23.75,60.8,1.24,-5.4,61.0,-5.1
56971500,-19.77,-26.67,59.8,1.23,-5.6,60.1,-5.3
56973000,-19.28,-23.54,60.8,1.24,-5.3,61.0,-5.0
56974500,-19.58,-25.86,60.2,1.23,-5.6,60.4,-5.3
56976000,-19.59,-22.97,60.5,1.23,-5.0,60.7,-4.7
56977500,-19.76,-26.16,59.9,1.23,-5.5,60.1,-5.2
56979000,-19.46,-22.80,60.6,1.24,-5.1,60.9,-4.8
56980500,-19.35,-25.30,60.5,1.24,-5.6,60.8,-5.3
56982000,-19.59,-23.53,60.4,1.23,-5.1,60.6,-4.8
56983500,-19.41,-25.30,60.4,1.24,-5.6,60.7,-5.3
56985000,-19.52,-23.73,60.5,1.24,-5.2,60.7,-4.9
56986500,-19.23,-25.15,60.7,1.25,-5.7,61.0,-5.4
56988000,-19.81,-23.69,60.1,1.23,-5.0,60.3,-4.7
56989500,-19.32,-24.15,60.7,1.24,-5.4,60.9,-5.1
56991000,-19.75,-23.62,60.2,1.23,-5.0,60.4,-4.8
56992500,-19.23,-23.68,60.9,1.25,-5.4,61.1,-5.1
56994000,-19.94,-24.36,59.9,1.22,-5.0,60.1,-4.8
56995500,-19.25,-23.56,60.8,1.24,-5.4,61.1,-5.0
56997000,-19.72,-24.20,60.2,1.23,-5.2,60.4,-4.9
56998500,-19.12,-23.06,61.1,1.25,-5.4,61.3,-5.0
57000000,-19.91,-24.45,59.9,1.22,-5.1,60.1,-4.8
57001500,-19.14,-23.30,61.0,1.25,-5.4,61.3,-5.1
57003000,-19.51,-25.25,60.3,1.24,-5.5,60.6,-5.2
57004500,-19.19,-22.01,61.1,1.25,-5.1,61.3,-4.8
57006000,-19.79,-26.19,59.9,1.23,-5.5,60.1,-5.2
57007500,-19.25,-22.06,61.0,1.24,-5.1,61.2,-4.7
57009000,-19.51,-25.43,60.3,1.24,-5.5,60.5,-5.3
57010500,-19.56,-21.77,60.6,1.24,-4.8,60.8,-4.5
57012000,-19.74,-25.99,59.9,1.23,-5.5,60.2,-5.2
57013500,-19.48,-22.39,60.7,1.24,-5.0,60.9,-4.7
57015000,-19.23,-25.16,60.7,1.25,-5.7,60.9,-5.4
57016500,-19.52,-23.55,60.5,1.24,-5.2,60.7,-4.9
57018000,-19.33,-25.01,60.6,1.24,-5.6,60.8,-5.3
57019500,-19.44,-22.93,60.7,1.24,-5.1,60.9,-4.8
57021000,-19.13,-24.54,60.9,1.25,-5.7,61.2,-5.3
57022500,-19.81,-23.33,60.1,1.23,-4.9,60.3,-4.7
57024000,-19.17,-23.58,60.9,1.25,-5.4,61.2,-5.1
57025500,-19.55,-21.49,60.7,1.24,-4.7,60.8,-4.5
57027000,-19.02,-21.56,61.4,1.25,-5.1,61.6,-4.8
57028500,-19.70,-22.54,60.4,1.23,-4.8,60.5,-4.6
57030000,-19.06,-21.34,61.4,1.25,-5.0,61.6,-4.7
57031500,-19.48,-22.14,60.7,1.24,-4.9,60.9,-4.6
57033000,-18.91,-21.47,61.6,1.26,-5.2,61.8,-4.8
57034500,-19.71,-22.22,60.4,1.23,-4.8,60.6,-4.5
57036000,-18.93,-20.99,61.6,1.25,-5.1,61.8,-4.7
57037500,-19.21,-21.71,61.1,1.25,-5.0,61.3,-4.7
57039000,-18.83,-18.87,61.9,1.26,-4.6,62.1,-4.3
57040500,-19.43,-21.94,60.8,1.24,-4.9,61.0,-4.6
57042000,-18.94,-18.64,61.8,1.25,-4.5,62.0,-4.2
57043500,-19.20,-21.66,61.1,1.25,-5.0,61.3,-4.7
57045000,-19.12,-18.83,61.5,1.25,-4.4,61.7,-4.1
57046500,-19.45,-21.48,60.8,1.24,-4.8,61.0,-4.5
57048000,-19.12,-18.54,61.5,1.25,-4.4,61.7,-4.1
57049500,-18.96,-21.28,61.5,1.25,-5.1,61.7,-4.7
57051000,-19.14,-19.59,61.4,1.25,-4.6,61.6,-4.3
57052500,-18.95,-20.80,61.6,1.25,-5.0,61.8,-4.6
57054000,-19.05,-19.48,61.6,1.25,-4.6,61.7,-4.3
57055500,-18.81,-20.83,61.8,1.26,-5.1,62.0,-4.7
57057000,-19.42,-19.56,61.0,1.24,-4.4,61.2,-4.1
57058500,-18.92,-20.12,61.7,1.26,-4.9,61.9,-4.5
57060000,-19.29,-18.91,61.3,1.24,-4.4,61.4,-4.1
57061500,-18.85,-19.53,61.8,1.26,-4.8,62.0,-4.4
57063000,-19.61,-20.96,60.6,1.23,-4.6,60.8,-4.3
57064500,-18.98,-20.47,61.6,1.25,-4.9,61.8,-4.6
57066000,-19.41,-20.92,60.9,1.24,-4.7,61.1,-4.4
57067500,-18.86,-20.38,61.8,1.26,-5.0,62.0,-4.6
57069000,-19.68,-21.58,60.5,1.23,-4.7,60.7,-4.4
57070500,-18.81,-20.09,61.9,1.26,-4.9,62.1,-4.6
57072000,-19.18,-20.97,61.2,1.25,-4.9,61.4,-4.6
57073500,-18.79,-18.40,62.1,1.26,-4.6,62.2,-4.2
57075000,-19.34,-21.56,60.9,1.24,-4.9,61.1,-4.6
57076500,-18.79,-18.38,62.1,1.26,-4.6,62.2,-4.2
57078000,-19.11,-20.80,61.3,1.25,-4.9,61.5,-4.6
57079500,-19.05,-17.39,61.8,1.25,-4.2,61.9,-3.9
57081000,-19.38,-21.20,60.9,1.24,-4.8,61.1,-4.5
57082500,-18.96,-17.72,61.9,1.25,-4.3,62.0,-4.0
57084000,-18.86,-20.55,61.7,1.26,-5.0,61.9,-4.6
57085500,-19.00,-18.40,61.7,1.25,-4.4,61.9,-4.1
57087000,-18.76,-19.00,62.0,1.26,-4.7,62.2,-4.4
57088500,-18.79,-17.68,62.1,1.26,-4.4,62.3,-4.0
57090000,-18.70,-19.04,62.1,1.26,-4.8,62.3,-4.4
57091500,-19.27,-17.40,61.4,1.24,-4.0,61.6,-3.8
57093000,-18.65,-18.11,62.3,1.26,-4.6,62.5,-4.2
57094500,-19.10,-17.05,61.7,1.25,-4.1,61.9,-3.8
57096000,-18.54,-17.61,62.5,1.27,-4.5,62.7,-4.1
57097500,-19.27,-17.94,61.4,1.24,-4.2,61.5,-3.9
57099000,-18.55,-17.57,62.5,1.27,-4.5,62.7,-4.1
57100500,-19.13,-17.47,61.6,1.25,-4.1,61.8,-3.8
57102000,-18.45,-17.82,62.7,1.27,-4.7,62.8,-4.2
57103500,-19.21,-17.70,61.5,1.25,-4.1,61.6,-3.9
57105000,-18.54,-17.47,62.5,1.27,-4.5,62.7,-4.1
57106500,-18.80,-17.63,62.1,1.26,-4.4,62.3,-4.0
57108000,-18.41,-15.98,62.9,1.27,-4.2,63.0,-3.8
57109500,-19.00,-17.77,61.8,1.25,-4.3,62.0,-4.0
57111000,-18.48,-15.83,62.8,1.27,-4.1,62.9,-3.8
57112500,-18.82,-18.08,62.0,1.26,-4.5,62.2,-4.1
57114000,-18.73,-15.58,62.4,1.26,-3.9,62.5,-3.6
57115500,-19.01,-17.92,61.8,1.25,-4.3,61.9,-4.0
57117000,-18.63,-15.71,62.6,1.27,-4.0,62.7,-3.7
57118500,-18.58,-17.71,62.4,1.27,-4.5,62.6,-4.2
57120000,-18.70,-15.82,62.4,1.26,-4.0,62.6,-3.7
57121500,-18.63,-17.65,62.4,1.27,-4.5,62.5,-4.1
57123000,-18.58,-15.74,62.6,1.27,-4.1,62.8,-3.7
57124500,-18.52,-17.99,62.5,1.27,-4.6,62.7,-4.2
57126000,-19.15,-16.51,61.7,1.25,-3.9,61.8,-3.6
57127500,-18.59,-17.51,62.5,1.27,-4.5,62.6,-4.1
57129000,-19.01,-16.38,61.9,1.25,-4.0,62.0,-3.7
57130500,-18.48,-17.27,62.7,1.27,-4.5,62.8,-4.1
57132000,-19.21,-17.44,61.5,1.25,-4.1,61.6,-3.8
57133500,-18.46,-16.64,62.8,1.27,-4.4,62.9,-4.0
57135000,-19.00,-17.32,61.8,1.25,-4.2,62.0,-3.9
57136500,-18.39,-16.73,62.9,1.27,-4.4,63.0,-4.0
57138000,-19.21,-17.41,61.5,1.25,-4.1,61.7,-3.8
57139500,-18.37,-15.97,63.0,1.27,-4.2,63.1,-3.9
57141000,-18.75,-16.99,62.3,1.26,-4.3,62.4,-3.9
57142500,-18.31,-14.60,63.2,1.28,-3.9,63.3,-3.6
57144000,-18.92,-16.82,62.0,1.26,-4.1,62.1,-3.8
57145500,-18.36,-14.84,63.1,1.27,-4.0,63.2,-3.6
57147000,-18.61,-17.50,62.4,1.27,-4.5,62.6,-4.1
57148500,-18.44,-13.85,63.0,1.27,-3.7,63.1,-3.3
57150000,-18.65,-15.57,62.5,1.26,-4.0,62.7,-3.6
57151500,-18.34,-13.85,63.2,1.28,-3.7,63.3,-3.4
57153000,-18.30,-15.64,63.1,1.28,-4.2,63.3,-3.8
57154500,-18.44,-13.82,63.0,1.27,-3.7,63.1,-3.3
57156000,-18.30,-15.90,63.1,1.28,-4.3,63.2,-3.9
57157500,-18.39,-14.32,63.1,1.27,-3.8,63.2,-3.5
57159000,-18.15,-15.95,63.3,1.28,-4.4,63.5,-4.0
57160500,-18.66,-13.69,62.7,1.26,-3.5,62.8,-3.2
57162000,-18.23,-14.24,63.3,1.28,-3.9,63.5,-3.5
57163500,-18.63,-13.93,62.7,1.27,-3.6,62.8,-3.3
57165000,-18.12,-14.65,63.5,1.28,-4.1,63.6,-3.6
57166500,-18.77,-14.47,62.4,1.26,-3.6,62.5,-3.3
57168000,-18.14,-14.08,63.5,1.28,-3.9,63.6,-3.5
57169500,-18.58,-14.35,62.7,1.27,-3.7,62.9,-3.4
57171000,-18.02,-14.39,63.7,1.29,-4.0,63.8,-3.6
57172500,-18.78,-14.22,62.4,1.26,-3.6,62.5,-3.3
57174000,-18.03,-13.90,63.7,1.29,-3.9,63.9,-3.5
57175500,-18.36,-14.56,63.1,1.27,-3.9,63.2,-3.5
57177000,-17.97,-12.48,64.0,1.29,-3.6,64.1,-3.2
57178500,-18.57,-14.18,62.8,1.27,-3.7,62.9,-3.4
57180000,-18.00,-12.53,63.9,1.29,-3.5,64.0,-3.2
57181500,-18.37,-14.19,63.1,1.27,-3.8,63.2,-3.4
57183000,-18.23,-12.19,63.5,1.28,-3.3,63.6,-3.0
57184500,-18.51,-14.16,62.9,1.27,-3.7,63.0,-3.4
57186000,-18.22,-12.66,63.5,1.28,-3.5,63.6,-3.1
57187500,-18.24,-15.18,63.2,1.28,-4.1,63.4,-3.7
57189000,-18.41,-13.84,63.1,1.27,-3.7,63.2,-3.3
57190500,-18.27,-15.21,63.2,1.28,-4.1,63.3,-3.7
57192000,-18.32,-13.31,63.3,1.28,-3.6,63.4,-3.2
57193500,-18.16,-15.08,63.4,1.28,-4.1,63.5,-3.7
57195000,-18.58,-13.03,62.9,1.27,-3.4,62.9,-3.1
57196500,-18.17,-13.98,63.5,1.28,-3.8,63.6,-3.5
57198000,-18.55,-12.96,62.9,1.27,-3.4,63.0,-3.1
57199500,-18.07,-13.83,63.7,1.29,-3.9,63.8,-3.5
57201000,-18.77,-13.48,62.5,1.26,-3.4,62.6,-3.1
57202500,-18.11,-13.50,63.6,1.28,-3.8,63.7,-3.4
57204000,-18.54,-13.57,62.9,1.27,-3.5,63.0,-3.2
57205500,-18.00,-13.55,63.8,1.29,-3.8,63.9,-3.4
57207000,-18.74,-13.96,62.5,1.26,-3.5,62.6,-3.2
57208500,-17.87,-13.23,64.1,1.29,-3.8,64.2,-3.4
57210000,-18.13,-12.54,63.7,1.28,-3.5,63.8,-3.1
57211500,-17.75,-11.51,64.4,1.30,-3.4,64.5,-3.0
57213000,-18.34,-12.23,63.3,1.28,-3.3,63.4,-3.0
57214500,-17.81,-11.07,64.4,1.30,-3.2,64.4,-2.9
57216000,-18.11,-12.89,63.7,1.28,-3.6,63.8,-3.2
57217500,-17.98,-10.92,64.1,1.29,-3.1,64.1,-2.8
57219000,-18.27,-12.54,63.4,1.28,-3.4,63.5,-3.1
57220500,-17.94,-10.88,64.1,1.29,-3.1,64.2,-2.8
57222000,-17.93,-12.88,64.0,1.29,-3.7,64.1,-3.3
57223500,-18.10,-11.37,63.8,1.28,-3.2,63.9,-2.9
57225000,-17.89,-12.60,64.1,1.29,-3.6,64.2,-3.2
57226500,-17.93,-11.71,64.1,1.29,-3.4,64.2,-3.0
57228000,-17.79,-12.90,64.3,1.30,-3.8,64.4,-3.4
57229500,-18.28,-11.18,63.5,1.28,-3.0,63.6,-2.7
57231000,-17.80,-12.19,64.3,1.30,-3.6,64.4,-3.2
57232500,-18.18,-10.91,63.7,1.28,-3.0,63.8,-2.7
57234000,-17.76,-12.18,64.4,1.30,-3.6,64.5,-3.2
57235500,-18.37,-11.60,63.3,1.27,-3.1,63.4,-2.8
57237000,-17.69,-11.88,64.5,1.30,-3.5,64.6,-3.1
57238500,-18.13,-11.64,63.7,1.28,-3.2,63.8,-2.9
57240000,-17.57,-11.57,64.8,1.30,-3.5,64.9,-3.1
57241500,-18.31,-11.19,63.5,1.28,-3.0,63.5,-2.7
57243000,-17.56,-11.17,64.8,1.31,-3.4,64.9,-3.0
57244500,-17.92,-11.41,64.1,1.29,-3.3,64.2,-2.9
57246000,-17.48,-10.39,65.1,1.31,-3.2,65.1,-2.8
57247500,-18.17,-10.90,63.7,1.28,-3.0,63.8,-2.7
57249000,-17.69,-10.45,64.6,1.30,-3.1,64.7,-2.8
57250500,-18.06,-12.22,63.8,1.29,-3.4,63.9,-3.1
57252000,-17.97,-10.26,64.1,1.29,-2.9,64.2,-2.6
57253500,-18.23,-11.75,63.5,1.28,-3.2,63.6,-2.9
57255000,-17.87,-10.53,64.3,1.29,-3.1,64.4,-2.7
57256500,-17.80,-12.68,64.3,1.30,-3.7,64.4,-3.3
57258000,-17.98,-10.90,64.1,1.29,-3.1,64.1,-2.8
57259500,-17.78,-12.38,64.3,1.30,-3.6,64.4,-3.2
57261000,-17.90,-10.78,64.2,1.29,-3.1,64.3,-2.8
57262500,-17.68,-12.42,64.5,1.30,-3.7,64.6,-3.3
57264000,-18.21,-10.37,63.7,1.28,-2.9,63.7,-2.6
