Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56464500,-5.71,41.30,74.6,3.15,69.8,102.2,43.1
56466000,-6.15,42.50,73.3,2.94,64.4,97.6,41.3
56467500,-5.65,41.26,74.6,3.18,70.5,102.7,43.4
56469000,-6.30,42.32,73.8,2.88,62.9,97.0,40.4
56470500,-5.65,41.11,74.9,3.18,70.6,102.9,43.3
56472000,-6.04,40.74,76.2,2.99,66.1,100.9,40.9
56473500,-5.48,41.73,73.3,3.27,72.4,103.0,44.6
56475000,-6.18,40.94,76.0,2.93,64.4,99.6,40.3
56476500,-5.46,41.61,73.5,3.29,72.8,103.4,44.7
56478000,-5.93,40.72,76.1,3.04,67.3,101.6,41.5
56479500,-5.54,42.46,72.1,3.24,71.4,101.5,44.7
56481000,-6.04,41.06,75.6,2.99,65.9,100.4,41.1
56482500,-5.51,42.86,71.3,3.26,71.6,101.1,45.1
56484000,-5.76,40.97,75.4,3.13,69.3,102.4,42.6
56485500,-5.59,42.83,71.6,3.21,70.7,100.6,44.6
56487000,-5.85,41.03,75.4,3.08,68.2,101.7,42.1
56488500,-5.60,42.30,72.6,3.21,70.8,101.4,44.3
56490000,-5.64,40.12,76.7,3.19,71.0,104.5,42.8
56491500,-5.68,42.41,72.6,3.16,69.7,100.7,43.9
56493000,-5.64,40.58,75.8,3.19,70.9,103.8,43.1
56494500,-5.72,43.06,71.6,3.14,69.1,99.5,44.0
56496000,-5.42,40.83,74.9,3.31,73.6,104.9,44.5
56497500,-5.81,43.51,71.0,3.10,67.9,98.2,43.7
56499000,-5.48,41.03,74.6,3.28,72.7,104.2,44.3
56500500,-5.87,42.54,72.8,3.07,67.6,99.3,42.9
56502000,-5.42,40.67,75.2,3.31,73.6,105.2,44.4
56503500,-6.00,42.69,72.8,3.01,66.1,98.3,42.2
56505000,-5.42,40.52,75.4,3.31,73.7,105.5,44.3
56506500,-5.76,41.11,75.1,3.13,69.3,102.2,42.7
56508000,-5.29,41.05,74.0,3.39,75.2,105.5,45.4
56509500,-5.88,41.15,75.2,3.07,67.8,101.3,42.0
56511000,-5.25,41.13,73.8,3.41,75.6,105.6,45.7
56512500,-5.70,40.76,75.6,3.16,70.1,103.1,42.8
56514000,-5.32,41.82,72.7,3.37,74.4,104.0,45.7
56515500,-5.78,41.15,75.1,3.11,69.0,101.9,42.6
56517000,-5.33,42.07,72.2,3.36,74.1,103.5,45.8
56518500,-5.64,40.42,76.1,3.19,71.0,104.1,43.0
56520000,-5.41,41.99,72.6,3.31,73.1,103.1,45.2
56521500,-5.75,40.00,77.1,3.13,69.7,104.0,42.1
56523000,-5.54,40.80,75.2,3.24,72.1,104.2,43.8
56524500,-5.59,38.61,79.6,3.21,72.1,107.3,42.2
56526000,-5.62,40.66,75.7,3.20,71.1,103.8,43.2
56527500,-5.65,38.78,79.3,3.18,71.2,106.6,41.9
56529000,-5.66,41.43,74.3,3.18,70.3,102.3,43.4
56530500,-5.35,39.33,77.6,3.35,75.0,107.9,44.0
56532000,-5.76,41.74,74.0,3.13,69.1,101.2,43.0
56533500,-5.41,39.62,77.2,3.31,74.1,107.0,43.8
56535000,-5.81,40.84,75.7,3.10,68.7,102.2,42.3
56536500,-5.36,39.40,77.5,3.34,74.8,107.8,44.0
56538000,-5.96,40.67,76.2,3.03,67.0,101.5,41.3
56539500,-5.35,39.25,77.8,3.35,75.1,108.1,44.0
56541000,-5.74,39.46,78.1,3.13,69.9,104.8,41.8
56542500,-5.27,39.63,76.8,3.40,76.0,108.1,44.7
56544000,-5.80,40.04,77.1,3.11,69.1,103.5,41.8
56545500,-5.10,40.25,75.0,3.50,77.9,108.2,46.1
56547000,-5.55,39.98,76.8,3.24,72.2,105.4,43.2
56548500,-5.15,40.64,74.4,3.47,77.2,107.2,46.0
56550000,-5.64,40.28,76.4,3.19,71.0,104.3,42.9
56551500,-5.20,41.07,73.7,3.44,76.3,106.1,46.0
56553000,-5.50,39.62,77.4,3.26,73.0,106.4,43.3
56554500,-5.25,41.22,73.6,3.41,75.6,105.5,45.8
56556000,-5.59,39.85,77.1,3.22,71.8,105.4,42.9
56557500,-5.31,40.53,75.1,3.37,75.1,106.2,45.0
56559000,-5.35,38.37,79.6,3.35,75.4,109.6,43.4
56560500,-5.38,40.54,75.3,3.33,74.2,105.7,44.6
56562000,-5.39,38.59,79.3,3.32,74.7,108.9,43.3
56563500,-5.42,41.16,74.2,3.31,73.4,104.4,44.7
56565000,-5.16,38.96,77.9,3.47,77.8,110.1,45.0
56566500,-5.52,41.54,73.8,3.25,72.0,103.1,44.3
56568000,-5.19,39.29,77.3,3.45,77.2,109.3,45.0
56569500,-5.54,40.86,75.1,3.24,72.1,104.1,43.8
56571000,-5.15,38.88,78.0,3.47,78.0,110.3,45.0
56572500,-5.67,40.86,75.4,3.17,70.4,103.1,43.0
56574000,-5.13,38.83,78.1,3.48,78.2,110.5,45.1
56575500,-5.48,39.77,77.1,3.27,73.1,106.2,43.5
56577000,-5.07,38.91,77.7,3.52,79.1,110.9,45.5
56578500,-5.61,39.84,77.2,3.21,71.5,105.2,42.8
56580000,-4.97,39.30,76.6,3.59,80.3,111.0,46.4
56581500,-5.41,39.11,78.2,3.31,74.3,107.9,43.5
56583000,-5.03,39.28,76.8,3.55,79.5,110.5,46.0
56584500,-5.61,38.51,79.8,3.20,71.8,107.3,42.0
56586000,-5.14,39.71,76.2,3.48,77.8,108.9,45.6
56587500,-5.45,38.20,80.2,3.29,74.0,109.1,42.7
56589000,-5.17,39.98,75.8,3.46,77.2,108.2,45.5
56590500,-5.57,38.45,79.9,3.22,72.4,107.8,42.2
56592000,-5.25,39.11,77.8,3.41,76.6,109.2,44.5
56593500,-5.31,37.02,82.4,3.37,76.3,112.3,42.8
56595000,-5.33,39.04,78.2,3.36,75.4,108.6,44.0
56596500,-5.37,37.05,82.5,3.34,75.5,111.8,42.5
56598000,-5.35,39.48,77.3,3.35,75.0,107.7,44.1
56599500,-5.10,37.55,80.8,3.50,79.2,113.1,44.4
56601000,-5.48,40.00,76.6,3.27,73.1,105.9,43.6
56602500,-5.14,37.94,80.1,3.48,78.5,112.1,44.4
56604000,-5.48,39.48,77.6,3.28,73.3,106.8,43.4
56605500,-5.04,37.82,80.0,3.54,80.0,113.2,45.0
56607000,-5.53,40.04,76.6,3.25,72.4,105.4,43.4
56608500,-5.00,37.94,79.7,3.57,80.5,113.3,45.3
56610000,-5.38,39.34,77.7,3.33,74.6,107.7,43.8
56611500,-4.98,37.99,79.5,3.58,80.9,113.4,45.5
56613000,-5.47,39.18,78.2,3.28,73.4,107.3,43.2
56614500,-4.84,38.47,77.9,3.68,82.6,113.5,46.7
56616000,-5.27,38.31,79.6,3.39,76.5,110.4,43.9
56617500,-4.85,38.46,78.0,3.67,82.5,113.5,46.6
56619000,-5.36,38.58,79.2,3.34,75.1,109.2,43.5
56620500,-4.94,39.20,76.7,3.61,80.8,111.4,46.5
56622000,-5.23,38.17,79.8,3.42,77.1,111.0,44.0
56623500,-4.98,39.59,76.0,3.59,80.0,110.4,46.5
56625000,-5.33,38.49,79.3,3.36,75.6,109.6,43.6
56626500,-5.04,38.84,77.8,3.55,79.6,111.3,45.7
56628000,-5.09,36.84,82.4,3.51,79.7,114.6,44.0
56629500,-5.10,38.86,77.9,3.51,78.7,110.8,45.3
56631000,-5.13,37.05,82.0,3.48,79.0,113.9,43.9
56632500,-5.11,39.05,77.6,3.50,78.4,110.3,45.3
56634000,-4.93,37.17,81.2,3.62,81.9,115.4,45.3
56635500,-5.25,39.82,76.4,3.41,76.2,107.9,44.9
56637000,-4.93,37.68,80.0,3.62,81.8,114.4,45.6
56638500,-5.22,39.31,77.3,3.43,76.8,109.0,44.8
56640000,-4.89,37.19,81.0,3.64,82.5,115.7,45.5
56641500,-5.37,39.23,77.9,3.34,74.8,108.0,43.8
56643000,-4.87,37.09,81.2,3.66,82.9,116.0,45.6
56644500,-5.33,38.40,79.5,3.36,75.7,109.8,43.6
56646000,-4.94,36.72,82.3,3.61,81.9,116.1,44.9
56647500,-5.49,37.76,81.2,3.27,73.6,109.6,42.2
56649000,-4.80,37.27,80.5,3.71,83.9,116.3,46.2
56650500,-5.25,36.74,83.0,3.41,77.3,113.4,43.0
56652000,-4.81,37.21,80.7,3.71,83.9,116.4,46.1
56653500,-5.36,36.98,82.6,3.35,75.7,112.0,42.5
56655000,-4.89,38.02,79.1,3.65,82.2,114.1,46.1
56656500,-5.19,36.70,82.9,3.45,78.2,114.0,43.3
56658000,-4.92,38.30,78.6,3.62,81.6,113.2,46.1
56659500,-5.31,37.00,82.5,3.37,76.4,112.4,42.8
56661000,-4.99,37.57,80.5,3.57,80.8,114.0,45.1
56662500,-5.05,35.51,85.4,3.54,80.7,117.5,43.4
56664000,-5.07,37.46,80.9,3.52,79.7,113.6,44.6
56665500,-5.10,35.55,85.4,3.51,80.0,117.0,43.1
56667000,-5.05,37.55,80.7,3.54,80.0,113.6,44.8
56668500,-4.84,36.23,83.2,3.68,83.8,118.0,45.2
56670000,-5.12,39.01,77.7,3.49,78.3,110.3,45.2
56671500,-4.81,36.91,81.4,3.70,83.9,116.9,45.9
56673000,-5.07,38.70,78.2,3.52,79.2,111.3,45.4
56674500,-4.78,36.48,82.4,3.73,84.7,118.1,45.8
56676000,-5.24,38.57,78.9,3.41,76.8,110.1,44.2
56677500,-4.75,36.33,82.6,3.74,85.1,118.6,45.9
56679000,-5.15,38.03,79.9,3.47,78.3,111.8,44.4
56680500,-4.74,36.26,82.8,3.75,85.4,118.9,45.9
56682000,-5.24,38.09,80.0,3.41,77.0,111.0,43.9
56683500,-4.63,36.74,81.2,3.84,86.9,118.9,47.0
56685000,-5.03,36.90,82.1,3.55,80.5,115.0,44.5
56686500,-4.62,36.72,81.2,3.85,87.1,119.1,47.0
56688000,-5.11,37.08,81.9,3.50,79.3,114.0,44.1
56689500,-4.69,37.33,80.0,3.79,85.6,117.2,47.0
56691000,-4.97,36.64,82.6,3.59,81.6,116.0,44.6
56692500,-4.74,37.85,79.0,3.75,84.4,115.6,46.9
56694000,-5.08,37.00,82.0,3.52,79.7,114.4,44.2
56695500,-4.78,37.24,80.5,3.72,84.2,116.5,46.3
56697000,-4.83,35.39,85.2,3.69,84.3,119.9,44.7
56698500,-4.83,37.33,80.5,3.69,83.4,115.9,46.0
56700000,-4.87,35.47,85.1,3.66,83.6,119.3,44.5
56701500,-4.81,37.14,80.9,3.70,83.8,116.4,46.0
56703000,-4.74,35.38,85.0,3.75,85.7,120.7,45.3
56704500,-4.99,38.20,79.0,3.58,80.6,112.9,45.6
56706000,-4.71,36.14,83.0,3.78,85.9,119.4,46.0
56707500,-5.03,37.41,80.9,3.55,80.3,114.0,44.8
56709000,-4.72,35.30,85.1,3.77,86.1,121.1,45.3
56710500,-5.22,37.08,82.1,3.43,77.6,113.0,43.4
56712000,-4.72,35.17,85.5,3.77,86.2,121.4,45.3
56713500,-5.13,36.69,82.8,3.48,79.0,114.5,43.7
56715000,-4.71,35.17,85.4,3.78,86.5,121.5,45.3
56716500,-5.25,36.64,83.2,3.41,77.3,113.6,42.9
56718000,-4.60,35.70,83.7,3.86,88.0,121.4,46.4
56719500,-4.99,35.51,85.3,3.57,81.6,118.1,43.7
56721000,-4.57,35.74,83.5,3.89,88.5,121.7,46.7
56722500,-5.11,35.57,85.4,3.50,79.8,116.9,43.1
56724000,-4.63,36.20,82.5,3.84,87.3,120.1,46.6
56725500,-4.95,35.30,85.7,3.60,82.3,118.9,43.9
56727000,-4.70,36.67,81.6,3.79,85.9,118.5,46.5
56728500,-5.05,35.59,85.2,3.53,80.6,117.3,43.4
56730000,-4.65,36.61,81.6,3.82,86.6,119.0,46.7
56731500,-4.73,34.74,86.6,3.77,86.4,122.3,44.9
56733000,-4.72,36.54,82.0,3.77,85.6,118.5,46.2
56734500,-4.75,34.76,86.6,3.75,86.0,122.0,44.8
56736000,-4.70,36.33,82.5,3.78,86.0,119.1,46.2
56737500,-4.65,34.58,86.8,3.82,87.7,123.4,45.3
56739000,-4.88,37.33,80.6,3.66,82.7,115.5,45.7
56740500,-4.58,35.44,84.3,3.88,88.5,122.2,46.4
56742000,-4.82,37.18,80.8,3.70,83.7,116.3,46.0
56743500,-4.55,34.96,85.4,3.90,89.3,123.6,46.3
56745000,-4.97,37.06,81.6,3.59,81.3,115.2,44.9
56746500,-4.53,34.87,85.6,3.92,89.7,124.0,46.4
56748000,-4.90,36.63,82.4,3.64,82.6,116.7,45.1
56749500,-4.52,34.74,85.9,3.93,89.9,124.4,46.3
56751000,-5.01,36.69,82.5,3.56,80.9,115.6,44.4
56752500,-4.45,35.07,84.7,3.99,91.1,124.4,47.1
56754000,-4.77,35.48,84.8,3.74,85.3,120.3,45.2
56755500,-4.38,35.23,84.0,4.05,92.1,124.6,47.6
56757000,-4.86,35.70,84.5,3.67,83.7,119.0,44.7
56758500,-4.44,35.54,83.4,4.00,90.9,123.4,47.5
56760000,-4.74,35.22,85.4,3.75,85.8,121.1,45.1
56761500,-4.53,36.29,81.9,3.92,88.9,120.9,47.3
56763000,-4.83,35.59,84.7,3.69,84.3,119.5,44.9
56764500,-4.53,35.93,82.8,3.92,89.1,121.6,47.1
56766000,-4.60,34.02,88.1,3.86,88.8,125.1,45.2
56767500,-4.61,35.86,83.3,3.86,87.8,121.0,46.5
56769000,-4.73,33.52,89.8,3.76,86.7,124.8,44.0
56770500,-4.68,35.13,85.4,3.80,87.0,122.0,45.5
56772000,-4.64,33.34,90.1,3.84,88.5,126.3,44.5
56773500,-4.85,36.10,83.5,3.68,83.7,118.3,45.1
56775000,-4.55,34.30,87.2,3.91,89.7,125.1,45.8
56776500,-4.80,36.02,83.6,3.71,84.5,118.8,45.3
56778000,-4.51,33.86,88.3,3.94,90.6,126.5,45.7
56779500,-4.97,35.80,84.6,3.59,81.9,117.7,44.1
56781000,-4.50,33.79,88.4,3.94,90.8,126.7,45.7
56782500,-4.90,35.32,85.6,3.64,83.2,119.3,44.2
56784000,-4.49,33.80,88.4,3.96,91.0,126.9,45.8
56785500,-5.00,35.40,85.6,3.57,81.5,118.2,43.6
56787000,-4.44,33.91,87.9,4.00,91.9,127.2,46.3
56788500,-4.75,34.20,88.1,3.75,86.2,123.2,44.4
56790000,-4.36,34.28,86.6,4.07,93.1,127.1,47.1
56791500,-4.75,34.94,86.1,3.75,85.8,121.6,44.9
56793000,-4.31,34.66,85.2,4.11,93.8,126.8,47.8
56794500,-4.64,34.55,86.8,3.83,87.9,123.5,45.3
56796000,-4.42,35.48,83.5,4.02,91.3,123.7,47.6
56797500,-4.72,34.98,85.9,3.77,86.4,121.8,45.2
56799000,-4.42,35.36,83.9,4.01,91.3,123.9,47.4
56800500,-4.51,33.48,89.4,3.93,90.7,127.3,45.4
56802000,-4.50,35.09,84.9,3.95,90.1,123.8,46.7
56803500,-4.53,33.47,89.4,3.92,90.5,127.2,45.3
56805000,-4.48,34.85,85.4,3.97,90.7,124.6,46.7
56806500,-4.45,33.14,90.1,3.99,92.1,128.9,45.6
56808000,-4.62,35.69,83.8,3.85,87.6,121.2,46.3
56809500,-4.38,33.93,87.6,4.05,93.0,127.8,46.7
56811000,-4.60,35.64,83.8,3.86,88.0,121.6,46.4
56812500,-4.34,33.60,88.4,4.09,94.0,129.0,46.7
56814000,-4.73,35.66,84.2,3.76,85.8,120.3,45.5
56815500,-4.33,33.57,88.5,4.09,94.1,129.2,46.8
56817000,-4.67,35.31,84.9,3.81,87.0,121.6,45.7
56818500,-4.32,33.31,89.2,4.11,94.6,130.0,46.7
56820000,-4.77,35.37,85.1,3.74,85.4,120.5,45.1
56821500,-4.29,33.47,88.6,4.13,95.0,129.9,47.0
56823000,-4.55,34.14,87.6,3.90,89.7,125.4,45.7
56824500,-4.20,33.85,87.1,4.22,96.5,129.9,47.9
56826000,-4.64,34.23,87.7,3.84,88.1,124.3,45.2
56827500,-4.20,33.80,87.2,4.21,96.5,130.0,47.9
56829000,-4.53,33.92,88.2,3.92,90.2,126.1,45.6
56830500,-4.39,34.46,86.2,4.04,92.4,126.4,47.0
56832000,-4.70,33.69,89.3,3.79,87.2,124.8,44.3
56833500,-4.37,34.26,86.6,4.06,92.9,127.1,47.0
56835000,-4.50,32.32,92.7,3.94,91.4,130.2,44.6
56836500,-4.49,34.07,87.6,3.96,90.9,126.3,46.1
56838000,-4.53,32.34,92.7,3.92,90.9,129.8,44.4
56839500,-4.46,33.75,88.4,3.98,91.5,127.3,46.0
56841000,-4.42,32.08,93.2,4.02,93.2,131.8,45.0
56842500,-4.59,34.38,87.1,3.88,89.0,124.5,45.6
56844000,-4.37,32.86,90.7,4.06,93.7,130.4,45.9
56845500,-4.59,34.55,86.7,3.87,88.8,124.1,45.7
56847000,-4.31,32.62,91.2,4.11,95.1,131.8,46.2
56848500,-4.71,34.59,86.9,3.78,86.8,122.8,44.9
56850000,-4.33,32.65,91.2,4.09,94.6,131.4,46.1
56851500,-4.67,34.04,88.3,3.81,87.6,124.4,44.8
56853000,-4.22,32.60,90.9,4.20,97.0,132.9,46.8
56854500,-4.65,34.73,86.4,3.82,87.7,123.1,45.4
56856000,-4.19,32.72,90.4,4.23,97.5,133.0,47.2
56857500,-4.44,33.51,89.0,4.00,92.2,128.1,46.0
56859000,-4.11,33.16,88.6,4.31,98.9,132.8,48.1
56860500,-4.53,33.73,88.7,3.92,90.3,126.6,45.5
56862000,-4.10,33.06,88.9,4.31,99.0,133.1,48.1
56863500,-4.43,33.24,89.8,4.01,92.5,128.9,45.9
56865000,-4.23,33.89,87.1,4.19,95.9,129.5,47.8
56866500,-4.50,33.62,88.9,3.95,91.0,127.2,45.7
56868000,-4.21,33.97,86.8,4.20,96.1,129.5,47.9
56869500,-4.35,32.43,91.9,4.08,94.4,131.8,45.8
56871000,-4.30,33.73,87.8,4.12,94.7,129.1,47.1
56872500,-4.34,32.33,92.2,4.09,94.7,132.1,45.8
56874000,-4.27,33.48,88.5,4.15,95.4,130.1,47.2
56875500,-4.25,31.89,93.2,4.17,96.8,134.4,46.1
56877000,-4.36,34.01,87.3,4.06,93.3,127.7,46.9
56878500,-4.22,32.54,91.1,4.20,97.0,133.1,46.8
56880000,-4.40,34.20,86.9,4.03,92.5,126.9,46.8
56881500,-4.15,32.28,91.6,4.27,98.6,134.6,47.1
56883000,-4.49,34.44,86.6,3.95,90.6,125.3,46.3
56884500,-4.17,32.40,91.3,4.25,98.1,134.0,47.1
56886000,-4.46,33.90,88.0,3.98,91.5,127.0,46.1
56887500,-4.13,31.93,92.6,4.28,99.2,135.7,47.0
56889000,-4.54,34.13,87.6,3.91,89.9,125.5,45.7
56890500,-4.11,32.03,92.2,4.31,99.6,135.8,47.2
56892000,-4.44,32.37,92.4,4.00,92.7,130.9,45.1
56893500,-4.08,32.29,91.2,4.34,100.0,135.4,47.6
56895000,-4.54,32.57,92.1,3.91,90.6,129.2,44.5
56896500,-4.08,32.21,91.5,4.34,100.2,135.7,47.6
56898000,-4.42,32.23,92.7,4.02,93.2,131.5,45.2
56899500,-4.19,32.96,89.7,4.22,97.3,132.3,47.3
56901000,-4.49,32.48,92.2,3.95,91.6,130.0,44.8
56902500,-4.19,32.98,89.6,4.22,97.2,132.2,47.3
56904000,-4.36,31.50,94.8,4.07,94.6,133.9,44.9
56905500,-4.28,32.78,90.6,4.14,95.7,131.7,46.6
56907000,-4.36,31.45,95.0,4.07,94.6,134.1,44.9
56908500,-4.26,32.53,91.3,4.16,96.2,132.6,46.5
56910000,-4.23,30.81,96.6,4.18,97.6,137.4,45.3
56911500,-4.33,32.79,90.8,4.09,94.6,131.1,46.2
56913000,-4.22,31.32,94.9,4.19,97.6,136.2,45.8
56914500,-4.29,33.50,88.5,4.13,94.9,129.8,47.0
56916000,-4.05,31.63,93.2,4.37,101.2,137.6,47.4
56917500,-4.38,33.85,87.8,4.05,93.1,128.0,46.7
56919000,-4.09,31.83,92.8,4.32,100.0,136.4,47.2
56920500,-4.36,33.22,89.6,4.06,93.7,129.7,46.3
56922000,-4.04,31.33,94.1,4.38,101.6,138.5,47.2
56923500,-4.45,33.42,89.3,3.99,92.0,128.2,45.8
56925000,-4.01,31.41,93.8,4.41,102.2,138.7,47.5
56926500,-4.25,32.34,91.8,4.17,96.6,133.3,46.5
56928000,-3.95,31.78,92.2,4.48,103.3,138.5,48.2
56929500,-4.33,32.51,91.6,4.10,94.8,131.8,46.0
56931000,-3.93,31.78,92.1,4.50,103.7,138.7,48.4
56932500,-4.24,32.21,92.2,4.18,96.8,133.7,46.4
56934000,-4.01,32.36,90.7,4.40,101.4,136.0,48.2
56935500,-4.29,32.42,91.7,4.13,95.5,132.5,46.2
56937000,-4.04,32.53,90.3,4.38,100.7,135.2,48.1
56938500,-4.20,31.63,93.9,4.22,98.0,135.7,46.2
56940000,-4.10,32.43,90.9,4.31,99.4,134.7,47.6
56941500,-4.22,31.62,94.0,4.20,97.6,135.5,46.1
56943000,-4.09,32.16,91.7,4.33,100.0,135.6,47.5
56944500,-4.06,30.69,96.4,4.35,101.5,140.0,46.5
56946000,-4.12,32.33,91.3,4.29,99.1,134.7,47.3
56947500,-4.07,31.06,95.2,4.35,101.2,138.9,46.7
56949000,-4.21,32.82,90.2,4.21,97.0,132.4,47.1
56950500,-3.97,31.08,94.7,4.45,103.3,140.2,47.5
56952000,-4.29,33.21,89.3,4.13,95.1,130.5,46.8
56953500,-4.08,30.96,95.6,4.33,100.9,139.0,46.5
56955000,-4.38,32.17,92.8,4.05,94.0,132.1,45.4
56956500,-4.02,30.52,96.9,4.39,102.5,141.0,46.6
56958000,-4.46,32.35,92.5,3.98,92.3,130.7,44.9
56959500,-4.01,30.51,96.8,4.41,102.9,141.3,46.7
56961000,-4.27,31.41,94.8,4.15,96.6,135.4,45.6
56962500,-3.95,30.77,95.7,4.47,103.9,141.3,47.4
56964000,-4.35,31.44,95.0,4.08,94.9,134.2,45.0
56965500,-3.91,30.93,94.9,4.52,104.8,141.4,47.8
56967000,-4.23,31.10,95.7,4.19,97.6,136.7,45.6
56968500,-3.97,31.43,93.5,4.45,103.0,139.1,47.7
56970000,-4.31,31.35,95.1,4.11,95.7,134.9,45.2
56971500,-4.03,31.64,93.1,4.39,101.7,137.9,47.5
56973000,-4.22,30.76,96.7,4.20,98.0,137.7,45.4
56974500,-4.08,31.69,93.2,4.33,100.4,137.0,47.1
56976000,-4.16,31.25,94.9,4.26,99.1,137.2,46.2
56977500,-4.01,31.58,93.2,4.41,102.1,138.3,47.6
56979000,-3.98,30.13,98.0,4.44,103.8,142.8,46.6
56980500,-4.04,31.72,92.9,4.38,101.4,137.5,47.5
56982000,-4.00,30.40,97.2,4.42,103.1,141.7,46.7
56983500,-4.09,32.10,91.9,4.32,99.9,135.7,47.4
56985000,-3.90,30.47,96.4,4.53,105.5,142.9,47.6
56986500,-4.19,32.45,91.2,4.23,97.6,133.6,46.9
56988000,-3.93,30.60,96.2,4.49,104.6,142.0,47.4
56989500,-4.17,31.92,92.8,4.24,98.3,135.2,46.6
56991000,-3.88,30.09,97.7,4.56,106.2,144.3,47.4
56992500,-4.24,32.23,92.1,4.17,96.7,133.5,46.4
56994000,-3.85,30.14,97.4,4.59,106.8,144.5,47.6
56995500,-4.06,31.21,94.7,4.36,101.2,138.6,46.9
56997000,-3.78,30.60,95.3,4.67,108.1,144.2,48.6
56998500,-4.16,31.44,94.3,4.26,99.0,136.7,46.4
57000000,-3.77,30.61,95.2,4.69,108.4,144.3,48.7
57001500,-4.02,30.84,95.7,4.40,102.4,140.2,46.9
57003000,-3.80,30.71,95.1,4.65,107.6,143.5,48.5
57004500,-4.11,31.29,94.6,4.31,100.1,137.7,46.6
57006000,-3.86,31.15,93.9,4.57,105.8,141.4,48.4
57007500,-4.02,30.59,96.6,4.40,102.5,140.8,46.7
57009000,-3.91,31.31,93.6,4.51,104.4,140.2,48.1
57010500,-4.06,30.64,96.6,4.36,101.6,140.2,46.4
57012000,-3.90,30.90,95.0,4.52,105.0,141.5,47.9
57013500,-3.89,29.58,99.6,4.54,106.3,145.7,46.8
57015000,-4.04,30.82,95.9,4.38,102.0,140.0,46.8
57016500,-3.98,29.54,100.2,4.44,104.0,144.4,46.1
57018000,-4.06,30.92,95.6,4.35,101.3,139.3,46.7
57019500,-3.87,29.64,99.3,4.56,106.7,145.7,47.0
57021000,-4.20,31.61,93.9,4.21,97.9,135.7,46.2
57022500,-3.91,29.80,98.9,4.51,105.5,144.6,46.8
57024000,-4.17,31.08,95.5,4.24,98.8,137.4,46.0
57025500,-3.87,29.41,100.2,4.57,106.9,146.5,46.9
57027000,-4.28,31.16,95.6,4.15,96.6,135.9,45.3
57028500,-3.84,29.35,100.3,4.60,107.7,147.1,47.0
57030000,-4.13,30.60,97.0,4.28,100.0,139.3,45.9
57031500,-3.83,29.32,100.3,4.61,108.0,147.4,47.1
57033000,-4.19,30.55,97.4,4.22,98.6,138.6,45.4
57034500,-3.76,29.75,98.3,4.70,109.4,147.1,48.1
57036000,-4.03,29.93,99.0,4.38,102.6,142.5,46.0
57037500,-3.73,29.89,97.7,4.73,109.9,147.0,48.4
57039000,-4.02,30.74,96.1,4.40,102.4,140.4,46.8
57040500,-3.78,30.50,95.7,4.66,108.1,144.4,48.5
57042000,-3.96,30.10,98.1,4.46,104.1,143.0,46.7
57043500,-3.83,30.77,95.0,4.61,106.8,143.0,48.3
57045000,-4.03,30.29,97.7,4.39,102.6,141.6,46.4
57046500,-3.84,30.30,96.8,4.60,106.9,144.2,47.9
57048000,-3.82,29.03,101.4,4.63,108.5,148.5,46.9
57049500,-3.88,30.52,96.2,4.55,105.9,143.0,47.7
57051000,-3.83,29.28,100.5,4.61,107.9,147.4,47.0
57052500,-3.92,30.70,95.8,4.51,104.8,142.0,47.6
57054000,-3.75,29.19,100.4,4.70,110.0,149.0,47.6
57055500,-4.01,31.28,94.2,4.41,102.3,139.0,47.3
57057000,-3.77,29.53,99.2,4.68,109.3,147.6,47.7
57058500,-3.99,30.82,95.7,4.43,103.1,140.6,47.1
57060000,-3.74,29.09,100.8,4.72,110.4,149.5,47.6
57061500,-4.07,31.01,95.4,4.35,101.1,139.0,46.7
57063000,-3.69,29.05,100.7,4.77,111.6,150.3,47.9
57064500,-3.97,30.59,96.4,4.46,103.8,141.6,47.1
57066000,-3.69,28.85,101.5,4.77,111.8,150.9,47.8
57067500,-4.02,30.60,96.6,4.40,102.5,140.8,46.7
57069000,-3.62,29.36,99.1,4.86,113.1,150.4,48.8
57070500,-3.87,29.87,98.5,4.56,106.5,145.1,47.2
57072000,-3.61,29.35,99.0,4.88,113.4,150.6,48.9
57073500,-3.94,30.12,97.9,4.48,104.7,143.3,46.9
57075000,-3.72,29.86,97.7,4.74,110.3,147.4,48.5
57076500,-3.92,29.52,100.0,4.50,105.4,145.3,46.5
57078000,-3.82,30.07,97.5,4.62,107.6,145.2,47.8
57079500,-4.04,29.48,100.6,4.38,102.8,143.8,45.6
57081000,-3.83,29.55,99.5,4.61,107.7,146.6,47.3
57082500,-3.82,28.17,104.8,4.62,108.8,151.1,46.1
57084000,-3.87,29.62,99.4,4.57,106.8,145.9,47.0
57085500,-3.84,28.35,104.1,4.60,108.4,150.3,46.2
57087000,-3.88,29.80,98.8,4.55,106.3,145.1,47.1
57088500,-3.76,28.29,104.0,4.70,110.5,151.8,46.7
57090000,-4.02,30.42,97.2,4.40,102.6,141.4,46.6
57091500,-3.77,28.73,102.3,4.68,109.9,150.2,47.1
57093000,-3.99,30.04,98.4,4.43,103.6,142.8,46.5
57094500,-3.73,28.34,103.7,4.73,111.2,152.0,47.0
57096000,-4.09,30.18,98.3,4.33,101.2,141.1,45.9
