Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58291500,-2.08,15.64,183.7,8.37,204.4,274.8,48.1
58293000,-2.11,15.90,180.7,8.26,201.4,270.6,48.1
58294500,-2.07,15.78,181.7,8.42,205.0,274.0,48.4
58296000,-2.13,15.90,180.7,8.22,200.4,269.9,48.0
58297500,-2.10,15.21,189.6,8.30,203.4,278.0,47.0
58299000,-2.20,16.15,178.5,7.93,193.7,263.4,47.3
58300500,-2.09,15.53,185.2,8.35,204.0,275.5,47.8
58302000,-2.17,16.01,179.9,8.03,196.2,266.2,47.5
58303500,-2.09,15.26,188.9,8.34,204.2,278.2,47.2
58305000,-2.19,16.27,177.0,7.96,194.3,262.8,47.7
58306500,-2.02,15.20,188.8,8.65,211.2,283.3,48.2
58308000,-2.15,16.18,177.7,8.11,197.6,265.7,48.0
58309500,-2.03,15.07,190.7,8.59,210.2,283.8,47.8
58311000,-2.18,16.36,175.8,8.02,195.4,262.8,48.0
58312500,-2.02,15.25,188.1,8.66,211.3,282.9,48.3
58314000,-2.11,16.07,178.5,8.26,201.1,268.9,48.4
58315500,-2.01,15.24,188.1,8.69,212.0,283.4,48.4
58317000,-2.16,16.34,175.8,8.07,196.5,263.6,48.2
58318500,-2.10,15.43,186.7,8.31,203.3,276.0,47.4
58320000,-2.20,15.70,184.0,7.93,194.2,267.5,46.5
58321500,-2.14,15.53,185.7,8.16,199.9,272.8,47.1
58323000,-2.22,15.90,181.7,7.86,192.4,264.6,46.6
58324500,-2.13,15.39,187.5,8.19,200.6,274.6,46.9
58326000,-2.12,15.37,187.6,8.23,201.6,275.4,47.1
58327500,-2.14,15.66,184.0,8.16,199.7,271.5,47.3
58329000,-2.09,15.48,185.8,8.35,204.1,276.0,47.7
58330500,-2.13,15.55,185.3,8.21,200.9,273.3,47.3
58332000,-2.12,14.88,194.3,8.22,202.0,280.3,46.1
58333500,-2.23,15.98,180.8,7.85,192.1,263.8,46.7
58335000,-2.11,15.25,189.1,8.27,202.8,277.3,47.0
58336500,-2.20,15.86,182.1,7.94,194.5,266.4,46.9
58338000,-2.11,15.00,192.6,8.26,202.8,279.6,46.5
58339500,-2.22,16.04,180.0,7.86,192.4,263.4,46.9
58341000,-2.00,14.98,191.7,8.71,213.0,286.6,48.0
58342500,-2.13,15.88,181.1,8.20,200.2,270.0,47.9
58344000,-2.00,14.76,194.8,8.72,213.6,289.0,47.6
58345500,-2.15,16.12,178.4,8.12,198.0,266.5,48.0
58347000,-1.99,14.92,192.2,8.79,214.8,288.2,48.2
58348500,-2.08,15.75,182.1,8.40,204.6,273.9,48.3
58350000,-1.98,14.96,191.7,8.82,215.3,288.2,48.3
58351500,-2.12,15.95,180.1,8.23,200.6,269.6,48.1
58353000,-2.02,15.08,190.4,8.64,211.3,284.5,48.0
58354500,-2.13,15.37,187.7,8.20,200.9,274.9,46.9
58356000,-2.07,15.18,189.6,8.45,206.8,280.6,47.5
58357500,-2.13,15.57,185.1,8.19,200.3,272.8,47.3
58359000,-2.06,14.99,192.1,8.49,207.9,283.1,47.3
58360500,-2.07,15.14,190.1,8.44,206.6,280.8,47.4
58362000,-2.06,15.28,188.1,8.48,207.4,280.0,47.8
58363500,-2.02,15.20,188.7,8.66,211.4,283.4,48.2
58365000,-2.05,15.18,189.4,8.53,208.5,281.7,47.7
58366500,-2.04,14.72,195.9,8.54,209.5,286.8,46.9
58368000,-2.14,15.57,185.2,8.18,200.1,272.6,47.2
58369500,-2.04,15.05,191.1,8.56,209.4,283.5,47.6
58371000,-2.11,15.41,187.0,8.28,202.8,275.8,47.3
58372500,-2.04,14.65,196.9,8.54,209.6,287.6,46.8
58374000,-2.14,15.55,185.4,8.17,200.0,272.7,47.2
58375500,-1.99,14.74,195.0,8.77,214.7,290.0,47.8
58377000,-2.10,15.56,184.9,8.30,203.0,274.5,47.7
58378500,-1.97,14.50,198.3,8.87,217.3,294.2,47.6
58380000,-2.19,15.82,182.5,7.99,195.5,267.4,47.0
58381500,-2.00,14.61,196.9,8.73,214.1,290.9,47.4
58383000,-2.11,15.53,185.4,8.26,202.1,274.3,47.5
58384500,-1.99,14.71,195.4,8.75,214.3,290.0,47.6
58386000,-2.15,15.78,182.6,8.14,198.9,270.0,47.4
58387500,-2.01,14.74,195.3,8.66,212.3,288.5,47.4
58389000,-2.15,15.13,190.9,8.13,199.6,276.2,46.3
58390500,-2.08,14.93,193.2,8.39,205.7,282.2,46.8
58392000,-2.17,15.40,187.6,8.05,197.5,272.5,46.5
58393500,-2.07,14.87,194.0,8.42,206.5,283.3,46.8
58395000,-2.10,14.93,193.4,8.31,204.0,281.1,46.5
58396500,-2.08,15.03,191.9,8.39,205.7,281.3,47.0
58398000,-2.04,15.01,191.6,8.57,209.7,284.1,47.6
58399500,-2.06,14.98,192.3,8.46,207.4,282.9,47.2
58401000,-2.06,14.55,198.3,8.49,208.7,287.9,46.5
58402500,-2.09,15.19,189.7,8.34,204.4,278.9,47.1
58404000,-2.01,14.87,193.3,8.70,213.0,287.6,47.8
58405500,-2.09,15.13,190.5,8.34,204.5,279.5,47.0
58407000,-2.01,14.39,200.3,8.67,213.0,292.4,46.8
58408500,-2.12,15.30,188.5,8.24,201.8,276.2,47.0
58410000,-1.99,14.50,198.6,8.76,215.0,292.7,47.3
58411500,-2.07,15.20,189.5,8.43,206.3,280.1,47.4
58413000,-1.95,14.19,202.8,8.97,220.1,299.3,47.3
58414500,-2.09,15.52,185.4,8.34,203.9,275.6,47.7
58416000,-1.94,14.36,200.0,9.00,220.4,297.6,47.8
58417500,-2.03,15.21,188.9,8.58,209.6,282.1,48.0
58419000,-1.93,14.42,199.0,9.03,221.1,297.4,48.0
58420500,-2.06,15.35,187.1,8.49,207.4,279.3,47.9
58422000,-1.94,14.42,199.1,9.00,220.4,297.0,47.9
58423500,-2.07,14.86,194.2,8.43,206.8,283.7,46.8
58425000,-2.01,14.58,197.5,8.70,213.4,290.7,47.2
58426500,-2.08,15.08,191.1,8.39,205.7,280.7,47.1
58428000,-2.00,14.55,197.8,8.73,214.1,291.5,47.3
58429500,-2.04,14.70,196.1,8.54,209.6,287.0,46.9
58431000,-2.01,14.64,196.7,8.67,212.6,289.7,47.2
58432500,-1.99,14.78,194.5,8.76,214.5,289.5,47.8
58434000,-1.99,14.61,196.8,8.77,215.0,291.4,47.5
58435500,-1.98,14.36,200.5,8.81,216.2,294.9,47.2
58437000,-2.05,14.89,193.5,8.50,208.5,284.5,47.1
58438500,-1.97,14.69,195.5,8.84,216.2,291.5,47.9
58440000,-2.06,14.85,194.2,8.46,207.5,284.2,46.9
58441500,-2.03,14.24,202.8,8.60,211.6,293.1,46.2
58443000,-2.15,15.07,191.8,8.14,199.8,276.9,46.2
58444500,-2.02,14.32,201.5,8.66,212.8,293.1,46.6
58446000,-2.10,15.05,191.8,8.30,203.7,279.8,46.7
58447500,-1.96,13.95,206.6,8.90,219.0,301.1,46.7
58449000,-2.13,15.29,188.7,8.18,200.5,275.4,46.7
58450500,-1.95,14.08,204.4,8.94,219.7,300.1,47.1
58452000,-2.06,14.97,192.4,8.48,207.8,283.3,47.2
58453500,-1.95,14.21,202.5,8.93,219.2,298.5,47.3
58455000,-2.09,15.15,190.2,8.37,205.0,279.7,47.2
58456500,-1.95,14.17,203.1,8.96,220.0,299.4,47.3
58458000,-2.09,14.66,197.0,8.37,205.6,284.8,46.2
58459500,-2.03,14.37,200.8,8.61,211.7,291.8,46.5
58461000,-2.11,14.92,193.5,8.27,203.2,280.6,46.4
58462500,-2.01,14.30,201.7,8.67,213.0,293.4,46.6
58464000,-2.03,14.42,200.1,8.60,211.3,291.0,46.6
58465500,-2.00,14.35,200.9,8.74,214.8,294.0,46.9
58467000,-1.99,14.50,198.5,8.79,215.5,293.0,47.4
58468500,-1.97,14.29,201.4,8.86,217.5,296.4,47.2
58470000,-1.95,14.16,203.3,8.95,219.6,299.3,47.2
58471500,-1.99,14.48,198.8,8.76,215.0,292.8,47.2
58473000,-1.95,14.35,200.4,8.95,219.4,297.1,47.6
58474500,-2.03,14.54,198.3,8.59,210.9,289.5,46.8
58476000,-1.96,13.85,208.3,8.89,218.7,302.1,46.4
58477500,-2.05,14.74,195.6,8.51,208.8,286.1,46.9
58479000,-1.96,14.06,204.9,8.89,218.5,299.6,46.8
58480500,-2.03,14.68,196.3,8.61,211.2,288.3,47.1
58482000,-1.90,13.71,209.9,9.17,225.5,308.1,47.0
58483500,-2.05,14.90,193.3,8.50,208.5,284.3,47.2
58485000,-1.88,13.80,208.3,9.27,227.5,308.4,47.5
58486500,-1.99,14.64,196.4,8.79,215.2,291.4,47.6
58488000,-1.89,13.74,209.3,9.25,227.2,308.9,47.3
58489500,-2.01,14.81,194.2,8.68,212.7,288.0,47.6
58491000,-1.88,13.84,207.7,9.27,227.4,308.0,47.6
58492500,-2.00,14.52,198.4,8.72,213.9,291.7,47.2
58494000,-1.95,13.97,206.3,8.96,220.4,301.9,46.9
58495500,-2.03,14.65,196.7,8.60,211.1,288.6,47.0
58497000,-1.95,13.96,206.5,8.96,220.2,301.8,46.8
58498500,-2.01,14.18,203.5,8.69,213.6,295.0,46.4
58500000,-1.96,13.98,206.2,8.88,218.4,300.3,46.6
58501500,-1.99,14.31,201.4,8.77,215.4,294.9,46.9
58503000,-1.98,14.11,204.4,8.79,216.2,297.5,46.6
58504500,-1.95,13.94,206.7,8.92,219.5,301.5,46.7
58506000,-2.01,14.26,202.3,8.70,213.9,294.4,46.6
58507500,-1.97,14.21,202.7,8.87,217.8,297.5,47.1
58509000,-2.06,14.36,201.2,8.47,208.3,289.7,46.0
58510500,-1.98,13.72,210.4,8.82,217.3,302.5,45.9
58512000,-2.08,14.54,198.7,8.38,206.0,286.3,46.0
58513500,-1.98,13.82,208.9,8.83,217.4,301.5,46.1
58515000,-2.04,14.37,200.9,8.54,209.9,290.6,46.3
58516500,-1.92,13.47,214.1,9.08,223.7,309.6,46.2
58518000,-2.07,14.72,196.1,8.42,206.8,284.9,46.5
58519500,-1.90,13.58,212.2,9.17,225.6,309.7,46.8
58521000,-2.01,14.46,199.3,8.66,212.8,291.5,46.9
58522500,-1.91,13.52,213.2,9.15,225.2,310.1,46.6
58524000,-2.04,14.62,197.2,8.55,210.0,288.1,46.8
58525500,-1.86,13.62,210.9,9.39,230.6,312.5,47.6
58527000,-1.98,14.32,201.0,8.83,216.7,295.6,47.2
58528500,-1.90,13.69,210.3,9.20,226.1,308.8,47.1
58530000,-1.99,14.49,198.7,8.77,215.1,292.8,47.3
58531500,-1.93,13.67,210.8,9.04,222.5,306.5,46.5
58533000,-1.99,13.91,207.5,8.78,216.2,299.6,46.2
58534500,-1.95,13.73,210.1,8.96,220.6,304.6,46.4
58536000,-1.99,14.16,203.6,8.76,215.4,296.4,46.6
58537500,-1.92,13.75,209.5,9.08,223.3,306.2,46.8
58539000,-1.89,13.65,210.9,9.23,227.0,309.8,47.1
58540500,-1.93,13.92,206.9,9.06,222.5,303.8,47.1
58542000,-1.90,13.86,207.5,9.16,224.9,306.0,47.3
58543500,-1.97,13.93,207.0,8.86,218.1,300.7,46.5
58545000,-1.91,13.38,215.6,9.11,224.5,311.3,46.2
58546500,-2.00,14.15,204.0,8.71,214.2,295.8,46.4
58548000,-1.92,13.53,213.1,9.10,224.1,309.3,46.4
58549500,-1.98,13.96,206.7,8.82,217.0,299.7,46.4
58551000,-1.88,13.22,218.0,9.27,228.4,315.8,46.3
58552500,-1.99,14.37,200.5,8.75,214.9,293.9,47.0
58554000,-1.84,13.31,216.2,9.49,233.3,318.1,47.2
58555500,-1.95,14.12,204.0,8.93,219.3,299.5,47.1
58557000,-1.85,13.18,218.4,9.42,231.9,318.6,46.7
58558500,-1.97,14.27,201.8,8.84,217.0,296.3,47.1
58560000,-1.84,13.32,216.0,9.46,232.8,317.5,47.1
58561500,-1.94,14.10,204.1,9.01,221.2,301.0,47.3
58563000,-1.85,13.33,215.8,9.41,231.4,316.4,47.0
58564500,-2.01,14.34,201.1,8.67,213.2,293.1,46.7
58566000,-1.94,13.52,213.4,9.01,221.9,307.9,46.1
58567500,-2.01,13.72,210.7,8.66,213.5,300.0,45.4
58569000,-1.96,13.51,213.7,8.90,219.5,306.3,45.8
58570500,-2.02,13.98,206.6,8.63,212.6,296.4,45.8
58572000,-1.95,13.56,212.9,8.96,220.9,306.8,46.1
58573500,-1.90,13.42,214.8,9.17,226.0,311.8,46.5
58575000,-1.95,13.74,210.0,8.94,220.2,304.3,46.4
58576500,-1.92,13.66,210.9,9.10,223.9,307.6,46.7
58578000,-1.98,13.72,210.5,8.81,217.1,302.4,45.9
58579500,-1.94,13.18,219.2,9.00,222.1,312.0,45.4
58581000,-2.03,13.95,207.2,8.59,211.6,296.1,45.6
58582500,-1.93,13.30,217.1,9.04,222.9,311.1,45.8
58584000,-2.01,13.77,209.9,8.68,213.9,299.7,45.5
58585500,-1.91,13.09,220.6,9.12,225.0,315.1,45.6
58587000,-1.97,14.02,205.6,8.83,217.3,299.2,46.6
58588500,-1.83,13.10,219.7,9.54,234.9,321.6,46.9
58590000,-1.94,13.84,208.1,9.00,221.3,303.8,46.7
58591500,-1.83,12.87,223.9,9.55,235.4,324.9,46.4
58593000,-1.96,14.04,205.1,8.92,219.1,300.2,46.9
58594500,-1.82,13.04,220.6,9.59,236.2,323.2,47.0
58596000,-1.91,13.82,208.3,9.12,224.1,305.9,47.1
58597500,-1.81,13.05,220.5,9.62,236.7,323.5,47.0
58599000,-1.94,13.97,206.2,8.98,220.8,302.1,47.0
58600500,-1.87,13.14,219.5,9.31,229.4,317.5,46.3
58602000,-1.95,13.38,215.8,8.97,221.1,308.9,45.7
58603500,-1.89,13.17,219.1,9.21,227.0,315.5,46.0
58605000,-1.95,13.61,211.9,8.95,220.5,305.9,46.1
58606500,-1.88,13.14,219.5,9.27,228.5,316.8,46.2
58608000,-1.86,13.15,219.1,9.36,230.7,318.2,46.5
58609500,-1.88,13.32,216.4,9.26,228.2,314.5,46.5
58611000,-1.86,13.32,216.2,9.39,231.1,316.5,46.9
58612500,-1.90,13.35,215.9,9.20,226.6,313.0,46.4
58614000,-1.88,12.75,226.4,9.28,229.2,322.2,45.4
58615500,-1.96,13.56,212.8,8.91,219.7,305.9,45.9
58617000,-1.87,12.99,222.0,9.35,230.6,320.1,46.1
58618500,-1.93,13.44,214.7,9.03,222.6,309.3,46.0
58620000,-1.87,12.84,224.7,9.34,230.6,322.0,45.8
58621500,-1.94,13.70,210.5,8.99,221.4,305.5,46.4
58623000,-1.80,12.79,225.1,9.71,239.3,328.5,46.8
58624500,-1.91,13.63,211.4,9.11,224.2,308.1,46.7
58626000,-1.84,12.75,226.2,9.47,233.7,325.3,45.9
58627500,-1.99,13.89,207.8,8.78,216.3,299.9,46.1
58629000,-1.83,12.84,224.4,9.53,235.2,325.0,46.3
58630500,-1.93,13.62,211.8,9.04,222.6,307.3,46.4
58632000,-1.83,12.86,224.1,9.54,235.2,324.9,46.4
58633500,-1.96,13.82,208.7,8.89,218.7,302.3,46.3
58635000,-1.88,12.95,222.9,9.25,228.4,319.1,45.7
58636500,-1.97,13.17,219.4,8.86,218.7,309.8,44.9
58638000,-1.91,13.02,221.8,9.13,225.3,316.2,45.5
58639500,-1.98,13.48,214.3,8.82,217.5,305.3,45.4
58641000,-1.90,12.94,223.1,9.19,226.9,318.2,45.5
58642500,-1.89,13.01,221.7,9.25,228.2,318.2,45.8
58644000,-1.90,13.18,218.8,9.17,226.1,314.6,45.9
58645500,-1.87,13.16,219.1,9.34,230.1,317.7,46.4
58647000,-1.90,13.14,219.5,9.18,226.5,315.4,45.9
58648500,-1.86,12.51,230.7,9.35,231.1,326.6,45.1
58650000,-1.93,13.29,217.2,9.03,222.6,311.0,45.7
58651500,-1.85,12.79,225.4,9.45,233.2,324.4,46.0
58653000,-1.91,13.21,218.4,9.14,225.3,313.8,45.9
58654500,-1.85,12.55,230.0,9.41,232.5,327.1,45.3
58656000,-1.93,13.45,214.5,9.05,223.1,309.5,46.1
58657500,-1.79,12.55,229.5,9.76,240.9,332.7,46.4
58659000,-1.89,13.34,216.2,9.22,227.1,313.5,46.4
58660500,-1.79,12.38,232.8,9.76,241.1,335.1,46.0
58662000,-1.91,13.56,212.5,9.14,225.0,309.5,46.6
58663500,-1.77,12.55,229.4,9.82,242.3,333.7,46.6
58665000,-1.86,13.30,216.5,9.35,230.3,316.0,46.8
58666500,-1.77,12.55,229.5,9.83,242.5,333.9,46.6
58668000,-1.90,13.49,213.6,9.20,226.4,311.3,46.7
58669500,-1.81,12.55,229.7,9.62,237.4,330.4,45.9
58671000,-1.90,12.93,223.3,9.17,226.4,317.9,45.4
58672500,-1.85,12.75,226.2,9.44,233.0,324.8,45.8
58674000,-1.92,13.12,220.1,9.11,224.7,314.5,45.6
58675500,-1.83,12.55,229.9,9.50,234.7,328.6,45.6
58677000,-1.85,12.75,226.2,9.43,232.9,324.7,45.8
58678500,-1.84,12.84,224.5,9.46,233.4,323.9,46.1
58680000,-1.80,12.82,224.6,9.66,238.2,327.4,46.7
58681500,-1.83,12.80,225.1,9.55,235.6,325.8,46.3
58683000,-1.83,12.34,233.8,9.51,234.9,331.5,45.1
58684500,-1.90,12.97,222.5,9.16,226.1,317.2,45.5
58686000,-1.82,12.75,226.0,9.58,236.3,327.0,46.3
58687500,-1.93,12.99,222.3,9.06,223.6,315.3,45.2
58689000,-1.86,12.33,234.0,9.35,231.2,329.0,44.6
58690500,-1.96,13.20,218.8,8.91,219.8,310.1,45.1
58692000,-1.81,12.40,232.6,9.62,237.7,332.6,45.6
58693500,-1.93,13.11,220.2,9.06,223.4,313.7,45.4
58695000,-1.80,12.17,237.1,9.69,239.5,337.0,45.3
58696500,-1.95,13.34,216.5,8.95,220.7,309.1,45.6
58698000,-1.79,12.35,233.4,9.74,240.6,335.2,45.9
58699500,-1.88,13.10,220.2,9.27,228.5,317.4,46.1
58701000,-1.78,12.35,233.4,9.77,241.3,335.7,46.0
58702500,-1.91,13.30,216.9,9.11,224.7,312.3,46.0
58704000,-1.80,12.40,232.5,9.70,239.6,333.8,45.9
58705500,-1.92,12.75,226.5,9.10,224.8,319.2,44.8
58707000,-1.85,12.48,231.2,9.40,232.3,327.8,45.1
58708500,-1.93,12.90,223.8,9.03,222.8,315.8,44.9
58710000,-1.83,12.39,232.9,9.53,235.5,331.2,45.3
58711500,-1.84,12.54,230.2,9.46,233.6,327.9,45.4
58713000,-1.82,12.55,229.8,9.60,237.0,330.1,45.9
58714500,-1.78,12.55,229.5,9.78,241.4,333.1,46.4
58716000,-1.80,12.49,230.9,9.67,238.8,332.1,46.0
58717500,-1.81,12.20,236.5,9.64,238.4,335.8,45.2
58719000,-1.88,12.75,226.4,9.29,229.4,322.3,45.4
58720500,-1.80,12.43,231.9,9.67,238.8,332.9,45.8
58722000,-1.86,12.75,226.3,9.35,230.9,323.3,45.6
58723500,-1.81,12.05,239.4,9.64,238.4,337.8,44.9
58725000,-1.89,12.77,226.1,9.23,227.9,321.0,45.2
58726500,-1.73,12.11,237.9,10.05,248.2,343.8,46.2
58728000,-1.85,12.75,226.3,9.41,232.3,324.3,45.8
58729500,-1.74,11.87,242.8,10.02,247.8,346.9,45.6
58731000,-1.87,13.05,221.0,9.32,229.9,318.9,46.1
58732500,-1.73,12.05,239.0,10.08,249.1,345.2,46.2
58734000,-1.82,12.55,229.8,9.57,236.4,329.7,45.8
58735500,-1.73,12.03,239.5,10.08,249.0,345.5,46.1
58737000,-1.84,12.95,222.5,9.46,233.3,322.4,46.4
58738500,-1.73,12.04,239.4,10.07,248.9,345.3,46.1
58740000,-1.85,12.35,233.7,9.44,233.3,330.2,44.9
58741500,-1.80,12.16,237.3,9.67,238.9,336.8,45.2
58743000,-1.87,12.75,226.3,9.35,230.8,323.2,45.6
58744500,-1.80,12.11,238.3,9.71,240.0,338.2,45.2
58746000,-1.82,12.24,235.8,9.55,236.2,333.7,45.0
58747500,-1.80,12.23,235.8,9.69,239.6,336.2,45.5
58749000,-1.79,12.42,232.2,9.74,240.6,334.3,46.0
58750500,-1.81,12.30,234.6,9.61,237.6,333.9,45.4
58752000,-1.81,12.05,239.5,9.63,238.1,337.7,44.8
58753500,-1.87,12.55,230.0,9.32,230.3,325.5,45.0
58755000,-1.81,12.36,233.3,9.62,237.7,333.1,45.5
58756500,-1.89,12.41,232.7,9.24,228.4,326.0,44.5
58758000,-1.83,11.87,243.1,9.54,235.9,338.7,44.1
58759500,-1.92,12.55,230.1,9.10,224.7,321.6,44.3
58761000,-1.75,11.96,241.2,9.96,246.2,344.7,45.6
58762500,-1.87,12.55,230.0,9.33,230.4,325.6,45.0
58764000,-1.75,11.66,247.3,9.96,246.4,349.1,44.9
58765500,-1.90,12.88,224.2,9.17,226.3,318.5,45.3
58767000,-1.75,11.85,243.3,9.99,247.0,346.7,45.4
58768500,-1.84,12.55,229.9,9.47,233.8,327.9,45.5
58770000,-1.74,11.90,242.2,10.02,247.8,346.5,45.7
58771500,-1.84,12.75,226.2,9.45,233.4,325.0,45.9
58773000,-1.71,11.76,245.1,10.17,251.5,351.2,45.7
58774500,-1.83,12.25,235.6,9.52,235.3,333.0,45.0
58776000,-1.78,11.90,242.4,9.79,242.2,342.7,45.0
58777500,-1.83,12.43,232.1,9.51,235.0,330.3,45.3
58779000,-1.77,11.85,243.4,9.85,243.6,344.3,45.0
58780500,-1.82,12.09,238.8,9.57,236.7,336.2,44.7
58782000,-1.78,11.92,242.0,9.80,242.4,342.5,45.0
58783500,-1.78,12.21,236.1,9.80,242.2,338.2,45.7
58785000,-1.76,11.96,241.1,9.88,244.3,343.3,45.4
58786500,-1.74,11.84,243.5,10.02,247.7,347.3,45.5
58788000,-1.79,12.10,238.4,9.75,241.2,339.1,45.3
58789500,-1.75,12.10,238.2,9.95,245.9,342.4,45.9
58791000,-1.82,12.19,236.8,9.58,236.7,334.9,45.0
58792500,-1.77,11.54,249.9,9.85,243.8,349.1,44.3
58794000,-1.85,12.31,234.5,9.44,233.3,330.8,44.8
58795500,-1.76,11.73,245.9,9.92,245.5,347.5,44.9
58797000,-1.81,12.27,235.2,9.62,237.7,334.4,45.3
58798500,-1.71,11.41,252.7,10.20,252.4,357.1,45.0
58800000,-1.83,12.51,230.5,9.53,235.3,329.4,45.6
58801500,-1.70,11.61,248.2,10.26,253.7,354.9,45.6
58803000,-1.79,12.15,237.3,9.76,241.2,338.4,45.5
58804500,-1.69,11.51,250.3,10.31,255.2,357.5,45.5
58806000,-1.80,12.44,231.7,9.66,238.6,332.6,45.8
58807500,-1.69,11.55,249.6,10.33,255.7,357.3,45.7
58809000,-1.80,12.19,236.7,9.68,239.2,336.5,45.3
58810500,-1.76,11.62,248.3,9.92,245.5,349.2,44.7
58812000,-1.86,12.40,232.8,9.40,232.2,328.8,44.9
58813500,-1.78,11.69,246.9,9.78,241.9,345.6,44.4
58815000,-1.85,11.94,241.6,9.43,233.0,335.6,44.0
58816500,-1.81,11.74,245.7,9.65,238.8,342.6,44.2
58818000,-1.84,12.11,238.3,9.48,234.2,334.1,44.5
58819500,-1.78,11.80,244.5,9.78,242.0,344.0,44.7
58821000,-1.75,11.66,247.4,9.98,246.8,349.5,44.9
58822500,-1.80,11.99,240.6,9.68,239.5,339.5,44.9
58824000,-1.77,12.00,240.4,9.83,243.0,341.8,45.3
58825500,-1.84,12.01,240.2,9.48,234.4,335.6,44.3
58827000,-1.79,11.40,252.9,9.76,241.3,349.5,43.7
58828500,-1.87,12.14,237.7,9.34,230.7,331.2,44.1
58830000,-1.78,11.61,248.5,9.81,242.7,347.4,44.3
58831500,-1.84,12.04,239.8,9.46,234.0,335.0,44.3
58833000,-1.73,11.26,256.0,10.10,250.1,357.9,44.3
58834500,-1.81,12.20,236.6,9.62,237.7,335.4,45.1
58836000,-1.68,11.32,254.7,10.38,257.0,361.8,45.3
58837500,-1.77,11.97,240.9,9.86,243.8,342.8,45.3
58839000,-1.67,11.19,257.5,10.42,258.1,364.6,45.1
58840500,-1.79,12.21,236.2,9.73,240.5,337.1,45.5
58842000,-1.67,11.28,255.4,10.43,258.3,363.3,45.3
58843500,-1.77,12.04,239.5,9.83,243.1,341.3,45.4
58845000,-1.71,11.33,254.4,10.21,252.8,358.6,44.8
58846500,-1.79,12.13,237.8,9.72,240.4,338.1,45.3
58848000,-1.73,11.40,252.9,10.09,249.8,355.5,44.6
58849500,-1.79,11.60,248.7,9.71,240.2,345.8,44.0
58851000,-1.75,11.39,253.1,9.96,246.4,353.2,44.2
58852500,-1.80,11.87,243.1,9.71,240.2,341.8,44.7
58854000,-1.73,11.49,251.0,10.09,249.8,354.2,44.9
58855500,-1.71,11.38,253.3,10.20,252.4,357.6,44.9
58857000,-1.73,11.60,248.7,10.07,249.2,352.1,45.1
58858500,-1.72,11.58,248.9,10.16,251.5,353.8,45.3
58860000,-1.78,11.61,248.3,9.80,242.4,347.1,44.3
58861500,-1.73,11.12,259.2,10.08,249.6,359.8,43.9
58863000,-1.80,11.81,244.2,9.68,239.5,342.1,44.4
58864500,-1.72,11.32,254.8,10.11,250.4,357.2,44.5
58866000,-1.78,11.62,248.2,9.79,242.3,346.9,44.3
58867500,-1.70,11.06,260.6,10.23,253.4,363.5,44.2
58869000,-1.78,12.00,240.4,9.78,241.8,341.0,45.2
58870500,-1.65,11.09,260.0,10.57,261.8,368.9,45.2
58872000,-1.77,11.81,244.2,9.83,243.1,344.6,44.9
58873500,-1.69,11.03,261.3,10.33,255.8,365.6,44.4
58875000,-1.82,12.06,239.4,9.58,237.0,336.8,44.7
58876500,-1.68,11.19,257.6,10.34,256.2,363.3,44.8
58878000,-1.78,11.83,243.9,9.79,242.2,343.7,44.8
58879500,-1.69,11.18,257.8,10.31,255.4,362.9,44.7
58881000,-1.81,12.06,239.3,9.65,238.5,337.9,44.9
58882500,-1.75,11.29,255.5,9.97,246.6,355.1,44.0
58884000,-1.82,11.44,251.8,9.58,236.8,345.7,43.2
58885500,-1.76,11.27,255.7,9.88,244.3,353.7,43.7
58887000,-1.81,11.73,246.0,9.61,237.7,342.0,44.0
58888500,-1.74,11.30,255.2,10.00,247.6,355.6,44.1
58890000,-1.72,11.16,258.3,10.13,250.7,359.9,44.1
58891500,-1.75,11.50,250.7,9.95,246.1,351.4,44.5
58893000,-1.73,11.54,249.9,10.09,249.8,353.4,45.0
58894500,-1.78,11.46,251.5,9.82,242.8,349.6,44.0
58896000,-1.71,10.85,265.5,10.18,251.9,366.0,43.5
58897500,-1.78,11.55,249.8,9.78,241.9,347.7,44.1
58899000,-1.70,11.02,261.5,10.22,253.1,364.0,44.1
58900500,-1.76,11.39,253.1,9.89,244.7,352.0,44.0
58902000,-1.70,10.84,265.8,10.24,253.3,367.2,43.6
58903500,-1.77,11.70,246.5,9.83,243.1,346.2,44.6
58905000,-1.64,10.88,264.9,10.63,263.5,373.6,44.8
58906500,-1.74,11.57,249.3,10.00,247.4,351.3,44.8
58908000,-1.65,10.71,269.1,10.57,261.8,375.5,44.2
58909500,-1.77,11.71,246.4,9.86,244.0,346.8,44.7
58911000,-1.63,10.84,265.9,10.67,264.3,374.9,44.8
58912500,-1.73,11.55,249.6,10.08,249.5,352.9,45.0
58914000,-1.64,10.84,265.8,10.63,263.4,374.2,44.7
58915500,-1.75,11.70,246.4,9.98,246.9,348.8,45.1
58917000,-1.70,10.90,264.2,10.26,254.1,366.6,43.9
58918500,-1.76,11.11,259.2,9.92,245.5,357.0,43.4
58920000,-1.71,10.96,262.8,10.21,252.6,364.6,43.9
58921500,-1.76,11.38,253.4,9.92,245.4,352.7,44.1
58923000,-1.69,10.92,263.8,10.29,254.8,366.8,44.0
