Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,11.20,106.3,47.17,486.8,498.3,77.7
45633000,-0.36,11.20,105.6,47.60,487.5,498.8,77.8
45634500,-0.37,11.17,108.1,46.58,487.5,499.4,77.5
45636000,-0.37,11.19,107.0,46.94,487.1,498.7,77.6
45637500,-0.37,11.17,106.7,47.24,488.2,499.7,77.7
45639000,-0.37,11.15,107.5,47.03,488.7,500.4,77.6
45640500,-0.36,11.20,104.5,48.10,487.8,498.9,77.9
45642000,-0.37,11.17,106.6,47.29,488.1,499.6,77.7
45643500,-0.37,11.18,106.6,47.23,487.8,499.3,77.7
45645000,-0.37,11.15,106.4,47.57,489.2,500.6,77.7
45646500,-0.37,11.15,106.5,47.50,489.1,500.5,77.7
45648000,-0.37,11.14,107.2,47.27,489.3,500.9,77.6
45649500,-0.37,11.17,107.7,46.77,487.8,499.6,77.5
45651000,-0.37,11.13,107.0,47.46,490.0,501.5,77.7
45652500,-0.37,11.13,106.9,47.48,489.9,501.4,77.7
45654000,-0.37,11.14,108.1,46.85,489.1,500.9,77.5
45655500,-0.36,11.13,106.7,47.62,490.1,501.6,77.7
45657000,-0.36,11.10,106.3,48.05,491.6,503.0,77.8
45658500,-0.37,11.12,107.6,47.27,490.2,501.9,77.6
45660000,-0.36,11.11,106.7,47.75,491.0,502.5,77.7
45661500,-0.37,11.10,108.3,47.13,490.9,502.7,77.6
45663000,-0.37,11.10,108.2,47.12,490.7,502.5,77.6
45664500,-0.37,11.09,108.0,47.30,491.3,503.0,77.6
45666000,-0.37,11.10,107.7,47.45,491.3,503.0,77.6
45667500,-0.37,11.11,107.6,47.34,490.6,502.3,77.6
45669000,-0.37,11.12,107.0,47.55,490.4,502.0,77.7
45670500,-0.36,11.07,107.0,47.98,492.9,504.4,77.7
45672000,-0.37,11.10,108.2,47.18,491.0,502.8,77.6
45673500,-0.37,11.11,108.4,47.02,490.5,502.4,77.5
45675000,-0.37,11.05,109.5,47.00,492.9,504.9,77.5
45676500,-0.37,11.08,109.4,46.76,491.4,503.5,77.4
45678000,-0.36,11.07,107.6,47.72,492.8,504.4,77.7
45679500,-0.36,11.08,107.2,47.86,492.5,504.1,77.7
45681000,-0.37,11.04,109.1,47.32,493.7,505.6,77.5
45682500,-0.36,11.08,107.6,47.66,492.4,504.0,77.7
45684000,-0.37,11.03,108.7,47.57,494.2,506.0,77.6
45685500,-0.37,11.01,109.5,47.34,494.8,506.8,77.5
45687000,-0.37,11.05,109.1,47.14,492.8,504.7,77.5
45688500,-0.36,11.05,107.1,48.12,493.8,505.3,77.8
45690000,-0.36,11.03,107.4,48.21,494.9,506.5,77.8
45691500,-0.36,11.01,108.6,47.82,495.4,507.2,77.6
45693000,-0.37,11.02,110.2,46.91,493.9,506.0,77.4
45694500,-0.37,11.02,108.9,47.51,494.5,506.3,77.6
45696000,-0.36,10.99,108.2,48.12,496.3,507.9,77.7
45697500,-0.37,11.01,109.9,47.18,494.8,506.8,77.5
45699000,-0.37,10.99,109.4,47.51,495.6,507.5,77.5
45700500,-0.37,10.95,110.6,47.36,497.3,509.5,77.5
45702000,-0.37,11.00,109.6,47.37,495.1,507.0,77.5
45703500,-0.36,10.99,108.8,47.86,496.1,507.9,77.6
45705000,-0.37,11.00,110.3,47.09,495.0,507.2,77.4
45706500,-0.36,10.95,109.5,47.89,497.7,509.6,77.6
45708000,-0.36,10.96,109.2,47.98,497.6,509.5,77.6
45709500,-0.36,10.95,109.1,48.11,498.1,509.9,77.6
45711000,-0.36,10.92,110.7,47.65,499.0,511.2,77.5
45712500,-0.37,10.99,109.6,47.48,495.7,507.7,77.5
45714000,-0.36,10.99,108.3,48.07,496.2,507.9,77.7
45715500,-0.36,10.95,108.6,48.29,498.0,509.7,77.7
45717000,-0.36,10.96,108.6,48.24,497.8,509.5,77.7
45718500,-0.36,10.95,109.4,47.98,498.0,509.9,77.6
45720000,-0.36,10.92,110.5,47.68,498.8,510.9,77.5
45721500,-0.36,10.90,109.6,48.32,500.5,512.3,77.6
45723000,-0.36,10.91,110.5,47.80,499.4,511.5,77.5
45724500,-0.36,10.90,110.0,48.08,500.0,512.0,77.6
45726000,-0.37,10.90,111.3,47.46,499.3,511.5,77.4
45727500,-0.36,10.96,109.0,48.09,497.8,509.6,77.7
45729000,-0.37,10.90,112.0,47.18,499.4,511.8,77.4
45730500,-0.36,10.90,110.4,47.88,499.7,511.7,77.5
45732000,-0.37,10.90,111.5,47.42,499.5,511.8,77.4
45733500,-0.36,10.91,110.0,48.04,499.8,511.7,77.6
45735000,-0.36,10.90,110.5,47.85,499.9,512.0,77.5
45736500,-0.36,10.86,111.3,47.84,501.4,513.6,77.5
45738000,-0.36,10.86,111.1,47.99,501.7,513.9,77.5
45739500,-0.36,10.87,111.2,47.84,501.2,513.4,77.5
45741000,-0.37,10.89,111.7,47.41,499.9,512.2,77.4
45742500,-0.37,10.86,112.1,47.54,501.4,513.8,77.4
45744000,-0.36,10.85,110.5,48.34,502.5,514.5,77.6
45745500,-0.36,10.83,111.5,47.99,502.8,515.0,77.5
45747000,-0.36,10.87,110.7,48.07,501.4,513.5,77.5
45748500,-0.36,10.86,111.5,47.79,501.6,513.8,77.5
45750000,-0.36,10.83,111.8,47.87,502.7,515.0,77.5
45751500,-0.36,10.86,111.5,47.79,501.6,513.8,77.5
45753000,-0.36,10.86,111.3,47.90,501.7,513.9,77.5
45754500,-0.36,10.78,112.1,48.23,505.4,517.7,77.5
45756000,-0.36,10.85,110.3,48.39,502.3,514.3,77.6
45757500,-0.36,10.81,111.1,48.39,504.1,516.2,77.6
45759000,-0.36,10.75,113.6,47.78,506.0,518.6,77.4
45760500,-0.36,10.83,111.8,47.95,503.1,515.4,77.5
45762000,-0.36,10.82,110.5,48.63,504.1,516.1,77.6
45763500,-0.36,10.74,111.6,48.85,507.7,519.8,77.6
45765000,-0.36,10.79,110.9,48.74,505.5,517.6,77.6
45766500,-0.36,10.81,112.3,47.91,503.9,516.2,77.4
45768000,-0.35,10.76,110.5,49.17,507.1,519.0,77.7
45769500,-0.36,10.75,112.9,48.13,506.5,518.9,77.4
45771000,-0.36,10.78,112.5,48.03,505.1,517.5,77.4
45772500,-0.36,10.77,111.4,48.64,506.1,518.2,77.6
45774000,-0.35,10.72,110.9,49.37,509.1,521.1,77.7
45775500,-0.36,10.75,112.9,48.11,506.4,518.8,77.4
45777000,-0.35,10.74,111.2,49.02,507.7,519.7,77.6
45778500,-0.35,10.72,111.6,49.02,508.6,520.7,77.6
45780000,-0.36,10.72,112.1,48.82,508.6,520.8,77.6
45781500,-0.35,10.75,111.0,49.04,507.4,519.4,77.7
45783000,-0.36,10.73,112.3,48.61,507.8,520.1,77.5
45784500,-0.35,10.74,110.8,49.27,508.1,520.1,77.7
45786000,-0.36,10.74,112.3,48.52,507.3,519.6,77.5
45787500,-0.36,10.71,113.8,48.10,508.2,520.8,77.4
45789000,-0.35,10.71,111.4,49.22,509.3,521.3,77.7
45790500,-0.36,10.68,112.9,48.75,510.0,522.4,77.5
45792000,-0.36,10.70,113.7,48.17,508.5,521.1,77.4
45793500,-0.35,10.68,112.6,48.97,510.5,522.8,77.6
45795000,-0.35,10.71,111.7,49.07,509.1,521.2,77.6
45796500,-0.35,10.70,110.8,49.59,510.0,521.9,77.7
45798000,-0.36,10.71,114.2,47.86,507.8,520.4,77.3
45799500,-0.36,10.73,111.7,48.91,508.3,520.4,77.6
45801000,-0.35,10.66,112.8,48.99,511.0,523.3,77.6
45802500,-0.36,10.69,113.1,48.62,509.7,522.1,77.5
45804000,-0.36,10.66,114.5,48.18,510.2,522.9,77.4
45805500,-0.36,10.67,112.8,48.91,510.7,523.0,77.5
45807000,-0.36,10.66,113.3,48.74,510.8,523.2,77.5
45808500,-0.35,10.67,111.4,49.57,511.2,523.2,77.7
45810000,-0.35,10.62,113.6,49.06,513.1,525.5,77.5
45811500,-0.36,10.70,112.5,48.73,509.0,521.3,77.5
45813000,-0.35,10.66,112.5,49.11,511.1,523.4,77.6
45814500,-0.36,10.66,113.1,48.84,510.9,523.2,77.5
45816000,-0.35,10.63,113.2,49.09,512.5,524.8,77.5
45817500,-0.36,10.64,114.6,48.36,511.6,524.3,77.4
45819000,-0.36,10.58,115.5,48.51,514.1,526.9,77.3
45820500,-0.36,10.60,114.5,48.82,513.7,526.3,77.4
45822000,-0.35,10.60,113.7,49.20,514.2,526.6,77.5
45823500,-0.35,10.61,112.2,49.77,514.0,526.1,77.7
45825000,-0.35,10.57,114.3,49.18,515.4,527.9,77.5
45826500,-0.35,10.60,113.5,49.29,514.2,526.6,77.6
45828000,-0.36,10.57,115.2,48.72,514.7,527.5,77.4
45829500,-0.36,10.57,115.2,48.82,515.3,528.0,77.4
45831000,-0.35,10.62,112.8,49.43,513.6,525.9,77.6
45832500,-0.35,10.54,114.4,49.38,516.8,529.3,77.5
45834000,-0.35,10.57,114.2,49.24,515.5,528.0,77.5
45835500,-0.35,10.53,114.5,49.49,517.6,530.1,77.5
45837000,-0.35,10.55,113.6,49.71,516.8,529.1,77.6
45838500,-0.36,10.59,115.1,48.66,514.2,526.9,77.4
45840000,-0.36,10.58,115.1,48.68,514.3,527.1,77.4
45841500,-0.35,10.55,113.1,49.91,516.9,529.1,77.7
45843000,-0.35,10.53,114.0,49.77,518.0,530.4,77.6
45844500,-0.35,10.55,114.0,49.54,516.7,529.1,77.6
45846000,-0.35,10.50,115.2,49.42,518.7,531.3,77.5
45847500,-0.35,10.55,113.9,49.62,516.9,529.3,77.6
45849000,-0.35,10.47,115.5,49.60,520.2,532.9,77.5
45850500,-0.36,10.49,116.6,48.91,518.8,531.8,77.3
45852000,-0.35,10.50,115.6,49.26,518.7,531.4,77.4
45853500,-0.35,10.52,115.1,49.25,517.5,530.2,77.5
45855000,-0.35,10.52,115.7,49.06,517.7,530.4,77.4
45856500,-0.35,10.49,115.9,49.21,518.9,531.7,77.4
45858000,-0.35,10.45,116.2,49.51,521.3,534.1,77.4
45859500,-0.35,10.48,116.7,48.99,519.4,532.4,77.3
45861000,-0.36,10.50,116.5,48.83,518.2,531.1,77.3
45862500,-0.35,10.44,115.9,49.70,521.7,534.4,77.5
45864000,-0.35,10.53,115.3,49.08,517.1,529.8,77.4
45865500,-0.35,10.43,116.3,49.56,521.9,534.7,77.4
45867000,-0.35,10.49,115.6,49.40,519.4,532.1,77.5
45868500,-0.35,10.47,116.1,49.31,520.0,532.8,77.4
45870000,-0.35,10.46,116.8,49.07,520.2,533.2,77.3
45871500,-0.35,10.47,115.6,49.57,520.3,533.0,77.5
45873000,-0.35,10.45,114.6,50.24,521.8,534.2,77.6
45874500,-0.35,10.45,115.4,49.78,521.2,533.8,77.5
45876000,-0.35,10.45,114.9,50.07,521.5,534.0,77.6
45877500,-0.35,10.44,116.7,49.34,521.5,534.4,77.4
45879000,-0.35,10.41,117.0,49.48,523.0,535.9,77.4
45880500,-0.35,10.44,116.9,49.21,521.2,534.2,77.4
45882000,-0.35,10.42,116.5,49.62,522.6,535.4,77.4
45883500,-0.35,10.38,116.0,50.25,525.1,537.7,77.5
45885000,-0.35,10.38,117.9,49.35,524.0,537.1,77.3
45886500,-0.35,10.38,117.9,49.33,524.1,537.2,77.3
45888000,-0.35,10.39,116.1,50.09,524.3,537.0,77.5
45889500,-0.35,10.40,116.5,49.85,523.8,536.6,77.5
45891000,-0.35,10.35,118.8,49.24,525.4,538.6,77.3
45892500,-0.34,10.38,115.3,50.59,525.2,537.7,77.6
45894000,-0.35,10.37,117.8,49.57,525.0,538.1,77.4
45895500,-0.35,10.38,117.2,49.67,524.4,537.3,77.4
45897000,-0.35,10.34,117.2,50.06,526.5,539.4,77.5
45898500,-0.35,10.36,116.4,50.24,525.8,538.6,77.5
45900000,-0.35,10.34,116.8,50.32,527.1,539.9,77.5
45901500,-0.35,10.37,117.8,49.53,524.9,537.9,77.3
45903000,-0.35,10.35,117.3,49.91,525.9,538.8,77.4
45904500,-0.35,10.27,119.0,49.99,530.0,543.2,77.3
45906000,-0.35,10.35,118.1,49.53,525.6,538.7,77.3
45907500,-0.35,10.37,116.9,49.94,525.3,538.2,77.4
45909000,-0.35,10.37,117.7,49.58,524.9,538.0,77.4
45910500,-0.35,10.33,119.0,49.43,526.8,540.0,77.3
45912000,-0.35,10.30,119.2,49.60,528.2,541.5,77.3
45913500,-0.35,10.34,118.1,49.71,526.5,539.6,77.4
45915000,-0.35,10.33,117.0,50.30,527.5,540.3,77.5
45916500,-0.35,10.29,117.7,50.33,529.2,542.1,77.5
45918000,-0.35,10.29,119.4,49.55,528.4,541.7,77.3
45919500,-0.36,10.28,122.0,48.57,528.2,542.1,77.0
45921000,-0.35,10.29,119.0,49.83,529.0,542.2,77.3
45922500,-0.35,10.28,118.8,49.92,529.2,542.3,77.3
45924000,-0.35,10.26,120.6,49.32,529.6,543.2,77.2
45925500,-0.34,10.28,117.6,50.51,529.9,542.8,77.5
45927000,-0.35,10.25,119.2,50.06,530.9,544.1,77.3
45928500,-0.34,10.28,117.0,50.78,530.1,542.9,77.6
45930000,-0.35,10.26,119.7,49.73,530.1,543.4,77.3
45931500,-0.35,10.29,120.6,49.02,527.8,541.4,77.1
45933000,-0.35,10.23,119.8,50.00,531.8,545.2,77.3
45934500,-0.35,10.24,120.3,49.63,530.7,544.2,77.2
45936000,-0.35,10.25,120.1,49.68,530.6,544.0,77.2
45937500,-0.35,10.26,119.4,49.94,530.4,543.7,77.3
45939000,-0.34,10.24,118.8,50.40,531.9,545.0,77.4
45940500,-0.34,10.25,118.6,50.40,531.4,544.5,77.4
45942000,-0.35,10.22,120.3,49.90,532.4,545.8,77.3
45943500,-0.34,10.24,117.4,51.00,532.2,544.9,77.6
45945000,-0.35,10.19,122.4,49.21,532.8,546.7,77.1
45946500,-0.35,10.22,120.4,49.89,532.3,545.7,77.3
45948000,-0.35,10.23,120.0,49.87,531.5,544.9,77.3
45949500,-0.34,10.18,119.5,50.66,534.7,547.9,77.4
45951000,-0.35,10.20,120.8,49.91,533.3,546.8,77.2
45952500,-0.34,10.24,117.9,50.85,532.4,545.3,77.5
45954000,-0.35,10.20,121.3,49.59,532.6,546.2,77.2
45955500,-0.35,10.21,119.5,50.32,532.9,546.1,77.4
45957000,-0.34,10.18,119.3,50.78,535.0,548.1,77.4
45958500,-0.34,10.15,120.4,50.51,535.9,549.3,77.3
45960000,-0.34,10.17,119.8,50.61,535.3,548.5,77.4
45961500,-0.34,10.19,118.6,50.93,534.5,547.5,77.5
45963000,-0.34,10.16,120.5,50.43,535.7,549.1,77.3
45964500,-0.34,10.13,119.9,51.06,537.8,551.0,77.4
45966000,-0.34,10.14,119.5,51.07,537.0,550.1,77.5
45967500,-0.35,10.18,120.7,50.16,534.5,548.0,77.3
45969000,-0.34,10.14,120.8,50.49,536.7,550.2,77.3
45970500,-0.34,10.12,121.0,50.61,537.7,551.2,77.3
45972000,-0.34,10.18,119.8,50.58,535.0,548.2,77.4
45973500,-0.34,10.16,119.7,50.81,536.0,549.2,77.4
45975000,-0.35,10.14,121.3,50.24,536.3,549.8,77.3
45976500,-0.34,10.10,121.3,50.69,538.8,552.3,77.3
45978000,-0.34,10.12,120.2,50.97,538.0,551.2,77.4
45979500,-0.34,10.13,120.7,50.67,537.4,550.8,77.3
45981000,-0.34,10.08,121.1,50.93,539.8,553.2,77.4
45982500,-0.34,10.11,121.1,50.68,538.3,551.7,77.3
45984000,-0.35,10.09,122.8,50.07,538.4,552.2,77.2
45985500,-0.34,10.04,122.8,50.61,541.6,555.3,77.2
45987000,-0.33,10.10,118.6,51.97,540.0,552.9,77.6
45988500,-0.34,10.09,121.5,50.71,539.5,553.0,77.3
45990000,-0.35,10.05,123.8,50.05,540.5,554.5,77.1
45991500,-0.34,10.04,122.7,50.66,541.6,555.3,77.2
45993000,-0.34,10.11,119.9,51.28,539.1,552.2,77.5
45994500,-0.33,10.04,119.5,52.13,543.0,556.0,77.6
45996000,-0.34,10.07,120.8,51.15,540.4,553.8,77.4
45997500,-0.34,10.06,121.2,51.14,541.1,554.5,77.4
45999000,-0.34,10.05,122.5,50.70,541.4,555.1,77.3
46000500,-0.34,10.05,120.3,51.63,542.0,555.2,77.5
46002000,-0.34,10.00,121.9,51.44,544.3,557.8,77.4
46003500,-0.35,10.05,124.2,49.91,540.4,554.5,77.1
46005000,-0.35,10.02,124.2,50.21,542.3,556.3,77.1
46006500,-0.34,10.01,121.9,51.30,543.6,557.1,77.4
46008000,-0.34,10.05,120.2,51.77,542.5,555.6,77.5
46009500,-0.34,9.98,123.0,51.22,545.3,559.0,77.3
46011000,-0.34,9.96,122.6,51.50,546.2,559.8,77.3
46012500,-0.34,10.01,121.9,51.36,543.9,557.4,77.4
46014000,-0.33,10.01,120.5,51.95,544.2,557.4,77.5
46015500,-0.34,9.96,123.2,51.26,546.1,559.9,77.3
46017000,-0.33,9.95,122.1,51.94,547.5,560.9,77.4
46018500,-0.34,9.97,123.1,51.21,545.6,559.3,77.3
46020000,-0.34,10.01,121.7,51.46,544.0,557.5,77.4
46021500,-0.34,9.97,123.0,51.29,545.8,559.4,77.3
46023000,-0.34,9.99,122.4,51.27,544.5,558.1,77.3
46024500,-0.34,9.99,123.0,51.02,544.3,558.0,77.3
46026000,-0.34,9.94,124.2,51.08,547.1,561.0,77.2
46027500,-0.34,9.98,123.1,51.06,544.8,558.5,77.3
46029000,-0.34,9.95,123.4,51.28,546.6,560.3,77.3
46030500,-0.33,9.94,122.3,51.88,547.6,561.1,77.4
46032000,-0.33,9.95,121.3,52.27,547.7,561.0,77.5
46033500,-0.34,9.92,123.7,51.49,548.3,562.1,77.3
46035000,-0.34,9.94,124.4,50.93,546.7,560.7,77.2
46036500,-0.33,9.95,122.0,51.92,547.2,560.7,77.4
46038000,-0.33,9.94,121.9,52.12,548.1,561.5,77.5
46039500,-0.34,9.92,125.0,50.87,547.7,561.8,77.1
46041000,-0.34,9.90,123.9,51.68,549.9,563.7,77.3
46042500,-0.34,9.93,123.3,51.61,548.2,561.9,77.3
46044000,-0.34,9.90,124.8,51.19,549.0,563.0,77.2
46045500,-0.34,9.92,123.4,51.57,548.3,562.0,77.3
46047000,-0.34,9.92,123.9,51.38,548.3,562.1,77.3
46048500,-0.33,9.92,121.8,52.32,549.0,562.4,77.5
46050000,-0.34,9.89,125.7,50.87,549.2,563.4,77.1
46051500,-0.34,9.86,124.6,51.77,551.9,565.8,77.3
46053000,-0.34,9.89,125.1,51.18,549.6,563.6,77.2
46054500,-0.33,9.85,124.3,51.98,552.4,566.2,77.3
46056000,-0.34,9.91,124.9,51.05,548.6,562.6,77.2
46057500,-0.33,9.86,124.3,51.88,551.8,565.7,77.3
46059000,-0.34,9.84,125.1,51.71,552.7,566.7,77.2
46060500,-0.34,9.86,125.0,51.60,551.7,565.7,77.2
46062000,-0.34,9.88,125.1,51.29,550.2,564.3,77.2
46063500,-0.34,9.85,126.2,51.10,551.5,565.7,77.1
46065000,-0.34,9.82,125.9,51.64,553.9,568.0,77.2
46066500,-0.33,9.84,123.8,52.34,553.4,567.1,77.4
46068000,-0.33,9.82,125.3,51.89,554.0,568.0,77.3
46069500,-0.33,9.82,123.8,52.58,554.7,568.3,77.4
46071000,-0.33,9.82,123.8,52.54,554.5,568.2,77.4
46072500,-0.33,9.81,123.8,52.61,554.9,568.6,77.4
46074000,-0.33,9.80,125.4,52.00,554.9,568.9,77.3
46075500,-0.33,9.77,126.4,51.96,556.8,570.9,77.2
46077000,-0.34,9.82,127.3,50.95,553.0,567.5,77.0
46078500,-0.33,9.81,124.7,52.29,555.0,568.9,77.3
46080000,-0.33,9.78,126.0,51.95,555.9,570.0,77.2
46081500,-0.33,9.80,125.4,52.10,555.4,569.4,77.3
46083000,-0.33,9.78,124.2,52.77,556.7,570.4,77.4
46084500,-0.33,9.81,124.8,52.19,554.8,568.6,77.3
46086000,-0.33,9.79,124.8,52.38,555.9,569.7,77.3
46087500,-0.33,9.76,125.5,52.44,557.6,571.5,77.3
46089000,-0.33,9.75,126.0,52.30,557.9,572.0,77.3
46090500,-0.34,9.73,127.8,51.66,558.1,572.6,77.1
46092000,-0.33,9.78,126.3,51.88,556.0,570.2,77.2
46093500,-0.34,9.75,128.5,51.16,556.6,571.2,77.0
46095000,-0.33,9.75,126.4,52.19,558.1,572.2,77.2
46096500,-0.34,9.77,128.4,51.01,555.6,570.2,77.0
46098000,-0.33,9.79,124.1,52.72,556.2,569.8,77.4
46099500,-0.33,9.78,124.8,52.53,556.6,570.4,77.4
46101000,-0.33,9.73,126.5,52.26,558.7,572.9,77.2
46102500,-0.34,9.73,129.2,51.04,557.4,572.2,76.9
46104000,-0.33,9.73,127.2,52.02,558.7,573.0,77.2
46105500,-0.33,9.69,126.6,52.72,561.4,575.5,77.3
46107000,-0.33,9.69,125.2,53.41,562.3,576.1,77.5
46108500,-0.33,9.66,128.7,52.10,562.5,577.0,77.1
46110000,-0.33,9.70,127.4,52.20,560.3,574.6,77.2
46111500,-0.33,9.72,126.4,52.51,559.9,574.0,77.3
46113000,-0.33,9.70,127.0,52.41,560.5,574.7,77.2
46114500,-0.34,9.65,129.8,51.71,562.6,577.4,77.0
46116000,-0.33,9.67,128.0,52.32,562.1,576.5,77.2
46117500,-0.33,9.69,128.3,51.99,560.9,575.4,77.1
46119000,-0.33,9.67,127.1,52.76,562.9,577.0,77.3
46120500,-0.33,9.66,128.6,52.12,562.3,576.8,77.1
46122000,-0.32,9.65,125.6,53.68,564.8,578.6,77.5
46123500,-0.33,9.63,129.7,51.97,563.7,578.4,77.0
46125000,-0.34,9.66,129.5,51.76,562.1,576.8,77.0
46126500,-0.33,9.58,130.0,52.41,566.9,581.6,77.1
46128000,-0.33,9.64,129.5,52.01,563.5,578.2,77.1
46129500,-0.33,9.61,129.7,52.20,565.1,579.8,77.1
46131000,-0.33,9.63,128.7,52.42,564.3,578.8,77.1
46132500,-0.33,9.63,128.2,52.68,564.7,579.1,77.2
46134000,-0.33,9.65,128.0,52.55,563.4,577.8,77.2
46135500,-0.33,9.61,129.5,52.25,565.0,579.7,77.1
46137000,-0.33,9.60,129.5,52.44,566.0,580.7,77.1
46138500,-0.33,9.61,128.9,52.61,565.8,580.3,77.2
46140000,-0.33,9.56,131.3,52.12,568.0,583.0,77.0
46141500,-0.33,9.63,128.5,52.49,564.2,578.7,77.2
46143000,-0.33,9.56,130.2,52.62,568.5,583.2,77.1
46144500,-0.33,9.61,128.5,52.71,565.6,580.0,77.2
46146000,-0.33,9.58,129.2,52.85,567.7,582.2,77.2
46147500,-0.33,9.60,127.5,53.34,566.8,581.0,77.3
46149000,-0.33,9.57,131.1,52.05,567.1,582.1,77.0
46150500,-0.33,9.56,130.4,52.50,568.3,583.0,77.1
46152000,-0.33,9.53,129.7,53.15,570.4,585.0,77.2
46153500,-0.33,9.55,131.0,52.42,568.9,583.8,77.0
46155000,-0.33,9.54,130.3,52.74,569.4,584.1,77.1
46156500,-0.33,9.54,129.8,53.03,570.0,584.6,77.2
46158000,-0.33,9.58,128.1,53.29,568.0,582.2,77.3
46159500,-0.33,9.54,131.1,52.37,569.0,583.9,77.0
46161000,-0.33,9.51,129.9,53.31,571.7,586.3,77.2
46162500,-0.33,9.57,130.2,52.50,567.8,582.5,77.1
46164000,-0.33,9.51,129.9,53.30,571.8,586.3,77.2
46165500,-0.33,9.51,131.2,52.75,571.4,586.3,77.1
46167000,-0.32,9.55,128.6,53.46,569.9,584.3,77.3
46168500,-0.33,9.55,130.5,52.62,569.2,583.9,77.1
46170000,-0.33,9.55,129.5,52.97,569.1,583.6,77.2
46171500,-0.33,9.55,129.7,52.93,569.2,583.8,77.2
46173000,-0.32,9.54,128.6,53.51,570.2,584.5,77.3
46174500,-0.33,9.47,131.6,52.95,573.3,588.3,77.1
46176000,-0.33,9.52,130.4,52.95,570.9,585.6,77.1
46177500,-0.33,9.47,131.1,53.19,573.7,588.5,77.1
46179000,-0.33,9.48,130.9,53.25,573.5,588.2,77.1
46180500,-0.32,9.51,128.8,53.78,572.2,586.5,77.3
46182000,-0.33,9.45,131.6,53.29,575.3,590.1,77.1
46183500,-0.32,9.48,129.1,54.01,574.1,588.4,77.3
46185000,-0.32,9.48,130.2,53.57,573.9,588.4,77.2
46186500,-0.33,9.46,131.3,53.30,574.6,589.4,77.1
46188000,-0.32,9.43,129.2,54.66,577.9,592.1,77.4
46189500,-0.33,9.47,130.7,53.45,574.3,589.0,77.2
46191000,-0.32,9.48,129.1,54.07,574.4,588.7,77.3
46192500,-0.32,9.44,130.7,53.80,576.2,590.8,77.2
46194000,-0.33,9.45,132.7,52.78,574.6,589.7,77.0
46195500,-0.32,9.38,132.3,53.74,579.2,594.1,77.1
46197000,-0.32,9.43,128.9,54.73,577.7,591.9,77.4
46198500,-0.32,9.39,132.2,53.65,578.5,593.4,77.1
46200000,-0.32,9.43,131.3,53.58,576.4,591.1,77.2
46201500,-0.32,9.43,130.7,53.84,576.6,591.2,77.2
46203000,-0.33,9.41,132.3,53.43,577.5,592.5,77.1
46204500,-0.33,9.43,132.4,53.17,576.2,591.2,77.1
46206000,-0.33,9.40,132.8,53.28,577.8,592.9,77.1
46207500,-0.33,9.40,132.6,53.34,577.8,592.8,77.1
46209000,-0.32,9.39,132.5,53.58,578.9,593.9,77.1
46210500,-0.33,9.40,135.0,52.37,577.0,592.6,76.8
46212000,-0.32,9.42,130.3,54.14,577.5,592.0,77.3
46213500,-0.32,9.39,132.2,53.64,578.5,593.4,77.1
46215000,-0.32,9.34,133.5,53.69,581.4,596.6,77.1
46216500,-0.32,9.35,133.0,53.88,581.5,596.5,77.1
46218000,-0.32,9.38,132.3,53.70,579.2,594.1,77.1
46219500,-0.32,9.35,132.6,54.03,581.7,596.6,77.2
46221000,-0.32,9.34,133.1,53.86,581.8,596.8,77.1
46222500,-0.32,9.37,131.0,54.53,581.1,595.6,77.3
46224000,-0.32,9.37,131.5,54.30,580.7,595.4,77.2
46225500,-0.33,9.35,133.9,53.39,580.7,596.0,77.0
46227000,-0.32,9.37,132.0,54.04,580.4,595.2,77.2
46228500,-0.32,9.38,132.2,53.86,579.8,594.7,77.2
46230000,-0.32,9.28,133.2,54.54,585.7,600.6,77.2
46231500,-0.32,9.28,134.9,53.79,585.0,600.3,77.0
46233000,-0.32,9.32,134.7,53.47,582.7,598.1,77.0
46234500,-0.32,9.35,132.2,54.21,581.8,596.7,77.2
46236000,-0.32,9.29,131.8,55.14,586.1,600.7,77.3
46237500,-0.32,9.30,133.8,54.09,584.4,599.5,77.1
46239000,-0.32,9.28,132.7,54.77,586.1,600.9,77.2
46240500,-0.32,9.31,133.8,53.92,583.5,598.6,77.1
46242000,-0.32,9.26,133.6,54.65,587.2,602.2,77.2
46243500,-0.32,9.29,133.4,54.41,585.5,600.5,77.2
46245000,-0.32,9.24,135.8,53.87,587.3,602.8,77.0
46246500,-0.32,9.24,134.9,54.32,587.9,603.2,77.1
46248000,-0.32,9.22,135.1,54.49,589.5,604.8,77.1
46249500,-0.32,9.23,135.0,54.42,588.8,604.1,77.1
46251000,-0.32,9.29,134.2,53.96,584.5,599.7,77.1
46252500,-0.33,9.23,137.4,53.35,587.6,603.4,76.8
46254000,-0.32,9.26,132.7,55.02,587.5,602.3,77.3
46255500,-0.32,9.24,135.3,54.10,587.7,603.0,77.0
46257000,-0.32,9.19,137.9,53.65,590.4,606.3,76.9
46258500,-0.32,9.26,135.0,54.05,586.7,602.0,77.0
46260000,-0.32,9.25,134.2,54.53,587.8,602.9,77.1
46261500,-0.32,9.22,136.2,53.94,588.5,604.1,77.0
46263000,-0.32,9.20,136.6,54.06,590.1,605.8,77.0
