Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.40,120.8,39.44,470.4,485.6,75.6
45633000,-0.43,11.36,118.9,40.43,473.1,487.8,75.9
45634500,-0.44,11.34,121.3,39.69,473.0,488.3,75.6
45636000,-0.43,11.35,119.3,40.36,473.5,488.3,75.9
45637500,-0.43,11.37,118.4,40.52,472.8,487.5,75.9
45639000,-0.43,11.31,120.3,40.29,474.9,490.0,75.8
45640500,-0.44,11.33,121.3,39.78,473.4,488.7,75.6
45642000,-0.43,11.31,120.0,40.37,474.8,489.7,75.8
45643500,-0.43,11.34,118.6,40.67,474.0,488.6,76.0
45645000,-0.43,11.30,120.1,40.42,475.4,490.4,75.8
45646500,-0.43,11.33,119.9,40.30,474.1,489.0,75.8
45648000,-0.42,11.29,118.8,40.96,476.3,490.9,76.0
45649500,-0.43,11.30,120.9,40.11,474.8,490.0,75.7
45651000,-0.43,11.29,121.4,40.00,475.1,490.3,75.7
45652500,-0.43,11.29,120.1,40.48,475.7,490.6,75.8
45654000,-0.43,11.30,119.8,40.59,475.8,490.6,75.9
45655500,-0.43,11.30,119.4,40.74,476.0,490.7,75.9
45657000,-0.43,11.23,120.9,40.69,478.5,493.5,75.8
45658500,-0.43,11.24,121.7,40.29,477.6,492.8,75.7
45660000,-0.43,11.27,120.2,40.59,476.7,491.6,75.8
45661500,-0.43,11.26,120.8,40.45,476.8,491.9,75.8
45663000,-0.43,11.21,122.4,40.23,478.3,493.7,75.7
45664500,-0.43,11.19,122.3,40.42,479.5,494.8,75.7
45666000,-0.43,11.23,121.4,40.43,477.9,493.0,75.7
45667500,-0.43,11.24,120.8,40.66,478.1,493.1,75.8
45669000,-0.43,11.23,122.4,40.09,477.5,492.9,75.6
45670500,-0.43,11.25,120.8,40.51,477.2,492.3,75.8
45672000,-0.43,11.26,120.8,40.51,477.2,492.2,75.8
45673500,-0.43,11.21,121.2,40.70,479.3,494.4,75.8
45675000,-0.43,11.23,122.4,40.12,477.7,493.1,75.6
45676500,-0.42,11.18,121.1,40.99,480.8,495.8,75.9
45678000,-0.43,11.22,122.2,40.26,478.2,493.6,75.7
45679500,-0.42,11.24,119.5,41.11,478.4,493.1,76.0
45681000,-0.44,11.24,122.7,39.93,477.0,492.5,75.6
45682500,-0.43,11.19,122.0,40.54,479.6,494.8,75.7
45684000,-0.44,11.19,124.1,39.79,478.6,494.5,75.5
45685500,-0.43,11.23,121.2,40.56,478.3,493.5,75.8
45687000,-0.43,11.17,121.6,40.84,480.7,495.9,75.8
45688500,-0.42,11.18,121.1,40.94,480.5,495.5,75.9
45690000,-0.43,11.17,122.1,40.69,480.7,496.0,75.8
45691500,-0.43,11.20,122.4,40.32,479.0,494.4,75.7
45693000,-0.43,11.14,122.8,40.68,482.0,497.3,75.7
45694500,-0.42,11.16,121.5,40.98,481.4,496.5,75.8
45696000,-0.43,11.14,122.2,40.85,481.9,497.1,75.8
45697500,-0.43,11.14,122.6,40.72,481.8,497.1,75.7
45699000,-0.43,11.14,122.5,40.76,482.0,497.3,75.7
45700500,-0.43,11.11,122.9,40.82,483.1,498.4,75.7
45702000,-0.43,11.14,123.4,40.41,481.4,496.9,75.6
45703500,-0.43,11.18,122.7,40.40,480.0,495.4,75.7
45705000,-0.43,11.13,123.3,40.54,482.1,497.6,75.7
45706500,-0.43,11.12,123.0,40.70,482.4,497.9,75.7
45708000,-0.42,11.11,122.6,40.94,483.3,498.6,75.8
45709500,-0.43,11.12,124.2,40.32,482.2,497.9,75.6
45711000,-0.42,11.14,120.8,41.44,483.0,497.8,76.0
45712500,-0.43,11.10,123.5,40.66,483.3,498.8,75.7
45714000,-0.43,11.10,125.4,39.95,482.2,498.3,75.4
45715500,-0.43,11.08,124.5,40.50,483.9,499.7,75.6
45717000,-0.42,11.07,122.9,41.12,484.9,500.3,75.8
45718500,-0.42,11.07,123.6,40.89,484.8,500.3,75.7
45720000,-0.42,11.12,122.3,41.01,483.2,498.4,75.8
45721500,-0.43,11.07,124.1,40.71,484.7,500.3,75.6
45723000,-0.42,11.04,123.6,41.11,486.3,501.8,75.7
45724500,-0.42,11.03,123.9,41.11,486.7,502.3,75.7
45726000,-0.42,11.07,123.2,41.00,484.9,500.3,75.7
45727500,-0.43,11.07,124.7,40.45,484.0,499.8,75.6
45729000,-0.42,11.02,124.4,40.93,486.6,502.3,75.7
45730500,-0.43,11.05,124.3,40.76,485.4,501.1,75.6
45732000,-0.42,11.06,122.7,41.27,485.7,501.0,75.8
45733500,-0.43,11.06,124.0,40.82,485.2,500.8,75.7
45735000,-0.42,11.08,123.3,40.95,484.7,500.1,75.7
45736500,-0.42,11.06,122.4,41.44,486.1,501.3,75.9
45738000,-0.43,10.99,125.6,40.75,487.7,503.6,75.6
45739500,-0.42,11.01,123.7,41.34,487.9,503.4,75.8
45741000,-0.42,11.01,123.8,41.27,487.7,503.1,75.8
45742500,-0.42,10.96,124.0,41.57,489.9,505.4,75.8
45744000,-0.43,11.00,125.6,40.72,487.4,503.3,75.6
45745500,-0.42,11.02,123.6,41.25,487.2,502.6,75.8
45747000,-0.43,11.02,124.8,40.87,486.8,502.6,75.6
45748500,-0.42,11.01,124.7,40.89,487.0,502.7,75.6
45750000,-0.42,10.98,125.0,41.07,488.6,504.4,75.7
45751500,-0.43,10.99,126.9,40.33,487.3,503.5,75.4
45753000,-0.42,10.99,123.5,41.58,489.1,504.4,75.8
45754500,-0.42,10.95,124.1,41.64,490.5,505.9,75.8
45756000,-0.42,10.99,124.9,41.01,488.1,503.9,75.6
45757500,-0.42,10.97,124.6,41.29,489.2,504.8,75.7
45759000,-0.43,10.97,125.8,40.85,488.6,504.5,75.6
45760500,-0.42,10.96,125.6,41.02,489.4,505.2,75.6
45762000,-0.42,10.96,125.2,41.11,489.3,505.0,75.6
45763500,-0.42,10.96,124.1,41.57,490.0,505.5,75.8
45765000,-0.43,10.97,126.6,40.58,488.4,504.5,75.5
45766500,-0.42,10.95,124.8,41.39,490.2,505.8,75.7
45768000,-0.42,10.94,125.1,41.35,490.6,506.3,75.7
45769500,-0.42,10.90,126.4,41.21,492.0,507.9,75.6
45771000,-0.42,10.91,126.2,41.15,491.3,507.3,75.6
45772500,-0.42,10.89,126.4,41.24,492.3,508.3,75.6
45774000,-0.42,10.90,125.2,41.58,492.3,507.9,75.7
45775500,-0.42,10.90,127.1,40.90,491.3,507.5,75.5
45777000,-0.42,10.92,125.7,41.25,491.1,507.0,75.6
45778500,-0.41,10.93,123.9,41.87,491.7,507.1,75.9
45780000,-0.42,10.89,125.1,41.75,493.1,508.7,75.8
45781500,-0.42,10.90,126.3,41.23,492.1,508.0,75.6
45783000,-0.42,10.86,126.7,41.40,493.8,509.8,75.6
45784500,-0.42,10.91,125.8,41.34,491.9,507.7,75.6
45786000,-0.42,10.89,126.2,41.30,492.3,508.3,75.6
45787500,-0.43,10.87,127.9,40.85,492.5,508.8,75.4
45789000,-0.42,10.88,126.7,41.24,492.8,508.8,75.6
45790500,-0.42,10.85,127.5,41.22,494.1,510.3,75.5
45792000,-0.41,10.87,124.7,42.06,494.3,509.8,75.8
45793500,-0.42,10.88,125.5,41.71,493.6,509.3,75.7
45795000,-0.42,10.88,126.0,41.47,493.0,508.9,75.7
45796500,-0.42,10.85,127.0,41.42,494.4,510.5,75.6
45798000,-0.42,10.85,127.8,41.06,493.6,509.9,75.5
45799500,-0.42,10.84,126.8,41.53,494.8,510.8,75.6
45801000,-0.42,10.86,126.3,41.57,494.1,510.0,75.7
45802500,-0.42,10.86,127.3,41.15,493.4,509.5,75.5
45804000,-0.42,10.86,126.0,41.70,494.4,510.2,75.7
45805500,-0.42,10.78,128.0,41.56,497.3,513.5,75.6
45807000,-0.42,10.75,128.1,41.76,498.7,514.9,75.6
45808500,-0.42,10.82,126.8,41.67,495.7,511.6,75.7
45810000,-0.42,10.79,128.1,41.44,496.7,513.0,75.5
45811500,-0.42,10.78,127.5,41.78,497.7,513.8,75.6
45813000,-0.41,10.76,127.5,41.95,498.7,514.8,75.7
45814500,-0.42,10.76,128.5,41.55,498.1,514.4,75.5
45816000,-0.42,10.79,128.1,41.45,496.7,512.9,75.5
45817500,-0.43,10.81,129.4,40.80,494.8,511.5,75.3
45819000,-0.42,10.73,129.4,41.46,499.2,515.7,75.5
45820500,-0.42,10.78,127.5,41.79,497.7,513.8,75.6
45822000,-0.42,10.77,128.7,41.37,497.4,513.7,75.5
45823500,-0.42,10.74,129.3,41.37,498.5,515.0,75.5
45825000,-0.42,10.72,129.7,41.42,499.4,515.9,75.4
45826500,-0.42,10.71,129.3,41.65,500.2,516.6,75.5
45828000,-0.42,10.70,130.7,41.22,500.0,516.8,75.3
45829500,-0.41,10.73,128.4,41.88,500.0,516.2,75.6
45831000,-0.41,10.74,128.0,41.88,499.3,515.5,75.6
45832500,-0.42,10.72,129.5,41.54,499.9,516.4,75.5
45834000,-0.41,10.73,128.2,41.90,499.9,516.1,75.6
45835500,-0.41,10.74,127.6,42.05,499.6,515.6,75.7
45837000,-0.42,10.73,129.4,41.49,499.4,515.9,75.5
45838500,-0.41,10.72,127.0,42.46,501.2,517.0,75.8
45840000,-0.41,10.74,127.6,42.08,499.9,515.9,75.7
45841500,-0.42,10.71,129.9,41.42,499.8,516.4,75.4
45843000,-0.42,10.65,130.5,41.71,502.7,519.3,75.5
45844500,-0.42,10.68,130.8,41.36,501.1,517.9,75.4
45846000,-0.41,10.69,128.4,42.21,502.1,518.3,75.7
45847500,-0.41,10.68,128.1,42.36,502.6,518.7,75.7
45849000,-0.42,10.69,130.9,41.30,500.8,517.6,75.4
45850500,-0.42,10.64,131.1,41.60,503.3,520.1,75.4
45852000,-0.42,10.66,130.4,41.72,502.6,519.3,75.5
45853500,-0.41,10.69,128.5,42.16,502.0,518.2,75.6
45855000,-0.42,10.66,130.7,41.58,502.4,519.1,75.4
45856500,-0.42,10.68,129.7,41.75,501.5,518.0,75.5
45858000,-0.41,10.66,129.3,42.06,502.8,519.2,75.6
45859500,-0.42,10.64,130.6,41.77,503.3,519.9,75.5
45861000,-0.41,10.65,129.7,42.02,503.2,519.7,75.6
45862500,-0.42,10.62,131.0,41.79,504.2,520.9,75.4
45864000,-0.41,10.62,129.7,42.28,505.0,521.4,75.6
45865500,-0.41,10.63,129.5,42.24,504.4,520.8,75.6
45867000,-0.41,10.62,128.8,42.58,505.2,521.4,75.7
45868500,-0.42,10.64,130.6,41.79,503.4,520.1,75.5
45870000,-0.42,10.61,131.3,41.82,504.9,521.6,75.4
45871500,-0.41,10.60,130.5,42.16,505.8,522.3,75.5
45873000,-0.41,10.60,130.5,42.16,505.7,522.3,75.5
45874500,-0.42,10.60,132.2,41.56,504.9,521.9,75.3
45876000,-0.41,10.61,130.8,41.92,504.8,521.4,75.5
45877500,-0.41,10.57,131.7,41.97,506.6,523.4,75.4
45879000,-0.41,10.62,130.1,42.15,505.0,521.5,75.5
45880500,-0.42,10.61,131.0,41.85,504.7,521.4,75.4
45882000,-0.41,10.60,129.6,42.43,505.9,522.2,75.6
45883500,-0.41,10.57,130.3,42.51,507.5,524.0,75.6
45885000,-0.42,10.56,132.7,41.74,506.9,523.9,75.3
45886500,-0.41,10.57,131.1,42.16,506.8,523.5,75.5
45888000,-0.41,10.58,131.0,42.11,506.2,522.9,75.5
45889500,-0.41,10.56,130.4,42.56,508.0,524.5,75.6
45891000,-0.42,10.56,132.9,41.65,506.6,523.8,75.3
45892500,-0.41,10.54,131.8,42.20,508.3,525.1,75.5
45894000,-0.41,10.53,132.8,41.94,508.4,525.5,75.4
45895500,-0.41,10.56,131.7,42.01,506.9,523.7,75.4
45897000,-0.41,10.54,132.6,41.93,507.9,524.9,75.4
45898500,-0.41,10.52,131.7,42.39,509.4,526.1,75.5
45900000,-0.41,10.49,132.9,42.19,510.3,527.3,75.4
45901500,-0.40,10.48,130.8,43.03,511.8,528.3,75.7
45903000,-0.41,10.49,133.5,42.00,510.1,527.3,75.3
45904500,-0.42,10.50,134.1,41.70,509.2,526.6,75.2
45906000,-0.41,10.47,132.4,42.56,511.7,528.5,75.5
45907500,-0.41,10.51,131.1,42.69,510.3,526.8,75.6
45909000,-0.41,10.52,131.5,42.52,509.8,526.4,75.5
45910500,-0.41,10.50,132.2,42.37,510.1,526.9,75.5
45912000,-0.41,10.45,133.9,42.17,511.9,529.1,75.3
45913500,-0.41,10.47,133.7,42.11,511.2,528.4,75.3
45915000,-0.41,10.45,133.2,42.40,512.2,529.2,75.4
45916500,-0.41,10.45,134.0,42.18,512.1,529.4,75.3
45918000,-0.41,10.46,132.9,42.45,512.0,528.9,75.4
45919500,-0.41,10.44,134.8,41.98,512.4,529.8,75.3
45921000,-0.41,10.44,133.9,42.24,512.4,529.7,75.4
45922500,-0.41,10.45,134.3,42.02,511.6,529.0,75.3
45924000,-0.41,10.46,133.4,42.27,511.6,528.7,75.4
45925500,-0.41,10.45,133.7,42.28,512.3,529.4,75.4
45927000,-0.41,10.39,134.5,42.55,515.4,532.6,75.4
45928500,-0.41,10.41,134.9,42.16,513.7,531.2,75.3
45930000,-0.41,10.41,133.8,42.53,514.1,531.3,75.4
45931500,-0.41,10.40,133.7,42.73,515.2,532.3,75.4
45933000,-0.41,10.39,134.9,42.37,515.0,532.4,75.3
45934500,-0.41,10.39,135.0,42.28,514.6,532.0,75.3
45936000,-0.41,10.44,133.3,42.50,513.0,530.0,75.4
45937500,-0.41,10.40,133.4,42.79,514.9,531.9,75.5
45939000,-0.41,10.42,133.9,42.45,513.8,531.0,75.4
45940500,-0.41,10.38,136.5,41.89,514.8,532.6,75.1
45942000,-0.41,10.37,135.0,42.47,515.9,533.3,75.3
45943500,-0.41,10.39,134.2,42.61,515.2,532.4,75.4
45945000,-0.41,10.40,135.6,42.03,514.1,531.7,75.2
45946500,-0.41,10.36,134.6,42.71,516.7,533.9,75.4
45948000,-0.41,10.35,136.1,42.25,516.3,534.0,75.2
45949500,-0.41,10.36,135.5,42.43,516.4,533.9,75.3
45951000,-0.41,10.37,134.8,42.53,515.9,533.2,75.4
45952500,-0.41,10.36,134.3,42.82,517.0,534.1,75.4
45954000,-0.41,10.32,136.3,42.45,518.1,535.7,75.3
45955500,-0.41,10.35,136.4,42.19,516.5,534.2,75.2
45957000,-0.41,10.30,136.6,42.58,519.4,537.0,75.3
45958500,-0.40,10.33,134.6,42.96,518.3,535.5,75.4
45960000,-0.41,10.32,135.7,42.70,518.6,536.1,75.3
45961500,-0.41,10.26,137.6,42.52,520.8,538.7,75.2
45963000,-0.40,10.34,134.4,42.98,518.1,535.2,75.5
45964500,-0.41,10.34,136.1,42.33,516.9,534.5,75.3
45966000,-0.40,10.32,134.4,43.20,519.5,536.6,75.5
45967500,-0.40,10.29,134.4,43.37,520.6,537.7,75.5
45969000,-0.41,10.34,135.3,42.69,517.8,535.2,75.4
45970500,-0.40,10.27,136.2,42.97,521.4,538.9,75.4
45972000,-0.40,10.31,134.7,43.11,519.6,536.8,75.5
45973500,-0.41,10.26,137.9,42.43,520.8,538.8,75.2
45975000,-0.41,10.28,136.5,42.78,520.6,538.2,75.3
45976500,-0.41,10.28,137.1,42.52,520.0,537.7,75.2
45978000,-0.41,10.25,137.8,42.58,521.5,539.4,75.2
45979500,-0.41,10.26,138.5,42.23,520.5,538.6,75.1
45981000,-0.40,10.27,136.1,43.01,521.4,538.9,75.4
45982500,-0.40,10.27,134.1,43.70,522.2,539.1,75.6
45984000,-0.40,10.21,137.6,42.94,523.6,541.4,75.3
45985500,-0.41,10.29,136.4,42.69,519.8,537.4,75.3
45987000,-0.40,10.24,136.6,43.07,522.7,540.3,75.4
45988500,-0.40,10.24,136.3,43.18,522.8,540.3,75.4
45990000,-0.41,10.24,137.2,42.89,522.5,540.2,75.3
45991500,-0.40,10.20,136.5,43.44,524.8,542.3,75.4
45993000,-0.40,10.21,136.2,43.45,524.3,541.7,75.4
45994500,-0.40,10.22,137.0,43.13,523.8,541.4,75.3
45996000,-0.41,10.24,138.5,42.35,521.4,539.5,75.1
45997500,-0.40,10.23,137.0,43.05,523.2,540.8,75.3
45999000,-0.40,10.18,137.5,43.25,525.5,543.2,75.3
46000500,-0.41,10.19,138.6,42.75,524.2,542.2,75.2
46002000,-0.41,10.17,138.9,42.88,525.5,543.5,75.2
46003500,-0.40,10.22,137.2,42.98,523.2,540.9,75.3
46005000,-0.41,10.16,139.0,42.88,525.8,543.8,75.2
46006500,-0.41,10.16,140.3,42.46,525.1,543.5,75.0
46008000,-0.41,10.15,140.4,42.51,525.8,544.2,75.0
46009500,-0.40,10.17,138.1,43.17,526.0,543.9,75.3
46011000,-0.41,10.16,140.3,42.50,525.5,543.9,75.1
46012500,-0.41,10.12,140.4,42.77,527.4,545.8,75.1
46014000,-0.40,10.17,138.3,43.10,525.9,543.8,75.3
46015500,-0.40,10.16,138.1,43.29,526.8,544.6,75.3
46017000,-0.41,10.18,139.2,42.69,524.8,543.0,75.1
46018500,-0.40,10.17,138.3,43.10,525.8,543.7,75.3
46020000,-0.41,10.11,141.2,42.65,528.0,546.5,75.0
46021500,-0.40,10.13,138.2,43.48,528.3,546.1,75.3
46023000,-0.40,10.17,138.0,43.20,526.0,543.8,75.3
46024500,-0.40,10.10,139.2,43.41,529.6,547.6,75.3
46026000,-0.40,10.10,140.2,43.03,528.8,547.1,75.1
46027500,-0.40,10.11,140.1,42.99,528.3,546.5,75.2
46029000,-0.40,10.07,140.9,43.11,530.5,548.9,75.1
46030500,-0.40,10.11,139.4,43.23,528.6,546.7,75.2
46032000,-0.40,10.07,140.4,43.22,530.5,548.7,75.2
46033500,-0.40,10.08,138.7,43.75,530.9,548.7,75.4
46035000,-0.40,10.09,140.0,43.22,529.6,547.8,75.2
46036500,-0.40,10.12,139.1,43.23,528.2,546.2,75.2
46038000,-0.41,10.10,141.0,42.76,528.5,547.0,75.1
46039500,-0.40,10.07,141.2,43.00,530.4,548.9,75.1
46041000,-0.40,10.05,141.2,43.18,531.6,550.0,75.1
46042500,-0.40,10.09,140.3,43.09,529.4,547.7,75.2
46044000,-0.40,10.08,140.4,43.21,530.3,548.6,75.2
46045500,-0.40,10.07,139.6,43.51,530.9,548.9,75.3
46047000,-0.40,10.05,139.4,43.81,532.6,550.5,75.3
46048500,-0.40,10.07,140.6,43.16,530.3,548.6,75.2
46050000,-0.40,10.05,141.3,43.14,531.5,550.0,75.1
46051500,-0.40,10.05,140.9,43.27,531.6,549.9,75.2
46053000,-0.40,10.03,141.5,43.25,532.5,551.0,75.1
46054500,-0.40,10.02,142.1,43.15,533.0,551.7,75.1
46056000,-0.40,10.04,140.5,43.50,532.6,550.8,75.2
46057500,-0.40,10.05,140.2,43.53,532.2,550.3,75.2
46059000,-0.40,10.02,142.0,43.16,532.9,551.5,75.1
46060500,-0.40,10.04,141.4,43.22,532.2,550.7,75.1
46062000,-0.40,10.00,142.2,43.26,533.8,552.4,75.1
46063500,-0.40,10.02,142.1,43.16,533.0,551.6,75.1
46065000,-0.40,10.02,142.0,43.18,533.0,551.6,75.1
46066500,-0.40,9.98,142.0,43.51,535.2,553.7,75.1
46068000,-0.39,9.99,139.1,44.47,536.2,553.9,75.5
46069500,-0.40,9.97,142.7,43.39,535.6,554.3,75.1
46071000,-0.40,9.95,141.6,43.93,537.2,555.6,75.2
46072500,-0.40,10.00,141.8,43.38,533.9,552.4,75.1
46074000,-0.39,9.98,140.5,44.07,536.3,554.4,75.3
46075500,-0.40,9.96,142.8,43.45,536.3,555.0,75.1
46077000,-0.40,9.96,141.6,43.87,536.9,555.3,75.2
46078500,-0.40,9.94,143.1,43.52,537.3,556.0,75.1
46080000,-0.39,9.97,140.5,44.12,536.6,554.7,75.3
46081500,-0.39,9.92,142.0,44.04,538.8,557.2,75.2
46083000,-0.40,9.93,142.7,43.71,537.8,556.4,75.1
46084500,-0.39,9.89,142.8,44.09,540.3,558.9,75.2
46086000,-0.39,9.95,140.5,44.39,538.3,556.3,75.4
46087500,-0.40,9.90,143.9,43.62,539.3,558.1,75.1
46089000,-0.39,9.88,143.0,44.10,540.9,559.5,75.2
46090500,-0.40,9.91,143.1,43.75,538.7,557.4,75.1
46092000,-0.39,9.87,142.9,44.21,541.4,560.0,75.2
46093500,-0.40,9.91,143.4,43.63,538.5,557.3,75.1
46095000,-0.41,9.85,147.3,42.90,540.3,560.1,74.7
46096500,-0.40,9.89,144.2,43.60,539.6,558.5,75.0
46098000,-0.39,9.90,142.0,44.30,540.4,558.7,75.3
46099500,-0.40,9.85,144.6,43.81,541.7,560.7,75.1
46101000,-0.40,9.90,144.4,43.44,539.0,558.0,75.0
46102500,-0.39,9.87,143.5,44.00,541.0,559.7,75.1
46104000,-0.40,9.85,144.4,43.92,542.1,561.0,75.1
46105500,-0.39,9.90,141.9,44.29,540.2,558.5,75.3
46107000,-0.40,9.84,145.4,43.66,542.1,561.2,75.0
46108500,-0.40,9.85,144.3,43.98,542.3,561.2,75.1
46110000,-0.40,9.89,145.0,43.34,539.3,558.4,75.0
46111500,-0.39,9.90,142.8,44.03,540.1,558.7,75.2
46113000,-0.40,9.86,144.5,43.80,541.6,560.6,75.1
46114500,-0.39,9.87,141.7,44.65,542.2,560.4,75.4
46116000,-0.40,9.81,146.5,43.60,543.6,563.0,74.9
46117500,-0.40,9.84,145.5,43.65,542.2,561.4,75.0
46119000,-0.39,9.82,143.9,44.36,544.2,562.9,75.2
46120500,-0.40,9.82,145.7,43.77,543.3,562.5,75.0
46122000,-0.39,9.78,145.8,44.09,545.6,564.8,75.0
46123500,-0.39,9.86,142.6,44.40,542.2,560.6,75.3
46125000,-0.40,9.80,146.1,43.79,544.2,563.4,75.0
46126500,-0.40,9.81,145.7,43.85,544.0,563.2,75.0
46128000,-0.39,9.80,145.0,44.21,545.1,564.0,75.1
46129500,-0.40,9.82,145.7,43.77,543.4,562.6,75.0
46131000,-0.39,9.80,144.4,44.45,545.6,564.4,75.2
46132500,-0.39,9.77,146.3,44.03,546.2,565.5,75.0
46134000,-0.39,9.76,145.2,44.45,547.2,566.1,75.1
46135500,-0.39,9.75,146.7,44.06,547.2,566.5,75.0
46137000,-0.40,9.73,147.6,43.92,547.8,567.3,74.9
46138500,-0.39,9.82,143.6,44.52,544.6,563.3,75.2
46140000,-0.39,9.81,144.2,44.39,545.0,563.7,75.2
46141500,-0.39,9.75,145.6,44.43,547.7,566.7,75.1
46143000,-0.39,9.74,145.2,44.72,548.8,567.7,75.2
46144500,-0.39,9.72,146.6,44.42,549.3,568.6,75.1
46146000,-0.39,9.76,146.4,44.07,546.7,566.0,75.0
46147500,-0.40,9.75,148.1,43.62,546.6,566.3,74.8
46149000,-0.39,9.72,147.6,44.00,548.3,567.9,74.9
46150500,-0.39,9.67,148.0,44.40,551.6,571.1,75.0
46152000,-0.40,9.70,148.8,43.81,549.2,569.0,74.8
46153500,-0.39,9.72,145.4,44.81,549.7,568.6,75.2
46155000,-0.39,9.68,146.1,44.94,551.9,570.9,75.2
46156500,-0.39,9.67,146.6,44.91,552.6,571.7,75.1
46158000,-0.39,9.66,146.5,44.97,552.9,572.0,75.2
46159500,-0.39,9.69,146.5,44.71,551.1,570.2,75.1
46161000,-0.39,9.69,146.7,44.67,551.1,570.3,75.1
46162500,-0.39,9.67,148.2,44.31,551.4,571.0,75.0
46164000,-0.39,9.67,148.6,44.15,551.1,570.8,74.9
46165500,-0.39,9.66,148.4,44.42,552.4,572.0,75.0
46167000,-0.39,9.66,148.5,44.32,552.1,571.7,74.9
46168500,-0.38,9.70,144.9,45.24,551.6,570.3,75.3
46170000,-0.39,9.66,148.3,44.39,552.1,571.6,75.0
46171500,-0.39,9.63,148.6,44.55,553.8,573.4,75.0
46173000,-0.39,9.68,146.6,44.86,552.2,571.3,75.1
46174500,-0.39,9.65,147.6,44.73,553.1,572.5,75.1
46176000,-0.39,9.65,147.4,44.77,553.1,572.4,75.1
46177500,-0.39,9.66,148.0,44.54,552.6,572.0,75.0
46179000,-0.40,9.64,150.3,43.96,552.6,572.7,74.8
46180500,-0.39,9.65,149.2,44.24,552.6,572.4,74.9
46182000,-0.39,9.59,151.1,44.16,555.4,575.5,74.8
46183500,-0.39,9.59,151.1,44.17,555.6,575.7,74.8
46185000,-0.39,9.57,151.4,44.26,556.7,576.9,74.8
46186500,-0.38,9.61,147.4,45.24,556.3,575.5,75.2
46188000,-0.39,9.58,151.7,44.01,555.3,575.7,74.7
46189500,-0.39,9.61,149.2,44.65,555.3,575.0,75.0
46191000,-0.39,9.59,149.4,44.76,556.5,576.2,75.0
46192500,-0.39,9.58,149.2,44.90,557.1,576.7,75.0
46194000,-0.39,9.57,148.8,45.10,557.7,577.2,75.1
46195500,-0.39,9.64,149.8,44.13,552.9,572.8,74.8
46197000,-0.39,9.57,149.7,44.82,557.5,577.2,75.0
46198500,-0.39,9.59,149.3,44.79,556.5,576.2,75.0
46200000,-0.39,9.58,151.5,44.13,556.0,576.3,74.8
46201500,-0.39,9.54,150.0,44.95,558.9,578.7,75.0
46203000,-0.39,9.56,150.1,44.77,557.8,577.7,74.9
46204500,-0.39,9.54,150.6,44.82,559.0,579.0,74.9
46206000,-0.39,9.54,151.2,44.61,558.6,578.7,74.9
46207500,-0.39,9.56,150.2,44.73,557.7,577.5,74.9
46209000,-0.38,9.53,147.7,45.94,561.3,580.4,75.3
46210500,-0.39,9.55,151.9,44.30,557.8,578.1,74.8
46212000,-0.38,9.52,149.9,45.25,560.7,580.3,75.0
46213500,-0.39,9.51,150.7,45.07,560.8,580.7,75.0
46215000,-0.39,9.57,150.2,44.65,557.1,577.0,74.9
46216500,-0.39,9.49,151.3,45.11,562.1,582.1,74.9
46218000,-0.39,9.53,151.3,44.65,559.1,579.2,74.9
46219500,-0.38,9.51,150.1,45.25,561.0,580.8,75.0
46221000,-0.39,9.48,151.5,45.10,562.5,582.6,74.9
46222500,-0.39,9.48,152.6,44.76,562.0,582.4,74.8
46224000,-0.38,9.49,150.9,45.26,562.5,582.4,75.0
46225500,-0.38,9.47,151.1,45.37,563.6,583.5,75.0
46227000,-0.38,9.47,151.5,45.15,562.8,582.9,74.9
46228500,-0.38,9.47,150.9,45.39,563.3,583.2,75.0
46230000,-0.38,9.50,147.7,46.22,563.1,582.2,75.3
46231500,-0.38,9.46,151.7,45.19,563.5,583.5,74.9
46233000,-0.39,9.45,154.5,44.34,562.5,583.3,74.6
46234500,-0.38,9.44,150.9,45.67,565.3,585.1,75.1
46236000,-0.38,9.47,151.6,45.17,563.1,583.1,74.9
46237500,-0.38,9.46,151.1,45.48,564.2,584.1,75.0
46239000,-0.39,9.43,153.3,45.04,565.1,585.5,74.8
46240500,-0.38,9.44,152.5,45.24,565.0,585.3,74.9
46242000,-0.39,9.43,153.4,44.94,564.6,585.1,74.8
46243500,-0.38,9.44,150.4,45.90,565.9,585.5,75.1
46245000,-0.39,9.44,152.9,45.03,564.3,584.6,74.8
46246500,-0.38,9.39,152.4,45.72,568.1,588.2,75.0
46248000,-0.38,9.44,151.7,45.44,565.2,585.2,75.0
46249500,-0.38,9.39,153.0,45.52,567.9,588.2,74.9
46251000,-0.39,9.41,154.8,44.67,565.2,586.0,74.7
46252500,-0.38,9.35,153.0,45.96,570.8,591.0,75.0
46254000,-0.38,9.39,152.1,45.81,568.2,588.2,75.0
46255500,-0.38,9.41,152.8,45.40,566.7,587.0,74.9
46257000,-0.38,9.34,154.8,45.42,570.3,590.9,74.8
46258500,-0.38,9.40,153.5,45.24,566.9,587.3,74.8
46260000,-0.38,9.35,154.2,45.49,569.8,590.3,74.9
46261500,-0.38,9.39,153.5,45.31,567.4,587.8,74.9
46263000,-0.38,9.36,152.3,46.06,570.2,590.2,75.0
