Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56596500,-4.75,38.63,77.2,3.75,83.8,114.0,47.4
56598000,-4.29,38.65,74.9,4.13,90.9,117.8,50.5
56599500,-4.62,37.52,79.2,3.85,86.6,117.4,47.6
56601000,-4.41,38.95,74.8,4.02,88.8,116.1,49.9
56602500,-4.74,37.83,79.0,3.75,84.5,115.7,46.9
56604000,-4.38,38.66,75.4,4.05,89.5,117.0,49.9
56605500,-4.55,36.88,80.5,3.90,88.1,119.3,47.6
56607000,-4.54,38.37,76.9,3.91,87.3,116.3,48.6
56608500,-4.64,36.80,81.1,3.83,86.7,118.7,46.9
56610000,-4.49,38.09,77.3,3.95,88.2,117.3,48.8
56611500,-4.52,36.72,80.8,3.93,88.7,120.0,47.7
56613000,-4.58,38.43,76.9,3.88,86.5,115.8,48.4
56614500,-4.47,37.41,78.8,3.97,89.1,119.0,48.5
56616000,-4.54,38.30,77.0,3.91,87.3,116.4,48.6
56617500,-4.38,37.20,78.9,4.05,90.6,120.2,49.0
56619000,-4.68,38.62,76.9,3.80,84.9,114.6,47.8
56620500,-4.42,37.41,78.6,4.02,89.9,119.4,48.8
56622000,-4.60,38.45,77.0,3.86,86.2,115.6,48.3
56623500,-4.35,37.70,77.5,4.08,90.8,119.3,49.5
56625000,-4.72,38.79,76.7,3.77,84.3,113.9,47.7
56626500,-4.33,37.62,77.6,4.10,91.2,119.7,49.6
56628000,-4.50,37.52,78.7,3.94,88.5,118.4,48.3
56629500,-4.20,38.00,75.9,4.21,92.9,119.9,50.7
56631000,-4.64,37.86,78.5,3.83,86.1,116.5,47.6
56632500,-4.20,37.93,76.1,4.21,93.0,120.1,50.7
56634000,-4.48,37.37,79.0,3.97,89.0,119.0,48.4
56635500,-4.28,38.67,74.7,4.14,91.1,117.8,50.6
56637000,-4.58,37.86,78.3,3.88,86.9,117.0,48.0
56638500,-4.25,38.41,75.2,4.16,91.7,118.6,50.6
56640000,-4.42,36.71,80.3,4.02,90.4,120.9,48.4
56641500,-4.38,38.19,76.5,4.05,89.8,118.0,49.6
56643000,-4.47,36.74,80.5,3.97,89.5,120.4,48.0
56644500,-4.35,37.88,77.0,4.08,90.6,119.0,49.6
56646000,-4.38,36.57,80.5,4.05,91.2,121.6,48.6
56647500,-4.42,38.32,76.4,4.01,89.1,117.4,49.4
56649000,-4.33,37.13,78.8,4.09,91.6,120.8,49.3
56650500,-4.40,38.25,76.4,4.03,89.6,117.7,49.5
56652000,-4.25,36.97,78.8,4.17,93.0,121.9,49.7
56653500,-4.52,38.57,76.3,3.93,87.4,116.0,48.9
56655000,-4.27,37.08,78.6,4.15,92.6,121.5,49.7
56656500,-4.51,37.76,78.1,3.94,88.2,117.9,48.5
56658000,-4.25,36.90,79.0,4.17,93.0,122.0,49.7
56659500,-4.61,37.82,78.5,3.86,86.6,116.9,47.8
56661000,-4.27,36.42,80.3,4.15,93.2,123.0,49.2
56662500,-4.45,36.16,81.9,3.99,90.3,121.9,47.8
56664000,-4.16,36.86,78.5,4.25,94.7,123.0,50.3
56665500,-4.59,36.41,81.9,3.87,87.7,120.0,47.0
56667000,-4.14,36.83,78.5,4.27,95.0,123.2,50.4
56668500,-4.42,36.07,81.9,4.02,90.9,122.4,48.0
56670000,-4.22,37.40,77.5,4.20,93.2,121.2,50.3
56671500,-4.53,36.41,81.6,3.92,88.8,120.6,47.4
56673000,-4.19,37.28,77.6,4.22,93.7,121.7,50.4
56674500,-4.37,35.50,83.2,4.06,92.1,124.1,47.9
56676000,-4.32,36.87,79.4,4.10,91.9,121.5,49.2
56677500,-4.43,35.43,83.7,4.01,91.2,123.8,47.5
56679000,-4.30,36.59,80.0,4.12,92.5,122.3,49.2
56680500,-4.31,35.27,83.6,4.11,93.4,125.3,48.2
56682000,-4.38,36.86,79.7,4.05,90.9,120.9,48.7
56683500,-4.23,36.43,80.1,4.19,93.8,123.3,49.5
56685000,-4.30,37.60,77.5,4.12,91.7,120.0,49.8
56686500,-4.16,36.21,80.2,4.25,95.2,124.5,49.9
56688000,-4.41,37.81,77.5,4.02,89.7,118.6,49.2
56689500,-4.17,36.32,80.0,4.25,95.1,124.2,49.9
56691000,-4.40,36.92,79.7,4.03,90.6,120.6,48.7
56692500,-4.15,36.12,80.4,4.26,95.4,124.8,49.9
56694000,-4.50,37.28,79.3,3.95,88.7,119.0,48.2
56695500,-4.13,36.10,80.4,4.28,95.9,125.1,50.0
56697000,-4.30,36.11,81.3,4.12,92.9,123.4,48.8
56698500,-4.03,36.49,78.6,4.39,97.3,125.1,51.1
56700000,-4.43,36.48,81.0,4.01,90.4,121.4,48.2
56701500,-4.01,36.49,78.5,4.40,97.6,125.3,51.2
56703000,-4.28,36.00,81.5,4.14,93.3,123.9,48.9
56704500,-4.08,37.18,77.2,4.33,95.7,122.9,51.1
56706000,-4.39,36.41,81.0,4.04,91.1,121.8,48.4
56707500,-4.07,36.88,77.9,4.35,96.3,123.8,51.0
56709000,-4.24,35.45,82.7,4.18,94.5,125.6,48.8
56710500,-4.19,36.75,79.0,4.22,94.2,123.0,50.0
56712000,-4.28,35.40,83.1,4.14,93.9,125.3,48.5
56713500,-4.17,36.40,79.8,4.24,94.9,124.0,49.9
56715000,-4.19,35.21,83.1,4.23,95.7,126.7,49.0
56716500,-4.24,36.77,79.2,4.18,93.4,122.5,49.7
56718000,-4.15,35.69,81.6,4.26,95.8,125.9,49.6
56719500,-4.22,36.80,79.0,4.20,93.7,122.6,49.9
56721000,-4.07,35.53,81.5,4.34,97.5,127.1,50.1
56722500,-4.37,36.52,80.5,4.06,91.5,121.9,48.6
56724000,-4.14,35.22,82.8,4.28,96.6,127.2,49.4
56725500,-4.34,35.70,82.6,4.08,92.4,124.0,48.2
56727000,-4.11,35.07,83.0,4.31,97.3,127.9,49.5
56728500,-4.47,35.90,82.7,3.97,90.0,122.2,47.4
56730000,-4.10,34.99,83.2,4.31,97.4,128.1,49.5
56731500,-4.26,34.87,84.4,4.16,94.6,126.8,48.2
56733000,-3.98,35.48,81.1,4.44,99.2,128.1,50.7
56734500,-4.39,35.10,84.4,4.04,92.1,124.9,47.5
56736000,-3.97,35.42,81.2,4.45,99.4,128.4,50.8
56737500,-4.23,34.80,84.4,4.19,95.2,127.3,48.4
56739000,-4.03,36.04,79.9,4.38,97.7,126.2,50.7
56740500,-4.35,35.01,84.5,4.08,92.8,125.5,47.7
56742000,-4.03,35.77,80.6,4.39,98.1,127.0,50.6
56743500,-4.19,34.34,85.6,4.23,96.4,128.9,48.4
56745000,-4.10,36.03,80.3,4.32,96.5,125.6,50.2
56746500,-4.19,34.76,84.4,4.23,96.0,127.8,48.7
56748000,-4.07,35.70,81.1,4.34,97.3,126.6,50.2
56749500,-4.10,34.44,84.8,4.32,98.0,129.6,49.1
56751000,-4.13,35.99,80.7,4.28,96.0,125.4,50.0
56752500,-4.07,34.92,83.2,4.34,98.0,128.6,49.7
56754000,-4.12,36.10,80.3,4.29,96.1,125.2,50.1
56755500,-3.98,34.80,83.0,4.44,99.9,129.9,50.3
56757000,-4.23,36.50,79.9,4.19,93.8,123.2,49.6
56758500,-4.01,34.95,82.8,4.41,99.2,129.2,50.2
56760000,-4.21,35.61,82.1,4.21,94.9,125.5,49.1
56761500,-3.98,34.71,83.3,4.44,100.0,130.2,50.2
56763000,-4.32,35.83,82.1,4.10,92.7,123.9,48.5
56764500,-3.96,34.65,83.4,4.46,100.3,130.4,50.3
56766000,-4.12,34.77,84.0,4.30,97.3,128.5,49.2
56767500,-3.86,35.11,81.3,4.57,101.8,130.3,51.4
56769000,-4.24,35.09,83.7,4.18,94.7,126.4,48.5
56770500,-3.84,35.08,81.3,4.60,102.3,130.6,51.5
56772000,-4.10,34.68,84.1,4.32,97.8,129.0,49.3
56773500,-3.92,35.65,80.2,4.51,100.2,128.3,51.3
56775000,-4.19,35.07,83.5,4.22,95.6,127.0,48.9
56776500,-3.90,35.48,80.6,4.53,100.7,128.9,51.3
56778000,-4.07,34.28,85.1,4.35,98.7,130.3,49.2
56779500,-4.00,35.42,81.4,4.41,98.8,128.0,50.5
56781000,-4.10,34.19,85.5,4.31,98.1,130.1,48.9
56782500,-4.00,35.02,82.5,4.42,99.4,129.2,50.3
56784000,-4.04,33.29,87.9,4.38,100.0,133.2,48.7
56785500,-4.09,34.68,84.0,4.33,98.0,129.1,49.4
56787000,-4.04,33.71,86.6,4.38,99.8,132.1,49.0
56788500,-4.07,34.89,83.3,4.34,98.0,128.7,49.6
56790000,-3.95,33.74,85.9,4.48,101.6,133.1,49.8
56791500,-4.17,35.17,83.1,4.25,96.0,127.0,49.1
56793000,-3.95,33.99,85.3,4.47,101.2,132.3,49.9
56794500,-4.15,34.27,85.6,4.26,97.1,129.4,48.6
56796000,-3.93,33.65,86.2,4.49,101.9,133.5,49.8
56797500,-4.28,34.57,85.3,4.14,94.5,127.3,47.9
56799000,-3.90,33.77,85.6,4.53,102.5,133.5,50.1
56800500,-4.07,33.53,87.3,4.35,99.3,132.2,48.7
56802000,-3.81,34.17,83.8,4.63,103.8,133.4,51.1
56803500,-4.21,33.80,87.2,4.21,96.3,130.0,47.8
56805000,-3.81,34.03,84.2,4.63,104.0,133.8,51.0
56806500,-4.01,33.98,85.6,4.41,100.1,131.7,49.5
56808000,-3.83,34.96,81.6,4.61,102.6,131.0,51.5
56809500,-4.12,34.47,84.8,4.29,97.5,129.2,49.0
56811000,-3.82,34.81,81.9,4.62,102.9,131.5,51.5
56812500,-3.98,33.69,86.3,4.44,100.9,132.8,49.5
56814000,-3.91,34.71,82.9,4.52,101.3,130.9,50.7
56815500,-4.01,33.61,86.8,4.40,100.3,132.6,49.1
56817000,-3.90,34.29,84.0,4.53,102.0,132.1,50.5
56818500,-3.92,33.14,87.7,4.51,102.7,135.0,49.5
56820000,-3.95,34.57,83.5,4.47,100.6,130.8,50.3
56821500,-3.91,33.53,86.4,4.52,102.6,134.1,49.9
56823000,-3.95,34.73,83.0,4.47,100.5,130.4,50.4
56824500,-3.82,33.48,86.0,4.62,104.3,135.2,50.5
56826000,-4.05,35.15,82.5,4.36,98.2,128.2,50.0
56827500,-3.84,33.67,85.5,4.60,103.8,134.4,50.5
56829000,-4.03,34.25,85.0,4.39,99.4,130.8,49.5
56830500,-3.80,33.42,86.0,4.64,104.8,135.6,50.6
56832000,-4.14,34.54,84.7,4.27,97.1,128.8,48.9
56833500,-3.79,33.36,86.1,4.65,105.1,135.9,50.7
56835000,-3.95,33.56,86.5,4.48,101.7,133.6,49.6
56836500,-3.70,33.74,84.2,4.77,106.7,135.9,51.7
56838000,-4.06,33.86,86.3,4.35,99.2,131.5,49.0
56839500,-3.69,33.62,84.5,4.78,106.9,136.3,51.7
56841000,-3.95,33.44,86.9,4.48,101.9,133.9,49.5
56842500,-3.75,34.34,82.8,4.70,104.8,133.6,51.7
56844000,-4.03,33.82,86.2,4.39,99.8,131.9,49.2
56845500,-3.78,33.85,84.5,4.67,104.9,134.7,51.1
56847000,-3.94,32.65,89.4,4.48,102.6,136.1,48.9
56848500,-3.88,33.64,85.9,4.55,103.0,134.1,50.2
56850000,-3.99,32.53,90.0,4.43,101.7,135.8,48.5
56851500,-3.86,33.32,86.7,4.57,103.7,135.2,50.1
56853000,-3.89,32.06,90.9,4.54,104.4,138.4,48.9
56854500,-3.92,33.47,86.6,4.51,102.4,134.1,49.8
56856000,-3.89,32.45,89.7,4.54,103.9,137.3,49.2
56857500,-3.92,33.55,86.4,4.51,102.3,133.9,49.8
56859000,-3.78,32.43,89.0,4.67,106.4,138.8,50.1
56860500,-4.00,33.96,85.6,4.42,100.3,131.9,49.5
56862000,-3.81,32.68,88.4,4.63,105.5,137.6,50.0
56863500,-3.99,33.07,88.3,4.43,101.2,134.3,48.9
56865000,-3.77,32.43,89.0,4.68,106.5,138.8,50.1
56866500,-4.12,33.26,88.4,4.30,98.6,132.4,48.1
56868000,-3.75,32.50,88.6,4.71,107.0,138.9,50.4
56869500,-3.87,32.90,88.1,4.56,103.9,136.3,49.7
56871000,-3.64,33.08,85.9,4.84,108.6,138.5,51.7
56872500,-3.97,33.19,87.8,4.45,101.6,134.3,49.2
56874000,-3.62,33.10,85.6,4.87,109.1,138.7,51.9
56875500,-3.85,32.88,88.0,4.59,104.4,136.6,49.9
56877000,-3.68,33.59,84.6,4.79,107.2,136.5,51.7
56878500,-3.95,33.20,87.7,4.47,101.9,134.4,49.3
56880000,-3.67,33.53,84.7,4.80,107.4,136.8,51.7
56881500,-3.83,32.55,89.0,4.60,105.0,137.7,49.7
56883000,-3.75,33.54,85.3,4.70,105.8,135.9,51.1
56884500,-3.86,32.53,89.2,4.58,104.6,137.5,49.5
56886000,-3.74,33.12,86.5,4.72,106.5,137.2,50.9
56887500,-3.76,31.97,90.4,4.70,107.3,140.4,49.9
56889000,-3.79,33.25,86.5,4.66,105.3,136.2,50.6
56890500,-3.77,32.29,89.4,4.68,106.7,139.2,50.0
56892000,-3.80,33.57,85.5,4.64,104.7,135.2,50.8
56893500,-3.67,32.24,88.9,4.80,109.0,140.6,50.8
56895000,-3.89,33.92,85.0,4.54,102.6,133.3,50.3
56896500,-3.69,32.52,88.1,4.78,108.2,139.6,50.8
56898000,-3.88,33.04,87.7,4.55,103.6,135.7,49.7
56899500,-3.66,32.15,89.1,4.82,109.4,141.1,50.8
56901000,-3.97,33.39,87.2,4.45,101.4,133.8,49.3
56902500,-3.64,32.10,89.1,4.84,109.8,141.4,50.9
56904000,-3.78,32.35,89.3,4.66,106.4,138.9,50.0
56905500,-3.57,32.44,87.4,4.94,111.1,141.3,51.8
56907000,-3.92,32.24,90.6,4.50,103.4,137.5,48.8
56908500,-3.59,32.27,88.2,4.91,110.8,141.6,51.5
56910000,-3.82,31.68,91.8,4.62,106.1,140.3,49.1
56911500,-3.63,32.58,87.5,4.85,109.4,140.0,51.3
56913000,-3.92,32.14,90.9,4.50,103.5,137.8,48.7
56914500,-3.65,32.61,87.5,4.83,109.0,139.8,51.3
56916000,-3.81,31.53,92.3,4.63,106.4,140.9,49.1
56917500,-3.72,32.58,88.1,4.74,107.6,139.0,50.7
56919000,-3.85,31.41,92.9,4.59,105.8,140.8,48.7
56920500,-3.71,32.10,89.6,4.76,108.3,140.6,50.4
56922000,-3.73,30.92,93.9,4.73,109.0,143.9,49.3
56923500,-3.77,32.25,89.6,4.68,106.8,139.4,50.0
56925000,-3.75,31.16,93.2,4.70,108.3,142.8,49.3
56926500,-3.76,32.43,88.9,4.69,106.7,138.9,50.2
56928000,-3.63,31.35,91.7,4.85,110.8,143.8,50.4
56929500,-3.83,33.13,87.1,4.60,104.5,136.0,50.2
56931000,-3.61,31.95,89.5,4.88,110.6,142.3,51.0
56932500,-3.79,32.47,89.0,4.65,106.1,138.4,50.0
56934000,-3.58,31.54,90.6,4.92,111.9,144.0,51.0
56935500,-3.89,32.79,88.6,4.54,103.7,136.4,49.5
56937000,-3.56,31.51,90.6,4.95,112.3,144.3,51.1
56938500,-3.72,31.84,90.6,4.74,108.3,141.2,50.1
56940000,-3.50,31.81,89.0,5.03,113.4,144.2,51.9
56941500,-3.83,32.08,90.5,4.61,105.7,139.1,49.4
56943000,-3.47,31.89,88.5,5.07,113.9,144.2,52.2
56944500,-3.70,31.67,91.1,4.76,108.8,141.9,50.1
56946000,-3.53,32.34,87.4,4.99,112.0,142.1,52.0
56947500,-3.80,32.01,90.6,4.65,106.4,139.7,49.6
56949000,-3.54,32.31,87.6,4.98,111.9,142.1,51.9
56950500,-3.69,31.48,91.7,4.77,109.3,142.6,50.0
56952000,-3.60,32.33,88.1,4.89,110.3,141.2,51.4
56953500,-3.72,31.51,91.8,4.74,108.7,142.2,49.8
56955000,-3.60,31.93,89.4,4.89,110.9,142.5,51.1
56956500,-3.61,30.84,93.4,4.88,111.9,145.7,50.2
56958000,-3.64,32.10,89.1,4.85,109.9,141.5,51.0
56959500,-3.62,31.05,92.7,4.87,111.4,145.0,50.2
56961000,-3.66,32.33,88.5,4.82,109.1,140.5,50.9
56962500,-3.53,31.07,91.9,4.99,113.6,146.1,51.0
56964000,-3.73,32.69,87.9,4.72,107.1,138.5,50.6
56965500,-3.55,31.34,91.1,4.97,112.8,145.0,51.1
56967000,-3.72,31.88,90.5,4.74,108.2,141.1,50.1
56968500,-3.53,30.82,92.8,4.99,113.9,147.0,50.8
56970000,-3.88,31.62,92.4,4.55,104.9,139.8,48.6
56971500,-3.53,30.61,93.6,4.98,114.0,147.6,50.6
56973000,-3.71,30.80,94.2,4.76,109.7,144.6,49.3
56974500,-3.48,30.89,92.1,5.06,115.0,147.4,51.3
56976000,-3.80,30.98,94.1,4.64,107.3,142.7,48.7
56977500,-3.45,31.06,91.3,5.11,115.6,147.3,51.7
56979000,-3.68,30.67,94.5,4.79,110.4,145.3,49.4
56980500,-3.49,31.36,90.6,5.04,114.2,145.7,51.6
56982000,-3.77,30.90,94.2,4.68,108.0,143.3,48.9
56983500,-3.51,31.45,90.4,5.01,113.6,145.2,51.5
56985000,-3.68,30.48,95.2,4.79,110.6,146.0,49.3
56986500,-3.57,31.53,90.6,4.94,112.2,144.2,51.1
56988000,-3.72,30.47,95.5,4.74,109.7,145.4,49.0
56989500,-3.58,30.91,92.9,4.92,112.6,145.9,50.5
56991000,-3.56,29.98,96.2,4.94,114.0,149.2,49.8
56992500,-3.57,31.45,90.9,4.94,112.2,144.4,51.0
56994000,-3.55,30.49,94.2,4.96,113.7,147.7,50.3
56995500,-3.59,31.72,90.1,4.91,111.4,143.2,51.0
56997000,-3.46,30.53,93.4,5.09,116.0,148.9,51.2
56998500,-3.67,32.13,89.3,4.80,109.1,140.9,50.7
57000000,-3.49,30.78,92.6,5.05,115.0,147.6,51.1
57001500,-3.64,31.40,91.6,4.84,110.6,143.6,50.4
57003000,-3.45,30.42,93.7,5.11,116.5,149.5,51.2
57004500,-3.75,31.71,91.3,4.71,107.8,141.2,49.7
57006000,-3.42,30.37,93.7,5.14,117.1,150.0,51.3
57007500,-3.59,30.79,93.4,4.91,112.5,146.2,50.3
57009000,-3.37,30.65,92.1,5.22,118.1,149.7,52.0
57010500,-3.67,31.00,93.2,4.81,110.3,144.4,49.8
57012000,-3.34,30.74,91.5,5.27,118.7,149.9,52.4
57013500,-3.56,30.57,94.0,4.95,113.4,147.3,50.3
57015000,-3.39,31.08,90.7,5.19,117.0,148.0,52.2
57016500,-3.65,30.91,93.4,4.83,110.9,145.0,49.9
57018000,-3.40,31.22,90.3,5.17,116.5,147.4,52.2
57019500,-3.56,30.38,94.7,4.95,113.7,148.0,50.2
57021000,-3.46,31.19,90.9,5.08,115.0,146.6,51.7
57022500,-3.59,30.39,94.9,4.91,112.9,147.5,50.0
57024000,-3.47,30.77,92.5,5.08,115.5,148.0,51.3
57025500,-3.47,29.74,96.5,5.07,116.6,151.3,50.4
57027000,-3.50,30.86,92.4,5.03,114.6,147.2,51.1
57028500,-3.50,29.91,96.1,5.03,115.6,150.3,50.3
57030000,-3.55,30.93,92.6,4.96,113.3,146.3,50.7
57031500,-3.45,29.71,96.4,5.11,117.4,151.9,50.6
57033000,-3.65,31.15,92.5,4.83,110.6,144.2,50.1
57034500,-3.46,29.92,95.7,5.09,116.7,150.9,50.6
57036000,-3.62,30.37,95.2,4.86,112.1,147.1,49.7
57037500,-3.42,29.55,96.9,5.14,118.1,152.7,50.6
57039000,-3.74,30.54,95.3,4.72,109.1,144.9,48.9
57040500,-3.41,29.57,96.7,5.17,118.6,153.0,50.8
57042000,-3.58,29.84,96.9,4.92,113.8,149.5,49.6
57043500,-3.36,29.76,95.5,5.23,119.5,152.9,51.4
57045000,-3.67,29.99,96.9,4.80,111.3,147.6,49.0
57046500,-3.31,29.92,94.4,5.31,120.6,153.2,52.0
57048000,-3.55,29.63,97.5,4.96,114.7,150.6,49.6
57049500,-3.35,30.21,93.7,5.25,119.1,151.5,51.8
57051000,-3.64,29.93,97.0,4.84,112.1,148.2,49.1
57052500,-3.38,30.46,92.9,5.21,118.1,150.3,51.8
57054000,-3.51,29.89,96.2,5.02,115.4,150.3,50.2
57055500,-3.39,30.65,92.3,5.19,117.5,149.4,51.8
57057000,-3.54,29.94,96.2,4.98,114.8,149.8,50.0
57058500,-3.40,30.16,94.3,5.18,118.0,151.0,51.4
57060000,-3.41,29.20,98.2,5.16,118.9,154.2,50.4
57061500,-3.44,30.39,93.7,5.12,116.8,149.7,51.3
57063000,-3.43,29.44,97.3,5.13,118.2,153.1,50.5
57064500,-3.45,30.62,92.9,5.10,116.1,148.7,51.3
57066000,-3.33,29.55,96.1,5.27,120.5,154.1,51.4
57067500,-3.54,30.98,92.3,4.98,113.6,146.3,50.9
57069000,-3.36,29.68,95.8,5.24,119.7,153.3,51.4
57070500,-3.52,30.30,94.7,5.01,114.9,148.9,50.5
57072000,-3.31,29.33,96.8,5.31,121.4,155.3,51.4
57073500,-3.61,30.60,94.2,4.89,112.3,146.6,50.0
57075000,-3.30,29.30,96.8,5.33,121.9,155.6,51.5
57076500,-3.46,29.87,95.9,5.08,116.7,151.1,50.6
57078000,-3.26,29.47,95.7,5.39,122.6,155.6,52.0
57079500,-3.54,30.09,95.7,4.98,114.6,149.2,50.1
57081000,-3.22,29.61,94.8,5.45,123.4,155.6,52.5
57082500,-3.42,29.63,96.5,5.15,118.1,152.6,50.8
57084000,-3.24,29.92,93.7,5.42,122.4,154.2,52.6
57085500,-3.51,29.88,96.2,5.02,115.5,150.3,50.2
57087000,-3.28,30.10,93.4,5.36,121.1,152.9,52.3
57088500,-3.45,29.37,97.8,5.11,117.7,153.1,50.3
57090000,-3.33,30.14,93.7,5.28,119.8,152.1,52.0
57091500,-3.50,29.40,98.1,5.03,116.3,152.1,49.9
57093000,-3.39,29.39,97.2,5.20,119.3,153.9,50.8
57094500,-3.39,28.30,101.8,5.18,120.4,157.7,49.8
57096000,-3.42,29.58,96.7,5.14,118.1,152.7,50.7
57097500,-3.42,28.49,101.2,5.14,119.4,156.5,49.7
57099000,-3.44,29.73,96.3,5.12,117.5,151.9,50.7
57100500,-3.31,28.74,99.2,5.31,122.2,157.4,50.9
57102000,-3.53,30.15,95.3,4.99,114.7,149.2,50.3
57103500,-3.33,28.91,98.7,5.28,121.4,156.5,50.9
57105000,-3.49,29.37,98.1,5.04,116.5,152.3,49.9
57106500,-3.30,28.61,99.6,5.33,122.8,158.1,50.9
57108000,-3.61,29.61,98.0,4.89,113.3,149.8,49.2
57109500,-3.29,28.49,100.1,5.35,123.3,158.8,50.9
57111000,-3.46,28.95,99.6,5.08,117.8,154.2,49.8
57112500,-3.25,28.58,99.4,5.41,124.2,159.0,51.3
57114000,-3.54,29.08,99.6,4.97,115.5,152.5,49.2
57115500,-3.16,29.13,96.1,5.56,125.9,158.4,52.6
57117000,-3.36,29.06,98.3,5.24,120.5,155.5,50.8
57118500,-3.18,29.30,95.7,5.52,124.9,157.4,52.6
57120000,-3.45,29.31,98.0,5.11,117.8,153.2,50.3
57121500,-3.22,29.52,95.2,5.45,123.6,156.0,52.4
57123000,-3.38,28.86,99.3,5.21,120.2,155.9,50.4
57124500,-3.26,29.66,95.0,5.39,122.2,154.8,52.2
57126000,-3.42,29.09,98.7,5.15,118.9,154.5,50.3
57127500,-3.28,29.19,97.1,5.36,122.5,156.3,51.6
57129000,-3.29,28.26,101.1,5.35,123.6,159.7,50.7
57130500,-3.31,29.32,96.8,5.31,121.4,155.3,51.4
57132000,-3.29,28.51,100.1,5.34,123.0,158.6,50.9
57133500,-3.32,29.46,96.4,5.29,120.9,154.6,51.4
57135000,-3.21,28.46,99.6,5.47,125.3,160.1,51.5
57136500,-3.42,29.95,95.2,5.15,117.8,151.5,51.1
57138000,-3.24,28.71,98.7,5.43,124.3,158.7,51.6
57139500,-3.36,29.20,97.8,5.23,120.2,154.9,50.9
57141000,-3.19,28.24,100.3,5.50,126.3,161.3,51.5
57142500,-3.47,29.64,96.9,5.07,116.7,151.7,50.3
57144000,-3.18,28.32,99.8,5.52,126.5,161.1,51.7
57145500,-3.34,28.74,99.5,5.27,121.4,157.0,50.7
57147000,-3.10,28.69,97.4,5.67,128.3,161.1,52.8
57148500,-3.41,29.06,98.7,5.17,119.2,154.7,50.4
57150000,-3.11,28.65,97.6,5.65,128.2,161.1,52.7
57151500,-3.30,28.59,99.8,5.33,122.7,158.2,50.9
57153000,-3.12,28.67,97.7,5.63,127.7,160.8,52.6
57154500,-3.45,28.48,101.5,5.10,118.7,156.1,49.5
57156000,-3.20,28.75,98.2,5.49,125.3,159.2,51.9
57157500,-3.35,27.88,103.3,5.25,122.2,160.0,49.8
57159000,-3.24,28.95,97.7,5.42,123.9,157.8,51.7
57160500,-3.38,27.92,103.3,5.21,121.3,159.3,49.6
57162000,-3.26,28.31,100.6,5.39,124.3,159.9,51.0
57163500,-3.26,27.34,105.0,5.39,125.4,163.6,50.1
57165000,-3.30,28.48,100.2,5.33,122.9,158.6,50.8
57166500,-3.25,27.88,102.5,5.41,125.1,161.7,50.7
57168000,-3.30,28.50,100.2,5.33,122.9,158.6,50.8
57169500,-3.20,27.68,102.9,5.49,126.8,163.3,50.9
57171000,-3.41,29.03,98.9,5.16,119.2,154.8,50.3
57172500,-3.21,27.84,102.3,5.48,126.5,162.6,51.0
57174000,-3.33,28.32,101.2,5.28,122.2,158.6,50.3
57175500,-3.17,27.50,103.5,5.54,128.0,164.6,51.1
57177000,-3.40,29.12,98.5,5.17,119.2,154.6,50.4
57178500,-3.11,27.83,101.3,5.65,129.5,164.4,52.0
57180000,-3.27,28.29,100.8,5.37,123.9,159.8,50.9
57181500,-3.06,28.16,99.3,5.74,130.4,163.9,52.7
57183000,-3.35,28.59,100.2,5.25,121.3,157.3,50.4
57184500,-3.05,28.11,99.4,5.75,130.7,164.2,52.7
57186000,-3.24,28.16,101.1,5.42,125.0,160.8,51.0
57187500,-3.06,28.20,99.1,5.74,130.4,163.7,52.8
57189000,-3.32,28.46,100.5,5.30,122.4,158.3,50.6
57190500,-3.11,28.48,98.4,5.64,128.2,161.7,52.5
57192000,-3.26,27.90,102.5,5.39,124.7,161.4,50.6
57193500,-3.15,28.64,98.1,5.58,126.9,160.4,52.3
57195000,-3.31,28.13,101.9,5.31,123.0,159.7,50.4
57196500,-3.16,28.14,100.5,5.55,127.3,162.2,51.7
57198000,-3.17,27.24,104.6,5.55,128.5,165.7,50.8
57199500,-3.19,28.42,99.5,5.50,126.0,160.6,51.7
57201000,-3.18,27.41,104.0,5.52,127.8,164.7,50.9
57202500,-3.20,28.47,99.4,5.49,125.8,160.3,51.7
57204000,-3.11,27.46,103.0,5.65,130.0,165.9,51.6
57205500,-3.30,28.91,98.4,5.33,122.4,157.1,51.2
57207000,-3.12,27.73,101.9,5.62,129.1,164.5,51.7
57208500,-3.25,28.36,100.4,5.40,124.4,159.8,51.1
57210000,-3.09,27.35,103.4,5.68,130.7,166.6,51.7
57211500,-3.35,28.58,100.3,5.24,121.2,157.3,50.4
57213000,-3.07,27.33,103.2,5.72,131.5,167.2,51.9
57214500,-3.24,27.98,101.9,5.42,125.3,161.5,50.9
57216000,-3.09,27.11,104.5,5.68,131.0,167.6,51.4
57217500,-3.37,27.70,104.2,5.22,121.8,160.3,49.4
57219000,-3.03,27.42,102.4,5.78,132.4,167.4,52.3
57220500,-3.23,27.24,105.2,5.43,126.4,164.5,50.2
57222000,-3.05,27.43,102.6,5.75,131.8,167.0,52.1
57223500,-3.32,27.58,104.4,5.29,123.3,161.6,49.8
57225000,-3.10,27.78,101.5,5.66,129.6,164.6,51.9
57226500,-3.25,27.06,106.2,5.40,126.1,164.9,49.9
57228000,-3.14,27.93,101.2,5.59,128.3,163.4,51.8
