Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57627000,-2.66,21.32,134.4,6.59,157.2,206.9,49.5
57628500,-2.50,21.37,132.0,7.01,165.1,211.4,51.4
57630000,-2.50,20.66,137.7,7.00,166.4,216.0,50.4
57631500,-2.55,21.45,132.1,6.87,162.5,209.4,50.9
57633000,-2.48,20.86,135.8,7.04,166.8,215.1,50.9
57634500,-2.46,21.54,130.2,7.11,166.6,211.5,52.0
57636000,-2.45,20.66,136.9,7.13,169.0,217.5,51.0
57637500,-2.59,22.09,128.1,6.75,158.9,204.1,51.1
57639000,-2.43,21.09,133.3,7.19,169.0,215.2,51.7
57640500,-2.55,21.88,129.0,6.86,161.5,206.7,51.4
57642000,-2.42,20.89,134.7,7.22,170.0,216.9,51.6
57643500,-2.63,21.98,129.3,6.65,157.4,203.7,50.6
57645000,-2.36,20.81,134.3,7.41,173.6,219.5,52.3
57646500,-2.56,21.71,130.4,6.84,161.3,207.4,51.0
57648000,-2.36,20.63,135.8,7.40,173.8,220.6,52.0
57649500,-2.61,21.85,130.0,6.70,158.5,205.0,50.6
57651000,-2.33,20.98,132.5,7.50,174.6,219.2,52.8
57652500,-2.48,21.34,132.1,7.05,166.0,212.1,51.5
57654000,-2.32,20.96,132.5,7.52,175.1,219.5,52.9
57655500,-2.55,21.50,131.8,6.86,162.1,208.9,50.9
57657000,-2.36,21.13,131.7,7.41,172.7,217.2,52.7
57658500,-2.51,21.01,135.0,6.97,165.1,213.3,50.7
57660000,-2.42,21.42,130.6,7.21,168.7,213.3,52.3
57661500,-2.55,21.31,133.2,6.85,162.3,210.0,50.6
57663000,-2.42,21.23,132.0,7.22,169.3,214.7,52.1
57664500,-2.42,20.58,137.2,7.22,170.8,219.1,51.2
57666000,-2.45,21.31,131.8,7.14,167.6,213.3,51.8
57667500,-2.41,20.62,136.8,7.24,171.1,219.0,51.4
57669000,-2.43,21.13,132.9,7.21,169.2,215.1,51.9
57670500,-2.41,20.22,140.0,7.25,172.2,221.9,50.9
57672000,-2.59,21.60,131.6,6.76,160.2,207.3,50.6
57673500,-2.44,20.57,137.5,7.17,169.9,218.6,51.0
57675000,-2.57,21.28,133.6,6.81,161.7,209.8,50.4
57676500,-2.42,20.36,139.0,7.22,171.1,220.5,50.9
57678000,-2.65,21.36,134.0,6.61,157.6,206.9,49.6
57679500,-2.38,20.30,138.8,7.36,173.9,222.5,51.4
57681000,-2.58,21.03,135.7,6.79,161.7,211.1,50.0
57682500,-2.38,20.12,140.4,7.35,174.1,223.6,51.1
57684000,-2.65,21.21,135.1,6.61,157.9,207.8,49.4
57685500,-2.34,20.30,138.3,7.46,175.7,223.6,51.8
57687000,-2.50,20.65,137.7,7.00,166.4,216.0,50.4
57688500,-2.32,20.52,136.1,7.52,176.3,222.7,52.3
57690000,-2.58,20.89,136.9,6.78,161.7,211.9,49.8
57691500,-2.34,20.50,136.5,7.47,175.4,222.3,52.1
57693000,-2.52,20.43,139.7,6.94,165.8,216.8,49.9
57694500,-2.40,20.98,133.6,7.28,170.9,216.9,52.0
57696000,-2.51,20.93,135.6,6.96,165.2,213.7,50.6
57697500,-2.38,20.91,133.8,7.35,172.4,218.2,52.2
57699000,-2.39,20.27,139.4,7.30,173.0,222.1,51.1
57700500,-2.41,20.88,134.6,7.24,170.4,217.2,51.7
57702000,-2.38,20.29,139.0,7.34,173.6,222.3,51.3
57703500,-2.38,20.79,134.9,7.34,172.4,218.9,52.0
57705000,-2.38,19.94,142.0,7.34,174.4,224.9,50.8
57706500,-2.48,21.17,133.3,7.06,166.5,213.3,51.3
57708000,-2.36,20.38,137.9,7.41,174.6,222.4,51.7
57709500,-2.46,21.07,133.9,7.10,167.4,214.4,51.3
57711000,-2.34,20.17,139.4,7.46,176.1,224.6,51.6
57712500,-2.54,21.31,133.1,6.88,163.0,210.5,50.8
57714000,-2.30,20.17,138.7,7.60,178.5,226.0,52.2
57715500,-2.47,20.87,135.6,7.07,167.3,215.4,51.0
57717000,-2.29,19.90,141.0,7.61,179.5,228.2,51.9
57718500,-2.54,21.16,134.3,6.89,163.4,211.5,50.6
57720000,-2.28,20.07,139.2,7.66,179.9,227.5,52.3
57721500,-2.41,20.61,136.7,7.26,171.3,219.2,51.4
57723000,-2.25,20.25,137.0,7.77,181.2,227.2,52.9
57724500,-2.48,20.89,135.5,7.06,167.1,215.2,51.0
57726000,-2.25,20.23,137.2,7.77,181.2,227.3,52.9
57727500,-2.43,20.27,139.9,7.18,170.7,220.7,50.7
57729000,-2.35,20.65,135.5,7.44,174.5,220.9,52.2
57730500,-2.48,20.60,137.9,7.05,167.5,216.9,50.5
57732000,-2.34,20.55,136.1,7.47,175.3,222.0,52.2
57733500,-2.40,19.85,143.0,7.30,173.8,225.0,50.6
57735000,-2.42,20.41,138.6,7.21,170.9,220.1,51.0
57736500,-2.39,19.71,144.1,7.33,174.6,226.4,50.5
57738000,-2.40,20.25,139.5,7.30,172.9,222.2,51.1
57739500,-2.37,19.42,146.5,7.36,175.9,228.9,50.2
57741000,-2.47,20.50,138.5,7.09,168.4,218.1,50.6
57742500,-2.36,19.90,142.0,7.39,175.5,225.8,51.0
57744000,-2.48,20.63,137.6,7.04,167.3,216.6,50.6
57745500,-2.34,19.60,144.4,7.46,177.4,228.7,50.9
57747000,-2.56,20.78,137.4,6.83,162.9,213.1,49.8
57748500,-2.34,19.69,143.5,7.47,177.4,228.2,51.0
57750000,-2.50,20.34,140.2,7.01,167.2,218.2,50.0
57751500,-2.30,19.38,145.7,7.61,180.7,232.1,51.1
57753000,-2.57,20.60,138.9,6.81,162.9,214.1,49.5
57754500,-2.28,19.55,143.8,7.66,181.2,231.3,51.6
57756000,-2.43,20.00,142.1,7.20,171.6,222.8,50.4
57757500,-2.22,19.91,139.4,7.88,184.1,230.9,52.9
57759000,-2.43,20.50,138.0,7.19,170.4,219.3,51.0
57760500,-2.22,19.91,139.5,7.88,184.0,230.9,52.8
57762000,-2.39,20.01,141.6,7.30,173.6,224.0,50.8
57763500,-2.31,20.29,137.8,7.56,177.6,224.8,52.2
57765000,-2.44,20.31,139.7,7.15,170.1,220.1,50.6
57766500,-2.30,20.17,138.7,7.59,178.4,226.0,52.1
57768000,-2.36,19.73,143.4,7.42,176.4,227.3,50.9
57769500,-2.34,20.17,139.4,7.46,176.0,224.6,51.6
57771000,-2.32,19.68,143.3,7.54,178.7,229.1,51.3
57772500,-2.32,20.09,139.7,7.54,177.8,226.1,51.8
57774000,-2.29,19.36,145.8,7.62,180.9,232.4,51.1
57775500,-2.35,20.25,138.9,7.43,175.3,223.6,51.6
57777000,-2.29,19.73,142.4,7.62,180.1,229.6,51.7
57778500,-2.39,20.41,138.2,7.31,172.7,221.2,51.3
57780000,-2.27,19.47,144.4,7.69,182.0,232.3,51.6
57781500,-2.46,20.62,137.5,7.10,168.4,217.4,50.8
57783000,-2.27,19.59,143.3,7.69,181.7,231.4,51.7
57784500,-2.41,20.24,139.8,7.26,172.2,221.8,50.9
57786000,-2.22,19.24,145.7,7.85,185.5,235.9,51.8
57787500,-2.47,20.57,138.0,7.07,167.9,217.4,50.6
57789000,-2.21,19.28,145.1,7.90,186.2,236.0,52.1
57790500,-2.34,19.93,141.4,7.48,176.9,226.5,51.4
57792000,-2.18,19.57,141.8,8.01,187.3,234.9,52.9
57793500,-2.40,20.16,140.3,7.29,173.0,222.8,51.0
57795000,-2.20,19.57,142.2,7.95,186.2,234.3,52.6
57796500,-2.41,19.50,146.2,7.25,173.6,227.0,49.9
57798000,-2.30,19.74,142.4,7.60,179.7,229.3,51.6
57799500,-2.47,19.73,144.9,7.09,169.9,223.3,49.5
57801000,-2.31,19.75,142.6,7.55,178.7,228.6,51.4
57802500,-2.39,19.24,148.3,7.33,175.7,229.9,49.8
57804000,-2.36,19.71,143.7,7.41,176.3,227.4,50.8
57805500,-2.36,19.19,148.3,7.41,177.3,231.2,50.1
57807000,-2.33,19.56,144.5,7.51,178.4,229.6,51.0
57808500,-2.29,18.86,150.5,7.63,182.3,236.4,50.5
57810000,-2.36,19.73,143.5,7.40,176.0,227.1,50.8
57811500,-2.31,19.10,148.4,7.57,180.7,233.8,50.6
57813000,-2.41,19.90,142.7,7.26,173.0,224.3,50.5
57814500,-2.28,18.97,149.1,7.68,183.0,236.0,50.8
57816000,-2.48,20.15,141.6,7.04,168.3,219.9,49.9
57817500,-2.27,19.02,148.6,7.69,183.1,235.8,50.9
57819000,-2.36,19.77,143.1,7.40,175.9,226.8,50.9
57820500,-2.19,18.90,148.4,7.96,188.3,239.7,51.8
57822000,-2.44,20.19,140.6,7.18,170.8,221.3,50.5
57823500,-2.18,18.99,147.3,8.02,189.1,239.7,52.1
57825000,-2.31,19.54,144.4,7.57,179.6,230.4,51.2
57826500,-2.15,19.26,144.2,8.11,189.9,238.4,52.8
57828000,-2.36,19.82,142.7,7.40,175.8,226.5,50.9
57829500,-2.15,19.18,144.8,8.12,190.3,239.2,52.7
57831000,-2.32,19.46,145.3,7.53,179.1,230.7,50.9
57832500,-2.19,19.35,144.0,7.99,187.6,236.5,52.5
57834000,-2.37,19.67,144.1,7.39,175.9,227.4,50.7
57835500,-2.23,19.52,143.3,7.82,184.2,233.3,52.1
57837000,-2.32,19.15,148.1,7.53,179.8,232.9,50.5
57838500,-2.26,19.52,143.8,7.71,182.3,232.2,51.7
57840000,-2.31,19.32,146.5,7.56,179.9,232.0,50.8
57841500,-2.25,19.34,145.2,7.78,183.9,234.3,51.7
57843000,-2.22,18.77,150.2,7.87,187.0,239.9,51.2
57844500,-2.26,19.46,144.4,7.72,182.5,232.7,51.6
57846000,-2.23,18.96,148.5,7.83,185.7,237.8,51.4
57847500,-2.31,19.59,144.0,7.56,179.4,230.0,51.2
57849000,-2.20,18.81,149.6,7.92,188.0,240.2,51.5
57850500,-2.38,19.91,142.2,7.35,174.6,225.2,50.9
57852000,-2.22,18.97,148.3,7.86,186.5,238.2,51.5
57853500,-2.34,19.49,145.4,7.46,177.7,229.6,50.7
57855000,-2.17,18.56,151.3,8.06,191.1,243.7,51.6
57856500,-2.39,19.82,143.2,7.32,174.2,225.5,50.6
57858000,-2.19,18.52,152.1,7.99,189.9,243.3,51.3
57859500,-2.34,19.15,148.5,7.46,178.3,232.0,50.2
57861000,-2.17,18.60,151.0,8.03,190.5,243.1,51.6
57862500,-2.39,19.28,148.0,7.30,175.1,229.3,49.8
57864000,-2.15,18.76,149.1,8.10,191.3,242.5,52.1
57865500,-2.33,19.02,149.5,7.50,179.5,233.6,50.2
57867000,-2.18,18.81,149.1,8.00,189.4,241.0,51.8
57868500,-2.39,19.22,148.5,7.31,175.3,229.8,49.7
57870000,-2.25,19.05,147.9,7.78,184.7,236.6,51.3
57871500,-2.34,18.64,153.3,7.47,179.8,236.2,49.5
57873000,-2.28,19.17,147.3,7.67,182.3,234.4,51.1
57874500,-2.36,18.87,151.3,7.41,177.9,233.6,49.6
57876000,-2.25,18.85,150.0,7.75,184.6,237.8,50.9
57877500,-2.22,18.21,155.8,7.86,188.2,244.4,50.4
57879000,-2.29,19.00,149.1,7.63,182.1,235.3,50.7
57880500,-2.20,18.66,150.9,7.94,188.7,241.6,51.3
57882000,-2.27,19.18,147.0,7.71,183.0,234.8,51.2
57883500,-2.18,18.44,152.7,8.02,190.7,244.3,51.3
57885000,-2.35,19.56,144.9,7.43,176.9,228.7,50.7
57886500,-2.19,18.60,151.2,7.99,189.7,242.7,51.4
57888000,-2.31,19.16,147.8,7.58,180.6,233.4,50.7
57889500,-2.14,18.29,153.7,8.15,193.4,247.0,51.5
57891000,-2.35,19.48,145.6,7.44,177.2,229.3,50.6
57892500,-2.12,18.30,153.0,8.25,195.2,248.0,51.9
57894000,-2.27,19.07,148.2,7.68,182.9,235.4,51.0
57895500,-2.12,18.25,153.6,8.25,195.4,248.5,51.8
57897000,-2.31,19.22,147.4,7.56,180.1,232.7,50.7
57898500,-2.08,18.53,149.9,8.39,196.9,247.5,52.7
57900000,-2.24,18.96,148.7,7.79,185.2,237.5,51.2
57901500,-2.08,18.50,150.3,8.37,196.8,247.6,52.6
57903000,-2.29,19.13,147.9,7.63,181.6,234.2,50.9
57904500,-2.16,18.75,149.2,8.09,191.2,242.5,52.0
57906000,-2.26,18.52,153.2,7.74,185.3,240.4,50.4
57907500,-2.20,18.90,148.5,7.94,188.0,239.6,51.7
57909000,-2.29,18.87,150.4,7.63,182.2,236.3,50.5
57910500,-2.19,18.61,151.2,7.99,189.7,242.6,51.5
57912000,-2.15,18.08,156.0,8.12,193.5,248.6,51.1
57913500,-2.20,18.85,149.1,7.94,188.1,240.0,51.6
57915000,-2.16,18.30,153.9,8.08,192.2,246.2,51.3
57916500,-2.21,18.76,150.1,7.91,187.8,240.4,51.4
57918000,-2.15,18.05,156.3,8.11,193.4,248.7,51.1
57919500,-2.37,19.09,149.4,7.38,177.0,231.6,49.8
57921000,-2.20,18.14,156.1,7.95,190.2,246.0,50.6
57922500,-2.32,18.77,151.8,7.53,180.5,235.8,49.9
57924000,-2.16,17.88,158.2,8.09,193.6,250.0,50.7
57925500,-2.39,18.96,150.8,7.32,176.1,231.8,49.4
57927000,-2.13,17.87,157.7,8.21,195.9,251.5,51.2
57928500,-2.31,18.61,153.2,7.55,181.4,237.4,49.8
57930000,-2.13,17.76,159.0,8.21,196.0,252.4,50.9
57931500,-2.35,18.77,152.1,7.43,178.6,234.6,49.6
57933000,-2.10,18.13,154.4,8.33,197.2,250.4,51.9
57934500,-2.26,18.38,154.6,7.74,185.6,241.6,50.2
57936000,-2.09,18.13,154.3,8.35,197.6,250.7,52.0
57937500,-2.32,18.62,153.3,7.52,180.7,236.9,49.7
57939000,-2.17,18.34,153.6,8.06,191.7,245.6,51.3
57940500,-2.28,18.06,158.2,7.65,184.4,243.0,49.4
57942000,-2.17,18.46,152.4,8.05,191.2,244.5,51.5
57943500,-2.26,18.59,152.6,7.73,184.9,239.8,50.5
57945000,-2.15,18.22,154.5,8.12,193.1,247.3,51.3
57946500,-2.13,17.87,157.8,8.20,195.7,251.4,51.1
57948000,-2.17,18.51,151.9,8.06,191.2,244.2,51.5
57949500,-2.14,18.03,156.2,8.17,194.6,249.6,51.2
57951000,-2.16,18.39,152.8,8.10,192.2,245.6,51.5
57952500,-2.13,17.70,159.7,8.20,196.2,252.9,50.9
57954000,-2.27,18.84,150.3,7.70,183.7,237.4,50.7
57955500,-2.12,17.99,156.4,8.23,195.8,250.6,51.4
57957000,-2.23,18.67,151.4,7.83,186.6,240.3,50.9
57958500,-2.11,17.74,158.9,8.26,197.0,253.1,51.1
57960000,-2.29,18.83,150.7,7.63,182.5,236.6,50.5
57961500,-2.05,17.69,158.2,8.51,201.8,256.5,51.9
57963000,-2.23,18.51,152.9,7.83,187.0,241.5,50.7
57964500,-2.06,17.49,160.6,8.49,202.0,258.1,51.5
57966000,-2.27,18.71,151.6,7.68,183.7,238.2,50.5
57967500,-2.02,17.85,156.0,8.62,203.2,256.2,52.5
57969000,-2.17,18.32,153.8,8.04,191.3,245.5,51.2
57970500,-2.03,17.86,155.9,8.60,202.9,255.8,52.5
57972000,-2.23,18.55,152.6,7.83,186.8,241.2,50.8
57973500,-2.08,18.01,155.4,8.38,198.5,252.1,51.9
57975000,-2.20,17.95,158.1,7.94,190.4,247.5,50.3
57976500,-2.13,18.15,155.0,8.18,194.5,248.7,51.4
57978000,-2.24,18.21,156.1,7.79,186.9,243.5,50.1
57979500,-2.12,17.99,156.4,8.22,195.7,250.5,51.4
57981000,-2.14,17.36,163.5,8.16,196.2,255.5,50.2
57982500,-2.19,18.06,156.9,7.98,191.0,247.2,50.6
57984000,-2.15,17.48,162.4,8.12,195.1,253.8,50.2
57985500,-2.16,17.91,157.9,8.08,193.3,249.6,50.8
57987000,-2.14,17.11,166.5,8.15,196.5,257.5,49.7
57988500,-2.30,18.45,154.5,7.61,182.8,239.4,49.8
57990000,-2.14,17.53,161.7,8.18,196.1,254.1,50.5
57991500,-2.25,18.22,156.2,7.75,186.2,243.1,50.0
57993000,-2.12,17.34,163.5,8.25,197.9,256.7,50.4
57994500,-2.33,18.32,156.2,7.50,180.9,239.0,49.2
57996000,-2.06,17.26,163.3,8.47,202.4,260.1,51.1
57997500,-2.25,18.03,158.1,7.76,186.6,244.6,49.7
57999000,-2.07,17.13,165.0,8.44,202.2,261.0,50.8
58000500,-2.32,18.27,156.6,7.55,182.0,240.1,49.3
58002000,-2.04,17.46,160.6,8.55,203.1,259.0,51.7
58003500,-2.15,17.85,158.5,8.11,194.0,250.5,50.8
58005000,-2.00,17.52,159.0,8.73,206.2,260.4,52.4
58006500,-2.20,18.22,155.3,7.95,190.1,245.5,50.7
58008000,-2.02,17.64,158.3,8.63,204.1,258.3,52.2
58009500,-2.17,17.67,160.6,8.06,193.5,251.5,50.3
58011000,-2.10,17.91,156.8,8.31,197.5,252.2,51.6
58012500,-2.20,17.91,158.6,7.94,190.5,247.9,50.2
58014000,-2.08,17.73,158.5,8.37,199.2,254.6,51.5
58015500,-2.09,17.23,164.2,8.36,200.4,259.1,50.7
58017000,-2.11,17.90,157.1,8.29,197.2,252.1,51.5
58018500,-2.07,17.43,161.6,8.43,201.1,258.0,51.2
58020000,-2.08,17.71,158.6,8.40,199.7,255.1,51.5
58021500,-2.09,16.98,167.1,8.37,201.2,261.5,50.3
58023000,-2.19,18.17,155.8,7.96,190.3,246.0,50.7
58024500,-2.07,17.40,161.8,8.45,201.6,258.5,51.2
58026000,-2.17,17.97,157.4,8.06,192.8,248.9,50.8
58027500,-2.06,17.14,164.7,8.48,202.8,261.3,50.9
58029000,-2.23,18.11,157.0,7.82,187.7,244.7,50.1
58030500,-2.00,17.11,163.9,8.71,207.2,264.2,51.7
58032000,-2.16,17.90,158.2,8.07,193.0,249.5,50.7
58033500,-2.00,16.96,165.7,8.71,207.8,265.8,51.4
58035000,-2.22,18.14,156.5,7.87,188.7,245.2,50.3
58036500,-1.98,17.12,163.2,8.82,209.3,265.4,52.0
58038000,-2.11,17.69,159.4,8.28,197.6,253.8,51.1
58039500,-1.97,17.21,162.0,8.86,209.6,264.9,52.3
58041000,-2.16,17.92,157.8,8.08,193.2,249.5,50.8
58042500,-2.01,17.27,162.3,8.66,205.9,262.2,51.8
58044000,-2.19,17.20,166.1,7.98,192.9,254.6,49.3
58045500,-2.12,17.45,162.2,8.24,197.6,255.6,50.6
58047000,-2.23,17.50,163.4,7.84,189.5,250.2,49.2
58048500,-2.10,17.39,162.5,8.32,199.2,257.1,50.8
58050000,-2.12,16.89,168.6,8.25,199.1,260.9,49.7
58051500,-2.12,17.46,162.2,8.22,197.2,255.3,50.6
58053000,-2.08,16.91,167.8,8.39,201.7,262.4,50.2
58054500,-2.10,17.29,163.6,8.33,199.6,258.1,50.7
58056000,-2.09,16.54,172.4,8.36,202.2,265.7,49.6
58057500,-2.20,17.71,160.8,7.93,190.8,249.5,49.9
58059000,-2.08,16.98,166.9,8.41,202.0,262.0,50.4
58060500,-2.19,17.60,161.8,7.98,192.0,251.0,49.9
58062000,-2.06,16.76,169.3,8.45,203.4,264.7,50.2
58063500,-2.26,17.73,161.4,7.73,186.8,246.8,49.2
58065000,-2.00,16.71,168.7,8.73,208.8,268.5,51.1
58066500,-2.14,17.57,161.3,8.17,195.8,253.7,50.5
58068000,-1.97,16.57,169.7,8.88,212.1,271.6,51.3
58069500,-2.19,17.84,159.2,7.96,191.0,248.7,50.2
58071000,-1.95,16.77,167.0,8.93,212.3,270.1,51.8
58072500,-2.08,17.32,163.1,8.37,200.4,258.4,50.8
58074000,-1.94,16.87,165.4,8.99,213.1,269.8,52.2
58075500,-2.13,17.66,160.1,8.19,195.9,253.1,50.7
58077000,-1.94,16.89,165.2,8.98,212.9,269.5,52.2
58078500,-2.11,16.98,167.4,8.29,199.7,260.6,50.0
58080000,-2.03,17.17,163.9,8.59,204.9,262.4,51.3
58081500,-2.15,17.36,163.8,8.13,195.7,255.2,50.1
58083000,-2.03,17.17,163.7,8.61,205.3,262.6,51.4
58084500,-2.05,16.84,168.2,8.50,204.2,264.5,50.5
58086000,-2.06,17.21,163.9,8.47,202.6,260.6,51.0
58087500,-2.02,16.85,167.3,8.64,206.8,266.0,51.0
58089000,-2.02,17.05,165.1,8.63,206.1,264.0,51.3
58090500,-2.02,16.57,170.7,8.66,208.0,269.1,50.6
58092000,-2.09,17.32,163.1,8.36,200.2,258.2,50.8
58093500,-2.01,16.83,167.4,8.69,207.9,266.9,51.2
58095000,-2.10,17.25,164.2,8.31,199.5,258.4,50.5
58096500,-1.99,16.52,170.9,8.76,210.1,270.8,50.9
58098000,-2.16,17.51,162.3,8.08,194.2,253.0,50.1
58099500,-1.95,16.53,169.9,8.94,213.4,272.7,51.5
58101000,-2.10,17.22,164.6,8.29,199.1,258.4,50.4
58102500,-1.94,16.31,172.3,9.01,215.5,275.9,51.3
58104000,-2.20,17.55,162.6,7.92,191.0,250.8,49.6
58105500,-1.97,16.40,171.9,8.86,212.3,273.1,51.0
58107000,-2.10,16.85,168.8,8.32,200.6,262.2,49.9
58108500,-1.95,16.55,169.6,8.96,213.6,272.8,51.6
58110000,-2.16,17.15,166.3,8.08,195.0,256.3,49.5
58111500,-1.95,16.51,170.1,8.96,213.8,273.2,51.5
58113000,-2.12,16.61,172.1,8.23,199.3,263.3,49.2
58114500,-2.04,16.82,168.2,8.54,205.0,265.2,50.6
58116000,-2.17,16.91,169.2,8.04,194.8,258.0,49.0
58117500,-2.03,16.80,168.3,8.58,205.9,265.9,50.7
58119000,-2.09,16.36,174.6,8.36,202.7,267.5,49.3
58120500,-2.08,16.78,169.2,8.40,202.4,263.9,50.1
58122000,-2.04,16.41,173.1,8.57,206.6,269.6,50.0
58123500,-2.04,16.68,169.8,8.55,205.5,266.6,50.4
58125000,-2.02,16.15,176.1,8.62,208.3,272.8,49.8
58126500,-2.05,16.88,167.7,8.50,204.0,264.1,50.6
58128000,-1.98,16.56,170.1,8.82,211.1,271.1,51.1
58129500,-2.07,17.01,166.5,8.42,202.1,261.9,50.5
58131000,-1.97,16.17,175.0,8.83,212.5,275.3,50.5
58132500,-2.14,17.26,164.6,8.17,196.6,256.5,50.1
58134000,-1.97,16.38,172.2,8.87,212.5,273.5,51.0
58135500,-2.09,16.94,167.5,8.37,201.3,261.9,50.2
58137000,-1.92,15.97,176.7,9.06,217.5,280.2,50.9
58138500,-2.13,17.28,164.4,8.20,197.2,256.8,50.2
58140000,-1.91,16.10,174.4,9.14,218.6,279.7,51.4
58141500,-2.02,16.80,168.1,8.63,206.8,266.5,50.9
58143000,-1.90,16.30,171.6,9.18,218.6,277.9,51.9
58144500,-2.07,17.04,166.1,8.42,202.0,261.5,50.6
58146000,-1.89,16.28,171.8,9.21,219.2,278.5,51.9
58147500,-2.05,16.61,170.9,8.52,205.1,266.9,50.2
58149000,-1.95,16.46,170.7,8.96,214.0,273.7,51.4
58150500,-2.08,16.84,168.7,8.38,201.7,263.0,50.1
58152000,-1.97,16.53,170.3,8.86,211.9,271.9,51.2
58153500,-2.04,16.34,174.1,8.55,206.5,270.1,49.9
58155000,-2.00,16.53,170.8,8.73,209.5,270.3,50.8
58156500,-2.00,16.39,172.6,8.74,210.1,271.9,50.6
58158000,-1.97,16.49,170.8,8.86,211.9,272.2,51.1
58159500,-1.95,16.03,176.3,8.95,215.1,278.1,50.7
58161000,-2.00,16.69,168.9,8.74,209.2,268.9,51.1
58162500,-1.95,16.29,173.0,8.94,214.1,275.2,51.1
58164000,-2.05,16.71,169.5,8.53,205.0,266.0,50.4
58165500,-1.97,15.88,178.7,8.86,213.8,278.7,50.1
58167000,-2.16,16.88,169.5,8.07,195.5,258.7,49.1
58168500,-1.99,16.03,177.2,8.77,211.7,276.0,50.1
58170000,-2.12,16.51,173.1,8.24,199.8,264.4,49.1
58171500,-1.93,15.63,181.4,9.04,218.1,283.7,50.3
58173000,-2.18,16.87,169.7,8.02,194.5,258.1,48.9
58174500,-1.92,15.75,179.5,9.08,218.5,282.8,50.6
58176000,-2.06,16.41,173.4,8.49,205.0,268.5,49.8
58177500,-1.90,15.89,177.3,9.16,219.5,282.2,51.1
58179000,-2.10,16.67,171.0,8.30,200.6,263.6,49.6
58180500,-1.90,15.97,176.0,9.18,219.8,281.6,51.3
58182000,-2.06,16.24,175.7,8.46,205.0,270.0,49.4
58183500,-1.94,16.05,175.8,9.01,216.3,278.8,50.9
58185000,-2.10,16.45,173.7,8.29,201.0,265.6,49.2
58186500,-1.98,16.15,175.4,8.80,212.0,275.2,50.4
58188000,-2.06,15.96,179.1,8.49,206.2,273.1,49.0
58189500,-1.97,16.27,173.7,8.86,212.6,274.5,50.8
58191000,-2.01,16.30,174.1,8.66,208.8,271.8,50.2
58192500,-1.95,16.18,174.3,8.95,214.6,276.5,50.9
58194000,-1.92,15.68,180.4,9.09,218.9,283.7,50.5
58195500,-1.97,16.28,173.4,8.87,213.0,274.6,50.8
58197000,-1.92,16.02,175.8,9.08,217.7,279.8,51.1
58198500,-2.00,16.39,172.7,8.72,209.6,271.6,50.5
58200000,-1.92,15.68,180.6,9.06,218.4,283.4,50.4
58201500,-2.06,16.66,170.5,8.46,203.8,265.7,50.1
58203000,-1.92,15.90,177.6,9.07,217.9,281.0,50.8
58204500,-2.03,16.35,173.7,8.61,207.6,270.7,50.1
58206000,-1.89,15.52,182.0,9.25,222.5,287.5,50.7
58207500,-2.07,16.68,170.5,8.42,202.9,265.0,50.0
58209000,-1.86,15.55,180.8,9.39,225.1,288.8,51.2
58210500,-1.99,16.28,173.9,8.76,210.7,273.2,50.5
58212000,-1.86,15.53,181.1,9.39,225.2,289.0,51.2
58213500,-2.02,16.51,171.7,8.62,207.4,269.3,50.4
58215000,-1.84,15.70,178.3,9.50,226.6,288.3,51.8
58216500,-1.97,16.22,174.3,8.85,212.7,275.0,50.7
58218000,-1.85,15.76,177.9,9.40,224.5,286.5,51.6
58219500,-2.01,16.37,173.2,8.66,208.6,271.2,50.3
58221000,-1.92,15.92,177.2,9.07,217.8,280.8,50.9
58222500,-1.99,15.80,180.3,8.75,212.0,278.2,49.6
58224000,-1.94,15.99,176.6,9.01,216.5,279.4,50.8
58225500,-2.01,16.07,177.0,8.67,209.5,274.2,49.8
58227000,-1.94,15.91,177.8,8.98,216.1,279.8,50.5
58228500,-1.93,15.34,185.4,9.05,219.1,287.0,49.8
58230000,-1.99,15.95,178.2,8.77,212.0,276.9,49.9
58231500,-1.95,15.56,182.8,8.93,216.2,283.1,49.8
58233000,-2.00,15.98,178.1,8.71,210.5,275.8,49.8
58234500,-1.94,15.25,186.9,9.01,218.6,287.6,49.5
58236000,-2.11,16.34,175.0,8.29,201.1,266.6,49.0
58237500,-1.94,15.43,184.4,8.99,217.7,285.3,49.7
58239000,-2.05,16.00,178.5,8.50,206.2,272.7,49.1
58240500,-1.91,15.19,187.3,9.12,221.1,289.8,49.7
58242000,-2.11,16.32,175.4,8.26,200.6,266.5,48.8
58243500,-1.87,15.22,185.9,9.33,225.1,292.0,50.4
58245000,-2.03,15.94,178.9,8.60,208.5,274.7,49.4
58246500,-1.87,15.12,187.4,9.33,225.3,293.1,50.3
58248000,-2.08,16.15,176.9,8.41,204.1,270.1,49.1
58249500,-1.85,15.40,182.9,9.42,226.1,290.8,51.0
58251000,-1.95,15.94,177.6,8.93,215.0,278.9,50.4
58252500,-1.82,15.41,181.9,9.60,229.5,292.8,51.6
58254000,-1.99,16.18,175.2,8.76,211.1,274.3,50.3
58255500,-1.88,15.61,180.6,9.26,222.5,286.6,50.9
58257000,-1.97,15.56,183.1,8.87,214.9,282.3,49.6
58258500,-1.91,15.72,179.7,9.14,219.9,284.0,50.7
